dz_2011,total,higher,lower
S01010302,463,110,353
S01010303,254,46,208
S01010304,415,109,306
S01010305,697,254,443
S01010306,466,248,218
S01010307,572,358,214
S01010308,572,375,197
S01010309,395,52,343
S01010310,474,62,412
S01010311,555,63,492
S01010312,574,61,513
S01010313,799,134,665
S01010314,738,194,544
S01010315,647,176,471
S01010316,636,181,455
S01010317,845,508,337
S01010318,409,137,272
S01010319,688,270,418
S01010320,490,185,305
S01010321,700,298,402
S01010322,909,580,329
S01010323,395,48,347
S01010324,591,73,518
S01010325,618,77,541
S01010326,738,136,602
S01010327,733,172,561
S01010328,685,139,546
S01010329,334,62,272
S01010330,393,42,351
S01010331,750,114,636
S01010332,595,70,525
S01010333,581,90,491
S01010334,782,144,638
S01010335,636,81,555
S01010336,648,181,467
S01010337,553,59,494
S01010338,503,67,436
S01010339,517,87,430
S01010340,499,89,410
S01010341,534,125,409
S01010342,576,151,425
S01010343,939,340,599
S01010344,596,76,520
S01010345,389,176,213
S01010346,755,279,476
S01010347,537,127,410
S01010348,690,132,558
S01010349,758,128,630
S01010350,767,121,646
S01010351,610,153,457
S01010352,517,123,394
S01010353,598,96,502
S01010354,439,94,345
S01010355,719,157,562
S01010356,464,135,329
S01010357,422,81,341
S01010358,521,76,445
S01010359,611,91,520
S01010360,325,74,251
S01010361,301,52,249
S01010362,613,171,442
S01010363,502,291,211
S01010364,776,445,331
S01010365,792,536,256
S01010366,948,564,384
S01010367,771,524,247
S01010368,589,423,166
S01010369,542,321,221
S01010370,477,334,143
S01010371,707,496,211
S01010372,597,407,190
S01010373,498,326,172
S01010374,601,431,170
S01010375,423,288,135
S01010376,435,266,169
S01010377,413,221,192
S01010378,331,227,104
S01010379,571,362,209
S01010380,689,444,245
S01010381,617,350,267
S01010382,578,334,244
S01010383,497,170,327
S01010384,815,470,345
S01010385,637,321,316
S01010386,751,343,408
S01010387,1056,534,522
S01010388,720,247,473
S01010389,1263,891,372
S01010390,944,494,450
S01010391,2102,1311,791
S01010392,1409,930,479
S01010393,1121,672,449
S01010394,591,241,350
S01010395,778,391,387
S01010396,659,332,327
S01010397,590,412,178
S01010398,722,469,253
S01010399,1231,964,267
S01010400,722,517,205
S01010401,524,359,165
S01010402,803,590,213
S01010403,770,586,184
S01010404,831,583,248
S01010405,717,535,182
S01010406,619,428,191
S01010407,586,398,188
S01010408,413,226,187
S01010409,783,465,318
S01010410,364,242,122
S01010411,897,648,249
S01010412,652,439,213
S01010413,575,376,199
S01010414,763,487,276
S01010415,727,248,479
S01010416,582,347,235
S01010417,375,252,123
S01010418,840,563,277
S01010419,1100,755,345
S01010420,682,430,252
S01010421,555,376,179
S01010422,714,396,318
S01010423,665,197,468
S01010424,637,226,411
S01010425,654,184,470
S01010426,738,259,479
S01010427,595,160,435
S01010428,972,453,519
S01010429,636,409,227
S01010430,605,107,498
S01010431,612,394,218
S01010432,547,112,435
S01010433,367,40,327
S01010434,451,115,336
S01010435,415,91,324
S01010436,486,129,357
S01010437,331,70,261
S01010438,587,158,429
S01010439,837,233,604
S01010440,657,164,493
S01010441,689,269,420
S01010442,541,146,395
S01010443,464,100,364
S01010444,413,80,333
S01010445,556,102,454
S01010446,560,153,407
S01010447,662,126,536
S01010448,665,198,467
S01010449,604,137,467
S01010450,581,143,438
S01010451,611,163,448
S01010452,569,148,421
S01010453,644,138,506
S01010454,721,171,550
S01010455,570,104,466
S01010456,378,96,282
S01010457,602,148,454
S01010458,516,118,398
S01010459,460,124,336
S01010460,523,297,226
S01010461,623,170,453
S01010462,418,62,356
S01010463,479,186,293
S01010464,407,130,277
S01010465,712,340,372
S01010466,979,513,466
S01010467,578,335,243
S01010468,721,393,328
S01010469,532,242,290
S01010470,538,157,381
S01010471,550,149,401
S01010472,944,560,384
S01010473,721,316,405
S01010474,650,279,371
S01010475,891,514,377
S01010476,609,252,357
S01010477,642,177,465
S01010478,921,227,694
S01010479,624,162,462
S01010480,519,170,349
S01010481,463,73,390
S01010482,588,159,429
S01010483,723,215,508
S01010484,635,203,432
S01010485,629,206,423
S01010486,802,285,517
S01010487,667,181,486
S01010488,730,116,614
S01010489,790,130,660
S01010490,440,53,387
S01010491,524,59,465
S01010492,396,42,354
S01010493,608,55,553
S01010494,411,71,340
S01010495,624,76,548
S01010496,837,89,748
S01010497,589,88,501
S01010498,739,76,663
S01010499,656,110,546
S01010500,643,126,517
S01010501,563,78,485
S01010502,467,94,373
S01010503,492,56,436
S01010504,369,113,256
S01010505,458,141,317
S01010506,629,215,414
S01010507,731,200,531
S01010508,794,253,541
S01010509,867,296,571
S01010510,1109,308,801
S01010511,797,160,637
S01010512,603,186,417
S01010513,640,228,412
S01010514,597,109,488
S01010515,646,128,518
S01010516,450,155,295
S01010517,766,242,524
S01010518,649,179,470
S01010519,632,187,445
S01010520,781,214,567
S01010521,721,190,531
S01010522,515,115,400
S01010523,655,147,508
S01010524,449,148,301
S01010525,541,179,362
S01010526,640,190,450
S01010527,912,264,648
S01010528,537,215,322
S01010529,752,268,484
S01010530,527,162,365
S01010531,760,235,525
S01010532,584,193,391
S01010533,624,226,398
S01010534,752,227,525
S01010535,493,199,294
S01010536,844,237,607
S01010537,1054,279,775
S01010538,749,243,506
S01010539,821,272,549
S01010540,439,174,265
S01010541,622,220,402
S01010542,741,272,469
S01010543,452,141,311
S01010544,860,221,639
S01010545,476,151,325
S01010546,651,192,459
S01010547,526,165,361
S01010548,396,136,260
S01010549,851,355,496
S01010550,459,153,306
S01010551,553,185,368
S01010552,696,264,432
S01010553,452,162,290
S01010554,526,165,361
S01010555,703,228,475
S01010556,705,182,523
S01010557,465,146,319
S01010558,395,105,290
S01010559,456,233,223
S01010560,453,183,270
S01010561,627,259,368
S01010562,706,197,509
S01010563,547,119,428
S01010564,559,143,416
S01010565,673,221,452
S01010566,727,274,453
S01010567,819,360,459
S01010568,983,371,612
S01010569,721,240,481
S01010570,1079,308,771
S01010571,696,241,455
S01010572,725,172,553
S01010573,476,116,360
S01010574,381,169,212
S01010575,595,237,358
S01010576,571,247,324
S01010577,569,109,460
S01010578,399,98,301
S01010579,532,179,353
S01010580,402,124,278
S01010581,593,207,386
S01010582,441,178,263
S01010583,692,272,420
S01010584,1367,553,814
S01010585,1342,567,775
S01010586,470,229,241
S01010587,575,248,327
S01010588,568,225,343
S01010589,1591,615,976
S01010590,1184,558,626
S01010591,401,159,242
S01010592,276,90,186
S01010593,1568,705,863
S01010594,1204,512,692
S01010595,1200,517,683
S01010596,2274,1017,1257
S01010597,1632,731,901
S01010598,1720,778,942
S01010599,571,244,327
S01010600,1133,528,605
S01010601,463,200,263
S01010602,485,190,295
S01010603,563,232,331
S01010604,549,240,309
S01010605,944,397,547
S01010606,664,153,511
S01010607,709,337,372
S01010608,480,118,362
S01010609,388,78,310
S01010610,533,242,291
S01010611,866,218,648
S01010612,523,146,377
S01010613,573,197,376
S01010614,475,77,398
S01010615,725,251,474
S01010616,732,300,432
S01010617,716,285,431
S01010618,736,240,496
S01010619,914,270,644
S01010620,559,160,399
S01010621,771,347,424
S01010622,415,87,328
S01010623,633,228,405
S01010624,498,168,330
S01010625,533,269,264
S01010626,639,310,329
S01010627,713,307,406
S01010628,862,301,561
S01010629,818,356,462
S01010630,461,132,329
S01010631,668,262,406
S01010632,619,136,483
S01010633,624,99,525
S01010634,440,83,357
S01010635,508,97,411
S01010636,701,247,454
S01010637,645,178,467
S01010638,651,170,481
S01010639,912,196,716
S01010640,665,207,458
S01010641,865,166,699
S01010642,610,76,534
S01010643,487,62,425
S01010644,534,51,483
S01010645,590,198,392
S01010646,571,208,363
S01010647,474,160,314
S01010648,688,188,500
S01010649,522,180,342
S01010650,482,163,319
S01010651,480,95,385
S01010652,577,215,362
S01010653,573,163,410
S01010654,551,115,436
S01010655,693,242,451
S01010656,479,150,329
S01010657,660,259,401
S01010658,759,302,457
S01010659,562,242,320
S01010660,617,198,419
S01010661,558,170,388
S01010662,614,233,381
S01010663,1046,364,682
S01010664,569,208,361
S01010665,716,252,464
S01010666,934,318,616
S01010667,557,212,345
S01010668,910,267,643
S01010669,394,128,266
S01010670,647,207,440
S01010671,624,210,414
S01010672,935,231,704
S01010673,816,270,546
S01010674,835,260,575
S01010675,704,214,490
S01010676,833,307,526
S01010677,343,128,215
S01010678,725,206,519
S01010679,1040,323,717
S01010680,549,139,410
S01010681,864,243,621
S01010682,948,305,643
S01010683,680,203,477
S01010684,779,256,523
S01010685,561,187,374
S01010686,487,135,352
S01010687,734,238,496
S01010688,643,219,424
S01010689,696,265,431
S01010690,626,151,475
S01010691,710,225,485
S01010692,503,123,380
S01010693,272,104,168
S01010694,569,183,386
S01010695,508,181,327
S01010696,786,260,526
S01010697,752,268,484
S01010698,520,152,368
S01010699,426,139,287
S01010700,431,160,271
S01010701,875,300,575
S01010702,749,274,475
S01010703,636,223,413
S01010704,851,200,651
S01010705,864,269,595
S01010706,572,166,406
S01010707,532,195,337
S01010708,730,253,477
S01010709,591,204,387
S01010710,632,173,459
S01010711,518,238,280
S01010712,558,119,439
S01010713,704,161,543
S01010714,536,97,439
S01010715,551,119,432
S01010716,671,197,474
S01010717,698,262,436
S01010718,732,267,465
S01010719,583,239,344
S01010720,582,258,324
S01010721,569,239,330
S01010722,793,314,479
S01010723,754,318,436
S01010724,592,228,364
S01010725,614,269,345
S01010726,766,320,446
S01010727,539,232,307
S01010728,697,329,368
S01010729,670,259,411
S01010730,598,253,345
S01010731,616,216,400
S01010732,542,80,462
S01010733,634,111,523
S01010734,635,114,521
S01010735,669,171,498
S01010736,372,128,244
S01010737,720,191,529
S01010738,772,184,588
S01010739,581,141,440
S01010740,424,85,339
S01010741,447,113,334
S01010742,575,123,452
S01010743,560,98,462
S01010744,774,240,534
S01010745,476,120,356
S01010746,710,210,500
S01010747,751,194,557
S01010748,441,124,317
S01010749,516,158,358
S01010750,452,141,311
S01010751,644,125,519
S01010752,693,168,525
S01010753,833,230,603
S01010754,648,181,467
S01010755,562,121,441
S01010756,564,182,382
S01010757,617,165,452
S01010758,462,141,321
S01010759,428,109,319
S01010760,513,183,330
S01010761,368,118,250
S01010762,405,121,284
S01010763,604,160,444
S01010764,403,133,270
S01010765,859,239,620
S01010766,514,150,364
S01010767,463,102,361
S01010768,489,111,378
S01010769,357,123,234
S01010770,581,126,455
S01010771,651,153,498
S01010772,550,141,409
S01010773,569,147,422
S01010774,921,240,681
S01010775,465,129,336
S01010776,565,142,423
S01010777,329,72,257
S01010778,388,63,325
S01010779,628,138,490
S01010780,434,118,316
S01010781,659,214,445
S01010782,382,94,288
S01010783,570,88,482
S01010784,732,147,585
S01010785,572,178,394
S01010786,436,126,310
S01010787,610,166,444
S01010788,434,113,321
S01010789,604,145,459
S01010790,578,156,422
S01010791,701,231,470
S01010792,791,213,578
S01010793,451,154,297
S01010794,382,133,249
S01010795,892,280,612
S01010796,999,341,658
S01010797,546,199,347
S01010798,458,156,302
S01010799,694,251,443
S01010800,534,111,423
S01010801,538,131,407
S01010802,428,150,278
S01010803,364,109,255
S01010804,520,195,325
S01010805,868,314,554
S01010806,582,159,423
S01010807,375,113,262
S01010808,358,149,209
S01010809,701,293,408
S01010810,340,111,229
S01010811,662,214,448
S01010812,344,77,267
S01010813,663,181,482
S01010814,530,152,378
S01010815,415,128,287
S01010816,513,293,220
S01010817,792,427,365
S01010818,903,489,414
S01010819,690,278,412
S01010820,903,362,541
S01010821,574,330,244
S01010822,462,273,189
S01010823,419,106,313
S01010824,780,365,415
S01010825,1044,426,618
S01010826,516,252,264
S01010827,483,196,287
S01010828,816,396,420
S01010829,823,375,448
S01010830,380,137,243
S01010831,367,175,192
S01010832,519,162,357
S01010833,803,420,383
S01010834,1114,580,534
S01010835,512,253,259
S01010836,630,291,339
S01010837,559,177,382
S01010838,770,194,576
S01010839,565,191,374
S01010840,395,163,232
S01010841,769,303,466
S01010842,602,169,433
S01010843,494,138,356
S01010844,560,228,332
S01010845,421,141,280
S01010846,606,148,458
S01010847,562,223,339
S01010848,571,79,492
S01010849,561,91,470
S01010850,565,84,481
S01010851,563,100,463
S01010852,590,95,495
S01010853,670,131,539
S01010854,537,96,441
S01010855,348,46,302
S01010856,541,104,437
S01010857,590,160,430
S01010858,701,127,574
S01010859,533,94,439
S01010860,591,123,468
S01010861,623,103,520
S01010862,406,64,342
S01010863,562,254,308
S01010864,429,227,202
S01010865,474,255,219
S01010866,530,248,282
S01010867,472,227,245
S01010868,498,227,271
S01010869,764,362,402
S01010870,653,287,366
S01010871,545,222,323
S01010872,574,171,403
S01010873,453,100,353
S01010874,604,264,340
S01010875,442,156,286
S01010876,460,123,337
S01010877,1073,288,785
S01010878,848,175,673
S01010879,792,213,579
S01010880,421,90,331
S01010881,507,135,372
S01010882,677,192,485
S01010883,667,196,471
S01010884,727,108,619
S01010885,821,174,647
S01010886,381,77,304
S01010887,448,65,383
S01010888,819,174,645
S01010889,587,117,470
S01010890,513,73,440
S01010891,497,111,386
S01010892,609,109,500
S01010893,618,125,493
S01010894,478,127,351
S01010895,332,65,267
S01010896,612,106,506
S01010897,578,78,500
S01010898,867,179,688
S01010899,477,110,367
S01010900,590,105,485
S01010901,282,26,256
S01010902,642,144,498
S01010903,557,70,487
S01010904,339,44,295
S01010905,613,153,460
S01010906,609,124,485
S01010907,424,165,259
S01010908,759,251,508
S01010909,784,240,544
S01010910,515,116,399
S01010911,553,107,446
S01010912,460,76,384
S01010913,442,136,306
S01010914,770,183,587
S01010915,665,145,520
S01010916,458,50,408
S01010917,554,114,440
S01010918,803,129,674
S01010919,587,98,489
S01010920,427,65,362
S01010921,484,57,427
S01010922,604,94,510
S01010923,751,110,641
S01010924,475,64,411
S01010925,544,76,468
S01010926,680,92,588
S01010927,585,91,494
S01010928,482,67,415
S01010929,584,96,488
S01010930,610,332,278
S01010931,309,117,192
S01010932,994,356,638
S01010933,582,284,298
S01010934,782,375,407
S01010935,579,260,319
S01010936,481,149,332
S01010937,530,189,341
S01010938,607,138,469
S01010939,528,194,334
S01010940,472,224,248
S01010941,877,394,483
S01010942,480,219,261
S01010943,550,140,410
S01010944,544,117,427
S01010945,380,81,299
S01010946,640,135,505
S01010947,533,113,420
S01010948,466,94,372
S01010949,959,405,554
S01010950,574,188,386
S01010951,491,140,351
S01010952,512,149,363
S01010953,527,176,351
S01010954,843,329,514
S01010955,707,318,389
S01010956,684,325,359
S01010957,417,176,241
S01010958,446,198,248
S01010959,594,272,322
S01010960,953,291,662
S01010961,940,292,648
S01010962,525,111,414
S01010963,697,248,449
S01010964,381,100,281
S01010965,674,150,524
S01010966,686,172,514
S01010967,581,135,446
S01010968,621,177,444
S01010969,485,157,328
S01010970,1007,300,707
S01010971,1168,373,795
S01010972,595,97,498
S01010973,445,103,342
S01010974,754,145,609
S01010975,418,58,360
S01010976,1440,572,868
S01010977,481,123,358
S01010978,596,117,479
S01010979,563,118,445
S01010980,534,137,397
S01010981,476,114,362
S01010982,913,423,490
S01010983,789,252,537
S01010984,776,282,494
S01010985,551,160,391
S01010986,482,223,259
S01010987,269,128,141
S01010988,392,189,203
S01010989,1042,505,537
S01010990,557,112,445
S01010991,1344,589,755
S01010992,1226,593,633
S01010993,509,178,331
S01010994,1862,936,926
S01010995,613,227,386
S01010996,596,298,298
S01010997,738,364,374
S01010998,1591,852,739
S01010999,597,293,304
S01011000,756,260,496
S01011001,434,85,349
S01011002,476,85,391
S01011003,509,87,422
S01011004,535,162,373
S01011005,534,149,385
S01011006,680,230,450
S01011007,558,83,475
S01011008,607,122,485
S01011009,443,75,368
S01011010,625,197,428
S01011011,495,84,411
S01011012,745,123,622
S01011013,597,114,483
S01011014,601,149,452
S01011015,402,109,293
S01011016,820,340,480
S01011017,1148,515,633
S01011018,970,354,616
S01011019,810,305,505
S01011020,333,150,183
S01011021,553,107,446
S01011022,464,70,394
S01011023,640,141,499
S01011024,735,130,605
S01011025,465,67,398
S01011026,400,50,350
S01011027,681,86,595
S01011028,716,118,598
S01011029,502,94,408
S01011030,694,196,498
S01011031,724,157,567
S01011032,591,130,461
S01011033,550,155,395
S01011034,560,122,438
S01011035,428,94,334
S01011036,652,185,467
S01011037,675,139,536
S01011038,619,83,536
S01011039,620,152,468
S01011040,827,179,648
S01011041,449,86,363
S01011042,547,184,363
S01011043,794,205,589
S01011044,736,179,557
S01011045,625,158,467
S01011046,631,155,476
S01011047,738,210,528
S01011048,859,186,673
S01011049,583,115,468
S01011050,694,192,502
S01011051,742,190,552
S01011052,799,243,556
S01011053,476,98,378
S01011054,469,140,329
S01011055,400,120,280
S01011056,468,126,342
S01011057,530,104,426
S01011058,445,127,318
S01011059,541,158,383
S01011060,767,209,558
S01011061,709,117,592
S01011062,934,174,760
S01011063,739,136,603
S01011064,886,199,687
S01011065,629,172,457
S01011066,417,127,290
S01011067,748,196,552
S01011068,549,131,418
S01011069,493,135,358
S01011070,625,160,465
S01011071,666,206,460
S01011072,749,201,548
S01011073,493,109,384
S01011074,420,96,324
S01011075,550,71,479
S01011076,732,125,607
S01011077,640,95,545
S01011078,880,230,650
S01011079,883,208,675
S01011080,748,140,608
S01011081,538,79,459
S01011082,442,75,367
S01011083,800,226,574
S01011084,614,218,396
S01011085,618,246,372
S01011086,444,148,296
S01011087,604,167,437
S01011088,762,261,501
S01011089,599,173,426
S01011090,512,164,348
S01011091,516,165,351
S01011092,1533,490,1043
S01011093,2028,658,1370
S01011094,503,204,299
S01011095,768,313,455
S01011096,644,229,415
S01011097,483,179,304
S01011098,804,238,566
S01011099,561,99,462
S01011100,362,100,262
S01011101,529,74,455
S01011102,508,103,405
S01011103,518,114,404
S01011104,396,157,239
S01011105,565,133,432
S01011106,578,191,387
S01011107,1509,460,1049
S01011108,444,107,337
S01011109,586,141,445
S01011110,629,109,520
S01011111,714,125,589
S01011112,99,32,67
S01011113,699,161,538
S01011114,811,260,551
S01011115,619,96,523
S01011116,607,153,454
S01011117,564,248,316
S01011118,631,296,335
S01011119,617,279,338
S01011120,807,368,439
S01011121,446,122,324
S01011122,540,155,385
S01011123,751,139,612
S01011124,407,117,290
S01011125,303,59,244
S01011126,482,108,374
S01011127,302,123,179
S01011128,693,190,503
S01011129,589,296,293
S01011130,514,147,367
S01011131,526,195,331
S01011132,623,236,387
S01011133,385,99,286
S01011134,625,198,427
S01011135,699,169,530
S01011136,445,131,314
S01011137,549,157,392
S01011138,408,90,318
S01011139,1058,386,672
S01011140,364,85,279
S01011141,1316,402,914
S01011142,630,281,349
S01011143,789,283,506
S01011144,592,199,393
S01011145,731,312,419
S01011146,705,259,446
S01011147,844,269,575
S01011148,565,214,351
S01011149,558,247,311
S01011150,622,282,340
S01011151,483,202,281
S01011152,646,298,348
S01011153,676,228,448
S01011154,418,103,315
S01011155,518,169,349
S01011156,620,232,388
S01011157,440,153,287
S01011158,425,196,229
S01011159,413,83,330
S01011160,613,153,460
S01011161,425,72,353
S01011162,568,147,421
S01011163,674,117,557
S01011164,528,179,349
S01011165,557,107,450
S01011166,401,147,254
S01011167,766,316,450
S01011168,605,198,407
S01011169,795,307,488
S01011170,635,266,369
S01011171,715,243,472
S01011172,538,167,371
S01011173,563,195,368
S01011174,525,171,354
S01011175,529,147,382
S01011176,455,162,293
S01011177,723,203,520
S01011178,379,120,259
S01011179,473,73,400
S01011180,553,93,460
S01011181,1012,404,608
S01011182,368,119,249
S01011183,474,167,307
S01011184,544,250,294
S01011185,546,175,371
S01011186,742,189,553
S01011187,627,204,423
S01011188,736,166,570
S01011189,707,188,519
S01011190,688,178,510
S01011191,487,103,384
S01011192,565,124,441
S01011193,603,114,489
S01011194,420,78,342
S01011195,581,108,473
S01011196,635,112,523
S01011197,514,88,426
S01011198,439,84,355
S01011199,511,116,395
S01011200,603,163,440
S01011201,414,103,311
S01011202,647,148,499
S01011203,833,226,607
S01011204,394,169,225
S01011205,142,56,86
S01011206,479,190,289
S01011207,1182,444,738
S01011208,606,236,370
S01011209,475,121,354
S01011210,560,237,323
S01011211,1127,452,675
S01011212,450,62,388
S01011213,709,162,547
S01011214,635,108,527
S01011215,541,76,465
S01011216,679,173,506
S01011217,692,137,555
S01011218,511,126,385
S01011219,632,94,538
S01011220,640,115,525
S01011221,692,150,542
S01011222,437,78,359
S01011223,601,162,439
S01011224,426,81,345
S01011225,641,134,507
S01011226,695,245,450
S01011227,545,185,360
S01011228,900,246,654
S01011229,497,154,343
S01011230,746,128,618
S01011231,671,89,582
S01011232,675,206,469
S01011233,930,325,605
S01011234,669,143,526
S01011235,339,51,288
S01011236,387,85,302
S01011237,574,115,459
S01011238,478,93,385
S01011239,548,106,442
S01011240,703,155,548
S01011241,676,214,462
S01011242,654,201,453
S01011243,797,216,581
S01011244,412,69,343
S01011245,534,94,440
S01011246,664,225,439
S01011247,635,239,396
S01011248,674,207,467
S01011249,701,208,493
S01011250,734,159,575
S01011251,554,110,444
S01011252,488,68,420
S01011253,585,78,507
S01011254,821,260,561
S01011255,300,141,159
S01011256,301,112,189
S01011257,331,132,199
S01011258,457,181,276
S01011259,617,207,410
S01011260,479,176,303
S01011261,525,82,443
S01011262,427,96,331
S01011263,501,99,402
S01011264,399,76,323
S01011265,589,86,503
S01011266,572,105,467
S01011267,637,207,430
S01011268,403,141,262
S01011269,374,94,280
S01011270,555,115,440
S01011271,566,112,454
S01011272,477,92,385
S01011273,702,107,595
S01011274,659,119,540
S01011275,910,306,604
S01011276,602,102,500
S01011277,500,158,342
S01011278,474,164,310
S01011279,494,174,320
S01011280,509,215,294
S01011281,542,223,319
S01011282,592,225,367
S01011283,540,243,297
S01011284,778,364,414
S01011285,685,108,577
S01011286,412,74,338
S01011287,603,131,472
S01011288,650,135,515
S01011289,573,97,476
S01011290,846,161,685
S01011291,654,137,517
S01011292,401,50,351
S01011293,585,100,485
S01011294,587,115,472
S01011295,713,284,429
S01011296,466,95,371
S01011297,578,103,475
S01011298,679,177,502
S01011299,356,124,232
S01011300,637,105,532
S01011301,479,172,307
S01011302,604,131,473
S01011303,809,288,521
S01011304,575,125,450
S01011305,500,138,362
S01011306,346,101,245
S01011307,1535,627,908
S01011308,434,206,228
S01011309,595,293,302
S01011310,438,171,267
S01011311,823,436,387
S01011312,857,479,378
S01011313,749,340,409
S01011314,726,333,393
S01011315,257,57,200
S01011316,556,175,381
S01011317,579,251,328
S01011318,590,253,337
S01011319,653,304,349
S01011320,480,169,311
S01011321,466,162,304
S01011322,408,141,267
S01011323,729,202,527
S01011324,329,106,223
S01011325,642,144,498
S01011326,720,179,541
S01011327,492,134,358
S01011328,581,169,412
S01011329,644,243,401
S01011330,476,209,267
S01011331,544,279,265
S01011332,830,407,423
S01011333,487,255,232
S01011334,934,360,574
S01011335,779,401,378
S01011336,446,152,294
S01011337,498,276,222
S01011338,543,167,376
S01011339,407,85,322
S01011340,786,191,595
S01011341,543,132,411
S01011342,567,159,408
S01011343,587,121,466
S01011344,532,75,457
S01011345,636,123,513
S01011346,553,104,449
S01011347,794,195,599
S01011348,765,224,541
S01011349,776,280,496
S01011350,630,272,358
S01011351,505,83,422
S01011352,437,119,318
S01011353,425,95,330
S01011354,582,210,372
S01011355,720,200,520
S01011356,679,275,404
S01011357,951,337,614
S01011358,362,170,192
S01011359,501,120,381
S01011360,539,72,467
S01011361,333,34,299
S01011362,448,158,290
S01011363,1118,382,736
S01011364,431,137,294
S01011365,537,215,322
S01011366,314,71,243
S01011367,568,130,438
S01011368,962,474,488
S01011369,482,108,374
S01011370,1127,512,615
S01011371,997,233,764
S01011372,647,115,532
S01011373,535,111,424
S01011374,343,114,229
S01011375,458,135,323
S01011376,384,86,298
S01011377,400,225,175
S01011378,685,240,445
S01011379,763,353,410
S01011380,497,139,358
S01011381,567,216,351
S01011382,359,99,260
S01011383,688,93,595
S01011384,444,49,395
S01011385,587,84,503
S01011386,542,59,483
S01011387,567,104,463
S01011388,917,312,605
S01011389,976,316,660
S01011390,670,117,553
S01011391,412,65,347
S01011392,642,140,502
S01011393,536,107,429
S01011394,609,228,381
S01011395,593,143,450
S01011396,603,147,456
S01011397,457,112,345
S01011398,439,74,365
S01011399,334,49,285
S01011400,648,197,451
S01011401,666,259,407
S01011402,589,158,431
S01011403,640,183,457
S01011404,755,228,527
S01011405,446,171,275
S01011406,462,124,338
S01011407,908,308,600
S01011408,568,95,473
S01011409,495,104,391
S01011410,542,117,425
S01011411,605,148,457
S01011412,674,279,395
S01011413,384,136,248
S01011414,673,145,528
S01011415,647,199,448
S01011416,628,223,405
S01011417,534,113,421
S01011418,510,87,423
S01011419,468,92,376
S01011420,308,51,257
S01011421,332,134,198
S01011422,319,52,267
S01011423,372,96,276
S01011424,383,72,311
S01011425,474,135,339
S01011426,1147,422,725
S01011427,904,257,647
S01011428,463,118,345
S01011429,969,240,729
S01011430,678,204,474
S01011431,854,186,668
S01011432,1381,223,1158
S01011433,601,80,521
S01011434,703,221,482
S01011435,967,340,627
S01011436,832,191,641
S01011437,534,90,444
S01011438,560,103,457
S01011439,725,177,548
S01011440,743,113,630
S01011441,590,87,503
S01011442,431,56,375
S01011443,513,79,434
S01011444,800,185,615
S01011445,425,77,348
S01011446,1642,711,931
S01011447,639,108,531
S01011448,842,274,568
S01011449,511,124,387
S01011450,537,219,318
S01011451,1234,490,744
S01011452,669,214,455
S01011453,538,130,408
S01011454,692,149,543
S01011455,681,114,567
S01011456,702,126,576
S01011457,598,88,510
S01011458,530,147,383
S01011459,865,289,576
S01011460,594,157,437
S01011461,529,95,434
S01011462,698,206,492
S01011463,463,118,345
S01011464,1054,462,592
S01011465,489,114,375
S01011466,1330,441,889
S01011467,355,113,242
S01011468,85,40,45
S01011469,482,103,379
S01011470,639,151,488
S01011471,654,208,446
S01011472,830,189,641
S01011473,653,149,504
S01011474,704,160,544
S01011475,397,79,318
S01011476,626,300,326
S01011477,607,273,334
S01011478,697,379,318
S01011479,631,280,351
S01011480,723,383,340
S01011481,767,264,503
S01011482,772,185,587
S01011483,563,231,332
S01011484,731,123,608
S01011485,566,93,473
S01011486,320,44,276
S01011487,810,134,676
S01011488,397,55,342
S01011489,654,198,456
S01011490,744,177,567
S01011491,307,45,262
S01011492,516,94,422
S01011493,684,230,454
S01011494,486,97,389
S01011495,665,164,501
S01011496,401,53,348
S01011497,621,219,402
S01011498,467,160,307
S01011499,627,170,457
S01011500,662,123,539
S01011501,432,54,378
S01011502,499,76,423
S01011503,684,117,567
S01011504,438,103,335
S01011505,437,102,335
S01011506,375,96,279
S01011507,504,106,398
S01011508,677,207,470
S01011509,429,93,336
S01011510,655,125,530
S01011511,446,63,383
S01011512,714,96,618
S01011513,564,85,479
S01011514,655,84,571
S01011515,547,137,410
S01011516,625,232,393
S01011517,422,82,340
S01011518,424,58,366
S01011519,512,96,416
S01011520,676,119,557
S01011521,868,155,713
S01011522,636,135,501
S01011523,888,178,710
S01011524,652,182,470
S01011525,684,190,494
S01011526,693,153,540
S01011527,688,191,497
S01011528,620,133,487
S01011529,639,115,524
S01011530,825,178,647
S01011531,1170,425,745
S01011532,839,365,474
S01011533,401,62,339
S01011534,494,119,375
S01011535,524,84,440
S01011536,503,208,295
S01011537,596,206,390
S01011538,518,227,291
S01011539,656,126,530
S01011540,1339,410,929
S01011541,618,74,544
S01011542,712,105,607
S01011543,574,72,502
S01011544,528,82,446
S01011545,587,84,503
S01011546,475,215,260
S01011547,308,142,166
S01011548,535,119,416
S01011549,637,207,430
S01011550,691,306,385
S01011551,589,165,424
S01011552,676,190,486
S01011553,784,402,382
S01011554,1322,497,825
S01011555,499,69,430
S01011556,429,66,363
S01011557,662,120,542
S01011558,563,86,477
S01011559,460,75,385
S01011560,688,117,571
S01011561,490,79,411
S01011562,627,93,534
S01011563,650,109,541
S01011564,635,143,492
S01011565,700,126,574
S01011566,556,78,478
