dz_2011,total,white,nonwhite
S01010109,1199,1195,4
S01010110,1194,1189,5
S01010111,1197,1189,8
S01010112,918,912,6
S01010113,611,605,6
S01010114,739,735,4
S01010115,731,726,5
S01010116,905,890,15
S01010117,245,244,1
S01010118,818,815,3
S01010119,328,326,2
S01010120,878,878,0
S01010121,699,698,1
S01010122,625,624,1
S01010123,611,611,0
S01010124,795,792,3
S01010125,560,558,2
S01010126,701,685,16
S01010127,552,551,1
S01010128,822,815,7
S01010129,870,861,9
S01010130,824,818,6
S01010131,1214,1191,23
S01010132,1027,1022,5
S01010133,1003,999,4
S01010134,1345,1331,14
S01010135,1203,1201,2
S01010136,1071,1065,6
S01010137,1294,1279,15
S01010138,1069,1059,10
S01010139,1196,1191,5
S01010140,1039,1018,21
S01010141,1206,1198,8
S01010142,709,703,6
S01010143,832,829,3
S01010144,778,771,7
S01010145,709,695,14
S01010146,1160,1142,18
S01010147,947,928,19
S01010148,921,916,5
S01010149,452,446,6
S01010150,1055,1050,5
S01010151,1071,1071,0
S01010152,851,851,0
S01010153,1049,1044,5
S01010154,1122,1117,5
S01010155,748,748,0
S01010156,700,698,2
S01010157,885,883,2
S01010158,954,951,3
S01010159,789,784,5
S01010160,646,643,3
S01010161,910,907,3
S01010162,1024,1018,6
S01010163,853,851,2
S01010164,858,855,3
S01010165,650,649,1
S01010166,1130,1126,4
S01010167,950,946,4
S01010168,505,504,1
S01010169,915,909,6
S01010170,1000,999,1
S01010171,1003,999,4
S01010172,718,717,1
S01010173,1173,1164,9
S01010174,1219,1210,9
S01010175,500,495,5
S01010176,1034,1028,6
S01010177,720,712,8
S01010178,885,877,8
S01010179,1245,1233,12
S01010180,462,458,4
S01010181,1161,1146,15
S01010182,1185,1020,165
S01010183,824,811,13
S01010184,670,670,0
S01010185,762,760,2
S01010186,713,540,173
S01010187,863,850,13
S01010188,1207,1171,36
S01010189,874,787,87
S01010190,277,255,22
S01010191,752,704,48
S01010192,872,753,119
S01010193,1008,958,50
S01010194,798,795,3
S01010195,1001,991,10
S01010196,829,825,4
S01010197,949,946,3
S01010198,1241,1235,6
S01010199,697,696,1
S01010200,725,718,7
S01010201,799,796,3
S01010202,785,770,15
S01010203,698,660,38
S01010204,1159,1145,14
S01010205,745,737,8
S01010206,516,479,37
S01010207,673,644,29
S01010208,1091,1064,27
S01010209,960,942,18
S01010210,1054,1049,5
S01010211,924,913,11
S01010212,1095,1091,4
S01010213,1085,1084,1
S01010214,1072,950,122
S01010215,961,954,7
S01010216,1008,994,14
S01010217,969,944,25
S01010218,1127,1085,42
S01010219,820,668,152
S01010220,313,291,22
S01010221,498,490,8
S01010222,729,725,4
S01010223,716,710,6
S01010224,1099,1073,26
S01010225,734,715,19
S01010226,815,653,162
S01010227,1047,837,210
S01010228,691,688,3
S01010229,975,964,11
S01010230,1226,1112,114
S01010231,731,720,11
S01010232,718,694,24
S01010233,1526,1415,111
S01010234,921,897,24
S01010235,184,175,9
S01010236,775,704,71
S01010237,1052,1006,46
S01010238,1008,1000,8
S01010239,1026,1000,26
S01010240,1213,1184,29
S01010241,1001,979,22
S01010242,1196,1170,26
S01010243,1375,1363,12
S01010244,990,975,15
S01010245,1022,1018,4
S01010246,1125,1106,19
S01010247,879,824,55
S01010248,969,924,45
S01010249,1093,1057,36
S01010250,934,894,40
S01010251,254,240,14
S01010252,585,565,20
S01010253,812,801,11
S01010254,985,974,11
S01010255,881,869,12
S01010256,1124,1118,6
S01010257,1622,1342,280
S01010258,1048,890,158
S01010259,1761,1605,156
S01010260,1368,1164,204
S01010261,2195,1997,198
S01010262,1182,1116,66
S01010263,636,588,48
S01010264,733,707,26
S01010265,393,371,22
S01010266,809,623,186
S01010267,741,678,63
S01010268,1031,817,214
S01010269,956,755,201
S01010270,1152,1072,80
S01010271,752,599,153
S01010272,355,309,46
S01010273,276,243,33
S01010274,244,227,17
S01010275,310,284,26
S01010276,120,107,13
S01010277,584,550,34
S01010278,1326,1171,155
S01010279,632,533,99
S01010280,861,743,118
S01010281,552,518,34
S01010282,1037,955,82
S01010283,755,658,97
S01010284,1225,1137,88
S01010285,1193,985,208
S01010286,1407,1221,186
S01010287,1353,1190,163
S01010288,1067,983,84
S01010289,272,255,17
S01010290,774,579,195
S01010291,1049,872,177
S01010292,1303,1039,264
S01010293,807,609,198
S01010294,1075,774,301
S01010295,924,697,227
S01010296,860,503,357
S01010297,916,785,131
S01010298,1018,945,73
S01010299,621,488,133
S01010300,1451,1198,253
S01010301,528,435,93
S01010302,800,688,112
S01010303,635,507,128
S01010304,778,765,13
S01010305,1101,1017,84
S01010306,752,691,61
S01010307,866,787,79
S01010308,895,821,74
S01010309,702,696,6
S01010310,837,830,7
S01010311,968,962,6
S01010312,744,735,9
S01010313,1239,1223,16
S01010314,1151,1109,42
S01010315,612,598,14
S01010316,611,590,21
S01010317,1279,1210,69
S01010318,1489,1382,107
S01010319,761,736,25
S01010320,696,673,23
S01010321,1142,1114,28
S01010322,1262,1198,64
S01010323,632,613,19
S01010324,1013,1010,3
S01010325,1044,1039,5
S01010326,924,921,3
S01010327,825,812,13
S01010328,768,764,4
S01010329,523,523,0
S01010330,809,801,8
S01010331,1386,1377,9
S01010332,1152,1147,5
S01010333,961,951,10
S01010334,1003,994,9
S01010335,1218,1214,4
S01010336,904,893,11
S01010337,1067,1066,1
S01010338,1025,1018,7
S01010339,1075,1068,7
S01010340,904,888,16
S01010341,877,860,17
S01010342,884,868,16
S01010343,1153,1110,43
S01010344,1040,1038,2
S01010345,274,248,26
S01010346,1202,1119,83
S01010347,958,944,14
S01010348,1146,1120,26
S01010349,1214,1175,39
S01010350,1286,1272,14
S01010351,750,744,6
S01010352,848,817,31
S01010353,1087,1053,34
S01010354,633,614,19
S01010355,1125,1086,39
S01010356,586,547,39
S01010357,672,656,16
S01010358,939,920,19
S01010359,1333,1308,25
S01010360,670,661,9
S01010361,591,561,30
S01010362,974,919,55
S01010363,763,677,86
S01010364,1208,1063,145
S01010365,1219,1131,88
S01010366,1318,1228,90
S01010367,1372,1228,144
S01010368,914,851,63
S01010369,849,796,53
S01010370,818,764,54
S01010371,1145,1072,73
S01010372,964,883,81
S01010373,776,739,37
S01010374,908,846,62
S01010375,921,850,71
S01010376,940,803,137
S01010377,839,719,120
S01010378,928,849,79
S01010379,1315,1171,144
S01010380,1104,1061,43
S01010381,541,524,17
S01010382,915,891,24
S01010383,831,789,42
S01010384,1270,1205,65
S01010385,925,884,41
S01010386,963,897,66
S01010387,1261,1194,67
S01010388,939,910,29
S01010389,85,85,0
S01010390,1166,1128,38
S01010391,1088,1039,49
S01010392,211,208,3
S01010393,1390,1351,39
S01010394,943,889,54
S01010395,1138,1074,64
S01010396,1001,984,17
S01010397,845,821,24
S01010398,974,927,47
S01010399,1454,1393,61
S01010400,979,937,42
S01010401,783,756,27
S01010402,1187,1131,56
S01010403,1084,1047,37
S01010404,1267,1213,54
S01010405,1203,1156,47
S01010406,902,867,35
S01010407,1107,1030,77
S01010408,693,670,23
S01010409,1160,1098,62
S01010410,556,522,34
S01010411,1502,1413,89
S01010412,997,952,45
S01010413,801,784,17
S01010414,1166,1118,48
S01010415,1148,1085,63
S01010416,604,567,37
S01010417,551,509,42
S01010418,1209,1172,37
S01010419,1548,1470,78
S01010420,1189,1137,52
S01010421,910,867,43
S01010422,1140,1105,35
S01010423,918,903,15
S01010424,760,743,17
S01010425,979,961,18
S01010426,1111,1091,20
S01010427,1173,1026,147
S01010428,1624,1564,60
S01010429,897,883,14
S01010430,1064,1006,58
S01010431,1051,1034,17
S01010432,897,876,21
S01010433,855,749,106
S01010434,904,866,38
S01010435,767,764,3
S01010436,795,773,22
S01010437,540,538,2
S01010438,724,711,13
S01010439,953,939,14
S01010440,1180,1161,19
S01010441,578,571,7
S01010442,783,769,14
S01010443,786,782,4
S01010444,699,692,7
S01010445,1118,1106,12
S01010446,915,905,10
S01010447,1190,1169,21
S01010448,1094,1070,24
S01010449,1017,1014,3
S01010450,955,942,13
S01010451,1084,1059,25
S01010452,885,880,5
S01010453,1132,1112,20
S01010454,1161,1155,6
S01010455,961,945,16
S01010456,661,659,2
S01010457,992,968,24
S01010458,828,825,3
S01010459,810,799,11
S01010460,286,282,4
S01010461,1060,1027,33
S01010462,895,857,38
S01010463,770,749,21
S01010464,663,659,4
S01010465,889,821,68
S01010466,1246,1194,52
S01010467,1008,951,57
S01010468,1034,915,119
S01010469,869,839,30
S01010470,907,902,5
S01010471,1001,986,15
S01010472,515,481,34
S01010473,1094,1005,89
S01010474,1085,1039,46
S01010475,451,433,18
S01010476,745,717,28
S01010477,906,892,14
S01010478,1380,1375,5
S01010479,1023,1019,4
S01010480,835,828,7
S01010481,836,822,14
S01010482,976,972,4
S01010483,1178,1155,23
S01010484,1062,1055,7
S01010485,982,957,25
S01010486,1252,1216,36
S01010487,1047,1045,2
S01010488,1353,1339,14
S01010489,1287,1282,5
S01010490,957,945,12
S01010491,972,971,1
S01010492,917,913,4
S01010493,855,847,8
S01010494,871,859,12
S01010495,1089,1070,19
S01010496,1382,1365,17
S01010497,696,688,8
S01010498,1312,1307,5
S01010499,1151,1138,13
S01010500,943,936,7
S01010501,784,782,2
S01010502,810,807,3
S01010503,980,975,5
S01010504,528,527,1
S01010505,607,607,0
S01010506,855,851,4
S01010507,980,975,5
S01010508,1048,1042,6
S01010509,1207,1204,3
S01010510,1493,1485,8
S01010511,1193,1186,7
S01010512,920,910,10
S01010513,799,789,10
S01010514,943,942,1
S01010515,937,935,2
S01010516,613,601,12
S01010517,948,934,14
S01010518,892,882,10
S01010519,928,912,16
S01010520,980,976,4
S01010521,957,954,3
S01010522,655,653,2
S01010523,964,959,5
S01010524,606,599,7
S01010525,701,697,4
S01010526,858,855,3
S01010527,1285,1281,4
S01010528,689,682,7
S01010529,830,822,8
S01010530,677,675,2
S01010531,982,979,3
S01010532,899,899,0
S01010533,878,873,5
S01010534,1030,1025,5
S01010535,557,555,2
S01010536,1162,1145,17
S01010537,1297,1289,8
S01010538,368,366,2
S01010539,851,839,12
S01010540,615,611,4
S01010541,758,754,4
S01010542,853,852,1
S01010543,574,574,0
S01010544,1240,1236,4
S01010545,611,606,5
S01010546,883,880,3
S01010547,678,677,1
S01010548,413,413,0
S01010549,315,315,0
S01010550,658,655,3
S01010551,722,720,2
S01010552,905,902,3
S01010553,560,559,1
S01010554,708,700,8
S01010555,934,924,10
S01010556,1101,1096,5
S01010557,793,782,11
S01010558,560,557,3
S01010559,762,747,15
S01010560,652,648,4
S01010561,931,924,7
S01010562,1057,1051,6
S01010563,842,836,6
S01010564,678,677,1
S01010565,974,963,11
S01010566,742,741,1
S01010567,1115,1111,4
S01010568,1202,1199,3
S01010569,989,978,11
S01010570,1482,1474,8
S01010571,923,918,5
S01010572,1005,994,11
S01010573,722,715,7
S01010574,570,561,9
S01010575,876,864,12
S01010576,872,862,10
S01010577,917,910,7
S01010578,623,619,4
S01010579,781,771,10
S01010580,589,588,1
S01010581,894,876,18
S01010582,403,392,11
S01010583,846,839,7
S01010584,269,258,11
S01010585,200,193,7
S01010586,681,669,12
S01010587,876,866,10
S01010588,572,556,16
S01010589,752,747,5
S01010590,362,358,4
S01010591,121,121,0
S01010592,400,388,12
S01010593,560,535,25
S01010594,208,201,7
S01010595,190,188,2
S01010596,884,883,1
S01010597,324,317,7
S01010598,439,432,7
S01010599,351,350,1
S01010600,873,848,25
S01010601,777,751,26
S01010602,554,549,5
S01010603,830,823,7
S01010604,898,893,5
S01010605,1022,1022,0
S01010606,1008,1000,8
S01010607,1020,1014,6
S01010608,770,756,14
S01010609,618,614,4
S01010610,810,792,18
S01010611,1248,1244,4
S01010612,765,757,8
S01010613,797,787,10
S01010614,709,695,14
S01010615,831,826,5
S01010616,1228,1199,29
S01010617,1050,1049,1
S01010618,1115,1115,0
S01010619,704,687,17
S01010620,363,346,17
S01010621,1041,1035,6
S01010622,674,663,11
S01010623,940,930,10
S01010624,824,771,53
S01010625,773,764,9
S01010626,980,974,6
S01010627,946,942,4
S01010628,1175,1158,17
S01010629,1245,1233,12
S01010630,747,746,1
S01010631,753,744,9
S01010632,898,887,11
S01010633,926,914,12
S01010634,665,662,3
S01010635,830,823,7
S01010636,934,928,6
S01010637,829,825,4
S01010638,917,911,6
S01010639,1105,1094,11
S01010640,754,738,16
S01010641,1079,1068,11
S01010642,1062,1056,6
S01010643,730,725,5
S01010644,839,832,7
S01010645,764,755,9
S01010646,838,831,7
S01010647,712,703,9
S01010648,994,992,2
S01010649,785,778,7
S01010650,597,582,15
S01010651,768,753,15
S01010652,723,717,6
S01010653,763,756,7
S01010654,837,837,0
S01010655,841,838,3
S01010656,619,616,3
S01010657,768,766,2
S01010658,938,922,16
S01010659,657,655,2
S01010660,697,686,11
S01010661,741,734,7
S01010662,716,708,8
S01010663,1088,1085,3
S01010664,591,581,10
S01010665,835,833,2
S01010666,1082,1076,6
S01010667,662,654,8
S01010668,1139,1134,5
S01010669,592,592,0
S01010670,952,946,6
S01010671,786,778,8
S01010672,1424,1417,7
S01010673,1076,1072,4
S01010674,1084,1079,5
S01010675,882,879,3
S01010676,1026,1023,3
S01010677,491,491,0
S01010678,905,904,1
S01010679,1454,1446,8
S01010680,826,820,6
S01010681,937,934,3
S01010682,1094,1087,7
S01010683,891,884,7
S01010684,1075,1064,11
S01010685,740,732,8
S01010686,644,638,6
S01010687,1032,1020,12
S01010688,826,824,2
S01010689,1037,1022,15
S01010690,870,868,2
S01010691,820,818,2
S01010692,629,625,4
S01010693,430,426,4
S01010694,803,797,6
S01010695,693,691,2
S01010696,978,969,9
S01010697,978,962,16
S01010698,638,636,2
S01010699,526,526,0
S01010700,574,571,3
S01010701,1242,1238,4
S01010702,1004,995,9
S01010703,844,842,2
S01010704,1105,1093,12
S01010705,982,976,6
S01010706,545,541,4
S01010707,669,668,1
S01010708,1051,1040,11
S01010709,909,903,6
S01010710,949,942,7
S01010711,634,631,3
S01010712,784,760,24
S01010713,1028,1005,23
S01010714,812,805,7
S01010715,850,845,5
S01010716,807,793,14
S01010717,1051,1038,13
S01010718,805,797,8
S01010719,829,827,2
S01010720,802,797,5
S01010721,773,759,14
S01010722,1057,1051,6
S01010723,976,972,4
S01010724,759,758,1
S01010725,755,753,2
S01010726,1055,1039,16
S01010727,629,626,3
S01010728,749,744,5
S01010729,817,809,8
S01010730,775,766,9
S01010731,886,874,12
S01010732,890,889,1
S01010733,926,918,8
S01010734,938,930,8
S01010735,884,878,6
S01010736,364,360,4
S01010737,775,762,13
S01010738,927,921,6
S01010739,746,744,2
S01010740,742,736,6
S01010741,690,688,2
S01010742,797,792,5
S01010743,944,941,3
S01010744,1201,1194,7
S01010745,655,652,3
S01010746,898,894,4
S01010747,1015,1011,4
S01010748,511,507,4
S01010749,675,672,3
S01010750,589,583,6
S01010751,1067,1061,6
S01010752,1070,1065,5
S01010753,1135,1127,8
S01010754,941,936,5
S01010755,868,862,6
S01010756,878,872,6
S01010757,832,831,1
S01010758,546,545,1
S01010759,665,662,3
S01010760,751,747,4
S01010761,524,520,4
S01010762,594,589,5
S01010763,951,951,0
S01010764,543,538,5
S01010765,1145,1135,10
S01010766,762,753,9
S01010767,575,572,3
S01010768,708,706,2
S01010769,459,459,0
S01010770,890,886,4
S01010771,1003,1000,3
S01010772,775,765,10
S01010773,632,632,0
S01010774,1220,1217,3
S01010775,558,551,7
S01010776,824,820,4
S01010777,610,601,9
S01010778,804,800,4
S01010779,840,838,2
S01010780,675,670,5
S01010781,918,900,18
S01010782,654,640,14
S01010783,942,931,11
S01010784,1293,1282,11
S01010785,869,858,11
S01010786,546,545,1
S01010787,800,797,3
S01010788,593,588,5
S01010789,823,815,8
S01010790,780,776,4
S01010791,909,907,2
S01010792,1121,1114,7
S01010793,512,510,2
S01010794,358,358,0
S01010795,1202,1198,4
S01010796,1225,1219,6
S01010797,518,518,0
S01010798,652,647,5
S01010799,988,983,5
S01010800,895,893,2
S01010801,854,853,1
S01010802,661,653,8
S01010803,584,581,3
S01010804,839,836,3
S01010805,1245,1232,13
S01010806,938,923,15
S01010807,549,546,3
S01010808,576,572,4
S01010809,767,766,1
S01010810,525,525,0
S01010811,928,927,1
S01010812,506,506,0
S01010813,876,871,5
S01010814,753,751,2
S01010815,683,681,2
S01010816,771,765,6
S01010817,1260,1231,29
S01010818,1306,1297,9
S01010819,930,920,10
S01010820,1202,1192,10
S01010821,865,852,13
S01010822,543,538,5
S01010823,560,554,6
S01010824,629,625,4
S01010825,964,951,13
S01010826,729,721,8
S01010827,697,694,3
S01010828,1218,1173,45
S01010829,788,777,11
S01010830,603,603,0
S01010831,344,340,4
S01010832,805,801,4
S01010833,874,859,15
S01010834,1300,1280,20
S01010835,790,788,2
S01010836,976,961,15
S01010837,960,952,8
S01010838,1153,1141,12
S01010839,924,919,5
S01010840,671,663,8
S01010841,1127,1104,23
S01010842,988,953,35
S01010843,752,745,7
S01010844,863,862,1
S01010845,630,626,4
S01010846,976,967,9
S01010847,872,860,12
S01010848,1093,1084,9
S01010849,1016,1008,8
S01010850,1021,1017,4
S01010851,1093,1092,1
S01010852,921,920,1
S01010853,1075,1071,4
S01010854,657,654,3
S01010855,564,560,4
S01010856,858,857,1
S01010857,959,955,4
S01010858,1158,1154,4
S01010859,984,978,6
S01010860,909,903,6
S01010861,902,897,5
S01010862,759,743,16
S01010863,882,879,3
S01010864,686,682,4
S01010865,720,716,4
S01010866,932,918,14
S01010867,829,817,12
S01010868,874,870,4
S01010869,1187,1167,20
S01010870,817,813,4
S01010871,801,790,11
S01010872,818,807,11
S01010873,786,776,10
S01010874,952,942,10
S01010875,635,629,6
S01010876,697,695,2
S01010877,1253,1245,8
S01010878,1234,1230,4
S01010879,1085,1084,1
S01010880,675,669,6
S01010881,865,863,2
S01010882,953,946,7
S01010883,1157,1121,36
S01010884,1227,1220,7
S01010885,1490,1482,8
S01010886,850,840,10
S01010887,641,638,3
S01010888,1007,1004,3
S01010889,851,850,1
S01010890,853,848,5
S01010891,546,540,6
S01010892,748,738,10
S01010893,754,746,8
S01010894,488,480,8
S01010895,561,561,0
S01010896,1064,1056,8
S01010897,704,698,6
S01010898,1239,1227,12
S01010899,738,735,3
S01010900,999,996,3
S01010901,529,525,4
S01010902,932,931,1
S01010903,708,707,1
S01010904,585,577,8
S01010905,481,474,7
S01010906,830,828,2
S01010907,87,87,0
S01010908,676,676,0
S01010909,987,980,7
S01010910,826,823,3
S01010911,871,866,5
S01010912,838,834,4
S01010913,661,648,13
S01010914,1070,1057,13
S01010915,1060,1050,10
S01010916,845,845,0
S01010917,837,837,0
S01010918,1303,1300,3
S01010919,958,953,5
S01010920,800,797,3
S01010921,824,823,1
S01010922,1024,1020,4
S01010923,1206,1204,2
S01010924,755,754,1
S01010925,853,849,4
S01010926,1000,998,2
S01010927,990,989,1
S01010928,856,856,0
S01010929,1076,1076,0
S01010930,626,621,5
S01010931,461,460,1
S01010932,1037,1032,5
S01010933,345,338,7
S01010934,1053,1044,9
S01010935,778,777,1
S01010936,642,638,4
S01010937,842,832,10
S01010938,953,939,14
S01010939,792,784,8
S01010940,741,735,6
S01010941,1390,1373,17
S01010942,712,705,7
S01010943,876,873,3
S01010944,896,889,7
S01010945,600,596,4
S01010946,1145,1140,5
S01010947,870,866,4
S01010948,710,708,2
S01010949,1168,1146,22
S01010950,888,883,5
S01010951,811,800,11
S01010952,841,827,14
S01010953,727,722,5
S01010954,891,886,5
S01010955,757,751,6
S01010956,831,824,7
S01010957,654,645,9
S01010958,670,665,5
S01010959,687,667,20
S01010960,1360,1347,13
S01010961,1220,1198,22
S01010962,685,678,7
S01010963,1017,996,21
S01010964,561,558,3
S01010965,1106,1099,7
S01010966,922,922,0
S01010967,930,924,6
S01010968,920,912,8
S01010969,844,834,10
S01010970,1483,1465,18
S01010971,1809,1793,16
S01010972,692,684,8
S01010973,661,654,7
S01010974,1142,1139,3
S01010975,671,661,10
S01010976,798,787,11
S01010977,760,759,1
S01010978,944,918,26
S01010979,881,879,2
S01010980,863,857,6
S01010981,794,783,11
S01010982,1546,1523,23
S01010983,1221,1211,10
S01010984,1145,1137,8
S01010985,845,837,8
S01010986,460,453,7
S01010987,425,423,2
S01010988,614,601,13
S01010989,342,332,10
S01010990,739,723,16
S01010991,751,740,11
S01010992,508,495,13
S01010993,732,724,8
S01010994,1307,1291,16
S01010995,944,930,14
S01010996,845,816,29
S01010997,1058,1040,18
S01010998,1038,1029,9
S01010999,786,781,5
S01011000,1217,1205,12
S01011001,703,701,2
S01011002,766,757,9
S01011003,851,848,3
S01011004,866,848,18
S01011005,815,813,2
S01011006,603,595,8
S01011007,975,972,3
S01011008,1003,996,7
S01011009,747,746,1
S01011010,952,945,7
S01011011,836,833,3
S01011012,1274,1267,7
S01011013,939,936,3
S01011014,983,976,7
S01011015,616,613,3
S01011016,370,368,2
S01011017,809,805,4
S01011018,1515,1509,6
S01011019,937,934,3
S01011020,375,372,3
S01011021,866,851,15
S01011022,793,792,1
S01011023,863,860,3
S01011024,1312,1304,8
S01011025,828,826,2
S01011026,631,628,3
S01011027,1180,1166,14
S01011028,872,872,0
S01011029,809,795,14
S01011030,1000,997,3
S01011031,734,732,2
S01011032,986,983,3
S01011033,685,681,4
S01011034,777,775,2
S01011035,719,719,0
S01011036,926,922,4
S01011037,902,898,4
S01011038,1060,1044,16
S01011039,859,856,3
S01011040,1047,1042,5
S01011041,735,729,6
S01011042,722,710,12
S01011043,1045,1042,3
S01011044,841,838,3
S01011045,725,724,1
S01011046,623,620,3
S01011047,1071,1062,9
S01011048,1122,1116,6
S01011049,819,818,1
S01011050,823,821,2
S01011051,859,854,5
S01011052,1098,1094,4
S01011053,678,674,4
S01011054,620,620,0
S01011055,562,557,5
S01011056,580,579,1
S01011057,678,675,3
S01011058,552,548,4
S01011059,693,687,6
S01011060,1227,1223,4
S01011061,1061,1055,6
S01011062,1366,1360,6
S01011063,1049,1048,1
S01011064,1286,1284,2
S01011065,838,837,1
S01011066,633,632,1
S01011067,994,989,5
S01011068,762,755,7
S01011069,668,668,0
S01011070,829,828,1
S01011071,911,908,3
S01011072,829,821,8
S01011073,700,696,4
S01011074,667,666,1
S01011075,935,933,2
S01011076,1092,1083,9
S01011077,1073,1068,5
S01011078,1016,1011,5
S01011079,1235,1222,13
S01011080,1135,1131,4
S01011081,918,918,0
S01011082,810,810,0
S01011083,1074,1069,5
S01011084,771,766,5
S01011085,872,865,7
S01011086,646,644,2
S01011087,901,897,4
S01011088,1173,1169,4
S01011089,862,854,8
S01011090,709,706,3
S01011091,648,645,3
S01011092,383,378,5
S01011093,887,877,10
S01011094,517,513,4
S01011095,905,901,4
S01011096,1006,1000,6
S01011097,737,723,14
S01011098,938,934,4
S01011099,929,918,11
S01011100,569,569,0
S01011101,846,841,5
S01011102,820,812,8
S01011103,765,753,12
S01011104,716,712,4
S01011105,763,758,5
S01011106,774,770,4
S01011107,316,312,4
S01011108,772,758,14
S01011109,827,813,14
S01011110,1021,1014,7
S01011111,1218,1201,17
S01011112,162,162,0
S01011113,1090,1084,6
S01011114,1144,1125,19
S01011115,960,957,3
S01011116,932,900,32
S01011117,913,898,15
S01011118,901,879,22
S01011119,817,790,27
S01011120,1114,1093,21
S01011121,660,643,17
S01011122,809,804,5
S01011123,1206,1199,7
S01011124,367,362,5
S01011125,467,461,6
S01011126,769,764,5
S01011127,535,530,5
S01011128,1124,1108,16
S01011129,879,847,32
S01011130,752,743,9
S01011131,682,670,12
S01011132,793,781,12
S01011133,618,605,13
S01011134,831,824,7
S01011135,989,986,3
S01011136,553,551,2
S01011137,622,619,3
S01011138,547,543,4
S01011139,801,797,4
S01011140,577,573,4
S01011141,1508,1502,6
S01011142,1690,1622,68
S01011143,1209,1204,5
S01011144,855,847,8
S01011145,828,823,5
S01011146,629,628,1
S01011147,1196,1184,12
S01011148,751,748,3
S01011149,796,792,4
S01011150,1359,1351,8
S01011151,910,903,7
S01011152,885,871,14
S01011153,862,842,20
S01011154,625,625,0
S01011155,729,724,5
S01011156,929,922,7
S01011157,712,707,5
S01011158,633,631,2
S01011159,616,615,1
S01011160,921,903,18
S01011161,655,655,0
S01011162,802,801,1
S01011163,1048,1038,10
S01011164,708,706,2
S01011165,884,884,0
S01011166,681,671,10
S01011167,1031,1016,15
S01011168,865,857,8
S01011169,242,240,2
S01011170,796,788,8
S01011171,1073,1065,8
S01011172,800,799,1
S01011173,872,870,2
S01011174,1032,1024,8
S01011175,834,833,1
S01011176,738,736,2
S01011177,1141,1136,5
S01011178,786,782,4
S01011179,689,686,3
S01011180,881,877,4
S01011181,695,691,4
S01011182,515,503,12
S01011183,795,781,14
S01011184,775,757,18
S01011185,825,823,2
S01011186,1176,1160,16
S01011187,924,923,1
S01011188,1159,1156,3
S01011189,880,864,16
S01011190,987,966,21
S01011191,824,823,1
S01011192,971,966,5
S01011193,1037,1027,10
S01011194,761,752,9
S01011195,1049,1037,12
S01011196,1119,1116,3
S01011197,931,926,5
S01011198,830,821,9
S01011199,816,813,3
S01011200,971,961,10
S01011201,609,605,4
S01011202,1006,994,12
S01011203,1331,1315,16
S01011204,593,573,20
S01011205,205,195,10
S01011206,669,644,25
S01011207,1117,1103,14
S01011208,958,914,44
S01011209,724,710,14
S01011210,677,654,23
S01011211,1019,1013,6
S01011212,741,740,1
S01011213,1082,1077,5
S01011214,1127,1123,4
S01011215,852,847,5
S01011216,1041,1040,1
S01011217,1261,1260,1
S01011218,971,970,1
S01011219,1045,1036,9
S01011220,1015,1012,3
S01011221,1106,1106,0
S01011222,681,677,4
S01011223,972,965,7
S01011224,687,672,15
S01011225,1065,1057,8
S01011226,981,973,8
S01011227,847,826,21
S01011228,1200,1168,32
S01011229,823,811,12
S01011230,1382,1373,9
S01011231,1027,1026,1
S01011232,787,786,1
S01011233,773,771,2
S01011234,1180,1178,2
S01011235,519,518,1
S01011236,628,626,2
S01011237,1008,1006,2
S01011238,736,733,3
S01011239,1004,998,6
S01011240,1068,1056,12
S01011241,958,950,8
S01011242,1064,1042,22
S01011243,833,828,5
S01011244,714,713,1
S01011245,928,923,5
S01011246,677,672,5
S01011247,918,913,5
S01011248,978,978,0
S01011249,867,853,14
S01011250,1092,1089,3
S01011251,871,870,1
S01011252,846,842,4
S01011253,1015,1012,3
S01011254,1305,1294,11
S01011255,176,173,3
S01011256,172,171,1
S01011257,553,553,0
S01011258,767,758,9
S01011259,851,846,5
S01011260,756,751,5
S01011261,975,968,7
S01011262,701,699,2
S01011263,769,766,3
S01011264,686,683,3
S01011265,1082,1077,5
S01011266,968,953,15
S01011267,697,695,2
S01011268,552,547,5
S01011269,570,561,9
S01011270,808,805,3
S01011271,968,962,6
S01011272,737,737,0
S01011273,1279,1277,2
S01011274,1038,1037,1
S01011275,916,915,1
S01011276,1068,1068,0
S01011277,753,752,1
S01011278,720,719,1
S01011279,757,756,1
S01011280,747,745,2
S01011281,790,762,28
S01011282,796,765,31
S01011283,543,525,18
S01011284,451,438,13
S01011285,1194,1191,3
S01011286,754,753,1
S01011287,977,975,2
S01011288,1107,1102,5
S01011289,895,894,1
S01011290,1369,1359,10
S01011291,1052,1035,17
S01011292,715,708,7
S01011293,940,934,6
S01011294,979,979,0
S01011295,973,968,5
S01011296,732,728,4
S01011297,1024,1009,15
S01011298,1271,1258,13
S01011299,501,501,0
S01011300,1045,1042,3
S01011301,650,650,0
S01011302,1012,1010,2
S01011303,1203,1199,4
S01011304,1078,1061,17
S01011305,569,569,0
S01011306,635,625,10
S01011307,987,979,8
S01011308,589,588,1
S01011309,884,880,4
S01011310,763,761,2
S01011311,1105,1094,11
S01011312,1187,1182,5
S01011313,1047,1039,8
S01011314,904,898,6
S01011315,397,394,3
S01011316,835,833,2
