dz_2011,total,no_llti,llti
S01010176,1034,616,418
S01010177,720,520,200
S01010178,885,651,234
S01010179,1245,841,404
S01010180,462,317,145
S01010181,1161,793,368
S01010182,1185,944,241
S01010183,824,540,284
S01010184,670,445,225
S01010185,762,535,227
S01010186,713,618,95
S01010187,863,707,156
S01010188,1207,967,240
S01010189,874,811,63
S01010190,277,188,89
S01010191,752,691,61
S01010192,872,796,76
S01010193,1008,819,189
S01010194,798,522,276
S01010195,1001,682,319
S01010196,829,539,290
S01010197,949,665,284
S01010198,1241,775,466
S01010199,697,502,195
S01010200,725,480,245
S01010201,799,529,270
S01010202,785,588,197
S01010203,698,626,72
S01010204,1159,864,295
S01010205,745,508,237
S01010206,516,348,168
S01010207,673,519,154
S01010208,1091,850,241
S01010209,960,699,261
S01010210,1054,710,344
S01010211,924,587,337
S01010212,1095,691,404
S01010213,1085,676,409
S01010214,1072,848,224
S01010215,961,530,431
S01010216,1008,661,347
S01010217,969,690,279
S01010218,1127,816,311
S01010219,820,589,231
S01010220,313,237,76
S01010221,498,334,164
S01010222,729,547,182
S01010223,716,498,218
S01010224,1099,739,360
S01010225,734,543,191
S01010226,815,545,270
S01010227,1047,752,295
S01010228,691,363,328
S01010229,975,723,252
S01010230,1226,791,435
S01010231,731,458,273
S01010232,718,548,170
S01010233,1526,1066,460
S01010234,921,661,260
S01010235,184,59,125
S01010236,775,613,162
S01010237,1052,834,218
S01010238,1008,755,253
S01010239,1026,634,392
S01010240,1213,861,352
S01010241,1001,715,286
S01010242,1196,859,337
S01010243,1375,1012,363
S01010244,990,648,342
S01010245,1022,624,398
S01010246,1125,769,356
S01010247,879,648,231
S01010248,969,803,166
S01010249,1093,856,237
S01010250,934,761,173
S01010251,254,217,37
S01010252,585,444,141
S01010253,812,518,294
S01010254,985,656,329
S01010255,881,564,317
S01010256,1124,779,345
S01010257,1622,1401,221
S01010258,1048,967,81
S01010259,1761,1319,442
S01010260,1368,1228,140
S01010261,2195,1528,667
S01010262,1182,686,496
S01010263,636,572,64
S01010264,733,522,211
S01010265,393,344,49
S01010266,809,677,132
S01010267,741,690,51
S01010268,1031,867,164
S01010269,956,721,235
S01010270,1152,529,623
S01010271,752,633,119
S01010272,355,184,171
S01010273,276,232,44
S01010274,244,222,22
S01010275,310,267,43
S01010276,120,107,13
S01010277,584,336,248
S01010278,1326,973,353
S01010279,632,507,125
S01010280,861,721,140
S01010281,552,485,67
S01010282,1037,787,250
S01010283,755,649,106
S01010284,1225,1046,179
S01010285,1193,1028,165
S01010286,1407,1235,172
S01010287,1353,1157,196
S01010288,1067,951,116
S01010289,272,250,22
S01010290,774,633,141
S01010291,1049,872,177
S01010292,1303,1173,130
S01010293,807,689,118
S01010294,1075,967,108
S01010295,924,844,80
S01010296,860,703,157
S01010297,916,650,266
S01010298,1018,588,430
S01010299,621,423,198
S01010300,1451,1127,324
S01010301,528,496,32
S01010302,800,482,318
S01010303,635,474,161
S01010304,778,536,242
S01010305,1101,745,356
S01010306,752,625,127
S01010307,866,763,103
S01010308,895,799,96
S01010309,702,416,286
S01010310,837,591,246
S01010311,968,618,350
S01010312,744,515,229
S01010313,1239,772,467
S01010314,1151,703,448
S01010315,612,431,181
S01010316,611,430,181
S01010317,1279,1081,198
S01010318,1489,1318,171
S01010319,761,515,246
S01010320,696,464,232
S01010321,1142,763,379
S01010322,1262,1088,174
S01010323,632,342,290
S01010324,1013,596,417
S01010325,1044,567,477
S01010326,924,599,325
S01010327,825,528,297
S01010328,768,453,315
S01010329,523,343,180
S01010330,809,555,254
S01010331,1386,797,589
S01010332,1152,765,387
S01010333,961,586,375
S01010334,1003,581,422
S01010335,1218,750,468
S01010336,904,646,258
S01010337,1067,676,391
S01010338,1025,700,325
S01010339,1075,717,358
S01010340,904,626,278
S01010341,877,690,187
S01010342,884,729,155
S01010343,1153,1003,150
S01010344,1040,677,363
S01010345,274,203,71
S01010346,1202,999,203
S01010347,958,713,245
S01010348,1146,784,362
S01010349,1214,876,338
S01010350,1286,911,375
S01010351,750,520,230
S01010352,848,603,245
S01010353,1087,724,363
S01010354,633,430,203
S01010355,1125,767,358
S01010356,586,502,84
S01010357,672,439,233
S01010358,939,561,378
S01010359,1333,756,577
S01010360,670,472,198
S01010361,591,358,233
S01010362,974,659,315
S01010363,763,609,154
S01010364,1208,1009,199
S01010365,1219,964,255
S01010366,1318,1102,216
S01010367,1372,1227,145
S01010368,914,748,166
S01010369,849,707,142
S01010370,818,750,68
S01010371,1145,1025,120
S01010372,964,841,123
S01010373,776,645,131
S01010374,908,816,92
S01010375,921,811,110
S01010376,940,837,103
S01010377,839,756,83
S01010378,928,823,105
S01010379,1315,1165,150
S01010380,1104,922,182
S01010381,541,422,119
S01010382,915,781,134
S01010383,831,609,222
S01010384,1270,1037,233
S01010385,925,707,218
S01010386,963,727,236
S01010387,1261,1010,251
S01010388,939,728,211
S01010389,85,65,20
S01010390,1166,998,168
S01010391,1088,943,145
S01010392,211,159,52
S01010393,1390,1115,275
S01010394,943,662,281
S01010395,1138,915,223
S01010396,1001,777,224
S01010397,845,727,118
S01010398,974,818,156
S01010399,1454,1353,101
S01010400,979,876,103
S01010401,783,649,134
S01010402,1187,1052,135
S01010403,1084,970,114
S01010404,1267,1113,154
S01010405,1203,1090,113
S01010406,902,804,98
S01010407,1107,1010,97
S01010408,693,520,173
S01010409,1160,980,180
S01010410,556,502,54
S01010411,1502,1353,149
S01010412,997,694,303
S01010413,801,623,178
S01010414,1166,958,208
S01010415,1148,782,366
S01010416,604,511,93
S01010417,551,469,82
S01010418,1209,1013,196
S01010419,1548,1281,267
S01010420,1189,1011,178
S01010421,910,786,124
S01010422,1140,943,197
S01010423,918,647,271
S01010424,760,522,238
S01010425,979,767,212
S01010426,1111,903,208
S01010427,1173,796,377
S01010428,1624,1229,395
S01010429,897,789,108
S01010430,1064,735,329
S01010431,1051,881,170
S01010432,897,679,218
S01010433,855,630,225
S01010434,904,651,253
S01010435,767,538,229
S01010436,795,552,243
S01010437,540,371,169
S01010438,724,559,165
S01010439,953,740,213
S01010440,1180,719,461
S01010441,578,494,84
S01010442,783,634,149
S01010443,786,543,243
S01010444,699,445,254
S01010445,1118,670,448
S01010446,915,700,215
S01010447,1190,830,360
S01010448,1094,778,316
S01010449,1017,628,389
S01010450,955,631,324
S01010451,1084,711,373
S01010452,885,556,329
S01010453,1132,770,362
S01010454,1161,734,427
S01010455,961,539,422
S01010456,661,403,258
S01010457,992,641,351
S01010458,828,524,304
S01010459,810,502,308
S01010460,286,213,73
S01010461,1060,705,355
S01010462,895,648,247
S01010463,770,539,231
S01010464,663,468,195
S01010465,889,776,113
S01010466,1246,1071,175
S01010467,1008,772,236
S01010468,1034,906,128
S01010469,869,654,215
S01010470,907,517,390
S01010471,1001,630,371
S01010472,515,401,114
S01010473,1094,919,175
S01010474,1085,838,247
S01010475,451,356,95
S01010476,745,505,240
S01010477,906,610,296
S01010478,1380,871,509
S01010479,1023,677,346
S01010480,835,573,262
S01010481,836,596,240
S01010482,976,657,319
S01010483,1178,781,397
S01010484,1062,799,263
S01010485,982,723,259
S01010486,1252,1050,202
S01010487,1047,701,346
S01010488,1353,979,374
S01010489,1287,859,428
S01010490,957,732,225
S01010491,972,705,267
S01010492,917,659,258
S01010493,855,627,228
S01010494,871,634,237
S01010495,1089,777,312
S01010496,1382,853,529
S01010497,696,520,176
S01010498,1312,864,448
S01010499,1151,697,454
S01010500,943,732,211
S01010501,784,527,257
S01010502,810,673,137
S01010503,980,679,301
S01010504,528,458,70
S01010505,607,499,108
S01010506,855,708,147
S01010507,980,840,140
S01010508,1048,877,171
S01010509,1207,1012,195
S01010510,1493,1210,283
S01010511,1193,931,262
S01010512,920,752,168
S01010513,799,685,114
S01010514,943,786,157
S01010515,937,756,181
S01010516,613,499,114
S01010517,948,761,187
S01010518,892,786,106
S01010519,928,800,128
S01010520,980,798,182
S01010521,957,767,190
S01010522,655,504,151
S01010523,964,762,202
S01010524,606,511,95
S01010525,701,574,127
S01010526,858,685,173
S01010527,1285,980,305
S01010528,689,555,134
S01010529,830,694,136
S01010530,677,555,122
S01010531,982,804,178
S01010532,899,735,164
S01010533,878,678,200
S01010534,1030,879,151
S01010535,557,484,73
S01010536,1162,967,195
S01010537,1297,1096,201
S01010538,368,320,48
S01010539,851,741,110
S01010540,615,508,107
S01010541,758,683,75
S01010542,853,705,148
S01010543,574,452,122
S01010544,1240,1014,226
S01010545,611,482,129
S01010546,883,681,202
S01010547,678,569,109
S01010548,413,351,62
S01010549,315,270,45
S01010550,658,562,96
S01010551,722,618,104
S01010552,905,767,138
S01010553,560,486,74
S01010554,708,568,140
S01010555,934,738,196
S01010556,1101,834,267
S01010557,793,678,115
S01010558,560,461,99
S01010559,762,562,200
S01010560,652,540,112
S01010561,931,754,177
S01010562,1057,888,169
S01010563,842,683,159
S01010564,678,531,147
S01010565,974,810,164
S01010566,742,648,94
S01010567,1115,919,196
S01010568,1202,1014,188
S01010569,989,863,126
S01010570,1482,1232,250
S01010571,923,822,101
S01010572,1005,870,135
S01010573,722,606,116
S01010574,570,501,69
S01010575,876,759,117
S01010576,872,745,127
S01010577,917,707,210
S01010578,623,527,96
S01010579,781,690,91
S01010580,589,494,95
S01010581,894,794,100
S01010582,403,353,50
S01010583,846,762,84
S01010584,269,227,42
S01010585,200,189,11
S01010586,681,596,85
S01010587,876,754,122
S01010588,572,478,94
S01010589,752,628,124
S01010590,362,334,28
S01010591,121,112,9
S01010592,400,360,40
S01010593,560,504,56
S01010594,208,177,31
S01010595,190,167,23
S01010596,884,775,109
S01010597,324,294,30
S01010598,439,397,42
S01010599,351,314,37
S01010600,873,760,113
S01010601,777,603,174
S01010602,554,493,61
S01010603,830,725,105
S01010604,898,790,108
S01010605,1022,862,160
S01010606,1008,810,198
S01010607,1020,854,166
S01010608,770,627,143
S01010609,618,535,83
S01010610,810,638,172
S01010611,1248,1033,215
S01010612,765,631,134
S01010613,797,598,199
S01010614,709,559,150
S01010615,831,718,113
S01010616,1228,1086,142
S01010617,1050,925,125
S01010618,1115,1016,99
S01010619,704,589,115
S01010620,363,280,83
S01010621,1041,850,191
S01010622,674,519,155
S01010623,940,849,91
S01010624,824,696,128
S01010625,773,616,157
S01010626,980,765,215
S01010627,946,742,204
S01010628,1175,968,207
S01010629,1245,954,291
S01010630,747,583,164
S01010631,753,553,200
S01010632,898,646,252
S01010633,926,695,231
S01010634,665,511,154
S01010635,830,632,198
S01010636,934,745,189
S01010637,829,620,209
S01010638,917,639,278
S01010639,1105,836,269
S01010640,754,610,144
S01010641,1079,767,312
S01010642,1062,841,221
S01010643,730,570,160
S01010644,839,598,241
S01010645,764,686,78
S01010646,838,741,97
S01010647,712,567,145
S01010648,994,808,186
S01010649,785,663,122
S01010650,597,394,203
S01010651,768,623,145
S01010652,723,629,94
S01010653,763,681,82
S01010654,837,661,176
S01010655,841,691,150
S01010656,619,504,115
S01010657,768,657,111
S01010658,938,649,289
S01010659,657,565,92
S01010660,697,569,128
S01010661,741,621,120
S01010662,716,600,116
S01010663,1088,909,179
S01010664,591,506,85
S01010665,835,703,132
S01010666,1082,881,201
S01010667,662,570,92
S01010668,1139,904,235
S01010669,592,508,84
S01010670,952,807,145
S01010671,786,662,124
S01010672,1424,1198,226
S01010673,1076,855,221
S01010674,1084,870,214
S01010675,882,710,172
S01010676,1026,684,342
S01010677,491,419,72
S01010678,905,751,154
S01010679,1454,1152,302
S01010680,826,667,159
S01010681,937,750,187
S01010682,1094,902,192
S01010683,891,701,190
S01010684,1075,859,216
S01010685,740,559,181
S01010686,644,513,131
S01010687,1032,827,205
S01010688,826,675,151
S01010689,1037,827,210
S01010690,870,697,173
S01010691,820,668,152
S01010692,629,533,96
S01010693,430,356,74
S01010694,803,616,187
S01010695,693,560,133
S01010696,978,814,164
S01010697,978,816,162
S01010698,638,512,126
S01010699,526,451,75
S01010700,574,507,67
S01010701,1242,1068,174
S01010702,1004,810,194
S01010703,844,723,121
S01010704,1105,880,225
S01010705,982,808,174
S01010706,545,425,120
S01010707,669,551,118
S01010708,1051,892,159
S01010709,909,771,138
S01010710,949,786,163
S01010711,634,544,90
S01010712,784,667,117
S01010713,1028,876,152
S01010714,812,603,209
S01010715,850,679,171
S01010716,807,659,148
S01010717,1051,906,145
S01010718,805,688,117
S01010719,829,644,185
S01010720,802,624,178
S01010721,773,629,144
S01010722,1057,867,190
S01010723,976,848,128
S01010724,759,631,128
S01010725,755,645,110
S01010726,1055,880,175
S01010727,629,535,94
S01010728,749,643,106
S01010729,817,713,104
S01010730,775,655,120
S01010731,886,695,191
S01010732,890,688,202
S01010733,926,681,245
S01010734,938,707,231
S01010735,884,717,167
S01010736,364,299,65
S01010737,775,545,230
S01010738,927,725,202
S01010739,746,592,154
S01010740,742,573,169
S01010741,690,538,152
S01010742,797,628,169
S01010743,944,749,195
S01010744,1201,988,213
S01010745,655,489,166
S01010746,898,734,164
S01010747,1015,780,235
S01010748,511,418,93
S01010749,675,556,119
S01010750,589,464,125
S01010751,1067,837,230
S01010752,1070,854,216
S01010753,1135,932,203
S01010754,941,757,184
S01010755,868,682,186
S01010756,878,751,127
S01010757,832,666,166
S01010758,546,419,127
S01010759,665,544,121
S01010760,751,563,188
S01010761,524,442,82
S01010762,594,474,120
S01010763,951,772,179
S01010764,543,415,128
S01010765,1145,905,240
S01010766,762,596,166
S01010767,575,453,122
S01010768,708,545,163
S01010769,459,373,86
S01010770,890,697,193
S01010771,1003,740,263
S01010772,775,592,183
S01010773,632,491,141
S01010774,1220,944,276
S01010775,558,457,101
S01010776,824,631,193
S01010777,610,468,142
S01010778,804,635,169
S01010779,840,656,184
S01010780,675,536,139
S01010781,918,781,137
S01010782,654,485,169
S01010783,942,757,185
S01010784,1293,1068,225
S01010785,869,740,129
S01010786,546,442,104
S01010787,800,635,165
S01010788,593,490,103
S01010789,823,682,141
S01010790,780,635,145
S01010791,909,740,169
S01010792,1121,961,160
S01010793,512,430,82
S01010794,358,301,57
S01010795,1202,1020,182
S01010796,1225,1051,174
S01010797,518,443,75
S01010798,652,541,111
S01010799,988,753,235
S01010800,895,754,141
S01010801,854,683,171
S01010802,661,577,84
S01010803,584,473,111
S01010804,839,710,129
S01010805,1245,1092,153
S01010806,938,780,158
S01010807,549,448,101
S01010808,576,493,83
S01010809,767,621,146
S01010810,525,413,112
S01010811,928,727,201
S01010812,506,400,106
S01010813,876,701,175
S01010814,753,607,146
S01010815,683,568,115
S01010816,771,636,135
S01010817,1260,1080,180
S01010818,1306,1085,221
S01010819,930,718,212
S01010820,1202,900,302
S01010821,865,734,131
S01010822,543,364,179
S01010823,560,338,222
S01010824,629,586,43
S01010825,964,712,252
S01010826,729,610,119
S01010827,697,598,99
S01010828,1218,1112,106
S01010829,788,643,145
S01010830,603,521,82
S01010831,344,328,16
S01010832,805,725,80
S01010833,874,769,105
S01010834,1300,1111,189
S01010835,790,665,125
S01010836,976,798,178
S01010837,960,789,171
S01010838,1153,901,252
S01010839,924,717,207
S01010840,671,534,137
S01010841,1127,872,255
S01010842,988,646,342
S01010843,752,500,252
S01010844,863,696,167
S01010845,630,509,121
S01010846,976,800,176
S01010847,872,782,90
S01010848,1093,860,233
S01010849,1016,774,242
S01010850,1021,784,237
S01010851,1093,871,222
S01010852,921,703,218
S01010853,1075,822,253
S01010854,657,506,151
S01010855,564,424,140
S01010856,858,593,265
S01010857,959,818,141
S01010858,1158,847,311
S01010859,984,766,218
S01010860,909,717,192
S01010861,902,644,258
S01010862,759,567,192
S01010863,882,700,182
S01010864,686,603,83
S01010865,720,595,125
S01010866,932,671,261
S01010867,829,662,167
S01010868,874,602,272
S01010869,1187,1045,142
S01010870,817,619,198
S01010871,801,652,149
S01010872,818,663,155
S01010873,786,512,274
S01010874,952,817,135
S01010875,635,552,83
S01010876,697,588,109
S01010877,1253,1061,192
S01010878,1234,884,350
S01010879,1085,899,186
S01010880,675,538,137
S01010881,865,635,230
S01010882,953,723,230
S01010883,1157,948,209
S01010884,1227,897,330
S01010885,1490,1127,363
S01010886,850,678,172
S01010887,641,423,218
S01010888,1007,760,247
S01010889,851,655,196
S01010890,853,435,418
S01010891,546,307,239
S01010892,748,446,302
S01010893,754,469,285
S01010894,488,335,153
S01010895,561,395,166
S01010896,1064,719,345
S01010897,704,524,180
S01010898,1239,890,349
S01010899,738,613,125
S01010900,999,800,199
S01010901,529,398,131
S01010902,932,673,259
S01010903,708,427,281
S01010904,585,447,138
S01010905,481,379,102
S01010906,830,686,144
S01010907,87,76,11
S01010908,676,492,184
S01010909,987,700,287
S01010910,826,611,215
S01010911,871,484,387
S01010912,838,549,289
S01010913,661,552,109
S01010914,1070,807,263
S01010915,1060,897,163
S01010916,845,621,224
S01010917,837,574,263
S01010918,1303,963,340
S01010919,958,724,234
S01010920,800,575,225
S01010921,824,612,212
S01010922,1024,741,283
S01010923,1206,902,304
S01010924,755,575,180
S01010925,853,618,235
S01010926,1000,747,253
S01010927,990,723,267
S01010928,856,636,220
S01010929,1076,816,260
S01010930,626,557,69
S01010931,461,396,65
S01010932,1037,805,232
S01010933,345,267,78
S01010934,1053,934,119
S01010935,778,611,167
S01010936,642,474,168
S01010937,842,732,110
S01010938,953,714,239
S01010939,792,677,115
S01010940,741,646,95
S01010941,1390,1268,122
S01010942,712,650,62
S01010943,876,726,150
S01010944,896,695,201
S01010945,600,516,84
S01010946,1145,922,223
S01010947,870,725,145
S01010948,710,586,124
S01010949,1168,1004,164
S01010950,888,733,155
S01010951,811,686,125
S01010952,841,738,103
S01010953,727,621,106
S01010954,891,768,123
S01010955,757,640,117
S01010956,831,736,95
S01010957,654,587,67
S01010958,670,552,118
S01010959,687,575,112
S01010960,1360,1118,242
S01010961,1220,967,253
S01010962,685,490,195
S01010963,1017,843,174
S01010964,561,455,106
S01010965,1106,832,274
S01010966,922,707,215
S01010967,930,729,201
S01010968,920,748,172
S01010969,844,630,214
S01010970,1483,1086,397
S01010971,1809,1445,364
S01010972,692,545,147
S01010973,661,541,120
S01010974,1142,862,280
S01010975,671,515,156
S01010976,798,595,203
S01010977,760,593,167
S01010978,944,727,217
S01010979,881,678,203
S01010980,863,691,172
S01010981,794,617,177
S01010982,1546,1150,396
S01010983,1221,981,240
S01010984,1145,959,186
S01010985,845,655,190
S01010986,460,423,37
S01010987,425,387,38
S01010988,614,584,30
S01010989,342,281,61
S01010990,739,587,152
S01010991,751,634,117
S01010992,508,406,102
S01010993,732,626,106
S01010994,1307,1080,227
S01010995,944,845,99
S01010996,845,758,87
S01010997,1058,917,141
S01010998,1038,886,152
S01010999,786,652,134
S01011000,1217,896,321
S01011001,703,536,167
S01011002,766,585,181
S01011003,851,657,194
S01011004,866,734,132
S01011005,815,623,192
S01011006,603,479,124
S01011007,975,758,217
S01011008,1003,801,202
S01011009,747,599,148
S01011010,952,674,278
S01011011,836,573,263
S01011012,1274,984,290
S01011013,939,680,259
S01011014,983,795,188
S01011015,616,493,123
S01011016,370,331,39
S01011017,809,701,108
S01011018,1515,1256,259
S01011019,937,770,167
S01011020,375,317,58
S01011021,866,636,230
S01011022,793,629,164
S01011023,863,625,238
S01011024,1312,1025,287
S01011025,828,687,141
S01011026,631,527,104
S01011027,1180,901,279
S01011028,872,688,184
S01011029,809,649,160
S01011030,1000,881,119
S01011031,734,558,176
S01011032,986,758,228
S01011033,685,524,161
S01011034,777,542,235
S01011035,719,571,148
S01011036,926,728,198
S01011037,902,682,220
S01011038,1060,819,241
S01011039,859,667,192
S01011040,1047,817,230
S01011041,735,548,187
S01011042,722,645,77
S01011043,1045,823,222
S01011044,841,649,192
S01011045,725,605,120
S01011046,623,537,86
S01011047,1071,909,162
S01011048,1122,902,220
S01011049,819,675,144
S01011050,823,711,112
S01011051,859,698,161
S01011052,1098,926,172
S01011053,678,562,116
S01011054,620,520,100
S01011055,562,466,96
S01011056,580,483,97
S01011057,678,562,116
S01011058,552,450,102
S01011059,693,597,96
S01011060,1227,993,234
S01011061,1061,896,165
S01011062,1366,1106,260
S01011063,1049,834,215
S01011064,1286,1066,220
S01011065,838,665,173
S01011066,633,522,111
S01011067,994,770,224
S01011068,762,613,149
S01011069,668,546,122
S01011070,829,685,144
S01011071,911,735,176
S01011072,829,685,144
S01011073,700,603,97
S01011074,667,551,116
S01011075,935,733,202
S01011076,1092,828,264
S01011077,1073,895,178
S01011078,1016,819,197
S01011079,1235,1026,209
S01011080,1135,906,229
S01011081,918,754,164
S01011082,810,580,230
S01011083,1074,842,232
S01011084,771,632,139
S01011085,872,738,134
S01011086,646,532,114
S01011087,901,752,149
S01011088,1173,997,176
S01011089,862,682,180
S01011090,709,595,114
S01011091,648,553,95
S01011092,383,356,27
S01011093,887,795,92
S01011094,517,414,103
S01011095,905,784,121
S01011096,1006,920,86
S01011097,737,635,102
S01011098,938,779,159
S01011099,929,800,129
S01011100,569,447,122
S01011101,846,707,139
S01011102,820,686,134
S01011103,765,519,246
S01011104,716,501,215
S01011105,763,636,127
S01011106,774,723,51
S01011107,316,271,45
S01011108,772,661,111
S01011109,827,724,103
S01011110,1021,859,162
S01011111,1218,1012,206
S01011112,162,134,28
S01011113,1090,849,241
S01011114,1144,1004,140
S01011115,960,784,176
S01011116,932,817,115
S01011117,913,781,132
S01011118,901,752,149
S01011119,817,650,167
S01011120,1114,955,159
S01011121,660,515,145
S01011122,809,674,135
S01011123,1206,977,229
S01011124,367,304,63
S01011125,467,405,62
S01011126,769,677,92
S01011127,535,508,27
S01011128,1124,929,195
S01011129,879,704,175
S01011130,752,602,150
S01011131,682,572,110
S01011132,793,653,140
S01011133,618,531,87
S01011134,831,659,172
S01011135,989,796,193
S01011136,553,422,131
S01011137,622,529,93
S01011138,547,465,82
S01011139,801,738,63
S01011140,577,468,109
S01011141,1508,1347,161
S01011142,1690,1551,139
S01011143,1209,1028,181
S01011144,855,700,155
S01011145,828,708,120
S01011146,629,525,104
S01011147,1196,987,209
S01011148,751,647,104
S01011149,796,758,38
S01011150,1359,1307,52
S01011151,910,810,100
S01011152,885,735,150
S01011153,862,689,173
S01011154,625,462,163
S01011155,729,551,178
S01011156,929,771,158
S01011157,712,628,84
S01011158,633,530,103
S01011159,616,462,154
S01011160,921,806,115
S01011161,655,585,70
S01011162,802,708,94
S01011163,1048,869,179
S01011164,708,591,117
S01011165,884,705,179
S01011166,681,577,104
S01011167,1031,858,173
S01011168,865,735,130
S01011169,242,219,23
S01011170,796,668,128
S01011171,1073,901,172
S01011172,800,667,133
S01011173,872,666,206
S01011174,1032,811,221
S01011175,834,620,214
S01011176,738,577,161
S01011177,1141,903,238
S01011178,786,661,125
S01011179,689,540,149
S01011180,881,670,211
S01011181,695,562,133
S01011182,515,449,66
S01011183,795,681,114
S01011184,775,703,72
S01011185,825,705,120
S01011186,1176,887,289
S01011187,924,789,135
S01011188,1159,922,237
S01011189,880,700,180
S01011190,987,719,268
S01011191,824,637,187
S01011192,971,844,127
S01011193,1037,859,178
S01011194,761,636,125
S01011195,1049,874,175
S01011196,1119,893,226
S01011197,931,769,162
S01011198,830,686,144
S01011199,816,664,152
S01011200,971,811,160
S01011201,609,481,128
S01011202,1006,790,216
S01011203,1331,1069,262
S01011204,593,501,92
S01011205,205,175,30
S01011206,669,591,78
S01011207,1117,928,189
S01011208,958,874,84
S01011209,724,596,128
S01011210,677,588,89
S01011211,1019,888,131
S01011212,741,607,134
S01011213,1082,845,237
S01011214,1127,832,295
S01011215,852,643,209
S01011216,1041,751,290
S01011217,1261,959,302
S01011218,971,715,256
S01011219,1045,773,272
S01011220,1015,782,233
S01011221,1106,879,227
S01011222,681,496,185
S01011223,972,758,214
S01011224,687,451,236
S01011225,1065,810,255
S01011226,981,755,226
S01011227,847,681,166
S01011228,1200,923,277
S01011229,823,607,216
S01011230,1382,943,439
S01011231,1027,668,359
S01011232,787,611,176
S01011233,773,590,183
S01011234,1180,871,309
S01011235,519,366,153
S01011236,628,432,196
S01011237,1008,754,254
S01011238,736,528,208
S01011239,1004,661,343
S01011240,1068,632,436
S01011241,958,686,272
S01011242,1064,801,263
S01011243,833,542,291
S01011244,714,516,198
S01011245,928,659,269
S01011246,677,504,173
S01011247,918,705,213
S01011248,978,803,175
S01011249,867,742,125
S01011250,1092,874,218
S01011251,871,634,237
S01011252,846,670,176
S01011253,1015,752,263
S01011254,1305,1133,172
S01011255,176,167,9
S01011256,172,161,11
S01011257,553,446,107
S01011258,767,619,148
S01011259,851,641,210
S01011260,756,572,184
S01011261,975,729,246
S01011262,701,510,191
S01011263,769,506,263
S01011264,686,555,131
S01011265,1082,850,232
S01011266,968,718,250
S01011267,697,543,154
S01011268,552,425,127
S01011269,570,400,170
S01011270,808,551,257
S01011271,968,734,234
S01011272,737,501,236
S01011273,1279,1008,271
S01011274,1038,773,265
S01011275,916,713,203
S01011276,1068,833,235
S01011277,753,669,84
S01011278,720,650,70
S01011279,757,644,113
S01011280,747,668,79
S01011281,790,722,68
S01011282,796,698,98
S01011283,543,489,54
S01011284,451,405,46
S01011285,1194,894,300
S01011286,754,582,172
S01011287,977,738,239
S01011288,1107,912,195
S01011289,895,680,215
S01011290,1369,979,390
S01011291,1052,804,248
S01011292,715,500,215
S01011293,940,669,271
S01011294,979,603,376
S01011295,973,758,215
S01011296,732,516,216
S01011297,1024,809,215
S01011298,1271,1057,214
S01011299,501,420,81
S01011300,1045,832,213
S01011301,650,562,88
S01011302,1012,698,314
S01011303,1203,1024,179
S01011304,1078,893,185
S01011305,569,440,129
S01011306,635,516,119
S01011307,987,813,174
S01011308,589,470,119
S01011309,884,736,148
S01011310,763,609,154
S01011311,1105,930,175
S01011312,1187,1022,165
S01011313,1047,831,216
S01011314,904,764,140
S01011315,397,297,100
S01011316,835,641,194
S01011317,978,711,267
S01011318,868,650,218
S01011319,1202,949,253
S01011320,750,601,149
S01011321,676,577,99
S01011322,691,575,116
S01011323,1108,862,246
S01011324,568,434,134
S01011325,943,670,273
S01011326,1070,776,294
S01011327,837,548,289
S01011328,854,611,243
S01011329,982,732,250
S01011330,787,664,123
S01011331,699,568,131
S01011332,1059,895,164
S01011333,692,561,131
S01011334,1089,863,226
S01011335,970,836,134
S01011336,674,529,145
S01011337,726,590,136
S01011338,695,583,112
S01011339,755,601,154
S01011340,1102,826,276
S01011341,732,581,151
S01011342,791,602,189
S01011343,867,656,211
S01011344,889,701,188
S01011345,1073,853,220
S01011346,867,660,207
S01011347,1072,822,250
S01011348,1300,1062,238
S01011349,1058,955,103
S01011350,882,750,132
S01011351,822,599,223
S01011352,699,540,159
S01011353,690,554,136
S01011354,913,756,157
S01011355,1171,922,249
S01011356,938,805,133
S01011357,1415,1187,228
S01011358,602,551,51
S01011359,791,553,238
S01011360,649,487,162
S01011361,485,338,147
S01011362,314,252,62
S01011363,1236,889,347
S01011364,519,422,97
S01011365,620,508,112
S01011366,526,332,194
S01011367,768,538,230
S01011368,87,61,26
S01011369,699,525,174
S01011370,319,223,96
S01011371,1519,1136,383
S01011372,1054,744,310
S01011373,862,654,208
S01011374,551,502,49
S01011375,637,516,121
S01011376,601,412,189
S01011377,567,474,93
S01011378,1000,751,249
S01011379,939,813,126
S01011380,784,564,220
S01011381,726,568,158
S01011382,257,160,97
S01011383,979,612,367
S01011384,811,598,213
S01011385,1044,748,296
S01011386,1067,811,256
S01011387,879,632,247
S01011388,621,425,196
S01011389,743,531,212
S01011390,1096,748,348
S01011391,702,521,181
S01011392,1070,872,198
S01011393,876,626,250
S01011394,690,555,135
S01011395,820,562,258
S01011396,1044,718,326
S01011397,829,524,305
S01011398,828,599,229
S01011399,518,376,142
S01011400,780,586,194
S01011401,1062,813,249
S01011402,1021,716,305
S01011403,1014,783,231
S01011404,1201,856,345
S01011405,766,599,167
