dz_2011,total,pensioner,nonpensioner
S01010316,351,47,304
S01010317,683,121,562
S01010318,326,45,281
S01010319,438,93,345
S01010320,423,98,325
S01010321,566,90,476
S01010322,664,81,583
S01010323,403,127,276
S01010324,491,173,318
S01010325,557,238,319
S01010326,480,92,388
S01010327,295,32,263
S01010328,401,161,240
S01010329,253,88,165
S01010330,328,63,265
S01010331,667,237,430
S01010332,410,69,341
S01010333,446,154,292
S01010334,472,162,310
S01010335,463,120,343
S01010336,479,83,396
S01010337,446,113,333
S01010338,427,79,348
S01010339,407,107,300
S01010340,409,100,309
S01010341,364,46,318
S01010342,411,64,347
S01010343,429,32,397
S01010344,565,145,420
S01010345,114,26,88
S01010346,452,76,376
S01010347,377,83,294
S01010348,535,148,387
S01010349,562,134,428
S01010350,598,147,451
S01010351,343,94,249
S01010352,409,107,302
S01010353,603,136,467
S01010354,297,57,240
S01010355,583,112,471
S01010356,292,20,272
S01010357,385,97,288
S01010358,526,222,304
S01010359,620,215,405
S01010360,323,53,270
S01010361,382,92,290
S01010362,683,153,530
S01010363,376,94,282
S01010364,442,105,337
S01010365,501,98,403
S01010366,631,132,499
S01010367,552,106,446
S01010368,423,72,351
S01010369,464,38,426
S01010370,322,27,295
S01010371,552,47,505
S01010372,448,59,389
S01010373,428,80,348
S01010374,449,70,379
S01010375,450,63,387
S01010376,426,32,394
S01010377,377,14,363
S01010378,413,41,372
S01010379,591,59,532
S01010380,570,83,487
S01010381,322,57,265
S01010382,511,54,457
S01010383,474,80,394
S01010384,641,116,525
S01010385,546,87,459
S01010386,533,94,439
S01010387,719,125,594
S01010388,525,84,441
S01010389,51,6,45
S01010390,748,57,691
S01010391,650,61,589
S01010392,113,17,96
S01010393,805,132,673
S01010394,571,180,391
S01010395,706,173,533
S01010396,586,132,454
S01010397,467,73,394
S01010398,526,85,441
S01010399,858,82,776
S01010400,462,73,389
S01010401,437,123,314
S01010402,574,106,468
S01010403,500,61,439
S01010404,643,113,530
S01010405,541,71,470
S01010406,483,43,440
S01010407,533,63,470
S01010408,329,131,198
S01010409,437,126,311
S01010410,175,38,137
S01010411,523,101,422
S01010412,448,65,383
S01010413,412,182,230
S01010414,521,159,362
S01010415,649,260,389
S01010416,251,86,165
S01010417,287,84,203
S01010418,647,146,501
S01010419,764,197,567
S01010420,471,175,296
S01010421,347,85,262
S01010422,501,146,355
S01010423,500,94,406
S01010424,438,124,314
S01010425,536,81,455
S01010426,611,64,547
S01010427,569,175,394
S01010428,710,255,455
S01010429,326,49,277
S01010430,531,129,402
S01010431,411,131,280
S01010432,432,51,381
S01010433,391,52,339
S01010434,412,78,334
S01010435,342,118,224
S01010436,434,79,355
S01010437,265,79,186
S01010438,363,33,330
S01010439,467,46,421
S01010440,471,112,359
S01010441,341,37,304
S01010442,412,28,384
S01010443,346,131,215
S01010444,298,94,204
S01010445,365,65,300
S01010446,341,81,260
S01010447,570,148,422
S01010448,454,128,326
S01010449,468,163,305
S01010450,492,166,326
S01010451,565,172,393
S01010452,438,194,244
S01010453,583,129,454
S01010454,532,190,342
S01010455,605,289,316
S01010456,369,173,196
S01010457,528,190,338
S01010458,445,178,267
S01010459,368,135,233
S01010460,159,60,99
S01010461,523,170,353
S01010462,456,79,377
S01010463,372,163,209
S01010464,314,126,188
S01010465,413,34,379
S01010466,614,66,548
S01010467,474,184,290
S01010468,437,69,368
S01010469,532,160,372
S01010470,389,162,227
S01010471,475,167,308
S01010472,221,42,179
S01010473,587,81,506
S01010474,559,139,420
S01010475,264,63,201
S01010476,357,148,209
S01010477,445,182,263
S01010478,833,315,518
S01010479,526,189,337
S01010480,397,148,249
S01010481,340,66,274
S01010482,460,173,287
S01010483,600,214,386
S01010484,452,108,344
S01010485,411,144,267
S01010486,465,108,357
S01010487,490,200,290
S01010488,581,129,452
S01010489,529,152,377
S01010490,384,49,335
S01010491,425,56,369
S01010492,364,59,305
S01010493,378,47,331
S01010494,390,80,310
S01010495,474,62,412
S01010496,741,218,523
S01010497,261,19,242
S01010498,595,161,434
S01010499,537,164,373
S01010500,345,26,319
S01010501,348,106,242
S01010502,323,39,284
S01010503,421,97,324
S01010504,257,67,190
S01010505,281,61,220
S01010506,348,81,267
S01010507,399,72,327
S01010508,483,113,370
S01010509,518,108,410
S01010510,602,134,468
S01010511,483,128,355
S01010512,394,125,269
S01010513,329,59,270
S01010514,372,89,283
S01010515,395,75,320
S01010516,272,63,209
S01010517,432,83,349
S01010518,380,67,313
S01010519,345,36,309
S01010520,430,137,293
S01010521,445,113,332
S01010522,303,76,227
S01010523,408,66,342
S01010524,262,66,196
S01010525,284,74,210
S01010526,386,106,280
S01010527,602,191,411
S01010528,287,70,217
S01010529,340,69,271
S01010530,292,68,224
S01010531,419,131,288
S01010532,369,85,284
S01010533,367,104,263
S01010534,419,94,325
S01010535,241,60,181
S01010536,527,108,419
S01010537,538,131,407
S01010538,157,22,135
S01010539,378,46,332
S01010540,280,81,199
S01010541,311,58,253
S01010542,384,129,255
S01010543,233,62,171
S01010544,500,148,352
S01010545,293,100,193
S01010546,388,114,274
S01010547,279,66,213
S01010548,150,24,126
S01010549,133,39,94
S01010550,270,60,210
S01010551,265,42,223
S01010552,364,81,283
S01010553,216,27,189
S01010554,384,97,287
S01010555,456,127,329
S01010556,461,168,293
S01010557,309,71,238
S01010558,265,95,170
S01010559,333,158,175
S01010560,269,96,173
S01010561,366,115,251
S01010562,420,100,320
S01010563,345,74,271
S01010564,318,80,238
S01010565,390,80,310
S01010566,308,60,248
S01010567,367,52,315
S01010568,471,86,385
S01010569,329,59,270
S01010570,524,139,385
S01010571,440,54,386
S01010572,414,49,365
S01010573,276,25,251
S01010574,213,38,175
S01010575,343,78,265
S01010576,325,77,248
S01010577,354,50,304
S01010578,204,24,180
S01010579,326,46,280
S01010580,298,26,272
S01010581,378,25,353
S01010582,131,21,110
S01010583,378,58,320
S01010584,102,13,89
S01010585,99,7,92
S01010586,268,51,217
S01010587,337,69,268
S01010588,240,53,187
S01010589,327,43,284
S01010590,140,26,114
S01010591,47,7,40
S01010592,205,13,192
S01010593,235,36,199
S01010594,77,12,65
S01010595,72,13,59
S01010596,373,69,304
S01010597,123,26,97
S01010598,174,33,141
S01010599,152,20,132
S01010600,357,105,252
S01010601,332,119,213
S01010602,252,37,215
S01010603,365,102,263
S01010604,357,100,257
S01010605,419,110,309
S01010606,444,129,315
S01010607,434,145,289
S01010608,338,62,276
S01010609,239,31,208
S01010610,382,124,258
S01010611,606,118,488
S01010612,307,62,245
S01010613,337,116,221
S01010614,334,91,243
S01010615,419,64,355
S01010616,398,102,296
S01010617,406,79,327
S01010618,425,37,388
S01010619,340,38,302
S01010620,249,44,205
S01010621,503,104,399
S01010622,336,69,267
S01010623,296,19,277
S01010624,282,64,218
S01010625,336,93,243
S01010626,405,134,271
S01010627,471,122,349
S01010628,577,156,421
S01010629,532,179,353
S01010630,298,68,230
S01010631,303,78,225
S01010632,471,193,278
S01010633,419,162,257
S01010634,262,73,189
S01010635,346,106,240
S01010636,419,109,310
S01010637,515,165,350
S01010638,451,196,255
S01010639,563,145,418
S01010640,390,72,318
S01010641,627,132,495
S01010642,467,82,385
S01010643,302,30,272
S01010644,419,55,364
S01010645,362,47,315
S01010646,328,50,278
S01010647,305,49,256
S01010648,459,109,350
S01010649,323,50,273
S01010650,230,55,175
S01010651,293,59,234
S01010652,278,35,243
S01010653,375,62,313
S01010654,349,64,285
S01010655,366,95,271
S01010656,260,58,202
S01010657,303,63,240
S01010658,349,76,273
S01010659,263,46,217
S01010660,307,101,206
S01010661,352,89,263
S01010662,286,62,224
S01010663,441,95,346
S01010664,242,49,193
S01010665,375,93,282
S01010666,479,135,344
S01010667,274,63,211
S01010668,512,159,353
S01010669,246,72,174
S01010670,393,79,314
S01010671,328,70,258
S01010672,624,136,488
S01010673,466,108,358
S01010674,481,122,359
S01010675,374,88,286
S01010676,453,102,351
S01010677,200,60,140
S01010678,368,81,287
S01010679,680,203,477
S01010680,342,109,233
S01010681,401,73,328
S01010682,441,96,345
S01010683,366,105,261
S01010684,467,136,331
S01010685,345,105,240
S01010686,286,75,211
S01010687,462,130,332
S01010688,375,87,288
S01010689,473,145,328
S01010690,400,120,280
S01010691,349,81,268
S01010692,253,44,209
S01010693,172,38,134
S01010694,358,114,244
S01010695,265,45,220
S01010696,409,116,293
S01010697,408,93,315
S01010698,264,51,213
S01010699,220,32,188
S01010700,234,47,187
S01010701,493,98,395
S01010702,384,61,323
S01010703,321,51,270
S01010704,466,123,343
S01010705,399,105,294
S01010706,226,57,169
S01010707,256,46,210
S01010708,425,102,323
S01010709,360,94,266
S01010710,387,97,290
S01010711,261,82,179
S01010712,265,36,229
S01010713,405,67,338
S01010714,419,137,282
S01010715,385,103,282
S01010716,406,100,306
S01010717,440,107,333
S01010718,334,49,285
S01010719,331,101,230
S01010720,367,149,218
S01010721,352,122,230
S01010722,447,124,323
S01010723,348,70,278
S01010724,304,67,237
S01010725,302,63,239
S01010726,437,117,320
S01010727,249,50,199
S01010728,284,59,225
S01010729,327,58,269
S01010730,310,50,260
S01010731,377,85,292
S01010732,336,45,291
S01010733,356,56,300
S01010734,363,48,315
S01010735,358,34,324
S01010736,146,34,112
S01010737,370,143,227
S01010738,404,112,292
S01010739,308,51,257
S01010740,335,63,272
S01010741,271,48,223
S01010742,354,101,253
S01010743,333,53,280
S01010744,465,79,386
S01010745,348,114,234
S01010746,368,88,280
S01010747,419,81,338
S01010748,222,53,169
S01010749,274,47,227
S01010750,261,75,186
S01010751,453,113,340
S01010752,441,97,344
S01010753,488,88,400
S01010754,425,154,271
S01010755,390,113,277
S01010756,357,82,275
S01010757,387,112,275
S01010758,247,83,164
S01010759,304,100,204
S01010760,346,141,205
S01010761,218,58,160
S01010762,246,58,188
S01010763,428,133,295
S01010764,259,81,178
S01010765,532,171,361
S01010766,342,121,221
S01010767,280,69,211
S01010768,336,121,215
S01010769,197,52,145
S01010770,385,95,290
S01010771,494,173,321
S01010772,347,96,251
S01010773,270,62,208
S01010774,523,144,379
S01010775,211,40,171
S01010776,409,131,278
S01010777,294,91,203
S01010778,359,63,296
S01010779,377,82,295
S01010780,271,83,188
S01010781,399,95,304
S01010782,300,80,220
S01010783,424,116,308
S01010784,528,118,410
S01010785,353,71,282
S01010786,194,29,165
S01010787,339,95,244
S01010788,256,48,208
S01010789,339,81,258
S01010790,314,81,233
S01010791,379,92,287
S01010792,454,90,364
S01010793,206,40,166
S01010794,155,29,126
S01010795,515,138,377
S01010796,517,121,396
S01010797,218,53,165
S01010798,263,65,198
S01010799,524,187,337
S01010800,407,103,304
S01010801,407,135,272
S01010802,284,69,215
S01010803,249,65,184
S01010804,367,112,255
S01010805,496,113,383
S01010806,414,67,347
S01010807,234,53,181
S01010808,230,48,182
S01010809,309,73,236
S01010810,251,71,180
S01010811,435,133,302
S01010812,230,76,154
S01010813,404,92,312
S01010814,338,89,249
S01010815,281,67,214
S01010816,352,137,215
S01010817,484,96,388
S01010818,614,209,405
S01010819,409,129,280
S01010820,405,77,328
S01010821,316,86,230
S01010822,159,20,139
S01010823,148,27,121
S01010824,215,10,205
S01010825,262,40,222
S01010826,280,59,221
S01010827,246,26,220
S01010828,394,36,358
S01010829,333,80,253
S01010830,231,45,186
S01010831,119,5,114
S01010832,277,15,262
S01010833,368,79,289
S01010834,569,157,412
S01010835,314,85,229
S01010836,443,120,323
S01010837,356,95,261
S01010838,469,122,347
S01010839,411,141,270
S01010840,355,114,241
S01010841,616,185,431
S01010842,646,287,359
S01010843,486,228,258
S01010844,360,105,255
S01010845,251,61,190
S01010846,356,51,305
S01010847,321,33,288
S01010848,424,65,359
S01010849,359,52,307
S01010850,389,50,339
S01010851,415,72,343
S01010852,340,55,285
S01010853,418,84,334
S01010854,268,41,227
S01010855,226,50,176
S01010856,430,153,277
S01010857,371,52,319
S01010858,507,154,353
S01010859,361,61,300
S01010860,376,84,292
S01010861,393,126,267
S01010862,337,49,288
S01010863,348,102,246
S01010864,276,61,215
S01010865,317,115,202
S01010866,360,154,206
S01010867,348,118,230
S01010868,297,85,212
S01010869,445,83,362
S01010870,375,130,245
S01010871,357,102,255
S01010872,414,101,313
S01010873,502,222,280
S01010874,357,65,292
S01010875,291,60,231
S01010876,365,77,288
S01010877,559,115,444
S01010878,578,247,331
S01010879,472,104,368
S01010880,292,63,229
S01010881,375,139,236
S01010882,247,21,226
S01010883,420,73,347
S01010884,608,162,446
S01010885,743,135,608
S01010886,381,37,344
S01010887,320,135,185
S01010888,518,135,383
S01010889,501,101,400
S01010890,562,325,237
S01010891,357,158,199
S01010892,456,212,244
S01010893,415,174,241
S01010894,254,76,178
S01010895,318,95,223
S01010896,566,186,380
S01010897,333,86,247
S01010898,381,48,333
S01010899,261,39,222
S01010900,402,56,346
S01010901,243,47,196
S01010902,439,145,294
S01010903,396,160,236
S01010904,279,47,232
S01010905,193,29,164
S01010906,323,44,279
S01010907,33,7,26
S01010908,274,77,197
S01010909,274,38,236
S01010910,375,94,281
S01010911,551,306,245
S01010912,473,170,303
S01010913,280,50,230
S01010914,304,25,279
S01010915,351,28,323
S01010916,430,89,341
S01010917,412,111,301
S01010918,559,202,357
S01010919,368,61,307
S01010920,332,39,293
S01010921,305,59,246
S01010922,391,77,314
S01010923,518,146,372
S01010924,294,66,228
S01010925,378,75,303
S01010926,415,82,333
S01010927,400,79,321
S01010928,360,71,289
S01010929,435,77,358
S01010930,252,56,196
S01010931,195,39,156
S01010932,459,93,366
S01010933,151,21,130
S01010934,442,63,379
S01010935,382,136,246
S01010936,368,139,229
S01010937,327,62,265
S01010938,448,145,303
S01010939,292,59,233
S01010940,270,56,214
S01010941,489,68,421
S01010942,268,38,230
S01010943,335,47,288
S01010944,392,112,280
S01010945,224,31,193
S01010946,456,133,323
S01010947,355,81,274
S01010948,285,48,237
S01010949,376,54,322
S01010950,381,88,293
S01010951,304,57,247
S01010952,311,40,271
S01010953,280,50,230
S01010954,289,27,262
S01010955,246,27,219
S01010956,348,58,290
S01010957,234,37,197
S01010958,282,74,208
S01010959,335,78,257
S01010960,513,98,415
S01010961,491,126,365
S01010962,389,101,288
S01010963,414,97,317
S01010964,221,52,169
S01010965,451,117,334
S01010966,394,95,299
S01010967,402,112,290
S01010968,382,107,275
S01010969,326,104,222
S01010970,603,182,421
S01010971,624,107,517
S01010972,279,52,227
S01010973,250,47,203
S01010974,491,130,361
S01010975,261,59,202
S01010976,292,56,236
S01010977,315,82,233
S01010978,428,145,283
S01010979,355,101,254
S01010980,393,133,260
S01010981,340,99,241
S01010982,541,107,434
S01010983,555,181,374
S01010984,473,130,343
S01010985,352,109,243
S01010986,155,13,142
S01010987,152,16,136
S01010988,203,6,197
S01010989,129,20,109
S01010990,295,59,236
S01010991,268,34,234
S01010992,204,37,167
S01010993,292,60,232
S01010994,481,78,403
S01010995,348,63,285
S01010996,341,70,271
S01010997,426,118,308
S01010998,354,58,296
S01010999,333,97,236
S01011000,442,90,352
S01011001,281,70,211
S01011002,320,95,225
S01011003,350,105,245
S01011004,339,54,285
S01011005,369,100,269
S01011006,248,65,183
S01011007,381,111,270
S01011008,386,81,305
S01011009,276,29,247
S01011010,473,120,353
S01011011,456,178,278
S01011012,516,94,422
S01011013,426,150,276
S01011014,376,63,313
S01011015,256,61,195
S01011016,144,21,123
S01011017,336,74,262
S01011018,622,158,464
S01011019,370,78,292
S01011020,164,33,131
S01011021,352,100,252
S01011022,313,54,259
S01011023,348,94,254
S01011024,517,104,413
S01011025,290,26,264
S01011026,251,20,231
S01011027,488,120,368
S01011028,362,80,282
S01011029,322,46,276
S01011030,372,28,344
S01011031,307,82,225
S01011032,406,97,309
S01011033,313,91,222
S01011034,377,146,231
S01011035,258,33,225
S01011036,389,79,310
S01011037,398,98,300
S01011038,402,98,304
S01011039,410,111,299
S01011040,393,72,321
S01011041,289,71,218
S01011042,285,42,243
S01011043,419,103,316
S01011044,354,82,272
S01011045,339,91,248
S01011046,251,42,209
S01011047,408,88,320
S01011048,497,136,361
S01011049,360,106,254
S01011050,342,78,264
S01011051,371,116,255
S01011052,449,140,309
S01011053,300,70,230
S01011054,272,66,206
S01011055,217,36,181
S01011056,218,40,178
S01011057,269,62,207
S01011058,214,42,172
S01011059,268,48,220
S01011060,530,164,366
S01011061,468,96,372
S01011062,610,186,424
S01011063,456,145,311
S01011064,569,177,392
S01011065,312,74,238
S01011066,280,94,186
S01011067,453,172,281
S01011068,328,94,234
S01011069,279,86,193
S01011070,344,90,254
S01011071,382,117,265
S01011072,308,65,243
S01011073,290,66,224
S01011074,279,80,199
S01011075,403,121,282
S01011076,531,192,339
S01011077,436,104,332
S01011078,410,131,279
S01011079,547,157,390
S01011080,494,153,341
S01011081,350,84,266
S01011082,359,162,197
S01011083,461,140,321
S01011084,317,74,243
S01011085,348,98,250
S01011086,275,87,188
S01011087,385,92,293
S01011088,517,164,353
S01011089,396,139,257
S01011090,273,65,208
S01011091,266,50,216
S01011092,120,7,113
S01011093,336,44,292
S01011094,215,62,153
S01011095,364,76,288
S01011096,190,21,169
S01011097,280,57,223
S01011098,398,108,290
S01011099,360,43,317
S01011100,239,86,153
S01011101,324,55,269
S01011102,387,81,306
S01011103,451,200,251
S01011104,299,108,191
S01011105,385,76,309
S01011106,250,7,243
S01011107,124,20,104
S01011108,268,50,218
S01011109,356,84,272
S01011110,414,59,355
S01011111,504,88,416
S01011112,75,32,43
S01011113,490,162,328
S01011114,425,68,357
S01011115,409,88,321
S01011116,346,58,288
S01011117,435,122,313
S01011118,397,139,258
S01011119,375,147,228
S01011120,464,121,343
S01011121,388,131,257
S01011122,351,91,260
S01011123,508,154,354
S01011124,171,64,107
S01011125,191,23,168
S01011126,289,77,212
S01011127,147,2,145
S01011128,458,93,365
S01011129,276,40,236
S01011130,371,118,253
S01011131,311,65,246
S01011132,330,94,236
S01011133,228,36,192
S01011134,398,115,283
S01011135,436,106,330
S01011136,243,77,166
S01011137,230,39,191
S01011138,206,53,153
S01011139,279,18,261
S01011140,218,39,179
S01011141,360,56,304
S01011142,324,51,273
S01011143,471,114,357
S01011144,337,99,238
S01011145,339,84,255
S01011146,243,55,188
S01011147,486,114,372
S01011148,290,48,242
S01011149,171,7,164
S01011150,344,1,343
S01011151,324,32,292
S01011152,434,112,322
S01011153,409,109,300
S01011154,375,137,238
S01011155,369,149,220
S01011156,340,63,277
S01011157,290,46,244
S01011158,272,89,183
S01011159,327,142,185
S01011160,340,75,265
S01011161,254,34,220
S01011162,285,30,255
S01011163,402,68,334
S01011164,229,30,199
S01011165,392,125,267
S01011166,286,75,211
S01011167,369,72,297
S01011168,340,72,268
S01011169,90,16,74
S01011170,337,79,258
S01011171,449,139,310
S01011172,353,83,270
S01011173,404,126,278
S01011174,447,146,301
S01011175,404,151,253
S01011176,328,121,207
S01011177,509,164,345
S01011178,296,48,248
S01011179,308,58,250
S01011180,383,92,291
S01011181,273,38,235
S01011182,196,27,169
S01011183,288,45,243
S01011184,278,35,243
S01011185,340,97,243
S01011186,545,194,351
S01011187,356,45,311
S01011188,509,117,392
S01011189,366,71,295
S01011190,409,109,300
S01011191,342,85,257
S01011192,363,37,326
S01011193,393,28,365
S01011194,300,28,272
S01011195,392,46,346
S01011196,478,96,382
S01011197,365,44,321
S01011198,307,37,270
S01011199,328,62,266
S01011200,409,45,364
S01011201,248,58,190
S01011202,447,92,355
S01011203,560,130,430
S01011204,237,43,194
S01011205,79,9,70
S01011206,233,18,215
S01011207,414,74,340
S01011208,344,34,310
S01011209,297,47,250
S01011210,242,28,214
S01011211,361,37,324
S01011212,283,30,253
S01011213,395,47,348
S01011214,410,53,357
S01011215,372,69,303
S01011216,464,116,348
S01011217,575,161,414
S01011218,405,87,318
S01011219,440,92,348
S01011220,486,113,373
S01011221,512,142,370
S01011222,310,92,218
S01011223,431,136,295
S01011224,341,130,211
S01011225,465,98,367
S01011226,424,151,273
S01011227,411,91,320
S01011228,610,180,430
S01011229,425,130,295
S01011230,629,123,506
S01011231,589,168,421
S01011232,392,68,324
S01011233,300,47,253
S01011234,510,82,428
S01011235,224,38,186
S01011236,288,68,220
S01011237,411,75,336
S01011238,364,78,286
S01011239,530,170,360
S01011240,678,244,434
S01011241,468,150,318
S01011242,460,127,333
S01011243,478,141,337
S01011244,420,76,344
S01011245,430,92,338
S01011246,334,71,263
S01011247,377,104,273
S01011248,381,69,312
S01011249,346,56,290
S01011250,443,43,400
S01011251,381,102,279
S01011252,348,56,292
S01011253,440,98,342
S01011254,469,50,419
S01011255,55,1,54
S01011256,59,2,57
S01011257,219,68,151
S01011258,290,72,218
S01011259,390,138,252
S01011260,342,115,227
S01011261,364,83,281
S01011262,297,86,211
S01011263,276,48,228
S01011264,256,40,216
S01011265,443,85,358
S01011266,369,91,278
S01011267,306,91,215
S01011268,267,89,178
S01011269,306,122,184
S01011270,426,105,321
S01011271,416,98,318
S01011272,373,110,263
S01011273,477,55,422
S01011274,458,92,366
S01011275,339,44,295
S01011276,438,76,362
S01011277,288,29,259
S01011278,289,30,259
S01011279,322,66,256
S01011280,266,28,238
S01011281,283,25,258
S01011282,293,35,258
S01011283,177,12,165
S01011284,143,17,126
S01011285,521,126,395
S01011286,299,48,251
S01011287,428,100,328
S01011288,442,79,363
S01011289,394,88,306
S01011290,597,138,459
S01011291,499,118,381
S01011292,318,73,245
S01011293,425,118,307
S01011294,575,235,340
S01011295,439,129,310
S01011296,348,110,238
S01011297,376,60,316
S01011298,451,73,378
S01011299,186,33,153
S01011300,446,101,345
S01011301,259,44,215
S01011302,564,244,320
S01011303,468,87,381
S01011304,379,55,324
S01011305,255,54,201
S01011306,273,70,203
S01011307,395,91,304
S01011308,261,65,196
S01011309,379,103,276
S01011310,345,114,231
S01011311,456,121,335
S01011312,491,129,362
S01011313,493,155,338
S01011314,376,91,285
S01011315,176,57,119
S01011316,360,100,260
S01011317,443,195,248
S01011318,461,223,238
S01011319,530,231,299
S01011320,384,163,221
S01011321,280,60,220
S01011322,259,40,219
S01011323,457,90,367
S01011324,267,68,199
S01011325,548,167,381
S01011326,701,285,416
S01011327,486,201,285
S01011328,411,163,248
S01011329,472,177,295
S01011330,328,118,210
S01011331,316,129,187
S01011332,433,143,290
S01011333,333,145,188
S01011334,438,98,340
S01011335,389,93,296
S01011336,289,83,206
S01011337,271,56,215
S01011338,276,36,240
S01011339,268,46,222
S01011340,448,98,350
S01011341,355,92,263
S01011342,399,114,285
S01011343,424,100,324
S01011344,394,89,305
S01011345,473,95,378
S01011346,385,88,297
S01011347,534,172,362
S01011348,545,136,409
S01011349,402,53,349
S01011350,334,80,254
S01011351,389,106,283
S01011352,333,112,221
S01011353,281,51,230
S01011354,363,81,282
S01011355,475,141,334
S01011356,357,64,293
S01011357,490,56,434
S01011358,185,7,178
S01011359,365,93,272
S01011360,333,32,301
S01011361,307,43,264
S01011362,131,26,105
S01011363,550,160,390
S01011364,213,49,164
S01011365,249,42,207
S01011366,236,74,162
S01011367,356,98,258
S01011368,37,12,25
S01011369,310,98,212
S01011370,131,31,100
S01011371,767,206,561
S01011372,576,176,400
S01011373,412,104,308
S01011374,198,12,186
S01011375,280,64,216
S01011376,351,130,221
S01011377,239,77,162
S01011378,455,171,284
S01011379,361,65,296
S01011380,399,133,266
S01011381,337,86,251
S01011382,148,37,111
S01011383,567,124,443
S01011384,350,39,311
S01011385,449,125,324
S01011386,410,56,354
S01011387,387,83,304
S01011388,291,99,192
S01011389,383,126,257
S01011390,471,144,327
S01011391,258,50,208
S01011392,401,59,342
S01011393,361,109,252
S01011394,308,86,222
S01011395,423,133,290
S01011396,439,131,308
S01011397,326,106,220
S01011398,324,80,244
S01011399,224,57,167
S01011400,339,82,257
S01011401,426,102,324
S01011402,497,223,274
S01011403,430,103,327
S01011404,564,178,386
S01011405,326,102,224
S01011406,317,117,200
S01011407,574,173,401
S01011408,422,149,273
S01011409,297,43,254
S01011410,384,114,270
S01011411,413,108,305
S01011412,401,104,297
S01011413,226,12,214
S01011414,500,122,378
S01011415,411,94,317
S01011416,337,22,315
S01011417,328,115,213
S01011418,383,99,284
S01011419,319,77,242
S01011420,268,47,221
S01011421,164,4,160
S01011422,178,23,155
S01011423,234,49,185
S01011424,231,57,174
S01011425,297,67,230
S01011426,334,58,276
S01011427,423,111,312
S01011428,305,77,228
S01011429,252,34,218
S01011430,386,54,332
S01011431,580,206,374
S01011432,591,119,472
S01011433,431,83,348
S01011434,435,126,309
S01011435,505,124,381
S01011436,584,134,450
S01011437,392,91,301
S01011438,384,69,315
S01011439,510,133,377
S01011440,452,97,355
S01011441,335,58,277
S01011442,319,92,227
S01011443,371,82,289
S01011444,439,71,368
S01011445,318,84,234
S01011446,382,61,321
S01011447,445,84,361
S01011448,461,103,358
S01011449,305,86,219
S01011450,162,14,148
S01011451,288,27,261
S01011452,390,52,338
S01011453,335,88,247
S01011454,475,112,363
S01011455,465,116,349
S01011456,460,83,377
S01011457,362,56,306
S01011458,269,26,243
S01011459,230,29,201
S01011460,415,67,348
S01011461,395,64,331
S01011462,419,93,326
S01011463,252,55,197
S01011464,122,19,103
S01011465,279,35,244
S01011466,530,93,437
S01011467,156,39,117
S01011468,48,0,48
S01011469,300,29,271
S01011470,458,137,321
S01011471,467,177,290
S01011472,749,231,518
S01011473,573,220,353
S01011474,590,208,382
S01011475,398,152,246
S01011476,304,60,244
S01011477,330,38,292
S01011478,451,113,338
S01011479,385,122,263
S01011480,411,124,287
S01011481,321,131,190
S01011482,490,129,361
S01011483,355,51,304
S01011484,475,114,361
S01011485,372,71,301
S01011486,230,54,176
S01011487,365,58,307
S01011488,283,43,240
S01011489,216,23,193
S01011490,523,112,411
S01011491,265,51,214
S01011492,483,65,418
S01011493,395,47,348
S01011494,345,149,196
S01011495,477,117,360
S01011496,285,40,245
S01011497,327,13,314
S01011498,227,9,218
S01011499,408,77,331
S01011500,471,120,351
S01011501,327,81,246
S01011502,307,50,257
S01011503,428,76,352
S01011504,266,71,195
S01011505,289,56,233
S01011506,273,115,158
S01011507,368,115,253
S01011508,419,53,366
S01011509,245,29,216
S01011510,405,102,303
S01011511,318,58,260
S01011512,558,72,486
S01011513,447,95,352
S01011514,365,47,318
S01011515,359,17,342
S01011516,364,12,352
S01011517,272,80,192
S01011518,305,97,208
S01011519,314,80,234
S01011520,502,126,376
S01011521,608,125,483
S01011522,450,135,315
S01011523,589,117,472
S01011524,371,56,315
S01011525,297,25,272
S01011526,368,48,320
S01011527,364,61,303
S01011528,501,167,334
S01011529,554,157,397
S01011530,581,194,387
S01011531,522,216,306
S01011532,170,8,162
S01011533,313,71,242
S01011534,361,110,251
S01011535,418,106,312
S01011536,260,18,242
S01011537,387,66,321
S01011538,306,44,262
S01011539,388,102,286
S01011540,398,78,320
S01011541,383,48,335
S01011542,435,60,375
S01011543,371,41,330
S01011544,336,66,270
S01011545,359,79,280
S01011546,234,1,233
S01011547,179,5,174
S01011548,359,103,256
S01011549,369,65,304
S01011550,376,64,312
S01011551,381,94,287
S01011552,389,65,324
S01011553,94,19,75
S01011554,422,84,338
S01011555,323,50,273
S01011556,316,64,252
S01011557,385,82,303
S01011558,352,67,285
S01011559,300,45,255
S01011560,414,79,335
S01011561,293,47,246
S01011562,372,54,318
S01011563,404,89,315
S01011564,311,85,226
S01011565,336,81,255
S01011566,315,39,276
S01011567,358,127,231
S01011568,315,48,267
S01011569,346,117,229
S01011570,426,94,332
S01011571,514,137,377
S01011572,473,150,323
S01011573,340,100,240
S01011574,271,51,220
S01011575,205,46,159
S01011576,402,92,310
S01011577,275,33,242
S01011578,508,89,419
S01011579,354,90,264
S01011580,478,87,391
S01011581,441,136,305
S01011582,561,108,453
S01011583,464,141,323
S01011584,366,101,265
S01011585,549,150,399
