dz_2011,total,house,nonhouse
S01010173,1173,1039,134
S01010174,720,506,214
S01010175,500,205,295
S01010176,1034,491,543
S01010177,720,255,465
S01010178,885,466,419
S01010179,1245,750,495
S01010180,462,263,199
S01010181,1161,744,417
S01010182,1185,1002,183
S01010183,789,480,309
S01010184,670,397,273
S01010185,762,343,419
S01010186,713,680,33
S01010187,863,597,266
S01010188,1172,988,184
S01010189,874,868,6
S01010190,184,183,1
S01010191,752,731,21
S01010192,872,849,23
S01010193,915,866,49
S01010194,798,657,141
S01010195,1001,871,130
S01010196,778,487,291
S01010197,949,600,349
S01010198,1178,715,463
S01010199,697,319,378
S01010200,725,578,147
S01010201,799,723,76
S01010202,785,50,735
S01010203,698,570,128
S01010204,1159,553,606
S01010205,745,368,377
S01010206,516,17,499
S01010207,673,150,523
S01010208,1091,81,1010
S01010209,901,425,476
S01010210,1054,552,502
S01010211,924,177,747
S01010212,1052,204,848
S01010213,1085,380,705
S01010214,1072,1021,51
S01010215,961,135,826
S01010216,1008,74,934
S01010217,926,175,751
S01010218,1127,61,1066
S01010219,779,28,751
S01010220,313,4,309
S01010221,457,43,414
S01010222,729,33,696
S01010223,711,140,571
S01010224,1045,298,747
S01010225,734,167,567
S01010226,815,19,796
S01010227,1047,23,1024
S01010228,635,151,484
S01010229,975,324,651
S01010230,1226,78,1148
S01010231,731,65,666
S01010232,718,264,454
S01010233,1526,161,1365
S01010234,921,16,905
S01010235,68,14,54
S01010236,728,144,584
S01010237,1052,24,1028
S01010238,1008,29,979
S01010239,1026,43,983
S01010240,1213,40,1173
S01010241,999,58,941
S01010242,1196,108,1088
S01010243,1375,44,1331
S01010244,990,43,947
S01010245,1012,99,913
S01010246,1115,41,1074
S01010247,879,710,169
S01010248,969,7,962
S01010249,1093,30,1063
S01010250,934,30,904
S01010251,254,14,240
S01010252,585,158,427
S01010253,812,68,744
S01010254,985,127,858
S01010255,857,104,753
S01010256,1124,32,1092
S01010257,631,14,617
S01010258,1048,42,1006
S01010259,1234,27,1207
S01010260,458,11,447
S01010261,1346,35,1311
S01010262,1104,28,1076
S01010263,636,3,633
S01010264,650,27,623
S01010265,362,7,355
S01010266,792,34,758
S01010267,534,12,522
S01010268,940,37,903
S01010269,946,22,924
S01010270,1103,25,1078
S01010271,749,31,718
S01010272,355,7,348
S01010273,276,11,265
S01010274,244,11,233
S01010275,310,16,294
S01010276,120,0,120
S01010277,476,12,464
S01010278,1326,38,1288
S01010279,632,4,628
S01010280,861,20,841
S01010281,552,12,540
S01010282,1037,21,1016
S01010283,755,27,728
S01010284,1225,17,1208
S01010285,1193,24,1169
S01010286,1224,55,1169
S01010287,1170,38,1132
S01010288,902,34,868
S01010289,199,49,150
S01010290,774,25,749
S01010291,1049,19,1030
S01010292,1303,27,1276
S01010293,807,18,789
S01010294,1075,18,1057
S01010295,924,44,880
S01010296,860,35,825
S01010297,916,98,818
S01010298,900,77,823
S01010299,621,34,587
S01010300,1372,96,1276
S01010301,528,3,525
S01010302,800,39,761
S01010303,635,19,616
S01010304,778,89,689
S01010305,1101,175,926
S01010306,752,96,656
S01010307,866,43,823
S01010308,895,88,807
S01010309,702,169,533
S01010310,837,218,619
S01010311,968,271,697
S01010312,744,201,543
S01010313,1129,96,1033
S01010314,1024,217,807
S01010315,612,142,470
S01010316,611,68,543
S01010317,1279,101,1178
S01010318,534,47,487
S01010319,741,120,621
S01010320,696,114,582
S01010321,995,32,963
S01010322,1262,157,1105
S01010323,632,79,553
S01010324,1013,667,346
S01010325,1044,534,510
S01010326,924,146,778
S01010327,714,392,322
S01010328,768,422,346
S01010329,523,211,312
S01010330,804,486,318
S01010331,1386,614,772
S01010332,1147,969,178
S01010333,916,366,550
S01010334,958,573,385
S01010335,1162,924,238
S01010336,904,205,699
S01010337,1067,882,185
S01010338,1025,547,478
S01010339,1019,648,371
S01010340,904,395,509
S01010341,877,587,290
S01010342,884,555,329
S01010343,1153,1044,109
S01010344,1040,501,539
S01010345,274,207,67
S01010346,1143,778,365
S01010347,771,45,726
S01010348,1146,192,954
S01010349,1214,413,801
S01010350,1286,365,921
S01010351,750,311,439
S01010352,848,430,418
S01010353,1087,148,939
S01010354,633,238,395
S01010355,1125,361,764
S01010356,586,248,338
S01010357,672,178,494
S01010358,939,108,831
S01010359,1186,71,1115
S01010360,670,110,560
S01010361,591,24,567
S01010362,974,103,871
S01010363,763,224,539
S01010364,1208,1175,33
S01010365,1113,614,499
S01010366,1318,795,523
S01010367,1174,478,696
S01010368,807,221,586
S01010369,849,146,703
S01010370,735,106,629
S01010371,1126,180,946
S01010372,953,30,923
S01010373,776,32,744
S01010374,890,92,798
S01010375,920,68,852
S01010376,938,41,897
S01010377,823,68,755
S01010378,926,13,913
S01010379,1315,39,1276
S01010380,1095,18,1077
S01010381,515,72,443
S01010382,915,12,903
S01010383,831,7,824
S01010384,1117,71,1046
S01010385,925,25,900
S01010386,950,107,843
S01010387,1261,239,1022
S01010388,934,184,750
S01010389,85,0,85
S01010390,1166,13,1153
S01010391,1088,22,1066
S01010392,211,6,205
S01010393,1296,180,1116
S01010394,943,42,901
S01010395,1138,75,1063
S01010396,1001,13,988
S01010397,836,32,804
S01010398,924,181,743
S01010399,1454,63,1391
S01010400,979,229,750
S01010401,783,95,688
S01010402,1187,119,1068
S01010403,1046,133,913
S01010404,1224,243,981
S01010405,994,160,834
S01010406,885,72,813
S01010407,1107,47,1060
S01010408,693,424,269
S01010409,993,820,173
S01010410,389,267,122
S01010411,1502,1391,111
S01010412,776,201,575
S01010413,772,348,424
S01010414,1149,712,437
S01010415,1148,112,1036
S01010416,604,510,94
S01010417,551,279,272
S01010418,1194,270,924
S01010419,1498,813,685
S01010420,1189,1077,112
S01010421,900,689,211
S01010422,1126,825,301
S01010423,918,28,890
S01010424,760,176,584
S01010425,979,60,919
S01010426,1111,291,820
S01010427,1173,410,763
S01010428,1617,1167,450
S01010429,897,782,115
S01010430,1064,86,978
S01010431,1037,861,176
S01010432,897,128,769
S01010433,855,62,793
S01010434,904,60,844
S01010435,767,471,296
S01010436,795,109,686
S01010437,540,274,266
S01010438,724,164,560
S01010439,953,117,836
S01010440,1000,586,414
S01010441,578,138,440
S01010442,783,58,725
S01010443,786,768,18
S01010444,699,642,57
S01010445,938,630,308
S01010446,915,883,32
S01010447,1190,661,529
S01010448,1094,849,245
S01010449,981,439,542
S01010450,955,503,452
S01010451,1069,516,553
S01010452,885,528,357
S01010453,1132,345,787
S01010454,1125,789,336
S01010455,961,100,861
S01010456,661,336,325
S01010457,992,544,448
S01010458,828,392,436
S01010459,810,512,298
S01010460,286,89,197
S01010461,1060,582,478
S01010462,895,57,838
S01010463,770,607,163
S01010464,663,424,239
S01010465,889,676,213
S01010466,1059,493,566
S01010467,877,211,666
S01010468,1008,398,610
S01010469,869,25,844
S01010470,820,632,188
S01010471,1001,569,432
S01010472,511,362,149
S01010473,1094,408,686
S01010474,1085,48,1037
S01010475,451,242,209
S01010476,713,206,507
S01010477,906,611,295
S01010478,1380,570,810
S01010479,1023,382,641
S01010480,829,644,185
S01010481,836,357,479
S01010482,976,781,195
S01010483,1178,692,486
S01010484,1062,773,289
S01010485,982,946,36
S01010486,1252,1221,31
S01010487,1047,1022,25
S01010488,1353,346,1007
S01010489,1194,308,886
S01010490,957,154,803
S01010491,972,112,860
S01010492,917,199,718
S01010493,855,163,692
S01010494,871,365,506
S01010495,1089,278,811
S01010496,1382,304,1078
S01010497,696,376,320
S01010498,1312,147,1165
S01010499,1107,275,832
S01010500,943,303,640
S01010501,784,400,384
S01010502,810,639,171
S01010503,980,72,908
S01010504,528,496,32
S01010505,607,581,26
S01010506,851,806,45
S01010507,980,873,107
S01010508,1041,984,57
S01010509,1197,1157,40
S01010510,1453,1382,71
S01010511,1153,1118,35
S01010512,920,881,39
S01010513,799,761,38
S01010514,943,932,11
S01010515,937,893,44
S01010516,587,446,141
S01010517,923,591,332
S01010518,892,437,455
S01010519,928,914,14
S01010520,980,882,98
S01010521,957,712,245
S01010522,627,384,243
S01010523,964,777,187
S01010524,606,571,35
S01010525,678,647,31
S01010526,822,745,77
S01010527,1273,1095,178
S01010528,688,644,44
S01010529,815,766,49
S01010530,663,643,20
S01010531,952,908,44
S01010532,879,854,25
S01010533,811,709,102
S01010534,1000,919,81
S01010535,557,532,25
S01010536,1162,1086,76
S01010537,1201,1054,147
S01010538,352,323,29
S01010539,736,658,78
S01010540,615,570,45
S01010541,758,716,42
S01010542,814,794,20
S01010543,524,509,15
S01010544,1186,1151,35
S01010545,599,500,99
S01010546,802,675,127
S01010547,664,660,4
S01010548,413,399,14
S01010549,315,297,18
S01010550,658,623,35
S01010551,698,691,7
S01010552,905,893,12
S01010553,560,556,4
S01010554,708,574,134
S01010555,920,656,264
S01010556,1042,940,102
S01010557,769,758,11
S01010558,560,467,93
S01010559,691,579,112
S01010560,645,622,23
S01010561,907,875,32
S01010562,1057,1042,15
S01010563,842,786,56
S01010564,678,594,84
S01010565,974,944,30
S01010566,742,734,8
S01010567,1023,1009,14
S01010568,1192,1180,12
S01010569,781,694,87
S01010570,1268,1206,62
S01010571,923,725,198
S01010572,1005,872,133
S01010573,722,640,82
S01010574,570,570,0
S01010575,876,872,4
S01010576,872,867,5
S01010577,917,870,47
S01010578,623,619,4
S01010579,781,766,15
S01010580,536,280,256
S01010581,894,763,131
S01010582,366,360,6
S01010583,846,763,83
S01010584,269,248,21
S01010585,200,116,84
S01010586,681,678,3
S01010587,839,811,28
S01010588,561,516,45
S01010589,752,598,154
S01010590,362,336,26
S01010591,121,121,0
S01010592,400,269,131
S01010593,560,543,17
S01010594,208,206,2
S01010595,190,188,2
S01010596,884,836,48
S01010597,324,322,2
S01010598,439,416,23
S01010599,351,326,25
S01010600,867,812,55
S01010601,742,644,98
S01010602,554,479,75
S01010603,830,756,74
S01010604,898,870,28
S01010605,1022,1002,20
S01010606,1008,839,169
S01010607,1004,909,95
S01010608,770,401,369
S01010609,618,477,141
S01010610,774,606,168
S01010611,1248,1080,168
S01010612,765,764,1
S01010613,795,781,14
S01010614,709,673,36
S01010615,831,622,209
S01010616,1045,1034,11
S01010617,1050,1037,13
S01010618,1115,1059,56
S01010619,685,318,367
S01010620,359,80,279
S01010621,1004,677,327
S01010622,674,378,296
S01010623,925,829,96
S01010624,654,589,65
S01010625,751,692,59
S01010626,899,786,113
S01010627,872,609,263
S01010628,1078,764,314
S01010629,1126,852,274
S01010630,710,413,297
S01010631,665,387,278
S01010632,898,581,317
S01010633,918,829,89
S01010634,665,647,18
S01010635,830,616,214
S01010636,887,704,183
S01010637,829,409,420
S01010638,886,696,190
S01010639,1079,622,457
S01010640,710,421,289
S01010641,1079,395,684
S01010642,1053,595,458
S01010643,730,577,153
S01010644,831,404,427
S01010645,764,681,83
S01010646,838,821,17
S01010647,654,601,53
S01010648,994,831,163
S01010649,761,627,134
S01010650,484,322,162
S01010651,768,744,24
S01010652,705,670,35
S01010653,763,653,110
S01010654,828,776,52
S01010655,838,815,23
S01010656,619,604,15
S01010657,766,753,13
S01010658,792,630,162
S01010659,657,637,20
S01010660,697,642,55
S01010661,738,639,99
S01010662,716,705,11
S01010663,1088,1055,33
S01010664,589,574,15
S01010665,835,781,54
S01010666,1082,1057,25
S01010667,660,647,13
S01010668,1127,1061,66
S01010669,581,558,23
S01010670,941,869,72
S01010671,755,730,25
S01010672,1396,1265,131
S01010673,1016,885,131
S01010674,1038,971,67
S01010675,871,847,24
S01010676,980,946,34
S01010677,482,465,17
S01010678,885,860,25
S01010679,1417,1247,170
S01010680,771,742,29
S01010681,901,801,100
S01010682,1087,1058,29
S01010683,876,853,23
S01010684,1071,1010,61
S01010685,740,697,43
S01010686,644,602,42
S01010687,1018,929,89
S01010688,815,790,25
S01010689,1025,985,40
S01010690,847,796,51
S01010691,797,734,63
S01010692,594,518,76
S01010693,430,418,12
S01010694,782,748,34
S01010695,679,666,13
S01010696,959,871,88
S01010697,944,919,25
S01010698,615,584,31
S01010699,526,510,16
S01010700,571,562,9
S01010701,1242,1188,54
S01010702,953,921,32
S01010703,844,821,23
S01010704,1105,1040,65
S01010705,982,926,56
S01010706,520,462,58
S01010707,663,652,11
S01010708,1045,1028,17
S01010709,909,890,19
S01010710,949,924,25
S01010711,634,626,8
S01010712,784,723,61
S01010713,1028,959,69
S01010714,812,495,317
S01010715,850,808,42
S01010716,805,526,279
S01010717,1051,991,60
S01010718,805,701,104
S01010719,782,752,30
S01010720,800,749,51
S01010721,771,722,49
S01010722,1057,1032,25
S01010723,974,944,30
S01010724,759,740,19
S01010725,755,739,16
S01010726,1055,1037,18
S01010727,629,622,7
S01010728,749,739,10
S01010729,817,813,4
S01010730,766,757,9
S01010731,878,820,58
S01010732,890,872,18
S01010733,891,871,20
S01010734,909,864,45
S01010735,884,843,41
S01010736,364,360,4
S01010737,758,744,14
S01010738,927,916,11
S01010739,740,726,14
S01010740,742,639,103
S01010741,657,639,18
S01010742,797,681,116
S01010743,911,890,21
S01010744,1167,1136,31
S01010745,655,475,180
S01010746,898,882,16
S01010747,982,947,35
S01010748,511,490,21
S01010749,675,651,24
S01010750,589,579,10
S01010751,1067,1041,26
S01010752,1070,1012,58
S01010753,1135,993,142
S01010754,941,826,115
S01010755,847,781,66
S01010756,878,855,23
S01010757,831,807,24
S01010758,525,518,7
S01010759,665,589,76
S01010760,713,690,23
S01010761,514,499,15
S01010762,583,557,26
S01010763,938,902,36
S01010764,543,535,8
S01010765,1144,1094,50
S01010766,751,735,16
S01010767,575,547,28
S01010768,708,668,40
S01010769,459,452,7
S01010770,875,843,32
S01010771,1003,967,36
S01010772,745,730,15
S01010773,632,629,3
S01010774,1190,1152,38
S01010775,543,535,8
S01010776,817,619,198
S01010777,594,417,177
S01010778,804,633,171
S01010779,825,586,239
S01010780,658,614,44
S01010781,910,812,98
S01010782,610,465,145
S01010783,942,768,174
S01010784,1293,1236,57
S01010785,869,811,58
S01010786,505,489,16
S01010787,800,790,10
S01010788,593,554,39
S01010789,823,804,19
S01010790,771,762,9
S01010791,905,896,9
S01010792,1121,1106,15
S01010793,512,511,1
S01010794,358,356,2
S01010795,1201,1189,12
S01010796,1224,1220,4
S01010797,514,510,4
S01010798,630,609,21
S01010799,988,783,205
S01010800,895,846,49
S01010801,854,832,22
S01010802,661,546,115
S01010803,563,489,74
S01010804,839,782,57
S01010805,1234,1174,60
S01010806,938,895,43
S01010807,549,519,30
S01010808,576,545,31
S01010809,724,714,10
S01010810,521,498,23
S01010811,927,896,31
S01010812,502,483,19
S01010813,874,771,103
S01010814,736,708,28
S01010815,666,655,11
S01010816,771,503,268
S01010817,1253,1078,175
S01010818,1287,879,408
S01010819,925,762,163
S01010820,1010,925,85
S01010821,813,796,17
S01010822,407,348,59
S01010823,375,227,148
S01010824,629,626,3
S01010825,750,676,74
S01010826,729,608,121
S01010827,697,642,55
S01010828,1218,1167,51
S01010829,759,537,222
S01010830,603,568,35
S01010831,344,340,4
S01010832,805,775,30
S01010833,870,692,178
S01010834,1296,999,297
S01010835,787,700,87
S01010836,949,401,548
S01010837,934,725,209
S01010838,1153,675,478
S01010839,924,572,352
S01010840,671,100,571
S01010841,1127,202,925
S01010842,988,96,892
S01010843,752,57,695
S01010844,863,718,145
S01010845,630,522,108
S01010846,976,434,542
S01010847,872,796,76
S01010848,1093,672,421
S01010849,1016,856,160
S01010850,1021,754,267
S01010851,1093,900,193
S01010852,921,906,15
S01010853,1075,1064,11
S01010854,657,472,185
S01010855,564,516,48
S01010856,858,675,183
S01010857,959,749,210
S01010858,1158,699,459
S01010859,984,767,217
S01010860,909,719,190
S01010861,803,390,413
S01010862,759,554,205
S01010863,833,652,181
S01010864,686,558,128
S01010865,720,430,290
S01010866,841,544,297
S01010867,798,375,423
S01010868,738,326,412
S01010869,1183,881,302
S01010870,792,174,618
S01010871,799,194,605
S01010872,818,46,772
S01010873,786,38,748
S01010874,942,287,655
S01010875,635,70,565
S01010876,697,53,644
S01010877,1154,470,684
S01010878,1122,508,614
S01010879,1085,844,241
S01010880,675,454,221
S01010881,865,550,315
S01010882,768,665,103
S01010883,1101,744,357
S01010884,1227,328,899
S01010885,1481,155,1326
S01010886,850,135,715
S01010887,641,199,442
S01010888,1002,352,650
S01010889,846,70,776
S01010890,853,54,799
S01010891,533,26,507
S01010892,718,63,655
S01010893,733,71,662
S01010894,475,53,422
S01010895,561,170,391
S01010896,1064,461,603
S01010897,704,498,206
S01010898,1054,836,218
S01010899,738,724,14
S01010900,999,546,453
S01010901,529,244,285
S01010902,932,746,186
S01010903,708,294,414
S01010904,576,317,259
S01010905,474,394,80
S01010906,823,581,242
S01010907,87,47,40
S01010908,676,408,268
S01010909,751,540,211
S01010910,779,64,715
S01010911,871,98,773
S01010912,838,286,552
S01010913,661,470,191
S01010914,885,831,54
S01010915,1060,1031,29
S01010916,845,284,561
S01010917,837,371,466
S01010918,1299,996,303
S01010919,958,629,329
S01010920,800,343,457
S01010921,824,754,70
S01010922,1024,819,205
S01010923,1202,884,318
S01010924,755,655,100
S01010925,853,526,327
S01010926,1000,852,148
S01010927,990,747,243
S01010928,853,686,167
S01010929,1076,823,253
S01010930,624,587,37
S01010931,461,452,9
S01010932,1032,988,44
S01010933,329,312,17
S01010934,1045,781,264
S01010935,776,635,141
S01010936,642,283,359
S01010937,842,810,32
S01010938,953,764,189
S01010939,792,674,118
S01010940,741,739,2
S01010941,1390,1366,24
S01010942,712,712,0
S01010943,876,635,241
S01010944,853,552,301
S01010945,600,576,24
S01010946,1134,1094,40
S01010947,870,833,37
S01010948,710,665,45
S01010949,1081,1065,16
S01010950,888,780,108
S01010951,811,807,4
S01010952,841,780,61
S01010953,727,653,74
S01010954,804,783,21
S01010955,670,648,22
S01010956,831,694,137
S01010957,654,654,0
S01010958,670,620,50
S01010959,687,381,306
S01010960,1360,1121,239
S01010961,1215,1029,186
S01010962,685,212,473
S01010963,1013,886,127
S01010964,561,560,1
S01010965,1087,613,474
S01010966,903,509,394
S01010967,930,682,248
S01010968,913,781,132
S01010969,762,680,82
S01010970,1345,1069,276
S01010971,1671,1546,125
S01010972,692,682,10
S01010973,661,645,16
S01010974,1142,989,153
S01010975,664,518,146
S01010976,719,689,30
S01010977,753,696,57
S01010978,944,712,232
S01010979,881,733,148
S01010980,863,712,151
S01010981,794,516,278
S01010982,1320,1101,219
S01010983,1221,972,249
S01010984,1141,1038,103
S01010985,845,527,318
S01010986,460,455,5
S01010987,425,419,6
S01010988,614,607,7
S01010989,333,319,14
S01010990,739,720,19
S01010991,742,726,16
S01010992,499,464,35
S01010993,732,706,26
S01010994,1231,1129,102
S01010995,944,935,9
S01010996,841,698,143
S01010997,1054,1022,32
S01010998,972,862,110
S01010999,774,623,151
S01011000,1069,893,176
S01011001,693,631,62
S01011002,766,630,136
S01011003,851,663,188
S01011004,866,856,10
S01011005,815,394,421
S01011006,603,589,14
S01011007,975,945,30
S01011008,1003,802,201
S01011009,747,654,93
S01011010,881,379,502
S01011011,818,263,555
S01011012,1274,701,573
S01011013,939,835,104
S01011014,921,698,223
S01011015,616,541,75
S01011016,370,360,10
S01011017,809,795,14
S01011018,1504,1378,126
S01011019,926,907,19
S01011020,375,345,30
S01011021,866,831,35
S01011022,793,705,88
S01011023,820,616,204
S01011024,1312,1059,253
S01011025,828,801,27
S01011026,631,623,8
S01011027,1178,911,267
S01011028,872,705,167
S01011029,804,638,166
S01011030,1000,891,109
S01011031,734,604,130
S01011032,986,526,460
S01011033,685,674,11
S01011034,777,720,57
S01011035,719,706,13
S01011036,926,711,215
S01011037,902,591,311
S01011038,1060,777,283
S01011039,859,657,202
S01011040,1047,792,255
S01011041,735,518,217
S01011042,719,643,76
S01011043,1042,900,142
S01011044,831,418,413
S01011045,725,703,22
S01011046,623,599,24
S01011047,1011,992,19
S01011048,1120,1019,101
S01011049,814,736,78
S01011050,818,809,9
S01011051,858,800,58
S01011052,1011,939,72
S01011053,678,620,58
S01011054,620,579,41
S01011055,562,542,20
S01011056,575,560,15
S01011057,678,675,3
S01011058,552,536,16
S01011059,693,687,6
S01011060,1155,1040,115
S01011061,1061,1014,47
S01011062,1360,1193,167
S01011063,1027,1009,18
S01011064,1286,1197,89
S01011065,785,747,38
S01011066,633,565,68
S01011067,973,879,94
S01011068,758,735,23
S01011069,668,637,31
S01011070,829,797,32
S01011071,907,891,16
S01011072,800,783,17
S01011073,700,660,40
S01011074,667,628,39
S01011075,935,846,89
S01011076,1092,849,243
S01011077,1044,1005,39
S01011078,987,918,69
S01011079,1230,1009,221
S01011080,1120,1069,51
S01011081,918,868,50
S01011082,761,686,75
S01011083,1074,1050,24
S01011084,771,765,6
S01011085,872,859,13
S01011086,646,645,1
S01011087,901,860,41
S01011088,1161,1068,93
S01011089,858,842,16
S01011090,709,697,12
S01011091,648,626,22
S01011092,383,383,0
S01011093,887,872,15
S01011094,475,438,37
S01011095,878,862,16
S01011096,493,470,23
S01011097,737,722,15
S01011098,938,865,73
S01011099,929,676,253
S01011100,569,553,16
S01011101,846,753,93
S01011102,820,271,549
S01011103,765,429,336
S01011104,611,452,159
S01011105,763,470,293
S01011106,774,738,36
S01011107,316,293,23
S01011108,772,746,26
S01011109,827,706,121
S01011110,1021,832,189
S01011111,1218,795,423
S01011112,162,162,0
S01011113,1090,1062,28
S01011114,1113,1102,11
S01011115,955,816,139
S01011116,932,879,53
S01011117,909,661,248
S01011118,901,793,108
S01011119,796,754,42
S01011120,1114,1076,38
S01011121,651,304,347
S01011122,809,606,203
S01011123,1206,1123,83
S01011124,367,359,8
S01011125,467,414,53
S01011126,769,667,102
S01011127,535,529,6
S01011128,1091,906,185
S01011129,770,745,25
S01011130,752,518,234
S01011131,682,558,124
S01011132,781,733,48
S01011133,618,552,66
S01011134,831,637,194
S01011135,989,898,91
S01011136,533,443,90
S01011137,602,463,139
S01011138,547,516,31
S01011139,796,756,40
S01011140,577,553,24
S01011141,995,966,29
S01011142,807,746,61
S01011143,1209,1161,48
S01011144,855,820,35
S01011145,828,788,40
S01011146,629,612,17
S01011147,1196,1117,79
S01011148,727,718,9
S01011149,504,501,3
S01011150,1067,1053,14
S01011151,910,858,52
S01011152,885,712,173
S01011153,836,681,155
S01011154,625,294,331
S01011155,729,486,243
S01011156,847,834,13
S01011157,712,705,7
S01011158,633,618,15
S01011159,616,503,113
S01011160,913,862,51
S01011161,652,606,46
S01011162,802,780,22
S01011163,1048,1027,21
S01011164,658,624,34
S01011165,884,778,106
S01011166,681,668,13
S01011167,949,932,17
S01011168,865,841,24
S01011169,242,209,33
S01011170,796,776,20
S01011171,1049,978,71
S01011172,794,746,48
S01011173,844,799,45
S01011174,984,913,71
S01011175,815,751,64
S01011176,696,633,63
S01011177,1089,1006,83
S01011178,786,742,44
S01011179,689,583,106
S01011180,881,731,150
S01011181,695,652,43
S01011182,515,501,14
S01011183,795,677,118
S01011184,775,771,4
S01011185,825,766,59
S01011186,1168,789,379
S01011187,924,856,68
S01011188,1159,1069,90
S01011189,855,719,136
S01011190,957,823,134
S01011191,824,801,23
S01011192,971,955,16
S01011193,1037,947,90
S01011194,761,709,52
S01011195,1049,1043,6
S01011196,1119,1036,83
S01011197,931,914,17
S01011198,830,762,68
S01011199,816,809,7
S01011200,971,883,88
S01011201,609,596,13
S01011202,1006,797,209
S01011203,1331,1135,196
S01011204,593,572,21
S01011205,205,203,2
S01011206,669,668,1
S01011207,1108,1054,54
S01011208,958,928,30
S01011209,724,714,10
S01011210,677,658,19
S01011211,1019,998,21
S01011212,741,702,39
S01011213,1023,977,46
S01011214,1066,954,112
S01011215,852,703,149
S01011216,982,588,394
S01011217,1257,983,274
S01011218,967,773,194
S01011219,1045,999,46
S01011220,1015,700,315
S01011221,1106,880,226
S01011222,681,616,65
S01011223,970,925,45
S01011224,687,399,288
S01011225,1063,858,205
S01011226,962,832,130
S01011227,808,337,471
S01011228,1200,668,532
S01011229,823,448,375
S01011230,1306,573,733
S01011231,1027,477,550
S01011232,740,418,322
S01011233,763,674,89
S01011234,1180,980,200
S01011235,519,432,87
S01011236,588,415,173
S01011237,1003,769,234
S01011238,736,305,431
S01011239,938,373,565
S01011240,1068,152,916
S01011241,958,443,515
S01011242,1022,662,360
S01011243,800,119,681
S01011244,714,146,568
S01011245,925,630,295
S01011246,677,371,306
S01011247,867,779,88
S01011248,978,964,14
S01011249,867,826,41
S01011250,1092,894,198
S01011251,871,843,28
S01011252,846,780,66
S01011253,1015,803,212
S01011254,1305,1260,45
S01011255,176,176,0
S01011256,172,170,2
S01011257,553,552,1
S01011258,757,667,90
S01011259,851,535,316
S01011260,756,593,163
S01011261,975,824,151
S01011262,701,656,45
S01011263,634,621,13
S01011264,686,674,12
S01011265,1082,1054,28
S01011266,968,951,17
S01011267,697,558,139
S01011268,552,457,95
S01011269,570,325,245
S01011270,789,536,253
S01011271,968,877,91
S01011272,732,408,324
S01011273,1279,1157,122
S01011274,1038,789,249
S01011275,867,848,19
S01011276,1068,1023,45
S01011277,753,661,92
S01011278,720,692,28
S01011279,757,626,131
S01011280,747,719,28
S01011281,790,743,47
S01011282,796,791,5
S01011283,543,536,7
S01011284,402,402,0
S01011285,1194,1041,153
S01011286,754,691,63
S01011287,977,793,184
S01011288,1107,1090,17
S01011289,895,850,45
S01011290,1300,1008,292
S01011291,1045,705,340
S01011292,715,456,259
S01011293,933,801,132
S01011294,979,517,462
S01011295,973,784,189
S01011296,732,566,166
S01011297,1024,850,174
S01011298,1271,1148,123
S01011299,501,463,38
S01011300,1045,992,53
S01011301,650,527,123
S01011302,1012,428,584
S01011303,1203,1045,158
S01011304,1062,1041,21
S01011305,569,538,31
S01011306,635,625,10
S01011307,938,808,130
S01011308,589,534,55
S01011309,884,750,134
S01011310,763,623,140
S01011311,1091,1029,62
S01011312,1186,1034,152
S01011313,1047,701,346
S01011314,904,726,178
S01011315,397,300,97
S01011316,835,794,41
S01011317,895,674,221
S01011318,849,386,463
S01011319,1189,955,234
S01011320,750,518,232
S01011321,676,647,29
S01011322,691,555,136
S01011323,1079,723,356
S01011324,568,335,233
S01011325,914,195,719
S01011326,1070,168,902
S01011327,801,175,626
S01011328,822,489,333
S01011329,940,552,388
S01011330,781,750,31
S01011331,699,692,7
S01011332,1042,910,132
S01011333,692,448,244
S01011334,1075,936,139
S01011335,970,772,198
S01011336,674,548,126
S01011337,691,526,165
S01011338,695,647,48
S01011339,755,737,18
S01011340,1102,1005,97
S01011341,723,426,297
S01011342,777,451,326
S01011343,867,635,232
S01011344,889,867,22
S01011345,1073,1008,65
S01011346,867,754,113
S01011347,1072,651,421
S01011348,1300,1257,43
S01011349,1058,1013,45
S01011350,882,840,42
S01011351,822,640,182
S01011352,699,445,254
S01011353,690,610,80
S01011354,908,898,10
S01011355,1132,1015,117
S01011356,938,861,77
S01011357,1415,1254,161
S01011358,602,598,4
S01011359,791,482,309
S01011360,649,211,438
S01011361,485,16,469
S01011362,314,239,75
S01011363,1218,949,269
S01011364,519,489,30
S01011365,620,484,136
S01011366,470,323,147
S01011367,768,686,82
S01011368,87,76,11
S01011369,699,604,95
S01011370,319,281,38
S01011371,1519,695,824
S01011372,1054,377,677
S01011373,862,290,572
S01011374,551,507,44
S01011375,637,319,318
S01011376,601,109,492
S01011377,567,504,63
S01011378,1000,835,165
S01011379,939,877,62
S01011380,760,338,422
S01011381,726,463,263
S01011382,257,133,124
S01011383,979,600,379
S01011384,811,596,215
S01011385,1044,481,563
S01011386,1067,742,325
S01011387,879,657,222
S01011388,621,423,198
S01011389,743,365,378
S01011390,1096,885,211
S01011391,702,679,23
S01011392,1070,938,132
S01011393,856,706,150
S01011394,690,521,169
S01011395,820,434,386
S01011396,1016,753,263
S01011397,722,480,242
S01011398,828,673,155
S01011399,518,351,167
