dz_2011,total,scotland,nonscot
S01010124,723,657,66
S01010125,932,851,81
S01010126,657,626,31
S01010127,694,664,30
S01010128,758,700,58
S01010129,1039,962,77
S01010130,978,909,69
S01010131,1144,1087,57
S01010132,1142,1032,110
S01010133,924,864,60
S01010134,1244,1170,74
S01010135,1166,1112,54
S01010136,1076,1020,56
S01010137,1297,1250,47
S01010138,994,884,110
S01010139,1229,1153,76
S01010140,989,914,75
S01010141,1065,978,87
S01010142,644,595,49
S01010143,829,799,30
S01010144,700,573,127
S01010145,778,643,135
S01010146,1267,1056,211
S01010147,1136,1043,93
S01010148,1420,1300,120
S01010149,780,690,90
S01010150,870,825,45
S01010151,940,887,53
S01010152,954,871,83
S01010153,1043,967,76
S01010154,962,918,44
S01010155,821,777,44
S01010156,1064,979,85
S01010157,981,909,72
S01010158,913,855,58
S01010159,735,689,46
S01010160,822,524,298
S01010161,893,824,69
S01010162,1079,986,93
S01010163,1301,1210,91
S01010164,888,838,50
S01010165,627,597,30
S01010166,1498,1344,154
S01010167,911,877,34
S01010168,616,600,16
S01010169,890,765,125
S01010170,858,805,53
S01010171,1613,1466,147
S01010172,769,707,62
S01010173,1108,1042,66
S01010174,1540,1430,110
S01010175,480,448,32
S01010176,977,897,80
S01010177,776,694,82
S01010178,1103,976,127
S01010179,1655,1472,183
S01010180,923,773,150
S01010181,1057,1011,46
S01010182,1107,977,130
S01010183,1528,1298,230
S01010184,630,602,28
S01010185,733,664,69
S01010186,647,552,95
S01010187,789,744,45
S01010188,1909,1663,246
S01010189,976,874,102
S01010190,272,219,53
S01010191,736,671,65
S01010192,1050,894,156
S01010193,907,791,116
S01010194,689,658,31
S01010195,1021,969,52
S01010196,820,785,35
S01010197,757,722,35
S01010198,1131,1066,65
S01010199,693,654,39
S01010200,690,667,23
S01010201,928,901,27
S01010202,783,655,128
S01010203,729,662,67
S01010204,1190,1094,96
S01010205,658,580,78
S01010206,497,161,336
S01010207,859,419,440
S01010208,1049,912,137
S01010209,1038,903,135
S01010210,1076,998,78
S01010211,916,865,51
S01010212,1262,1096,166
S01010213,1112,1044,68
S01010214,967,854,113
S01010215,1057,947,110
S01010216,1039,891,148
S01010217,1001,833,168
S01010218,1282,1060,222
S01010219,767,398,369
S01010220,573,355,218
S01010221,655,596,59
S01010222,713,621,92
S01010223,655,574,81
S01010224,1364,1171,193
S01010225,931,778,153
S01010226,792,379,413
S01010227,921,450,471
S01010228,695,660,35
S01010229,1087,991,96
S01010230,1431,838,593
S01010231,1013,794,219
S01010232,880,682,198
S01010233,1567,1061,506
S01010234,1069,812,257
S01010235,884,639,245
S01010236,736,549,187
S01010237,1007,773,234
S01010238,1051,809,242
S01010239,1026,860,166
S01010240,1111,920,191
S01010241,1019,847,172
S01010242,1180,945,235
S01010243,1392,1071,321
S01010244,1006,887,119
S01010245,1122,1045,77
S01010246,1162,993,169
S01010247,952,865,87
S01010248,959,724,235
S01010249,976,752,224
S01010250,1114,772,342
S01010251,780,498,282
S01010252,754,556,198
S01010253,759,654,105
S01010254,1159,1003,156
S01010255,1269,1007,262
S01010256,1070,968,102
S01010257,2783,1135,1648
S01010258,2329,1002,1327
S01010259,1679,1009,670
S01010260,1682,860,822
S01010261,2972,1655,1317
S01010262,1221,1006,215
S01010263,841,444,397
S01010264,1287,826,461
S01010265,1296,692,604
S01010266,934,539,395
S01010267,893,455,438
S01010268,965,525,440
S01010269,969,583,386
S01010270,1474,1084,390
S01010271,931,531,400
S01010272,1283,816,467
S01010273,1107,611,496
S01010274,677,401,276
S01010275,1410,788,622
S01010276,993,600,393
S01010277,610,503,107
S01010278,1357,974,383
S01010279,835,525,310
S01010280,878,568,310
S01010281,779,449,330
S01010282,1246,829,417
S01010283,874,552,322
S01010284,1711,856,855
S01010285,1151,688,463
S01010286,2387,1085,1302
S01010287,1323,679,644
S01010288,1201,658,543
S01010289,771,493,278
S01010290,857,497,360
S01010291,1149,616,533
S01010292,1197,648,549
S01010293,926,501,425
S01010294,1025,513,512
S01010295,974,494,480
S01010296,894,532,362
S01010297,964,681,283
S01010298,966,703,263
S01010299,608,451,157
S01010300,1473,970,503
S01010301,522,292,230
S01010302,846,613,233
S01010303,683,389,294
S01010304,732,561,171
S01010305,1155,867,288
S01010306,828,542,286
S01010307,892,607,285
S01010308,975,594,381
S01010309,615,522,93
S01010310,864,640,224
S01010311,1081,920,161
S01010312,1028,933,95
S01010313,1498,1164,334
S01010314,1451,1053,398
S01010315,1078,883,195
S01010316,1030,804,226
S01010317,1350,871,479
S01010318,1753,1015,738
S01010319,1045,795,250
S01010320,783,542,241
S01010321,1172,885,287
S01010322,1374,951,423
S01010323,735,647,88
S01010324,940,888,52
S01010325,1018,978,40
S01010326,1410,1258,152
S01010327,1352,1178,174
S01010328,1137,1012,125
S01010329,492,447,45
S01010330,725,678,47
S01010331,1283,1211,72
S01010332,1046,971,75
S01010333,962,872,90
S01010334,1276,1222,54
S01010335,1148,1075,73
S01010336,1212,1078,134
S01010337,852,814,38
S01010338,884,823,61
S01010339,936,862,74
S01010340,853,754,99
S01010341,812,770,42
S01010342,829,770,59
S01010343,1427,1279,148
S01010344,929,887,42
S01010345,652,555,97
S01010346,1157,1016,141
S01010347,1125,858,267
S01010348,1076,1016,60
S01010349,1137,1083,54
S01010350,1362,1206,156
S01010351,1038,874,164
S01010352,803,728,75
S01010353,1070,882,188
S01010354,733,627,106
S01010355,1203,1055,148
S01010356,724,625,99
S01010357,670,577,93
S01010358,902,830,72
S01010359,1237,1092,145
S01010360,567,456,111
S01010361,535,436,99
S01010362,970,729,241
S01010363,758,592,166
S01010364,1181,947,234
S01010365,1202,925,277
S01010366,1401,1093,308
S01010367,1743,972,771
S01010368,922,708,214
S01010369,825,565,260
S01010370,725,456,269
S01010371,1231,743,488
S01010372,936,606,330
S01010373,761,504,257
S01010374,1015,687,328
S01010375,896,520,376
S01010376,1019,544,475
S01010377,1082,478,604
S01010378,954,544,410
S01010379,1545,823,722
S01010380,1115,775,340
S01010381,1123,712,411
S01010382,958,672,286
S01010383,864,624,240
S01010384,1382,918,464
S01010385,979,716,263
S01010386,1250,934,316
S01010387,1734,1235,499
S01010388,1103,888,215
S01010389,1777,1094,683
S01010390,1303,1005,298
S01010391,2917,1957,960
S01010392,2000,1283,717
S01010393,1628,1237,391
S01010394,936,767,169
S01010395,1144,886,258
S01010396,1033,750,283
S01010397,905,623,282
S01010398,1090,797,293
S01010399,1668,1159,509
S01010400,1101,774,327
S01010401,825,565,260
S01010402,1173,856,317
S01010403,1158,856,302
S01010404,1222,892,330
S01010405,996,739,257
S01010406,962,600,362
S01010407,1256,738,518
S01010408,695,594,101
S01010409,1350,1171,179
S01010410,595,497,98
S01010411,1539,1315,224
S01010412,966,696,270
S01010413,949,775,174
S01010414,1231,1028,203
S01010415,1173,1020,153
S01010416,914,733,181
S01010417,580,483,97
S01010418,1223,997,226
S01010419,1629,1299,330
S01010420,1202,1040,162
S01010421,889,755,134
S01010422,1177,1014,163
S01010423,1037,811,226
S01010424,1026,873,153
S01010425,1032,882,150
S01010426,1098,864,234
S01010427,1343,881,462
S01010428,1603,1405,198
S01010429,978,786,192
S01010430,1040,792,248
S01010431,1020,864,156
S01010432,880,726,154
S01010433,905,458,447
S01010434,819,643,176
S01010435,689,638,51
S01010436,778,633,145
S01010437,557,505,52
S01010438,1058,831,227
S01010439,1371,1115,256
S01010440,1229,1098,131
S01010441,899,775,124
S01010442,849,717,132
S01010443,765,725,40
S01010444,685,658,27
S01010445,1109,1016,93
S01010446,838,785,53
S01010447,1126,993,133
S01010448,1057,980,77
S01010449,1014,942,72
S01010450,889,824,65
S01010451,1098,905,193
S01010452,919,860,59
S01010453,1143,901,242
S01010454,1170,1083,87
S01010455,942,823,119
S01010456,633,588,45
S01010457,1044,842,202
S01010458,843,722,121
S01010459,752,676,76
S01010460,810,649,161
S01010461,1026,901,125
S01010462,1088,655,433
S01010463,796,727,69
S01010464,653,595,58
S01010465,999,853,146
S01010466,1608,1134,474
S01010467,981,814,167
S01010468,1209,934,275
S01010469,826,628,198
S01010470,900,832,68
S01010471,922,824,98
S01010472,1339,1043,296
S01010473,1044,814,230
S01010474,1099,830,269
S01010475,1240,957,283
S01010476,1048,917,131
S01010477,951,870,81
S01010478,1411,1243,168
S01010479,1022,946,76
S01010480,845,793,52
S01010481,880,816,64
S01010482,998,914,84
S01010483,1110,1023,87
S01010484,987,897,90
S01010485,1072,972,100
S01010486,1210,1114,96
S01010487,1123,1053,70
S01010488,1366,1249,117
S01010489,1471,1344,127
S01010490,893,801,92
S01010491,1049,954,95
S01010492,808,771,37
S01010493,1200,1119,81
S01010494,698,620,78
S01010495,1184,1102,82
S01010496,1628,1445,183
S01010497,1063,1002,61
S01010498,1333,1274,59
S01010499,1355,1216,139
S01010500,1258,1169,89
S01010501,910,840,70
S01010502,756,712,44
S01010503,838,794,44
S01010504,531,308,223
S01010505,655,411,244
S01010506,889,623,266
S01010507,1092,874,218
S01010508,1150,770,380
S01010509,1183,849,334
S01010510,1659,1377,282
S01010511,1254,1106,148
S01010512,912,769,143
S01010513,897,688,209
S01010514,918,813,105
S01010515,906,770,136
S01010516,614,475,139
S01010517,1136,868,268
S01010518,922,711,211
S01010519,938,774,164
S01010520,1172,1023,149
S01010521,1035,849,186
S01010522,812,666,146
S01010523,1065,824,241
S01010524,585,402,183
S01010525,790,544,246
S01010526,927,697,230
S01010527,1300,923,377
S01010528,794,503,291
S01010529,1084,744,340
S01010530,753,468,285
S01010531,1094,793,301
S01010532,840,539,301
S01010533,920,624,296
S01010534,1115,836,279
S01010535,715,466,249
S01010536,1165,862,303
S01010537,1411,924,487
S01010538,1129,805,324
S01010539,1037,656,381
S01010540,628,420,208
S01010541,840,588,252
S01010542,1069,699,370
S01010543,606,402,204
S01010544,1281,929,352
S01010545,738,534,204
S01010546,1010,648,362
S01010547,757,511,246
S01010548,583,393,190
S01010549,1286,908,378
S01010550,690,511,179
S01010551,831,600,231
S01010552,1005,704,301
S01010553,621,440,181
S01010554,776,568,208
S01010555,1057,799,258
S01010556,1197,976,221
S01010557,736,584,152
S01010558,608,494,114
S01010559,791,594,197
S01010560,663,517,146
S01010561,963,737,226
S01010562,1007,787,220
S01010563,800,669,131
S01010564,806,609,197
S01010565,963,778,185
S01010566,1090,752,338
S01010567,1243,1018,225
S01010568,1422,1054,368
S01010569,953,739,214
S01010570,1563,1242,321
S01010571,917,724,193
S01010572,1004,808,196
S01010573,641,554,87
S01010574,609,505,104
S01010575,873,689,184
S01010576,822,649,173
S01010577,901,784,117
S01010578,576,497,79
S01010579,736,594,142
S01010580,513,365,148
S01010581,843,680,163
S01010582,686,569,117
S01010583,986,821,165
S01010584,2141,1730,411
S01010585,2051,1639,412
S01010586,632,500,132
S01010587,872,710,162
S01010588,836,685,151
S01010589,2397,1946,451
S01010590,1797,1458,339
S01010591,626,505,121
S01010592,366,296,70
S01010593,2428,1964,464
S01010594,1852,1492,360
S01010595,1850,1498,352
S01010596,3420,2713,707
S01010597,2421,1982,439
S01010598,2542,2074,468
S01010599,819,654,165
S01010600,1694,1402,292
S01010601,774,651,123
S01010602,652,546,106
S01010603,809,674,135
S01010604,845,703,142
S01010605,1368,1118,250
S01010606,1054,910,144
S01010607,1064,874,190
S01010608,781,653,128
S01010609,570,470,100
S01010610,781,586,195
S01010611,1197,1025,172
S01010612,781,669,112
S01010613,820,695,125
S01010614,706,622,84
S01010615,1026,872,154
S01010616,1078,889,189
S01010617,1005,864,141
S01010618,1010,855,155
S01010619,1279,904,375
S01010620,744,487,257
S01010621,1121,840,281
S01010622,648,547,101
S01010623,1066,770,296
S01010624,755,573,182
S01010625,786,644,142
S01010626,993,800,193
S01010627,1095,788,307
S01010628,1189,883,306
S01010629,1290,1039,251
S01010630,698,584,114
S01010631,986,737,249
S01010632,958,780,178
S01010633,1035,918,117
S01010634,665,567,98
S01010635,803,667,136
S01010636,987,789,198
S01010637,852,629,223
S01010638,995,802,193
S01010639,1332,1025,307
S01010640,898,628,270
S01010641,1350,1015,335
S01010642,1035,860,175
S01010643,844,673,171
S01010644,879,732,147
S01010645,767,607,160
S01010646,807,659,148
S01010647,696,587,109
S01010648,981,822,159
S01010649,785,626,159
S01010650,701,560,141
S01010651,674,579,95
S01010652,825,649,176
S01010653,742,613,129
S01010654,763,640,123
S01010655,1019,617,402
S01010656,705,526,179
S01010657,919,654,265
S01010658,1106,872,234
S01010659,792,566,226
S01010660,917,736,181
S01010661,775,633,142
S01010662,922,709,213
S01010663,1511,1116,395
S01010664,783,465,318
S01010665,1055,688,367
S01010666,1405,928,477
S01010667,801,537,264
S01010668,1318,805,513
S01010669,608,470,138
S01010670,943,648,295
S01010671,895,617,278
S01010672,1366,1081,285
S01010673,1117,765,352
S01010674,1180,810,370
S01010675,952,591,361
S01010676,1201,804,397
S01010677,501,369,132
S01010678,1057,794,263
S01010679,1584,1265,319
S01010680,788,631,157
S01010681,1353,1091,262
S01010682,1307,926,381
S01010683,975,715,260
S01010684,1054,654,400
S01010685,758,422,336
S01010686,701,456,245
S01010687,1071,713,358
S01010688,849,512,337
S01010689,1007,594,413
S01010690,938,615,323
S01010691,1020,576,444
S01010692,749,530,219
S01010693,385,245,140
S01010694,798,497,301
S01010695,727,549,178
S01010696,1212,894,318
S01010697,1122,797,325
S01010698,764,515,249
S01010699,605,431,174
S01010700,611,473,138
S01010701,1314,1060,254
S01010702,1077,754,323
S01010703,902,683,219
S01010704,1291,1053,238
S01010705,1290,1050,240
S01010706,887,733,154
S01010707,750,587,163
S01010708,1067,900,167
S01010709,904,780,124
S01010710,969,839,130
S01010711,778,636,142
S01010712,864,746,118
S01010713,1024,871,153
S01010714,839,716,123
S01010715,808,686,122
S01010716,976,732,244
S01010717,1009,841,168
S01010718,1078,882,196
S01010719,918,668,250
S01010720,881,661,220
S01010721,828,584,244
S01010722,1208,943,265
S01010723,1108,807,301
S01010724,887,681,206
S01010725,822,627,195
S01010726,1091,866,225
S01010727,765,574,191
S01010728,1016,715,301
S01010729,924,726,198
S01010730,845,581,264
S01010731,906,633,273
S01010732,840,692,148
S01010733,1018,858,160
S01010734,1051,859,192
S01010735,1051,832,219
S01010736,500,416,84
S01010737,1038,856,182
S01010738,1127,947,180
S01010739,870,706,164
S01010740,700,586,114
S01010741,695,585,110
S01010742,887,763,124
S01010743,1008,867,141
S01010744,1166,977,189
S01010745,702,554,148
S01010746,1016,759,257
S01010747,1170,853,317
S01010748,631,474,157
S01010749,736,570,166
S01010750,626,463,163
S01010751,999,770,229
S01010752,1063,865,198
S01010753,1318,1065,253
S01010754,1021,813,208
S01010755,863,696,167
S01010756,835,671,164
S01010757,863,548,315
S01010758,702,484,218
S01010759,682,528,154
S01010760,816,568,248
S01010761,536,389,147
S01010762,598,400,198
S01010763,940,718,222
S01010764,576,377,199
S01010765,1228,834,394
S01010766,784,624,160
S01010767,706,534,172
S01010768,737,583,154
S01010769,483,324,159
S01010770,877,686,191
S01010771,960,661,299
S01010772,762,508,254
S01010773,785,524,261
S01010774,1353,846,507
S01010775,643,557,86
S01010776,833,737,96
S01010777,512,432,80
S01010778,649,585,64
S01010779,995,855,140
S01010780,648,575,73
S01010781,965,864,101
S01010782,623,543,80
S01010783,897,803,94
S01010784,1122,1032,90
S01010785,793,717,76
S01010786,688,606,82
S01010787,913,717,196
S01010788,622,543,79
S01010789,888,649,239
S01010790,827,606,221
S01010791,993,678,315
S01010792,1152,957,195
S01010793,649,510,139
S01010794,550,449,101
S01010795,1311,1028,283
S01010796,1441,1073,368
S01010797,762,613,149
S01010798,694,509,185
S01010799,999,855,144
S01010800,797,722,75
S01010801,794,707,87
S01010802,626,559,67
S01010803,611,521,90
S01010804,778,649,129
S01010805,1276,1068,208
S01010806,916,790,126
S01010807,570,489,81
S01010808,553,451,102
S01010809,1007,811,196
S01010810,490,360,130
S01010811,923,614,309
S01010812,522,364,158
S01010813,910,618,292
S01010814,740,487,253
S01010815,582,417,165
S01010816,830,698,132
S01010817,1203,1000,203
S01010818,1454,1160,294
S01010819,1044,878,166
S01010820,1391,1224,167
S01010821,866,699,167
S01010822,772,624,148
S01010823,683,642,41
S01010824,1231,1130,101
S01010825,1642,1505,137
S01010826,755,640,115
S01010827,697,612,85
S01010828,1239,1085,154
S01010829,1121,985,136
S01010830,556,522,34
S01010831,598,539,59
S01010832,730,700,30
S01010833,1159,1021,138
S01010834,1629,1457,172
S01010835,736,664,72
S01010836,920,818,102
S01010837,838,781,57
S01010838,1187,1128,59
S01010839,908,848,60
S01010840,572,512,60
S01010841,1103,997,106
S01010842,960,883,77
S01010843,756,705,51
S01010844,838,792,46
S01010845,619,590,29
S01010846,910,854,56
S01010847,798,744,54
S01010848,924,880,44
S01010849,951,895,56
S01010850,1005,966,39
S01010851,935,885,50
S01010852,839,803,36
S01010853,999,962,37
S01010854,923,871,52
S01010855,560,539,21
S01010856,908,867,41
S01010857,950,904,46
S01010858,1138,1089,49
S01010859,842,804,38
S01010860,885,846,39
S01010861,981,919,62
S01010862,651,627,24
S01010863,883,810,73
S01010864,622,592,30
S01010865,706,628,78
S01010866,881,809,72
S01010867,750,682,68
S01010868,839,760,79
S01010869,1144,1052,92
S01010870,1020,927,93
S01010871,898,793,105
S01010872,830,748,82
S01010873,739,686,53
S01010874,928,854,74
S01010875,658,581,77
S01010876,740,678,62
S01010877,1633,1511,122
S01010878,1326,1242,84
S01010879,1103,1056,47
S01010880,669,626,43
S01010881,803,767,36
S01010882,1050,987,63
S01010883,1034,970,64
S01010884,1153,1111,42
S01010885,1349,1265,84
S01010886,615,584,31
S01010887,765,737,28
S01010888,1188,1116,72
S01010889,825,763,62
S01010890,847,810,37
S01010891,870,807,63
S01010892,915,859,56
S01010893,1031,969,62
S01010894,805,754,51
S01010895,495,476,19
S01010896,984,945,39
S01010897,945,913,32
S01010898,1362,1297,65
S01010899,714,691,23
S01010900,930,880,50
S01010901,465,440,25
S01010902,957,924,33
S01010903,891,863,28
S01010904,538,509,29
S01010905,964,902,62
S01010906,966,924,42
S01010907,606,567,39
S01010908,1136,1078,58
S01010909,1207,1133,74
S01010910,844,782,62
S01010911,875,818,57
S01010912,773,709,64
S01010913,642,598,44
S01010914,1153,1078,75
S01010915,982,928,54
S01010916,733,683,50
S01010917,843,796,47
S01010918,1289,1235,54
S01010919,882,851,31
S01010920,733,675,58
S01010921,733,704,29
S01010922,988,947,41
S01010923,1154,1104,50
S01010924,678,654,24
S01010925,858,823,35
S01010926,989,958,31
S01010927,970,934,36
S01010928,806,788,18
S01010929,918,849,69
S01010930,900,710,190
S01010931,430,342,88
S01010932,1496,1269,227
S01010933,864,676,188
S01010934,1114,927,187
S01010935,861,708,153
S01010936,682,584,98
S01010937,728,654,74
S01010938,951,861,90
S01010939,776,666,110
S01010940,683,588,95
S01010941,1253,1046,207
S01010942,646,556,90
S01010943,832,742,90
S01010944,845,767,78
S01010945,540,490,50
S01010946,1029,959,70
S01010947,791,725,66
S01010948,673,621,52
S01010949,1546,1226,320
S01010950,846,763,83
S01010951,724,616,108
S01010952,779,693,86
S01010953,737,640,97
S01010954,1268,985,283
S01010955,1145,822,323
S01010956,970,779,191
S01010957,581,495,86
S01010958,625,529,96
S01010959,891,730,161
S01010960,1480,1271,209
S01010961,1433,1231,202
S01010962,649,545,104
S01010963,1038,924,114
S01010964,523,488,35
S01010965,1012,921,91
S01010966,982,884,98
S01010967,920,841,79
S01010968,919,823,96
S01010969,736,643,93
S01010970,1511,1316,195
S01010971,1736,1539,197
S01010972,939,870,69
S01010973,627,574,53
S01010974,1133,1038,95
S01010975,662,616,46
S01010976,2199,1938,261
S01010977,728,685,43
S01010978,949,871,78
S01010979,900,806,94
S01010980,821,742,79
S01010981,739,670,69
S01010982,1334,1094,240
S01010983,1132,1027,105
S01010984,1097,996,101
S01010985,865,766,99
S01010986,750,650,100
S01010987,445,405,40
S01010988,627,583,44
S01010989,1514,1307,207
S01010990,798,722,76
S01010991,1936,1691,245
S01010992,1803,1532,271
S01010993,733,646,87
S01010994,2765,2330,435
S01010995,851,790,61
S01010996,901,767,134
S01010997,1056,880,176
S01010998,2440,2040,400
S01010999,903,745,158
S01011000,1120,948,172
S01011001,652,601,51
S01011002,707,652,55
S01011003,813,765,48
S01011004,809,722,87
S01011005,795,710,85
S01011006,1002,881,121
S01011007,883,821,62
S01011008,881,808,73
S01011009,627,576,51
S01011010,950,795,155
S01011011,768,677,91
S01011012,1218,1095,123
S01011013,878,821,57
S01011014,811,745,66
S01011015,565,518,47
S01011016,1188,1001,187
S01011017,1670,1368,302
S01011018,1451,1229,222
S01011019,1253,1054,199
S01011020,472,405,67
S01011021,882,808,74
S01011022,705,631,74
S01011023,1043,972,71
S01011024,1223,1104,119
S01011025,680,621,59
S01011026,540,500,40
S01011027,1160,1043,117
S01011028,1175,1084,91
S01011029,741,658,83
S01011030,969,865,104
S01011031,1190,1094,96
S01011032,896,847,49
S01011033,794,722,72
S01011034,849,760,89
S01011035,662,593,69
S01011036,1019,932,87
S01011037,1079,983,96
S01011038,1053,965,88
S01011039,907,816,91
S01011040,1407,1273,134
S01011041,917,845,72
S01011042,818,722,96
S01011043,1277,1164,113
S01011044,1150,1035,115
S01011045,939,600,339
S01011046,854,535,319
S01011047,1077,844,233
S01011048,1277,961,316
S01011049,818,671,147
S01011050,1005,703,302
S01011051,1078,828,250
S01011052,1218,933,285
S01011053,742,577,165
S01011054,672,510,162
S01011055,568,402,166
S01011056,699,550,149
S01011057,728,606,122
S01011058,638,409,229
S01011059,778,561,217
S01011060,1225,1065,160
S01011061,1077,968,109
S01011062,1404,1236,168
S01011063,1132,1016,116
S01011064,1299,1143,156
S01011065,965,765,200
S01011066,614,509,105
S01011067,1167,929,238
S01011068,826,663,163
S01011069,721,566,155
S01011070,903,765,138
S01011071,948,737,211
S01011072,1142,988,154
S01011073,699,593,106
S01011074,607,534,73
S01011075,883,790,93
S01011076,1153,994,159
S01011077,1059,967,92
S01011078,1354,1201,153
S01011079,1307,1095,212
S01011080,1124,967,157
S01011081,824,753,71
S01011082,722,663,59
S01011083,1144,841,303
S01011084,876,638,238
S01011085,889,591,298
S01011086,641,540,101
S01011087,880,716,164
S01011088,1178,953,225
S01011089,950,777,173
S01011090,717,516,201
S01011091,700,534,166
S01011092,2474,1813,661
S01011093,3120,2358,762
S01011094,776,559,217
S01011095,1088,741,347
S01011096,951,659,292
S01011097,715,534,181
S01011098,1124,829,295
S01011099,819,675,144
S01011100,570,471,99
S01011101,790,666,124
S01011102,731,551,180
S01011103,773,600,173
S01011104,704,553,151
S01011105,799,594,205
S01011106,988,647,341
S01011107,2433,1823,610
S01011108,672,562,110
S01011109,807,686,121
S01011110,947,804,143
S01011111,1093,899,194
S01011112,142,122,20
S01011113,1004,881,123
S01011114,1195,965,230
S01011115,902,762,140
S01011116,880,687,193
S01011117,868,643,225
S01011118,1011,789,222
S01011119,931,712,219
S01011120,1159,877,282
S01011121,622,463,159
S01011122,787,642,145
S01011123,1121,944,177
S01011124,661,525,136
S01011125,452,383,69
S01011126,763,598,165
S01011127,536,259,277
S01011128,1007,802,205
S01011129,940,622,318
S01011130,766,609,157
S01011131,739,511,228
S01011132,898,631,267
S01011133,527,408,119
S01011134,825,601,224
S01011135,1008,786,222
S01011136,658,501,157
S01011137,923,711,212
S01011138,641,495,146
S01011139,1335,595,740
S01011140,537,418,119
S01011141,1696,980,716
S01011142,1363,690,673
S01011143,1190,820,370
S01011144,919,656,263
S01011145,1079,710,369
S01011146,1051,719,332
S01011147,1186,810,376
S01011148,787,523,264
S01011149,802,357,445
S01011150,933,413,520
S01011151,749,400,349
S01011152,901,434,467
S01011153,1005,672,333
S01011154,624,449,175
S01011155,814,586,228
S01011156,845,556,289
S01011157,576,387,189
S01011158,598,393,205
S01011159,614,464,150
S01011160,909,675,234
S01011161,637,478,159
S01011162,885,605,280
S01011163,960,787,173
S01011164,851,605,246
S01011165,881,717,164
S01011166,603,395,208
S01011167,1064,618,446
S01011168,845,517,328
S01011169,1267,842,425
S01011170,911,530,381
S01011171,1007,689,318
S01011172,752,484,268
S01011173,869,516,353
S01011174,762,509,253
S01011175,815,548,267
S01011176,689,496,193
S01011177,1082,809,273
S01011178,595,499,96
S01011179,705,659,46
S01011180,853,801,52
S01011181,1527,1291,236
S01011182,511,471,40
S01011183,757,665,92
S01011184,820,749,71
S01011185,790,734,56
S01011186,1127,1036,91
S01011187,803,759,44
S01011188,1108,1030,78
S01011189,1096,1017,79
S01011190,1103,1020,83
S01011191,750,692,58
S01011192,865,812,53
S01011193,942,862,80
S01011194,727,657,70
S01011195,945,875,70
S01011196,1050,970,80
S01011197,871,820,51
S01011198,695,652,43
S01011199,781,722,59
S01011200,865,825,40
S01011201,586,561,25
S01011202,949,894,55
S01011203,1289,1193,96
S01011204,555,517,38
S01011205,184,175,9
S01011206,734,656,78
S01011207,1852,1657,195
S01011208,907,836,71
S01011209,697,634,63
S01011210,830,714,116
S01011211,1745,1555,190
S01011212,735,689,46
S01011213,1180,1086,94
S01011214,1144,1078,66
S01011215,919,865,54
S01011216,1105,990,115
S01011217,1207,1115,92
S01011218,933,867,66
S01011219,1031,966,65
S01011220,988,931,57
S01011221,1075,1010,65
S01011222,662,603,59
S01011223,946,891,55
S01011224,681,623,58
S01011225,1029,937,92
S01011226,1098,1012,86
S01011227,802,722,80
S01011228,1353,1261,92
S01011229,802,741,61
S01011230,1319,1226,93
S01011231,1047,977,70
S01011232,915,841,74
S01011233,1500,1316,184
S01011234,1165,1083,82
S01011235,525,501,24
S01011236,557,503,54
S01011237,1048,962,86
S01011238,806,743,63
S01011239,878,810,68
S01011240,1075,979,96
S01011241,1042,949,93
S01011242,1015,925,90
S01011243,1251,1127,124
S01011244,666,623,43
S01011245,848,779,69
S01011246,926,830,96
S01011247,953,877,76
S01011248,945,873,72
S01011249,1048,961,87
S01011250,1241,1143,98
S01011251,871,822,49
S01011252,825,775,50
S01011253,968,901,67
S01011254,1209,1128,81
S01011255,428,390,38
S01011256,497,446,51
S01011257,468,435,33
S01011258,700,645,55
S01011259,931,873,58
S01011260,718,663,55
S01011261,925,861,64
S01011262,689,645,44
S01011263,898,820,78
S01011264,688,645,43
S01011265,1053,995,58
S01011266,908,845,63
S01011267,984,906,78
S01011268,591,539,52
S01011269,594,537,57
S01011270,833,768,65
S01011271,948,885,63
S01011272,728,690,38
S01011273,1285,1215,70
S01011274,1125,1043,82
S01011275,1543,1368,175
S01011276,1114,1044,70
S01011277,654,603,51
S01011278,639,597,42
S01011279,713,673,40
S01011280,690,624,66
S01011281,804,740,64
S01011282,918,820,98
S01011283,804,726,78
S01011284,1230,1079,151
S01011285,1140,1052,88
S01011286,720,664,56
S01011287,987,925,62
S01011288,1067,989,78
S01011289,934,881,53
S01011290,1390,1319,71
S01011291,986,922,64
S01011292,697,643,54
S01011293,953,893,60
S01011294,948,878,70
S01011295,1022,942,80
S01011296,722,674,48
S01011297,927,871,56
S01011298,1104,1028,76
S01011299,494,443,51
S01011300,1008,949,59
S01011301,705,650,55
S01011302,945,885,60
S01011303,1186,1092,94
S01011304,966,880,86
S01011305,829,759,70
S01011306,590,540,50
S01011307,2465,2166,299
S01011308,626,500,126
S01011309,858,678,180
S01011310,706,604,102
S01011311,1149,917,232
S01011312,1244,1042,202
S01011313,1122,903,219
S01011314,1097,924,173
S01011315,419,376,43
S01011316,938,798,140
S01011317,967,835,132
S01011318,964,811,153
S01011319,1116,962,154
S01011320,747,660,87
S01011321,663,589,74
S01011322,634,558,76
S01011323,1181,1055,126
S01011324,509,434,75
S01011325,1030,889,141
S01011326,1099,933,166
S01011327,739,656,83
S01011328,897,797,100
S01011329,1053,887,166
S01011330,754,665,89
S01011331,832,728,104
