dz_2011,total,employed,nonemployed
S01010302,620,157,463
S01010303,410,112,298
S01010304,628,258,370
S01010305,902,411,491
S01010306,633,372,261
S01010307,771,475,296
S01010308,784,429,355
S01010309,578,178,400
S01010310,599,215,384
S01010311,721,216,505
S01010312,530,154,376
S01010313,935,271,664
S01010314,869,295,574
S01010315,421,160,261
S01010316,464,181,283
S01010317,1096,605,491
S01010318,1387,213,1174
S01010319,610,271,339
S01010320,567,259,308
S01010321,880,458,422
S01010322,1102,676,426
S01010323,467,94,373
S01010324,770,241,529
S01010325,776,231,545
S01010326,646,171,475
S01010327,538,198,340
S01010328,566,221,345
S01010329,388,153,235
S01010330,578,199,379
S01010331,1012,316,696
S01010332,847,262,585
S01010333,689,272,417
S01010334,728,272,456
S01010335,865,326,539
S01010336,637,210,427
S01010337,748,269,479
S01010338,677,238,439
S01010339,759,323,436
S01010340,638,263,375
S01010341,662,395,267
S01010342,659,454,205
S01010343,822,600,222
S01010344,764,276,488
S01010345,212,128,84
S01010346,863,576,287
S01010347,758,273,485
S01010348,891,445,446
S01010349,916,453,463
S01010350,888,340,548
S01010351,527,225,302
S01010352,608,317,291
S01010353,766,214,552
S01010354,464,188,276
S01010355,850,332,518
S01010356,460,293,167
S01010357,510,189,321
S01010358,677,230,447
S01010359,885,262,623
S01010360,487,186,301
S01010361,456,163,293
S01010362,842,354,488
S01010363,583,332,251
S01010364,856,557,299
S01010365,865,572,293
S01010366,1012,635,377
S01010367,1147,634,513
S01010368,698,461,237
S01010369,707,418,289
S01010370,699,386,313
S01010371,1010,586,424
S01010372,805,474,331
S01010373,646,365,281
S01010374,754,423,331
S01010375,820,401,419
S01010376,825,372,453
S01010377,764,355,409
S01010378,834,317,517
S01010379,1146,511,635
S01010380,930,517,413
S01010381,473,233,240
S01010382,819,447,372
S01010383,709,305,404
S01010384,1115,491,624
S01010385,807,426,381
S01010386,764,383,381
S01010387,1056,586,470
S01010388,779,405,374
S01010389,60,32,28
S01010390,1035,663,372
S01010391,947,647,300
S01010392,161,83,78
S01010393,1159,750,409
S01010394,727,342,385
S01010395,949,553,396
S01010396,797,447,350
S01010397,723,450,273
S01010398,789,513,276
S01010399,1282,964,318
S01010400,801,540,261
S01010401,633,369,264
S01010402,978,666,312
S01010403,858,625,233
S01010404,998,678,320
S01010405,1026,600,426
S01010406,805,537,268
S01010407,971,498,473
S01010408,472,252,220
S01010409,886,445,441
S01010410,456,193,263
S01010411,1037,661,376
S01010412,756,450,306
S01010413,579,303,276
S01010414,840,524,316
S01010415,838,360,478
S01010416,438,254,184
S01010417,422,301,121
S01010418,934,624,310
S01010419,1127,740,387
S01010420,763,476,287
S01010421,638,401,237
S01010422,792,495,297
S01010423,700,325,375
S01010424,566,256,310
S01010425,754,424,330
S01010426,886,513,373
S01010427,782,249,533
S01010428,1127,621,506
S01010429,647,436,211
S01010430,741,251,490
S01010431,696,430,266
S01010432,664,320,344
S01010433,547,144,403
S01010434,607,223,384
S01010435,534,259,275
S01010436,621,266,355
S01010437,399,166,233
S01010438,516,231,285
S01010439,693,346,347
S01010440,751,367,384
S01010441,492,357,135
S01010442,603,334,269
S01010443,549,285,264
S01010444,488,213,275
S01010445,710,313,397
S01010446,662,378,284
S01010447,833,347,486
S01010448,799,416,383
S01010449,775,336,439
S01010450,707,289,418
S01010451,772,308,464
S01010452,617,249,368
S01010453,793,301,492
S01010454,820,394,426
S01010455,651,227,424
S01010456,437,190,247
S01010457,711,264,447
S01010458,601,231,370
S01010459,592,250,342
S01010460,220,125,95
S01010461,781,336,445
S01010462,595,178,417
S01010463,517,276,241
S01010464,486,239,247
S01010465,699,498,201
S01010466,1055,649,406
S01010467,754,370,384
S01010468,776,493,283
S01010469,694,376,318
S01010470,595,235,360
S01010471,698,277,421
S01010472,396,224,172
S01010473,890,580,310
S01010474,872,473,399
S01010475,359,235,124
S01010476,527,238,289
S01010477,644,306,338
S01010478,1002,436,566
S01010479,744,368,376
S01010480,592,306,286
S01010481,582,202,380
S01010482,713,291,422
S01010483,878,393,485
S01010484,811,398,413
S01010485,669,357,312
S01010486,921,593,328
S01010487,699,364,335
S01010488,918,391,527
S01010489,817,368,449
S01010490,608,226,382
S01010491,642,228,414
S01010492,571,179,392
S01010493,572,206,366
S01010494,607,305,302
S01010495,735,257,478
S01010496,927,280,647
S01010497,447,175,272
S01010498,873,287,586
S01010499,725,222,503
S01010500,630,254,376
S01010501,532,227,305
S01010502,588,343,245
S01010503,692,241,451
S01010504,404,257,147
S01010505,439,266,173
S01010506,606,369,237
S01010507,729,476,253
S01010508,776,495,281
S01010509,893,612,281
S01010510,1121,750,371
S01010511,869,553,316
S01010512,670,412,258
S01010513,620,422,198
S01010514,693,456,237
S01010515,694,447,247
S01010516,481,336,145
S01010517,726,489,237
S01010518,677,485,192
S01010519,655,452,203
S01010520,695,449,246
S01010521,731,439,292
S01010522,466,318,148
S01010523,654,359,295
S01010524,474,321,153
S01010525,506,344,162
S01010526,630,428,202
S01010527,932,544,388
S01010528,522,325,197
S01010529,631,421,210
S01010530,526,358,168
S01010531,721,447,274
S01010532,665,421,244
S01010533,626,400,226
S01010534,738,497,241
S01010535,419,281,138
S01010536,848,561,287
S01010537,962,667,295
S01010538,279,182,97
S01010539,709,533,176
S01010540,456,283,173
S01010541,558,379,179
S01010542,630,406,224
S01010543,423,268,155
S01010544,868,547,321
S01010545,420,258,162
S01010546,635,401,234
S01010547,497,318,179
S01010548,291,198,93
S01010549,238,129,109
S01010550,479,306,173
S01010551,505,332,173
S01010552,669,452,217
S01010553,419,291,128
S01010554,554,328,226
S01010555,663,397,266
S01010556,696,371,325
S01010557,548,310,238
S01010558,427,229,198
S01010559,493,279,214
S01010560,454,280,174
S01010561,658,408,250
S01010562,784,485,299
S01010563,622,343,279
S01010564,482,264,218
S01010565,716,439,277
S01010566,553,392,161
S01010567,774,534,240
S01010568,879,575,304
S01010569,811,615,196
S01010570,1121,744,377
S01010571,731,582,149
S01010572,741,518,223
S01010573,540,360,180
S01010574,402,287,115
S01010575,649,415,234
S01010576,622,395,227
S01010577,616,368,248
S01010578,414,281,133
S01010579,592,452,140
S01010580,474,367,107
S01010581,661,516,145
S01010582,275,200,75
S01010583,639,489,150
S01010584,178,104,74
S01010585,168,132,36
S01010586,508,359,149
S01010587,643,441,202
S01010588,455,301,154
S01010589,555,370,185
S01010590,280,192,88
S01010591,97,66,31
S01010592,329,262,67
S01010593,433,309,124
S01010594,156,101,55
S01010595,141,90,51
S01010596,655,472,183
S01010597,244,164,80
S01010598,328,229,99
S01010599,265,198,67
S01010600,651,429,222
S01010601,557,291,266
S01010602,416,330,86
S01010603,600,386,214
S01010604,627,388,239
S01010605,762,496,266
S01010606,714,424,290
S01010607,713,465,248
S01010608,548,293,255
S01010609,431,268,163
S01010610,603,356,247
S01010611,972,655,317
S01010612,591,393,198
S01010613,583,324,259
S01010614,516,300,216
S01010615,648,483,165
S01010616,931,633,298
S01010617,782,571,211
S01010618,853,656,197
S01010619,567,395,172
S01010620,322,203,119
S01010621,800,526,274
S01010622,501,293,208
S01010623,601,400,201
S01010624,664,401,263
S01010625,605,362,243
S01010626,713,425,288
S01010627,692,454,238
S01010628,915,578,337
S01010629,888,521,367
S01010630,524,320,204
S01010631,509,300,209
S01010632,655,338,317
S01010633,619,302,317
S01010634,472,265,207
S01010635,576,314,262
S01010636,695,445,250
S01010637,646,394,252
S01010638,637,321,316
S01010639,852,448,404
S01010640,614,421,193
S01010641,834,419,415
S01010642,709,320,389
S01010643,467,192,275
S01010644,566,199,367
S01010645,615,464,151
S01010646,637,466,171
S01010647,519,372,147
S01010648,758,492,266
S01010649,568,391,177
S01010650,477,247,230
S01010651,567,372,195
S01010652,569,408,161
S01010653,603,438,165
S01010654,637,401,236
S01010655,631,388,243
S01010656,461,290,171
S01010657,574,381,193
S01010658,709,417,292
S01010659,496,343,153
S01010660,509,296,213
S01010661,553,367,186
S01010662,517,356,161
S01010663,820,505,315
S01010664,441,300,141
S01010665,625,389,236
S01010666,789,478,311
S01010667,495,309,186
S01010668,810,470,340
S01010669,434,258,176
S01010670,658,424,234
S01010671,566,353,213
S01010672,1031,658,373
S01010673,803,518,285
S01010674,805,535,270
S01010675,656,405,251
S01010676,770,491,279
S01010677,346,220,126
S01010678,652,408,244
S01010679,1054,675,379
S01010680,546,324,222
S01010681,653,443,210
S01010682,780,507,273
S01010683,637,359,278
S01010684,760,449,311
S01010685,528,290,238
S01010686,475,272,203
S01010687,748,436,312
S01010688,614,376,238
S01010689,773,429,344
S01010690,636,391,245
S01010691,602,389,213
S01010692,435,305,130
S01010693,303,187,116
S01010694,579,322,257
S01010695,531,324,207
S01010696,666,417,249
S01010697,751,453,298
S01010698,482,301,181
S01010699,393,262,131
S01010700,442,301,141
S01010701,873,552,321
S01010702,760,488,272
S01010703,634,413,221
S01010704,804,463,341
S01010705,746,452,294
S01010706,383,244,139
S01010707,497,303,194
S01010708,754,498,256
S01010709,642,410,232
S01010710,665,385,280
S01010711,458,308,150
S01010712,540,314,226
S01010713,757,514,243
S01010714,584,324,260
S01010715,615,370,245
S01010716,618,381,237
S01010717,793,518,275
S01010718,631,424,207
S01010719,578,333,245
S01010720,575,313,262
S01010721,552,320,232
S01010722,779,482,297
S01010723,715,460,255
S01010724,553,369,184
S01010725,567,393,174
S01010726,787,487,300
S01010727,465,305,160
S01010728,553,356,197
S01010729,617,431,186
S01010730,585,370,215
S01010731,623,329,294
S01010732,623,335,288
S01010733,645,310,335
S01010734,633,302,331
S01010735,623,344,279
S01010736,291,189,102
S01010737,574,326,248
S01010738,721,438,283
S01010739,564,336,228
S01010740,539,288,251
S01010741,504,310,194
S01010742,590,309,281
S01010743,633,328,305
S01010744,821,535,286
S01010745,496,246,250
S01010746,646,362,284
S01010747,720,375,345
S01010748,393,230,163
S01010749,507,312,195
S01010750,449,263,186
S01010751,754,322,432
S01010752,736,422,314
S01010753,823,464,359
S01010754,660,386,274
S01010755,617,350,267
S01010756,666,419,247
S01010757,624,363,261
S01010758,399,234,165
S01010759,459,264,195
S01010760,515,274,241
S01010761,394,232,162
S01010762,446,253,193
S01010763,660,349,311
S01010764,402,225,177
S01010765,850,455,395
S01010766,526,271,255
S01010767,426,213,213
S01010768,517,241,276
S01010769,342,214,128
S01010770,628,396,232
S01010771,751,371,380
S01010772,589,321,268
S01010773,489,285,204
S01010774,892,466,426
S01010775,404,280,124
S01010776,619,349,270
S01010777,425,241,184
S01010778,558,288,270
S01010779,609,319,290
S01010780,482,286,196
S01010781,664,450,214
S01010782,460,256,204
S01010783,679,382,297
S01010784,909,522,387
S01010785,647,433,214
S01010786,364,237,127
S01010787,608,372,236
S01010788,453,306,147
S01010789,591,404,187
S01010790,571,356,215
S01010791,701,445,256
S01010792,804,506,298
S01010793,393,268,125
S01010794,265,165,100
S01010795,906,625,281
S01010796,932,665,267
S01010797,412,271,141
S01010798,468,319,149
S01010799,734,424,310
S01010800,691,426,265
S01010801,628,371,257
S01010802,500,322,178
S01010803,403,205,198
S01010804,602,374,228
S01010805,944,623,321
S01010806,677,396,281
S01010807,418,267,151
S01010808,407,269,138
S01010809,562,387,175
S01010810,385,209,176
S01010811,674,388,286
S01010812,356,208,148
S01010813,654,402,252
S01010814,557,336,221
S01010815,483,308,175
S01010816,526,325,201
S01010817,944,598,346
S01010818,922,573,349
S01010819,673,367,306
S01010820,840,468,372
S01010821,638,365,273
S01010822,401,220,181
S01010823,324,146,178
S01010824,445,360,85
S01010825,609,388,221
S01010826,536,338,198
S01010827,521,350,171
S01010828,839,603,236
S01010829,564,368,196
S01010830,438,297,141
S01010831,233,197,36
S01010832,580,429,151
S01010833,680,443,237
S01010834,1019,609,410
S01010835,608,341,267
S01010836,740,487,253
S01010837,701,410,291
S01010838,844,461,383
S01010839,674,369,305
S01010840,523,315,208
S01010841,847,515,332
S01010842,677,349,328
S01010843,523,277,246
S01010844,654,376,278
S01010845,492,272,220
S01010846,716,419,297
S01010847,649,469,180
S01010848,763,391,372
S01010849,737,347,390
S01010850,706,335,371
S01010851,766,366,400
S01010852,718,377,341
S01010853,841,486,355
S01010854,458,205,253
S01010855,428,223,205
S01010856,661,311,350
S01010857,675,436,239
S01010858,849,397,452
S01010859,706,342,364
S01010860,704,374,330
S01010861,691,287,404
S01010862,540,192,348
S01010863,630,365,265
S01010864,529,330,199
S01010865,538,314,224
S01010866,630,338,292
S01010867,579,363,216
S01010868,580,318,262
S01010869,892,571,321
S01010870,577,341,236
S01010871,590,380,210
S01010872,638,416,222
S01010873,546,287,259
S01010874,703,465,238
S01010875,479,315,164
S01010876,538,336,202
S01010877,1006,590,416
S01010878,918,424,494
S01010879,837,528,309
S01010880,488,270,218
S01010881,619,331,288
S01010882,632,376,256
S01010883,782,512,270
S01010884,935,425,510
S01010885,1086,566,520
S01010886,606,334,272
S01010887,474,183,291
S01010888,802,420,382
S01010889,715,392,323
S01010890,583,188,395
S01010891,393,144,249
S01010892,552,223,329
S01010893,538,211,327
S01010894,356,166,190
S01010895,437,210,227
S01010896,816,347,469
S01010897,480,190,290
S01010898,825,422,403
S01010899,548,348,200
S01010900,746,427,319
S01010901,368,156,212
S01010902,700,340,360
S01010903,520,205,315
S01010904,415,222,193
S01010905,350,172,178
S01010906,587,309,278
S01010907,67,43,24
S01010908,477,232,245
S01010909,650,393,257
S01010910,556,300,256
S01010911,554,206,348
S01010912,575,243,332
S01010913,515,322,193
S01010914,734,455,279
S01010915,810,522,288
S01010916,625,287,338
S01010917,641,287,354
S01010918,971,469,502
S01010919,738,359,379
S01010920,533,198,335
S01010921,639,287,352
S01010922,754,355,399
S01010923,902,452,450
S01010924,591,329,262
S01010925,658,304,354
S01010926,788,420,368
S01010927,716,316,400
S01010928,648,283,365
S01010929,786,330,456
S01010930,481,350,131
S01010931,356,237,119
S01010932,778,476,302
S01010933,280,195,85
S01010934,822,585,237
S01010935,590,366,224
S01010936,468,276,192
S01010937,632,446,186
S01010938,655,363,292
S01010939,568,379,189
S01010940,571,399,172
S01010941,1052,752,300
S01010942,565,423,142
S01010943,643,422,221
S01010944,607,385,222
S01010945,465,339,126
S01010946,823,476,347
S01010947,622,398,224
S01010948,554,380,174
S01010949,849,584,265
S01010950,678,435,243
S01010951,590,395,195
S01010952,598,442,156
S01010953,546,374,172
S01010954,672,507,165
S01010955,556,389,167
S01010956,642,470,172
S01010957,479,346,133
S01010958,480,330,150
S01010959,497,356,141
S01010960,975,609,366
S01010961,885,525,360
S01010962,568,329,239
S01010963,749,531,218
S01010964,444,292,152
S01010965,770,450,320
S01010966,664,418,246
S01010967,661,399,262
S01010968,703,440,263
S01010969,599,379,220
S01010970,1035,615,420
S01010971,1286,859,427
S01010972,519,354,165
S01010973,504,326,178
S01010974,844,466,378
S01010975,468,271,197
S01010976,535,356,179
S01010977,552,351,201
S01010978,658,397,261
S01010979,610,365,245
S01010980,617,394,223
S01010981,590,349,241
S01010982,1045,696,349
S01010983,919,577,342
S01010984,874,565,309
S01010985,612,368,244
S01010986,313,251,62
S01010987,294,233,61
S01010988,417,356,61
S01010989,260,162,98
S01010990,575,381,194
S01010991,561,377,184
S01010992,362,230,132
S01010993,520,387,133
S01010994,952,633,319
S01010995,745,521,224
S01010996,603,445,158
S01010997,799,513,286
S01010998,695,472,223
S01010999,593,376,217
S01011000,868,549,319
S01011001,532,357,175
S01011002,566,334,232
S01011003,611,364,247
S01011004,648,447,201
S01011005,586,340,246
S01011006,454,299,155
S01011007,702,400,302
S01011008,758,475,283
S01011009,548,353,195
S01011010,697,402,295
S01011011,596,316,280
S01011012,853,463,390
S01011013,669,391,278
S01011014,706,491,215
S01011015,436,291,145
S01011016,286,202,84
S01011017,620,416,204
S01011018,1089,701,388
S01011019,697,451,246
S01011020,283,185,98
S01011021,599,338,261
S01011022,557,349,208
S01011023,602,341,261
S01011024,914,503,411
S01011025,586,375,211
S01011026,449,296,153
S01011027,792,435,357
S01011028,642,381,261
S01011029,617,386,231
S01011030,737,561,176
S01011031,551,319,232
S01011032,686,419,267
S01011033,488,326,162
S01011034,532,292,240
S01011035,468,292,176
S01011036,661,429,232
S01011037,645,397,248
S01011038,719,395,324
S01011039,639,427,212
S01011040,717,408,309
S01011041,473,215,258
S01011042,537,420,117
S01011043,765,460,305
S01011044,595,366,229
S01011045,542,333,209
S01011046,467,301,166
S01011047,762,473,289
S01011048,825,477,348
S01011049,590,353,237
S01011050,618,386,232
S01011051,620,368,252
S01011052,733,451,282
S01011053,504,290,214
S01011054,462,300,162
S01011055,411,247,164
S01011056,428,277,151
S01011057,508,304,204
S01011058,403,262,141
S01011059,506,323,183
S01011060,830,539,291
S01011061,774,479,295
S01011062,995,608,387
S01011063,788,431,357
S01011064,925,599,326
S01011065,588,352,236
S01011066,454,268,186
S01011067,678,381,297
S01011068,548,311,237
S01011069,462,246,216
S01011070,598,350,248
S01011071,658,367,291
S01011072,594,361,233
S01011073,508,304,204
S01011074,466,285,181
S01011075,675,370,305
S01011076,782,459,323
S01011077,726,408,318
S01011078,722,392,330
S01011079,910,527,383
S01011080,840,491,349
S01011081,648,390,258
S01011082,533,276,257
S01011083,746,434,312
S01011084,577,373,204
S01011085,611,397,214
S01011086,462,289,173
S01011087,669,424,245
S01011088,799,516,283
S01011089,643,374,269
S01011090,525,357,168
S01011091,497,346,151
S01011092,249,192,57
S01011093,668,476,192
S01011094,358,239,119
S01011095,690,485,205
S01011096,886,741,145
S01011097,536,366,170
S01011098,686,437,249
S01011099,652,408,244
S01011100,415,215,200
S01011101,612,360,252
S01011102,582,361,221
S01011103,557,289,268
S01011104,455,281,174
S01011105,619,424,195
S01011106,526,390,136
S01011107,215,166,49
S01011108,532,351,181
S01011109,635,430,205
S01011110,739,471,268
S01011111,863,510,353
S01011112,111,62,49
S01011113,795,457,338
S01011114,870,613,257
S01011115,716,455,261
S01011116,700,465,235
S01011117,671,444,227
S01011118,629,388,241
S01011119,594,353,241
S01011120,846,511,335
S01011121,517,315,202
S01011122,605,392,213
S01011123,886,530,356
S01011124,279,162,117
S01011125,317,206,111
S01011126,546,375,171
S01011127,318,210,108
S01011128,819,548,271
S01011129,583,371,212
S01011130,568,321,247
S01011131,537,352,185
S01011132,572,370,202
S01011133,469,286,183
S01011134,633,394,239
S01011135,781,512,269
S01011136,402,245,157
S01011137,426,283,143
S01011138,359,233,126
S01011139,557,439,118
S01011140,408,255,153
S01011141,1227,968,259
S01011142,1348,934,414
S01011143,863,566,297
S01011144,612,391,221
S01011145,632,415,217
S01011146,470,279,191
S01011147,892,534,358
S01011148,548,353,195
S01011149,659,565,94
S01011150,1007,842,165
S01011151,613,432,181
S01011152,704,435,269
S01011153,657,381,276
S01011154,464,258,206
S01011155,521,300,221
S01011156,695,476,219
S01011157,576,420,156
S01011158,460,293,167
S01011159,437,205,232
S01011160,663,429,234
S01011161,479,350,129
S01011162,553,387,166
S01011163,792,502,290
S01011164,489,350,139
S01011165,632,380,252
S01011166,498,342,156
S01011167,771,501,270
S01011168,623,423,200
S01011169,171,109,62
S01011170,586,370,216
S01011171,783,503,280
S01011172,594,378,216
S01011173,631,376,255
S01011174,747,431,316
S01011175,598,302,296
S01011176,540,282,258
S01011177,807,476,331
S01011178,572,370,202
S01011179,530,282,248
S01011180,636,341,295
S01011181,514,352,162
S01011182,400,262,138
S01011183,591,360,231
S01011184,585,413,172
S01011185,627,372,255
S01011186,874,449,425
S01011187,744,495,249
S01011188,865,500,365
S01011189,643,391,252
S01011190,672,366,306
S01011191,604,352,252
S01011192,720,479,241
S01011193,751,423,328
S01011194,543,298,245
S01011195,760,438,322
S01011196,780,426,354
S01011197,670,391,279
S01011198,577,362,215
S01011199,590,341,249
S01011200,738,491,247
S01011201,467,281,186
S01011202,759,437,322
S01011203,970,547,423
S01011204,460,298,162
S01011205,156,113,43
S01011206,468,339,129
S01011207,767,494,273
S01011208,678,520,158
S01011209,536,326,210
S01011210,492,292,200
S01011211,739,520,219
S01011212,557,323,234
S01011213,807,445,362
S01011214,780,387,393
S01011215,627,293,334
S01011216,739,328,411
S01011217,909,383,526
S01011218,683,254,429
S01011219,779,363,416
S01011220,787,391,396
S01011221,844,436,408
S01011222,504,247,257
S01011223,711,377,334
S01011224,519,234,285
S01011225,795,328,467
S01011226,731,429,302
S01011227,659,377,282
S01011228,898,443,455
S01011229,628,298,330
S01011230,1027,369,658
S01011231,789,284,505
S01011232,617,315,302
S01011233,557,273,284
S01011234,831,310,521
S01011235,369,161,208
S01011236,480,250,230
S01011237,701,252,449
S01011238,535,203,332
S01011239,728,309,419
S01011240,793,301,492
S01011241,685,361,324
S01011242,746,384,362
S01011243,597,206,391
S01011244,556,213,343
S01011245,670,272,398
S01011246,531,282,249
S01011247,665,336,329
S01011248,750,437,313
S01011249,637,401,236
S01011250,784,351,433
S01011251,616,296,320
S01011252,591,271,320
S01011253,680,272,408
S01011254,972,632,340
S01011255,123,103,20
S01011256,119,93,26
S01011257,426,222,204
S01011258,558,301,257
S01011259,625,342,283
S01011260,569,303,266
S01011261,639,234,405
S01011262,484,222,262
S01011263,455,220,235
S01011264,475,239,236
S01011265,754,319,435
S01011266,743,322,421
S01011267,540,278,262
S01011268,437,240,197
S01011269,420,206,214
S01011270,606,272,334
S01011271,745,364,381
S01011272,549,205,344
S01011273,917,435,482
S01011274,745,356,389
S01011275,638,287,351
S01011276,750,332,418
S01011277,600,420,180
S01011278,558,426,132
S01011279,591,398,193
S01011280,601,403,198
S01011281,584,419,165
S01011282,571,418,153
S01011283,396,277,119
S01011284,310,211,99
S01011285,815,402,413
S01011286,527,262,265
S01011287,692,368,324
S01011288,797,440,357
S01011289,664,338,326
S01011290,980,467,513
S01011291,815,419,396
S01011292,487,198,289
S01011293,698,313,385
S01011294,732,280,452
S01011295,785,415,370
S01011296,564,275,289
S01011297,711,319,392
S01011298,900,446,454
S01011299,388,263,125
S01011300,769,397,372
S01011301,502,332,170
S01011302,740,349,391
S01011303,908,614,294
S01011304,750,416,334
S01011305,409,199,210
S01011306,454,254,200
S01011307,724,426,298
S01011308,459,276,183
S01011309,673,370,303
S01011310,543,283,260
S01011311,860,524,336
S01011312,893,541,352
S01011313,749,435,314
S01011314,642,398,244
S01011315,290,137,153
S01011316,585,275,310
S01011317,656,335,321
S01011318,590,291,299
S01011319,814,425,389
S01011320,539,295,244
S01011321,486,309,177
S01011322,494,293,201
S01011323,767,397,370
S01011324,423,230,193
S01011325,701,381,320
S01011326,775,406,369
S01011327,616,249,367
S01011328,608,291,317
S01011329,670,359,311
S01011330,598,316,282
S01011331,537,268,269
S01011332,772,428,344
S01011333,487,253,234
S01011334,816,515,301
S01011335,712,448,264
S01011336,514,271,243
S01011337,556,337,219
S01011338,522,309,213
S01011339,529,261,268
S01011340,809,410,399
S01011341,545,328,217
S01011342,575,371,204
S01011343,664,361,303
S01011344,661,310,351
S01011345,764,410,354
S01011346,693,391,302
S01011347,803,484,319
S01011348,931,539,392
S01011349,766,560,206
S01011350,656,434,222
S01011351,585,287,298
S01011352,480,268,212
S01011353,532,330,202
S01011354,690,387,303
S01011355,853,480,373
S01011356,698,464,234
S01011357,1011,670,341
S01011358,385,318,67
S01011359,627,320,307
S01011360,460,194,266
S01011361,374,126,248
S01011362,247,155,92
S01011363,963,528,435
S01011364,399,249,150
S01011365,468,296,172
S01011366,374,185,189
S01011367,587,291,296
S01011368,69,26,43
S01011369,519,282,237
S01011370,255,121,134
S01011371,1141,618,523
S01011372,802,357,445
S01011373,647,357,290
S01011374,366,278,88
S01011375,464,293,171
S01011376,438,223,215
S01011377,416,253,163
S01011378,758,404,354
S01011379,695,478,217
S01011380,581,326,255
S01011381,575,340,235
S01011382,198,82,116
S01011383,745,258,487
S01011384,550,185,365
S01011385,737,326,411
S01011386,732,296,436
S01011387,624,246,378
S01011388,446,202,244
S01011389,561,291,270
S01011390,804,374,430
S01011391,480,238,242
S01011392,753,462,291
S01011393,652,316,336
S01011394,471,313,158
S01011395,624,311,313
S01011396,749,370,379
S01011397,531,233,298
S01011398,570,249,321
S01011399,382,177,205
S01011400,572,295,277
S01011401,769,473,296
S01011402,746,349,397
S01011403,758,418,340
S01011404,909,465,444
S01011405,575,287,288
S01011406,543,276,267
S01011407,1010,578,432
S01011408,743,340,403
S01011409,525,263,262
S01011410,670,347,323
S01011411,752,401,351
S01011412,827,492,335
S01011413,451,352,99
S01011414,812,426,386
S01011415,706,455,251
S01011416,741,513,228
S01011417,557,289,268
S01011418,636,302,334
S01011419,553,280,273
S01011420,419,187,232
S01011421,306,260,46
S01011422,367,182,185
S01011423,436,184,252
S01011424,417,246,171
S01011425,597,277,320
S01011426,718,372,346
S01011427,793,384,409
S01011428,657,309,348
S01011429,1014,422,592
S01011430,775,514,261
S01011431,953,455,498
S01011432,1625,737,888
S01011433,719,345,374
S01011434,781,449,332
S01011435,952,574,378
S01011436,948,479,469
S01011437,663,302,361
S01011438,642,302,340
S01011439,866,449,417
S01011440,756,409,347
S01011441,581,300,281
S01011442,563,285,278
S01011443,639,323,316
S01011444,803,392,411
S01011445,515,263,252
S01011446,712,459,253
S01011447,789,410,379
S01011448,882,536,346
S01011449,500,234,266
S01011450,350,227,123
S01011451,593,413,180
S01011452,735,481,254
S01011453,628,341,287
S01011454,863,411,452
S01011455,840,401,439
S01011456,880,438,442
S01011457,699,324,375
S01011458,538,345,193
S01011459,441,243,198
S01011460,716,406,310
S01011461,656,371,285
S01011462,762,466,296
S01011463,477,317,160
S01011464,211,87,124
S01011465,543,261,282
S01011466,925,524,401
S01011467,279,144,135
S01011468,91,86,5
S01011469,581,278,303
S01011470,756,358,398
S01011471,668,356,312
S01011472,1079,509,570
S01011473,764,388,376
S01011474,819,411,408
S01011475,519,211,308
S01011476,588,407,181
S01011477,744,513,231
S01011478,810,522,288
S01011479,654,394,260
S01011480,761,461,300
S01011481,466,223,243
S01011482,849,401,448
S01011483,677,439,238
S01011484,863,380,483
S01011485,751,310,441
S01011486,418,203,215
S01011487,707,312,395
S01011488,536,238,298
S01011489,410,239,171
S01011490,813,504,309
S01011491,373,145,228
S01011492,698,385,313
S01011493,729,499,230
S01011494,479,223,256
S01011495,872,443,429
S01011496,430,168,262
S01011497,643,481,162
S01011498,451,364,87
S01011499,703,443,260
S01011500,782,386,396
S01011501,547,254,293
S01011502,599,331,268
S01011503,836,462,374
S01011504,483,270,213
S01011505,496,263,233
S01011506,428,199,229
S01011507,621,308,313
S01011508,708,445,263
S01011509,503,315,188
S01011510,699,312,387
S01011511,573,267,306
S01011512,894,421,473
S01011513,709,295,414
S01011514,819,411,408
S01011515,649,449,200
S01011516,740,545,195
S01011517,458,246,212
S01011518,513,236,277
S01011519,580,308,272
S01011520,739,363,376
S01011521,995,494,501
S01011522,652,311,341
S01011523,976,578,398
S01011524,672,480,192
S01011525,662,408,254
S01011526,759,441,318
S01011527,782,447,335
S01011528,733,341,392
S01011529,829,363,466
S01011530,917,454,463
S01011531,825,446,379
S01011532,347,268,79
S01011533,517,204,313
S01011534,575,294,281
S01011535,624,265,359
S01011536,548,394,154
S01011537,676,471,205
S01011538,634,419,215
S01011539,734,318,416
S01011540,780,426,354
S01011541,674,298,376
S01011542,859,447,412
S01011543,656,280,376
S01011544,609,281,328
S01011545,740,369,371
S01011546,505,418,87
S01011547,323,288,35
S01011548,640,306,334
S01011549,803,480,323
S01011550,846,564,282
S01011551,718,373,345
S01011552,768,484,284
S01011553,195,114,81
S01011554,839,430,409
S01011555,615,303,312
S01011556,508,282,226
S01011557,711,369,342
S01011558,630,322,308
S01011559,556,262,294
S01011560,791,374,417
S01011561,578,249,329
S01011562,611,281,330
S01011563,660,260,400
S01011564,557,284,273
S01011565,657,343,314
S01011566,598,317,281
S01011567,675,295,380
S01011568,584,295,289
