dz_2011,total,active,inactive
S01010273,1030,722,308
S01010274,658,459,199
S01010275,1316,931,385
S01010276,920,703,217
S01010277,464,267,197
S01010278,1074,661,413
S01010279,741,459,282
S01010280,798,597,201
S01010281,719,502,217
S01010282,1101,716,385
S01010283,779,573,206
S01010284,1589,905,684
S01010285,1005,656,349
S01010286,2210,1235,975
S01010287,1220,731,489
S01010288,1098,727,371
S01010289,687,525,162
S01010290,758,492,266
S01010291,1048,549,499
S01010292,1113,690,423
S01010293,806,497,309
S01010294,934,532,402
S01010295,870,522,348
S01010296,739,445,294
S01010297,794,468,326
S01010298,744,449,295
S01010299,473,255,218
S01010300,1260,776,484
S01010301,457,305,152
S01010302,677,376,301
S01010303,458,217,241
S01010304,614,347,267
S01010305,1004,636,368
S01010306,739,510,229
S01010307,799,589,210
S01010308,858,591,267
S01010309,516,277,239
S01010310,677,403,274
S01010311,815,394,421
S01010312,774,384,390
S01010313,1241,611,630
S01010314,1215,653,562
S01010315,807,564,243
S01010316,817,556,261
S01010317,1213,881,332
S01010318,1648,740,908
S01010319,899,607,292
S01010320,683,417,266
S01010321,922,657,265
S01010322,1206,881,325
S01010323,558,284,274
S01010324,702,362,340
S01010325,733,362,371
S01010326,1002,588,414
S01010327,921,631,290
S01010328,825,518,307
S01010329,377,220,157
S01010330,516,289,227
S01010331,907,516,391
S01010332,793,422,371
S01010333,712,440,272
S01010334,924,608,316
S01010335,814,450,364
S01010336,846,549,297
S01010337,662,380,282
S01010338,641,340,301
S01010339,646,362,284
S01010340,628,401,227
S01010341,620,428,192
S01010342,649,488,161
S01010343,1084,871,213
S01010344,722,391,331
S01010345,464,368,96
S01010346,868,632,236
S01010347,885,470,415
S01010348,778,516,262
S01010349,865,532,333
S01010350,955,580,375
S01010351,766,508,258
S01010352,629,407,222
S01010353,789,385,404
S01010354,562,328,234
S01010355,929,565,364
S01010356,573,416,157
S01010357,536,290,246
S01010358,665,380,285
S01010359,801,442,359
S01010360,430,260,170
S01010361,430,254,176
S01010362,828,491,337
S01010363,607,452,155
S01010364,907,630,277
S01010365,932,691,241
S01010366,1143,829,314
S01010367,1502,790,712
S01010368,673,496,177
S01010369,704,542,162
S01010370,618,468,150
S01010371,1068,746,322
S01010372,764,571,193
S01010373,654,461,193
S01010374,854,592,262
S01010375,808,462,346
S01010376,933,517,416
S01010377,995,503,492
S01010378,884,450,434
S01010379,1421,728,693
S01010380,979,682,297
S01010381,1017,669,348
S01010382,851,628,223
S01010383,761,447,314
S01010384,1225,856,369
S01010385,871,588,283
S01010386,1089,701,388
S01010387,1513,1023,490
S01010388,941,605,336
S01010389,1638,1281,357
S01010390,1183,937,246
S01010391,2663,2094,569
S01010392,1823,1390,433
S01010393,1380,1064,316
S01010394,755,475,280
S01010395,962,695,267
S01010396,863,589,274
S01010397,803,597,206
S01010398,909,694,215
S01010399,1505,1218,287
S01010400,891,669,222
S01010401,670,441,229
S01010402,976,742,234
S01010403,934,680,254
S01010404,985,732,253
S01010405,826,638,188
S01010406,853,613,240
S01010407,1143,668,475
S01010408,466,312,154
S01010409,948,671,277
S01010410,424,315,109
S01010411,1042,755,287
S01010412,790,574,216
S01010413,661,406,255
S01010414,885,631,254
S01010415,897,542,355
S01010416,677,460,217
S01010417,428,336,92
S01010418,1000,733,267
S01010419,1251,918,333
S01010420,801,559,242
S01010421,637,455,182
S01010422,842,588,254
S01010423,831,559,272
S01010424,783,506,277
S01010425,819,527,292
S01010426,903,629,274
S01010427,888,504,384
S01010428,1126,757,369
S01010429,725,550,175
S01010430,784,487,297
S01010431,713,508,205
S01010432,698,442,256
S01010433,623,372,251
S01010434,615,383,232
S01010435,488,338,150
S01010436,634,393,241
S01010437,406,257,149
S01010438,764,521,243
S01010439,1033,751,282
S01010440,806,503,303
S01010441,776,640,136
S01010442,683,500,183
S01010443,533,355,178
S01010444,496,310,186
S01010445,707,406,301
S01010446,649,436,213
S01010447,817,470,347
S01010448,796,529,267
S01010449,696,388,308
S01010450,687,388,299
S01010451,769,465,304
S01010452,642,400,242
S01010453,864,535,329
S01010454,818,502,316
S01010455,697,359,338
S01010456,430,270,160
S01010457,762,452,310
S01010458,603,345,258
S01010459,557,293,264
S01010460,586,438,148
S01010461,745,455,290
S01010462,754,392,362
S01010463,567,388,179
S01010464,462,327,135
S01010465,817,628,189
S01010466,1415,946,469
S01010467,675,428,247
S01010468,898,635,263
S01010469,686,450,236
S01010470,621,414,207
S01010471,665,413,252
S01010472,1110,861,249
S01010473,884,658,226
S01010474,877,607,270
S01010475,1037,818,219
S01010476,747,498,249
S01010477,728,491,237
S01010478,1082,675,407
S01010479,735,470,265
S01010480,588,385,203
S01010481,607,362,245
S01010482,694,451,243
S01010483,823,522,301
S01010484,742,485,257
S01010485,745,524,221
S01010486,905,669,236
S01010487,768,538,230
S01010488,951,596,355
S01010489,1022,640,382
S01010490,602,346,256
S01010491,721,417,304
S01010492,554,286,268
S01010493,845,491,354
S01010494,512,332,180
S01010495,843,480,363
S01010496,1168,631,537
S01010497,788,492,296
S01010498,968,543,425
S01010499,915,517,398
S01010500,864,517,347
S01010501,681,433,248
S01010502,558,410,148
S01010503,628,345,283
S01010504,389,263,126
S01010505,492,341,151
S01010506,671,492,179
S01010507,801,623,178
S01010508,855,599,256
S01010509,919,688,231
S01010510,1180,868,312
S01010511,863,640,223
S01010512,645,454,191
S01010513,684,497,187
S01010514,651,493,158
S01010515,688,497,191
S01010516,477,345,132
S01010517,854,644,210
S01010518,716,546,170
S01010519,688,519,169
S01010520,827,630,197
S01010521,760,583,177
S01010522,572,426,146
S01010523,733,520,213
S01010524,462,323,139
S01010525,580,391,189
S01010526,665,489,176
S01010527,977,691,286
S01010528,586,439,147
S01010529,800,591,209
S01010530,566,418,148
S01010531,803,609,194
S01010532,623,430,193
S01010533,653,483,170
S01010534,813,597,216
S01010535,524,372,152
S01010536,891,677,214
S01010537,1122,883,239
S01010538,805,638,167
S01010539,857,705,152
S01010540,475,338,137
S01010541,649,470,179
S01010542,793,571,222
S01010543,470,349,121
S01010544,932,683,249
S01010545,509,355,154
S01010546,699,506,193
S01010547,567,394,173
S01010548,414,264,150
S01010549,909,623,286
S01010550,510,377,133
S01010551,598,433,165
S01010552,751,562,189
S01010553,486,346,140
S01010554,563,404,159
S01010555,778,557,221
S01010556,790,490,300
S01010557,510,354,156
S01010558,443,272,171
S01010559,491,306,185
S01010560,487,343,144
S01010561,679,475,204
S01010562,755,554,201
S01010563,611,409,202
S01010564,606,363,243
S01010565,729,472,257
S01010566,798,611,187
S01010567,925,695,230
S01010568,1071,782,289
S01010569,777,627,150
S01010570,1177,892,285
S01010571,738,597,141
S01010572,780,588,192
S01010573,501,400,101
S01010574,416,326,90
S01010575,647,467,180
S01010576,613,445,168
S01010577,659,473,186
S01010578,436,351,85
S01010579,580,442,138
S01010580,444,331,113
S01010581,646,520,126
S01010582,489,381,108
S01010583,742,583,159
S01010584,1511,1249,262
S01010585,1473,1227,246
S01010586,492,351,141
S01010587,634,452,182
S01010588,613,461,152
S01010589,1716,1414,302
S01010590,1282,1026,256
S01010591,434,379,55
S01010592,295,227,68
S01010593,1684,1381,303
S01010594,1297,1077,220
S01010595,1291,1078,213
S01010596,2445,2022,423
S01010597,1754,1458,296
S01010598,1846,1541,305
S01010599,619,482,137
S01010600,1223,912,311
S01010601,499,341,158
S01010602,517,406,111
S01010603,600,450,150
S01010604,597,432,165
S01010605,1020,746,274
S01010606,738,525,213
S01010607,754,573,181
S01010608,550,378,172
S01010609,429,310,119
S01010610,579,387,192
S01010611,936,734,202
S01010612,567,420,147
S01010613,612,393,219
S01010614,535,382,153
S01010615,796,624,172
S01010616,838,626,212
S01010617,761,603,158
S01010618,790,656,134
S01010619,1040,853,187
S01010620,649,518,131
S01010621,877,643,234
S01010622,469,353,116
S01010623,695,549,146
S01010624,584,411,173
S01010625,578,386,192
S01010626,693,459,234
S01010627,789,583,206
S01010628,942,716,226
S01010629,899,586,313
S01010630,525,371,154
S01010631,717,553,164
S01010632,681,460,221
S01010633,704,474,230
S01010634,476,346,130
S01010635,577,396,181
S01010636,770,562,208
S01010637,709,525,184
S01010638,709,478,231
S01010639,1026,729,297
S01010640,753,590,163
S01010641,993,703,290
S01010642,720,480,240
S01010643,585,403,182
S01010644,638,391,247
S01010645,634,510,124
S01010646,631,473,158
S01010647,522,405,117
S01010648,755,563,192
S01010649,552,422,130
S01010650,555,377,178
S01010651,533,378,155
S01010652,661,465,196
S01010653,612,474,138
S01010654,603,447,156
S01010655,734,530,204
S01010656,510,349,161
S01010657,711,521,190
S01010658,854,583,271
S01010659,611,436,175
S01010660,660,457,203
S01010661,594,462,132
S01010662,675,489,186
S01010663,1122,816,306
S01010664,606,429,177
S01010665,762,514,248
S01010666,1016,735,281
S01010667,600,444,156
S01010668,978,678,300
S01010669,417,298,119
S01010670,705,498,207
S01010671,682,462,220
S01010672,1010,732,278
S01010673,857,607,250
S01010674,879,628,251
S01010675,741,518,223
S01010676,923,628,295
S01010677,363,237,126
S01010678,773,540,233
S01010679,1137,814,323
S01010680,588,422,166
S01010681,956,724,232
S01010682,1005,704,301
S01010683,738,486,252
S01010684,821,550,271
S01010685,593,375,218
S01010686,523,364,159
S01010687,774,501,273
S01010688,673,465,208
S01010689,731,466,265
S01010690,660,491,169
S01010691,752,557,195
S01010692,538,418,120
S01010693,293,212,81
S01010694,607,368,239
S01010695,545,403,142
S01010696,855,615,240
S01010697,845,544,301
S01010698,560,374,186
S01010699,463,349,114
S01010700,457,341,116
S01010701,950,713,237
S01010702,810,571,239
S01010703,692,504,188
S01010704,938,627,311
S01010705,952,686,266
S01010706,633,435,198
S01010707,582,413,169
S01010708,797,595,202
S01010709,648,497,151
S01010710,707,501,206
S01010711,544,392,152
S01010712,625,462,163
S01010713,761,591,170
S01010714,598,380,218
S01010715,588,415,173
S01010716,724,549,175
S01010717,756,516,240
S01010718,797,595,202
S01010719,635,438,197
S01010720,631,416,215
S01010721,616,431,185
S01010722,868,637,231
S01010723,820,599,221
S01010724,635,487,148
S01010725,661,475,186
S01010726,825,547,278
S01010727,587,389,198
S01010728,756,516,240
S01010729,721,532,189
S01010730,651,469,182
S01010731,679,485,194
S01010732,621,394,227
S01010733,719,482,237
S01010734,747,485,262
S01010735,758,511,247
S01010736,391,260,131
S01010737,804,510,294
S01010738,842,580,262
S01010739,643,457,186
S01010740,488,291,197
S01010741,495,313,182
S01010742,642,446,196
S01010743,652,413,239
S01010744,859,593,266
S01010745,525,355,170
S01010746,777,548,229
S01010747,838,540,298
S01010748,479,310,169
S01010749,565,381,184
S01010750,481,302,179
S01010751,722,437,285
S01010752,765,522,243
S01010753,954,632,322
S01010754,706,479,227
S01010755,616,430,186
S01010756,605,429,176
S01010757,659,419,240
S01010758,506,314,192
S01010759,481,321,160
S01010760,555,351,204
S01010761,402,292,110
S01010762,435,285,150
S01010763,664,458,206
S01010764,429,274,155
S01010765,923,587,336
S01010766,560,343,217
S01010767,506,322,184
S01010768,538,333,205
S01010769,381,236,145
S01010770,646,457,189
S01010771,704,426,278
S01010772,617,375,242
S01010773,604,404,200
S01010774,1026,642,384
S01010775,494,388,106
S01010776,625,421,204
S01010777,380,261,119
S01010778,478,306,172
S01010779,734,494,240
S01010780,472,336,136
S01010781,724,527,197
S01010782,439,275,164
S01010783,660,424,236
S01010784,821,565,256
S01010785,615,443,172
S01010786,485,360,125
S01010787,655,469,186
S01010788,461,355,106
S01010789,666,443,223
S01010790,632,427,205
S01010791,761,496,265
S01010792,859,610,249
S01010793,485,355,130
S01010794,412,299,113
S01010795,971,670,301
S01010796,1081,786,295
S01010797,581,441,140
S01010798,494,345,149
S01010799,762,514,248
S01010800,581,410,171
S01010801,586,395,191
S01010802,467,349,118
S01010803,428,285,143
S01010804,572,388,184
S01010805,958,660,298
S01010806,678,446,232
S01010807,408,291,117
S01010808,388,269,119
S01010809,756,571,185
S01010810,370,213,157
S01010811,717,502,215
S01010812,373,268,105
S01010813,701,486,215
S01010814,566,400,166
S01010815,447,326,121
S01010816,570,352,218
S01010817,880,586,294
S01010818,986,681,305
S01010819,751,496,255
S01010820,1022,684,338
S01010821,628,399,229
S01010822,567,367,200
S01010823,497,332,165
S01010824,853,674,179
S01010825,1153,864,289
S01010826,581,373,208
S01010827,549,399,150
S01010828,928,741,187
S01010829,884,601,283
S01010830,442,325,117
S01010831,432,365,67
S01010832,593,468,125
S01010833,889,619,270
S01010834,1232,839,393
S01010835,576,363,213
S01010836,698,472,226
S01010837,636,401,235
S01010838,872,626,246
S01010839,646,436,210
S01010840,438,289,149
S01010841,867,563,304
S01010842,705,383,322
S01010843,538,315,223
S01010844,639,426,213
S01010845,477,312,165
S01010846,711,497,214
S01010847,624,477,147
S01010848,687,432,255
S01010849,687,414,273
S01010850,699,391,308
S01010851,668,435,233
S01010852,662,448,214
S01010853,757,510,247
S01010854,660,426,234
S01010855,412,269,143
S01010856,633,377,256
S01010857,694,492,202
S01010858,822,514,308
S01010859,622,400,222
S01010860,671,435,236
S01010861,767,357,410
S01010862,508,291,217
S01010863,634,406,228
S01010864,480,339,141
S01010865,536,310,226
S01010866,581,346,235
S01010867,529,329,200
S01010868,580,351,229
S01010869,872,597,275
S01010870,739,497,242
S01010871,626,459,167
S01010872,658,434,224
S01010873,517,284,233
S01010874,710,520,190
S01010875,512,372,140
S01010876,552,367,185
S01010877,1286,707,579
S01010878,991,534,457
S01010879,880,633,247
S01010880,497,315,182
S01010881,576,392,184
S01010882,787,579,208
S01010883,799,570,229
S01010884,882,446,436
S01010885,1022,593,429
S01010886,499,313,186
S01010887,556,284,272
S01010888,952,582,370
S01010889,688,422,266
S01010890,569,283,286
S01010891,596,357,239
S01010892,702,400,302
S01010893,723,434,289
S01010894,545,359,186
S01010895,396,204,192
S01010896,748,375,373
S01010897,696,396,300
S01010898,1034,699,335
S01010899,559,407,152
S01010900,672,424,248
S01010901,325,182,143
S01010902,742,461,281
S01010903,674,351,323
S01010904,430,250,180
S01010905,747,480,267
S01010906,724,495,229
S01010907,461,386,75
S01010908,846,632,214
S01010909,897,622,275
S01010910,620,389,231
S01010911,617,293,324
S01010912,559,275,284
S01010913,504,343,161
S01010914,874,651,223
S01010915,765,532,233
S01010916,563,290,273
S01010917,637,373,264
S01010918,936,557,379
S01010919,690,399,291
S01010920,540,311,229
S01010921,559,329,230
S01010922,729,398,331
S01010923,869,481,388
S01010924,528,321,207
S01010925,619,365,254
S01010926,774,463,311
S01010927,699,410,289
S01010928,577,331,246
S01010929,678,405,273
S01010930,666,544,122
S01010931,331,229,102
S01010932,1103,795,308
S01010933,634,467,167
S01010934,850,631,219
S01010935,618,388,230
S01010936,526,372,154
S01010937,573,432,141
S01010938,687,480,207
S01010939,583,411,172
S01010940,520,385,135
S01010941,975,714,261
S01010942,523,345,178
S01010943,629,456,173
S01010944,603,425,178
S01010945,415,311,104
S01010946,729,534,195
S01010947,587,413,174
S01010948,510,353,157
S01010949,1064,773,291
S01010950,616,415,201
S01010951,546,401,145
S01010952,567,440,127
S01010953,576,419,157
S01010954,934,716,218
S01010955,791,581,210
S01010956,743,577,166
S01010957,443,309,134
S01010958,476,325,151
S01010959,671,507,164
S01010960,1088,794,294
S01010961,1048,768,280
S01010962,553,329,224
S01010963,770,594,176
S01010964,406,266,140
S01010965,782,558,224
S01010966,752,527,225
S01010967,652,454,198
S01010968,681,464,217
S01010969,535,361,174
S01010970,1110,740,370
S01010971,1286,892,394
S01010972,693,471,222
S01010973,492,334,158
S01010974,838,588,250
S01010975,482,320,162
S01010976,1581,1297,284
S01010977,535,391,144
S01010978,668,478,190
S01010979,652,481,171
S01010980,603,422,181
S01010981,535,337,198
S01010982,982,676,306
S01010983,847,567,280
S01010984,840,538,302
S01010985,613,433,180
S01010986,529,438,91
S01010987,290,235,55
S01010988,442,362,80
S01010989,1111,967,144
S01010990,596,403,193
S01010991,1442,1213,229
S01010992,1320,1140,180
S01010993,547,400,147
S01010994,2015,1603,412
S01010995,668,473,195
S01010996,650,493,157
S01010997,793,521,272
S01010998,1700,1423,277
S01010999,650,399,251
S01011000,831,548,283
S01011001,482,335,147
S01011002,521,356,165
S01011003,574,413,161
S01011004,586,451,135
S01011005,596,388,208
S01011006,746,576,170
S01011007,625,420,205
S01011008,675,456,219
S01011009,489,371,118
S01011010,721,493,228
S01011011,586,367,219
S01011012,863,569,294
S01011013,640,436,204
S01011014,657,489,168
S01011015,442,328,114
S01011016,901,738,163
S01011017,1256,985,271
S01011018,1070,770,300
S01011019,893,671,222
S01011020,351,265,86
S01011021,646,438,208
S01011022,525,393,132
S01011023,744,522,222
S01011024,878,590,288
S01011025,536,400,136
S01011026,449,299,150
S01011027,805,571,234
S01011028,824,526,298
S01011029,562,376,186
S01011030,766,572,194
S01011031,819,595,224
S01011032,677,470,207
S01011033,599,452,147
S01011034,616,410,206
S01011035,486,348,138
S01011036,752,532,220
S01011037,780,545,235
S01011038,742,497,245
S01011039,690,488,202
S01011040,962,701,261
S01011041,562,341,221
S01011042,603,458,145
S01011043,897,655,242
S01011044,834,607,227
S01011045,679,481,198
S01011046,680,479,201
S01011047,789,532,257
S01011048,931,638,293
S01011049,614,444,170
S01011050,747,550,197
S01011051,791,576,215
S01011052,845,578,267
S01011053,532,351,181
S01011054,498,356,142
S01011055,428,309,119
S01011056,501,379,122
S01011057,555,414,141
S01011058,487,362,125
S01011059,581,416,165
S01011060,828,583,245
S01011061,781,571,210
S01011062,1006,747,259
S01011063,813,569,244
S01011064,942,686,256
S01011065,688,453,235
S01011066,450,296,154
S01011067,815,526,289
S01011068,592,391,201
S01011069,525,327,198
S01011070,657,455,202
S01011071,724,472,252
S01011072,815,586,229
S01011073,528,366,162
S01011074,456,335,121
S01011075,611,411,200
S01011076,800,559,241
S01011077,721,473,248
S01011078,966,676,290
S01011079,957,719,238
S01011080,835,581,254
S01011081,598,411,187
S01011082,491,336,155
S01011083,856,592,264
S01011084,662,440,222
S01011085,675,458,217
S01011086,475,319,156
S01011087,644,444,200
S01011088,838,572,266
S01011089,676,454,222
S01011090,548,379,169
S01011091,549,428,121
S01011092,1714,1381,333
S01011093,2245,1780,465
S01011094,547,415,132
S01011095,826,629,197
S01011096,700,545,155
S01011097,518,391,127
S01011098,866,635,231
S01011099,627,457,170
S01011100,396,270,126
S01011101,585,394,191
S01011102,566,391,175
S01011103,587,384,203
S01011104,456,295,161
S01011105,613,434,179
S01011106,637,498,139
S01011107,1693,1356,337
S01011108,510,381,129
S01011109,619,449,170
S01011110,705,517,188
S01011111,805,563,242
S01011112,104,76,28
S01011113,749,545,204
S01011114,887,652,235
S01011115,691,501,190
S01011116,664,488,176
S01011117,628,443,185
S01011118,687,505,182
S01011119,666,436,230
S01011120,872,591,281
S01011121,483,371,112
S01011122,585,438,147
S01011123,811,599,212
S01011124,449,361,88
S01011125,337,261,76
S01011126,525,413,112
S01011127,324,251,73
S01011128,770,548,222
S01011129,626,458,168
S01011130,565,386,179
S01011131,585,436,149
S01011132,683,488,195
S01011133,408,294,114
S01011134,659,476,183
S01011135,771,562,209
S01011136,487,348,139
S01011137,624,486,138
S01011138,450,364,86
S01011139,1102,1007,95
S01011140,407,303,104
S01011141,1382,1211,171
S01011142,926,518,408
S01011143,869,606,263
S01011144,639,456,183
S01011145,794,572,222
S01011146,767,531,236
S01011147,901,675,226
S01011148,607,438,169
S01011149,591,485,106
S01011150,658,566,92
S01011151,535,407,128
S01011152,693,486,207
S01011153,747,498,249
S01011154,463,317,146
S01011155,580,402,178
S01011156,667,456,211
S01011157,461,317,144
S01011158,442,296,146
S01011159,439,271,168
S01011160,680,516,164
S01011161,469,333,136
S01011162,634,441,193
S01011163,754,547,207
S01011164,580,413,167
S01011165,628,422,206
S01011166,441,299,142
S01011167,824,545,279
S01011168,656,455,201
S01011169,882,701,181
S01011170,692,469,223
S01011171,753,539,214
S01011172,570,374,196
S01011173,604,377,227
S01011174,552,359,193
S01011175,581,374,207
S01011176,490,289,201
S01011177,763,531,232
S01011178,427,305,122
S01011179,554,366,188
S01011180,655,399,256
S01011181,1143,869,274
S01011182,419,290,129
S01011183,559,386,173
S01011184,605,451,154
S01011185,602,384,218
S01011186,851,518,333
S01011187,693,452,241
S01011188,835,540,295
S01011189,818,573,245
S01011190,791,547,244
S01011191,548,372,176
S01011192,666,461,205
S01011193,724,472,252
S01011194,533,352,181
S01011195,687,472,215
S01011196,754,467,287
S01011197,630,371,259
S01011198,517,347,170
S01011199,595,415,180
S01011200,689,465,224
S01011201,472,323,149
S01011202,725,491,234
S01011203,964,666,298
S01011204,436,312,124
S01011205,158,119,39
S01011206,548,439,109
S01011207,1358,1035,323
S01011208,691,554,137
S01011209,527,372,155
S01011210,654,430,224
S01011211,1286,1025,261
S01011212,538,328,210
S01011213,872,553,319
S01011214,779,465,314
S01011215,671,409,262
S01011216,821,529,292
S01011217,871,566,305
S01011218,637,385,252
S01011219,764,477,287
S01011220,754,478,276
S01011221,793,545,248
S01011222,496,317,179
S01011223,682,482,200
S01011224,506,308,198
S01011225,769,482,287
S01011226,772,502,270
S01011227,628,416,212
S01011228,1048,659,389
S01011229,604,355,249
S01011230,942,507,435
S01011231,805,442,363
S01011232,777,512,265
S01011233,1105,776,329
S01011234,855,506,349
S01011235,408,227,181
S01011236,438,273,165
S01011237,757,478,279
S01011238,611,380,231
S01011239,667,387,280
S01011240,866,479,387
S01011241,783,471,312
S01011242,752,442,310
S01011243,965,592,373
S01011244,535,337,198
S01011245,659,385,274
S01011246,752,518,234
S01011247,687,422,265
S01011248,745,499,246
S01011249,795,562,233
S01011250,889,601,288
S01011251,659,427,232
S01011252,612,382,230
S01011253,724,441,283
S01011254,955,676,279
S01011255,323,248,75
S01011256,331,262,69
S01011257,368,199,169
S01011258,542,339,203
S01011259,686,448,238
S01011260,549,335,214
S01011261,661,412,249
S01011262,501,323,178
S01011263,590,397,193
S01011264,485,331,154
S01011265,756,494,262
S01011266,662,416,246
S01011267,726,484,242
S01011268,450,260,190
S01011269,441,253,188
S01011270,657,420,237
S01011271,687,399,288
S01011272,576,362,214
S01011273,907,581,326
S01011274,807,520,287
S01011275,1060,746,314
S01011276,782,515,267
S01011277,554,395,159
S01011278,514,417,97
S01011279,549,381,168
S01011280,567,348,219
S01011281,614,469,145
S01011282,671,528,143
S01011283,593,483,110
S01011284,844,705,139
S01011285,815,526,289
S01011286,515,342,173
S01011287,735,470,265
S01011288,791,535,256
S01011289,682,434,248
S01011290,987,619,368
S01011291,749,464,285
S01011292,512,320,192
S01011293,694,441,253
S01011294,677,380,297
S01011295,793,486,307
S01011296,559,335,224
S01011297,694,464,230
S01011298,827,515,312
S01011299,388,274,114
S01011300,754,459,295
S01011301,543,352,191
S01011302,712,408,304
S01011303,884,650,234
S01011304,702,484,218
S01011305,608,430,178
S01011306,411,251,160
S01011307,1726,1336,390
S01011308,489,317,172
S01011309,643,399,244
S01011310,502,327,175
S01011311,878,553,325
S01011312,946,590,356
S01011313,818,554,264
S01011314,807,553,254
S01011315,296,197,99
S01011316,661,430,231
S01011317,643,363,280
S01011318,636,375,261
S01011319,717,425,292
S01011320,536,340,196
S01011321,510,373,137
S01011322,468,319,149
S01011323,845,573,272
S01011324,375,240,135
S01011325,725,447,278
S01011326,808,484,324
S01011327,561,287,274
S01011328,661,371,290
S01011329,722,422,300
S01011330,519,329,190
S01011331,588,316,272
S01011332,905,544,361
S01011333,520,270,250
S01011334,1076,735,341
S01011335,863,514,349
S01011336,500,323,177
S01011337,545,336,209
S01011338,628,443,185
S01011339,515,316,199
S01011340,926,607,319
S01011341,661,447,214
S01011342,651,432,219
S01011343,692,445,247
S01011344,636,407,229
S01011345,764,523,241
S01011346,633,425,208
S01011347,893,590,303
S01011348,890,611,279
S01011349,859,682,177
S01011350,699,484,215
S01011351,603,366,237
S01011352,510,363,147
S01011353,487,323,164
S01011354,651,439,212
S01011355,809,555,254
S01011356,735,542,193
S01011357,1073,746,327
S01011358,426,353,73
S01011359,564,340,224
S01011360,646,449,197
S01011361,427,281,146
S01011362,480,385,95
S01011363,1248,866,382
S01011364,475,349,126
S01011365,583,442,141
S01011366,342,204,138
S01011367,628,402,226
S01011368,1041,909,132
S01011369,563,372,191
S01011370,1226,1038,188
S01011371,1179,843,336
S01011372,794,542,252
S01011373,655,433,222
S01011374,392,305,87
S01011375,547,394,153
S01011376,423,290,133
S01011377,451,338,113
S01011378,755,505,250
S01011379,867,668,199
S01011380,565,394,171
S01011381,635,447,188
S01011382,422,302,120
S01011383,832,454,378
S01011384,576,340,236
S01011385,702,426,276
S01011386,701,439,262
S01011387,704,440,264
S01011388,1052,808,244
S01011389,1136,888,248
S01011390,778,495,283
S01011391,484,321,163
S01011392,779,568,211
S01011393,603,407,196
S01011394,698,538,160
S01011395,661,422,239
S01011396,711,460,251
S01011397,553,346,207
S01011398,540,350,190
S01011399,391,255,136
S01011400,727,516,211
S01011401,756,509,247
S01011402,647,399,248
S01011403,746,528,218
S01011404,865,538,327
S01011405,509,346,163
S01011406,519,364,155
S01011407,1024,729,295
S01011408,665,465,200
S01011409,587,406,181
S01011410,594,428,166
S01011411,689,521,168
S01011412,747,517,230
S01011413,445,351,94
S01011414,786,490,296
S01011415,719,514,205
S01011416,703,479,224
S01011417,594,382,212
S01011418,593,357,236
S01011419,521,338,183
S01011420,380,224,156
S01011421,361,294,67
S01011422,374,232,142
S01011423,461,274,187
S01011424,424,286,138
S01011425,566,353,213
S01011426,1299,946,353
S01011427,1036,667,369
S01011428,518,354,164
S01011429,1150,598,552
S01011430,759,580,179
S01011431,984,619,365
S01011432,1608,855,753
S01011433,739,493,246
S01011434,777,570,207
S01011435,1095,802,293
S01011436,958,671,287
S01011437,617,395,222
S01011438,665,460,205
S01011439,848,586,262
S01011440,834,571,263
S01011441,684,477,207
S01011442,492,312,180
S01011443,589,359,230
S01011444,903,588,315
S01011445,488,293,195
S01011446,1790,1483,307
S01011447,749,489,260
S01011448,959,709,250
S01011449,570,374,196
S01011450,611,449,162
S01011451,1444,1151,293
S01011452,737,548,189
S01011453,599,402,197
S01011454,782,510,272
S01011455,794,495,299
S01011456,813,495,318
S01011457,691,470,221
S01011458,625,459,166
S01011459,999,773,226
S01011460,693,505,188
S01011461,621,436,185
S01011462,781,552,229
S01011463,513,358,155
S01011464,1184,976,208
S01011465,600,405,195
S01011466,1549,1185,364
S01011467,403,291,112
S01011468,98,85,13
S01011469,620,426,194
S01011470,742,451,291
S01011471,732,467,265
S01011472,976,602,374
S01011473,742,420,322
S01011474,805,487,318
S01011475,465,263,202
S01011476,692,514,178
S01011477,670,436,234
S01011478,784,589,195
S01011479,686,472,214
S01011480,795,587,208
S01011481,853,636,217
S01011482,877,555,322
S01011483,640,452,188
S01011484,863,546,317
S01011485,705,417,288
S01011486,389,211,178
S01011487,981,640,341
S01011488,484,287,197
S01011489,736,596,140
S01011490,827,570,257
S01011491,388,252,136
S01011492,642,435,207
S01011493,789,617,172
S01011494,559,333,226
S01011495,780,491,289
S01011496,472,298,174
S01011497,706,576,130
S01011498,533,445,88
S01011499,689,539,150
S01011500,756,517,239
S01011501,498,329,169
S01011502,566,402,164
S01011503,784,520,264
S01011504,493,323,170
S01011505,518,352,166
S01011506,419,263,156
S01011507,588,381,207
S01011508,755,587,168
S01011509,489,350,139
S01011510,779,525,254
S01011511,516,362,154
S01011512,858,511,347
S01011513,673,423,250
S01011514,775,516,259
S01011515,614,468,146
S01011516,705,560,145
S01011517,470,310,160
S01011518,487,276,211
S01011519,593,399,194
S01011520,812,504,308
S01011521,1032,664,368
S01011522,730,486,244
S01011523,1009,708,301
S01011524,720,561,159
S01011525,765,547,218
S01011526,781,532,249
S01011527,756,493,263
S01011528,719,469,250
S01011529,772,517,255
