dz_2011,total,llti,no_llti
S01010127,694,252,442
S01010128,758,211,547
S01010129,1039,293,746
S01010130,978,272,706
S01010131,1144,315,829
S01010132,1142,366,776
S01010133,924,387,537
S01010134,1244,395,849
S01010135,1166,472,694
S01010136,1076,305,771
S01010137,1297,480,817
S01010138,994,423,571
S01010139,1229,397,832
S01010140,989,208,781
S01010141,1065,375,690
S01010142,644,176,468
S01010143,829,306,523
S01010144,700,152,548
S01010145,778,204,574
S01010146,1267,334,933
S01010147,1136,333,803
S01010148,1420,429,991
S01010149,780,225,555
S01010150,870,392,478
S01010151,940,385,555
S01010152,954,269,685
S01010153,1043,393,650
S01010154,962,416,546
S01010155,821,331,490
S01010156,1064,379,685
S01010157,981,329,652
S01010158,913,314,599
S01010159,735,289,446
S01010160,822,208,614
S01010161,893,203,690
S01010162,1079,340,739
S01010163,1301,366,935
S01010164,888,289,599
S01010165,627,185,442
S01010166,1498,371,1127
S01010167,911,329,582
S01010168,616,145,471
S01010169,890,211,679
S01010170,858,257,601
S01010171,1613,372,1241
S01010172,769,303,466
S01010173,1108,337,771
S01010174,1540,451,1089
S01010175,480,134,346
S01010176,977,321,656
S01010177,776,188,588
S01010178,1103,258,845
S01010179,1655,472,1183
S01010180,923,201,722
S01010181,1057,337,720
S01010182,1107,246,861
S01010183,1528,320,1208
S01010184,630,181,449
S01010185,733,223,510
S01010186,647,107,540
S01010187,789,161,628
S01010188,1909,303,1606
S01010189,976,81,895
S01010190,272,104,168
S01010191,736,67,669
S01010192,1050,107,943
S01010193,907,212,695
S01010194,689,230,459
S01010195,1021,309,712
S01010196,820,256,564
S01010197,757,230,527
S01010198,1131,385,746
S01010199,693,180,513
S01010200,690,221,469
S01010201,928,229,699
S01010202,783,178,605
S01010203,729,127,602
S01010204,1190,322,868
S01010205,658,191,467
S01010206,497,63,434
S01010207,859,185,674
S01010208,1049,261,788
S01010209,1038,308,730
S01010210,1076,303,773
S01010211,916,313,603
S01010212,1262,400,862
S01010213,1112,375,737
S01010214,967,222,745
S01010215,1057,364,693
S01010216,1039,360,679
S01010217,1001,288,713
S01010218,1282,290,992
S01010219,767,162,605
S01010220,573,62,511
S01010221,655,245,410
S01010222,713,170,543
S01010223,655,221,434
S01010224,1364,430,934
S01010225,931,209,722
S01010226,792,203,589
S01010227,921,198,723
S01010228,695,304,391
S01010229,1087,295,792
S01010230,1431,339,1092
S01010231,1013,269,744
S01010232,880,193,687
S01010233,1567,368,1199
S01010234,1069,213,856
S01010235,884,140,744
S01010236,736,126,610
S01010237,1007,178,829
S01010238,1051,172,879
S01010239,1026,316,710
S01010240,1111,263,848
S01010241,1019,277,742
S01010242,1180,307,873
S01010243,1392,342,1050
S01010244,1006,306,700
S01010245,1122,401,721
S01010246,1162,287,875
S01010247,952,241,711
S01010248,959,125,834
S01010249,976,133,843
S01010250,1114,111,1003
S01010251,780,54,726
S01010252,754,91,663
S01010253,759,212,547
S01010254,1159,325,834
S01010255,1269,409,860
S01010256,1070,290,780
S01010257,2783,163,2620
S01010258,2329,162,2167
S01010259,1679,313,1366
S01010260,1682,134,1548
S01010261,2972,384,2588
S01010262,1221,431,790
S01010263,841,64,777
S01010264,1287,155,1132
S01010265,1296,52,1244
S01010266,934,100,834
S01010267,893,52,841
S01010268,965,127,838
S01010269,969,219,750
S01010270,1474,559,915
S01010271,931,117,814
S01010272,1283,286,997
S01010273,1107,78,1029
S01010274,677,55,622
S01010275,1410,115,1295
S01010276,993,64,929
S01010277,610,168,442
S01010278,1357,312,1045
S01010279,835,127,708
S01010280,878,98,780
S01010281,779,64,715
S01010282,1246,236,1010
S01010283,874,80,794
S01010284,1711,182,1529
S01010285,1151,118,1033
S01010286,2387,190,2197
S01010287,1323,107,1216
S01010288,1201,90,1111
S01010289,771,40,731
S01010290,857,128,729
S01010291,1149,157,992
S01010292,1197,106,1091
S01010293,926,122,804
S01010294,1025,104,921
S01010295,974,94,880
S01010296,894,117,777
S01010297,964,230,734
S01010298,966,291,675
S01010299,608,197,411
S01010300,1473,313,1160
S01010301,522,45,477
S01010302,846,249,597
S01010303,683,133,550
S01010304,732,227,505
S01010305,1155,287,868
S01010306,828,110,718
S01010307,892,88,804
S01010308,975,95,880
S01010309,615,226,389
S01010310,864,213,651
S01010311,1081,362,719
S01010312,1028,342,686
S01010313,1498,458,1040
S01010314,1451,393,1058
S01010315,1078,207,871
S01010316,1030,213,817
S01010317,1350,199,1151
S01010318,1753,161,1592
S01010319,1045,226,819
S01010320,783,174,609
S01010321,1172,336,836
S01010322,1374,151,1223
S01010323,735,276,459
S01010324,940,350,590
S01010325,1018,413,605
S01010326,1410,378,1032
S01010327,1352,355,997
S01010328,1137,364,773
S01010329,492,185,307
S01010330,725,216,509
S01010331,1283,484,799
S01010332,1046,330,716
S01010333,962,280,682
S01010334,1276,318,958
S01010335,1148,373,775
S01010336,1212,279,933
S01010337,852,285,567
S01010338,884,274,610
S01010339,936,260,676
S01010340,853,202,651
S01010341,812,163,649
S01010342,829,166,663
S01010343,1427,169,1258
S01010344,929,316,613
S01010345,652,89,563
S01010346,1157,259,898
S01010347,1125,223,902
S01010348,1076,282,794
S01010349,1137,315,822
S01010350,1362,336,1026
S01010351,1038,214,824
S01010352,803,194,609
S01010353,1070,344,726
S01010354,733,219,514
S01010355,1203,334,869
S01010356,724,126,598
S01010357,670,216,454
S01010358,902,316,586
S01010359,1237,497,740
S01010360,567,153,414
S01010361,535,165,370
S01010362,970,275,695
S01010363,758,122,636
S01010364,1181,178,1003
S01010365,1202,177,1025
S01010366,1401,224,1177
S01010367,1743,145,1598
S01010368,922,178,744
S01010369,825,106,719
S01010370,725,56,669
S01010371,1231,104,1127
S01010372,936,106,830
S01010373,761,102,659
S01010374,1015,93,922
S01010375,896,76,820
S01010376,1019,94,925
S01010377,1082,90,992
S01010378,954,57,897
S01010379,1545,134,1411
S01010380,1115,132,983
S01010381,1123,157,966
S01010382,958,121,837
S01010383,864,210,654
S01010384,1382,224,1158
S01010385,979,170,809
S01010386,1250,265,985
S01010387,1734,289,1445
S01010388,1103,250,853
S01010389,1777,111,1666
S01010390,1303,186,1117
S01010391,2917,278,2639
S01010392,2000,171,1829
S01010393,1628,281,1347
S01010394,936,290,646
S01010395,1144,214,930
S01010396,1033,195,838
S01010397,905,100,805
S01010398,1090,136,954
S01010399,1668,125,1543
S01010400,1101,124,977
S01010401,825,129,696
S01010402,1173,129,1044
S01010403,1158,145,1013
S01010404,1222,142,1080
S01010405,996,111,885
S01010406,962,107,855
S01010407,1256,89,1167
S01010408,695,142,553
S01010409,1350,178,1172
S01010410,595,63,532
S01010411,1539,135,1404
S01010412,966,164,802
S01010413,949,196,753
S01010414,1231,205,1026
S01010415,1173,357,816
S01010416,914,199,715
S01010417,580,91,489
S01010418,1223,209,1014
S01010419,1629,253,1376
S01010420,1202,207,995
S01010421,889,105,784
S01010422,1177,216,961
S01010423,1037,260,777
S01010424,1026,276,750
S01010425,1032,302,730
S01010426,1098,245,853
S01010427,1343,327,1016
S01010428,1603,346,1257
S01010429,978,127,851
S01010430,1040,276,764
S01010431,1020,169,851
S01010432,880,186,694
S01010433,905,160,745
S01010434,819,207,612
S01010435,689,204,485
S01010436,778,211,567
S01010437,557,157,400
S01010438,1058,185,873
S01010439,1371,249,1122
S01010440,1229,408,821
S01010441,899,138,761
S01010442,849,158,691
S01010443,765,204,561
S01010444,685,199,486
S01010445,1109,438,671
S01010446,838,201,637
S01010447,1126,322,804
S01010448,1057,281,776
S01010449,1014,372,642
S01010450,889,317,572
S01010451,1098,313,785
S01010452,919,286,633
S01010453,1143,290,853
S01010454,1170,384,786
S01010455,942,360,582
S01010456,633,205,428
S01010457,1044,316,728
S01010458,843,228,615
S01010459,752,258,494
S01010460,810,117,693
S01010461,1026,335,691
S01010462,1088,241,847
S01010463,796,192,604
S01010464,653,172,481
S01010465,999,148,851
S01010466,1608,216,1392
S01010467,981,236,745
S01010468,1209,203,1006
S01010469,826,194,632
S01010470,900,273,627
S01010471,922,260,662
S01010472,1339,145,1194
S01010473,1044,147,897
S01010474,1099,185,914
S01010475,1240,130,1110
S01010476,1048,285,763
S01010477,951,249,702
S01010478,1411,448,963
S01010479,1022,294,728
S01010480,845,230,615
S01010481,880,239,641
S01010482,998,309,689
S01010483,1110,327,783
S01010484,987,242,745
S01010485,1072,241,831
S01010486,1210,182,1028
S01010487,1123,261,862
S01010488,1366,363,1003
S01010489,1471,450,1021
S01010490,893,215,678
S01010491,1049,298,751
S01010492,808,233,575
S01010493,1200,315,885
S01010494,698,176,522
S01010495,1184,339,845
S01010496,1628,535,1093
S01010497,1063,247,816
S01010498,1333,412,921
S01010499,1355,416,939
S01010500,1258,279,979
S01010501,910,269,641
S01010502,756,162,594
S01010503,838,254,584
S01010504,531,101,430
S01010505,655,112,543
S01010506,889,144,745
S01010507,1092,175,917
S01010508,1150,212,938
S01010509,1183,204,979
S01010510,1659,337,1322
S01010511,1254,281,973
S01010512,912,191,721
S01010513,897,122,775
S01010514,918,166,752
S01010515,906,190,716
S01010516,614,95,519
S01010517,1136,181,955
S01010518,922,139,783
S01010519,938,144,794
S01010520,1172,219,953
S01010521,1035,185,850
S01010522,812,185,627
S01010523,1065,190,875
S01010524,585,111,474
S01010525,790,140,650
S01010526,927,216,711
S01010527,1300,289,1011
S01010528,794,136,658
S01010529,1084,177,907
S01010530,753,114,639
S01010531,1094,206,888
S01010532,840,135,705
S01010533,920,175,745
S01010534,1115,177,938
S01010535,715,104,611
S01010536,1165,211,954
S01010537,1411,252,1159
S01010538,1129,139,990
S01010539,1037,132,905
S01010540,628,105,523
S01010541,840,116,724
S01010542,1069,194,875
S01010543,606,97,509
S01010544,1281,193,1088
S01010545,738,141,597
S01010546,1010,230,780
S01010547,757,119,638
S01010548,583,113,470
S01010549,1286,205,1081
S01010550,690,96,594
S01010551,831,107,724
S01010552,1005,153,852
S01010553,621,101,520
S01010554,776,144,632
S01010555,1057,204,853
S01010556,1197,328,869
S01010557,736,124,612
S01010558,608,130,478
S01010559,791,208,583
S01010560,663,126,537
S01010561,963,182,781
S01010562,1007,161,846
S01010563,800,157,643
S01010564,806,218,588
S01010565,963,201,762
S01010566,1090,175,915
S01010567,1243,210,1033
S01010568,1422,218,1204
S01010569,953,138,815
S01010570,1563,283,1280
S01010571,917,144,773
S01010572,1004,191,813
S01010573,641,112,529
S01010574,609,90,519
S01010575,873,136,737
S01010576,822,146,676
S01010577,901,158,743
S01010578,576,92,484
S01010579,736,116,620
S01010580,513,98,415
S01010581,843,116,727
S01010582,686,116,570
S01010583,986,122,864
S01010584,2141,204,1937
S01010585,2051,189,1862
S01010586,632,95,537
S01010587,872,177,695
S01010588,836,119,717
S01010589,2397,248,2149
S01010590,1797,201,1596
S01010591,626,49,577
S01010592,366,51,315
S01010593,2428,200,2228
S01010594,1852,144,1708
S01010595,1850,139,1711
S01010596,3420,287,3133
S01010597,2421,189,2232
S01010598,2542,198,2344
S01010599,819,101,718
S01010600,1694,264,1430
S01010601,774,184,590
S01010602,652,73,579
S01010603,809,136,673
S01010604,845,141,704
S01010605,1368,215,1153
S01010606,1054,193,861
S01010607,1064,174,890
S01010608,781,147,634
S01010609,570,98,472
S01010610,781,152,629
S01010611,1197,212,985
S01010612,781,117,664
S01010613,820,205,615
S01010614,706,141,565
S01010615,1026,140,886
S01010616,1078,159,919
S01010617,1005,125,880
S01010618,1010,112,898
S01010619,1279,170,1109
S01010620,744,132,612
S01010621,1121,183,938
S01010622,648,130,518
S01010623,1066,99,967
S01010624,755,136,619
S01010625,786,154,632
S01010626,993,243,750
S01010627,1095,257,838
S01010628,1189,202,987
S01010629,1290,303,987
S01010630,698,147,551
S01010631,986,239,747
S01010632,958,249,709
S01010633,1035,245,790
S01010634,665,158,507
S01010635,803,168,635
S01010636,987,167,820
S01010637,852,193,659
S01010638,995,290,705
S01010639,1332,325,1007
S01010640,898,131,767
S01010641,1350,306,1044
S01010642,1035,227,808
S01010643,844,171,673
S01010644,879,240,639
S01010645,767,101,666
S01010646,807,134,673
S01010647,696,182,514
S01010648,981,196,785
S01010649,785,184,601
S01010650,701,151,550
S01010651,674,155,519
S01010652,825,145,680
S01010653,742,139,603
S01010654,763,146,617
S01010655,1019,176,843
S01010656,705,145,560
S01010657,919,142,777
S01010658,1106,208,898
S01010659,792,111,681
S01010660,917,175,742
S01010661,775,141,634
S01010662,922,139,783
S01010663,1511,239,1272
S01010664,783,122,661
S01010665,1055,186,869
S01010666,1405,266,1139
S01010667,801,135,666
S01010668,1318,239,1079
S01010669,608,113,495
S01010670,943,157,786
S01010671,895,123,772
S01010672,1366,240,1126
S01010673,1117,212,905
S01010674,1180,209,971
S01010675,952,192,760
S01010676,1201,181,1020
S01010677,501,90,411
S01010678,1057,238,819
S01010679,1584,335,1249
S01010680,788,173,615
S01010681,1353,239,1114
S01010682,1307,213,1094
S01010683,975,210,765
S01010684,1054,228,826
S01010685,758,171,587
S01010686,701,146,555
S01010687,1071,241,830
S01010688,849,150,699
S01010689,1007,237,770
S01010690,938,207,731
S01010691,1020,175,845
S01010692,749,136,613
S01010693,385,76,309
S01010694,798,223,575
S01010695,727,110,617
S01010696,1212,210,1002
S01010697,1122,214,908
S01010698,764,150,614
S01010699,605,99,506
S01010700,611,95,516
S01010701,1314,217,1097
S01010702,1077,224,853
S01010703,902,154,748
S01010704,1291,271,1020
S01010705,1290,219,1071
S01010706,887,176,711
S01010707,750,130,620
S01010708,1067,172,895
S01010709,904,123,781
S01010710,969,176,793
S01010711,778,107,671
S01010712,864,132,732
S01010713,1024,150,874
S01010714,839,198,641
S01010715,808,162,646
S01010716,976,227,749
S01010717,1009,149,860
S01010718,1078,156,922
S01010719,918,187,731
S01010720,881,189,692
S01010721,828,151,677
S01010722,1208,206,1002
S01010723,1108,127,981
S01010724,887,136,751
S01010725,822,128,694
S01010726,1091,174,917
S01010727,765,134,631
S01010728,1016,139,877
S01010729,924,133,791
S01010730,845,115,730
S01010731,906,183,723
S01010732,840,196,644
S01010733,1018,221,797
S01010734,1051,238,813
S01010735,1051,174,877
S01010736,500,81,419
S01010737,1038,254,784
S01010738,1127,237,890
S01010739,870,174,696
S01010740,700,172,528
S01010741,695,170,525
S01010742,887,187,700
S01010743,1008,221,787
S01010744,1166,256,910
S01010745,702,151,551
S01010746,1016,153,863
S01010747,1170,270,900
S01010748,631,127,504
S01010749,736,133,603
S01010750,626,131,495
S01010751,999,255,744
S01010752,1063,208,855
S01010753,1318,250,1068
S01010754,1021,242,779
S01010755,863,201,662
S01010756,835,143,692
S01010757,863,215,648
S01010758,702,172,530
S01010759,682,127,555
S01010760,816,207,609
S01010761,536,106,430
S01010762,598,142,456
S01010763,940,201,739
S01010764,576,127,449
S01010765,1228,285,943
S01010766,784,191,593
S01010767,706,161,545
S01010768,737,178,559
S01010769,483,99,384
S01010770,877,183,694
S01010771,960,277,683
S01010772,762,233,529
S01010773,785,194,591
S01010774,1353,361,992
S01010775,643,107,536
S01010776,833,179,654
S01010777,512,142,370
S01010778,649,149,500
S01010779,995,185,810
S01010780,648,143,505
S01010781,965,168,797
S01010782,623,152,471
S01010783,897,177,720
S01010784,1122,199,923
S01010785,793,124,669
S01010786,688,117,571
S01010787,913,171,742
S01010788,622,105,517
S01010789,888,160,728
S01010790,827,178,649
S01010791,993,206,787
S01010792,1152,207,945
S01010793,649,110,539
S01010794,550,89,461
S01010795,1311,235,1076
S01010796,1441,248,1193
S01010797,762,105,657
S01010798,694,127,567
S01010799,999,253,746
S01010800,797,152,645
S01010801,794,178,616
S01010802,626,90,536
S01010803,611,125,486
S01010804,778,136,642
S01010805,1276,226,1050
S01010806,916,207,709
S01010807,570,109,461
S01010808,553,90,463
S01010809,1007,193,814
S01010810,490,134,356
S01010811,923,203,720
S01010812,522,106,416
S01010813,910,156,754
S01010814,740,126,614
S01010815,582,114,468
S01010816,830,157,673
S01010817,1203,176,1027
S01010818,1454,300,1154
S01010819,1044,220,824
S01010820,1391,263,1128
S01010821,866,133,733
S01010822,772,195,577
S01010823,683,158,525
S01010824,1231,131,1100
S01010825,1642,235,1407
S01010826,755,103,652
S01010827,697,100,597
S01010828,1239,132,1107
S01010829,1121,204,917
S01010830,556,96,460
S01010831,598,43,555
S01010832,730,108,622
S01010833,1159,166,993
S01010834,1629,246,1383
S01010835,736,136,600
S01010836,920,167,753
S01010837,838,176,662
S01010838,1187,220,967
S01010839,908,160,748
S01010840,572,134,438
S01010841,1103,244,859
S01010842,960,327,633
S01010843,756,256,500
S01010844,838,144,694
S01010845,619,111,508
S01010846,910,158,752
S01010847,798,105,693
S01010848,924,218,706
S01010849,951,263,688
S01010850,1005,348,657
S01010851,935,227,708
S01010852,839,190,649
S01010853,999,242,757
S01010854,923,221,702
S01010855,560,125,435
S01010856,908,300,608
S01010857,950,155,795
S01010858,1138,316,822
S01010859,842,192,650
S01010860,885,215,670
S01010861,981,293,688
S01010862,651,170,481
S01010863,883,190,693
S01010864,622,82,540
S01010865,706,130,576
S01010866,881,260,621
S01010867,750,193,557
S01010868,839,266,573
S01010869,1144,179,965
S01010870,1020,243,777
S01010871,898,205,693
S01010872,830,194,636
S01010873,739,304,435
S01010874,928,115,813
S01010875,658,114,544
S01010876,740,183,557
S01010877,1633,409,1224
S01010878,1326,384,942
S01010879,1103,212,891
S01010880,669,170,499
S01010881,803,196,607
S01010882,1050,184,866
S01010883,1034,226,808
S01010884,1153,371,782
S01010885,1349,391,958
S01010886,615,147,468
S01010887,765,268,497
S01010888,1188,352,836
S01010889,825,268,557
S01010890,847,392,455
S01010891,870,351,519
S01010892,915,349,566
S01010893,1031,385,646
S01010894,805,275,530
S01010895,495,164,331
S01010896,984,344,640
S01010897,945,283,662
S01010898,1362,296,1066
S01010899,714,140,574
S01010900,930,214,716
S01010901,465,141,324
S01010902,957,260,697
S01010903,891,320,571
S01010904,538,158,380
S01010905,964,206,758
S01010906,966,179,787
S01010907,606,61,545
S01010908,1136,198,938
S01010909,1207,240,967
S01010910,844,222,622
S01010911,875,377,498
S01010912,773,290,483
S01010913,642,116,526
S01010914,1153,194,959
S01010915,982,179,803
S01010916,733,246,487
S01010917,843,242,601
S01010918,1289,392,897
S01010919,882,247,635
S01010920,733,180,553
S01010921,733,208,525
S01010922,988,311,677
S01010923,1154,307,847
S01010924,678,180,498
S01010925,858,205,653
S01010926,989,253,736
S01010927,970,261,709
S01010928,806,207,599
S01010929,918,231,687
S01010930,900,98,802
S01010931,430,81,349
S01010932,1496,312,1184
S01010933,864,143,721
S01010934,1114,154,960
S01010935,861,199,662
S01010936,682,163,519
S01010937,728,133,595
S01010938,951,225,726
S01010939,776,139,637
S01010940,683,87,596
S01010941,1253,161,1092
S01010942,646,82,564
S01010943,832,158,674
S01010944,845,218,627
S01010945,540,97,443
S01010946,1029,235,794
S01010947,791,160,631
S01010948,673,138,535
S01010949,1546,217,1329
S01010950,846,176,670
S01010951,724,106,618
S01010952,779,111,668
S01010953,737,113,624
S01010954,1268,102,1166
S01010955,1145,106,1039
S01010956,970,130,840
S01010957,581,101,480
S01010958,625,129,496
S01010959,891,138,753
S01010960,1480,264,1216
S01010961,1433,271,1162
S01010962,649,204,445
S01010963,1038,164,874
S01010964,523,117,406
S01010965,1012,227,785
S01010966,982,242,740
S01010967,920,199,721
S01010968,919,192,727
S01010969,736,189,547
S01010970,1511,403,1108
S01010971,1736,354,1382
S01010972,939,194,745
S01010973,627,126,501
S01010974,1133,275,858
S01010975,662,171,491
S01010976,2199,310,1889
S01010977,728,158,570
S01010978,949,235,714
S01010979,900,162,738
S01010980,821,163,658
S01010981,739,182,557
S01010982,1334,325,1009
S01010983,1132,255,877
S01010984,1097,215,882
S01010985,865,145,720
S01010986,750,50,700
S01010987,445,57,388
S01010988,627,47,580
S01010989,1514,121,1393
S01010990,798,166,632
S01010991,1936,190,1746
S01010992,1803,156,1647
S01010993,733,143,590
S01010994,2765,358,2407
S01010995,851,116,735
S01010996,901,147,754
S01010997,1056,160,896
S01010998,2440,291,2149
S01010999,903,177,726
S01011000,1120,279,841
S01011001,652,147,505
S01011002,707,188,519
S01011003,813,175,638
S01011004,809,145,664
S01011005,795,179,616
S01011006,1002,138,864
S01011007,883,206,677
S01011008,881,178,703
S01011009,627,106,521
S01011010,950,231,719
S01011011,768,241,527
S01011012,1218,287,931
S01011013,878,217,661
S01011014,811,147,664
S01011015,565,108,457
S01011016,1188,133,1055
S01011017,1670,225,1445
S01011018,1451,260,1191
S01011019,1253,194,1059
S01011020,472,72,400
S01011021,882,208,674
S01011022,705,140,565
S01011023,1043,196,847
S01011024,1223,238,985
S01011025,680,129,551
S01011026,540,115,425
S01011027,1160,291,869
S01011028,1175,226,949
S01011029,741,159,582
S01011030,969,172,797
S01011031,1190,215,975
S01011032,896,199,697
S01011033,794,162,632
S01011034,849,252,597
S01011035,662,142,520
S01011036,1019,210,809
S01011037,1079,217,862
S01011038,1053,234,819
S01011039,907,197,710
S01011040,1407,223,1184
S01011041,917,241,676
S01011042,818,119,699
S01011043,1277,214,1063
S01011044,1150,196,954
S01011045,939,159,780
S01011046,854,149,705
S01011047,1077,160,917
S01011048,1277,236,1041
S01011049,818,150,668
S01011050,1005,160,845
S01011051,1078,197,881
S01011052,1218,232,986
S01011053,742,131,611
S01011054,672,119,553
S01011055,568,88,480
S01011056,699,119,580
S01011057,728,110,618
S01011058,638,110,528
S01011059,778,127,651
S01011060,1225,290,935
S01011061,1077,188,889
S01011062,1404,252,1152
S01011063,1132,231,901
S01011064,1299,213,1086
S01011065,965,214,751
S01011066,614,126,488
S01011067,1167,251,916
S01011068,826,124,702
S01011069,721,162,559
S01011070,903,171,732
S01011071,948,199,749
S01011072,1142,207,935
S01011073,699,146,553
S01011074,607,96,511
S01011075,883,187,696
S01011076,1153,261,892
S01011077,1059,206,853
S01011078,1354,243,1111
S01011079,1307,222,1085
S01011080,1124,255,869
S01011081,824,146,678
S01011082,722,213,509
S01011083,1144,246,898
S01011084,876,162,714
S01011085,889,165,724
S01011086,641,142,499
S01011087,880,195,685
S01011088,1178,223,955
S01011089,950,183,767
S01011090,717,136,581
S01011091,700,92,608
S01011092,2474,244,2230
S01011093,3120,335,2785
S01011094,776,145,631
S01011095,1088,156,932
S01011096,951,145,806
S01011097,715,93,622
S01011098,1124,204,920
S01011099,819,124,695
S01011100,570,125,445
S01011101,790,141,649
S01011102,731,136,595
S01011103,773,219,554
S01011104,704,250,454
S01011105,799,154,645
S01011106,988,84,904
S01011107,2433,264,2169
S01011108,672,122,550
S01011109,807,132,675
S01011110,947,168,779
S01011111,1093,228,865
S01011112,142,30,112
S01011113,1004,215,789
S01011114,1195,188,1007
S01011115,902,202,700
S01011116,880,137,743
S01011117,868,157,711
S01011118,1011,193,818
S01011119,931,178,753
S01011120,1159,205,954
S01011121,622,128,494
S01011122,787,123,664
S01011123,1121,198,923
S01011124,661,95,566
S01011125,452,91,361
S01011126,763,125,638
S01011127,536,28,508
S01011128,1007,175,832
S01011129,940,119,821
S01011130,766,172,594
S01011131,739,119,620
S01011132,898,133,765
S01011133,527,104,423
S01011134,825,168,657
S01011135,1008,189,819
S01011136,658,144,514
S01011137,923,145,778
S01011138,641,103,538
S01011139,1335,93,1242
S01011140,537,104,433
S01011141,1696,181,1515
S01011142,1363,124,1239
S01011143,1190,186,1004
S01011144,919,180,739
S01011145,1079,180,899
S01011146,1051,174,877
S01011147,1186,219,967
S01011148,787,120,667
S01011149,802,58,744
S01011150,933,48,885
S01011151,749,85,664
S01011152,901,162,739
S01011153,1005,219,786
S01011154,624,182,442
S01011155,814,203,611
S01011156,845,157,688
S01011157,576,94,482
S01011158,598,130,468
S01011159,614,174,440
S01011160,909,154,755
S01011161,637,103,534
S01011162,885,118,767
S01011163,960,161,799
S01011164,851,161,690
S01011165,881,208,673
S01011166,603,111,492
S01011167,1064,191,873
S01011168,845,113,732
S01011169,1267,142,1125
S01011170,911,172,739
S01011171,1007,178,829
S01011172,752,167,585
S01011173,869,219,650
S01011174,762,189,573
S01011175,815,215,600
S01011176,689,176,513
S01011177,1082,235,847
S01011178,595,122,473
S01011179,705,167,538
S01011180,853,205,648
S01011181,1527,211,1316
S01011182,511,106,405
S01011183,757,130,627
S01011184,820,103,717
S01011185,790,166,624
S01011186,1127,303,824
S01011187,803,134,669
S01011188,1108,244,864
S01011189,1096,257,839
S01011190,1103,271,832
S01011191,750,158,592
S01011192,865,168,697
S01011193,942,178,764
S01011194,727,143,584
S01011195,945,170,775
S01011196,1050,266,784
S01011197,871,213,658
S01011198,695,148,547
S01011199,781,177,604
S01011200,865,181,684
S01011201,586,135,451
S01011202,949,223,726
S01011203,1289,289,1000
S01011204,555,85,470
S01011205,184,21,163
S01011206,734,102,632
S01011207,1852,291,1561
S01011208,907,103,804
S01011209,697,131,566
S01011210,830,141,689
S01011211,1745,216,1529
S01011212,735,159,576
S01011213,1180,235,945
S01011214,1144,320,824
S01011215,919,242,677
S01011216,1105,242,863
S01011217,1207,285,922
S01011218,933,209,724
S01011219,1031,290,741
S01011220,988,264,724
S01011221,1075,223,852
S01011222,662,155,507
S01011223,946,200,746
S01011224,681,218,463
S01011225,1029,262,767
S01011226,1098,280,818
S01011227,802,182,620
S01011228,1353,320,1033
S01011229,802,226,576
S01011230,1319,474,845
S01011231,1047,367,680
S01011232,915,219,696
S01011233,1500,229,1271
S01011234,1165,285,880
S01011235,525,144,381
S01011236,557,161,396
S01011237,1048,236,812
S01011238,806,212,594
S01011239,878,312,566
S01011240,1075,404,671
S01011241,1042,342,700
S01011242,1015,278,737
S01011243,1251,346,905
S01011244,666,195,471
S01011245,848,257,591
S01011246,926,225,701
S01011247,953,253,700
S01011248,945,198,747
S01011249,1048,156,892
S01011250,1241,225,1016
S01011251,871,206,665
S01011252,825,181,644
S01011253,968,253,715
S01011254,1209,189,1020
S01011255,428,45,383
S01011256,497,40,457
S01011257,468,106,362
S01011258,700,167,533
S01011259,931,246,685
S01011260,718,170,548
S01011261,925,211,714
S01011262,689,173,516
S01011263,898,232,666
S01011264,688,138,550
S01011265,1053,252,801
S01011266,908,229,679
S01011267,984,203,781
S01011268,591,164,427
S01011269,594,175,419
S01011270,833,230,603
S01011271,948,299,649
S01011272,728,206,522
S01011273,1285,232,1053
S01011274,1125,237,888
S01011275,1543,226,1317
S01011276,1114,240,874
S01011277,654,98,556
S01011278,639,79,560
S01011279,713,135,578
S01011280,690,117,573
S01011281,804,98,706
S01011282,918,120,798
S01011283,804,70,734
S01011284,1230,115,1115
S01011285,1140,295,845
S01011286,720,155,565
S01011287,987,240,747
S01011288,1067,211,856
S01011289,934,223,711
S01011290,1390,448,942
S01011291,986,258,728
S01011292,697,202,495
S01011293,953,260,693
S01011294,948,341,607
S01011295,1022,209,813
S01011296,722,216,506
S01011297,927,212,715
S01011298,1104,216,888
S01011299,494,91,403
S01011300,1008,231,777
S01011301,705,111,594
S01011302,945,330,615
S01011303,1186,196,990
S01011304,966,155,811
S01011305,829,155,674
S01011306,590,132,458
S01011307,2465,292,2173
S01011308,626,116,510
S01011309,858,171,687
S01011310,706,139,567
S01011311,1149,217,932
S01011312,1244,219,1025
S01011313,1122,224,898
S01011314,1097,190,907
S01011315,419,100,319
S01011316,938,186,752
S01011317,967,273,694
S01011318,964,243,721
S01011319,1116,262,854
S01011320,747,187,560
S01011321,663,103,560
S01011322,634,81,553
S01011323,1181,257,924
S01011324,509,114,395
S01011325,1030,316,714
S01011326,1099,353,746
S01011327,739,276,463
S01011328,897,257,640
S01011329,1053,276,777
S01011330,754,137,617
S01011331,832,151,681
S01011332,1270,270,1000
S01011333,733,175,558
S01011334,1448,232,1216
S01011335,1138,237,901
S01011336,698,139,559
S01011337,682,119,563
S01011338,847,118,729
