dz_2011,total,none,some
S01010317,709,313,396
S01010318,397,237,160
S01010319,616,343,273
S01010320,482,308,174
S01010321,626,355,271
S01010322,702,252,450
S01010323,456,374,82
S01010324,489,266,223
S01010325,552,316,236
S01010326,666,419,247
S01010327,517,224,293
S01010328,533,239,294
S01010329,257,146,111
S01010330,321,195,126
S01010331,686,420,266
S01010332,401,208,193
S01010333,487,271,216
S01010334,637,334,303
S01010335,471,256,215
S01010336,564,311,253
S01010337,381,203,178
S01010338,414,261,153
S01010339,403,230,173
S01010340,401,244,157
S01010341,357,119,238
S01010342,408,143,265
S01010343,525,80,445
S01010344,549,371,178
S01010345,227,32,195
S01010346,461,139,322
S01010347,466,260,206
S01010348,536,261,275
S01010349,563,309,254
S01010350,649,406,243
S01010351,496,258,238
S01010352,398,211,187
S01010353,620,497,123
S01010354,375,229,146
S01010355,625,402,223
S01010356,347,149,198
S01010357,398,272,126
S01010358,543,385,158
S01010359,618,457,161
S01010360,285,174,111
S01010361,357,297,60
S01010362,722,519,203
S01010363,394,123,271
S01010364,438,66,372
S01010365,534,87,447
S01010366,694,181,513
S01010367,546,107,439
S01010368,426,77,349
S01010369,455,217,238
S01010370,335,88,247
S01010371,554,212,342
S01010372,408,123,285
S01010373,408,161,247
S01010374,509,180,329
S01010375,406,178,228
S01010376,487,279,208
S01010377,418,250,168
S01010378,369,188,181
S01010379,615,324,291
S01010380,595,272,323
S01010381,646,339,307
S01010382,536,275,261
S01010383,510,335,175
S01010384,779,396,383
S01010385,578,336,242
S01010386,709,389,320
S01010387,961,509,452
S01010388,635,400,235
S01010389,1114,293,821
S01010390,865,489,376
S01010391,1855,660,1195
S01010392,1229,364,865
S01010393,1000,510,490
S01010394,579,344,235
S01010395,749,407,342
S01010396,585,337,248
S01010397,510,206,304
S01010398,583,197,386
S01010399,965,324,641
S01010400,530,149,381
S01010401,454,197,257
S01010402,575,168,407
S01010403,552,123,429
S01010404,630,165,465
S01010405,515,128,387
S01010406,515,225,290
S01010407,606,293,313
S01010408,322,105,217
S01010409,533,97,436
S01010410,248,31,217
S01010411,540,52,488
S01010412,496,138,358
S01010413,510,118,392
S01010414,572,157,415
S01010415,655,362,293
S01010416,382,65,317
S01010417,286,74,212
S01010418,663,238,425
S01010419,798,207,591
S01010420,459,94,365
S01010421,346,60,286
S01010422,526,184,342
S01010423,614,344,270
S01010424,564,307,257
S01010425,621,374,247
S01010426,644,369,275
S01010427,609,366,243
S01010428,712,258,454
S01010429,388,56,332
S01010430,544,329,215
S01010431,420,116,304
S01010432,464,263,201
S01010433,400,295,105
S01010434,425,287,138
S01010435,328,154,174
S01010436,433,281,152
S01010437,269,147,122
S01010438,488,250,238
S01010439,668,312,356
S01010440,478,224,254
S01010441,542,190,352
S01010442,450,246,204
S01010443,334,139,195
S01010444,289,135,154
S01010445,398,188,210
S01010446,329,98,231
S01010447,559,304,255
S01010448,451,151,300
S01010449,468,204,264
S01010450,477,243,234
S01010451,568,332,236
S01010452,460,226,234
S01010453,597,391,206
S01010454,529,215,314
S01010455,604,430,174
S01010456,354,165,189
S01010457,553,306,247
S01010458,443,236,207
S01010459,372,163,209
S01010460,386,93,293
S01010461,520,264,256
S01010462,550,431,119
S01010463,376,129,247
S01010464,314,131,183
S01010465,486,110,376
S01010466,802,307,495
S01010467,522,165,357
S01010468,514,144,370
S01010469,549,317,232
S01010470,414,179,235
S01010471,445,221,224
S01010472,671,142,529
S01010473,591,263,328
S01010474,564,263,301
S01010475,694,166,528
S01010476,523,216,307
S01010477,469,182,287
S01010478,831,426,405
S01010479,512,216,296
S01010480,389,138,251
S01010481,359,190,169
S01010482,455,190,265
S01010483,585,245,340
S01010484,448,164,284
S01010485,437,145,292
S01010486,480,81,399
S01010487,476,179,297
S01010488,588,334,254
S01010489,615,362,253
S01010490,377,262,115
S01010491,493,331,162
S01010492,336,212,124
S01010493,529,371,158
S01010494,309,158,151
S01010495,573,369,204
S01010496,815,622,193
S01010497,429,218,211
S01010498,625,413,212
S01010499,581,387,194
S01010500,485,277,208
S01010501,415,218,197
S01010502,318,115,203
S01010503,386,253,133
S01010504,247,31,216
S01010505,288,30,258
S01010506,405,80,325
S01010507,477,106,371
S01010508,516,61,455
S01010509,503,66,437
S01010510,682,132,550
S01010511,528,160,368
S01010512,405,106,299
S01010513,357,37,320
S01010514,377,113,264
S01010515,398,124,274
S01010516,270,60,210
S01010517,497,165,332
S01010518,408,101,307
S01010519,356,80,276
S01010520,509,129,380
S01010521,450,133,317
S01010522,357,123,234
S01010523,433,186,247
S01010524,264,28,236
S01010525,316,21,295
S01010526,409,60,349
S01010527,607,161,446
S01010528,335,22,313
S01010529,434,33,401
S01010530,313,24,289
S01010531,496,76,420
S01010532,366,27,339
S01010533,410,65,345
S01010534,488,86,402
S01010535,305,19,286
S01010536,569,147,422
S01010537,595,156,439
S01010538,463,77,386
S01010539,463,75,388
S01010540,298,29,269
S01010541,362,30,332
S01010542,456,62,394
S01010543,255,15,240
S01010544,555,98,457
S01010545,344,87,257
S01010546,456,74,382
S01010547,313,15,298
S01010548,262,18,244
S01010549,525,52,473
S01010550,301,50,251
S01010551,328,29,299
S01010552,427,31,396
S01010553,261,7,254
S01010554,396,113,283
S01010555,507,163,344
S01010556,476,168,308
S01010557,317,75,242
S01010558,303,83,220
S01010559,351,72,279
S01010560,291,34,257
S01010561,402,51,351
S01010562,427,70,357
S01010563,357,130,227
S01010564,421,134,287
S01010565,410,81,329
S01010566,453,29,424
S01010567,441,14,427
S01010568,581,46,535
S01010569,364,26,338
S01010570,613,113,500
S01010571,461,55,406
S01010572,463,134,329
S01010573,283,59,224
S01010574,236,19,217
S01010575,361,28,333
S01010576,326,21,305
S01010577,354,109,245
S01010578,203,39,164
S01010579,325,43,282
S01010580,305,74,231
S01010581,372,63,309
S01010582,256,25,231
S01010583,440,44,396
S01010584,781,86,695
S01010585,776,75,701
S01010586,272,12,260
S01010587,350,31,319
S01010588,359,48,311
S01010589,988,152,836
S01010590,707,57,650
S01010591,253,18,235
S01010592,198,37,161
S01010593,938,74,864
S01010594,722,66,656
S01010595,716,66,650
S01010596,1325,96,1229
S01010597,966,82,884
S01010598,1017,86,931
S01010599,351,28,323
S01010600,703,75,628
S01010601,340,48,292
S01010602,312,40,272
S01010603,369,52,317
S01010604,355,38,317
S01010605,583,62,521
S01010606,469,147,322
S01010607,455,74,381
S01010608,347,164,183
S01010609,242,84,158
S01010610,360,52,308
S01010611,608,196,412
S01010612,316,58,258
S01010613,395,128,267
S01010614,333,142,191
S01010615,481,127,354
S01010616,402,70,332
S01010617,405,51,354
S01010618,422,44,378
S01010619,643,297,346
S01010620,445,300,145
S01010621,527,147,380
S01010622,333,171,162
S01010623,366,77,289
S01010624,284,103,181
S01010625,333,41,292
S01010626,415,61,354
S01010627,486,147,339
S01010628,561,192,369
S01010629,551,166,385
S01010630,309,118,191
S01010631,466,162,304
S01010632,486,188,298
S01010633,476,228,248
S01010634,264,99,165
S01010635,351,146,205
S01010636,463,124,339
S01010637,522,270,252
S01010638,490,199,291
S01010639,675,350,325
S01010640,452,176,276
S01010641,705,401,304
S01010642,475,273,202
S01010643,335,170,165
S01010644,436,300,136
S01010645,380,58,322
S01010646,348,48,300
S01010647,306,49,257
S01010648,464,130,334
S01010649,361,83,278
S01010650,294,47,247
S01010651,295,94,201
S01010652,345,64,281
S01010653,392,70,322
S01010654,348,111,237
S01010655,426,24,402
S01010656,291,32,259
S01010657,361,22,339
S01010658,438,58,380
S01010659,333,12,321
S01010660,410,76,334
S01010661,382,97,285
S01010662,377,25,352
S01010663,610,41,569
S01010664,324,11,313
S01010665,475,48,427
S01010666,611,94,517
S01010667,336,15,321
S01010668,593,71,522
S01010669,266,31,235
S01010670,401,44,357
S01010671,397,57,340
S01010672,636,150,486
S01010673,506,81,425
S01010674,538,90,448
S01010675,414,48,366
S01010676,511,66,445
S01010677,224,19,205
S01010678,472,84,388
S01010679,737,183,554
S01010680,382,96,286
S01010681,567,134,433
S01010682,551,46,505
S01010683,423,55,368
S01010684,492,58,434
S01010685,370,42,328
S01010686,309,35,274
S01010687,476,74,402
S01010688,398,43,355
S01010689,483,54,429
S01010690,442,119,323
S01010691,433,42,391
S01010692,307,54,253
S01010693,173,14,159
S01010694,390,43,347
S01010695,304,21,283
S01010696,469,62,407
S01010697,458,30,428
S01010698,338,33,305
S01010699,250,9,241
S01010700,258,22,236
S01010701,542,76,466
S01010702,449,24,425
S01010703,375,20,355
S01010704,556,105,451
S01010705,537,63,474
S01010706,369,66,303
S01010707,293,16,277
S01010708,454,64,390
S01010709,376,52,324
S01010710,400,86,314
S01010711,319,32,287
S01010712,321,67,254
S01010713,430,105,325
S01010714,419,174,245
S01010715,387,123,264
S01010716,479,150,329
S01010717,447,60,387
S01010718,453,59,394
S01010719,381,44,337
S01010720,398,73,325
S01010721,394,54,340
S01010722,519,79,440
S01010723,417,26,391
S01010724,354,29,325
S01010725,340,24,316
S01010726,482,60,422
S01010727,293,15,278
S01010728,389,15,374
S01010729,354,17,337
S01010730,343,13,330
S01010731,399,85,314
S01010732,334,89,245
S01010733,408,139,269
S01010734,411,146,265
S01010735,423,87,336
S01010736,218,13,205
S01010737,487,143,344
S01010738,501,127,374
S01010739,388,105,283
S01010740,325,133,192
S01010741,289,56,233
S01010742,390,112,278
S01010743,367,102,265
S01010744,491,85,406
S01010745,363,123,240
S01010746,441,40,401
S01010747,507,92,415
S01010748,280,37,243
S01010749,316,23,293
S01010750,287,22,265
S01010751,452,126,326
S01010752,465,138,327
S01010753,555,124,431
S01010754,507,152,355
S01010755,397,108,289
S01010756,360,32,328
S01010757,423,50,373
S01010758,305,39,266
S01010759,331,84,247
S01010760,402,72,330
S01010761,222,13,209
S01010762,263,30,233
S01010763,441,76,365
S01010764,289,28,261
S01010765,581,85,496
S01010766,359,87,272
S01010767,347,100,247
S01010768,355,88,267
S01010769,217,17,200
S01010770,385,72,313
S01010771,502,121,381
S01010772,376,48,328
S01010773,336,46,290
S01010774,591,111,480
S01010775,266,26,240
S01010776,429,162,267
S01010777,270,141,129
S01010778,329,158,171
S01010779,442,166,276
S01010780,294,71,223
S01010781,426,93,333
S01010782,293,102,191
S01010783,427,163,264
S01010784,528,200,328
S01010785,354,67,287
S01010786,255,34,221
S01010787,384,47,337
S01010788,274,32,242
S01010789,368,43,325
S01010790,343,28,315
S01010791,427,45,382
S01010792,514,102,412
S01010793,275,23,252
S01010794,234,28,206
S01010795,586,71,515
S01010796,618,53,565
S01010797,329,30,299
S01010798,293,28,265
S01010799,586,216,370
S01010800,396,130,266
S01010801,399,139,260
S01010802,291,82,209
S01010803,280,104,176
S01010804,383,100,283
S01010805,579,136,443
S01010806,458,204,254
S01010807,244,57,187
S01010808,230,41,189
S01010809,428,50,378
S01010810,249,45,204
S01010811,446,57,389
S01010812,238,44,194
S01010813,428,74,354
S01010814,354,39,315
S01010815,270,38,232
S01010816,375,66,309
S01010817,492,46,446
S01010818,742,170,572
S01010819,468,85,383
S01010820,518,75,443
S01010821,345,16,329
S01010822,280,9,271
S01010823,254,92,162
S01010824,424,29,395
S01010825,567,61,506
S01010826,315,36,279
S01010827,268,30,238
S01010828,441,39,402
S01010829,555,96,459
S01010830,231,47,184
S01010831,197,9,188
S01010832,284,49,235
S01010833,482,43,439
S01010834,702,61,641
S01010835,318,18,300
S01010836,454,76,378
S01010837,360,84,276
S01010838,478,139,339
S01010839,417,121,296
S01010840,332,114,218
S01010841,638,224,414
S01010842,660,374,286
S01010843,494,246,248
S01010844,365,76,289
S01010845,259,50,209
S01010846,356,108,248
S01010847,317,39,278
S01010848,364,171,193
S01010849,364,158,206
S01010850,421,226,195
S01010851,407,189,218
S01010852,347,116,231
S01010853,409,143,266
S01010854,384,167,217
S01010855,223,105,118
S01010856,455,239,216
S01010857,378,114,264
S01010858,534,255,279
S01010859,323,131,192
S01010860,390,156,234
S01010861,387,206,181
S01010862,314,192,122
S01010863,360,76,284
S01010864,272,42,230
S01010865,345,52,293
S01010866,370,80,290
S01010867,334,72,262
S01010868,306,57,249
S01010869,463,57,406
S01010870,513,153,360
S01010871,408,129,279
S01010872,479,195,284
S01010873,524,364,160
S01010874,363,76,287
S01010875,336,149,187
S01010876,393,210,183
S01010877,705,294,411
S01010878,586,258,328
S01010879,514,159,355
S01010880,321,146,175
S01010881,368,134,234
S01010882,350,75,275
S01010883,418,142,276
S01010884,662,414,248
S01010885,746,472,274
S01010886,325,184,141
S01010887,417,284,133
S01010888,675,358,317
S01010889,538,323,215
S01010890,573,417,156
S01010891,473,271,202
S01010892,576,387,189
S01010893,535,279,256
S01010894,398,188,210
S01010895,307,182,125
S01010896,546,333,213
S01010897,429,238,191
S01010898,500,166,334
S01010899,271,71,200
S01010900,409,187,222
S01010901,205,111,94
S01010902,453,190,263
S01010903,479,305,174
S01010904,271,159,112
S01010905,428,149,279
S01010906,383,135,248
S01010907,232,22,210
S01010908,473,133,340
S01010909,431,81,350
S01010910,434,240,194
S01010911,590,398,192
S01010912,445,285,160
S01010913,293,74,219
S01010914,402,71,331
S01010915,366,71,295
S01010916,425,268,157
S01010917,452,244,208
S01010918,589,251,338
S01010919,378,165,213
S01010920,303,158,145
S01010921,305,129,176
S01010922,395,208,187
S01010923,536,251,285
S01010924,290,125,165
S01010925,386,189,197
S01010926,441,199,242
S01010927,405,191,214
S01010928,340,158,182
S01010929,383,166,217
S01010930,357,18,339
S01010931,203,10,193
S01010932,626,135,491
S01010933,327,30,297
S01010934,479,79,400
S01010935,401,99,302
S01010936,404,159,245
S01010937,323,66,257
S01010938,441,183,258
S01010939,308,52,256
S01010940,268,23,245
S01010941,483,27,456
S01010942,268,21,247
S01010943,343,101,242
S01010944,384,164,220
S01010945,222,65,157
S01010946,437,139,298
S01010947,354,111,243
S01010948,288,82,206
S01010949,511,52,459
S01010950,380,102,278
S01010951,297,59,238
S01010952,304,61,243
S01010953,300,53,247
S01010954,413,48,365
S01010955,402,49,353
S01010956,419,39,380
S01010957,231,22,209
S01010958,282,49,233
S01010959,403,68,335
S01010960,588,125,463
S01010961,590,142,448
S01010962,385,110,275
S01010963,429,91,338
S01010964,216,50,166
S01010965,460,185,275
S01010966,453,130,323
S01010967,399,105,294
S01010968,397,79,318
S01010969,318,75,243
S01010970,633,169,464
S01010971,646,96,550
S01010972,374,117,257
S01010973,261,41,220
S01010974,485,157,328
S01010975,261,92,169
S01010976,815,108,707
S01010977,312,72,240
S01010978,446,173,273
S01010979,354,107,247
S01010980,386,130,256
S01010981,330,106,224
S01010982,496,65,431
S01010983,561,150,411
S01010984,484,76,408
S01010985,355,99,256
S01010986,241,9,232
S01010987,157,12,145
S01010988,205,8,197
S01010989,568,30,538
S01010990,319,81,238
S01010991,720,60,660
S01010992,678,58,620
S01010993,296,42,254
S01010994,1032,65,967
S01010995,346,31,315
S01010996,350,36,314
S01010997,466,46,420
S01010998,868,51,817
S01010999,412,104,308
S01011000,421,65,356
S01011001,273,84,189
S01011002,314,106,208
S01011003,334,93,241
S01011004,333,56,277
S01011005,385,140,245
S01011006,422,80,342
S01011007,372,129,243
S01011008,375,108,267
S01011009,269,81,188
S01011010,509,238,271
S01011011,435,235,200
S01011012,522,228,294
S01011013,416,157,259
S01011014,364,93,271
S01011015,264,85,179
S01011016,456,53,403
S01011017,663,59,604
S01011018,617,90,527
S01011019,499,77,422
S01011020,202,15,187
S01011021,351,103,248
S01011022,292,96,196
S01011023,428,129,299
S01011024,490,181,309
S01011025,276,103,173
S01011026,235,80,155
S01011027,510,216,294
S01011028,493,170,323
S01011029,307,93,214
S01011030,369,49,320
S01011031,483,142,341
S01011032,403,138,265
S01011033,348,78,270
S01011034,409,158,251
S01011035,252,75,177
S01011036,441,109,332
S01011037,465,152,313
S01011038,412,171,241
S01011039,442,126,316
S01011040,522,148,374
S01011041,327,141,186
S01011042,333,63,270
S01011043,521,154,367
S01011044,470,128,342
S01011045,426,62,364
S01011046,362,26,336
S01011047,431,26,405
S01011048,561,103,458
S01011049,379,56,323
S01011050,406,22,384
S01011051,484,92,392
S01011052,515,80,435
S01011053,326,69,257
S01011054,305,41,264
S01011055,228,15,213
S01011056,271,12,259
S01011057,294,23,271
S01011058,251,9,242
S01011059,309,14,295
S01011060,534,116,418
S01011061,491,129,362
S01011062,655,173,482
S01011063,515,145,370
S01011064,594,121,473
S01011065,370,32,338
S01011066,277,57,220
S01011067,521,105,416
S01011068,349,68,281
S01011069,323,54,269
S01011070,386,64,322
S01011071,413,61,352
S01011072,445,42,403
S01011073,286,47,239
S01011074,280,61,219
S01011075,389,131,258
S01011076,538,187,351
S01011077,436,132,304
S01011078,555,71,484
S01011079,598,152,446
S01011080,525,132,393
S01011081,352,93,259
S01011082,360,153,207
S01011083,507,93,414
S01011084,373,29,344
S01011085,383,38,345
S01011086,273,39,234
S01011087,384,53,331
S01011088,545,100,445
S01011089,430,73,357
S01011090,304,15,289
S01011091,293,7,286
S01011092,891,128,763
S01011093,1167,137,1030
S01011094,297,23,274
S01011095,431,25,406
S01011096,358,27,331
S01011097,284,10,274
S01011098,508,77,431
S01011099,358,105,253
S01011100,257,42,215
S01011101,319,103,216
S01011102,379,176,203
S01011103,440,199,241
S01011104,294,95,199
S01011105,405,110,295
S01011106,352,64,288
S01011107,895,145,750
S01011108,272,64,208
S01011109,389,83,306
S01011110,421,134,287
S01011111,512,172,340
S01011112,73,10,63
S01011113,487,138,349
S01011114,462,35,427
S01011115,411,130,281
S01011116,361,59,302
S01011117,407,95,312
S01011118,455,81,374
S01011119,422,66,356
S01011120,495,39,456
S01011121,365,170,195
S01011122,360,91,269
S01011123,490,134,356
S01011124,277,61,216
S01011125,214,70,144
S01011126,301,68,233
S01011127,153,4,149
S01011128,458,114,344
S01011129,330,23,307
S01011130,374,117,257
S01011131,361,69,292
S01011132,374,65,309
S01011133,241,53,188
S01011134,442,115,327
S01011135,466,117,349
S01011136,284,64,220
S01011137,346,73,273
S01011138,254,68,186
S01011139,281,25,256
S01011140,232,57,175
S01011141,435,78,357
S01011142,363,11,352
S01011143,487,55,432
S01011144,372,67,305
S01011145,439,32,407
S01011146,419,37,382
S01011147,529,87,442
S01011148,329,29,300
S01011149,201,4,197
S01011150,254,8,246
S01011151,290,38,252
S01011152,445,81,364
S01011153,518,135,383
S01011154,389,178,211
S01011155,420,147,273
S01011156,343,32,311
S01011157,284,37,247
S01011158,275,24,251
S01011159,344,152,192
S01011160,393,101,292
S01011161,269,55,214
S01011162,347,54,293
S01011163,428,121,307
S01011164,320,51,269
S01011165,412,147,265
S01011166,271,35,236
S01011167,406,15,391
S01011168,355,14,341
S01011169,461,51,410
S01011170,400,37,363
S01011171,456,60,396
S01011172,339,59,280
S01011173,365,67,298
S01011174,361,55,306
S01011175,391,111,280
S01011176,330,54,276
S01011177,485,111,374
S01011178,241,23,218
S01011179,316,114,202
S01011180,378,139,239
S01011181,558,36,522
S01011182,208,14,194
S01011183,289,56,233
S01011184,307,10,297
S01011185,354,76,278
S01011186,561,204,357
S01011187,353,50,303
S01011188,515,160,355
S01011189,468,113,355
S01011190,458,138,320
S01011191,326,102,224
S01011192,360,86,274
S01011193,384,131,253
S01011194,302,103,199
S01011195,395,133,262
S01011196,470,227,243
S01011197,348,123,225
S01011198,274,97,177
S01011199,342,114,228
S01011200,405,84,321
S01011201,267,65,202
S01011202,453,143,310
S01011203,564,169,395
S01011204,235,29,206
S01011205,80,6,74
S01011206,264,21,243
S01011207,694,104,590
S01011208,345,37,308
S01011209,298,90,208
S01011210,321,51,270
S01011211,619,41,578
S01011212,285,112,173
S01011213,459,128,331
S01011214,430,184,246
S01011215,399,202,197
S01011216,511,195,316
S01011217,550,262,288
S01011218,392,179,213
S01011219,450,194,256
S01011220,477,206,271
S01011221,504,180,324
S01011222,312,108,204
S01011223,427,132,295
S01011224,350,144,206
S01011225,480,210,270
S01011226,512,109,403
S01011227,422,191,231
S01011228,742,355,387
S01011229,408,176,232
S01011230,642,360,282
S01011231,613,355,258
S01011232,513,192,321
S01011233,565,105,460
S01011234,527,219,308
S01011235,253,128,125
S01011236,284,129,155
S01011237,464,230,234
S01011238,430,245,185
S01011239,532,319,213
S01011240,745,455,290
S01011241,540,230,310
S01011242,484,174,310
S01011243,734,376,358
S01011244,409,248,161
S01011245,446,213,233
S01011246,488,129,359
S01011247,422,72,350
S01011248,409,79,330
S01011249,423,50,373
S01011250,507,193,314
S01011251,385,139,246
S01011252,344,156,188
S01011253,445,234,211
S01011254,466,77,389
S01011255,157,5,152
S01011256,169,10,159
S01011257,214,17,197
S01011258,292,72,220
S01011259,452,166,286
S01011260,336,78,258
S01011261,360,175,185
S01011262,309,99,210
S01011263,317,106,211
S01011264,259,101,158
S01011265,475,204,271
S01011266,383,123,260
S01011267,430,106,324
S01011268,296,101,195
S01011269,331,170,161
S01011270,456,216,240
S01011271,428,181,247
S01011272,380,179,201
S01011273,490,186,304
S01011274,505,212,293
S01011275,557,129,428
S01011276,462,173,289
S01011277,284,38,246
S01011278,288,35,253
S01011279,323,77,246
S01011280,276,19,257
S01011281,299,28,271
S01011282,341,43,298
S01011283,277,14,263
S01011284,408,16,392
S01011285,514,239,275
S01011286,298,122,176
S01011287,432,161,271
S01011288,435,148,287
S01011289,431,155,276
S01011290,610,250,360
S01011291,491,197,294
S01011292,332,185,147
S01011293,442,189,253
S01011294,541,308,233
S01011295,493,128,365
S01011296,365,151,214
S01011297,352,115,237
S01011298,434,117,317
S01011299,197,5,192
S01011300,449,176,273
S01011301,309,44,265
S01011302,570,262,308
S01011303,491,72,419
S01011304,381,104,277
S01011305,342,101,241
S01011306,282,96,186
S01011307,904,120,784
S01011308,271,34,237
S01011309,395,39,356
S01011310,341,83,258
S01011311,508,35,473
S01011312,549,38,511
S01011313,529,117,412
S01011314,487,91,396
S01011315,176,56,120
S01011316,382,91,291
S01011317,454,80,374
S01011318,520,167,353
S01011319,525,128,397
S01011320,389,112,277
S01011321,276,66,210
S01011322,251,47,204
S01011323,478,150,328
S01011324,235,82,153
S01011325,597,275,322
S01011326,762,418,344
S01011327,438,169,269
S01011328,460,135,325
S01011329,562,176,386
S01011330,324,41,283
S01011331,369,41,328
S01011332,558,51,507
S01011333,386,74,312
S01011334,587,109,478
S01011335,517,54,463
S01011336,302,72,230
S01011337,287,16,271
S01011338,360,99,261
S01011339,272,93,179
S01011340,542,173,369
S01011341,428,167,261
S01011342,412,125,287
S01011343,461,208,253
S01011344,401,185,216
S01011345,478,188,290
S01011346,393,129,264
S01011347,605,213,392
S01011348,535,154,381
S01011349,451,49,402
S01011350,377,45,332
S01011351,393,171,222
S01011352,363,126,237
S01011353,274,78,196
S01011354,374,53,321
S01011355,487,120,367
S01011356,392,33,359
S01011357,553,97,456
S01011358,186,7,179
S01011359,368,117,251
S01011360,415,191,224
S01011361,343,228,115
S01011362,256,40,216
S01011363,741,195,546
S01011364,272,50,222
S01011365,310,63,247
S01011366,238,86,152
S01011367,400,135,265
S01011368,503,55,448
S01011369,341,107,234
S01011370,598,97,501
S01011371,805,395,410
S01011372,583,322,261
S01011373,431,182,249
S01011374,201,35,166
S01011375,323,115,208
S01011376,369,178,191
S01011377,262,46,216
S01011378,470,98,372
S01011379,435,43,392
S01011380,403,154,249
S01011381,397,101,296
S01011382,286,112,174
S01011383,630,402,228
S01011384,375,230,145
S01011385,441,238,203
S01011386,404,205,199
S01011387,414,201,213
S01011388,623,172,451
S01011389,697,231,466
S01011390,476,211,265
S01011391,254,81,173
S01011392,413,144,269
S01011393,374,114,260
S01011394,406,115,291
S01011395,471,211,260
S01011396,488,221,267
S01011397,371,174,197
S01011398,322,129,193
S01011399,240,113,127
S01011400,470,149,321
S01011401,461,112,349
S01011402,492,162,330
S01011403,426,137,289
S01011404,573,219,354
S01011405,341,96,245
S01011406,312,101,211
S01011407,626,136,490
S01011408,420,167,253
S01011409,362,144,218
S01011410,413,136,277
S01011411,405,124,281
S01011412,405,49,356
S01011413,218,19,199
S01011414,512,199,313
S01011415,444,124,320
S01011416,345,32,313
S01011417,374,102,272
S01011418,370,150,220
S01011419,314,116,198
S01011420,250,131,119
S01011421,187,22,165
S01011422,193,67,126
S01011423,267,105,162
S01011424,237,64,173
S01011425,303,73,230
S01011426,682,107,575
S01011427,585,163,422
S01011428,311,72,239
S01011429,301,21,280
S01011430,410,62,348
S01011431,619,211,408
S01011432,608,164,444
S01011433,434,182,252
S01011434,421,73,348
S01011435,619,116,503
S01011436,609,212,397
S01011437,393,155,238
S01011438,383,153,230
S01011439,499,150,349
S01011440,499,134,365
S01011441,384,119,265
S01011442,327,113,214
S01011443,369,121,248
S01011444,531,147,384
S01011445,298,100,198
S01011446,920,77,843
S01011447,445,144,301
S01011448,527,109,418
S01011449,374,138,236
S01011450,299,40,259
S01011451,718,90,628
S01011452,412,66,346
S01011453,340,80,260
S01011454,476,167,309
S01011455,465,171,294
S01011456,458,161,297
S01011457,382,132,250
S01011458,289,58,231
S01011459,504,93,411
S01011460,392,138,254
S01011461,374,133,241
S01011462,455,136,319
S01011463,307,62,245
S01011464,612,80,532
S01011465,306,97,209
S01011466,823,199,624
S01011467,231,73,158
S01011468,40,0,40
S01011469,318,123,195
S01011470,451,158,293
S01011471,501,181,320
S01011472,724,380,344
S01011473,604,332,272
S01011474,629,341,288
S01011475,426,254,172
S01011476,356,24,332
S01011477,335,16,319
S01011478,442,66,376
S01011479,430,65,365
S01011480,500,91,409
S01011481,524,150,374
S01011482,539,226,313
S01011483,359,64,295
S01011484,483,197,286
S01011485,371,170,201
S01011486,235,104,131
S01011487,525,169,356
S01011488,284,145,139
S01011489,377,67,310
S01011490,522,201,321
S01011491,271,177,94
S01011492,434,242,192
S01011493,398,104,294
S01011494,407,215,192
S01011495,470,172,298
S01011496,308,174,134
S01011497,354,47,307
S01011498,230,17,213
S01011499,402,102,300
S01011500,474,200,274
S01011501,325,169,156
S01011502,305,91,214
S01011503,424,142,282
S01011504,284,92,192
S01011505,322,142,180
S01011506,292,112,180
S01011507,378,162,216
S01011508,468,145,323
S01011509,247,69,178
S01011510,435,176,259
S01011511,313,155,158
S01011512,606,352,254
S01011513,440,224,216
S01011514,384,161,223
S01011515,357,82,275
S01011516,358,31,327
S01011517,267,87,180
S01011518,302,139,163
S01011519,310,116,194
S01011520,547,301,246
S01011521,676,343,333
S01011522,500,258,242
S01011523,583,225,358
S01011524,396,107,289
S01011525,392,97,295
S01011526,422,129,293
S01011527,414,98,316
S01011528,495,216,279
S01011529,552,306,246
S01011530,627,254,373
S01011531,791,181,610
S01011532,463,33,430
S01011533,315,150,165
S01011534,341,108,233
S01011535,467,274,193
S01011536,269,22,247
S01011537,395,84,311
S01011538,302,35,267
S01011539,442,189,253
S01011540,787,165,622
S01011541,419,190,229
S01011542,434,152,282
S01011543,370,173,197
S01011544,335,153,182
S01011545,359,133,226
S01011546,236,10,226
S01011547,181,14,167
S01011548,359,113,246
S01011549,366,62,304
S01011550,380,23,357
S01011551,373,92,281
S01011552,393,85,308
S01011553,418,44,374
S01011554,746,149,597
S01011555,320,136,184
S01011556,318,126,192
S01011557,396,145,251
S01011558,369,132,237
S01011559,290,116,174
S01011560,432,176,256
S01011561,302,130,172
S01011562,418,200,218
S01011563,484,239,245
S01011564,410,130,280
S01011565,425,143,282
S01011566,374,159,215
S01011567,371,143,228
S01011568,320,82,238
S01011569,371,142,229
S01011570,421,170,251
S01011571,510,284,226
S01011572,511,253,258
S01011573,474,148,326
S01011574,406,109,297
S01011575,340,118,222
S01011576,420,244,176
S01011577,281,102,179
S01011578,853,258,595
S01011579,355,37,318
S01011580,618,284,334
S01011581,476,241,235
S01011582,930,170,760
S01011583,485,229,256
S01011584,385,128,257
S01011585,553,236,317
S01011586,297,126,171
