dz_2011,total,some,none
S01010317,709,396,313
S01010318,397,160,237
S01010319,616,273,343
S01010320,482,174,308
S01010321,626,271,355
S01010322,702,450,252
S01010323,456,82,374
S01010324,489,223,266
S01010325,552,236,316
S01010326,666,247,419
S01010327,517,293,224
S01010328,533,294,239
S01010329,257,111,146
S01010330,321,126,195
S01010331,686,266,420
S01010332,401,193,208
S01010333,487,216,271
S01010334,637,303,334
S01010335,471,215,256
S01010336,564,253,311
S01010337,381,178,203
S01010338,414,153,261
S01010339,403,173,230
S01010340,401,157,244
S01010341,357,238,119
S01010342,408,265,143
S01010343,525,445,80
S01010344,549,178,371
S01010345,227,195,32
S01010346,461,322,139
S01010347,466,206,260
S01010348,536,275,261
S01010349,563,254,309
S01010350,649,243,406
S01010351,496,238,258
S01010352,398,187,211
S01010353,620,123,497
S01010354,375,146,229
S01010355,625,223,402
S01010356,347,198,149
S01010357,398,126,272
S01010358,543,158,385
S01010359,618,161,457
S01010360,285,111,174
S01010361,357,60,297
S01010362,722,203,519
S01010363,394,271,123
S01010364,438,372,66
S01010365,534,447,87
S01010366,694,513,181
S01010367,546,439,107
S01010368,426,349,77
S01010369,455,238,217
S01010370,335,247,88
S01010371,554,342,212
S01010372,408,285,123
S01010373,408,247,161
S01010374,509,329,180
S01010375,406,228,178
S01010376,487,208,279
S01010377,418,168,250
S01010378,369,181,188
S01010379,615,291,324
S01010380,595,323,272
S01010381,646,307,339
S01010382,536,261,275
S01010383,510,175,335
S01010384,779,383,396
S01010385,578,242,336
S01010386,709,320,389
S01010387,961,452,509
S01010388,635,235,400
S01010389,1114,821,293
S01010390,865,376,489
S01010391,1855,1195,660
S01010392,1229,865,364
S01010393,1000,490,510
S01010394,579,235,344
S01010395,749,342,407
S01010396,585,248,337
S01010397,510,304,206
S01010398,583,386,197
S01010399,965,641,324
S01010400,530,381,149
S01010401,454,257,197
S01010402,575,407,168
S01010403,552,429,123
S01010404,630,465,165
S01010405,515,387,128
S01010406,515,290,225
S01010407,606,313,293
S01010408,322,217,105
S01010409,533,436,97
S01010410,248,217,31
S01010411,540,488,52
S01010412,496,358,138
S01010413,510,392,118
S01010414,572,415,157
S01010415,655,293,362
S01010416,382,317,65
S01010417,286,212,74
S01010418,663,425,238
S01010419,798,591,207
S01010420,459,365,94
S01010421,346,286,60
S01010422,526,342,184
S01010423,614,270,344
S01010424,564,257,307
S01010425,621,247,374
S01010426,644,275,369
S01010427,609,243,366
S01010428,712,454,258
S01010429,388,332,56
S01010430,544,215,329
S01010431,420,304,116
S01010432,464,201,263
S01010433,400,105,295
S01010434,425,138,287
S01010435,328,174,154
S01010436,433,152,281
S01010437,269,122,147
S01010438,488,238,250
S01010439,668,356,312
S01010440,478,254,224
S01010441,542,352,190
S01010442,450,204,246
S01010443,334,195,139
S01010444,289,154,135
S01010445,398,210,188
S01010446,329,231,98
S01010447,559,255,304
S01010448,451,300,151
S01010449,468,264,204
S01010450,477,234,243
S01010451,568,236,332
S01010452,460,234,226
S01010453,597,206,391
S01010454,529,314,215
S01010455,604,174,430
S01010456,354,189,165
S01010457,553,247,306
S01010458,443,207,236
S01010459,372,209,163
S01010460,386,293,93
S01010461,520,256,264
S01010462,550,119,431
S01010463,376,247,129
S01010464,314,183,131
S01010465,486,376,110
S01010466,802,495,307
S01010467,522,357,165
S01010468,514,370,144
S01010469,549,232,317
S01010470,414,235,179
S01010471,445,224,221
S01010472,671,529,142
S01010473,591,328,263
S01010474,564,301,263
S01010475,694,528,166
S01010476,523,307,216
S01010477,469,287,182
S01010478,831,405,426
S01010479,512,296,216
S01010480,389,251,138
S01010481,359,169,190
S01010482,455,265,190
S01010483,585,340,245
S01010484,448,284,164
S01010485,437,292,145
S01010486,480,399,81
S01010487,476,297,179
S01010488,588,254,334
S01010489,615,253,362
S01010490,377,115,262
S01010491,493,162,331
S01010492,336,124,212
S01010493,529,158,371
S01010494,309,151,158
S01010495,573,204,369
S01010496,815,193,622
S01010497,429,211,218
S01010498,625,212,413
S01010499,581,194,387
S01010500,485,208,277
S01010501,415,197,218
S01010502,318,203,115
S01010503,386,133,253
S01010504,247,216,31
S01010505,288,258,30
S01010506,405,325,80
S01010507,477,371,106
S01010508,516,455,61
S01010509,503,437,66
S01010510,682,550,132
S01010511,528,368,160
S01010512,405,299,106
S01010513,357,320,37
S01010514,377,264,113
S01010515,398,274,124
S01010516,270,210,60
S01010517,497,332,165
S01010518,408,307,101
S01010519,356,276,80
S01010520,509,380,129
S01010521,450,317,133
S01010522,357,234,123
S01010523,433,247,186
S01010524,264,236,28
S01010525,316,295,21
S01010526,409,349,60
S01010527,607,446,161
S01010528,335,313,22
S01010529,434,401,33
S01010530,313,289,24
S01010531,496,420,76
S01010532,366,339,27
S01010533,410,345,65
S01010534,488,402,86
S01010535,305,286,19
S01010536,569,422,147
S01010537,595,439,156
S01010538,463,386,77
S01010539,463,388,75
S01010540,298,269,29
S01010541,362,332,30
S01010542,456,394,62
S01010543,255,240,15
S01010544,555,457,98
S01010545,344,257,87
S01010546,456,382,74
S01010547,313,298,15
S01010548,262,244,18
S01010549,525,473,52
S01010550,301,251,50
S01010551,328,299,29
S01010552,427,396,31
S01010553,261,254,7
S01010554,396,283,113
S01010555,507,344,163
S01010556,476,308,168
S01010557,317,242,75
S01010558,303,220,83
S01010559,351,279,72
S01010560,291,257,34
S01010561,402,351,51
S01010562,427,357,70
S01010563,357,227,130
S01010564,421,287,134
S01010565,410,329,81
S01010566,453,424,29
S01010567,441,427,14
S01010568,581,535,46
S01010569,364,338,26
S01010570,613,500,113
S01010571,461,406,55
S01010572,463,329,134
S01010573,283,224,59
S01010574,236,217,19
S01010575,361,333,28
S01010576,326,305,21
S01010577,354,245,109
S01010578,203,164,39
S01010579,325,282,43
S01010580,305,231,74
S01010581,372,309,63
S01010582,256,231,25
S01010583,440,396,44
S01010584,781,695,86
S01010585,776,701,75
S01010586,272,260,12
S01010587,350,319,31
S01010588,359,311,48
S01010589,988,836,152
S01010590,707,650,57
S01010591,253,235,18
S01010592,198,161,37
S01010593,938,864,74
S01010594,722,656,66
S01010595,716,650,66
S01010596,1325,1229,96
S01010597,966,884,82
S01010598,1017,931,86
S01010599,351,323,28
S01010600,703,628,75
S01010601,340,292,48
S01010602,312,272,40
S01010603,369,317,52
S01010604,355,317,38
S01010605,583,521,62
S01010606,469,322,147
S01010607,455,381,74
S01010608,347,183,164
S01010609,242,158,84
S01010610,360,308,52
S01010611,608,412,196
S01010612,316,258,58
S01010613,395,267,128
S01010614,333,191,142
S01010615,481,354,127
S01010616,402,332,70
S01010617,405,354,51
S01010618,422,378,44
S01010619,643,346,297
S01010620,445,145,300
S01010621,527,380,147
S01010622,333,162,171
S01010623,366,289,77
S01010624,284,181,103
S01010625,333,292,41
S01010626,415,354,61
S01010627,486,339,147
S01010628,561,369,192
S01010629,551,385,166
S01010630,309,191,118
S01010631,466,304,162
S01010632,486,298,188
S01010633,476,248,228
S01010634,264,165,99
S01010635,351,205,146
S01010636,463,339,124
S01010637,522,252,270
S01010638,490,291,199
S01010639,675,325,350
S01010640,452,276,176
S01010641,705,304,401
S01010642,475,202,273
S01010643,335,165,170
S01010644,436,136,300
S01010645,380,322,58
S01010646,348,300,48
S01010647,306,257,49
S01010648,464,334,130
S01010649,361,278,83
S01010650,294,247,47
S01010651,295,201,94
S01010652,345,281,64
S01010653,392,322,70
S01010654,348,237,111
S01010655,426,402,24
S01010656,291,259,32
S01010657,361,339,22
S01010658,438,380,58
S01010659,333,321,12
S01010660,410,334,76
S01010661,382,285,97
S01010662,377,352,25
S01010663,610,569,41
S01010664,324,313,11
S01010665,475,427,48
S01010666,611,517,94
S01010667,336,321,15
S01010668,593,522,71
S01010669,266,235,31
S01010670,401,357,44
S01010671,397,340,57
S01010672,636,486,150
S01010673,506,425,81
S01010674,538,448,90
S01010675,414,366,48
S01010676,511,445,66
S01010677,224,205,19
S01010678,472,388,84
S01010679,737,554,183
S01010680,382,286,96
S01010681,567,433,134
S01010682,551,505,46
S01010683,423,368,55
S01010684,492,434,58
S01010685,370,328,42
S01010686,309,274,35
S01010687,476,402,74
S01010688,398,355,43
S01010689,483,429,54
S01010690,442,323,119
S01010691,433,391,42
S01010692,307,253,54
S01010693,173,159,14
S01010694,390,347,43
S01010695,304,283,21
S01010696,469,407,62
S01010697,458,428,30
S01010698,338,305,33
S01010699,250,241,9
S01010700,258,236,22
S01010701,542,466,76
S01010702,449,425,24
S01010703,375,355,20
S01010704,556,451,105
S01010705,537,474,63
S01010706,369,303,66
S01010707,293,277,16
S01010708,454,390,64
S01010709,376,324,52
S01010710,400,314,86
S01010711,319,287,32
S01010712,321,254,67
S01010713,430,325,105
S01010714,419,245,174
S01010715,387,264,123
S01010716,479,329,150
S01010717,447,387,60
S01010718,453,394,59
S01010719,381,337,44
S01010720,398,325,73
S01010721,394,340,54
S01010722,519,440,79
S01010723,417,391,26
S01010724,354,325,29
S01010725,340,316,24
S01010726,482,422,60
S01010727,293,278,15
S01010728,389,374,15
S01010729,354,337,17
S01010730,343,330,13
S01010731,399,314,85
S01010732,334,245,89
S01010733,408,269,139
S01010734,411,265,146
S01010735,423,336,87
S01010736,218,205,13
S01010737,487,344,143
S01010738,501,374,127
S01010739,388,283,105
S01010740,325,192,133
S01010741,289,233,56
S01010742,390,278,112
S01010743,367,265,102
S01010744,491,406,85
S01010745,363,240,123
S01010746,441,401,40
S01010747,507,415,92
S01010748,280,243,37
S01010749,316,293,23
S01010750,287,265,22
S01010751,452,326,126
S01010752,465,327,138
S01010753,555,431,124
S01010754,507,355,152
S01010755,397,289,108
S01010756,360,328,32
S01010757,423,373,50
S01010758,305,266,39
S01010759,331,247,84
S01010760,402,330,72
S01010761,222,209,13
S01010762,263,233,30
S01010763,441,365,76
S01010764,289,261,28
S01010765,581,496,85
S01010766,359,272,87
S01010767,347,247,100
S01010768,355,267,88
S01010769,217,200,17
S01010770,385,313,72
S01010771,502,381,121
S01010772,376,328,48
S01010773,336,290,46
S01010774,591,480,111
S01010775,266,240,26
S01010776,429,267,162
S01010777,270,129,141
S01010778,329,171,158
S01010779,442,276,166
S01010780,294,223,71
S01010781,426,333,93
S01010782,293,191,102
S01010783,427,264,163
S01010784,528,328,200
S01010785,354,287,67
S01010786,255,221,34
S01010787,384,337,47
S01010788,274,242,32
S01010789,368,325,43
S01010790,343,315,28
S01010791,427,382,45
S01010792,514,412,102
S01010793,275,252,23
S01010794,234,206,28
S01010795,586,515,71
S01010796,618,565,53
S01010797,329,299,30
S01010798,293,265,28
S01010799,586,370,216
S01010800,396,266,130
S01010801,399,260,139
S01010802,291,209,82
S01010803,280,176,104
S01010804,383,283,100
S01010805,579,443,136
S01010806,458,254,204
S01010807,244,187,57
S01010808,230,189,41
S01010809,428,378,50
S01010810,249,204,45
S01010811,446,389,57
S01010812,238,194,44
S01010813,428,354,74
S01010814,354,315,39
S01010815,270,232,38
S01010816,375,309,66
S01010817,492,446,46
S01010818,742,572,170
S01010819,468,383,85
S01010820,518,443,75
S01010821,345,329,16
S01010822,280,271,9
S01010823,254,162,92
S01010824,424,395,29
S01010825,567,506,61
S01010826,315,279,36
S01010827,268,238,30
S01010828,441,402,39
S01010829,555,459,96
S01010830,231,184,47
S01010831,197,188,9
S01010832,284,235,49
S01010833,482,439,43
S01010834,702,641,61
S01010835,318,300,18
S01010836,454,378,76
S01010837,360,276,84
S01010838,478,339,139
S01010839,417,296,121
S01010840,332,218,114
S01010841,638,414,224
S01010842,660,286,374
S01010843,494,248,246
S01010844,365,289,76
S01010845,259,209,50
S01010846,356,248,108
S01010847,317,278,39
S01010848,364,193,171
S01010849,364,206,158
S01010850,421,195,226
S01010851,407,218,189
S01010852,347,231,116
S01010853,409,266,143
S01010854,384,217,167
S01010855,223,118,105
S01010856,455,216,239
S01010857,378,264,114
S01010858,534,279,255
S01010859,323,192,131
S01010860,390,234,156
S01010861,387,181,206
S01010862,314,122,192
S01010863,360,284,76
S01010864,272,230,42
S01010865,345,293,52
S01010866,370,290,80
S01010867,334,262,72
S01010868,306,249,57
S01010869,463,406,57
S01010870,513,360,153
S01010871,408,279,129
S01010872,479,284,195
S01010873,524,160,364
S01010874,363,287,76
S01010875,336,187,149
S01010876,393,183,210
S01010877,705,411,294
S01010878,586,328,258
S01010879,514,355,159
S01010880,321,175,146
S01010881,368,234,134
S01010882,350,275,75
S01010883,418,276,142
S01010884,662,248,414
S01010885,746,274,472
S01010886,325,141,184
S01010887,417,133,284
S01010888,675,317,358
S01010889,538,215,323
S01010890,573,156,417
S01010891,473,202,271
S01010892,576,189,387
S01010893,535,256,279
S01010894,398,210,188
S01010895,307,125,182
S01010896,546,213,333
S01010897,429,191,238
S01010898,500,334,166
S01010899,271,200,71
S01010900,409,222,187
S01010901,205,94,111
S01010902,453,263,190
S01010903,479,174,305
S01010904,271,112,159
S01010905,428,279,149
S01010906,383,248,135
S01010907,232,210,22
S01010908,473,340,133
S01010909,431,350,81
S01010910,434,194,240
S01010911,590,192,398
S01010912,445,160,285
S01010913,293,219,74
S01010914,402,331,71
S01010915,366,295,71
S01010916,425,157,268
S01010917,452,208,244
S01010918,589,338,251
S01010919,378,213,165
S01010920,303,145,158
S01010921,305,176,129
S01010922,395,187,208
S01010923,536,285,251
S01010924,290,165,125
S01010925,386,197,189
S01010926,441,242,199
S01010927,405,214,191
S01010928,340,182,158
S01010929,383,217,166
S01010930,357,339,18
S01010931,203,193,10
S01010932,626,491,135
S01010933,327,297,30
S01010934,479,400,79
S01010935,401,302,99
S01010936,404,245,159
S01010937,323,257,66
S01010938,441,258,183
S01010939,308,256,52
S01010940,268,245,23
S01010941,483,456,27
S01010942,268,247,21
S01010943,343,242,101
S01010944,384,220,164
S01010945,222,157,65
S01010946,437,298,139
S01010947,354,243,111
S01010948,288,206,82
S01010949,511,459,52
S01010950,380,278,102
S01010951,297,238,59
S01010952,304,243,61
S01010953,300,247,53
S01010954,413,365,48
S01010955,402,353,49
S01010956,419,380,39
S01010957,231,209,22
S01010958,282,233,49
S01010959,403,335,68
S01010960,588,463,125
S01010961,590,448,142
S01010962,385,275,110
S01010963,429,338,91
S01010964,216,166,50
S01010965,460,275,185
S01010966,453,323,130
S01010967,399,294,105
S01010968,397,318,79
S01010969,318,243,75
S01010970,633,464,169
S01010971,646,550,96
S01010972,374,257,117
S01010973,261,220,41
S01010974,485,328,157
S01010975,261,169,92
S01010976,815,707,108
S01010977,312,240,72
S01010978,446,273,173
S01010979,354,247,107
S01010980,386,256,130
S01010981,330,224,106
S01010982,496,431,65
S01010983,561,411,150
S01010984,484,408,76
S01010985,355,256,99
S01010986,241,232,9
S01010987,157,145,12
S01010988,205,197,8
S01010989,568,538,30
S01010990,319,238,81
S01010991,720,660,60
S01010992,678,620,58
S01010993,296,254,42
S01010994,1032,967,65
S01010995,346,315,31
S01010996,350,314,36
S01010997,466,420,46
S01010998,868,817,51
S01010999,412,308,104
S01011000,421,356,65
S01011001,273,189,84
S01011002,314,208,106
S01011003,334,241,93
S01011004,333,277,56
S01011005,385,245,140
S01011006,422,342,80
S01011007,372,243,129
S01011008,375,267,108
S01011009,269,188,81
S01011010,509,271,238
S01011011,435,200,235
S01011012,522,294,228
S01011013,416,259,157
S01011014,364,271,93
S01011015,264,179,85
S01011016,456,403,53
S01011017,663,604,59
S01011018,617,527,90
S01011019,499,422,77
S01011020,202,187,15
S01011021,351,248,103
S01011022,292,196,96
S01011023,428,299,129
S01011024,490,309,181
S01011025,276,173,103
S01011026,235,155,80
S01011027,510,294,216
S01011028,493,323,170
S01011029,307,214,93
S01011030,369,320,49
S01011031,483,341,142
S01011032,403,265,138
S01011033,348,270,78
S01011034,409,251,158
S01011035,252,177,75
S01011036,441,332,109
S01011037,465,313,152
S01011038,412,241,171
S01011039,442,316,126
S01011040,522,374,148
S01011041,327,186,141
S01011042,333,270,63
S01011043,521,367,154
S01011044,470,342,128
S01011045,426,364,62
S01011046,362,336,26
S01011047,431,405,26
S01011048,561,458,103
S01011049,379,323,56
S01011050,406,384,22
S01011051,484,392,92
S01011052,515,435,80
S01011053,326,257,69
S01011054,305,264,41
S01011055,228,213,15
S01011056,271,259,12
S01011057,294,271,23
S01011058,251,242,9
S01011059,309,295,14
S01011060,534,418,116
S01011061,491,362,129
S01011062,655,482,173
S01011063,515,370,145
S01011064,594,473,121
S01011065,370,338,32
S01011066,277,220,57
S01011067,521,416,105
S01011068,349,281,68
S01011069,323,269,54
S01011070,386,322,64
S01011071,413,352,61
S01011072,445,403,42
S01011073,286,239,47
S01011074,280,219,61
S01011075,389,258,131
S01011076,538,351,187
S01011077,436,304,132
S01011078,555,484,71
S01011079,598,446,152
S01011080,525,393,132
S01011081,352,259,93
S01011082,360,207,153
S01011083,507,414,93
S01011084,373,344,29
S01011085,383,345,38
S01011086,273,234,39
S01011087,384,331,53
S01011088,545,445,100
S01011089,430,357,73
S01011090,304,289,15
S01011091,293,286,7
S01011092,891,763,128
S01011093,1167,1030,137
S01011094,297,274,23
S01011095,431,406,25
S01011096,358,331,27
S01011097,284,274,10
S01011098,508,431,77
S01011099,358,253,105
S01011100,257,215,42
S01011101,319,216,103
S01011102,379,203,176
S01011103,440,241,199
S01011104,294,199,95
S01011105,405,295,110
S01011106,352,288,64
S01011107,895,750,145
S01011108,272,208,64
S01011109,389,306,83
S01011110,421,287,134
S01011111,512,340,172
S01011112,73,63,10
S01011113,487,349,138
S01011114,462,427,35
S01011115,411,281,130
S01011116,361,302,59
S01011117,407,312,95
S01011118,455,374,81
S01011119,422,356,66
S01011120,495,456,39
S01011121,365,195,170
S01011122,360,269,91
S01011123,490,356,134
S01011124,277,216,61
S01011125,214,144,70
S01011126,301,233,68
S01011127,153,149,4
S01011128,458,344,114
S01011129,330,307,23
S01011130,374,257,117
S01011131,361,292,69
S01011132,374,309,65
S01011133,241,188,53
S01011134,442,327,115
S01011135,466,349,117
S01011136,284,220,64
S01011137,346,273,73
S01011138,254,186,68
S01011139,281,256,25
S01011140,232,175,57
S01011141,435,357,78
S01011142,363,352,11
S01011143,487,432,55
S01011144,372,305,67
S01011145,439,407,32
S01011146,419,382,37
S01011147,529,442,87
S01011148,329,300,29
S01011149,201,197,4
S01011150,254,246,8
S01011151,290,252,38
S01011152,445,364,81
S01011153,518,383,135
S01011154,389,211,178
S01011155,420,273,147
S01011156,343,311,32
S01011157,284,247,37
S01011158,275,251,24
S01011159,344,192,152
S01011160,393,292,101
S01011161,269,214,55
S01011162,347,293,54
S01011163,428,307,121
S01011164,320,269,51
S01011165,412,265,147
S01011166,271,236,35
S01011167,406,391,15
S01011168,355,341,14
S01011169,461,410,51
S01011170,400,363,37
S01011171,456,396,60
S01011172,339,280,59
S01011173,365,298,67
S01011174,361,306,55
S01011175,391,280,111
S01011176,330,276,54
S01011177,485,374,111
S01011178,241,218,23
S01011179,316,202,114
S01011180,378,239,139
S01011181,558,522,36
S01011182,208,194,14
S01011183,289,233,56
S01011184,307,297,10
S01011185,354,278,76
S01011186,561,357,204
S01011187,353,303,50
S01011188,515,355,160
S01011189,468,355,113
S01011190,458,320,138
S01011191,326,224,102
S01011192,360,274,86
S01011193,384,253,131
S01011194,302,199,103
S01011195,395,262,133
S01011196,470,243,227
S01011197,348,225,123
S01011198,274,177,97
S01011199,342,228,114
S01011200,405,321,84
S01011201,267,202,65
S01011202,453,310,143
S01011203,564,395,169
S01011204,235,206,29
S01011205,80,74,6
S01011206,264,243,21
S01011207,694,590,104
S01011208,345,308,37
S01011209,298,208,90
S01011210,321,270,51
S01011211,619,578,41
S01011212,285,173,112
S01011213,459,331,128
S01011214,430,246,184
S01011215,399,197,202
S01011216,511,316,195
S01011217,550,288,262
S01011218,392,213,179
S01011219,450,256,194
S01011220,477,271,206
S01011221,504,324,180
S01011222,312,204,108
S01011223,427,295,132
S01011224,350,206,144
S01011225,480,270,210
S01011226,512,403,109
S01011227,422,231,191
S01011228,742,387,355
S01011229,408,232,176
S01011230,642,282,360
S01011231,613,258,355
S01011232,513,321,192
S01011233,565,460,105
S01011234,527,308,219
S01011235,253,125,128
S01011236,284,155,129
S01011237,464,234,230
S01011238,430,185,245
S01011239,532,213,319
S01011240,745,290,455
S01011241,540,310,230
S01011242,484,310,174
S01011243,734,358,376
S01011244,409,161,248
S01011245,446,233,213
S01011246,488,359,129
S01011247,422,350,72
S01011248,409,330,79
S01011249,423,373,50
S01011250,507,314,193
S01011251,385,246,139
S01011252,344,188,156
S01011253,445,211,234
S01011254,466,389,77
S01011255,157,152,5
S01011256,169,159,10
S01011257,214,197,17
S01011258,292,220,72
S01011259,452,286,166
S01011260,336,258,78
S01011261,360,185,175
S01011262,309,210,99
S01011263,317,211,106
S01011264,259,158,101
S01011265,475,271,204
S01011266,383,260,123
S01011267,430,324,106
S01011268,296,195,101
S01011269,331,161,170
S01011270,456,240,216
S01011271,428,247,181
S01011272,380,201,179
S01011273,490,304,186
S01011274,505,293,212
S01011275,557,428,129
S01011276,462,289,173
S01011277,284,246,38
S01011278,288,253,35
S01011279,323,246,77
S01011280,276,257,19
S01011281,299,271,28
S01011282,341,298,43
S01011283,277,263,14
S01011284,408,392,16
S01011285,514,275,239
S01011286,298,176,122
S01011287,432,271,161
S01011288,435,287,148
S01011289,431,276,155
S01011290,610,360,250
S01011291,491,294,197
S01011292,332,147,185
S01011293,442,253,189
S01011294,541,233,308
S01011295,493,365,128
S01011296,365,214,151
S01011297,352,237,115
S01011298,434,317,117
S01011299,197,192,5
S01011300,449,273,176
S01011301,309,265,44
S01011302,570,308,262
S01011303,491,419,72
S01011304,381,277,104
S01011305,342,241,101
S01011306,282,186,96
S01011307,904,784,120
S01011308,271,237,34
S01011309,395,356,39
S01011310,341,258,83
S01011311,508,473,35
S01011312,549,511,38
S01011313,529,412,117
S01011314,487,396,91
S01011315,176,120,56
S01011316,382,291,91
S01011317,454,374,80
S01011318,520,353,167
S01011319,525,397,128
S01011320,389,277,112
S01011321,276,210,66
S01011322,251,204,47
S01011323,478,328,150
S01011324,235,153,82
S01011325,597,322,275
S01011326,762,344,418
S01011327,438,269,169
S01011328,460,325,135
S01011329,562,386,176
S01011330,324,283,41
S01011331,369,328,41
S01011332,558,507,51
S01011333,386,312,74
S01011334,587,478,109
S01011335,517,463,54
S01011336,302,230,72
S01011337,287,271,16
S01011338,360,261,99
S01011339,272,179,93
S01011340,542,369,173
S01011341,428,261,167
S01011342,412,287,125
S01011343,461,253,208
S01011344,401,216,185
S01011345,478,290,188
S01011346,393,264,129
S01011347,605,392,213
S01011348,535,381,154
S01011349,451,402,49
S01011350,377,332,45
S01011351,393,222,171
S01011352,363,237,126
S01011353,274,196,78
S01011354,374,321,53
S01011355,487,367,120
S01011356,392,359,33
S01011357,553,456,97
S01011358,186,179,7
S01011359,368,251,117
S01011360,415,224,191
S01011361,343,115,228
S01011362,256,216,40
S01011363,741,546,195
S01011364,272,222,50
S01011365,310,247,63
S01011366,238,152,86
S01011367,400,265,135
S01011368,503,448,55
S01011369,341,234,107
S01011370,598,501,97
S01011371,805,410,395
S01011372,583,261,322
S01011373,431,249,182
S01011374,201,166,35
S01011375,323,208,115
S01011376,369,191,178
S01011377,262,216,46
S01011378,470,372,98
S01011379,435,392,43
S01011380,403,249,154
S01011381,397,296,101
S01011382,286,174,112
S01011383,630,228,402
S01011384,375,145,230
S01011385,441,203,238
S01011386,404,199,205
S01011387,414,213,201
S01011388,623,451,172
S01011389,697,466,231
S01011390,476,265,211
S01011391,254,173,81
S01011392,413,269,144
S01011393,374,260,114
S01011394,406,291,115
S01011395,471,260,211
S01011396,488,267,221
S01011397,371,197,174
S01011398,322,193,129
S01011399,240,127,113
S01011400,470,321,149
S01011401,461,349,112
S01011402,492,330,162
S01011403,426,289,137
S01011404,573,354,219
S01011405,341,245,96
S01011406,312,211,101
S01011407,626,490,136
S01011408,420,253,167
S01011409,362,218,144
S01011410,413,277,136
S01011411,405,281,124
S01011412,405,356,49
S01011413,218,199,19
S01011414,512,313,199
S01011415,444,320,124
S01011416,345,313,32
S01011417,374,272,102
S01011418,370,220,150
S01011419,314,198,116
S01011420,250,119,131
S01011421,187,165,22
S01011422,193,126,67
S01011423,267,162,105
S01011424,237,173,64
S01011425,303,230,73
S01011426,682,575,107
S01011427,585,422,163
S01011428,311,239,72
S01011429,301,280,21
S01011430,410,348,62
S01011431,619,408,211
S01011432,608,444,164
S01011433,434,252,182
S01011434,421,348,73
S01011435,619,503,116
S01011436,609,397,212
S01011437,393,238,155
S01011438,383,230,153
S01011439,499,349,150
S01011440,499,365,134
S01011441,384,265,119
S01011442,327,214,113
S01011443,369,248,121
S01011444,531,384,147
S01011445,298,198,100
S01011446,920,843,77
S01011447,445,301,144
S01011448,527,418,109
S01011449,374,236,138
S01011450,299,259,40
S01011451,718,628,90
S01011452,412,346,66
S01011453,340,260,80
S01011454,476,309,167
S01011455,465,294,171
S01011456,458,297,161
S01011457,382,250,132
S01011458,289,231,58
S01011459,504,411,93
S01011460,392,254,138
S01011461,374,241,133
S01011462,455,319,136
S01011463,307,245,62
S01011464,612,532,80
S01011465,306,209,97
S01011466,823,624,199
S01011467,231,158,73
S01011468,40,40,0
S01011469,318,195,123
S01011470,451,293,158
S01011471,501,320,181
S01011472,724,344,380
S01011473,604,272,332
S01011474,629,288,341
S01011475,426,172,254
S01011476,356,332,24
S01011477,335,319,16
S01011478,442,376,66
S01011479,430,365,65
S01011480,500,409,91
S01011481,524,374,150
S01011482,539,313,226
S01011483,359,295,64
S01011484,483,286,197
S01011485,371,201,170
S01011486,235,131,104
S01011487,525,356,169
S01011488,284,139,145
S01011489,377,310,67
S01011490,522,321,201
S01011491,271,94,177
S01011492,434,192,242
S01011493,398,294,104
S01011494,407,192,215
S01011495,470,298,172
S01011496,308,134,174
S01011497,354,307,47
S01011498,230,213,17
S01011499,402,300,102
S01011500,474,274,200
S01011501,325,156,169
S01011502,305,214,91
S01011503,424,282,142
S01011504,284,192,92
S01011505,322,180,142
S01011506,292,180,112
S01011507,378,216,162
S01011508,468,323,145
S01011509,247,178,69
S01011510,435,259,176
S01011511,313,158,155
S01011512,606,254,352
S01011513,440,216,224
S01011514,384,223,161
S01011515,357,275,82
S01011516,358,327,31
S01011517,267,180,87
S01011518,302,163,139
S01011519,310,194,116
S01011520,547,246,301
S01011521,676,333,343
S01011522,500,242,258
S01011523,583,358,225
S01011524,396,289,107
S01011525,392,295,97
S01011526,422,293,129
S01011527,414,316,98
S01011528,495,279,216
S01011529,552,246,306
S01011530,627,373,254
S01011531,791,610,181
S01011532,463,430,33
S01011533,315,165,150
S01011534,341,233,108
S01011535,467,193,274
S01011536,269,247,22
S01011537,395,311,84
S01011538,302,267,35
S01011539,442,253,189
S01011540,787,622,165
S01011541,419,229,190
S01011542,434,282,152
S01011543,370,197,173
S01011544,335,182,153
S01011545,359,226,133
S01011546,236,226,10
S01011547,181,167,14
S01011548,359,246,113
S01011549,366,304,62
S01011550,380,357,23
S01011551,373,281,92
S01011552,393,308,85
S01011553,418,374,44
S01011554,746,597,149
S01011555,320,184,136
S01011556,318,192,126
S01011557,396,251,145
S01011558,369,237,132
S01011559,290,174,116
S01011560,432,256,176
S01011561,302,172,130
S01011562,418,218,200
S01011563,484,245,239
S01011564,410,280,130
S01011565,425,282,143
S01011566,374,215,159
S01011567,371,228,143
S01011568,320,238,82
S01011569,371,229,142
S01011570,421,251,170
S01011571,510,226,284
S01011572,511,258,253
S01011573,474,326,148
S01011574,406,297,109
S01011575,340,222,118
S01011576,420,176,244
S01011577,281,179,102
S01011578,853,595,258
S01011579,355,318,37
S01011580,618,334,284
S01011581,476,235,241
S01011582,930,760,170
S01011583,485,256,229
S01011584,385,257,128
S01011585,553,317,236
S01011586,297,171,126
