dz_2001,DZ_NAME,DZ_GAELIC,EASTING,NORTHING,POPEST2001,POPEST2002,POPEST2003,POPEST2004,POPEST2005,POPEST2006,POPEST2007,POPEST2008,POPEST2009,POPEST2010,POPEST2011,FID_2,dz_2011
S01005959,High Blantyre North East,,268740.00000000000,656830.00000000000,543,558,552,530,515,523,525,514,537,531,498,6249,S01012755
S01005960,Blantyre South West,,268001.00000000000,656810.00000000000,512,560,562,611,605,611,588,608,589,596,580,6250,S01012756
S01005962,High Blantyre North,,268600.00000000000,657030.00000000000,534,518,514,497,477,464,461,465,462,456,441,6251,S01012757
S01005963,Blantyre West,,268242.00000000000,657080.00000000000,544,555,598,610,605,609,624,607,624,617,637,6252,S01012758
S01005964,Blantyre Central,,268560.00000000000,657210.00000000000,744,721,748,737,749,729,725,722,695,706,699,6253,S01012759
S01005967,Blantyre East,,268930.00000000000,657428.00000000000,952,926,897,886,904,926,952,938,942,930,946,6254,S01012760
S01005970,Wheatlands South,,268480.00000000000,657581.00000000000,796,776,750,761,739,736,725,749,752,760,747,6255,S01012761
S01005969,Barnhill,,268150.00000000000,657560.00000000000,748,747,733,728,716,700,699,662,663,669,643,6256,S01012762
S01005971,Wheatlands Central,,268310.00000000000,657750.00000000000,521,504,496,493,487,466,464,458,444,456,465,6257,S01012763
S01005974,Wheatlands North,,268238.00000000000,658053.00000000000,776,781,774,753,731,717,718,714,714,717,703,6258,S01012764
S01005977,Bardykes South,,268280.00000000000,658240.00000000000,782,822,822,864,863,840,843,820,815,778,785,6259,S01012765
S01006017,Craigknowe East - Kylepark,,268339.00000000000,658551.00000000000,731,845,1057,1174,1207,1204,1202,1209,1193,1198,1215,6260,S01012766
S01005980,Bardykes North,,268160.00000000000,658620.00000000000,676,675,661,641,634,629,610,617,607,604,595,6261,S01012767
S01005983,Craigknowe West,,268160.00000000000,659010.00000000000,986,978,952,929,925,880,880,873,928,936,913,6262,S01012768
S01005973,Stonefield Central,,268990.00000000000,657860.00000000000,787,825,817,853,843,852,865,861,868,859,830,6264,S01012770
S01005972,Stonefield East,,269240.00000000000,657980.00000000000,789,804,807,895,903,920,913,942,917,907,897,6265,S01012771
S01005975,Stonefield West,,268740.00000000000,658090.00000000000,761,740,731,727,706,670,684,676,660,645,660,6266,S01012772
S01005979,Coatshill,,269060.00000000000,658370.00000000000,950,963,951,885,896,859,855,821,826,809,819,6267,S01012773
S01005946,Udston West,,269707.00000000000,656079.00000000000,1013,937,899,878,849,827,791,786,782,762,769,6268,S01012774
S01005956,Auchinraith South,,269580.00000000000,656500.00000000000,856,838,827,815,795,797,801,791,776,769,760,6270,S01012776
S01005953,Burnbank North,,270036.00000000000,656412.00000000000,939,932,905,901,932,983,1090,1204,1238,1246,1259,6271,S01012777
S01005961,Auchinraith North,,269400.00000000000,656960.00000000000,799,777,787,1026,1103,1134,1142,1142,1128,1136,1109,6273,S01012779
S01005965,Whitehill West,,269718.00000000000,656882.00000000000,806,777,781,777,808,795,811,855,865,872,884,6274,S01012780
S01005921,Udston South East,,270215.00000000000,655218.00000000000,625,665,668,654,643,634,651,618,613,637,635,6275,S01012781
S01005932,Udston Central,,269780.00000000000,655580.00000000000,704,700,680,649,613,611,603,592,587,581,574,6276,S01012782
S01005939,Udston North East,,269980.00000000000,655720.00000000000,768,727,707,680,692,662,687,658,670,666,672,6277,S01012783
S01005938,Wellhall South,,270391.00000000000,655863.00000000000,696,700,743,797,806,803,806,787,775,807,780,6278,S01012784
S01005947,Wellhall North,,270150.00000000000,655970.00000000000,806,824,780,775,774,753,758,726,730,727,722,6279,S01012785
S01005951,Burnbank South,,270314.00000000000,656234.00000000000,851,802,803,808,898,1037,1109,1051,1130,1135,1117,6280,S01012786
S01005891,Laighstonehall North East,,270940.00000000000,654590.00000000000,629,626,631,637,637,650,622,623,619,628,615,6282,S01012788
S01005911,Chantinghall West,,270680.00000000000,655080.00000000000,994,1005,1008,1027,1020,1008,996,1033,1122,1202,1314,6283,S01012789
S01005927,Chantinghall East,,270952.00000000000,655415.00000000000,853,849,840,820,811,796,772,771,759,744,743,6285,S01012791
S01005944,Hamilton West,,270810.00000000000,655860.00000000000,975,980,982,981,995,1004,976,987,979,981,941,6286,S01012792
S01005952,Douglas Park,,271380.00000000000,656060.00000000000,931,986,1023,1064,1058,1064,1068,1068,1037,1061,1061,6287,S01012793
S01005957,Whitehill South,,270780.00000000000,656570.00000000000,968,947,942,950,952,1014,1040,1010,996,987,970,6289,S01012795
S01005966,Whitehill North,,270580.00000000000,656960.00000000000,927,809,798,766,800,938,1033,1112,1195,1211,1218,6291,S01012797
S01005978,Bothwell West,,269933.00000000000,658285.00000000000,745,733,725,696,705,696,694,693,694,683,685,6292,S01012798
S01005976,Bothwell East,,270749.00000000000,658321.00000000000,787,746,754,778,775,765,764,765,766,780,767,6293,S01012799
S01005984,Bothwell Park,,270558.00000000000,658523.00000000000,685,728,754,801,821,809,830,841,856,866,887,6294,S01012800
S01005986,Bothwell Castle,,269660.00000000000,658850.00000000000,775,853,927,994,989,1053,1094,1095,1085,1088,1127,6296,S01012802
S01005989,Kirkland South,,270854.00000000000,659105.00000000000,809,772,755,761,725,735,739,708,714,702,700,6297,S01012803
S01005985,Bothwell North,,270430.00000000000,659110.00000000000,823,814,805,772,763,747,748,759,764,753,748,6298,S01012804
S01005994,Woodlands,,270050.00000000000,659320.00000000000,956,948,949,929,892,885,885,870,882,889,890,6299,S01012805
S01006001,Kirkland North,,270630.00000000000,659610.00000000000,904,901,869,825,827,817,822,809,810,806,808,6300,S01012806
S01006013,Uddingston West,,269140.00000000000,660136.00000000000,542,556,564,582,585,561,568,584,583,594,606,6301,S01012807
S01006021,Myers Burn,,270050.00000000000,660220.00000000000,901,908,906,930,979,1019,1056,1062,1074,1047,1061,6302,S01012808
S01006028,Uddingston South,,269580.00000000000,660530.00000000000,633,642,627,603,634,624,644,628,638,629,654,6303,S01012809
S01006032,Uddingston South East,,269918.00000000000,660521.00000000000,931,916,918,970,961,950,972,957,939,926,925,6304,S01012810
S01006039,Uddingston Central,,269170.00000000000,660670.00000000000,833,877,873,900,888,884,859,847,839,844,852,6305,S01012811
S01006045,Uddingston North East,,269660.00000000000,660770.00000000000,656,632,641,613,607,624,654,651,649,651,647,6306,S01012812
S01006056,Uddingston North West,,269180.00000000000,661170.00000000000,984,995,995,1014,1015,989,997,999,1015,999,999,6307,S01012813
S01005996,West Hallside,,266741.00000000000,659342.00000000000,761,824,906,914,927,931,965,923,940,940,928,6308,S01012814
S01006004,Flemington North,,266362.00000000000,659717.00000000000,621,763,1005,1126,1191,1280,1339,1378,1438,1464,1508,6310,S01012816
S01006018,Halfway North,,266211.00000000000,660142.00000000000,889,933,931,1024,1007,1006,1030,1042,1030,1045,1030,6312,S01012818
S01006012,Halfway South,,265860.00000000000,660060.00000000000,875,875,844,825,812,793,785,777,768,792,805,6313,S01012819
S01006036,Hallside,,266551.00000000000,659931.00000000000,843,1051,1270,1485,1707,1834,1944,2057,2133,2344,2394,6314,S01012820
S01006019,Halfway West,,265506.00000000000,659853.00000000000,823,979,1030,1047,1069,1151,1195,1196,1225,1270,1261,6316,S01012822
S01006033,Newton,,266250.00000000000,660560.00000000000,699,716,714,737,729,818,931,925,1044,1143,1343,6318,S01012824
S01006034,Clydeford East,,264920.00000000000,660380.00000000000,737,710,735,1113,1214,1366,1484,1565,1592,1599,1614,6320,S01012826
S01006040,Westburn,,265990.00000000000,660770.00000000000,764,798,836,873,853,877,859,834,826,818,806,6323,S01012829
S01005991,Flemington East,,265920.00000000000,659320.00000000000,886,917,984,946,929,883,829,790,784,761,760,6324,S01012830
S01006003,Wellside East,,265800.00000000000,659500.00000000000,667,659,655,649,636,630,631,646,642,635,620,6325,S01012831
S01006005,Flemington West,,265060.00000000000,659620.00000000000,845,771,698,639,638,610,605,591,555,553,538,6326,S01012832
S01006008,Wellside West,,265170.00000000000,659760.00000000000,776,742,676,590,559,556,584,574,696,716,716,6327,S01012833
S01006014,Howieshill,,264810.00000000000,659850.00000000000,703,690,683,663,672,660,663,649,660,666,672,6328,S01012834
S01006025,Vicarland,,264520.00000000000,660222.00000000000,871,883,889,903,912,913,929,898,928,927,930,6329,S01012835
S01005998,Whitlawburn North,,263650.00000000000,659390.00000000000,682,643,636,561,568,556,579,578,596,583,597,6331,S01012837
S01005990,Whitlawburn South,,263460.00000000000,659310.00000000000,964,962,901,888,897,1022,1096,1120,1056,1157,1161,6332,S01012838
S01005993,Greenlees,,264290.00000000000,659340.00000000000,795,768,749,742,715,717,709,690,689,688,677,6333,S01012839
S01005999,Cambuslang Park,,264550.00000000000,659530.00000000000,871,843,835,936,1042,1141,1209,1257,1234,1270,1322,6335,S01012841
S01006009,Holmhills West,,263647.00000000000,659651.00000000000,579,587,577,569,564,545,551,532,520,530,527,6336,S01012842
S01006010,Holmhills East,,264063.00000000000,659887.00000000000,906,935,935,955,982,986,979,983,989,1010,976,6337,S01012843
S01006023,Cambuslang North,,263520.00000000000,660080.00000000000,786,775,764,748,740,719,722,694,697,705,707,6338,S01012844
S01006029,Silverbank East,,263690.00000000000,660510.00000000000,754,780,780,797,795,771,775,769,785,780,788,6339,S01012845
S01006041,Cambuslang Centre,,264216.00000000000,660691.00000000000,893,888,887,794,792,817,776,792,830,835,855,6340,S01012846
S01006043,Clydeford West,,264372.00000000000,660897.00000000000,630,641,647,653,654,643,599,601,595,579,585,6341,S01012847
S01006031,Silverbank West,,263180.00000000000,660531.00000000000,866,892,883,872,921,921,1019,1176,1246,1337,1352,6342,S01012848
S01006047,Eastfield East,,263050.00000000000,660870.00000000000,746,738,732,737,738,722,732,734,733,710,705,6344,S01012850
S01006042,Eastfield West,,262820.00000000000,660880.00000000000,840,859,866,877,870,874,866,850,832,822,812,6345,S01012851
S01006048,Burgh East,,262280.00000000000,661040.00000000000,840,858,868,849,844,842,823,809,808,811,788,6346,S01012852
S01006053,Eastfield North,,262480.00000000000,661240.00000000000,868,856,852,839,836,833,823,807,796,808,784,6347,S01012853
S01006052,Drybrough,,261860.00000000000,661230.00000000000,759,744,773,764,776,761,751,762,758,768,739,6348,S01012854
S01006055,Gallowflat South,,261910.00000000000,661360.00000000000,617,728,728,784,776,778,773,770,778,800,789,6349,S01012855
S01006060,Clydesbridge,,263001.00000000000,661300.00000000000,630,625,632,623,616,607,602,603,618,636,659,6350,S01012856
S01006059,Gallowflat North,,262090.00000000000,661510.00000000000,801,774,755,782,779,790,771,764,773,767,794,6351,S01012857
S01006064,Clydesmill South,,261880.00000000000,661710.00000000000,778,770,759,757,765,755,732,719,742,759,775,6352,S01012858
S01006066,Clydesmill North,,262010.00000000000,662150.00000000000,844,868,884,880,899,892,902,884,938,966,969,6353,S01012859
S01006044,Overtoun,,261463.00000000000,661097.00000000000,997,970,958,990,982,986,968,927,931,911,905,6354,S01012860
S01006054,Clincarthill South,,261340.00000000000,661350.00000000000,731,722,724,726,711,725,695,714,702,707,688,6355,S01012861
S01006057,Clincarthill North,,261460.00000000000,661490.00000000000,550,613,619,669,649,659,685,690,691,700,707,6357,S01012863
S01006061,Rutherglen Central,,261380.00000000000,661550.00000000000,667,657,666,651,627,622,607,601,607,572,578,6357,S01012863
S01006065,Rutherglen North,,261090.00000000000,661860.00000000000,783,850,841,887,907,897,909,918,904,912,916,6358,S01012864
S01006049,Bankhead North East,,261030.00000000000,661150.00000000000,772,765,753,750,745,744,728,746,774,770,756,6359,S01012865
S01006050,Bankhead North West,,260750.00000000000,661160.00000000000,867,881,862,850,835,807,791,785,789,782,775,6360,S01012866
S01006058,Drumreoch,,260570.00000000000,661490.00000000000,817,798,790,773,763,763,732,721,723,730,718,6361,S01012867
S01006062,Burnhill,,260900.00000000000,661610.00000000000,684,648,638,634,630,631,629,646,654,636,635,6362,S01012868
S01006063,Rutherglen West,,260590.00000000000,661790.00000000000,618,607,625,607,621,591,598,590,584,557,572,6363,S01012869
S01006035,Bankhead South East,,261100.00000000000,660750.00000000000,1001,984,1006,934,869,877,881,854,828,837,831,6364,S01012870
S01006037,Bankhead South West,,260440.00000000000,660830.00000000000,890,877,879,893,872,877,881,886,867,882,868,6365,S01012871
S01006046,Bankhead West,,260230.00000000000,660950.00000000000,831,860,903,946,916,902,940,934,934,958,933,6366,S01012872
S01006051,Bankhead North,,260390.00000000000,661120.00000000000,962,967,955,945,925,912,901,855,830,837,834,6367,S01012873
S01006011,Burnside West,,261650.00000000000,659930.00000000000,840,882,882,917,942,918,917,891,877,879,873,6368,S01012874
S01006022,Drumlaw,,261540.00000000000,660070.00000000000,552,565,544,557,580,571,557,545,559,534,545,6369,S01012875
S01006024,Spittal West,,260740.00000000000,660240.00000000000,850,829,830,819,793,767,768,745,772,753,762,6370,S01012876
S01006026,Spittal East,,261020.00000000000,660240.00000000000,797,782,781,772,780,778,785,804,799,775,766,6371,S01012877
S01006016,Springhall,,262870.00000000000,660210.00000000000,978,1001,1014,1011,1004,1033,1021,1025,1035,1026,1044,6372,S01012878
S01006027,High Crosshill,,262381.00000000000,660282.00000000000,759,733,729,722,718,724,717,719,704,719,715,6373,S01012879
S01006030,Crosshill,,261770.00000000000,660420.00000000000,962,977,957,951,962,950,931,922,905,893,880,6374,S01012880
S01006038,Burgh West,,262250.00000000000,660580.00000000000,701,718,747,803,762,770,771,768,778,787,777,6375,S01012881
S01005997,Springhall East,,263100.00000000000,659430.00000000000,677,651,633,613,597,627,624,596,566,556,538,6376,S01012882
S01005995,Springhall West,,262830.00000000000,659400.00000000000,676,639,624,630,658,647,661,654,619,602,613,6377,S01012883
S01006002,High Burnside East,,262580.00000000000,659520.00000000000,565,530,545,545,514,513,514,519,519,519,515,6378,S01012884
S01006007,High Burnside North,,262880.00000000000,659650.00000000000,560,559,577,534,537,526,520,527,481,487,477,6379,S01012885
S01006006,High Burnside West,,262230.00000000000,659710.00000000000,805,832,872,898,881,886,866,866,853,863,873,6380,S01012886
S01006015,Burnside East,,262440.00000000000,659990.00000000000,740,735,725,723,719,732,746,749,741,734,743,6381,S01012887
S01006020,Burnside,,261884.00000000000,660195.00000000000,834,819,804,782,783,784,779,779,800,789,792,6382,S01012888
S01005981,Cathkin Braes,,262610.00000000000,659001.00000000000,724,622,583,487,441,389,388,522,608,676,716,6383,S01012889
S01005982,Cathkin South,,262930.00000000000,659001.00000000000,764,737,723,721,698,684,675,603,631,615,630,6384,S01012890
S01005987,Cathkin North,,262820.00000000000,659160.00000000000,584,568,557,553,537,515,514,520,525,520,520,6385,S01012891
S01005988,Fernhill South,,262010.00000000000,659280.00000000000,727,697,693,657,648,612,577,548,503,503,487,6386,S01012892
S01005992,Fernhill Central,,261730.00000000000,659300.00000000000,779,729,698,648,611,596,550,549,567,573,551,6386,S01012892
S01006000,Fernhill North,,261690.00000000000,659550.00000000000,881,809,785,765,706,686,688,671,674,668,668,6387,S01012893
S01005830,St Leonards South East,,264770.00000000000,653380.00000000000,924,876,891,864,857,831,821,825,809,804,792,6390,S01012896
S01005763,Auldhouse,,267430.00000000000,655990.00000000000,787,887,1160,1582,1707,1764,1935,1970,2092,2190,2333,6391,S01012897
S01005950,Calderwood North West,,265519.00000000000,656153.00000000000,542,535,517,507,519,522,532,529,527,518,505,6393,S01012899
S01005923,Craigneith South,,265970.00000000000,655400.00000000000,770,750,744,717,712,685,697,704,704,700,698,6395,S01012901
S01005931,Craigneith North,,266001.00000000000,655720.00000000000,798,787,801,800,778,756,773,767,751,745,755,6396,S01012902
S01005943,Calderwood North,,265890.00000000000,655870.00000000000,934,895,884,884,840,838,840,825,829,801,805,6397,S01012903
S01005945,Maxwellton,,265370.00000000000,655920.00000000000,870,831,836,830,820,816,814,779,765,792,787,6398,S01012904
S01005949,Calderwood North East,,265760.00000000000,656050.00000000000,712,688,645,633,655,647,627,619,630,620,619,6399,S01012905
S01005922,Calderwood East,,265360.00000000000,655340.00000000000,950,939,914,903,896,902,868,871,858,858,856,6400,S01012906
S01005920,Calderwood Central,,265140.00000000000,655340.00000000000,895,872,840,827,836,852,835,834,856,823,814,6401,S01012907
S01005934,Whirlies,,264820.00000000000,655630.00000000000,745,725,715,724,709,714,688,687,655,671,668,6402,S01012908
S01005935,Brankumhall,,265250.00000000000,655740.00000000000,647,650,644,622,608,627,636,638,637,644,635,6403,S01012909
S01005942,Blackbraes,,264991.00000000000,655920.00000000000,837,861,837,784,807,826,833,860,872,840,844,6404,S01012910
S01005897,Whitemoss,,264360.00000000000,654990.00000000000,795,771,771,769,761,764,729,732,720,697,707,6405,S01012911
S01005915,Calderwood West,,264761.00000000000,655178.00000000000,731,721,711,726,710,697,687,658,652,662,648,6406,S01012912
S01005918,Kingsway East,,264480.00000000000,655260.00000000000,928,897,886,884,903,877,880,881,887,870,850,6407,S01012913
S01005929,Kingsway West,,264200.00000000000,655410.00000000000,615,593,582,563,572,616,687,695,678,675,686,6408,S01012914
S01005930,Nerston,,263910.00000000000,655440.00000000000,649,761,901,986,990,1021,993,1012,1028,1063,1084,6409,S01012915
S01005871,St Leonards North,,265050.00000000000,654170.00000000000,752,786,786,834,829,820,800,783,790,778,798,6410,S01012916
S01005868,St Leonards North East,,265490.00000000000,654260.00000000000,785,787,782,774,749,737,733,741,735,731,710,6411,S01012917
S01005887,Calderwood South East,,265090.00000000000,654680.00000000000,528,535,531,507,484,466,474,480,480,474,460,6412,S01012918
S01005883,Calderwood South,,264733.00000000000,654459.00000000000,506,506,510,494,493,492,481,486,479,473,456,6413,S01012919
S01005895,Calderglen,,265648.00000000000,654691.00000000000,641,624,618,593,578,588,572,569,560,558,562,6414,S01012920
S01005893,Calderwood South West,,264771.00000000000,654758.00000000000,766,749,731,696,693,684,690,674,694,683,660,6415,S01012921
S01005904,Hunter,,265320.00000000000,654780.00000000000,758,735,823,925,914,891,862,855,865,863,959,6416,S01012922
S01005844,St Leonards Centre East,,265050.00000000000,653540.00000000000,765,760,758,718,716,725,700,672,680,698,697,6417,S01012923
S01005852,St Leonards Centre South,,264690.00000000000,653750.00000000000,578,560,560,557,546,539,516,524,539,520,499,6418,S01012924
S01005845,St Leonards South West,,264560.00000000000,653760.00000000000,550,541,539,540,515,518,514,516,509,500,490,6419,S01012925
S01005859,St Leonards Centre West,,264395.00000000000,653978.00000000000,763,761,735,714,708,703,702,709,716,702,698,6420,S01012926
S01005862,St Leonards Centre North,,264840.00000000000,653960.00000000000,827,814,801,781,759,758,729,739,743,736,732,6421,S01012927
S01005866,East Kilbride Town Centre,,264440.00000000000,654090.00000000000,769,747,741,753,754,741,730,719,724,742,786,6422,S01012928
S01005872,St Leonards North West,,264740.00000000000,654270.00000000000,799,779,772,753,745,751,751,754,731,727,713,6423,S01012929
S01005889,The Village,,263775.00000000000,654618.00000000000,806,806,852,843,855,832,829,837,846,826,810,6424,S01012930
S01005903,East Mains,,263910.00000000000,654890.00000000000,919,891,891,886,887,879,886,894,914,910,910,6425,S01012931
S01005909,East Mains East,,263340.00000000000,655060.00000000000,562,584,569,550,549,563,576,547,543,539,532,6426,S01012932
S01005912,East Mains North,,263560.00000000000,655250.00000000000,845,857,860,883,873,849,852,858,830,826,834,6427,S01012933
S01005870,West Mains East,,263160.00000000000,654360.00000000000,761,743,747,744,738,717,719,722,711,701,689,6428,S01012934
S01005877,West Mains Central,,262670.00000000000,654400.00000000000,898,872,875,873,843,838,844,845,835,836,822,6429,S01012935
S01005894,Kirkton Gate,,263260.00000000000,654700.00000000000,651,672,651,625,628,651,647,650,681,703,703,6430,S01012936
S01005898,West Mains North,,262450.00000000000,654790.00000000000,745,754,765,741,742,770,738,721,709,720,716,6431,S01012937
S01005910,Stewartfield South,,262670.00000000000,655179.00000000000,785,788,808,799,797,775,760,746,727,721,721,6432,S01012938
S01005924,Stewartfield Central,,262646.00000000000,655342.00000000000,667,663,672,662,649,657,678,680,686,682,653,6433,S01012939
S01005925,Markethill,,263198.00000000000,655382.00000000000,773,759,775,728,711,713,716,713,708,710,710,6434,S01012940
S01005937,Stewartfield North,,262665.00000000000,655567.00000000000,645,637,649,638,652,650,660,639,636,655,670,6435,S01012941
S01005968,Rogerton - Nerston,,262990.00000000000,655730.00000000000,828,828,813,827,864,923,1052,1128,1170,1200,1272,6435,S01012941
S01005881,West Mains West,,262220.00000000000,654480.00000000000,819,771,777,743,758,719,723,753,759,772,773,6436,S01012942
S01005901,Kittoch,,262082.00000000000,654706.00000000000,760,778,776,783,794,805,798,787,775,788,778,6437,S01012943
S01005919,Arrotshole,,262192.00000000000,655325.00000000000,554,554,558,579,567,561,562,562,551,551,554,6438,S01012944
S01005916,College Milton - Peel Park,,261150.00000000000,655670.00000000000,756,783,793,781,793,801,786,801,804,798,787,6439,S01012945
S01005933,Kittochside East,,262060.00000000000,655500.00000000000,809,793,808,788,786,767,795,824,820,809,831,6440,S01012946
S01005941,Kittochside West,,261350.00000000000,655770.00000000000,511,495,501,491,484,490,512,514,505,495,488,6441,S01012947
S01005824,Mossneuk West,,260116.00000000000,653258.00000000000,745,749,750,721,712,698,717,705,691,681,667,6442,S01012948
S01005835,Gardenhall - Jackton,,260053.00000000000,653451.00000000000,718,707,718,699,697,673,644,638,626,618,613,6443,S01012949
S01005861,Hairmyres West,,260308.00000000000,653834.00000000000,612,701,774,878,928,930,967,968,957,957,962,6444,S01012950
S01005882,Thorntonhall,,259342.00000000000,654960.00000000000,576,588,600,588,575,574,612,766,1038,1306,1469,6446,S01012952
S01005827,Mossneuk Central,,260503.00000000000,653240.00000000000,789,755,775,776,746,746,742,728,747,715,722,6447,S01012953
S01005837,Mossneuk North,,260380.00000000000,653500.00000000000,508,502,512,484,475,486,480,479,488,503,500,6448,S01012954
S01005853,Westwood South West,,261240.00000000000,653890.00000000000,993,990,946,928,902,904,888,913,949,985,1013,6450,S01012956
S01005863,Hairmyres,,261130.00000000000,654170.00000000000,934,937,968,1062,1159,1218,1298,1367,1401,1391,1372,6451,S01012957
S01005793,Newlands Farm,,260690.00000000000,652510.00000000000,547,558,558,546,539,517,510,495,498,505,507,6452,S01012958
S01005812,Mossneuk South East,,260964.00000000000,652767.00000000000,734,728,729,728,718,713,715,726,725,721,718,6453,S01012959
S01005823,Mossneuk East,,261050.00000000000,652970.00000000000,697,682,673,675,683,687,674,658,651,642,624,6454,S01012960
S01005817,Mossneuk South West,,260433.00000000000,652996.00000000000,547,546,535,558,583,573,573,569,572,575,575,6455,S01012961
S01005836,Mossneuk North East,,260790.00000000000,653560.00000000000,724,729,744,748,742,730,737,709,698,713,712,6456,S01012962
S01005780,Lindsayfield South,,261645.00000000000,651575.00000000000,686,895,1140,1266,1403,1458,1535,1543,1551,1541,1511,6457,S01012963
S01005784,Lindsayfield East,,262053.00000000000,651771.00000000000,509,526,538,657,670,740,742,722,722,774,839,6459,S01012965
S01005787,Crosshouse - Lindsayfield,,261653.00000000000,651827.00000000000,769,806,814,805,768,752,730,743,747,751,751,6460,S01012966
S01005790,Crosshouse South,,261230.00000000000,652070.00000000000,654,634,611,587,583,566,572,551,539,526,517,6461,S01012967
S01005795,Crosshouse West,,260980.00000000000,652210.00000000000,726,703,697,669,633,648,626,614,633,615,627,6462,S01012968
S01005799,Crosshouse North East,,261340.00000000000,652430.00000000000,791,765,747,754,734,721,714,715,705,711,756,6463,S01012969
S01005786,Whitehills South West,,262860.00000000000,652210.00000000000,719,696,675,658,657,669,681,653,627,630,627,6464,S01012970
S01005792,Greenhills - Kittoch Water,,262340.00000000000,652240.00000000000,916,899,862,869,846,860,847,820,798,793,816,6465,S01012971
S01005803,Greenhills South East,,262550.00000000000,652360.00000000000,677,664,656,651,664,648,646,642,725,745,760,6466,S01012972
S01005813,Greenhills North East,,262550.00000000000,652670.00000000000,876,875,830,784,774,776,780,774,777,775,759,6467,S01012973
S01005815,Whitehills West,,262600.00000000000,653050.00000000000,958,941,925,963,968,979,996,1019,1016,996,1011,6468,S01012974
S01005798,Greenhills North West,,261920.00000000000,652320.00000000000,663,667,666,633,618,615,596,577,555,590,592,6469,S01012975
S01005811,Newlandsmuir South Central,,261720.00000000000,652630.00000000000,613,587,571,578,556,561,526,544,540,531,517,6470,S01012976
S01005808,Newlandsmuir South West,,261430.00000000000,652660.00000000000,816,783,756,756,708,708,718,684,666,654,668,6471,S01012977
S01005807,Greenhills South West,,261930.00000000000,652710.00000000000,946,954,933,942,931,881,861,858,852,820,820,6472,S01012978
S01005809,Greenhills Central,,262160.00000000000,652740.00000000000,584,594,616,645,682,682,676,704,725,746,715,6473,S01012979
S01005820,Newlandsmuir East,,261900.00000000000,653060.00000000000,713,694,686,657,641,640,614,603,605,593,595,6474,S01012980
S01005828,Westwoodhill,,262455.00000000000,653234.00000000000,789,793,788,777,803,801,792,794,773,765,754,6475,S01012981
S01005822,Newlandsmuir North,,262159.00000000000,653084.00000000000,896,872,867,834,844,839,813,791,781,769,764,6476,S01012982
S01005829,Newlandsmuir West,,261540.00000000000,653240.00000000000,789,774,775,786,791,804,804,789,760,734,713,6477,S01012983
S01005841,Westwood South East,,262250.00000000000,653510.00000000000,688,680,675,646,640,633,623,615,610,602,586,6478,S01012984
S01005839,Westwood South,,261863.00000000000,653533.00000000000,885,861,843,824,832,801,808,785,789,788,759,6479,S01012985
S01005860,Westwood Central,,261890.00000000000,653830.00000000000,777,769,747,727,723,694,697,673,672,667,718,6480,S01012986
S01005856,Westwood East,,262290.00000000000,653860.00000000000,775,742,716,698,702,694,708,689,664,662,668,6481,S01012987
S01005864,Westwood North East,,262620.00000000000,654040.00000000000,901,879,874,862,847,859,866,857,851,841,849,6482,S01012988
S01005873,Westwood North,,261810.00000000000,654220.00000000000,1038,1007,994,973,970,936,939,906,919,922,937,6483,S01012989
S01005834,The Murray South West,,263130.00000000000,653286.00000000000,705,693,659,651,658,643,654,653,652,656,632,6484,S01012990
S01005840,The Murray Central,,263390.00000000000,653660.00000000000,811,805,786,796,822,816,807,815,807,809,808,6485,S01012991
S01005847,Murrayhill,,262780.00000000000,653670.00000000000,785,759,748,729,738,738,773,752,747,757,745,6486,S01012992
S01005851,The Murray North West,,263020.00000000000,653810.00000000000,759,757,761,755,719,696,677,700,682,677,723,6487,S01012993
S01005846,The Murray North East,,263690.00000000000,653760.00000000000,914,897,876,885,866,857,864,858,838,850,843,6488,S01012994
S01005789,Whitehills South East,,263460.00000000000,652020.00000000000,933,931,914,924,938,886,862,874,869,865,861,6489,S01012995
S01005801,Whitehills Central,,263355.00000000000,652300.00000000000,785,789,803,781,767,753,736,725,726,718,699,6490,S01012996
S01005810,Whitehills North,,263250.00000000000,652780.00000000000,522,502,490,498,505,488,473,463,464,479,483,6491,S01012997
S01005816,Birniehill - Kelvin,,263540.00000000000,653010.00000000000,783,762,853,986,1023,1011,1010,1000,1001,1021,1017,6492,S01012998
S01005821,The Murray East,,264020.00000000000,653070.00000000000,529,521,502,501,516,502,495,520,490,479,458,6493,S01012999
S01005825,The Murray South East,,263700.00000000000,653220.00000000000,735,703,694,682,666,658,656,634,628,638,636,6494,S01013000
S01006081,"Croftamie, Buchanan & Balmaha",,246166.00000000000,688657.00000000000,771,742,694,694,700,725,706,722,724,733,748,6495,S01013001
S01006071,Killearn Village,,252180.00000000000,685720.00000000000,968,979,971,940,945,969,958,932,924,914,926,6498,S01013004
S01006073,Killearn North & East,,252407.00000000000,685806.00000000000,502,503,507,501,503,483,497,493,501,520,525,6498,S01013004
S01006070,Killearn South & Dumgoyne,,252373.00000000000,684841.00000000000,644,623,651,646,629,660,652,661,661,671,675,6499,S01013005
S01006067,Carbeth & Mugdock,,255422.00000000000,679574.00000000000,1048,1017,990,989,975,979,985,993,996,993,978,6501,S01013007
S01006069,Strathblane North,,255870.00000000000,679577.00000000000,832,822,836,817,819,852,863,862,858,855,861,6501,S01013007
