"dz_2001","la_name","year","total","noqual"
"S01004106","Inverclyde",2011,759,164
"S01004107","Inverclyde",2011,571,105
"S01004108","Inverclyde",2011,677,195
"S01004109","Inverclyde",2011,487,74
"S01004110","Inverclyde",2011,667,153
"S01004111","Inverclyde",2011,696,133
"S01004112","Inverclyde",2011,743,219
"S01004113","Inverclyde",2011,593,132
"S01004114","Inverclyde",2011,582,188
"S01004115","Inverclyde",2011,670,222
"S01004116","Inverclyde",2011,591,147
"S01004117","Inverclyde",2011,657,132
"S01004118","Inverclyde",2011,808,349
"S01004119","Inverclyde",2011,448,124
"S01004120","Inverclyde",2011,643,132
"S01004121","Midlothian",2011,372,82
"S01004122","Midlothian",2011,712,85
"S01004123","Midlothian",2011,693,122
"S01004124","Midlothian",2011,835,123
"S01004125","Midlothian",2011,575,130
"S01004126","Midlothian",2011,627,181
"S01004127","Midlothian",2011,716,101
"S01004128","Midlothian",2011,587,69
"S01004129","Midlothian",2011,627,138
"S01004130","Midlothian",2011,421,69
"S01004131","Midlothian",2011,636,249
"S01004132","Midlothian",2011,440,154
"S01004133","Midlothian",2011,682,244
"S01004134","Midlothian",2011,563,91
"S01004135","Midlothian",2011,525,211
"S01004136","Midlothian",2011,486,129
"S01004137","Midlothian",2011,479,103
"S01004138","Midlothian",2011,568,185
"S01004139","Midlothian",2011,467,107
"S01004140","Midlothian",2011,441,175
"S01004141","Midlothian",2011,553,181
"S01004142","Midlothian",2011,410,76
"S01004143","Midlothian",2011,695,176
"S01004144","Midlothian",2011,1044,263
"S01004145","Midlothian",2011,507,128
"S01004146","Midlothian",2011,642,143
"S01004147","Midlothian",2011,561,204
"S01004148","Midlothian",2011,832,179
"S01004149","Midlothian",2011,629,239
"S01004150","Midlothian",2011,528,87
"S01004151","Midlothian",2011,720,94
"S01004152","Midlothian",2011,562,195
"S01004153","Midlothian",2011,676,218
"S01004154","Midlothian",2011,539,143
"S01004155","Midlothian",2011,663,261
"S01004156","Midlothian",2011,742,238
"S01004157","Midlothian",2011,473,91
"S01004158","Midlothian",2011,486,104
"S01004159","Midlothian",2011,282,121
"S01004160","Midlothian",2011,541,150
"S01004161","Midlothian",2011,460,107
"S01004162","Midlothian",2011,1529,183
"S01004163","Midlothian",2011,517,168
"S01004164","Midlothian",2011,709,234
"S01004165","Midlothian",2011,798,201
"S01004166","Midlothian",2011,594,175
"S01004167","Midlothian",2011,563,240
"S01004168","Midlothian",2011,509,168
"S01004169","Midlothian",2011,638,190
"S01004170","Midlothian",2011,576,231
"S01004171","Midlothian",2011,524,144
"S01004172","Midlothian",2011,605,242
"S01004173","Midlothian",2011,482,184
"S01004174","Midlothian",2011,604,201
"S01004175","Midlothian",2011,456,182
"S01004176","Midlothian",2011,508,130
"S01004177","Midlothian",2011,379,154
"S01004178","Midlothian",2011,472,168
"S01004179","Midlothian",2011,419,115
"S01004180","Midlothian",2011,640,99
"S01004181","Midlothian",2011,636,218
"S01004182","Midlothian",2011,706,283
"S01004183","Midlothian",2011,825,149
"S01004184","Midlothian",2011,652,241
"S01004185","Midlothian",2011,556,203
"S01004186","Midlothian",2011,599,225
"S01004187","Midlothian",2011,593,286
"S01004188","Midlothian",2011,586,194
"S01004189","Midlothian",2011,660,63
"S01004190","Midlothian",2011,652,208
"S01004191","Midlothian",2011,601,198
"S01004192","Midlothian",2011,799,277
"S01004193","Midlothian",2011,582,229
"S01004194","Midlothian",2011,612,229
"S01004195","Midlothian",2011,503,155
"S01004196","Midlothian",2011,508,203
"S01004197","Midlothian",2011,552,199
"S01004198","Midlothian",2011,496,114
"S01004199","Midlothian",2011,665,204
"S01004200","Midlothian",2011,608,99
"S01004201","Midlothian",2011,603,158
"S01004202","Midlothian",2011,444,157
"S01004203","Midlothian",2011,790,242
"S01004204","Midlothian",2011,578,163
"S01004205","Midlothian",2011,605,260
"S01004206","Midlothian",2011,553,92
"S01004207","Midlothian",2011,565,203
"S01004208","Midlothian",2011,677,174
"S01004209","Midlothian",2011,514,115
"S01004210","Midlothian",2011,545,156
"S01004211","Midlothian",2011,896,150
"S01004212","Midlothian",2011,1324,178
"S01004213","Midlothian",2011,508,220
"S01004214","Midlothian",2011,561,107
"S01004215","Midlothian",2011,495,66
"S01004216","Midlothian",2011,691,178
"S01004217","Midlothian",2011,380,126
"S01004218","Midlothian",2011,668,252
"S01004219","Midlothian",2011,416,146
"S01004220","Midlothian",2011,746,165
"S01004221","Midlothian",2011,653,252
"S01004222","Midlothian",2011,510,179
"S01004223","Midlothian",2011,540,200
"S01004224","Midlothian",2011,542,238
"S01004225","Midlothian",2011,663,267
"S01004226","Midlothian",2011,556,203
"S01004227","Midlothian",2011,804,219
"S01004228","Midlothian",2011,680,172
"S01004229","Midlothian",2011,534,210
"S01004230","Midlothian",2011,553,194
"S01004231","Midlothian",2011,594,226
"S01004232","Midlothian",2011,486,110
"S01004233","Moray",2011,644,165
"S01004234","Moray",2011,789,202
"S01004235","Moray",2011,717,197
"S01004236","Moray",2011,805,285
"S01004237","Moray",2011,581,227
"S01004238","Moray",2011,453,108
"S01004239","Moray",2011,712,247
"S01004240","Moray",2011,651,167
"S01004241","Moray",2011,442,140
"S01004242","Moray",2011,707,142
"S01004243","Moray",2011,555,140
"S01004244","Moray",2011,535,154
"S01004245","Moray",2011,780,242
"S01004246","Moray",2011,510,144
"S01004247","Moray",2011,699,289
"S01004248","Moray",2011,855,340
"S01004249","Moray",2011,755,262
"S01004250","Moray",2011,860,310
"S01004251","Moray",2011,780,267
"S01004252","Moray",2011,523,128
"S01004253","Moray",2011,475,173
"S01004254","Moray",2011,641,138
"S01004255","Moray",2011,2106,337
"S01004256","Moray",2011,1072,150
"S01004257","Moray",2011,526,122
"S01004258","Moray",2011,612,168
"S01004259","Moray",2011,590,115
"S01004260","Moray",2011,434,100
"S01004261","Moray",2011,671,237
"S01004262","Moray",2011,652,142
"S01004263","Moray",2011,624,236
"S01004264","Moray",2011,643,183
"S01004265","Moray",2011,746,179
"S01004266","Moray",2011,471,182
"S01004267","Moray",2011,446,83
"S01004268","Moray",2011,496,136
"S01004269","Moray",2011,702,160
"S01004270","Moray",2011,495,186
"S01004271","Moray",2011,556,174
"S01004272","Moray",2011,488,88
"S01004273","Moray",2011,514,107
"S01004274","Moray",2011,756,153
"S01004275","Moray",2011,479,141
"S01004276","Moray",2011,748,191
"S01004277","Moray",2011,615,149
"S01004278","Moray",2011,1027,277
"S01004279","Moray",2011,651,189
"S01004280","Moray",2011,821,314
"S01004281","Moray",2011,592,162
"S01004282","Moray",2011,699,275
"S01004283","Moray",2011,568,164
"S01004284","Moray",2011,751,252
"S01004285","Moray",2011,319,19
"S01004286","Moray",2011,429,65
"S01004287","Moray",2011,546,142
"S01004288","Moray",2011,544,161
"S01004289","Moray",2011,447,110
"S01004290","Moray",2011,801,226
"S01004291","Moray",2011,690,191
"S01004292","Moray",2011,644,78
"S01004293","Moray",2011,789,184
"S01004294","Moray",2011,635,127
"S01004295","Moray",2011,751,233
"S01004296","Moray",2011,724,142
"S01004297","Moray",2011,559,199
"S01004298","Moray",2011,1098,211
"S01004299","Moray",2011,473,134
"S01004300","Moray",2011,503,169
"S01004301","Moray",2011,654,151
"S01004302","Moray",2011,608,117
"S01004303","Moray",2011,482,177
"S01004304","Moray",2011,671,234
"S01004305","Moray",2011,541,164
"S01004306","Moray",2011,498,165
"S01004307","Moray",2011,701,63
"S01004308","Moray",2011,779,270
"S01004309","Moray",2011,713,128
"S01004310","Moray",2011,600,171
"S01004311","Moray",2011,897,228
"S01004312","Moray",2011,589,88
"S01004313","Moray",2011,1038,213
"S01004314","Moray",2011,648,200
"S01004315","Moray",2011,379,102
"S01004316","Moray",2011,327,18
"S01004317","Moray",2011,941,258
"S01004318","Moray",2011,474,224
"S01004319","Moray",2011,744,183
"S01004320","Moray",2011,662,221
"S01004321","Moray",2011,586,239
"S01004322","Moray",2011,838,315
"S01004323","Moray",2011,539,200
"S01004324","Moray",2011,636,277
"S01004325","Moray",2011,888,273
"S01004326","Moray",2011,726,191
"S01004327","Moray",2011,596,170
"S01004328","Moray",2011,509,157
"S01004329","Moray",2011,427,111
"S01004330","Moray",2011,1127,241
"S01004331","Moray",2011,478,144
"S01004332","Moray",2011,510,159
"S01004333","Moray",2011,467,142
"S01004334","Moray",2011,990,136
"S01004335","Moray",2011,421,124
"S01004336","Moray",2011,841,186
"S01004337","Moray",2011,633,210
"S01004338","Moray",2011,597,146
"S01004339","Moray",2011,780,149
"S01004340","Moray",2011,428,111
"S01004341","Moray",2011,435,109
"S01004342","Moray",2011,1117,54
"S01004343","Moray",2011,482,126
"S01004344","Moray",2011,665,190
"S01004345","Moray",2011,932,218
"S01004346","Moray",2011,375,127
"S01004347","Moray",2011,745,123
"S01004348","Moray",2011,565,130
"S01004349","North Ayrshire",2011,647,127
"S01004350","North Ayrshire",2011,507,93
"S01004351","North Ayrshire",2011,439,129
"S01004352","North Ayrshire",2011,496,103
"S01004353","North Ayrshire",2011,741,145
"S01004354","North Ayrshire",2011,394,109
"S01004355","North Ayrshire",2011,475,156
"S01004356","North Ayrshire",2011,785,254
"S01004357","North Ayrshire",2011,650,102
"S01004358","North Ayrshire",2011,599,132
"S01004359","North Ayrshire",2011,436,180
"S01004360","North Ayrshire",2011,525,193
"S01004361","North Ayrshire",2011,706,225
"S01004362","North Ayrshire",2011,503,240
"S01004363","North Ayrshire",2011,825,430
"S01004364","North Ayrshire",2011,821,268
"S01004365","North Ayrshire",2011,540,172
"S01004366","North Ayrshire",2011,509,223
"S01004367","North Ayrshire",2011,588,174
"S01004368","North Ayrshire",2011,445,190
"S01004369","North Ayrshire",2011,554,177
"S01004370","North Ayrshire",2011,600,167
"S01004371","North Ayrshire",2011,553,177
"S01004372","North Ayrshire",2011,789,155
"S01004373","North Ayrshire",2011,540,258
"S01004374","North Ayrshire",2011,674,242
"S01004375","North Ayrshire",2011,486,163
"S01004376","North Ayrshire",2011,657,225
"S01004377","North Ayrshire",2011,603,187
"S01004378","North Ayrshire",2011,790,312
"S01004379","North Ayrshire",2011,704,257
"S01004380","North Ayrshire",2011,564,227
"S01004381","North Ayrshire",2011,639,194
"S01004382","North Ayrshire",2011,598,278
"S01004383","North Ayrshire",2011,646,210
"S01004384","North Ayrshire",2011,555,229
"S01004385","North Ayrshire",2011,620,206
"S01004386","North Ayrshire",2011,858,282
"S01004387","North Ayrshire",2011,767,272
"S01004388","North Ayrshire",2011,504,208
"S01004389","North Ayrshire",2011,508,157
"S01004390","North Ayrshire",2011,644,266
"S01004391","North Ayrshire",2011,474,92
"S01004392","North Ayrshire",2011,689,250
"S01004393","North Ayrshire",2011,737,293
"S01004394","North Ayrshire",2011,643,234
"S01004395","North Ayrshire",2011,459,175
"S01004396","North Ayrshire",2011,614,203
"S01004397","North Ayrshire",2011,728,137
"S01004398","North Ayrshire",2011,664,209
"S01004399","North Ayrshire",2011,376,124
"S01004400","North Ayrshire",2011,419,178
"S01004401","North Ayrshire",2011,872,151
"S01004402","North Ayrshire",2011,729,295
"S01004403","North Ayrshire",2011,435,95
"S01004404","North Ayrshire",2011,567,102
"S01004405","North Ayrshire",2011,622,176
"S01004406","North Ayrshire",2011,669,236
"S01004407","North Ayrshire",2011,526,219
"S01004408","North Ayrshire",2011,1074,199
"S01004409","North Ayrshire",2011,408,97
"S01004410","North Ayrshire",2011,747,288
"S01004411","North Ayrshire",2011,476,180
"S01004412","North Ayrshire",2011,914,345
"S01004413","North Ayrshire",2011,628,271
"S01004414","North Ayrshire",2011,633,255
"S01004415","North Ayrshire",2011,569,198
"S01004416","North Ayrshire",2011,664,250
"S01004417","North Ayrshire",2011,645,246
"S01004418","North Ayrshire",2011,729,262
"S01004419","North Ayrshire",2011,714,299
"S01004420","North Ayrshire",2011,633,167
"S01004421","North Ayrshire",2011,757,307
"S01004422","North Ayrshire",2011,512,219
"S01004423","North Ayrshire",2011,681,235
"S01004424","North Ayrshire",2011,572,259
"S01004425","North Ayrshire",2011,480,103
"S01004426","North Ayrshire",2011,500,135
"S01004427","North Ayrshire",2011,628,263
"S01004428","North Ayrshire",2011,676,221
"S01004429","North Ayrshire",2011,614,246
"S01004430","North Ayrshire",2011,403,127
"S01004431","North Ayrshire",2011,576,209
"S01004432","North Ayrshire",2011,769,296
"S01004433","North Ayrshire",2011,745,291
"S01004434","North Ayrshire",2011,673,260
"S01004435","North Ayrshire",2011,747,193
"S01004436","North Ayrshire",2011,595,203
"S01004437","North Ayrshire",2011,648,221
"S01004438","North Ayrshire",2011,493,179
"S01004439","North Ayrshire",2011,510,177
"S01004440","North Ayrshire",2011,591,273
"S01004441","North Ayrshire",2011,1038,191
"S01004442","North Ayrshire",2011,720,296
"S01004443","North Ayrshire",2011,514,168
"S01004444","North Ayrshire",2011,690,262
"S01004445","North Ayrshire",2011,708,266
"S01004446","North Ayrshire",2011,633,208
"S01004447","North Ayrshire",2011,549,176
"S01004448","North Ayrshire",2011,485,105
"S01004449","North Ayrshire",2011,789,331
"S01004450","North Ayrshire",2011,748,352
"S01004451","North Ayrshire",2011,692,288
"S01004452","North Ayrshire",2011,561,155
"S01004453","North Ayrshire",2011,791,183
"S01004454","North Ayrshire",2011,824,318
"S01004455","North Ayrshire",2011,721,201
"S01004456","North Ayrshire",2011,417,85
"S01004457","North Ayrshire",2011,700,241
"S01004458","North Ayrshire",2011,632,239
"S01004459","North Ayrshire",2011,492,185
"S01004460","North Ayrshire",2011,517,79
"S01004461","North Ayrshire",2011,487,165
"S01004462","North Ayrshire",2011,519,87
"S01004463","North Ayrshire",2011,630,184
"S01004464","North Ayrshire",2011,650,235
"S01004465","North Ayrshire",2011,617,138
"S01004466","North Ayrshire",2011,821,157
"S01004467","North Ayrshire",2011,695,244
"S01004468","North Ayrshire",2011,695,130
"S01004469","North Ayrshire",2011,480,183
"S01004470","North Ayrshire",2011,549,72
"S01004471","North Ayrshire",2011,1462,211
"S01004472","North Ayrshire",2011,606,96
"S01004473","North Ayrshire",2011,955,141
"S01004474","North Ayrshire",2011,810,272
"S01004475","North Ayrshire",2011,415,120
"S01004476","North Ayrshire",2011,614,117
"S01004477","North Ayrshire",2011,876,158
"S01004478","North Ayrshire",2011,474,162
"S01004479","North Ayrshire",2011,594,141
"S01004480","North Ayrshire",2011,767,328
"S01004481","North Ayrshire",2011,641,178
"S01004482","North Ayrshire",2011,765,360
"S01004483","North Ayrshire",2011,540,229
"S01004484","North Ayrshire",2011,847,196
"S01004485","North Ayrshire",2011,458,89
"S01004486","North Ayrshire",2011,791,197
"S01004487","North Ayrshire",2011,886,305
"S01004488","North Ayrshire",2011,569,262
"S01004489","North Ayrshire",2011,741,130
"S01004490","North Ayrshire",2011,571,116
"S01004491","North Ayrshire",2011,598,230
"S01004492","North Ayrshire",2011,738,275
"S01004493","North Ayrshire",2011,805,247
"S01004494","North Ayrshire",2011,696,304
"S01004495","North Ayrshire",2011,576,233
"S01004496","North Ayrshire",2011,552,195
"S01004497","North Ayrshire",2011,698,304
"S01004498","North Ayrshire",2011,583,145
"S01004499","North Ayrshire",2011,556,226
"S01004500","North Ayrshire",2011,618,111
"S01004501","North Ayrshire",2011,595,156
"S01004502","North Ayrshire",2011,608,141
"S01004503","North Ayrshire",2011,624,240
"S01004504","North Ayrshire",2011,553,233
"S01004505","North Ayrshire",2011,454,145
"S01004506","North Ayrshire",2011,402,138
"S01004507","North Ayrshire",2011,591,139
"S01004508","North Ayrshire",2011,595,185
"S01004509","North Ayrshire",2011,824,172
"S01004510","North Ayrshire",2011,744,211
"S01004511","North Ayrshire",2011,871,240
"S01004512","North Ayrshire",2011,758,181
"S01004513","North Ayrshire",2011,466,145
"S01004514","North Ayrshire",2011,487,108
"S01004515","North Ayrshire",2011,686,246
"S01004516","North Ayrshire",2011,363,87
"S01004517","North Ayrshire",2011,652,237
"S01004518","North Ayrshire",2011,494,100
"S01004519","North Ayrshire",2011,737,205
"S01004520","North Ayrshire",2011,796,180
"S01004521","North Ayrshire",2011,616,110
"S01004522","North Ayrshire",2011,791,154
"S01004523","North Ayrshire",2011,672,152
"S01004524","North Ayrshire",2011,511,122
"S01004525","North Ayrshire",2011,826,167
"S01004526","North Ayrshire",2011,588,78
"S01004527","North Ayrshire",2011,482,150
"S01004528","North Lanarkshire",2011,646,289
"S01004529","North Lanarkshire",2011,711,244
"S01004530","North Lanarkshire",2011,434,53
"S01004531","North Lanarkshire",2011,867,263
"S01004532","North Lanarkshire",2011,656,214
"S01004533","North Lanarkshire",2011,381,164
"S01004534","North Lanarkshire",2011,509,206
"S01004535","North Lanarkshire",2011,728,214
"S01004536","North Lanarkshire",2011,542,233
"S01004537","North Lanarkshire",2011,666,298
"S01004538","North Lanarkshire",2011,630,242
"S01004539","North Lanarkshire",2011,563,252
"S01004540","North Lanarkshire",2011,942,291
"S01004541","North Lanarkshire",2011,688,254
"S01004542","North Lanarkshire",2011,567,120
"S01004543","North Lanarkshire",2011,677,223
"S01004544","North Lanarkshire",2011,1483,360
"S01004545","North Lanarkshire",2011,646,266
"S01004546","North Lanarkshire",2011,700,302
"S01004547","North Lanarkshire",2011,708,250
"S01004548","North Lanarkshire",2011,663,264
"S01004549","North Lanarkshire",2011,1713,418
"S01004550","North Lanarkshire",2011,574,245
"S01004551","North Lanarkshire",2011,1243,409
"S01004552","North Lanarkshire",2011,657,283
"S01004553","North Lanarkshire",2011,424,123
"S01004554","North Lanarkshire",2011,590,137
"S01004555","North Lanarkshire",2011,552,206
"S01004556","North Lanarkshire",2011,554,181
"S01004557","North Lanarkshire",2011,334,91
"S01004558","North Lanarkshire",2011,797,299
"S01004559","North Lanarkshire",2011,840,345
"S01004560","North Lanarkshire",2011,468,246
"S01004561","North Lanarkshire",2011,770,353
"S01004562","North Lanarkshire",2011,485,168
"S01004563","North Lanarkshire",2011,676,223
"S01004564","North Lanarkshire",2011,506,74
"S01004565","North Lanarkshire",2011,740,109
"S01004566","North Lanarkshire",2011,537,94
"S01004567","North Lanarkshire",2011,431,182
"S01004568","North Lanarkshire",2011,584,229
"S01004569","North Lanarkshire",2011,522,254
"S01004570","North Lanarkshire",2011,530,96
"S01004571","North Lanarkshire",2011,525,142
"S01004572","North Lanarkshire",2011,577,189
"S01004573","North Lanarkshire",2011,505,178
"S01004574","North Lanarkshire",2011,413,73
"S01004575","North Lanarkshire",2011,583,158
"S01004576","North Lanarkshire",2011,459,81
"S01004577","North Lanarkshire",2011,528,158
"S01004578","North Lanarkshire",2011,710,136
"S01004579","North Lanarkshire",2011,520,247
"S01004580","North Lanarkshire",2011,691,270
"S01004581","North Lanarkshire",2011,1064,336
"S01004582","North Lanarkshire",2011,499,142
"S01004583","North Lanarkshire",2011,690,301
"S01004584","North Lanarkshire",2011,505,227
"S01004585","North Lanarkshire",2011,463,214
"S01004586","North Lanarkshire",2011,861,136
"S01004587","North Lanarkshire",2011,1005,426
"S01004588","North Lanarkshire",2011,540,211
"S01004589","North Lanarkshire",2011,693,157
"S01004590","North Lanarkshire",2011,631,212
"S01004591","North Lanarkshire",2011,471,183
"S01004592","North Lanarkshire",2011,492,195
"S01004593","North Lanarkshire",2011,763,258
"S01004594","North Lanarkshire",2011,405,167
"S01004595","North Lanarkshire",2011,856,161
"S01004596","North Lanarkshire",2011,613,327
"S01004597","North Lanarkshire",2011,438,84
"S01004598","North Lanarkshire",2011,555,208
"S01004599","North Lanarkshire",2011,723,196
"S01004600","North Lanarkshire",2011,710,310
"S01004601","North Lanarkshire",2011,747,278
"S01004602","North Lanarkshire",2011,751,174
"S01004603","North Lanarkshire",2011,699,270
"S01004604","North Lanarkshire",2011,492,183
"S01004605","North Lanarkshire",2011,754,352
"S01004606","North Lanarkshire",2011,699,294
"S01004607","North Lanarkshire",2011,481,167
"S01004608","North Lanarkshire",2011,1180,253
"S01004609","North Lanarkshire",2011,437,208
"S01004610","North Lanarkshire",2011,519,238
"S01004611","North Lanarkshire",2011,874,361
"S01004612","North Lanarkshire",2011,877,335
"S01004613","North Lanarkshire",2011,1266,217
"S01004614","North Lanarkshire",2011,643,220
"S01004615","North Lanarkshire",2011,944,330
"S01004616","North Lanarkshire",2011,652,161
"S01004617","North Lanarkshire",2011,503,197
"S01004618","North Lanarkshire",2011,494,215
"S01004619","North Lanarkshire",2011,415,187
"S01004620","North Lanarkshire",2011,515,163
"S01004621","North Lanarkshire",2011,760,218
"S01004622","North Lanarkshire",2011,703,219
"S01004623","North Lanarkshire",2011,864,351
"S01004624","North Lanarkshire",2011,981,356
"S01004625","North Lanarkshire",2011,605,223
"S01004626","North Lanarkshire",2011,1465,317
"S01004627","North Lanarkshire",2011,451,120
"S01004628","North Lanarkshire",2011,427,188
"S01004629","North Lanarkshire",2011,718,135
"S01004630","North Lanarkshire",2011,760,228
"S01004631","North Lanarkshire",2011,610,263
"S01004632","North Lanarkshire",2011,732,335
"S01004633","North Lanarkshire",2011,473,159
"S01004634","North Lanarkshire",2011,873,165
"S01004635","North Lanarkshire",2011,609,278
"S01004636","North Lanarkshire",2011,526,200
"S01004637","North Lanarkshire",2011,453,185
"S01004638","North Lanarkshire",2011,435,202
"S01004639","North Lanarkshire",2011,552,291
"S01004640","North Lanarkshire",2011,623,260
"S01004641","North Lanarkshire",2011,521,162
"S01004642","North Lanarkshire",2011,690,294
"S01004643","North Lanarkshire",2011,362,141
"S01004644","North Lanarkshire",2011,585,205
"S01004645","North Lanarkshire",2011,693,279
"S01004646","North Lanarkshire",2011,642,290
"S01004647","North Lanarkshire",2011,1500,480
"S01004648","North Lanarkshire",2011,840,311
"S01004649","North Lanarkshire",2011,466,162
"S01004650","North Lanarkshire",2011,634,233
"S01004651","North Lanarkshire",2011,731,299
"S01004652","North Lanarkshire",2011,788,214
"S01004653","North Lanarkshire",2011,514,215
"S01004654","North Lanarkshire",2011,843,227
"S01004655","North Lanarkshire",2011,753,274
"S01004656","North Lanarkshire",2011,470,249
"S01004657","North Lanarkshire",2011,599,151
"S01004658","North Lanarkshire",2011,778,181
"S01004659","North Lanarkshire",2011,432,173
"S01004660","North Lanarkshire",2011,622,109
"S01004661","North Lanarkshire",2011,611,261
"S01004662","North Lanarkshire",2011,793,322
"S01004663","North Lanarkshire",2011,424,141
"S01004664","North Lanarkshire",2011,484,174
"S01004665","North Lanarkshire",2011,537,265
"S01004666","North Lanarkshire",2011,610,257
"S01004667","North Lanarkshire",2011,552,185
"S01004668","North Lanarkshire",2011,762,212
"S01004669","North Lanarkshire",2011,753,340
"S01004670","North Lanarkshire",2011,807,298
"S01004671","North Lanarkshire",2011,676,200
"S01004672","North Lanarkshire",2011,508,187
"S01004673","North Lanarkshire",2011,666,290
"S01004674","North Lanarkshire",2011,678,295
"S01004675","North Lanarkshire",2011,660,216
"S01004676","North Lanarkshire",2011,596,224
"S01004677","North Lanarkshire",2011,747,325
"S01004678","North Lanarkshire",2011,783,284
"S01004679","North Lanarkshire",2011,411,164
"S01004680","North Lanarkshire",2011,765,382
"S01004681","North Lanarkshire",2011,621,141
"S01004682","North Lanarkshire",2011,422,189
"S01004683","North Lanarkshire",2011,573,119
"S01004684","North Lanarkshire",2011,1162,309
"S01004685","North Lanarkshire",2011,419,178
"S01004686","North Lanarkshire",2011,619,285
"S01004687","North Lanarkshire",2011,849,339
"S01004688","North Lanarkshire",2011,559,110
"S01004689","North Lanarkshire",2011,814,258
"S01004690","North Lanarkshire",2011,445,71
"S01004691","North Lanarkshire",2011,607,113
"S01004692","North Lanarkshire",2011,550,280
"S01004693","North Lanarkshire",2011,610,198
"S01004694","North Lanarkshire",2011,488,238
"S01004695","North Lanarkshire",2011,550,82
"S01004696","North Lanarkshire",2011,716,302
"S01004697","North Lanarkshire",2011,678,214
"S01004698","North Lanarkshire",2011,434,58
"S01004699","North Lanarkshire",2011,611,276
"S01004700","North Lanarkshire",2011,614,232
"S01004701","North Lanarkshire",2011,632,80
"S01004702","North Lanarkshire",2011,450,142
"S01004703","North Lanarkshire",2011,699,136
"S01004704","North Lanarkshire",2011,495,210
"S01004705","North Lanarkshire",2011,729,214
"S01004706","North Lanarkshire",2011,1183,131
"S01004707","North Lanarkshire",2011,735,332
"S01004708","North Lanarkshire",2011,491,214
"S01004709","North Lanarkshire",2011,602,145
"S01004710","North Lanarkshire",2011,644,329
"S01004711","North Lanarkshire",2011,695,274
"S01004712","North Lanarkshire",2011,410,198
"S01004713","North Lanarkshire",2011,559,211
"S01004714","North Lanarkshire",2011,637,249
"S01004715","North Lanarkshire",2011,1278,339
"S01004716","North Lanarkshire",2011,715,312
"S01004717","North Lanarkshire",2011,743,305
"S01004718","North Lanarkshire",2011,739,333
"S01004719","North Lanarkshire",2011,771,272
"S01004720","North Lanarkshire",2011,677,255
"S01004721","North Lanarkshire",2011,477,105
"S01004722","North Lanarkshire",2011,528,206
"S01004723","North Lanarkshire",2011,553,159
"S01004724","North Lanarkshire",2011,831,411
"S01004725","North Lanarkshire",2011,476,111
"S01004726","North Lanarkshire",2011,457,182
"S01004727","North Lanarkshire",2011,673,330
"S01004728","North Lanarkshire",2011,741,142
"S01004729","North Lanarkshire",2011,494,229
"S01004730","North Lanarkshire",2011,1070,448
"S01004731","North Lanarkshire",2011,652,229
"S01004732","North Lanarkshire",2011,587,169
"S01004733","North Lanarkshire",2011,606,275
"S01004734","North Lanarkshire",2011,402,170
"S01004735","North Lanarkshire",2011,804,287
"S01004736","North Lanarkshire",2011,618,299
"S01004737","North Lanarkshire",2011,594,261
"S01004738","North Lanarkshire",2011,572,262
"S01004739","North Lanarkshire",2011,563,144
"S01004740","North Lanarkshire",2011,690,193
"S01004741","North Lanarkshire",2011,485,230
"S01004742","North Lanarkshire",2011,1014,347
"S01004743","North Lanarkshire",2011,701,118
"S01004744","North Lanarkshire",2011,458,179
"S01004745","North Lanarkshire",2011,737,390
"S01004746","North Lanarkshire",2011,646,284
"S01004747","North Lanarkshire",2011,589,141
"S01004748","North Lanarkshire",2011,486,180
"S01004749","North Lanarkshire",2011,842,241
"S01004750","North Lanarkshire",2011,498,197
"S01004751","North Lanarkshire",2011,618,282
"S01004752","North Lanarkshire",2011,613,218
"S01004753","North Lanarkshire",2011,640,268
"S01004754","North Lanarkshire",2011,536,143
"S01004755","North Lanarkshire",2011,567,248
"S01004756","North Lanarkshire",2011,486,167
"S01004757","North Lanarkshire",2011,676,206
"S01004758","North Lanarkshire",2011,733,333
"S01004759","North Lanarkshire",2011,451,84
"S01004760","North Lanarkshire",2011,550,224
"S01004761","North Lanarkshire",2011,442,219
"S01004762","North Lanarkshire",2011,513,239
"S01004763","North Lanarkshire",2011,656,132
"S01004764","North Lanarkshire",2011,592,242
"S01004765","North Lanarkshire",2011,1048,415
"S01004766","North Lanarkshire",2011,909,230
"S01004767","North Lanarkshire",2011,535,218
"S01004768","North Lanarkshire",2011,643,282
"S01004769","North Lanarkshire",2011,443,157
"S01004770","North Lanarkshire",2011,484,197
"S01004771","North Lanarkshire",2011,700,246
"S01004772","North Lanarkshire",2011,501,200
"S01004773","North Lanarkshire",2011,580,250
"S01004774","North Lanarkshire",2011,783,145
"S01004775","North Lanarkshire",2011,682,296
"S01004776","North Lanarkshire",2011,583,153
"S01004777","North Lanarkshire",2011,532,82
"S01004778","North Lanarkshire",2011,560,228
"S01004779","North Lanarkshire",2011,662,256
"S01004780","North Lanarkshire",2011,506,196
"S01004781","North Lanarkshire",2011,772,277
"S01004782","North Lanarkshire",2011,919,323
"S01004783","North Lanarkshire",2011,800,171
"S01004784","North Lanarkshire",2011,559,165
"S01004785","North Lanarkshire",2011,490,223
"S01004786","North Lanarkshire",2011,429,176
"S01004787","North Lanarkshire",2011,865,241
"S01004788","North Lanarkshire",2011,564,136
"S01004789","North Lanarkshire",2011,827,330
"S01004790","North Lanarkshire",2011,586,139
