"dz_2001","la_name","year","total","student","white_collar","blue_collar"
"S01005540","South Ayrshire",2011,542,44,84,214
"S01005541","South Ayrshire",2011,485,37,78,201
"S01005542","South Ayrshire",2011,565,33,104,205
"S01005543","South Ayrshire",2011,559,42,132,170
"S01005544","South Ayrshire",2011,512,32,89,201
"S01005545","South Ayrshire",2011,913,56,254,266
"S01005546","South Ayrshire",2011,571,39,173,124
"S01005547","South Ayrshire",2011,749,45,289,152
"S01005548","South Ayrshire",2011,1014,58,419,181
"S01005549","South Ayrshire",2011,1111,79,359,248
"S01005550","South Ayrshire",2011,430,29,230,34
"S01005551","South Ayrshire",2011,658,29,364,76
"S01005552","South Ayrshire",2011,546,34,296,55
"S01005553","South Ayrshire",2011,566,49,313,57
"S01005554","South Ayrshire",2011,474,31,225,66
"S01005555","South Ayrshire",2011,599,28,335,63
"S01005556","South Ayrshire",2011,404,21,173,69
"S01005557","South Ayrshire",2011,542,43,99,217
"S01005558","South Ayrshire",2011,498,32,227,76
"S01005559","South Ayrshire",2011,476,43,72,195
"S01005560","South Ayrshire",2011,451,29,86,175
"S01005561","South Ayrshire",2011,649,54,246,118
"S01005562","South Ayrshire",2011,623,35,320,70
"S01005563","South Ayrshire",2011,556,40,113,232
"S01005564","South Ayrshire",2011,605,41,311,69
"S01005565","South Ayrshire",2011,410,22,170,69
"S01005566","South Ayrshire",2011,370,21,86,137
"S01005567","South Ayrshire",2011,683,38,195,217
"S01005568","South Ayrshire",2011,376,21,107,131
"S01005569","South Ayrshire",2011,540,44,199,112
"S01005570","South Ayrshire",2011,550,40,152,152
"S01005571","South Ayrshire",2011,533,45,197,111
"S01005572","South Ayrshire",2011,556,30,293,65
"S01005573","South Ayrshire",2011,496,42,130,171
"S01005574","South Ayrshire",2011,607,48,133,213
"S01005575","South Ayrshire",2011,524,39,194,108
"S01005576","South Ayrshire",2011,582,42,185,152
"S01005577","South Ayrshire",2011,588,28,323,61
"S01005578","South Ayrshire",2011,676,51,151,214
"S01005579","South Ayrshire",2011,755,68,273,161
"S01005580","South Ayrshire",2011,368,25,195,43
"S01005581","South Ayrshire",2011,534,33,183,132
"S01005582","South Ayrshire",2011,579,38,290,70
"S01005583","South Ayrshire",2011,450,24,167,88
"S01005584","South Ayrshire",2011,414,28,183,71
"S01005585","South Ayrshire",2011,698,64,181,231
"S01005586","South Ayrshire",2011,561,37,203,107
"S01005587","South Ayrshire",2011,792,132,132,296
"S01005588","South Ayrshire",2011,463,30,137,158
"S01005589","South Ayrshire",2011,1121,107,359,286
"S01005590","South Ayrshire",2011,631,62,79,236
"S01005591","South Ayrshire",2011,685,55,107,281
"S01005592","South Ayrshire",2011,343,20,34,162
"S01005593","South Ayrshire",2011,571,51,71,251
"S01005594","South Ayrshire",2011,779,45,159,287
"S01005595","South Ayrshire",2011,592,54,56,280
"S01005596","South Ayrshire",2011,378,26,37,189
"S01005597","South Ayrshire",2011,783,43,132,312
"S01005598","South Ayrshire",2011,801,43,126,337
"S01005599","South Ayrshire",2011,446,34,62,195
"S01005600","South Ayrshire",2011,574,47,54,276
"S01005601","South Ayrshire",2011,525,38,84,228
"S01005602","South Ayrshire",2011,467,31,57,216
"S01005603","South Ayrshire",2011,499,42,68,199
"S01005604","South Ayrshire",2011,347,21,43,167
"S01005605","South Ayrshire",2011,693,39,178,216
"S01005606","South Ayrshire",2011,476,28,112,173
"S01005607","South Ayrshire",2011,514,43,138,158
"S01005608","South Ayrshire",2011,659,37,189,184
"S01005609","South Ayrshire",2011,640,44,177,192
"S01005610","South Ayrshire",2011,401,26,126,107
"S01005611","South Ayrshire",2011,499,32,77,227
"S01005612","South Ayrshire",2011,596,44,222,113
"S01005613","South Ayrshire",2011,558,33,136,187
"S01005614","South Ayrshire",2011,576,57,102,221
"S01005615","South Ayrshire",2011,730,29,185,245
"S01005616","South Ayrshire",2011,466,31,142,132
"S01005617","South Ayrshire",2011,620,105,83,241
"S01005618","South Ayrshire",2011,434,31,88,159
"S01005619","South Ayrshire",2011,423,25,155,94
"S01005620","South Ayrshire",2011,360,28,106,97
"S01005621","South Ayrshire",2011,480,24,125,139
"S01005622","South Ayrshire",2011,608,38,205,125
"S01005623","South Ayrshire",2011,539,42,175,162
"S01005624","South Ayrshire",2011,651,45,284,93
"S01005625","South Ayrshire",2011,638,50,240,129
"S01005626","South Ayrshire",2011,616,49,119,238
"S01005627","South Ayrshire",2011,448,14,162,114
"S01005628","South Ayrshire",2011,791,51,151,293
"S01005629","South Ayrshire",2011,574,39,299,72
"S01005630","South Ayrshire",2011,386,22,115,85
"S01005631","South Ayrshire",2011,523,30,114,176
"S01005632","South Ayrshire",2011,371,16,141,80
"S01005633","South Ayrshire",2011,522,25,116,188
"S01005634","South Ayrshire",2011,564,35,225,101
"S01005635","South Ayrshire",2011,564,46,260,85
"S01005636","South Ayrshire",2011,582,35,230,99
"S01005637","South Ayrshire",2011,792,65,242,201
"S01005638","South Ayrshire",2011,701,49,297,115
"S01005639","South Ayrshire",2011,528,35,59,251
"S01005640","South Ayrshire",2011,517,32,191,113
"S01005641","South Ayrshire",2011,808,53,192,250
"S01005642","South Ayrshire",2011,559,50,291,53
"S01005643","South Ayrshire",2011,436,34,230,46
"S01005644","South Ayrshire",2011,475,45,246,47
"S01005645","South Ayrshire",2011,608,36,272,99
"S01005646","South Ayrshire",2011,544,25,202,132
"S01005647","South Ayrshire",2011,538,38,234,102
"S01005648","South Ayrshire",2011,702,31,240,151
"S01005649","South Ayrshire",2011,792,54,241,210
"S01005650","South Ayrshire",2011,399,19,95,162
"S01005651","South Ayrshire",2011,568,32,158,165
"S01005652","South Ayrshire",2011,522,28,185,103
"S01005653","South Ayrshire",2011,621,53,177,182
"S01005654","South Ayrshire",2011,549,46,169,144
"S01005655","South Ayrshire",2011,785,37,328,144
"S01005656","South Ayrshire",2011,538,19,136,178
"S01005657","South Ayrshire",2011,392,17,104,120
"S01005658","South Ayrshire",2011,624,38,245,116
"S01005659","South Ayrshire",2011,706,59,314,112
"S01005660","South Ayrshire",2011,454,22,108,165
"S01005661","South Ayrshire",2011,468,32,176,99
"S01005662","South Ayrshire",2011,437,44,200,69
"S01005663","South Ayrshire",2011,447,34,200,70
"S01005664","South Ayrshire",2011,416,42,172,61
"S01005665","South Ayrshire",2011,357,39,130,60
"S01005666","South Ayrshire",2011,916,39,280,285
"S01005667","South Ayrshire",2011,565,31,223,129
"S01005668","South Ayrshire",2011,602,46,158,154
"S01005669","South Lanarkshire",2011,405,22,102,108
"S01005670","South Lanarkshire",2011,586,31,156,182
"S01005671","South Lanarkshire",2011,408,21,105,126
"S01005672","South Lanarkshire",2011,612,29,79,285
"S01005673","South Lanarkshire",2011,474,28,178,114
"S01005674","South Lanarkshire",2011,630,32,146,235
"S01005675","South Lanarkshire",2011,703,32,100,292
"S01005676","South Lanarkshire",2011,620,28,103,298
"S01005677","South Lanarkshire",2011,633,23,262,117
"S01005678","South Lanarkshire",2011,654,26,268,127
"S01005679","South Lanarkshire",2011,678,34,152,260
"S01005680","South Lanarkshire",2011,612,38,188,147
"S01005681","South Lanarkshire",2011,661,34,239,170
"S01005682","South Lanarkshire",2011,545,21,227,114
"S01005683","South Lanarkshire",2011,601,27,64,308
"S01005684","South Lanarkshire",2011,816,31,152,362
"S01005685","South Lanarkshire",2011,702,95,205,122
"S01005686","South Lanarkshire",2011,576,25,178,159
"S01005687","South Lanarkshire",2011,551,19,167,132
"S01005688","South Lanarkshire",2011,706,33,229,180
"S01005689","South Lanarkshire",2011,380,22,147,65
"S01005690","South Lanarkshire",2011,569,23,183,166
"S01005691","South Lanarkshire",2011,527,26,196,103
"S01005692","South Lanarkshire",2011,522,29,168,138
"S01005693","South Lanarkshire",2011,1144,81,544,167
"S01005694","South Lanarkshire",2011,411,32,70,188
"S01005695","South Lanarkshire",2011,412,22,120,115
"S01005696","South Lanarkshire",2011,505,35,129,161
"S01005697","South Lanarkshire",2011,472,16,59,244
"S01005698","South Lanarkshire",2011,466,19,158,121
"S01005699","South Lanarkshire",2011,614,29,197,157
"S01005700","South Lanarkshire",2011,406,19,147,96
"S01005701","South Lanarkshire",2011,558,32,104,221
"S01005702","South Lanarkshire",2011,526,27,112,179
"S01005703","South Lanarkshire",2011,451,28,194,86
"S01005704","South Lanarkshire",2011,506,23,109,193
"S01005705","South Lanarkshire",2011,690,44,249,151
"S01005706","South Lanarkshire",2011,566,36,258,88
"S01005707","South Lanarkshire",2011,407,15,91,138
"S01005708","South Lanarkshire",2011,522,35,112,189
"S01005709","South Lanarkshire",2011,579,39,124,221
"S01005710","South Lanarkshire",2011,377,21,124,92
"S01005711","South Lanarkshire",2011,711,38,315,113
"S01005712","South Lanarkshire",2011,401,24,93,143
"S01005713","South Lanarkshire",2011,437,25,181,76
"S01005714","South Lanarkshire",2011,924,74,285,227
"S01005715","South Lanarkshire",2011,540,25,168,159
"S01005716","South Lanarkshire",2011,384,25,211,29
"S01005717","South Lanarkshire",2011,374,31,134,85
"S01005718","South Lanarkshire",2011,591,30,234,127
"S01005719","South Lanarkshire",2011,358,27,168,67
"S01005720","South Lanarkshire",2011,548,48,293,61
"S01005721","South Lanarkshire",2011,521,32,101,178
"S01005722","South Lanarkshire",2011,391,21,144,98
"S01005723","South Lanarkshire",2011,557,33,192,138
"S01005724","South Lanarkshire",2011,457,39,235,60
"S01005725","South Lanarkshire",2011,555,37,178,133
"S01005726","South Lanarkshire",2011,824,48,312,195
"S01005727","South Lanarkshire",2011,991,50,375,230
"S01005728","South Lanarkshire",2011,595,39,106,222
"S01005729","South Lanarkshire",2011,439,18,74,191
"S01005730","South Lanarkshire",2011,525,22,139,176
"S01005731","South Lanarkshire",2011,594,20,161,209
"S01005732","South Lanarkshire",2011,610,29,139,231
"S01005733","South Lanarkshire",2011,533,43,211,108
"S01005734","South Lanarkshire",2011,515,34,217,104
"S01005735","South Lanarkshire",2011,553,39,189,135
"S01005736","South Lanarkshire",2011,520,29,172,140
"S01005737","South Lanarkshire",2011,568,42,131,201
"S01005738","South Lanarkshire",2011,671,45,136,229
"S01005739","South Lanarkshire",2011,751,48,224,193
"S01005740","South Lanarkshire",2011,588,25,234,102
"S01005741","South Lanarkshire",2011,786,48,280,156
"S01005742","South Lanarkshire",2011,688,45,254,147
"S01005743","South Lanarkshire",2011,852,56,412,112
"S01005744","South Lanarkshire",2011,685,32,103,302
"S01005745","South Lanarkshire",2011,816,40,169,284
"S01005746","South Lanarkshire",2011,614,52,206,138
"S01005747","South Lanarkshire",2011,659,52,227,191
"S01005748","South Lanarkshire",2011,506,14,57,260
"S01005749","South Lanarkshire",2011,590,27,229,121
"S01005750","South Lanarkshire",2011,569,53,122,165
"S01005751","South Lanarkshire",2011,596,46,182,163
"S01005752","South Lanarkshire",2011,497,32,39,246
"S01005753","South Lanarkshire",2011,521,24,134,186
"S01005754","South Lanarkshire",2011,799,63,261,196
"S01005755","South Lanarkshire",2011,521,24,69,237
"S01005756","South Lanarkshire",2011,614,20,86,277
"S01005757","South Lanarkshire",2011,414,23,52,175
"S01005758","South Lanarkshire",2011,613,36,140,237
"S01005759","South Lanarkshire",2011,604,30,83,288
"S01005760","South Lanarkshire",2011,480,33,146,129
"S01005761","South Lanarkshire",2011,530,35,244,83
"S01005762","South Lanarkshire",2011,497,12,67,252
"S01005763","South Lanarkshire",2011,1804,149,720,345
"S01005764","South Lanarkshire",2011,445,30,64,165
"S01005765","South Lanarkshire",2011,691,49,132,244
"S01005766","South Lanarkshire",2011,494,35,191,109
"S01005767","South Lanarkshire",2011,571,33,228,109
"S01005768","South Lanarkshire",2011,634,31,171,222
"S01005769","South Lanarkshire",2011,547,30,86,211
"S01005770","South Lanarkshire",2011,434,23,119,138
"S01005771","South Lanarkshire",2011,569,45,199,148
"S01005772","South Lanarkshire",2011,545,38,186,128
"S01005773","South Lanarkshire",2011,691,50,287,121
"S01005774","South Lanarkshire",2011,514,32,127,218
"S01005775","South Lanarkshire",2011,567,35,108,236
"S01005776","South Lanarkshire",2011,545,29,156,152
"S01005777","South Lanarkshire",2011,386,31,111,119
"S01005778","South Lanarkshire",2011,531,30,118,186
"S01005779","South Lanarkshire",2011,576,33,191,130
"S01005780","South Lanarkshire",2011,1033,95,442,154
"S01005781","South Lanarkshire",2011,691,41,165,222
"S01005782","South Lanarkshire",2011,595,28,112,241
"S01005783","South Lanarkshire",2011,420,34,136,114
"S01005784","South Lanarkshire",2011,458,46,173,106
"S01005785","South Lanarkshire",2011,582,47,231,112
"S01005786","South Lanarkshire",2011,449,24,104,172
"S01005787","South Lanarkshire",2011,518,42,165,143
"S01005788","South Lanarkshire",2011,395,26,82,151
"S01005789","South Lanarkshire",2011,628,29,186,178
"S01005790","South Lanarkshire",2011,383,28,78,139
"S01005791","South Lanarkshire",2011,361,25,114,105
"S01005792","South Lanarkshire",2011,628,65,120,234
"S01005793","South Lanarkshire",2011,416,29,117,113
"S01005794","South Lanarkshire",2011,747,41,233,175
"S01005795","South Lanarkshire",2011,504,28,103,206
"S01005796","South Lanarkshire",2011,830,37,326,155
"S01005797","South Lanarkshire",2011,746,60,304,142
"S01005798","South Lanarkshire",2011,431,24,69,181
"S01005799","South Lanarkshire",2011,512,45,111,193
"S01005800","South Lanarkshire",2011,492,19,131,150
"S01005801","South Lanarkshire",2011,533,52,120,171
"S01005802","South Lanarkshire",2011,655,37,238,134
"S01005803","South Lanarkshire",2011,572,30,84,232
"S01005804","South Lanarkshire",2011,2786,203,1190,458
"S01005805","South Lanarkshire",2011,456,46,158,107
"S01005806","South Lanarkshire",2011,566,35,103,225
"S01005807","South Lanarkshire",2011,618,64,104,233
"S01005808","South Lanarkshire",2011,541,50,101,208
"S01005809","South Lanarkshire",2011,476,42,112,169
"S01005810","South Lanarkshire",2011,364,29,100,119
"S01005811","South Lanarkshire",2011,401,35,85,160
"S01005812","South Lanarkshire",2011,455,45,150,106
"S01005813","South Lanarkshire",2011,587,29,132,210
"S01005814","South Lanarkshire",2011,563,30,80,235
"S01005815","South Lanarkshire",2011,703,35,148,278
"S01005816","South Lanarkshire",2011,771,70,231,220
"S01005817","South Lanarkshire",2011,400,36,158,72
"S01005818","South Lanarkshire",2011,574,51,227,88
"S01005819","South Lanarkshire",2011,516,33,76,245
"S01005820","South Lanarkshire",2011,494,38,106,162
"S01005821","South Lanarkshire",2011,346,28,69,129
"S01005822","South Lanarkshire",2011,619,35,137,210
"S01005823","South Lanarkshire",2011,478,41,157,129
"S01005824","South Lanarkshire",2011,553,53,190,116
"S01005825","South Lanarkshire",2011,475,21,98,186
"S01005826","South Lanarkshire",2011,699,51,304,104
"S01005827","South Lanarkshire",2011,541,39,196,100
"S01005828","South Lanarkshire",2011,585,56,137,198
"S01005829","South Lanarkshire",2011,566,55,177,136
"S01005830","South Lanarkshire",2011,681,36,166,226
"S01005831","South Lanarkshire",2011,882,55,349,168
"S01005832","South Lanarkshire",2011,548,34,101,220
"S01005833","South Lanarkshire",2011,493,25,139,133
"S01005834","South Lanarkshire",2011,429,36,87,139
"S01005835","South Lanarkshire",2011,562,50,199,99
"S01005836","South Lanarkshire",2011,526,51,215,82
"S01005837","South Lanarkshire",2011,380,31,125,87
"S01005838","South Lanarkshire",2011,510,28,90,199
"S01005839","South Lanarkshire",2011,574,49,131,170
"S01005840","South Lanarkshire",2011,561,32,144,171
"S01005841","South Lanarkshire",2011,472,42,144,133
"S01005842","South Lanarkshire",2011,379,21,96,117
"S01005843","South Lanarkshire",2011,493,28,148,124
"S01005844","South Lanarkshire",2011,541,55,153,139
"S01005845","South Lanarkshire",2011,378,47,150,59
"S01005846","South Lanarkshire",2011,656,50,144,222
"S01005847","South Lanarkshire",2011,549,51,145,170
"S01005848","South Lanarkshire",2011,428,20,69,195
"S01005849","South Lanarkshire",2011,576,47,149,184
"S01005850","South Lanarkshire",2011,592,28,115,259
"S01005851","South Lanarkshire",2011,494,36,113,150
"S01005852","South Lanarkshire",2011,395,33,114,90
"S01005853","South Lanarkshire",2011,683,60,166,192
"S01005854","South Lanarkshire",2011,571,20,101,240
"S01005855","South Lanarkshire",2011,626,22,122,248
"S01005856","South Lanarkshire",2011,539,45,117,182
"S01005857","South Lanarkshire",2011,534,24,135,179
"S01005858","South Lanarkshire",2011,520,20,93,222
"S01005859","South Lanarkshire",2011,558,50,171,123
"S01005860","South Lanarkshire",2011,560,35,128,195
"S01005861","South Lanarkshire",2011,672,87,307,80
"S01005862","South Lanarkshire",2011,582,58,162,176
"S01005863","South Lanarkshire",2011,1180,101,445,239
"S01005864","South Lanarkshire",2011,620,46,155,200
"S01005865","South Lanarkshire",2011,577,18,90,272
"S01005866","South Lanarkshire",2011,596,62,201,134
"S01005867","South Lanarkshire",2011,707,33,189,231
"S01005868","South Lanarkshire",2011,537,61,196,99
"S01005869","South Lanarkshire",2011,528,24,83,227
"S01005870","South Lanarkshire",2011,500,18,144,142
"S01005871","South Lanarkshire",2011,510,54,166,121
"S01005872","South Lanarkshire",2011,541,45,161,135
"S01005873","South Lanarkshire",2011,663,48,170,181
"S01005874","South Lanarkshire",2011,556,24,79,260
"S01005875","South Lanarkshire",2011,608,32,189,164
"S01005876","South Lanarkshire",2011,613,50,269,91
"S01005877","South Lanarkshire",2011,616,56,175,176
"S01005878","South Lanarkshire",2011,471,32,191,87
"S01005879","South Lanarkshire",2011,472,26,126,159
"S01005880","South Lanarkshire",2011,576,31,88,254
"S01005881","South Lanarkshire",2011,555,46,113,199
"S01005882","South Lanarkshire",2011,1109,92,587,97
"S01005883","South Lanarkshire",2011,334,12,92,93
"S01005884","South Lanarkshire",2011,526,34,218,102
"S01005885","South Lanarkshire",2011,449,42,173,75
"S01005886","South Lanarkshire",2011,551,33,230,97
"S01005887","South Lanarkshire",2011,352,22,87,102
"S01005888","South Lanarkshire",2011,474,35,90,178
"S01005889","South Lanarkshire",2011,607,25,215,149
"S01005890","South Lanarkshire",2011,556,33,219,95
"S01005891","South Lanarkshire",2011,477,32,73,200
"S01005892","South Lanarkshire",2011,510,30,85,207
"S01005893","South Lanarkshire",2011,511,43,115,164
"S01005894","South Lanarkshire",2011,524,35,162,128
"S01005895","South Lanarkshire",2011,466,38,209,56
"S01005896","South Lanarkshire",2011,532,35,201,96
"S01005897","South Lanarkshire",2011,536,51,158,149
"S01005898","South Lanarkshire",2011,526,50,171,125
"S01005899","South Lanarkshire",2011,556,28,169,152
"S01005900","South Lanarkshire",2011,441,23,206,62
"S01005901","South Lanarkshire",2011,538,45,207,108
"S01005902","South Lanarkshire",2011,611,42,304,65
"S01005903","South Lanarkshire",2011,707,43,199,194
"S01005904","South Lanarkshire",2011,719,58,231,203
"S01005905","South Lanarkshire",2011,614,44,216,145
"S01005906","South Lanarkshire",2011,629,50,153,211
"S01005907","South Lanarkshire",2011,551,20,177,184
"S01005908","South Lanarkshire",2011,698,49,232,167
"S01005909","South Lanarkshire",2011,368,35,147,64
"S01005910","South Lanarkshire",2011,528,59,239,80
"S01005911","South Lanarkshire",2011,1024,70,389,232
"S01005912","South Lanarkshire",2011,597,42,152,167
"S01005913","South Lanarkshire",2011,591,38,71,286
"S01005914","South Lanarkshire",2011,725,29,236,192
"S01005915","South Lanarkshire",2011,476,29,111,157
"S01005916","South Lanarkshire",2011,538,58,257,50
"S01005917","South Lanarkshire",2011,645,52,82,251
"S01005918","South Lanarkshire",2011,623,42,160,202
"S01005919","South Lanarkshire",2011,379,36,187,39
"S01005920","South Lanarkshire",2011,607,38,139,196
"S01005921","South Lanarkshire",2011,514,40,164,129
"S01005922","South Lanarkshire",2011,693,40,254,155
"S01005923","South Lanarkshire",2011,523,39,131,156
"S01005924","South Lanarkshire",2011,477,63,200,65
"S01005925","South Lanarkshire",2011,555,51,231,77
"S01005926","South Lanarkshire",2011,726,38,309,157
"S01005927","South Lanarkshire",2011,523,39,231,96
"S01005928","South Lanarkshire",2011,588,40,63,291
"S01005929","South Lanarkshire",2011,578,36,192,150
"S01005930","South Lanarkshire",2011,745,40,270,166
"S01005931","South Lanarkshire",2011,585,33,176,162
"S01005932","South Lanarkshire",2011,464,23,47,215
"S01005933","South Lanarkshire",2011,658,73,280,93
"S01005934","South Lanarkshire",2011,524,43,103,172
"S01005935","South Lanarkshire",2011,411,16,117,123
"S01005936","South Lanarkshire",2011,596,20,102,253
"S01005937","South Lanarkshire",2011,460,51,224,45
"S01005938","South Lanarkshire",2011,565,25,116,224
"S01005939","South Lanarkshire",2011,524,29,66,231
"S01005940","South Lanarkshire",2011,644,56,210,160
"S01005941","South Lanarkshire",2011,365,52,167,36
"S01005942","South Lanarkshire",2011,654,34,136,242
"S01005943","South Lanarkshire",2011,619,56,131,198
"S01005944","South Lanarkshire",2011,696,36,196,211
"S01005945","South Lanarkshire",2011,573,43,128,155
"S01005946","South Lanarkshire",2011,676,39,162,226
"S01005947","South Lanarkshire",2011,543,14,71,254
"S01005948","South Lanarkshire",2011,638,36,155,238
"S01005949","South Lanarkshire",2011,465,48,83,162
"S01005950","South Lanarkshire",2011,444,16,82,169
"S01005951","South Lanarkshire",2011,984,81,207,341
"S01005952","South Lanarkshire",2011,951,131,245,299
"S01005953","South Lanarkshire",2011,939,67,267,246
"S01005954","South Lanarkshire",2011,371,16,53,181
"S01005955","South Lanarkshire",2011,614,53,247,128
"S01005956","South Lanarkshire",2011,594,36,84,278
"S01005957","South Lanarkshire",2011,787,58,92,371
"S01005958","South Lanarkshire",2011,438,26,89,173
"S01005959","South Lanarkshire",2011,387,18,61,166
"S01005960","South Lanarkshire",2011,378,11,72,140
"S01005961","South Lanarkshire",2011,859,61,192,291
"S01005962","South Lanarkshire",2011,359,15,56,169
"S01005963","South Lanarkshire",2011,450,32,106,141
"S01005964","South Lanarkshire",2011,549,30,78,244
"S01005965","South Lanarkshire",2011,682,41,116,283
"S01005966","South Lanarkshire",2011,1040,58,248,377
"S01005967","South Lanarkshire",2011,696,51,120,253
"S01005968","South Lanarkshire",2011,780,65,327,117
"S01005969","South Lanarkshire",2011,567,33,116,201
"S01005970","South Lanarkshire",2011,599,31,122,205
"S01005971","South Lanarkshire",2011,326,19,57,143
"S01005972","South Lanarkshire",2011,554,40,150,178
"S01005973","South Lanarkshire",2011,628,37,150,209
"S01005974","South Lanarkshire",2011,569,36,113,219
"S01005975","South Lanarkshire",2011,505,29,54,235
"S01005976","South Lanarkshire",2011,555,36,306,56
"S01005977","South Lanarkshire",2011,553,35,143,195
"S01005978","South Lanarkshire",2011,518,49,251,70
"S01005979","South Lanarkshire",2011,674,27,145,261
"S01005980","South Lanarkshire",2011,458,26,143,127
"S01005981","South Lanarkshire",2011,651,35,248,160
"S01005982","South Lanarkshire",2011,529,41,96,211
"S01005983","South Lanarkshire",2011,692,34,189,185
"S01005984","South Lanarkshire",2011,674,57,355,72
"S01005985","South Lanarkshire",2011,561,37,150,171
"S01005986","South Lanarkshire",2011,758,77,381,72
"S01005987","South Lanarkshire",2011,408,19,70,178
"S01005988","South Lanarkshire",2011,414,21,53,191
"S01005989","South Lanarkshire",2011,544,68,232,69
"S01005990","South Lanarkshire",2011,1050,63,197,372
"S01005991","South Lanarkshire",2011,526,21,116,184
"S01005992","South Lanarkshire",2011,420,19,60,170
"S01005993","South Lanarkshire",2011,551,25,175,136
"S01005994","South Lanarkshire",2011,664,57,145,237
"S01005995","South Lanarkshire",2011,456,20,66,203
"S01005996","South Lanarkshire",2011,624,32,238,126
"S01005997","South Lanarkshire",2011,452,36,81,173
"S01005998","South Lanarkshire",2011,505,38,51,207
"S01005999","South Lanarkshire",2011,1041,64,421,192
"S01006000","South Lanarkshire",2011,529,36,61,248
"S01006001","South Lanarkshire",2011,550,42,179,142
"S01006002","South Lanarkshire",2011,352,27,122,98
"S01006003","South Lanarkshire",2011,466,18,98,194
"S01006004","South Lanarkshire",2011,1045,67,399,202
"S01006005","South Lanarkshire",2011,407,28,92,128
"S01006006","South Lanarkshire",2011,573,42,240,95
"S01006007","South Lanarkshire",2011,347,15,32,167
"S01006008","South Lanarkshire",2011,529,33,81,244
"S01006009","South Lanarkshire",2011,393,26,139,92
"S01006010","South Lanarkshire",2011,707,58,337,90
"S01006011","South Lanarkshire",2011,583,39,116,228
"S01006012","South Lanarkshire",2011,590,33,105,251
"S01006013","South Lanarkshire",2011,436,46,215,35
"S01006014","South Lanarkshire",2011,491,19,114,158
"S01006015","South Lanarkshire",2011,542,35,234,96
"S01006016","South Lanarkshire",2011,726,57,292,123
"S01006017","South Lanarkshire",2011,884,59,237,275
"S01006018","South Lanarkshire",2011,652,63,217,141
"S01006019","South Lanarkshire",2011,971,67,219,313
"S01006020","South Lanarkshire",2011,588,57,301,64
"S01006021","South Lanarkshire",2011,757,51,326,136
"S01006022","South Lanarkshire",2011,455,39,94,161
"S01006023","South Lanarkshire",2011,521,56,275,59
"S01006024","South Lanarkshire",2011,584,39,87,262
"S01006025","South Lanarkshire",2011,679,27,207,202
"S01006026","South Lanarkshire",2011,552,30,75,235
"S01006027","South Lanarkshire",2011,535,54,219,93
"S01006028","South Lanarkshire",2011,494,41,207,95
"S01006029","South Lanarkshire",2011,511,45,229,69
"S01006030","South Lanarkshire",2011,659,72,317,83
"S01006031","South Lanarkshire",2011,1069,50,340,280
"S01006032","South Lanarkshire",2011,648,45,146,228
"S01006033","South Lanarkshire",2011,875,50,312,220
"S01006034","South Lanarkshire",2011,1291,91,320,410
"S01006035","South Lanarkshire",2011,729,39,188,229
"S01006036","South Lanarkshire",2011,1703,119,604,313
"S01006037","South Lanarkshire",2011,635,35,195,161
"S01006038","South Lanarkshire",2011,604,46,249,101
"S01006039","South Lanarkshire",2011,587,44,190,172
"S01006040","South Lanarkshire",2011,607,23,79,282
"S01006041","South Lanarkshire",2011,695,43,130,251
"S01006042","South Lanarkshire",2011,611,50,167,189
"S01006043","South Lanarkshire",2011,403,36,106,105
"S01006044","South Lanarkshire",2011,669,55,201,171
"S01006045","South Lanarkshire",2011,520,32,171,146
"S01006046","South Lanarkshire",2011,552,40,127,163
"S01006047","South Lanarkshire",2011,529,27,87,244
"S01006048","South Lanarkshire",2011,534,49,243,63
"S01006049","South Lanarkshire",2011,557,42,121,192
"S01006050","South Lanarkshire",2011,589,56,129,190
"S01006051","South Lanarkshire",2011,621,48,156,165
"S01006052","South Lanarkshire",2011,646,49,267,117
"S01006053","South Lanarkshire",2011,593,35,220,134
"S01006054","South Lanarkshire",2011,628,53,206,147
"S01006055","South Lanarkshire",2011,517,26,223,105
"S01006056","South Lanarkshire",2011,693,45,356,80
"S01006057","South Lanarkshire",2011,378,23,76,147
"S01006058","South Lanarkshire",2011,559,20,66,271
"S01006059","South Lanarkshire",2011,578,21,114,203
"S01006060","South Lanarkshire",2011,506,22,118,178
"S01006061","South Lanarkshire",2011,421,19,56,175
"S01006062","South Lanarkshire",2011,558,33,84,241
"S01006063","South Lanarkshire",2011,405,25,35,177
"S01006064","South Lanarkshire",2011,571,35,117,209
"S01006065","South Lanarkshire",2011,635,41,105,228
"S01006066","South Lanarkshire",2011,797,79,178,242
"S01006067","Stirling",2011,654,60,334,77
"S01006068","Stirling",2011,408,25,171,84
"S01006069","Stirling",2011,619,37,369,61
"S01006070","Stirling",2011,486,37,275,47
"S01006071","Stirling",2011,653,60,375,61
"S01006072","Stirling",2011,427,28,203,55
"S01006073","Stirling",2011,317,28,142,50
"S01006074","Stirling",2011,487,39,196,64
"S01006075","Stirling",2011,776,37,147,326
"S01006076","Stirling",2011,706,33,113,300
"S01006077","Stirling",2011,906,40,243,316
"S01006078","Stirling",2011,1048,63,419,235
"S01006079","Stirling",2011,522,31,117,205
"S01006080","Stirling",2011,695,59,226,192
"S01006081","Stirling",2011,528,44,228,68
"S01006082","Stirling",2011,640,43,72,306
"S01006083","Stirling",2011,730,42,291,138
