"output_area","All people aged 16 to 74 in employment","Number of people aged 16 to 74 working in: Agriculture, hunting and forestry","Number of people aged 16 to 74 working in: Fishing","Number of people aged 16 to 74 working in: Mining and quarrying","Number of people aged 16 to 74 working in: Manufacturing","Number of people aged 16 to 74 working in: Electricity, gas and water supply","Number of people aged 16 to 74 working in: Construction","Number of people aged 16 to 74 working in: Wholesale and retail trade, repairs","Number of people aged 16 to 74 working in: Hotels and restaurants","Number of people aged 16 to 74 working in: Transport, storage and communications","Number of people aged 16 to 74 working as: Financial intermediaries","Number of people aged 16 to 74 working in: Real estate, renting and business activities","Number of people aged 16 to 74 working in: Public administration and defence, social security","Number of people aged 16 to 74 working in: Education","Number of people aged 16 to 74 working in: Health and social work","Number of people aged 16 to 74 working in: Other"
"60QG000604",36,1,0,0,4,0,6,5,3,2,0,6,4,0,3,2
"60QG000605",82,0,0,0,12,0,8,17,6,7,2,6,4,7,9,4
"60QG000606",46,0,0,0,4,0,7,7,2,1,1,9,3,1,7,4
"60QG000607",31,0,0,0,5,0,6,2,1,2,0,5,2,1,6,1
"60QG000608",80,1,0,0,13,0,3,20,5,10,3,2,7,4,10,2
"60QG000609",107,0,0,0,15,1,15,17,4,4,7,7,10,6,16,5
"60QG000610",82,0,0,0,13,2,7,7,3,6,5,6,8,6,18,1
"60QG000611",98,1,0,2,12,0,4,18,3,6,12,8,13,7,9,3
"60QG000612",65,1,0,0,11,0,5,9,2,3,3,6,2,3,14,6
"60QG000613",98,1,0,0,8,2,5,12,6,14,7,4,8,10,14,7
"60QG000614",38,0,0,0,6,0,3,6,0,4,4,3,3,4,3,2
"60QG000615",55,0,0,0,8,0,3,14,1,7,4,4,4,4,6,0
"60QG000616",73,0,0,0,8,2,6,6,3,7,3,4,9,7,12,6
"60QG000617",68,0,0,0,9,2,5,7,3,4,2,6,7,6,5,12
"60QG000618",70,2,0,0,9,2,2,11,6,4,5,5,4,6,8,6
"60QG000619",55,1,0,0,7,0,8,6,3,3,6,4,3,6,7,1
"60QG000620",29,0,0,0,2,0,3,4,0,0,2,7,3,2,3,3
"60QG000621",36,0,0,0,3,0,2,7,2,2,3,7,5,1,3,1
"60QG000622",112,0,0,0,22,0,3,13,7,9,3,7,18,16,11,3
"60QG000623",72,0,0,3,14,2,4,11,4,6,6,7,6,2,6,1
"60QG000624",74,0,0,0,7,1,7,12,2,6,5,5,10,7,8,4
"60QG000625",37,0,0,0,6,0,2,2,2,7,3,2,4,3,6,0
"60QG000626",60,0,0,1,2,1,2,15,0,5,5,8,4,5,4,8
"60QG000627",50,0,0,2,10,0,2,10,2,5,1,4,4,5,5,0
"60QG000628",51,0,0,0,8,0,3,13,1,7,2,4,4,5,3,1
"60QG000629",84,0,0,0,11,2,10,11,1,11,1,7,9,2,14,5
"60QG000630",56,1,0,0,7,0,5,10,3,3,0,8,6,4,8,1
"60QG000631",47,0,0,0,9,0,2,4,2,5,4,4,3,4,5,5
"60QG000632",58,0,0,0,8,2,7,9,4,6,2,2,5,5,4,4
"60QG000633",50,0,0,0,6,1,3,8,3,4,2,7,4,2,6,4
"60QG000634",19,0,0,0,1,0,0,3,2,0,0,4,0,2,5,2
"60QG000635",27,0,0,0,3,1,4,4,4,2,0,2,0,3,3,1
"60QG000636",37,0,0,0,5,0,3,8,3,1,1,2,0,4,9,1
"60QG000637",43,0,0,0,5,0,5,8,2,4,0,6,3,4,3,3
"60QG000638",55,0,0,0,8,0,3,16,3,6,4,2,2,3,6,2
"60QG000639",72,0,0,0,11,0,7,14,6,5,5,4,5,4,6,5
"60QG000640",36,1,0,0,2,0,8,7,2,2,0,6,0,2,5,1
"60QG000641",97,0,0,0,5,0,7,17,8,8,5,18,7,5,11,6
"60QG000642",45,1,0,0,6,0,6,4,3,3,2,9,3,0,5,3
"60QG000643",62,0,0,0,8,0,1,8,7,4,3,5,5,5,12,4
"60QG000644",44,0,0,0,5,1,4,7,2,3,1,3,4,1,7,6
"60QG000645",26,0,0,0,4,0,2,3,0,1,1,3,2,2,7,1
"60QG000646",31,1,0,0,5,0,4,4,2,2,0,5,0,0,3,5
"60QG000647",25,0,0,0,1,0,0,5,0,3,2,2,1,2,5,4
"60QG000648",30,0,0,0,3,0,6,8,1,0,1,4,0,2,2,3
"60QG000649",34,0,0,0,9,1,2,6,1,4,1,3,1,2,4,0
"60QG000650",37,1,0,0,7,2,2,4,1,1,2,3,4,1,6,3
"60QG000651",60,0,0,0,1,0,5,12,3,7,1,5,6,3,12,5
"60QG000652",13,0,0,0,1,0,1,0,2,1,0,1,0,2,3,2
"60QG000653",24,0,0,0,5,1,3,3,3,0,1,5,0,0,2,1
"60QG000654",25,0,0,0,0,0,3,4,1,2,1,3,1,2,4,4
"60QG000655",21,0,0,0,1,0,1,4,1,4,1,1,1,0,5,2
"60QG000656",31,0,0,0,2,0,1,11,2,3,0,2,3,1,5,1
"60QG000657",38,1,0,0,5,0,1,9,2,3,0,2,2,5,6,2
"60QG000658",36,0,0,0,5,0,2,10,3,2,1,2,3,1,3,4
"60QG000659",48,0,0,0,8,0,2,7,5,3,2,5,1,2,8,5
"60QG000660",22,1,0,0,3,0,1,7,1,2,0,4,2,0,1,0
"60QG000661",52,0,0,0,6,1,4,4,3,3,0,9,3,3,12,4
"60QG000662",42,0,0,0,2,1,3,7,0,4,2,4,5,4,9,1
"60QG000663",38,0,0,0,3,0,8,8,0,1,0,1,9,0,6,2
"60QG000664",27,0,0,0,4,0,3,4,0,3,1,3,0,2,6,1
"60QG000665",62,0,0,0,11,0,10,7,4,4,2,3,4,6,8,3
"60QG000666",45,0,0,0,8,0,4,7,1,6,0,1,3,6,7,2
"60QG000667",55,0,0,0,7,0,3,12,4,0,3,6,3,2,8,7
"60QG000668",98,1,0,0,11,4,12,16,6,6,8,6,5,8,11,4
"60QG000669",31,0,0,0,3,0,0,10,1,2,0,3,4,2,2,4
"60QG000670",36,0,0,0,5,1,2,3,2,4,2,2,6,0,7,2
"60QG000671",32,1,0,0,4,2,0,6,2,1,3,4,4,0,3,2
"60QG000672",43,0,0,0,7,0,1,2,0,4,2,9,4,3,9,2
"60QG000673",58,0,0,0,10,0,4,7,3,5,3,7,5,3,7,4
"60QG000674",73,0,0,1,9,3,5,12,1,6,1,8,6,9,5,7
"60QG000675",67,0,0,1,7,0,2,11,0,5,5,9,6,12,7,2
"60QG000676",70,0,0,1,12,0,7,11,4,4,2,5,5,7,9,3
"60QG000677",53,0,0,0,8,1,8,10,1,3,3,7,1,0,7,4
"60QG000678",50,0,0,0,3,0,2,9,4,5,1,8,3,5,8,2
"60QG000679",36,0,0,0,9,0,1,5,4,5,1,1,1,2,6,1
"60QG000680",31,0,0,0,5,0,3,6,0,1,3,4,3,0,3,3
"60QG000681",37,0,0,0,3,0,3,9,1,2,1,6,1,3,6,2
"60QG000682",30,0,0,0,2,0,3,6,2,2,1,3,3,1,6,1
"60QG000683",27,0,0,0,2,0,2,6,6,2,1,5,1,0,2,0
"60QG000684",19,0,0,0,4,0,3,2,3,3,1,NA,2,1,0,0
"60QG000685",33,0,0,0,6,0,5,6,1,2,1,3,1,0,6,2
"60QG000686",50,0,0,0,8,0,3,8,1,7,1,5,3,2,9,3
"60QG000687",24,0,0,1,6,0,0,2,0,0,1,3,1,2,4,4
"60QG000688",28,0,0,0,5,0,4,5,2,3,1,NA,0,1,4,3
"60QG000689",33,2,0,0,1,0,6,5,4,4,0,1,0,3,5,2
"60QG000690",33,1,0,0,3,0,1,6,0,2,3,2,0,6,3,6
"60QG000691",63,1,0,0,5,1,7,8,2,3,7,6,8,9,4,2
"60QG000692",90,0,0,0,11,2,4,14,0,5,3,19,10,14,5,3
"60QG000693",70,2,0,0,8,1,7,9,1,10,7,5,6,6,8,0
"60QG000694",41,0,0,0,8,0,1,3,3,0,4,3,4,6,4,5
"60QG000695",48,0,0,0,5,0,6,6,2,3,4,6,4,4,7,1
"60QG000696",35,1,0,0,4,0,2,7,4,3,2,4,1,2,4,1
"60QG000697",36,2,0,0,2,1,1,7,2,4,5,1,5,3,3,0
"60QG000698",61,0,0,0,9,0,2,12,2,1,2,10,5,7,10,1
"60QG000699",23,0,0,0,3,0,2,2,0,4,1,3,3,1,3,1
"60QG000700",73,0,0,0,8,0,4,11,3,6,4,12,2,4,15,4
"60QG000701",40,0,0,0,3,2,3,7,0,2,1,3,4,5,9,1
"60QG000702",67,0,0,0,13,0,2,11,3,2,1,6,7,4,10,8
"60QG000703",52,0,0,0,3,0,5,8,2,8,0,7,6,2,8,3
"60QG000704",60,0,0,0,10,0,4,8,2,5,3,5,6,8,6,3
"60QG000705",15,0,0,0,1,0,0,3,2,3,3,NA,0,0,2,1
"60QG000706",48,0,0,0,6,0,5,7,4,6,1,7,3,3,6,0
"60QG000707",42,0,0,1,5,2,6,4,2,4,3,1,4,0,9,1
"60QG000708",13,0,0,0,4,0,2,3,0,0,0,1,0,0,2,1
"60QG000709",11,0,0,0,5,0,0,2,1,0,0,NA,1,0,2,0
"60QG000710",5,0,0,0,0,0,1,1,0,1,0,NA,0,0,1,1
"60QG000711",19,0,0,0,1,2,6,3,1,1,0,1,1,2,1,0
"60QG000712",13,0,0,0,0,0,1,2,0,0,0,1,2,2,4,1
"60QG000713",8,0,0,0,1,0,1,2,0,1,0,1,1,0,0,1
"60QG000714",7,0,0,0,2,0,0,0,1,1,0,3,0,0,0,0
"60QG000715",11,0,0,0,3,0,1,1,0,2,0,1,1,0,1,1
"60QG000716",26,0,0,0,4,0,2,12,1,0,1,4,0,2,0,0
"60QG000717",50,1,0,0,12,0,4,8,2,5,2,4,1,0,7,4
"60QG000718",70,0,0,1,7,2,5,7,1,6,7,2,10,5,11,6
"60QG000719",47,1,0,0,8,3,3,7,3,3,1,6,5,2,2,3
"60QG000720",161,0,0,0,20,3,11,27,4,16,7,23,12,14,18,6
"60QG000721",75,0,0,0,6,1,9,8,0,5,8,9,8,10,7,4
"60QG000722",75,0,0,0,9,2,8,12,0,7,3,13,5,5,3,8
"60QG000723",51,1,0,0,8,4,4,8,1,3,0,8,1,1,11,1
"60QG000724",74,0,0,0,10,1,5,14,2,6,5,10,4,7,7,3
"60QG000725",66,1,0,0,9,0,6,5,0,6,2,12,13,4,5,3
"60QG000726",71,1,0,0,7,0,5,13,3,10,5,6,6,7,5,3
"60QG000727",97,1,0,1,16,2,7,13,1,2,9,9,13,7,10,6
"60QG000728",54,0,0,0,4,1,2,6,2,6,4,8,7,0,12,2
"60QG000729",37,0,0,0,4,0,3,4,1,6,7,6,1,3,2,0
"60QG000730",14,0,0,0,1,0,1,3,2,0,0,4,0,3,0,0
"60QG000731",18,0,0,0,2,0,2,1,2,1,0,1,0,3,5,1
"60QG000732",27,0,0,0,1,0,2,9,1,1,1,1,1,1,7,2
"60QG000733",107,1,0,1,9,0,10,22,2,10,8,5,13,6,17,3
"60QG000734",31,0,0,0,3,0,1,8,0,3,2,6,2,3,3,0
"60QG000735",24,0,0,0,7,0,0,4,1,1,3,2,2,1,3,0
"60QG000736",40,0,0,1,6,0,3,8,1,0,2,6,3,2,7,1
"60QG000737",28,0,0,0,1,0,7,3,2,4,1,3,2,1,3,1
"60QG000738",32,0,0,0,1,0,4,5,2,8,2,3,5,0,2,0
"60QG000739",58,0,0,0,10,1,2,11,6,2,2,4,6,3,8,3
"60QG000740",56,1,0,0,5,0,3,6,0,5,2,9,5,3,14,3
"60QG000741",34,1,0,0,5,0,3,5,0,3,0,4,0,4,7,2
"60QG000742",61,2,0,0,10,1,3,10,7,1,0,6,6,3,5,7
"60QG000743",27,0,0,0,5,0,2,2,4,3,1,1,2,0,5,2
"60QG000744",49,0,0,0,7,1,5,10,1,0,2,7,3,3,4,6
"60QG000745",39,0,0,0,3,1,2,4,3,2,1,6,5,5,6,1
"60QG000746",102,2,0,0,13,1,6,18,5,6,5,10,3,15,14,4
"60QG000747",65,2,0,1,10,0,3,7,4,5,1,8,7,4,12,1
"60QG000748",81,0,0,0,7,2,7,8,5,9,11,4,11,2,12,3
"60QG000749",105,0,0,0,7,1,9,23,3,10,4,13,6,3,20,6
"60QG000750",15,0,0,0,5,0,1,0,2,0,0,NA,2,0,3,2
"60QG000751",37,0,0,0,4,0,3,7,3,5,1,5,2,2,4,1
"60QG000752",33,1,0,0,1,0,2,2,0,4,3,3,8,2,5,2
"60QG000753",57,0,0,0,8,0,4,7,0,12,5,5,5,4,4,3
"60QG000754",56,0,0,0,11,0,2,10,2,1,2,6,4,12,4,2
"60QG000755",52,0,0,0,11,1,2,11,2,1,1,4,3,6,5,5
"60QG000756",24,0,0,0,1,0,0,2,3,1,4,3,4,3,2,1
"60QG000757",28,0,0,0,5,1,2,4,0,1,1,4,0,1,6,3
"60QG000758",28,0,0,0,6,0,2,5,2,2,4,2,2,0,0,3
"60QG000759",41,0,0,0,5,1,5,8,2,3,4,3,4,1,4,1
"60QG000760",36,0,0,0,4,0,1,4,1,1,3,6,10,0,4,2
"60QG000761",36,0,0,0,6,0,1,8,3,1,3,3,1,4,6,0
"60QG000762",103,0,0,0,14,2,8,14,1,9,10,7,8,7,17,6
"60QG000763",39,0,0,1,6,0,3,4,2,5,0,3,3,4,6,2
"60QG000764",93,1,0,0,16,1,5,12,1,9,7,7,6,10,13,5
"60QG000765",15,0,0,0,2,0,1,4,0,2,0,2,2,0,1,1
"60QG000766",34,0,0,0,3,0,5,4,2,1,4,2,3,1,7,2
"60QG000767",19,0,0,0,6,0,2,5,0,0,1,NA,0,0,3,2
"60QG000768",37,0,0,0,4,1,5,9,2,4,6,NA,2,1,3,0
"60QG000769",24,0,0,0,6,0,0,3,1,4,1,4,0,1,3,1
"60QG000770",10,0,0,0,1,0,0,1,3,1,2,NA,0,0,1,1
"60QG000771",63,0,0,0,7,0,4,11,3,5,2,6,5,6,12,2
"60QG000772",95,0,0,0,16,0,7,15,3,3,8,9,8,12,13,1
"60QG000773",99,0,0,2,12,2,8,18,6,5,8,7,7,10,10,4
"60QG000774",50,0,0,1,5,1,3,9,2,4,3,6,6,6,3,1
"60QG000775",30,0,0,0,3,1,3,1,0,3,0,2,1,2,12,2
"60QG000776",44,1,0,0,4,0,1,9,3,3,1,7,2,3,6,4
"60QG000777",38,0,0,0,8,0,2,5,3,3,1,4,4,2,3,3
"60QG000778",18,0,0,0,3,0,3,2,1,3,0,3,0,0,3,0
"60QG000779",35,0,0,0,3,0,3,7,0,1,2,7,3,2,7,0
"60QG000780",37,0,0,0,4,0,4,5,3,5,1,3,2,3,5,2
"60QG000781",27,0,0,0,4,0,2,5,1,3,0,4,1,1,4,2
"60QG000782",66,0,0,0,11,0,8,6,2,4,3,9,4,4,13,2
"60QG000783",44,0,0,0,8,0,3,5,0,2,1,8,1,6,7,3
"60QG000784",53,0,0,0,8,0,1,8,2,6,2,7,9,3,6,1
"60QG000785",61,1,0,0,5,1,7,4,2,8,1,7,4,9,8,4
"60QG000786",32,0,0,0,3,0,3,4,2,2,2,3,0,4,7,2
"60QG000787",118,1,0,0,13,2,10,12,6,13,8,7,10,8,23,5
"60QG000788",87,0,0,0,6,0,6,12,1,5,11,11,15,7,11,2
"60QG000789",84,0,0,1,7,1,6,8,7,6,6,14,12,3,7,6
"60QG000790",56,0,0,0,11,0,3,10,2,9,6,7,1,1,5,1
"60QG000791",75,0,0,0,14,2,3,9,4,8,10,5,3,3,6,8
"60QG000792",70,0,0,0,10,0,3,8,2,9,10,7,8,3,6,4
"60QG000793",55,0,0,0,6,0,4,8,4,4,2,13,1,0,11,2
"60QG000794",103,0,0,0,14,1,7,21,5,17,7,10,8,2,9,2
"60QG000795",33,1,0,0,5,0,6,6,1,1,2,4,1,1,5,0
"60QG000796",106,1,0,1,16,1,3,11,3,9,12,17,10,6,11,5
"60QG000797",68,0,0,0,10,1,7,13,1,2,2,6,8,4,13,1
"60QG000798",43,0,0,0,2,0,5,7,0,3,4,10,2,5,5,0
"60QG000799",69,0,0,0,6,1,8,11,2,7,2,5,4,10,7,6
"60QG000800",34,0,0,0,8,1,3,5,1,2,1,3,3,3,1,3
"60QG000801",81,0,0,1,11,1,6,8,4,8,8,11,6,3,10,4
"60RH000001",64,0,0,0,5,0,6,10,3,2,9,7,6,4,9,3
"60RH000002",48,3,0,0,4,0,1,4,3,1,1,12,4,8,4,3
"60RH000003",66,4,0,0,7,1,3,10,0,8,2,14,8,6,1,2
"60RH000004",77,10,0,1,15,0,8,8,4,3,7,7,1,7,4,2
"60RH000005",28,0,0,0,6,0,3,5,3,1,1,2,1,1,2,3
"60RH000006",74,0,0,0,16,0,5,21,1,7,1,7,4,1,6,5
"60RH000007",72,2,0,0,17,0,4,11,1,4,4,10,4,4,9,2
"60RH000008",119,6,0,0,17,1,11,15,2,5,8,19,8,13,11,3
"60RH000009",36,6,0,0,8,0,2,3,0,1,3,5,1,1,6,0
"60RH000010",48,2,0,0,9,0,7,4,1,2,3,8,0,6,6,0
"60RH000011",39,3,0,0,3,0,4,1,1,5,3,6,0,3,7,3
"60RH000012",37,10,0,1,2,0,2,2,1,0,0,5,4,3,5,2
"60RH000013",44,6,0,0,2,1,4,3,1,1,6,7,3,5,1,4
"60RH000014",53,1,0,1,7,0,3,3,3,3,5,7,3,5,8,4
"60RH000015",70,2,0,0,16,0,5,10,3,6,2,6,3,7,5,5
"60RH000016",41,3,0,0,5,1,5,5,2,4,2,6,3,2,2,1
"60RH000017",54,2,0,0,15,0,4,8,2,2,2,4,0,8,7,0
"60RH000018",49,5,0,0,9,0,7,3,2,2,1,8,3,1,5,3
"60RH000019",42,2,0,0,7,1,0,7,0,2,2,8,0,3,8,2
"60RH000020",37,1,0,0,7,0,3,10,0,0,1,4,5,2,1,3
"60RH000021",40,3,0,0,5,0,1,6,4,6,2,5,1,3,3,1
"60RH000022",52,4,0,0,4,0,8,7,0,9,3,6,0,6,2,3
"60RH000023",52,12,0,0,5,0,4,5,1,2,0,5,4,5,6,3
"60RH000024",17,1,0,0,1,0,1,1,0,1,1,6,1,1,2,1
"60RH000025",77,3,0,0,13,1,6,12,5,8,5,8,4,1,6,5
"60RH000026",89,5,0,1,8,0,1,6,4,2,8,19,4,21,8,2
"60RH000027",45,2,0,0,7,0,3,7,2,2,1,4,3,5,5,4
"60RH000028",27,0,0,0,4,1,0,8,1,2,1,2,2,3,3,0
"60RH000029",96,0,0,1,12,0,3,11,2,6,13,16,7,14,6,5
"60RH000030",60,0,0,0,10,1,4,15,1,4,2,4,5,8,4,2
"60RH000031",110,0,0,0,16,3,0,8,1,7,12,24,7,10,18,4
"60RH000032",35,0,0,0,13,1,4,4,0,1,1,4,0,0,5,2
"60RH000033",34,6,0,0,2,0,5,4,1,3,1,2,3,1,4,2
"60RH000034",54,4,2,0,5,0,5,4,1,3,3,7,5,2,11,2
"60RH000035",48,0,0,1,17,1,4,4,3,0,4,5,2,2,4,1
"60RH000036",78,3,0,0,18,1,5,16,5,5,2,5,2,3,10,3
"60RH000037",52,3,0,1,4,1,4,7,2,6,2,11,5,2,4,0
"60RH000038",63,0,0,1,14,0,5,10,3,6,4,6,4,3,4,3
"60RH000039",63,1,0,0,18,0,5,12,3,8,2,6,3,2,2,1
"60RH000040",57,2,0,1,20,0,3,9,0,3,2,5,5,1,4,2
"60RH000041",59,2,0,0,16,0,7,7,2,4,2,2,3,5,3,6
"60RH000042",71,0,0,0,20,0,10,9,6,4,5,3,3,4,4,3
"60RH000043",46,1,0,1,11,0,8,8,0,0,0,5,1,0,5,6
"60RH000044",60,0,0,0,21,0,2,10,2,3,2,3,3,3,9,2
"60RH000045",63,2,0,0,15,0,5,6,0,3,4,7,4,6,3,8
"60RH000046",64,1,0,1,11,0,10,6,2,3,2,12,4,3,6,3
"60RH000047",36,0,0,0,12,0,2,5,1,1,0,5,1,0,4,5
"60RH000048",28,0,0,0,4,0,2,9,1,2,2,2,1,1,3,1
"60RH000049",26,3,0,0,7,0,2,0,2,3,2,2,1,2,0,2
"60RH000050",51,0,0,0,10,0,3,11,1,7,4,7,2,0,5,1
"60RH000051",71,0,0,0,16,1,9,3,2,7,2,7,5,7,9,3
"60RH000052",50,0,0,0,14,1,7,4,0,5,0,7,2,1,7,2
"60RH000053",47,0,0,0,19,0,7,5,0,4,1,1,4,1,3,2
"60RH000054",43,0,0,0,13,0,6,5,1,5,1,2,1,1,7,1
"60RH000055",40,1,0,0,9,0,2,5,2,6,3,1,1,4,2,4
"60RH000056",50,1,0,0,16,0,3,3,4,2,4,6,1,4,5,1
"60RH000057",66,2,0,0,20,0,8,11,1,6,2,4,5,1,4,2
"60RH000058",44,1,0,0,22,0,3,4,3,4,0,NA,1,1,3,2
"60RH000059",55,0,0,1,26,0,4,5,1,2,1,6,0,1,4,4
"60RH000060",46,1,0,1,8,0,7,4,4,4,2,NA,3,2,6,4
"60RH000061",37,0,0,0,14,0,2,7,1,1,0,4,0,2,3,3
"60RH000062",22,0,0,0,10,0,2,3,1,2,0,1,0,0,1,2
"60RH000063",45,0,0,0,21,0,4,1,0,4,1,5,2,1,4,2
"60RH000064",37,1,0,0,15,0,4,2,2,3,1,3,2,0,2,2
"60RH000065",79,0,0,0,19,1,8,15,2,5,2,10,5,3,5,4
"60RH000066",38,0,0,0,16,0,5,1,3,2,1,1,2,1,3,3
"60RH000067",64,2,0,0,18,0,7,9,5,4,3,4,4,2,5,1
"60RH000068",51,0,0,0,14,0,6,6,3,1,0,5,2,3,4,7
"60RH000069",48,1,0,0,10,0,5,9,4,3,2,6,3,0,5,0
"60RH000070",58,0,0,1,12,1,4,7,2,11,2,3,3,5,3,4
"60RH000071",55,0,0,1,20,0,3,8,2,4,2,2,1,2,5,5
"60RH000072",65,3,0,0,21,0,4,8,1,4,4,3,2,4,4,7
"60RH000073",55,0,0,0,21,0,3,8,3,4,1,2,2,1,5,5
"60RH000074",71,0,0,0,22,0,4,12,4,7,1,6,3,1,5,6
"60RH000075",83,4,0,1,27,0,10,10,7,4,4,4,5,4,2,1
"60RH000076",42,1,0,0,11,0,7,3,1,3,3,4,2,1,4,2
"60RH000077",71,0,0,0,18,1,3,14,1,6,4,4,1,2,11,6
"60RH000078",80,5,0,2,15,1,6,9,3,7,3,7,8,4,7,3
"60RH000079",73,1,0,0,32,0,6,7,2,5,0,4,2,0,10,4
"60RH000080",87,0,0,1,22,0,8,8,5,7,6,5,1,4,14,6
"60RH000081",30,0,0,0,7,0,2,4,5,1,3,3,0,0,1,4
"60RH000082",62,3,0,0,17,0,6,9,5,9,2,5,0,4,0,2
"60RH000083",42,1,0,0,8,0,9,4,2,8,0,2,1,0,5,2
"60RH000084",38,1,0,0,10,0,5,7,2,3,0,4,1,1,3,1
"60RH000085",41,0,0,0,12,0,3,8,1,8,0,4,1,1,2,1
"60RH000086",91,1,0,4,25,1,7,11,1,7,1,5,5,8,14,1
"60RH000087",75,1,0,1,23,1,7,8,3,7,3,7,1,5,6,2
"60RH000088",56,2,0,1,15,0,4,8,2,6,0,7,2,1,4,4
"60RH000089",68,2,0,1,14,0,7,12,9,4,1,1,4,7,5,1
"60RH000090",47,0,0,0,11,0,10,4,0,2,1,6,3,1,6,3
"60RH000091",38,0,0,0,10,0,5,8,3,1,0,2,1,2,5,1
"60RH000092",71,1,0,0,11,0,5,12,6,2,5,5,5,6,9,4
"60RH000093",65,3,1,0,15,1,5,11,3,3,4,5,2,1,7,4
"60RH000094",58,1,0,0,7,2,5,11,2,5,4,5,5,4,5,2
"60RH000095",45,0,0,0,3,0,1,10,1,0,3,7,5,5,7,3
"60RH000096",86,0,0,0,11,0,3,7,2,6,4,12,9,12,14,6
"60RH000097",99,0,0,0,18,2,6,12,5,8,4,12,6,11,11,4
"60RH000098",19,0,0,0,3,0,4,4,1,0,0,NA,0,1,5,1
"60RH000099",110,0,0,0,21,1,6,12,3,6,13,14,7,10,10,7
"60RH000100",72,1,0,0,11,0,2,10,2,3,3,10,9,10,5,6
"60RH000101",64,0,0,0,14,0,6,7,6,4,3,5,4,4,5,6
"60RH000102",29,0,0,0,7,0,2,4,3,4,0,2,0,2,4,1
"60RH000103",56,2,0,0,15,0,5,5,4,5,1,5,1,2,7,4
"60RH000104",85,0,0,1,21,0,6,8,3,6,6,11,6,1,11,5
"60RH000105",72,2,0,2,10,0,8,8,3,1,5,8,8,4,6,7
"60RH000106",87,0,0,1,19,1,7,7,6,9,7,7,7,2,6,8
"60RH000107",100,1,0,1,23,0,8,21,4,5,3,10,6,9,7,2
"60RH000108",107,0,0,0,23,0,9,16,8,13,4,8,7,4,7,8
"60RH000109",28,0,0,0,4,0,2,8,1,4,0,NA,3,0,2,4
"60RH000110",45,0,0,0,10,1,6,7,1,3,1,3,3,2,3,5
"60RH000111",94,1,0,0,19,2,9,21,5,9,2,10,4,1,9,2
"60RH000112",60,0,0,0,18,1,7,7,3,7,1,3,1,3,5,4
"60RH000113",36,0,0,0,12,0,1,4,3,1,1,3,2,1,3,5
"60RH000114",43,0,0,0,9,1,2,6,2,0,2,4,0,7,3,7
"60RH000115",43,0,0,0,12,0,5,5,4,3,1,4,1,2,2,4
"60RH000116",26,0,0,0,14,1,1,2,2,1,1,NA,0,1,3,0
"60RH000117",34,1,0,0,9,0,3,6,0,5,0,4,2,1,3,0
"60RH000118",45,1,0,0,18,0,3,4,0,3,1,4,4,2,4,1
"60RH000119",51,1,0,0,14,0,5,10,1,3,2,5,0,2,5,3
"60RH000120",52,0,0,0,15,0,3,8,3,4,1,6,3,2,4,3
"60RH000121",75,0,0,0,16,0,9,10,2,7,7,4,3,3,10,4
"60RH000122",94,1,0,0,17,0,6,23,1,4,6,8,8,4,9,7
"60RH000123",43,0,0,0,9,0,4,6,2,5,2,3,2,3,5,2
"60RH000124",34,0,0,0,10,0,4,2,1,4,1,2,3,0,4,3
"60RH000125",34,1,0,0,7,0,3,7,1,5,0,5,0,1,2,2
"60RH000126",104,0,0,0,25,0,10,14,1,9,10,9,11,1,7,7
"60RH000127",113,3,0,0,27,1,1,11,6,9,8,14,8,6,10,9
"60RH000128",92,0,0,0,18,1,9,13,3,5,3,9,8,8,12,3
"60RH000129",114,1,0,0,28,0,7,12,0,17,13,14,7,5,5,5
"60RH000130",110,0,0,0,18,3,9,25,1,6,12,6,5,13,10,2
"60RH000131",131,0,0,1,38,1,12,19,4,6,8,7,9,8,15,3
"60RH000132",52,0,0,0,19,0,1,5,1,5,0,8,5,3,2,3
"60RH000133",45,0,0,0,13,0,0,6,1,7,3,5,2,0,3,5
"60RH000134",41,0,0,0,10,0,3,4,2,6,0,5,2,2,3,4
"60RH000135",53,1,0,0,12,0,6,5,3,4,0,7,0,2,5,8
"60RH000136",36,2,0,0,9,0,2,5,4,3,0,3,3,3,1,1
"60RH000137",41,0,0,0,17,0,6,5,0,4,1,5,0,0,2,1
"60RH000138",41,0,0,0,12,1,3,6,1,2,2,4,2,2,5,1
"60RH000139",33,1,0,0,11,0,2,6,0,4,1,2,0,2,2,2
"60RH000140",33,1,0,0,8,0,3,5,1,5,0,1,1,0,7,1
"60RH000141",63,0,0,1,21,1,4,8,2,6,3,6,3,3,1,4
"60RH000142",62,1,0,1,16,0,5,11,1,4,7,3,5,2,4,2
"60RH000143",63,2,0,1,16,0,10,5,4,9,0,7,2,1,3,3
"60RH000144",70,1,0,0,22,0,8,6,2,8,1,10,1,2,4,5
"60RH000145",44,2,0,0,9,2,4,3,0,5,0,3,4,2,5,5
"60RH000146",37,1,0,0,16,0,2,4,1,3,0,4,0,1,4,1
"60RH000147",42,2,0,0,11,0,3,6,3,6,1,4,2,0,2,2
"60RH000148",44,0,0,0,13,0,6,10,1,4,0,3,1,3,1,2
"60RH000149",57,2,0,0,12,0,0,11,6,4,0,11,1,1,6,3
"60RH000150",41,0,0,0,13,0,8,3,3,3,1,NA,0,0,7,3
