"dz_2001","la_name","year","total","llti"
"S01004976","Perth and Kinross",2011,950,187
"S01004977","Perth and Kinross",2011,966,194
"S01004978","Perth and Kinross",2011,1001,137
"S01004979","Perth and Kinross",2011,819,117
"S01004980","Perth and Kinross",2011,962,141
"S01004981","Perth and Kinross",2011,988,139
"S01004982","Perth and Kinross",2011,666,131
"S01004983","Perth and Kinross",2011,963,160
"S01004984","Perth and Kinross",2011,763,110
"S01004985","Perth and Kinross",2011,813,115
"S01004986","Perth and Kinross",2011,786,139
"S01004987","Perth and Kinross",2011,497,63
"S01004988","Perth and Kinross",2011,550,69
"S01004989","Perth and Kinross",2011,695,75
"S01004990","Perth and Kinross",2011,593,90
"S01004991","Perth and Kinross",2011,659,108
"S01004992","Perth and Kinross",2011,848,167
"S01004993","Perth and Kinross",2011,691,115
"S01004994","Perth and Kinross",2011,810,175
"S01004995","Perth and Kinross",2011,1012,205
"S01004996","Perth and Kinross",2011,708,100
"S01004997","Perth and Kinross",2011,958,155
"S01004998","Perth and Kinross",2011,1260,178
"S01004999","Perth and Kinross",2011,898,165
"S01005000","Perth and Kinross",2011,546,102
"S01005001","Perth and Kinross",2011,1171,160
"S01005002","Perth and Kinross",2011,1016,215
"S01005003","Perth and Kinross",2011,1089,153
"S01005004","Perth and Kinross",2011,881,131
"S01005005","Perth and Kinross",2011,941,220
"S01005006","Perth and Kinross",2011,680,145
"S01005007","Perth and Kinross",2011,839,233
"S01005008","Perth and Kinross",2011,1335,164
"S01005009","Perth and Kinross",2011,1033,135
"S01005010","Perth and Kinross",2011,696,145
"S01005011","Perth and Kinross",2011,860,180
"S01005012","Perth and Kinross",2011,874,179
"S01005013","Perth and Kinross",2011,817,138
"S01005014","Perth and Kinross",2011,875,168
"S01005015","Perth and Kinross",2011,613,143
"S01005016","Perth and Kinross",2011,887,158
"S01005017","Perth and Kinross",2011,722,118
"S01005018","Perth and Kinross",2011,594,99
"S01005019","Perth and Kinross",2011,1260,288
"S01005020","Perth and Kinross",2011,833,216
"S01005021","Perth and Kinross",2011,1066,185
"S01005022","Perth and Kinross",2011,708,138
"S01005023","Perth and Kinross",2011,900,141
"S01005024","Perth and Kinross",2011,929,208
"S01005025","Perth and Kinross",2011,690,142
"S01005026","Perth and Kinross",2011,676,99
"S01005027","Perth and Kinross",2011,812,94
"S01005028","Perth and Kinross",2011,901,109
"S01005029","Perth and Kinross",2011,981,115
"S01005030","Perth and Kinross",2011,1027,151
"S01005031","Perth and Kinross",2011,682,125
"S01005032","Perth and Kinross",2011,866,148
"S01005033","Perth and Kinross",2011,735,102
"S01005034","Perth and Kinross",2011,779,99
"S01005035","Perth and Kinross",2011,983,170
"S01005036","Perth and Kinross",2011,664,158
"S01005037","Perth and Kinross",2011,1178,215
"S01005038","Perth and Kinross",2011,819,168
"S01005039","Perth and Kinross",2011,1064,204
"S01005040","Perth and Kinross",2011,1166,266
"S01005041","Perth and Kinross",2011,709,120
"S01005042","Perth and Kinross",2011,798,144
"S01005043","Perth and Kinross",2011,804,166
"S01005044","Perth and Kinross",2011,929,168
"S01005045","Perth and Kinross",2011,1032,148
"S01005046","Perth and Kinross",2011,1313,170
"S01005047","Perth and Kinross",2011,1516,341
"S01005048","Perth and Kinross",2011,595,117
"S01005049","Perth and Kinross",2011,823,142
"S01005050","Perth and Kinross",2011,910,170
"S01005051","Perth and Kinross",2011,823,106
"S01005052","Perth and Kinross",2011,914,103
"S01005053","Perth and Kinross",2011,878,136
"S01005054","Perth and Kinross",2011,592,131
"S01005055","Perth and Kinross",2011,811,168
"S01005056","Perth and Kinross",2011,766,179
"S01005057","Perth and Kinross",2011,739,161
"S01005058","Perth and Kinross",2011,890,139
"S01005059","Perth and Kinross",2011,510,127
"S01005060","Perth and Kinross",2011,727,169
"S01005061","Perth and Kinross",2011,1159,303
"S01005062","Perth and Kinross",2011,490,103
"S01005063","Perth and Kinross",2011,495,54
"S01005064","Perth and Kinross",2011,754,97
"S01005065","Perth and Kinross",2011,1252,197
"S01005066","Perth and Kinross",2011,786,156
"S01005067","Perth and Kinross",2011,627,95
"S01005068","Perth and Kinross",2011,641,135
"S01005069","Perth and Kinross",2011,594,116
"S01005070","Perth and Kinross",2011,1124,202
"S01005071","Perth and Kinross",2011,190,29
"S01005072","Perth and Kinross",2011,622,130
"S01005073","Perth and Kinross",2011,616,121
"S01005074","Perth and Kinross",2011,1210,178
"S01005075","Perth and Kinross",2011,435,98
"S01005076","Perth and Kinross",2011,768,150
"S01005077","Perth and Kinross",2011,1036,69
"S01005078","Perth and Kinross",2011,692,152
"S01005079","Perth and Kinross",2011,638,126
"S01005080","Perth and Kinross",2011,454,83
"S01005081","Perth and Kinross",2011,656,123
"S01005082","Perth and Kinross",2011,657,103
"S01005083","Perth and Kinross",2011,975,224
"S01005084","Perth and Kinross",2011,613,135
"S01005085","Perth and Kinross",2011,533,98
"S01005086","Perth and Kinross",2011,1696,255
"S01005087","Perth and Kinross",2011,492,109
"S01005088","Perth and Kinross",2011,561,159
"S01005089","Perth and Kinross",2011,776,213
"S01005090","Perth and Kinross",2011,866,158
"S01005091","Perth and Kinross",2011,637,152
"S01005092","Perth and Kinross",2011,672,144
"S01005093","Perth and Kinross",2011,704,144
"S01005094","Perth and Kinross",2011,802,95
"S01005095","Perth and Kinross",2011,1566,256
"S01005096","Perth and Kinross",2011,734,106
"S01005097","Perth and Kinross",2011,842,138
"S01005098","Perth and Kinross",2011,722,155
"S01005099","Perth and Kinross",2011,797,165
"S01005100","Perth and Kinross",2011,928,142
"S01005101","Perth and Kinross",2011,996,169
"S01005102","Perth and Kinross",2011,893,177
"S01005103","Perth and Kinross",2011,1155,192
"S01005104","Perth and Kinross",2011,1002,108
"S01005105","Perth and Kinross",2011,886,167
"S01005106","Perth and Kinross",2011,557,110
"S01005107","Perth and Kinross",2011,454,58
"S01005108","Perth and Kinross",2011,635,107
"S01005109","Perth and Kinross",2011,1470,184
"S01005110","Perth and Kinross",2011,1115,199
"S01005111","Perth and Kinross",2011,577,91
"S01005112","Perth and Kinross",2011,876,142
"S01005113","Perth and Kinross",2011,1045,237
"S01005114","Perth and Kinross",2011,990,163
"S01005115","Perth and Kinross",2011,973,162
"S01005116","Perth and Kinross",2011,621,98
"S01005117","Perth and Kinross",2011,1014,176
"S01005118","Perth and Kinross",2011,813,196
"S01005119","Perth and Kinross",2011,712,171
"S01005120","Perth and Kinross",2011,665,203
"S01005121","Perth and Kinross",2011,918,141
"S01005122","Perth and Kinross",2011,866,152
"S01005123","Perth and Kinross",2011,750,165
"S01005124","Perth and Kinross",2011,710,140
"S01005125","Perth and Kinross",2011,839,204
"S01005126","Perth and Kinross",2011,656,133
"S01005127","Perth and Kinross",2011,678,162
"S01005128","Perth and Kinross",2011,991,226
"S01005129","Perth and Kinross",2011,948,186
"S01005130","Perth and Kinross",2011,666,155
"S01005131","Perth and Kinross",2011,984,156
"S01005132","Perth and Kinross",2011,718,174
"S01005133","Perth and Kinross",2011,401,58
"S01005134","Perth and Kinross",2011,989,231
"S01005135","Perth and Kinross",2011,780,150
"S01005136","Perth and Kinross",2011,846,195
"S01005137","Perth and Kinross",2011,943,161
"S01005138","Perth and Kinross",2011,1129,251
"S01005139","Perth and Kinross",2011,725,113
"S01005140","Perth and Kinross",2011,613,114
"S01005141","Perth and Kinross",2011,828,148
"S01005142","Perth and Kinross",2011,561,133
"S01005143","Perth and Kinross",2011,1122,200
"S01005144","Perth and Kinross",2011,1222,253
"S01005145","Perth and Kinross",2011,731,140
"S01005146","Perth and Kinross",2011,745,116
"S01005147","Perth and Kinross",2011,945,155
"S01005148","Renfrewshire",2011,846,132
"S01005149","Renfrewshire",2011,593,129
"S01005150","Renfrewshire",2011,660,123
"S01005151","Renfrewshire",2011,670,137
"S01005152","Renfrewshire",2011,1712,356
"S01005153","Renfrewshire",2011,868,113
"S01005154","Renfrewshire",2011,645,118
"S01005155","Renfrewshire",2011,690,140
"S01005156","Renfrewshire",2011,695,159
"S01005157","Renfrewshire",2011,871,236
"S01005158","Renfrewshire",2011,677,138
"S01005159","Renfrewshire",2011,917,204
"S01005160","Renfrewshire",2011,1089,260
"S01005161","Renfrewshire",2011,951,141
"S01005162","Renfrewshire",2011,918,224
"S01005163","Renfrewshire",2011,628,129
"S01005164","Renfrewshire",2011,914,195
"S01005165","Renfrewshire",2011,720,195
"S01005166","Renfrewshire",2011,996,228
"S01005167","Renfrewshire",2011,670,119
"S01005168","Renfrewshire",2011,740,92
"S01005169","Renfrewshire",2011,577,93
"S01005170","Renfrewshire",2011,786,125
"S01005171","Renfrewshire",2011,882,303
"S01005172","Renfrewshire",2011,1468,139
"S01005173","Renfrewshire",2011,696,117
"S01005174","Renfrewshire",2011,681,259
"S01005175","Renfrewshire",2011,982,117
"S01005176","Renfrewshire",2011,688,189
"S01005177","Renfrewshire",2011,829,178
"S01005178","Renfrewshire",2011,956,238
"S01005179","Renfrewshire",2011,925,150
"S01005180","Renfrewshire",2011,842,121
"S01005181","Renfrewshire",2011,924,81
"S01005182","Renfrewshire",2011,737,177
"S01005183","Renfrewshire",2011,903,207
"S01005184","Renfrewshire",2011,932,202
"S01005185","Renfrewshire",2011,517,132
"S01005186","Renfrewshire",2011,731,225
"S01005187","Renfrewshire",2011,990,239
"S01005188","Renfrewshire",2011,902,132
"S01005189","Renfrewshire",2011,877,269
"S01005190","Renfrewshire",2011,889,180
"S01005191","Renfrewshire",2011,926,191
"S01005192","Renfrewshire",2011,1126,187
"S01005193","Renfrewshire",2011,788,150
"S01005194","Renfrewshire",2011,591,137
"S01005195","Renfrewshire",2011,900,150
"S01005196","Renfrewshire",2011,809,150
"S01005197","Renfrewshire",2011,700,219
"S01005198","Renfrewshire",2011,846,149
"S01005199","Renfrewshire",2011,772,181
"S01005200","Renfrewshire",2011,537,81
"S01005201","Renfrewshire",2011,917,243
"S01005202","Renfrewshire",2011,870,250
"S01005203","Renfrewshire",2011,785,178
"S01005204","Renfrewshire",2011,506,72
"S01005205","Renfrewshire",2011,1101,130
"S01005206","Renfrewshire",2011,960,160
"S01005207","Renfrewshire",2011,892,309
"S01005208","Renfrewshire",2011,558,133
"S01005209","Renfrewshire",2011,866,220
"S01005210","Renfrewshire",2011,908,357
"S01005211","Renfrewshire",2011,686,197
"S01005212","Renfrewshire",2011,535,90
"S01005213","Renfrewshire",2011,923,170
"S01005214","Renfrewshire",2011,922,210
"S01005215","Renfrewshire",2011,974,279
"S01005216","Renfrewshire",2011,751,141
"S01005217","Renfrewshire",2011,977,206
"S01005218","Renfrewshire",2011,932,288
"S01005219","Renfrewshire",2011,953,278
"S01005220","Renfrewshire",2011,660,147
"S01005221","Renfrewshire",2011,692,152
"S01005222","Renfrewshire",2011,583,126
"S01005223","Renfrewshire",2011,722,182
"S01005224","Renfrewshire",2011,724,59
"S01005225","Renfrewshire",2011,978,193
"S01005226","Renfrewshire",2011,518,103
"S01005227","Renfrewshire",2011,1069,275
"S01005228","Renfrewshire",2011,891,136
"S01005229","Renfrewshire",2011,1122,261
"S01005230","Renfrewshire",2011,825,148
"S01005231","Renfrewshire",2011,715,89
"S01005232","Renfrewshire",2011,1068,372
"S01005233","Renfrewshire",2011,769,238
"S01005234","Renfrewshire",2011,1352,225
"S01005235","Renfrewshire",2011,705,94
"S01005236","Renfrewshire",2011,1175,230
"S01005237","Renfrewshire",2011,983,182
"S01005238","Renfrewshire",2011,800,189
"S01005239","Renfrewshire",2011,1106,272
"S01005240","Renfrewshire",2011,834,234
"S01005241","Renfrewshire",2011,952,163
"S01005242","Renfrewshire",2011,1107,320
"S01005243","Renfrewshire",2011,1057,299
"S01005244","Renfrewshire",2011,909,136
"S01005245","Renfrewshire",2011,686,161
"S01005246","Renfrewshire",2011,878,243
"S01005247","Renfrewshire",2011,624,168
"S01005248","Renfrewshire",2011,619,197
"S01005249","Renfrewshire",2011,850,154
"S01005250","Renfrewshire",2011,835,201
"S01005251","Renfrewshire",2011,852,167
"S01005252","Renfrewshire",2011,506,116
"S01005253","Renfrewshire",2011,547,81
"S01005254","Renfrewshire",2011,903,121
"S01005255","Renfrewshire",2011,710,226
"S01005256","Renfrewshire",2011,846,119
"S01005257","Renfrewshire",2011,904,196
"S01005258","Renfrewshire",2011,1014,157
"S01005259","Renfrewshire",2011,541,125
"S01005260","Renfrewshire",2011,629,218
"S01005261","Renfrewshire",2011,653,153
"S01005262","Renfrewshire",2011,1183,281
"S01005263","Renfrewshire",2011,534,144
"S01005264","Renfrewshire",2011,628,176
"S01005265","Renfrewshire",2011,479,142
"S01005266","Renfrewshire",2011,846,262
"S01005267","Renfrewshire",2011,1070,222
"S01005268","Renfrewshire",2011,1315,352
"S01005269","Renfrewshire",2011,940,240
"S01005270","Renfrewshire",2011,1046,202
"S01005271","Renfrewshire",2011,519,63
"S01005272","Renfrewshire",2011,538,183
"S01005273","Renfrewshire",2011,731,135
"S01005274","Renfrewshire",2011,745,232
"S01005275","Renfrewshire",2011,546,158
"S01005276","Renfrewshire",2011,722,200
"S01005277","Renfrewshire",2011,669,109
"S01005278","Renfrewshire",2011,789,240
"S01005279","Renfrewshire",2011,553,83
"S01005280","Renfrewshire",2011,753,214
"S01005281","Renfrewshire",2011,767,146
"S01005282","Renfrewshire",2011,756,204
"S01005283","Renfrewshire",2011,800,89
"S01005284","Renfrewshire",2011,606,208
"S01005285","Renfrewshire",2011,693,142
"S01005286","Renfrewshire",2011,801,87
"S01005287","Renfrewshire",2011,1089,236
"S01005288","Renfrewshire",2011,778,210
"S01005289","Renfrewshire",2011,989,184
"S01005290","Renfrewshire",2011,604,147
"S01005291","Renfrewshire",2011,684,116
"S01005292","Renfrewshire",2011,744,226
"S01005293","Renfrewshire",2011,760,234
"S01005294","Renfrewshire",2011,569,71
"S01005295","Renfrewshire",2011,586,147
"S01005296","Renfrewshire",2011,831,75
"S01005297","Renfrewshire",2011,710,203
"S01005298","Renfrewshire",2011,1082,114
"S01005299","Renfrewshire",2011,503,100
"S01005300","Renfrewshire",2011,911,100
"S01005301","Renfrewshire",2011,868,99
"S01005302","Renfrewshire",2011,1000,223
"S01005303","Renfrewshire",2011,842,205
"S01005304","Renfrewshire",2011,662,112
"S01005305","Renfrewshire",2011,744,165
"S01005306","Renfrewshire",2011,956,94
"S01005307","Renfrewshire",2011,953,114
"S01005308","Renfrewshire",2011,532,122
"S01005309","Renfrewshire",2011,851,240
"S01005310","Renfrewshire",2011,975,322
"S01005311","Renfrewshire",2011,818,118
"S01005312","Renfrewshire",2011,1147,148
"S01005313","Renfrewshire",2011,841,140
"S01005314","Renfrewshire",2011,457,81
"S01005315","Renfrewshire",2011,881,205
"S01005316","Renfrewshire",2011,848,170
"S01005317","Renfrewshire",2011,519,74
"S01005318","Renfrewshire",2011,573,167
"S01005319","Renfrewshire",2011,617,110
"S01005320","Renfrewshire",2011,610,104
"S01005321","Renfrewshire",2011,607,138
"S01005322","Renfrewshire",2011,1859,244
"S01005323","Renfrewshire",2011,757,202
"S01005324","Renfrewshire",2011,788,177
"S01005325","Renfrewshire",2011,2209,344
"S01005326","Renfrewshire",2011,921,207
"S01005327","Renfrewshire",2011,604,111
"S01005328","Renfrewshire",2011,704,151
"S01005329","Renfrewshire",2011,658,102
"S01005330","Renfrewshire",2011,706,193
"S01005331","Renfrewshire",2011,669,189
"S01005332","Renfrewshire",2011,565,162
"S01005333","Renfrewshire",2011,772,135
"S01005334","Renfrewshire",2011,1137,173
"S01005335","Renfrewshire",2011,505,72
"S01005336","Renfrewshire",2011,598,107
"S01005337","Renfrewshire",2011,872,117
"S01005338","Renfrewshire",2011,562,49
"S01005339","Renfrewshire",2011,770,172
"S01005340","Renfrewshire",2011,573,64
"S01005341","Renfrewshire",2011,647,148
"S01005342","Renfrewshire",2011,730,168
"S01005343","Renfrewshire",2011,932,122
"S01005344","Renfrewshire",2011,726,178
"S01005345","Renfrewshire",2011,747,93
"S01005346","Renfrewshire",2011,789,75
"S01005347","Renfrewshire",2011,675,91
"S01005348","Renfrewshire",2011,933,257
"S01005349","Renfrewshire",2011,846,106
"S01005350","Renfrewshire",2011,709,83
"S01005351","Renfrewshire",2011,1349,420
"S01005352","Renfrewshire",2011,926,207
"S01005353","Renfrewshire",2011,1057,219
"S01005354","Renfrewshire",2011,843,114
"S01005355","Renfrewshire",2011,737,161
"S01005356","Renfrewshire",2011,681,105
"S01005357","Renfrewshire",2011,790,216
"S01005358","Renfrewshire",2011,782,172
"S01005359","Renfrewshire",2011,808,103
"S01005360","Renfrewshire",2011,762,125
"S01005361","Renfrewshire",2011,932,132
"S01005362","Scottish Borders",2011,768,197
"S01005363","Scottish Borders",2011,666,132
"S01005364","Scottish Borders",2011,911,151
"S01005365","Scottish Borders",2011,888,171
"S01005366","Scottish Borders",2011,708,113
"S01005367","Scottish Borders",2011,751,202
"S01005368","Scottish Borders",2011,675,174
"S01005369","Scottish Borders",2011,974,244
"S01005370","Scottish Borders",2011,850,178
"S01005371","Scottish Borders",2011,947,133
"S01005372","Scottish Borders",2011,864,182
"S01005373","Scottish Borders",2011,724,184
"S01005374","Scottish Borders",2011,870,180
"S01005375","Scottish Borders",2011,937,188
"S01005376","Scottish Borders",2011,992,207
"S01005377","Scottish Borders",2011,863,140
"S01005378","Scottish Borders",2011,808,142
"S01005379","Scottish Borders",2011,920,172
"S01005380","Scottish Borders",2011,671,161
"S01005381","Scottish Borders",2011,641,139
"S01005382","Scottish Borders",2011,834,148
"S01005383","Scottish Borders",2011,570,97
"S01005384","Scottish Borders",2011,920,115
"S01005385","Scottish Borders",2011,962,135
"S01005386","Scottish Borders",2011,653,117
"S01005387","Scottish Borders",2011,899,167
"S01005388","Scottish Borders",2011,775,136
"S01005389","Scottish Borders",2011,750,150
"S01005390","Scottish Borders",2011,850,151
"S01005391","Scottish Borders",2011,756,163
"S01005392","Scottish Borders",2011,831,163
"S01005393","Scottish Borders",2011,929,184
"S01005394","Scottish Borders",2011,863,131
"S01005395","Scottish Borders",2011,978,157
"S01005396","Scottish Borders",2011,744,109
"S01005397","Scottish Borders",2011,546,130
"S01005398","Scottish Borders",2011,969,146
"S01005399","Scottish Borders",2011,983,243
"S01005400","Scottish Borders",2011,1078,238
"S01005401","Scottish Borders",2011,847,188
"S01005402","Scottish Borders",2011,1015,167
"S01005403","Scottish Borders",2011,892,144
"S01005404","Scottish Borders",2011,985,159
"S01005405","Scottish Borders",2011,564,110
"S01005406","Scottish Borders",2011,546,111
"S01005407","Scottish Borders",2011,1435,220
"S01005408","Scottish Borders",2011,579,125
"S01005409","Scottish Borders",2011,700,125
"S01005410","Scottish Borders",2011,1016,134
"S01005411","Scottish Borders",2011,968,175
"S01005412","Scottish Borders",2011,999,180
"S01005413","Scottish Borders",2011,909,221
"S01005414","Scottish Borders",2011,1039,210
"S01005415","Scottish Borders",2011,990,239
"S01005416","Scottish Borders",2011,978,244
"S01005417","Scottish Borders",2011,1231,204
"S01005418","Scottish Borders",2011,1127,204
"S01005419","Scottish Borders",2011,718,154
"S01005420","Scottish Borders",2011,768,156
"S01005421","Scottish Borders",2011,870,180
"S01005422","Scottish Borders",2011,946,182
"S01005423","Scottish Borders",2011,989,129
"S01005424","Scottish Borders",2011,874,166
"S01005425","Scottish Borders",2011,980,207
"S01005426","Scottish Borders",2011,769,163
"S01005427","Scottish Borders",2011,779,171
"S01005428","Scottish Borders",2011,1049,181
"S01005429","Scottish Borders",2011,719,211
"S01005430","Scottish Borders",2011,537,120
"S01005431","Scottish Borders",2011,667,124
"S01005432","Scottish Borders",2011,704,128
"S01005433","Scottish Borders",2011,850,149
"S01005434","Scottish Borders",2011,807,132
"S01005435","Scottish Borders",2011,1060,232
"S01005436","Scottish Borders",2011,953,207
"S01005437","Scottish Borders",2011,916,149
"S01005438","Scottish Borders",2011,788,151
"S01005439","Scottish Borders",2011,700,127
"S01005440","Scottish Borders",2011,1266,144
"S01005441","Scottish Borders",2011,1054,169
"S01005442","Scottish Borders",2011,1983,180
"S01005443","Scottish Borders",2011,1183,201
"S01005444","Scottish Borders",2011,1322,212
"S01005445","Scottish Borders",2011,1002,173
"S01005446","Scottish Borders",2011,777,139
"S01005447","Scottish Borders",2011,932,116
"S01005448","Scottish Borders",2011,876,124
"S01005449","Scottish Borders",2011,984,157
"S01005450","Scottish Borders",2011,1144,294
"S01005451","Scottish Borders",2011,937,200
"S01005452","Scottish Borders",2011,899,142
"S01005453","Scottish Borders",2011,802,148
"S01005454","Scottish Borders",2011,924,203
"S01005455","Scottish Borders",2011,874,207
"S01005456","Scottish Borders",2011,858,134
"S01005457","Scottish Borders",2011,959,178
"S01005458","Scottish Borders",2011,716,131
"S01005459","Scottish Borders",2011,934,122
"S01005460","Scottish Borders",2011,868,149
"S01005461","Scottish Borders",2011,773,162
"S01005462","Scottish Borders",2011,1073,187
"S01005463","Scottish Borders",2011,622,107
"S01005464","Scottish Borders",2011,653,139
"S01005465","Scottish Borders",2011,610,88
"S01005466","Scottish Borders",2011,1119,145
"S01005467","Scottish Borders",2011,509,90
"S01005468","Scottish Borders",2011,925,137
"S01005469","Scottish Borders",2011,889,174
"S01005470","Scottish Borders",2011,734,139
"S01005471","Scottish Borders",2011,813,78
"S01005472","Scottish Borders",2011,1451,173
"S01005473","Scottish Borders",2011,993,159
"S01005474","Scottish Borders",2011,889,229
"S01005475","Scottish Borders",2011,950,149
"S01005476","Scottish Borders",2011,961,109
"S01005477","Scottish Borders",2011,863,142
"S01005478","Scottish Borders",2011,760,152
"S01005479","Scottish Borders",2011,599,128
"S01005480","Scottish Borders",2011,1273,227
"S01005481","Scottish Borders",2011,687,125
"S01005482","Scottish Borders",2011,663,108
"S01005483","Scottish Borders",2011,939,153
"S01005484","Scottish Borders",2011,535,130
"S01005485","Scottish Borders",2011,851,180
"S01005486","Scottish Borders",2011,874,201
"S01005487","Scottish Borders",2011,733,225
"S01005488","Scottish Borders",2011,792,144
"S01005489","Scottish Borders",2011,962,180
"S01005490","Scottish Borders",2011,664,182
"S01005491","Scottish Borders",2011,836,177
"S01005492","Shetland Islands",2011,936,155
"S01005493","Shetland Islands",2011,704,134
"S01005494","Shetland Islands",2011,882,120
"S01005495","Shetland Islands",2011,769,126
"S01005496","Shetland Islands",2011,1025,175
"S01005497","Shetland Islands",2011,915,106
"S01005498","Shetland Islands",2011,984,181
"S01005499","Shetland Islands",2011,671,128
"S01005500","Shetland Islands",2011,720,122
"S01005501","Shetland Islands",2011,1043,164
"S01005502","Shetland Islands",2011,845,187
"S01005503","Shetland Islands",2011,618,116
"S01005504","Shetland Islands",2011,647,121
"S01005505","Shetland Islands",2011,621,118
"S01005506","Shetland Islands",2011,877,186
"S01005507","Shetland Islands",2011,587,101
"S01005508","Shetland Islands",2011,697,128
"S01005509","Shetland Islands",2011,659,84
"S01005510","Shetland Islands",2011,726,86
"S01005511","Shetland Islands",2011,652,91
"S01005512","Shetland Islands",2011,700,136
"S01005513","Shetland Islands",2011,813,136
"S01005514","Shetland Islands",2011,624,107
"S01005515","Shetland Islands",2011,576,86
"S01005516","Shetland Islands",2011,559,95
"S01005517","Shetland Islands",2011,957,157
"S01005518","Shetland Islands",2011,1055,163
"S01005519","Shetland Islands",2011,646,125
"S01005520","Shetland Islands",2011,966,228
"S01005521","Shetland Islands",2011,693,149
"S01005522","South Ayrshire",2011,636,181
"S01005523","South Ayrshire",2011,788,199
"S01005524","South Ayrshire",2011,815,205
"S01005525","South Ayrshire",2011,662,144
"S01005526","South Ayrshire",2011,674,154
"S01005527","South Ayrshire",2011,493,114
"S01005528","South Ayrshire",2011,558,162
"S01005529","South Ayrshire",2011,950,203
"S01005530","South Ayrshire",2011,626,215
"S01005531","South Ayrshire",2011,551,128
"S01005532","South Ayrshire",2011,839,244
"S01005533","South Ayrshire",2011,713,215
"S01005534","South Ayrshire",2011,585,165
"S01005535","South Ayrshire",2011,851,203
"S01005536","South Ayrshire",2011,890,183
"S01005537","South Ayrshire",2011,727,176
"S01005538","South Ayrshire",2011,815,185
"S01005539","South Ayrshire",2011,869,186
"S01005540","South Ayrshire",2011,748,159
"S01005541","South Ayrshire",2011,637,146
"S01005542","South Ayrshire",2011,733,154
"S01005543","South Ayrshire",2011,795,163
"S01005544","South Ayrshire",2011,709,176
"S01005545","South Ayrshire",2011,1224,188
"S01005546","South Ayrshire",2011,746,111
"S01005547","South Ayrshire",2011,1000,162
"S01005548","South Ayrshire",2011,1365,276
"S01005549","South Ayrshire",2011,1498,264
"S01005550","South Ayrshire",2011,612,79
"S01005551","South Ayrshire",2011,840,155
"S01005552","South Ayrshire",2011,785,153
"S01005553","South Ayrshire",2011,813,113
"S01005554","South Ayrshire",2011,662,133
"S01005555","South Ayrshire",2011,858,131
"S01005556","South Ayrshire",2011,589,119
"S01005557","South Ayrshire",2011,701,141
"S01005558","South Ayrshire",2011,719,150
"S01005559","South Ayrshire",2011,625,124
"S01005560","South Ayrshire",2011,578,136
"S01005561","South Ayrshire",2011,860,150
"S01005562","South Ayrshire",2011,916,227
"S01005563","South Ayrshire",2011,757,195
"S01005564","South Ayrshire",2011,835,154
"S01005565","South Ayrshire",2011,546,92
"S01005566","South Ayrshire",2011,501,123
"S01005567","South Ayrshire",2011,962,251
"S01005568","South Ayrshire",2011,545,117
"S01005569","South Ayrshire",2011,735,98
"S01005570","South Ayrshire",2011,757,168
"S01005571","South Ayrshire",2011,688,87
"S01005572","South Ayrshire",2011,799,161
"S01005573","South Ayrshire",2011,699,154
"S01005574","South Ayrshire",2011,840,168
"S01005575","South Ayrshire",2011,674,95
"S01005576","South Ayrshire",2011,782,176
"S01005577","South Ayrshire",2011,869,207
"S01005578","South Ayrshire",2011,941,211
"S01005579","South Ayrshire",2011,981,170
"S01005580","South Ayrshire",2011,655,244
"S01005581","South Ayrshire",2011,714,207
"S01005582","South Ayrshire",2011,820,185
"S01005583","South Ayrshire",2011,630,140
"S01005584","South Ayrshire",2011,554,101
"S01005585","South Ayrshire",2011,881,265
"S01005586","South Ayrshire",2011,816,244
"S01005587","South Ayrshire",2011,1055,224
"S01005588","South Ayrshire",2011,654,257
"S01005589","South Ayrshire",2011,1318,282
"S01005590","South Ayrshire",2011,772,251
"S01005591","South Ayrshire",2011,918,242
"S01005592","South Ayrshire",2011,440,100
"S01005593","South Ayrshire",2011,765,213
"S01005594","South Ayrshire",2011,978,291
"S01005595","South Ayrshire",2011,857,221
"S01005596","South Ayrshire",2011,487,152
"S01005597","South Ayrshire",2011,1019,287
"S01005598","South Ayrshire",2011,1052,249
"S01005599","South Ayrshire",2011,636,151
"S01005600","South Ayrshire",2011,832,180
"S01005601","South Ayrshire",2011,687,155
"S01005602","South Ayrshire",2011,637,187
"S01005603","South Ayrshire",2011,775,210
"S01005604","South Ayrshire",2011,468,112
"S01005605","South Ayrshire",2011,903,241
"S01005606","South Ayrshire",2011,612,135
"S01005607","South Ayrshire",2011,628,126
"S01005608","South Ayrshire",2011,877,145
"S01005609","South Ayrshire",2011,860,181
"S01005610","South Ayrshire",2011,541,103
"S01005611","South Ayrshire",2011,711,168
"S01005612","South Ayrshire",2011,810,63
"S01005613","South Ayrshire",2011,762,200
"S01005614","South Ayrshire",2011,750,139
"S01005615","South Ayrshire",2011,946,242
"S01005616","South Ayrshire",2011,668,132
"S01005617","South Ayrshire",2011,782,192
"S01005618","South Ayrshire",2011,612,195
"S01005619","South Ayrshire",2011,550,66
"S01005620","South Ayrshire",2011,493,137
"S01005621","South Ayrshire",2011,677,109
"S01005622","South Ayrshire",2011,874,161
"S01005623","South Ayrshire",2011,734,149
"S01005624","South Ayrshire",2011,860,151
"S01005625","South Ayrshire",2011,865,176
"S01005626","South Ayrshire",2011,823,174
"S01005627","South Ayrshire",2011,625,141
"S01005628","South Ayrshire",2011,1128,281
