dz_2001,la_name,year,total,white,pakistani,chinese,other
S01005101,Perth and Kinross,2001,1119,1092,0,5,22
S01005102,Perth and Kinross,2001,1289,1283,0,1,5
S01005103,Perth and Kinross,2001,999,979,3,0,17
S01005104,Perth and Kinross,2001,1039,1017,0,3,19
S01005105,Perth and Kinross,2001,1039,1034,0,3,2
S01005106,Perth and Kinross,2001,559,557,0,1,1
S01005107,Perth and Kinross,2001,463,459,0,0,4
S01005108,Perth and Kinross,2001,569,568,0,0,1
S01005109,Perth and Kinross,2001,1468,1468,0,0,0
S01005110,Perth and Kinross,2001,1196,1195,0,0,1
S01005111,Perth and Kinross,2001,527,526,0,0,1
S01005112,Perth and Kinross,2001,880,880,0,0,0
S01005113,Perth and Kinross,2001,1043,1038,0,1,4
S01005114,Perth and Kinross,2001,939,931,0,3,5
S01005115,Perth and Kinross,2001,1031,1020,7,0,4
S01005116,Perth and Kinross,2001,647,644,0,0,3
S01005117,Perth and Kinross,2001,930,922,0,0,8
S01005118,Perth and Kinross,2001,900,898,0,0,2
S01005119,Perth and Kinross,2001,887,883,0,1,3
S01005120,Perth and Kinross,2001,859,854,0,0,5
S01005121,Perth and Kinross,2001,784,781,0,1,2
S01005122,Perth and Kinross,2001,894,884,6,0,4
S01005123,Perth and Kinross,2001,746,741,0,0,5
S01005124,Perth and Kinross,2001,750,746,0,0,4
S01005125,Perth and Kinross,2001,790,787,1,0,2
S01005126,Perth and Kinross,2001,691,691,0,0,0
S01005127,Perth and Kinross,2001,633,630,0,0,3
S01005128,Perth and Kinross,2001,902,902,0,0,0
S01005129,Perth and Kinross,2001,1297,1286,0,0,11
S01005130,Perth and Kinross,2001,651,648,0,1,2
S01005131,Perth and Kinross,2001,853,841,1,8,3
S01005132,Perth and Kinross,2001,920,917,0,0,3
S01005133,Perth and Kinross,2001,389,389,0,0,0
S01005134,Perth and Kinross,2001,1145,1142,1,0,2
S01005135,Perth and Kinross,2001,842,834,0,0,8
S01005136,Perth and Kinross,2001,963,953,1,0,9
S01005137,Perth and Kinross,2001,1396,1393,0,0,3
S01005138,Perth and Kinross,2001,1079,1073,0,0,6
S01005139,Perth and Kinross,2001,839,837,0,2,0
S01005140,Perth and Kinross,2001,703,693,1,3,6
S01005141,Perth and Kinross,2001,858,853,0,0,5
S01005142,Perth and Kinross,2001,636,635,0,0,1
S01005143,Perth and Kinross,2001,1126,1116,1,2,7
S01005144,Perth and Kinross,2001,1036,1011,2,0,23
S01005145,Perth and Kinross,2001,793,792,0,0,1
S01005146,Perth and Kinross,2001,651,646,0,1,4
S01005147,Perth and Kinross,2001,925,924,0,0,1
S01005148,Renfrewshire,2001,787,778,0,0,9
S01005149,Renfrewshire,2001,600,580,0,0,20
S01005150,Renfrewshire,2001,641,640,1,0,0
S01005151,Renfrewshire,2001,725,719,0,2,4
S01005152,Renfrewshire,2001,1453,1449,0,0,4
S01005153,Renfrewshire,2001,756,756,0,0,0
S01005154,Renfrewshire,2001,716,705,0,0,11
S01005155,Renfrewshire,2001,746,745,0,1,0
S01005156,Renfrewshire,2001,719,716,0,0,3
S01005157,Renfrewshire,2001,913,911,0,0,2
S01005158,Renfrewshire,2001,757,749,1,0,7
S01005159,Renfrewshire,2001,940,939,0,0,1
S01005160,Renfrewshire,2001,1023,1017,0,0,6
S01005161,Renfrewshire,2001,1622,1588,0,26,8
S01005162,Renfrewshire,2001,973,966,0,0,7
S01005163,Renfrewshire,2001,581,580,0,0,1
S01005164,Renfrewshire,2001,924,922,1,0,1
S01005165,Renfrewshire,2001,765,764,1,0,0
S01005166,Renfrewshire,2001,1040,1038,1,1,0
S01005167,Renfrewshire,2001,722,717,0,0,5
S01005168,Renfrewshire,2001,829,822,0,4,3
S01005169,Renfrewshire,2001,619,616,0,1,2
S01005170,Renfrewshire,2001,837,823,2,5,7
S01005171,Renfrewshire,2001,993,993,0,0,0
S01005172,Renfrewshire,2001,2006,1955,7,8,36
S01005173,Renfrewshire,2001,705,692,5,4,4
S01005174,Renfrewshire,2001,847,845,1,0,1
S01005175,Renfrewshire,2001,993,982,0,0,11
S01005176,Renfrewshire,2001,684,678,4,0,2
S01005177,Renfrewshire,2001,948,941,0,0,7
S01005178,Renfrewshire,2001,1028,1023,3,0,2
S01005179,Renfrewshire,2001,979,976,0,0,3
S01005180,Renfrewshire,2001,910,907,0,0,3
S01005181,Renfrewshire,2001,1098,1091,3,2,2
S01005182,Renfrewshire,2001,722,720,0,0,2
S01005183,Renfrewshire,2001,1094,1083,0,0,11
S01005184,Renfrewshire,2001,825,825,0,0,0
S01005185,Renfrewshire,2001,533,526,0,0,7
S01005186,Renfrewshire,2001,747,747,0,0,0
S01005187,Renfrewshire,2001,1281,1274,0,0,7
S01005188,Renfrewshire,2001,990,976,5,0,9
S01005189,Renfrewshire,2001,851,846,0,0,5
S01005190,Renfrewshire,2001,930,907,17,0,6
S01005191,Renfrewshire,2001,880,878,0,0,2
S01005192,Renfrewshire,2001,879,867,0,5,7
S01005193,Renfrewshire,2001,1090,1076,0,4,10
S01005194,Renfrewshire,2001,593,584,0,4,5
S01005195,Renfrewshire,2001,1007,977,0,10,20
S01005196,Renfrewshire,2001,804,800,0,0,4
S01005197,Renfrewshire,2001,768,754,2,0,12
S01005198,Renfrewshire,2001,920,916,0,0,4
S01005199,Renfrewshire,2001,1156,1154,0,0,2
S01005200,Renfrewshire,2001,632,627,0,0,5
S01005201,Renfrewshire,2001,1276,1269,0,0,7
S01005202,Renfrewshire,2001,905,902,0,0,3
S01005203,Renfrewshire,2001,815,814,0,0,1
S01005204,Renfrewshire,2001,551,548,0,0,3
S01005205,Renfrewshire,2001,1280,1274,0,1,5
S01005206,Renfrewshire,2001,932,890,10,14,18
S01005207,Renfrewshire,2001,1104,1098,0,1,5
S01005208,Renfrewshire,2001,543,543,0,0,0
S01005209,Renfrewshire,2001,1023,1007,12,2,2
S01005210,Renfrewshire,2001,961,958,1,0,2
S01005211,Renfrewshire,2001,844,842,0,2,0
S01005212,Renfrewshire,2001,726,725,0,0,1
S01005213,Renfrewshire,2001,943,940,0,0,3
S01005214,Renfrewshire,2001,1093,1072,9,0,12
S01005215,Renfrewshire,2001,1032,1027,0,0,5
S01005216,Renfrewshire,2001,887,872,5,0,10
S01005217,Renfrewshire,2001,835,828,0,0,7
S01005218,Renfrewshire,2001,1001,998,0,0,3
S01005219,Renfrewshire,2001,954,952,0,1,1
S01005220,Renfrewshire,2001,674,670,1,2,1
S01005221,Renfrewshire,2001,789,758,1,0,30
S01005222,Renfrewshire,2001,696,676,0,0,20
S01005223,Renfrewshire,2001,876,870,3,0,3
S01005224,Renfrewshire,2001,780,761,6,7,6
S01005225,Renfrewshire,2001,1027,1011,10,0,6
S01005226,Renfrewshire,2001,553,515,29,3,6
S01005227,Renfrewshire,2001,948,933,2,3,10
S01005228,Renfrewshire,2001,1299,1281,9,3,6
S01005229,Renfrewshire,2001,1251,1232,0,7,12
S01005230,Renfrewshire,2001,968,965,0,0,3
S01005231,Renfrewshire,2001,751,744,0,2,5
S01005232,Renfrewshire,2001,1190,1181,1,0,8
S01005233,Renfrewshire,2001,893,889,0,2,2
S01005234,Renfrewshire,2001,1278,1247,15,1,15
S01005235,Renfrewshire,2001,684,677,2,0,5
S01005236,Renfrewshire,2001,1249,1245,0,2,2
S01005237,Renfrewshire,2001,961,944,0,16,1
S01005238,Renfrewshire,2001,1016,1008,6,0,2
S01005239,Renfrewshire,2001,1077,1064,0,3,10
S01005240,Renfrewshire,2001,837,819,7,3,8
S01005241,Renfrewshire,2001,950,944,1,0,5
S01005242,Renfrewshire,2001,934,924,1,1,8
S01005243,Renfrewshire,2001,985,967,0,8,10
S01005244,Renfrewshire,2001,958,938,3,0,17
S01005245,Renfrewshire,2001,768,744,1,13,10
S01005246,Renfrewshire,2001,945,932,3,3,7
S01005247,Renfrewshire,2001,735,735,0,0,0
S01005248,Renfrewshire,2001,679,672,0,5,2
S01005249,Renfrewshire,2001,1042,1025,3,3,11
S01005250,Renfrewshire,2001,886,877,1,0,8
S01005251,Renfrewshire,2001,935,922,1,6,6
S01005252,Renfrewshire,2001,548,547,0,0,1
S01005253,Renfrewshire,2001,555,545,0,7,3
S01005254,Renfrewshire,2001,931,895,0,21,15
S01005255,Renfrewshire,2001,557,554,0,0,3
S01005256,Renfrewshire,2001,840,822,0,5,13
S01005257,Renfrewshire,2001,958,938,10,3,7
S01005258,Renfrewshire,2001,1242,1239,0,0,3
S01005259,Renfrewshire,2001,653,647,4,0,2
S01005260,Renfrewshire,2001,750,736,1,6,7
S01005261,Renfrewshire,2001,651,647,2,0,2
S01005262,Renfrewshire,2001,1196,1188,0,0,8
S01005263,Renfrewshire,2001,517,517,0,0,0
S01005264,Renfrewshire,2001,733,733,0,0,0
S01005265,Renfrewshire,2001,546,540,0,2,4
S01005266,Renfrewshire,2001,860,859,0,0,1
S01005267,Renfrewshire,2001,1262,1245,0,2,15
S01005268,Renfrewshire,2001,1211,1203,1,2,5
S01005269,Renfrewshire,2001,780,775,0,3,2
S01005270,Renfrewshire,2001,1059,1026,8,2,23
S01005271,Renfrewshire,2001,594,588,1,5,0
S01005272,Renfrewshire,2001,660,654,0,2,4
S01005273,Renfrewshire,2001,809,797,0,4,8
S01005274,Renfrewshire,2001,861,850,1,2,8
S01005275,Renfrewshire,2001,487,486,0,1,0
S01005276,Renfrewshire,2001,808,804,0,0,4
S01005277,Renfrewshire,2001,655,654,0,0,1
S01005278,Renfrewshire,2001,964,962,0,0,2
S01005279,Renfrewshire,2001,546,537,0,1,8
S01005280,Renfrewshire,2001,762,759,0,0,3
S01005281,Renfrewshire,2001,890,882,0,5,3
S01005282,Renfrewshire,2001,764,762,0,0,2
S01005283,Renfrewshire,2001,978,974,2,0,2
S01005284,Renfrewshire,2001,681,679,0,0,2
S01005285,Renfrewshire,2001,899,894,0,0,5
S01005286,Renfrewshire,2001,1114,1090,0,3,21
S01005287,Renfrewshire,2001,961,916,12,18,15
S01005288,Renfrewshire,2001,886,884,0,0,2
S01005289,Renfrewshire,2001,1048,1041,0,4,3
S01005290,Renfrewshire,2001,594,590,1,0,3
S01005291,Renfrewshire,2001,831,820,6,0,5
S01005292,Renfrewshire,2001,708,703,0,0,5
S01005293,Renfrewshire,2001,848,848,0,0,0
S01005294,Renfrewshire,2001,574,557,9,2,6
S01005295,Renfrewshire,2001,602,597,0,0,5
S01005296,Renfrewshire,2001,890,848,24,12,6
S01005297,Renfrewshire,2001,703,669,21,6,7
S01005298,Renfrewshire,2001,1069,1055,1,1,12
S01005299,Renfrewshire,2001,578,578,0,0,0
S01005300,Renfrewshire,2001,949,915,16,0,18
S01005301,Renfrewshire,2001,891,884,0,6,1
S01005302,Renfrewshire,2001,1014,1008,5,1,0
S01005303,Renfrewshire,2001,896,891,0,0,5
S01005304,Renfrewshire,2001,726,708,13,0,5
S01005305,Renfrewshire,2001,1009,991,15,0,3
S01005306,Renfrewshire,2001,1021,958,26,26,11
S01005307,Renfrewshire,2001,919,893,12,0,14
S01005308,Renfrewshire,2001,529,525,2,0,2
S01005309,Renfrewshire,2001,945,944,1,0,0
S01005310,Renfrewshire,2001,1010,1004,3,0,3
S01005311,Renfrewshire,2001,1127,1083,6,4,34
S01005312,Renfrewshire,2001,1025,1018,1,2,4
S01005313,Renfrewshire,2001,1282,1213,26,0,43
S01005314,Renfrewshire,2001,543,529,5,4,5
S01005315,Renfrewshire,2001,900,886,10,0,4
S01005316,Renfrewshire,2001,900,870,9,0,21
S01005317,Renfrewshire,2001,569,565,0,2,2
S01005318,Renfrewshire,2001,567,564,0,0,3
S01005319,Renfrewshire,2001,691,653,5,0,33
S01005320,Renfrewshire,2001,677,670,0,2,5
S01005321,Renfrewshire,2001,644,633,6,2,3
S01005322,Renfrewshire,2001,1934,1846,0,9,79
S01005323,Renfrewshire,2001,810,787,16,0,7
S01005324,Renfrewshire,2001,727,720,0,6,1
S01005325,Renfrewshire,2001,2114,2086,4,16,8
S01005326,Renfrewshire,2001,961,954,0,0,7
S01005327,Renfrewshire,2001,649,638,0,1,10
S01005328,Renfrewshire,2001,716,702,1,7,6
S01005329,Renfrewshire,2001,695,690,0,0,5
S01005330,Renfrewshire,2001,700,698,0,1,1
S01005331,Renfrewshire,2001,738,737,0,0,1
S01005332,Renfrewshire,2001,553,552,0,0,1
S01005333,Renfrewshire,2001,820,808,2,4,6
S01005334,Renfrewshire,2001,1047,1043,0,0,4
S01005335,Renfrewshire,2001,549,519,4,19,7
S01005336,Renfrewshire,2001,614,609,0,4,1
S01005337,Renfrewshire,2001,966,940,7,8,11
S01005338,Renfrewshire,2001,894,877,0,8,9
S01005339,Renfrewshire,2001,763,762,0,0,1
S01005340,Renfrewshire,2001,589,574,0,1,14
S01005341,Renfrewshire,2001,699,692,0,2,5
S01005342,Renfrewshire,2001,777,768,0,0,9
S01005343,Renfrewshire,2001,970,960,0,5,5
S01005344,Renfrewshire,2001,1475,1453,12,0,10
S01005345,Renfrewshire,2001,774,762,0,9,3
S01005346,Renfrewshire,2001,840,831,0,2,7
S01005347,Renfrewshire,2001,740,715,19,0,6
S01005348,Renfrewshire,2001,1034,1016,0,4,14
S01005349,Renfrewshire,2001,889,886,1,0,2
S01005350,Renfrewshire,2001,766,764,0,0,2
S01005351,Renfrewshire,2001,1452,1440,8,4,0
S01005352,Renfrewshire,2001,912,912,0,0,0
S01005353,Renfrewshire,2001,1024,1020,0,1,3
S01005354,Renfrewshire,2001,966,966,0,0,0
S01005355,Renfrewshire,2001,958,949,8,0,1
S01005356,Renfrewshire,2001,735,734,0,1,0
S01005357,Renfrewshire,2001,951,951,0,0,0
S01005358,Renfrewshire,2001,871,868,0,0,3
S01005359,Renfrewshire,2001,930,930,0,0,0
S01005360,Renfrewshire,2001,889,886,0,0,3
S01005361,Renfrewshire,2001,903,888,3,1,11
S01005362,Scottish Borders,2001,746,741,0,0,5
S01005363,Scottish Borders,2001,687,683,0,0,4
S01005364,Scottish Borders,2001,934,932,1,0,1
S01005365,Scottish Borders,2001,869,867,0,0,2
S01005366,Scottish Borders,2001,759,759,0,0,0
S01005367,Scottish Borders,2001,817,814,1,0,2
S01005368,Scottish Borders,2001,747,747,0,0,0
S01005369,Scottish Borders,2001,988,977,0,3,8
S01005370,Scottish Borders,2001,870,860,0,3,7
S01005371,Scottish Borders,2001,991,991,0,0,0
S01005372,Scottish Borders,2001,813,809,0,0,4
S01005373,Scottish Borders,2001,701,692,0,0,9
S01005374,Scottish Borders,2001,875,874,0,0,1
S01005375,Scottish Borders,2001,992,991,0,1,0
S01005376,Scottish Borders,2001,956,948,0,1,7
S01005377,Scottish Borders,2001,900,897,0,0,3
S01005378,Scottish Borders,2001,778,774,0,1,3
S01005379,Scottish Borders,2001,973,964,0,3,6
S01005380,Scottish Borders,2001,693,690,0,0,3
S01005381,Scottish Borders,2001,682,680,0,0,2
S01005382,Scottish Borders,2001,762,758,0,0,4
S01005383,Scottish Borders,2001,669,666,0,0,3
S01005384,Scottish Borders,2001,1088,1083,0,0,5
S01005385,Scottish Borders,2001,900,890,0,0,10
S01005386,Scottish Borders,2001,608,607,0,0,1
S01005387,Scottish Borders,2001,1160,1158,1,0,1
S01005388,Scottish Borders,2001,756,753,0,0,3
S01005389,Scottish Borders,2001,740,737,0,0,3
S01005390,Scottish Borders,2001,997,993,0,0,4
S01005391,Scottish Borders,2001,737,733,0,4,0
S01005392,Scottish Borders,2001,885,880,1,2,2
S01005393,Scottish Borders,2001,997,997,0,0,0
S01005394,Scottish Borders,2001,1031,1030,0,0,1
S01005395,Scottish Borders,2001,1224,1218,0,0,6
S01005396,Scottish Borders,2001,660,660,0,0,0
S01005397,Scottish Borders,2001,591,588,0,0,3
S01005398,Scottish Borders,2001,1343,1341,0,0,2
S01005399,Scottish Borders,2001,969,954,0,4,11
S01005400,Scottish Borders,2001,1138,1128,1,0,9
S01005401,Scottish Borders,2001,950,945,0,0,5
S01005402,Scottish Borders,2001,1162,1153,0,0,9
S01005403,Scottish Borders,2001,935,930,0,0,5
S01005404,Scottish Borders,2001,1118,1104,1,2,11
S01005405,Scottish Borders,2001,537,536,0,0,1
S01005406,Scottish Borders,2001,549,547,0,0,2
S01005407,Scottish Borders,2001,1680,1674,0,4,2
S01005408,Scottish Borders,2001,555,553,0,0,2
S01005409,Scottish Borders,2001,1090,1090,0,0,0
S01005410,Scottish Borders,2001,945,944,0,0,1
S01005411,Scottish Borders,2001,1076,1075,0,0,1
S01005412,Scottish Borders,2001,927,916,0,9,2
S01005413,Scottish Borders,2001,951,944,0,4,3
S01005414,Scottish Borders,2001,1114,1103,0,0,11
S01005415,Scottish Borders,2001,1134,1131,0,0,3
S01005416,Scottish Borders,2001,1211,1206,1,0,4
S01005417,Scottish Borders,2001,1259,1247,0,12,0
S01005418,Scottish Borders,2001,1137,1130,5,0,2
S01005419,Scottish Borders,2001,712,712,0,0,0
S01005420,Scottish Borders,2001,836,835,1,0,0
S01005421,Scottish Borders,2001,941,940,0,0,1
S01005422,Scottish Borders,2001,927,908,2,9,8
S01005423,Scottish Borders,2001,1222,1218,0,4,0
S01005424,Scottish Borders,2001,828,822,0,3,3
S01005425,Scottish Borders,2001,1060,1042,2,11,5
S01005426,Scottish Borders,2001,760,757,0,0,3
S01005427,Scottish Borders,2001,782,780,0,0,2
S01005428,Scottish Borders,2001,1305,1295,10,0,0
S01005429,Scottish Borders,2001,698,696,0,1,1
S01005430,Scottish Borders,2001,639,633,0,0,6
S01005431,Scottish Borders,2001,747,745,0,0,2
S01005432,Scottish Borders,2001,790,785,0,0,5
S01005433,Scottish Borders,2001,858,850,2,0,6
S01005434,Scottish Borders,2001,770,766,0,2,2
S01005435,Scottish Borders,2001,1261,1255,0,0,6
S01005436,Scottish Borders,2001,1041,1034,0,0,7
S01005437,Scottish Borders,2001,1041,1037,0,0,4
S01005438,Scottish Borders,2001,857,853,0,0,4
S01005439,Scottish Borders,2001,785,781,2,0,2
S01005440,Scottish Borders,2001,1341,1336,0,0,5
S01005441,Scottish Borders,2001,973,965,0,2,6
S01005442,Scottish Borders,2001,1886,1874,2,0,10
S01005443,Scottish Borders,2001,1190,1164,0,2,24
S01005444,Scottish Borders,2001,1593,1575,0,2,16
S01005445,Scottish Borders,2001,1239,1239,0,0,0
S01005446,Scottish Borders,2001,783,776,0,0,7
S01005447,Scottish Borders,2001,992,991,0,0,1
S01005448,Scottish Borders,2001,952,947,0,0,5
S01005449,Scottish Borders,2001,1213,1212,0,0,1
S01005450,Scottish Borders,2001,1006,1004,0,0,2
S01005451,Scottish Borders,2001,999,990,0,0,9
S01005452,Scottish Borders,2001,1155,1145,0,2,8
S01005453,Scottish Borders,2001,1056,1040,0,0,16
S01005454,Scottish Borders,2001,1020,1016,0,0,4
S01005455,Scottish Borders,2001,896,893,0,1,2
S01005456,Scottish Borders,2001,1224,1221,0,0,3
S01005457,Scottish Borders,2001,945,944,0,1,0
S01005458,Scottish Borders,2001,828,824,0,0,4
S01005459,Scottish Borders,2001,1205,1196,1,0,8
S01005460,Scottish Borders,2001,949,943,0,0,6
S01005461,Scottish Borders,2001,936,931,0,1,4
S01005462,Scottish Borders,2001,967,965,0,0,2
S01005463,Scottish Borders,2001,548,545,0,0,3
S01005464,Scottish Borders,2001,743,740,0,0,3
S01005465,Scottish Borders,2001,565,561,0,0,4
S01005466,Scottish Borders,2001,1293,1283,0,0,10
S01005467,Scottish Borders,2001,516,515,0,0,1
S01005468,Scottish Borders,2001,1150,1139,0,1,10
S01005469,Scottish Borders,2001,969,967,0,0,2
S01005470,Scottish Borders,2001,840,836,0,1,3
S01005471,Scottish Borders,2001,938,935,0,0,3
S01005472,Scottish Borders,2001,1293,1271,0,0,22
S01005473,Scottish Borders,2001,950,949,0,0,1
S01005474,Scottish Borders,2001,860,841,10,6,3
S01005475,Scottish Borders,2001,792,790,0,0,2
S01005476,Scottish Borders,2001,1138,1137,0,0,1
S01005477,Scottish Borders,2001,898,896,0,0,2
S01005478,Scottish Borders,2001,836,834,0,0,2
S01005479,Scottish Borders,2001,745,743,0,0,2
S01005480,Scottish Borders,2001,1617,1617,0,0,0
S01005481,Scottish Borders,2001,646,644,0,0,2
S01005482,Scottish Borders,2001,770,769,0,0,1
S01005483,Scottish Borders,2001,1009,1009,0,0,0
S01005484,Scottish Borders,2001,719,715,1,0,3
S01005485,Scottish Borders,2001,796,791,0,2,3
S01005486,Scottish Borders,2001,934,927,0,6,1
S01005487,Scottish Borders,2001,884,878,0,0,6
S01005488,Scottish Borders,2001,891,891,0,0,0
S01005489,Scottish Borders,2001,1222,1219,0,3,0
S01005490,Scottish Borders,2001,688,681,0,0,7
S01005491,Scottish Borders,2001,1100,1095,2,0,3
S01005492,Shetland Islands,2001,948,943,0,0,5
S01005493,Shetland Islands,2001,683,680,0,1,2
S01005494,Shetland Islands,2001,1087,1083,0,0,4
S01005495,Shetland Islands,2001,1081,1059,2,0,20
S01005496,Shetland Islands,2001,1166,1164,0,0,2
S01005497,Shetland Islands,2001,1102,1092,0,0,10
S01005498,Shetland Islands,2001,869,863,0,0,6
S01005499,Shetland Islands,2001,738,716,10,0,12
S01005500,Shetland Islands,2001,781,776,0,0,5
S01005501,Shetland Islands,2001,1129,1127,0,0,2
S01005502,Shetland Islands,2001,1093,1080,0,0,13
S01005503,Shetland Islands,2001,594,582,9,0,3
S01005504,Shetland Islands,2001,610,603,0,0,7
S01005505,Shetland Islands,2001,655,646,1,0,8
S01005506,Shetland Islands,2001,879,853,2,7,17
S01005507,Shetland Islands,2001,533,522,1,0,10
S01005508,Shetland Islands,2001,765,743,0,5,17
S01005509,Shetland Islands,2001,508,504,3,0,1
S01005510,Shetland Islands,2001,1084,1074,0,0,10
S01005511,Shetland Islands,2001,730,725,0,2,3
S01005512,Shetland Islands,2001,1038,1032,0,0,6
S01005513,Shetland Islands,2001,904,898,0,2,4
S01005514,Shetland Islands,2001,784,778,0,0,6
S01005515,Shetland Islands,2001,815,801,8,0,6
S01005516,Shetland Islands,2001,520,514,0,0,6
S01005517,Shetland Islands,2001,1159,1155,0,1,3
S01005518,Shetland Islands,2001,1364,1342,0,0,22
S01005519,Shetland Islands,2001,681,674,0,5,2
S01005520,Shetland Islands,2001,1157,1157,0,0,0
S01005521,Shetland Islands,2001,806,801,4,0,1
S01005522,South Ayrshire,2001,628,623,0,4,1
S01005523,South Ayrshire,2001,879,870,0,1,8
S01005524,South Ayrshire,2001,754,753,0,0,1
S01005525,South Ayrshire,2001,753,745,1,1,6
S01005526,South Ayrshire,2001,718,718,0,0,0
S01005527,South Ayrshire,2001,525,520,0,1,4
S01005528,South Ayrshire,2001,498,495,0,0,3
S01005529,South Ayrshire,2001,1027,1026,0,0,1
S01005530,South Ayrshire,2001,660,658,0,1,1
S01005531,South Ayrshire,2001,576,570,1,0,5
S01005532,South Ayrshire,2001,877,872,0,0,5
S01005533,South Ayrshire,2001,785,781,0,4,0
S01005534,South Ayrshire,2001,658,658,0,0,0
S01005535,South Ayrshire,2001,1125,1124,0,0,1
S01005536,South Ayrshire,2001,1115,1113,0,0,2
S01005537,South Ayrshire,2001,726,725,0,0,1
S01005538,South Ayrshire,2001,885,882,0,0,3
S01005539,South Ayrshire,2001,908,907,0,0,1
S01005540,South Ayrshire,2001,799,799,0,0,0
S01005541,South Ayrshire,2001,663,661,0,0,2
S01005542,South Ayrshire,2001,732,730,0,0,2
S01005543,South Ayrshire,2001,978,965,5,0,8
S01005544,South Ayrshire,2001,1072,1072,0,0,0
S01005545,South Ayrshire,2001,1070,1057,5,4,4
S01005546,South Ayrshire,2001,824,819,0,0,5
S01005547,South Ayrshire,2001,1009,996,0,1,12
S01005548,South Ayrshire,2001,1411,1382,7,0,22
S01005549,South Ayrshire,2001,1658,1651,0,1,6
S01005550,South Ayrshire,2001,627,627,0,0,0
S01005551,South Ayrshire,2001,902,890,2,2,8
S01005552,South Ayrshire,2001,848,843,0,0,5
S01005553,South Ayrshire,2001,831,822,0,5,4
S01005554,South Ayrshire,2001,726,720,0,1,5
S01005555,South Ayrshire,2001,1142,1136,0,3,3
S01005556,South Ayrshire,2001,637,637,0,0,0
S01005557,South Ayrshire,2001,796,792,0,0,4
S01005558,South Ayrshire,2001,747,741,0,0,6
S01005559,South Ayrshire,2001,698,693,1,4,0
S01005560,South Ayrshire,2001,662,661,0,0,1
S01005561,South Ayrshire,2001,1089,1079,0,1,9
S01005562,South Ayrshire,2001,927,912,1,4,10
S01005563,South Ayrshire,2001,782,780,0,0,2
S01005564,South Ayrshire,2001,963,956,0,0,7
S01005565,South Ayrshire,2001,596,584,0,0,12
S01005566,South Ayrshire,2001,543,542,0,1,0
S01005567,South Ayrshire,2001,994,993,0,0,1
S01005568,South Ayrshire,2001,573,570,0,2,1
S01005569,South Ayrshire,2001,951,946,0,0,5
S01005570,South Ayrshire,2001,797,794,0,0,3
S01005571,South Ayrshire,2001,733,722,0,0,11
S01005572,South Ayrshire,2001,827,821,0,0,6
S01005573,South Ayrshire,2001,711,706,0,4,1
S01005574,South Ayrshire,2001,836,835,0,1,0
S01005575,South Ayrshire,2001,750,738,0,2,10
S01005576,South Ayrshire,2001,796,785,0,0,11
S01005577,South Ayrshire,2001,1034,1033,0,0,1
S01005578,South Ayrshire,2001,962,959,0,1,2
S01005579,South Ayrshire,2001,926,917,0,0,9
S01005580,South Ayrshire,2001,662,662,0,0,0
S01005581,South Ayrshire,2001,743,737,0,5,1
S01005582,South Ayrshire,2001,799,791,0,6,2
S01005583,South Ayrshire,2001,610,609,0,0,1
S01005584,South Ayrshire,2001,576,565,0,7,4
S01005585,South Ayrshire,2001,897,878,2,8,9
S01005586,South Ayrshire,2001,824,824,0,0,0
S01005587,South Ayrshire,2001,1037,1035,0,1,1
S01005588,South Ayrshire,2001,697,694,0,0,3
S01005589,South Ayrshire,2001,1367,1358,0,3,6
S01005590,South Ayrshire,2001,790,781,0,3,6
S01005591,South Ayrshire,2001,914,913,0,0,1
S01005592,South Ayrshire,2001,502,497,2,1,2
S01005593,South Ayrshire,2001,893,893,0,0,0
S01005594,South Ayrshire,2001,1047,1036,0,6,5
S01005595,South Ayrshire,2001,838,835,0,0,3
S01005596,South Ayrshire,2001,539,539,0,0,0
S01005597,South Ayrshire,2001,1109,1109,0,0,0
S01005598,South Ayrshire,2001,1050,1025,0,16,9
S01005599,South Ayrshire,2001,568,562,0,3,3
S01005600,South Ayrshire,2001,852,837,0,5,10
S01005601,South Ayrshire,2001,710,710,0,0,0
S01005602,South Ayrshire,2001,835,824,2,8,1
S01005603,South Ayrshire,2001,727,725,0,0,2
S01005604,South Ayrshire,2001,559,559,0,0,0
S01005605,South Ayrshire,2001,977,977,0,0,0
S01005606,South Ayrshire,2001,620,613,0,5,2
S01005607,South Ayrshire,2001,626,622,0,2,2
S01005608,South Ayrshire,2001,907,904,0,0,3
S01005609,South Ayrshire,2001,993,946,6,36,5
S01005610,South Ayrshire,2001,581,580,0,0,1
S01005611,South Ayrshire,2001,725,724,0,1,0
S01005612,South Ayrshire,2001,766,762,0,0,4
S01005613,South Ayrshire,2001,931,928,1,0,2
S01005614,South Ayrshire,2001,793,793,0,0,0
S01005615,South Ayrshire,2001,963,960,1,0,2
S01005616,South Ayrshire,2001,658,641,0,12,5
S01005617,South Ayrshire,2001,875,871,2,0,2
S01005618,South Ayrshire,2001,622,622,0,0,0
S01005619,South Ayrshire,2001,605,596,1,0,8
S01005620,South Ayrshire,2001,480,479,0,1,0
S01005621,South Ayrshire,2001,725,714,8,0,3
S01005622,South Ayrshire,2001,924,922,0,0,2
S01005623,South Ayrshire,2001,830,821,0,1,8
S01005624,South Ayrshire,2001,891,889,0,1,1
S01005625,South Ayrshire,2001,887,881,0,1,5
