"dz_2001","la_name","year","total","nonretired","employed","unemployed","student","sick_disabled"
"S01003599","Glasgow City",2011,706,607,388,43,63,67
"S01003600","Glasgow City",2011,621,530,266,60,49,110
"S01003601","Glasgow City",2011,598,568,268,73,81,78
"S01003602","Glasgow City",2011,472,375,231,34,38,44
"S01003603","Glasgow City",2011,600,528,263,74,49,82
"S01003604","Glasgow City",2011,634,587,343,41,117,51
"S01003605","Glasgow City",2011,513,477,220,83,47,70
"S01003606","Glasgow City",2011,641,523,331,40,43,63
"S01003607","Glasgow City",2011,390,336,197,29,37,41
"S01003608","Glasgow City",2011,406,343,209,28,40,42
"S01003609","Glasgow City",2011,771,646,486,33,84,15
"S01003610","Glasgow City",2011,772,735,461,55,93,67
"S01003611","Glasgow City",2011,608,483,233,56,44,91
"S01003612","Glasgow City",2011,596,452,333,17,58,16
"S01003613","Glasgow City",2011,1134,1043,803,42,102,36
"S01003614","Glasgow City",2011,369,314,224,12,28,31
"S01003615","Glasgow City",2011,592,563,308,54,61,66
"S01003616","Glasgow City",2011,627,594,463,24,51,16
"S01003617","Glasgow City",2011,627,558,212,119,60,109
"S01003618","Glasgow City",2011,567,475,334,32,52,24
"S01003619","Glasgow City",2011,553,477,224,62,51,78
"S01003620","Glasgow City",2011,850,747,546,32,124,9
"S01003621","Glasgow City",2011,666,491,274,46,31,82
"S01003622","Glasgow City",2011,569,456,314,21,38,52
"S01003623","Glasgow City",2011,700,594,439,22,80,17
"S01003624","Glasgow City",2011,1095,964,602,70,91,121
"S01003625","Glasgow City",2011,288,262,140,20,39,41
"S01003626","Glasgow City",2011,575,499,388,18,43,23
"S01003627","Glasgow City",2011,464,402,203,36,37,74
"S01003628","Glasgow City",2011,561,458,245,58,32,70
"S01003629","Glasgow City",2011,566,431,251,27,38,74
"S01003630","Glasgow City",2011,557,445,241,45,50,68
"S01003631","Glasgow City",2011,901,799,601,41,67,39
"S01003632","Glasgow City",2011,726,634,450,16,119,19
"S01003633","Glasgow City",2011,1045,963,700,62,73,62
"S01003634","Glasgow City",2011,748,634,325,61,54,120
"S01003635","Glasgow City",2011,473,418,258,35,58,46
"S01003636","Glasgow City",2011,643,512,303,42,31,95
"S01003637","Glasgow City",2011,747,632,433,35,102,33
"S01003638","Glasgow City",2011,607,543,382,34,79,29
"S01003639","Glasgow City",2011,571,449,284,30,26,62
"S01003640","Glasgow City",2011,712,605,370,45,67,74
"S01003641","Glasgow City",2011,521,489,384,18,44,21
"S01003642","Glasgow City",2011,572,467,317,23,35,54
"S01003643","Glasgow City",2011,539,511,349,37,58,30
"S01003644","Glasgow City",2011,677,595,343,63,45,93
"S01003645","Glasgow City",2011,409,321,189,16,43,43
"S01003646","Glasgow City",2011,614,597,178,120,103,77
"S01003647","Glasgow City",2011,559,450,323,25,41,32
"S01003648","Glasgow City",2011,672,617,391,43,120,20
"S01003649","Glasgow City",2011,717,589,417,37,58,35
"S01003650","Glasgow City",2011,582,522,303,38,49,83
"S01003651","Glasgow City",2011,519,429,235,48,39,63
"S01003652","Glasgow City",2011,562,493,261,34,75,79
"S01003653","Glasgow City",2011,549,458,230,53,43,78
"S01003654","Glasgow City",2011,712,610,326,51,62,97
"S01003655","Glasgow City",2011,500,447,246,44,47,73
"S01003656","Glasgow City",2011,636,591,383,31,84,52
"S01003657","Glasgow City",2011,573,466,251,41,63,62
"S01003658","Glasgow City",2011,644,548,380,30,61,46
"S01003659","Glasgow City",2011,630,547,394,33,66,24
"S01003660","Glasgow City",2011,730,707,561,28,77,19
"S01003661","Glasgow City",2011,769,691,546,27,68,27
"S01003662","Glasgow City",2011,466,395,232,47,30,45
"S01003663","Glasgow City",2011,468,404,205,46,39,73
"S01003664","Glasgow City",2011,395,323,187,28,32,36
"S01003665","Glasgow City",2011,479,427,170,59,33,87
"S01003666","Glasgow City",2011,474,403,195,53,32,73
"S01003667","Glasgow City",2011,649,539,384,25,56,43
"S01003668","Glasgow City",2011,536,444,322,20,33,40
"S01003669","Glasgow City",2011,674,570,400,28,37,68
"S01003670","Glasgow City",2011,668,551,301,69,45,84
"S01003671","Glasgow City",2011,472,404,242,30,42,47
"S01003672","Glasgow City",2011,537,461,213,54,35,91
"S01003673","Glasgow City",2011,227,186,69,21,16,53
"S01003674","Glasgow City",2011,605,495,309,34,44,65
"S01003675","Glasgow City",2011,753,695,497,29,124,20
"S01003676","Glasgow City",2011,1009,941,719,35,119,33
"S01003677","Glasgow City",2011,489,383,219,43,31,43
"S01003678","Glasgow City",2011,496,407,250,42,35,47
"S01003679","Glasgow City",2011,747,643,335,59,69,117
"S01003680","Glasgow City",2011,485,402,241,31,38,63
"S01003681","Glasgow City",2011,386,308,220,16,24,33
"S01003682","Glasgow City",2011,783,690,544,20,63,31
"S01003683","Glasgow City",2011,417,339,229,21,24,39
"S01003684","Glasgow City",2011,547,459,308,33,44,50
"S01003685","Glasgow City",2011,378,332,232,22,22,29
"S01003686","Glasgow City",2011,700,614,392,54,72,46
"S01003687","Glasgow City",2011,471,423,181,69,35,86
"S01003688","Glasgow City",2011,666,529,355,37,37,67
"S01003689","Glasgow City",2011,459,400,197,54,40,52
"S01003690","Glasgow City",2011,697,560,289,53,46,114
"S01003691","Glasgow City",2011,798,684,502,29,67,46
"S01003692","Glasgow City",2011,735,608,395,49,66,53
"S01003693","Glasgow City",2011,428,369,240,30,29,44
"S01003694","Glasgow City",2011,684,602,417,47,58,36
"S01003695","Glasgow City",2011,885,796,352,55,260,51
"S01003696","Glasgow City",2011,758,640,429,34,42,81
"S01003697","Glasgow City",2011,709,597,477,19,53,21
"S01003698","Glasgow City",2011,683,569,417,36,46,36
"S01003699","Glasgow City",2011,745,687,541,30,67,21
"S01003700","Glasgow City",2011,707,582,418,32,38,55
"S01003701","Glasgow City",2011,776,674,395,58,56,111
"S01003702","Glasgow City",2011,559,520,270,61,41,84
"S01003703","Glasgow City",2011,719,599,364,63,61,59
"S01003704","Glasgow City",2011,503,420,235,35,33,62
"S01003705","Glasgow City",2011,610,551,255,87,50,83
"S01003706","Glasgow City",2011,508,467,210,62,53,61
"S01003707","Glasgow City",2011,732,681,326,79,66,118
"S01003708","Glasgow City",2011,670,624,251,113,57,109
"S01003709","Glasgow City",2011,586,505,162,93,57,104
"S01003710","Glasgow City",2011,879,782,465,73,79,91
"S01003711","Glasgow City",2011,673,617,285,84,58,122
"S01003712","Glasgow City",2011,673,589,359,62,36,79
"S01003713","Glasgow City",2011,354,301,164,30,18,56
"S01003714","Glasgow City",2011,464,430,260,48,31,48
"S01003715","Glasgow City",2011,599,557,373,48,44,50
"S01003716","Glasgow City",2011,395,345,131,56,34,71
"S01003717","Glasgow City",2011,624,557,265,80,48,91
"S01003718","Glasgow City",2011,547,514,266,65,48,75
"S01003719","Highland",2011,486,376,301,10,24,15
"S01003720","Highland",2011,736,595,484,17,37,29
"S01003721","Highland",2011,581,498,408,18,18,23
"S01003722","Highland",2011,658,537,409,47,19,33
"S01003723","Highland",2011,415,328,288,7,7,7
"S01003724","Highland",2011,563,496,394,26,18,26
"S01003725","Highland",2011,477,391,327,14,17,14
"S01003726","Highland",2011,510,436,348,24,33,15
"S01003727","Highland",2011,542,470,361,33,27,14
"S01003728","Highland",2011,423,342,276,13,19,12
"S01003729","Highland",2011,642,568,424,42,40,27
"S01003730","Highland",2011,433,386,271,25,18,32
"S01003731","Highland",2011,441,400,292,22,22,38
"S01003732","Highland",2011,667,564,482,14,29,17
"S01003733","Highland",2011,620,545,411,33,36,30
"S01003734","Highland",2011,504,440,357,11,25,20
"S01003735","Highland",2011,571,449,376,13,20,17
"S01003736","Highland",2011,600,512,404,27,23,32
"S01003737","Highland",2011,420,344,265,16,11,23
"S01003738","Highland",2011,576,478,404,10,27,12
"S01003739","Highland",2011,389,300,256,5,12,14
"S01003740","Highland",2011,445,384,309,8,31,14
"S01003741","Highland",2011,735,623,529,13,32,21
"S01003742","Highland",2011,528,441,357,12,29,16
"S01003743","Highland",2011,411,336,272,18,18,8
"S01003744","Highland",2011,501,403,351,12,18,10
"S01003745","Highland",2011,588,516,406,38,32,12
"S01003746","Highland",2011,629,532,435,19,26,19
"S01003747","Highland",2011,803,671,575,20,35,18
"S01003748","Highland",2011,419,331,281,9,16,11
"S01003749","Highland",2011,654,553,439,23,39,17
"S01003750","Highland",2011,524,424,348,15,23,14
"S01003751","Highland",2011,913,814,701,24,28,31
"S01003752","Highland",2011,713,573,429,14,73,23
"S01003753","Highland",2011,834,665,529,34,35,15
"S01003754","Highland",2011,631,530,441,24,18,26
"S01003755","Highland",2011,1215,1096,901,45,60,33
"S01003756","Highland",2011,673,539,446,18,30,18
"S01003757","Highland",2011,417,348,275,19,13,11
"S01003758","Highland",2011,686,541,427,20,25,27
"S01003759","Highland",2011,475,380,313,11,28,7
"S01003760","Highland",2011,649,524,442,17,22,17
"S01003761","Highland",2011,715,598,477,27,28,20
"S01003762","Highland",2011,798,694,572,20,54,11
"S01003763","Highland",2011,696,567,451,31,16,38
"S01003764","Highland",2011,625,517,421,36,24,12
"S01003765","Highland",2011,468,409,295,34,25,26
"S01003766","Highland",2011,509,411,327,23,19,13
"S01003767","Highland",2011,544,450,368,25,23,10
"S01003768","Highland",2011,480,371,299,18,16,9
"S01003769","Highland",2011,680,550,437,24,40,19
"S01003770","Highland",2011,619,522,428,13,32,16
"S01003771","Highland",2011,567,463,368,15,30,16
"S01003772","Highland",2011,470,394,341,5,14,10
"S01003773","Highland",2011,522,440,350,19,34,16
"S01003774","Highland",2011,576,463,355,25,42,14
"S01003775","Highland",2011,657,556,461,19,29,20
"S01003776","Highland",2011,523,453,371,8,25,18
"S01003777","Highland",2011,833,696,558,30,44,24
"S01003778","Highland",2011,2305,2167,1819,71,108,39
"S01003779","Highland",2011,363,274,219,9,18,7
"S01003780","Highland",2011,795,693,548,20,55,38
"S01003781","Highland",2011,869,755,631,32,45,15
"S01003782","Highland",2011,486,405,321,15,25,11
"S01003783","Highland",2011,982,850,606,42,57,72
"S01003784","Highland",2011,1170,998,840,24,62,17
"S01003785","Highland",2011,600,499,420,17,29,9
"S01003786","Highland",2011,668,527,442,11,45,7
"S01003787","Highland",2011,446,357,300,4,30,8
"S01003788","Highland",2011,450,346,281,8,26,20
"S01003789","Highland",2011,344,293,235,11,28,4
"S01003790","Highland",2011,429,377,283,15,29,27
"S01003791","Highland",2011,639,585,481,19,37,15
"S01003792","Highland",2011,1636,1515,1280,40,78,33
"S01003793","Highland",2011,411,352,249,28,29,28
"S01003794","Highland",2011,525,424,320,28,22,20
"S01003795","Highland",2011,501,399,321,18,28,12
"S01003796","Highland",2011,477,418,270,36,36,37
"S01003797","Highland",2011,717,621,503,31,29,37
"S01003798","Highland",2011,603,511,439,17,30,7
"S01003799","Highland",2011,600,540,459,16,33,12
"S01003800","Highland",2011,472,400,311,22,18,29
"S01003801","Highland",2011,581,490,378,26,36,25
"S01003802","Highland",2011,567,484,388,17,32,19
"S01003803","Highland",2011,562,462,364,19,30,14
"S01003804","Highland",2011,482,442,354,12,21,30
"S01003805","Highland",2011,903,815,622,37,46,54
"S01003806","Highland",2011,522,413,316,11,30,31
"S01003807","Highland",2011,688,589,518,13,37,7
"S01003808","Highland",2011,643,577,432,46,37,24
"S01003809","Highland",2011,533,470,344,26,27,45
"S01003810","Highland",2011,619,475,383,10,27,31
"S01003811","Highland",2011,527,431,362,13,30,11
"S01003812","Highland",2011,681,555,414,35,33,36
"S01003813","Highland",2011,640,530,459,7,45,7
"S01003814","Highland",2011,578,443,364,7,35,11
"S01003815","Highland",2011,637,561,450,24,35,20
"S01003816","Highland",2011,742,643,549,16,43,6
"S01003817","Highland",2011,704,610,414,47,41,50
"S01003818","Highland",2011,577,483,350,29,40,27
"S01003819","Highland",2011,1766,1615,1344,51,102,42
"S01003820","Highland",2011,792,714,529,36,49,15
"S01003821","Highland",2011,603,534,400,36,32,36
"S01003822","Highland",2011,519,465,325,17,66,32
"S01003823","Highland",2011,654,530,418,22,34,18
"S01003824","Highland",2011,693,631,494,33,31,42
"S01003825","Highland",2011,548,530,377,33,28,21
"S01003826","Highland",2011,537,469,351,35,24,35
"S01003827","Highland",2011,625,514,433,15,29,17
"S01003828","Highland",2011,806,705,559,23,46,34
"S01003829","Highland",2011,476,416,313,24,23,31
"S01003830","Highland",2011,659,591,421,32,58,36
"S01003831","Highland",2011,482,412,355,8,22,10
"S01003832","Highland",2011,741,656,489,37,44,47
"S01003833","Highland",2011,445,381,290,26,19,28
"S01003834","Highland",2011,522,460,349,25,28,30
"S01003835","Highland",2011,445,392,341,8,20,12
"S01003836","Highland",2011,444,401,316,10,21,31
"S01003837","Highland",2011,585,475,352,23,28,39
"S01003838","Highland",2011,436,408,324,14,24,27
"S01003839","Highland",2011,469,428,304,40,26,24
"S01003840","Highland",2011,522,455,372,16,39,14
"S01003841","Highland",2011,472,353,275,19,18,18
"S01003842","Highland",2011,554,473,385,7,42,12
"S01003843","Highland",2011,709,567,470,14,29,7
"S01003844","Highland",2011,580,498,416,10,41,14
"S01003845","Highland",2011,871,783,540,62,51,56
"S01003846","Highland",2011,557,409,329,13,18,19
"S01003847","Highland",2011,437,369,286,15,21,22
"S01003848","Highland",2011,520,447,359,16,39,10
"S01003849","Highland",2011,726,659,413,64,26,94
"S01003850","Highland",2011,402,376,314,13,16,12
"S01003851","Highland",2011,613,497,415,19,34,12
"S01003852","Highland",2011,415,332,296,10,13,10
"S01003853","Highland",2011,1044,1001,705,107,65,57
"S01003854","Highland",2011,449,389,319,19,9,23
"S01003855","Highland",2011,686,612,384,62,37,49
"S01003856","Highland",2011,590,531,404,37,23,29
"S01003857","Highland",2011,582,486,393,14,34,12
"S01003858","Highland",2011,406,366,308,12,12,14
"S01003859","Highland",2011,416,373,304,11,28,6
"S01003860","Highland",2011,492,430,234,55,20,77
"S01003861","Highland",2011,626,557,484,18,22,9
"S01003862","Highland",2011,511,480,289,53,34,47
"S01003863","Highland",2011,511,412,335,23,33,5
"S01003864","Highland",2011,697,537,417,23,40,22
"S01003865","Highland",2011,742,648,515,16,57,30
"S01003866","Highland",2011,731,597,495,29,28,13
"S01003867","Highland",2011,961,804,600,40,44,47
"S01003868","Highland",2011,554,455,378,12,35,10
"S01003869","Highland",2011,560,430,368,14,20,5
"S01003870","Highland",2011,769,653,504,30,43,25
"S01003871","Highland",2011,612,478,383,23,14,17
"S01003872","Highland",2011,692,570,470,21,37,13
"S01003873","Highland",2011,845,675,515,16,41,57
"S01003874","Highland",2011,675,608,515,13,35,18
"S01003875","Highland",2011,487,348,290,15,20,6
"S01003876","Highland",2011,558,467,391,9,33,10
"S01003877","Highland",2011,540,445,367,8,29,18
"S01003878","Highland",2011,777,682,497,39,47,47
"S01003879","Highland",2011,544,451,378,9,20,12
"S01003880","Highland",2011,605,504,398,25,44,13
"S01003881","Highland",2011,635,556,461,16,31,15
"S01003882","Highland",2011,386,317,210,25,13,49
"S01003883","Highland",2011,397,346,268,13,33,14
"S01003884","Highland",2011,553,487,337,41,34,41
"S01003885","Highland",2011,492,390,274,27,33,25
"S01003886","Highland",2011,390,342,258,24,16,13
"S01003887","Highland",2011,670,559,356,42,38,71
"S01003888","Highland",2011,1145,964,790,28,54,24
"S01003889","Highland",2011,412,345,285,11,17,14
"S01003890","Highland",2011,487,375,322,10,25,9
"S01003891","Highland",2011,553,457,383,19,23,11
"S01003892","Highland",2011,440,356,268,27,20,9
"S01003893","Highland",2011,477,363,310,14,20,9
"S01003894","Highland",2011,711,609,462,42,41,18
"S01003895","Highland",2011,534,470,388,18,34,9
"S01003896","Highland",2011,495,390,317,7,27,12
"S01003897","Highland",2011,520,396,310,12,31,18
"S01003898","Highland",2011,491,371,284,14,22,20
"S01003899","Highland",2011,586,428,309,33,22,25
"S01003900","Highland",2011,563,478,372,24,24,24
"S01003901","Highland",2011,460,382,310,13,28,8
"S01003902","Highland",2011,721,618,506,19,35,18
"S01003903","Highland",2011,671,577,470,15,49,12
"S01003904","Highland",2011,649,573,441,40,25,33
"S01003905","Highland",2011,879,677,547,20,57,20
"S01003906","Highland",2011,511,425,330,29,16,20
"S01003907","Highland",2011,531,446,301,26,31,40
"S01003908","Highland",2011,585,523,416,26,28,22
"S01003909","Highland",2011,472,358,309,8,22,8
"S01003910","Highland",2011,525,470,344,25,39,29
"S01003911","Highland",2011,472,389,306,23,16,18
"S01003912","Highland",2011,702,606,490,26,37,24
"S01003913","Highland",2011,545,454,373,21,23,9
"S01003914","Highland",2011,738,594,451,28,34,23
"S01003915","Highland",2011,560,450,344,23,26,21
"S01003916","Highland",2011,651,538,437,14,43,9
"S01003917","Highland",2011,679,561,429,43,48,15
"S01003918","Highland",2011,702,607,484,23,43,23
"S01003919","Highland",2011,465,382,275,28,18,27
"S01003920","Highland",2011,516,437,330,27,24,23
"S01003921","Highland",2011,804,634,459,37,44,53
"S01003922","Highland",2011,665,592,378,47,47,54
"S01003923","Highland",2011,499,432,273,33,31,43
"S01003924","Highland",2011,361,303,185,32,9,33
"S01003925","Highland",2011,590,500,374,33,35,16
"S01003926","Highland",2011,414,370,230,33,20,32
"S01003927","Highland",2011,529,456,368,13,25,15
"S01003928","Highland",2011,621,526,338,39,37,49
"S01003929","Highland",2011,411,331,258,14,18,21
"S01003930","Highland",2011,643,555,406,39,28,42
"S01003931","Highland",2011,838,708,491,51,38,53
"S01003932","Highland",2011,645,493,383,19,38,19
"S01003933","Highland",2011,523,425,342,20,24,16
"S01003934","Highland",2011,777,646,498,35,42,25
"S01003935","Highland",2011,622,519,367,33,31,41
"S01003936","Highland",2011,747,610,500,18,35,23
"S01003937","Highland",2011,534,456,277,44,16,62
"S01003938","Highland",2011,463,404,328,12,27,8
"S01003939","Highland",2011,481,348,279,19,9,11
"S01003940","Highland",2011,765,670,439,54,50,45
"S01003941","Highland",2011,467,378,283,20,25,18
"S01003942","Highland",2011,544,474,329,36,25,41
"S01003943","Highland",2011,473,395,283,21,20,41
"S01003944","Highland",2011,456,370,298,15,15,18
"S01003945","Highland",2011,477,384,320,13,24,6
"S01003946","Highland",2011,607,461,376,18,23,17
"S01003947","Highland",2011,479,374,290,15,23,15
"S01003948","Highland",2011,563,458,382,16,19,7
"S01003949","Highland",2011,435,352,268,13,23,19
"S01003950","Highland",2011,439,372,286,15,35,13
"S01003951","Highland",2011,397,283,218,21,15,12
"S01003952","Highland",2011,402,328,267,16,19,10
"S01003953","Highland",2011,425,310,236,9,19,24
"S01003954","Highland",2011,506,373,290,16,33,17
"S01003955","Highland",2011,466,399,328,20,13,18
"S01003956","Highland",2011,538,484,400,12,28,15
"S01003957","Highland",2011,475,386,302,22,25,11
"S01003958","Highland",2011,560,419,307,26,27,33
"S01003959","Highland",2011,569,434,346,20,17,18
"S01003960","Highland",2011,646,549,419,24,34,36
"S01003961","Highland",2011,410,309,228,23,22,16
"S01003962","Highland",2011,506,394,284,35,18,24
"S01003963","Highland",2011,363,289,246,10,17,6
"S01003964","Highland",2011,381,282,221,11,18,16
"S01003965","Highland",2011,429,313,261,7,20,12
"S01003966","Highland",2011,746,578,442,23,36,26
"S01003967","Highland",2011,424,353,268,30,21,18
"S01003968","Highland",2011,621,471,331,35,23,36
"S01003969","Highland",2011,617,477,327,39,23,56
"S01003970","Highland",2011,484,382,318,18,16,16
"S01003971","Highland",2011,529,424,308,26,21,26
"S01003972","Highland",2011,604,481,373,21,19,28
"S01003973","Highland",2011,341,283,235,6,15,11
"S01003974","Highland",2011,659,534,424,30,33,18
"S01003975","Highland",2011,630,530,434,21,37,15
"S01003976","Highland",2011,564,464,301,52,30,36
"S01003977","Highland",2011,356,318,187,29,21,37
"S01003978","Highland",2011,380,321,219,32,23,20
"S01003979","Highland",2011,406,333,251,22,12,20
"S01003980","Highland",2011,494,429,369,8,21,15
"S01003981","Highland",2011,402,330,256,26,13,20
"S01003982","Highland",2011,600,504,398,18,38,17
"S01003983","Highland",2011,532,436,349,17,22,16
"S01003984","Highland",2011,439,363,239,30,16,34
"S01003985","Highland",2011,529,475,315,49,22,36
"S01003986","Highland",2011,419,343,238,26,20,19
"S01003987","Highland",2011,485,420,341,11,32,13
"S01003988","Highland",2011,370,258,198,14,18,11
"S01003989","Highland",2011,655,533,435,17,26,25
"S01003990","Highland",2011,373,318,235,30,14,12
"S01003991","Highland",2011,461,405,343,9,15,16
"S01003992","Highland",2011,727,571,432,42,36,19
"S01003993","Highland",2011,494,414,318,19,27,16
"S01003994","Highland",2011,551,449,342,25,35,18
"S01003995","Highland",2011,993,849,697,26,45,25
"S01003996","Highland",2011,485,406,332,15,21,16
"S01003997","Highland",2011,678,584,386,51,33,66
"S01003998","Highland",2011,419,364,289,23,21,8
"S01003999","Highland",2011,637,521,398,31,45,18
"S01004000","Highland",2011,525,417,320,19,20,30
"S01004001","Highland",2011,461,389,287,25,22,22
"S01004002","Highland",2011,681,542,414,30,31,35
"S01004003","Highland",2011,408,335,269,15,21,3
"S01004004","Highland",2011,537,455,352,28,19,18
"S01004005","Highland",2011,431,349,279,10,31,14
"S01004006","Highland",2011,388,323,256,9,20,10
"S01004007","Highland",2011,428,359,246,31,37,21
"S01004008","Highland",2011,512,417,336,10,21,21
"S01004009","Highland",2011,584,490,402,23,26,12
"S01004010","Highland",2011,642,504,388,23,31,25
"S01004011","Inverclyde",2011,1003,806,584,20,76,70
"S01004012","Inverclyde",2011,581,450,336,18,52,14
"S01004013","Inverclyde",2011,396,330,254,8,26,13
"S01004014","Inverclyde",2011,419,327,244,7,33,9
"S01004015","Inverclyde",2011,656,525,395,16,48,34
"S01004016","Inverclyde",2011,476,404,316,8,52,13
"S01004017","Inverclyde",2011,698,572,449,24,46,17
"S01004018","Inverclyde",2011,619,581,463,17,71,12
"S01004019","Inverclyde",2011,750,674,543,17,57,20
"S01004020","Inverclyde",2011,581,453,350,18,25,38
"S01004021","Inverclyde",2011,844,768,617,15,87,26
"S01004022","Inverclyde",2011,647,494,391,18,29,28
"S01004023","Inverclyde",2011,442,377,275,24,49,13
"S01004024","Inverclyde",2011,801,736,518,42,80,59
"S01004025","Inverclyde",2011,619,501,303,46,39,61
"S01004026","Inverclyde",2011,472,384,257,18,27,57
"S01004027","Inverclyde",2011,614,497,303,48,44,72
"S01004028","Inverclyde",2011,526,453,251,36,40,72
"S01004029","Inverclyde",2011,687,541,339,46,40,74
"S01004030","Inverclyde",2011,483,419,222,39,41,71
"S01004031","Inverclyde",2011,418,345,229,20,21,43
"S01004032","Inverclyde",2011,296,266,136,34,29,43
"S01004033","Inverclyde",2011,630,521,287,38,67,77
"S01004034","Inverclyde",2011,575,518,373,23,56,38
"S01004035","Inverclyde",2011,532,413,268,27,44,43
"S01004036","Inverclyde",2011,486,428,246,39,34,61
"S01004037","Inverclyde",2011,528,465,363,23,44,22
"S01004038","Inverclyde",2011,528,433,275,27,42,55
"S01004039","Inverclyde",2011,267,217,102,23,18,54
"S01004040","Inverclyde",2011,504,433,314,10,45,40
"S01004041","Inverclyde",2011,498,426,284,30,29,58
"S01004042","Inverclyde",2011,433,387,169,44,50,81
"S01004043","Inverclyde",2011,593,537,413,33,50,25
"S01004044","Inverclyde",2011,483,379,191,30,45,75
"S01004045","Inverclyde",2011,473,423,235,38,34,86
"S01004046","Inverclyde",2011,399,307,170,25,18,68
"S01004047","Inverclyde",2011,493,435,250,42,29,52
"S01004048","Inverclyde",2011,786,688,436,63,62,84
"S01004049","Inverclyde",2011,987,865,649,36,65,59
"S01004050","Inverclyde",2011,325,283,146,31,18,51
"S01004051","Inverclyde",2011,622,551,295,53,42,114
"S01004052","Inverclyde",2011,430,384,204,36,38,81
"S01004053","Inverclyde",2011,742,612,393,44,50,89
"S01004054","Inverclyde",2011,663,568,398,35,55,44
"S01004055","Inverclyde",2011,441,388,285,25,47,19
"S01004056","Inverclyde",2011,565,466,326,28,43,36
"S01004057","Inverclyde",2011,1210,1122,711,60,107,135
"S01004058","Inverclyde",2011,660,601,356,42,65,82
"S01004059","Inverclyde",2011,403,342,211,33,30,44
"S01004060","Inverclyde",2011,358,301,154,26,37,42
"S01004061","Inverclyde",2011,603,485,257,46,34,104
"S01004062","Inverclyde",2011,664,606,433,29,83,33
"S01004063","Inverclyde",2011,491,388,206,40,27,80
"S01004064","Inverclyde",2011,455,351,258,22,43,16
"S01004065","Inverclyde",2011,709,626,321,57,53,134
"S01004066","Inverclyde",2011,412,341,228,23,43,26
"S01004067","Inverclyde",2011,655,559,433,22,43,41
"S01004068","Inverclyde",2011,534,442,229,45,31,92
"S01004069","Inverclyde",2011,383,335,201,36,38,38
"S01004070","Inverclyde",2011,464,412,275,32,31,46
"S01004071","Inverclyde",2011,633,531,318,38,45,93
"S01004072","Inverclyde",2011,892,755,407,42,45,71
"S01004073","Inverclyde",2011,562,508,277,35,75,62
"S01004074","Inverclyde",2011,609,530,284,46,50,95
"S01004075","Inverclyde",2011,335,279,132,20,31,74
"S01004076","Inverclyde",2011,487,400,269,31,28,41
"S01004077","Inverclyde",2011,629,577,405,28,69,39
"S01004078","Inverclyde",2011,630,535,333,42,45,78
"S01004079","Inverclyde",2011,503,445,259,41,52,55
"S01004080","Inverclyde",2011,604,489,236,48,54,106
"S01004081","Inverclyde",2011,509,436,358,12,42,9
"S01004082","Inverclyde",2011,796,641,515,5,76,18
"S01004083","Inverclyde",2011,659,561,278,66,56,99
"S01004084","Inverclyde",2011,697,551,328,46,33,106
"S01004085","Inverclyde",2011,438,377,211,38,14,87
"S01004086","Inverclyde",2011,515,387,214,32,23,85
"S01004087","Inverclyde",2011,331,294,181,30,18,32
"S01004088","Inverclyde",2011,368,319,211,23,27,32
"S01004089","Inverclyde",2011,522,441,289,32,43,46
"S01004090","Inverclyde",2011,238,205,123,17,29,23
"S01004091","Inverclyde",2011,733,616,409,33,52,79
"S01004092","Inverclyde",2011,552,490,308,32,62,59
"S01004093","Inverclyde",2011,364,296,170,19,20,67
"S01004094","Inverclyde",2011,308,256,102,23,34,63
"S01004095","Inverclyde",2011,395,348,261,17,37,18
"S01004096","Inverclyde",2011,510,379,292,8,53,10
"S01004097","Inverclyde",2011,538,452,281,31,40,57
"S01004098","Inverclyde",2011,477,378,272,18,40,27
"S01004099","Inverclyde",2011,607,476,377,13,54,12
"S01004100","Inverclyde",2011,596,541,362,41,59,48
"S01004101","Inverclyde",2011,571,466,324,19,54,40
"S01004102","Inverclyde",2011,589,525,380,26,72,17
"S01004103","Inverclyde",2011,501,382,275,17,46,31
"S01004104","Inverclyde",2011,565,474,356,19,58,14
"S01004105","Inverclyde",2011,610,527,401,32,43,27
"S01004106","Inverclyde",2011,626,541,408,27,62,22
"S01004107","Inverclyde",2011,512,398,304,8,63,13
"S01004108","Inverclyde",2011,566,444,322,19,56,16
"S01004109","Inverclyde",2011,431,343,279,7,38,10
"S01004110","Inverclyde",2011,565,474,365,25,38,29
"S01004111","Inverclyde",2011,616,494,380,30,37,26
"S01004112","Inverclyde",2011,580,445,313,10,45,53
"S01004113","Inverclyde",2011,504,410,298,23,47,19
"S01004114","Inverclyde",2011,480,372,267,25,23,41
"S01004115","Inverclyde",2011,482,350,259,8,30,35
"S01004116","Inverclyde",2011,472,375,282,10,44,20
"S01004117","Inverclyde",2011,603,490,371,36,38,17
"S01004118","Inverclyde",2011,659,501,305,32,49,78
"S01004119","Inverclyde",2011,376,304,221,13,23,31
"S01004120","Inverclyde",2011,536,371,289,8,51,8
"S01004121","Midlothian",2011,331,275,215,11,17,10
"S01004122","Midlothian",2011,666,604,504,22,43,12
"S01004123","Midlothian",2011,655,588,480,29,24,22
"S01004124","Midlothian",2011,779,635,530,17,44,13
"S01004125","Midlothian",2011,473,323,251,14,24,14
"S01004126","Midlothian",2011,526,419,340,16,30,20
"S01004127","Midlothian",2011,668,546,438,16,62,11
