dz_2001,total,llti,no_llti
S01003747,1094,206,888
S01003748,591,135,456
S01003749,885,136,749
S01003750,715,104,611
S01003751,1108,143,965
S01003752,913,158,755
S01003753,1105,205,900
S01003754,848,165,683
S01003755,1626,204,1422
S01003756,905,170,735
S01003757,608,113,495
S01003758,954,172,782
S01003759,628,105,523
S01003760,840,116,724
S01003761,957,142,815
S01003762,1090,175,915
S01003763,912,186,726
S01003764,878,120,758
S01003765,649,132,517
S01003766,738,141,597
S01003767,812,203,609
S01003768,628,129,499
S01003769,946,191,755
S01003770,819,124,695
S01003771,757,119,638
S01003772,606,97,509
S01003773,692,123,569
S01003774,760,107,653
S01003775,916,152,764
S01003776,700,116,584
S01003777,1114,185,929
S01003778,3225,240,2985
S01003779,501,90,411
S01003780,1074,196,878
S01003781,1129,130,999
S01003782,621,101,520
S01003783,1234,252,982
S01003784,1655,204,1451
S01003785,809,136,673
S01003786,891,158,733
S01003787,591,107,484
S01003788,708,175,533
S01003789,494,63,431
S01003790,570,98,472
S01003791,824,100,724
S01003792,2286,207,2079
S01003793,542,116,426
S01003794,690,133,557
S01003795,648,90,558
S01003796,673,134,539
S01003797,925,182,743
S01003798,846,129,717
S01003799,756,72,684
S01003800,633,153,480
S01003801,816,150,666
S01003802,781,117,664
S01003803,732,107,625
S01003804,620,120,500
S01003805,1202,254,948
S01003806,698,171,527
S01003807,904,114,790
S01003808,936,173,763
S01003809,674,155,519
S01003810,908,227,681
S01003811,687,108,579
S01003812,958,249,709
S01003813,856,138,718
S01003814,786,154,632
S01003815,842,166,676
S01003816,986,122,864
S01003817,1035,245,790
S01003818,803,168,635
S01003819,2446,245,2201
S01003820,1011,183,828
S01003821,763,146,617
S01003822,666,116,550
S01003823,977,236,741
S01003824,816,116,700
S01003825,867,72,795
S01003826,749,166,583
S01003827,817,141,676
S01003828,1145,188,957
S01003829,665,158,507
S01003830,901,158,743
S01003831,584,118,466
S01003832,944,161,783
S01003833,537,134,403
S01003834,651,125,526
S01003835,534,68,466
S01003836,513,98,415
S01003837,836,263,573
S01003838,576,92,484
S01003839,648,130,518
S01003840,696,182,514
S01003841,609,139,470
S01003842,758,114,644
S01003843,953,141,812
S01003844,736,116,620
S01003845,1140,271,869
S01003846,757,197,560
S01003847,608,129,479
S01003848,669,109,560
S01003849,1015,253,762
S01003850,522,63,459
S01003851,822,146,676
S01003852,593,152,441
S01003853,1253,201,1052
S01003854,578,122,456
S01003855,978,219,759
S01003856,765,141,624
S01003857,783,122,661
S01003858,534,92,442
S01003859,609,90,519
S01003860,672,196,476
S01003861,776,113,663
S01003862,741,152,589
S01003863,686,100,586
S01003864,921,148,773
S01003865,996,149,847
S01003866,967,145,822
S01003867,1357,289,1068
S01003868,691,110,581
S01003869,712,114,598
S01003870,1046,170,876
S01003871,771,172,599
S01003872,902,154,748
S01003873,1122,214,908
S01003874,831,120,711
S01003875,679,128,551
S01003876,723,100,623
S01003877,688,123,565
S01003878,1089,227,862
S01003879,778,107,671
S01003880,867,174,693
S01003881,887,136,751
S01003882,500,146,354
S01003883,535,77,458
S01003884,766,148,618
S01003885,654,141,513
S01003886,519,76,443
S01003887,1032,299,733
S01003888,1633,218,1415
S01003889,547,94,453
S01003890,663,126,537
S01003891,731,122,609
S01003892,641,112,529
S01003893,633,104,529
S01003894,935,161,774
S01003895,745,94,651
S01003896,724,140,584
S01003897,734,162,572
S01003898,791,208,583
S01003899,800,170,630
S01003900,776,144,632
S01003901,680,157,523
S01003902,1036,181,855
S01003903,901,96,805
S01003904,888,215,673
S01003905,1166,180,986
S01003906,701,139,562
S01003907,748,178,570
S01003908,799,119,680
S01003909,621,90,531
S01003910,727,104,623
S01003911,626,156,470
S01003912,945,136,809
S01003913,727,110,617
S01003914,975,210,765
S01003915,764,150,614
S01003916,845,115,730
S01003917,906,183,723
S01003918,954,162,792
S01003919,612,133,479
S01003920,731,148,583
S01003921,1038,254,784
S01003922,937,223,714
S01003923,761,138,623
S01003924,507,134,373
S01003925,801,152,649
S01003926,580,118,462
S01003927,720,112,608
S01003928,840,196,644
S01003929,548,121,427
S01003930,870,174,696
S01003931,1144,181,963
S01003932,897,241,656
S01003933,701,146,555
S01003934,1016,153,863
S01003935,827,159,668
S01003936,999,211,788
S01003937,745,202,543
S01003938,605,99,506
S01003939,626,131,495
S01003940,1047,194,853
S01003941,614,115,499
S01003942,758,144,614
S01003943,695,188,507
S01003944,646,153,493
S01003945,661,111,550
S01003946,838,193,645
S01003947,631,127,504
S01003948,745,120,625
S01003949,598,142,456
S01003950,606,97,509
S01003951,608,169,439
S01003952,536,106,430
S01003953,577,173,404
S01003954,702,172,530
S01003955,681,155,526
S01003956,749,136,613
S01003957,686,140,546
S01003958,784,191,593
S01003959,747,177,570
S01003960,877,183,694
S01003961,576,143,433
S01003962,706,161,545
S01003963,474,97,377
S01003964,483,99,384
S01003965,576,127,449
S01003966,1009,228,781
S01003967,539,94,445
S01003968,864,244,620
S01003969,762,233,529
S01003970,631,110,521
S01003971,721,174,547
S01003972,785,194,591
S01003973,450,90,360
S01003974,854,184,670
S01003975,829,139,690
S01003976,772,146,626
S01003977,491,108,383
S01003978,512,142,370
S01003979,569,132,437
S01003980,643,107,536
S01003981,544,112,432
S01003982,779,136,643
S01003983,683,110,573
S01003984,623,152,471
S01003985,743,130,613
S01003986,550,119,431
S01003987,688,117,571
S01003988,490,134,356
S01003989,913,171,742
S01003990,522,106,416
S01003991,622,105,517
S01003992,982,186,796
S01003993,694,127,567
S01003994,729,104,625
S01003995,1312,194,1118
S01003996,649,110,539
S01003997,916,207,709
S01003998,565,79,486
S01003999,853,136,717
S01004000,708,163,545
S01004001,620,110,510
S01004002,896,238,658
S01004003,570,109,461
S01004004,731,135,596
S01004005,588,103,485
S01004006,553,90,463
S01004007,611,125,486
S01004008,672,145,527
S01004009,771,164,607
S01004010,837,188,649
S01004011,1369,298,1071
S01004012,755,103,652
S01004013,537,89,448
S01004014,634,127,507
S01004015,905,120,785
S01004016,598,85,513
S01004017,1014,180,834
S01004018,824,83,741
S01004019,1067,113,954
S01004020,805,196,609
S01004021,1177,110,1067
S01004022,789,151,638
S01004023,556,96,460
S01004024,1077,194,883
S01004025,858,205,653
S01004026,607,160,447
S01004027,785,202,583
S01004028,739,194,545
S01004029,879,216,663
S01004030,660,181,479
S01004031,577,153,424
S01004032,396,96,300
S01004033,865,270,595
S01004034,736,125,611
S01004035,737,200,537
S01004036,630,174,456
S01004037,660,97,563
S01004038,678,192,486
S01004039,368,116,252
S01004040,642,116,526
S01004041,650,170,480
S01004042,576,179,397
S01004043,730,108,622
S01004044,674,274,400
S01004045,596,162,434
S01004046,541,207,334
S01004047,688,147,541
S01004048,1036,249,787
S01004049,1314,222,1092
S01004050,465,141,324
S01004051,836,244,592
S01004052,538,158,380
S01004053,957,260,697
S01004054,882,211,671
S01004055,557,87,470
S01004056,722,175,547
S01004057,1604,306,1298
S01004058,923,221,702
S01004059,549,148,401
S01004060,468,120,348
S01004061,793,286,507
S01004062,871,175,696
S01004063,610,221,389
S01004064,621,168,453
S01004065,958,294,664
S01004066,560,125,435
S01004067,829,159,670
S01004068,723,207,516
S01004069,448,109,339
S01004070,688,216,472
S01004071,908,300,608
S01004072,1189,350,839
S01004073,785,206,579
S01004074,872,308,564
S01004075,449,196,253
S01004076,626,149,477
S01004077,842,120,722
S01004078,768,205,563
S01004079,665,143,522
S01004080,821,294,527
S01004081,649,83,566
S01004082,1030,142,888
S01004083,874,244,630
S01004084,905,351,554
S01004085,524,197,327
S01004086,769,348,421
S01004087,455,114,341
S01004088,525,119,406
S01004089,725,187,538
S01004090,315,80,235
S01004091,958,215,743
S01004092,740,183,557
S01004093,547,246,301
S01004094,425,195,230
S01004095,517,82,435
S01004096,645,108,537
S01004097,734,211,523
S01004098,619,111,508
S01004099,788,110,678
S01004100,765,136,629
S01004101,715,169,546
S01004102,771,95,676
S01004103,660,151,509
S01004104,756,100,656
S01004105,842,140,702
S01004106,898,205,693
S01004107,668,104,564
S01004108,800,173,627
S01004109,560,76,484
S01004110,775,168,607
S01004111,798,137,661
S01004112,839,266,573
S01004113,729,129,600
S01004114,643,188,455
S01004115,749,243,506
S01004116,674,176,498
S01004117,748,133,615
S01004118,899,309,590
S01004119,490,125,365
S01004120,706,130,576
S01004121,430,81,349
S01004122,900,98,802
S01004123,928,120,808
S01004124,1039,142,897
S01004125,656,168,488
S01004126,682,163,519
S01004127,860,115,745
S01004128,683,87,596
S01004129,728,133,595
S01004130,514,83,431
S01004131,809,195,614
S01004132,536,112,424
S01004133,820,171,649
S01004134,646,82,564
S01004135,633,175,458
S01004136,623,107,516
S01004137,575,88,487
S01004138,694,148,546
S01004139,561,96,465
S01004140,540,97,443
S01004141,673,138,535
S01004142,540,69,471
S01004143,846,176,670
S01004144,1319,280,1039
S01004145,626,91,535
S01004146,818,119,699
S01004147,709,145,564
S01004148,995,181,814
S01004149,851,234,617
S01004150,609,57,552
S01004151,1023,91,932
S01004152,752,137,615
S01004153,782,169,613
S01004154,625,129,496
S01004155,885,195,690
S01004156,963,187,776
S01004157,581,101,480
S01004158,579,110,469
S01004159,358,81,277
S01004160,646,141,505
S01004161,548,94,454
S01004162,2023,177,1846
S01004163,662,142,520
S01004164,860,165,695
S01004165,969,172,797
S01004166,744,126,618
S01004167,669,199,470
S01004168,621,141,480
S01004169,796,214,582
S01004170,734,167,567
S01004171,633,128,505
S01004172,756,179,577
S01004173,606,135,471
S01004174,728,158,570
S01004175,540,115,425
S01004176,632,112,520
S01004177,494,116,378
S01004178,566,126,440
S01004179,490,106,384
S01004180,900,93,807
S01004181,798,166,632
S01004182,928,232,696
S01004183,1056,136,920
S01004184,782,176,606
S01004185,680,129,551
S01004186,739,186,553
S01004187,696,186,510
S01004188,782,137,645
S01004189,922,61,861
S01004190,821,160,661
S01004191,727,147,580
S01004192,1043,196,847
S01004193,690,180,510
S01004194,739,182,557
S01004195,638,107,531
S01004196,615,147,468
S01004197,697,166,531
S01004198,578,172,406
S01004199,780,166,614
S01004200,719,87,632
S01004201,715,145,570
S01004202,523,117,406
S01004203,955,192,763
S01004204,668,153,515
S01004205,758,193,565
S01004206,636,140,496
S01004207,705,140,565
S01004208,851,122,729
S01004209,605,120,485
S01004210,611,170,441
S01004211,1102,207,895
S01004212,1670,225,1445
S01004213,530,157,373
S01004214,637,100,537
S01004215,615,96,519
S01004216,807,133,674
S01004217,447,92,355
S01004218,802,201,601
S01004219,508,91,417
S01004220,903,177,726
S01004221,783,155,628
S01004222,569,155,414
S01004223,722,182,540
S01004224,684,159,525
S01004225,768,241,527
S01004226,660,165,495
S01004227,1002,138,864
S01004228,842,139,703
S01004229,652,147,505
S01004230,688,147,541
S01004231,707,188,519
S01004232,624,102,522
S01004233,819,129,690
S01004234,988,149,839
S01004235,854,149,705
S01004236,985,191,794
S01004237,682,130,552
S01004238,568,88,480
S01004239,856,178,678
S01004240,802,129,673
S01004241,536,89,447
S01004242,845,113,732
S01004243,699,119,580
S01004244,660,119,541
S01004245,938,176,762
S01004246,635,101,534
S01004247,845,156,689
S01004248,1036,213,823
S01004249,917,164,753
S01004250,1029,170,859
S01004251,907,245,662
S01004252,638,110,528
S01004253,579,92,487
S01004254,725,142,583
S01004255,2886,312,2574
S01004256,1460,165,1295
S01004257,621,78,543
S01004258,717,136,581
S01004259,771,143,628
S01004260,513,98,415
S01004261,786,141,645
S01004262,787,120,667
S01004263,764,178,586
S01004264,800,153,647
S01004265,909,154,755
S01004266,545,154,391
S01004267,508,117,391
S01004268,637,103,534
S01004269,838,170,668
S01004270,561,155,406
S01004271,643,169,474
S01004272,565,83,482
S01004273,576,94,482
S01004274,911,172,739
S01004275,584,130,454
S01004276,868,197,671
S01004277,713,88,625
S01004278,1207,238,969
S01004279,819,124,695
S01004280,925,196,729
S01004281,729,141,588
S01004282,880,189,691
S01004283,702,121,581
S01004284,902,202,700
S01004285,474,26,448
S01004286,578,51,527
S01004287,641,142,499
S01004288,665,113,552
S01004289,547,94,453
S01004290,1000,146,854
S01004291,807,132,675
S01004292,988,84,904
S01004293,931,178,753
S01004294,744,128,616
S01004295,855,268,587
S01004296,886,177,709
S01004297,648,136,512
S01004298,1332,234,1098
S01004299,520,117,403
S01004300,574,139,435
S01004301,774,132,642
S01004302,674,134,540
S01004303,626,119,507
S01004304,798,148,650
S01004305,647,97,550
S01004306,597,150,447
S01004307,871,82,789
S01004308,965,166,799
S01004309,937,125,812
S01004310,718,128,590
S01004311,1153,181,972
S01004312,700,129,571
S01004313,1298,196,1102
S01004314,787,181,606
S01004315,502,84,418
S01004316,536,28,508
S01004317,1149,217,932
S01004318,527,161,366
S01004319,889,165,724
S01004320,824,146,678
S01004321,777,131,646
S01004322,980,225,755
S01004323,657,147,510
S01004324,803,150,653
S01004325,1054,193,861
S01004326,843,174,669
S01004327,699,146,553
S01004328,607,96,511
S01004329,509,104,405
S01004330,1412,250,1162
S01004331,579,131,448
S01004332,631,113,518
S01004333,578,127,451
S01004334,1363,124,1239
S01004335,537,84,453
S01004336,1005,172,833
S01004337,748,139,609
S01004338,769,143,626
S01004339,955,163,792
S01004340,537,104,433
S01004341,558,94,464
S01004342,1335,93,1242
S01004343,641,103,538
S01004344,746,161,585
S01004345,1160,209,951
S01004346,445,97,348
S01004347,898,133,765
S01004348,637,110,527
S01004349,752,167,585
S01004350,601,152,449
S01004351,532,151,381
S01004352,539,127,412
S01004353,872,178,694
S01004354,514,110,404
S01004355,571,102,469
S01004356,951,195,756
S01004357,820,103,717
S01004358,665,108,557
S01004359,546,114,432
S01004360,637,162,475
S01004361,820,202,618
S01004362,604,195,409
S01004363,980,395,585
S01004364,915,219,696
S01004365,703,139,564
S01004366,589,146,443
S01004367,781,117,664
S01004368,535,178,357
S01004369,697,127,570
S01004370,680,142,538
S01004371,727,143,584
S01004372,905,154,751
S01004373,670,172,498
S01004374,768,203,565
S01004375,624,138,486
S01004376,871,213,658
S01004377,709,160,549
S01004378,913,239,674
S01004379,903,218,685
S01004380,697,192,505
S01004381,781,177,604
S01004382,681,218,463
S01004383,796,170,626
S01004384,662,155,507
S01004385,740,165,575
S01004386,1003,257,746
S01004387,947,205,742
S01004388,700,151,549
S01004389,586,135,451
S01004390,782,220,562
S01004391,555,85,470
S01004392,844,201,643
S01004393,889,240,649
S01004394,799,201,598
S01004395,596,156,440
S01004396,758,175,583
S01004397,907,103,804
S01004398,806,185,621
S01004399,482,107,375
S01004400,548,117,431
S01004401,1079,156,923
S01004402,933,269,664
S01004403,516,89,427
S01004404,734,102,632
S01004405,757,197,560
S01004406,890,231,659
S01004407,656,179,477
S01004408,1402,178,1224
S01004409,459,131,328
S01004410,989,206,783
S01004411,557,161,396
S01004412,1042,342,700
S01004413,717,241,476
S01004414,690,235,455
S01004415,680,174,506
S01004416,763,213,550
S01004417,807,199,608
S01004418,902,215,687
S01004419,821,258,563
S01004420,718,170,548
S01004421,881,274,607
S01004422,594,175,419
S01004423,775,222,553
S01004424,697,202,495
S01004425,576,120,456
S01004426,585,150,435
S01004427,728,206,522
S01004428,888,188,700
S01004429,809,186,623
S01004430,495,130,365
S01004431,666,195,471
S01004432,978,218,760
S01004433,908,229,679
S01004434,815,211,604
S01004435,842,206,636
S01004436,757,155,602
S01004437,901,152,749
S01004438,637,142,495
S01004439,688,138,550
S01004440,736,189,547
S01004441,1333,180,1153
S01004442,848,257,591
S01004443,711,143,568
S01004444,900,203,697
S01004445,898,232,666
S01004446,807,186,621
S01004447,729,158,571
S01004448,546,83,463
S01004449,917,345,572
S01004450,863,309,554
S01004451,855,222,633
S01004452,651,132,519
S01004453,955,126,829
S01004454,1004,238,766
S01004455,826,226,600
S01004456,494,57,437
S01004457,871,206,665
S01004458,825,181,644
S01004459,556,158,398
S01004460,590,101,489
S01004461,577,131,446
S01004462,645,83,562
S01004463,739,144,595
S01004464,839,186,653
S01004465,723,109,614
S01004466,946,178,768
S01004467,916,178,738
S01004468,918,120,798
S01004469,642,117,525
S01004470,737,64,673
S01004471,2067,212,1855
S01004472,690,145,545
S01004473,1103,200,903
S01004474,1048,246,802
S01004475,494,91,403
S01004476,735,167,568
S01004477,1097,190,907
S01004478,590,132,458
S01004479,705,111,594
S01004480,944,223,721
S01004481,829,155,674
S01004482,856,314,542
S01004483,708,130,578
S01004484,1025,176,849
S01004485,542,88,454
S01004486,962,148,814
S01004487,1043,279,764
S01004488,678,166,512
S01004489,923,127,796
S01004490,669,137,532
S01004491,794,151,643
S01004492,921,212,709
S01004493,964,225,739
S01004494,883,215,668
S01004495,696,194,502
S01004496,651,158,493
S01004497,826,223,603
S01004498,702,117,585
S01004499,650,176,474
S01004500,718,142,576
S01004501,721,150,571
S01004502,730,142,588
S01004503,678,257,421
S01004504,694,176,518
S01004505,582,136,446
S01004506,522,85,437
S01004507,706,139,567
S01004508,698,173,525
S01004509,1030,114,916
S01004510,827,244,583
S01004511,964,243,721
S01004512,867,203,664
S01004513,522,152,370
S01004514,596,90,506
S01004515,747,235,512
S01004516,449,97,352
S01004517,737,225,512
S01004518,634,81,553
S01004519,951,204,747
S01004520,914,243,671
S01004521,754,137,617
S01004522,900,190,710
S01004523,733,175,558
S01004524,561,130,431
S01004525,935,201,734
S01004526,682,119,563
S01004527,617,126,491
S01004528,737,243,494
S01004529,852,213,639
S01004530,547,68,479
S01004531,1066,205,861
S01004532,852,150,702
S01004533,441,125,316
S01004534,645,146,499
S01004535,898,197,701
S01004536,680,139,541
S01004537,815,212,603
S01004538,752,203,549
S01004539,716,185,531
S01004540,1238,262,976
S01004541,840,211,629
S01004542,790,94,696
S01004543,811,179,632
S01004544,1844,339,1505
S01004545,737,240,497
S01004546,858,238,620
S01004547,844,201,643
S01004548,779,252,527
S01004549,2152,355,1797
S01004550,667,176,491
S01004551,1565,331,1234
S01004552,834,237,597
S01004553,534,94,440
S01004554,726,129,597
S01004555,647,177,470
S01004556,674,148,526
S01004557,430,67,363
S01004558,924,254,670
S01004559,954,291,663
S01004560,648,167,481
S01004561,957,257,700
S01004562,547,137,410
S01004563,793,184,609
S01004564,594,93,501
S01004565,902,121,781
S01004566,694,82,612
S01004567,475,162,313
S01004568,695,200,495
S01004569,734,177,557
S01004570,626,80,546
S01004571,635,132,503
S01004572,722,156,566
S01004573,596,134,462
S01004574,487,64,423
S01004575,670,154,516
S01004576,560,56,504
S01004577,617,137,480
S01004578,851,102,749
S01004579,605,228,377
S01004580,827,198,629
S01004581,1240,282,958
S01004582,580,127,453
S01004583,798,277,521
S01004584,679,175,504
S01004585,552,174,378
S01004586,1060,155,905
S01004587,1217,380,837
S01004588,628,149,479
S01004589,783,154,629
S01004590,839,201,638
S01004591,558,162,396
S01004592,637,156,481
S01004593,973,209,764
S01004594,491,137,354
S01004595,1030,149,881
S01004596,666,263,403
S01004597,531,78,453
S01004598,678,145,533
S01004599,959,151,808
S01004600,865,234,631
S01004601,895,235,660
S01004602,860,181,679
S01004603,796,235,561
S01004604,554,156,398
S01004605,965,259,706
S01004606,823,204,619
S01004607,560,141,419
S01004608,1562,220,1342
S01004609,569,155,414
S01004610,697,182,515
S01004611,1041,288,753
S01004612,1137,271,866
S01004613,1722,204,1518
S01004614,750,193,557
S01004615,1182,274,908
S01004616,877,114,763
S01004617,669,138,531
S01004618,649,147,502
S01004619,514,124,390
S01004620,666,142,524
S01004621,900,181,719
S01004622,858,203,655
S01004623,1028,264,764
S01004624,1212,276,936
S01004625,821,197,624
S01004626,2033,231,1802
S01004627,522,96,426
S01004628,544,120,424
S01004629,887,106,781
S01004630,897,201,696
S01004631,731,205,526
S01004632,954,225,729
S01004633,574,129,445
S01004634,1114,125,989
S01004635,774,195,579
S01004636,630,164,466
S01004637,565,137,428
S01004638,524,131,393
S01004639,661,204,457
S01004640,746,193,553
S01004641,610,120,490
S01004642,814,223,591
S01004643,494,116,378
S01004644,728,166,562
S01004645,951,214,737
S01004646,781,179,602
S01004647,1691,359,1332
S01004648,1122,215,907
S01004649,578,120,458
S01004650,802,179,623
S01004651,917,202,715
S01004652,962,151,811
S01004653,612,161,451
S01004654,1015,192,823
S01004655,967,214,753
S01004656,596,169,427
S01004657,734,126,608
S01004658,947,176,771
S01004659,503,139,364
S01004660,768,64,704
S01004661,741,155,586
S01004662,965,295,670
S01004663,512,119,393
S01004664,562,146,416
S01004665,673,186,487
S01004666,755,164,591
S01004667,698,161,537
S01004668,890,167,723
S01004669,885,263,622
S01004670,965,270,695
S01004671,806,159,647
S01004672,641,148,493
S01004673,909,159,750
S01004674,797,181,616
S01004675,821,153,668
S01004676,766,179,587
S01004677,873,240,633
S01004678,975,244,731
S01004679,473,139,334
S01004680,940,336,604
S01004681,780,110,670
S01004682,529,149,380
S01004683,674,91,583
S01004684,1470,261,1209
S01004685,501,130,371
S01004686,738,195,543
S01004687,1052,242,810
S01004688,655,84,571
S01004689,1018,197,821
S01004690,530,58,472
S01004691,714,99,615
S01004692,673,191,482
S01004693,704,131,573
S01004694,572,153,419
S01004695,747,57,690
S01004696,937,191,746
S01004697,801,147,654
S01004698,609,53,556
S01004699,810,177,633
S01004700,746,176,570
S01004701,865,77,788
S01004702,548,124,424
S01004703,892,123,769
S01004704,614,144,470
S01004705,941,159,782
S01004706,1629,132,1497
S01004707,929,201,728
S01004708,654,139,515
S01004709,703,123,580
S01004710,767,224,543
S01004711,917,195,722
S01004712,496,125,371
S01004713,728,162,566
S01004714,787,197,590
S01004715,1672,269,1403
S01004716,844,224,620
S01004717,952,181,771
S01004718,889,227,662
S01004719,966,206,760
S01004720,861,201,660
S01004721,569,73,496
S01004722,690,157,533
S01004723,655,141,514
S01004724,965,298,667
S01004725,638,90,548
S01004726,577,126,451
S01004727,791,272,519
S01004728,945,120,825
S01004729,620,162,458
S01004730,1409,307,1102
S01004731,847,170,677
S01004732,694,168,526
S01004733,726,221,505
S01004734,509,124,385
S01004735,958,224,734
S01004736,757,186,571
S01004737,750,168,582
S01004738,649,212,437
S01004739,664,121,543
S01004740,819,183,636
S01004741,597,157,440
S01004742,1328,253,1075
S01004743,878,97,781
S01004744,552,115,437
S01004745,897,359,538
S01004746,834,214,620
S01004747,696,108,588
S01004748,588,140,448
S01004749,1084,200,884
S01004750,641,156,485
S01004751,799,210,589
S01004752,827,181,646
S01004753,763,196,567
S01004754,637,99,538
S01004755,683,208,475
S01004756,577,125,452
S01004757,845,185,660
S01004758,872,235,637
S01004759,584,76,508
S01004760,720,163,557
S01004761,528,146,382
S01004762,622,181,441
S01004763,848,78,770
S01004764,736,174,562
S01004765,1333,373,960
S01004766,1196,199,997
S01004767,674,165,509
S01004768,852,222,630
S01004769,548,124,424
S01004770,550,169,381
S01004771,830,222,608
S01004772,572,168,404
S01004773,754,174,580
S01004774,924,160,764
S01004775,785,249,536
S01004776,721,130,591
S01004777,733,63,670
S01004778,686,171,515
S01004779,823,198,625
S01004780,639,150,489
S01004781,926,204,722
S01004782,1180,261,919
S01004783,935,178,757
S01004784,672,136,536
S01004785,629,140,489
S01004786,483,140,343
S01004787,997,216,781
S01004788,690,117,573
S01004789,983,259,724
S01004790,719,94,625
S01004791,611,166,445
S01004792,596,103,493
S01004793,760,135,625
S01004794,708,177,531
S01004795,899,200,699
S01004796,738,189,549
S01004797,702,175,527
S01004798,846,241,605
S01004799,578,151,427
S01004800,661,165,496
S01004801,719,187,532
S01004802,856,202,654
S01004803,850,237,613
S01004804,853,256,597
S01004805,608,164,444
S01004806,626,166,460
S01004807,514,129,385
S01004808,705,182,523
S01004809,438,123,315
S01004810,575,122,453
S01004811,717,160,557
S01004812,816,176,640
S01004813,868,216,652
S01004814,808,198,610
S01004815,1728,224,1504
S01004816,792,187,605
S01004817,632,186,446
S01004818,808,202,606
S01004819,545,153,392
S01004820,1044,296,748
S01004821,1826,380,1446
S01004822,689,179,510
S01004823,911,246,665
S01004824,753,126,627
S01004825,597,186,411
S01004826,961,177,784
S01004827,619,175,444
S01004828,1158,204,954
S01004829,699,181,518
S01004830,729,206,523
S01004831,828,131,697
S01004832,1342,218,1124
S01004833,710,185,525
S01004834,759,184,575
S01004835,820,130,690
S01004836,707,104,603
S01004837,930,182,748
S01004838,1819,234,1585
S01004839,864,212,652
S01004840,848,167,681
S01004841,812,208,604
S01004842,1491,158,1333
S01004843,650,134,516
S01004844,957,251,706
S01004845,764,192,572
S01004846,1021,171,850
S01004847,994,150,844
S01004848,713,118,595
S01004849,530,126,404
S01004850,1466,244,1222
S01004851,647,126,521
S01004852,683,197,486
S01004853,733,171,562
S01004854,1089,172,917
S01004855,633,159,474
S01004856,1538,221,1317
S01004857,838,198,640
S01004858,851,208,643
S01004859,917,115,802
S01004860,1366,124,1242
S01004861,710,141,569
S01004862,634,43,591
S01004863,844,191,653
S01004864,529,94,435
S01004865,716,165,551
S01004866,866,205,661
S01004867,736,135,601
S01004868,710,178,532
S01004869,785,110,675
S01004870,851,201,650
S01004871,770,125,645
S01004872,815,208,607
S01004873,751,166,585
S01004874,1109,233,876
S01004875,727,133,594
S01004876,929,166,763
S01004877,705,178,527
S01004878,797,151,646
S01004879,657,161,496
S01004880,729,173,556
S01004881,758,131,627
S01004882,502,110,392
S01004883,2080,202,1878
S01004884,552,59,493
S01004885,539,119,420
S01004886,878,149,729
S01004887,403,69,334
S01004888,634,56,578
S01004889,793,183,610
S01004890,769,140,629
S01004891,992,214,778
S01004892,683,125,558
S01004893,711,257,454
S01004894,849,215,634
S01004895,876,202,674
S01004896,873,218,655
S01004897,575,88,487
S01004898,939,192,747
S01004899,764,176,588
S01004900,939,124,815
S01004901,753,138,615
S01004902,729,201,528
S01004903,584,74,510
S01004904,937,277,660
S01004905,990,192,798
S01004906,792,153,639
S01004907,793,118,675
S01004908,624,120,504
S01004909,777,138,639
S01004910,836,203,633
S01004911,904,72,832
S01004912,731,185,546
S01004913,641,164,477
S01004914,634,88,546
S01004915,680,159,521
S01004916,687,155,532
S01004917,596,41,555
S01004918,645,82,563
S01004919,720,118,602
S01004920,884,195,689
S01004921,656,132,524
S01004922,667,73,594
S01004923,941,137,804
S01004924,773,201,572
S01004925,568,131,437
S01004926,882,108,774
S01004927,860,115,745
S01004928,1613,172,1441
S01004929,627,85,542
S01004930,627,175,452
S01004931,1005,261,744
S01004932,774,166,608
S01004933,877,179,698
S01004934,735,203,532
S01004935,516,100,416
S01004936,888,303,585
S01004937,547,123,424
S01004938,731,173,558
S01004939,550,136,414
S01004940,519,111,408
S01004941,608,122,486
S01004942,918,158,760
S01004943,1100,184,916
S01004944,498,146,352
S01004945,685,172,513
S01004946,721,118,603
S01004947,760,122,638
S01004948,535,86,449
S01004949,719,128,591
S01004950,816,94,722
S01004951,752,156,596
S01004952,1100,178,922
S01004953,836,164,672
S01004954,703,113,590
S01004955,608,118,490
S01004956,768,147,621
S01004957,728,95,633
S01004958,1203,275,928
S01004959,712,146,566
S01004960,535,100,435
S01004961,654,115,539
S01004962,638,95,543
S01004963,623,125,498
S01004964,1091,189,902
S01004965,942,195,747
S01004966,1056,172,884
S01004967,669,123,546
S01004968,578,117,461
S01004969,919,230,689
S01004970,838,196,642
S01004971,1021,273,748
S01004972,824,159,665
S01004973,1016,170,846
S01004974,1188,148,1040
S01004975,760,124,636
S01004976,950,187,763
S01004977,966,194,772
S01004978,1001,137,864
S01004979,819,117,702
S01004980,962,141,821
S01004981,988,139,849
S01004982,666,131,535
S01004983,963,160,803
S01004984,763,110,653
S01004985,813,115,698
S01004986,786,139,647
S01004987,497,63,434
S01004988,550,69,481
S01004989,695,75,620
S01004990,593,90,503
S01004991,659,108,551
S01004992,848,167,681
S01004993,691,115,576
S01004994,810,175,635
S01004995,1012,205,807
S01004996,708,100,608
S01004997,958,155,803
S01004998,1260,178,1082
S01004999,898,165,733
