"dz_2001","total","pensioner","student","other"
"S01002995",222,27,91,104
"S01002996",310,139,65,106
"S01002997",310,105,71,134
"S01002998",329,67,0,262
"S01002999",219,46,70,103
"S01003000",281,69,0,212
"S01003001",270,93,0,177
"S01003002",376,121,0,255
"S01003003",256,47,0,209
"S01003004",234,40,0,194
"S01003005",226,27,0,199
"S01003006",317,88,0,229
"S01003007",302,45,0,257
"S01003008",168,11,0,157
"S01003009",245,79,0,166
"S01003010",249,50,0,199
"S01003011",179,14,1,164
"S01003012",410,111,0,299
"S01003013",241,32,1,208
"S01003014",267,50,0,217
"S01003015",310,74,0,236
"S01003016",189,48,0,141
"S01003017",303,119,0,184
"S01003018",362,113,0,249
"S01003019",338,63,0,275
"S01003020",288,103,0,185
"S01003021",277,74,0,203
"S01003022",409,123,0,286
"S01003023",313,53,0,260
"S01003024",307,79,0,228
"S01003025",314,96,0,218
"S01003026",283,108,0,175
"S01003027",421,30,0,391
"S01003028",365,101,0,264
"S01003029",359,60,0,299
"S01003030",376,61,0,315
"S01003032",211,57,0,154
"S01003033",246,35,0,211
"S01003034",366,43,0,323
"S01003035",317,31,0,286
"S01003036",414,106,0,308
"S01003037",295,18,0,277
"S01003038",296,14,0,282
"S01003039",408,107,0,301
"S01003040",415,147,0,268
"S01003041",262,16,0,246
"S01003042",269,22,0,247
"S01003043",253,39,0,214
"S01003044",372,61,0,311
"S01003045",375,63,0,312
"S01003046",306,19,0,287
"S01003047",463,137,0,326
"S01003048",247,86,0,161
"S01003049",276,63,0,213
"S01003050",261,41,0,220
"S01003051",394,45,0,349
"S01003052",341,98,0,243
"S01003053",373,62,0,311
"S01003054",352,62,0,290
"S01003055",410,85,0,325
"S01003056",410,37,1,372
"S01003057",285,45,1,239
"S01003058",357,49,0,308
"S01003059",326,129,0,197
"S01003060",275,34,0,241
"S01003061",291,54,0,237
"S01003062",373,70,0,303
"S01003063",323,33,0,290
"S01003064",440,95,0,345
"S01003065",559,113,1,445
"S01003066",332,65,0,267
"S01003067",231,63,0,168
"S01003068",385,90,0,295
"S01003069",267,65,0,202
"S01003070",347,107,0,240
"S01003071",278,112,0,166
"S01003072",464,102,0,362
"S01003073",303,38,1,264
"S01003074",259,50,0,209
"S01003075",301,61,0,240
"S01003076",518,78,0,440
"S01003077",506,182,0,324
"S01003078",298,100,0,198
"S01003079",343,55,0,288
"S01003080",347,46,0,301
"S01003081",331,10,0,321
"S01003082",233,8,0,225
"S01003083",476,58,0,418
"S01003084",411,127,0,284
"S01003085",417,112,2,303
"S01003086",214,24,0,190
"S01003087",277,38,0,239
"S01003088",415,96,0,319
"S01003089",212,33,0,179
"S01003090",342,125,1,216
"S01003091",257,33,0,224
"S01003092",327,86,0,241
"S01003093",508,162,0,346
"S01003094",440,150,1,289
"S01003095",265,38,0,227
"S01003096",268,76,0,192
"S01003097",111,19,0,92
"S01003098",682,108,2,572
"S01003099",220,42,0,178
"S01003100",387,144,1,242
"S01003101",230,32,0,198
"S01003102",291,58,0,233
"S01003103",272,78,0,194
"S01003104",586,243,1,342
"S01003105",311,76,0,235
"S01003106",276,58,0,218
"S01003107",307,55,0,252
"S01003108",463,95,0,368
"S01003109",370,47,1,322
"S01003110",306,76,0,230
"S01003111",359,69,0,290
"S01003112",410,107,0,303
"S01003113",279,35,0,244
"S01003114",345,83,0,262
"S01003115",239,64,0,175
"S01003116",562,169,0,393
"S01003117",466,96,10,360
"S01003118",276,92,0,184
"S01003119",275,20,3,252
"S01003120",412,57,0,355
"S01003121",371,68,0,303
"S01003122",324,114,1,209
"S01003123",390,104,0,286
"S01003124",491,44,8,439
"S01003125",439,66,4,369
"S01003126",111,63,0,48
"S01003127",333,53,0,280
"S01003128",513,185,1,327
"S01003129",626,167,4,455
"S01003130",413,68,4,341
"S01003131",438,50,0,388
"S01003132",394,92,0,302
"S01003133",571,95,0,476
"S01003134",328,91,0,237
"S01003135",343,112,0,231
"S01003136",374,32,5,337
"S01003137",354,60,0,294
"S01003138",623,199,0,424
"S01003139",579,78,2,499
"S01003140",406,71,0,335
"S01003141",455,46,1,408
"S01003142",414,165,0,249
"S01003143",461,89,3,369
"S01003144",405,139,0,266
"S01003145",333,94,0,239
"S01003146",433,42,2,389
"S01003147",420,147,0,273
"S01003148",296,51,0,245
"S01003149",607,133,2,472
"S01003150",386,105,0,281
"S01003151",348,115,0,233
"S01003152",495,202,1,292
"S01003153",284,55,0,229
"S01003154",491,76,3,412
"S01003155",395,17,0,378
"S01003156",498,124,0,374
"S01003157",582,183,2,397
"S01003158",286,37,0,249
"S01003159",104,30,0,74
"S01003160",302,59,0,243
"S01003161",250,67,0,183
"S01003162",297,69,0,228
"S01003163",298,85,0,213
"S01003164",329,20,4,305
"S01003165",504,130,0,374
"S01003166",421,49,3,369
"S01003167",310,63,0,247
"S01003168",521,91,3,427
"S01003169",390,75,1,314
"S01003170",311,76,0,235
"S01003171",180,23,0,157
"S01003172",361,27,7,327
"S01003173",245,23,2,220
"S01003174",392,57,6,329
"S01003175",460,138,1,321
"S01003176",440,57,2,381
"S01003177",442,64,0,378
"S01003178",317,78,0,239
"S01003179",303,28,2,273
"S01003180",250,12,0,238
"S01003181",338,61,0,277
"S01003182",331,88,0,243
"S01003183",326,24,2,300
"S01003184",360,88,0,272
"S01003185",266,104,0,162
"S01003186",390,85,1,304
"S01003187",451,39,1,411
"S01003188",460,59,3,398
"S01003189",447,66,5,376
"S01003190",416,70,6,340
"S01003191",278,19,3,256
"S01003192",514,64,5,445
"S01003193",252,37,0,215
"S01003194",371,113,0,258
"S01003195",295,56,0,239
"S01003196",393,112,0,281
"S01003197",304,102,0,202
"S01003198",449,75,2,372
"S01003199",333,67,0,266
"S01003200",416,111,3,302
"S01003201",115,30,1,84
"S01003202",193,83,0,110
"S01003203",423,179,0,244
"S01003204",376,53,0,323
"S01003205",365,64,1,300
"S01003206",424,61,1,362
"S01003207",313,20,4,289
"S01003208",442,132,1,309
"S01003209",255,90,0,165
"S01003210",349,108,0,241
"S01003211",243,26,4,213
"S01003212",268,32,0,236
"S01003213",248,47,0,201
"S01003214",354,105,0,249
"S01003215",412,38,0,374
"S01003216",349,154,0,195
"S01003217",396,135,0,261
"S01003218",333,88,0,245
"S01003219",344,133,0,211
"S01003220",270,54,0,216
"S01003221",418,60,0,358
"S01003222",271,16,2,253
"S01003223",477,70,0,407
"S01003224",299,90,0,209
"S01003225",444,156,0,288
"S01003226",329,52,0,277
"S01003227",361,40,2,319
"S01003228",394,114,0,280
"S01003229",349,57,0,292
"S01003230",369,147,0,222
"S01003231",447,133,0,314
"S01003232",425,84,2,339
"S01003233",344,64,0,280
"S01003234",339,96,3,240
"S01003235",366,127,0,239
"S01003236",264,22,3,239
"S01003237",421,107,0,314
"S01003238",342,86,1,255
"S01003239",448,121,2,325
"S01003240",331,57,0,274
"S01003241",354,130,0,224
"S01003242",498,154,0,344
"S01003243",406,162,1,243
"S01003244",430,120,0,310
"S01003245",496,166,0,330
"S01003246",664,205,0,459
"S01003247",319,35,1,283
"S01003248",431,127,1,303
"S01003249",365,49,1,315
"S01003250",256,114,0,142
"S01003251",453,143,0,310
"S01003252",254,54,0,200
"S01003253",468,130,0,338
"S01003254",292,83,0,209
"S01003255",424,175,0,249
"S01003256",424,60,1,363
"S01003257",257,41,2,214
"S01003258",319,66,0,253
"S01003259",413,58,0,355
"S01003260",302,67,0,235
"S01003261",360,103,0,257
"S01003262",381,37,1,343
"S01003263",261,43,0,218
"S01003264",295,128,0,167
"S01003265",308,120,0,188
"S01003266",398,184,0,214
"S01003267",599,302,0,297
"S01003268",395,67,22,306
"S01003269",451,96,1,354
"S01003270",434,89,3,342
"S01003271",485,61,17,407
"S01003272",463,89,1,373
"S01003273",425,153,0,272
"S01003274",291,120,0,171
"S01003275",525,168,0,357
"S01003276",283,62,0,221
"S01003277",324,94,0,230
"S01003278",362,117,0,245
"S01003279",190,15,0,175
"S01003280",448,139,2,307
"S01003281",256,54,1,201
"S01003282",307,80,0,227
"S01003283",298,86,0,212
"S01003284",549,255,0,294
"S01003285",218,34,8,176
"S01003286",616,227,2,387
"S01003287",241,53,2,186
"S01003288",295,88,0,207
"S01003289",160,59,0,101
"S01003290",375,98,0,277
"S01003291",402,173,0,229
"S01003292",285,60,0,225
"S01003293",478,104,0,374
"S01003294",462,218,0,244
"S01003295",375,55,0,320
"S01003296",300,56,0,244
"S01003297",283,54,2,227
"S01003298",460,147,1,312
"S01003299",217,24,0,193
"S01003300",340,78,0,262
"S01003301",393,50,0,343
"S01003302",371,59,8,304
"S01003303",493,18,15,460
"S01003304",373,40,8,325
"S01003305",376,19,0,357
"S01003306",514,230,0,284
"S01003307",518,169,0,349
"S01003308",381,100,0,281
"S01003309",407,88,0,319
"S01003310",369,116,0,253
"S01003311",298,64,0,234
"S01003312",242,63,0,179
"S01003313",380,59,3,318
"S01003314",328,71,0,257
"S01003315",269,20,6,243
"S01003316",332,29,3,300
"S01003317",274,6,0,268
"S01003318",309,58,0,251
"S01003320",294,16,6,272
"S01003321",313,80,0,233
"S01003322",470,62,4,404
"S01003323",254,52,0,202
"S01003324",310,44,3,263
"S01003325",324,50,1,273
"S01003326",448,167,0,281
"S01003327",288,26,6,256
"S01003328",330,31,11,288
"S01003329",344,86,0,258
"S01003330",324,12,0,312
"S01003331",355,138,0,217
"S01003332",190,59,0,131
"S01003333",444,129,3,312
"S01003334",382,106,0,276
"S01003335",380,57,13,310
"S01003336",463,159,0,304
"S01003337",374,83,0,291
"S01003338",437,83,3,351
"S01003339",335,65,0,270
"S01003340",546,145,0,401
"S01003341",269,12,0,257
"S01003342",321,58,1,262
"S01003343",255,18,0,237
"S01003344",245,40,0,205
"S01003345",512,182,0,330
"S01003346",379,104,0,275
"S01003347",446,99,0,347
"S01003348",436,87,8,341
"S01003349",422,101,0,321
"S01003350",306,78,0,228
"S01003351",570,66,3,501
"S01003352",392,98,0,294
"S01003353",361,86,3,272
"S01003354",401,145,0,256
"S01003355",440,115,12,313
"S01003356",516,131,3,382
"S01003357",234,30,1,203
"S01003358",569,78,15,476
"S01003359",356,22,0,334
"S01003360",305,41,1,263
"S01003361",372,101,0,271
"S01003362",320,78,0,242
"S01003363",367,136,0,231
"S01003364",333,50,0,283
"S01003365",326,49,6,271
"S01003366",366,20,19,327
"S01003367",636,182,0,454
"S01003368",467,49,107,311
"S01003369",381,169,0,212
"S01003370",385,33,26,326
"S01003371",418,64,17,337
"S01003372",291,54,0,237
"S01003373",465,95,14,356
"S01003374",218,16,0,202
"S01003375",326,101,0,225
"S01003376",248,33,0,215
"S01003377",349,104,0,245
"S01003378",391,70,2,319
"S01003379",260,36,0,224
"S01003380",386,55,9,322
"S01003381",316,63,0,253
"S01003382",323,68,1,254
"S01003383",447,163,0,284
"S01003384",474,168,1,305
"S01003385",469,57,12,400
"S01003386",365,181,0,184
"S01003387",447,45,0,402
"S01003388",530,156,2,372
"S01003389",584,60,3,521
"S01003390",429,74,0,355
"S01003391",415,103,6,306
"S01003392",418,89,9,320
"S01003393",471,188,0,283
"S01003394",251,13,1,237
"S01003395",358,51,12,295
"S01003396",463,58,0,405
"S01003397",351,33,0,318
"S01003398",410,75,0,335
"S01003399",416,86,14,316
"S01003400",364,180,0,184
"S01003401",344,68,0,276
"S01003402",283,25,0,258
"S01003403",368,34,42,292
"S01003404",199,47,0,152
"S01003405",382,99,0,283
"S01003406",381,91,8,282
"S01003407",395,174,0,221
"S01003408",344,76,5,263
"S01003409",398,69,9,320
"S01003410",357,26,48,283
"S01003411",423,126,2,295
"S01003412",454,67,1,386
"S01003413",308,41,0,267
"S01003414",236,56,1,179
"S01003415",458,141,7,310
"S01003416",559,233,18,308
"S01003417",446,125,10,311
"S01003418",474,145,4,325
"S01003419",406,65,0,341
"S01003420",231,31,0,200
"S01003421",283,118,0,165
"S01003422",427,113,3,311
"S01003423",354,25,21,308
"S01003424",594,71,2,521
"S01003425",423,37,65,321
"S01003426",613,190,9,414
"S01003427",503,236,0,267
"S01003428",380,56,0,324
"S01003429",298,10,88,200
"S01003430",376,26,32,318
"S01003431",443,231,0,212
"S01003432",405,28,58,319
"S01003433",379,19,57,303
"S01003434",461,135,0,326
"S01003435",285,31,0,254
"S01003436",234,24,1,209
"S01003437",276,24,38,214
"S01003438",561,63,37,461
"S01003439",626,322,0,304
"S01003440",216,50,0,166
"S01003441",618,81,0,537
"S01003442",396,113,0,283
"S01003443",500,68,1,431
"S01003444",288,53,0,235
"S01003445",395,36,3,356
"S01003446",290,37,22,231
"S01003447",515,155,27,333
"S01003448",378,168,0,210
"S01003449",449,41,35,373
"S01003450",520,110,14,396
"S01003451",446,68,18,360
"S01003452",218,51,0,167
"S01003453",340,25,22,293
"S01003454",280,33,24,223
"S01003455",294,83,0,211
"S01003456",156,10,0,146
"S01003457",562,154,4,404
"S01003458",425,71,0,354
"S01003459",386,36,0,350
"S01003460",421,65,34,322
"S01003461",331,107,0,224
"S01003462",238,23,0,215
"S01003463",442,72,2,368
"S01003464",406,12,76,318
"S01003465",495,52,8,435
"S01003466",410,61,10,339
"S01003467",352,82,0,270
"S01003468",316,44,69,203
"S01003469",476,81,10,385
"S01003470",475,61,30,384
"S01003471",287,53,0,234
"S01003472",427,74,2,351
"S01003473",549,143,23,383
"S01003474",293,17,51,225
"S01003475",377,76,29,272
"S01003476",284,7,0,277
"S01003477",624,46,13,565
"S01003478",429,48,26,355
"S01003479",467,81,26,360
"S01003480",362,116,1,245
"S01003481",586,132,21,433
"S01003482",382,86,1,295
"S01003483",282,43,0,239
"S01003484",422,48,64,310
"S01003485",397,29,79,289
"S01003486",307,53,0,254
"S01003487",451,51,65,335
"S01003488",376,127,0,249
"S01003489",421,82,0,339
"S01003490",325,64,13,248
"S01003491",67,22,0,45
"S01003492",461,63,8,390
"S01003493",400,79,0,321
"S01003494",442,160,14,268
"S01003495",376,68,0,308
"S01003496",485,68,17,400
"S01003497",497,74,34,389
"S01003498",552,217,5,330
"S01003499",606,149,13,444
"S01003500",319,64,1,254
"S01003501",315,26,41,248
"S01003502",271,16,0,255
"S01003503",373,57,24,292
"S01003504",319,12,44,263
"S01003506",480,36,49,395
"S01003507",276,13,59,204
"S01003508",508,182,7,319
"S01003509",418,60,41,317
"S01003510",196,22,0,174
"S01003511",462,73,18,371
"S01003512",346,105,0,241
"S01003513",312,26,67,219
"S01003514",378,47,58,273
"S01003515",277,47,0,230
"S01003516",296,40,0,256
"S01003517",407,28,23,356
"S01003518",536,81,1,454
"S01003519",329,64,8,257
"S01003520",387,103,18,266
"S01003521",249,27,43,179
"S01003522",399,30,22,347
"S01003523",303,91,0,212
"S01003524",548,94,8,446
"S01003525",526,85,21,420
"S01003526",444,42,31,371
"S01003527",347,85,1,261
"S01003528",203,11,0,192
"S01003529",199,5,1,193
"S01003530",426,31,31,364
"S01003531",434,79,4,351
"S01003532",458,139,0,319
"S01003533",231,38,0,193
"S01003534",536,85,3,448
"S01003535",381,52,1,328
"S01003536",500,93,11,396
"S01003537",475,130,8,337
"S01003538",301,89,0,212
"S01003539",509,128,2,379
"S01003540",306,84,0,222
"S01003541",416,26,2,388
"S01003542",433,87,4,342
"S01003543",314,64,0,250
"S01003544",246,34,12,200
"S01003545",436,55,6,375
"S01003546",469,137,2,330
"S01003547",440,36,17,387
"S01003549",330,61,0,269
"S01003550",266,17,0,249
"S01003551",373,72,0,301
"S01003552",530,54,16,460
"S01003553",363,57,0,306
"S01003554",428,80,26,322
"S01003555",322,27,21,274
"S01003556",255,44,1,210
"S01003557",381,60,0,321
"S01003558",455,58,11,386
"S01003559",326,49,4,273
"S01003560",486,157,0,329
"S01003561",457,89,4,364
"S01003562",313,49,4,260
"S01003563",239,41,0,198
"S01003564",335,61,2,272
"S01003565",428,127,1,300
"S01003566",405,68,33,304
"S01003567",393,74,1,318
"S01003568",351,62,5,284
"S01003569",302,138,0,164
"S01003570",326,101,1,224
"S01003571",432,51,2,379
"S01003572",469,132,0,337
"S01003573",450,195,0,255
"S01003574",495,55,26,414
"S01003575",439,110,0,329
"S01003576",384,54,3,327
"S01003577",312,84,0,228
"S01003578",110,23,0,87
"S01003579",319,35,0,284
"S01003580",498,102,3,393
"S01003581",481,96,7,378
"S01003582",368,119,0,249
"S01003583",252,78,0,174
"S01003584",333,36,3,294
"S01003585",362,86,1,275
"S01003586",462,163,3,296
"S01003587",352,63,0,289
"S01003588",302,18,0,284
"S01003589",499,95,14,390
"S01003590",363,28,3,332
"S01003591",400,89,1,310
"S01003592",451,75,1,375
"S01003593",303,115,1,187
"S01003594",415,72,2,341
"S01003595",377,59,0,318
"S01003596",578,144,0,434
"S01003597",290,112,2,176
"S01003598",316,114,0,202
"S01003599",312,116,0,196
"S01003600",479,205,1,273
"S01003601",377,30,0,347
"S01003602",274,71,0,203
"S01003603",433,115,0,318
"S01003604",376,56,7,313
"S01003605",363,76,0,287
"S01003606",400,133,0,267
"S01003607",215,64,0,151
"S01003608",265,79,1,185
"S01003609",472,138,5,329
"S01003610",371,39,0,332
"S01003611",449,192,0,257
"S01003612",439,178,7,254
"S01003613",329,22,0,307
"S01003614",280,117,1,162
"S01003615",249,29,0,220
"S01003616",257,2,0,255
"S01003617",547,107,0,440
"S01003618",372,163,2,207
"S01003619",468,173,1,294
"S01003620",451,84,6,361
"S01003621",500,214,0,286
"S01003622",386,171,0,215
"S01003623",341,78,0,263
"S01003624",442,104,0,338
"S01003625",217,45,4,168
"S01003626",313,27,0,286
"S01003627",326,91,1,234
"S01003628",248,48,1,199
"S01003629",405,152,0,253
"S01003630",408,158,1,249
"S01003631",365,139,2,224
"S01003632",343,60,12,271
"S01003633",497,84,2,411
"S01003634",425,103,0,322
"S01003635",390,121,7,262
"S01003636",498,190,0,308
"S01003637",357,148,14,195
"S01003638",376,94,10,272
"S01003639",372,121,0,251
"S01003640",446,154,0,292
"S01003641",279,4,1,274
"S01003642",388,150,0,238
"S01003643",290,19,3,268
"S01003644",406,119,0,287
"S01003645",255,86,0,169
"S01003646",380,51,1,328
"S01003647",352,141,0,211
"S01003648",426,87,12,327
"S01003649",428,83,1,344
"S01003650",360,81,0,279
"S01003651",388,132,0,256
"S01003652",297,57,2,238
"S01003653",283,47,0,236
"S01003654",384,61,0,323
"S01003655",306,62,0,244
"S01003656",241,61,1,179
"S01003657",338,98,0,240
"S01003658",368,107,1,260
"S01003659",434,70,3,361
"S01003660",307,4,0,303
"S01003661",381,27,2,352
"S01003662",330,117,0,213
"S01003663",328,75,0,253
"S01003664",287,102,0,185
"S01003665",383,70,0,313
"S01003666",307,59,0,248
"S01003667",341,81,0,260
"S01003668",340,144,1,195
"S01003669",274,87,0,187
"S01003670",434,112,0,322
"S01003671",334,117,1,216
"S01003672",365,66,0,299
"S01003673",161,47,0,114
"S01003674",412,140,0,272
"S01003675",367,29,5,333
"S01003676",250,58,2,190
"S01003677",297,81,0,216
"S01003678",298,94,0,204
"S01003679",529,140,2,387
"S01003680",343,85,0,258
"S01003681",328,157,0,171
"S01003682",405,61,0,344
"S01003683",284,107,0,177
"S01003684",358,136,0,222
"S01003685",238,82,0,156
"S01003686",451,93,0,358
"S01003687",400,69,0,331
"S01003688",444,114,0,330
"S01003689",245,42,1,202
"S01003690",605,289,1,315
"S01003691",468,57,0,411
"S01003692",526,189,0,337
"S01003693",251,52,0,199
"S01003694",370,128,0,242
"S01003695",377,83,0,294
"S01003696",541,190,0,351
"S01003697",369,82,0,287
"S01003698",447,187,0,260
"S01003699",382,19,0,363
"S01003700",484,127,0,357
"S01003701",626,250,0,376
"S01003702",338,48,0,290
"S01003703",424,137,0,287
"S01003704",328,91,0,237
"S01003705",376,46,0,330
"S01003706",313,44,1,268
"S01003707",285,22,0,263
"S01003708",325,33,0,292
"S01003709",493,156,0,337
"S01003710",479,109,0,370
"S01003711",362,48,0,314
"S01003712",346,102,3,241
"S01003713",252,74,0,178
"S01003714",330,37,0,293
"S01003715",332,22,0,310
"S01003716",237,50,0,187
"S01003717",322,37,0,285
"S01003718",213,17,0,196
"S01003719",226,58,0,168
"S01003720",431,105,0,326
"S01003721",349,99,0,250
"S01003722",450,155,0,295
"S01003723",231,55,0,176
"S01003724",368,103,0,265
"S01003725",272,63,0,209
"S01003726",293,53,0,240
"S01003727",274,28,0,246
"S01003728",234,49,0,185
"S01003729",274,46,0,228
"S01003730",265,42,0,223
"S01003731",264,67,0,197
"S01003732",352,104,0,248
"S01003733",334,71,0,263
"S01003734",282,77,0,205
"S01003735",294,80,0,214
"S01003736",349,65,0,284
"S01003737",275,96,0,179
"S01003738",267,50,0,217
"S01003739",257,67,0,190
"S01003740",244,63,0,181
"S01003741",366,56,0,310
"S01003742",215,43,0,172
"S01003743",251,56,0,195
"S01003744",254,61,0,193
"S01003745",298,54,0,244
"S01003746",317,76,0,241
"S01003747",419,131,0,288
"S01003748",242,62,0,180
"S01003749",334,74,0,260
"S01003750",241,60,0,181
"S01003751",421,49,0,372
"S01003752",346,83,0,263
"S01003753",407,128,0,279
"S01003754",395,94,0,301
"S01003755",311,48,0,263
"S01003756",331,120,0,211
"S01003757",246,72,0,174
"S01003758",340,90,0,250
"S01003759",280,81,0,199
"S01003760",311,58,0,253
"S01003761",359,76,0,283
"S01003762",308,60,0,248
"S01003763",393,90,0,303
"S01003764",349,104,0,245
"S01003765",322,73,0,249
"S01003766",293,100,0,193
"S01003767",303,88,0,215
"S01003768",241,61,0,180
"S01003769",302,92,0,210
"S01003770",263,56,0,207
"S01003771",279,66,0,213
"S01003772",233,62,0,171
"S01003773",303,63,0,240
"S01003774",263,56,0,207
"S01003775",332,87,1,244
"S01003776",237,55,0,182
"S01003777",368,78,0,290
"S01003778",205,36,0,169
"S01003779",200,60,0,140
"S01003780",322,49,0,273
"S01003781",290,41,0,249
"S01003782",216,27,0,189
"S01003783",379,58,0,321
"S01003784",244,38,0,206
"S01003785",365,102,0,263
"S01003786",381,106,0,275
"S01003787",255,70,0,185
"S01003788",301,111,0,190
"S01003789",195,41,0,154
"S01003790",239,31,2,206
"S01003791",320,33,0,287
"S01003792",326,25,1,300
"S01003793",263,81,0,182
"S01003794",340,106,0,234
"S01003795",232,39,0,193
"S01003796",296,51,0,245
"S01003797",493,105,0,388
"S01003798",331,101,1,229
"S01003799",310,32,0,278
"S01003800",287,96,0,191
"S01003801",355,103,0,252
"S01003802",307,62,0,245
"S01003803",267,52,0,215
"S01003804",282,35,0,247
"S01003805",427,91,0,336
"S01003806",285,101,0,184
"S01003807",360,63,0,297
"S01003808",291,62,0,229
"S01003809",293,59,0,234
"S01003810",350,127,0,223
"S01003811",284,59,0,225
"S01003812",471,193,0,278
"S01003813",360,97,0,263
"S01003814",336,93,0,243
"S01003815",385,91,1,293
"S01003816",378,58,0,320
"S01003817",419,162,0,257
"S01003818",346,106,0,240
"S01003819",240,43,1,196
"S01003820",482,140,1,341
"S01003821",349,64,0,285
"S01003822",241,51,0,190
"S01003823",423,145,1,277
"S01003824",351,56,0,295
"S01003825",243,14,0,229
"S01003826",330,80,0,250
"S01003827",361,104,1,256
"S01003828",250,47,0,203
"S01003829",262,73,0,189
"S01003830",354,50,1,303
"S01003831",304,49,0,255
"S01003832",400,87,3,310
"S01003833",340,116,1,223
"S01003834",300,51,0,249
"S01003835",260,34,0,226
"S01003836",298,26,1,271
"S01003837",403,182,0,221
"S01003838",204,24,0,180
"S01003839",336,69,0,267
"S01003840",305,49,0,256
"S01003841",272,80,0,192
"S01003842",233,55,0,178
"S01003843",262,54,0,208
"S01003844",326,46,0,280
"S01003845",450,102,0,348
"S01003846",374,118,0,256
"S01003847",261,91,0,170
"S01003848",263,43,0,220
"S01003849",456,109,0,347
"S01003850",251,15,0,236
"S01003851",325,77,0,248
"S01003852",229,35,0,194
"S01003853",450,69,0,381
"S01003854",290,80,0,210
"S01003855",443,78,0,365
"S01003856",288,33,0,255
"S01003857",295,66,0,229
"S01003858",220,20,0,200
"S01003859",213,38,0,175
"S01003860",347,50,0,297
"S01003861",389,40,0,349
"S01003862",246,27,0,219
"S01003863",261,57,1,203
"S01003864",378,104,0,274
"S01003865",305,45,0,260
"S01003866",330,66,0,264
"S01003867",432,129,0,303
"S01003868",254,54,0,200
"S01003869",316,80,0,236
"S01003870",320,87,0,233
"S01003871",340,97,0,243
"S01003872",321,51,0,270
"S01003873",408,93,0,315
"S01003874",258,53,0,205
"S01003875",186,30,0,156
"S01003876",251,43,0,208
"S01003877",215,31,0,184
"S01003878",407,120,0,287
"S01003879",261,82,0,179
"S01003880",390,114,0,276
"S01003881",304,67,0,237
"S01003882",263,67,0,196
"S01003883",216,54,0,162
"S01003884",305,74,0,231
"S01003885",264,54,0,210
"S01003886",211,35,0,176
"S01003887",382,146,0,236
"S01003888",234,34,0,200
"S01003889",250,68,0,182
"S01003890",269,96,0,173
"S01003891",311,68,0,243
"S01003892",254,57,0,197
"S01003893",272,85,0,187
"S01003894",401,92,0,309
"S01003895",268,61,0,207
"S01003896",271,92,1,178
"S01003897",312,133,0,179
"S01003898",333,158,0,175
"S01003899",328,110,0,218
"S01003900",384,97,0,287
"S01003901",240,67,0,173
"S01003902",356,101,0,255
"S01003903",228,34,0,194
"S01003904",372,97,0,275
"S01003905",337,74,0,263
"S01003906",327,88,0,239
"S01003907",379,126,0,253
"S01003908",314,61,0,253
"S01003909",269,64,0,205
"S01003910",236,32,0,204
"S01003911",241,52,0,189
"S01003912",281,43,1,237
"S01003913",265,45,0,220
"S01003914",366,105,0,261
"S01003915",264,51,0,213
"S01003916",310,50,0,260
"S01003917",377,85,0,292
"S01003918",346,63,0,283
"S01003919",288,104,0,184
"S01003920",275,67,0,208
"S01003921",370,143,0,227
"S01003922",314,43,0,271
"S01003923",276,39,0,237
"S01003924",245,53,0,192
"S01003925",305,48,0,257
"S01003926",230,33,0,197
"S01003927",271,56,0,215
"S01003928",336,45,0,291
"S01003929",215,46,0,169
"S01003930",308,51,0,257
"S01003931",360,45,0,315
"S01003932",334,61,0,273
"S01003933",286,75,0,211
"S01003934",368,88,0,280
"S01003935",325,55,0,270
"S01003936",329,52,0,277
"S01003937",346,82,0,264
"S01003938",220,32,0,188
"S01003939",261,75,0,186
"S01003940",377,59,0,318
"S01003941",233,41,0,192
"S01003942",313,72,0,241
"S01003943",312,114,0,198
"S01003944",293,94,0,199
"S01003945",282,66,0,216
"S01003946",367,102,0,265
"S01003947",222,53,0,169
"S01003948",272,65,0,207
"S01003949",246,58,0,188
"S01003950",262,79,0,183
"S01003951",245,104,0,141
"S01003952",218,58,0,160
"S01003953",252,84,0,168
"S01003954",247,83,0,164
"S01003955",293,100,0,193
"S01003956",253,44,0,209
"S01003957",310,101,0,209
"S01003958",342,121,0,221
"S01003959",341,99,0,242
"S01003960",385,95,0,290
"S01003961",273,104,0,169
"S01003962",280,69,0,211
"S01003963",216,48,0,168
"S01003964",197,52,0,145
"S01003965",259,81,0,178
"S01003966",420,138,0,282
"S01003967",239,45,0,194
"S01003968",443,158,0,285
"S01003969",347,96,1,250
"S01003970",282,77,0,205
"S01003971",297,91,0,206
"S01003972",270,62,0,208
"S01003973",219,48,0,171
"S01003974",389,125,0,264
"S01003975",276,58,0,218
"S01003976",338,79,0,259
"S01003977",255,28,0,227
"S01003978",294,91,0,203
"S01003979",240,81,0,159
"S01003980",211,40,0,171
"S01003981",270,86,0,184
"S01003982",319,64,0,255
"S01003983",298,63,0,235
"S01003984",300,80,0,220
"S01003985",351,78,0,273
"S01003986",273,77,0,196
"S01003987",194,29,0,165
"S01003988",251,71,0,180
"S01003989",339,95,0,244
"S01003990",230,76,0,154
"S01003991",256,48,0,208
"S01003992",401,113,0,288
"S01003993",263,65,0,198
"S01003994",275,60,0,215
"S01003995",373,82,0,291
"S01003996",206,40,0,166
