dz_2001,total,active,inactive
S01003798,603,466,137
S01003799,600,495,105
S01003800,472,337,135
S01003801,581,417,164
S01003802,567,420,147
S01003803,562,397,165
S01003804,482,377,105
S01003805,903,686,217
S01003806,522,339,183
S01003807,688,541,147
S01003808,643,489,154
S01003809,533,378,155
S01003810,619,401,218
S01003811,527,383,144
S01003812,681,460,221
S01003813,640,483,157
S01003814,578,386,192
S01003815,637,489,148
S01003816,742,583,159
S01003817,704,474,230
S01003818,577,396,181
S01003819,1766,1438,328
S01003820,792,587,205
S01003821,603,447,156
S01003822,519,363,156
S01003823,654,455,199
S01003824,693,542,151
S01003825,548,425,123
S01003826,537,398,139
S01003827,625,462,163
S01003828,806,605,201
S01003829,476,346,130
S01003830,659,473,186
S01003831,482,366,116
S01003832,741,543,198
S01003833,445,327,118
S01003834,522,388,134
S01003835,445,360,85
S01003836,444,331,113
S01003837,585,387,198
S01003838,436,351,85
S01003839,469,353,116
S01003840,522,405,117
S01003841,472,300,172
S01003842,554,407,147
S01003843,709,495,214
S01003844,580,442,138
S01003845,871,622,249
S01003846,557,348,209
S01003847,437,309,128
S01003848,520,388,132
S01003849,726,485,241
S01003850,402,334,68
S01003851,613,445,168
S01003852,415,314,101
S01003853,1044,841,203
S01003854,449,344,105
S01003855,686,459,227
S01003856,590,448,142
S01003857,582,422,160
S01003858,406,324,82
S01003859,416,326,90
S01003860,492,295,197
S01003861,626,515,111
S01003862,511,354,157
S01003863,511,373,138
S01003864,697,459,238
S01003865,742,548,194
S01003866,731,529,202
S01003867,961,655,306
S01003868,554,406,148
S01003869,560,387,173
S01003870,769,546,223
S01003871,612,408,204
S01003872,692,504,188
S01003873,845,544,301
S01003874,675,539,136
S01003875,487,313,174
S01003876,558,412,146
S01003877,540,386,154
S01003878,777,557,220
S01003879,544,392,152
S01003880,605,434,171
S01003881,635,487,148
S01003882,386,240,146
S01003883,397,293,104
S01003884,553,387,166
S01003885,492,311,181
S01003886,390,291,99
S01003887,670,411,259
S01003888,1145,837,308
S01003889,412,303,109
S01003890,487,343,144
S01003891,553,410,143
S01003892,440,304,136
S01003893,477,332,145
S01003894,711,522,189
S01003895,534,420,114
S01003896,495,336,159
S01003897,520,335,185
S01003898,491,306,185
S01003899,586,346,240
S01003900,563,404,159
S01003901,460,329,131
S01003902,721,538,183
S01003903,671,502,169
S01003904,649,491,158
S01003905,879,588,291
S01003906,511,366,145
S01003907,531,336,195
S01003908,585,451,134
S01003909,472,323,149
S01003910,525,383,142
S01003911,472,333,139
S01003912,702,528,174
S01003913,545,403,142
S01003914,738,486,252
S01003915,560,374,186
S01003916,651,469,182
S01003917,679,485,194
S01003918,702,523,179
S01003919,465,314,151
S01003920,516,365,151
S01003921,804,510,294
S01003922,665,435,230
S01003923,499,317,182
S01003924,361,220,141
S01003925,590,419,171
S01003926,414,267,147
S01003927,529,392,137
S01003928,621,394,227
S01003929,411,279,132
S01003930,643,457,186
S01003931,838,556,282
S01003932,645,414,231
S01003933,523,364,159
S01003934,777,548,229
S01003935,622,412,210
S01003936,747,533,214
S01003937,534,327,207
S01003938,463,349,114
S01003939,481,302,179
S01003940,765,508,257
S01003941,467,317,150
S01003942,544,374,170
S01003943,473,311,162
S01003944,456,320,136
S01003945,477,346,131
S01003946,607,404,203
S01003947,479,310,169
S01003948,563,404,159
S01003949,435,285,150
S01003950,439,306,133
S01003951,397,249,148
S01003952,402,292,110
S01003953,425,248,177
S01003954,506,314,192
S01003955,466,354,112
S01003956,538,418,120
S01003957,475,330,145
S01003958,560,343,217
S01003959,569,369,200
S01003960,646,457,189
S01003961,410,257,153
S01003962,506,322,184
S01003963,363,259,104
S01003964,381,236,145
S01003965,429,274,155
S01003966,746,477,269
S01003967,424,303,121
S01003968,621,373,248
S01003969,617,375,242
S01003970,484,340,144
S01003971,529,343,186
S01003972,604,404,200
S01003973,341,246,95
S01003974,659,464,195
S01003975,630,470,160
S01003976,564,359,205
S01003977,356,227,129
S01003978,380,261,119
S01003979,406,282,124
S01003980,494,388,106
S01003981,402,285,117
S01003982,600,430,170
S01003983,532,377,155
S01003984,439,275,164
S01003985,529,369,160
S01003986,419,267,152
S01003987,485,360,125
S01003988,370,213,157
S01003989,655,469,186
S01003990,373,268,105
S01003991,461,355,106
S01003992,727,490,237
S01003993,494,345,149
S01003994,551,381,170
S01003995,993,740,253
S01003996,485,355,130
S01003997,678,446,232
S01003998,419,317,102
S01003999,637,449,188
S01004000,525,346,179
S01004001,461,319,142
S01004002,681,453,228
S01004003,408,291,117
S01004004,537,386,151
S01004005,431,294,137
S01004006,388,269,119
S01004007,428,285,143
S01004008,512,349,163
S01004009,584,436,148
S01004010,642,420,222
S01004011,1003,628,375
S01004012,581,373,208
S01004013,396,270,126
S01004014,419,256,163
S01004015,656,427,229
S01004016,476,357,119
S01004017,698,485,213
S01004018,619,514,105
S01004019,750,589,161
S01004020,581,379,202
S01004021,844,677,167
S01004022,647,420,227
S01004023,442,325,117
S01004024,801,591,210
S01004025,619,365,254
S01004026,472,291,181
S01004027,614,364,250
S01004028,526,300,226
S01004029,687,394,293
S01004030,483,271,212
S01004031,418,252,166
S01004032,296,182,114
S01004033,630,349,281
S01004034,575,414,161
S01004035,532,306,226
S01004036,486,295,191
S01004037,528,403,125
S01004038,528,320,208
S01004039,267,129,138
S01004040,504,343,161
S01004041,498,324,174
S01004042,433,225,208
S01004043,593,468,125
S01004044,483,226,257
S01004045,473,284,189
S01004046,399,200,199
S01004047,493,307,186
S01004048,786,517,269
S01004049,987,716,271
S01004050,325,182,143
S01004051,622,365,257
S01004052,430,250,180
S01004053,742,461,281
S01004054,663,458,205
S01004055,441,331,110
S01004056,565,368,197
S01004057,1210,814,396
S01004058,660,426,234
S01004059,403,255,148
S01004060,358,190,168
S01004061,603,313,290
S01004062,664,504,160
S01004063,491,255,236
S01004064,455,296,159
S01004065,709,396,313
S01004066,412,269,143
S01004067,655,475,180
S01004068,534,284,250
S01004069,383,247,136
S01004070,464,322,142
S01004071,633,377,256
S01004072,892,469,423
S01004073,562,339,223
S01004074,609,346,263
S01004075,335,164,171
S01004076,487,312,175
S01004077,629,461,168
S01004078,630,388,242
S01004079,503,318,185
S01004080,604,303,301
S01004081,509,388,121
S01004082,796,551,245
S01004083,659,366,293
S01004084,697,390,307
S01004085,438,253,185
S01004086,515,261,254
S01004087,331,215,116
S01004088,368,243,125
S01004089,522,340,182
S01004090,238,151,87
S01004091,733,465,268
S01004092,552,367,185
S01004093,364,195,169
S01004094,308,142,166
S01004095,395,295,100
S01004096,510,326,184
S01004097,538,319,219
S01004098,477,312,165
S01004099,607,418,189
S01004100,596,423,173
S01004101,571,376,195
S01004102,589,432,157
S01004103,501,313,188
S01004104,565,397,168
S01004105,610,454,156
S01004106,626,459,167
S01004107,512,341,171
S01004108,566,367,199
S01004109,431,303,128
S01004110,565,408,157
S01004111,616,424,192
S01004112,580,351,229
S01004113,504,340,164
S01004114,480,301,179
S01004115,482,276,206
S01004116,472,310,162
S01004117,603,418,185
S01004118,659,356,303
S01004119,376,243,133
S01004120,536,310,226
S01004121,331,229,102
S01004122,666,544,122
S01004123,655,519,136
S01004124,779,571,208
S01004125,473,275,198
S01004126,526,372,154
S01004127,668,475,193
S01004128,520,385,135
S01004129,573,432,141
S01004130,402,291,111
S01004131,572,387,185
S01004132,404,272,132
S01004133,600,443,157
S01004134,523,345,178
S01004135,431,297,134
S01004136,469,344,125
S01004137,432,311,121
S01004138,530,353,177
S01004139,438,329,109
S01004140,415,311,104
S01004141,510,353,157
S01004142,392,315,77
S01004143,616,415,201
S01004144,973,696,277
S01004145,469,345,124
S01004146,603,458,145
S01004147,503,343,160
S01004148,732,525,207
S01004149,523,314,209
S01004150,517,403,114
S01004151,691,507,184
S01004152,523,351,172
S01004153,598,434,164
S01004154,476,325,151
S01004155,622,405,217
S01004156,685,470,215
S01004157,443,309,134
S01004158,442,322,120
S01004159,268,186,82
S01004160,495,362,133
S01004161,433,319,114
S01004162,1496,1273,223
S01004163,486,348,138
S01004164,625,449,176
S01004165,766,572,194
S01004166,544,403,141
S01004167,477,318,159
S01004168,473,322,151
S01004169,560,394,166
S01004170,515,341,174
S01004171,480,375,105
S01004172,559,337,222
S01004173,452,305,147
S01004174,535,391,144
S01004175,449,299,150
S01004176,471,352,119
S01004177,350,242,108
S01004178,411,290,121
S01004179,389,258,131
S01004180,613,498,115
S01004181,596,403,193
S01004182,626,442,184
S01004183,772,596,176
S01004184,594,406,188
S01004185,536,400,136
S01004186,518,370,148
S01004187,522,368,154
S01004188,547,365,182
S01004189,648,537,111
S01004190,592,421,171
S01004191,538,369,169
S01004192,744,522,222
S01004193,536,369,167
S01004194,535,337,198
S01004195,444,326,118
S01004196,468,332,136
S01004197,487,341,146
S01004198,425,275,150
S01004199,578,407,171
S01004200,575,421,154
S01004201,535,363,172
S01004202,406,266,140
S01004203,704,508,196
S01004204,506,283,223
S01004205,535,340,195
S01004206,459,321,138
S01004207,525,393,132
S01004208,624,487,137
S01004209,432,331,101
S01004210,444,290,154
S01004211,781,550,231
S01004212,1256,985,271
S01004213,462,274,188
S01004214,482,301,181
S01004215,419,302,117
S01004216,647,492,155
S01004217,360,260,100
S01004218,583,394,189
S01004219,395,305,90
S01004220,650,399,251
S01004221,600,401,199
S01004222,450,300,150
S01004223,506,328,178
S01004224,480,331,149
S01004225,586,367,219
S01004226,500,322,178
S01004227,746,576,170
S01004228,645,463,182
S01004229,482,335,147
S01004230,485,353,132
S01004231,521,356,165
S01004232,452,362,90
S01004233,582,424,158
S01004234,724,487,237
S01004235,680,479,201
S01004236,709,499,210
S01004237,512,365,147
S01004238,428,309,119
S01004239,572,386,186
S01004240,595,432,163
S01004241,400,291,109
S01004242,656,455,201
S01004243,501,379,122
S01004244,478,312,166
S01004245,687,496,191
S01004246,476,345,131
S01004247,619,459,160
S01004248,736,501,235
S01004249,660,502,158
S01004250,750,538,212
S01004251,594,409,185
S01004252,487,362,125
S01004253,439,323,116
S01004254,566,367,199
S01004255,2048,1620,428
S01004256,1025,770,255
S01004257,491,381,110
S01004258,548,379,169
S01004259,515,366,149
S01004260,373,245,128
S01004261,619,449,170
S01004262,607,438,169
S01004263,541,360,181
S01004264,556,378,178
S01004265,680,516,164
S01004266,389,240,149
S01004267,374,242,132
S01004268,469,333,136
S01004269,603,407,196
S01004270,418,282,136
S01004271,457,306,151
S01004272,451,324,127
S01004273,461,317,144
S01004274,692,469,223
S01004275,429,303,126
S01004276,642,429,213
S01004277,575,421,154
S01004278,898,648,250
S01004279,627,457,170
S01004280,696,509,187
S01004281,524,349,175
S01004282,648,456,192
S01004283,539,396,143
S01004284,691,501,190
S01004285,318,263,55
S01004286,412,311,101
S01004287,475,319,156
S01004288,501,355,146
S01004289,418,322,96
S01004290,740,545,195
S01004291,619,449,170
S01004292,637,498,139
S01004293,666,436,230
S01004294,546,385,161
S01004295,577,400,177
S01004296,597,435,162
S01004297,492,329,163
S01004298,968,738,230
S01004299,408,316,92
S01004300,441,305,136
S01004301,591,392,199
S01004302,510,305,205
S01004303,459,305,154
S01004304,623,431,192
S01004305,480,356,124
S01004306,444,292,152
S01004307,690,557,133
S01004308,691,510,181
S01004309,623,464,159
S01004310,562,389,173
S01004311,823,649,174
S01004312,509,352,157
S01004313,951,719,232
S01004314,570,400,170
S01004315,337,269,68
S01004316,324,251,73
S01004317,795,549,246
S01004318,336,236,100
S01004319,675,458,217
S01004320,598,411,187
S01004321,537,347,190
S01004322,733,506,227
S01004323,462,322,140
S01004324,562,382,180
S01004325,775,580,195
S01004326,637,418,219
S01004327,528,366,162
S01004328,456,335,121
S01004329,374,243,131
S01004330,1035,735,300
S01004331,394,255,139
S01004332,455,320,135
S01004333,418,257,161
S01004334,926,518,408
S01004335,389,255,134
S01004336,770,573,197
S01004337,567,414,153
S01004338,534,386,148
S01004339,694,478,216
S01004340,407,303,104
S01004341,414,316,98
S01004342,1102,1007,95
S01004343,450,364,86
S01004344,589,416,173
S01004345,830,613,217
S01004346,338,238,100
S01004347,683,488,195
S01004348,508,381,127
S01004349,570,374,196
S01004350,407,247,160
S01004351,366,237,129
S01004352,401,234,167
S01004353,628,439,189
S01004354,359,248,111
S01004355,430,296,134
S01004356,714,463,251
S01004357,605,451,154
S01004358,573,371,202
S01004359,398,266,132
S01004360,466,293,173
S01004361,616,440,176
S01004362,440,241,199
S01004363,698,365,333
S01004364,777,512,265
S01004365,531,333,198
S01004366,476,316,160
S01004367,570,403,167
S01004368,383,211,172
S01004369,537,377,160
S01004370,518,339,179
S01004371,533,352,181
S01004372,677,492,185
S01004373,502,280,222
S01004374,595,356,239
S01004375,463,305,158
S01004376,630,371,259
S01004377,545,365,180
S01004378,686,415,271
S01004379,657,415,242
S01004380,513,314,199
S01004381,595,415,180
S01004382,506,308,198
S01004383,570,406,164
S01004384,496,317,179
S01004385,582,388,194
S01004386,703,450,253
S01004387,696,483,213
S01004388,471,281,190
S01004389,472,323,149
S01004390,600,376,224
S01004391,436,312,124
S01004392,630,428,202
S01004393,677,421,256
S01004394,585,382,203
S01004395,432,260,172
S01004396,571,378,193
S01004397,691,554,137
S01004398,596,420,176
S01004399,341,234,107
S01004400,406,251,155
S01004401,844,612,232
S01004402,629,374,255
S01004403,419,266,153
S01004404,548,439,109
S01004405,570,376,194
S01004406,640,358,282
S01004407,499,275,224
S01004408,1049,807,242
S01004409,319,196,123
S01004410,706,454,252
S01004411,438,273,165
S01004412,783,471,312
S01004413,546,321,225
S01004414,564,331,233
S01004415,523,343,180
S01004416,564,363,201
S01004417,603,379,224
S01004418,670,413,257
S01004419,598,347,251
S01004420,549,335,214
S01004421,675,391,284
S01004422,441,253,188
S01004423,570,334,236
S01004424,512,320,192
S01004425,445,287,158
S01004426,445,270,175
S01004427,576,362,214
S01004428,637,417,220
S01004429,579,357,222
S01004430,367,232,135
S01004431,535,337,198
S01004432,698,460,238
S01004433,662,416,246
S01004434,619,383,236
S01004435,681,470,211
S01004436,555,368,187
S01004437,626,395,231
S01004438,457,300,157
S01004439,485,331,154
S01004440,529,348,181
S01004441,979,683,296
S01004442,659,385,274
S01004443,496,287,209
S01004444,641,426,215
S01004445,590,397,193
S01004446,601,396,205
S01004447,528,367,161
S01004448,463,326,137
S01004449,641,374,267
S01004450,609,345,264
S01004451,638,385,253
S01004452,504,344,160
S01004453,756,565,191
S01004454,734,492,242
S01004455,587,362,225
S01004456,400,324,76
S01004457,659,427,232
S01004458,612,382,230
S01004459,434,263,171
S01004460,487,300,187
S01004461,463,310,153
S01004462,495,377,118
S01004463,588,403,185
S01004464,622,420,202
S01004465,568,402,166
S01004466,741,469,272
S01004467,662,441,221
S01004468,671,528,143
S01004469,460,300,160
S01004470,543,450,93
S01004471,1420,1123,297
S01004472,527,346,181
S01004473,828,507,321
S01004474,728,468,260
S01004475,388,274,114
S01004476,524,353,171
S01004477,807,553,254
S01004478,411,251,160
S01004479,543,352,191
S01004480,708,430,278
S01004481,608,430,178
S01004482,639,356,283
S01004483,497,321,176
S01004484,754,545,209
S01004485,440,290,150
S01004486,735,542,193
S01004487,780,497,283
S01004488,509,332,177
S01004489,717,585,132
S01004490,503,333,170
S01004491,558,383,175
S01004492,669,444,225
S01004493,698,470,228
S01004494,636,407,229
S01004495,526,316,210
S01004496,474,345,129
S01004497,626,395,231
S01004498,539,359,180
S01004499,487,323,164
S01004500,522,323,199
S01004501,552,385,167
S01004502,542,363,179
S01004503,516,263,253
S01004504,504,315,189
S01004505,421,261,160
S01004506,380,263,117
S01004507,502,327,175
S01004508,501,293,208
S01004509,781,572,209
S01004510,522,287,235
S01004511,636,375,261
S01004512,566,337,229
S01004513,376,228,148
S01004514,465,348,117
S01004515,544,319,225
S01004516,330,210,120
S01004517,563,341,222
S01004518,468,319,149
S01004519,674,467,207
S01004520,634,367,267
S01004521,519,329,190
S01004522,636,394,242
S01004523,520,270,250
S01004524,404,195,209
S01004525,703,406,297
S01004526,545,336,209
S01004527,437,286,151
S01004528,564,340,224
S01004529,646,408,238
S01004530,426,353,73
S01004531,777,569,208
S01004532,646,449,197
S01004533,346,226,120
S01004534,484,321,163
S01004535,650,434,216
S01004536,511,348,163
S01004537,609,380,229
S01004538,528,364,164
S01004539,513,326,187
S01004540,806,605,201
S01004541,628,402,226
S01004542,553,440,113
S01004543,606,404,202
S01004544,1387,1071,316
S01004545,567,362,205
S01004546,634,409,225
S01004547,626,452,174
S01004548,555,349,206
S01004549,1568,1242,326
S01004550,504,334,170
S01004551,1099,812,287
S01004552,608,372,236
S01004553,400,300,100
S01004554,547,394,153
S01004555,471,302,169
S01004556,509,320,189
S01004557,314,255,59
S01004558,710,439,271
S01004559,647,399,248
S01004560,403,269,134
S01004561,702,426,276
S01004562,430,276,154
S01004563,570,380,190
S01004564,451,338,113
S01004565,703,548,155
S01004566,526,423,103
S01004567,352,229,123
S01004568,510,329,181
S01004569,502,295,207
S01004570,517,370,147
S01004571,443,306,137
S01004572,528,348,180
S01004573,422,308,114
S01004574,379,282,97
S01004575,525,372,153
S01004576,445,351,94
S01004577,482,330,152
S01004578,670,436,234
S01004579,409,235,174
S01004580,589,413,176
S01004581,959,685,274
S01004582,430,296,134
S01004583,582,339,243
S01004584,461,274,187
S01004585,429,257,172
S01004586,784,589,195
S01004587,945,586,359
S01004588,455,328,127
S01004589,616,425,191
S01004590,587,406,181
S01004591,425,282,143
S01004592,457,280,177
S01004593,735,526,209
S01004594,380,224,156
S01004595,738,546,192
S01004596,493,258,235
S01004597,421,309,112
S01004598,470,349,121
S01004599,685,479,206
S01004600,642,406,236
S01004601,666,417,249
S01004602,659,457,202
S01004603,625,364,261
S01004604,416,254,162
S01004605,705,417,288
S01004606,622,425,197
S01004607,435,284,151
S01004608,1137,938,199
S01004609,389,211,178
S01004610,484,287,197
S01004611,799,501,298
S01004612,809,546,263
S01004613,1240,978,262
S01004614,581,364,217
S01004615,864,593,271
S01004616,629,492,137
S01004617,485,317,168
S01004618,472,298,174
S01004619,385,259,126
S01004620,488,330,158
S01004621,705,512,193
S01004622,645,447,198
S01004623,747,523,224
S01004624,916,604,312
S01004625,559,361,198
S01004626,1428,1133,295
S01004627,436,340,96
S01004628,406,271,135
S01004629,705,560,145
S01004630,701,503,198
S01004631,552,354,198
S01004632,685,457,228
S01004633,430,289,141
S01004634,855,690,165
S01004635,572,370,202
S01004636,473,328,145
S01004637,406,279,127
S01004638,394,267,127
S01004639,487,276,211
S01004640,559,354,205
S01004641,489,350,139
S01004642,642,386,256
S01004643,336,224,112
S01004644,525,347,178
S01004645,669,393,276
S01004646,593,399,194
S01004647,1397,751,646
S01004648,779,525,254
S01004649,443,318,125
S01004650,571,384,187
S01004651,691,470,221
S01004652,755,587,168
S01004653,463,305,158
S01004654,783,592,191
S01004655,700,459,241
S01004656,422,260,162
S01004657,564,438,126
S01004658,737,548,189
S01004659,358,237,121
S01004660,616,514,102
S01004661,586,419,167
S01004662,696,457,239
S01004663,391,283,108
S01004664,423,298,125
S01004665,498,329,169
S01004666,566,402,164
S01004667,518,352,166
S01004668,720,561,159
S01004669,660,429,231
S01004670,738,502,236
S01004671,619,485,134
S01004672,479,316,163
S01004673,640,428,212
S01004674,643,423,220
S01004675,614,449,165
S01004676,553,363,190
S01004677,671,446,225
S01004678,689,492,197
S01004679,350,220,130
S01004680,640,359,281
S01004681,597,456,141
S01004682,362,240,122
S01004683,555,424,131
S01004684,1050,805,245
S01004685,369,249,120
S01004686,568,361,207
S01004687,791,551,240
S01004688,532,384,148
S01004689,781,532,249
S01004690,435,359,76
S01004691,564,401,163
S01004692,515,316,199
S01004693,557,365,192
S01004694,452,285,167
S01004695,547,459,88
S01004696,678,466,212
S01004697,625,439,186
S01004698,432,358,74
S01004699,591,392,199
S01004700,543,366,177
S01004701,624,531,93
S01004702,406,277,129
S01004703,683,539,144
S01004704,442,310,132
S01004705,698,496,202
S01004706,1176,1028,148
S01004707,699,463,236
S01004708,437,289,148
S01004709,568,422,146
S01004710,574,344,230
S01004711,673,453,220
S01004712,378,254,124
S01004713,526,335,191
S01004714,582,375,207
S01004715,1229,949,280
S01004716,622,424,198
S01004717,705,520,185
S01004718,657,452,205
S01004719,711,530,181
S01004720,623,416,207
S01004721,469,365,104
S01004722,460,316,144
S01004723,507,379,128
S01004724,715,451,264
S01004725,460,365,95
S01004726,428,305,123
S01004727,566,330,236
S01004728,726,599,127
S01004729,471,303,168
S01004730,1022,655,367
S01004731,612,445,167
S01004732,516,386,130
S01004733,537,331,206
S01004734,378,246,132
S01004735,743,486,257
S01004736,580,380,200
S01004737,550,382,168
S01004738,498,319,179
S01004739,520,362,158
S01004740,646,413,233
S01004741,443,287,156
S01004742,951,685,266
S01004743,673,525,148
S01004744,438,303,135
S01004745,576,324,252
S01004746,602,389,213
S01004747,550,374,176
S01004748,451,307,144
S01004749,783,594,189
S01004750,463,315,148
S01004751,589,369,220
S01004752,598,390,208
S01004753,603,417,186
S01004754,509,377,132
S01004755,492,312,180
S01004756,412,266,146
S01004757,642,445,197
S01004758,657,423,234
S01004759,438,348,90
S01004760,520,321,199
S01004761,400,249,151
S01004762,464,284,180
S01004763,644,521,123
S01004764,515,331,184
S01004765,940,604,336
S01004766,862,648,214
S01004767,508,329,179
S01004768,614,357,257
S01004769,428,299,129
S01004770,424,274,150
S01004771,570,381,189
S01004772,429,286,143
S01004773,541,379,162
S01004774,698,495,203
S01004775,646,400,246
S01004776,528,357,171
S01004777,516,441,75
S01004778,525,344,181
S01004779,596,406,190
S01004780,469,315,154
S01004781,693,478,215
S01004782,842,591,251
S01004783,698,520,178
S01004784,524,373,151
S01004785,450,290,160
S01004786,382,247,135
S01004787,779,567,212
S01004788,518,376,142
S01004789,723,473,250
S01004790,556,428,128
S01004791,436,348,88
S01004792,475,371,104
S01004793,612,451,161
S01004794,536,360,176
S01004795,661,440,221
S01004796,529,349,180
S01004797,507,340,167
S01004798,646,420,226
S01004799,425,299,126
S01004800,502,333,169
S01004801,513,349,164
S01004802,661,416,245
S01004803,657,397,260
S01004804,655,386,269
S01004805,464,294,170
S01004806,457,279,178
S01004807,405,259,146
S01004808,508,328,180
S01004809,344,227,117
S01004810,417,277,140
S01004811,536,366,170
S01004812,591,377,214
S01004813,637,418,219
S01004814,614,426,188
S01004815,1277,1018,259
S01004816,568,372,196
S01004817,483,296,187
S01004818,584,375,209
S01004819,362,257,105
S01004820,789,433,356
S01004821,1336,958,378
S01004822,511,339,172
S01004823,685,439,246
S01004824,617,436,181
S01004825,477,301,176
S01004826,735,508,227
S01004827,462,274,188
S01004828,879,646,233
S01004829,516,326,190
S01004830,502,303,199
S01004831,657,491,166
S01004832,1000,789,211
S01004833,556,368,188
S01004834,578,382,196
S01004835,602,453,149
S01004836,550,402,148
S01004837,698,500,198
S01004838,1310,1011,299
S01004839,649,431,218
S01004840,602,415,187
S01004841,627,387,240
S01004842,1034,864,170
S01004843,478,318,160
S01004844,697,469,228
S01004845,609,380,229
S01004846,783,595,188
S01004847,729,546,183
S01004848,548,366,182
S01004849,422,312,110
S01004850,1083,833,250
S01004851,459,320,139
S01004852,497,309,188
S01004853,548,366,182
S01004854,773,593,180
S01004855,456,284,172
S01004856,1149,895,254
S01004857,643,436,207
S01004858,690,482,208
S01004859,686,550,136
S01004860,957,842,115
S01004861,584,408,176
S01004862,524,444,80
S01004863,713,477,236
S01004864,442,309,133
S01004865,540,357,183
S01004866,630,441,189
S01004867,576,380,196
S01004868,518,335,183
S01004869,658,475,183
S01004870,650,445,205
S01004871,549,405,144
S01004872,599,377,222
S01004873,585,404,181
S01004874,819,559,260
S01004875,505,332,173
S01004876,717,519,198
S01004877,543,347,196
S01004878,595,423,172
S01004879,493,336,157
S01004880,532,331,201
S01004881,561,385,176
S01004882,383,279,104
S01004883,1463,1223,240
S01004884,418,338,80
S01004885,388,273,115
S01004886,619,421,198
S01004887,326,223,103
S01004888,489,419,70
S01004889,615,415,200
S01004890,552,371,181
S01004891,704,466,238
S01004892,556,397,159
S01004893,488,301,187
S01004894,603,406,197
S01004895,642,413,229
S01004896,634,449,185
S01004897,464,340,124
S01004898,728,529,199
S01004899,543,369,174
S01004900,709,537,172
S01004901,567,426,141
S01004902,546,374,172
S01004903,437,322,115
S01004904,704,439,265
S01004905,745,527,218
S01004906,602,478,124
S01004907,595,437,158
S01004908,479,343,136
S01004909,602,412,190
S01004910,627,403,224
S01004911,627,544,83
S01004912,520,342,178
S01004913,473,304,169
S01004914,465,381,84
S01004915,490,353,137
S01004916,532,363,169
S01004917,439,383,56
S01004918,460,361,99
S01004919,492,347,145
S01004920,697,474,223
S01004921,503,329,174
S01004922,522,418,104
S01004923,678,525,153
S01004924,603,414,189
S01004925,421,296,125
S01004926,683,484,199
S01004927,706,557,149
S01004928,1061,846,215
S01004929,488,367,121
S01004930,477,300,177
S01004931,755,462,293
S01004932,554,375,179
S01004933,663,454,209
S01004934,547,349,198
S01004935,403,292,111
S01004936,638,388,250
S01004937,398,267,131
S01004938,494,328,166
S01004939,411,269,142
S01004940,378,268,110
S01004941,440,273,167
S01004942,704,472,232
S01004943,833,602,231
S01004944,381,240,141
S01004945,518,357,161
S01004946,517,415,102
S01004947,572,441,131
S01004948,418,295,123
S01004949,556,408,148
S01004950,579,456,123
S01004951,547,391,156
S01004952,800,624,176
S01004953,665,486,179
S01004954,520,403,117
S01004955,456,335,121
S01004956,560,389,171
S01004957,550,442,108
S01004958,853,629,224
S01004959,544,430,114
S01004960,409,294,115
S01004961,495,387,108
S01004962,476,357,119
S01004963,455,346,109
S01004964,831,619,212
S01004965,709,516,193
S01004966,776,572,204
S01004967,491,359,132
S01004968,439,303,136
S01004969,666,416,250
S01004970,628,450,178
S01004971,791,490,301
S01004972,639,494,145
S01004973,712,485,227
S01004974,863,661,202
S01004975,609,399,210
S01004976,662,482,180
S01004977,700,488,212
S01004978,738,547,191
S01004979,641,428,213
S01004980,735,515,220
S01004981,754,531,223
S01004982,502,339,163
S01004983,700,499,201
S01004984,562,409,153
S01004985,597,467,130
S01004986,512,359,153
S01004987,376,262,114
S01004988,415,294,121
S01004989,524,375,149
S01004990,444,310,134
S01004991,483,358,125
S01004992,615,440,175
S01004993,494,294,200
S01004994,564,392,172
S01004995,702,517,185
S01004996,525,405,120
S01004997,698,514,184
S01004998,928,681,247
S01004999,639,480,159
S01005000,418,293,125
S01005001,857,579,278
S01005002,673,429,244
S01005003,799,599,200
S01005004,618,488,130
S01005005,679,477,202
S01005006,444,345,99
S01005007,586,339,247
S01005008,917,538,379
S01005009,717,542,175
S01005010,508,340,168
S01005011,586,436,150
S01005012,681,504,177
S01005013,563,402,161
S01005014,606,458,148
S01005015,431,295,136
S01005016,610,446,164
S01005017,521,347,174
S01005018,419,305,114
S01005019,1049,409,640
S01005020,552,366,186
S01005021,699,423,276
S01005022,514,395,119
S01005023,721,522,199
S01005024,628,421,207
S01005025,494,356,138
S01005026,510,321,189
S01005027,608,458,150
S01005028,651,474,177
S01005029,771,648,123
S01005030,710,502,208
S01005031,539,405,134
S01005032,625,448,177
S01005033,549,400,149
S01005034,601,388,213
S01005035,759,552,207
S01005036,448,287,161
S01005037,979,733,246
S01005038,559,390,169
S01005039,787,526,261
S01005040,946,690,256
S01005041,627,524,103
S01005042,573,385,188
S01005043,561,363,198
S01005044,708,537,171
S01005045,745,566,179
S01005046,977,736,241
S01005047,1203,934,269
S01005048,435,251,184
S01005049,686,546,140
S01005050,659,457,202
S01005051,630,482,148
S01005052,674,495,179
S01005053,586,432,154
S01005054,420,298,122
S01005055,591,418,173
S01005056,554,440,114
S01005057,534,380,154
S01005058,724,543,181
S01005059,372,269,103
S01005060,515,384,131
S01005061,789,514,275
S01005062,354,223,131
S01005063,380,320,60
S01005064,524,371,153
