dz_2001,total,white,pakistani,chinese,other
S01002751,1015,978,15,4,18
S01002752,528,527,0,0,1
S01002753,643,621,14,2,6
S01002754,578,576,0,0,2
S01002755,817,806,3,0,8
S01002756,785,769,5,1,10
S01002757,569,567,0,0,2
S01002758,677,672,2,1,2
S01002759,1042,974,23,7,38
S01002760,486,480,0,5,1
S01002761,783,763,5,1,14
S01002762,588,584,0,0,4
S01002763,823,815,2,0,6
S01002764,584,565,4,0,15
S01002765,856,830,2,3,21
S01002766,815,808,2,0,5
S01002767,975,962,5,0,8
S01002768,785,780,0,0,5
S01002769,729,718,2,2,7
S01002770,539,531,0,0,8
S01002771,735,721,4,0,10
S01002772,989,970,0,2,17
S01002773,866,845,6,1,14
S01002774,778,756,8,3,11
S01002775,756,731,8,3,14
S01002776,1020,963,26,5,26
S01002777,1023,1022,0,1,0
S01002778,753,741,2,5,5
S01002779,630,620,1,0,9
S01002780,876,866,5,0,5
S01002781,883,856,11,0,16
S01002782,779,763,7,1,8
S01002783,1527,1520,0,0,7
S01002784,559,552,0,0,7
S01002785,722,707,2,4,9
S01002786,846,832,11,3,0
S01002787,673,625,22,10,16
S01002788,837,767,31,1,38
S01002789,700,681,15,1,3
S01002790,776,761,2,10,3
S01002791,632,631,0,0,1
S01002792,1975,1934,7,10,24
S01002793,705,690,2,3,10
S01002794,929,925,0,1,3
S01002795,597,591,0,0,6
S01002796,591,587,0,0,4
S01002797,771,744,11,7,9
S01002798,574,571,2,0,1
S01002799,608,597,0,3,8
S01002800,706,674,10,3,19
S01002801,923,918,0,0,5
S01002802,575,566,0,0,9
S01002803,810,809,0,0,1
S01002804,551,551,0,0,0
S01002805,872,846,14,0,12
S01002806,2516,2336,75,23,82
S01002807,672,661,2,3,6
S01002808,836,820,0,0,16
S01002809,672,661,0,11,0
S01002810,918,911,1,2,4
S01002811,965,956,0,1,8
S01002812,616,612,2,0,2
S01002813,737,730,0,0,7
S01002814,876,860,9,0,7
S01002815,704,698,0,0,6
S01002816,666,662,1,0,3
S01002817,543,540,0,0,3
S01002818,616,609,0,5,2
S01002819,774,773,0,0,1
S01002820,826,816,8,0,2
S01002821,1165,1156,4,0,5
S01002822,817,811,0,0,6
S01002823,729,726,3,0,0
S01002824,804,787,5,0,12
S01002825,777,757,15,0,5
S01002826,495,486,5,0,4
S01002827,660,645,13,2,0
S01002828,856,841,0,0,15
S01002829,797,780,13,0,4
S01002830,623,617,4,0,2
S01002831,1114,1102,5,0,7
S01002832,771,765,1,1,4
S01002833,1022,960,37,20,5
S01002834,792,776,11,0,5
S01002835,682,680,2,0,0
S01002836,523,520,0,1,2
S01002837,572,566,0,0,6
S01002838,531,525,0,1,5
S01002839,633,630,2,0,1
S01002840,681,670,0,0,11
S01002841,1161,1120,16,10,15
S01002842,558,543,10,0,5
S01002843,802,795,0,1,6
S01002844,562,543,8,3,8
S01002845,841,820,13,1,7
S01002846,1059,1028,22,0,9
S01002847,890,874,1,13,2
S01002848,812,799,0,0,13
S01002849,969,959,3,4,3
S01002850,842,828,6,0,8
S01002851,448,442,0,0,6
S01002852,1006,1000,1,0,5
S01002853,456,456,0,0,0
S01002854,825,820,0,0,5
S01002855,601,589,9,0,3
S01002856,717,706,0,4,7
S01002857,537,532,0,0,5
S01002858,678,662,0,5,11
S01002859,811,805,0,0,6
S01002860,1070,1044,9,10,7
S01002861,882,867,0,1,14
S01002862,588,573,0,3,12
S01002863,737,730,4,0,3
S01002864,643,637,5,1,0
S01002865,954,928,7,8,11
S01002866,1030,1005,1,5,19
S01002867,515,507,0,2,6
S01002868,743,710,19,2,12
S01002869,563,554,7,0,2
S01002870,897,887,6,3,1
S01002871,626,615,4,1,6
S01002872,663,648,1,4,10
S01002873,736,724,3,0,9
S01002874,767,759,3,0,5
S01002875,536,508,9,3,16
S01002876,686,683,0,0,3
S01002877,748,736,2,2,8
S01002878,533,496,15,4,18
S01002879,812,800,10,1,1
S01002880,510,510,0,0,0
S01002881,912,884,0,4,24
S01002882,770,752,2,3,13
S01002883,1062,1060,0,2,0
S01002884,793,789,1,0,3
S01002885,1271,1244,3,5,19
S01002886,815,808,0,5,2
S01002887,596,592,0,0,4
S01002888,468,464,0,0,4
S01002889,857,848,2,1,6
S01002890,673,666,1,0,6
S01002891,743,726,5,3,9
S01002892,649,639,4,0,6
S01002893,1127,1093,19,5,10
S01002894,815,798,0,4,13
S01002895,595,592,2,0,1
S01002896,681,670,3,2,6
S01002897,586,572,0,5,9
S01002898,982,970,5,1,6
S01002899,528,511,8,6,3
S01002900,675,666,1,5,3
S01002901,788,787,0,0,1
S01002902,732,721,1,1,9
S01002903,852,845,1,4,2
S01002904,707,707,0,0,0
S01002905,735,707,11,3,14
S01002906,807,791,10,0,6
S01002907,606,602,0,0,4
S01002908,773,759,0,0,14
S01002909,763,737,25,0,1
S01002910,1037,1033,0,0,4
S01002911,846,841,1,0,4
S01002912,1349,1294,32,11,12
S01002913,740,721,1,2,16
S01002914,634,624,0,0,10
S01002915,892,866,1,4,21
S01002916,728,723,1,3,1
S01002917,584,579,0,0,5
S01002918,723,712,5,0,6
S01002919,875,844,21,0,10
S01002920,569,564,1,0,4
S01002921,647,633,0,1,13
S01002922,480,479,0,0,1
S01002923,625,622,0,0,3
S01002924,649,643,0,0,6
S01002925,1445,1415,10,1,19
S01002926,765,757,5,2,1
S01002927,765,757,6,0,2
S01002928,530,524,0,2,4
S01002929,738,737,0,0,1
S01002930,560,528,20,4,8
S01002931,912,887,16,3,6
S01002932,680,677,3,0,0
S01002933,796,780,1,6,9
S01002934,837,826,4,4,3
S01002935,920,889,24,4,3
S01002936,770,758,7,1,4
S01002937,477,467,3,0,7
S01002938,789,770,7,5,7
S01002939,535,534,0,0,1
S01002940,609,605,0,0,4
S01002941,918,908,0,2,8
S01002942,430,425,0,0,5
S01002943,677,667,0,1,9
S01002944,1160,1130,0,5,25
S01002945,562,555,0,0,7
S01002946,1089,1067,0,2,20
S01002947,626,620,0,0,6
S01002948,777,773,0,0,4
S01002949,534,526,1,1,6
S01002950,771,765,0,0,6
S01002951,922,911,0,3,8
S01002952,578,578,0,0,0
S01002953,890,886,0,0,4
S01002954,833,826,2,0,5
S01002955,1125,1110,0,2,13
S01002956,758,747,0,3,8
S01002957,882,866,2,2,12
S01002958,572,566,0,2,4
S01002959,953,950,1,0,2
S01002960,623,618,0,2,3
S01002961,810,799,5,0,6
S01002962,644,638,0,2,4
S01002963,807,793,0,9,5
S01002964,638,623,0,6,9
S01002965,895,891,0,0,4
S01002966,681,672,1,0,8
S01002967,875,874,1,0,0
S01002968,1438,1369,0,20,49
S01002969,1002,993,2,2,5
S01002970,624,613,0,1,10
S01002971,1243,1225,0,1,17
S01002972,1123,1090,2,10,21
S01002973,865,835,0,11,19
S01002974,1085,1070,1,1,13
S01002975,605,569,4,11,21
S01002976,904,885,4,0,15
S01002977,708,692,0,2,14
S01002978,1062,1056,1,1,4
S01002979,723,719,0,0,4
S01002980,745,702,2,3,38
S01002981,727,691,2,7,27
S01002982,620,598,0,6,16
S01002983,797,758,1,13,25
S01002984,726,700,5,10,11
S01002985,585,557,1,17,10
S01002986,731,709,1,9,12
S01002987,1009,910,2,51,46
S01002988,702,696,0,0,6
S01002989,980,912,1,21,46
S01002990,680,618,5,16,41
S01002991,1232,942,10,191,89
S01002992,799,741,6,8,44
S01002993,703,683,0,2,18
S01002994,1134,1031,3,32,68
S01002995,580,517,2,14,47
S01002996,2672,2093,19,272,288
S01002997,772,643,2,56,71
S01002998,817,813,0,0,4
S01002999,1042,941,3,32,66
S01003000,672,660,0,4,8
S01003001,591,583,0,0,8
S01003002,899,884,0,1,14
S01003003,592,585,0,0,7
S01003004,420,411,0,0,9
S01003005,557,551,0,0,6
S01003006,1078,1052,4,11,11
S01003007,782,772,0,0,10
S01003008,946,930,1,1,14
S01003009,541,531,0,1,9
S01003010,698,692,1,0,5
S01003011,764,751,0,0,13
S01003012,946,936,1,1,8
S01003013,634,626,0,1,7
S01003014,665,653,0,1,11
S01003015,740,732,0,1,7
S01003016,459,447,0,1,11
S01003017,715,693,3,3,16
S01003018,852,844,0,0,8
S01003019,823,809,2,0,12
S01003020,679,664,6,5,4
S01003021,673,648,0,0,25
S01003022,954,931,5,9,9
S01003023,703,693,0,1,9
S01003024,656,643,0,5,8
S01003025,857,833,7,7,10
S01003026,848,810,24,2,12
S01003027,1030,936,54,11,29
S01003028,800,787,1,0,12
S01003029,1093,1056,28,3,6
S01003030,1340,1304,13,0,23
S01003032,584,573,0,0,11
S01003033,490,484,1,0,5
S01003034,910,804,82,9,15
S01003035,1019,969,17,2,31
S01003036,926,909,4,0,13
S01003037,2167,1375,533,86,173
S01003038,888,580,201,26,81
S01003039,893,831,21,11,30
S01003040,880,860,2,0,18
S01003041,711,485,158,34,34
S01003042,615,556,2,0,57
S01003043,579,494,3,0,82
S01003044,1339,1318,1,7,13
S01003045,926,846,10,3,67
S01003046,756,702,2,4,48
S01003047,946,908,12,3,23
S01003048,497,473,3,5,16
S01003049,552,537,0,2,13
S01003050,718,686,22,3,7
S01003051,1121,976,88,30,27
S01003052,695,671,6,4,14
S01003053,1019,787,163,25,44
S01003054,808,776,12,3,17
S01003055,841,802,22,1,16
S01003056,934,843,10,0,81
S01003057,673,663,10,0,0
S01003058,1243,1088,97,16,42
S01003059,902,815,51,14,22
S01003060,1030,943,52,10,25
S01003061,776,746,13,3,14
S01003062,827,782,23,11,11
S01003063,800,759,22,2,17
S01003064,837,828,3,0,6
S01003065,991,938,37,2,14
S01003066,802,768,18,0,16
S01003067,608,587,15,0,6
S01003068,801,782,10,1,8
S01003069,567,523,21,10,13
S01003070,799,727,49,4,19
S01003071,657,589,37,4,27
S01003072,1022,939,38,1,44
S01003073,725,718,4,1,2
S01003074,727,599,79,9,40
S01003075,744,707,10,0,27
S01003076,901,641,32,37,191
S01003077,963,906,24,8,25
S01003078,674,651,12,3,8
S01003079,925,811,73,7,34
S01003080,826,814,1,8,3
S01003081,1033,555,402,23,53
S01003082,1164,1055,22,11,76
S01003083,1223,1165,27,6,25
S01003084,822,783,8,7,24
S01003085,975,930,32,4,9
S01003086,636,418,135,17,66
S01003087,653,629,12,1,11
S01003088,1195,1157,13,14,11
S01003089,733,603,93,3,34
S01003090,750,672,48,4,26
S01003091,575,551,9,0,15
S01003092,815,718,43,3,51
S01003093,968,813,37,8,110
S01003094,1010,881,81,4,44
S01003095,769,646,95,6,22
S01003096,702,600,76,8,18
S01003097,277,244,0,0,33
S01003098,1174,1082,45,9,38
S01003099,548,533,5,3,7
S01003100,821,732,36,3,50
S01003101,524,514,0,0,10
S01003102,733,690,35,0,8
S01003103,730,661,53,2,14
S01003104,938,865,18,5,50
S01003105,798,721,50,11,16
S01003106,733,678,27,4,24
S01003107,756,734,4,10,8
S01003108,748,707,13,7,21
S01003109,915,857,37,1,20
S01003110,760,701,36,2,21
S01003111,802,778,7,8,9
S01003112,959,906,35,5,13
S01003113,712,696,12,0,4
S01003114,843,765,48,10,20
S01003115,1065,875,75,10,105
S01003116,874,797,27,4,46
S01003117,776,713,23,4,36
S01003118,531,333,21,18,159
S01003119,616,581,19,7,9
S01003120,1498,1350,76,32,40
S01003121,867,848,0,0,19
S01003122,724,708,8,0,8
S01003123,885,824,34,5,22
S01003124,829,776,4,4,45
S01003125,850,736,66,12,36
S01003126,157,154,1,0,2
S01003127,779,693,61,5,20
S01003128,730,699,4,10,17
S01003129,1130,1062,34,4,30
S01003130,781,742,21,8,10
S01003131,864,772,29,8,55
S01003132,768,638,15,6,109
S01003133,1355,1265,29,6,55
S01003134,748,719,9,0,20
S01003135,742,716,9,5,12
S01003136,964,826,90,7,41
S01003137,773,638,101,8,26
S01003138,1028,892,78,6,52
S01003139,1016,907,53,4,52
S01003140,963,912,3,2,46
S01003141,751,733,4,7,7
S01003142,945,856,22,15,52
S01003143,854,750,37,14,53
S01003144,896,869,3,2,22
S01003145,624,622,1,1,0
S01003146,658,584,42,3,29
S01003147,833,814,6,6,7
S01003148,686,680,6,0,0
S01003149,855,775,32,10,38
S01003150,725,670,9,4,42
S01003151,806,767,18,4,17
S01003152,914,759,109,6,40
S01003153,709,619,73,1,16
S01003154,957,780,125,9,43
S01003155,1358,1265,59,6,28
S01003156,834,729,49,3,53
S01003157,1099,854,141,14,90
S01003158,618,414,41,1,162
S01003159,188,153,14,0,21
S01003160,664,633,4,0,27
S01003161,629,627,1,0,1
S01003162,614,604,0,3,7
S01003163,709,593,86,6,24
S01003164,823,476,303,1,43
S01003165,940,740,124,5,71
S01003166,627,566,38,0,23
S01003167,962,905,20,5,32
S01003168,831,770,26,1,34
S01003169,2517,2082,232,46,157
S01003170,985,457,428,19,81
S01003171,719,359,247,16,97
S01003172,749,477,160,8,104
S01003173,532,433,55,0,44
S01003174,814,448,239,7,120
S01003175,823,626,137,4,56
S01003176,849,685,60,8,96
S01003177,1014,899,61,6,48
S01003178,896,827,41,9,19
S01003179,719,264,352,2,101
S01003180,665,622,12,5,26
S01003181,894,857,10,2,25
S01003182,801,750,16,4,31
S01003183,667,465,133,4,65
S01003184,848,822,7,4,15
S01003185,626,429,152,0,45
S01003186,861,643,182,6,30
S01003187,1027,830,131,7,59
S01003188,976,528,276,13,159
S01003189,837,509,247,13,68
S01003190,724,508,107,6,103
S01003191,553,392,98,7,56
S01003192,779,572,86,10,111
S01003193,1691,1594,38,21,38
S01003194,725,707,0,0,18
S01003195,777,739,29,3,6
S01003196,984,733,177,15,59
S01003197,799,785,4,6,4
S01003198,968,679,202,24,63
S01003199,951,889,27,10,25
S01003200,734,535,123,8,68
S01003201,247,233,2,3,9
S01003202,1040,929,29,7,75
S01003203,876,815,36,2,23
S01003204,945,903,24,1,17
S01003205,747,714,1,5,27
S01003206,796,577,117,2,100
S01003207,815,374,344,8,89
S01003208,1249,1144,16,10,79
S01003209,572,535,18,1,18
S01003210,962,710,202,7,43
S01003211,899,321,450,0,128
S01003212,692,647,22,10,13
S01003213,552,529,0,1,22
S01003214,716,704,2,4,6
S01003215,904,876,10,2,16
S01003216,690,687,1,0,2
S01003217,707,674,0,11,22
S01003218,685,655,14,0,16
S01003219,746,702,24,3,17
S01003220,813,307,395,5,106
S01003221,918,675,27,30,186
S01003222,824,257,464,2,101
S01003223,873,854,4,1,14
S01003224,651,643,0,3,5
S01003225,668,623,15,0,30
S01003226,753,707,10,12,24
S01003227,1617,882,498,28,209
S01003228,1260,1219,4,13,24
S01003229,910,712,127,13,58
S01003230,907,859,13,2,33
S01003231,878,869,0,1,8
S01003232,923,624,128,7,164
S01003233,923,910,2,9,2
S01003234,896,614,205,6,71
S01003235,796,781,0,8,7
S01003236,705,226,396,0,83
S01003237,915,906,2,1,6
S01003238,710,698,0,0,12
S01003239,1008,913,26,26,43
S01003240,705,678,11,3,13
S01003241,780,760,6,10,4
S01003242,1048,877,99,11,61
S01003243,865,827,11,0,27
S01003244,983,944,0,10,29
S01003245,1195,1102,9,15,69
S01003246,941,840,8,7,86
S01003247,781,742,2,9,28
S01003248,1137,1040,8,21,68
S01003249,733,697,0,6,30
S01003250,608,570,27,2,9
S01003251,828,801,1,0,26
S01003252,573,565,0,2,6
S01003253,993,941,8,4,40
S01003254,550,514,4,2,30
S01003255,901,844,28,2,27
S01003256,1436,736,373,21,306
S01003257,797,254,424,2,117
S01003258,760,744,13,1,2
S01003259,1156,1134,3,5,14
S01003260,701,682,0,0,19
S01003261,926,902,14,2,8
S01003262,700,681,4,2,13
S01003263,1028,906,31,11,80
S01003264,635,564,41,8,22
S01003265,664,640,18,3,3
S01003266,739,734,0,2,3
S01003267,967,951,2,4,10
S01003268,1719,1520,52,43,104
S01003269,908,883,5,0,20
S01003270,770,693,30,19,28
S01003271,1836,1568,25,27,216
S01003272,1610,1420,19,26,145
S01003273,703,646,4,1,52
S01003274,583,512,28,7,36
S01003275,1024,1008,6,6,4
S01003276,727,720,4,3,0
S01003277,614,586,6,8,14
S01003278,840,786,23,0,31
S01003279,404,388,0,0,16
S01003280,913,689,158,4,62
S01003281,502,486,3,1,12
S01003282,755,712,27,0,16
S01003283,687,684,0,0,3
S01003284,935,889,14,4,28
S01003285,416,341,6,0,69
S01003286,984,721,135,2,126
S01003287,613,415,52,0,146
S01003288,699,698,0,0,1
S01003289,407,376,4,6,21
S01003290,848,822,5,3,18
S01003291,767,726,9,0,32
S01003292,735,710,10,6,9
S01003293,807,788,0,6,13
S01003294,734,717,0,3,14
S01003295,974,948,0,20,6
S01003296,807,758,4,4,41
S01003297,548,441,8,15,84
S01003298,1003,938,12,2,51
S01003299,451,447,0,2,2
S01003300,869,840,17,3,9
S01003301,765,719,5,8,33
S01003302,687,446,17,36,188
S01003303,2392,1711,70,51,560
S01003304,724,436,189,17,82
S01003305,753,712,5,4,32
S01003306,924,901,6,6,11
S01003307,1063,1039,6,2,16
S01003308,854,810,16,1,27
S01003309,953,936,2,3,12
S01003310,744,718,3,0,23
S01003311,696,693,0,0,3
S01003312,582,565,11,0,6
S01003313,1126,1053,9,22,42
S01003314,648,565,0,15,68
S01003315,711,499,95,27,90
S01003316,594,531,24,9,30
S01003317,646,626,1,3,16
S01003318,744,705,15,3,21
S01003320,530,301,96,14,119
S01003321,692,659,5,15,13
S01003322,796,533,102,30,131
S01003323,752,735,7,3,7
S01003324,449,360,51,5,33
S01003325,779,746,6,0,27
S01003326,855,795,13,5,42
S01003327,605,353,143,27,82
S01003328,1035,896,2,16,121
S01003329,809,802,0,0,7
S01003330,939,867,12,45,15
S01003331,642,619,4,2,17
S01003332,416,412,0,3,1
S01003333,919,821,7,8,83
S01003334,1006,961,11,2,32
S01003335,650,613,5,4,28
S01003336,969,942,2,9,16
S01003337,1383,1329,4,20,30
S01003338,882,733,64,9,76
S01003339,770,730,6,2,32
S01003340,995,977,2,3,13
S01003341,949,906,1,32,10
S01003342,718,606,11,4,97
S01003343,733,702,4,0,27
S01003344,479,450,5,1,23
S01003345,967,893,13,1,60
S01003346,866,814,17,7,28
S01003347,952,928,2,7,15
S01003348,1014,880,44,14,76
S01003349,1367,1287,34,14,32
S01003350,893,835,7,2,49
S01003351,1109,905,88,5,111
S01003352,1168,1136,7,5,20
S01003353,735,636,8,24,67
S01003354,612,602,0,4,6
S01003355,1054,998,5,13,38
S01003356,859,848,2,3,6
S01003357,369,313,8,7,41
S01003358,1861,1570,12,80,199
S01003359,974,926,4,27,17
S01003360,730,726,1,0,3
S01003361,713,701,0,7,5
S01003362,728,700,1,0,27
S01003363,768,763,0,0,5
S01003364,671,555,12,5,99
S01003365,734,607,41,7,79
S01003366,740,570,8,45,117
S01003367,1213,1073,17,3,120
S01003368,2295,1636,15,256,388
S01003369,625,608,6,5,6
S01003370,771,672,14,31,54
S01003371,668,627,1,15,25
S01003372,799,779,6,6,8
S01003373,2232,1750,32,123,327
S01003374,492,483,1,0,8
S01003375,961,908,40,3,10
S01003376,526,503,4,2,17
S01003377,735,727,4,0,4
S01003378,841,778,1,8,54
S01003379,678,659,6,0,13
S01003380,1291,1101,31,35,124
S01003381,728,681,4,22,21
S01003382,1603,1251,63,50,239
S01003383,913,887,8,0,18
S01003384,965,958,0,0,7
S01003385,834,758,16,11,49
S01003386,689,678,1,0,10
S01003387,793,753,11,4,25
S01003388,1038,945,19,10,64
S01003389,1019,905,19,28,67
S01003390,1218,1178,4,4,32
S01003391,716,653,9,23,31
S01003392,826,752,7,3,64
S01003393,883,865,1,2,15
S01003394,637,625,2,4,6
S01003395,644,593,19,3,29
S01003396,814,693,16,5,100
S01003397,1045,1009,9,0,27
S01003398,793,757,11,14,11
S01003399,1873,1363,10,268,232
S01003400,744,737,0,2,5
S01003401,846,822,0,1,23
S01003402,949,936,1,3,9
S01003403,1144,848,68,59,169
S01003404,569,566,0,0,3
S01003405,733,727,0,2,4
S01003406,691,651,9,6,25
S01003407,851,814,2,5,30
S01003408,650,459,60,30,101
S01003409,1535,1307,43,58,127
S01003410,1452,1087,68,141,156
S01003411,757,708,10,3,36
S01003412,862,757,21,14,70
S01003413,741,713,6,4,18
S01003414,442,441,0,1,0
S01003415,1269,980,10,159,120
S01003416,845,750,10,29,56
S01003417,940,814,10,24,92
S01003418,920,859,4,4,53
S01003419,959,932,5,3,19
S01003420,464,457,0,0,7
S01003421,923,901,1,1,20
S01003422,790,709,6,2,73
S01003423,779,566,26,28,159
S01003424,974,917,1,0,56
S01003425,838,672,57,20,89
S01003426,1019,954,3,5,57
S01003427,941,905,17,1,18
S01003428,843,690,8,22,123
S01003429,1525,902,50,354,219
S01003430,783,657,15,26,85
S01003431,696,683,3,4,6
S01003432,880,745,13,59,63
S01003433,1165,843,93,87,142
S01003434,805,792,3,2,8
S01003435,731,725,1,0,5
S01003436,555,514,7,4,30
S01003437,816,687,20,45,64
S01003438,1411,945,25,267,174
S01003439,1153,965,16,72,100
S01003440,480,469,6,3,2
S01003441,1339,1126,24,21,168
S01003442,1013,797,11,17,188
S01003443,970,672,13,62,223
S01003444,777,758,1,2,16
S01003445,1074,803,12,19,240
S01003446,452,299,18,80,55
S01003447,2551,1923,27,206,395
S01003448,705,680,1,7,17
S01003449,831,602,49,88,92
S01003450,976,815,21,49,91
S01003451,916,773,11,56,76
S01003452,1407,1364,15,4,24
S01003453,1317,1127,59,17,114
S01003454,664,398,151,20,95
S01003455,795,780,0,7,8
S01003456,255,247,0,0,8
S01003457,1005,571,7,37,390
S01003458,1016,947,5,19,45
S01003459,890,819,6,2,63
S01003460,1057,925,8,53,71
S01003461,764,731,1,2,30
S01003462,551,535,0,0,16
S01003463,692,274,24,88,306
S01003464,974,668,138,48,120
S01003465,2510,2068,22,153,267
S01003466,787,703,15,26,43
S01003467,714,694,0,4,16
S01003468,839,589,122,34,94
S01003469,1016,953,8,19,36
S01003470,1139,936,14,73,116
S01003471,776,722,0,1,53
S01003472,816,307,19,82,408
S01003473,969,779,42,62,86
S01003474,690,502,122,22,44
S01003475,845,639,64,52,90
S01003476,1136,1073,7,24,32
S01003477,1076,996,14,16,50
S01003478,814,746,13,16,39
S01003479,844,764,21,30,29
S01003480,834,798,9,1,26
S01003481,1033,953,6,24,50
S01003482,669,481,37,58,93
S01003483,533,514,0,4,15
S01003484,1127,957,13,68,89
S01003485,890,673,75,41,101
S01003486,1033,974,0,5,54
S01003487,1075,805,86,57,127
S01003488,695,673,3,1,18
S01003489,1397,1263,22,34,78
S01003490,625,401,103,67,54
S01003491,85,68,1,0,16
S01003492,1077,668,8,109,292
S01003493,831,750,5,14,62
S01003494,815,698,25,36,56
S01003495,936,730,14,55,137
S01003496,999,933,13,18,35
S01003497,964,900,2,9,53
S01003498,1019,928,27,18,46
S01003499,1006,907,17,18,64
S01003500,676,359,58,103,156
S01003501,708,529,27,75,77
S01003502,1848,1690,33,45,80
S01003503,700,662,1,17,20
S01003504,936,705,75,42,114
S01003506,1040,875,19,63,83
S01003507,522,358,29,67,68
S01003508,807,737,14,21,35
S01003509,950,854,28,24,44
S01003510,407,384,0,18,5
S01003511,1101,1020,31,15,35
S01003512,641,637,0,1,3
S01003513,730,636,25,32,37
S01003514,897,794,16,42,45
S01003515,631,620,2,0,9
S01003516,667,603,37,14,13
S01003517,752,651,18,33,50
S01003518,1032,967,8,8,49
S01003519,542,429,34,22,57
S01003520,717,680,10,1,26
S01003521,531,458,22,10,41
S01003522,830,768,18,8,36
S01003523,657,648,0,1,8
S01003524,1072,1023,20,6,23
S01003525,1090,1008,6,28,48
S01003526,1013,925,18,14,56
S01003527,889,845,5,7,32
S01003528,516,510,0,5,1
S01003529,547,497,11,12,27
S01003530,821,760,16,16,29
S01003531,778,702,19,14,43
S01003532,1088,1023,31,5,29
S01003533,340,54,25,103,158
S01003534,903,810,16,28,49
S01003535,708,662,12,4,30
S01003536,1031,960,9,9,53
S01003537,807,724,20,24,39
S01003538,630,613,0,0,17
S01003539,993,965,0,5,23
S01003540,419,385,11,10,13
S01003541,935,332,85,61,457
S01003542,786,742,7,6,31
S01003543,706,553,2,70,81
S01003544,529,466,20,8,35
S01003545,789,740,7,6,36
S01003546,1004,925,9,21,49
S01003547,767,672,31,17,47
S01003549,800,759,3,4,34
S01003550,647,524,19,57,47
S01003551,658,609,3,5,41
S01003552,1036,956,5,20,55
S01003553,654,635,1,6,12
S01003554,761,678,9,24,50
S01003555,725,641,32,8,44
S01003556,700,678,6,3,13
S01003557,783,640,5,53,85
S01003558,1036,963,1,22,50
S01003559,978,924,12,7,35
S01003560,1264,1162,15,9,78
S01003561,1248,1018,45,30,155
S01003562,623,526,9,26,62
S01003563,530,513,3,1,13
S01003564,721,663,6,14,38
S01003565,858,821,9,5,23
S01003566,725,680,1,15,29
S01003567,1036,883,12,29,112
S01003568,729,671,15,8,35
S01003569,717,657,28,15,17
S01003570,736,692,19,3,22
S01003571,880,782,20,4,74
S01003572,1083,944,3,26,110
S01003573,924,909,0,2,13
S01003574,1028,942,8,22,56
S01003575,854,706,23,16,109
S01003576,845,776,17,12,40
S01003577,947,921,0,2,24
S01003578,217,208,0,4,5
S01003579,868,795,4,18,51
S01003580,1018,855,13,25,125
S01003581,2299,2043,31,86,139
S01003582,671,625,0,21,25
S01003583,566,533,0,1,32
S01003584,803,408,44,51,300
S01003585,675,563,18,30,64
S01003586,1053,779,50,46,178
S01003587,1104,1015,34,4,51
S01003588,635,627,1,4,3
S01003589,1639,1220,27,205,187
S01003590,741,656,26,7,52
S01003591,1301,1169,54,24,54
S01003592,1423,1225,34,40,124
S01003593,634,591,13,2,28
S01003594,1013,911,28,11,63
S01003595,919,865,12,9,33
S01003596,783,652,1,8,122
S01003597,714,654,14,2,44
S01003598,690,685,0,4,1
S01003599,969,874,22,36,37
S01003600,842,796,1,14,31
S01003601,817,662,5,19,131
S01003602,628,628,0,0,0
S01003603,864,756,17,1,90
S01003604,837,790,0,19,28
S01003605,666,563,5,14,84
S01003606,885,865,5,1,14
S01003607,531,511,5,0,15
S01003608,557,518,5,1,33
S01003609,1066,997,18,10,41
S01003610,986,891,6,1,88
S01003611,850,773,7,8,62
S01003612,883,784,27,20,52
S01003613,1454,1206,48,73,127
S01003614,547,511,12,4,20
S01003615,854,692,1,7,154
S01003616,869,668,20,116,65
S01003617,828,716,6,10,96
S01003618,796,782,2,2,10
S01003619,816,744,1,17,54
S01003620,1025,895,33,12,85
S01003621,939,935,0,0,4
S01003622,813,789,6,3,15
S01003623,915,783,32,13,87
S01003624,1555,1424,38,31,62
S01003625,350,322,4,2,22
S01003626,808,733,9,19,47
S01003627,621,534,13,28,46
S01003628,739,725,0,2,12
S01003629,759,742,0,7,10
S01003630,771,705,11,3,52
S01003631,1265,1111,34,16,104
S01003632,949,764,58,29,98
S01003633,1267,1216,16,5,30
S01003634,1027,1000,5,5,17
S01003635,559,505,3,11,40
S01003636,923,895,0,0,28
S01003637,1048,995,26,1,26
S01003638,758,669,12,10,67
S01003639,779,743,1,4,31
S01003640,962,920,10,2,30
S01003641,736,672,14,20,30
S01003642,851,832,6,0,13
S01003643,682,628,7,11,36
S01003644,966,877,14,13,62
S01003645,539,516,0,7,16
S01003646,899,539,62,20,278
S01003647,724,683,15,3,23
S01003648,820,719,16,18,67
S01003649,967,857,27,38,45
S01003650,742,703,0,13,26
S01003651,732,657,10,12,53
S01003652,733,664,3,12,54
S01003653,715,708,0,3,4
S01003654,1123,1046,7,12,58
S01003655,660,652,0,0,8
S01003656,878,762,0,39,77
S01003657,831,802,11,3,15
S01003658,859,821,22,4,12
S01003659,756,670,31,10,45
S01003660,976,869,13,37,57
S01003661,947,861,16,15,55
S01003662,642,559,17,5,61
S01003663,585,535,8,9,33
S01003664,506,477,0,11,18
S01003665,645,535,4,22,84
S01003666,663,635,1,5,22
S01003667,838,817,13,3,5
S01003668,783,760,5,8,10
