dz_2001,total,single,married
S01003793,443,291,152
S01003794,616,310,306
S01003795,544,212,332
S01003796,503,364,139
S01003797,779,501,278
S01003798,695,300,395
S01003799,633,272,361
S01003800,533,296,237
S01003801,659,378,281
S01003802,620,274,346
S01003803,602,249,353
S01003804,504,306,198
S01003805,1044,718,326
S01003806,602,342,260
S01003807,737,312,425
S01003808,714,409,305
S01003809,566,323,243
S01003810,794,358,436
S01003811,588,229,359
S01003812,805,520,285
S01003813,731,344,387
S01003814,687,273,414
S01003815,729,473,256
S01003816,810,347,463
S01003817,814,545,269
S01003818,641,396,245
S01003819,1816,810,1006
S01003820,895,620,275
S01003821,638,400,238
S01003822,553,327,226
S01003823,812,471,341
S01003824,727,528,199
S01003825,554,160,394
S01003826,625,356,269
S01003827,692,381,311
S01003828,919,415,504
S01003829,535,321,214
S01003830,691,431,260
S01003831,534,301,233
S01003832,803,459,344
S01003833,509,398,111
S01003834,561,302,259
S01003835,476,268,208
S01003836,464,290,174
S01003837,741,474,267
S01003838,461,249,212
S01003839,520,373,147
S01003840,633,356,277
S01003841,532,228,304
S01003842,614,256,358
S01003843,777,263,514
S01003844,631,297,334
S01003845,952,678,274
S01003846,669,275,394
S01003847,511,283,228
S01003848,577,245,332
S01003849,782,606,176
S01003850,423,210,213
S01003851,680,251,429
S01003852,519,287,232
S01003853,1079,891,188
S01003854,518,329,189
S01003855,736,506,230
S01003856,613,413,200
S01003857,630,256,374
S01003858,426,228,198
S01003859,473,167,306
S01003860,515,394,121
S01003861,655,397,258
S01003862,520,369,151
S01003863,577,194,383
S01003864,794,351,443
S01003865,789,358,431
S01003866,777,283,494
S01003867,1090,551,539
S01003868,600,229,371
S01003869,619,319,300
S01003870,842,386,456
S01003871,684,268,416
S01003872,763,318,445
S01003873,921,414,507
S01003874,722,379,343
S01003875,574,217,357
S01003876,590,216,374
S01003877,593,234,359
S01003878,860,499,361
S01003879,618,210,408
S01003880,710,360,350
S01003881,706,286,420
S01003882,442,279,163
S01003883,447,226,221
S01003884,610,344,266
S01003885,543,267,276
S01003886,415,245,170
S01003887,810,520,290
S01003888,1221,428,793
S01003889,464,258,206
S01003890,564,232,332
S01003891,623,268,355
S01003892,510,259,251
S01003893,546,231,315
S01003894,771,472,299
S01003895,591,274,317
S01003896,604,238,366
S01003897,629,272,357
S01003898,674,286,388
S01003899,669,317,352
S01003900,637,387,250
S01003901,564,283,281
S01003902,838,423,415
S01003903,710,273,437
S01003904,782,528,254
S01003905,946,316,630
S01003906,588,328,260
S01003907,613,411,202
S01003908,633,353,280
S01003909,539,223,316
S01003910,556,299,257
S01003911,531,227,304
S01003912,755,330,425
S01003913,614,267,347
S01003914,833,357,476
S01003915,610,295,315
S01003916,698,269,429
S01003917,752,380,372
S01003918,764,372,392
S01003919,529,314,215
S01003920,571,308,263
S01003921,889,467,422
S01003922,723,448,275
S01003923,531,314,217
S01003924,387,275,112
S01003925,635,339,296
S01003926,437,274,163
S01003927,580,249,331
S01003928,651,355,296
S01003929,458,231,227
S01003930,695,391,304
S01003931,874,439,435
S01003932,779,352,427
S01003933,585,252,333
S01003934,842,412,430
S01003935,660,345,315
S01003936,875,369,506
S01003937,583,340,243
S01003938,491,211,280
S01003939,542,198,344
S01003940,799,428,371
S01003941,504,201,303
S01003942,586,338,248
S01003943,572,322,250
S01003944,542,293,249
S01003945,544,214,330
S01003946,699,312,387
S01003947,526,218,308
S01003948,622,259,363
S01003949,500,236,264
S01003950,494,267,227
S01003951,540,275,265
S01003952,443,200,243
S01003953,520,226,294
S01003954,604,285,319
S01003955,566,332,234
S01003956,599,321,278
S01003957,549,285,264
S01003958,653,332,321
S01003959,659,281,378
S01003960,720,346,374
S01003961,490,252,238
S01003962,582,313,269
S01003963,397,149,248
S01003964,424,156,268
S01003965,497,207,290
S01003966,855,387,468
S01003967,454,232,222
S01003968,749,380,369
S01003969,697,330,367
S01003970,536,250,286
S01003971,590,312,278
S01003972,651,276,375
S01003973,377,176,201
S01003974,745,353,392
S01003975,680,290,390
S01003976,612,350,262
S01003977,371,262,109
S01003978,449,300,149
S01003979,479,252,227
S01003980,526,225,301
S01003981,456,251,205
S01003982,646,320,326
S01003983,580,240,340
S01003984,513,290,223
S01003985,582,378,204
S01003986,464,285,179
S01003987,534,242,292
S01003988,429,230,199
S01003989,733,290,443
S01003990,434,227,207
S01003991,506,239,267
S01003992,821,361,460
S01003993,579,236,343
S01003994,590,264,326
S01003995,1068,436,632
S01003996,530,218,312
S01003997,741,482,259
S01003998,475,263,212
S01003999,705,340,365
S01004000,603,307,296
S01004001,490,275,215
S01004002,817,509,308
S01004003,450,209,241
S01004004,608,346,262
S01004005,497,229,268
S01004006,422,181,241
S01004007,499,310,189
S01004008,570,224,346
S01004009,675,330,345
S01004010,720,285,435
S01004011,1140,432,708
S01004012,620,254,366
S01004013,431,165,266
S01004014,523,223,300
S01004015,712,245,467
S01004016,491,178,313
S01004017,826,359,467
S01004018,637,232,405
S01004019,781,265,516
S01004020,676,300,376
S01004021,872,290,582
S01004022,710,354,356
S01004023,476,234,242
S01004024,846,431,415
S01004025,678,431,247
S01004026,512,300,212
S01004027,649,355,294
S01004028,561,324,237
S01004029,729,420,309
S01004030,516,333,183
S01004031,461,253,208
S01004032,306,198,108
S01004033,721,446,275
S01004034,592,286,306
S01004035,612,336,276
S01004036,521,302,219
S01004037,539,284,255
S01004038,571,325,246
S01004039,295,207,88
S01004040,537,271,266
S01004041,558,335,223
S01004042,486,368,118
S01004043,613,307,306
S01004044,593,402,191
S01004045,505,323,182
S01004046,495,375,120
S01004047,508,338,170
S01004048,874,570,304
S01004049,1053,510,543
S01004050,351,237,114
S01004051,670,471,199
S01004052,446,312,134
S01004053,825,482,343
S01004054,726,387,339
S01004055,457,218,239
S01004056,612,333,279
S01004057,1248,788,460
S01004058,701,459,242
S01004059,444,297,147
S01004060,385,232,153
S01004061,667,450,217
S01004062,736,370,366
S01004063,541,412,129
S01004064,542,287,255
S01004065,778,601,177
S01004066,449,258,191
S01004067,705,381,324
S01004068,582,408,174
S01004069,399,290,109
S01004070,579,418,161
S01004071,755,487,268
S01004072,1048,677,371
S01004073,592,397,195
S01004074,711,475,236
S01004075,399,314,85
S01004076,528,287,241
S01004077,644,327,317
S01004078,682,461,221
S01004079,519,348,171
S01004080,707,507,200
S01004081,518,216,302
S01004082,863,308,555
S01004083,715,516,199
S01004084,824,610,214
S01004085,472,363,109
S01004086,713,543,170
S01004087,357,215,142
S01004088,391,266,125
S01004089,592,366,226
S01004090,257,186,71
S01004091,792,484,308
S01004092,608,454,154
S01004093,497,410,87
S01004094,390,315,75
S01004095,426,269,157
S01004096,576,207,369
S01004097,586,351,235
S01004098,528,213,315
S01004099,670,248,422
S01004100,620,390,230
S01004101,624,403,221
S01004102,632,337,295
S01004103,560,267,293
S01004104,632,275,357
S01004105,664,351,313
S01004106,759,457,302
S01004107,571,231,340
S01004108,677,335,342
S01004109,487,184,303
S01004110,667,405,262
S01004111,696,371,325
S01004112,743,394,349
S01004113,593,317,276
S01004114,582,392,190
S01004115,670,335,335
S01004116,591,277,314
S01004117,657,378,279
S01004118,808,605,203
S01004119,448,298,150
S01004120,643,267,376
S01004121,372,165,207
S01004122,712,266,446
S01004123,693,309,384
S01004124,835,344,491
S01004125,575,252,323
S01004126,627,400,227
S01004127,716,224,492
S01004128,587,183,404
S01004129,627,286,341
S01004130,421,192,229
S01004131,636,412,224
S01004132,440,246,194
S01004133,682,378,304
S01004134,563,176,387
S01004135,525,360,165
S01004136,486,269,217
S01004137,479,175,304
S01004138,568,340,228
S01004139,467,242,225
S01004140,441,217,224
S01004141,553,246,307
S01004142,410,172,238
S01004143,695,333,362
S01004144,1044,471,573
S01004145,507,250,257
S01004146,642,294,348
S01004147,561,277,284
S01004148,832,325,507
S01004149,629,385,244
S01004150,528,257,271
S01004151,720,227,493
S01004152,562,313,249
S01004153,676,390,286
S01004154,539,201,338
S01004155,663,408,255
S01004156,742,459,283
S01004157,473,163,310
S01004158,486,288,198
S01004159,282,156,126
S01004160,541,263,278
S01004161,460,239,221
S01004162,1529,691,838
S01004163,517,282,235
S01004164,709,346,363
S01004165,798,348,450
S01004166,594,299,295
S01004167,563,314,249
S01004168,509,286,223
S01004169,638,402,236
S01004170,576,315,261
S01004171,524,253,271
S01004172,605,385,220
S01004173,482,248,234
S01004174,604,306,298
S01004175,456,246,210
S01004176,508,202,306
S01004177,379,206,173
S01004178,472,261,211
S01004179,419,186,233
S01004180,640,213,427
S01004181,636,291,345
S01004182,706,451,255
S01004183,825,342,483
S01004184,652,381,271
S01004185,556,343,213
S01004186,599,403,196
S01004187,593,286,307
S01004188,586,367,219
S01004189,660,206,454
S01004190,652,360,292
S01004191,601,352,249
S01004192,799,446,353
S01004193,582,287,295
S01004194,612,311,301
S01004195,503,266,237
S01004196,508,343,165
S01004197,552,350,202
S01004198,496,241,255
S01004199,665,307,358
S01004200,608,201,407
S01004201,603,272,331
S01004202,444,166,278
S01004203,790,397,393
S01004204,578,204,374
S01004205,605,330,275
S01004206,553,225,328
S01004207,565,338,227
S01004208,677,322,355
S01004209,514,217,297
S01004210,545,264,281
S01004211,896,370,526
S01004212,1324,516,808
S01004213,508,283,225
S01004214,561,177,384
S01004215,495,191,304
S01004216,691,281,410
S01004217,380,210,170
S01004218,668,332,336
S01004219,416,229,187
S01004220,746,289,457
S01004221,653,305,348
S01004222,510,389,121
S01004223,540,356,184
S01004224,542,293,249
S01004225,663,488,175
S01004226,556,328,228
S01004227,804,410,394
S01004228,680,322,358
S01004229,534,247,287
S01004230,553,293,260
S01004231,594,326,268
S01004232,486,214,272
S01004233,644,296,348
S01004234,789,279,510
S01004235,717,269,448
S01004236,805,389,416
S01004237,581,244,337
S01004238,453,199,254
S01004239,712,329,383
S01004240,651,264,387
S01004241,442,199,243
S01004242,707,285,422
S01004243,555,228,327
S01004244,535,283,252
S01004245,780,364,416
S01004246,510,203,307
S01004247,699,420,279
S01004248,855,468,387
S01004249,755,390,365
S01004250,860,395,465
S01004251,780,398,382
S01004252,523,206,317
S01004253,475,239,236
S01004254,641,253,388
S01004255,2106,1030,1076
S01004256,1072,502,570
S01004257,526,186,340
S01004258,612,224,388
S01004259,590,288,302
S01004260,434,159,275
S01004261,671,377,294
S01004262,652,307,345
S01004263,624,381,243
S01004264,643,327,316
S01004265,746,392,354
S01004266,471,276,195
S01004267,446,145,301
S01004268,496,263,233
S01004269,702,352,350
S01004270,495,333,162
S01004271,556,325,231
S01004272,488,193,295
S01004273,514,205,309
S01004274,756,334,422
S01004275,479,226,253
S01004276,748,423,325
S01004277,615,238,377
S01004278,1027,487,540
S01004279,651,386,265
S01004280,821,393,428
S01004281,592,255,337
S01004282,699,434,265
S01004283,568,304,264
S01004284,751,434,317
S01004285,319,148,171
S01004286,429,155,274
S01004287,546,209,337
S01004288,544,243,301
S01004289,447,243,204
S01004290,801,346,455
S01004291,690,329,361
S01004292,644,269,375
S01004293,789,318,471
S01004294,635,304,331
S01004295,751,454,297
S01004296,724,344,380
S01004297,559,324,235
S01004298,1098,423,675
S01004299,473,349,124
S01004300,503,358,145
S01004301,654,258,396
S01004302,608,169,439
S01004303,482,289,193
S01004304,671,457,214
S01004305,541,314,227
S01004306,498,260,238
S01004307,701,403,298
S01004308,779,420,359
S01004309,713,210,503
S01004310,600,315,285
S01004311,897,542,355
S01004312,589,273,316
S01004313,1038,452,586
S01004314,648,302,346
S01004315,379,149,230
S01004316,327,42,285
S01004317,941,384,557
S01004318,474,300,174
S01004319,744,268,476
S01004320,662,358,304
S01004321,586,345,241
S01004322,838,421,417
S01004323,539,313,226
S01004324,636,333,303
S01004325,888,434,454
S01004326,726,285,441
S01004327,596,256,340
S01004328,509,241,268
S01004329,427,199,228
S01004330,1127,465,662
S01004331,478,237,241
S01004332,510,185,325
S01004333,467,227,240
S01004334,990,500,490
S01004335,421,195,226
S01004336,841,427,414
S01004337,633,350,283
S01004338,597,240,357
S01004339,780,295,485
S01004340,428,236,192
S01004341,435,229,206
S01004342,1117,748,369
S01004343,482,247,235
S01004344,665,366,299
S01004345,932,459,473
S01004346,375,173,202
S01004347,745,326,419
S01004348,565,293,272
S01004349,647,299,348
S01004350,507,233,274
S01004351,439,234,205
S01004352,496,227,269
S01004353,741,369,372
S01004354,394,192,202
S01004355,475,201,274
S01004356,785,442,343
S01004357,650,200,450
S01004358,599,228,371
S01004359,436,229,207
S01004360,525,321,204
S01004361,706,392,314
S01004362,503,310,193
S01004363,825,670,155
S01004364,821,556,265
S01004365,540,319,221
S01004366,509,269,240
S01004367,588,326,262
S01004368,445,318,127
S01004369,554,289,265
S01004370,600,248,352
S01004371,553,338,215
S01004372,789,332,457
S01004373,540,329,211
S01004374,674,444,230
S01004375,486,269,217
S01004376,657,383,274
S01004377,603,395,208
S01004378,790,408,382
S01004379,704,416,288
S01004380,564,373,191
S01004381,639,363,276
S01004382,598,346,252
S01004383,646,331,315
S01004384,555,285,270
S01004385,620,324,296
S01004386,858,352,506
S01004387,767,460,307
S01004388,504,341,163
S01004389,508,248,260
S01004390,644,379,265
S01004391,474,187,287
S01004392,689,394,295
S01004393,737,443,294
S01004394,643,434,209
S01004395,459,279,180
S01004396,614,361,253
S01004397,728,309,419
S01004398,664,351,313
S01004399,376,277,99
S01004400,419,207,212
S01004401,872,331,541
S01004402,729,426,303
S01004403,435,197,238
S01004404,567,256,311
S01004405,622,299,323
S01004406,669,455,214
S01004407,526,341,185
S01004408,1074,381,693
S01004409,408,215,193
S01004410,747,437,310
S01004411,476,295,181
S01004412,914,542,372
S01004413,628,460,168
S01004414,633,495,138
S01004415,569,390,179
S01004416,664,379,285
S01004417,645,475,170
S01004418,729,395,334
S01004419,714,386,328
S01004420,633,285,348
S01004421,757,588,169
S01004422,512,306,206
S01004423,681,392,289
S01004424,572,392,180
S01004425,480,209,271
S01004426,500,215,285
S01004427,628,422,206
S01004428,676,458,218
S01004429,614,401,213
S01004430,403,245,158
S01004431,576,445,131
S01004432,769,428,341
S01004433,745,376,369
S01004434,673,409,264
S01004435,747,383,364
S01004436,595,336,259
S01004437,648,389,259
S01004438,493,297,196
S01004439,510,292,218
S01004440,591,345,246
S01004441,1038,363,675
S01004442,720,449,271
S01004443,514,331,183
S01004444,690,481,209
S01004445,708,438,270
S01004446,633,374,259
S01004447,549,345,204
S01004448,485,205,280
S01004449,789,506,283
S01004450,748,487,261
S01004451,692,465,227
S01004452,561,263,298
S01004453,791,299,492
S01004454,824,470,354
S01004455,721,292,429
S01004456,417,185,232
S01004457,700,404,296
S01004458,632,421,211
S01004459,492,256,236
S01004460,517,161,356
S01004461,487,169,318
S01004462,519,205,314
S01004463,630,290,340
S01004464,650,395,255
S01004465,617,255,362
S01004466,821,363,458
S01004467,695,464,231
S01004468,695,260,435
S01004469,480,286,194
S01004470,549,184,365
S01004471,1462,569,893
S01004472,606,219,387
S01004473,955,300,655
S01004474,810,448,362
S01004475,415,163,252
S01004476,614,319,295
S01004477,876,381,495
S01004478,474,252,222
S01004479,594,243,351
S01004480,767,450,317
S01004481,641,344,297
S01004482,765,511,254
S01004483,540,337,203
S01004484,847,349,498
S01004485,458,180,278
S01004486,791,325,466
S01004487,886,500,386
S01004488,569,306,263
S01004489,741,326,415
S01004490,571,213,358
S01004491,598,417,181
S01004492,738,426,312
S01004493,805,412,393
S01004494,696,417,279
S01004495,576,346,230
S01004496,552,353,199
S01004497,698,467,231
S01004498,583,289,294
S01004499,556,301,255
S01004500,618,219,399
S01004501,595,376,219
S01004502,608,294,314
S01004503,624,353,271
S01004504,553,329,224
S01004505,454,277,177
S01004506,402,208,194
S01004507,591,309,282
S01004508,595,281,314
S01004509,824,321,503
S01004510,744,323,421
S01004511,871,448,423
S01004512,758,289,469
S01004513,466,272,194
S01004514,487,232,255
S01004515,686,513,173
S01004516,363,201,162
S01004517,652,495,157
S01004518,494,225,269
S01004519,737,406,331
S01004520,796,411,385
S01004521,616,240,376
S01004522,791,280,511
S01004523,672,246,426
S01004524,511,183,328
S01004525,826,289,537
S01004526,588,182,406
S01004527,482,270,212
S01004528,646,321,325
S01004529,711,307,404
S01004530,434,182,252
S01004531,867,436,431
S01004532,656,449,207
S01004533,381,297,84
S01004534,509,295,214
S01004535,728,326,402
S01004536,542,319,223
S01004537,666,386,280
S01004538,630,364,266
S01004539,563,305,258
S01004540,942,522,420
S01004541,688,415,273
S01004542,567,219,348
S01004543,677,387,290
S01004544,1483,834,649
S01004545,646,448,198
S01004546,700,458,242
S01004547,708,510,198
S01004548,663,442,221
S01004549,1713,847,866
S01004550,574,444,130
S01004551,1243,577,666
S01004552,657,431,226
S01004553,424,212,212
S01004554,590,344,246
S01004555,552,299,253
S01004556,554,383,171
S01004557,334,161,173
S01004558,797,483,314
S01004559,840,466,374
S01004560,468,320,148
S01004561,770,507,263
S01004562,485,287,198
S01004563,676,286,390
S01004564,506,219,287
S01004565,740,288,452
S01004566,537,271,266
S01004567,431,319,112
S01004568,584,294,290
S01004569,522,390,132
S01004570,530,181,349
S01004571,525,266,259
S01004572,577,325,252
S01004573,505,266,239
S01004574,413,166,247
S01004575,583,367,216
S01004576,459,205,254
S01004577,528,259,269
S01004578,710,229,481
S01004579,520,374,146
S01004580,691,389,302
S01004581,1064,609,455
S01004582,499,253,246
S01004583,690,483,207
S01004584,505,305,200
S01004585,463,283,180
S01004586,861,355,506
S01004587,1005,751,254
S01004588,540,329,211
S01004589,693,337,356
S01004590,631,408,223
S01004591,471,252,219
S01004592,492,264,228
S01004593,763,432,331
S01004594,405,282,123
S01004595,856,384,472
S01004596,613,421,192
S01004597,438,201,237
S01004598,555,305,250
S01004599,723,329,394
S01004600,710,439,271
S01004601,747,425,322
S01004602,751,294,457
S01004603,699,488,211
S01004604,492,295,197
S01004605,754,474,280
S01004606,699,384,315
S01004607,481,277,204
S01004608,1180,541,639
S01004609,437,275,162
S01004610,519,304,215
S01004611,874,476,398
S01004612,877,583,294
S01004613,1266,640,626
S01004614,643,334,309
S01004615,944,501,443
S01004616,652,295,357
S01004617,503,339,164
S01004618,494,358,136
S01004619,415,282,133
S01004620,515,383,132
S01004621,760,375,385
S01004622,703,361,342
S01004623,864,534,330
S01004624,981,606,375
S01004625,605,363,242
S01004626,1465,757,708
S01004627,451,279,172
S01004628,427,305,122
S01004629,718,310,408
S01004630,760,403,357
S01004631,610,374,236
S01004632,732,446,286
S01004633,473,241,232
S01004634,873,393,480
S01004635,609,401,208
S01004636,526,339,187
S01004637,453,227,226
S01004638,435,289,146
S01004639,552,336,216
S01004640,623,374,249
S01004641,521,294,227
S01004642,690,401,289
S01004643,362,232,130
S01004644,585,322,263
S01004645,693,496,197
S01004646,642,359,283
S01004647,1500,953,547
S01004648,840,512,328
S01004649,466,316,150
S01004650,634,374,260
S01004651,731,467,264
S01004652,788,467,321
S01004653,514,307,207
S01004654,843,401,442
S01004655,753,505,248
S01004656,470,341,129
S01004657,599,299,300
S01004658,778,406,372
S01004659,432,216,216
S01004660,622,293,329
S01004661,611,392,219
S01004662,793,499,294
S01004663,424,201,223
S01004664,484,240,244
S01004665,537,359,178
S01004666,610,321,289
S01004667,552,371,181
S01004668,762,376,386
S01004669,753,442,311
S01004670,807,523,284
S01004671,676,376,300
S01004672,508,272,236
S01004673,666,456,210
S01004674,678,349,329
S01004675,660,324,336
S01004676,596,323,273
S01004677,747,474,273
S01004678,783,355,428
S01004679,411,233,178
S01004680,765,576,189
S01004681,621,329,292
S01004682,422,308,114
S01004683,573,250,323
S01004684,1162,578,584
S01004685,419,259,160
S01004686,619,383,236
S01004687,849,444,405
S01004688,559,237,322
S01004689,814,405,409
S01004690,445,250,195
S01004691,607,209,398
S01004692,550,302,248
S01004693,610,239,371
S01004694,488,290,198
S01004695,550,203,347
S01004696,716,470,246
S01004697,678,257,421
S01004698,434,197,237
S01004699,611,397,214
S01004700,614,317,297
S01004701,632,270,362
S01004702,450,220,230
S01004703,699,309,390
S01004704,495,289,206
S01004705,729,366,363
S01004706,1183,491,692
S01004707,735,398,337
S01004708,491,282,209
S01004709,602,268,334
S01004710,644,377,267
S01004711,695,424,271
S01004712,410,244,166
S01004713,559,329,230
S01004714,637,347,290
S01004715,1278,582,696
S01004716,715,366,349
S01004717,743,423,320
S01004718,739,397,342
S01004719,771,403,368
S01004720,677,389,288
S01004721,477,191,286
S01004722,528,305,223
S01004723,553,245,308
S01004724,831,468,363
S01004725,476,259,217
S01004726,457,250,207
S01004727,673,458,215
S01004728,741,319,422
S01004729,494,282,212
S01004730,1070,764,306
S01004731,652,318,334
S01004732,587,309,278
S01004733,606,365,241
S01004734,402,290,112
S01004735,804,393,411
S01004736,618,364,254
S01004737,594,333,261
S01004738,572,434,138
S01004739,563,191,372
S01004740,690,293,397
S01004741,485,273,212
S01004742,1014,534,480
S01004743,701,313,388
S01004744,458,297,161
S01004745,737,567,170
S01004746,646,408,238
S01004747,589,189,400
S01004748,486,316,170
S01004749,842,438,404
S01004750,498,327,171
S01004751,618,461,157
S01004752,613,367,246
S01004753,640,357,283
S01004754,536,265,271
S01004755,567,333,234
S01004756,486,239,247
S01004757,676,443,233
S01004758,733,405,328
S01004759,451,234,217
S01004760,550,323,227
S01004761,442,278,164
S01004762,513,294,219
S01004763,656,285,371
S01004764,592,334,258
S01004765,1048,675,373
S01004766,909,530,379
S01004767,535,292,243
S01004768,643,387,256
S01004769,443,225,218
S01004770,484,347,137
S01004771,700,334,366
S01004772,501,322,179
S01004773,580,375,205
S01004774,783,297,486
S01004775,682,612,70
S01004776,583,273,310
S01004777,532,201,331
S01004778,560,346,214
S01004779,662,375,287
S01004780,506,267,239
S01004781,772,450,322
S01004782,919,505,414
S01004783,800,374,426
S01004784,559,378,181
S01004785,490,278,212
S01004786,429,250,179
S01004787,865,540,325
S01004788,564,229,335
S01004789,827,516,311
S01004790,586,215,371
S01004791,537,341,196
S01004792,513,288,225
S01004793,642,323,319
S01004794,591,349,242
S01004795,719,408,311
S01004796,634,339,295
S01004797,580,302,278
S01004798,718,490,228
S01004799,482,311,171
S01004800,537,306,231
S01004801,585,388,197
S01004802,730,368,362
S01004803,718,479,239
S01004804,736,480,256
S01004805,492,346,146
S01004806,521,280,241
S01004807,426,318,108
S01004808,563,388,175
S01004809,385,228,157
S01004810,451,291,160
S01004811,601,326,275
S01004812,612,435,177
S01004813,707,360,347
S01004814,683,352,331
S01004815,1291,570,721
S01004816,609,375,234
S01004817,526,351,175
S01004818,660,361,299
S01004819,434,275,159
S01004820,834,499,335
S01004821,1402,749,653
S01004822,552,324,228
S01004823,750,407,343
S01004824,659,332,327
S01004825,501,319,182
S01004826,753,509,244
S01004827,498,307,191
S01004828,921,429,492
S01004829,567,340,227
S01004830,586,360,226
S01004831,703,292,411
S01004832,1047,497,550
S01004833,595,338,257
S01004834,661,347,314
S01004835,631,267,364
S01004836,591,255,336
S01004837,734,354,380
S01004838,1387,632,755
S01004839,702,406,296
S01004840,633,328,305
S01004841,663,390,273
S01004842,1069,357,712
S01004843,518,329,189
S01004844,815,432,383
S01004845,663,418,245
S01004846,815,421,394
S01004847,809,325,484
S01004848,584,209,375
S01004849,461,317,144
S01004850,1141,506,635
S01004851,477,304,173
S01004852,551,394,157
S01004853,626,286,340
S01004854,846,397,449
S01004855,493,302,191
S01004856,1202,510,692
S01004857,693,350,343
S01004858,759,347,412
S01004859,701,320,381
S01004860,973,385,588
S01004861,615,243,372
S01004862,529,235,294
S01004863,782,343,439
S01004864,465,173,292
S01004865,586,270,316
S01004866,720,382,338
S01004867,621,219,402
S01004868,562,351,211
S01004869,680,236,444
S01004870,705,332,373
S01004871,578,348,230
S01004872,672,374,298
S01004873,646,316,330
S01004874,891,549,342
S01004875,552,312,240
S01004876,767,445,322
S01004877,586,259,327
S01004878,657,391,266
S01004879,536,324,212
S01004880,562,374,188
S01004881,614,327,287
S01004882,430,248,182
S01004883,1477,647,830
S01004884,424,156,268
S01004885,412,238,174
S01004886,647,437,210
S01004887,332,142,190
S01004888,498,209,289
S01004889,660,378,282
S01004890,560,448,112
S01004891,754,486,268
S01004892,582,217,365
S01004893,633,390,243
S01004894,715,478,237
S01004895,709,407,302
S01004896,711,349,362
S01004897,486,188,298
S01004898,761,468,293
S01004899,619,314,305
S01004900,728,249,479
S01004901,592,453,139
S01004902,615,392,223
S01004903,459,179,280
S01004904,807,536,271
S01004905,783,468,315
S01004906,659,452,207
S01004907,640,225,415
S01004908,498,263,235
S01004909,660,346,314
S01004910,670,313,357
S01004911,648,230,418
S01004912,573,357,216
S01004913,530,292,238
S01004914,493,243,250
S01004915,546,349,197
S01004916,566,331,235
S01004917,447,170,277
S01004918,477,208,269
S01004919,507,316,191
S01004920,729,439,290
S01004921,532,382,150
S01004922,531,191,340
S01004923,692,315,377
S01004924,653,311,342
S01004925,481,240,241
S01004926,719,233,486
S01004927,722,309,413
S01004928,1134,351,783
S01004929,512,180,332
S01004930,515,298,217
S01004931,797,428,369
S01004932,599,408,191
S01004933,690,357,333
S01004934,610,353,257
S01004935,448,178,270
S01004936,784,469,315
S01004937,422,287,135
S01004938,582,334,248
S01004939,453,288,165
S01004940,425,196,229
S01004941,456,256,200
S01004942,757,311,446
S01004943,882,360,522
S01004944,420,174,246
S01004945,611,336,275
S01004946,575,206,369
S01004947,625,275,350
S01004948,469,270,199
S01004949,595,241,354
S01004950,614,288,326
S01004951,631,408,223
S01004952,894,432,462
S01004953,729,445,284
S01004954,553,325,228
S01004955,506,270,236
S01004956,627,285,342
S01004957,592,243,349
S01004958,994,612,382
S01004959,615,448,167
S01004960,462,254,208
S01004961,550,313,237
S01004962,530,178,352
S01004963,521,271,250
S01004964,914,405,509
S01004965,785,325,460
S01004966,851,326,525
S01004967,545,204,341
S01004968,480,227,253
S01004969,754,338,416
S01004970,719,302,417
S01004971,887,393,494
S01004972,706,345,361
S01004973,805,286,519
S01004974,925,294,631
S01004975,661,237,424
S01004976,745,344,401
S01004977,791,453,338
S01004978,788,325,463
S01004979,693,241,452
S01004980,825,349,476
S01004981,812,288,524
S01004982,566,202,364
S01004983,766,351,415
S01004984,632,260,372
S01004985,650,285,365
S01004986,611,233,378
S01004987,398,111,287
S01004988,444,172,272
S01004989,583,259,324
S01004990,482,164,318
S01004991,533,211,322
S01004992,706,352,354
S01004993,597,203,394
S01004994,712,332,380
S01004995,847,457,390
S01004996,571,285,286
S01004997,770,321,449
S01004998,1000,416,584
S01004999,735,374,361
S01005000,469,205,264
S01005001,916,398,518
S01005002,868,338,530
S01005003,866,384,482
S01005004,682,260,422
S01005005,810,382,428
S01005006,559,291,268
S01005007,752,354,398
S01005008,976,471,505
S01005009,783,252,531
S01005010,565,307,258
S01005011,673,348,325
S01005012,772,467,305
S01005013,636,250,386
S01005014,669,405,264
S01005015,516,271,245
S01005016,717,416,301
S01005017,612,219,393
S01005018,468,246,222
S01005019,1121,859,262
S01005020,722,352,370
S01005021,827,280,547
S01005022,570,283,287
S01005023,765,360,405
S01005024,779,380,399
S01005025,572,231,341
S01005026,578,188,390
S01005027,646,270,376
S01005028,729,345,384
S01005029,817,513,304
S01005030,826,348,478
S01005031,611,398,213
S01005032,727,347,380
S01005033,602,222,380
S01005034,662,229,433
S01005035,827,337,490
S01005036,579,251,328
S01005037,1047,822,225
S01005038,698,259,439
S01005039,907,336,571
S01005040,1055,856,199
S01005041,650,557,93
S01005042,678,228,450
S01005043,671,346,325
S01005044,798,499,299
S01005045,838,330,508
S01005046,1051,495,556
S01005047,1399,1118,281
S01005048,505,164,341
S01005049,751,514,237
S01005050,720,512,208
S01005051,710,285,425
S01005052,723,253,470
S01005053,621,444,177
S01005054,459,255,204
S01005055,643,371,272
S01005056,684,498,186
S01005057,581,389,192
S01005058,758,532,226
