"dz_2001","total","pensioner","student","other"
"S01002995",221,13,140,68
"S01002996",332,116,126,90
"S01002997",302,70,117,115
"S01002998",356,79,0,277
"S01002999",209,25,101,83
"S01003000",301,62,1,238
"S01003001",273,92,0,181
"S01003002",434,98,2,334
"S01003003",268,59,0,209
"S01003004",214,38,0,176
"S01003005",237,34,0,203
"S01003006",455,108,0,347
"S01003007",323,56,1,266
"S01003008",164,10,0,154
"S01003009",243,57,1,185
"S01003010",306,71,0,235
"S01003011",275,11,2,262
"S01003012",425,121,0,304
"S01003013",266,59,1,206
"S01003014",271,67,1,203
"S01003015",320,79,0,241
"S01003016",200,61,0,139
"S01003017",333,136,0,197
"S01003018",383,102,1,280
"S01003019",355,60,0,295
"S01003020",311,80,0,231
"S01003021",281,62,0,219
"S01003022",425,108,0,317
"S01003023",299,66,0,233
"S01003024",344,77,0,267
"S01003025",364,108,3,253
"S01003026",364,89,0,275
"S01003027",407,45,3,359
"S01003028",398,88,0,310
"S01003029",488,62,2,424
"S01003030",577,65,0,512
"S01003032",258,52,1,205
"S01003033",255,33,0,222
"S01003034",377,51,1,325
"S01003035",444,32,2,410
"S01003036",555,138,2,415
"S01003037",700,37,5,658
"S01003038",294,25,1,268
"S01003039",407,71,4,332
"S01003040",472,161,0,311
"S01003041",257,25,1,231
"S01003042",270,14,0,256
"S01003043",289,18,1,270
"S01003044",553,91,4,458
"S01003045",416,49,8,359
"S01003046",350,32,0,318
"S01003047",476,105,1,370
"S01003048",270,75,1,194
"S01003049",280,46,0,234
"S01003050",298,91,1,206
"S01003051",460,56,1,403
"S01003052",330,76,1,253
"S01003053",382,67,0,315
"S01003054",354,64,1,289
"S01003055",424,90,7,327
"S01003056",417,33,2,382
"S01003057",302,38,0,264
"S01003058",501,26,0,475
"S01003059",395,151,1,243
"S01003060",428,32,1,395
"S01003061",292,55,2,235
"S01003062",377,80,3,294
"S01003063",333,31,1,301
"S01003064",438,84,1,353
"S01003065",599,98,0,501
"S01003066",301,67,1,233
"S01003067",232,59,1,172
"S01003068",383,95,1,287
"S01003069",266,62,0,204
"S01003070",344,76,0,268
"S01003071",288,90,0,198
"S01003072",486,102,0,384
"S01003073",302,35,1,266
"S01003074",256,55,1,200
"S01003075",310,44,1,265
"S01003076",521,44,1,476
"S01003077",500,116,4,380
"S01003078",293,81,0,212
"S01003079",344,46,0,298
"S01003080",349,44,0,305
"S01003081",320,22,0,298
"S01003082",419,15,2,402
"S01003083",576,67,1,508
"S01003084",415,127,3,285
"S01003085",423,92,1,330
"S01003086",214,31,4,179
"S01003087",269,29,0,240
"S01003088",536,85,3,448
"S01003089",282,49,0,233
"S01003090",324,73,0,251
"S01003091",251,38,1,212
"S01003092",348,72,1,275
"S01003093",507,137,1,369
"S01003094",447,113,0,334
"S01003095",259,41,0,218
"S01003096",274,78,1,195
"S01003097",121,22,0,99
"S01003098",826,74,4,748
"S01003099",224,41,2,181
"S01003100",368,93,1,274
"S01003101",218,37,0,181
"S01003102",285,67,0,218
"S01003103",273,74,0,199
"S01003104",570,209,0,361
"S01003105",332,58,2,272
"S01003106",311,93,0,218
"S01003107",309,49,3,257
"S01003108",488,62,1,425
"S01003109",371,58,0,313
"S01003110",294,60,0,234
"S01003111",359,76,8,275
"S01003112",429,83,1,345
"S01003113",279,49,0,230
"S01003114",348,76,0,272
"S01003115",500,79,2,419
"S01003116",586,98,1,487
"S01003117",464,68,2,394
"S01003118",266,77,1,188
"S01003119",269,24,1,244
"S01003120",561,73,3,485
"S01003121",366,80,1,285
"S01003122",325,112,1,212
"S01003123",416,103,4,309
"S01003124",499,27,2,470
"S01003125",460,41,1,418
"S01003126",121,53,0,68
"S01003127",336,52,0,284
"S01003128",544,144,0,400
"S01003129",652,119,6,527
"S01003130",457,63,3,391
"S01003131",456,37,1,418
"S01003132",470,59,3,408
"S01003133",663,94,0,569
"S01003134",339,75,0,264
"S01003135",346,88,0,258
"S01003136",463,27,1,435
"S01003137",375,61,3,311
"S01003138",662,165,1,496
"S01003139",619,58,7,554
"S01003140",425,72,0,353
"S01003141",463,32,2,429
"S01003142",525,144,0,381
"S01003143",452,71,1,380
"S01003144",399,104,2,293
"S01003145",303,106,0,197
"S01003146",408,25,0,383
"S01003147",404,138,0,266
"S01003148",276,45,1,230
"S01003149",566,97,1,468
"S01003150",409,89,0,320
"S01003151",367,102,1,264
"S01003152",495,167,3,325
"S01003153",277,42,1,234
"S01003154",543,61,2,480
"S01003155",486,31,1,454
"S01003156",494,103,1,390
"S01003157",587,120,7,460
"S01003158",319,39,1,279
"S01003159",81,15,0,66
"S01003160",281,59,2,220
"S01003161",259,55,0,204
"S01003162",302,60,2,240
"S01003163",331,63,1,267
"S01003164",272,13,0,259
"S01003165",497,111,4,382
"S01003166",398,36,1,361
"S01003167",374,62,5,307
"S01003168",519,56,3,460
"S01003169",950,110,6,834
"S01003170",315,62,0,253
"S01003171",232,21,0,211
"S01003172",372,30,18,324
"S01003173",278,15,3,260
"S01003174",370,50,3,317
"S01003175",476,93,4,379
"S01003176",471,36,3,432
"S01003177",415,57,0,358
"S01003178",398,65,1,332
"S01003179",280,21,5,254
"S01003180",238,13,1,224
"S01003181",344,63,2,279
"S01003182",371,102,10,259
"S01003183",331,22,8,301
"S01003184",363,80,0,283
"S01003185",259,52,3,204
"S01003186",402,80,3,319
"S01003187",492,35,4,453
"S01003188",490,45,16,429
"S01003189",420,33,3,384
"S01003190",408,43,3,362
"S01003191",278,24,1,253
"S01003192",592,38,6,548
"S01003193",638,33,4,601
"S01003194",363,83,0,280
"S01003195",306,84,0,222
"S01003196",408,110,1,297
"S01003197",375,89,3,283
"S01003198",470,69,7,394
"S01003199",416,81,4,331
"S01003200",430,76,2,352
"S01003201",133,18,6,109
"S01003202",528,101,6,421
"S01003203",413,120,2,291
"S01003204",363,51,0,312
"S01003205",431,71,0,360
"S01003206",468,53,1,414
"S01003207",316,20,1,295
"S01003208",635,121,5,509
"S01003209",250,59,3,188
"S01003210",365,97,0,268
"S01003211",251,16,5,230
"S01003212",261,35,0,226
"S01003213",264,48,2,214
"S01003214",348,99,0,249
"S01003215",383,50,0,333
"S01003216",343,108,0,235
"S01003217",418,100,2,316
"S01003218",338,64,0,274
"S01003219",337,91,2,244
"S01003220",277,56,6,215
"S01003221",428,40,2,386
"S01003222",280,11,7,262
"S01003223",470,56,2,412
"S01003224",284,100,1,183
"S01003225",398,132,1,265
"S01003226",342,55,4,283
"S01003227",792,23,20,749
"S01003228",597,100,6,491
"S01003229",332,53,1,278
"S01003230",374,101,2,271
"S01003231",442,105,1,336
"S01003232",503,62,11,430
"S01003233",349,90,0,259
"S01003234",360,87,1,272
"S01003235",370,93,2,275
"S01003236",252,22,9,221
"S01003237",414,101,0,313
"S01003238",346,68,3,275
"S01003239",461,89,3,369
"S01003240",326,57,0,269
"S01003241",349,118,3,228
"S01003242",497,108,4,385
"S01003243",405,120,0,285
"S01003244",446,106,0,340
"S01003245",708,208,6,494
"S01003246",660,150,1,509
"S01003247",355,29,5,321
"S01003248",649,119,5,525
"S01003249",421,51,5,365
"S01003250",257,84,2,171
"S01003251",471,117,1,353
"S01003252",247,82,0,165
"S01003253",540,92,7,441
"S01003254",258,71,1,186
"S01003255",446,142,0,304
"S01003256",629,48,13,568
"S01003257",258,38,0,220
"S01003258",311,80,0,231
"S01003259",479,64,5,410
"S01003260",300,103,1,196
"S01003261",421,163,0,258
"S01003262",372,31,0,341
"S01003263",465,52,7,406
"S01003264",308,94,8,206
"S01003265",306,98,1,207
"S01003266",391,139,0,252
"S01003267",583,227,3,353
"S01003268",912,124,38,750
"S01003269",493,68,1,424
"S01003270",451,69,4,378
"S01003271",1036,61,50,925
"S01003272",894,106,17,771
"S01003273",431,121,9,301
"S01003274",335,119,0,216
"S01003275",552,155,3,394
"S01003276",277,69,0,208
"S01003277",321,100,3,218
"S01003278",362,94,0,268
"S01003279",167,15,1,151
"S01003280",445,132,1,312
"S01003281",242,36,0,206
"S01003282",295,78,0,217
"S01003283",291,86,0,205
"S01003284",561,179,0,382
"S01003285",163,7,3,153
"S01003286",587,165,5,417
"S01003287",201,23,0,178
"S01003288",285,81,0,204
"S01003289",216,39,1,176
"S01003290",443,90,1,352
"S01003291",394,122,0,272
"S01003292",286,75,0,211
"S01003293",447,85,1,361
"S01003294",445,149,2,294
"S01003295",376,86,0,290
"S01003296",395,64,2,329
"S01003297",316,41,5,270
"S01003298",474,126,0,348
"S01003299",214,23,2,189
"S01003300",386,64,2,320
"S01003301",406,42,4,360
"S01003302",401,50,10,341
"S01003303",1144,12,165,967
"S01003304",365,29,7,329
"S01003305",384,27,2,355
"S01003306",515,179,1,335
"S01003307",520,136,0,384
"S01003308",367,87,0,280
"S01003309",494,52,1,441
"S01003310",376,103,0,273
"S01003311",279,76,0,203
"S01003312",228,44,0,184
"S01003313",457,69,7,381
"S01003314",372,41,2,329
"S01003315",308,17,16,275
"S01003316",317,37,12,268
"S01003317",293,15,4,274
"S01003318",299,74,0,225
"S01003320",269,17,20,232
"S01003321",304,81,0,223
"S01003322",461,42,10,409
"S01003323",292,53,0,239
"S01003324",245,30,3,212
"S01003325",313,45,0,268
"S01003326",453,103,2,348
"S01003327",274,26,6,242
"S01003328",636,28,96,512
"S01003329",367,76,0,291
"S01003330",324,17,2,305
"S01003331",376,123,2,251
"S01003332",206,64,0,142
"S01003333",525,96,24,405
"S01003334",449,87,2,360
"S01003335",451,38,34,379
"S01003336",497,137,5,355
"S01003337",587,71,1,515
"S01003338",455,87,5,363
"S01003339",329,51,0,278
"S01003340",551,163,0,388
"S01003341",345,29,1,315
"S01003342",353,55,9,289
"S01003343",299,30,1,268
"S01003344",191,31,0,160
"S01003345",512,101,0,411
"S01003346",383,80,4,299
"S01003347",509,69,7,433
"S01003348",595,79,19,497
"S01003349",630,81,3,546
"S01003350",365,69,0,296
"S01003351",607,57,2,548
"S01003352",538,86,0,452
"S01003353",440,72,10,358
"S01003354",325,99,0,226
"S01003355",581,136,21,424
"S01003356",516,81,10,425
"S01003357",206,28,0,178
"S01003358",1130,48,130,952
"S01003359",355,26,1,328
"S01003360",312,36,0,276
"S01003361",380,102,2,276
"S01003362",306,59,0,247
"S01003363",365,107,0,258
"S01003364",332,19,4,309
"S01003365",318,33,2,283
"S01003366",422,17,48,357
"S01003367",671,123,0,548
"S01003368",921,37,206,678
"S01003369",329,133,1,195
"S01003370",390,30,49,311
"S01003371",403,49,32,322
"S01003372",282,46,0,236
"S01003373",1454,105,163,1186
"S01003374",214,19,0,195
"S01003375",414,89,0,325
"S01003376",249,22,3,224
"S01003377",353,113,0,240
"S01003378",433,48,8,377
"S01003379",277,35,0,242
"S01003380",614,36,49,529
"S01003381",356,88,2,266
"S01003382",930,75,58,797
"S01003383",461,137,3,321
"S01003384",475,142,0,333
"S01003385",456,63,30,363
"S01003386",368,118,1,249
"S01003387",455,30,11,414
"S01003388",580,117,3,460
"S01003389",610,37,4,569
"S01003390",530,68,0,462
"S01003391",405,71,15,319
"S01003392",455,59,15,381
"S01003393",432,147,3,282
"S01003394",252,16,9,227
"S01003395",353,45,11,297
"S01003396",461,48,4,409
"S01003397",444,44,1,399
"S01003398",404,56,11,337
"S01003399",685,65,53,567
"S01003400",362,142,0,220
"S01003401",360,42,0,318
"S01003402",419,36,0,383
"S01003403",608,32,61,515
"S01003404",267,65,0,202
"S01003405",374,80,1,293
"S01003406",398,48,9,341
"S01003407",425,131,6,288
"S01003408",330,48,4,278
"S01003409",783,45,87,651
"S01003410",730,27,156,547
"S01003411",433,100,1,332
"S01003412",461,57,3,401
"S01003413",296,38,1,257
"S01003414",219,48,1,170
"S01003415",468,101,22,345
"S01003416",535,188,46,301
"S01003417",562,107,32,423
"S01003418",503,128,9,366
"S01003419",431,56,3,372
"S01003420",198,30,1,167
"S01003421",419,119,0,300
"S01003422",424,89,4,331
"S01003423",466,17,38,411
"S01003424",615,58,3,554
"S01003425",420,30,70,320
"S01003426",623,111,15,497
"S01003427",491,178,0,313
"S01003428",424,36,3,385
"S01003429",365,7,60,298
"S01003430",426,17,50,359
"S01003431",481,174,0,307
"S01003432",387,26,96,265
"S01003433",555,21,111,423
"S01003434",431,108,1,322
"S01003435",318,38,1,279
"S01003436",238,28,1,209
"S01003437",349,14,73,262
"S01003438",638,30,57,551
"S01003439",817,229,49,539
"S01003440",216,48,0,168
"S01003441",762,47,8,707
"S01003442",514,110,3,401
"S01003443",476,51,2,423
"S01003444",366,54,1,311
"S01003445",485,31,7,447
"S01003446",274,19,42,213
"S01003447",526,150,64,312
"S01003448",369,109,3,257
"S01003449",417,41,43,333
"S01003450",645,88,44,513
"S01003451",517,49,54,414
"S01003452",250,74,0,176
"S01003453",658,24,53,581
"S01003454",291,19,46,226
"S01003455",382,82,0,300
"S01003456",128,23,2,103
"S01003457",577,87,13,477
"S01003458",508,75,3,430
"S01003459",367,33,1,333
"S01003460",593,68,70,455
"S01003461",331,100,0,231
"S01003462",244,25,1,218
"S01003463",294,26,1,267
"S01003464",427,14,108,305
"S01003465",1625,64,60,1501
"S01003466",459,46,35,378
"S01003467",347,75,0,272
"S01003468",373,41,77,255
"S01003469",584,87,24,473
"S01003470",694,44,87,563
"S01003471",315,45,2,268
"S01003472",394,36,3,355
"S01003473",593,103,32,458
"S01003474",275,17,92,166
"S01003475",432,80,40,312
"S01003476",435,11,10,414
"S01003477",716,42,19,655
"S01003478",460,46,56,358
"S01003479",498,58,50,390
"S01003480",471,98,2,371
"S01003481",585,108,36,441
"S01003482",388,82,7,299
"S01003483",271,31,0,240
"S01003484",446,36,131,279
"S01003485",409,21,83,305
"S01003486",391,54,0,337
"S01003487",481,56,114,311
"S01003488",384,110,0,274
"S01003489",602,75,2,525
"S01003490",338,79,18,241
"S01003491",44,17,0,27
"S01003492",609,42,26,541
"S01003493",490,67,11,412
"S01003494",481,158,27,296
"S01003495",481,54,5,422
"S01003496",634,96,26,512
"S01003497",521,61,53,407
"S01003498",555,150,11,394
"S01003499",637,113,15,509
"S01003500",333,33,4,296
"S01003501",367,18,96,253
"S01003502",706,27,5,674
"S01003503",388,43,46,299
"S01003504",375,14,73,288
"S01003506",514,45,71,398
"S01003507",283,13,41,229
"S01003508",516,113,9,394
"S01003509",469,52,45,372
"S01003510",241,22,7,212
"S01003511",530,93,23,414
"S01003512",361,99,0,262
"S01003513",272,14,104,154
"S01003514",418,36,113,269
"S01003515",272,59,0,213
"S01003516",307,48,1,258
"S01003517",449,20,39,390
"S01003518",621,80,9,532
"S01003519",332,42,24,266
"S01003520",400,100,20,280
"S01003521",219,18,75,126
"S01003522",435,36,42,357
"S01003523",347,69,2,276
"S01003524",561,56,6,499
"S01003525",583,87,35,461
"S01003526",461,42,48,371
"S01003527",346,80,0,266
"S01003528",192,12,0,180
"S01003529",210,19,1,190
"S01003530",428,31,41,356
"S01003531",433,52,8,373
"S01003532",483,133,1,349
"S01003533",176,5,0,171
"S01003534",565,88,3,474
"S01003535",406,26,1,379
"S01003536",513,78,19,416
"S01003537",478,101,25,352
"S01003538",286,61,0,225
"S01003539",500,95,4,401
"S01003540",264,57,0,207
"S01003541",364,25,2,337
"S01003542",406,82,9,315
"S01003543",381,26,3,352
"S01003544",226,26,9,191
"S01003545",408,47,11,350
"S01003546",541,127,1,413
"S01003547",433,32,19,382
"S01003549",381,61,0,320
"S01003550",246,30,0,216
"S01003551",355,69,1,285
"S01003552",615,59,33,523
"S01003553",356,52,2,302
"S01003554",408,50,35,323
"S01003555",335,23,20,292
"S01003556",258,41,0,217
"S01003557",365,25,0,340
"S01003558",509,82,27,400
"S01003559",388,54,4,330
"S01003560",608,141,6,461
"S01003561",550,84,12,454
"S01003562",331,40,3,288
"S01003563",234,52,0,182
"S01003564",351,53,3,295
"S01003565",452,131,1,320
"S01003566",394,43,48,303
"S01003567",469,64,0,405
"S01003568",355,66,5,284
"S01003569",290,113,0,177
"S01003570",319,83,2,234
"S01003571",464,50,15,399
"S01003572",559,98,3,458
"S01003573",476,152,0,324
"S01003574",549,65,38,446
"S01003575",451,70,14,367
"S01003576",424,43,10,371
"S01003577",391,86,0,305
"S01003578",94,18,0,76
"S01003579",425,59,2,364
"S01003580",587,78,2,507
"S01003581",711,68,37,606
"S01003582",416,99,6,311
"S01003583",280,60,0,220
"S01003584",338,8,0,330
"S01003585",437,55,26,356
"S01003586",499,104,0,395
"S01003587",365,67,2,296
"S01003588",294,30,0,264
"S01003589",507,90,12,405
"S01003590",383,14,3,366
"S01003591",493,96,3,394
"S01003592",713,58,11,644
"S01003593",291,82,2,207
"S01003594",449,82,7,360
"S01003595",455,60,1,394
"S01003596",611,101,4,506
"S01003597",340,120,4,216
"S01003598",305,108,0,197
"S01003599",445,103,4,338
"S01003600",507,118,3,386
"S01003601",406,33,3,370
"S01003602",268,79,0,189
"S01003603",438,74,1,363
"S01003604",432,38,15,379
"S01003605",372,34,2,336
"S01003606",416,124,0,292
"S01003607",212,55,0,157
"S01003608",269,71,1,197
"S01003609",497,137,11,349
"S01003610",512,38,9,465
"S01003611",492,160,0,332
"S01003612",476,168,4,304
"S01003613",557,44,1,512
"S01003614",272,74,0,198
"S01003615",370,27,0,343
"S01003616",294,5,0,289
"S01003617",499,69,1,429
"S01003618",376,111,0,265
"S01003619",456,111,1,344
"S01003620",502,69,12,421
"S01003621",501,195,0,306
"S01003622",408,145,0,263
"S01003623",337,66,0,271
"S01003624",652,106,5,541
"S01003625",188,15,3,170
"S01003626",329,67,1,261
"S01003627",361,84,4,273
"S01003628",274,58,0,216
"S01003629",403,143,2,258
"S01003630",411,124,0,287
"S01003631",594,134,4,456
"S01003632",417,79,12,326
"S01003633",713,72,2,639
"S01003634",394,98,1,295
"S01003635",405,68,5,332
"S01003636",520,156,0,364
"S01003637",523,170,14,339
"S01003638",394,64,8,322
"S01003639",370,106,1,263
"S01003640",487,103,7,377
"S01003641",266,17,0,249
"S01003642",383,121,0,262
"S01003643",308,13,8,287
"S01003644",468,108,0,360
"S01003645",258,72,4,182
"S01003646",437,21,0,416
"S01003647",354,98,0,256
"S01003648",431,51,27,353
"S01003649",396,91,0,305
"S01003650",402,67,1,334
"S01003651",386,99,0,287
"S01003652",375,67,10,298
"S01003653",279,46,1,232
"S01003654",404,66,0,338
"S01003655",260,47,0,213
"S01003656",398,57,11,330
"S01003657",345,103,1,241
"S01003658",360,81,0,279
"S01003659",435,59,6,370
"S01003660",336,11,0,325
"S01003661",451,55,3,393
"S01003662",340,84,1,255
"S01003663",340,58,2,280
"S01003664",276,71,1,204
"S01003665",367,41,1,325
"S01003666",299,43,0,256
"S01003667",329,66,0,263
"S01003668",364,102,0,262
"S01003669",433,84,0,349
"S01003670",475,103,1,371
"S01003671",316,87,0,229
"S01003672",356,49,2,305
"S01003673",195,61,0,134
"S01003674",407,97,1,309
"S01003675",458,44,18,396
"S01003676",674,66,26,582
"S01003677",284,81,0,203
"S01003678",289,74,1,214
"S01003679",521,103,1,417
"S01003680",278,64,0,214
"S01003681",313,120,0,193
"S01003682",410,65,2,343
"S01003683",285,86,0,199
"S01003684",354,100,1,253
"S01003685",228,53,0,175
"S01003686",443,80,2,361
"S01003687",379,46,0,333
"S01003688",443,112,1,330
"S01003689",267,35,1,231
"S01003690",604,169,0,435
"S01003691",461,79,2,380
"S01003692",512,142,2,368
"S01003693",246,37,2,207
"S01003694",396,99,0,297
"S01003695",466,91,0,375
"S01003696",526,132,0,394
"S01003697",371,83,0,288
"S01003698",432,128,0,304
"S01003699",365,24,0,341
"S01003700",483,127,0,356
"S01003701",628,130,0,498
"S01003702",338,29,0,309
"S01003703",450,98,0,352
"S01003704",321,63,0,258
"S01003705",417,39,0,378
"S01003706",308,32,0,276
"S01003707",398,25,0,373
"S01003708",439,29,1,409
"S01003709",451,92,2,357
"S01003710",579,95,0,484
"S01003711",448,46,1,401
"S01003712",430,81,0,349
"S01003713",227,38,0,189
"S01003714",252,13,0,239
"S01003715",331,20,1,310
"S01003716",255,58,0,197
"S01003717",357,38,0,319
"S01003718",285,14,1,270
"S01003719",259,77,0,182
"S01003720",449,117,0,332
"S01003721",364,86,0,278
"S01003722",455,118,0,337
"S01003723",234,53,0,181
"S01003724",339,71,0,268
"S01003725",270,59,1,210
"S01003726",293,45,5,243
"S01003727",282,42,1,239
"S01003728",244,55,0,189
"S01003729",362,51,2,309
"S01003730",258,34,0,224
"S01003731",283,63,4,216
"S01003732",410,107,0,303
"S01003733",369,75,0,294
"S01003734",287,63,0,224
"S01003735",340,108,0,232
"S01003736",350,79,0,271
"S01003737",281,93,0,188
"S01003738",300,70,0,230
"S01003739",247,64,0,183
"S01003740",265,55,4,206
"S01003741",393,73,0,320
"S01003742",283,65,0,218
"S01003743",245,65,0,180
"S01003744",278,65,0,213
"S01003745",345,69,0,276
"S01003746",380,81,0,299
"S01003747",496,147,0,349
"S01003748",272,95,0,177
"S01003749",374,77,0,297
"S01003750",305,73,0,232
"S01003751",496,75,0,421
"S01003752",392,90,0,302
"S01003753",503,137,0,366
"S01003754",397,104,0,293
"S01003755",667,84,0,583
"S01003756",388,97,0,291
"S01003757",266,79,0,187
"S01003758",430,106,0,324
"S01003759",298,80,0,218
"S01003760",362,71,0,291
"S01003761",419,71,0,348
"S01003762",453,93,3,357
"S01003763",419,99,0,320
"S01003764",370,92,0,278
"S01003765",321,64,0,257
"S01003766",344,105,0,239
"S01003767",369,116,0,253
"S01003768",273,72,0,201
"S01003769",416,121,0,295
"S01003770",337,71,0,266
"S01003771",313,77,0,236
"S01003772",255,59,0,196
"S01003773",296,63,0,233
"S01003774",329,71,0,258
"S01003775",380,83,0,297
"S01003776",288,57,0,231
"S01003777",430,84,0,346
"S01003778",1268,68,0,1200
"S01003779",224,60,0,164
"S01003780",379,51,0,328
"S01003781",508,79,0,429
"S01003782",261,36,0,225
"S01003783",505,65,0,440
"S01003784",642,110,0,532
"S01003785",369,105,0,264
"S01003786",387,123,0,264
"S01003787",262,81,0,181
"S01003788",302,116,0,186
"S01003789",193,46,0,147
"S01003790",242,32,0,210
"S01003791",383,34,1,348
"S01003792",962,84,0,878
"S01003793",264,59,0,205
"S01003794",318,108,0,210
"S01003795",276,56,0,220
"S01003796",306,38,1,267
"S01003797",496,96,0,400
"S01003798",346,85,0,261
"S01003799",307,41,0,266
"S01003800",315,80,0,235
"S01003801",371,102,0,269
"S01003802",316,56,0,260
"S01003803",296,62,0,234
"S01003804",299,35,0,264
"S01003805",578,114,0,464
"S01003806",341,99,2,240
"S01003807",360,77,0,283
"S01003808",386,51,0,335
"S01003809",295,48,0,247
"S01003810",368,129,0,239
"S01003811",293,69,0,224
"S01003812",486,157,0,329
"S01003813",359,100,0,259
"S01003814",333,109,0,224
"S01003815",401,83,3,315
"S01003816",440,88,0,352
"S01003817",476,129,0,347
"S01003818",351,101,0,250
"S01003819",921,75,0,846
"S01003820",472,115,3,354
"S01003821",348,55,0,293
"S01003822",244,40,0,204
"S01003823",445,137,0,308
"S01003824",411,46,0,365
"S01003825",278,10,0,268
"S01003826",357,64,0,293
"S01003827",386,92,0,294
"S01003828",453,79,0,374
"S01003829",264,56,0,208
"S01003830",354,53,0,301
"S01003831",300,67,0,233
"S01003832",432,74,2,356
"S01003833",352,92,0,260
"S01003834",306,61,0,245
"S01003835",278,43,0,235
"S01003836",305,32,0,273
"S01003837",417,156,0,261
"S01003838",203,22,0,181
"S01003839",333,61,0,272
"S01003840",306,50,0,256
"S01003841",294,79,0,215
"S01003842",310,71,0,239
"S01003843",381,81,0,300
"S01003844",325,64,1,260
"S01003845",555,95,0,460
"S01003846",378,134,0,244
"S01003847",285,87,0,198
"S01003848",287,52,0,235
"S01003849",531,79,0,452
"S01003850",243,25,0,218
"S01003851",326,75,0,251
"S01003852",280,94,0,186
"S01003853",687,47,4,636
"S01003854",307,91,0,216
"S01003855",451,67,0,384
"S01003856",336,42,0,294
"S01003857",334,60,0,274
"S01003858",222,29,0,193
"S01003859",236,49,0,187
"S01003860",346,47,0,299
"S01003861",398,57,0,341
"S01003862",287,16,0,271
"S01003863",284,81,0,203
"S01003864",415,127,0,288
"S01003865",391,58,0,333
"S01003866",398,71,0,327
"S01003867",593,132,0,461
"S01003868",287,61,0,226
"S01003869",335,89,0,246
"S01003870",429,91,0,338
"S01003871",361,102,0,259
"S01003872",375,80,0,295
"S01003873",458,111,0,347
"S01003874",295,46,0,249
"S01003875",299,110,0,189
"S01003876",269,51,0,218
"S01003877",265,57,0,208
"S01003878",467,101,0,366
"S01003879",319,83,0,236
"S01003880",394,121,0,273
"S01003881",354,78,0,276
"S01003882",269,66,0,203
"S01003883",236,59,0,177
"S01003884",316,63,0,253
"S01003885",276,71,0,205
"S01003886",211,39,0,172
"S01003887",410,112,0,298
"S01003888",633,96,0,537
"S01003889",252,66,0,186
"S01003890",291,95,0,196
"S01003891",314,86,0,228
"S01003892",278,86,0,192
"S01003893",296,80,0,216
"S01003894",450,85,0,365
"S01003895",299,66,0,233
"S01003896",301,93,0,208
"S01003897",336,130,0,206
"S01003898",351,144,0,207
"S01003899",385,135,0,250
"S01003900",396,105,0,291
"S01003901",282,75,0,207
"S01003902",402,96,0,306
"S01003903",329,52,0,277
"S01003904",444,94,0,350
"S01003905",447,95,0,352
"S01003906",340,97,0,243
"S01003907",380,104,0,276
"S01003908",322,61,0,261
"S01003909",272,83,0,189
"S01003910",269,38,0,231
"S01003911",273,56,0,217
"S01003912",393,64,0,329
"S01003913",304,66,0,238
"S01003914",423,102,0,321
"S01003915",338,76,0,262
"S01003916",343,69,0,274
"S01003917",399,92,0,307
"S01003918",394,82,0,312
"S01003919",327,93,0,234
"S01003920",308,79,0,229
"S01003921",487,142,0,345
"S01003922",362,49,0,313
"S01003923",273,50,0,223
"S01003924",260,52,0,208
"S01003925",344,69,0,275
"S01003926",246,35,0,211
"S01003927",296,60,0,236
"S01003928",334,46,1,287
"S01003929",235,51,0,184
"S01003930",388,69,0,319
"S01003931",462,74,0,388
"S01003932",364,102,0,262
"S01003933",309,78,0,231
"S01003934",441,89,0,352
"S01003935",357,61,0,296
"S01003936",417,102,0,315
"S01003937",333,70,0,263
"S01003938",250,36,0,214
"S01003939",287,88,0,199
"S01003940",434,57,0,377
"S01003941",261,57,0,204
"S01003942",332,62,0,270
"S01003943",357,112,0,245
"S01003944",298,82,0,216
"S01003945",286,86,0,200
"S01003946",379,111,0,268
"S01003947",280,76,0,204
"S01003948",325,74,0,251
"S01003949",263,74,0,189
"S01003950",279,80,0,199
"S01003951",306,130,2,174
"S01003952",222,58,0,164
"S01003953",270,87,0,183
"S01003954",305,97,3,205
"S01003955",330,99,0,231
"S01003956",307,56,0,251
"S01003957",316,93,0,223
"S01003958",359,123,0,236
"S01003959",365,111,0,254
"S01003960",385,81,0,304
"S01003961",284,112,0,172
"S01003962",347,105,0,242
"S01003963",216,57,0,159
"S01003964",217,63,0,154
"S01003965",289,87,1,201
"S01003966",471,144,0,327
"S01003967",249,48,0,201
"S01003968",445,158,0,287
"S01003969",376,101,2,273
"S01003970",307,78,0,229
"S01003971",325,86,0,239
"S01003972",336,70,0,266
"S01003973",208,51,0,157
"S01003974",414,111,0,303
"S01003975",341,77,3,261
"S01003976",355,85,0,270
"S01003977",239,22,0,217
"S01003978",270,69,0,201
"S01003979",261,70,0,191
"S01003980",266,42,0,224
"S01003981",266,69,0,197
"S01003982",350,67,1,282
"S01003983",301,66,0,235
"S01003984",293,67,0,226
"S01003985",345,75,0,270
"S01003986",275,70,6,199
"S01003987",255,39,1,215
"S01003988",249,81,0,168
"S01003989",384,88,0,296
"S01003990",238,65,0,173
"S01003991",274,57,0,217
"S01003992",445,131,1,313
"S01003993",293,67,0,226
"S01003994",292,61,1,230
"S01003995",563,98,0,465
"S01003996",275,59,0,216
