"dz_2001","total","single","married","remarried","separated","divorced","widowed"
"S01005135",551,116,277,51,20,42,45
"S01005136",662,194,250,43,18,54,103
"S01005137",733,181,354,82,26,50,40
"S01005138",854,233,398,69,32,43,79
"S01005139",538,149,261,35,12,43,38
"S01005140",536,191,226,48,11,33,27
"S01005141",730,139,383,76,19,43,70
"S01005142",528,98,256,61,15,41,57
"S01005143",841,214,385,50,25,69,98
"S01005144",924,253,433,48,22,61,107
"S01005145",649,132,351,53,17,35,61
"S01005146",553,139,257,73,14,25,45
"S01005147",749,182,351,78,16,75,47
"S01005148",485,123,235,26,20,44,37
"S01005149",474,126,227,29,13,27,52
"S01005150",513,137,262,28,10,40,36
"S01005151",553,138,263,47,22,36,47
"S01005152",599,144,314,44,21,37,39
"S01005153",626,133,374,33,20,35,31
"S01005154",512,112,292,30,13,25,40
"S01005155",590,141,340,40,14,26,29
"S01005156",555,153,246,38,25,48,45
"S01005157",728,198,301,39,36,79,75
"S01005158",615,151,345,28,21,34,36
"S01005159",768,193,393,27,33,45,77
"S01005160",815,232,369,34,35,69,76
"S01005161",704,210,375,27,20,55,17
"S01005162",778,246,327,29,41,71,64
"S01005163",471,122,196,33,22,37,61
"S01005164",742,213,350,32,35,47,65
"S01005165",646,150,323,30,18,47,78
"S01005166",779,215,367,38,36,54,69
"S01005167",519,212,156,30,33,52,36
"S01005168",503,117,286,32,14,32,22
"S01005169",492,114,275,32,23,25,23
"S01005170",650,160,366,43,15,34,32
"S01005171",787,233,260,46,38,53,157
"S01005172",984,328,411,47,35,48,115
"S01005173",514,103,305,33,19,24,30
"S01005174",592,170,219,35,40,71,57
"S01005175",568,138,319,31,17,19,44
"S01005176",557,178,202,34,24,46,73
"S01005177",712,282,211,36,48,86,49
"S01005178",736,194,378,29,20,40,75
"S01005179",772,223,367,50,28,49,55
"S01005180",744,218,409,33,22,30,32
"S01005181",682,129,422,69,19,20,23
"S01005182",613,234,186,27,37,75,54
"S01005183",728,198,318,28,47,60,77
"S01005184",545,235,153,25,41,45,46
"S01005185",447,116,200,25,21,33,52
"S01005186",673,138,306,29,19,53,128
"S01005187",811,173,381,54,21,51,131
"S01005188",824,206,503,50,10,19,36
"S01005189",694,176,286,34,28,61,109
"S01005190",752,152,420,58,22,26,74
"S01005191",659,254,243,38,40,54,30
"S01005192",618,160,327,40,29,23,39
"S01005193",755,175,404,37,15,20,104
"S01005194",506,127,248,23,20,34,54
"S01005195",805,178,510,49,12,27,29
"S01005196",557,242,162,22,38,65,28
"S01005197",691,229,230,31,32,76,93
"S01005198",756,186,435,32,12,46,45
"S01005199",704,219,330,25,37,38,55
"S01005200",517,117,319,23,16,23,19
"S01005201",707,220,288,24,36,72,67
"S01005202",765,212,346,41,26,54,86
"S01005203",651,176,320,33,28,35,59
"S01005204",450,117,272,17,6,22,16
"S01005205",724,214,342,26,35,61,46
"S01005206",754,150,471,47,14,17,55
"S01005207",781,223,324,38,30,64,102
"S01005208",431,164,97,9,27,64,70
"S01005209",693,175,308,35,21,51,103
"S01005210",884,228,312,32,31,68,213
"S01005211",593,215,217,17,32,62,50
"S01005212",511,142,252,36,18,32,31
"S01005213",777,193,417,33,18,48,68
"S01005214",625,295,142,22,36,88,42
"S01005215",756,214,325,20,28,43,126
"S01005216",447,142,182,19,18,38,48
"S01005217",608,169,307,26,31,54,21
"S01005218",777,227,252,34,34,76,154
"S01005219",729,198,316,35,29,50,101
"S01005220",540,146,247,34,21,39,53
"S01005221",673,149,349,35,8,22,110
"S01005222",506,186,175,30,36,36,43
"S01005223",612,147,298,22,20,57,68
"S01005224",555,118,350,30,21,27,9
"S01005225",764,217,386,52,18,29,62
"S01005226",430,142,186,24,17,31,30
"S01005227",700,218,258,20,38,73,93
"S01005228",1098,345,542,54,16,34,107
"S01005229",731,308,200,35,30,80,78
"S01005230",627,159,308,33,14,53,60
"S01005231",600,209,268,29,41,37,16
"S01005232",877,262,239,33,30,91,222
"S01005233",489,145,155,17,30,41,101
"S01005234",860,312,330,43,39,65,71
"S01005235",455,182,162,27,13,46,25
"S01005236",736,192,380,47,29,39,49
"S01005237",790,155,490,36,13,23,73
"S01005238",688,181,343,33,17,29,85
"S01005239",827,357,238,39,40,69,84
"S01005240",702,301,148,15,46,109,83
"S01005241",802,163,486,42,13,27,71
"S01005242",757,287,223,23,39,77,108
"S01005243",674,293,123,23,46,98,91
"S01005244",754,159,488,45,7,8,47
"S01005245",573,307,135,18,26,56,31
"S01005246",787,351,165,29,53,114,75
"S01005247",434,223,93,15,30,54,19
"S01005248",503,191,120,21,28,55,88
"S01005249",654,326,149,20,43,80,36
"S01005250",626,334,122,15,38,89,28
"S01005251",662,268,228,30,41,59,36
"S01005252",415,182,132,15,23,37,26
"S01005253",418,167,181,25,23,20,2
"S01005254",700,327,179,32,51,72,39
"S01005255",500,184,102,19,25,58,112
"S01005256",559,154,308,35,13,32,17
"S01005257",830,279,355,33,23,51,89
"S01005258",839,186,510,32,17,27,67
"S01005259",481,181,172,18,28,44,38
"S01005260",573,170,206,25,23,54,95
"S01005261",372,157,122,17,27,27,22
"S01005262",912,297,345,42,27,43,158
"S01005263",355,172,69,18,35,37,24
"S01005264",627,156,269,29,25,47,101
"S01005265",375,172,88,15,30,43,27
"S01005266",706,177,340,25,32,44,88
"S01005267",702,191,326,28,34,58,65
"S01005268",801,380,165,35,45,111,65
"S01005269",630,161,259,50,17,32,111
"S01005270",878,174,539,34,14,26,91
"S01005271",480,102,290,25,12,14,37
"S01005272",453,207,110,8,36,49,43
"S01005273",643,167,345,29,31,31,40
"S01005274",647,202,226,29,28,60,102
"S01005275",435,177,120,11,21,56,50
"S01005276",503,136,236,25,30,34,42
"S01005277",483,124,276,21,12,25,25
"S01005278",715,211,313,40,27,57,67
"S01005279",426,83,270,31,5,14,23
"S01005280",620,196,199,19,27,94,85
"S01005281",665,195,305,34,24,62,45
"S01005282",593,211,180,33,25,79,65
"S01005283",616,102,410,39,8,29,28
"S01005284",590,236,144,22,39,74,75
"S01005285",532,142,276,32,21,32,29
"S01005286",581,98,382,36,10,20,35
"S01005287",681,199,279,47,34,48,74
"S01005288",691,217,273,32,22,57,90
"S01005289",657,247,253,30,22,61,44
"S01005290",497,153,182,25,16,47,74
"S01005291",557,149,299,31,19,42,17
"S01005292",551,208,176,28,24,72,43
"S01005293",709,187,304,27,27,62,102
"S01005294",479,119,281,30,4,25,20
"S01005295",488,166,188,23,16,41,54
"S01005296",642,134,412,35,19,24,18
"S01005297",574,91,363,36,9,17,58
"S01005298",789,162,473,59,16,48,31
"S01005299",489,110,300,30,10,10,29
"S01005300",728,169,414,51,28,36,30
"S01005301",667,141,430,38,13,19,26
"S01005302",831,219,372,49,37,57,97
"S01005303",628,148,328,32,17,30,73
"S01005304",614,135,376,30,11,9,53
"S01005305",671,184,302,42,30,47,66
"S01005306",713,144,453,48,14,33,21
"S01005307",703,141,456,47,13,23,23
"S01005308",397,160,104,26,26,53,28
"S01005309",803,240,339,43,34,65,82
"S01005310",883,218,386,48,28,74,129
"S01005311",757,236,392,35,28,37,29
"S01005312",496,181,217,30,18,30,20
"S01005313",746,238,384,22,26,38,38
"S01005314",455,112,292,18,3,6,24
"S01005315",457,215,85,18,45,66,28
"S01005316",767,181,411,47,18,32,78
"S01005317",477,128,301,22,5,6,15
"S01005318",497,123,218,18,5,22,111
"S01005319",549,139,339,28,12,14,17
"S01005320",568,151,266,28,28,20,75
"S01005321",543,139,248,27,25,31,73
"S01005322",642,227,271,43,28,47,26
"S01005323",615,167,281,24,17,44,82
"S01005324",622,190,250,21,31,71,59
"S01005325",615,182,241,48,35,65,44
"S01005326",729,276,200,31,36,104,82
"S01005327",490,181,176,29,26,45,33
"S01005328",559,285,101,16,35,75,47
"S01005329",435,125,224,27,12,18,29
"S01005330",613,168,275,35,15,39,81
"S01005331",608,198,201,36,27,72,74
"S01005332",475,73,271,27,5,21,78
"S01005333",669,148,417,46,7,30,21
"S01005334",554,143,284,35,27,28,37
"S01005335",434,94,292,24,6,10,8
"S01005336",484,123,261,35,14,21,30
"S01005337",726,186,441,34,15,22,28
"S01005338",399,81,265,26,15,5,7
"S01005339",620,165,307,48,16,35,49
"S01005340",425,116,230,23,17,19,20
"S01005341",559,149,286,15,18,38,53
"S01005342",633,192,314,26,23,25,53
"S01005343",705,141,435,50,20,33,26
"S01005344",614,179,283,26,24,36,66
"S01005345",547,111,356,25,12,18,25
"S01005346",615,141,400,38,12,15,9
"S01005347",583,156,327,33,23,28,16
"S01005348",701,223,324,27,31,56,40
"S01005349",685,184,380,45,16,27,33
"S01005350",596,131,371,35,13,16,30
"S01005351",801,170,367,41,24,61,138
"S01005352",738,175,350,50,24,56,83
"S01005353",863,238,417,42,25,45,96
"S01005354",758,203,459,27,9,19,41
"S01005355",617,166,293,32,18,40,68
"S01005356",605,128,385,23,11,11,47
"S01005357",613,150,274,26,26,36,101
"S01005358",713,180,357,32,29,51,64
"S01005359",771,191,486,31,15,25,23
"S01005360",724,178,480,24,9,11,22
"S01005361",730,149,453,60,9,24,35
"S01005362",582,150,262,43,16,45,66
"S01005363",527,107,307,46,9,31,27
"S01005364",748,150,413,76,24,30,55
"S01005365",562,144,279,45,11,39,44
"S01005366",602,117,379,29,6,34,37
"S01005367",712,193,259,35,30,72,123
"S01005368",617,186,235,22,31,57,86
"S01005369",857,278,300,50,38,100,91
"S01005370",747,174,365,36,13,52,107
"S01005371",855,184,512,50,16,45,48
"S01005372",708,217,296,36,24,52,83
"S01005373",594,150,258,35,16,41,94
"S01005374",762,211,322,44,32,72,81
"S01005375",818,168,454,50,21,46,79
"S01005376",796,163,458,50,20,41,64
"S01005377",727,178,344,37,24,60,84
"S01005378",565,190,199,41,27,59,49
"S01005379",784,192,395,51,20,64,62
"S01005380",528,135,243,24,19,67,40
"S01005381",504,155,191,37,27,53,41
"S01005382",508,190,162,32,31,63,30
"S01005383",515,82,307,59,14,30,23
"S01005384",678,113,384,69,13,56,43
"S01005385",626,130,366,51,14,42,23
"S01005386",520,108,250,41,20,41,60
"S01005387",774,164,438,34,23,49,66
"S01005388",592,128,320,43,30,32,39
"S01005389",645,170,219,43,38,71,104
"S01005390",632,145,306,53,23,54,51
"S01005391",602,156,276,40,15,32,83
"S01005392",716,161,388,57,23,39,48
"S01005393",694,130,383,41,27,36,77
"S01005394",664,137,369,49,24,40,45
"S01005395",693,133,378,68,16,42,56
"S01005396",529,125,285,45,15,33,26
"S01005397",504,112,247,33,14,32,66
"S01005398",797,157,463,57,21,45,54
"S01005399",828,170,395,43,25,48,147
"S01005400",750,224,287,58,34,65,82
"S01005401",780,167,404,42,14,49,104
"S01005402",771,212,363,61,21,65,49
"S01005403",703,207,314,38,44,58,42
"S01005404",714,152,342,71,25,55,69
"S01005405",443,97,213,43,16,27,47
"S01005406",463,87,222,32,15,28,79
"S01005407",769,145,412,91,20,47,54
"S01005408",453,127,187,38,17,40,44
"S01005409",522,124,256,32,18,43,49
"S01005410",586,131,331,50,12,31,31
"S01005411",749,130,464,37,20,40,58
"S01005412",754,165,382,57,28,37,85
"S01005413",734,264,241,27,26,80,96
"S01005414",795,148,431,59,16,43,98
"S01005415",640,130,356,37,5,28,84
"S01005416",827,228,322,35,29,60,153
"S01005417",600,153,290,46,21,48,42
"S01005418",679,157,381,39,9,34,59
"S01005419",594,140,321,26,18,32,57
"S01005420",690,109,434,41,9,31,66
"S01005421",704,164,369,59,26,50,36
"S01005422",801,255,334,56,15,43,98
"S01005423",731,164,402,50,23,46,46
"S01005424",664,154,334,47,16,42,71
"S01005425",730,292,210,51,32,92,53
"S01005426",574,182,223,45,27,59,38
"S01005427",681,200,255,48,28,55,95
"S01005428",768,224,323,62,37,63,59
"S01005429",641,221,218,26,24,41,111
"S01005430",545,109,321,29,9,20,57
"S01005431",577,163,232,40,18,68,56
"S01005432",647,209,276,38,20,47,57
"S01005433",710,255,272,47,24,62,50
"S01005434",573,267,160,27,24,54,41
"S01005435",668,151,296,53,22,52,94
"S01005436",726,217,323,48,29,53,56
"S01005437",742,219,345,41,28,68,41
"S01005438",651,148,299,69,24,54,57
"S01005439",525,123,206,45,26,71,54
"S01005440",742,154,415,45,21,55,52
"S01005441",730,243,295,57,27,66,42
"S01005442",708,138,378,89,18,42,43
"S01005443",796,196,377,56,24,58,85
"S01005444",730,126,431,67,23,37,46
"S01005445",763,143,426,49,17,40,88
"S01005446",620,145,286,42,35,53,59
"S01005447",646,136,355,49,23,35,48
"S01005448",728,148,426,44,24,55,31
"S01005449",691,141,372,47,20,50,61
"S01005450",771,179,342,39,33,64,114
"S01005451",822,173,453,43,15,53,85
"S01005452",721,81,490,63,11,22,54
"S01005453",724,157,383,43,22,41,78
"S01005454",690,197,299,34,29,53,78
"S01005455",792,237,288,40,29,80,118
"S01005456",667,159,356,24,25,45,58
"S01005457",750,229,327,38,30,57,69
"S01005458",640,189,261,34,30,68,58
"S01005459",659,146,379,57,14,37,26
"S01005460",632,147,330,54,21,43,37
"S01005461",594,131,298,44,17,48,56
"S01005462",795,166,471,45,9,44,60
"S01005463",428,96,213,38,13,24,44
"S01005464",474,110,223,42,8,28,63
"S01005465",456,107,215,34,17,33,50
"S01005466",658,154,352,57,18,52,25
"S01005467",428,97,230,25,13,33,30
"S01005468",726,160,364,64,19,43,76
"S01005469",698,140,384,58,30,46,40
"S01005470",539,94,306,38,12,30,59
"S01005471",570,108,329,64,14,28,27
"S01005472",629,131,343,51,26,39,39
"S01005473",595,138,317,46,12,44,38
"S01005474",740,147,362,58,16,34,123
"S01005475",632,144,341,41,20,45,41
"S01005476",702,195,383,46,21,38,19
"S01005477",704,156,393,43,20,39,53
"S01005478",684,197,307,33,13,65,69
"S01005479",426,86,230,27,12,27,44
"S01005480",657,118,377,64,16,29,53
"S01005481",497,103,253,38,13,32,58
"S01005482",488,105,240,52,9,51,31
"S01005483",585,133,288,43,16,54,51
"S01005484",458,83,259,42,8,26,40
"S01005485",622,141,304,46,16,48,67
"S01005486",696,171,334,48,23,54,66
"S01005487",541,137,242,33,23,35,71
"S01005488",668,161,339,65,14,51,38
"S01005489",743,158,402,73,16,45,49
"S01005490",478,88,250,44,13,33,50
"S01005491",768,171,389,63,20,47,78
"S01005492",736,190,354,67,22,49,54
"S01005493",535,133,278,30,19,30,45
"S01005494",514,143,266,28,22,29,26
"S01005495",503,129,252,32,12,26,52
"S01005496",794,224,437,40,15,29,49
"S01005497",438,102,278,16,8,17,17
"S01005498",717,233,275,42,35,65,67
"S01005499",538,199,184,24,28,59,44
"S01005500",591,147,303,51,18,43,29
"S01005501",623,172,327,36,17,45,26
"S01005502",699,195,305,52,23,60,64
"S01005503",471,136,219,22,17,28,49
"S01005504",525,188,205,16,23,34,59
"S01005505",520,170,178,26,29,59,58
"S01005506",722,243,255,39,28,54,103
"S01005507",428,163,138,26,21,40,40
"S01005508",629,258,209,34,26,72,30
"S01005509",399,105,210,31,11,21,21
"S01005510",463,121,255,21,16,21,29
"S01005511",445,126,226,25,9,22,37
"S01005512",494,137,231,34,13,28,51
"S01005513",542,157,272,22,19,34,38
"S01005514",436,112,233,26,15,21,29
"S01005515",444,125,249,17,13,9,31
"S01005516",408,113,241,13,8,8,25
"S01005517",665,202,278,57,36,50,42
"S01005518",734,208,322,61,30,68,45
"S01005519",527,163,230,43,8,35,48
"S01005520",778,204,397,47,10,33,87
"S01005521",642,163,313,45,16,39,66
"S01005522",526,121,275,31,17,23,59
"S01005523",734,146,389,66,18,63,52
"S01005524",618,150,300,40,14,32,82
"S01005525",592,132,310,47,14,40,49
"S01005526",548,177,229,34,19,55,34
"S01005527",409,125,164,23,17,44,36
"S01005528",428,96,215,24,13,31,49
"S01005529",702,207,313,32,16,67,67
"S01005530",524,163,181,38,14,63,65
"S01005531",478,127,202,27,18,43,61
"S01005532",717,182,296,43,22,49,125
"S01005533",647,140,312,53,12,45,85
"S01005534",559,157,256,34,8,41,63
"S01005535",664,188,322,40,20,30,64
"S01005536",751,171,431,52,20,32,45
"S01005537",600,164,276,44,18,41,57
"S01005538",714,163,357,66,19,44,65
"S01005539",767,190,381,64,22,41,69
"S01005540",637,201,274,40,21,53,48
"S01005541",519,139,203,35,25,55,62
"S01005542",601,155,292,28,22,38,66
"S01005543",638,165,283,18,30,44,98
"S01005544",588,171,251,29,17,49,71
"S01005545",645,164,362,38,13,39,29
"S01005546",543,135,250,59,20,33,46
"S01005547",575,131,292,45,20,36,51
"S01005548",845,210,451,45,19,39,81
"S01005549",764,151,443,52,19,47,52
"S01005550",513,70,347,36,8,8,44
"S01005551",780,102,541,54,10,13,60
"S01005552",706,126,460,35,8,18,59
"S01005553",671,103,443,47,6,22,50
"S01005554",599,97,399,32,7,12,52
"S01005555",586,85,384,44,4,6,63
"S01005556",458,90,253,34,7,32,42
"S01005557",616,192,265,64,18,49,28
"S01005558",629,107,388,46,19,15,54
"S01005559",526,186,194,48,24,46,28
"S01005560",531,185,197,21,31,60,37
"S01005561",678,128,416,54,18,24,38
"S01005562",830,179,447,52,8,25,119
"S01005563",664,182,288,33,15,62,84
"S01005564",666,116,435,33,13,16,53
"S01005565",504,84,318,35,7,16,44
"S01005566",443,123,181,18,24,49,48
"S01005567",866,221,411,34,21,61,118
"S01005568",464,123,224,26,16,37,38
"S01005569",583,118,353,50,11,22,29
"S01005570",646,147,326,45,19,51,58
"S01005571",556,98,353,38,17,31,19
"S01005572",677,133,369,49,8,20,98
"S01005573",584,157,255,36,21,44,71
"S01005574",693,168,311,48,24,51,91
"S01005575",599,123,363,41,14,28,30
"S01005576",661,165,324,46,23,34,69
"S01005577",764,148,385,47,25,38,121
"S01005578",801,200,389,44,19,62,87
"S01005579",656,147,377,47,7,42,36
"S01005580",597,114,255,36,9,24,159
"S01005581",637,163,291,38,17,31,97
"S01005582",688,159,331,50,17,53,78
"S01005583",540,85,344,33,12,18,48
"S01005584",467,84,312,25,9,19,18
"S01005585",685,259,191,34,29,62,110
"S01005586",658,227,204,48,28,60,91
"S01005587",869,255,374,61,17,50,112
"S01005588",618,132,227,51,27,52,129
"S01005589",732,307,200,38,34,95,58
"S01005590",685,271,146,42,29,103,94
"S01005591",766,217,319,56,25,55,94
"S01005592",359,143,80,13,29,67,27
"S01005593",680,208,297,46,14,51,64
"S01005594",726,306,145,34,44,96,101
"S01005595",625,201,219,43,34,74,54
"S01005596",443,144,158,29,13,47,52
"S01005597",812,253,304,63,32,74,86
"S01005598",756,300,175,57,36,111,77
"S01005599",423,131,174,32,16,38,32
"S01005600",525,215,141,34,38,57,40
"S01005601",567,150,273,22,14,40,68
"S01005602",569,172,218,30,25,68,56
"S01005603",420,136,168,23,22,37,34
"S01005604",398,127,137,25,22,53,34
"S01005605",847,223,374,61,23,58,108
"S01005606",524,168,209,27,21,43,56
"S01005607",525,164,225,28,25,35,48
"S01005608",722,186,397,38,21,38,42
"S01005609",636,160,298,32,21,60,65
"S01005610",483,109,242,31,16,28,57
"S01005611",526,208,150,27,23,72,46
"S01005612",593,174,310,41,24,35,9
"S01005613",632,148,282,40,19,53,90
"S01005614",630,172,294,44,16,49,55
"S01005615",819,214,355,56,25,63,106
"S01005616",508,118,251,37,16,41,45
"S01005617",752,286,291,46,21,43,65
"S01005618",515,136,196,30,13,48,92
"S01005619",459,103,254,34,18,25,25
"S01005620",413,89,200,19,10,33,62
"S01005621",536,161,228,35,24,53,35
"S01005622",777,137,440,58,18,33,91
"S01005623",674,158,328,42,27,50,69
"S01005624",724,158,397,63,17,28,61
"S01005625",735,166,375,74,9,31,80
"S01005626",655,179,277,49,24,56,70
"S01005627",597,132,330,33,10,26,66
"S01005628",749,182,292,60,37,74,104
"S01005629",645,122,383,33,8,23,76
"S01005630",475,117,209,26,20,36,67
"S01005631",621,147,309,43,14,48,60
"S01005632",450,132,169,24,19,37,69
"S01005633",601,169,232,41,17,54,88
"S01005634",662,142,365,40,10,45,60
"S01005635",693,138,358,56,14,43,84
"S01005636",743,157,386,46,18,40,96
"S01005637",842,245,364,64,32,63,74
"S01005638",748,149,354,46,36,55,108
"S01005639",575,167,263,32,17,47,49
"S01005640",433,87,201,53,19,33,40
"S01005641",698,196,366,36,16,47,37
"S01005642",568,80,346,35,13,26,68
"S01005643",513,80,321,29,16,12,55
"S01005644",533,85,350,16,9,18,55
"S01005645",684,143,399,50,11,24,57
"S01005646",702,241,206,39,46,73,97
"S01005647",614,137,301,29,19,32,96
"S01005648",734,236,353,43,10,33,59
"S01005649",779,244,246,45,36,94,114
"S01005650",484,142,209,23,21,51,38
"S01005651",668,231,234,33,39,52,79
"S01005652",558,123,296,37,23,44,35
"S01005653",700,182,312,58,29,58,61
"S01005654",631,163,288,45,18,48,69
"S01005655",713,133,374,72,19,45,70
"S01005656",511,132,191,28,20,49,91
"S01005657",490,90,244,38,27,33,58
"S01005658",694,159,444,36,9,18,28
"S01005659",701,150,428,55,19,21,28
"S01005660",524,161,230,27,18,54,34
"S01005661",511,155,231,45,25,40,15
"S01005662",494,102,308,33,9,17,25
"S01005663",545,97,344,40,9,10,45
"S01005664",449,87,280,35,10,24,13
"S01005665",393,79,261,17,9,15,12
"S01005666",743,182,331,42,24,61,103
"S01005667",645,112,415,33,7,27,51
"S01005668",644,175,321,53,20,42,33
"S01005669",503,118,247,46,13,33,46
"S01005670",536,133,252,34,22,48,47
"S01005671",406,93,211,37,13,24,28
"S01005672",657,206,294,31,16,50,60
"S01005673",507,97,290,41,11,33,35
"S01005674",746,163,407,40,21,30,85
"S01005675",737,207,301,37,36,64,92
"S01005676",695,222,304,37,30,38,64
"S01005677",683,153,415,43,11,23,38
"S01005678",674,154,362,39,18,40,61
"S01005679",748,170,394,33,15,20,116
"S01005680",594,185,309,41,14,14,31
"S01005681",760,193,340,43,20,45,119
"S01005682",566,133,283,32,14,26,78
"S01005683",684,220,261,32,26,65,80
"S01005684",767,225,345,35,26,52,84
"S01005685",512,117,312,31,20,11,21
"S01005686",616,135,231,41,23,20,166
"S01005687",435,118,242,21,18,19,17
"S01005688",637,134,367,45,14,23,54
"S01005689",405,99,236,31,10,13,16
"S01005690",616,146,328,36,16,42,48
"S01005691",496,129,278,38,12,16,23
"S01005692",490,117,258,51,13,23,28
"S01005693",715,176,385,46,18,15,75
"S01005694",464,134,225,21,24,32,28
"S01005695",441,123,210,23,16,35,34
"S01005696",527,137,252,35,15,20,68
"S01005697",534,143,239,23,22,43,64
"S01005698",470,112,260,25,15,23,35
"S01005699",717,201,276,31,28,61,120
"S01005700",473,117,204,35,14,32,71
"S01005701",551,228,174,22,36,58,33
"S01005702",559,159,220,46,23,59,52
"S01005703",517,108,342,21,9,18,19
"S01005704",518,152,211,30,17,40,68
"S01005705",509,112,256,35,6,16,84
"S01005706",638,112,407,40,6,26,47
"S01005707",495,160,169,24,25,41,76
"S01005708",608,168,278,30,13,43,76
"S01005709",643,186,281,42,24,56,54
"S01005710",331,74,208,15,5,11,18
"S01005711",716,169,387,33,26,43,58
"S01005712",468,137,222,10,12,51,36
"S01005713",552,119,315,27,12,25,54
"S01005714",646,156,346,39,19,35,51
"S01005715",661,186,313,30,23,44,65
"S01005716",517,105,346,21,3,14,28
"S01005717",444,103,261,12,10,24,34
"S01005718",676,188,264,31,40,65,88
"S01005719",430,100,262,26,8,11,23
"S01005720",550,116,336,26,14,18,40
"S01005721",611,192,233,40,27,59,60
"S01005722",426,92,261,24,9,15,25
"S01005723",562,132,266,33,20,29,82
"S01005724",524,116,348,26,8,10,16
"S01005725",523,114,284,35,15,24,51
"S01005726",705,176,368,66,25,31,39
"S01005727",464,96,279,32,12,20,25
"S01005728",609,161,306,34,20,37,51
"S01005729",501,135,236,23,20,41,46
"S01005730",605,157,290,39,25,36,58
"S01005731",488,128,221,19,11,36,73
"S01005732",677,196,279,38,29,57,78
"S01005733",574,117,344,36,11,31,35
"S01005734",554,104,319,41,18,32,40
"S01005735",613,138,375,26,19,21,34
"S01005736",657,127,360,34,10,31,95
"S01005737",593,187,268,40,19,53,26
"S01005738",646,202,288,34,25,51,46
"S01005739",814,310,343,47,23,61,30
"S01005740",588,156,297,55,18,36,26
"S01005741",783,205,399,63,23,29,64
"S01005742",611,135,312,38,15,33,78
"S01005743",477,85,320,27,12,16,17
"S01005744",706,165,355,39,26,37,84
"S01005745",814,250,338,49,17,51,109
"S01005746",697,167,403,43,16,21,47
"S01005747",727,190,389,50,20,34,44
"S01005748",378,100,171,9,14,48,36
"S01005749",707,169,437,39,8,19,35
"S01005750",651,181,317,46,25,32,50
"S01005751",666,174,356,25,20,33,58
"S01005752",615,214,244,34,40,44,39
"S01005753",567,154,290,27,18,38,40
"S01005754",785,178,431,36,15,35,90
"S01005755",672,168,284,38,31,56,95
"S01005756",673,188,292,40,29,57,67
"S01005757",472,154,171,27,25,51,44
"S01005758",670,153,334,41,23,48,71
"S01005759",660,196,256,34,27,77,70
"S01005760",512,98,292,40,22,21,39
"S01005761",552,150,293,23,12,19,55
"S01005762",643,156,294,32,30,59,72
"S01005763",645,152,363,44,18,30,38
"S01005764",483,139,203,35,19,48,39
"S01005765",682,225,282,21,38,69,47
"S01005766",550,167,264,22,21,28,48
"S01005767",580,187,312,21,16,22,22
"S01005768",716,185,342,37,26,39,87
"S01005769",631,196,269,32,39,46,49
"S01005770",560,167,188,27,10,38,130
"S01005771",647,157,409,19,12,15,35
"S01005772",602,146,357,26,14,16,43
"S01005773",685,167,413,34,12,31,28
"S01005774",564,154,297,29,18,30,36
"S01005775",708,193,333,43,24,49,66
"S01005776",599,158,326,34,20,23,38
"S01005777",496,126,261,25,17,27,40
"S01005778",607,172,265,35,16,43,76
"S01005779",569,120,339,37,22,19,32
"S01005780",507,105,331,37,8,17,9
"S01005781",730,218,318,34,27,42,91
"S01005782",661,167,300,32,29,49,84
"S01005783",428,120,247,12,14,12,23
"S01005784",360,83,213,28,6,21,9
"S01005785",615,121,399,36,19,20,20
"S01005786",527,176,254,28,12,29,28
"S01005787",565,167,283,45,21,32,17
"S01005788",444,93,217,21,11,31,71
"S01005789",691,186,379,36,17,44,29
"S01005790",485,156,229,35,14,35,16
"S01005791",403,93,221,21,15,20,33
"S01005792",612,211,264,41,24,54,18
"S01005793",458,159,219,22,10,27,21
"S01005794",823,199,475,53,16,30,50
"S01005795",571,211,250,33,23,38,16
"S01005796",402,90,220,20,12,23,37
"S01005797",581,113,376,31,24,25,12
"S01005798",524,165,240,10,18,26,65
"S01005799",618,183,280,36,23,54,42
"S01005800",561,157,278,27,16,38,45
"S01005801",534,162,237,39,30,47,19
"S01005802",527,121,324,24,11,20,27
"S01005803",530,176,219,40,22,31,42
"S01005804",510,157,269,17,17,23,27
"S01005805",438,104,269,28,10,15,12
"S01005806",552,161,251,25,24,43,48
"S01005807",684,210,309,39,37,56,33
"S01005808",583,203,260,30,30,41,19
"S01005809",451,152,217,16,21,34,11
"S01005810",417,134,193,15,9,29,37
"S01005811",468,147,213,23,14,40,31
"S01005812",468,148,251,29,13,23,4
"S01005813",692,196,328,35,26,54,53
"S01005814",554,194,233,13,20,43,51
"S01005815",807,245,370,49,26,44,73
"S01005816",620,165,304,32,19,48,52
"S01005817",411,105,252,21,10,11,12
"S01005818",532,105,352,37,15,10,13
"S01005819",557,159,252,30,27,28,61
"S01005820",540,184,223,20,31,56,26
"S01005821",408,112,199,20,10,31,36
"S01005822",691,198,320,36,36,59,42
"S01005823",499,132,272,24,18,41,12
"S01005824",554,134,339,39,16,13,13
"S01005825",623,164,279,38,15,40,87
"S01005826",767,192,505,35,7,13,15
"S01005827",618,164,344,38,23,31,18
"S01005828",612,189,233,44,34,61,51
"S01005829",641,155,382,17,15,19,53
"S01005830",819,215,335,50,52,95,72
"S01005831",784,174,477,35,23,31,44
"S01005832",617,196,251,33,30,45,62
