dz_2001,total,single,married
S01003815,643,401,242
S01003816,670,247,423
S01003817,724,397,327
S01003818,649,370,279
S01003819,482,142,340
S01003820,877,574,303
S01003821,668,381,287
S01003822,622,371,251
S01003823,765,377,388
S01003824,603,406,197
S01003825,512,90,422
S01003826,600,325,275
S01003827,676,337,339
S01003828,569,222,347
S01003829,527,286,241
S01003830,647,367,280
S01003831,535,251,284
S01003832,715,372,343
S01003833,474,344,130
S01003834,546,280,266
S01003835,440,215,225
S01003836,534,345,189
S01003837,671,381,290
S01003838,424,178,246
S01003839,543,348,195
S01003840,592,288,304
S01003841,475,210,265
S01003842,456,163,293
S01003843,528,193,335
S01003844,622,216,406
S01003845,776,508,268
S01003846,676,282,394
S01003847,473,232,241
S01003848,548,185,363
S01003849,628,491,137
S01003850,435,207,228
S01003851,675,217,458
S01003852,459,198,261
S01003853,682,535,147
S01003854,487,268,219
S01003855,718,483,235
S01003856,533,299,234
S01003857,580,229,351
S01003858,468,235,233
S01003859,431,133,298
S01003860,480,376,104
S01003861,664,360,304
S01003862,401,279,122
S01003863,533,147,386
S01003864,744,267,477
S01003865,609,263,346
S01003866,630,263,367
S01003867,818,391,427
S01003868,516,188,328
S01003869,564,274,290
S01003870,663,274,389
S01003871,632,229,403
S01003872,668,192,476
S01003873,813,344,469
S01003874,735,408,327
S01003875,403,136,267
S01003876,502,196,306
S01003877,444,147,297
S01003878,746,400,346
S01003879,515,164,351
S01003880,731,327,404
S01003881,599,215,384
S01003882,431,255,176
S01003883,418,177,241
S01003884,572,287,285
S01003885,524,236,288
S01003886,440,199,241
S01003887,653,375,278
S01003888,485,173,312
S01003889,478,244,234
S01003890,536,178,358
S01003891,627,255,372
S01003892,467,193,274
S01003893,514,217,297
S01003894,677,383,294
S01003895,521,193,328
S01003896,568,202,366
S01003897,571,211,360
S01003898,666,276,390
S01003899,605,239,366
S01003900,612,346,266
S01003901,499,228,271
S01003902,670,308,362
S01003903,493,184,309
S01003904,610,351,259
S01003905,681,216,465
S01003906,589,309,280
S01003907,600,363,237
S01003908,621,298,323
S01003909,547,174,373
S01003910,506,248,258
S01003911,475,219,256
S01003912,569,265,304
S01003913,553,242,311
S01003914,732,354,378
S01003915,534,238,296
S01003916,622,257,365
S01003917,701,326,375
S01003918,652,307,345
S01003919,461,253,208
S01003920,510,241,269
S01003921,673,339,334
S01003922,603,331,272
S01003923,534,284,250
S01003924,402,269,133
S01003925,561,276,285
S01003926,424,266,158
S01003927,545,215,330
S01003928,655,344,311
S01003929,433,193,240
S01003930,590,269,321
S01003931,671,341,330
S01003932,727,296,431
S01003933,520,228,292
S01003934,706,276,430
S01003935,581,304,277
S01003936,732,308,424
S01003937,625,320,305
S01003938,419,178,241
S01003939,508,183,325
S01003940,652,328,324
S01003941,458,164,294
S01003942,560,281,279
S01003943,547,268,279
S01003944,542,279,263
S01003945,554,207,347
S01003946,672,300,372
S01003947,423,179,244
S01003948,499,192,307
S01003949,500,214,286
S01003950,456,238,218
S01003951,463,192,271
S01003952,430,167,263
S01003953,478,217,261
S01003954,464,194,270
S01003955,508,272,236
S01003956,474,257,217
S01003957,540,284,256
S01003958,610,258,352
S01003959,610,284,326
S01003960,711,314,397
S01003961,476,218,258
S01003962,463,235,228
S01003963,413,165,248
S01003964,380,139,241
S01003965,460,191,269
S01003966,758,322,436
S01003967,422,205,217
S01003968,768,348,420
S01003969,663,347,316
S01003970,488,208,280
S01003971,529,250,279
S01003972,542,241,301
S01003973,419,177,242
S01003974,683,289,394
S01003975,541,211,330
S01003976,571,307,264
S01003977,427,259,168
S01003978,490,297,193
S01003979,462,218,244
S01003980,444,168,276
S01003981,482,246,236
S01003982,569,283,286
S01003983,589,203,386
S01003984,558,276,282
S01003985,611,346,265
S01003986,468,246,222
S01003987,417,180,237
S01003988,430,246,184
S01003989,666,258,408
S01003990,418,200,218
S01003991,483,195,288
S01003992,745,323,422
S01003993,532,216,316
S01003994,528,214,314
S01003995,721,291,430
S01003996,412,146,266
S01003997,709,411,298
S01003998,475,202,273
S01003999,697,279,418
S01004000,646,297,349
S01004001,532,266,266
S01004002,760,413,347
S01004003,444,170,274
S01004004,645,330,315
S01004005,499,208,291
S01004006,443,137,306
S01004007,460,260,200
S01004008,512,196,316
S01004009,539,230,309
S01004010,647,243,404
S01004011,923,364,559
S01004012,591,215,376
S01004013,443,157,286
S01004014,500,197,303
S01004015,731,213,518
S01004016,465,148,317
S01004017,798,325,473
S01004018,598,187,411
S01004019,381,109,272
S01004020,589,244,345
S01004021,563,121,442
S01004022,461,209,252
S01004023,464,164,300
S01004024,758,373,385
S01004025,687,356,331
S01004026,548,270,278
S01004027,644,290,354
S01004028,615,342,273
S01004029,760,393,367
S01004030,623,359,264
S01004031,487,242,245
S01004032,325,214,111
S01004033,691,379,312
S01004034,614,273,341
S01004035,618,324,294
S01004036,569,319,250
S01004037,559,252,307
S01004038,587,306,281
S01004039,298,182,116
S01004040,542,257,285
S01004041,527,298,229
S01004042,524,328,196
S01004043,588,228,360
S01004044,629,423,206
S01004045,493,279,214
S01004046,523,350,173
S01004047,555,293,262
S01004048,752,409,343
S01004049,681,317,364
S01004050,388,259,129
S01004051,476,303,173
S01004052,451,284,167
S01004053,786,408,378
S01004054,791,382,409
S01004055,451,192,259
S01004056,630,338,292
S01004057,725,435,290
S01004058,476,293,183
S01004059,474,269,205
S01004060,413,230,183
S01004061,541,321,220
S01004062,716,295,421
S01004063,607,374,233
S01004064,570,266,304
S01004065,751,500,251
S01004066,457,232,225
S01004067,636,287,349
S01004068,641,366,275
S01004069,487,307,180
S01004070,346,239,107
S01004071,745,401,344
S01004072,961,534,427
S01004073,608,354,254
S01004074,636,370,266
S01004075,401,261,140
S01004076,507,238,269
S01004077,616,250,366
S01004078,629,361,268
S01004079,598,370,228
S01004080,605,369,236
S01004081,503,165,338
S01004082,610,198,412
S01004083,700,461,239
S01004084,706,479,227
S01004085,494,355,139
S01004086,733,525,208
S01004087,398,213,185
S01004088,419,226,193
S01004089,620,322,298
S01004090,313,189,124
S01004091,594,297,297
S01004092,582,364,218
S01004093,503,354,149
S01004094,387,314,73
S01004095,419,212,207
S01004096,556,169,387
S01004097,650,366,284
S01004098,526,193,333
S01004099,623,208,415
S01004100,607,323,284
S01004101,587,336,251
S01004102,621,292,329
S01004103,652,276,376
S01004104,626,200,426
S01004105,633,284,349
S01004106,662,361,301
S01004107,578,224,354
S01004108,660,304,356
S01004109,503,164,339
S01004110,462,235,227
S01004111,722,361,361
S01004112,743,369,374
S01004113,618,264,354
S01004114,578,345,233
S01004115,696,325,371
S01004116,573,258,315
S01004117,616,322,294
S01004118,808,577,231
S01004119,523,318,205
S01004120,616,247,369
S01004121,379,160,219
S01004122,511,182,329
S01004123,411,164,247
S01004124,781,305,476
S01004125,554,213,341
S01004126,575,334,241
S01004127,736,218,518
S01004128,591,168,423
S01004129,668,243,425
S01004130,437,169,268
S01004131,634,369,265
S01004132,444,206,238
S01004133,715,361,354
S01004134,582,163,419
S01004135,534,315,219
S01004136,484,248,236
S01004137,409,127,282
S01004138,548,274,274
S01004139,423,202,221
S01004140,478,207,271
S01004141,575,265,310
S01004142,407,156,251
S01004143,718,309,409
S01004144,650,344,306
S01004145,522,208,314
S01004146,557,208,349
S01004147,613,270,343
S01004148,743,215,528
S01004149,458,216,242
S01004150,451,152,299
S01004151,528,241,287
S01004152,540,269,271
S01004153,614,317,297
S01004154,539,186,353
S01004155,683,362,321
S01004156,640,314,326
S01004157,499,152,347
S01004158,518,286,232
S01004159,323,165,158
S01004160,473,208,265
S01004161,456,222,234
S01004162,533,179,354
S01004163,493,218,275
S01004164,756,350,406
S01004165,748,300,448
S01004166,403,206,197
S01004167,479,235,244
S01004168,541,261,280
S01004169,467,230,237
S01004170,488,227,261
S01004171,497,223,274
S01004172,588,271,317
S01004173,481,209,272
S01004174,593,227,366
S01004175,462,216,246
S01004176,485,166,319
S01004177,377,191,186
S01004178,446,206,240
S01004179,431,167,264
S01004180,610,139,471
S01004181,601,236,365
S01004182,673,373,300
S01004183,724,239,485
S01004184,672,318,354
S01004185,596,299,297
S01004186,559,293,266
S01004187,590,268,322
S01004188,561,308,253
S01004189,437,146,291
S01004190,623,324,299
S01004191,622,312,310
S01004192,684,378,306
S01004193,515,206,309
S01004194,653,317,336
S01004195,486,216,270
S01004196,525,289,236
S01004197,539,307,232
S01004198,617,295,322
S01004199,680,307,373
S01004200,659,222,437
S01004201,629,257,372
S01004202,471,150,321
S01004203,726,347,379
S01004204,634,220,414
S01004205,564,278,286
S01004206,582,254,328
S01004207,586,299,287
S01004208,609,236,373
S01004209,454,182,272
S01004210,611,299,312
S01004211,559,164,395
S01004212,660,217,443
S01004213,532,306,226
S01004214,590,185,405
S01004215,491,191,300
S01004216,690,248,442
S01004217,469,256,213
S01004218,715,283,432
S01004219,462,230,232
S01004220,661,238,423
S01004221,710,311,399
S01004222,427,314,113
S01004223,582,354,228
S01004224,584,270,314
S01004225,709,472,237
S01004226,607,300,307
S01004227,490,176,314
S01004228,616,277,339
S01004229,580,243,337
S01004230,575,261,314
S01004231,628,321,307
S01004232,517,203,314
S01004233,525,214,311
S01004234,735,233,502
S01004235,503,187,316
S01004236,714,291,423
S01004237,549,238,311
S01004238,432,156,276
S01004239,553,266,287
S01004240,519,187,332
S01004241,418,171,247
S01004242,662,228,434
S01004243,463,182,281
S01004244,491,232,259
S01004245,606,243,363
S01004246,441,164,277
S01004247,677,352,325
S01004248,773,379,394
S01004249,710,322,388
S01004250,839,365,474
S01004251,756,352,404
S01004252,427,124,303
S01004253,447,205,242
S01004254,622,249,373
S01004255,541,160,381
S01004256,411,177,234
S01004257,437,135,302
S01004258,567,187,380
S01004259,464,179,285
S01004260,458,145,313
S01004261,675,326,349
S01004262,578,237,341
S01004263,622,324,298
S01004264,598,244,354
S01004265,703,273,430
S01004266,460,241,219
S01004267,427,118,309
S01004268,504,246,258
S01004269,615,271,344
S01004270,471,310,161
S01004271,496,273,223
S01004272,518,175,343
S01004273,606,206,400
S01004274,634,234,400
S01004275,456,213,243
S01004276,605,295,310
S01004277,642,225,417
S01004278,755,303,452
S01004279,674,349,325
S01004280,831,348,483
S01004281,471,201,270
S01004282,726,409,317
S01004283,570,299,271
S01004284,765,405,360
S01004285,582,63,519
S01004286,510,196,314
S01004287,523,174,349
S01004288,569,213,356
S01004289,444,209,235
S01004290,542,199,343
S01004291,676,278,398
S01004292,528,115,413
S01004293,693,257,436
S01004294,661,323,338
S01004295,738,393,345
S01004296,657,241,416
S01004297,547,275,272
S01004298,811,283,528
S01004299,501,352,149
S01004300,490,301,189
S01004301,522,167,355
S01004302,644,167,477
S01004303,445,226,219
S01004304,729,434,295
S01004305,531,273,258
S01004306,490,239,251
S01004307,724,470,254
S01004308,813,361,452
S01004309,681,207,474
S01004310,642,295,347
S01004311,599,302,297
S01004312,610,293,317
S01004313,752,249,503
S01004314,598,254,344
S01004315,414,141,273
S01004316,318,32,286
S01004317,710,245,465
S01004318,508,286,222
S01004319,681,248,433
S01004320,692,288,404
S01004321,573,316,257
S01004322,812,350,462
S01004323,539,258,281
S01004324,678,340,338
S01004325,819,358,461
S01004326,656,241,415
S01004327,548,215,333
S01004328,527,202,325
S01004329,436,165,271
S01004330,798,294,504
S01004331,475,208,267
S01004332,461,167,294
S01004333,403,181,222
S01004334,1383,918,465
S01004335,417,206,211
S01004336,799,356,443
S01004337,596,275,321
S01004338,560,241,319
S01004339,719,244,475
S01004340,431,205,226
S01004341,458,190,268
S01004342,565,193,372
S01004343,405,171,234
S01004344,657,324,333
S01004345,722,324,398
S01004346,433,206,227
S01004347,657,257,400
S01004348,493,224,269
S01004349,643,309,334
S01004350,479,201,278
S01004351,409,208,201
S01004352,494,191,303
S01004353,746,359,387
S01004354,443,119,324
S01004355,440,171,269
S01004356,778,367,411
S01004357,603,179,424
S01004358,644,200,444
S01004359,408,204,204
S01004360,496,244,252
S01004361,501,237,264
S01004362,447,249,198
S01004363,836,573,263
S01004364,660,423,237
S01004365,558,296,262
S01004366,495,223,272
S01004367,639,317,322
S01004368,463,295,168
S01004369,598,254,344
S01004370,601,196,405
S01004371,562,300,262
S01004372,785,336,449
S01004373,447,265,182
S01004374,527,335,192
S01004375,540,290,250
S01004376,701,362,339
S01004377,629,388,241
S01004378,810,364,446
S01004379,732,411,321
S01004380,530,306,224
S01004381,620,309,311
S01004382,599,289,310
S01004383,665,301,364
S01004384,567,267,300
S01004385,649,297,352
S01004386,765,284,481
S01004387,807,420,387
S01004388,587,371,216
S01004389,496,219,277
S01004390,657,345,312
S01004391,483,155,328
S01004392,703,307,396
S01004393,762,378,384
S01004394,644,347,297
S01004395,400,222,178
S01004396,619,307,312
S01004397,699,244,455
S01004398,676,312,364
S01004399,392,253,139
S01004400,437,202,235
S01004401,798,234,564
S01004402,735,358,377
S01004403,389,161,228
S01004404,480,168,312
S01004405,554,255,299
S01004406,625,402,223
S01004407,500,262,238
S01004408,454,185,269
S01004409,548,292,256
S01004410,752,377,375
S01004411,531,291,240
S01004412,809,448,361
S01004413,678,471,207
S01004414,625,421,204
S01004415,504,270,234
S01004416,596,306,290
S01004417,580,365,215
S01004418,744,357,387
S01004419,693,301,392
S01004420,645,260,385
S01004421,613,480,133
S01004422,498,274,224
S01004423,679,372,307
S01004424,543,341,202
S01004425,494,182,312
S01004426,478,208,270
S01004427,617,378,239
S01004428,567,339,228
S01004429,594,336,258
S01004430,400,188,212
S01004431,582,408,174
S01004432,704,342,362
S01004433,771,332,439
S01004434,655,367,288
S01004435,518,263,255
S01004436,610,308,302
S01004437,679,363,316
S01004438,504,277,227
S01004439,507,282,225
S01004440,586,304,282
S01004441,656,191,465
S01004442,735,409,326
S01004443,495,266,229
S01004444,646,374,272
S01004445,607,386,221
S01004446,610,299,311
S01004447,565,307,258
S01004448,501,215,286
S01004449,751,434,317
S01004450,786,484,302
S01004451,653,408,245
S01004452,586,254,332
S01004453,785,260,525
S01004454,730,370,360
S01004455,679,281,398
S01004456,450,163,287
S01004457,697,376,321
S01004458,620,363,257
S01004459,498,244,254
S01004460,536,164,372
S01004461,499,184,315
S01004462,492,161,331
S01004463,636,248,388
S01004464,612,341,271
S01004465,599,212,387
S01004466,782,299,483
S01004467,728,476,252
S01004468,588,216,372
S01004469,467,264,203
S01004470,408,127,281
S01004471,463,179,284
S01004472,624,194,430
S01004473,841,267,574
S01004474,788,402,386
S01004475,408,137,271
S01004476,589,318,271
S01004477,706,283,423
S01004478,496,216,280
S01004479,524,178,346
S01004480,782,413,369
S01004481,438,199,239
S01004482,821,480,341
S01004483,509,239,270
S01004484,808,304,504
S01004485,424,144,280
S01004486,738,300,438
S01004487,822,414,408
S01004488,600,294,306
S01004489,633,229,404
S01004490,583,213,370
S01004491,595,337,258
S01004492,765,373,392
S01004493,844,375,469
S01004494,688,362,326
S01004495,557,316,241
S01004496,518,274,244
S01004497,658,398,260
S01004498,500,257,243
S01004499,559,269,290
S01004500,636,202,434
S01004501,478,251,227
S01004502,601,204,397
S01004503,658,399,259
S01004504,565,304,261
S01004505,447,221,226
S01004506,414,195,219
S01004507,613,275,338
S01004508,537,237,300
S01004509,599,222,377
S01004510,747,290,457
S01004511,770,356,414
S01004512,782,291,491
S01004513,441,244,197
S01004514,433,186,247
S01004515,678,490,188
S01004516,418,215,203
S01004517,610,426,184
S01004518,522,214,308
S01004519,659,329,330
S01004520,712,338,374
S01004521,665,233,432
S01004522,514,181,333
S01004523,592,187,405
S01004524,557,177,380
S01004525,604,192,412
S01004526,621,238,383
S01004527,462,229,233
S01004528,676,302,374
S01004529,624,231,393
S01004530,389,89,300
S01004531,627,294,333
S01004532,473,349,124
S01004533,326,263,63
S01004534,515,239,276
S01004535,607,262,345
S01004536,559,310,249
S01004537,702,363,339
S01004538,638,325,313
S01004539,521,259,262
S01004540,698,406,292
S01004541,649,320,329
S01004542,447,162,285
S01004543,640,304,336
S01004544,807,439,368
S01004545,604,365,239
S01004546,759,414,345
S01004547,712,460,252
S01004548,659,380,279
S01004549,735,389,346
S01004550,601,429,172
S01004551,773,333,440
S01004552,575,360,215
S01004553,421,206,215
S01004554,507,231,276
S01004555,594,299,295
S01004556,549,343,206
S01004557,341,148,193
S01004558,812,441,371
S01004559,910,434,476
S01004560,416,238,178
S01004561,819,518,301
S01004562,435,232,203
S01004563,715,296,419
S01004564,478,196,282
S01004565,538,163,375
S01004566,513,199,314
S01004567,453,284,169
S01004568,560,258,302
S01004569,496,339,157
S01004570,547,168,379
S01004571,544,256,288
S01004572,600,290,310
S01004573,519,215,304
S01004574,410,138,272
S01004575,611,328,283
S01004576,457,137,320
S01004577,489,220,269
S01004578,767,211,556
S01004579,548,349,199
S01004580,722,343,379
S01004581,908,454,454
S01004582,492,215,277
S01004583,679,407,272
S01004584,465,281,184
S01004585,504,260,244
S01004586,903,351,552
S01004587,778,527,251
S01004588,528,232,296
S01004589,644,255,389
S01004590,536,332,204
S01004591,477,223,254
S01004592,492,231,261
S01004593,696,338,358
S01004594,437,259,178
S01004595,775,305,470
S01004596,618,397,221
S01004597,458,204,254
S01004598,558,244,314
S01004599,481,239,242
S01004600,719,428,291
S01004601,700,362,338
S01004602,782,262,520
S01004603,807,481,326
S01004604,482,267,215
S01004605,790,416,374
S01004606,608,308,300
S01004607,532,254,278
S01004608,502,250,252
S01004609,457,252,205
S01004610,570,296,274
S01004611,1063,549,514
S01004612,596,325,271
S01004613,611,263,348
S01004614,663,297,366
S01004615,654,354,300
S01004616,624,235,389
S01004617,498,295,203
S01004618,456,318,138
S01004619,487,334,153
S01004620,609,396,213
S01004621,817,392,425
S01004622,655,287,368
S01004623,794,406,388
S01004624,864,520,344
S01004625,643,357,286
S01004626,487,302,185
S01004627,471,253,218
S01004628,413,263,150
S01004629,745,274,471
S01004630,758,315,443
S01004631,641,340,301
S01004632,727,372,355
S01004633,439,194,245
S01004634,727,259,468
S01004635,612,386,226
S01004636,550,335,215
S01004637,452,217,235
S01004638,474,277,197
S01004639,586,287,299
S01004640,647,339,308
S01004641,518,250,268
S01004642,749,381,368
S01004643,380,202,178
S01004644,610,308,302
S01004645,724,452,272
S01004646,644,339,305
S01004647,1323,804,519
S01004648,757,427,330
S01004649,475,316,159
S01004650,677,358,319
S01004651,729,377,352
S01004652,736,406,330
S01004653,541,268,273
S01004654,686,285,401
S01004655,688,390,298
S01004656,429,263,166
S01004657,622,240,382
S01004658,771,377,394
S01004659,440,201,239
S01004660,524,168,356
S01004661,572,324,248
S01004662,759,405,354
S01004663,440,190,250
S01004664,547,269,278
S01004665,591,333,258
S01004666,630,266,364
S01004667,536,305,231
S01004668,705,308,397
S01004669,672,370,302
S01004670,731,448,283
S01004671,703,300,403
S01004672,529,257,272
S01004673,633,381,252
S01004674,706,306,400
S01004675,646,290,356
S01004676,644,338,306
S01004677,678,344,334
S01004678,708,386,322
S01004679,415,203,212
S01004680,682,452,230
S01004681,572,248,324
S01004682,463,291,172
S01004683,563,217,346
S01004684,636,250,386
S01004685,432,269,163
S01004686,625,354,271
S01004687,674,344,330
S01004688,570,210,360
S01004689,783,365,418
S01004690,422,204,218
S01004691,659,222,437
S01004692,575,315,260
S01004693,665,227,438
S01004694,528,282,246
S01004695,523,136,387
S01004696,645,380,265
S01004697,728,256,472
S01004698,400,122,278
S01004699,577,331,246
S01004700,634,306,328
S01004701,446,129,317
S01004702,475,213,262
S01004703,601,213,388
S01004704,493,286,207
S01004705,726,329,397
S01004706,410,148,262
S01004707,768,389,379
S01004708,588,297,291
S01004709,564,188,376
S01004710,711,389,322
S01004711,622,367,255
S01004712,452,219,233
S01004713,578,291,287
S01004714,598,263,335
S01004715,670,344,326
S01004716,748,344,404
S01004717,585,288,297
S01004718,771,358,413
S01004719,631,313,318
S01004720,545,264,281
S01004721,490,182,308
S01004722,526,280,246
S01004723,463,179,284
S01004724,844,440,404
S01004725,461,232,229
S01004726,449,249,200
S01004727,727,440,287
S01004728,504,226,278
S01004729,510,265,245
S01004730,801,508,293
S01004731,617,301,316
S01004732,470,208,262
S01004733,689,362,327
S01004734,434,276,158
S01004735,761,370,391
S01004736,589,316,273
S01004737,609,303,306
S01004738,568,392,176
S01004739,581,180,401
S01004740,545,179,366
S01004741,491,222,269
S01004742,791,398,393
S01004743,674,243,431
S01004744,466,264,202
S01004745,655,435,220
S01004746,626,339,287
S01004747,616,193,423
S01004748,469,266,203
S01004749,540,336,204
S01004750,517,328,189
S01004751,611,438,173
S01004752,594,296,298
S01004753,537,284,253
S01004754,549,248,301
S01004755,590,305,285
S01004756,511,225,286
S01004757,655,373,282
S01004758,793,385,408
S01004759,435,159,276
S01004760,569,307,262
S01004761,457,212,245
S01004762,521,265,256
S01004763,621,208,413
S01004764,615,321,294
S01004765,792,513,279
S01004766,583,340,243
S01004767,550,269,281
S01004768,734,412,322
S01004769,454,215,239
S01004770,476,300,176
S01004771,692,340,352
S01004772,526,303,223
S01004773,620,335,285
S01004774,789,280,509
S01004775,634,525,109
S01004776,658,304,354
S01004777,462,139,323
S01004778,561,314,247
S01004779,644,324,320
S01004780,408,205,203
S01004781,667,316,351
S01004782,620,346,274
S01004783,804,347,457
S01004784,635,389,246
S01004785,507,261,246
S01004786,412,222,190
S01004787,873,469,404
S01004788,611,186,425
S01004789,851,517,334
S01004790,557,155,402
S01004791,487,243,244
S01004792,579,293,286
S01004793,732,309,423
S01004794,588,321,267
S01004795,736,379,357
S01004796,645,312,333
S01004797,593,281,312
S01004798,718,456,262
S01004799,478,261,217
S01004800,522,269,253
S01004801,586,310,276
S01004802,768,380,388
S01004803,643,351,292
S01004804,762,432,330
S01004805,491,320,171
S01004806,460,235,225
S01004807,405,254,151
S01004808,560,328,232
S01004809,418,211,207
S01004810,472,261,211
S01004811,517,244,273
S01004812,602,396,206
S01004813,742,352,390
S01004814,738,379,359
S01004815,549,271,278
S01004816,605,316,289
S01004817,451,284,167
S01004818,709,360,349
S01004819,572,337,235
S01004820,901,464,437
S01004821,749,310,439
S01004822,567,304,263
S01004823,655,332,323
S01004824,632,242,390
S01004825,491,294,197
S01004826,561,345,216
S01004827,538,305,233
S01004828,753,265,488
S01004829,599,316,283
S01004830,608,354,254
S01004831,705,265,440
S01004832,545,258,287
S01004833,661,350,311
S01004834,658,297,361
S01004835,537,224,313
S01004836,549,191,358
S01004837,659,315,344
S01004838,752,321,431
S01004839,714,341,373
S01004840,546,251,295
S01004841,685,364,321
S01004842,436,160,276
S01004843,513,264,249
S01004844,721,319,402
S01004845,646,333,313
S01004846,579,257,322
S01004847,740,301,439
S01004848,568,210,358
S01004849,517,336,181
S01004850,662,280,382
S01004851,480,265,215
S01004852,554,329,225
S01004853,627,266,361
S01004854,781,372,409
S01004855,493,281,212
S01004856,573,238,335
S01004857,745,342,403
S01004858,755,315,440
S01004859,688,233,455
S01004860,378,141,237
S01004861,685,255,430
S01004862,513,182,331
S01004863,860,349,511
S01004864,492,188,304
S01004865,591,244,347
S01004866,768,360,408
S01004867,674,239,435
S01004868,614,320,294
S01004869,709,234,475
S01004870,754,337,417
S01004871,607,285,322
S01004872,704,322,382
S01004873,654,259,395
S01004874,691,391,300
S01004875,600,293,307
S01004876,825,400,425
S01004877,655,299,356
S01004878,619,315,304
S01004879,545,283,262
S01004880,514,270,244
S01004881,637,316,321
S01004882,427,178,249
S01004883,548,259,289
S01004884,442,135,307
S01004885,455,237,218
S01004886,635,385,250
S01004887,315,118,197
S01004888,464,158,306
S01004889,739,393,346
S01004890,546,375,171
S01004891,734,416,318
S01004892,594,193,401
S01004893,647,325,322
S01004894,660,364,296
S01004895,687,331,356
S01004896,803,397,406
S01004897,462,170,292
S01004898,799,436,363
S01004899,585,252,333
S01004900,566,160,406
S01004901,588,431,157
S01004902,647,329,318
S01004903,489,156,333
S01004904,922,557,365
S01004905,835,452,383
S01004906,670,366,304
S01004907,588,180,408
S01004908,527,238,289
S01004909,746,337,409
S01004910,708,285,423
S01004911,570,192,378
S01004912,610,334,276
S01004913,534,260,274
S01004914,475,171,304
S01004915,489,294,195
S01004916,630,323,307
S01004917,402,112,290
S01004918,462,176,286
S01004919,395,229,166
S01004920,771,404,367
S01004921,555,294,261
S01004922,502,156,346
S01004923,575,220,355
S01004924,722,315,407
S01004925,461,200,261
S01004926,675,155,520
S01004927,753,244,509
S01004928,495,133,362
S01004929,544,178,366
S01004930,514,265,249
S01004931,713,413,300
S01004932,597,387,210
S01004933,658,319,339
S01004934,542,303,239
S01004935,474,153,321
S01004936,806,452,354
S01004937,400,238,162
S01004938,627,304,323
S01004939,466,217,249
S01004940,467,206,261
S01004941,474,264,210
S01004942,829,287,542
S01004943,673,300,373
S01004944,434,181,253
S01004945,530,265,265
S01004946,466,175,291
S01004947,524,197,327
S01004948,450,234,216
S01004949,467,173,294
S01004950,392,137,255
S01004951,555,309,246
S01004952,729,299,430
S01004953,723,366,357
S01004954,573,322,251
S01004955,524,247,277
S01004956,544,245,299
S01004957,515,171,344
S01004958,741,412,329
S01004959,521,343,178
S01004960,464,250,214
S01004961,517,274,243
S01004962,450,141,309
S01004963,429,182,247
S01004964,765,319,446
S01004965,657,273,384
S01004966,640,243,397
S01004967,439,163,276
S01004968,457,192,265
S01004969,716,312,404
S01004970,621,268,353
S01004971,778,340,438
S01004972,583,271,312
S01004973,680,208,472
S01004974,689,213,476
S01004975,599,195,404
S01004976,606,276,330
S01004977,805,407,398
S01004978,750,267,483
S01004979,698,224,474
S01004980,840,274,566
S01004981,761,253,508
S01004982,549,216,333
S01004983,711,288,423
S01004984,619,235,384
S01004985,570,213,357
S01004986,505,171,334
S01004987,391,113,278
S01004988,413,142,271
S01004989,548,259,289
S01004990,412,145,267
S01004991,454,159,295
S01004992,699,300,399
S01004993,551,136,415
S01004994,658,273,385
S01004995,789,371,418
S01004996,544,257,287
S01004997,693,245,448
S01004998,642,223,419
S01004999,662,307,355
S01005000,477,194,283
S01005001,791,309,482
S01005002,669,234,435
S01005003,695,263,432
S01005004,465,206,259
S01005005,770,323,447
S01005006,480,242,238
S01005007,710,302,408
S01005008,942,422,520
S01005009,524,182,342
S01005010,477,230,247
S01005011,450,261,189
S01005012,566,314,252
S01005013,547,262,285
S01005014,656,376,280
S01005015,517,214,303
S01005016,591,287,304
S01005017,607,212,395
S01005018,474,230,244
S01005019,881,632,249
S01005020,737,360,377
S01005021,711,247,464
S01005022,531,232,299
S01005023,498,216,282
S01005024,755,334,421
S01005025,531,214,317
S01005026,477,139,338
S01005027,570,233,337
S01005028,476,188,288
S01005029,775,460,315
S01005030,806,308,498
S01005031,605,380,225
S01005032,732,350,382
S01005033,578,176,402
S01005034,680,215,465
S01005035,740,305,435
S01005036,447,169,278
S01005037,871,691,180
S01005038,740,270,470
S01005039,900,288,612
S01005040,797,597,200
S01005041,529,441,88
S01005042,697,200,497
S01005043,626,297,329
S01005044,786,451,335
S01005045,683,235,448
S01005046,836,401,435
S01005047,869,660,209
S01005048,515,198,317
S01005049,656,451,205
S01005050,714,456,258
S01005051,692,242,450
S01005052,537,190,347
S01005053,621,432,189
S01005054,451,222,229
S01005055,627,319,308
S01005056,657,430,227
S01005057,562,366,196
S01005058,521,274,247
S01005059,436,191,245
S01005060,574,313,261
S01005061,819,421,398
S01005062,419,133,286
S01005063,419,142,277
S01005064,640,227,413
S01005065,706,404,302
S01005066,568,390,178
S01005067,389,136,253
S01005068,557,233,324
S01005069,493,302,191
S01005070,739,400,339
S01005071,190,136,54
S01005072,499,263,236
S01005073,519,204,315
S01005074,624,241,383
S01005075,305,201,104
S01005076,603,334,269
S01005077,517,198,319
S01005078,585,311,274
S01005079,538,306,232
S01005080,351,179,172
S01005081,524,290,234
S01005082,554,224,330
S01005083,807,407,400
S01005084,503,276,227
S01005085,460,190,270
