dz_2001,total,none,some
S01003818,346,172,174
S01003819,240,16,224
S01003820,482,180,302
S01003821,349,139,210
S01003822,241,83,158
S01003823,423,145,278
S01003824,351,140,211
S01003825,243,32,211
S01003826,330,93,237
S01003827,361,85,276
S01003828,250,26,224
S01003829,262,105,157
S01003830,354,144,210
S01003831,304,56,248
S01003832,400,121,279
S01003833,340,199,141
S01003834,300,85,215
S01003835,260,40,220
S01003836,298,72,226
S01003837,403,208,195
S01003838,204,39,165
S01003839,336,168,168
S01003840,305,54,251
S01003841,272,54,218
S01003842,233,26,207
S01003843,262,24,238
S01003844,326,33,293
S01003845,450,219,231
S01003846,374,69,305
S01003847,261,67,194
S01003848,263,22,241
S01003849,456,325,131
S01003850,251,28,223
S01003851,325,22,303
S01003852,229,37,192
S01003853,450,287,163
S01003854,290,87,203
S01003855,443,277,166
S01003856,288,82,206
S01003857,295,32,263
S01003858,220,69,151
S01003859,213,15,198
S01003860,347,259,88
S01003861,389,66,323
S01003862,246,173,73
S01003863,261,22,239
S01003864,378,61,317
S01003865,305,33,272
S01003866,330,43,287
S01003867,432,131,301
S01003868,254,20,234
S01003869,316,47,269
S01003870,320,56,264
S01003871,340,50,290
S01003872,321,16,305
S01003873,408,41,367
S01003874,258,23,235
S01003875,186,10,176
S01003876,251,16,235
S01003877,215,15,200
S01003878,407,129,278
S01003879,261,27,234
S01003880,390,91,299
S01003881,304,34,270
S01003882,263,125,138
S01003883,216,38,178
S01003884,305,99,206
S01003885,264,87,177
S01003886,211,67,144
S01003887,382,189,193
S01003888,234,13,221
S01003889,250,48,202
S01003890,269,51,218
S01003891,311,49,262
S01003892,254,73,181
S01003893,272,31,241
S01003894,401,136,265
S01003895,268,40,228
S01003896,271,31,240
S01003897,312,70,242
S01003898,333,64,269
S01003899,328,72,256
S01003900,384,133,251
S01003901,240,46,194
S01003902,356,87,269
S01003903,228,7,221
S01003904,372,122,250
S01003905,337,33,304
S01003906,327,116,211
S01003907,379,188,191
S01003908,314,90,224
S01003909,269,28,241
S01003910,236,68,168
S01003911,241,41,200
S01003912,281,35,246
S01003913,265,26,239
S01003914,366,82,284
S01003915,264,30,234
S01003916,310,20,290
S01003917,377,101,276
S01003918,346,50,296
S01003919,288,103,185
S01003920,275,109,166
S01003921,370,140,230
S01003922,314,135,179
S01003923,276,106,170
S01003924,245,127,118
S01003925,305,88,217
S01003926,230,108,122
S01003927,271,32,239
S01003928,336,126,210
S01003929,215,73,142
S01003930,308,87,221
S01003931,360,128,232
S01003932,334,57,277
S01003933,286,55,231
S01003934,368,54,314
S01003935,325,96,229
S01003936,329,17,312
S01003937,346,132,214
S01003938,220,13,207
S01003939,261,36,225
S01003940,377,128,249
S01003941,233,34,199
S01003942,313,97,216
S01003943,312,112,200
S01003944,293,85,208
S01003945,282,26,256
S01003946,367,72,295
S01003947,222,26,196
S01003948,272,22,250
S01003949,246,28,218
S01003950,262,73,189
S01003951,245,52,193
S01003952,218,23,195
S01003953,252,49,203
S01003954,247,46,201
S01003955,293,104,189
S01003956,253,59,194
S01003957,310,79,231
S01003958,342,93,249
S01003959,341,40,301
S01003960,385,97,288
S01003961,273,108,165
S01003962,280,111,169
S01003963,216,21,195
S01003964,197,20,177
S01003965,259,40,219
S01003966,420,89,331
S01003967,239,61,178
S01003968,443,147,296
S01003969,347,82,265
S01003970,282,42,240
S01003971,297,97,200
S01003972,270,40,230
S01003973,219,45,174
S01003974,389,72,317
S01003975,276,23,253
S01003976,338,166,172
S01003977,255,140,115
S01003978,294,160,134
S01003979,240,96,144
S01003980,211,27,184
S01003981,270,115,155
S01003982,319,87,232
S01003983,298,56,242
S01003984,300,109,191
S01003985,351,183,168
S01003986,273,123,150
S01003987,194,33,161
S01003988,251,73,178
S01003989,339,51,288
S01003990,230,61,169
S01003991,256,43,213
S01003992,401,80,321
S01003993,263,23,240
S01003994,275,50,225
S01003995,373,42,331
S01003996,206,27,179
S01003997,414,188,226
S01003998,259,64,195
S01003999,341,70,271
S01004000,360,146,214
S01004001,290,116,174
S01004002,472,203,269
S01004003,234,50,184
S01004004,357,147,210
S01004005,271,77,194
S01004006,230,46,184
S01004007,249,106,143
S01004008,261,33,228
S01004009,256,32,224
S01004010,331,46,285
S01004011,385,17,368
S01004012,280,25,255
S01004013,219,19,200
S01004014,284,60,224
S01004015,357,25,332
S01004016,207,14,193
S01004017,426,66,360
S01004018,271,21,250
S01004019,179,4,175
S01004020,314,77,237
S01004021,278,5,273
S01004022,233,51,182
S01004023,231,43,188
S01004024,264,58,206
S01004025,378,191,187
S01004026,263,121,142
S01004027,328,145,183
S01004028,325,166,159
S01004029,387,166,221
S01004030,330,188,142
S01004031,249,116,133
S01004032,205,136,69
S01004033,341,180,161
S01004034,260,50,210
S01004035,318,161,157
S01004036,257,111,146
S01004037,252,58,194
S01004038,268,118,150
S01004039,181,113,68
S01004040,280,79,201
S01004041,286,139,147
S01004042,345,212,133
S01004043,277,36,241
S01004044,418,310,108
S01004045,248,123,125
S01004046,355,233,122
S01004047,294,126,168
S01004048,395,175,220
S01004049,333,117,216
S01004050,243,161,82
S01004051,288,176,112
S01004052,279,160,119
S01004053,439,231,208
S01004054,368,142,226
S01004055,195,45,150
S01004056,287,122,165
S01004057,385,145,240
S01004058,268,161,107
S01004059,263,114,149
S01004060,220,121,99
S01004061,339,217,122
S01004062,335,107,228
S01004063,397,249,148
S01004064,293,121,172
S01004065,486,304,182
S01004066,226,115,111
S01004067,347,120,227
S01004068,373,212,161
S01004069,300,153,147
S01004070,215,138,77
S01004071,430,229,201
S01004072,500,231,269
S01004073,274,126,148
S01004074,344,192,152
S01004075,261,184,77
S01004076,258,102,156
S01004077,320,94,226
S01004078,368,176,192
S01004079,325,181,144
S01004080,362,245,117
S01004081,252,18,234
S01004082,327,28,299
S01004083,441,280,161
S01004084,463,328,135
S01004085,328,187,141
S01004086,501,395,106
S01004087,218,127,91
S01004088,219,114,105
S01004089,340,184,156
S01004090,181,107,74
S01004091,318,71,247
S01004092,365,181,184
S01004093,371,256,115
S01004094,278,219,59
S01004095,239,84,155
S01004096,261,12,249
S01004097,319,195,124
S01004098,251,52,199
S01004099,310,22,288
S01004100,295,123,172
S01004101,341,137,204
S01004102,302,68,234
S01004103,289,87,202
S01004104,276,14,262
S01004105,324,113,211
S01004106,357,94,263
S01004107,284,58,226
S01004108,307,76,231
S01004109,253,39,214
S01004110,272,68,204
S01004111,375,56,319
S01004112,297,49,248
S01004113,334,111,223
S01004114,402,189,213
S01004115,302,71,231
S01004116,274,49,225
S01004117,356,108,248
S01004118,581,357,224
S01004119,323,116,207
S01004120,317,46,271
S01004121,195,11,184
S01004122,252,18,234
S01004123,212,21,191
S01004124,387,47,340
S01004125,315,93,222
S01004126,368,166,202
S01004127,324,8,316
S01004128,270,12,258
S01004129,327,67,260
S01004130,200,41,159
S01004131,374,193,181
S01004132,234,65,169
S01004133,362,131,231
S01004134,268,17,251
S01004135,300,146,154
S01004136,230,72,158
S01004137,206,11,195
S01004138,306,102,204
S01004139,209,40,169
S01004140,224,56,168
S01004141,285,90,195
S01004142,204,37,167
S01004143,381,114,267
S01004144,375,108,267
S01004145,263,66,197
S01004146,285,50,235
S01004147,320,105,215
S01004148,333,23,310
S01004149,247,78,169
S01004150,204,12,192
S01004151,198,16,182
S01004152,286,109,177
S01004153,360,104,256
S01004154,282,53,229
S01004155,343,141,202
S01004156,356,128,228
S01004157,234,21,213
S01004158,311,95,216
S01004159,152,51,101
S01004160,259,64,195
S01004161,241,34,207
S01004162,250,28,222
S01004163,258,90,168
S01004164,398,106,292
S01004165,372,42,330
S01004166,202,56,146
S01004167,294,136,158
S01004168,279,91,188
S01004169,212,67,145
S01004170,259,106,153
S01004171,283,85,198
S01004172,320,119,201
S01004173,237,71,166
S01004174,315,81,234
S01004175,251,83,168
S01004176,248,30,218
S01004177,200,83,117
S01004178,235,71,164
S01004179,208,46,162
S01004180,301,8,293
S01004181,295,70,225
S01004182,387,196,191
S01004183,333,23,310
S01004184,356,131,225
S01004185,290,104,186
S01004186,333,159,174
S01004187,306,111,195
S01004188,303,125,178
S01004189,209,6,203
S01004190,318,126,192
S01004191,353,152,201
S01004192,348,139,209
S01004193,256,69,187
S01004194,340,125,215
S01004195,243,66,177
S01004196,277,128,149
S01004197,310,131,179
S01004198,256,45,211
S01004199,376,117,259
S01004200,291,28,263
S01004201,307,62,245
S01004202,221,37,184
S01004203,405,149,256
S01004204,304,49,255
S01004205,290,113,177
S01004206,235,23,212
S01004207,313,117,196
S01004208,320,69,251
S01004209,239,34,205
S01004210,270,61,209
S01004211,276,10,266
S01004212,336,23,313
S01004213,342,109,233
S01004214,291,25,266
S01004215,206,17,189
S01004216,335,59,276
S01004217,232,91,141
S01004218,381,154,227
S01004219,228,71,157
S01004220,333,67,266
S01004221,343,95,248
S01004222,289,145,144
S01004223,326,176,150
S01004224,289,114,175
S01004225,456,241,215
S01004226,345,145,200
S01004227,248,60,188
S01004228,315,41,274
S01004229,281,91,190
S01004230,296,100,196
S01004231,320,118,202
S01004232,259,36,223
S01004233,299,46,253
S01004234,370,33,337
S01004235,251,24,227
S01004236,399,106,293
S01004237,301,86,215
S01004238,217,31,186
S01004239,306,73,233
S01004240,267,29,238
S01004241,227,38,189
S01004242,340,20,320
S01004243,218,14,204
S01004244,273,90,183
S01004245,320,74,246
S01004246,218,11,207
S01004247,387,122,265
S01004248,412,133,279
S01004249,388,100,288
S01004250,456,127,329
S01004251,395,107,288
S01004252,214,9,205
S01004253,223,37,186
S01004254,253,12,241
S01004255,266,19,247
S01004256,199,36,163
S01004257,218,11,207
S01004258,273,23,250
S01004259,192,19,173
S01004260,231,22,209
S01004261,332,112,220
S01004262,290,29,261
S01004263,336,132,204
S01004264,331,96,235
S01004265,340,75,265
S01004266,282,127,155
S01004267,217,25,192
S01004268,254,62,192
S01004269,353,95,258
S01004270,318,175,143
S01004271,304,139,165
S01004272,249,18,231
S01004273,290,23,267
S01004274,337,37,300
S01004275,252,52,200
S01004276,339,99,240
S01004277,298,23,275
S01004278,412,80,332
S01004279,360,111,249
S01004280,447,134,313
S01004281,230,36,194
S01004282,399,170,229
S01004283,310,90,220
S01004284,409,165,244
S01004285,278,10,268
S01004286,259,37,222
S01004287,275,50,225
S01004288,268,45,223
S01004289,213,47,166
S01004290,269,26,243
S01004291,356,60,296
S01004292,250,16,234
S01004293,375,71,304
S01004294,388,105,283
S01004295,360,100,260
S01004296,358,64,294
S01004297,324,101,223
S01004298,397,30,367
S01004299,332,190,142
S01004300,315,164,151
S01004301,264,19,245
S01004302,315,20,295
S01004303,232,92,140
S01004304,430,178,252
S01004305,294,92,202
S01004306,292,108,184
S01004307,223,40,183
S01004308,413,145,268
S01004309,274,14,260
S01004310,338,86,252
S01004311,332,104,228
S01004312,336,69,267
S01004313,372,21,351
S01004314,337,106,231
S01004315,195,44,151
S01004316,147,1,146
S01004317,362,63,299
S01004318,270,139,131
S01004319,348,50,298
S01004320,350,111,239
S01004321,336,151,185
S01004322,429,134,295
S01004323,307,124,183
S01004324,364,147,217
S01004325,439,133,306
S01004326,337,66,271
S01004327,290,56,234
S01004328,279,72,207
S01004329,233,54,179
S01004330,391,54,337
S01004331,268,97,171
S01004332,240,58,182
S01004333,216,49,167
S01004334,324,21,303
S01004335,222,65,157
S01004336,407,103,304
S01004337,307,90,217
S01004338,273,66,207
S01004339,358,41,317
S01004340,218,79,139
S01004341,223,66,157
S01004342,279,21,258
S01004343,206,71,135
S01004344,364,105,259
S01004345,370,86,284
S01004346,190,54,136
S01004347,330,67,263
S01004348,268,66,202
S01004349,353,65,288
S01004350,257,30,227
S01004351,245,90,155
S01004352,258,43,215
S01004353,414,103,311
S01004354,219,23,196
S01004355,207,54,153
S01004356,436,173,263
S01004357,278,13,265
S01004358,290,34,256
S01004359,217,97,120
S01004360,273,125,148
S01004361,255,66,189
S01004362,281,170,111
S01004363,486,309,177
S01004364,392,200,192
S01004365,294,117,177
S01004366,263,95,168
S01004367,316,106,210
S01004368,309,166,143
S01004369,294,72,222
S01004370,295,64,231
S01004371,300,126,174
S01004372,407,62,345
S01004373,264,148,116
S01004374,347,177,170
S01004375,272,113,159
S01004376,365,129,236
S01004377,385,174,211
S01004378,444,173,271
S01004379,409,193,216
S01004380,299,173,126
S01004381,328,118,210
S01004382,341,160,181
S01004383,365,145,220
S01004384,310,132,178
S01004385,360,79,281
S01004386,378,96,282
S01004387,455,188,267
S01004388,335,207,128
S01004389,248,69,179
S01004390,346,155,191
S01004391,237,22,215
S01004392,387,136,251
S01004393,435,189,246
S01004394,389,223,166
S01004395,234,139,95
S01004396,333,121,212
S01004397,344,39,305
S01004398,361,100,261
S01004399,248,140,108
S01004400,212,86,126
S01004401,368,38,330
S01004402,351,144,207
S01004403,193,38,155
S01004404,233,21,212
S01004405,296,80,216
S01004406,370,217,153
S01004407,280,135,145
S01004408,224,21,203
S01004409,284,55,229
S01004410,349,122,227
S01004411,288,129,159
S01004412,468,215,253
S01004413,424,258,166
S01004414,449,289,160
S01004415,316,180,136
S01004416,330,145,185
S01004417,356,206,150
S01004418,387,162,225
S01004419,349,124,225
S01004420,342,85,257
S01004421,430,310,120
S01004422,306,156,150
S01004423,375,148,227
S01004424,318,180,138
S01004425,227,46,181
S01004426,259,98,161
S01004427,373,208,165
S01004428,335,160,175
S01004429,318,183,135
S01004430,207,63,144
S01004431,420,259,161
S01004432,382,143,239
S01004433,369,131,238
S01004434,380,179,201
S01004435,285,91,194
S01004436,327,136,191
S01004437,340,136,204
S01004438,276,126,150
S01004439,256,118,138
S01004440,328,183,145
S01004441,307,17,290
S01004442,430,204,226
S01004443,265,109,156
S01004444,377,189,188
S01004445,276,124,152
S01004446,335,143,192
S01004447,302,149,153
S01004448,239,29,210
S01004449,390,200,190
S01004450,520,327,193
S01004451,388,242,146
S01004452,301,57,244
S01004453,360,23,337
S01004454,416,171,245
S01004455,334,50,284
S01004456,231,10,221
S01004457,381,184,197
S01004458,348,165,183
S01004459,276,112,164
S01004460,226,13,213
S01004461,232,39,193
S01004462,225,15,210
S01004463,299,60,239
S01004464,313,147,166
S01004465,298,37,261
S01004466,395,106,289
S01004467,395,213,182
S01004468,293,44,249
S01004469,225,96,129
S01004470,193,12,181
S01004471,216,20,196
S01004472,304,23,281
S01004473,422,32,390
S01004474,440,188,252
S01004475,186,5,181
S01004476,356,113,243
S01004477,376,91,285
S01004478,273,91,182
S01004479,259,32,227
S01004480,420,190,230
S01004481,255,125,130
S01004482,523,279,244
S01004483,254,88,166
S01004484,399,62,337
S01004485,217,16,201
S01004486,357,33,324
S01004487,482,200,282
S01004488,321,127,194
S01004489,320,33,287
S01004490,275,32,243
S01004491,350,178,172
S01004492,429,166,263
S01004493,429,130,299
S01004494,394,198,196
S01004495,341,179,162
S01004496,300,112,188
S01004497,397,192,205
S01004498,286,80,206
S01004499,281,93,188
S01004500,320,35,285
S01004501,278,95,183
S01004502,299,51,248
S01004503,416,212,204
S01004504,283,132,151
S01004505,216,73,143
S01004506,210,73,137
S01004507,345,97,248
S01004508,305,105,200
S01004509,268,14,254
S01004510,384,77,307
S01004511,461,142,319
S01004512,409,107,302
S01004513,298,115,183
S01004514,234,67,167
S01004515,488,289,199
S01004516,233,91,142
S01004517,430,224,206
S01004518,259,63,196
S01004519,353,138,215
S01004520,384,116,268
S01004521,328,60,268
S01004522,247,32,215
S01004523,333,57,276
S01004524,285,42,243
S01004525,312,43,269
S01004526,271,25,246
S01004527,249,81,168
S01004528,365,122,243
S01004529,292,54,238
S01004530,185,5,180
S01004531,322,107,215
S01004532,333,195,138
S01004533,258,184,74
S01004534,258,107,151
S01004535,312,87,225
S01004536,288,127,161
S01004537,340,148,192
S01004538,311,100,211
S01004539,278,122,156
S01004540,366,148,218
S01004541,356,136,220
S01004542,209,27,182
S01004543,354,141,213
S01004544,482,203,279
S01004545,362,160,202
S01004546,397,203,194
S01004547,471,242,229
S01004548,354,159,195
S01004549,367,161,206
S01004550,418,262,156
S01004551,388,92,296
S01004552,339,201,138
S01004553,210,58,152
S01004554,280,90,190
S01004555,290,75,215
S01004556,331,189,142
S01004557,184,44,140
S01004558,461,201,260
S01004559,497,159,338
S01004560,210,100,110
S01004561,449,263,186
S01004562,237,96,141
S01004563,374,120,254
S01004564,239,42,197
S01004565,257,17,240
S01004566,272,36,236
S01004567,309,172,137
S01004568,282,97,185
S01004569,305,208,97
S01004570,237,7,230
S01004571,285,78,207
S01004572,325,108,217
S01004573,262,95,167
S01004574,200,15,185
S01004575,355,138,217
S01004576,226,16,210
S01004577,265,72,193
S01004578,330,9,321
S01004579,366,247,119
S01004580,370,162,208
S01004581,483,176,307
S01004582,263,39,224
S01004583,426,246,180
S01004584,234,103,131
S01004585,273,123,150
S01004586,451,69,382
S01004587,527,348,179
S01004588,284,102,182
S01004589,334,41,293
S01004590,297,141,156
S01004591,254,102,152
S01004592,233,79,154
S01004593,342,86,256
S01004594,268,142,126
S01004595,378,63,315
S01004596,404,244,160
S01004597,221,23,198
S01004598,289,105,184
S01004599,184,17,167
S01004600,375,193,182
S01004601,375,184,191
S01004602,354,27,327
S01004603,500,300,200
S01004604,260,124,136
S01004605,372,196,176
S01004606,334,180,154
S01004607,279,119,160
S01004608,280,118,162
S01004609,230,111,119
S01004610,283,146,137
S01004611,495,199,296
S01004612,265,114,151
S01004613,294,62,232
S01004614,368,108,260
S01004615,354,153,201
S01004616,303,76,227
S01004617,255,135,120
S01004618,285,177,108
S01004619,258,153,105
S01004620,398,205,193
S01004621,355,73,282
S01004622,351,107,244
S01004623,471,188,283
S01004624,500,282,218
S01004625,337,140,197
S01004626,262,139,123
S01004627,282,55,227
S01004628,245,140,105
S01004629,364,21,343
S01004630,399,116,283
S01004631,354,154,200
S01004632,317,127,190
S01004633,220,51,169
S01004634,350,45,305
S01004635,341,187,154
S01004636,337,181,156
S01004637,230,87,143
S01004638,260,134,126
S01004639,305,152,153
S01004640,329,132,197
S01004641,245,60,185
S01004642,360,140,220
S01004643,210,119,91
S01004644,297,89,208
S01004645,457,277,180
S01004646,314,152,162
S01004647,397,94,303
S01004648,405,203,202
S01004649,276,119,157
S01004650,355,153,202
S01004651,362,159,203
S01004652,419,148,271
S01004653,284,121,163
S01004654,311,58,253
S01004655,382,189,193
S01004656,248,156,92
S01004657,297,48,249
S01004658,390,80,310
S01004659,226,65,161
S01004660,259,17,242
S01004661,335,156,179
S01004662,397,171,226
S01004663,221,73,148
S01004664,289,101,188
S01004665,327,177,150
S01004666,307,103,204
S01004667,289,130,159
S01004668,371,85,286
S01004669,357,136,221
S01004670,446,218,228
S01004671,379,111,268
S01004672,251,104,147
S01004673,367,174,193
S01004674,346,112,234
S01004675,323,88,235
S01004676,361,149,212
S01004677,379,176,203
S01004678,249,59,190
S01004679,240,102,138
S01004680,418,260,158
S01004681,291,50,241
S01004682,302,187,115
S01004683,260,19,241
S01004684,333,110,223
S01004685,261,153,108
S01004686,303,155,148
S01004687,309,138,171
S01004688,264,13,251
S01004689,368,111,257
S01004690,246,28,218
S01004691,271,8,263
S01004692,295,147,148
S01004693,290,41,249
S01004694,251,120,131
S01004695,233,4,229
S01004696,347,198,149
S01004697,320,53,267
S01004698,215,10,205
S01004699,326,189,137
S01004700,332,129,203
S01004701,224,5,219
S01004702,235,63,172
S01004703,305,31,274
S01004704,244,112,132
S01004705,342,58,284
S01004706,195,10,185
S01004707,376,144,232
S01004708,277,101,176
S01004709,262,38,224
S01004710,372,176,196
S01004711,315,158,157
S01004712,225,76,149
S01004713,294,124,170
S01004714,305,96,209
S01004715,361,125,236
S01004716,381,163,218
S01004717,278,118,160
S01004718,408,142,266
S01004719,311,131,180
S01004720,282,90,192
S01004721,219,13,206
S01004722,289,140,149
S01004723,219,45,174
S01004724,441,230,211
S01004725,240,65,175
S01004726,226,99,127
S01004727,455,268,187
S01004728,237,19,218
S01004729,256,121,135
S01004730,447,240,207
S01004731,315,120,195
S01004732,233,42,191
S01004733,335,147,188
S01004734,251,132,119
S01004735,385,159,226
S01004736,301,150,151
S01004737,298,126,172
S01004738,389,221,168
S01004739,268,24,244
S01004740,247,18,229
S01004741,266,86,180
S01004742,383,173,210
S01004743,325,12,313
S01004744,240,116,124
S01004745,359,235,124
S01004746,293,142,151
S01004747,262,17,245
S01004748,261,116,145
S01004749,340,146,194
S01004750,294,156,138
S01004751,366,231,135
S01004752,294,88,206
S01004753,293,112,181
S01004754,285,75,210
S01004755,319,120,199
S01004756,262,74,188
S01004757,342,164,178
S01004758,372,142,230
S01004759,225,29,196
S01004760,285,139,146
S01004761,223,95,128
S01004762,286,93,193
S01004763,305,23,282
S01004764,318,139,179
S01004765,480,303,177
S01004766,330,154,176
S01004767,261,108,153
S01004768,372,165,207
S01004769,230,60,170
S01004770,303,141,162
S01004771,397,176,221
S01004772,283,123,160
S01004773,317,134,183
S01004774,354,35,319
S01004775,488,358,130
S01004776,328,88,240
S01004777,235,14,221
S01004778,296,144,152
S01004779,334,162,172
S01004780,213,92,121
S01004781,354,122,232
S01004782,335,145,190
S01004783,367,64,303
S01004784,312,129,183
S01004785,236,83,153
S01004786,239,92,147
S01004787,449,126,323
S01004788,259,25,234
S01004789,506,245,261
S01004790,262,17,245
S01004791,270,66,204
S01004792,310,72,238
S01004793,378,94,284
S01004794,314,168,146
S01004795,336,130,206
S01004796,312,83,229
S01004797,318,132,186
S01004798,420,240,180
S01004799,238,108,130
S01004800,272,118,154
S01004801,315,150,165
S01004802,370,138,232
S01004803,382,203,179
S01004804,442,242,200
S01004805,283,170,113
S01004806,237,90,147
S01004807,267,163,104
S01004808,328,184,144
S01004809,218,87,131
S01004810,237,106,131
S01004811,269,105,164
S01004812,339,195,144
S01004813,330,101,229
S01004814,363,144,219
S01004815,284,84,200
S01004816,304,132,172
S01004817,279,149,130
S01004818,324,134,190
S01004819,217,83,134
S01004820,391,186,205
S01004821,363,92,271
S01004822,280,107,173
S01004823,322,143,179
S01004824,301,49,252
S01004825,261,135,126
S01004826,310,155,155
S01004827,287,123,164
S01004828,393,86,307
S01004829,308,135,173
S01004830,333,170,163
S01004831,326,29,297
S01004832,293,84,209
S01004833,356,131,225
S01004834,361,117,244
S01004835,274,62,212
S01004836,259,24,235
S01004837,270,59,211
S01004838,367,94,273
S01004839,379,134,245
S01004840,259,94,165
S01004841,345,149,196
S01004842,205,19,186
S01004843,275,113,162
S01004844,365,117,248
S01004845,342,123,219
S01004846,281,74,207
S01004847,346,47,299
S01004848,251,25,226
S01004849,298,109,189
S01004850,323,71,252
S01004851,246,115,131
S01004852,331,194,137
S01004853,338,77,261
S01004854,420,111,309
S01004855,299,154,145
S01004856,296,79,217
S01004857,354,95,259
S01004858,368,76,292
S01004859,345,24,321
S01004860,192,18,174
S01004861,303,24,279
S01004862,219,13,206
S01004863,421,79,342
S01004864,207,14,193
S01004865,274,84,190
S01004866,347,107,240
S01004867,285,21,264
S01004868,311,139,172
S01004869,294,12,282
S01004870,344,100,244
S01004871,316,98,218
S01004872,349,123,226
S01004873,326,97,229
S01004874,361,168,193
S01004875,300,119,181
S01004876,388,119,269
S01004877,300,98,202
S01004878,340,96,244
S01004879,288,127,161
S01004880,285,144,141
S01004881,330,134,196
S01004882,220,86,134
S01004883,280,32,248
S01004884,205,5,200
S01004885,212,89,123
S01004886,346,175,171
S01004887,136,24,112
S01004888,218,5,213
S01004889,360,128,232
S01004890,334,167,167
S01004891,386,212,174
S01004892,263,9,254
S01004893,396,215,181
S01004894,416,220,196
S01004895,382,159,223
S01004896,381,144,237
S01004897,207,11,196
S01004898,441,144,297
S01004899,306,100,206
S01004900,240,12,228
S01004901,383,239,144
S01004902,370,138,232
S01004903,210,11,199
S01004904,520,245,275
S01004905,439,148,291
S01004906,384,167,217
S01004907,301,26,275
S01004908,254,75,179
S01004909,390,92,298
S01004910,336,103,233
S01004911,254,8,246
S01004912,304,118,186
S01004913,282,139,143
S01004914,269,44,225
S01004915,260,114,146
S01004916,335,134,201
S01004917,187,3,184
S01004918,252,20,232
S01004919,202,70,132
S01004920,413,156,257
S01004921,317,136,181
S01004922,227,7,220
S01004923,311,64,247
S01004924,346,100,246
S01004925,255,85,170
S01004926,308,6,302
S01004927,339,18,321
S01004928,236,2,234
S01004929,243,20,223
S01004930,289,127,162
S01004931,425,194,231
S01004932,348,187,161
S01004933,326,115,211
S01004934,298,118,180
S01004935,205,9,196
S01004936,488,240,248
S01004937,246,138,108
S01004938,356,167,189
S01004939,239,90,149
S01004940,217,74,143
S01004941,252,112,140
S01004942,361,64,297
S01004943,322,85,237
S01004944,205,40,165
S01004945,269,91,178
S01004946,245,21,224
S01004947,256,25,231
S01004948,261,78,183
S01004949,241,20,221
S01004950,189,9,180
S01004951,315,130,185
S01004952,386,64,322
S01004953,423,159,264
S01004954,313,123,190
S01004955,279,83,196
S01004956,306,67,239
S01004957,264,17,247
S01004958,401,146,255
S01004959,343,176,167
S01004960,253,90,163
S01004961,300,94,206
S01004962,217,15,202
S01004963,251,45,206
S01004964,392,46,346
S01004965,344,50,294
S01004966,321,32,289
S01004967,228,24,204
S01004968,242,41,201
S01004969,390,71,319
S01004970,350,66,284
S01004971,426,78,348
S01004972,319,71,248
S01004973,309,11,298
S01004974,341,16,325
S01004975,302,8,294
S01004976,336,87,249
S01004977,458,134,324
S01004978,365,42,323
S01004979,343,28,315
S01004980,443,28,415
S01004981,382,24,358
S01004982,232,6,226
S01004983,386,68,318
S01004984,322,46,276
S01004985,295,41,254
S01004986,242,17,225
S01004987,201,10,191
S01004988,203,9,194
S01004989,261,17,244
S01004990,214,25,189
S01004991,241,21,220
S01004992,356,110,246
S01004993,283,16,267
S01004994,329,50,279
S01004995,429,127,302
S01004996,272,38,234
S01004997,348,26,322
S01004998,326,40,286
S01004999,344,59,285
S01005000,254,42,212
S01005001,379,33,346
S01005002,372,47,325
S01005003,353,20,333
S01005004,248,53,195
S01005005,434,119,315
S01005006,276,55,221
S01005007,407,101,306
S01005008,361,30,331
S01005009,276,35,241
S01005010,265,68,197
S01005011,262,128,134
S01005012,347,122,225
S01005013,284,71,213
S01005014,333,124,209
S01005015,281,74,207
S01005016,345,110,235
S01005017,306,35,271
S01005018,232,56,176
S01005019,381,174,207
S01005020,326,68,258
S01005021,359,41,318
S01005022,282,73,209
S01005023,265,37,228
S01005024,420,131,289
S01005025,286,44,242
S01005026,237,17,220
S01005027,287,22,265
S01005028,264,41,223
S01005029,480,105,375
S01005030,424,82,342
S01005031,382,144,238
S01005032,427,130,297
S01005033,267,8,259
S01005034,351,33,318
S01005035,404,66,338
S01005036,214,35,179
S01005037,605,344,261
S01005038,338,23,315
S01005039,458,58,400
S01005040,564,356,208
S01005041,365,199,166
S01005042,347,33,314
S01005043,373,143,230
S01005044,490,169,321
S01005045,319,27,292
S01005046,419,92,327
S01005047,641,406,235
S01005048,200,9,191
S01005049,433,240,193
S01005050,455,223,232
S01005051,374,18,356
S01005052,272,10,262
S01005053,365,189,176
S01005054,230,90,140
S01005055,324,133,191
S01005056,376,142,234
S01005057,357,200,157
S01005058,284,119,165
S01005059,231,88,143
S01005060,330,156,174
S01005061,458,151,307
S01005062,217,56,161
S01005063,208,13,195
S01005064,331,40,291
S01005065,428,173,255
S01005066,357,207,150
S01005067,201,15,186
S01005068,286,103,183
S01005069,289,132,157
S01005070,421,139,282
S01005071,110,78,32
S01005072,265,120,145
S01005073,281,35,246
S01005074,330,59,271
S01005075,175,103,72
S01005076,328,143,185
S01005077,272,16,256
S01005078,324,136,188
S01005079,294,125,169
S01005080,205,93,112
S01005081,288,118,170
S01005082,289,44,245
S01005083,462,138,324
S01005084,281,127,154
S01005085,239,35,204
S01005086,311,122,189
S01005087,223,71,152
S01005088,243,51,192
