dz_2001,total,employed,unemployed,other
S01003225,615,191,36,388
S01003226,553,210,39,304
S01003227,661,352,24,285
S01003228,644,258,35,351
S01003229,732,463,14,255
S01003230,569,260,25,284
S01003231,738,293,38,407
S01003232,595,243,52,300
S01003233,735,451,21,263
S01003234,618,358,20,240
S01003235,572,302,15,255
S01003236,570,230,33,307
S01003237,770,296,41,433
S01003238,548,352,10,186
S01003239,715,389,32,294
S01003240,528,360,19,149
S01003241,603,335,12,256
S01003242,716,350,39,327
S01003243,636,301,19,316
S01003244,746,274,38,434
S01003245,654,180,49,425
S01003246,777,196,61,520
S01003247,522,233,23,266
S01003248,614,235,33,346
S01003249,556,312,29,215
S01003250,391,178,18,195
S01003251,619,183,37,399
S01003252,568,323,17,228
S01003253,577,134,41,402
S01003254,449,117,38,294
S01003255,584,306,22,256
S01003256,625,222,60,343
S01003257,587,276,16,295
S01003258,715,425,24,266
S01003259,781,511,31,239
S01003260,597,362,22,213
S01003261,745,430,21,294
S01003262,573,294,43,236
S01003263,593,164,44,385
S01003264,412,192,17,203
S01003265,513,254,14,245
S01003266,545,192,16,337
S01003267,656,282,23,351
S01003268,667,318,33,316
S01003269,678,316,27,335
S01003270,610,284,32,294
S01003271,708,381,30,297
S01003272,658,222,50,386
S01003273,534,179,31,324
S01003274,405,124,29,252
S01003275,711,287,36,388
S01003276,578,382,17,179
S01003277,518,228,24,266
S01003278,613,331,23,259
S01003279,315,88,34,193
S01003280,698,383,25,290
S01003281,392,193,21,178
S01003282,609,352,20,237
S01003283,534,351,14,169
S01003284,647,315,26,306
S01003285,292,138,16,138
S01003286,743,289,57,397
S01003287,355,118,29,208
S01003288,568,335,25,208
S01003289,208,68,15,125
S01003290,578,323,26,229
S01003291,564,171,47,346
S01003292,584,361,17,206
S01003293,669,196,51,422
S01003294,586,247,16,323
S01003295,769,508,13,248
S01003296,453,136,38,279
S01003297,409,113,33,263
S01003298,765,439,19,307
S01003299,292,91,31,170
S01003300,601,367,21,213
S01003301,572,263,42,267
S01003302,493,148,55,290
S01003303,827,559,43,225
S01003304,604,314,37,253
S01003305,601,471,10,120
S01003306,682,264,33,385
S01003307,805,307,34,464
S01003308,652,251,39,362
S01003309,543,190,39,314
S01003310,583,275,33,275
S01003311,588,392,11,185
S01003312,451,164,41,246
S01003313,711,316,36,359
S01003314,455,160,22,273
S01003315,459,288,22,149
S01003316,542,298,39,205
S01003317,513,366,16,131
S01003318,636,419,16,201
S01003320,510,283,30,197
S01003321,597,331,19,247
S01003322,678,363,47,268
S01003323,474,317,12,145
S01003324,454,215,24,215
S01003325,597,424,22,151
S01003326,573,252,30,291
S01003327,535,243,29,263
S01003328,549,329,23,197
S01003329,627,339,23,265
S01003330,674,502,15,157
S01003331,478,112,37,329
S01003332,305,107,19,179
S01003333,739,197,63,479
S01003334,598,247,38,313
S01003335,504,258,32,214
S01003336,689,224,32,433
S01003337,615,175,48,392
S01003338,717,398,32,287
S01003339,581,348,22,211
S01003340,822,362,38,422
S01003341,541,411,9,121
S01003342,517,145,46,326
S01003343,431,139,36,256
S01003344,380,155,34,191
S01003345,706,400,27,279
S01003346,675,304,21,350
S01003347,605,168,40,397
S01003348,626,409,24,193
S01003349,597,201,54,342
S01003350,477,156,30,291
S01003351,804,394,41,369
S01003352,582,228,54,300
S01003353,511,180,37,294
S01003354,640,168,29,443
S01003355,684,294,26,364
S01003356,680,253,55,372
S01003357,308,79,44,185
S01003358,799,411,62,326
S01003359,703,551,17,135
S01003360,553,328,27,198
S01003361,553,170,34,349
S01003362,577,245,35,297
S01003363,587,210,33,344
S01003364,461,168,46,247
S01003365,541,195,38,308
S01003366,527,341,18,168
S01003367,766,251,62,453
S01003368,928,323,19,586
S01003369,554,167,21,366
S01003370,664,350,29,285
S01003371,604,331,26,247
S01003372,549,213,38,298
S01003373,566,246,39,281
S01003374,353,132,37,184
S01003375,561,278,33,250
S01003376,388,137,39,212
S01003377,560,204,25,331
S01003378,576,182,63,331
S01003379,424,111,49,264
S01003380,627,331,32,264
S01003381,552,315,21,216
S01003382,572,227,39,306
S01003383,699,283,30,386
S01003384,750,322,21,407
S01003385,722,434,43,245
S01003386,464,181,23,260
S01003387,603,290,58,255
S01003388,738,278,47,413
S01003389,763,341,71,351
S01003390,647,210,82,355
S01003391,649,256,43,350
S01003392,637,311,31,295
S01003393,769,253,29,487
S01003394,465,236,41,188
S01003395,620,347,24,249
S01003396,605,239,39,327
S01003397,566,169,67,330
S01003398,641,349,37,255
S01003399,1455,215,41,1199
S01003400,452,171,13,268
S01003401,548,153,56,339
S01003402,464,145,50,269
S01003403,654,236,35,383
S01003404,379,124,32,223
S01003405,637,286,36,315
S01003406,568,268,27,273
S01003407,523,232,17,274
S01003408,471,201,30,240
S01003409,606,326,24,256
S01003410,698,273,51,374
S01003411,584,294,25,265
S01003412,689,314,50,325
S01003413,542,279,33,230
S01003414,387,130,35,222
S01003415,1060,140,43,877
S01003416,702,195,30,477
S01003417,643,341,22,280
S01003418,721,228,48,445
S01003419,698,235,56,407
S01003420,341,97,34,210
S01003421,398,149,20,229
S01003422,606,212,35,359
S01003423,521,344,25,152
S01003424,769,386,54,329
S01003425,807,323,28,456
S01003426,776,387,36,353
S01003427,675,248,17,410
S01003428,500,135,57,308
S01003429,888,176,20,692
S01003430,682,355,35,292
S01003431,477,161,20,296
S01003432,845,391,40,414
S01003433,909,309,34,566
S01003434,690,197,53,440
S01003435,460,138,62,260
S01003436,452,313,9,130
S01003437,557,268,24,265
S01003438,805,452,24,329
S01003439,651,152,39,460
S01003440,353,175,14,164
S01003441,818,350,95,373
S01003442,522,149,48,325
S01003443,712,232,76,404
S01003444,495,148,57,290
S01003445,612,261,62,289
S01003446,477,189,33,255
S01003447,1527,202,86,1239
S01003448,524,211,24,289
S01003449,775,313,43,419
S01003450,665,332,39,294
S01003451,660,364,31,265
S01003452,935,270,26,639
S01003453,640,320,18,302
S01003454,575,230,22,323
S01003455,424,138,37,249
S01003456,253,50,37,166
S01003457,698,182,60,456
S01003458,663,332,45,286
S01003459,629,307,49,273
S01003460,799,365,24,410
S01003461,563,248,19,296
S01003462,424,174,41,209
S01003463,605,160,67,378
S01003464,831,327,35,469
S01003465,681,458,30,193
S01003466,587,276,37,274
S01003467,623,254,52,317
S01003468,610,190,35,385
S01003469,707,363,35,309
S01003470,725,340,54,331
S01003471,497,146,51,300
S01003472,573,152,68,353
S01003473,747,305,36,406
S01003474,650,256,32,362
S01003475,614,245,22,347
S01003476,548,382,22,144
S01003477,863,560,51,252
S01003478,664,332,34,298
S01003479,684,360,39,285
S01003480,454,182,21,251
S01003481,797,447,36,314
S01003482,492,131,47,314
S01003483,471,210,43,218
S01003484,786,366,26,394
S01003485,864,383,27,454
S01003486,547,201,48,298
S01003487,854,317,34,503
S01003488,497,162,24,311
S01003489,704,221,46,437
S01003490,508,213,26,269
S01003491,103,38,2,63
S01003492,690,292,40,358
S01003493,554,230,42,282
S01003494,575,234,34,307
S01003495,552,283,29,240
S01003496,747,467,25,255
S01003497,807,456,38,313
S01003498,740,328,33,379
S01003499,817,457,40,320
S01003500,421,101,51,269
S01003501,561,266,27,268
S01003502,448,203,45,200
S01003503,575,349,26,200
S01003504,656,312,23,321
S01003506,864,457,36,371
S01003507,474,214,10,250
S01003508,611,239,40,332
S01003509,714,398,22,294
S01003510,295,164,15,116
S01003511,801,540,20,241
S01003512,475,185,25,265
S01003513,638,237,21,380
S01003514,703,330,28,345
S01003515,555,186,40,329
S01003516,566,362,13,191
S01003517,577,356,24,197
S01003518,754,424,50,280
S01003519,434,187,43,204
S01003520,555,323,20,212
S01003521,486,205,16,265
S01003522,685,454,22,209
S01003523,453,149,34,270
S01003524,834,599,20,215
S01003525,789,513,18,258
S01003526,807,499,28,280
S01003527,638,401,20,217
S01003528,417,287,10,120
S01003529,372,274,20,78
S01003530,706,436,29,241
S01003531,621,266,41,314
S01003532,727,466,14,247
S01003533,269,90,29,150
S01003534,750,484,28,238
S01003535,553,319,34,200
S01003536,839,581,18,240
S01003537,639,291,26,322
S01003538,474,172,35,267
S01003539,721,502,12,207
S01003540,394,120,36,238
S01003541,547,233,59,255
S01003542,657,432,29,196
S01003543,420,166,34,220
S01003544,454,263,20,171
S01003545,830,495,16,319
S01003546,616,277,26,313
S01003547,663,388,32,243
S01003549,510,187,38,285
S01003550,541,348,22,171
S01003551,576,237,49,290
S01003552,779,574,16,189
S01003553,521,162,43,316
S01003554,646,365,14,267
S01003555,699,386,16,297
S01003556,498,332,12,154
S01003557,526,167,67,292
S01003558,756,551,14,191
S01003559,647,436,24,187
S01003560,768,502,6,260
S01003561,752,257,59,436
S01003562,455,148,39,268
S01003563,448,178,32,238
S01003564,534,164,43,327
S01003565,633,228,48,357
S01003566,639,376,24,239
S01003567,608,165,55,388
S01003568,570,374,22,174
S01003569,434,259,10,165
S01003570,537,316,13,208
S01003571,664,320,38,306
S01003572,636,211,62,363
S01003573,633,261,18,354
S01003574,788,491,24,273
S01003575,616,201,53,362
S01003576,659,390,17,252
S01003577,559,235,34,290
S01003578,194,68,13,113
S01003579,443,121,46,276
S01003580,681,337,35,309
S01003581,1615,306,40,1269
S01003582,432,85,42,305
S01003583,382,115,25,242
S01003584,479,120,49,310
S01003585,451,195,34,222
S01003586,631,217,35,379
S01003587,713,456,14,243
S01003588,541,380,22,139
S01003589,1058,555,24,479
S01003590,534,293,39,202
S01003591,885,470,10,405
S01003592,607,242,52,313
S01003593,471,227,36,208
S01003594,711,492,14,205
S01003595,531,136,46,349
S01003596,659,238,78,343
S01003597,462,251,9,202
S01003598,544,245,28,271
S01003599,448,190,15,243
S01003600,602,203,31,368
S01003601,595,255,54,286
S01003602,542,237,17,288
S01003603,586,209,47,330
S01003604,581,277,35,269
S01003605,478,181,46,251
S01003606,674,302,22,350
S01003607,412,193,19,200
S01003608,399,166,24,209
S01003609,761,493,20,248
S01003610,555,277,36,242
S01003611,575,158,34,383
S01003612,677,330,18,329
S01003613,609,460,13,136
S01003614,381,202,10,169
S01003615,359,149,31,179
S01003616,526,425,14,87
S01003617,703,222,54,427
S01003618,517,276,10,231
S01003619,611,181,37,393
S01003620,740,473,16,251
S01003621,718,220,32,466
S01003622,545,223,18,304
S01003623,672,442,9,221
S01003624,728,262,52,414
S01003625,309,142,15,152
S01003626,597,453,8,136
S01003627,432,147,28,257
S01003628,554,238,37,279
S01003629,620,193,32,395
S01003630,540,189,20,331
S01003631,555,286,21,248
S01003632,591,369,22,200
S01003633,729,471,16,242
S01003634,817,298,51,468
S01003635,449,241,19,189
S01003636,725,218,35,472
S01003637,527,238,11,278
S01003638,583,332,23,228
S01003639,623,269,19,335
S01003640,689,272,39,378
S01003641,545,431,12,102
S01003642,576,290,22,264
S01003643,463,301,33,129
S01003644,621,265,33,323
S01003645,415,187,20,208
S01003646,507,139,56,312
S01003647,503,243,18,242
S01003648,655,386,23,246
S01003649,815,502,25,288
S01003650,530,203,34,293
S01003651,556,217,28,311
S01003652,464,188,31,245
S01003653,582,165,52,365
S01003654,707,297,45,365
S01003655,636,246,50,340
S01003656,393,167,22,204
S01003657,609,236,24,349
S01003658,655,341,25,289
S01003659,653,420,23,210
S01003660,649,536,15,98
S01003661,661,480,17,164
S01003662,428,162,25,241
S01003663,447,176,19,252
S01003664,393,164,24,205
S01003665,477,118,50,309
S01003666,527,175,36,316
S01003667,662,378,16,268
S01003668,507,205,20,282
S01003669,451,181,14,256
S01003670,631,234,53,344
S01003671,485,195,25,265
S01003672,568,192,42,334
S01003673,209,60,14,135
S01003674,618,271,35,312
S01003675,559,430,13,116
S01003676,338,202,12,124
S01003677,578,242,41,295
S01003678,488,213,19,256
S01003679,749,297,49,403
S01003680,566,193,20,353
S01003681,389,170,16,203
S01003682,798,548,27,223
S01003683,423,212,12,199
S01003684,549,226,32,291
S01003685,376,210,14,152
S01003686,730,345,34,351
S01003687,502,153,67,282
S01003688,716,345,45,326
S01003689,432,145,36,251
S01003690,651,227,31,393
S01003691,837,522,20,295
S01003692,744,368,35,341
S01003693,478,223,23,232
S01003694,614,328,16,270
S01003695,758,273,26,459
S01003696,814,367,28,419
S01003697,735,485,20,230
S01003698,633,327,19,287
S01003699,739,555,15,169
S01003700,815,404,30,381
S01003701,695,280,52,363
S01003702,563,247,52,264
S01003703,634,295,30,309
S01003704,525,193,24,308
S01003705,581,210,40,331
S01003706,501,184,48,269
S01003707,506,165,62,279
S01003708,436,128,51,257
S01003709,593,147,59,387
S01003710,647,241,51,355
S01003711,559,186,59,314
S01003712,508,248,39,221
S01003713,349,113,25,211
S01003714,564,297,48,219
S01003715,616,357,31,228
S01003716,368,123,52,193
S01003717,561,190,59,312
S01003718,362,149,31,182
S01003719,413,279,12,122
S01003720,687,434,24,229
S01003721,548,377,16,155
S01003722,651,335,40,276
S01003723,431,291,12,128
S01003724,600,348,18,234
S01003725,481,336,9,136
S01003726,517,368,16,133
S01003727,515,337,22,156
S01003728,359,222,15,122
S01003729,479,314,14,151
S01003730,422,219,29,174
S01003731,395,271,10,114
S01003732,578,393,13,172
S01003733,625,396,21,208
S01003734,520,339,16,165
S01003735,536,342,10,184
S01003736,614,397,24,193
S01003737,451,271,14,166
S01003738,506,338,8,160
S01003739,404,257,26,121
S01003740,437,268,15,154
S01003741,637,450,18,169
S01003742,396,266,16,114
S01003743,444,288,13,143
S01003744,463,321,7,135
S01003745,539,354,28,157
S01003746,563,344,24,195
S01003747,721,447,21,253
S01003748,416,268,18,130
S01003749,587,397,16,174
S01003750,419,281,10,128
S01003751,785,584,20,181
S01003752,601,367,21,213
S01003753,639,368,38,233
S01003754,622,412,30,180
S01003755,542,378,33,131
S01003756,533,336,13,184
S01003757,434,258,21,155
S01003758,560,343,30,187
S01003759,456,283,15,158
S01003760,558,379,33,146
S01003761,615,422,18,175
S01003762,553,392,11,150
S01003763,679,432,36,211
S01003764,587,378,28,181
S01003765,529,322,36,171
S01003766,420,258,8,154
S01003767,491,314,13,164
S01003768,429,252,32,145
S01003769,485,286,17,182
S01003770,470,317,10,143
S01003771,497,318,11,168
S01003772,423,268,6,149
S01003773,499,327,33,139
S01003774,464,283,25,156
S01003775,577,356,23,198
S01003776,427,277,14,136
S01003777,673,436,19,218
S01003778,386,269,10,107
S01003779,346,220,8,118
S01003780,675,455,17,203
S01003781,490,378,11,101
S01003782,419,291,8,120
S01003783,811,498,27,286
S01003784,454,336,12,106
S01003785,600,386,6,208
S01003786,688,448,10,230
S01003787,461,304,7,150
S01003788,515,259,14,242
S01003789,357,232,10,115
S01003790,431,268,21,142
S01003791,497,395,15,87
S01003792,556,419,12,125
S01003793,389,225,17,147
S01003794,526,322,23,181
S01003795,441,307,7,127
S01003796,468,240,37,191
S01003797,762,502,28,232
S01003798,570,371,15,184
S01003799,625,482,10,133
S01003800,457,261,21,175
S01003801,570,335,22,213
S01003802,591,393,20,178
S01003803,491,339,11,141
S01003804,467,317,21,129
S01003805,705,433,35,237
S01003806,490,272,19,199
S01003807,709,524,15,170
S01003808,458,299,19,140
S01003809,567,372,28,167
S01003810,635,361,9,265
S01003811,531,366,21,144
S01003812,655,338,28,289
S01003813,686,484,12,190
S01003814,605,362,13,230
S01003815,551,379,21,151
S01003816,639,489,6,144
S01003817,619,302,26,291
S01003818,576,314,32,230
S01003819,452,317,9,126
S01003820,771,478,25,268
S01003821,637,401,41,195
S01003822,593,360,16,217
S01003823,634,398,14,222
S01003824,564,392,23,149
S01003825,502,345,19,138
S01003826,529,354,17,158
S01003827,580,376,19,185
S01003828,519,353,8,158
S01003829,472,265,27,180
S01003830,616,368,26,222
S01003831,504,367,15,122
S01003832,642,416,20,206
S01003833,399,234,22,143
S01003834,522,355,21,146
S01003835,432,324,9,99
S01003836,474,367,13,94
S01003837,543,263,26,254
S01003838,414,281,21,112
S01003839,501,293,28,180
S01003840,519,372,15,132
S01003841,409,217,27,165
S01003842,421,284,9,128
S01003843,491,301,10,180
S01003844,592,452,10,130
S01003845,718,384,44,290
S01003846,609,323,30,256
S01003847,426,250,16,160
S01003848,522,378,14,130
S01003849,565,245,48,272
S01003850,428,341,10,77
S01003851,622,395,15,212
S01003852,420,305,13,102
S01003853,648,417,45,186
S01003854,433,276,20,137
S01003855,681,313,58,310
S01003856,519,360,18,141
S01003857,534,357,13,164
S01003858,451,286,33,132
S01003859,402,287,13,102
S01003860,461,159,61,241
S01003861,639,514,18,107
S01003862,387,163,48,176
S01003863,505,327,13,165
S01003864,675,416,20,239
S01003865,575,380,19,176
S01003866,568,371,22,175
S01003867,707,408,42,257
S01003868,471,332,11,128
S01003869,503,312,24,167
S01003870,606,368,28,210
S01003871,575,347,24,204
S01003872,634,413,18,203
S01003873,751,453,29,269
S01003874,698,527,13,158
S01003875,370,251,8,111
S01003876,473,321,16,136
S01003877,414,260,14,140
S01003878,675,386,46,243
S01003879,458,308,7,143
S01003880,656,394,21,241
S01003881,553,369,17,167
S01003882,386,196,25,165
S01003883,384,227,15,142
S01003884,524,299,34,191
S01003885,486,279,31,176
S01003886,432,248,29,155
S01003887,539,283,38,218
S01003888,441,294,15,132
S01003889,431,279,20,132
S01003890,454,280,7,167
S01003891,585,365,18,202
S01003892,438,246,30,162
S01003893,452,270,14,168
S01003894,598,372,33,193
S01003895,478,322,13,143
S01003896,480,298,11,171
S01003897,486,262,8,216
S01003898,493,279,17,197
S01003899,548,293,24,231
S01003900,554,328,33,193
S01003901,404,237,18,149
S01003902,578,355,38,185
S01003903,474,323,15,136
S01003904,544,331,24,189
S01003905,632,408,15,209
S01003906,532,325,22,185
S01003907,513,283,22,208
S01003908,590,387,36,167
S01003909,504,328,15,161
S01003910,485,277,32,176
S01003911,433,262,28,143
S01003912,540,374,16,150
S01003913,531,324,22,185
S01003914,637,359,35,243
S01003915,482,301,22,159
S01003916,585,370,18,197
S01003917,623,329,54,240
S01003918,618,395,27,196
S01003919,404,201,17,186
S01003920,472,252,26,194
S01003921,574,326,21,227
S01003922,554,264,48,242
S01003923,511,261,47,203
S01003924,375,193,32,150
S01003925,533,337,30,166
S01003926,404,183,29,192
S01003927,504,323,32,149
S01003928,623,335,40,248
S01003929,413,239,29,145
S01003930,564,336,38,190
S01003931,641,349,42,250
S01003932,625,410,25,190
S01003933,475,272,19,184
S01003934,646,362,44,240
S01003935,544,277,44,223
S01003936,667,429,17,221
S01003937,560,221,83,256
S01003938,393,262,17,114
S01003939,449,263,18,168
S01003940,616,345,34,237
S01003941,428,261,25,142
S01003942,515,281,32,202
S01003943,475,271,22,182
S01003944,462,261,20,181
S01003945,520,331,19,170
S01003946,597,356,21,220
S01003947,393,230,23,140
S01003948,471,290,16,165
S01003949,446,253,21,172
S01003950,407,241,23,143
S01003951,358,186,15,157
S01003952,394,232,18,144
S01003953,407,219,17,171
S01003954,399,234,12,153
S01003955,441,280,19,142
S01003956,435,305,16,114
S01003957,467,236,45,186
S01003958,526,271,20,235
S01003959,549,322,25,202
S01003960,628,396,34,198
S01003961,408,174,27,207
S01003962,426,213,34,179
S01003963,382,230,10,142
S01003964,342,214,12,116
S01003965,402,225,15,162
S01003966,675,344,43,288
S01003967,384,255,22,107
S01003968,671,327,52,292
S01003969,589,321,28,240
S01003970,441,255,20,166
S01003971,472,237,45,190
S01003972,489,285,20,184
S01003973,386,256,18,112
S01003974,592,331,39,222
S01003975,512,374,7,131
S01003976,521,257,45,219
S01003977,413,209,47,157
S01003978,425,241,30,154
S01003979,412,234,20,158
S01003980,404,280,11,113
S01003981,435,253,22,160
S01003982,524,367,21,136
S01003983,552,364,22,166
S01003984,460,256,16,188
S01003985,581,311,46,224
S01003986,430,253,18,159
S01003987,364,237,14,113
S01003988,385,209,26,150
S01003989,608,372,20,216
S01003990,356,208,27,121
S01003991,453,306,16,131
S01003992,678,447,17,214
S01003993,468,319,15,134
S01003994,484,333,23,128
S01003995,677,436,23,218
S01003996,393,268,14,111
S01003997,677,396,28,253
S01003998,453,291,11,151
S01003999,655,439,22,194
S01004000,563,333,26,204
S01004001,491,291,44,156
S01004002,651,366,20,265
S01004003,418,267,16,135
S01004004,607,381,24,202
S01004005,466,298,12,156
S01004006,407,269,8,130
S01004007,403,205,30,168
S01004008,467,296,14,157
S01004009,473,325,14,134
S01004010,603,375,11,217
S01004011,831,472,15,344
S01004012,536,338,17,181
S01004013,417,265,3,149
S01004014,404,249,7,148
S01004015,684,425,19,240
S01004016,454,305,14,135
S01004017,720,464,22,234
S01004018,589,426,20,143
S01004019,369,274,9,86
S01004020,509,262,12,235
S01004021,559,460,8,91
S01004022,397,246,9,142
S01004023,438,297,12,129
S01004024,627,377,23,227
S01004025,658,304,42,312
S01004026,524,283,21,220
S01004027,613,322,33,258
S01004028,588,254,48,286
S01004029,719,384,38,297
S01004030,602,246,48,308
S01004031,450,211,31,208
S01004032,315,110,27,178
S01004033,645,309,41,295
S01004034,604,400,19,185
S01004035,541,270,33,238
S01004036,545,247,43,255
S01004037,551,371,28,152
S01004038,563,283,35,245
S01004039,263,95,31,137
S01004040,515,322,19,174
S01004041,486,233,29,224
S01004042,481,218,43,220
S01004043,580,429,15,136
S01004044,498,182,40,276
S01004045,473,224,26,223
S01004046,402,165,21,216
S01004047,541,317,33,191
S01004048,667,364,33,270
S01004049,609,325,26,258
S01004050,368,156,29,183
S01004051,429,171,36,222
S01004052,415,222,23,170
S01004053,700,340,25,335
S01004054,740,425,40,275
S01004055,449,292,25,132
S01004056,597,297,38,262
S01004057,697,366,37,294
S01004058,458,205,34,219
S01004059,446,246,20,180
S01004060,386,187,23,176
S01004061,459,186,20,253
S01004062,624,423,26,175
S01004063,555,263,31,261
S01004064,494,256,16,222
S01004065,687,360,46,281
S01004066,428,223,24,181
S01004067,598,378,13,207
S01004068,581,273,31,277
S01004069,467,266,23,178
S01004070,316,141,18,157
S01004071,661,311,20,330
S01004072,813,375,23,415
S01004073,589,273,39,277
S01004074,614,290,44,280
S01004075,320,132,14,174
S01004076,491,271,23,197
S01004077,612,410,18,184
S01004078,579,316,33,230
S01004079,569,299,36,234
S01004080,518,195,28,295
S01004081,495,388,14,93
S01004082,581,377,13,191
S01004083,634,241,42,351
S01004084,552,216,22,314
S01004085,465,268,23,174
S01004086,537,176,22,339
S01004087,386,175,26,185
S01004088,413,214,23,176
S01004089,583,268,27,288
S01004090,304,124,25,155
S01004091,561,360,17,184
S01004092,538,336,20,182
S01004093,370,182,9,179
S01004094,293,114,14,165
S01004095,385,264,15,106
S01004096,514,294,11,209
S01004097,602,294,38,270
S01004098,492,272,13,207
S01004099,594,385,15,194
S01004100,579,332,33,214
S01004101,543,347,15,181
S01004102,585,388,13,184
S01004103,576,326,23,227
S01004104,575,370,10,195
S01004105,574,321,23,230
S01004106,590,380,12,198
S01004107,526,316,15,195
S01004108,556,315,13,228
S01004109,479,293,8,178
S01004110,378,233,2,143
S01004111,641,431,14,196
S01004112,580,318,7,255
S01004113,542,299,15,228
S01004114,474,271,16,187
S01004115,518,269,8,241
S01004116,466,301,9,156
S01004117,566,367,22,177
S01004118,594,295,26,273
S01004119,462,278,22,162
S01004120,538,314,6,218
S01004121,356,237,9,110
S01004122,481,350,9,122
S01004123,383,248,9,126
S01004124,753,539,14,200
S01004125,472,280,8,184
S01004126,468,276,15,177
S01004127,724,516,12,196
S01004128,571,399,2,170
S01004129,632,446,12,174
S01004130,409,279,14,116
S01004131,538,290,19,229
S01004132,418,281,16,121
S01004133,658,391,21,246
S01004134,565,423,4,138
S01004135,433,259,14,160
S01004136,472,317,20,135
S01004137,393,274,4,115
S01004138,495,303,9,183
S01004139,404,282,11,111
S01004140,465,339,10,116
S01004141,554,380,17,157
S01004142,396,303,9,84
S01004143,678,435,15,228
S01004144,603,388,13,202
S01004145,506,338,18,150
S01004146,537,420,11,106
S01004147,563,330,25,208
S01004148,727,502,13,212
S01004149,409,194,12,203
S01004150,446,347,13,86
S01004151,465,318,2,145
S01004152,507,291,22,194
S01004153,553,367,9,177
S01004154,480,330,7,143
S01004155,627,337,30,260
S01004156,577,359,13,205
S01004157,479,346,8,125
S01004158,451,323,12,116
S01004159,306,173,11,122
S01004160,441,293,13,135
S01004161,437,316,16,105
S01004162,523,366,9,148
S01004163,468,292,11,165
S01004164,675,416,11,248
S01004165,737,561,7,169
S01004166,370,222,15,133
S01004167,390,219,14,157
S01004168,525,323,20,182
S01004169,380,261,7,112
S01004170,451,256,7,188
S01004171,439,302,12,125
S01004172,564,332,18,214
S01004173,447,307,9,131
S01004174,552,351,9,192
S01004175,449,296,18,135
S01004176,456,346,11,99
S01004177,340,208,9,123
S01004178,417,233,11,173
S01004179,405,264,6,135
S01004180,595,490,8,97
S01004181,575,381,16,178
S01004182,608,323,33,252
S01004183,703,495,13,195
S01004184,609,362,21,226
S01004185,586,375,33,178
S01004186,499,303,18,178
S01004187,536,301,23,212
S01004188,531,291,21,219
S01004189,429,350,3,76
S01004190,557,326,22,209
S01004191,546,342,11,193
S01004192,602,341,31,230
S01004193,464,297,15,152
S01004194,590,349,15,226
S01004195,438,250,7,181
S01004196,488,289,21,178
S01004197,479,275,20,184
S01004198,471,300,9,162
S01004199,606,387,13,206
S01004200,643,465,7,171
S01004201,580,371,11,198
S01004202,444,292,11,141
S01004203,654,393,13,248
S01004204,562,342,7,213
S01004205,488,237,24,227
S01004206,476,318,7,151
S01004207,557,349,26,182
S01004208,571,407,6,158
S01004209,423,313,6,104
S01004210,489,310,3,176
S01004211,540,373,10,157
S01004212,620,416,16,188
S01004213,497,291,21,185
S01004214,534,323,5,206
S01004215,402,270,6,126
S01004216,662,493,9,160
S01004217,388,240,21,127
S01004218,616,362,21,233
S01004219,447,287,16,144
S01004220,593,376,11,206
S01004221,679,427,15,237
S01004222,391,222,22,147
S01004223,529,256,26,247
S01004224,538,310,15,213
S01004225,596,316,23,257
S01004226,538,310,10,218
S01004227,454,299,13,142
S01004228,588,396,10,182
S01004229,532,357,7,168
S01004230,521,309,16,196
S01004231,566,334,15,217
S01004232,499,363,8,128
S01004233,473,292,14,167
S01004234,694,437,21,236
S01004235,467,301,15,151
S01004236,642,372,19,251
S01004237,481,285,18,178
S01004238,411,247,22,142
S01004239,465,281,11,173
S01004240,483,310,19,154
S01004241,382,259,5,118
S01004242,623,423,18,182
S01004243,428,277,11,140
S01004244,458,267,28,163
S01004245,529,307,10,212
S01004246,414,269,13,132
S01004247,624,376,36,212
S01004248,704,374,37,293
S01004249,640,398,25,217
S01004250,733,472,23,238
S01004251,604,385,21,198
S01004252,403,262,11,130
S01004253,413,239,11,163
S01004254,556,349,19,188
S01004255,507,350,13,144
S01004256,385,256,19,110
S01004257,412,287,11,114
S01004258,525,357,12,156
S01004259,407,296,6,105
S01004260,411,284,13,114
S01004261,642,402,30,210
S01004262,548,353,16,179
S01004263,539,322,34,183
S01004264,513,302,15,196
S01004265,663,429,20,214
S01004266,380,178,20,182
S01004267,373,235,7,131
S01004268,479,350,20,109
S01004269,524,330,15,179
S01004270,401,226,32,143
S01004271,403,224,12,167
S01004272,489,351,10,128
S01004273,576,420,14,142
S01004274,586,370,21,195
S01004275,437,282,8,147
S01004276,540,308,35,197
S01004277,622,448,11,163
S01004278,686,401,25,260
S01004279,652,408,50,194
S01004280,735,425,20,290
S01004281,411,248,11,152
S01004282,694,405,35,254
S01004283,542,342,31,169
S01004284,716,455,38,223
S01004285,581,455,23,103
S01004286,495,356,25,114
S01004287,462,289,14,159
S01004288,556,376,15,165
S01004289,411,273,13,125
S01004290,518,317,18,183
S01004291,635,430,20,185
S01004292,526,390,17,119
S01004293,594,353,7,234
S01004294,580,383,14,183
S01004295,571,370,10,191
S01004296,576,358,16,202
S01004297,503,335,23,145
S01004298,739,524,17,198
S01004299,433,265,22,146
S01004300,401,223,23,155
S01004301,482,319,8,155
