dz_2001,total,white,nonwhite
S01003780,979,975,4
S01003781,648,643,5
S01003782,560,559,1
S01003783,1033,1014,19
S01003784,580,553,27
S01003785,830,823,7
S01003786,928,928,0
S01003787,613,602,11
S01003788,724,699,25
S01003789,522,517,5
S01003790,618,614,4
S01003791,633,628,5
S01003792,680,666,14
S01003793,544,531,13
S01003794,711,696,15
S01003795,580,578,2
S01003796,659,646,13
S01003797,957,953,4
S01003798,818,813,5
S01003799,841,841,0
S01003800,697,693,4
S01003801,808,804,4
S01003802,765,757,8
S01003803,653,646,7
S01003804,632,629,3
S01003805,1022,1012,10
S01003806,672,663,9
S01003807,934,933,1
S01003808,666,663,3
S01003809,768,753,15
S01003810,892,890,2
S01003811,702,697,5
S01003812,898,887,11
S01003813,946,939,7
S01003814,773,764,9
S01003815,716,713,3
S01003816,846,839,7
S01003817,926,914,12
S01003818,830,823,7
S01003819,613,596,17
S01003820,999,982,17
S01003821,837,837,0
S01003822,739,686,53
S01003823,937,932,5
S01003824,685,669,16
S01003825,812,807,5
S01003826,721,714,7
S01003827,792,787,5
S01003828,696,669,27
S01003829,665,662,3
S01003830,917,910,7
S01003831,641,636,5
S01003832,851,846,5
S01003833,521,519,2
S01003834,675,674,1
S01003835,536,533,3
S01003836,589,588,1
S01003837,764,758,6
S01003838,623,619,4
S01003839,674,663,11
S01003840,712,703,9
S01003841,577,573,4
S01003842,588,581,7
S01003843,651,651,0
S01003844,781,771,10
S01003845,921,911,10
S01003846,796,782,14
S01003847,578,567,11
S01003848,681,677,4
S01003849,756,750,6
S01003850,560,546,14
S01003851,872,862,10
S01003852,563,557,6
S01003853,763,740,23
S01003854,586,579,7
S01003855,1000,989,11
S01003856,726,716,10
S01003857,738,735,3
S01003858,621,614,7
S01003859,570,561,9
S01003860,669,664,5
S01003861,806,801,5
S01003862,610,605,5
S01003863,696,687,9
S01003864,887,871,16
S01003865,810,808,2
S01003866,818,811,7
S01003867,1009,1000,9
S01003868,639,637,2
S01003869,671,669,2
S01003870,803,799,4
S01003871,797,789,8
S01003872,844,842,2
S01003873,978,962,16
S01003874,844,834,10
S01003875,514,514,0
S01003876,645,638,7
S01003877,566,565,1
S01003878,968,964,4
S01003879,634,631,3
S01003880,891,886,5
S01003881,759,758,1
S01003882,530,529,1
S01003883,535,534,1
S01003884,754,752,2
S01003885,673,669,4
S01003886,580,575,5
S01003887,871,869,2
S01003888,633,631,2
S01003889,586,580,6
S01003890,652,648,4
S01003891,789,783,6
S01003892,627,616,11
S01003893,632,618,14
S01003894,826,816,10
S01003895,687,682,5
S01003896,683,676,7
S01003897,678,675,3
S01003898,762,747,15
S01003899,717,714,3
S01003900,708,700,8
S01003901,608,607,1
S01003902,859,850,9
S01003903,664,660,4
S01003904,708,694,14
S01003905,864,860,4
S01003906,723,718,5
S01003907,718,713,5
S01003908,823,802,21
S01003909,681,670,11
S01003910,712,689,23
S01003911,613,612,1
S01003912,685,678,7
S01003913,693,691,2
S01003914,891,884,7
S01003915,638,636,2
S01003916,775,766,9
S01003917,886,874,12
S01003918,886,883,3
S01003919,521,521,0
S01003920,648,643,5
S01003921,775,762,13
S01003922,827,819,8
S01003923,765,762,3
S01003924,505,502,3
S01003925,772,770,2
S01003926,579,572,7
S01003927,672,669,3
S01003928,890,889,1
S01003929,502,500,2
S01003930,746,744,2
S01003931,882,876,6
S01003932,896,891,5
S01003933,644,638,6
S01003934,898,894,4
S01003935,761,758,3
S01003936,878,871,7
S01003937,808,807,1
S01003938,526,526,0
S01003939,589,583,6
S01003940,865,859,6
S01003941,583,582,1
S01003942,749,747,2
S01003943,675,670,5
S01003944,639,634,5
S01003945,690,686,4
S01003946,836,827,9
S01003947,511,507,4
S01003948,629,627,2
S01003949,594,589,5
S01003950,587,584,3
S01003951,543,539,4
S01003952,524,520,4
S01003953,576,571,5
S01003954,546,545,1
S01003955,610,608,2
S01003956,629,625,4
S01003957,687,687,0
S01003958,762,753,9
S01003959,730,729,1
S01003960,890,886,4
S01003961,565,563,2
S01003962,575,572,3
S01003963,535,529,6
S01003964,459,459,0
S01003965,543,538,5
S01003966,916,907,9
S01003967,513,510,3
S01003968,902,899,3
S01003969,775,765,10
S01003970,593,593,0
S01003971,652,650,2
S01003972,632,632,0
S01003973,544,542,2
S01003974,813,812,1
S01003975,655,653,2
S01003976,708,707,1
S01003977,595,592,3
S01003978,610,601,9
S01003979,589,584,5
S01003980,558,551,7
S01003981,579,576,3
S01003982,726,711,15
S01003983,725,717,8
S01003984,654,640,14
S01003985,862,858,4
S01003986,582,578,4
S01003987,546,545,1
S01003988,525,525,0
S01003989,800,797,3
S01003990,506,506,0
S01003991,593,588,5
S01003992,923,919,4
S01003993,652,647,5
S01003994,679,675,4
S01003995,876,876,0
S01003996,512,510,2
S01003997,938,923,15
S01003998,599,594,5
S01003999,868,860,8
S01004000,769,768,1
S01004001,708,703,5
S01004002,879,874,5
S01004003,549,546,3
S01004004,785,783,2
S01004005,635,633,2
S01004006,576,572,4
S01004007,584,581,3
S01004008,645,641,4
S01004009,648,647,1
S01004010,775,773,2
S01004011,1115,1099,16
S01004012,729,721,8
S01004013,530,529,1
S01004014,606,602,4
S01004015,944,915,29
S01004016,608,605,3
S01004017,972,967,5
S01004018,854,845,9
S01004019,527,490,37
S01004020,697,689,8
S01004021,810,803,7
S01004022,540,532,8
S01004023,603,603,0
S01004024,949,941,8
S01004025,853,849,4
S01004026,668,667,1
S01004027,778,776,2
S01004028,775,775,0
S01004029,928,928,0
S01004030,832,832,0
S01004031,596,596,0
S01004032,455,453,2
S01004033,898,895,3
S01004034,792,782,10
S01004035,751,748,3
S01004036,710,709,1
S01004037,717,709,8
S01004038,715,711,4
S01004039,402,401,1
S01004040,661,648,13
S01004041,623,623,0
S01004042,644,644,0
S01004043,805,801,4
S01004044,739,735,4
S01004045,656,652,4
S01004046,592,588,4
S01004047,746,743,3
S01004048,953,949,4
S01004049,844,844,0
S01004050,529,525,4
S01004051,627,621,6
S01004052,585,577,8
S01004053,932,931,1
S01004054,950,946,4
S01004055,600,598,2
S01004056,769,768,1
S01004057,983,981,2
S01004058,657,654,3
S01004059,610,604,6
S01004060,502,498,4
S01004061,634,633,1
S01004062,958,922,36
S01004063,707,706,1
S01004064,691,689,2
S01004065,918,913,5
S01004066,564,560,4
S01004067,787,786,1
S01004068,763,763,0
S01004069,636,630,6
S01004070,429,421,8
S01004071,858,857,1
S01004072,1083,1079,4
S01004073,823,820,3
S01004074,886,882,4
S01004075,447,441,6
S01004076,630,627,3
S01004077,872,868,4
S01004078,712,709,3
S01004079,818,812,6
S01004080,705,702,3
S01004081,683,672,11
S01004082,740,730,10
S01004083,896,887,9
S01004084,757,745,12
S01004085,559,559,0
S01004086,773,769,4
S01004087,538,532,6
S01004088,569,569,0
S01004089,792,790,2
S01004090,408,400,8
S01004091,712,705,7
S01004092,697,695,2
S01004093,553,545,8
S01004094,413,409,4
S01004095,520,516,4
S01004096,681,680,1
S01004097,844,839,5
S01004098,630,626,4
S01004099,774,761,13
S01004100,800,791,9
S01004101,694,683,11
S01004102,785,776,9
S01004103,787,787,0
S01004104,796,782,14
S01004105,799,793,6
S01004106,801,790,11
S01004107,689,688,1
S01004108,786,783,3
S01004109,615,611,4
S01004110,563,563,0
S01004111,851,836,15
S01004112,874,870,4
S01004113,736,733,3
S01004114,644,638,6
S01004115,773,764,9
S01004116,683,673,10
S01004117,736,728,8
S01004118,893,861,32
S01004119,592,584,8
S01004120,720,716,4
S01004121,461,460,1
S01004122,626,621,5
S01004123,509,504,5
S01004124,973,964,9
S01004125,632,632,0
S01004126,642,638,4
S01004127,963,947,16
S01004128,741,735,6
S01004129,842,832,10
S01004130,572,565,7
S01004131,796,788,8
S01004132,580,576,4
S01004133,908,906,2
S01004134,712,705,7
S01004135,660,653,7
S01004136,633,631,2
S01004137,530,529,1
S01004138,707,706,1
S01004139,555,552,3
S01004140,600,596,4
S01004141,710,708,2
S01004142,577,564,13
S01004143,888,883,5
S01004144,784,775,9
S01004145,691,680,11
S01004146,722,710,12
S01004147,778,777,1
S01004148,976,954,22
S01004149,634,628,6
S01004150,579,576,3
S01004151,650,646,4
S01004152,754,752,2
S01004153,736,733,3
S01004154,670,665,5
S01004155,929,913,16
S01004156,804,803,1
S01004157,654,645,9
S01004158,627,607,20
S01004159,422,419,3
S01004160,629,626,3
S01004161,557,552,5
S01004162,708,692,16
S01004163,719,719,0
S01004164,956,952,4
S01004165,1000,997,3
S01004166,529,521,8
S01004167,573,571,2
S01004168,695,682,13
S01004169,592,586,6
S01004170,600,600,0
S01004171,626,622,4
S01004172,751,751,0
S01004173,588,580,8
S01004174,760,759,1
S01004175,631,628,3
S01004176,640,632,8
S01004177,509,500,9
S01004178,563,552,11
S01004179,523,517,6
S01004180,869,860,9
S01004181,739,723,16
S01004182,906,892,14
S01004183,959,954,5
S01004184,874,871,3
S01004185,828,826,2
S01004186,724,698,26
S01004187,721,720,1
S01004188,781,776,5
S01004189,630,617,13
S01004190,806,806,0
S01004191,759,756,3
S01004192,863,860,3
S01004193,652,652,0
S01004194,794,783,11
S01004195,612,604,8
S01004196,694,687,7
S01004197,698,694,4
S01004198,702,688,14
S01004199,823,814,9
S01004200,806,794,12
S01004201,755,747,8
S01004202,561,558,3
S01004203,873,864,9
S01004204,734,731,3
S01004205,718,703,15
S01004206,714,705,9
S01004207,793,792,1
S01004208,793,775,18
S01004209,587,558,29
S01004210,696,691,5
S01004211,730,724,6
S01004212,809,805,4
S01004213,599,594,5
S01004214,711,702,9
S01004215,620,618,2
S01004216,886,878,8
S01004217,574,572,2
S01004218,855,854,1
S01004219,615,614,1
S01004220,786,781,5
S01004221,902,895,7
S01004222,495,493,2
S01004223,809,802,7
S01004224,750,747,3
S01004225,836,833,3
S01004226,752,750,2
S01004227,603,595,8
S01004228,760,757,3
S01004229,703,701,2
S01004230,729,727,2
S01004231,766,757,9
S01004232,680,662,18
S01004233,633,632,1
S01004234,979,973,6
S01004235,623,620,3
S01004236,888,883,5
S01004237,658,657,1
S01004238,562,557,5
S01004239,676,674,2
S01004240,642,642,0
S01004241,514,514,0
S01004242,865,857,8
S01004243,580,579,1
S01004244,611,607,4
S01004245,741,737,4
S01004246,575,569,6
S01004247,850,844,6
S01004248,928,927,1
S01004249,895,890,5
S01004250,1014,1013,1
S01004251,910,910,0
S01004252,552,548,4
S01004253,557,554,3
S01004254,729,714,15
S01004255,695,687,8
S01004256,565,562,3
S01004257,531,528,3
S01004258,709,706,3
S01004259,609,607,2
S01004260,563,553,10
S01004261,861,857,4
S01004262,751,748,3
S01004263,759,759,0
S01004264,703,695,8
S01004265,921,903,18
S01004266,536,535,1
S01004267,515,513,2
S01004268,655,655,0
S01004269,796,794,2
S01004270,537,537,0
S01004271,578,574,4
S01004272,646,644,2
S01004273,712,707,5
S01004274,796,788,8
S01004275,585,583,2
S01004276,700,685,15
S01004277,794,777,17
S01004278,916,916,0
S01004279,929,918,11
S01004280,998,992,6
S01004281,583,582,1
S01004282,989,977,12
S01004283,738,732,6
S01004284,960,957,3
S01004285,886,881,5
S01004286,759,753,6
S01004287,646,644,2
S01004288,735,709,26
S01004289,613,600,13
S01004290,700,692,8
S01004291,827,813,14
S01004292,774,770,4
S01004293,817,790,27
S01004294,774,767,7
S01004295,850,846,4
S01004296,815,797,18
S01004297,629,624,5
S01004298,997,992,5
S01004299,548,531,17
S01004300,550,543,7
S01004301,634,629,5
S01004302,762,742,20
S01004303,606,603,3
S01004304,938,931,7
S01004305,660,655,5
S01004306,576,570,6
S01004307,830,820,10
S01004308,990,984,6
S01004309,870,841,29
S01004310,810,800,10
S01004311,783,776,7
S01004312,705,697,8
S01004313,966,951,15
S01004314,771,769,2
S01004315,557,553,4
S01004316,535,530,5
S01004317,884,884,0
S01004318,618,618,0
S01004319,872,865,7
S01004320,918,918,0
S01004321,785,783,2
S01004322,976,972,4
S01004323,648,639,9
S01004324,849,847,2
S01004325,996,983,13
S01004326,804,801,3
S01004327,700,696,4
S01004328,667,666,1
S01004329,524,523,1
S01004330,992,988,4
S01004331,569,564,5
S01004332,575,575,0
S01004333,531,531,0
S01004334,1690,1622,68
S01004335,528,522,6
S01004336,995,985,10
S01004337,700,697,3
S01004338,703,696,7
S01004339,921,918,3
S01004340,577,573,4
S01004341,600,598,2
S01004342,801,797,4
S01004343,547,543,4
S01004344,769,762,7
S01004345,883,879,4
S01004346,555,542,13
S01004347,793,781,12
S01004348,580,574,6
S01004349,800,799,1
S01004350,562,560,2
S01004351,508,507,1
S01004352,575,574,1
S01004353,921,917,4
S01004354,587,584,3
S01004355,565,551,14
S01004356,982,982,0
S01004357,775,757,18
S01004358,774,774,0
S01004359,515,515,0
S01004360,637,628,9
S01004361,580,568,12
S01004362,547,546,1
S01004363,1017,1008,9
S01004364,787,786,1
S01004365,765,760,5
S01004366,620,620,0
S01004367,874,862,12
S01004368,537,534,3
S01004369,778,775,3
S01004370,733,732,1
S01004371,761,752,9
S01004372,974,966,8
S01004373,564,561,3
S01004374,600,587,13
S01004375,748,741,7
S01004376,931,926,5
S01004377,737,716,21
S01004378,964,949,15
S01004379,959,957,2
S01004380,688,681,7
S01004381,816,813,3
S01004382,687,672,15
S01004383,811,804,7
S01004384,681,677,4
S01004385,830,821,9
S01004386,908,902,6
S01004387,968,968,0
S01004388,809,808,1
S01004389,609,605,4
S01004390,824,815,9
S01004391,593,573,20
S01004392,893,883,10
S01004393,911,908,3
S01004394,795,795,0
S01004395,530,526,4
S01004396,797,794,3
S01004397,958,914,44
S01004398,852,849,3
S01004399,507,506,1
S01004400,558,557,1
S01004401,1099,1073,26
S01004402,974,973,1
S01004403,513,511,2
S01004404,669,644,25
S01004405,758,758,0
S01004406,869,868,1
S01004407,651,650,1
S01004408,572,570,2
S01004409,656,653,3
S01004410,935,930,5
S01004411,628,626,2
S01004412,958,950,8
S01004413,815,811,4
S01004414,695,689,6
S01004415,626,624,2
S01004416,691,686,5
S01004417,764,762,2
S01004418,924,918,6
S01004419,839,834,5
S01004420,756,751,5
S01004421,741,738,3
S01004422,570,561,9
S01004423,829,815,14
S01004424,715,708,7
S01004425,630,621,9
S01004426,559,557,2
S01004427,737,737,0
S01004428,745,744,1
S01004429,867,863,4
S01004430,512,511,1
S01004431,714,713,1
S01004432,947,947,0
S01004433,968,953,15
S01004434,792,787,5
S01004435,595,590,5
S01004436,797,793,4
S01004437,926,924,2
S01004438,684,684,0
S01004439,686,683,3
S01004440,723,723,0
S01004441,832,828,4
S01004442,928,923,5
S01004443,684,684,0
S01004444,902,898,4
S01004445,769,766,3
S01004446,797,796,1
S01004447,763,760,3
S01004448,614,613,1
S01004449,914,904,10
S01004450,886,886,0
S01004451,907,904,3
S01004452,691,690,1
S01004453,1014,1004,10
S01004454,925,925,0
S01004455,807,802,5
S01004456,568,567,1
S01004457,871,870,1
S01004458,846,842,4
S01004459,573,569,4
S01004460,652,650,2
S01004461,603,590,13
S01004462,643,620,23
S01004463,791,791,0
S01004464,868,865,3
S01004465,771,757,14
S01004466,897,892,5
S01004467,996,993,3
S01004468,796,765,31
S01004469,694,693,1
S01004470,580,557,23
S01004471,616,610,6
S01004472,735,729,6
S01004473,1018,1013,5
S01004474,1015,1013,2
S01004475,501,501,0
S01004476,721,713,8
S01004477,904,898,6
S01004478,635,625,10
S01004479,650,650,0
S01004480,984,981,3
S01004481,569,569,0
S01004482,922,920,2
S01004483,706,691,15
S01004484,993,991,2
S01004485,510,510,0
S01004486,938,938,0
S01004487,952,952,0
S01004488,708,707,1
S01004489,848,837,11
S01004490,708,708,0
S01004491,817,815,2
S01004492,976,969,7
S01004493,1042,1038,4
S01004494,889,889,0
S01004495,684,684,0
S01004496,645,643,2
S01004497,783,782,1
S01004498,599,598,1
S01004499,690,683,7
S01004500,747,743,4
S01004501,574,572,2
S01004502,753,750,3
S01004503,730,727,3
S01004504,721,718,3
S01004505,603,598,5
S01004506,538,538,0
S01004507,763,761,2
S01004508,636,634,2
S01004509,712,706,6
S01004510,841,837,4
S01004511,868,856,12
S01004512,942,942,0
S01004513,502,502,0
S01004514,561,561,0
S01004515,747,741,6
S01004516,513,508,5
S01004517,689,688,1
S01004518,691,689,2
S01004519,886,879,7
S01004520,831,825,6
S01004521,787,783,4
S01004522,608,603,5
S01004523,692,689,3
S01004524,626,619,7
S01004525,753,747,6
S01004526,726,713,13
S01004527,558,554,4
S01004528,791,789,2
S01004529,789,786,3
S01004530,602,592,10
S01004531,737,722,15
S01004532,649,642,7
S01004533,387,384,3
S01004534,702,701,1
S01004535,714,712,2
S01004536,742,740,2
S01004537,846,845,1
S01004538,801,789,12
S01004539,659,656,3
S01004540,869,862,7
S01004541,768,768,0
S01004542,589,578,11
S01004543,773,769,4
S01004544,997,986,11
S01004545,687,684,3
S01004546,966,952,14
S01004547,860,854,6
S01004548,785,785,0
S01004549,845,845,0
S01004550,702,696,6
S01004551,944,940,4
S01004552,733,733,0
S01004553,535,492,43
S01004554,637,622,15
S01004555,745,737,8
S01004556,674,674,0
S01004557,432,428,4
S01004558,959,952,7
S01004559,1021,986,35
S01004560,626,622,4
S01004561,1044,1043,1
S01004562,520,514,6
S01004563,809,804,5
S01004564,567,564,3
S01004565,707,690,17
S01004566,733,728,5
S01004567,506,504,2
S01004568,669,649,20
S01004569,700,699,1
S01004570,696,649,47
S01004571,660,659,1
S01004572,739,730,9
S01004573,617,614,3
S01004574,505,504,1
S01004575,719,713,6
S01004576,618,593,25
S01004577,575,573,2
S01004578,941,926,15
S01004579,656,654,2
S01004580,877,874,3
S01004581,1091,1072,19
S01004582,588,581,7
S01004583,778,775,3
S01004584,590,589,1
S01004585,610,608,2
S01004586,1118,1056,62
S01004587,906,901,5
S01004588,637,629,8
S01004589,752,731,21
S01004590,701,688,13
S01004591,604,587,17
S01004592,652,651,1
S01004593,858,855,3
S01004594,567,564,3
S01004595,938,918,20
S01004596,656,656,0
S01004597,567,551,16
S01004598,687,687,0
S01004599,575,567,8
S01004600,889,889,0
S01004601,861,852,9
S01004602,971,968,3
S01004603,906,892,14
S01004604,561,554,7
S01004605,1025,1019,6
S01004606,736,733,3
S01004607,625,620,5
S01004608,646,637,9
S01004609,589,589,0
S01004610,752,749,3
S01004611,1251,1239,12
S01004612,770,757,13
S01004613,874,830,44
S01004614,826,817,9
S01004615,814,804,10
S01004616,889,869,20
S01004617,767,752,15
S01004618,658,655,3
S01004619,583,583,0
S01004620,800,778,22
S01004621,997,990,7
S01004622,818,794,24
S01004623,979,976,3
S01004624,1048,1043,5
S01004625,866,864,2
S01004626,650,641,9
S01004627,586,576,10
S01004628,596,592,4
S01004629,989,925,64
S01004630,952,949,3
S01004631,801,796,5
S01004632,981,974,7
S01004633,530,530,0
S01004634,1069,1005,64
S01004635,735,735,0
S01004636,668,663,5
S01004637,545,535,10
S01004638,605,598,7
S01004639,713,706,7
S01004640,796,774,22
S01004641,656,651,5
S01004642,907,891,16
S01004643,562,558,4
S01004644,740,731,9
S01004645,1004,998,6
S01004646,775,770,5
S01004647,1544,1511,33
S01004648,975,962,13
S01004649,615,606,9
S01004650,856,856,0
S01004651,957,948,9
S01004652,911,888,23
S01004653,653,644,9
S01004654,861,856,5
S01004655,862,853,9
S01004656,560,558,2
S01004657,759,750,9
S01004658,949,923,26
S01004659,517,516,1
S01004660,757,739,18
S01004661,707,702,5
S01004662,978,969,9
S01004663,561,556,5
S01004664,654,645,9
S01004665,753,738,15
S01004666,788,776,12
S01004667,704,696,8
S01004668,883,869,14
S01004669,787,778,9
S01004670,877,838,39
S01004671,920,893,27
S01004672,671,670,1
S01004673,918,913,5
S01004674,854,853,1
S01004675,855,843,12
S01004676,778,775,3
S01004677,820,817,3
S01004678,805,803,2
S01004679,495,476,19
S01004680,866,858,8
S01004681,747,701,46
S01004682,574,570,4
S01004683,719,672,47
S01004684,750,742,8
S01004685,539,534,5
S01004686,747,746,1
S01004687,813,811,2
S01004688,723,717,6
S01004689,998,962,36
S01004690,540,518,22
S01004691,812,807,5
S01004692,697,697,0
S01004693,815,796,19
S01004694,627,625,2
S01004695,793,763,30
S01004696,872,871,1
S01004697,881,863,18
S01004698,605,592,13
S01004699,813,811,2
S01004700,753,748,5
S01004701,572,561,11
S01004702,591,578,13
S01004703,785,770,15
S01004704,636,631,5
S01004705,938,935,3
S01004706,558,537,21
S01004707,1012,1010,2
S01004708,739,729,10
S01004709,745,736,9
S01004710,861,859,2
S01004711,810,806,4
S01004712,570,566,4
S01004713,736,735,1
S01004714,734,729,5
S01004715,807,803,4
S01004716,894,892,2
S01004717,747,747,0
S01004718,972,963,9
S01004719,726,725,1
S01004720,708,704,4
S01004721,622,599,23
S01004722,705,702,3
S01004723,582,579,3
S01004724,938,936,2
S01004725,619,619,0
S01004726,564,562,2
S01004727,872,872,0
S01004728,637,600,37
S01004729,657,657,0
S01004730,1063,1061,2
S01004731,825,825,0
S01004732,622,599,23
S01004733,818,814,4
S01004734,544,539,5
S01004735,900,894,6
S01004736,720,718,2
S01004737,745,744,1
S01004738,659,655,4
S01004739,750,747,3
S01004740,671,653,18
S01004741,629,626,3
S01004742,942,939,3
S01004743,901,891,10
S01004744,640,638,2
S01004745,822,821,1
S01004746,795,789,6
S01004747,785,783,2
S01004748,610,603,7
S01004749,667,667,0
S01004750,719,710,9
S01004751,824,820,4
S01004752,796,791,5
S01004753,675,672,3
S01004754,683,676,7
S01004755,705,695,10
S01004756,603,601,2
S01004757,920,914,6
S01004758,960,947,13
S01004759,609,605,4
S01004760,732,727,5
S01004761,552,532,20
S01004762,664,656,8
S01004763,859,827,32
S01004764,767,766,1
S01004765,982,980,2
S01004766,770,756,14
S01004767,691,680,11
S01004768,991,983,8
S01004769,568,564,4
S01004770,548,543,5
S01004771,779,767,12
S01004772,609,608,1
S01004773,797,794,3
S01004774,987,977,10
S01004775,790,782,8
S01004776,801,787,14
S01004777,619,605,14
S01004778,727,719,8
S01004779,780,779,1
S01004780,532,520,12
S01004781,824,807,17
S01004782,776,756,20
S01004783,978,964,14
S01004784,769,760,9
S01004785,625,624,1
S01004786,502,490,12
S01004787,1054,1035,19
S01004788,797,783,14
S01004789,999,977,22
S01004790,748,726,22
S01004791,605,604,1
S01004792,677,665,12
S01004793,912,847,65
S01004794,705,702,3
S01004795,971,971,0
S01004796,769,765,4
S01004797,723,714,9
S01004798,885,881,4
S01004799,612,608,4
S01004800,632,628,4
S01004801,717,717,0
S01004802,891,876,15
S01004803,853,847,6
S01004804,926,924,2
S01004805,676,673,3
S01004806,530,528,2
S01004807,536,531,5
S01004808,744,740,4
S01004809,487,479,8
S01004810,676,672,4
S01004811,638,628,10
S01004812,851,844,7
S01004813,903,896,7
S01004814,900,896,4
S01004815,728,716,12
S01004816,795,792,3
S01004817,544,542,2
S01004818,843,840,3
S01004819,698,695,3
S01004820,1090,1085,5
S01004821,984,983,1
S01004822,717,715,2
S01004823,811,808,3
S01004824,785,774,11
S01004825,634,632,2
S01004826,742,739,3
S01004827,697,695,2
S01004828,1000,997,3
S01004829,783,781,2
S01004830,710,709,1
S01004831,866,843,23
S01004832,638,631,7
S01004833,823,807,16
S01004834,791,771,20
S01004835,713,707,6
S01004836,718,668,50
S01004837,834,827,7
S01004838,967,961,6
S01004839,914,911,3
S01004840,698,696,2
S01004841,850,842,8
S01004842,561,542,19
S01004843,715,704,11
S01004844,879,863,16
S01004845,781,772,9
S01004846,745,743,2
S01004847,894,883,11
S01004848,688,675,13
S01004849,576,570,6
S01004850,820,818,2
S01004851,620,619,1
S01004852,730,730,0
S01004853,738,734,4
S01004854,984,971,13
S01004855,645,643,2
S01004856,697,691,6
S01004857,929,920,9
S01004858,931,927,4
S01004859,985,969,16
S01004860,501,495,6
S01004861,824,818,6
S01004862,691,673,18
S01004863,986,971,15
S01004864,587,573,14
S01004865,686,676,10
S01004866,954,952,2
S01004867,800,782,18
S01004868,766,759,7
S01004869,900,889,11
S01004870,936,925,11
S01004871,779,755,24
S01004872,863,852,11
S01004873,791,788,3
S01004874,863,847,16
S01004875,775,677,98
S01004876,1018,997,21
S01004877,760,758,2
S01004878,746,745,1
S01004879,711,705,6
S01004880,718,714,4
S01004881,795,792,3
S01004882,525,525,0
S01004883,787,774,13
S01004884,577,571,6
S01004885,616,607,9
S01004886,869,850,19
S01004887,428,424,4
S01004888,640,623,17
S01004889,922,906,16
S01004890,752,747,5
S01004891,963,958,5
S01004892,771,751,20
S01004893,757,746,11
S01004894,756,743,13
S01004895,864,852,12
S01004896,958,938,20
S01004897,595,567,28
S01004898,1038,1027,11
S01004899,722,720,2
S01004900,730,693,37
S01004901,785,775,10
S01004902,767,753,14
S01004903,650,632,18
S01004904,1061,1054,7
S01004905,1072,1059,13
S01004906,835,833,2
S01004907,734,727,7
S01004908,710,703,7
S01004909,880,877,3
S01004910,870,861,9
S01004911,792,781,11
S01004912,748,739,9
S01004913,658,652,6
S01004914,663,650,13
S01004915,618,613,5
S01004916,783,773,10
S01004917,566,552,14
S01004918,586,581,5
S01004919,536,521,15
S01004920,966,941,25
S01004921,721,710,11
S01004922,701,684,17
S01004923,837,826,11
S01004924,868,859,9
S01004925,551,545,6
S01004926,950,879,71
S01004927,995,988,7
S01004928,634,624,10
S01004929,705,689,16
S01004930,642,640,2
S01004931,900,896,4
S01004932,762,760,2
S01004933,905,891,14
S01004934,680,670,10
S01004935,621,620,1
S01004936,907,893,14
S01004937,529,522,7
S01004938,771,769,2
S01004939,605,605,0
S01004940,547,546,1
S01004941,651,640,11
S01004942,1008,1002,6
S01004943,870,866,4
S01004944,521,520,1
S01004945,611,606,5
S01004946,604,599,5
S01004947,693,693,0
S01004948,533,529,4
S01004949,566,565,1
S01004950,509,507,2
S01004951,656,655,1
S01004952,926,922,4
S01004953,877,876,1
S01004954,785,785,0
S01004955,670,668,2
S01004956,678,677,1
S01004957,645,643,2
S01004958,909,891,18
S01004959,592,581,11
S01004960,582,580,2
S01004961,637,634,3
S01004962,570,570,0
S01004963,559,558,1
S01004964,989,987,2
S01004965,827,825,2
S01004966,779,778,1
S01004967,555,551,4
S01004968,567,564,3
S01004969,906,899,7
S01004970,749,748,1
S01004971,935,931,4
S01004972,749,749,0
S01004973,869,866,3
S01004974,878,874,4
S01004975,741,735,6
S01004976,756,749,7
S01004977,983,982,1
S01004978,976,964,12
S01004979,915,914,1
S01004980,1051,1034,17
S01004981,951,946,5
S01004982,710,703,7
S01004983,911,908,3
S01004984,776,771,5
S01004985,718,712,6
S01004986,646,642,4
S01004987,517,516,1
S01004988,539,539,0
S01004989,633,631,2
S01004990,509,506,3
S01004991,565,560,5
S01004992,874,873,1
S01004993,673,669,4
S01004994,811,805,6
S01004995,931,921,10
S01004996,656,646,10
S01004997,881,878,3
S01004998,803,796,7
S01004999,822,821,1
S01005000,569,564,5
S01005001,1040,1009,31
S01005002,790,785,5
S01005003,882,876,6
S01005004,589,585,4
S01005005,954,952,2
S01005006,573,571,2
S01005007,852,849,3
S01005008,1319,1290,29
S01005009,642,633,9
S01005010,594,592,2
S01005011,570,566,4
S01005012,704,693,11
S01005013,676,668,8
S01005014,833,816,17
S01005015,648,648,0
S01005016,733,731,2
S01005017,721,720,1
S01005018,617,607,10
S01005019,1020,1016,4
S01005020,917,872,45
S01005021,964,950,14
S01005022,673,655,18
S01005023,596,592,4
S01005024,932,923,9
S01005025,672,667,5
S01005026,577,573,4
S01005027,702,699,3
S01005028,571,569,2
S01005029,940,927,13
S01005030,993,981,12
S01005031,656,648,8
S01005032,873,868,5
S01005033,711,691,20
S01005034,832,813,19
S01005035,911,909,2
S01005036,549,547,2
S01005037,965,917,48
S01005038,898,890,8
S01005039,1078,1065,13
S01005040,860,843,17
S01005041,558,546,12
S01005042,840,832,8
S01005043,753,750,3
