"dz_2001","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01005199",772,231,196,1,0,264,80
"S01005200",537,220,98,0,0,187,32
"S01005201",917,322,226,0,1,311,57
"S01005202",870,312,192,0,0,291,75
"S01005203",785,331,213,2,0,178,61
"S01005204",506,189,125,0,11,143,38
"S01005205",1101,367,297,0,10,328,99
"S01005206",960,417,215,0,17,260,51
"S01005207",892,292,288,0,0,249,63
"S01005208",558,150,129,0,1,215,63
"S01005209",866,320,236,0,0,239,71
"S01005210",908,369,227,0,0,249,63
"S01005211",686,207,224,0,0,221,34
"S01005212",535,192,124,0,1,189,29
"S01005213",923,445,141,0,2,278,57
"S01005214",922,220,231,0,17,357,97
"S01005215",974,413,200,3,1,298,59
"S01005216",751,225,152,0,1,324,49
"S01005217",977,262,196,0,5,318,196
"S01005218",932,313,292,1,6,246,74
"S01005219",953,261,276,0,13,327,76
"S01005220",660,253,157,0,0,197,53
"S01005221",692,271,167,0,13,179,62
"S01005222",583,154,188,0,2,195,44
"S01005223",722,268,157,0,0,235,62
"S01005224",724,250,205,0,0,220,49
"S01005225",978,388,202,0,5,326,57
"S01005226",518,155,123,0,20,178,42
"S01005227",1069,338,297,0,0,382,52
"S01005228",891,436,124,1,3,251,76
"S01005229",1122,322,289,0,3,410,98
"S01005230",825,357,127,0,1,276,64
"S01005231",715,251,154,2,17,235,56
"S01005232",1068,353,249,1,7,356,102
"S01005233",769,248,186,0,13,259,63
"S01005234",1352,369,320,0,11,528,124
"S01005235",705,201,182,0,15,249,58
"S01005236",1175,407,339,0,0,357,72
"S01005237",983,447,213,1,5,258,59
"S01005238",800,399,112,1,4,217,67
"S01005239",1106,296,251,6,16,440,97
"S01005240",834,208,186,1,5,364,70
"S01005241",952,455,227,0,9,212,49
"S01005242",1107,298,307,2,19,386,95
"S01005243",1057,303,284,1,9,378,82
"S01005244",909,358,227,0,14,252,58
"S01005245",686,165,182,1,20,276,42
"S01005246",878,242,193,0,11,378,54
"S01005247",624,116,146,0,0,285,77
"S01005248",619,228,131,1,2,193,64
"S01005249",850,188,193,1,27,361,80
"S01005250",835,195,178,1,18,359,84
"S01005251",852,192,219,0,12,360,69
"S01005252",506,170,118,0,1,178,39
"S01005253",547,173,142,1,3,189,39
"S01005254",903,205,218,1,12,393,74
"S01005255",710,166,210,0,1,253,80
"S01005256",846,276,232,1,10,266,61
"S01005257",904,365,226,0,17,261,35
"S01005258",1014,482,167,0,0,295,70
"S01005259",541,143,160,0,4,196,38
"S01005260",629,203,195,0,0,175,56
"S01005261",653,168,168,2,14,251,50
"S01005262",1183,435,293,0,20,354,81
"S01005263",534,124,166,0,1,210,33
"S01005264",628,204,214,0,0,167,43
"S01005265",479,128,117,0,2,203,29
"S01005266",846,270,289,0,1,224,62
"S01005267",1070,325,306,0,5,360,74
"S01005268",1315,329,363,0,14,498,111
"S01005269",940,357,212,0,1,306,64
"S01005270",1046,487,204,0,9,275,71
"S01005271",519,214,128,0,0,148,29
"S01005272",538,129,151,0,5,211,42
"S01005273",731,310,156,1,0,221,43
"S01005274",745,212,198,0,2,274,59
"S01005275",546,147,110,0,14,235,40
"S01005276",722,215,227,0,1,219,60
"S01005277",669,236,200,0,0,187,46
"S01005278",789,296,242,0,1,197,53
"S01005279",553,243,67,0,5,204,34
"S01005280",753,204,167,0,5,310,67
"S01005281",767,254,219,0,1,249,44
"S01005282",756,210,165,0,2,332,47
"S01005283",800,379,93,1,0,283,44
"S01005284",606,174,163,0,4,232,33
"S01005285",693,246,153,0,0,256,38
"S01005286",801,365,105,0,15,266,50
"S01005287",1089,342,235,0,25,393,94
"S01005288",778,256,150,0,0,300,72
"S01005289",989,284,277,0,13,327,88
"S01005290",604,226,92,0,2,242,42
"S01005291",684,306,126,0,8,214,30
"S01005292",744,250,143,0,12,275,64
"S01005293",760,257,185,0,4,255,59
"S01005294",569,268,76,1,13,177,34
"S01005295",586,257,94,0,0,197,38
"S01005296",831,351,158,0,21,235,66
"S01005297",710,328,172,0,12,125,73
"S01005298",1082,439,229,0,11,315,88
"S01005299",503,231,113,0,2,117,40
"S01005300",911,387,199,1,9,256,59
"S01005301",868,377,217,0,4,193,77
"S01005302",1000,373,177,0,0,357,93
"S01005303",842,348,163,0,1,261,69
"S01005304",662,264,192,0,5,161,40
"S01005305",744,279,131,0,7,249,78
"S01005306",956,372,200,0,21,286,77
"S01005307",953,461,148,0,23,260,61
"S01005308",532,135,159,0,4,198,36
"S01005309",851,342,172,0,1,259,77
"S01005310",975,395,179,0,2,315,84
"S01005311",818,360,191,0,13,174,80
"S01005312",1147,378,282,0,21,394,72
"S01005313",841,316,212,1,29,219,64
"S01005314",457,253,70,0,2,100,32
"S01005315",881,240,191,1,17,349,83
"S01005316",848,363,158,1,2,237,87
"S01005317",519,270,126,1,2,90,30
"S01005318",573,247,118,1,0,173,34
"S01005319",617,251,140,0,11,149,66
"S01005320",610,280,118,0,6,167,39
"S01005321",607,252,118,0,11,158,68
"S01005322",1859,583,478,0,41,592,165
"S01005323",757,301,181,0,9,211,55
"S01005324",788,269,208,0,3,260,48
"S01005325",2209,717,498,0,64,744,186
"S01005326",921,254,181,0,13,422,51
"S01005327",604,202,142,0,1,226,33
"S01005328",704,191,145,0,1,282,85
"S01005329",658,281,99,0,6,217,55
"S01005330",706,248,167,0,4,239,48
"S01005331",669,253,141,0,3,233,39
"S01005332",565,298,94,0,0,142,31
"S01005333",772,390,147,0,2,172,61
"S01005334",1137,467,250,1,2,347,70
"S01005335",505,223,97,0,4,132,49
"S01005336",598,222,134,0,5,192,45
"S01005337",872,385,193,0,7,232,55
"S01005338",562,256,134,0,5,119,48
"S01005339",770,266,174,0,1,274,55
"S01005340",573,174,163,0,0,188,48
"S01005341",647,208,164,0,5,211,59
"S01005342",730,289,178,0,0,210,53
"S01005343",932,348,230,0,5,282,67
"S01005344",726,284,136,0,5,241,60
"S01005345",747,258,172,0,0,262,55
"S01005346",789,343,143,0,2,236,65
"S01005347",675,268,128,0,6,194,79
"S01005348",933,355,177,1,1,340,59
"S01005349",846,341,199,0,0,250,56
"S01005350",709,312,143,0,0,216,38
"S01005351",1349,606,197,1,12,376,157
"S01005352",926,345,178,0,0,333,70
"S01005353",1057,407,198,0,8,375,69
"S01005354",843,402,127,0,0,239,75
"S01005355",737,238,203,0,0,243,53
"S01005356",681,361,86,0,0,185,49
"S01005357",790,339,176,0,4,220,51
"S01005358",782,325,130,0,8,262,57
"S01005359",808,399,102,0,0,242,65
"S01005360",762,404,115,0,0,202,41
"S01005361",932,449,139,3,1,272,68
"S01005362",768,438,28,0,0,236,66
"S01005363",666,291,25,1,5,263,81
"S01005364",911,462,48,1,0,298,102
"S01005365",888,457,47,4,0,287,93
"S01005366",708,380,33,0,1,215,79
"S01005367",751,352,50,0,3,286,60
"S01005368",675,255,51,1,1,293,74
"S01005369",974,404,84,1,10,394,81
"S01005370",850,406,61,0,2,317,64
"S01005371",947,539,37,0,0,322,49
"S01005372",864,426,36,0,3,343,56
"S01005373",724,363,33,1,1,267,59
"S01005374",870,367,63,0,0,370,70
"S01005375",937,502,72,0,0,301,62
"S01005376",992,462,67,0,0,381,82
"S01005377",863,351,44,0,1,388,79
"S01005378",808,241,92,0,5,407,63
"S01005379",920,398,52,1,3,382,84
"S01005380",671,267,47,0,0,311,46
"S01005381",641,193,69,0,0,322,57
"S01005382",834,186,89,0,0,460,99
"S01005383",570,257,27,0,0,238,48
"S01005384",920,472,69,0,6,262,111
"S01005385",962,536,54,0,0,291,81
"S01005386",653,354,27,0,1,208,63
"S01005387",899,479,40,0,0,322,58
"S01005388",775,384,38,1,0,309,43
"S01005389",750,337,58,1,4,269,81
"S01005390",850,360,77,0,4,350,59
"S01005391",756,400,74,0,0,225,57
"S01005392",831,452,49,1,1,225,103
"S01005393",929,526,33,1,0,276,93
"S01005394",863,417,53,1,1,322,69
"S01005395",978,521,45,0,3,320,89
"S01005396",744,342,26,0,5,302,69
"S01005397",546,298,27,0,0,163,58
"S01005398",969,526,34,0,0,322,87
"S01005399",983,457,68,0,7,380,71
"S01005400",1078,395,77,3,0,514,89
"S01005401",847,437,32,0,4,324,50
"S01005402",1015,407,55,1,0,473,79
"S01005403",892,328,52,0,1,452,59
"S01005404",985,457,36,0,3,380,109
"S01005405",564,314,22,0,7,171,50
"S01005406",546,302,19,1,0,184,40
"S01005407",1435,697,82,0,1,518,137
"S01005408",579,260,32,1,0,249,37
"S01005409",700,359,28,0,4,253,56
"S01005410",1016,555,41,0,0,331,89
"S01005411",968,555,44,2,0,280,87
"S01005412",999,538,73,0,0,310,78
"S01005413",909,414,65,0,5,346,79
"S01005414",1039,569,68,0,1,298,103
"S01005415",990,588,53,0,0,277,72
"S01005416",978,507,62,0,1,330,78
"S01005417",1231,493,86,1,12,525,114
"S01005418",1127,541,60,0,1,380,145
"S01005419",718,430,32,0,2,214,40
"S01005420",768,520,25,1,1,159,62
"S01005421",870,355,48,0,4,406,57
"S01005422",946,461,92,0,10,308,75
"S01005423",989,559,57,0,0,310,63
"S01005424",874,399,43,0,3,341,88
"S01005425",980,305,143,0,3,443,86
"S01005426",769,262,74,0,4,375,54
"S01005427",779,315,66,0,1,314,83
"S01005428",1049,401,112,0,11,443,82
"S01005429",719,292,62,0,4,311,50
"S01005430",537,308,35,0,3,160,31
"S01005431",667,271,50,0,1,305,40
"S01005432",704,265,61,0,0,336,42
"S01005433",850,295,72,1,0,424,58
"S01005434",807,247,71,1,7,406,75
"S01005435",1060,476,70,0,1,407,106
"S01005436",953,351,83,0,4,392,123
"S01005437",916,382,63,0,0,410,61
"S01005438",788,334,35,0,0,347,72
"S01005439",700,273,51,0,1,315,60
"S01005440",1266,624,56,0,0,471,115
"S01005441",1054,394,84,0,0,504,72
"S01005442",1983,816,146,5,2,847,167
"S01005443",1183,529,76,2,2,478,96
"S01005444",1322,626,88,1,14,504,89
"S01005445",1002,553,43,0,0,321,85
"S01005446",777,399,35,0,0,283,60
"S01005447",932,415,45,0,6,366,100
"S01005448",876,358,65,1,1,372,79
"S01005449",984,495,45,1,1,342,100
"S01005450",1144,545,70,2,7,424,96
"S01005451",937,415,52,1,0,385,84
"S01005452",899,439,70,0,0,324,66
"S01005453",802,452,31,3,0,244,72
"S01005454",924,396,78,0,1,371,78
"S01005455",874,371,94,0,5,330,74
"S01005456",858,392,66,0,0,337,63
"S01005457",959,360,78,0,0,426,95
"S01005458",716,269,63,0,0,327,57
"S01005459",934,454,53,0,0,324,103
"S01005460",868,422,28,1,7,348,62
"S01005461",773,365,49,1,0,269,89
"S01005462",1073,590,48,3,0,332,100
"S01005463",622,240,45,0,1,275,61
"S01005464",653,342,24,0,1,233,53
"S01005465",610,281,41,0,0,242,46
"S01005466",1119,530,57,2,4,431,95
"S01005467",509,293,25,0,0,155,36
"S01005468",925,428,59,0,2,354,82
"S01005469",889,465,62,0,0,292,70
"S01005470",734,359,26,0,0,266,83
"S01005471",813,339,61,0,0,326,87
"S01005472",1451,633,80,0,1,605,132
"S01005473",993,501,72,0,1,329,90
"S01005474",889,524,65,0,6,229,65
"S01005475",950,462,47,0,3,355,83
"S01005476",961,367,71,1,0,416,106
"S01005477",863,430,60,0,0,292,81
"S01005478",760,361,63,0,1,290,45
"S01005479",599,306,17,0,0,229,47
"S01005480",1273,663,83,4,8,398,117
"S01005481",687,357,35,0,0,229,66
"S01005482",663,352,43,0,0,208,60
"S01005483",939,419,67,0,9,339,105
"S01005484",535,312,18,0,1,161,43
"S01005485",851,355,55,0,0,351,90
"S01005486",874,440,57,0,1,315,61
"S01005487",733,350,69,0,0,259,55
"S01005488",792,329,67,0,0,336,60
"S01005489",962,457,55,0,0,359,91
"S01005490",664,371,22,0,1,228,42
"S01005491",836,398,51,0,3,312,72
"S01005492",936,364,43,9,2,399,119
"S01005493",704,260,25,0,3,336,80
"S01005494",882,366,24,0,1,422,69
"S01005495",769,343,34,0,0,312,80
"S01005496",1025,426,63,0,0,439,97
"S01005497",915,379,37,0,14,431,54
"S01005498",984,324,60,0,1,500,99
"S01005499",671,239,31,0,0,336,65
"S01005500",720,240,52,0,15,354,59
"S01005501",1043,401,30,0,4,521,87
"S01005502",845,379,23,0,1,349,93
"S01005503",618,266,45,0,12,253,42
"S01005504",647,230,28,0,1,314,74
"S01005505",621,239,16,0,4,303,59
"S01005506",877,343,46,0,6,409,73
"S01005507",587,161,47,0,8,328,43
"S01005508",697,252,34,0,8,348,55
"S01005509",659,230,26,0,0,339,64
"S01005510",726,269,19,0,0,365,73
"S01005511",652,292,19,1,0,270,70
"S01005512",700,302,7,0,0,312,79
"S01005513",813,368,22,0,7,331,85
"S01005514",624,246,15,1,0,299,63
"S01005515",576,334,8,0,0,189,45
"S01005516",559,318,20,0,0,146,75
"S01005517",957,342,51,0,0,490,74
"S01005518",1055,424,57,0,0,474,100
"S01005519",646,291,20,0,3,271,61
"S01005520",966,430,28,0,0,432,76
"S01005521",693,336,13,0,6,255,83
"S01005522",636,354,44,0,0,167,71
"S01005523",788,395,58,0,6,241,88
"S01005524",815,411,52,0,0,269,83
"S01005525",662,358,55,0,1,215,33
"S01005526",674,265,64,0,0,303,42
"S01005527",493,197,59,0,0,206,31
"S01005528",558,290,51,0,3,162,52
"S01005529",950,440,96,0,1,326,87
"S01005530",626,263,96,0,0,211,56
"S01005531",551,255,75,1,1,177,42
"S01005532",839,423,128,0,0,225,63
"S01005533",713,374,82,0,0,204,53
"S01005534",585,299,78,0,2,168,38
"S01005535",851,440,47,0,0,287,77
"S01005536",890,505,45,0,3,286,51
"S01005537",727,368,55,1,0,240,63
"S01005538",815,522,30,0,0,206,57
"S01005539",869,445,48,0,3,304,69
"S01005540",748,304,58,3,1,308,74
"S01005541",637,276,56,0,0,250,55
"S01005542",733,351,78,1,0,248,55
"S01005543",795,331,77,0,0,330,57
"S01005544",709,298,73,0,0,306,32
"S01005545",1224,617,110,0,0,425,72
"S01005546",746,383,48,0,0,254,61
"S01005547",1000,498,78,2,12,322,88
"S01005548",1365,730,117,0,33,392,93
"S01005549",1498,738,116,2,6,522,114
"S01005550",612,361,44,1,2,146,58
"S01005551",840,495,68,0,8,185,84
"S01005552",785,478,79,0,0,180,48
"S01005553",813,467,56,0,0,222,68
"S01005554",662,435,51,0,0,130,46
"S01005555",858,480,73,0,3,220,82
"S01005556",589,305,61,2,0,160,61
"S01005557",701,319,61,0,0,285,36
"S01005558",719,430,74,0,3,160,52
"S01005559",625,236,61,0,0,291,37
"S01005560",578,249,39,0,0,246,44
"S01005561",860,487,62,0,0,248,63
"S01005562",916,522,76,0,4,216,98
"S01005563",757,316,75,1,0,307,58
"S01005564",835,468,68,0,0,229,70
"S01005565",546,295,64,0,2,137,48
"S01005566",501,244,35,0,0,170,52
"S01005567",962,467,78,0,0,349,68
"S01005568",545,259,61,0,0,192,33
"S01005569",735,342,91,0,0,263,39
"S01005570",757,365,85,0,2,248,57
"S01005571",688,384,58,0,0,192,54
"S01005572",799,447,71,0,0,225,56
"S01005573",699,305,61,0,1,291,41
"S01005574",840,410,81,0,1,289,59
"S01005575",674,349,48,0,0,221,56
"S01005576",782,336,78,0,0,288,80
"S01005577",869,422,104,2,2,248,91
"S01005578",941,411,95,0,0,360,75
"S01005579",981,509,78,0,4,289,101
"S01005580",655,354,100,2,4,136,59
"S01005581",714,382,58,0,5,218,51
"S01005582",820,402,98,0,4,262,54
"S01005583",630,334,52,2,0,197,45
"S01005584",554,324,53,0,2,135,40
"S01005585",881,375,86,2,0,344,74
"S01005586",816,411,91,0,2,251,61
"S01005587",1055,465,132,0,0,374,84
"S01005588",654,272,134,0,0,184,64
"S01005589",1318,451,176,0,20,560,111
"S01005590",772,265,82,3,2,360,60
"S01005591",918,383,129,0,0,357,49
"S01005592",440,136,37,0,0,230,37
"S01005593",765,312,89,0,0,308,56
"S01005594",978,365,111,0,5,397,100
"S01005595",857,277,95,0,4,410,71
"S01005596",487,245,46,0,0,169,27
"S01005597",1019,387,136,0,1,423,72
"S01005598",1052,335,108,0,9,496,104
"S01005599",636,232,83,0,0,275,46
"S01005600",832,244,86,0,4,437,61
"S01005601",687,355,103,0,0,186,43
"S01005602",637,230,68,0,0,279,60
"S01005603",775,246,97,0,0,307,125
"S01005604",468,178,38,1,0,204,47
"S01005605",903,441,96,0,1,293,72
"S01005606",612,294,79,0,0,196,43
"S01005607",628,310,68,0,0,207,43
"S01005608",877,421,71,0,0,310,75
"S01005609",860,350,96,0,6,345,63
"S01005610",541,264,82,1,0,163,31
"S01005611",711,280,65,0,0,328,38
"S01005612",810,360,82,0,0,301,67
"S01005613",762,328,82,0,0,295,57
"S01005614",750,380,68,0,0,265,37
"S01005615",946,402,79,1,0,380,84
"S01005616",668,384,57,1,2,176,48
"S01005617",782,380,87,0,0,248,67
"S01005618",612,287,62,0,0,207,56
"S01005619",550,275,56,0,0,192,27
"S01005620",493,272,40,0,1,142,38
"S01005621",677,280,84,0,0,263,50
"S01005622",874,540,67,0,0,197,70
"S01005623",734,371,66,0,4,235,58
"S01005624",860,465,90,0,1,251,53
"S01005625",865,491,74,0,0,241,59
"S01005626",823,360,106,0,8,295,54
"S01005627",625,357,44,0,3,167,54
"S01005628",1128,495,109,0,0,416,108
"S01005629",775,416,82,1,4,222,50
"S01005630",516,242,65,0,0,171,38
"S01005631",701,421,33,0,0,205,42
"S01005632",515,244,63,0,0,183,25
"S01005633",757,358,69,0,0,254,76
"S01005634",714,342,87,0,0,226,59
"S01005635",826,405,102,0,3,236,80
"S01005636",787,419,82,1,0,230,55
"S01005637",1064,587,99,0,1,312,65
"S01005638",927,470,105,0,5,266,81
"S01005639",717,422,21,1,0,221,52
"S01005640",694,334,75,0,2,228,55
"S01005641",1066,599,64,0,0,332,71
"S01005642",806,456,80,3,10,190,67
"S01005643",617,313,82,0,0,168,54
"S01005644",630,370,46,0,7,160,47
"S01005645",824,417,127,1,0,214,65
"S01005646",716,277,107,1,4,267,60
"S01005647",779,398,92,1,0,240,48
"S01005648",943,494,51,0,0,318,80
"S01005649",1032,438,106,2,0,383,103
"S01005650",545,190,59,0,2,258,36
"S01005651",747,313,94,2,0,283,55
"S01005652",686,374,49,1,0,218,44
"S01005653",824,388,69,0,4,299,64
"S01005654",757,365,107,2,0,221,62
"S01005655",1058,566,110,3,1,301,77
"S01005656",767,343,73,0,1,281,69
"S01005657",562,258,91,0,0,159,54
"S01005658",815,421,87,0,8,240,59
"S01005659",905,529,82,0,0,258,36
"S01005660",577,233,67,0,1,226,50
"S01005661",611,300,57,0,1,212,41
"S01005662",545,327,44,0,0,134,40
"S01005663",636,328,75,0,0,186,47
"S01005664",541,294,61,2,0,150,34
"S01005665",458,253,48,0,0,128,29
"S01005666",1329,630,81,0,0,490,128
"S01005667",746,416,57,1,0,236,36
"S01005668",807,349,78,1,0,324,55
"S01005669",509,240,47,1,1,176,44
"S01005670",756,293,60,0,3,336,64
"S01005671",520,268,38,0,1,155,58
"S01005672",848,370,65,0,0,364,49
"S01005673",657,331,39,0,0,220,67
"S01005674",872,478,59,0,0,265,70
"S01005675",944,424,100,0,3,375,42
"S01005676",844,447,62,0,0,265,70
"S01005677",838,411,53,0,3,295,76
"S01005678",886,483,33,0,5,293,72
"S01005679",1105,588,77,0,6,293,141
"S01005680",830,453,63,0,16,247,51
"S01005681",994,589,41,0,11,282,71
"S01005682",774,427,56,0,2,244,45
"S01005683",804,333,59,0,0,356,56
"S01005684",1178,517,74,0,5,479,103
"S01005685",861,335,95,2,1,215,213
"S01005686",826,362,66,0,13,269,116
"S01005687",726,382,78,0,3,210,53
"S01005688",972,514,72,1,9,320,56
"S01005689",509,279,55,0,0,124,51
"S01005690",770,403,30,0,4,275,58
"S01005691",679,324,60,0,1,239,55
"S01005692",718,359,44,0,0,270,45
"S01005693",1670,832,215,0,1,492,130
"S01005694",554,220,52,0,0,241,41
"S01005695",526,223,96,0,0,179,28
"S01005696",674,295,103,0,0,186,90
"S01005697",649,322,59,0,0,216,52
"S01005698",587,294,59,0,8,181,45
"S01005699",823,402,110,0,0,250,61
"S01005700",573,280,58,0,3,201,31
"S01005701",760,250,79,1,3,358,69
"S01005702",685,296,74,0,1,256,58
"S01005703",580,322,63,0,6,155,34
"S01005704",649,308,99,0,0,188,54
"S01005705",923,464,89,0,1,308,61
"S01005706",746,356,124,0,1,220,45
"S01005707",546,283,74,0,3,155,31
"S01005708",715,306,101,0,2,246,60
"S01005709",779,356,91,1,0,291,40
"S01005710",465,236,55,0,0,143,31
"S01005711",949,463,97,0,1,326,62
"S01005712",524,255,54,0,2,170,43
"S01005713",578,289,97,0,5,149,38
"S01005714",1262,678,85,3,1,404,91
"S01005715",732,358,72,0,0,244,58
"S01005716",538,331,40,4,0,115,48
"S01005717",478,253,57,0,0,124,44
"S01005718",791,354,97,0,2,287,51
"S01005719",487,262,40,0,3,156,26
"S01005720",766,388,93,3,11,210,61
"S01005721",747,369,41,0,0,280,57
"S01005722",532,271,75,0,0,151,35
"S01005723",754,368,69,0,4,260,53
"S01005724",609,319,61,0,0,188,41
"S01005725",739,388,45,1,0,252,53
"S01005726",1085,510,136,0,0,363,76
"S01005727",1346,588,152,1,6,497,102
"S01005728",835,434,53,0,0,289,59
"S01005729",583,312,42,0,0,172,57
"S01005730",689,349,62,1,0,220,57
"S01005731",791,426,70,2,5,211,77
"S01005732",833,450,36,0,2,301,44
"S01005733",772,391,84,1,0,240,56
"S01005734",674,390,81,0,5,155,43
"S01005735",727,354,64,0,4,230,75
"S01005736",766,472,42,0,1,214,37
"S01005737",749,341,46,0,2,327,33
"S01005738",885,449,61,1,0,289,85
"S01005739",941,399,93,0,1,337,111
"S01005740",753,322,63,0,1,310,57
"S01005741",1045,574,115,1,1,313,41
"S01005742",964,504,103,0,4,284,69
"S01005743",1191,532,192,1,2,369,95
"S01005744",931,481,86,0,1,286,77
"S01005745",1132,657,84,0,2,276,113
"S01005746",834,423,156,0,10,199,46
"S01005747",804,383,90,0,0,275,56
"S01005748",663,348,52,0,0,211,52
"S01005749",748,393,72,0,0,232,51
"S01005750",756,343,109,0,11,239,54
"S01005751",737,368,113,2,2,209,43
"S01005752",641,342,46,0,0,199,54
"S01005753",668,329,77,0,0,215,47
"S01005754",1032,497,135,0,12,315,73
"S01005755",717,352,45,0,2,263,55
"S01005756",834,408,92,0,0,274,60
"S01005757",582,295,44,0,0,209,34
"S01005758",801,424,87,2,1,244,43
"S01005759",766,412,62,0,6,241,45
"S01005760",610,326,72,0,1,167,44
"S01005761",669,349,93,1,4,187,35
"S01005762",650,365,41,0,0,190,54
"S01005763",2510,902,572,2,51,763,220
"S01005764",580,305,49,0,0,184,42
"S01005765",949,376,122,4,9,369,69
"S01005766",660,338,74,0,10,171,67
"S01005767",692,359,97,0,8,171,57
"S01005768",844,442,68,0,0,253,81
"S01005769",761,355,53,0,16,269,68
"S01005770",588,277,102,0,0,159,50
"S01005771",722,426,59,0,3,195,39
"S01005772",696,448,40,0,0,162,46
"S01005773",889,472,156,0,4,212,45
"S01005774",664,346,66,0,3,199,50
"S01005775",732,401,62,0,0,231,38
"S01005776",691,422,49,0,2,175,43
"S01005777",515,263,78,1,0,152,21
"S01005778",650,319,88,0,1,182,60
"S01005779",767,410,81,0,2,235,39
"S01005780",1456,452,360,0,43,515,86
"S01005781",946,509,105,0,5,272,55
"S01005782",821,453,84,0,0,256,28
"S01005783",529,236,84,0,0,166,43
"S01005784",742,238,138,0,0,280,86
"S01005785",731,425,54,0,0,204,48
"S01005786",579,179,129,0,0,232,39
"S01005787",754,225,193,2,7,243,84
"S01005788",542,331,26,0,1,138,46
"S01005789",795,239,205,0,0,308,43
"S01005790",493,148,133,1,0,173,38
"S01005791",470,291,29,0,3,125,22
"S01005792",833,193,199,1,0,371,69
"S01005793",502,179,111,0,3,171,38
"S01005794",938,543,82,0,10,230,73
"S01005795",660,198,166,2,2,238,54
"S01005796",1132,503,145,0,14,374,96
"S01005797",1066,518,115,0,7,353,73
"S01005798",618,201,148,0,0,240,29
"S01005799",688,196,170,0,3,271,48
"S01005800",616,338,59,0,2,189,28
"S01005801",651,166,173,2,4,254,52
"S01005802",862,514,57,0,0,245,46
"S01005803",797,233,209,0,1,292,62
"S01005804",3934,1240,1082,0,73,1315,224
"S01005805",606,223,184,0,0,169,30
"S01005806",788,418,75,0,0,258,37
"S01005807",808,205,175,0,6,379,43
"S01005808",719,221,134,0,1,318,45
"S01005809",669,190,163,4,4,236,72
"S01005810",487,168,110,0,0,173,36
"S01005811",522,177,105,0,6,187,47
"S01005812",572,180,129,0,1,218,44
"S01005813",790,260,154,1,6,310,59
"S01005814",772,230,254,0,0,253,35
"S01005815",1022,302,205,0,3,347,165
"S01005816",1055,365,246,1,0,381,62
"S01005817",521,209,113,0,4,146,49
"S01005818",780,278,213,0,35,198,56
"S01005819",687,255,210,0,2,173,47
"S01005820",668,194,125,0,5,287,57
"S01005821",479,153,89,0,5,180,52
"S01005822",820,251,165,0,3,330,71
"S01005823",602,215,118,0,4,217,48
"S01005824",681,298,121,0,1,219,42
"S01005825",642,213,146,1,6,231,45
"S01005826",898,363,245,1,27,195,67
"S01005827",685,257,123,1,9,255,40
"S01005828",748,239,186,2,6,277,38
"S01005829",745,336,158,0,5,214,32
"S01005830",840,337,193,0,0,256,54
"S01005831",1139,535,191,1,14,297,101
"S01005832",723,237,259,0,7,179,41
"S01005833",640,241,206,0,0,143,50
"S01005834",602,219,119,0,1,220,43
"S01005835",667,268,138,0,2,211,48
"S01005836",649,299,120,0,8,185,37
"S01005837",485,176,95,0,1,187,26
"S01005838",688,339,52,0,0,255,42
"S01005839",783,284,180,0,4,269,46
"S01005840",836,261,189,0,0,311,75
"S01005841",628,202,176,0,4,197,49
"S01005842",506,196,143,0,1,134,32
"S01005843",637,290,49,0,4,255,39
"S01005844",706,237,187,0,2,245,35
"S01005845",482,210,93,0,3,135,41
"S01005846",871,291,139,2,9,342,88
"S01005847",786,197,263,0,0,248,78
"S01005848",556,175,180,1,0,153,47
"S01005849",838,296,270,0,24,197,51
"S01005850",777,400,52,0,0,289,36
"S01005851",689,211,132,1,0,280,65
"S01005852",500,138,124,0,4,188,46
"S01005853",994,362,194,0,13,316,109
"S01005854",797,281,264,0,0,207,45
"S01005855",821,280,266,0,6,228,41
"S01005856",733,224,175,8,8,255,63
"S01005857",701,199,278,0,2,190,32
"S01005858",678,245,193,0,0,204,36
"S01005859",697,240,138,0,5,249,65
"S01005860",746,233,174,0,4,294,41
"S01005861",865,345,164,0,10,291,55
"S01005862",772,272,155,0,0,305,40
"S01005863",1574,572,340,2,26,481,153
"S01005864",883,301,191,0,0,334,57
"S01005865",792,429,53,0,4,260,46
"S01005866",810,249,236,0,7,258,60
"S01005867",959,310,291,0,5,305,48
"S01005868",717,267,164,2,4,234,46
"S01005869",708,180,289,0,0,190,49
"S01005870",708,235,162,0,0,249,62
"S01005871",658,236,140,0,12,230,40
"S01005872",749,260,216,0,3,229,41
"S01005873",962,364,187,0,7,316,88
"S01005874",814,180,303,0,4,276,51
"S01005875",800,252,289,0,11,201,47
"S01005876",857,437,192,0,16,182,30
"S01005877",887,285,188,6,7,332,69
"S01005878",555,272,117,0,0,148,18
"S01005879",644,230,253,0,3,128,30
"S01005880",742,204,332,0,14,142,50
"S01005881",788,216,191,0,2,330,49
"S01005882",1554,530,424,28,39,404,129
"S01005883",455,190,93,0,0,130,42
"S01005884",727,315,187,0,13,168,44
"S01005885",581,262,142,1,1,135,40
"S01005886",689,323,142,0,4,176,44
"S01005887",490,202,73,0,0,170,45
"S01005888",612,167,246,0,10,166,23
"S01005889",863,297,255,0,6,258,47
"S01005890",675,283,130,0,4,224,34
"S01005891",615,185,227,0,5,177,21
