"dz_2001","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01004775",646,10,43,70,31,341,37,114
"S01004776",528,53,137,88,40,158,25,27
"S01004777",516,46,155,92,32,145,39,7
"S01004778",525,8,90,64,31,241,39,52
"S01004779",596,20,106,92,25,288,31,34
"S01004780",469,17,52,75,28,232,28,37
"S01004781",693,46,146,115,34,270,50,32
"S01004782",842,57,169,127,52,341,43,53
"S01004783",698,94,207,112,54,169,55,7
"S01004784",524,28,117,70,18,239,25,27
"S01004785",450,5,53,59,21,247,29,36
"S01004786",382,15,64,61,25,178,18,21
"S01004787",779,65,187,122,38,262,58,47
"S01004788",518,48,114,96,31,166,53,10
"S01004789",723,46,128,86,52,281,43,87
"S01004790",556,53,145,95,48,159,46,10
"S01004791",436,25,100,67,22,171,35,16
"S01004792",475,51,123,86,44,127,34,10
"S01004793",612,52,136,107,33,205,53,26
"S01004794",536,12,68,95,15,290,21,35
"S01004795",661,15,86,89,35,317,48,71
"S01004796",529,47,133,66,45,174,43,21
"S01004797",507,26,67,89,31,234,26,34
"S01004798",646,15,79,79,40,335,18,80
"S01004799",425,8,59,59,14,218,33,34
"S01004800",502,19,53,71,25,248,38,48
"S01004801",513,15,72,86,24,253,37,26
"S01004802",661,52,132,96,51,252,41,37
"S01004803",657,22,116,87,26,297,52,57
"S01004804",655,17,85,92,31,310,44,76
"S01004805",464,8,48,51,21,236,36,64
"S01004806",457,12,59,73,17,242,25,29
"S01004807",405,14,54,36,19,201,27,54
"S01004808",508,14,60,60,26,270,22,56
"S01004809",344,14,50,45,33,167,29,6
"S01004810",417,9,53,44,16,232,36,27
"S01004811",536,32,97,91,29,223,39,25
"S01004812",591,9,54,63,14,346,44,61
"S01004813",637,22,98,93,35,311,44,34
"S01004814",614,21,64,63,47,325,38,56
"S01004815",1277,148,353,153,123,322,122,56
"S01004816",568,21,61,82,38,275,46,45
"S01004817",483,30,59,62,33,235,27,37
"S01004818",584,17,71,78,32,315,34,37
"S01004819",362,11,46,60,18,176,19,32
"S01004820",789,11,75,85,35,451,47,85
"S01004821",1336,77,275,205,102,490,85,102
"S01004822",511,17,64,72,29,260,27,42
"S01004823",685,31,98,79,37,345,35,60
"S01004824",617,39,132,92,44,221,65,24
"S01004825",477,12,55,51,27,250,28,54
"S01004826",735,14,79,87,35,379,48,93
"S01004827",462,14,52,52,32,230,29,53
"S01004828",879,54,177,154,74,343,47,30
"S01004829",516,10,44,55,19,303,31,54
"S01004830",502,8,63,64,22,265,27,53
"S01004831",657,55,162,113,66,195,57,9
"S01004832",1000,110,272,155,64,303,60,36
"S01004833",556,12,104,69,48,257,38,28
"S01004834",578,47,112,108,44,200,54,13
"S01004835",602,58,132,83,69,184,50,26
"S01004836",550,65,121,117,29,155,53,10
"S01004837",698,48,120,78,63,311,38,40
"S01004838",1310,166,365,215,103,334,81,46
"S01004839",649,28,94,95,30,310,37,55
"S01004840",602,34,104,90,43,257,38,36
"S01004841",627,16,72,95,32,342,37,33
"S01004842",1034,159,305,152,92,258,49,19
"S01004843",478,16,64,68,37,203,54,36
"S01004844",697,44,143,101,49,277,52,31
"S01004845",609,24,110,90,34,272,43,36
"S01004846",783,40,144,113,43,346,52,45
"S01004847",729,100,201,99,97,164,52,16
"S01004848",548,46,158,110,37,157,28,12
"S01004849",422,25,68,69,25,191,23,21
"S01004850",1083,76,244,164,109,384,79,27
"S01004851",459,5,53,60,22,247,30,42
"S01004852",497,13,54,70,27,260,28,45
"S01004853",548,70,123,80,45,172,37,21
"S01004854",773,96,189,137,58,205,72,16
"S01004855",456,18,62,66,20,229,28,33
"S01004856",1149,128,258,176,124,331,78,54
"S01004857",643,37,120,85,41,273,55,32
"S01004858",690,46,127,128,52,278,38,21
"S01004859",686,48,187,140,55,186,53,17
"S01004860",957,104,270,152,86,264,53,28
"S01004861",584,37,135,110,45,209,32,16
"S01004862",524,53,137,108,40,116,68,2
"S01004863",713,54,166,139,54,253,41,6
"S01004864",442,46,138,88,32,98,36,4
"S01004865",540,21,78,112,24,249,30,26
"S01004866",630,20,102,102,45,293,44,24
"S01004867",576,53,162,98,45,149,53,16
"S01004868",518,21,82,70,23,241,44,37
"S01004869",658,55,188,140,43,171,49,12
"S01004870",650,24,122,131,40,271,39,23
"S01004871",549,19,91,106,28,241,44,20
"S01004872",599,25,107,103,38,245,46,35
"S01004873",585,39,127,89,44,226,46,14
"S01004874",819,42,140,119,57,343,63,55
"S01004875",505,18,75,83,36,199,53,41
"S01004876",717,26,124,133,53,307,52,22
"S01004877",543,17,92,108,35,244,28,19
"S01004878",595,29,111,137,29,230,43,16
"S01004879",493,18,50,96,19,245,33,32
"S01004880",532,15,83,59,20,257,49,49
"S01004881",561,26,100,93,28,235,50,29
"S01004882",383,6,53,61,21,197,26,19
"S01004883",1463,210,391,228,117,330,142,45
"S01004884",418,46,106,95,27,105,30,9
"S01004885",388,5,42,39,21,228,25,28
"S01004886",619,13,75,80,27,321,52,51
"S01004887",326,13,63,50,15,142,33,10
"S01004888",489,51,129,79,45,121,56,8
"S01004889",615,24,100,119,33,252,59,28
"S01004890",552,12,58,55,21,278,45,83
"S01004891",704,13,76,86,31,369,62,67
"S01004892",556,67,151,90,43,140,54,11
"S01004893",488,14,75,70,23,254,27,25
"S01004894",603,32,121,99,34,244,32,41
"S01004895",642,21,98,117,40,279,55,32
"S01004896",634,38,121,135,34,255,31,20
"S01004897",464,53,127,77,37,118,41,11
"S01004898",728,29,118,119,42,335,44,41
"S01004899",543,21,86,95,29,246,47,19
"S01004900",709,116,190,105,71,147,66,14
"S01004901",567,19,65,72,20,302,50,39
"S01004902",546,26,77,89,27,256,29,42
"S01004903",437,50,112,71,26,124,51,3
"S01004904",704,24,101,112,49,320,42,56
"S01004905",745,24,117,128,37,333,68,38
"S01004906",602,21,129,94,35,268,30,25
"S01004907",595,75,170,111,50,137,42,10
"S01004908",479,25,65,99,22,213,30,25
"S01004909",602,47,165,100,33,193,44,20
"S01004910",627,27,78,123,31,297,41,30
"S01004911",627,110,188,100,48,120,46,15
"S01004912",520,16,80,86,28,241,41,28
"S01004913",473,14,73,54,42,229,36,25
"S01004914",465,72,139,76,38,86,46,8
"S01004915",490,15,71,78,22,231,33,40
"S01004916",532,17,79,74,29,268,34,31
"S01004917",439,59,118,81,30,100,44,7
"S01004918",460,62,149,97,24,95,26,7
"S01004919",492,28,81,69,26,229,42,17
"S01004920",697,19,105,134,35,327,45,32
"S01004921",503,23,72,86,25,219,49,29
"S01004922",522,63,149,82,39,123,54,12
"S01004923",678,70,170,116,54,178,70,20
"S01004924",603,22,94,107,43,272,44,21
"S01004925",421,41,89,57,36,146,32,20
"S01004926",683,103,202,91,76,117,75,19
"S01004927",706,60,184,133,51,191,74,13
"S01004928",1061,199,325,146,136,147,85,23
"S01004929",488,53,115,95,47,133,38,7
"S01004930",477,15,76,61,32,253,14,26
"S01004931",755,18,111,115,61,350,53,47
"S01004932",554,18,80,69,32,268,43,44
"S01004933",663,38,118,79,77,256,53,42
"S01004934",547,16,75,80,43,269,36,28
"S01004935",403,41,97,67,43,118,27,10
"S01004936",638,36,133,88,53,275,24,29
"S01004937",398,17,38,43,39,194,31,36
"S01004938",494,17,73,67,39,244,28,26
"S01004939",411,14,67,45,36,197,23,29
"S01004940",378,11,47,57,28,207,15,13
"S01004941",440,13,63,58,21,210,37,38
"S01004942",704,50,157,99,48,282,44,24
"S01004943",833,61,164,121,75,318,68,26
"S01004944",381,22,76,59,41,151,22,10
"S01004945",518,51,115,79,46,178,38,11
"S01004946",517,35,117,49,106,181,23,6
"S01004947",572,34,103,57,106,234,27,11
"S01004948",418,31,90,33,54,173,31,6
"S01004949",556,53,105,69,108,192,19,10
"S01004950",579,30,137,62,82,226,33,9
"S01004951",547,30,112,46,58,265,19,17
"S01004952",800,44,170,101,72,359,40,14
"S01004953",665,23,94,80,56,383,18,11
"S01004954",520,11,88,57,39,292,17,16
"S01004955",456,18,85,51,42,230,20,10
"S01004956",560,40,125,47,75,239,21,13
"S01004957",550,38,128,41,93,212,32,6
"S01004958",853,44,163,92,72,371,63,48
"S01004959",544,26,89,46,58,295,15,15
"S01004960",409,22,95,39,37,184,21,11
"S01004961",495,36,94,54,47,232,24,8
"S01004962",476,44,139,66,60,142,22,3
"S01004963",455,28,101,39,44,201,29,13
"S01004964",831,63,183,65,199,270,40,11
"S01004965",709,47,138,72,134,285,18,15
"S01004966",776,48,163,62,180,282,29,12
"S01004967",491,52,124,40,104,137,24,10
"S01004968",439,22,76,34,140,144,9,14
"S01004969",666,47,100,44,204,216,28,27
"S01004970",628,24,118,38,183,235,17,13
"S01004971",791,45,159,61,184,301,18,23
"S01004972",639,41,118,67,121,256,27,9
"S01004973",712,119,217,70,90,136,57,23
"S01004974",863,162,254,112,110,155,49,21
"S01004975",609,109,180,74,70,123,37,16
"S01004976",662,63,176,89,64,218,28,24
"S01004977",700,47,141,72,46,324,43,27
"S01004978",738,77,195,102,58,249,44,13
"S01004979",641,114,190,89,58,147,39,4
"S01004980",735,89,209,93,66,221,42,15
"S01004981",754,116,211,75,149,148,41,14
"S01004982",502,73,143,55,76,105,30,20
"S01004983",700,63,189,89,69,234,44,12
"S01004984",562,97,144,65,67,139,41,9
"S01004985",597,77,135,62,61,226,24,12
"S01004986",512,121,155,47,59,84,41,5
"S01004987",376,67,133,40,54,64,16,2
"S01004988",415,69,111,45,51,84,42,13
"S01004989",524,67,143,59,94,130,25,6
"S01004990",444,77,111,37,76,108,23,12
"S01004991",483,67,120,55,78,131,30,2
"S01004992",615,31,84,60,57,333,31,19
"S01004993",494,85,154,49,78,85,34,9
"S01004994",564,53,134,63,62,205,37,10
"S01004995",702,52,136,82,86,285,38,23
"S01004996",525,63,126,56,62,183,22,13
"S01004997",698,99,196,79,103,177,35,9
"S01004998",928,131,246,131,109,244,53,14
"S01004999",639,54,143,49,87,250,33,23
"S01005000",418,36,97,62,52,150,12,9
"S01005001",857,102,245,119,73,196,106,16
"S01005002",673,93,169,65,99,177,47,23
"S01005003",799,88,192,72,137,234,51,25
"S01005004",618,93,194,74,71,147,34,5
"S01005005",679,42,139,114,55,269,33,27
"S01005006",444,53,110,62,49,135,26,9
"S01005007",586,51,131,60,82,219,29,14
"S01005008",917,106,221,84,88,184,220,14
"S01005009",717,112,198,111,63,192,33,8
"S01005010",508,32,87,47,40,244,39,19
"S01005011",586,25,102,48,49,310,38,14
"S01005012",681,58,137,67,87,281,34,17
"S01005013",563,41,119,69,69,223,26,16
"S01005014",606,24,109,77,46,275,45,30
"S01005015",431,35,94,58,41,169,22,12
"S01005016",610,49,140,62,71,230,39,19
"S01005017",521,65,154,63,61,141,32,5
"S01005018",419,36,77,56,44,170,28,8
"S01005019",1049,32,110,82,75,552,33,165
"S01005020",552,103,145,48,49,142,39,26
"S01005021",699,92,222,76,62,191,45,11
"S01005022",514,60,131,69,31,173,35,15
"S01005023",721,74,156,67,89,261,45,29
"S01005024",628,88,171,105,58,161,31,14
"S01005025",494,45,127,49,86,148,25,14
"S01005026",510,106,151,55,70,83,34,11
"S01005027",608,76,169,96,64,162,33,8
"S01005028",651,97,178,105,70,160,30,11
"S01005029",771,97,216,123,60,221,41,13
"S01005030",710,90,207,120,49,178,47,19
"S01005031",539,59,141,66,59,170,30,14
"S01005032",625,87,158,108,43,180,33,16
"S01005033",549,91,155,106,44,117,28,8
"S01005034",601,59,168,128,29,177,32,8
"S01005035",759,106,195,113,49,245,32,19
"S01005036",448,84,122,61,51,81,42,7
"S01005037",979,64,173,108,52,429,84,69
"S01005038",559,67,172,101,40,137,29,13
"S01005039",787,113,250,129,55,177,50,13
"S01005040",946,47,158,98,52,433,79,79
"S01005041",627,48,111,72,32,289,48,27
"S01005042",573,63,185,115,44,130,24,12
"S01005043",561,63,103,69,42,222,40,22
"S01005044",708,69,163,145,39,250,24,18
"S01005045",745,107,184,130,61,191,59,13
"S01005046",977,143,268,152,73,250,76,15
"S01005047",1203,94,215,144,67,511,120,52
"S01005048",435,81,136,55,31,86,19,27
"S01005049",686,40,95,72,52,324,74,29
"S01005050",659,22,74,74,40,361,34,54
"S01005051",630,56,192,114,42,188,32,6
"S01005052",674,102,177,87,124,134,40,10
"S01005053",586,10,70,76,42,306,39,43
"S01005054",420,9,50,56,22,227,29,27
"S01005055",591,23,75,76,35,311,37,34
"S01005056",554,70,123,68,35,181,54,23
"S01005057",534,20,83,59,26,294,19,33
"S01005058",724,36,111,81,33,300,123,40
"S01005059",372,5,55,53,20,199,24,16
"S01005060",515,15,73,63,31,286,26,21
"S01005061",789,109,211,89,70,195,36,79
"S01005062",354,27,89,63,22,129,19,5
"S01005063",380,32,116,68,15,128,14,7
"S01005064",524,71,155,79,50,127,36,6
"S01005065",1013,61,183,140,47,449,79,54
"S01005066",564,17,66,44,39,304,37,57
"S01005067",484,39,104,38,69,191,30,13
"S01005068",462,17,85,67,24,227,19,23
"S01005069",419,17,53,52,22,229,24,22
"S01005070",821,62,163,99,60,307,102,28
"S01005071",144,5,20,16,14,74,9,6
"S01005072",475,14,59,60,32,256,31,23
"S01005073",456,47,128,36,99,121,17,8
"S01005074",871,142,237,115,92,225,45,15
"S01005075",313,7,39,24,13,171,22,37
"S01005076",581,15,61,71,27,355,22,30
"S01005077",775,64,235,142,46,243,35,10
"S01005078",531,11,76,87,15,291,28,23
"S01005079",476,15,73,70,29,244,31,14
"S01005080",329,8,47,49,20,169,26,10
"S01005081",483,18,60,74,31,260,21,19
"S01005082",496,39,127,82,60,154,26,8
"S01005083",686,44,152,103,65,268,37,17
"S01005084",468,11,64,76,28,241,31,17
"S01005085",419,16,103,55,43,165,24,13
"S01005086",1187,75,231,160,78,509,70,64
"S01005087",350,16,79,71,19,145,13,7
"S01005088",391,25,72,62,42,165,16,9
"S01005089",514,55,115,88,35,186,22,13
"S01005090",602,50,165,107,56,181,31,12
"S01005091",427,63,132,70,48,96,16,2
"S01005092",470,39,98,78,33,193,14,15
"S01005093",565,31,80,73,45,296,25,15
"S01005094",603,116,176,71,62,151,20,7
"S01005095",1153,143,309,148,174,321,43,15
"S01005096",531,66,139,72,38,176,32,8
"S01005097",600,112,157,93,47,139,36,16
"S01005098",530,52,110,87,53,179,37,12
"S01005099",549,88,142,75,32,157,45,10
"S01005100",678,76,162,122,58,206,38,16
"S01005101",752,117,182,127,54,206,51,15
"S01005102",665,66,146,85,93,193,37,45
"S01005103",909,146,207,101,126,251,48,30
"S01005104",708,60,166,41,91,124,215,11
"S01005105",668,71,146,76,63,250,45,17
"S01005106",404,24,82,51,35,168,24,20
"S01005107",335,27,86,63,36,111,12,0
"S01005108",459,31,86,69,61,192,11,9
"S01005109",1069,143,288,147,149,295,38,9
"S01005110",886,75,218,84,169,268,45,27
"S01005111",392,47,91,45,47,132,20,10
"S01005112",657,64,171,34,120,223,29,16
"S01005113",762,55,147,88,52,370,30,20
"S01005114",711,26,70,62,54,428,30,41
"S01005115",707,75,173,59,104,220,39,37
"S01005116",477,45,97,54,76,172,27,6
"S01005117",724,74,194,74,123,212,32,15
"S01005118",580,59,149,59,78,192,28,15
"S01005119",518,89,169,62,67,92,27,12
"S01005120",501,37,144,60,54,139,35,32
"S01005121",705,80,169,90,99,226,25,16
"S01005122",616,40,126,87,68,251,30,14
"S01005123",527,43,119,91,57,187,21,9
"S01005124",521,22,108,58,52,228,36,17
"S01005125",625,26,98,69,36,336,29,31
"S01005126",463,60,106,56,62,146,23,10
"S01005127",468,14,82,44,37,246,17,28
"S01005128",673,84,180,80,73,206,32,18
"S01005129",703,36,138,88,67,301,46,27
"S01005130",480,11,77,38,43,257,20,34
"S01005131",655,41,146,67,89,258,42,12
"S01005132",526,25,118,55,74,202,26,26
"S01005133",318,38,67,29,69,91,18,6
"S01005134",708,47,163,57,72,327,33,9
"S01005135",573,51,127,63,80,202,33,17
"S01005136",600,38,117,35,77,294,23,16
"S01005137",717,72,170,66,140,229,27,13
"S01005138",880,67,191,80,113,345,44,40
"S01005139",557,54,144,40,81,204,23,11
"S01005140",484,59,113,33,117,125,23,14
"S01005141",645,65,133,64,141,211,18,13
"S01005142",412,39,112,33,84,122,17,5
"S01005143",824,59,166,58,104,368,54,15
"S01005144",872,90,207,72,123,334,35,11
"S01005145",548,47,107,52,111,206,13,12
"S01005146",583,57,122,53,82,233,22,14
"S01005147",716,60,148,70,139,258,29,12
"S01005148",616,85,183,96,56,148,33,15
"S01005149",436,59,115,52,27,135,37,11
"S01005150",495,39,112,69,42,190,29,14
"S01005151",510,76,115,66,32,152,49,20
"S01005152",1151,169,287,157,112,287,92,47
"S01005153",654,96,176,112,47,165,39,19
"S01005154",503,100,141,52,83,84,29,14
"S01005155",524,46,121,87,37,197,26,10
"S01005156",489,12,69,80,24,239,30,35
"S01005157",667,14,102,82,31,346,53,39
"S01005158",539,39,106,110,22,214,35,13
"S01005159",675,23,101,88,47,335,45,36
"S01005160",759,20,128,103,46,358,41,63
"S01005161",718,48,148,116,39,255,76,36
"S01005162",670,18,104,106,24,324,37,57
"S01005163",466,11,69,59,21,238,42,26
"S01005164",646,27,121,96,33,280,60,29
"S01005165",504,19,96,80,22,226,32,29
"S01005166",697,25,98,99,24,336,59,56
"S01005167",474,14,79,62,12,224,47,36
"S01005168",535,51,145,83,32,157,43,24
"S01005169",440,22,97,82,29,172,29,9
"S01005170",604,83,167,79,28,170,55,22
"S01005171",583,16,63,75,16,319,49,45
"S01005172",1041,111,324,185,74,256,78,13
"S01005173",524,46,132,86,36,151,55,18
"S01005174",478,12,74,62,17,258,30,25
"S01005175",757,82,187,97,46,116,212,17
"S01005176",505,9,58,66,19,274,20,59
"S01005177",615,14,67,61,27,319,46,81
"S01005178",740,21,88,101,39,387,50,54
"S01005179",722,41,161,136,43,265,50,26
"S01005180",648,58,212,140,38,144,40,16
"S01005181",676,125,193,89,51,146,60,12
"S01005182",542,8,64,61,25,292,31,61
"S01005183",662,17,97,90,28,342,43,45
"S01005184",607,10,49,55,20,341,48,84
"S01005185",379,16,52,70,11,198,20,12
"S01005186",535,48,95,106,26,212,25,23
"S01005187",738,42,154,131,46,291,59,15
"S01005188",708,105,248,117,47,123,55,13
"S01005189",622,22,86,84,29,334,34,33
"S01005190",664,72,204,124,38,151,57,18
"S01005191",658,22,103,68,30,333,36,66
"S01005192",841,103,234,135,56,225,68,20
"S01005193",582,94,195,88,51,107,41,6
"S01005194",431,14,82,69,21,199,31,15
"S01005195",705,74,176,139,48,195,53,20
"S01005196",549,16,70,66,22,265,43,67
"S01005197",541,50,81,102,24,234,21,29
"S01005198",665,78,186,113,38,170,60,20
"S01005199",617,26,73,83,25,332,50,28
"S01005200",429,27,106,78,22,147,35,14
"S01005201",671,30,78,104,38,330,45,46
"S01005202",628,21,82,84,43,307,47,44
"S01005203",592,51,125,98,37,208,57,16
"S01005204",407,48,100,78,27,121,26,7
"S01005205",832,112,254,156,65,162,69,14
"S01005206",742,77,221,122,61,176,68,17
"S01005207",654,22,87,83,32,342,37,51
"S01005208",417,20,58,61,19,168,45,46
"S01005209",660,25,124,100,28,315,38,30
"S01005210",610,33,107,85,36,283,27,39
"S01005211",502,13,59,63,21,249,36,61
"S01005212",435,49,110,82,32,137,15,10
"S01005213",694,90,184,102,49,203,38,28
"S01005214",714,35,124,90,32,312,51,70
"S01005215",684,42,133,97,42,274,44,52
"S01005216",561,20,84,84,22,271,44,36
"S01005217",673,42,146,125,36,227,52,45
"S01005218",667,16,97,82,36,333,38,65
"S01005219",665,22,89,97,22,329,49,57
"S01005220",527,31,104,90,34,210,33,25
"S01005221",510,80,161,73,42,95,38,21
"S01005222",435,21,64,58,15,204,42,31
"S01005223",531,38,130,93,29,189,28,24
"S01005224",574,65,138,108,49,135,72,7
"S01005225",760,100,221,108,45,193,52,41
"S01005226",393,30,75,56,28,140,40,24
"S01005227",828,51,141,116,41,341,61,77
"S01005228",668,132,226,89,78,91,35,17
"S01005229",929,69,183,133,42,360,63,79
"S01005230",602,68,143,78,47,195,42,29
"S01005231",545,49,153,105,39,136,49,14
"S01005232",774,45,158,118,41,310,40,62
"S01005233",512,16,63,80,27,254,27,45
"S01005234",1101,101,288,189,58,339,95,31
"S01005235",538,54,142,74,29,172,43,24
"S01005236",893,53,176,171,48,325,67,53
"S01005237",720,121,214,119,51,121,73,21
"S01005238",622,63,147,106,29,212,38,27
"S01005239",935,34,134,108,21,336,220,82
"S01005240",663,20,123,74,28,303,53,62
"S01005241",693,93,213,124,51,157,47,8
"S01005242",863,45,116,81,42,386,75,118
"S01005243",836,28,104,98,38,414,65,89
"S01005244",645,97,206,114,44,106,62,16
"S01005245",561,32,87,59,31,212,93,47
"S01005246",702,23,77,86,30,348,58,80
"S01005247",409,4,21,21,5,218,41,99
"S01005248",469,12,100,67,17,185,53,35
"S01005249",713,46,112,110,37,241,91,76
"S01005250",699,26,94,87,24,296,116,56
"S01005251",619,16,65,67,23,334,48,66
"S01005252",367,5,46,46,10,195,24,41
"S01005253",398,24,89,56,29,162,24,14
"S01005254",778,63,137,74,31,224,211,38
"S01005255",546,14,48,58,19,277,49,81
"S01005256",656,51,172,110,50,201,63,9
"S01005257",681,88,171,116,32,182,76,16
"S01005258",755,79,225,133,50,180,65,23
"S01005259",375,9,42,29,10,196,48,41
"S01005260",470,7,56,57,24,263,14,49
"S01005261",468,15,33,41,11,224,39,105
"S01005262",861,100,245,130,51,188,118,29
"S01005263",405,3,36,30,7,231,29,69
"S01005264",468,9,60,69,20,243,28,39
"S01005265",387,7,63,39,14,182,25,57
"S01005266",611,19,68,81,22,319,50,52
"S01005267",750,24,109,100,35,387,51,44
"S01005268",1070,40,144,137,43,523,83,100
"S01005269",656,55,143,119,37,236,41,25
"S01005270",743,99,184,145,57,185,53,20
"S01005271",397,60,142,56,20,82,30,7
"S01005272",403,3,17,36,12,199,45,91
"S01005273",538,21,95,105,27,227,45,18
"S01005274",524,15,72,64,21,288,36,28
"S01005275",461,9,73,53,25,219,41,41
"S01005276",510,17,57,82,16,270,31,37
"S01005277",496,14,90,91,15,220,42,24
"S01005278",602,16,75,102,29,314,40,26
"S01005279",387,66,118,60,22,86,25,10
"S01005280",572,18,63,81,21,292,39,58
"S01005281",544,27,68,82,23,261,50,33
"S01005282",540,12,61,63,17,281,37,69
"S01005283",587,118,179,93,51,72,64,10
"S01005284",474,9,68,47,20,256,22,52
"S01005285",511,35,62,97,27,233,43,14
"S01005286",580,136,185,78,43,70,54,14
"S01005287",797,52,154,119,58,279,87,48
"S01005288",553,11,66,84,21,295,28,48
"S01005289",742,40,146,101,29,333,54,39
"S01005290",455,46,98,51,32,172,34,22
"S01005291",542,68,153,90,31,144,40,16
"S01005292",565,20,54,74,24,288,40,65
"S01005293",552,25,71,64,18,300,27,47
"S01005294",418,126,126,49,38,48,21,10
"S01005295",444,28,66,59,26,197,38,30
"S01005296",619,105,183,88,54,108,68,13
"S01005297",482,42,134,92,30,132,40,12
"S01005298",811,138,245,115,57,156,81,19
"S01005299",411,30,88,73,23,159,29,9
"S01005300",692,102,206,137,39,138,58,12
"S01005301",637,101,212,91,39,118,66,10
"S01005302",762,25,121,103,21,427,40,25
"S01005303",616,58,128,63,38,247,51,31
"S01005304",525,44,108,118,36,185,27,7
"S01005305",550,11,68,93,20,292,30,36
"S01005306",706,65,187,118,51,193,80,12
"S01005307",714,120,231,115,44,129,62,13
"S01005308",376,17,55,28,12,220,18,26
"S01005309",639,24,115,119,28,278,52,23
"S01005310",697,26,112,130,32,343,30,24
"S01005311",656,61,176,126,28,209,47,9
"S01005312",843,69,219,125,61,248,83,38
"S01005313",704,40,153,127,47,277,47,13
"S01005314",356,67,112,71,24,51,27,4
"S01005315",609,28,109,68,23,273,51,57
"S01005316",611,47,153,119,36,200,41,15
"S01005317",431,33,94,113,27,128,29,7
"S01005318",407,31,89,67,25,161,21,13
"S01005319",502,38,101,103,37,164,47,12
"S01005320",451,52,105,72,28,138,35,21
"S01005321",429,31,83,66,23,163,34,29
"S01005322",1355,98,326,224,67,483,91,66
"S01005323",553,42,116,84,37,207,36,31
"S01005324",649,29,102,113,32,317,33,23
"S01005325",1788,211,439,274,101,545,151,67
"S01005326",670,19,66,87,25,367,40,66
"S01005327",473,7,71,64,22,252,37,20
"S01005328",613,25,98,91,33,253,25,88
"S01005329",512,68,128,60,79,121,41,15
"S01005330",501,29,100,61,20,228,24,39
"S01005331",517,11,62,81,17,267,39,40
"S01005332",398,24,94,79,21,142,29,9
"S01005333",617,61,165,123,39,165,49,15
"S01005334",814,83,225,149,35,262,48,12
"S01005335",397,41,105,66,30,106,39,10
"S01005336",441,33,108,66,16,183,28,7
"S01005337",693,85,167,131,44,195,56,15
"S01005338",422,64,114,68,30,103,41,2
"S01005339",556,29,112,84,28,241,44,18
"S01005340",424,54,110,79,26,100,45,10
"S01005341",486,23,82,96,25,207,35,18
"S01005342",568,28,99,107,21,255,43,15
"S01005343",702,64,194,147,31,176,74,16
"S01005344",529,28,95,88,23,245,31,19
"S01005345",566,59,160,109,21,140,64,13
"S01005346",646,51,171,126,40,164,76,18
"S01005347",548,67,144,85,51,148,47,6
"S01005348",647,42,141,130,30,213,61,30
"S01005349",650,46,155,101,34,237,67,10
"S01005350",551,93,158,88,36,110,57,9
"S01005351",897,107,207,119,88,260,89,27
"S01005352",642,24,120,131,26,273,52,16
"S01005353",731,27,139,130,47,308,52,28
"S01005354",687,81,227,132,22,149,63,13
"S01005355",537,25,106,89,37,214,42,24
"S01005356",502,65,172,103,39,86,30,7
"S01005357",527,22,85,110,21,231,37,21
"S01005358",577,47,122,94,37,215,44,18
"S01005359",669,72,206,132,32,177,47,3
"S01005360",619,77,195,119,28,148,42,10
"S01005361",711,153,231,98,54,101,66,8
"S01005362",545,27,98,47,91,242,24,16
"S01005363",529,45,104,39,157,153,21,10
"S01005364",729,71,157,57,196,202,30,16
"S01005365",681,66,147,68,150,196,33,21
"S01005366",524,41,107,66,59,212,24,15
"S01005367",550,14,71,56,37,342,17,13
"S01005368",473,20,69,36,29,269,23,27
"S01005369",751,25,115,66,73,357,54,61
"S01005370",629,45,140,88,72,239,29,16
"S01005371",721,49,153,113,73,292,27,14
"S01005372",671,28,115,74,59,336,36,23
"S01005373",543,26,73,57,47,283,33,24
"S01005374",670,21,108,83,55,349,30,24
"S01005375",685,38,107,87,47,339,46,21
"S01005376",746,43,134,101,53,335,38,42
"S01005377",613,18,78,58,33,366,26,34
"S01005378",561,11,47,49,37,324,36,57
"S01005379",659,22,108,78,59,337,34,21
"S01005380",487,5,44,35,29,316,21,37
"S01005381",447,7,47,23,33,269,29,39
"S01005382",556,7,53,33,35,330,45,53
"S01005383",456,41,104,45,102,129,22,13
"S01005384",739,77,189,74,177,171,41,10
"S01005385",739,79,154,83,148,220,31,24
"S01005386",478,37,102,70,67,176,15,11
"S01005387",679,19,90,51,57,401,39,22
"S01005388",553,39,97,57,70,243,30,17
"S01005389",561,35,102,57,71,236,33,27
"S01005390",610,23,90,57,47,339,36,18
"S01005391",547,31,96,50,75,248,31,16
"S01005392",613,49,122,61,132,214,20,15
"S01005393",661,58,154,69,112,224,28,16
"S01005394",641,109,135,48,125,168,37,19
"S01005395",743,104,190,74,140,170,51,14
"S01005396",558,63,146,68,92,143,29,17
"S01005397",405,50,108,41,53,134,7,12
"S01005398",725,50,201,123,94,217,22,18
"S01005399",664,36,124,84,69,302,28,21
"S01005400",762,38,98,96,61,375,38,56
"S01005401",601,34,125,89,52,260,22,19
"S01005402",795,57,211,111,78,269,38,31
"S01005403",673,27,131,93,64,306,30,22
"S01005404",740,120,181,99,116,171,34,19
"S01005405",406,53,109,52,45,114,17,16
"S01005406",383,31,82,47,34,171,6,12
"S01005407",1022,87,262,117,168,321,32,35
