"dz_2001","total","active","inactive"
"S01003496",747,533,214
"S01003497",807,539,268
"S01003498",740,380,360
"S01003499",817,544,273
"S01003500",421,166,255
"S01003501",561,366,195
"S01003502",448,254,194
"S01003503",575,422,153
"S01003504",656,428,228
"S01003506",864,558,306
"S01003507",474,305,169
"S01003508",611,295,316
"S01003509",714,489,225
"S01003510",295,184,111
"S01003511",801,604,197
"S01003512",475,219,256
"S01003513",638,360,278
"S01003514",703,446,257
"S01003515",555,238,317
"S01003516",566,383,183
"S01003517",577,415,162
"S01003518",754,503,251
"S01003519",434,252,182
"S01003520",555,373,182
"S01003521",486,289,197
"S01003522",685,509,176
"S01003523",453,190,263
"S01003524",834,649,185
"S01003525",789,575,214
"S01003526",807,582,225
"S01003527",638,446,192
"S01003528",417,308,109
"S01003529",372,302,70
"S01003530",706,527,179
"S01003531",621,333,288
"S01003532",727,492,235
"S01003533",269,124,145
"S01003534",750,535,215
"S01003535",553,372,181
"S01003536",839,634,205
"S01003537",639,347,292
"S01003538",474,214,260
"S01003539",721,533,188
"S01003540",394,158,236
"S01003541",547,312,235
"S01003542",657,492,165
"S01003543",420,205,215
"S01003544",454,321,133
"S01003545",830,562,268
"S01003546",616,313,303
"S01003547",663,459,204
"S01003549",510,235,275
"S01003550",541,390,151
"S01003551",576,299,277
"S01003552",779,622,157
"S01003553",521,211,310
"S01003554",646,422,224
"S01003555",699,482,217
"S01003556",498,365,133
"S01003557",526,243,283
"S01003558",756,594,162
"S01003559",647,480,167
"S01003560",768,531,237
"S01003561",752,336,416
"S01003562",455,197,258
"S01003563",448,220,228
"S01003564",534,214,320
"S01003565",633,287,346
"S01003566",639,457,182
"S01003567",608,230,378
"S01003568",570,416,154
"S01003569",434,287,147
"S01003570",537,343,194
"S01003571",664,383,281
"S01003572",636,282,354
"S01003573",633,292,341
"S01003574",788,571,217
"S01003575",616,269,347
"S01003576",659,432,227
"S01003577",559,279,280
"S01003578",194,84,110
"S01003579",443,178,265
"S01003580",681,388,293
"S01003581",1615,621,994
"S01003582",432,130,302
"S01003583",382,145,237
"S01003584",479,183,296
"S01003585",451,239,212
"S01003586",631,274,357
"S01003587",713,501,212
"S01003588",541,416,125
"S01003589",1058,663,395
"S01003590",534,350,184
"S01003591",885,553,332
"S01003592",607,302,305
"S01003593",471,275,196
"S01003594",711,526,185
"S01003595",531,189,342
"S01003596",659,323,336
"S01003597",462,274,188
"S01003598",544,285,259
"S01003599",448,212,236
"S01003600",602,243,359
"S01003601",595,322,273
"S01003602",542,262,280
"S01003603",586,265,321
"S01003604",581,341,240
"S01003605",478,241,237
"S01003606",674,335,339
"S01003607",412,222,190
"S01003608",399,195,204
"S01003609",761,535,226
"S01003610",555,329,226
"S01003611",575,195,380
"S01003612",677,406,271
"S01003613",609,491,118
"S01003614",381,227,154
"S01003615",359,186,173
"S01003616",526,449,77
"S01003617",703,289,414
"S01003618",517,302,215
"S01003619",611,227,384
"S01003620",740,531,209
"S01003621",718,255,463
"S01003622",545,244,301
"S01003623",672,478,194
"S01003624",728,328,400
"S01003625",309,166,143
"S01003626",597,469,128
"S01003627",432,185,247
"S01003628",554,284,270
"S01003629",620,235,385
"S01003630",540,214,326
"S01003631",555,315,240
"S01003632",591,432,159
"S01003633",729,509,220
"S01003634",817,357,460
"S01003635",449,279,170
"S01003636",725,264,461
"S01003637",527,274,253
"S01003638",583,385,198
"S01003639",623,299,324
"S01003640",689,323,366
"S01003641",545,453,92
"S01003642",576,319,257
"S01003643",463,344,119
"S01003644",621,306,315
"S01003645",415,217,198
"S01003646",507,211,296
"S01003647",503,279,224
"S01003648",655,444,211
"S01003649",815,540,275
"S01003650",530,243,287
"S01003651",556,251,305
"S01003652",464,234,230
"S01003653",582,228,354
"S01003654",707,354,353
"S01003655",636,303,333
"S01003656",393,199,194
"S01003657",609,273,336
"S01003658",655,381,274
"S01003659",653,463,190
"S01003660",649,563,86
"S01003661",661,519,142
"S01003662",428,194,234
"S01003663",447,202,245
"S01003664",393,191,202
"S01003665",477,173,304
"S01003666",527,222,305
"S01003667",662,412,250
"S01003668",507,243,264
"S01003669",451,201,250
"S01003670",631,302,329
"S01003671",485,234,251
"S01003672",568,245,323
"S01003673",209,74,135
"S01003674",618,322,296
"S01003675",559,453,106
"S01003676",338,221,117
"S01003677",578,294,284
"S01003678",488,238,250
"S01003679",749,365,384
"S01003680",566,218,348
"S01003681",389,191,198
"S01003682",798,592,206
"S01003683",423,229,194
"S01003684",549,264,285
"S01003685",376,231,145
"S01003686",730,396,334
"S01003687",502,222,280
"S01003688",716,398,318
"S01003689",432,192,240
"S01003690",651,271,380
"S01003691",837,555,282
"S01003692",744,410,334
"S01003693",478,259,219
"S01003694",614,368,246
"S01003695",758,338,420
"S01003696",814,412,402
"S01003697",735,525,210
"S01003698",633,367,266
"S01003699",739,591,148
"S01003700",815,452,363
"S01003701",695,343,352
"S01003702",563,315,248
"S01003703",634,336,298
"S01003704",525,223,302
"S01003705",581,262,319
"S01003706",501,242,259
"S01003707",506,236,270
"S01003708",436,181,255
"S01003709",593,213,380
"S01003710",647,299,348
"S01003711",559,255,304
"S01003712",508,296,212
"S01003713",349,146,203
"S01003714",564,350,214
"S01003715",616,401,215
"S01003716",368,183,185
"S01003717",561,260,301
"S01003718",362,187,175
"S01003719",413,295,118
"S01003720",687,470,217
"S01003721",548,397,151
"S01003722",651,386,265
"S01003723",431,307,124
"S01003724",600,369,231
"S01003725",481,357,124
"S01003726",517,393,124
"S01003727",515,370,145
"S01003728",359,241,118
"S01003729",479,340,139
"S01003730",422,250,172
"S01003731",395,290,105
"S01003732",578,417,161
"S01003733",625,427,198
"S01003734",520,366,154
"S01003735",536,359,177
"S01003736",614,428,186
"S01003737",451,293,158
"S01003738",506,363,143
"S01003739",404,284,120
"S01003740",437,290,147
"S01003741",637,481,156
"S01003742",396,286,110
"S01003743",444,306,138
"S01003744",463,333,130
"S01003745",539,389,150
"S01003746",563,376,187
"S01003747",721,481,240
"S01003748",416,293,123
"S01003749",587,433,154
"S01003750",419,300,119
"S01003751",785,614,171
"S01003752",601,409,192
"S01003753",639,410,229
"S01003754",622,454,168
"S01003755",542,420,122
"S01003756",533,353,180
"S01003757",434,283,151
"S01003758",560,379,181
"S01003759",456,305,151
"S01003760",558,424,134
"S01003761",615,446,169
"S01003762",553,410,143
"S01003763",679,476,203
"S01003764",587,416,171
"S01003765",529,364,165
"S01003766",420,270,150
"S01003767",491,332,159
"S01003768",429,289,140
"S01003769",485,310,175
"S01003770",470,336,134
"S01003771",497,340,157
"S01003772",423,276,147
"S01003773",499,364,135
"S01003774",464,315,149
"S01003775",577,387,190
"S01003776",427,299,128
"S01003777",673,466,207
"S01003778",386,287,99
"S01003779",346,234,112
"S01003780",675,491,184
"S01003781",490,393,97
"S01003782",419,301,118
"S01003783",811,547,264
"S01003784",454,361,93
"S01003785",600,417,183
"S01003786",688,488,200
"S01003787",461,324,137
"S01003788",515,284,231
"S01003789",357,248,109
"S01003790",431,299,132
"S01003791",497,415,82
"S01003792",556,445,111
"S01003793",389,249,140
"S01003794",526,358,168
"S01003795",441,320,121
"S01003796",468,288,180
"S01003797",762,535,227
"S01003798",570,397,173
"S01003799",625,514,111
"S01003800",457,297,160
"S01003801",570,365,205
"S01003802",591,429,162
"S01003803",491,358,133
"S01003804",467,348,119
"S01003805",705,482,223
"S01003806",490,307,183
"S01003807",709,561,148
"S01003808",458,327,131
"S01003809",567,418,149
"S01003810",635,397,238
"S01003811",531,394,137
"S01003812",655,377,278
"S01003813",686,516,170
"S01003814",605,393,212
"S01003815",551,418,133
"S01003816",639,505,134
"S01003817",619,335,284
"S01003818",576,367,209
"S01003819",452,338,114
"S01003820",771,523,248
"S01003821",637,455,182
"S01003822",593,412,181
"S01003823",634,426,208
"S01003824",564,427,137
"S01003825",502,379,123
"S01003826",529,374,155
"S01003827",580,409,171
"S01003828",519,367,152
"S01003829",472,303,169
"S01003830",616,414,202
"S01003831",504,399,105
"S01003832",642,453,189
"S01003833",399,264,135
"S01003834",522,384,138
"S01003835",432,348,84
"S01003836",474,393,81
"S01003837",543,302,241
"S01003838",414,308,106
"S01003839",501,330,171
"S01003840",519,400,119
"S01003841",409,249,160
"S01003842",421,299,122
"S01003843",491,322,169
"S01003844",592,471,121
"S01003845",718,443,275
"S01003846",609,363,246
"S01003847",426,273,153
"S01003848",522,404,118
"S01003849",565,300,265
"S01003850",428,365,63
"S01003851",622,438,184
"S01003852",420,324,96
"S01003853",648,474,174
"S01003854",433,300,133
"S01003855",681,378,303
"S01003856",519,393,126
"S01003857",534,385,149
"S01003858",451,336,115
"S01003859",402,308,94
"S01003860",461,224,237
"S01003861",639,545,94
"S01003862",387,218,169
"S01003863",505,353,152
"S01003864",675,449,226
"S01003865",575,410,165
"S01003866",568,398,170
"S01003867",707,459,248
"S01003868",471,350,121
"S01003869",503,342,161
"S01003870",606,405,201
"S01003871",575,379,196
"S01003872",634,440,194
"S01003873",751,492,259
"S01003874",698,549,149
"S01003875",370,264,106
"S01003876",473,343,130
"S01003877",414,284,130
"S01003878",675,444,231
"S01003879",458,324,134
"S01003880",656,425,231
"S01003881",553,391,162
"S01003882",386,226,160
"S01003883",384,253,131
"S01003884",524,344,180
"S01003885",486,326,160
"S01003886",432,288,144
"S01003887",539,327,212
"S01003888",441,320,121
"S01003889",431,305,126
"S01003890",454,300,154
"S01003891",585,403,182
"S01003892",438,283,155
"S01003893",452,297,155
"S01003894",598,427,171
"S01003895",478,345,133
"S01003896",480,324,156
"S01003897",486,277,209
"S01003898",493,305,188
"S01003899",548,320,228
"S01003900",554,371,183
"S01003901",404,262,142
"S01003902",578,403,175
"S01003903",474,344,130
"S01003904",544,370,174
"S01003905",632,438,194
"S01003906",532,361,171
"S01003907",513,306,207
"S01003908",590,432,158
"S01003909",504,356,148
"S01003910",485,324,161
"S01003911",433,295,138
"S01003912",540,404,136
"S01003913",531,352,179
"S01003914",637,403,234
"S01003915",482,333,149
"S01003916",585,397,188
"S01003917",623,393,230
"S01003918",618,440,178
"S01003919",404,221,183
"S01003920",472,289,183
"S01003921",574,352,222
"S01003922",554,322,232
"S01003923",511,317,194
"S01003924",375,229,146
"S01003925",533,376,157
"S01003926",404,223,181
"S01003927",504,365,139
"S01003928",623,384,239
"S01003929",413,272,141
"S01003930",564,379,185
"S01003931",641,403,238
"S01003932",625,450,175
"S01003933",475,296,179
"S01003934",646,413,233
"S01003935",544,326,218
"S01003936",667,466,201
"S01003937",560,316,244
"S01003938",393,291,102
"S01003939",449,289,160
"S01003940",616,388,228
"S01003941",428,290,138
"S01003942",515,320,195
"S01003943",475,302,173
"S01003944",462,289,173
"S01003945",520,361,159
"S01003946",597,379,218
"S01003947",393,262,131
"S01003948",471,308,163
"S01003949",446,281,165
"S01003950",407,274,133
"S01003951",358,206,152
"S01003952",394,253,141
"S01003953",407,240,167
"S01003954",399,252,147
"S01003955",441,307,134
"S01003956",435,328,107
"S01003957",467,285,182
"S01003958",526,300,226
"S01003959",549,352,197
"S01003960",628,439,189
"S01003961",408,209,199
"S01003962",426,254,172
"S01003963",382,244,138
"S01003964",342,232,110
"S01003965",402,242,160
"S01003966",675,397,278
"S01003967",384,281,103
"S01003968",671,384,287
"S01003969",589,357,232
"S01003970",441,277,164
"S01003971",472,288,184
"S01003972",489,313,176
"S01003973",386,279,107
"S01003974",592,373,219
"S01003975",512,392,120
"S01003976",521,311,210
"S01003977",413,263,150
"S01003978",425,277,148
"S01003979",412,265,147
"S01003980",404,300,104
"S01003981",435,281,154
"S01003982",524,396,128
"S01003983",552,395,157
"S01003984",460,281,179
"S01003985",581,365,216
"S01003986",430,275,155
"S01003987",364,260,104
"S01003988",385,240,145
"S01003989",608,397,211
"S01003990",356,235,121
"S01003991",453,328,125
"S01003992",678,473,205
"S01003993",468,340,128
"S01003994",484,359,125
"S01003995",677,471,206
"S01003996",393,284,109
"S01003997",677,440,237
"S01003998",453,313,140
"S01003999",655,477,178
"S01004000",563,370,193
"S01004001",491,343,148
"S01004002",651,399,252
"S01004003",418,293,125
"S01004004",607,419,188
"S01004005",466,326,140
"S01004006",407,291,116
"S01004007",403,244,159
"S01004008",467,316,151
"S01004009",473,341,132
"S01004010",603,392,211
"S01004011",831,505,326
"S01004012",536,372,164
"S01004013",417,277,140
"S01004014",404,266,138
"S01004015",684,475,209
"S01004016",454,339,115
"S01004017",720,495,225
"S01004018",589,463,126
"S01004019",369,294,75
"S01004020",509,283,226
"S01004021",559,479,80
"S01004022",397,267,130
"S01004023",438,327,111
"S01004024",627,419,208
"S01004025",658,350,308
"S01004026",524,316,208
"S01004027",613,365,248
"S01004028",588,320,268
"S01004029",719,440,279
"S01004030",602,311,291
"S01004031",450,246,204
"S01004032",315,140,175
"S01004033",645,375,270
"S01004034",604,443,161
"S01004035",541,316,225
"S01004036",545,305,240
"S01004037",551,425,126
"S01004038",563,329,234
"S01004039",263,132,131
"S01004040",515,354,161
"S01004041",486,269,217
"S01004042",481,266,215
"S01004043",580,467,113
"S01004044",498,234,264
"S01004045",473,263,210
"S01004046",402,191,211
"S01004047",541,358,183
"S01004048",667,419,248
"S01004049",609,376,233
"S01004050",368,192,176
"S01004051",429,211,218
"S01004052",415,251,164
"S01004053",700,377,323
"S01004054",740,493,247
"S01004055",449,338,111
"S01004056",597,347,250
"S01004057",697,423,274
"S01004058",458,248,210
"S01004059",446,279,167
"S01004060",386,217,169
"S01004061",459,217,242
"S01004062",624,467,157
"S01004063",555,304,251
"S01004064",494,284,210
"S01004065",687,422,265
"S01004066",428,255,173
"S01004067",598,414,184
"S01004068",581,323,258
"S01004069",467,296,171
"S01004070",316,164,152
"S01004071",661,344,317
"S01004072",813,416,397
"S01004073",589,336,253
"S01004074",614,345,269
"S01004075",320,149,171
"S01004076",491,307,184
"S01004077",612,450,162
"S01004078",579,365,214
"S01004079",569,346,223
"S01004080",518,234,284
"S01004081",495,415,80
"S01004082",581,408,173
"S01004083",634,298,336
"S01004084",552,251,301
"S01004085",465,304,161
"S01004086",537,206,331
"S01004087",386,209,177
"S01004088",413,249,164
"S01004089",583,305,278
"S01004090",304,153,151
"S01004091",561,398,163
"S01004092",538,373,165
"S01004093",370,200,170
"S01004094",293,137,156
"S01004095",385,292,93
"S01004096",514,318,196
"S01004097",602,350,252
"S01004098",492,296,196
"S01004099",594,428,166
"S01004100",579,377,202
"S01004101",543,379,164
"S01004102",585,419,166
"S01004103",576,369,207
"S01004104",575,399,176
"S01004105",574,356,218
"S01004106",590,413,177
"S01004107",526,354,172
"S01004108",556,354,202
"S01004109",479,323,156
"S01004110",378,252,126
"S01004111",641,458,183
"S01004112",580,348,232
"S01004113",542,325,217
"S01004114",474,294,180
"S01004115",518,302,216
"S01004116",466,330,136
"S01004117",566,401,165
"S01004118",594,330,264
"S01004119",462,308,154
"S01004120",538,332,206
"S01004121",356,252,104
"S01004122",481,371,110
"S01004123",383,263,120
"S01004124",753,572,181
"S01004125",472,300,172
"S01004126",468,307,161
"S01004127",724,570,154
"S01004128",571,416,155
"S01004129",632,484,148
"S01004130",409,312,97
"S01004131",538,322,216
"S01004132",418,304,114
"S01004133",658,421,237
"S01004134",565,448,117
"S01004135",433,277,156
"S01004136",472,348,124
"S01004137",393,282,111
"S01004138",495,320,175
"S01004139",404,305,99
"S01004140",465,361,104
"S01004141",554,413,141
"S01004142",396,321,75
"S01004143",678,461,217
"S01004144",603,414,189
"S01004145",506,364,142
"S01004146",537,441,96
"S01004147",563,364,199
"S01004148",727,552,175
"S01004149",409,214,195
"S01004150",446,390,56
"S01004151",465,339,126
"S01004152",507,319,188
"S01004153",553,386,167
"S01004154",480,347,133
"S01004155",627,385,242
"S01004156",577,384,193
"S01004157",479,374,105
"S01004158",451,348,103
"S01004159",306,192,114
"S01004160",441,313,128
"S01004161",437,344,93
"S01004162",523,386,137
"S01004163",468,312,156
"S01004164",675,445,230
"S01004165",737,589,148
"S01004166",370,252,118
"S01004167",390,239,151
"S01004168",525,357,168
"S01004169",380,272,108
"S01004170",451,270,181
"S01004171",439,318,121
"S01004172",564,356,208
"S01004173",447,331,116
"S01004174",552,372,180
"S01004175",449,321,128
"S01004176",456,364,92
"S01004177",340,222,118
"S01004178",417,252,165
"S01004179",405,280,125
"S01004180",595,508,87
"S01004181",575,403,172
"S01004182",608,364,244
"S01004183",703,528,175
"S01004184",609,393,216
"S01004185",586,421,165
"S01004186",499,327,172
"S01004187",536,331,205
"S01004188",531,323,208
"S01004189",429,363,66
"S01004190",557,356,201
"S01004191",546,369,177
"S01004192",602,384,218
"S01004193",464,325,139
"S01004194",590,380,210
"S01004195",438,273,165
"S01004196",488,322,166
"S01004197",479,301,178
"S01004198",471,314,157
"S01004199",606,414,192
"S01004200",643,509,134
"S01004201",580,403,177
"S01004202",444,315,129
"S01004203",654,425,229
"S01004204",562,370,192
"S01004205",488,271,217
"S01004206",476,337,139
"S01004207",557,382,175
"S01004208",571,422,149
"S01004209",423,336,87
"S01004210",489,339,150
"S01004211",540,404,136
"S01004212",620,446,174
"S01004213",497,316,181
"S01004214",534,342,192
"S01004215",402,288,114
"S01004216",662,521,141
"S01004217",388,265,123
"S01004218",616,391,225
"S01004219",447,312,135
"S01004220",593,397,196
"S01004221",679,462,217
"S01004222",391,252,139
"S01004223",529,285,244
"S01004224",538,337,201
"S01004225",596,349,247
"S01004226",538,329,209
"S01004227",454,316,138
"S01004228",588,415,173
"S01004229",532,382,150
"S01004230",521,339,182
"S01004231",566,356,210
"S01004232",499,378,121
"S01004233",473,309,164
"S01004234",694,467,227
"S01004235",467,323,144
"S01004236",642,401,241
"S01004237",481,309,172
"S01004238",411,277,134
"S01004239",465,298,167
"S01004240",483,333,150
"S01004241",382,271,111
"S01004242",623,454,169
"S01004243",428,294,134
"S01004244",458,299,159
"S01004245",529,331,198
"S01004246",414,284,130
"S01004247",624,420,204
"S01004248",704,421,283
"S01004249",640,435,205
"S01004250",733,503,230
"S01004251",604,415,189
"S01004252",403,281,122
"S01004253",413,255,158
"S01004254",556,382,174
"S01004255",507,369,138
"S01004256",385,283,102
"S01004257",412,307,105
"S01004258",525,379,146
"S01004259",407,314,93
"S01004260",411,303,108
"S01004261",642,453,189
"S01004262",548,378,170
"S01004263",539,370,169
"S01004264",513,326,187
"S01004265",663,463,200
"S01004266",380,202,178
"S01004267",373,250,123
"S01004268",479,375,104
"S01004269",524,358,166
"S01004270",401,262,139
"S01004271",403,243,160
"S01004272",489,374,115
"S01004273",576,447,129
"S01004274",586,399,187
"S01004275",437,302,135
"S01004276",540,352,188
"S01004277",622,477,145
"S01004278",686,441,245
"S01004279",652,470,182
"S01004280",735,452,283
"S01004281",411,264,147
"S01004282",694,454,240
"S01004283",542,388,154
"S01004284",716,516,200
"S01004285",581,484,97
"S01004286",495,394,101
"S01004287",462,312,150
"S01004288",556,406,150
"S01004289",411,304,107
"S01004290",518,343,175
"S01004291",635,465,170
"S01004292",526,422,104
"S01004293",594,372,222
"S01004294",580,410,170
"S01004295",571,391,180
"S01004296",576,392,184
"S01004297",503,364,139
"S01004298",739,550,189
"S01004299",433,297,136
"S01004300",401,252,149
"S01004301",482,336,146
"S01004302",594,352,242
"S01004303",433,279,154
"S01004304",679,456,223
"S01004305",491,349,142
"S01004306",441,264,177
"S01004307",712,619,93
"S01004308",725,478,247
"S01004309",574,400,174
"S01004310",578,411,167
"S01004311",563,390,173
"S01004312",553,353,200
"S01004313",712,525,187
"S01004314",523,323,200
"S01004315",380,304,76
"S01004316",318,237,81
"S01004317",622,357,265
"S01004318",383,211,172
"S01004319",611,420,191
"S01004320",648,430,218
"S01004321",536,326,210
"S01004322",731,458,273
"S01004323",456,303,153
"S01004324",613,382,231
"S01004325",738,482,256
"S01004326",577,357,220
"S01004327",508,329,179
"S01004328",466,313,153
"S01004329",368,237,131
"S01004330",753,498,255
"S01004331",399,218,181
"S01004332",407,257,150
"S01004333",356,206,150
"S01004334",1348,971,377
"S01004335",371,225,146
"S01004336",733,496,237
"S01004337",564,421,143
"S01004338",506,350,156
"S01004339",653,436,217
"S01004340",408,283,125
"S01004341",437,316,121
"S01004342",557,468,89
"S01004343",359,254,105
"S01004344",581,378,203
"S01004345",631,435,196
"S01004346",410,272,138
"S01004347",572,396,176
"S01004348",458,325,133
"S01004349",594,411,183
"S01004350",400,252,148
"S01004351",353,197,156
"S01004352",434,249,185
"S01004353",658,411,247
"S01004354",425,290,135
"S01004355",421,280,141
"S01004356",728,488,240
"S01004357",585,448,137
"S01004358",626,471,155
"S01004359",390,250,140
"S01004360",426,251,175
"S01004361",451,304,147
"S01004362",395,193,202
"S01004363",740,370,370
"S01004364",617,389,228
"S01004365",547,355,192
"S01004366",478,291,187
"S01004367",623,427,196
"S01004368",402,200,202
"S01004369",585,432,153
"S01004370",560,378,182
"S01004371",543,376,167
"S01004372",711,485,226
"S01004373",397,228,169
"S01004374",448,266,182
"S01004375",518,376,142
"S01004376",670,449,221
"S01004377",578,400,178
"S01004378",710,436,274
"S01004379",673,443,230
"S01004380",502,246,256
"S01004381",590,394,196
"S01004382",519,263,256
"S01004383",589,357,232
"S01004384",504,286,218
"S01004385",626,456,170
"S01004386",669,437,232
"S01004387",733,443,290
"S01004388",567,280,287
"S01004389",467,310,157
"S01004390",626,383,243
"S01004391",460,324,136
"S01004392",659,412,247
"S01004393",703,412,291
"S01004394",589,327,262
"S01004395",384,221,163
"S01004396",587,370,217
"S01004397",678,566,112
"S01004398",628,404,224
"S01004399",367,187,180
"S01004400",430,305,125
"S01004401",783,597,186
"S01004402",674,393,281
"S01004403",382,241,141
"S01004404",468,366,102
"S01004405",517,342,175
"S01004406",585,282,303
"S01004407",465,234,231
"S01004408",427,336,91
"S01004409",471,310,161
"S01004410",699,455,244
"S01004411",480,277,203
"S01004412",685,422,263
"S01004413",592,308,284
"S01004414",525,254,271
"S01004415",469,236,233
"S01004416",510,311,199
"S01004417",537,279,258
"S01004418",697,378,319
"S01004419",652,403,249
"S01004420",569,334,235
"S01004421",519,252,267
"S01004422",420,235,185
"S01004423",578,326,252
"S01004424",487,255,232
"S01004425",467,307,160
"S01004426",433,236,197
"S01004427",549,264,285
"S01004428",526,288,238
"S01004429",554,276,278
"S01004430",353,209,144
"S01004431",556,295,261
"S01004432",665,369,296
"S01004433",743,378,365
"S01004434",610,358,252
"S01004435",469,312,157
"S01004436",579,379,200
"S01004437",665,412,253
"S01004438",482,285,197
"S01004439",475,303,172
"S01004440",530,288,242
"S01004441",620,424,196
"S01004442",670,355,315
"S01004443",480,262,218
"S01004444",610,343,267
"S01004445",455,271,184
"S01004446",561,353,208
"S01004447",535,339,196
"S01004448",494,391,103
"S01004449",650,346,304
"S01004450",657,317,340
"S01004451",604,307,297
"S01004452",550,408,142
"S01004453",767,580,187
"S01004454",669,409,260
"S01004455",586,334,252
"S01004456",438,364,74
"S01004457",616,353,263
"S01004458",591,333,258
"S01004459",446,261,185
"S01004460",527,402,125
"S01004461",480,328,152
"S01004462",480,381,99
"S01004463",598,397,201
"S01004464",586,314,272
"S01004465",557,403,154
"S01004466",725,445,280
"S01004467",704,415,289
"S01004468",571,458,113
"S01004469",445,240,205
"S01004470",404,324,80
"S01004471",445,315,130
"S01004472",569,370,199
"S01004473",756,493,263
"S01004474",703,366,337
"S01004475",388,281,107
"S01004476",499,324,175
"S01004477",642,446,196
"S01004478",454,282,172
"S01004479",502,371,131
"S01004480",718,430,288
"S01004481",409,237,172
"S01004482",673,348,325
"S01004483",476,282,194
"S01004484",748,542,206
"S01004485",402,275,127
"S01004486",698,494,204
"S01004487",705,454,251
"S01004488",565,341,224
"S01004489",614,495,119
"S01004490",530,376,154
"S01004491",563,326,237
"S01004492",700,420,280
"S01004493",755,468,287
"S01004494",661,355,306
"S01004495",485,271,214
"S01004496",453,286,167
"S01004497",602,351,251
"S01004498",427,307,120
"S01004499",532,361,171
"S01004500",563,325,238
"S01004501",427,299,128
"S01004502",575,342,233
"S01004503",541,238,303
"S01004504",508,281,227
"S01004505",427,255,172
"S01004506",397,267,130
"S01004507",543,317,226
"S01004508",460,257,203
"S01004509",568,423,145
"S01004510",546,280,266
"S01004511",590,316,274
"S01004512",625,364,261
"S01004513",357,195,162
"S01004514",405,293,112
"S01004515",542,334,208
"S01004516",383,245,138
"S01004517",522,319,203
"S01004518",494,326,168
"S01004519",606,366,240
"S01004520",558,329,229
"S01004521",598,355,243
"S01004522",447,277,170
"S01004523",487,273,214
"S01004524",474,252,222
"S01004525",540,352,188
"S01004526",556,362,194
"S01004527",417,246,171
"S01004528",627,352,275
"S01004529",594,387,207
"S01004530",385,339,46
"S01004531",562,351,211
"S01004532",460,261,199
"S01004533",311,159,152
"S01004534",480,286,194
"S01004535",564,340,224
"S01004536",520,337,183
"S01004537",636,339,297
"S01004538",577,323,254
"S01004539",488,252,236
"S01004540",553,364,189
"S01004541",587,323,264
"S01004542",436,338,98
"S01004543",569,338,231
"S01004544",739,450,289
"S01004545",529,305,224
"S01004546",688,367,321
"S01004547",644,366,278
"S01004548",563,317,246
"S01004549",629,348,281
"S01004550",546,273,273
"S01004551",701,440,261
"S01004552",529,254,275
"S01004553",408,264,144
"S01004554",464,328,136
"S01004555",530,353,177
"S01004556",503,277,226
"S01004557",316,251,65
"S01004558",733,419,314
"S01004559",746,392,354
"S01004560",409,214,195
"S01004561",737,394,343
"S01004562",399,248,151
"S01004563",605,338,267
"S01004564",416,277,139
"S01004565",522,409,113
"S01004566",503,407,96
"S01004567",369,191,178
"S01004568",496,283,213
"S01004569",475,218,257
"S01004570",544,422,122
"S01004571",496,273,223
"S01004572",558,348,210
"S01004573",454,259,195
"S01004574",379,279,100
"S01004575",535,329,206
"S01004576",451,376,75
"S01004577",465,304,161
"S01004578",744,546,198
"S01004579",468,232,236
"S01004580",652,341,311
"S01004581",810,489,321
"S01004582",464,296,168
"S01004583",549,292,257
"S01004584",436,223,213
"S01004585",479,262,217
"S01004586",810,561,249
"S01004587",700,311,389
"S01004588",500,268,232
"S01004589",568,371,197
"S01004590",525,324,201
"S01004591",442,254,188
"S01004592",467,238,229
"S01004593",673,480,193
"S01004594",419,228,191
"S01004595",693,466,227
"S01004596",514,255,259
"S01004597",448,359,89
"S01004598",506,262,244
"S01004599",445,264,181
"S01004600",651,337,314
"S01004601",624,342,282
"S01004602",743,489,254
"S01004603",719,366,353
"S01004604",358,207,151
"S01004605",751,373,378
"S01004606",556,323,233
"S01004607",497,294,203
"S01004608",458,281,177
"S01004609",418,248,170
"S01004610",536,290,246
"S01004611",937,465,472
"S01004612",528,277,251
"S01004613",597,425,172
"S01004614",588,360,228
"S01004615",605,350,255
"S01004616",602,450,152
"S01004617",485,262,223
"S01004618",430,216,214
"S01004619",408,235,173
"S01004620",575,400,175
"S01004621",712,481,231
"S01004622",601,367,234
"S01004623",726,511,215
"S01004624",795,440,355
"S01004625",608,355,253
"S01004626",473,252,221
"S01004627",465,360,105
"S01004628",389,187,202
"S01004629",740,599,141
"S01004630",709,480,229
"S01004631",604,332,272
"S01004632",710,422,288
"S01004633",413,282,131
"S01004634",714,563,151
"S01004635",568,309,259
"S01004636",507,274,233
"S01004637",397,242,155
"S01004638",447,259,188
"S01004639",513,260,253
"S01004640",581,323,258
"S01004641",503,346,157
"S01004642",703,404,299
"S01004643",346,193,153
"S01004644",554,335,219
"S01004645",708,385,323
"S01004646",580,349,231
"S01004647",1244,570,674
"S01004648",699,385,314
"S01004649",450,283,167
"S01004650",627,352,275
"S01004651",699,379,320
"S01004652",708,504,204
"S01004653",486,283,203
"S01004654",630,438,192
"S01004655",635,376,259
"S01004656",354,188,166
"S01004657",599,433,166
"S01004658",735,529,206
"S01004659",383,216,167
"S01004660",515,431,84
"S01004661",536,345,191
"S01004662",687,402,285
