dz_2001,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01004892,582,67,181,65,36,106,56,71
S01004893,551,7,71,47,18,167,25,216
S01004894,557,21,59,62,10,167,24,214
S01004895,643,23,99,67,19,210,40,185
S01004896,731,20,96,102,24,288,57,144
S01004897,457,50,130,63,24,96,42,52
S01004898,779,33,128,107,27,297,39,148
S01004899,547,12,89,64,24,189,29,140
S01004900,560,74,163,70,38,88,57,70
S01004901,566,11,84,61,10,260,34,106
S01004902,590,18,77,61,26,206,28,174
S01004903,485,54,131,67,23,107,43,60
S01004904,784,22,116,87,23,258,33,245
S01004905,809,24,119,97,35,311,57,166
S01004906,634,19,108,81,17,235,36,138
S01004907,576,55,185,78,29,108,27,94
S01004908,513,17,76,62,25,200,41,92
S01004909,718,47,196,101,24,164,42,144
S01004910,680,17,101,78,30,279,40,135
S01004911,536,74,176,83,23,110,28,42
S01004912,559,17,78,61,29,204,46,124
S01004913,493,7,57,40,32,152,23,182
S01004914,444,58,163,64,24,76,20,39
S01004915,442,15,68,55,18,167,21,98
S01004916,597,16,74,62,29,223,38,155
S01004917,401,49,138,68,23,75,24,24
S01004918,456,66,163,57,22,86,15,47
S01004919,379,8,55,40,8,142,33,93
S01004920,742,21,95,99,23,310,49,145
S01004921,534,14,78,70,16,204,26,126
S01004922,501,57,168,70,33,114,28,31
S01004923,571,53,161,86,27,129,32,83
S01004924,675,25,126,72,32,247,34,139
S01004925,407,28,92,57,23,90,29,88
S01004926,668,114,206,64,68,82,39,95
S01004927,748,75,189,119,46,203,50,66
S01004928,485,120,169,59,30,54,14,39
S01004929,535,54,128,84,42,138,36,53
S01004930,468,8,65,38,22,186,21,128
S01004931,665,11,67,64,31,270,22,200
S01004932,532,17,64,40,22,232,29,128
S01004933,633,25,92,63,47,222,46,138
S01004934,496,12,75,51,18,183,25,132
S01004935,450,41,115,48,24,106,38,78
S01004936,631,38,105,74,45,146,21,202
S01004937,371,13,33,31,26,118,18,132
S01004938,561,11,48,42,27,229,20,184
S01004939,435,12,48,32,27,186,15,115
S01004940,417,8,47,44,25,166,22,105
S01004941,456,7,63,45,17,199,27,98
S01004942,793,44,157,105,48,262,48,129
S01004943,636,32,98,67,37,229,35,138
S01004944,409,29,70,43,26,123,24,94
S01004945,443,37,92,39,39,112,19,105
S01004946,433,27,73,22,91,120,23,77
S01004947,478,19,71,36,79,176,15,82
S01004948,418,31,72,27,58,133,21,76
S01004949,429,21,79,24,74,141,11,79
S01004950,373,20,69,25,69,119,10,61
S01004951,464,16,72,15,34,203,15,109
S01004952,672,25,141,67,53,257,21,108
S01004953,659,13,93,53,39,296,29,136
S01004954,535,10,65,34,31,278,27,90
S01004955,482,9,78,33,30,211,17,104
S01004956,487,24,80,34,67,168,18,96
S01004957,476,30,95,34,66,158,21,72
S01004958,590,28,100,51,58,187,26,140
S01004959,445,23,68,31,33,191,13,86
S01004960,411,26,66,31,28,124,38,98
S01004961,474,19,93,28,49,184,19,82
S01004962,420,26,119,44,38,106,27,60
S01004963,392,18,64,32,35,137,14,92
S01004964,716,36,125,40,170,204,32,109
S01004965,596,25,79,40,88,219,28,117
S01004966,579,12,84,44,119,185,25,110
S01004967,396,21,53,30,72,120,25,75
S01004968,414,13,57,21,117,102,16,88
S01004969,653,26,73,18,193,153,11,179
S01004970,538,16,61,17,209,144,6,85
S01004971,707,22,99,29,165,201,29,162
S01004972,530,19,72,30,87,188,32,102
S01004973,610,68,143,49,75,127,41,107
S01004974,668,80,148,54,91,137,22,136
S01004975,564,79,159,38,54,89,36,109
S01004976,538,46,100,37,39,163,25,128
S01004977,713,41,97,57,39,274,36,169
S01004978,711,57,165,96,42,207,50,94
S01004979,656,95,184,64,41,120,45,107
S01004980,768,87,211,95,41,173,44,117
S01004981,704,99,170,59,110,123,29,114
S01004982,468,60,147,33,49,84,23,72
S01004983,651,69,133,54,62,165,27,141
S01004984,584,63,121,51,60,152,26,111
S01004985,536,50,98,41,41,168,33,105
S01004986,432,68,113,36,39,71,22,83
S01004987,378,62,101,32,57,57,17,52
S01004988,389,64,101,37,39,72,16,60
S01004989,508,58,97,21,75,140,25,92
S01004990,378,39,89,29,62,75,20,64
S01004991,416,50,104,28,45,98,13,78
S01004992,628,15,75,36,43,287,24,148
S01004993,471,59,105,30,54,61,18,144
S01004994,556,47,115,34,57,139,25,139
S01004995,626,45,118,47,70,195,21,130
S01004996,475,33,121,37,44,147,29,64
S01004997,635,85,148,42,88,144,36,92
S01004998,587,72,135,56,62,151,26,85
S01004999,578,36,89,43,74,195,36,105
S01005000,439,23,71,43,56,143,24,79
S01005001,736,77,210,79,50,146,77,97
S01005002,504,48,86,31,58,74,17,190
S01005003,659,63,119,49,108,162,34,124
S01005004,410,27,87,24,42,132,21,77
S01005005,659,31,84,71,53,226,21,173
S01005006,379,36,88,32,40,86,17,80
S01005007,582,29,71,30,59,172,24,197
S01005008,903,78,212,55,73,158,212,115
S01005009,481,59,103,37,36,118,20,108
S01005010,428,18,71,27,44,154,22,92
S01005011,389,7,28,25,20,174,25,110
S01005012,509,17,77,34,55,200,22,104
S01005013,481,16,57,37,36,205,22,108
S01005014,589,25,79,52,35,220,38,140
S01005015,454,28,66,36,61,150,13,100
S01005016,514,28,118,27,69,146,20,106
S01005017,524,31,142,48,53,109,27,114
S01005018,443,18,68,40,26,167,31,93
S01005019,806,24,92,64,41,316,26,243
S01005020,601,74,121,36,50,122,68,130
S01005021,592,63,156,49,44,95,39,146
S01005022,482,46,117,54,25,98,36,106
S01005023,453,34,97,38,52,133,23,76
S01005024,586,78,123,57,30,124,19,155
S01005025,478,32,74,29,74,146,23,100
S01005026,430,76,109,27,32,65,22,99
S01005027,545,57,142,53,64,135,28,66
S01005028,409,41,104,36,35,77,31,85
S01005029,735,79,220,98,44,186,36,72
S01005030,704,76,169,75,40,155,41,148
S01005031,542,60,131,34,43,135,19,120
S01005032,618,55,143,71,33,148,22,146
S01005033,544,70,149,59,28,120,30,88
S01005034,638,57,174,87,32,142,32,114
S01005035,702,56,159,80,56,197,27,127
S01005036,361,48,90,21,35,58,16,93
S01005037,805,46,137,91,57,281,64,129
S01005038,628,68,166,82,27,138,32,115
S01005039,783,74,170,91,49,158,40,201
S01005040,699,18,114,77,33,244,32,181
S01005041,498,24,116,50,32,162,22,92
S01005042,609,66,163,61,39,111,27,142
S01005043,512,35,82,36,33,160,19,147
S01005044,704,58,185,79,40,186,27,129
S01005045,619,74,176,84,36,129,31,89
S01005046,765,95,163,84,53,172,48,150
S01005047,680,32,123,83,26,239,31,146
S01005048,454,65,109,45,17,55,24,139
S01005049,585,29,104,63,35,184,34,136
S01005050,666,7,64,51,26,334,34,150
S01005051,668,75,181,104,29,152,26,101
S01005052,512,54,102,37,81,115,25,98
S01005053,594,12,52,48,21,279,30,152
S01005054,401,7,50,33,19,172,21,99
S01005055,572,7,55,39,36,265,37,133
S01005056,542,54,125,50,45,133,29,106
S01005057,519,16,63,40,21,245,15,119
S01005058,500,13,62,48,26,226,19,106
S01005059,393,4,36,51,20,175,16,91
S01005060,494,13,46,41,24,201,27,142
S01005061,666,84,173,47,72,113,34,143
S01005062,364,11,66,47,16,126,22,76
S01005063,412,43,123,59,23,100,28,36
S01005064,573,64,128,53,53,110,27,138
S01005065,655,29,115,77,31,243,40,120
S01005066,544,14,55,39,14,240,33,149
S01005067,354,26,73,25,51,87,21,71
S01005068,502,8,61,43,18,205,28,139
S01005069,452,8,54,45,27,198,25,95
S01005070,622,44,129,60,33,165,33,158
S01005071,181,3,8,5,10,109,7,39
S01005072,459,12,65,31,32,200,26,93
S01005073,468,46,84,18,81,103,17,119
S01005074,563,62,122,40,59,146,31,103
S01005075,295,3,24,10,9,138,23,88
S01005076,573,9,63,32,28,311,32,98
S01005077,510,53,161,77,20,158,21,20
S01005078,520,14,63,58,18,244,34,89
S01005079,504,13,64,49,23,226,22,107
S01005080,332,3,42,29,15,154,12,77
S01005081,502,12,72,44,23,241,23,87
S01005082,521,52,124,68,35,133,24,85
S01005083,690,36,140,62,49,197,33,173
S01005084,471,12,63,33,19,226,19,99
S01005085,439,20,81,34,52,163,18,71
S01005086,517,10,71,47,25,240,20,104
S01005087,361,18,53,43,9,135,22,81
S01005088,432,15,80,29,34,132,21,121
S01005089,560,49,107,58,31,153,30,132
S01005090,623,58,136,59,35,159,26,150
S01005091,512,54,129,56,41,77,32,123
S01005092,498,27,82,46,29,170,17,127
S01005093,611,18,91,64,37,283,19,99
S01005094,409,39,103,35,37,99,31,65
S01005095,762,69,142,60,104,160,64,163
S01005096,436,40,91,45,33,133,37,57
S01005097,551,83,119,50,41,91,37,130
S01005098,443,33,76,45,35,127,18,109
S01005099,593,75,119,60,29,127,23,160
S01005100,403,37,95,49,31,111,22,58
S01005101,631,78,137,63,32,153,36,132
S01005102,734,61,151,60,85,179,32,166
S01005103,794,110,174,58,83,182,42,145
S01005104,700,47,150,32,98,119,190,64
S01005105,597,36,128,61,46,206,22,98
S01005106,393,21,56,35,32,149,16,84
S01005107,331,21,75,35,37,101,17,45
S01005108,416,20,64,40,40,154,14,84
S01005109,713,52,153,52,109,181,27,139
S01005110,779,71,147,57,111,194,43,156
S01005111,365,31,65,28,48,105,13,75
S01005112,650,43,122,30,104,201,32,118
S01005113,772,43,93,58,47,304,50,177
S01005114,655,21,56,34,35,340,29,140
S01005115,644,46,86,33,90,184,33,172
S01005116,487,27,65,33,75,172,13,102
S01005117,491,34,83,33,82,112,20,127
S01005118,530,43,94,35,64,156,20,118
S01005119,497,55,134,41,41,59,23,144
S01005120,475,27,100,37,34,108,34,135
S01005121,578,42,116,34,67,164,38,117
S01005122,556,35,113,39,37,152,29,151
S01005123,530,26,109,52,48,108,23,164
S01005124,523,14,81,39,36,190,33,130
S01005125,541,6,74,49,39,216,20,137
S01005126,424,28,84,38,47,124,25,78
S01005127,422,13,46,21,21,188,20,113
S01005128,575,58,98,47,49,167,33,123
S01005129,618,16,93,52,45,253,39,120
S01005130,458,3,49,24,25,213,14,130
S01005131,567,20,94,40,68,193,15,137
S01005132,481,21,100,36,47,142,27,108
S01005133,281,23,58,16,58,70,13,43
S01005134,674,27,94,49,42,224,42,196
S01005135,500,33,95,48,53,139,20,112
S01005136,549,20,100,28,73,201,24,103
S01005137,684,39,118,34,116,196,24,157
S01005138,780,47,121,70,85,250,50,157
S01005139,493,33,69,38,69,178,13,93
S01005140,505,28,86,25,100,108,83,75
S01005141,637,45,102,27,102,176,17,168
S01005142,453,24,86,23,58,128,19,115
S01005143,718,35,98,52,102,241,21,169
S01005144,800,59,132,37,104,262,12,194
S01005145,563,38,85,32,96,167,11,134
S01005146,502,39,73,27,83,172,17,91
S01005147,678,44,100,42,83,261,29,119
S01005148,451,48,114,52,31,109,28,69
S01005149,417,66,95,31,16,90,24,95
S01005150,481,24,84,38,32,182,22,99
S01005151,497,44,95,44,34,126,33,121
S01005152,565,63,147,51,56,130,19,99
S01005153,596,59,183,78,48,132,17,79
S01005154,462,77,122,28,85,44,30,76
S01005155,552,38,125,48,33,165,37,106
S01005156,508,10,69,43,12,209,26,139
S01005157,680,13,65,48,19,280,34,221
S01005158,586,34,113,68,27,183,49,112
S01005159,731,12,79,61,27,321,33,198
S01005160,749,19,87,71,26,300,37,209
S01005161,691,40,159,104,34,226,36,92
S01005162,725,13,91,72,18,272,31,228
S01005163,428,7,50,36,14,165,16,140
S01005164,701,24,118,62,26,239,37,195
S01005165,575,30,91,56,11,166,21,200
S01005166,739,15,58,68,18,302,42,236
S01005167,488,9,50,47,9,229,21,123
S01005168,496,46,150,76,30,115,24,55
S01005169,475,14,97,65,17,166,23,93
S01005170,619,74,142,62,36,124,55,126
S01005171,611,16,61,53,12,248,39,182
S01005172,809,63,188,113,24,148,111,162
S01005173,498,37,119,61,27,132,26,96
S01005174,542,9,49,43,12,204,16,209
S01005175,513,86,141,47,27,74,45,93
S01005176,511,9,54,37,11,210,19,171
S01005177,674,12,81,65,16,307,23,170
S01005178,682,14,69,54,27,276,34,208
S01005179,728,40,177,105,29,234,34,109
S01005180,726,66,222,108,46,144,52,88
S01005181,660,111,208,63,35,118,37,88
S01005182,570,18,63,45,20,254,16,154
S01005183,669,11,66,59,14,281,20,218
S01005184,518,9,39,19,7,251,25,168
S01005185,399,8,41,35,12,150,22,131
S01005186,546,32,88,50,15,136,22,203
S01005187,691,34,109,59,25,189,24,251
S01005188,799,105,254,80,47,108,81,124
S01005189,612,14,56,60,15,205,23,239
S01005190,692,66,177,99,25,128,50,147
S01005191,631,19,66,36,26,283,31,170
S01005192,581,67,171,75,29,106,37,96
S01005193,623,80,166,57,51,90,73,106
S01005194,460,10,52,57,14,156,20,151
S01005195,791,65,204,106,52,193,63,108
S01005196,537,19,74,58,15,218,33,120
S01005197,586,20,102,73,16,166,18,191
S01005198,717,61,177,70,31,171,55,152
S01005199,660,19,57,59,19,280,50,176
S01005200,503,26,122,71,19,164,26,75
S01005201,651,12,75,69,16,257,41,181
S01005202,700,15,81,71,24,254,32,223
S01005203,598,56,142,65,31,155,37,112
S01005204,443,36,102,68,26,125,32,54
S01005205,685,103,199,81,46,118,44,94
S01005206,690,65,188,76,36,120,52,153
S01005207,685,12,66,53,21,221,20,292
S01005208,370,21,63,35,16,114,14,107
S01005209,618,23,92,51,22,190,19,221
S01005210,674,29,87,59,11,134,33,321
S01005211,548,15,64,52,16,185,17,199
S01005212,485,43,133,75,38,85,23,88
S01005213,702,62,159,72,37,156,68,148
S01005214,582,20,85,69,16,205,49,138
S01005215,634,28,74,46,21,216,25,224
S01005216,413,17,59,44,17,148,29,99
S01005217,594,52,129,96,27,183,27,80
S01005218,637,10,75,59,25,218,26,224
S01005219,629,15,58,58,19,252,33,194
S01005220,506,23,108,77,21,159,22,96
S01005221,545,85,151,45,28,67,48,121
S01005222,470,22,60,32,13,183,25,135
S01005223,544,29,97,73,16,156,10,163
S01005224,549,55,158,79,23,155,41,38
S01005225,712,72,197,77,28,124,48,166
S01005226,413,33,64,38,18,119,37,104
S01005227,633,32,107,54,17,205,29,189
S01005228,950,150,230,55,80,85,61,289
S01005229,657,53,132,74,29,188,32,149
S01005230,564,58,117,54,24,146,25,140
S01005231,587,71,193,82,27,132,27,55
S01005232,652,37,102,60,13,173,21,246
S01005233,393,6,65,38,8,136,13,127
S01005234,801,63,166,114,39,259,52,108
S01005235,439,25,89,48,18,165,17,77
S01005236,693,49,157,79,22,237,26,123
S01005237,705,86,175,70,52,93,64,165
S01005238,607,34,117,67,17,176,46,150
S01005239,735,35,116,83,20,235,76,170
S01005240,633,11,67,75,16,257,27,180
S01005241,717,68,196,83,29,125,54,162
S01005242,662,25,103,59,27,204,32,212
S01005243,585,21,71,57,20,199,52,165
S01005244,685,91,207,66,46,75,57,143
S01005245,550,40,101,71,17,156,72,93
S01005246,738,27,91,75,22,261,43,219
S01005247,431,4,20,17,5,149,29,207
S01005248,429,16,79,46,10,133,16,129
S01005249,637,51,129,80,18,198,54,107
S01005250,610,28,121,79,18,193,54,117
S01005251,648,16,74,76,25,262,48,147
S01005252,409,8,36,39,12,169,26,119
S01005253,415,23,108,57,30,149,16,32
S01005254,679,64,129,61,29,173,103,120
S01005255,412,4,24,27,3,152,23,179
S01005256,541,42,143,83,24,161,35,53
S01005257,719,77,166,85,36,148,44,163
S01005258,785,76,188,104,34,164,63,156
S01005259,468,9,38,40,6,225,30,120
S01005260,498,9,52,35,12,185,20,185
S01005261,363,10,38,39,9,141,19,107
S01005262,728,93,194,80,25,121,65,150
S01005263,346,10,22,18,6,143,28,119
S01005264,545,14,50,50,19,181,24,207
S01005265,351,14,30,31,9,122,25,120
S01005266,651,17,51,47,13,233,28,262
S01005267,672,8,71,52,23,264,32,222
S01005268,737,30,118,106,17,262,26,178
S01005269,489,25,63,53,13,140,22,173
S01005270,756,64,173,91,37,139,50,202
S01005271,437,53,111,48,31,70,36,88
S01005272,431,7,33,22,6,135,23,205
S01005273,617,22,112,93,20,213,37,120
S01005274,523,9,36,51,14,199,18,196
S01005275,400,22,59,37,16,144,13,109
S01005276,491,10,45,43,15,199,19,160
S01005277,470,17,89,48,9,187,25,95
S01005278,669,18,88,55,25,246,38,199
S01005279,405,56,97,38,27,69,36,82
S01005280,553,11,59,62,14,221,28,158
S01005281,650,24,88,65,24,262,30,157
S01005282,549,7,63,53,12,233,29,152
S01005283,578,95,172,74,36,77,39,85
S01005284,523,20,47,50,14,208,31,153
S01005285,517,24,77,59,8,195,46,108
S01005286,547,127,141,35,38,48,41,117
S01005287,605,49,128,76,37,151,36,128
S01005288,622,9,51,52,13,233,33,231
S01005289,610,26,89,75,20,235,21,144
S01005290,442,23,66,35,14,160,23,121
S01005291,546,63,164,82,30,125,24,58
S01005292,529,3,43,44,19,200,28,192
S01005293,612,12,68,60,19,215,34,204
S01005294,464,114,133,36,28,45,43,65
S01005295,436,14,50,42,25,178,21,106
S01005296,631,109,185,81,38,86,64,68
S01005297,521,25,117,58,28,115,31,147
S01005298,765,130,224,79,51,125,59,97
S01005299,468,33,102,65,24,122,30,92
S01005300,711,128,192,91,34,138,40,88
S01005301,650,88,230,82,28,98,57,67
S01005302,776,15,87,93,15,324,32,210
S01005303,561,47,89,48,22,177,27,151
S01005304,578,29,118,97,36,170,34,94
S01005305,631,14,77,64,12,262,29,173
S01005306,705,64,198,110,35,203,45,50
S01005307,678,93,211,90,35,114,62,73
S01005308,383,3,24,30,5,160,33,128
S01005309,710,23,105,83,24,247,36,192
S01005310,762,14,93,78,18,240,30,289
S01005311,737,50,162,130,29,218,58,90
S01005312,477,36,120,58,34,133,32,64
S01005313,735,38,158,115,54,215,76,79
S01005314,426,68,128,54,19,55,50,52
S01005315,448,6,50,46,10,194,25,117
S01005316,696,33,139,93,32,187,53,159
S01005317,463,42,119,85,16,121,32,48
S01005318,383,16,50,46,13,104,16,138
S01005319,534,37,117,90,29,150,54,57
S01005320,495,37,106,41,24,132,25,130
S01005321,461,24,73,56,30,131,41,106
S01005322,629,41,152,82,27,225,24,78
S01005323,519,23,78,58,22,144,36,158
S01005324,579,20,104,61,18,209,19,148
S01005325,581,27,100,67,20,235,25,107
S01005326,670,7,67,61,16,294,32,193
S01005327,468,19,71,50,12,194,36,86
S01005328,523,14,99,65,19,203,19,104
S01005329,409,49,83,28,76,80,25,68
S01005330,523,19,65,58,14,178,20,169
S01005331,540,15,55,54,16,223,27,150
S01005332,377,21,71,55,25,103,22,80
S01005333,655,72,166,91,43,139,42,102
S01005334,518,40,120,79,9,151,24,95
S01005335,429,35,105,53,21,85,44,86
S01005336,462,43,99,45,15,153,36,71
S01005337,708,72,177,91,35,196,73,64
S01005338,394,58,116,46,20,106,29,19
S01005339,573,19,87,76,20,220,29,122
S01005340,414,47,123,71,23,88,33,29
S01005341,501,21,80,63,19,174,42,102
S01005342,597,26,109,67,17,221,39,118
S01005343,681,68,183,106,31,180,34,79
S01005344,557,14,85,63,18,198,44,135
S01005345,523,64,139,70,29,117,50,54
S01005346,607,64,161,96,29,140,69,48
S01005347,571,65,171,85,43,111,54,42
S01005348,650,39,157,101,20,190,30,113
S01005349,666,39,143,100,23,232,39,90
S01005350,574,88,153,70,33,99,52,79
S01005351,612,58,116,50,60,145,28,155
S01005352,647,18,107,82,13,225,40,162
S01005353,765,30,138,97,13,257,36,194
S01005354,735,78,215,120,18,149,76,79
S01005355,553,20,97,74,16,177,33,136
S01005356,558,70,162,59,26,88,56,97
S01005357,497,18,88,67,9,163,15,137
S01005358,631,41,120,69,22,174,39,166
S01005359,752,89,202,133,28,144,74,82
S01005360,709,65,193,107,29,160,74,81
S01005361,700,149,218,53,38,78,53,111
S01005362,510,14,45,26,80,161,23,161
S01005363,492,20,71,22,132,119,22,106
S01005364,659,33,109,39,147,182,24,125
S01005365,504,31,77,23,119,111,22,121
S01005366,567,26,89,47,46,225,22,112
S01005367,564,10,58,42,30,257,11,156
S01005368,495,12,54,37,28,236,24,104
S01005369,761,17,101,58,54,321,24,186
S01005370,632,46,119,55,57,193,16,146
S01005371,773,47,149,80,47,264,34,152
S01005372,608,19,85,44,45,267,24,124
S01005373,500,21,71,29,51,181,19,128
S01005374,678,25,84,58,41,305,21,144
S01005375,737,32,96,52,38,281,20,218
S01005376,713,33,120,50,59,248,32,171
S01005377,653,11,52,33,23,339,31,164
S01005378,532,8,39,26,22,251,34,152
S01005379,720,19,94,51,41,333,52,130
S01005380,487,5,41,22,22,270,20,107
S01005381,481,8,40,15,15,258,21,124
S01005382,490,6,16,26,26,229,30,157
S01005383,487,23,88,30,108,127,21,90
S01005384,632,44,142,39,131,124,29,123
S01005385,594,37,105,36,114,183,24,95
S01005386,461,32,83,36,41,144,19,106
S01005387,716,12,56,50,37,374,28,159
S01005388,543,34,77,40,47,198,21,126
S01005389,537,25,87,37,56,179,18,135
S01005390,583,14,52,34,35,311,29,108
S01005391,525,26,76,36,48,207,18,114
S01005392,661,31,108,36,139,210,16,121
S01005393,594,42,111,43,92,176,22,108
S01005394,617,67,128,39,102,140,26,115
S01005395,632,59,147,38,135,115,37,101
S01005396,498,30,118,32,108,120,16,74
S01005397,422,27,69,17,42,117,19,131
S01005398,725,44,162,90,56,214,39,120
S01005399,655,29,99,49,64,245,19,150
S01005400,660,26,72,39,38,308,35,142
S01005401,657,30,95,48,40,258,35,151
S01005402,696,40,168,66,84,194,35,109
S01005403,669,13,89,60,58,297,36,116
S01005404,624,81,122,41,101,123,26,130
S01005405,377,23,87,36,39,90,20,82
S01005406,386,24,54,32,27,125,26,98
S01005407,706,34,115,29,95,241,30,162
S01005408,409,13,58,32,32,182,17,75
S01005409,483,11,83,39,50,196,19,85
S01005410,549,39,103,31,91,165,19,101
S01005411,668,41,147,63,55,199,23,140
S01005412,648,56,150,64,73,158,26,121
S01005413,615,38,98,44,61,222,19,133
S01005414,637,80,147,53,59,121,35,142
S01005415,524,45,111,41,45,161,26,95
S01005416,650,23,73,38,37,260,19,200
S01005417,558,44,143,62,33,145,39,92
S01005418,598,67,159,37,43,75,28,189
S01005419,522,9,53,31,29,269,12,119
S01005420,626,17,81,54,55,271,20,128
S01005421,677,27,134,89,47,259,22,99
S01005422,673,29,116,55,31,127,160,155
S01005423,697,29,117,78,38,320,37,78
S01005424,581,49,140,56,49,138,28,121
S01005425,676,12,51,34,21,282,76,200
S01005426,533,4,50,39,17,286,18,119
S01005427,553,18,89,54,22,211,37,122
S01005428,719,21,93,51,33,337,35,149
S01005429,514,22,105,42,29,141,65,110
S01005430,480,41,123,73,28,98,34,83
S01005431,530,11,55,48,20,262,27,107
S01005432,576,22,111,60,32,215,32,104
S01005433,650,33,89,70,31,259,44,124
S01005434,514,24,99,42,43,173,47,86
S01005435,568,41,89,62,46,167,17,146
S01005436,656,43,135,69,44,219,27,119
S01005437,700,41,154,71,47,260,36,91
S01005438,596,13,53,39,35,303,32,121
S01005439,486,12,63,42,42,209,18,100
S01005440,665,45,142,41,103,205,21,108
S01005441,668,31,130,61,49,238,38,121
S01005442,658,86,150,39,100,145,26,112
S01005443,696,47,134,73,75,203,29,135
S01005444,677,71,167,61,86,135,33,124
S01005445,655,34,136,45,71,203,32,134
S01005446,552,20,60,47,43,227,24,131
S01005447,598,39,104,55,36,223,31,110
S01005448,697,56,172,78,45,205,26,115
S01005449,627,65,147,45,122,125,28,95
S01005450,654,13,79,49,61,253,23,176
S01005451,684,62,141,52,44,195,28,162
S01005452,631,92,181,59,43,73,20,163
S01005453,613,31,63,47,41,265,21,145
S01005454,568,68,128,52,47,156,14,103
S01005455,650,50,132,57,48,213,30,120
S01005456,577,51,129,63,43,173,28,90
S01005457,656,37,92,48,35,278,28,138
S01005458,588,38,98,46,34,248,13,111
S01005459,609,77,121,44,120,142,35,70
S01005460,586,29,105,46,74,207,27,98
S01005461,525,23,101,25,74,163,18,121
S01005462,727,39,121,47,128,215,31,146
S01005463,383,49,104,28,32,76,26,68
S01005464,411,21,56,21,55,143,18,97
S01005465,398,24,100,43,40,115,23,53
S01005466,627,59,158,53,119,137,26,75
S01005467,387,35,98,40,38,90,19,67
S01005468,639,94,140,57,87,131,22,108
S01005469,626,38,105,35,114,180,17,137
S01005470,462,68,112,34,40,84,26,98
S01005471,528,121,131,60,67,82,26,41
S01005472,589,50,125,44,120,146,25,79
S01005473,558,34,105,56,80,138,20,125
S01005474,574,22,100,38,45,171,19,179
S01005475,592,44,105,40,118,142,29,114
S01005476,680,132,162,44,82,120,23,117
S01005477,655,23,87,51,57,294,33,110
S01005478,612,19,76,46,39,257,39,136
S01005479,381,16,55,26,31,163,12,78
S01005480,603,41,120,43,106,136,16,141
S01005481,449,5,45,21,32,205,22,119
S01005482,442,23,76,26,87,116,18,96
S01005483,519,21,78,35,99,165,18,103
S01005484,403,14,52,16,46,141,16,118
S01005485,555,9,52,30,45,268,30,121
S01005486,625,18,66,32,47,266,25,171
S01005487,465,19,64,29,69,150,19,115
S01005488,634,5,66,39,51,328,32,113
S01005489,680,48,106,51,108,200,28,139
S01005490,421,28,79,25,43,99,25,122
S01005491,679,28,115,34,147,192,27,136
S01005492,684,34,136,56,73,245,35,105
S01005493,472,35,124,34,52,149,12,66
S01005494,483,24,113,46,38,191,18,53
S01005495,461,22,84,41,47,180,16,71
S01005496,713,35,120,47,106,283,33,89
S01005497,421,36,109,39,51,123,15,48
S01005498,644,26,105,47,43,290,23,110
S01005499,480,10,86,28,30,248,22,56
S01005500,565,24,112,57,51,229,31,61
S01005501,597,49,135,56,57,198,33,69
S01005502,634,44,142,32,54,212,22,128
S01005503,419,21,76,46,31,155,17,73
S01005504,467,18,93,41,30,171,18,96
S01005505,463,18,61,42,23,227,13,79
S01005506,611,48,133,49,45,220,11,105
S01005507,384,10,51,32,22,196,14,59
S01005508,607,20,102,45,36,304,28,72
S01005509,379,23,71,31,53,159,15,27
S01005510,436,27,119,36,41,163,16,34
S01005511,408,15,72,21,66,158,11,65
S01005512,443,26,74,23,65,165,14,76
S01005513,485,22,78,44,41,220,16,64
S01005514,413,20,84,26,51,145,15,72
S01005515,398,10,49,20,95,146,8,70
S01005516,377,6,43,12,73,172,10,61
S01005517,632,23,104,42,46,296,27,94
S01005518,684,20,142,69,58,282,39,74
S01005519,465,18,53,21,75,186,22,90
S01005520,689,19,114,35,78,285,7,151
S01005521,578,20,118,44,55,228,9,104
S01005522,460,13,53,26,72,148,17,131
S01005523,669,26,81,45,129,200,25,163
S01005524,527,25,65,24,114,140,17,142
S01005525,550,9,54,32,29,238,25,163
S01005526,524,8,41,30,21,259,22,143
S01005527,379,5,28,23,11,172,16,124
S01005528,377,12,47,31,18,114,22,133
S01005529,653,14,60,32,27,299,35,186
S01005530,466,1,23,22,15,191,23,191
S01005531,417,16,62,27,40,163,14,95
S01005532,574,22,84,36,70,179,25,158
S01005533,552,22,76,40,41,160,24,189
S01005534,486,9,51,38,29,198,20,141
S01005535,621,13,47,29,37,304,21,170
S01005536,675,53,154,52,86,162,45,123
S01005537,526,29,81,23,71,170,22,130
S01005538,647,39,126,44,84,185,30,139
S01005539,705,35,125,42,96,206,31,170
S01005540,596,9,65,37,26,249,27,183
S01005541,470,8,51,30,23,203,20,135
S01005542,549,19,86,52,15,213,29,135
S01005543,531,20,100,46,26,196,31,112
S01005544,525,17,43,40,25,228,21,151
S01005545,614,35,121,29,56,203,34,136
S01005546,500,28,81,26,87,134,26,118
S01005547,533,32,99,43,73,130,31,125
S01005548,745,75,185,59,48,97,60,221
S01005549,700,46,124,56,74,201,42,157
S01005550,447,78,118,35,34,39,29,114
S01005551,707,109,184,51,48,67,42,206
S01005552,635,79,190,59,40,78,50,139
S01005553,622,106,172,41,39,51,52,161
S01005554,537,58,151,53,26,66,31,152
S01005555,475,68,148,38,34,58,35,94
S01005556,396,45,88,32,19,70,22,120
