"dz_2001","total","employed","unemployed","other"
"S01002984",532,262,9,261
"S01002985",410,173,11,226
"S01002986",563,286,28,249
"S01002987",858,212,23,623
"S01002988",525,337,15,173
"S01002989",813,274,25,514
"S01002990",627,97,16,514
"S01002991",975,260,7,708
"S01002992",661,180,14,467
"S01002993",519,312,12,195
"S01002994",1012,136,3,873
"S01002995",551,68,3,480
"S01002996",2500,98,5,2397
"S01002997",703,94,6,603
"S01002998",606,396,31,179
"S01002999",988,102,6,880
"S01003000",531,351,11,169
"S01003001",442,284,10,148
"S01003002",676,424,28,224
"S01003003",446,293,13,140
"S01003004",343,238,12,93
"S01003005",431,282,11,138
"S01003006",803,529,15,259
"S01003007",590,413,28,149
"S01003008",681,570,16,95
"S01003009",402,240,13,149
"S01003010",536,329,10,197
"S01003011",566,416,19,131
"S01003012",694,432,16,246
"S01003013",502,322,18,162
"S01003014",495,302,7,186
"S01003015",566,353,17,196
"S01003016",327,212,12,103
"S01003017",461,289,16,156
"S01003018",603,367,23,213
"S01003019",627,400,29,198
"S01003020",488,314,23,151
"S01003021",495,320,17,158
"S01003022",721,457,25,239
"S01003023",550,334,15,201
"S01003024",506,327,20,159
"S01003025",626,364,22,240
"S01003026",578,352,23,203
"S01003027",779,541,25,213
"S01003028",580,204,54,322
"S01003029",834,424,82,328
"S01003030",987,536,81,370
"S01003032",408,159,43,206
"S01003033",372,177,29,166
"S01003034",699,447,35,217
"S01003035",747,346,73,328
"S01003036",738,237,78,423
"S01003037",1496,1017,51,428
"S01003038",652,413,32,207
"S01003039",615,303,53,259
"S01003040",618,304,56,258
"S01003041",545,338,16,191
"S01003042",456,197,65,194
"S01003043",418,155,62,201
"S01003044",977,390,115,472
"S01003045",711,330,64,317
"S01003046",567,314,53,200
"S01003047",655,285,71,299
"S01003048",388,141,44,203
"S01003049",409,147,56,206
"S01003050",546,351,22,173
"S01003051",804,418,83,303
"S01003052",512,213,57,242
"S01003053",668,422,42,204
"S01003054",612,370,40,202
"S01003055",631,252,49,330
"S01003056",661,292,74,295
"S01003057",524,354,32,138
"S01003058",891,592,57,242
"S01003059",611,376,11,224
"S01003060",748,412,62,274
"S01003061",597,383,24,190
"S01003062",644,418,24,202
"S01003063",601,394,41,166
"S01003064",636,258,57,321
"S01003065",810,554,34,222
"S01003066",605,411,10,184
"S01003067",468,305,16,147
"S01003068",626,407,17,202
"S01003069",416,222,26,168
"S01003070",590,319,29,242
"S01003071",468,277,10,181
"S01003072",763,348,72,343
"S01003073",512,345,22,145
"S01003074",547,348,18,181
"S01003075",542,340,33,169
"S01003076",664,199,128,337
"S01003077",683,366,45,272
"S01003078",508,290,21,197
"S01003079",701,461,25,215
"S01003080",626,438,28,160
"S01003081",739,434,41,264
"S01003082",827,440,93,294
"S01003083",910,502,68,340
"S01003084",623,229,32,362
"S01003085",724,477,25,222
"S01003086",493,277,22,194
"S01003087",517,343,27,147
"S01003088",794,338,99,357
"S01003089",555,357,19,179
"S01003090",539,300,38,201
"S01003091",441,292,27,122
"S01003092",619,322,42,255
"S01003093",709,329,49,331
"S01003094",716,427,32,257
"S01003095",576,353,16,207
"S01003096",507,287,26,194
"S01003097",200,82,17,101
"S01003098",1042,743,56,243
"S01003099",392,187,26,179
"S01003100",590,320,48,222
"S01003101",388,188,35,165
"S01003102",540,317,28,195
"S01003103",546,333,28,185
"S01003104",681,299,41,341
"S01003105",567,357,28,182
"S01003106",525,340,15,170
"S01003107",559,241,53,265
"S01003108",620,400,57,163
"S01003109",694,506,12,176
"S01003110",558,377,9,172
"S01003111",631,260,50,321
"S01003112",719,498,21,200
"S01003113",546,357,21,168
"S01003114",624,375,24,225
"S01003115",800,557,39,204
"S01003116",727,493,37,197
"S01003117",632,430,28,174
"S01003118",336,132,36,168
"S01003119",476,315,36,125
"S01003120",1128,803,43,282
"S01003121",642,298,71,273
"S01003122",513,284,29,200
"S01003123",684,419,25,240
"S01003124",715,583,32,100
"S01003125",726,540,38,148
"S01003126",111,45,7,59
"S01003127",608,377,31,200
"S01003128",601,362,35,204
"S01003129",938,674,44,220
"S01003130",659,440,43,176
"S01003131",717,561,31,125
"S01003132",617,310,71,236
"S01003133",1079,768,51,260
"S01003134",555,263,59,233
"S01003135",547,306,24,217
"S01003136",823,584,48,191
"S01003137",606,411,24,171
"S01003138",806,407,49,350
"S01003139",893,676,26,191
"S01003140",684,298,78,308
"S01003141",671,533,19,119
"S01003142",695,373,24,298
"S01003143",703,451,31,221
"S01003144",648,325,32,291
"S01003145",444,217,24,203
"S01003146",584,450,24,110
"S01003147",600,322,30,248
"S01003148",507,287,28,192
"S01003149",728,492,35,201
"S01003150",522,225,57,240
"S01003151",593,355,31,207
"S01003152",680,313,46,321
"S01003153",546,340,16,190
"S01003154",805,561,24,220
"S01003155",1019,794,26,199
"S01003156",659,480,21,158
"S01003157",851,499,59,293
"S01003158",458,151,54,253
"S01003159",139,54,18,67
"S01003160",478,218,52,208
"S01003161",468,276,27,165
"S01003162",472,223,20,229
"S01003163",536,381,13,142
"S01003164",639,399,32,208
"S01003165",715,391,50,274
"S01003166",576,427,29,120
"S01003167",696,349,52,295
"S01003168",741,574,20,147
"S01003169",1892,1289,42,561
"S01003170",703,376,27,300
"S01003171",568,335,17,216
"S01003172",605,337,57,211
"S01003173",444,328,26,90
"S01003174",601,312,31,258
"S01003175",623,273,38,312
"S01003176",743,514,47,182
"S01003177",747,484,23,240
"S01003178",657,370,49,238
"S01003179",506,248,27,231
"S01003180",546,386,11,149
"S01003181",640,307,65,268
"S01003182",576,272,44,260
"S01003183",543,346,33,164
"S01003184",600,281,60,259
"S01003185",432,182,32,218
"S01003186",686,449,21,216
"S01003187",827,599,24,204
"S01003188",749,361,68,320
"S01003189",650,372,50,228
"S01003190",595,270,49,276
"S01003191",419,192,39,188
"S01003192",711,378,58,275
"S01003193",1258,952,51,255
"S01003194",549,266,30,253
"S01003195",573,338,21,214
"S01003196",733,457,22,254
"S01003197",614,395,23,196
"S01003198",727,309,61,357
"S01003199",745,507,22,216
"S01003200",577,307,46,224
"S01003201",210,94,19,97
"S01003202",788,347,68,373
"S01003203",592,323,40,229
"S01003204",685,374,45,266
"S01003205",606,291,46,269
"S01003206",675,319,63,293
"S01003207",615,358,39,218
"S01003208",912,447,98,367
"S01003209",426,270,19,137
"S01003210",660,397,13,250
"S01003211",621,308,46,267
"S01003212",532,339,22,171
"S01003213",398,218,26,154
"S01003214",541,261,34,246
"S01003215",663,336,56,271
"S01003216",486,276,26,184
"S01003217",517,215,43,259
"S01003218",509,325,26,158
"S01003219",550,322,27,201
"S01003220",571,261,29,281
"S01003221",637,298,78,261
"S01003222",590,285,44,261
"S01003223",689,327,76,286
"S01003224",499,290,14,195
"S01003225",485,172,30,283
"S01003226",570,231,48,291
"S01003227",1316,821,74,421
"S01003228",920,511,67,342
"S01003229",661,420,22,219
"S01003230",629,363,22,244
"S01003231",654,338,40,276
"S01003232",728,356,64,308
"S01003233",710,446,16,248
"S01003234",684,398,20,266
"S01003235",610,373,27,210
"S01003236",517,239,28,250
"S01003237",702,329,48,325
"S01003238",547,343,25,179
"S01003239",727,411,49,267
"S01003240",545,373,18,154
"S01003241",555,358,9,188
"S01003242",782,419,46,317
"S01003243",611,362,23,226
"S01003244",715,297,37,381
"S01003245",873,380,71,422
"S01003246",760,245,95,420
"S01003247",590,302,47,241
"S01003248",890,493,52,345
"S01003249",592,356,50,186
"S01003250",416,223,16,177
"S01003251",615,243,60,312
"S01003252",449,259,10,180
"S01003253",733,287,67,379
"S01003254",381,139,28,214
"S01003255",605,342,31,232
"S01003256",1010,414,108,488
"S01003257",568,283,24,261
"S01003258",599,368,24,207
"S01003259",870,575,37,258
"S01003260",546,309,13,224
"S01003261",716,383,24,309
"S01003262",557,316,54,187
"S01003263",786,332,65,389
"S01003264",460,234,22,204
"S01003265",456,235,15,206
"S01003266",517,263,24,230
"S01003267",666,339,43,284
"S01003268",1395,810,83,502
"S01003269",713,371,55,287
"S01003270",615,292,76,247
"S01003271",1606,957,113,536
"S01003272",1311,675,101,535
"S01003273",528,205,45,278
"S01003274",437,165,26,246
"S01003275",780,386,57,337
"S01003276",534,342,17,175
"S01003277",486,260,21,205
"S01003278",614,341,30,243
"S01003279",278,107,34,137
"S01003280",684,374,39,271
"S01003281",396,213,36,147
"S01003282",565,348,23,194
"S01003283",497,327,12,158
"S01003284",697,392,33,272
"S01003285",362,123,19,220
"S01003286",719,343,29,347
"S01003287",383,159,47,177
"S01003288",511,319,17,175
"S01003289",293,164,23,106
"S01003290",648,357,51,240
"S01003291",551,234,53,264
"S01003292",543,331,31,181
"S01003293",613,271,49,293
"S01003294",518,282,23,213
"S01003295",733,455,26,252
"S01003296",561,239,61,261
"S01003297",438,169,42,227
"S01003298",717,444,39,234
"S01003299",351,161,28,162
"S01003300",676,410,31,235
"S01003301",614,295,71,248
"S01003302",545,197,63,285
"S01003303",2294,1054,118,1122
"S01003304",580,333,36,211
"S01003305",582,394,39,149
"S01003306",663,354,39,270
"S01003307",793,391,49,353
"S01003308",624,317,41,266
"S01003309",718,302,91,325
"S01003310",538,278,43,217
"S01003311",534,356,20,158
"S01003312",402,206,37,159
"S01003313",874,376,76,422
"S01003314",515,234,52,229
"S01003315",558,358,34,166
"S01003316",494,258,52,184
"S01003317",495,317,34,144
"S01003318",566,361,21,184
"S01003320",455,268,32,155
"S01003321",522,302,11,209
"S01003322",662,347,56,259
"S01003323",567,368,21,178
"S01003324",375,216,27,132
"S01003325",560,382,34,144
"S01003326",596,280,65,251
"S01003327",481,241,49,191
"S01003328",977,537,21,419
"S01003329",608,346,32,230
"S01003330",738,517,24,197
"S01003331",476,184,35,257
"S01003332",299,131,22,146
"S01003333",726,333,35,358
"S01003334",723,399,68,256
"S01003335",608,322,21,265
"S01003336",713,276,55,382
"S01003337",973,515,79,379
"S01003338",723,438,46,239
"S01003339",576,349,44,183
"S01003340",743,366,42,335
"S01003341",701,508,22,171
"S01003342",523,210,71,242
"S01003343",513,258,49,206
"S01003344",334,202,27,105
"S01003345",712,434,61,217
"S01003346",666,330,51,285
"S01003347",741,251,90,400
"S01003348",877,610,35,232
"S01003349",982,579,70,333
"S01003350",594,352,35,207
"S01003351",866,431,91,344
"S01003352",857,422,68,367
"S01003353",591,216,81,294
"S01003354",464,193,32,239
"S01003355",841,414,41,386
"S01003356",676,306,71,299
"S01003357",274,92,41,141
"S01003358",1802,864,66,872
"S01003359",758,554,32,172
"S01003360",563,350,31,182
"S01003361",530,222,40,268
"S01003362",501,246,43,212
"S01003363",544,257,31,256
"S01003364",511,240,63,208
"S01003365",528,266,39,223
"S01003366",713,360,19,334
"S01003367",893,350,117,426
"S01003368",2231,534,57,1640
"S01003369",431,165,36,230
"S01003370",676,406,21,249
"S01003371",617,326,40,251
"S01003372",550,254,42,254
"S01003373",2080,1025,107,948
"S01003374",336,133,39,164
"S01003375",723,436,40,247
"S01003376",399,174,42,183
"S01003377",513,248,24,241
"S01003378",649,280,55,314
"S01003379",456,164,56,236
"S01003380",1079,674,32,373
"S01003381",581,347,26,208
"S01003382",1384,832,64,488
"S01003383",667,332,40,295
"S01003384",731,372,53,306
"S01003385",738,447,36,255
"S01003386",481,262,23,196
"S01003387",644,326,57,261
"S01003388",806,315,91,400
"S01003389",833,423,109,301
"S01003390",877,421,115,341
"S01003391",555,233,49,273
"S01003392",704,413,36,255
"S01003393",629,274,24,331
"S01003394",448,231,40,177
"S01003395",543,348,21,174
"S01003396",651,315,65,271
"S01003397",744,309,93,342
"S01003398",604,315,47,242
"S01003399",1780,462,41,1277
"S01003400",511,257,25,229
"S01003401",542,207,88,247
"S01003402",711,298,79,334
"S01003403",1015,528,48,439
"S01003404",423,159,63,201
"S01003405",571,320,35,216
"S01003406",580,331,30,219
"S01003407",620,316,41,263
"S01003408",472,246,32,194
"S01003409",1286,786,54,446
"S01003410",1347,554,45,748
"S01003411",563,304,58,201
"S01003412",691,344,71,276
"S01003413",551,305,35,211
"S01003414",316,143,29,144
"S01003415",1089,200,59,830
"S01003416",676,191,41,444
"S01003417",793,465,25,303
"S01003418",715,271,75,369
"S01003419",678,252,91,335
"S01003420",345,116,37,192
"S01003421",654,301,57,296
"S01003422",612,287,49,276
"S01003423",719,396,24,299
"S01003424",795,400,82,313
"S01003425",719,339,37,343
"S01003426",830,461,69,300
"S01003427",688,327,36,325
"S01003428",638,268,82,288
"S01003429",1443,349,30,1064
"S01003430",719,398,38,283
"S01003431",501,231,33,237
"S01003432",810,357,24,429
"S01003433",1056,427,31,598
"S01003434",595,253,52,290
"S01003435",531,221,59,251
"S01003436",441,289,16,136
"S01003437",745,381,22,342
"S01003438",1339,560,39,740
"S01003439",972,326,53,593
"S01003440",344,180,23,141
"S01003441",1055,555,130,370
"S01003442",712,352,66,294
"S01003443",705,267,101,337
"S01003444",569,217,61,291
"S01003445",792,354,95,343
"S01003446",421,172,13,236
"S01003447",2373,196,56,2121
"S01003448",495,240,26,229
"S01003449",753,310,36,407
"S01003450",841,438,53,350
"S01003451",821,440,32,349
"S01003452",1251,310,46,895
"S01003453",1172,703,36,433
"S01003454",560,228,32,300
"S01003455",567,219,81,267
"S01003456",191,63,28,100
"S01003457",772,277,92,403
"S01003458",787,413,52,322
"S01003459",611,328,65,218
"S01003460",943,548,25,370
"S01003461",529,288,28,213
"S01003462",374,171,43,160
"S01003463",454,148,69,237
"S01003464",870,342,36,492
"S01003465",2304,1577,82,645
"S01003466",680,317,46,317
"S01003467",551,258,38,255
"S01003468",723,281,30,412
"S01003469",867,440,56,371
"S01003470",1041,477,47,517
"S01003471",541,222,69,250
"S01003472",565,207,66,292
"S01003473",804,366,44,394
"S01003474",631,200,17,414
"S01003475",685,292,35,358
"S01003476",871,601,46,224
"S01003477",981,660,59,262
"S01003478",708,369,29,310
"S01003479",749,392,25,332
"S01003480",635,320,50,265
"S01003481",863,470,50,343
"S01003482",495,160,68,267
"S01003483",416,210,31,175
"S01003484",1044,319,33,692
"S01003485",831,401,33,397
"S01003486",708,300,86,322
"S01003487",975,331,27,617
"S01003488",499,211,35,253
"S01003489",1026,530,91,405
"S01003490",483,178,33,272
"S01003491",66,21,4,41
"S01003492",901,456,59,386
"S01003493",661,332,65,264
"S01003494",616,282,24,310
"S01003495",734,388,44,302
"S01003496",880,577,29,274
"S01003497",847,465,31,351
"S01003498",776,402,41,333
"S01003499",840,502,38,300
"S01003500",477,152,56,269
"S01003501",659,279,16,364
"S01003502",1371,974,69,328
"S01003503",625,366,23,236
"S01003504",851,285,24,542
"S01003506",919,509,31,379
"S01003507",457,214,27,216
"S01003508",640,291,53,296
"S01003509",792,474,19,299
"S01003510",348,199,34,115
"S01003511",891,581,29,281
"S01003512",480,187,42,251
"S01003513",678,203,22,453
"S01003514",819,329,20,470
"S01003515",450,189,54,207
"S01003516",552,366,22,164
"S01003517",675,357,46,272
"S01003518",819,431,64,324
"S01003519",456,178,31,247
"S01003520",592,333,20,239
"S01003521",492,152,11,329
"S01003522",735,441,24,270
"S01003523",507,262,51,194
"S01003524",894,630,25,239
"S01003525",909,599,27,283
"S01003526",872,501,33,338
"S01003527",637,407,24,206
"S01003528",381,250,18,113
"S01003529",406,266,17,123
"S01003530",732,456,26,250
"S01003531",634,296,54,284
"S01003532",778,470,32,276
"S01003533",228,27,21,180
"S01003534",745,446,45,254
"S01003535",582,335,56,191
"S01003536",855,583,22,250
"S01003537",694,335,38,321
"S01003538",462,210,52,200
"S01003539",772,536,18,218
"S01003540",356,154,26,176
"S01003541",569,133,53,383
"S01003542",622,428,14,180
"S01003543",540,240,53,247
"S01003544",431,285,14,132
"S01003545",660,467,25,168
"S01003546",770,329,68,373
"S01003547",654,426,26,202
"S01003549",589,245,52,292
"S01003550",501,329,21,151
"S01003551",534,279,29,226
"S01003552",946,665,26,255
"S01003553",529,199,58,272
"S01003554",654,389,23,242
"S01003555",618,399,24,195
"S01003556",514,341,15,158
"S01003557",520,192,83,245
"S01003558",836,546,20,270
"S01003559",725,505,20,200
"S01003560",951,653,28,270
"S01003561",1034,382,65,587
"S01003562",473,219,54,200
"S01003563",374,178,31,165
"S01003564",556,194,60,302
"S01003565",634,251,51,332
"S01003566",660,376,8,276
"S01003567",727,296,83,348
"S01003568",543,365,17,161
"S01003569",476,294,11,171
"S01003570",507,325,9,173
"S01003571",698,367,44,287
"S01003572",779,318,73,388
"S01003573",657,346,28,283
"S01003574",914,581,31,302
"S01003575",645,304,52,289
"S01003576",694,463,10,221
"S01003577",660,380,54,226
"S01003578",168,75,25,68
"S01003579",647,237,70,340
"S01003580",790,437,84,269
"S01003581",2121,577,69,1475
"S01003582",522,180,53,289
"S01003583",391,180,35,176
"S01003584",537,186,95,256
"S01003585",594,284,44,266
"S01003586",703,305,80,318
"S01003587",738,487,18,233
"S01003588",528,370,21,137
"S01003589",1413,513,22,878
"S01003590",587,371,57,159
"S01003591",915,602,24,289
"S01003592",1092,589,95,408
"S01003593",443,259,24,160
"S01003594",782,533,18,231
"S01003595",651,233,84,334
"S01003596",672,247,119,306
"S01003597",503,293,11,199
"S01003598",487,255,28,204
"S01003599",706,388,43,275
"S01003600",621,266,60,295
"S01003601",598,268,73,257
"S01003602",472,231,34,207
"S01003603",600,263,74,263
"S01003604",634,343,41,250
"S01003605",513,220,83,210
"S01003606",641,331,40,270
"S01003607",390,197,29,164
"S01003608",406,209,28,169
"S01003609",771,486,33,252
"S01003610",772,461,55,256
"S01003611",608,233,56,319
"S01003612",596,333,17,246
"S01003613",1134,803,42,289
"S01003614",369,224,12,133
"S01003615",592,308,54,230
"S01003616",627,463,24,140
"S01003617",627,212,119,296
"S01003618",567,334,32,201
"S01003619",553,224,62,267
"S01003620",850,546,32,272
"S01003621",666,274,46,346
"S01003622",569,314,21,234
"S01003623",700,439,22,239
"S01003624",1095,602,70,423
"S01003625",288,140,20,128
"S01003626",575,388,18,169
"S01003627",464,203,36,225
"S01003628",561,245,58,258
"S01003629",566,251,27,288
"S01003630",557,241,45,271
"S01003631",901,601,41,259
"S01003632",726,450,16,260
"S01003633",1045,700,62,283
"S01003634",748,325,61,362
"S01003635",473,258,35,180
"S01003636",643,303,42,298
"S01003637",747,433,35,279
"S01003638",607,382,34,191
"S01003639",571,284,30,257
"S01003640",712,370,45,297
"S01003641",521,384,18,119
"S01003642",572,317,23,232
"S01003643",539,349,37,153
"S01003644",677,343,63,271
"S01003645",409,189,16,204
"S01003646",614,178,120,316
"S01003647",559,323,25,211
"S01003648",672,391,43,238
"S01003649",717,417,37,263
"S01003650",582,303,38,241
"S01003651",519,235,48,236
"S01003652",562,261,34,267
"S01003653",549,230,53,266
"S01003654",712,326,51,335
"S01003655",500,246,44,210
"S01003656",636,383,31,222
"S01003657",573,251,41,281
"S01003658",644,380,30,234
"S01003659",630,394,33,203
"S01003660",730,561,28,141
"S01003661",769,546,27,196
"S01003662",466,232,47,187
"S01003663",468,205,46,217
"S01003664",395,187,28,180
"S01003665",479,170,59,250
"S01003666",474,195,53,226
"S01003667",649,384,25,240
"S01003668",536,322,20,194
"S01003669",674,400,28,246
"S01003670",668,301,69,298
"S01003671",472,242,30,200
"S01003672",537,213,54,270
"S01003673",227,69,21,137
"S01003674",605,309,34,262
"S01003675",753,497,29,227
"S01003676",1009,719,35,255
"S01003677",489,219,43,227
"S01003678",496,250,42,204
"S01003679",747,335,59,353
"S01003680",485,241,31,213
"S01003681",386,220,16,150
"S01003682",783,544,20,219
"S01003683",417,229,21,167
"S01003684",547,308,33,206
"S01003685",378,232,22,124
"S01003686",700,392,54,254
"S01003687",471,181,69,221
"S01003688",666,355,37,274
"S01003689",459,197,54,208
"S01003690",697,289,53,355
"S01003691",798,502,29,267
"S01003692",735,395,49,291
"S01003693",428,240,30,158
"S01003694",684,417,47,220
"S01003695",885,352,55,478
"S01003696",758,429,34,295
"S01003697",709,477,19,213
"S01003698",683,417,36,230
"S01003699",745,541,30,174
"S01003700",707,418,32,257
"S01003701",776,395,58,323
"S01003702",559,270,61,228
"S01003703",719,364,63,292
"S01003704",503,235,35,233
"S01003705",610,255,87,268
"S01003706",508,210,62,236
"S01003707",732,326,79,327
"S01003708",670,251,113,306
"S01003709",586,162,93,331
"S01003710",879,465,73,341
"S01003711",673,285,84,304
"S01003712",673,359,62,252
"S01003713",354,164,30,160
"S01003714",464,260,48,156
"S01003715",599,373,48,178
"S01003716",395,131,56,208
"S01003717",624,265,80,279
"S01003718",547,266,65,216
"S01003719",486,301,10,175
"S01003720",736,484,17,235
"S01003721",581,408,18,155
"S01003722",658,409,47,202
"S01003723",415,288,7,120
"S01003724",563,394,26,143
"S01003725",477,327,14,136
"S01003726",510,348,24,138
"S01003727",542,361,33,148
"S01003728",423,276,13,134
"S01003729",642,424,42,176
"S01003730",433,271,25,137
"S01003731",441,292,22,127
"S01003732",667,482,14,171
"S01003733",620,411,33,176
"S01003734",504,357,11,136
"S01003735",571,376,13,182
"S01003736",600,404,27,169
"S01003737",420,265,16,139
"S01003738",576,404,10,162
"S01003739",389,256,5,128
"S01003740",445,309,8,128
"S01003741",735,529,13,193
"S01003742",528,357,12,159
"S01003743",411,272,18,121
"S01003744",501,351,12,138
"S01003745",588,406,38,144
"S01003746",629,435,19,175
"S01003747",803,575,20,208
"S01003748",419,281,9,129
"S01003749",654,439,23,192
"S01003750",524,348,15,161
"S01003751",913,701,24,188
"S01003752",713,429,14,270
"S01003753",834,529,34,271
"S01003754",631,441,24,166
"S01003755",1215,901,45,269
"S01003756",673,446,18,209
"S01003757",417,275,19,123
"S01003758",686,427,20,239
"S01003759",475,313,11,151
"S01003760",649,442,17,190
"S01003761",715,477,27,211
"S01003762",798,572,20,206
"S01003763",696,451,31,214
"S01003764",625,421,36,168
"S01003765",468,295,34,139
"S01003766",509,327,23,159
"S01003767",544,368,25,151
"S01003768",480,299,18,163
"S01003769",680,437,24,219
"S01003770",619,428,13,178
"S01003771",567,368,15,184
"S01003772",470,341,5,124
"S01003773",522,350,19,153
"S01003774",576,355,25,196
"S01003775",657,461,19,177
"S01003776",523,371,8,144
"S01003777",833,558,30,245
"S01003778",2305,1819,71,415
"S01003779",363,219,9,135
"S01003780",795,548,20,227
"S01003781",869,631,32,206
"S01003782",486,321,15,150
"S01003783",982,606,42,334
"S01003784",1170,840,24,306
"S01003785",600,420,17,163
"S01003786",668,442,11,215
"S01003787",446,300,4,142
"S01003788",450,281,8,161
"S01003789",344,235,11,98
"S01003790",429,283,15,131
"S01003791",639,481,19,139
"S01003792",1636,1280,40,316
"S01003793",411,249,28,134
"S01003794",525,320,28,177
"S01003795",501,321,18,162
"S01003796",477,270,36,171
"S01003797",717,503,31,183
"S01003798",603,439,17,147
"S01003799",600,459,16,125
"S01003800",472,311,22,139
"S01003801",581,378,26,177
"S01003802",567,388,17,162
"S01003803",562,364,19,179
"S01003804",482,354,12,116
"S01003805",903,622,37,244
"S01003806",522,316,11,195
"S01003807",688,518,13,157
"S01003808",643,432,46,165
"S01003809",533,344,26,163
"S01003810",619,383,10,226
"S01003811",527,362,13,152
"S01003812",681,414,35,232
"S01003813",640,459,7,174
"S01003814",578,364,7,207
"S01003815",637,450,24,163
"S01003816",742,549,16,177
"S01003817",704,414,47,243
"S01003818",577,350,29,198
"S01003819",1766,1344,51,371
"S01003820",792,529,36,227
"S01003821",603,400,36,167
"S01003822",519,325,17,177
"S01003823",654,418,22,214
"S01003824",693,494,33,166
"S01003825",548,377,33,138
"S01003826",537,351,35,151
"S01003827",625,433,15,177
"S01003828",806,559,23,224
"S01003829",476,313,24,139
"S01003830",659,421,32,206
"S01003831",482,355,8,119
"S01003832",741,489,37,215
"S01003833",445,290,26,129
"S01003834",522,349,25,148
"S01003835",445,341,8,96
"S01003836",444,316,10,118
"S01003837",585,352,23,210
"S01003838",436,324,14,98
"S01003839",469,304,40,125
"S01003840",522,372,16,134
"S01003841",472,275,19,178
"S01003842",554,385,7,162
"S01003843",709,470,14,225
"S01003844",580,416,10,154
"S01003845",871,540,62,269
"S01003846",557,329,13,215
"S01003847",437,286,15,136
"S01003848",520,359,16,145
"S01003849",726,413,64,249
"S01003850",402,314,13,75
"S01003851",613,415,19,179
"S01003852",415,296,10,109
"S01003853",1044,705,107,232
"S01003854",449,319,19,111
"S01003855",686,384,62,240
"S01003856",590,404,37,149
"S01003857",582,393,14,175
"S01003858",406,308,12,86
"S01003859",416,304,11,101
"S01003860",492,234,55,203
"S01003861",626,484,18,124
"S01003862",511,289,53,169
"S01003863",511,335,23,153
"S01003864",697,417,23,257
"S01003865",742,515,16,211
"S01003866",731,495,29,207
"S01003867",961,600,40,321
"S01003868",554,378,12,164
"S01003869",560,368,14,178
"S01003870",769,504,30,235
"S01003871",612,383,23,206
"S01003872",692,470,21,201
"S01003873",845,515,16,314
"S01003874",675,515,13,147
"S01003875",487,290,15,182
"S01003876",558,391,9,158
"S01003877",540,367,8,165
"S01003878",777,497,39,241
"S01003879",544,378,9,157
"S01003880",605,398,25,182
"S01003881",635,461,16,158
"S01003882",386,210,25,151
"S01003883",397,268,13,116
"S01003884",553,337,41,175
"S01003885",492,274,27,191
"S01003886",390,258,24,108
"S01003887",670,356,42,272
"S01003888",1145,790,28,327
"S01003889",412,285,11,116
"S01003890",487,322,10,155
"S01003891",553,383,19,151
"S01003892",440,268,27,145
"S01003893",477,310,14,153
"S01003894",711,462,42,207
"S01003895",534,388,18,128
"S01003896",495,317,7,171
"S01003897",520,310,12,198
"S01003898",491,284,14,193
"S01003899",586,309,33,244
"S01003900",563,372,24,167
"S01003901",460,310,13,137
"S01003902",721,506,19,196
"S01003903",671,470,15,186
"S01003904",649,441,40,168
"S01003905",879,547,20,312
"S01003906",511,330,29,152
"S01003907",531,301,26,204
"S01003908",585,416,26,143
"S01003909",472,309,8,155
"S01003910",525,344,25,156
"S01003911",472,306,23,143
"S01003912",702,490,26,186
"S01003913",545,373,21,151
"S01003914",738,451,28,259
"S01003915",560,344,23,193
"S01003916",651,437,14,200
"S01003917",679,429,43,207
"S01003918",702,484,23,195
"S01003919",465,275,28,162
"S01003920",516,330,27,159
"S01003921",804,459,37,308
"S01003922",665,378,47,240
"S01003923",499,273,33,193
"S01003924",361,185,32,144
"S01003925",590,374,33,183
"S01003926",414,230,33,151
"S01003927",529,368,13,148
"S01003928",621,338,39,244
"S01003929",411,258,14,139
"S01003930",643,406,39,198
"S01003931",838,491,51,296
"S01003932",645,383,19,243
"S01003933",523,342,20,161
"S01003934",777,498,35,244
"S01003935",622,367,33,222
"S01003936",747,500,18,229
"S01003937",534,277,44,213
"S01003938",463,328,12,123
"S01003939",481,279,19,183
"S01003940",765,439,54,272
"S01003941",467,283,20,164
"S01003942",544,329,36,179
"S01003943",473,283,21,169
"S01003944",456,298,15,143
"S01003945",477,320,13,144
"S01003946",607,376,18,213
"S01003947",479,290,15,174
"S01003948",563,382,16,165
"S01003949",435,268,13,154
"S01003950",439,286,15,138
"S01003951",397,218,21,158
"S01003952",402,267,16,119
"S01003953",425,236,9,180
"S01003954",506,290,16,200
"S01003955",466,328,20,118
"S01003956",538,400,12,126
"S01003957",475,302,22,151
"S01003958",560,307,26,227
"S01003959",569,346,20,203
"S01003960",646,419,24,203
"S01003961",410,228,23,159
"S01003962",506,284,35,187
"S01003963",363,246,10,107
"S01003964",381,221,11,149
"S01003965",429,261,7,161
"S01003966",746,442,23,281
"S01003967",424,268,30,126
"S01003968",621,331,35,255
"S01003969",617,327,39,251
"S01003970",484,318,18,148
"S01003971",529,308,26,195
"S01003972",604,373,21,210
"S01003973",341,235,6,100
"S01003974",659,424,30,205
"S01003975",630,434,21,175
"S01003976",564,301,52,211
"S01003977",356,187,29,140
"S01003978",380,219,32,129
"S01003979",406,251,22,133
"S01003980",494,369,8,117
