"dz_2011","total","single","married"
"S01010045",485,346,139
"S01010046",614,418,196
"S01010047",687,508,179
"S01010048",753,552,201
"S01010049",569,440,129
"S01010050",564,427,137
"S01010051",603,442,161
"S01010052",494,373,121
"S01010053",437,294,143
"S01010054",507,421,86
"S01010055",785,555,230
"S01010056",409,344,65
"S01010057",134,72,62
"S01010058",465,346,119
"S01010059",504,350,154
"S01010060",747,508,239
"S01010061",165,110,55
"S01010062",594,384,210
"S01010063",938,725,213
"S01010064",416,224,192
"S01010065",757,459,298
"S01010066",579,377,202
"S01010067",429,340,89
"S01010068",301,202,99
"S01010069",568,233,335
"S01010070",548,211,337
"S01010071",741,359,382
"S01010072",665,348,317
"S01010073",700,283,417
"S01010074",689,311,378
"S01010075",636,331,305
"S01010076",606,307,299
"S01010077",454,293,161
"S01010078",447,180,267
"S01010079",797,266,531
"S01010080",618,221,397
"S01010081",632,241,391
"S01010082",614,290,324
"S01010083",740,381,359
"S01010084",739,436,303
"S01010085",631,255,376
"S01010086",840,470,370
"S01010087",709,251,458
"S01010088",278,122,156
"S01010089",639,351,288
"S01010090",791,372,419
"S01010091",379,172,207
"S01010092",843,477,366
"S01010093",657,316,341
"S01010094",605,269,336
"S01010095",629,238,391
"S01010096",506,226,280
"S01010097",614,255,359
"S01010098",617,223,394
"S01010099",633,233,400
"S01010100",825,338,487
"S01010101",692,291,401
"S01010102",679,235,444
"S01010103",710,287,423
"S01010104",272,70,202
"S01010105",447,337,110
"S01010106",411,263,148
"S01010107",602,377,225
"S01010108",600,337,263
"S01010109",544,332,212
"S01010110",769,523,246
"S01010111",650,511,139
"S01010112",543,406,137
"S01010113",434,289,145
"S01010114",517,354,163
"S01010115",470,220,250
"S01010116",369,180,189
"S01010117",266,184,82
"S01010118",448,332,116
"S01010119",227,184,43
"S01010120",577,455,122
"S01010121",375,282,93
"S01010122",355,268,87
"S01010123",441,342,99
"S01010124",431,248,183
"S01010125",197,141,56
"S01010126",584,326,258
"S01010127",473,301,172
"S01010128",362,269,93
"S01010129",535,400,135
"S01010130",507,297,210
"S01010131",849,328,521
"S01010132",872,510,362
"S01010133",619,417,202
"S01010134",912,554,358
"S01010135",674,388,286
"S01010136",680,332,348
"S01010137",866,579,287
"S01010138",888,664,224
"S01010139",831,528,303
"S01010140",612,400,212
"S01010141",725,529,196
"S01010142",481,296,185
"S01010143",660,368,292
"S01010144",516,382,134
"S01010145",577,336,241
"S01010146",591,425,166
"S01010147",589,461,128
"S01010148",486,330,156
"S01010149",268,170,98
"S01010150",621,377,244
"S01010151",660,396,264
"S01010152",653,373,280
"S01010153",813,498,315
"S01010154",836,531,305
"S01010155",712,386,326
"S01010156",370,241,129
"S01010157",397,263,134
"S01010158",820,478,342
"S01010159",644,380,264
"S01010160",361,314,47
"S01010161",448,267,181
"S01010162",438,309,129
"S01010163",305,179,126
"S01010164",588,355,233
"S01010165",646,430,216
"S01010166",670,374,296
"S01010167",754,459,295
"S01010168",206,114,92
"S01010169",649,442,207
"S01010170",498,322,176
"S01010171",740,552,188
"S01010172",622,433,189
"S01010173",652,367,285
"S01010174",956,672,284
"S01010175",392,225,167
"S01010176",655,407,248
"S01010177",523,375,148
"S01010178",580,392,188
"S01010179",472,333,139
"S01010180",286,188,98
"S01010181",578,384,194
"S01010182",574,260,314
"S01010183",372,240,132
"S01010184",533,350,183
"S01010185",474,289,185
"S01010186",557,230,327
"S01010187",546,233,313
"S01010188",613,299,314
"S01010189",653,255,398
"S01010191",547,168,379
"S01010192",529,207,322
"S01010193",765,345,420
"S01010194",603,314,289
"S01010195",447,225,222
"S01010196",612,389,223
"S01010197",660,419,241
"S01010198",927,553,374
"S01010199",421,266,155
"S01010200",610,337,273
"S01010201",395,180,215
"S01010202",558,439,119
"S01010203",375,172,203
"S01010204",544,359,185
"S01010205",611,399,212
"S01010206",417,364,53
"S01010207",428,351,77
"S01010208",795,536,259
"S01010209",723,472,251
"S01010210",755,415,340
"S01010211",628,399,229
"S01010212",800,595,205
"S01010213",774,456,318
"S01010214",871,429,442
"S01010215",654,464,190
"S01010216",474,346,128
"S01010217",605,452,153
"S01010218",731,562,169
"S01010219",386,247,139
"S01010220",327,267,60
"S01010221",188,145,43
"S01010222",412,280,132
"S01010223",505,354,151
"S01010224",721,548,173
"S01010225",593,371,222
"S01010226",613,441,172
"S01010227",643,466,177
"S01010228",597,393,204
"S01010229",697,464,233
"S01010230",781,609,172
"S01010231",577,434,143
"S01010232",573,397,176
"S01010233",743,565,178
"S01010234",958,627,331
"S01010235",177,139,38
"S01010236",478,333,145
"S01010237",515,361,154
"S01010238",622,417,205
"S01010239",665,498,167
"S01010240",621,445,176
"S01010241",898,664,234
"S01010242",625,496,129
"S01010243",785,637,148
"S01010244",586,438,148
"S01010245",598,458,140
"S01010246",611,472,139
"S01010247",584,299,285
"S01010248",761,560,201
"S01010249",652,468,184
"S01010250",678,509,169
"S01010251",255,165,90
"S01010252",497,366,131
"S01010253",600,438,162
"S01010254",744,514,230
"S01010255",544,424,120
"S01010256",752,573,179
"S01010257",448,400,48
"S01010258",414,356,58
"S01010259",1157,1014,143
"S01010260",1508,1354,154
"S01010261",1627,1386,241
"S01010262",946,724,222
"S01010263",536,468,68
"S01010264",588,526,62
"S01010265",247,214,33
"S01010266",431,329,102
"S01010267",491,468,23
"S01010268",720,606,114
"S01010269",495,418,77
"S01010270",882,669,213
"S01010271",706,587,119
"S01010272",325,270,55
"S01010273",159,142,17
"S01010274",136,105,31
"S01010275",101,83,18
"S01010276",116,93,23
"S01010277",506,364,142
"S01010278",521,395,126
"S01010279",425,357,68
"S01010280",739,611,128
"S01010281",533,440,93
"S01010282",781,643,138
"S01010283",495,434,61
"S01010284",843,717,126
"S01010285",538,414,124
"S01010286",833,766,67
"S01010287",860,733,127
"S01010288",578,495,83
"S01010289",245,196,49
"S01010290",406,296,110
"S01010291",888,743,145
"S01010292",890,731,159
"S01010293",645,524,121
"S01010294",663,539,124
"S01010295",842,719,123
"S01010296",593,416,177
"S01010297",953,697,256
"S01010298",787,603,184
"S01010299",465,326,139
"S01010300",774,614,160
"S01010301",482,421,61
"S01010302",543,417,126
"S01010303",366,272,94
"S01010304",475,398,77
"S01010305",712,519,193
"S01010306",597,479,118
"S01010307",731,547,184
"S01010308",795,632,163
"S01010309",432,327,105
"S01010310",452,333,119
"S01010311",514,338,176
"S01010312",458,350,108
"S01010313",544,391,153
"S01010314",831,670,161
"S01010315",267,189,78
"S01010316",1335,1266,69
"S01010317",696,570,126
"S01010318",312,243,69
"S01010319",348,254,94
"S01010320",499,398,101
"S01010321",718,567,151
"S01010322",818,587,231
"S01010323",439,359,80
"S01010324",710,460,250
"S01010325",970,575,395
"S01010326",608,482,126
"S01010327",485,398,87
"S01010328",536,305,231
"S01010329",458,268,190
"S01010330",419,305,114
"S01010331",609,367,242
"S01010332",611,386,225
"S01010333",812,541,271
"S01010334",637,357,280
"S01010335",721,461,260
"S01010336",541,420,121
"S01010337",653,395,258
"S01010338",730,499,231
"S01010339",624,348,276
"S01010340",453,277,176
"S01010341",512,262,250
"S01010342",427,216,211
"S01010343",748,312,436
"S01010344",621,440,181
"S01010345",342,188,154
"S01010346",878,432,446
"S01010347",794,588,206
"S01010348",890,448,442
"S01010349",777,438,339
"S01010350",703,490,213
"S01010351",429,266,163
"S01010352",463,278,185
"S01010353",737,593,144
"S01010354",505,356,149
"S01010355",560,357,203
"S01010356",477,297,180
"S01010357",486,354,132
"S01010358",720,474,246
"S01010359",702,490,212
"S01010360",571,426,145
"S01010361",529,395,134
"S01010362",724,567,157
"S01010363",649,393,256
"S01010364",739,302,437
"S01010365",854,437,417
"S01010366",793,437,356
"S01010367",1096,645,451
"S01010368",650,372,278
"S01010369",683,523,160
"S01010370",718,522,196
"S01010371",829,600,229
"S01010372",475,321,154
"S01010373",698,528,170
"S01010374",862,589,273
"S01010375",406,345,61
"S01010376",580,497,83
"S01010377",668,568,100
"S01010378",757,655,102
"S01010379",816,646,170
"S01010380",756,544,212
"S01010381",324,294,30
"S01010382",747,597,150
"S01010383",619,521,98
"S01010384",745,629,116
"S01010385",737,576,161
"S01010386",628,479,149
"S01010387",783,592,191
"S01010388",745,545,200
"S01010389",65,50,15
"S01010390",879,730,149
"S01010391",637,499,138
"S01010393",805,609,196
"S01010394",721,512,209
"S01010395",911,698,213
"S01010396",886,683,203
"S01010397",475,373,102
"S01010398",881,657,224
"S01010399",820,609,211
"S01010400",847,522,325
"S01010401",523,374,149
"S01010402",903,538,365
"S01010403",825,490,335
"S01010404",727,451,276
"S01010405",869,616,253
"S01010406",700,529,171
"S01010407",730,597,133
"S01010408",477,258,219
"S01010409",458,155,303
"S01010410",481,311,170
"S01010411",933,288,645
"S01010412",760,524,236
"S01010413",566,248,318
"S01010414",687,368,319
"S01010415",877,565,312
"S01010416",477,203,274
"S01010417",479,265,214
"S01010418",901,541,360
"S01010419",824,448,376
"S01010420",470,184,286
"S01010421",703,303,400
"S01010422",827,357,470
"S01010423",600,434,166
"S01010424",514,381,133
"S01010425",798,600,198
"S01010426",589,414,175
"S01010427",747,465,282
"S01010428",609,253,356
"S01010429",681,286,395
"S01010430",689,483,206
"S01010431",532,202,330
"S01010432",584,421,163
"S01010433",506,368,138
"S01010434",489,360,129
"S01010435",576,331,245
"S01010436",774,563,211
"S01010437",458,258,200
"S01010438",378,275,103
"S01010439",572,430,142
"S01010440",805,549,256
"S01010441",401,299,102
"S01010442",545,425,120
"S01010443",448,234,214
"S01010444",566,271,295
"S01010445",500,304,196
"S01010446",726,303,423
"S01010447",819,539,280
"S01010448",698,343,355
"S01010449",689,376,313
"S01010450",704,422,282
"S01010451",790,519,271
"S01010452",668,356,312
"S01010453",411,330,81
"S01010454",716,401,315
"S01010455",861,589,272
"S01010456",522,299,223
"S01010457",504,311,193
"S01010458",651,386,265
"S01010459",487,267,220
"S01010460",193,113,80
"S01010461",752,461,291
"S01010462",531,449,82
"S01010463",642,326,316
"S01010464",451,248,203
"S01010465",670,361,309
"S01010466",578,316,262
"S01010467",827,536,291
"S01010468",628,370,258
"S01010469",536,439,97
"S01010470",768,472,296
"S01010471",504,321,183
"S01010472",210,145,65
"S01010473",690,436,254
"S01010474",704,514,190
"S01010475",162,117,45
"S01010476",575,380,195
"S01010477",580,346,234
"S01010478",846,577,269
"S01010479",872,505,367
"S01010480",511,300,211
"S01010481",449,329,120
"S01010482",645,383,262
"S01010483",929,569,360
"S01010484",506,313,193
"S01010485",716,327,389
"S01010486",792,282,510
"S01010487",811,416,395
"S01010488",591,405,186
"S01010489",825,532,293
"S01010490",526,393,133
"S01010491",600,420,180
"S01010492",404,315,89
"S01010493",255,220,35
"S01010494",578,367,211
"S01010495",581,457,124
"S01010496",680,493,187
"S01010497",346,263,83
"S01010498",604,454,150
"S01010499",666,524,142
"S01010500",518,403,115
"S01010501",595,379,216
"S01010502",621,420,201
"S01010503",574,358,216
"S01010504",435,197,238
"S01010505",397,192,205
"S01010506",617,235,382
"S01010507",568,280,288
"S01010508",757,351,406
"S01010509",1086,479,607
"S01010510",414,144,270
"S01010511",763,418,345
"S01010512",402,196,206
"S01010513",540,191,349
"S01010514",569,284,285
"S01010515",646,286,360
"S01010516",461,229,232
"S01010517",519,285,234
"S01010518",445,227,218
"S01010519",629,267,362
"S01010520",649,306,343
"S01010521",418,227,191
"S01010522",469,291,178
"S01010523",441,256,185
"S01010524",463,199,264
"S01010525",464,170,294
"S01010526",617,321,296
"S01010527",750,414,336
"S01010528",469,188,281
"S01010529",427,176,251
"S01010530",500,215,285
"S01010531",824,353,471
"S01010532",595,218,377
"S01010533",504,241,263
"S01010534",521,214,307
"S01010535",453,172,281
"S01010536",690,376,314
"S01010537",509,243,266
"S01010538",66,48,18
"S01010539",803,488,315
"S01010540",499,190,309
"S01010541",583,232,351
"S01010542",616,261,355
"S01010543",539,231,308
"S01010544",605,244,361
"S01010545",497,255,242
"S01010546",609,332,277
"S01010547",551,234,317
"S01010548",435,164,271
"S01010549",201,70,131
"S01010550",338,150,188
"S01010551",565,249,316
"S01010552",580,229,351
"S01010553",514,187,327
"S01010554",554,294,260
"S01010555",677,383,294
"S01010556",653,375,278
"S01010557",345,114,231
"S01010558",451,179,272
"S01010559",666,276,390
"S01010560",536,178,358
"S01010561",440,169,271
"S01010562",755,288,467
"S01010563",440,199,241
"S01010564",431,255,176
"S01010565",407,183,224
"S01010566",594,204,390
"S01010567",754,290,464
"S01010568",609,263,346
"S01010569",820,433,387
"S01010570",746,400,346
"S01010571",664,360,304
"S01010572",650,361,289
"S01010573",468,235,233
"S01010574",431,133,298
"S01010575",533,147,386
"S01010576",675,217,458
"S01010577",647,367,280
"S01010578",424,178,246
"S01010579",622,216,406
"S01010580",534,345,189
"S01010581",318,145,173
"S01010582",410,151,259
"S01010583",670,247,423
"S01010584",89,35,54
"S01010586",393,107,286
"S01010587",459,162,297
"S01010588",263,101,162
"S01010589",497,300,197
"S01010591",97,28,69
"S01010592",474,255,219
"S01010593",446,174,272
"S01010596",416,146,270
"S01010599",78,18,60
"S01010600",503,174,329
"S01010601",607,223,384
"S01010602",444,219,225
"S01010603",678,257,421
"S01010604",480,154,326
"S01010605",765,267,498
"S01010606",646,318,328
"S01010607",658,240,418
"S01010608",486,300,186
"S01010609",452,237,215
"S01010610",519,246,273
"S01010611",810,470,340
"S01010612",635,259,376
"S01010613",558,272,286
"S01010614",424,261,163
"S01010615",515,301,214
"S01010616",760,280,480
"S01010617",743,270,473
"S01010618",646,249,397
"S01010619",488,359,129
"S01010620",342,280,62
"S01010621",784,379,405
"S01010622",395,244,151
"S01010623",443,83,360
"S01010624",622,371,251
"S01010625",679,258,421
"S01010626",772,322,450
"S01010627",643,401,242
"S01010628",877,574,303
"S01010629",765,377,388
"S01010630",371,202,169
"S01010631",437,303,134
"S01010632",672,394,278
"S01010633",724,397,327
"S01010634",527,286,241
"S01010635",649,370,279
"S01010636",548,269,279
"S01010637",474,344,130
"S01010638",799,449,350
"S01010639",776,508,268
"S01010640",603,406,197
"S01010641",628,491,137
"S01010642",718,483,235
"S01010643",401,279,122
"S01010644",421,335,86
"S01010645",264,125,139
"S01010646",548,185,363
"S01010647",592,288,304
"S01010648",546,280,266
"S01010649",459,198,261
"S01010650",452,282,170
"S01010651",604,308,296
"S01010652",581,259,322
"S01010653",637,313,324
"S01010654",668,381,287
"S01010655",630,249,381
"S01010656",297,125,172
"S01010657",428,143,285
"S01010658",551,230,321
"S01010659",533,181,352
"S01010660",473,232,241
"S01010661",487,268,219
"S01010662",394,145,249
"S01010663",450,172,278
"S01010664",604,206,398
"S01010665",622,274,348
"S01010666",541,254,287
"S01010667",352,137,215
"S01010668",719,284,435
"S01010669",478,199,279
"S01010670",552,248,304
"S01010671",405,159,246
"S01010672",570,286,284
"S01010673",546,281,265
"S01010674",669,309,360
"S01010675",476,209,267
"S01010676",672,323,349
"S01010677",280,90,190
"S01010678",609,265,344
"S01010679",466,279,187
"S01010680",526,285,241
"S01010681",537,316,221
"S01010682",630,263,367
"S01010683",732,354,378
"S01010684",632,229,403
"S01010685",475,210,265
"S01010686",402,176,226
"S01010687",672,300,372
"S01010688",564,274,290
"S01010689",676,282,394
"S01010690",508,272,236
"S01010691",411,159,252
"S01010692",474,257,217
"S01010693",413,165,248
"S01010694",478,217,261
"S01010695",463,212,251
"S01010696",670,308,362
"S01010697",699,280,419
"S01010698",534,238,296
"S01010699",447,188,259
"S01010700",473,169,304
"S01010701",724,353,371
"S01010702",587,233,354
"S01010703",1086,351,735
"S01010704",295,156,139
"S01010705",663,274,389
"S01010706",183,97,86
"S01010707",620,207,413
"S01010708",478,244,234
"S01010709",521,193,328
"S01010710",572,287,285
"S01010711",429,134,295
"S01010712",506,248,258
"S01010713",621,298,323
"S01010714",600,363,237
"S01010715",589,309,280
"S01010716",610,351,259
"S01010717",547,174,373
"S01010718",569,265,304
"S01010719",499,228,271
"S01010720",571,211,360
"S01010721",514,217,297
"S01010722",731,327,404
"S01010723",493,184,309
"S01010724",599,215,384
"S01010725",516,188,328
"S01010726",744,267,477
"S01010727",358,118,240
"S01010728",323,98,225
"S01010729",502,196,306
"S01010730",622,257,365
"S01010731",701,326,375
"S01010732",655,344,311
"S01010733",424,266,158
"S01010734",603,331,272
"S01010735",352,241,111
"S01010736",245,73,172
"S01010737",673,339,334
"S01010738",433,193,240
"S01010739",590,269,321
"S01010740",402,269,133
"S01010741",302,102,200
"S01010742",510,241,269
"S01010743",689,362,327
"S01010744",905,419,486
"S01010745",461,253,208
"S01010746",803,312,491
"S01010747",581,304,277
"S01010748",423,179,244
"S01010749",458,164,294
"S01010750",508,183,325
"S01010751",528,284,244
"S01010752",607,306,301
"S01010753",652,328,324
"S01010754",500,243,257
"S01010755",542,279,263
"S01010756",554,207,347
"S01010757",610,284,326
"S01010758",464,194,270
"S01010759",527,265,262
"S01010760",392,165,227
"S01010761",430,167,263
"S01010762",500,214,286
"S01010763",540,284,256
"S01010764",460,191,269
"S01010765",661,279,382
"S01010766",610,258,352
"S01010767",463,235,228
"S01010768",476,218,258
"S01010769",380,139,241
"S01010770",711,314,397
"S01010771",768,348,420
"S01010772",663,347,316
"S01010773",542,241,301
"S01010774",529,250,279
"S01010775",444,168,276
"S01010776",482,246,236
"S01010777",490,297,193
"S01010778",427,259,168
"S01010779",571,307,264
"S01010780",462,218,244
"S01010781",569,283,286
"S01010782",558,276,282
"S01010783",468,246,222
"S01010784",611,346,265
"S01010785",589,203,386
"S01010786",417,180,237
"S01010787",666,258,408
"S01010788",483,195,288
"S01010789",528,214,314
"S01010790",512,196,316
"S01010791",647,243,404
"S01010792",532,266,266
"S01010793",412,146,266
"S01010794",361,148,213
"S01010795",518,214,304
"S01010796",768,320,448
"S01010797",435,168,267
"S01010798",532,216,316
"S01010799",760,413,347
"S01010800",645,330,315
"S01010801",571,272,299
"S01010802",475,202,273
"S01010803",460,260,200
"S01010804",499,208,291
"S01010805",697,279,418
"S01010806",709,411,298
"S01010807",444,170,274
"S01010808",443,137,306
"S01010809",539,230,309
"S01010810",430,246,184
"S01010811",554,244,310
"S01010812",445,191,254
"S01010813",422,205,217
"S01010814",488,208,280
"S01010815",419,177,242
"S01010816",406,176,230
"S01010817",855,267,588
"S01010818",798,325,473
"S01010819",766,313,453
"S01010820",798,336,462
"S01010821",471,122,349
"S01010822",452,242,210
"S01010823",303,190,113
"S01010824",219,55,164
"S01010825",308,97,211
"S01010826",515,175,340
"S01010827",465,148,317
"S01010828",858,258,600
"S01010829",461,209,252
"S01010830",464,164,300
"S01010831",233,47,186
"S01010832",938,382,556
"S01010833",367,110,257
"S01010834",648,206,442
"S01010835",556,169,387
"S01010836",722,361,361
"S01010837",508,224,284
"S01010838",633,284,349
"S01010839",618,264,354
"S01010840",523,318,205
"S01010841",616,322,294
"S01010842",808,577,231
"S01010843",578,345,233
"S01010844",578,224,354
"S01010845",526,193,333
"S01010846",607,323,284
"S01010847",503,165,338
"S01010848",598,370,228
"S01010849",764,430,334
"S01010850",636,370,266
"S01010851",557,309,248
"S01010852",746,380,366
"S01010853",791,382,409
"S01010854",476,293,183
"S01010855",457,232,225
"S01010856",745,401,344
"S01010857",616,250,366
"S01010858",620,322,298
"S01010859",650,366,284
"S01010860",491,240,251
"S01010861",458,287,171
"S01010862",439,306,133
"S01010863",776,361,415
"S01010864",503,164,339
"S01010865",616,247,369
"S01010866",696,325,371
"S01010867",573,258,315
"S01010868",743,369,374
"S01010869",626,200,426
"S01010870",462,235,227
"S01010871",662,361,301
"S01010872",587,336,251
"S01010873",503,354,149
"S01010874",621,292,329
"S01010875",419,212,207
"S01010876",582,364,218
"S01010877",684,365,319
"S01010878",1046,566,480
"S01010879",652,285,367
"S01010880",474,269,205
"S01010881",485,234,251
"S01010882",451,192,259
"S01010883",716,295,421
"S01010884",641,366,275
"S01010885",610,411,199
"S01010886",487,307,180
"S01010887",508,319,189
"S01010888",726,411,315
"S01010889",404,287,117
"S01010890",733,525,208
"S01010891",387,314,73
"S01010892",628,428,200
"S01010893",479,312,167
"S01010894",346,239,107
"S01010895",391,233,158
"S01010896",722,418,304
"S01010897",308,197,111
"S01010898",493,279,214
"S01010899",329,137,192
"S01010900",555,293,262
"S01010901",388,259,129
"S01010902",786,408,378
"S01010903",541,321,220
"S01010904",451,284,167
"S01010905",113,57,56
"S01010906",612,378,234
"S01010907",74,32,42
"S01010908",470,246,224
"S01010909",383,180,203
"S01010910",369,229,140
"S01010911",523,350,173
"S01010912",629,423,206
"S01010913",542,257,285
"S01010914",679,303,376
"S01010915",494,222,272
"S01010916",524,328,196
"S01010917",598,339,259
"S01010918",618,324,294
"S01010919",682,353,329
"S01010920",374,260,114
"S01010921",569,319,250
"S01010922",691,379,312
"S01010923",760,393,367
"S01010924",548,270,278
"S01010925",687,356,331
"S01010926",644,290,354
"S01010927",487,242,245
"S01010928",615,342,273
"S01010929",623,359,264
"S01010930",1134,417,717
"S01010931",463,222,241
"S01010932",356,209,147
"S01010933",294,135,159
"S01010934",781,305,476
"S01010935",454,177,277
"S01010936",388,229,159
"S01010937",668,243,425
"S01010938",634,369,265
"S01010939",437,169,268
"S01010940",468,135,333
"S01010941",610,191,419
"S01010942",582,163,419
"S01010943",484,248,236
"S01010944",534,315,219
"S01010945",478,207,271
"S01010946",715,361,354
"S01010947",444,206,238
"S01010948",488,231,257
"S01010949",743,215,528
"S01010950",718,309,409
"S01010951",522,208,314
"S01010952",407,156,251
"S01010953",423,202,221
"S01010954",451,152,299
"S01010955",528,241,287
"S01010956",651,285,366
"S01010957",499,152,347
"S01010958",419,157,262
"S01010959",518,286,232
"S01010960",901,451,450
"S01010961",437,200,237
"S01010962",609,344,265
"S01010963",618,234,384
"S01010964",471,150,321
"S01010965",439,253,186
"S01010966",351,142,209
"S01010967",539,307,232
"S01010968",629,257,372
"S01010969",498,257,241
"S01010970",726,347,379
"S01010971",624,206,418
"S01010972",481,209,272
"S01010973",431,167,264
"S01010974",590,268,322
"S01010975",369,182,187
"S01010976",390,186,204
"S01010977",593,227,366
"S01010978",559,293,266
"S01010979",631,333,298
"S01010980",622,312,310
"S01010981",653,317,336
"S01010982",827,341,486
"S01010983",784,331,453
"S01010984",530,196,334
"S01010985",486,216,270
"S01010986",157,65,92
"S01010987",469,133,336
"S01010988",421,87,334
"S01010990",601,236,365
"S01010991",533,179,354
"S01010992",165,86,79
"S01010993",593,202,391
"S01010994",876,329,547
"S01010995",659,222,437
"S01010996",454,182,272
"S01010997",590,185,405
"S01010998",491,191,300
"S01010999",661,238,423
"S01011000",1272,598,674
"S01011001",457,189,268
"S01011002",628,321,307
"S01011003",575,261,314
"S01011004",517,203,314
"S01011005",607,300,307
"S01011006",542,192,350
"S01011007",584,270,314
"S01011008",710,311,399
"S01011009",462,230,232
"S01011010",427,314,113
"S01011011",709,472,237
"S01011012",582,354,228
"S01011013",715,283,432
"S01011014",561,232,329
"S01011015",366,136,230
"S01011017",1179,465,714
"S01011018",756,350,406
"S01011019",602,214,388
"S01011020",306,125,181
"S01011021",564,278,286
"S01011022",204,114,90
"S01011023",512,298,214
"S01011024",424,245,179
"S01011025",596,299,297
"S01011026",462,216,246
"S01011027",760,424,336
"S01011028",588,271,317
"S01011029",541,261,280
"S01011030",748,300,448
"S01011031",488,227,261
"S01011032",564,282,282
"S01011033",497,223,274
"S01011034",479,235,244
"S01011035",493,218,275
"S01011036",308,122,186
"S01011037",640,314,326
"S01011038",595,314,281
"S01011039",530,255,275
"S01011040",540,269,271
"S01011041",458,216,242
"S01011042",557,208,349
"S01011043",613,270,343
"S01011044",548,274,274
"S01011045",525,214,311
"S01011046",503,187,316
"S01011047",680,212,468
"S01011048",640,267,373
"S01011049",549,238,311
"S01011050",519,187,332
"S01011051",879,356,523
"S01011052",553,266,287
"S01011053",347,164,183
"S01011054",418,171,247
"S01011055",432,156,276
"S01011056",545,216,329
"S01011057",447,205,242
"S01011058",427,124,303
"S01011059",441,164,277
"S01011060",756,352,404
"S01011061",677,352,325
"S01011062",710,322,388
"S01011063",773,379,394
"S01011064",757,331,426
"S01011065",471,201,270
"S01011066",436,165,271
"S01011067",475,208,267
"S01011068",417,206,211
"S01011069",403,181,222
"S01011070",336,127,209
"S01011071",656,241,415
"S01011072",542,199,343
"S01011073",614,245,369
"S01011074",527,202,325
"S01011075",612,310,302
"S01011076",539,258,281
"S01011077",573,316,257
"S01011078",598,197,401
"S01011079",931,406,525
"S01011080",812,350,462
"S01011081",692,288,404
"S01011082",508,286,222
"S01011083",519,227,292
"S01011084",522,167,355
"S01011085",608,219,389
"S01011086",523,174,349
"S01011087",456,213,243
"S01011088",704,313,391
"S01011089",509,202,307
"S01011090",567,187,380
"S01011091",437,135,302
"S01011093",463,133,330
"S01011094",313,122,191
"S01011095",498,161,337
"S01011096",82,36,46
"S01011097",670,213,457
"S01011098",450,188,262
"S01011099",674,349,325
"S01011100",305,115,190
"S01011101",445,226,219
"S01011102",683,423,260
"S01011103",359,234,125
"S01011104",619,324,295
"S01011105",666,344,322
"S01011106",528,115,413
"S01011108",444,209,235
"S01011109",676,278,398
"S01011110",570,299,271
"S01011111",726,409,317
"S01011113",1036,427,609
"S01011114",642,225,417
"S01011115",765,405,360
"S01011116",442,161,281
"S01011117",661,323,338
"S01011118",657,241,416
"S01011119",693,257,436
"S01011120",644,167,477
"S01011121",501,352,149
"S01011122",531,273,258
"S01011123",893,399,494
"S01011124",312,139,173
"S01011125",287,163,124
"S01011126",511,181,330
"S01011127",318,32,286
"S01011128",642,295,347
"S01011129",605,187,418
"S01011130",566,259,307
"S01011131",493,224,269
"S01011132",657,257,400
"S01011133",433,206,227
"S01011134",657,324,333
"S01011135",529,235,294
"S01011136",483,222,261
"S01011137",239,102,137
"S01011138",405,171,234
"S01011139",505,183,322
"S01011140",431,205,226
"S01011141",458,190,268
"S01011142",1410,937,473
"S01011143",719,244,475
"S01011144",560,241,319
"S01011145",552,187,365
"S01011146",346,138,208
"S01011147",799,356,443
"S01011148",663,239,424
"S01011149",642,390,252
"S01011150",497,61,436
"S01011151",510,196,314
"S01011152",535,263,272
"S01011153",762,405,357
"S01011154",402,264,138
"S01011155",565,319,246
"S01011156",518,175,343
"S01011157",606,206,400
"S01011158",427,118,309
"S01011159",460,241,219
"S01011160",703,273,430
"S01011161",504,246,258
"S01011162",333,147,186
"S01011163",567,276,291
"S01011164",572,229,343
"S01011165",622,324,298
"S01011166",458,145,313
"S01011167",622,249,373
"S01011168",662,228,434
"S01011169",78,30,48
"S01011170",634,234,400
"S01011171",785,336,449
"S01011172",643,309,334
"S01011173",479,201,278
"S01011174",601,307,294
"S01011175",409,208,201
"S01011176",441,176,265
"S01011177",746,359,387
"S01011178",443,119,324
"S01011179",351,145,206
"S01011180",447,265,182
"S01011181",441,196,245
"S01011182",416,142,274
"S01011183",440,171,269
"S01011184",791,254,537
"S01011185",601,196,405
"S01011186",725,340,385
"S01011187",644,200,444
"S01011188",778,367,411
"S01011189",501,237,264
"S01011190",372,196,176
"S01011191",532,252,280
"S01011192",755,321,434
"S01011193",558,296,262
"S01011194",562,300,262
"S01011195",536,266,270
"S01011196",732,411,321
"S01011197",701,362,339
"S01011198",540,290,250
"S01011199",620,309,311
"S01011200",649,297,352
"S01011201",496,219,277
"S01011202",703,307,396
"S01011203",676,312,364
"S01011204",483,155,328
"S01011206",480,168,312
"S01011207",554,255,299
"S01011208",699,244,455
"S01011209",526,266,260
"S01011210",368,136,232
"S01011211",523,139,384
"S01011212",437,202,235
"S01011213",752,377,375
"S01011214",847,400,447
"S01011215",368,222,146
"S01011216",392,253,139
"S01011217",644,347,297
"S01011218",515,329,186
"S01011219",577,303,274
"S01011220",762,378,384
"S01011221",807,420,387
"S01011222",567,267,300
