"dz_2011","total","single","married","remarried","separated","divorced","widowed"
"S01012011",841,214,385,50,25,69,98
"S01012012",590,104,286,73,16,45,66
"S01012013",561,113,299,47,17,36,49
"S01012014",662,194,250,43,18,54,103
"S01012015",689,149,349,46,20,45,80
"S01012016",603,150,286,75,14,31,47
"S01012017",486,180,197,46,11,27,25
"S01012018",706,165,371,67,19,37,47
"S01012019",485,123,235,26,20,44,37
"S01012020",569,147,257,33,26,35,71
"S01012021",458,117,233,43,9,28,28
"S01012022",513,137,262,28,10,40,36
"S01012023",408,91,222,26,13,22,34
"S01012024",626,133,374,33,20,35,31
"S01012025",590,141,340,40,14,26,29
"S01012026",73,21,41,4,2,2,3
"S01012027",804,198,434,51,25,48,48
"S01012028",730,149,453,60,9,24,35
"S01012029",887,224,390,44,24,62,143
"S01012030",1196,387,552,65,25,52,115
"S01012031",196,31,130,11,5,5,14
"S01012032",337,86,204,13,3,12,19
"S01012033",688,181,343,33,17,29,85
"S01012034",627,159,308,33,14,53,60
"S01012035",777,193,417,33,18,48,68
"S01012036",756,186,435,32,12,46,45
"S01012037",779,215,367,38,36,54,69
"S01012038",545,235,153,25,41,45,46
"S01012039",736,194,378,29,20,40,75
"S01012040",394,70,238,27,16,15,28
"S01012041",742,213,350,32,35,47,65
"S01012042",768,193,393,27,33,45,77
"S01012043",659,254,243,38,40,54,30
"S01012044",781,223,324,38,30,64,102
"S01012045",700,218,258,20,38,73,93
"S01012046",593,215,217,17,32,62,50
"S01012047",777,227,252,34,34,76,154
"S01012048",489,145,155,17,30,41,101
"S01012049",540,146,247,34,21,39,53
"S01012050",459,101,276,35,14,17,16
"S01012051",689,200,303,33,34,37,82
"S01012052",693,175,308,35,21,51,103
"S01012053",728,198,318,28,47,60,77
"S01012054",639,267,177,30,46,78,41
"S01012055",767,191,320,40,30,69,117
"S01012056",651,176,320,33,28,35,59
"S01012057",679,131,379,54,20,24,71
"S01012058",546,104,334,33,8,15,52
"S01012059",765,212,346,41,26,54,86
"S01012060",657,193,294,17,25,38,90
"S01012061",764,217,386,52,18,29,62
"S01012062",559,154,308,35,13,32,17
"S01012063",418,167,181,25,23,20,2
"S01012064",372,157,122,17,27,27,22
"S01012065",434,223,93,15,30,54,19
"S01012066",662,268,228,30,41,59,36
"S01012067",355,172,69,18,35,37,24
"S01012068",394,187,92,5,34,40,36
"S01012069",434,192,106,18,32,52,34
"S01012070",500,184,102,19,25,58,112
"S01012071",674,293,123,23,46,98,91
"S01012072",757,287,223,23,39,77,108
"S01012073",455,182,162,27,13,46,25
"S01012074",600,209,268,29,41,37,16
"S01012075",555,118,350,30,21,27,9
"S01012076",612,147,298,22,20,57,68
"S01012077",447,142,182,19,18,38,48
"S01012078",608,169,307,26,31,54,21
"S01012079",707,220,288,24,36,72,67
"S01012080",557,242,162,22,38,65,28
"S01012081",556,205,175,26,34,66,50
"S01012082",427,116,175,29,15,30,62
"S01012083",709,227,244,38,46,88,66
"S01012084",492,114,275,32,23,25,23
"S01012085",615,151,345,28,21,34,36
"S01012086",848,280,340,32,47,79,70
"S01012087",646,150,323,30,18,47,78
"S01012088",503,117,286,32,14,32,22
"S01012089",744,218,409,33,22,30,32
"S01012090",824,206,503,50,10,19,36
"S01012091",517,117,319,23,16,23,19
"S01012092",450,117,272,17,6,22,16
"S01012093",511,142,252,36,18,32,31
"S01012094",755,175,404,37,15,20,104
"S01012095",582,168,324,22,18,39,11
"S01012096",728,198,301,39,36,79,75
"S01012097",438,119,198,27,21,34,39
"S01012098",471,122,196,33,22,37,61
"S01012099",909,275,311,51,40,69,163
"S01012100",1041,290,483,48,40,92,88
"S01012101",541,136,300,40,14,25,26
"S01012102",519,212,156,30,33,52,36
"S01012103",772,223,367,50,28,49,55
"S01012104",682,129,422,69,19,20,23
"S01012105",618,160,327,40,29,23,39
"S01012106",724,214,342,26,35,61,46
"S01012107",673,149,349,35,8,22,110
"S01012108",884,228,312,32,31,68,213
"S01012109",625,295,142,22,36,88,42
"S01012110",581,208,194,19,29,69,62
"S01012111",431,164,97,9,27,64,70
"S01012112",783,159,342,41,22,60,159
"S01012113",811,173,381,54,21,51,131
"S01012114",568,138,319,31,17,19,44
"S01012115",447,116,200,25,21,33,52
"S01012116",421,111,200,16,17,32,45
"S01012117",237,61,131,16,11,8,10
"S01012118",832,283,328,38,27,42,114
"S01012119",805,178,510,49,12,27,29
"S01012120",506,186,175,30,36,36,43
"S01012121",729,198,316,35,29,50,101
"S01012122",704,219,330,25,37,38,55
"S01012123",430,142,186,24,17,31,30
"S01012124",461,142,229,22,23,26,19
"S01012125",651,271,147,15,40,96,82
"S01012126",399,170,101,21,16,39,52
"S01012127",654,326,149,20,43,80,36
"S01012128",152,85,30,2,6,17,12
"S01012129",579,223,170,33,24,63,66
"S01012130",877,262,239,33,30,91,222
"S01012131",827,357,238,39,40,69,84
"S01012132",573,307,135,18,26,56,31
"S01012133",700,327,179,32,51,72,39
"S01012134",912,297,345,42,27,43,158
"S01012135",899,420,189,29,61,124,76
"S01012136",514,265,98,15,30,79,27
"S01012137",554,221,121,21,34,68,89
"S01012138",705,246,288,28,17,47,79
"S01012139",630,161,259,50,17,32,111
"S01012140",699,157,416,31,20,19,56
"S01012141",839,186,510,32,17,27,67
"S01012142",802,163,486,42,13,27,71
"S01012143",705,134,437,35,12,21,66
"S01012144",784,152,480,33,12,25,82
"S01012145",754,159,488,45,7,8,47
"S01012146",647,202,226,29,28,60,102
"S01012147",620,196,199,19,27,94,85
"S01012148",593,211,180,33,25,79,65
"S01012149",595,176,246,41,32,41,59
"S01012150",691,217,273,32,22,57,90
"S01012151",458,136,184,10,20,45,63
"S01012152",551,208,176,28,24,72,43
"S01012153",448,167,134,23,21,57,46
"S01012154",439,236,64,18,26,61,34
"S01012155",435,177,120,11,21,56,50
"S01012156",590,236,144,22,39,74,75
"S01012157",657,247,253,30,22,61,44
"S01012158",496,181,217,30,18,30,20
"S01012159",489,110,300,30,10,10,29
"S01012160",614,135,376,30,11,9,53
"S01012161",350,138,98,26,20,43,25
"S01012162",504,237,91,18,51,76,31
"S01012163",391,169,126,21,19,34,22
"S01012164",251,58,145,22,9,13,4
"S01012165",729,276,200,31,36,104,82
"S01012166",490,181,176,29,26,45,33
"S01012167",622,190,250,21,31,71,59
"S01012168",894,218,470,49,26,41,90
"S01012169",676,203,280,41,26,56,70
"S01012170",883,218,386,48,28,74,129
"S01012171",764,201,347,45,33,55,83
"S01012172",671,184,302,42,30,47,66
"S01012173",574,91,363,36,9,17,58
"S01012174",741,155,450,50,18,33,35
"S01012175",757,236,392,35,28,37,29
"S01012176",746,238,384,22,26,38,38
"S01012177",549,139,339,28,12,14,17
"S01012178",477,128,301,22,5,6,15
"S01012179",543,139,248,27,25,31,73
"S01012180",497,123,218,18,5,22,111
"S01012181",615,167,281,24,17,44,82
"S01012182",736,183,338,58,24,66,67
"S01012183",169,57,51,9,18,18,16
"S01012185",559,285,101,16,35,75,47
"S01012186",613,168,275,35,15,39,81
"S01012187",608,198,201,36,27,72,74
"S01012188",586,97,341,37,6,23,82
"S01012189",443,111,234,27,15,20,36
"S01012190",111,32,50,8,12,8,1
"S01012191",726,186,441,34,15,22,28
"S01012192",323,70,222,14,5,8,4
"S01012193",399,81,265,26,15,5,7
"S01012194",387,78,269,17,8,12,3
"S01012195",794,159,481,54,22,36,42
"S01012196",425,116,230,23,17,19,20
"S01012197",614,179,283,26,24,36,66
"S01012198",701,223,324,27,31,56,40
"S01012199",497,142,248,23,20,20,44
"S01012200",559,149,286,15,18,38,53
"S01012201",620,165,307,48,16,35,49
"S01012202",484,123,261,35,14,21,30
"S01012203",612,122,397,42,7,24,20
"S01012204",615,141,400,38,12,15,9
"S01012205",583,156,327,33,23,28,16
"S01012206",685,184,380,45,16,27,33
"S01012207",738,175,350,50,24,56,83
"S01012208",863,238,417,42,25,45,96
"S01012209",617,166,293,32,18,40,68
"S01012210",613,150,274,26,26,36,101
"S01012211",629,164,308,27,26,45,59
"S01012212",724,178,480,24,9,11,22
"S01012213",771,191,486,31,15,25,23
"S01012214",605,128,385,23,11,11,47
"S01012215",758,203,459,27,9,19,41
"S01012216",596,131,371,35,13,16,30
"S01012217",335,134,121,12,14,31,23
"S01012218",378,161,118,15,25,38,21
"S01012219",706,177,340,25,32,44,88
"S01012220",573,170,206,25,23,54,95
"S01012221",627,156,269,29,25,47,101
"S01012222",715,211,313,40,27,57,67
"S01012223",503,136,236,25,30,34,42
"S01012224",665,195,305,34,24,62,45
"S01012225",780,217,360,30,36,62,75
"S01012226",643,167,345,29,31,31,40
"S01012227",483,124,276,21,12,25,25
"S01012228",532,142,276,32,21,32,29
"S01012229",557,149,299,31,19,42,17
"S01012230",728,169,414,51,28,36,30
"S01012231",642,134,412,35,19,24,18
"S01012232",667,141,430,38,13,19,26
"S01012233",703,141,456,47,13,23,23
"S01012234",789,162,473,59,16,48,31
"S01012235",455,112,292,18,3,6,24
"S01012236",568,151,266,28,28,20,75
"S01012237",714,119,471,46,10,25,43
"S01012238",497,153,182,25,16,47,74
"S01012239",488,166,188,23,16,41,54
"S01012240",628,148,328,32,17,30,73
"S01012241",479,119,281,30,4,25,20
"S01012242",616,102,410,39,8,29,28
"S01012243",392,87,243,26,6,11,19
"S01012244",829,220,455,56,24,44,30
"S01012245",412,69,234,28,9,24,48
"S01012246",570,108,329,64,14,28,27
"S01012247",588,121,300,54,15,36,62
"S01012248",561,125,314,54,11,35,22
"S01012249",664,137,369,49,24,40,45
"S01012250",764,183,414,56,25,39,47
"S01012251",948,293,394,55,39,82,85
"S01012252",442,125,194,17,21,43,42
"S01012253",792,237,288,40,29,80,118
"S01012254",588,144,307,21,22,43,51
"S01012255",542,148,226,27,24,44,73
"S01012256",522,94,318,36,19,36,19
"S01012257",776,174,421,56,26,48,51
"S01012258",473,54,326,44,7,17,25
"S01012259",526,83,339,35,11,14,44
"S01012260",620,133,320,28,10,50,79
"S01012261",116,12,78,14,2,5,5
"S01012262",800,196,362,95,32,60,55
"S01012263",407,86,169,34,16,54,48
"S01012264",257,62,112,16,10,22,35
"S01012265",651,148,299,69,24,54,57
"S01012266",668,151,296,53,22,52,94
"S01012267",539,134,265,40,14,36,50
"S01012268",732,155,386,59,28,51,53
"S01012269",674,124,378,45,13,35,79
"S01012270",620,145,286,42,35,53,59
"S01012271",946,235,472,77,30,76,56
"S01012272",252,54,137,24,5,11,21
"S01012273",534,92,333,43,8,26,32
"S01012274",630,180,301,35,24,57,33
"S01012275",573,267,160,27,24,54,41
"S01012276",726,217,323,48,29,53,56
"S01012277",660,223,263,51,26,59,38
"S01012278",641,221,218,26,24,41,111
"S01012279",531,207,185,32,19,48,40
"S01012280",756,211,319,55,23,82,66
"S01012281",647,209,276,38,20,47,57
"S01012282",973,281,435,70,21,58,108
"S01012283",573,142,276,41,15,34,65
"S01012284",681,200,255,48,28,55,95
"S01012285",545,109,321,29,9,20,57
"S01012286",828,244,347,64,39,71,63
"S01012287",542,192,167,44,25,72,42
"S01012288",702,262,242,50,32,71,45
"S01012289",580,100,344,39,7,28,62
"S01012290",262,63,104,10,4,28,53
"S01012291",465,104,255,37,19,17,33
"S01012292",730,169,381,49,18,32,81
"S01012293",371,95,195,28,10,25,18
"S01012294",704,164,369,59,26,50,36
"S01012295",229,58,95,18,11,23,24
"S01012296",266,56,146,21,9,16,18
"S01012297",437,85,262,26,15,21,28
"S01012298",618,148,299,38,21,50,62
"S01012299",438,91,230,41,17,29,30
"S01012300",213,51,98,12,7,13,32
"S01012301",650,132,386,31,11,40,50
"S01012302",631,166,314,41,19,53,38
"S01012303",812,180,423,69,14,58,68
"S01012304",797,179,428,61,19,55,55
"S01012305",545,104,287,43,12,28,71
"S01012306",519,130,221,41,12,37,78
"S01012307",376,102,181,17,5,30,41
"S01012308",496,103,301,23,14,20,35
"S01012309",348,58,199,29,8,21,33
"S01012310",959,218,464,80,26,67,104
"S01012311",405,76,212,37,10,31,39
"S01012312",837,175,438,77,18,75,54
"S01012313",587,117,327,56,13,32,42
"S01012314",622,141,304,46,16,48,67
"S01012315",541,137,242,33,23,35,71
"S01012316",565,153,245,37,22,52,56
"S01012317",131,18,89,11,1,2,10
"S01012318",668,161,339,65,14,51,38
"S01012319",543,132,272,48,13,39,39
"S01012320",497,103,253,38,13,32,58
"S01012321",426,86,230,27,12,27,44
"S01012322",570,114,321,49,17,35,34
"S01012323",657,118,377,64,16,29,53
"S01012324",689,152,340,59,25,54,59
"S01012325",277,55,139,13,13,23,34
"S01012326",426,112,184,25,19,38,48
"S01012327",792,169,402,44,23,44,110
"S01012328",387,83,184,27,12,26,55
"S01012329",833,190,451,63,25,45,59
"S01012330",420,80,270,15,12,21,22
"S01012331",329,50,194,22,8,19,36
"S01012332",774,144,465,45,16,46,58
"S01012333",682,139,355,88,19,42,39
"S01012334",728,134,410,43,21,43,77
"S01012335",731,164,402,50,23,46,46
"S01012336",555,110,336,27,7,24,51
"S01012337",736,212,296,25,24,47,132
"S01012338",455,143,157,20,20,53,62
"S01012339",533,175,201,25,10,44,78
"S01012340",478,97,274,26,5,20,56
"S01012341",1085,222,594,86,34,78,71
"S01012342",694,130,383,41,27,36,77
"S01012343",672,150,371,59,13,44,35
"S01012344",453,127,187,38,17,40,44
"S01012345",522,124,256,32,18,43,49
"S01012346",621,140,324,46,17,38,56
"S01012347",511,97,247,36,16,33,82
"S01012348",395,87,188,39,15,22,44
"S01012349",652,142,364,26,21,45,54
"S01012350",592,128,320,43,30,32,39
"S01012351",597,133,282,47,27,55,53
"S01012352",602,156,276,40,15,32,83
"S01012353",375,106,102,27,26,40,74
"S01012354",514,134,232,41,13,41,53
"S01012355",825,176,451,71,17,58,52
"S01012356",474,98,227,36,19,41,53
"S01012357",686,142,370,64,9,41,60
"S01012358",733,141,406,76,18,37,55
"S01012359",647,171,287,29,25,81,54
"S01012360",634,211,223,47,34,69,50
"S01012361",504,155,191,37,27,53,41
"S01012362",439,169,138,26,24,53,29
"S01012363",793,260,266,48,36,95,88
"S01012364",580,152,253,33,21,56,65
"S01012365",827,180,487,47,20,48,45
"S01012366",708,217,296,36,24,52,83
"S01012367",737,147,428,46,13,34,69
"S01012368",553,112,328,25,5,24,59
"S01012369",727,157,424,33,12,56,45
"S01012370",712,193,259,35,30,72,123
"S01012371",869,248,346,33,34,72,136
"S01012372",593,169,208,42,26,48,100
"S01012373",796,163,458,50,20,41,64
"S01012374",784,192,395,51,20,64,62
"S01012375",727,178,344,37,24,60,84
"S01012376",676,134,362,66,18,41,55
"S01012377",570,121,275,56,18,47,53
"S01012378",606,101,355,51,10,41,48
"S01012379",458,102,254,41,16,26,19
"S01012380",703,207,314,38,44,58,42
"S01012381",559,119,244,31,19,34,112
"S01012382",797,157,463,57,21,45,54
"S01012383",780,167,404,42,14,49,104
"S01012384",386,106,167,25,15,31,42
"S01012385",495,131,260,41,10,37,16
"S01012386",683,202,256,57,34,58,76
"S01012387",736,190,354,67,22,49,54
"S01012388",535,133,278,30,19,30,45
"S01012389",514,143,266,28,22,29,26
"S01012390",503,129,252,32,12,26,52
"S01012391",438,102,278,16,8,17,17
"S01012392",287,74,147,17,6,26,17
"S01012393",756,185,405,64,21,45,36
"S01012394",407,166,120,19,27,56,19
"S01012395",471,136,219,22,17,28,49
"S01012396",525,188,205,16,23,34,59
"S01012397",699,195,305,52,23,60,64
"S01012398",722,243,255,39,28,54,103
"S01012399",520,170,178,26,29,59,58
"S01012400",428,163,138,26,21,40,40
"S01012401",592,264,171,28,24,75,30
"S01012402",605,154,325,37,17,29,43
"S01012403",587,160,326,28,13,21,39
"S01012404",756,234,321,50,33,62,56
"S01012405",463,121,255,21,16,21,29
"S01012406",187,52,98,9,5,11,12
"S01012407",542,157,272,22,19,34,38
"S01012408",445,126,226,25,9,22,37
"S01012409",494,137,231,34,13,28,51
"S01012410",575,171,248,55,20,52,29
"S01012411",581,164,249,42,35,47,44
"S01012412",442,126,213,32,5,26,40
"S01012413",778,204,397,47,10,33,87
"S01012414",642,163,313,45,16,39,66
"S01012415",444,125,249,17,13,9,31
"S01012416",408,113,241,13,8,8,25
"S01012417",526,121,275,31,17,23,59
"S01012418",799,170,420,67,18,68,56
"S01012419",656,148,329,48,14,31,86
"S01012420",735,203,360,45,21,40,66
"S01012421",529,149,238,39,17,31,55
"S01012422",767,190,381,64,22,41,69
"S01012423",903,227,436,73,28,60,79
"S01012424",702,207,313,32,16,67,67
"S01012425",524,163,181,38,14,63,65
"S01012426",409,125,164,23,17,44,36
"S01012427",548,177,229,34,19,55,34
"S01012428",592,132,310,47,14,40,49
"S01012429",428,96,215,24,13,31,49
"S01012430",478,127,202,27,18,43,61
"S01012431",649,165,270,36,19,43,116
"S01012432",647,140,312,53,12,45,85
"S01012433",456,135,196,25,8,37,55
"S01012434",588,171,251,29,17,49,71
"S01012435",410,113,147,33,19,47,51
"S01012436",262,90,107,13,9,28,15
"S01012437",539,139,257,23,19,35,66
"S01012438",667,186,326,45,21,47,42
"S01012439",638,165,283,18,30,44,98
"S01012440",335,67,215,20,4,12,17
"S01012441",751,171,431,52,20,32,45
"S01012442",575,131,292,45,20,36,51
"S01012443",543,135,250,59,20,33,46
"S01012444",755,193,389,37,18,39,79
"S01012445",90,17,62,8,1,0,2
"S01012446",443,123,181,18,24,49,48
"S01012447",543,107,331,45,12,21,27
"S01012448",588,107,357,39,20,30,35
"S01012449",311,65,171,22,5,20,28
"S01012450",783,182,429,51,12,54,55
"S01012451",830,179,447,52,8,25,119
"S01012452",458,90,253,34,7,32,42
"S01012453",586,85,384,44,4,6,63
"S01012454",599,97,399,32,7,12,52
"S01012455",513,70,347,36,8,8,44
"S01012456",706,126,460,35,8,18,59
"S01012457",780,102,541,54,10,13,60
"S01012458",671,103,443,47,6,22,50
"S01012459",583,118,353,50,11,22,29
"S01012460",504,84,318,35,7,16,44
"S01012461",464,123,224,26,16,37,38
"S01012462",664,182,288,33,15,62,84
"S01012463",531,185,197,21,31,60,37
"S01012464",526,186,194,48,24,46,28
"S01012465",616,192,265,64,18,49,28
"S01012466",661,165,324,46,23,34,69
"S01012467",584,157,255,36,21,44,71
"S01012468",751,186,369,51,20,53,72
"S01012469",677,133,369,49,8,20,98
"S01012470",761,182,368,28,20,59,104
"S01012471",666,116,435,33,13,16,53
"S01012472",629,107,388,46,19,15,54
"S01012473",467,84,312,25,9,19,18
"S01012474",637,163,291,38,17,31,97
"S01012475",629,110,371,41,17,26,64
"S01012476",862,214,413,47,21,64,103
"S01012477",599,123,363,41,14,28,30
"S01012478",561,142,251,42,20,44,62
"S01012479",556,98,353,38,17,31,19
"S01012480",60,20,22,4,6,5,3
"S01012481",672,287,178,34,28,90,55
"S01012482",550,175,185,45,18,44,83
"S01012483",700,290,158,28,36,74,114
"S01012484",688,159,331,50,17,53,78
"S01012485",764,148,385,47,25,38,121
"S01012486",597,114,255,36,9,24,159
"S01012487",524,168,209,27,21,43,56
"S01012488",847,223,374,61,23,58,108
"S01012489",756,300,175,57,36,111,77
"S01012490",726,306,145,34,44,96,101
"S01012491",359,143,80,13,29,67,27
"S01012492",685,271,146,42,29,103,94
"S01012493",618,132,227,51,27,52,129
"S01012494",867,250,397,57,16,42,105
"S01012495",843,230,357,64,26,64,102
"S01012496",680,208,297,46,14,51,64
"S01012497",443,144,158,29,13,47,52
"S01012498",625,201,219,43,34,74,54
"S01012499",420,136,168,23,22,37,34
"S01012500",487,142,186,35,24,61,39
"S01012501",424,172,104,17,23,66,42
"S01012502",525,215,141,34,38,57,40
"S01012503",569,172,218,30,25,68,56
"S01012504",334,116,125,22,14,30,27
"S01012505",812,253,304,63,32,74,86
"S01012506",413,89,200,19,10,33,62
"S01012507",744,191,322,51,23,56,101
"S01012508",632,148,282,40,19,53,90
"S01012509",569,128,280,39,20,36,66
"S01012510",722,186,397,38,21,38,42
"S01012511",439,145,187,20,21,27,39
"S01012512",536,161,228,35,24,53,35
"S01012513",676,154,373,50,34,38,27
"S01012514",376,123,191,25,8,22,7
"S01012515",515,136,196,30,13,48,92
"S01012516",508,118,251,37,16,41,45
"S01012517",636,160,298,32,21,60,65
"S01012518",423,82,215,28,16,28,54
"S01012519",475,117,209,26,20,36,67
"S01012520",693,138,358,56,14,43,84
"S01012521",450,132,169,24,19,37,69
"S01012522",799,181,430,68,19,35,66
"S01012523",735,166,375,74,9,31,80
"S01012524",826,173,419,50,22,43,119
"S01012525",662,142,365,40,10,45,60
"S01012526",645,122,383,33,8,23,76
"S01012527",597,132,330,33,10,26,66
"S01012528",655,179,277,49,24,56,70
"S01012529",674,158,328,42,27,50,69
"S01012530",777,137,440,58,18,33,91
"S01012531",531,104,252,60,25,43,47
"S01012532",794,235,361,67,19,56,56
"S01012533",327,89,124,23,20,27,44
"S01012534",491,143,182,29,15,45,77
"S01012535",440,115,221,18,9,28,49
"S01012536",630,172,294,44,16,49,55
"S01012537",752,286,291,46,21,43,65
"S01012538",749,182,292,60,37,74,104
"S01012539",706,165,355,48,17,53,68
"S01012540",575,167,263,32,17,47,49
"S01012541",613,178,320,31,13,42,29
"S01012542",734,236,353,43,10,33,59
"S01012543",558,123,296,37,23,44,35
"S01012544",417,102,193,28,10,30,54
"S01012545",326,80,138,14,14,31,49
"S01012546",644,175,321,53,20,42,33
"S01012547",645,112,415,33,7,27,51
"S01012548",768,139,411,77,21,48,72
"S01012549",355,116,148,13,15,41,22
"S01012550",760,197,339,63,35,64,62
"S01012551",694,159,444,36,9,18,28
"S01012552",770,161,462,60,19,25,43
"S01012553",511,155,231,45,25,40,15
"S01012554",393,79,261,17,9,15,12
"S01012555",577,120,349,43,10,30,25
"S01012556",366,69,239,25,9,11,13
"S01012557",679,124,412,47,16,26,54
"S01012558",390,134,162,20,11,38,25
"S01012559",511,132,191,28,20,49,91
"S01012560",617,126,302,40,30,43,76
"S01012561",504,127,230,43,15,38,51
"S01012562",668,231,234,33,39,52,79
"S01012563",533,85,350,16,9,18,55
"S01012564",684,143,399,50,11,24,57
"S01012565",516,118,246,18,19,30,85
"S01012566",800,260,261,50,46,75,108
"S01012567",663,207,215,36,32,73,100
"S01012568",513,80,321,29,16,12,55
"S01012569",590,91,339,33,16,32,79
"S01012570",503,118,247,46,13,33,46
"S01012571",536,133,252,34,22,48,47
"S01012572",406,93,211,37,13,24,28
"S01012573",771,175,450,51,18,28,49
"S01012574",766,170,412,53,20,44,67
"S01012575",415,81,240,27,9,29,29
"S01012576",460,104,236,25,12,16,67
"S01012577",616,146,328,36,16,42,48
"S01012578",866,222,387,50,22,55,130
"S01012579",490,117,258,51,13,23,28
"S01012580",588,156,297,55,18,36,26
"S01012581",611,192,233,40,27,59,60
"S01012582",509,112,256,35,6,16,84
"S01012583",605,157,290,39,25,36,58
"S01012584",523,114,284,35,15,24,51
"S01012585",677,196,279,38,29,57,78
"S01012586",814,310,343,47,23,61,30
"S01012587",527,121,324,24,11,20,27
"S01012588",452,109,259,32,6,28,18
"S01012589",578,151,307,39,14,41,26
"S01012590",578,153,266,41,21,40,57
"S01012591",644,176,289,35,23,43,78
"S01012592",279,57,157,17,9,17,22
"S01012593",615,121,399,36,19,20,20
"S01012594",511,130,272,24,20,27,38
"S01012595",453,120,227,24,11,31,40
"S01012596",552,161,251,25,24,43,48
"S01012597",123,33,63,3,3,6,15
"S01012598",552,150,293,23,12,19,55
"S01012599",550,167,264,22,21,28,48
"S01012600",580,187,312,21,16,22,22
"S01012601",685,167,413,34,12,31,28
"S01012602",560,167,188,27,10,38,130
"S01012603",607,172,265,35,16,43,76
"S01012604",564,154,297,29,18,30,36
"S01012605",496,126,261,25,17,27,40
"S01012606",208,32,150,11,6,6,3
"S01012607",666,174,356,25,20,33,58
"S01012608",670,153,334,41,23,48,71
"S01012609",673,188,292,40,29,57,67
"S01012610",682,225,282,21,38,69,47
"S01012611",806,211,433,52,23,39,48
"S01012612",748,201,376,49,28,39,55
"S01012613",488,133,246,25,15,33,36
"S01012614",688,158,372,33,12,28,85
"S01012615",554,104,319,41,18,32,40
"S01012616",611,135,312,38,15,33,78
"S01012617",269,53,170,16,6,10,14
"S01012618",428,120,247,12,14,12,23
"S01012619",495,160,169,24,25,41,76
"S01012620",638,112,407,40,6,26,47
"S01012621",552,119,315,27,12,25,54
"S01012622",661,186,313,30,23,44,65
"S01012623",388,118,155,18,14,36,47
"S01012624",608,168,278,30,13,43,76
"S01012625",468,137,222,10,12,51,36
"S01012626",444,103,261,12,10,24,34
"S01012627",441,123,210,23,16,35,34
"S01012628",306,79,142,20,7,7,51
"S01012629",342,103,169,18,15,15,22
"S01012630",717,201,276,31,28,61,120
"S01012631",748,256,304,42,35,55,56
"S01012632",435,118,242,21,18,19,17
"S01012633",612,163,327,48,18,28,28
"S01012634",443,125,171,36,17,47,47
"S01012635",705,176,368,66,25,31,39
"S01012636",464,96,279,32,12,20,25
"S01012637",657,206,294,31,16,50,60
"S01012638",746,163,407,40,21,30,85
"S01012639",695,222,304,37,30,38,64
"S01012640",649,185,266,29,29,59,81
"S01012641",748,170,394,33,15,20,116
"S01012642",684,220,261,32,26,65,80
"S01012643",324,95,152,16,9,21,31
"S01012644",392,118,166,16,16,29,47
"S01012645",616,135,231,41,23,20,166
"S01012646",530,99,323,36,11,16,45
"S01012648",464,134,225,21,24,32,28
"S01012649",527,137,252,35,15,20,68
"S01012650",470,112,260,25,15,23,35
"S01012651",534,143,239,23,22,43,64
"S01012652",848,182,550,36,14,29,37
"S01012653",646,202,288,34,25,51,46
"S01012654",569,120,339,37,22,19,32
"S01012655",814,250,338,49,17,51,109
"S01012656",661,167,300,32,29,49,84
"S01012657",444,93,217,21,11,31,71
"S01012658",823,199,475,53,16,30,50
"S01012659",581,113,376,31,24,25,12
"S01012660",556,148,274,35,20,25,54
"S01012661",660,144,354,43,29,35,55
"S01012662",708,193,333,43,24,49,66
"S01012663",599,158,326,34,20,23,38
"S01012664",730,218,318,34,27,42,91
"S01012665",672,168,284,38,31,56,95
"S01012666",643,156,294,32,30,59,72
"S01012667",483,139,203,35,19,48,39
"S01012668",631,196,269,32,39,46,49
"S01012669",647,157,409,19,12,15,35
"S01012670",602,146,357,26,14,16,43
"S01012671",706,165,355,39,26,37,84
"S01012672",378,100,171,9,14,48,36
"S01012673",526,181,201,28,38,42,36
"S01012674",472,154,171,27,25,51,44
"S01012675",660,196,256,34,27,77,70
"S01012676",609,161,306,34,20,37,51
"S01012677",379,102,179,16,13,32,37
"S01012678",613,138,375,26,19,21,34
"S01012679",610,161,278,26,18,45,82
"S01012680",211,43,124,14,3,7,20
"S01012681",435,113,222,25,16,28,31
"S01012682",550,104,327,31,10,26,52
"S01012683",593,187,268,40,19,53,26
"S01012684",559,141,247,38,17,36,80
"S01012685",557,162,238,39,21,52,45
"S01012686",716,169,387,33,26,43,58
"S01012687",517,105,346,21,3,14,28
"S01012688",676,188,264,31,40,65,88
"S01012689",430,100,262,26,8,11,23
"S01012690",426,92,261,24,9,15,25
"S01012691",550,116,336,26,14,18,40
"S01012692",562,132,266,33,20,29,82
"S01012693",722,146,483,43,12,18,20
"S01012694",376,87,209,19,7,23,31
"S01012695",752,232,380,53,18,23,46
"S01012696",512,117,312,31,20,11,21
"S01012697",405,99,236,31,10,13,16
"S01012698",786,188,485,45,8,22,38
"S01012699",991,252,481,71,24,36,127
"S01012700",697,167,403,43,16,21,47
"S01012701",605,130,390,29,16,15,25
"S01012702",254,64,130,8,10,20,22
"S01012703",438,104,269,28,10,15,12
"S01012704",554,194,233,13,20,43,51
"S01012705",532,105,352,37,15,10,13
"S01012706",557,159,252,30,27,28,61
"S01012707",767,192,505,35,7,13,15
"S01012708",735,235,288,38,34,60,80
"S01012709",509,134,244,22,24,34,51
"S01012710",581,181,256,18,17,38,71
