dz_2011,total,employed,unemployed,other
S01009720,628,366,16,246
S01009721,803,82,6,715
S01009722,898,188,6,704
S01009723,654,155,11,488
S01009724,809,344,35,430
S01009725,769,271,6,492
S01009726,810,105,5,700
S01009727,826,371,16,439
S01009728,602,379,12,211
S01009729,773,457,15,301
S01009730,748,444,11,293
S01009731,665,345,11,309
S01009732,1168,308,11,849
S01009733,910,299,12,599
S01009734,1435,632,17,786
S01009735,559,298,7,254
S01009736,1417,159,8,1250
S01009737,535,391,23,121
S01009738,413,289,16,108
S01009739,339,224,11,104
S01009740,548,335,27,186
S01009741,695,595,13,87
S01009742,374,264,15,95
S01009743,887,570,19,298
S01009744,555,374,12,169
S01009745,651,431,19,201
S01009746,617,407,21,189
S01009747,690,440,20,230
S01009748,605,418,13,174
S01009749,676,426,16,234
S01009750,480,277,20,183
S01009751,778,484,33,261
S01009752,611,412,14,185
S01009753,499,315,6,178
S01009754,985,647,28,310
S01009755,468,305,10,153
S01009756,615,391,8,216
S01009757,536,361,10,165
S01009758,813,517,23,273
S01009759,815,283,100,432
S01009760,701,251,71,379
S01009761,753,505,15,233
S01009762,677,285,51,341
S01009763,326,255,4,67
S01009764,678,364,46,268
S01009765,720,458,45,217
S01009766,687,476,36,175
S01009767,585,314,37,234
S01009768,357,133,32,192
S01009769,666,334,47,285
S01009770,640,440,21,179
S01009771,654,462,13,179
S01009772,587,432,21,134
S01009773,119,92,3,24
S01009774,81,66,3,12
S01009775,658,249,40,369
S01009776,704,241,67,396
S01009777,498,242,35,221
S01009778,889,308,55,526
S01009779,478,154,29,295
S01009780,602,209,45,348
S01009781,668,209,53,406
S01009782,329,156,35,138
S01009783,339,141,29,169
S01009784,727,248,65,414
S01009785,808,319,50,439
S01009786,838,271,80,487
S01009787,720,250,60,410
S01009788,975,444,30,501
S01009789,863,354,28,481
S01009790,734,344,32,358
S01009791,556,204,45,307
S01009792,184,133,5,46
S01009793,694,430,23,241
S01009794,305,243,8,54
S01009795,636,482,16,138
S01009796,592,314,6,272
S01009797,431,276,8,147
S01009798,693,465,32,196
S01009799,1032,360,96,576
S01009800,905,417,59,429
S01009801,958,416,66,476
S01009802,682,323,40,319
S01009803,636,210,58,368
S01009804,324,116,6,202
S01009805,600,211,36,353
S01009806,790,413,27,350
S01009807,672,384,27,261
S01009808,868,349,75,444
S01009809,795,437,31,327
S01009810,664,303,31,330
S01009811,942,360,39,543
S01009812,672,317,34,321
S01009813,720,269,55,396
S01009814,821,407,34,380
S01009815,777,482,19,276
S01009816,816,543,25,248
S01009817,607,283,21,303
S01009818,745,430,21,294
S01009819,820,441,23,356
S01009820,742,359,19,364
S01009821,609,352,20,237
S01009822,629,287,44,298
S01009823,827,317,53,457
S01009824,543,168,41,334
S01009825,838,392,44,402
S01009826,573,213,43,317
S01009827,652,251,39,362
S01009828,917,339,67,511
S01009829,863,506,35,322
S01009830,719,430,28,261
S01009831,915,623,33,259
S01009832,815,449,21,345
S01009833,511,365,10,136
S01009834,469,181,44,244
S01009835,440,154,33,253
S01009836,561,278,33,250
S01009837,550,225,29,296
S01009838,584,294,25,265
S01009839,838,422,62,354
S01009840,750,322,21,407
S01009841,857,323,61,473
S01009842,681,258,55,368
S01009843,447,134,35,278
S01009844,507,184,44,279
S01009845,794,317,89,388
S01009846,787,350,56,381
S01009847,466,224,38,204
S01009848,675,304,21,350
S01009849,794,310,29,455
S01009850,706,356,33,317
S01009851,769,314,37,418
S01009852,391,178,18,195
S01009853,668,303,22,343
S01009854,542,183,46,313
S01009855,532,262,22,248
S01009856,412,192,17,203
S01009857,569,260,25,284
S01009858,676,334,30,312
S01009859,810,291,58,461
S01009860,762,244,58,460
S01009861,1143,398,100,645
S01009862,804,394,41,369
S01009863,828,457,50,321
S01009864,714,355,53,306
S01009865,539,257,32,250
S01009866,744,400,32,312
S01009867,828,490,48,290
S01009868,826,498,41,287
S01009869,808,427,45,336
S01009870,722,327,39,356
S01009871,743,289,57,397
S01009872,696,376,37,283
S01009873,698,383,25,290
S01009874,716,350,39,327
S01009875,385,139,28,218
S01009876,686,256,58,372
S01009877,618,358,20,240
S01009878,570,230,33,307
S01009879,811,513,14,284
S01009880,822,425,27,370
S01009881,543,243,23,277
S01009882,463,266,25,172
S01009883,623,293,32,298
S01009884,697,386,33,278
S01009885,597,276,32,289
S01009886,558,234,27,297
S01009887,762,329,66,367
S01009888,599,280,34,285
S01009889,862,465,48,349
S01009890,601,277,58,266
S01009891,543,256,42,245
S01009892,874,409,76,389
S01009893,787,369,64,354
S01009894,744,287,48,409
S01009895,710,312,44,354
S01009896,909,329,67,513
S01009897,966,499,47,420
S01009898,623,230,31,362
S01009899,868,508,49,311
S01009900,937,666,33,238
S01009901,777,530,33,214
S01009902,818,400,38,380
S01009903,848,437,58,353
S01009904,560,386,28,146
S01009905,573,330,31,212
S01009906,542,299,39,204
S01009907,997,599,73,325
S01009908,977,638,65,274
S01009909,720,472,48,200
S01009910,648,415,35,198
S01009911,933,619,31,283
S01009912,676,407,22,247
S01009913,672,344,19,309
S01009914,712,403,14,295
S01009915,693,447,18,228
S01009916,902,439,27,436
S01009917,624,369,14,241
S01009918,727,449,15,263
S01009919,835,458,30,347
S01009920,870,594,34,242
S01009921,697,495,33,169
S01009922,1033,754,32,247
S01009923,848,548,38,262
S01009924,887,566,53,268
S01009925,951,663,55,233
S01009926,735,481,29,225
S01009927,438,271,8,159
S01009928,540,402,9,129
S01009929,436,287,15,134
S01009930,807,542,37,228
S01009931,739,593,18,128
S01009932,664,448,24,192
S01009933,935,383,92,460
S01009934,662,428,18,216
S01009935,532,187,17,328
S01009936,892,435,47,410
S01009937,532,144,43,345
S01009938,768,301,41,426
S01009939,806,240,104,462
S01009940,708,230,42,436
S01009941,872,590,30,252
S01009942,828,342,69,417
S01009943,941,374,61,506
S01009944,740,373,35,332
S01009945,821,346,38,437
S01009946,704,322,26,356
S01009947,658,346,28,284
S01009948,896,406,39,451
S01009949,740,381,22,337
S01009950,572,328,16,228
S01009951,699,437,12,250
S01009952,817,505,27,285
S01009953,894,521,27,346
S01009954,597,327,12,258
S01009955,792,463,23,306
S01009956,614,293,18,303
S01009957,1020,652,25,343
S01009958,1004,685,31,288
S01009959,630,360,13,257
S01009960,852,520,13,319
S01009961,496,267,19,210
S01009962,822,510,37,275
S01009963,991,667,19,305
S01009964,901,572,27,302
S01009965,798,530,19,249
S01009966,968,624,24,320
S01009967,801,534,18,249
S01009968,485,292,15,178
S01009969,883,490,23,370
S01009970,786,288,48,450
S01009971,760,252,54,454
S01009972,531,234,21,276
S01009973,252,99,26,127
S01009974,645,178,48,419
S01009975,621,214,38,369
S01009976,543,219,43,281
S01009977,666,186,44,436
S01009978,638,271,31,336
S01009979,620,233,38,349
S01009980,359,101,25,233
S01009981,530,175,51,304
S01009982,444,178,21,245
S01009983,414,118,29,267
S01009984,698,370,31,297
S01009985,425,153,37,235
S01009986,491,150,33,308
S01009987,622,251,24,347
S01009988,428,146,21,261
S01009989,830,516,24,290
S01009990,750,489,21,240
S01009991,747,493,36,218
S01009992,764,277,36,451
S01009993,619,429,15,175
S01009994,553,391,22,140
S01009995,467,323,10,134
S01009996,640,408,35,197
S01009997,526,352,26,148
S01009998,731,416,20,295
S01009999,687,413,16,258
S01010000,704,465,41,198
S01010001,533,340,9,184
S01010002,1076,695,36,345
S01010003,782,526,32,224
S01010004,707,392,23,292
S01010005,789,473,41,275
S01010006,949,584,44,321
S01010007,700,440,22,238
S01010008,448,272,24,152
S01010009,575,350,36,189
S01010010,1110,677,24,409
S01010011,645,373,25,247
S01010012,1243,753,41,449
S01010013,817,496,39,282
S01010014,1033,610,50,373
S01010015,734,450,33,251
S01010016,555,273,22,260
S01010017,695,323,40,332
S01010018,695,238,44,413
S01010019,866,269,75,522
S01010020,745,337,19,389
S01010021,530,122,67,341
S01010022,220,58,17,145
S01010023,725,176,54,495
S01010024,444,184,28,232
S01010025,555,170,40,345
S01010026,587,169,47,371
S01010027,814,417,33,364
S01010028,373,113,23,237
S01010029,480,158,24,298
S01010030,366,148,23,195
S01010031,564,399,28,137
S01010032,425,201,31,193
S01010033,705,296,60,349
S01010034,799,318,50,431
S01010035,555,191,58,306
S01010036,330,225,17,88
S01010037,766,204,54,508
S01010038,1015,318,78,619
S01010039,480,269,22,189
S01010040,472,242,25,205
S01010041,729,356,59,314
S01010042,439,219,18,202
S01010043,738,349,43,346
S01010044,890,381,42,467
S01010045,659,182,51,426
S01010046,861,340,59,462
S01010047,827,239,55,533
S01010048,878,258,46,574
S01010049,673,209,51,413
S01010050,577,134,41,402
S01010051,616,209,37,370
S01010052,455,160,22,273
S01010053,416,143,16,257
S01010054,576,130,72,374
S01010055,873,371,52,450
S01010056,373,124,44,205
S01010057,308,100,25,183
S01010058,675,292,40,343
S01010059,539,298,30,211
S01010060,735,341,28,366
S01010061,326,144,17,165
S01010062,585,240,33,312
S01010063,834,335,63,436
S01010064,571,292,25,254
S01010065,703,241,39,423
S01010066,553,210,39,304
S01010067,569,169,54,346
S01010068,273,74,12,187
S01010069,783,509,18,256
S01010070,543,375,14,154
S01010071,649,344,33,272
S01010072,810,431,22,357
S01010073,765,418,20,327
S01010074,809,459,27,323
S01010075,717,329,32,356
S01010076,707,387,44,276
S01010077,604,256,39,309
S01010078,568,368,24,176
S01010079,735,451,21,263
S01010080,706,421,20,265
S01010081,965,582,30,353
S01010082,538,332,13,193
S01010083,859,430,39,390
S01010084,904,370,45,489
S01010085,1010,563,40,407
S01010086,845,322,43,480
S01010087,568,323,17,228
S01010088,172,118,4,50
S01010089,663,321,29,313
S01010090,765,481,32,252
S01010091,543,345,22,176
S01010092,882,365,43,474
S01010093,677,419,22,236
S01010094,955,614,31,310
S01010095,983,691,20,272
S01010096,621,410,18,193
S01010097,584,361,17,206
S01010098,578,382,17,179
S01010099,774,466,30,278
S01010100,775,454,24,297
S01010101,909,577,26,306
S01010102,541,397,13,131
S01010103,639,494,16,129
S01010104,577,436,8,133
S01010105,565,232,60,273
S01010106,534,230,43,261
S01010107,775,435,47,293
S01010108,637,286,36,315
S01010109,832,392,63,377
S01010110,885,262,78,545
S01010111,791,208,111,472
S01010112,614,207,64,343
S01010113,424,174,41,209
S01010114,558,165,65,328
S01010115,508,358,11,139
S01010116,596,395,31,170
S01010117,177,91,16,70
S01010118,535,132,65,338
S01010119,219,55,27,137
S01010120,566,169,67,330
S01010121,475,173,61,241
S01010122,399,109,41,249
S01010123,431,139,36,256
S01010124,573,405,17,151
S01010125,376,134,48,194
S01010126,480,300,22,158
S01010127,392,151,30,211
S01010128,550,195,51,304
S01010129,624,214,62,348
S01010130,576,221,39,316
S01010131,850,534,15,301
S01010132,792,311,34,447
S01010133,710,224,45,441
S01010134,1044,490,43,511
S01010135,889,318,42,529
S01010136,819,432,30,357
S01010137,865,380,32,453
S01010138,812,216,61,535
S01010139,889,421,41,427
S01010140,811,515,22,274
S01010141,867,282,63,522
S01010142,516,267,29,220
S01010143,604,207,20,377
S01010144,573,294,43,236
S01010145,527,291,24,212
S01010146,839,352,60,427
S01010147,650,236,47,367
S01010148,609,169,49,391
S01010149,268,74,22,172
S01010150,788,210,37,541
S01010151,812,264,31,517
S01010152,607,280,19,308
S01010153,750,281,18,451
S01010154,831,273,30,528
S01010155,490,177,15,298
S01010156,494,171,21,302
S01010157,639,277,48,314
S01010158,699,283,30,386
S01010159,560,204,25,331
S01010160,491,121,56,314
S01010161,611,314,41,256
S01010162,718,207,66,445
S01010163,604,196,51,357
S01010164,616,243,41,332
S01010165,478,188,33,257
S01010166,885,344,69,472
S01010167,750,293,45,412
S01010168,332,104,25,203
S01010169,629,307,49,273
S01010170,787,353,65,369
S01010171,684,207,66,411
S01010172,519,176,22,321
S01010173,845,367,35,443
S01010174,1034,326,30,678
S01010175,353,175,14,164
S01010176,746,304,33,409
S01010177,497,146,51,300
S01010178,593,224,48,321
S01010179,915,297,51,567
S01010180,335,106,23,206
S01010181,877,315,60,502
S01010182,935,586,31,318
S01010183,579,248,29,302
S01010184,474,172,35,267
S01010185,551,204,41,306
S01010186,541,348,22,171
S01010187,658,426,25,207
S01010188,866,593,29,244
S01010189,649,536,15,98
S01010190,156,118,1,37
S01010191,545,431,12,102
S01010192,652,514,17,121
S01010193,684,519,14,151
S01010194,579,249,18,312
S01010195,755,320,36,399
S01010196,628,267,39,322
S01010197,728,289,57,382
S01010198,908,346,56,506
S01010199,490,177,52,261
S01010200,544,245,28,271
S01010201,620,276,27,317
S01010202,526,167,67,292
S01010203,483,345,27,111
S01010204,788,332,58,398
S01010205,576,237,49,290
S01010206,399,143,45,211
S01010207,490,204,49,237
S01010208,856,535,32,289
S01010209,670,325,36,309
S01010210,784,340,29,415
S01010211,681,239,54,388
S01010212,762,265,68,429
S01010213,757,311,25,421
S01010214,815,502,25,288
S01010215,741,209,39,493
S01010216,728,221,52,455
S01010217,685,298,50,337
S01010218,850,379,53,418
S01010219,621,167,56,398
S01010220,286,163,17,106
S01010221,359,110,18,231
S01010222,600,344,23,233
S01010223,548,281,26,241
S01010224,725,198,60,467
S01010225,565,298,26,241
S01010226,569,147,54,368
S01010227,786,230,82,474
S01010228,497,162,24,311
S01010229,720,360,50,310
S01010230,904,232,86,586
S01010231,522,149,48,325
S01010232,497,233,44,220
S01010233,1122,348,115,659
S01010234,720,379,25,316
S01010235,87,37,1,49
S01010236,630,346,30,254
S01010237,870,466,42,362
S01010238,818,424,38,356
S01010239,776,286,41,449
S01010240,951,437,46,468
S01010241,776,387,36,353
S01010242,924,404,79,441
S01010243,1053,438,109,506
S01010244,770,262,53,455
S01010245,745,204,61,480
S01010246,774,225,90,459
S01010247,679,359,29,291
S01010248,821,500,45,276
S01010249,875,493,42,340
S01010250,790,426,32,332
S01010251,203,129,14,60
S01010252,464,228,20,216
S01010253,618,235,39,344
S01010254,770,342,30,398
S01010255,684,202,57,425
S01010256,856,330,64,462
S01010257,1555,140,27,1388
S01010258,1016,414,19,583
S01010259,1427,252,76,1099
S01010260,1297,188,17,1092
S01010261,1808,275,103,1430
S01010262,960,291,45,624
S01010263,614,404,19,191
S01010264,674,319,61,294
S01010265,381,264,17,100
S01010266,674,317,33,324
S01010267,730,164,35,531
S01010268,906,364,49,493
S01010269,816,328,57,431
S01010270,832,229,49,554
S01010271,671,244,48,379
S01010272,275,63,27,185
S01010273,228,106,11,111
S01010274,234,171,5,58
S01010275,258,122,14,122
S01010276,112,79,3,30
S01010277,460,148,36,276
S01010278,1029,433,65,531
S01010279,563,228,24,311
S01010280,758,389,40,329
S01010281,521,344,25,152
S01010282,892,432,46,414
S01010283,661,238,24,399
S01010284,1069,586,41,442
S01010285,1058,446,35,577
S01010286,1301,400,38,863
S01010287,1209,456,55,698
S01010288,996,402,40,554
S01010289,244,134,5,105
S01010290,658,260,33,365
S01010291,903,327,37,539
S01010292,1137,496,35,606
S01010293,685,219,35,431
S01010294,942,383,45,514
S01010295,831,327,35,469
S01010296,683,268,25,390
S01010297,737,302,43,392
S01010298,760,275,43,442
S01010299,488,217,27,244
S01010300,1236,528,46,662
S01010301,474,214,10,250
S01010302,620,157,62,401
S01010303,410,112,45,253
S01010304,628,258,57,313
S01010305,902,411,44,447
S01010306,633,372,28,233
S01010307,771,475,31,265
S01010308,784,429,31,324
S01010309,578,178,51,349
S01010310,599,215,59,325
S01010311,721,216,59,446
S01010312,530,154,50,326
S01010313,935,271,90,574
S01010314,869,295,68,506
S01010315,421,160,28,233
S01010316,464,181,46,237
S01010317,1096,605,38,453
S01010318,1387,213,33,1141
S01010319,610,271,36,303
S01010320,567,259,37,271
S01010321,880,458,48,374
S01010322,1102,676,33,393
S01010323,467,94,42,331
S01010324,770,241,42,487
S01010325,776,231,34,511
S01010326,646,171,58,417
S01010327,538,198,45,295
S01010328,566,221,17,328
S01010329,388,153,20,215
S01010330,578,199,42,337
S01010331,1012,316,55,641
S01010332,847,262,63,522
S01010333,689,272,39,378
S01010334,728,272,25,431
S01010335,865,326,44,495
S01010336,637,210,80,347
S01010337,748,269,25,454
S01010338,677,238,47,392
S01010339,759,323,47,389
S01010340,638,263,31,344
S01010341,662,395,15,252
S01010342,659,454,17,188
S01010343,822,600,19,203
S01010344,764,276,52,436
S01010345,212,128,8,76
S01010346,863,576,31,256
S01010347,758,273,26,459
S01010348,891,445,32,414
S01010349,916,453,52,411
S01010350,888,340,66,482
S01010351,527,225,30,272
S01010352,608,317,33,258
S01010353,766,214,70,482
S01010354,464,188,31,245
S01010355,850,332,63,455
S01010356,460,293,31,136
S01010357,510,189,22,299
S01010358,677,230,32,415
S01010359,885,262,54,569
S01010360,487,186,26,275
S01010361,456,163,34,259
S01010362,842,354,83,405
S01010363,583,332,23,228
S01010364,856,557,9,290
S01010365,865,572,16,277
S01010366,1012,635,24,353
S01010367,1147,634,25,488
S01010368,698,461,23,214
S01010369,707,418,34,255
S01010370,699,386,16,297
S01010371,1010,586,32,392
S01010372,805,474,30,301
S01010373,646,365,14,267
S01010374,754,423,26,305
S01010375,820,401,23,396
S01010376,825,372,31,422
S01010377,764,355,24,385
S01010378,834,317,25,492
S01010379,1146,511,35,600
S01010380,930,517,40,373
S01010381,473,233,34,206
S01010382,819,447,35,337
S01010383,709,305,46,358
S01010384,1115,491,45,579
S01010385,807,426,45,336
S01010386,764,383,42,339
S01010387,1056,586,40,430
S01010388,779,405,37,337
S01010389,60,32,3,25
S01010390,1035,663,62,310
S01010391,947,647,39,261
S01010392,161,83,8,70
S01010393,1159,750,38,371
S01010394,727,342,39,346
S01010395,949,553,43,353
S01010396,797,447,36,314
S01010397,723,450,25,248
S01010398,789,513,18,258
S01010399,1282,964,28,290
S01010400,801,540,20,241
S01010401,633,369,22,242
S01010402,978,666,23,289
S01010403,858,625,16,217
S01010404,998,678,32,288
S01010405,1026,600,23,403
S01010406,805,537,26,242
S01010407,971,498,35,438
S01010408,472,252,15,205
S01010409,886,445,9,432
S01010410,456,193,3,260
S01010411,1037,661,22,354
S01010412,756,450,19,287
S01010413,579,303,11,265
S01010414,840,524,22,294
S01010415,838,360,43,435
S01010416,438,254,5,179
S01010417,422,301,2,119
S01010418,934,624,25,285
S01010419,1127,740,21,366
S01010420,763,476,16,271
S01010421,638,401,20,217
S01010422,792,495,20,277
S01010423,700,325,43,332
S01010424,566,256,26,284
S01010425,754,424,50,280
S01010426,886,513,60,313
S01010427,782,249,49,484
S01010428,1127,621,32,474
S01010429,647,436,24,187
S01010430,741,251,57,433
S01010431,696,430,15,251
S01010432,664,320,38,306
S01010433,547,144,59,344
S01010434,607,223,45,339
S01010435,534,259,43,232
S01010436,621,266,41,314
S01010437,399,166,24,209
S01010438,516,231,41,244
S01010439,693,346,49,298
S01010440,751,367,28,356
S01010441,492,357,8,127
S01010442,603,334,44,225
S01010443,549,285,21,243
S01010444,488,213,19,256
S01010445,710,313,36,361
S01010446,662,378,16,268
S01010447,833,347,49,437
S01010448,799,416,28,355
S01010449,775,336,21,418
S01010450,707,289,48,370
S01010451,772,308,48,416
S01010452,617,249,20,348
S01010453,793,301,61,431
S01010454,820,394,34,392
S01010455,651,227,31,393
S01010456,437,190,19,228
S01010457,711,264,39,408
S01010458,601,231,20,350
S01010459,592,250,26,316
S01010460,220,125,2,93
S01010461,781,336,37,408
S01010462,595,178,64,353
S01010463,517,276,10,231
S01010464,486,239,21,226
S01010465,699,498,19,182
S01010466,1055,649,24,382
S01010467,754,370,21,363
S01010468,776,493,28,255
S01010469,694,376,32,286
S01010470,595,235,26,334
S01010471,698,277,34,387
S01010472,396,224,14,158
S01010473,890,580,26,284
S01010474,872,473,26,373
S01010475,359,235,13,111
S01010476,527,238,11,278
S01010477,644,306,23,315
S01010478,1002,436,64,502
S01010479,744,368,35,341
S01010480,592,306,16,270
S01010481,582,202,46,334
S01010482,713,291,40,382
S01010483,878,393,33,452
S01010484,811,398,32,381
S01010485,669,357,18,294
S01010486,921,593,22,306
S01010487,699,364,23,312
S01010488,918,391,76,451
S01010489,817,368,39,410
S01010490,608,226,56,326
S01010491,642,228,45,369
S01010492,571,179,71,321
S01010493,572,206,49,317
S01010494,607,305,50,252
S01010495,735,257,76,402
S01010496,927,280,90,557
S01010497,447,175,41,231
S01010498,873,287,79,507
S01010499,725,222,64,439
S01010500,630,254,66,310
S01010501,532,227,42,263
S01010502,588,343,23,222
S01010503,692,241,49,402
S01010504,404,257,26,121
S01010505,439,266,18,155
S01010506,606,369,28,209
S01010507,729,476,35,218
S01010508,776,495,28,253
S01010509,893,612,21,260
S01010510,1121,750,18,353
S01010511,869,553,32,284
S01010512,670,412,18,240
S01010513,620,422,13,185
S01010514,693,456,27,210
S01010515,694,447,24,223
S01010516,481,336,9,136
S01010517,726,489,22,215
S01010518,677,485,20,172
S01010519,655,452,26,177
S01010520,695,449,16,230
S01010521,731,439,18,274
S01010522,466,318,13,135
S01010523,654,359,37,258
S01010524,474,321,13,140
S01010525,506,344,14,148
S01010526,630,428,21,181
S01010527,932,544,46,342
S01010528,522,325,20,177
S01010529,631,421,21,189
S01010530,526,358,11,157
S01010531,721,447,21,253
S01010532,665,421,26,218
S01010533,626,400,20,206
S01010534,738,497,19,222
S01010535,419,281,10,128
S01010536,848,561,40,247
S01010537,962,667,44,251
S01010538,279,182,23,74
S01010539,709,533,18,158
S01010540,456,283,15,158
S01010541,558,379,33,146
S01010542,630,406,17,207
S01010543,423,268,6,149
S01010544,868,547,31,290
S01010545,420,258,8,154
S01010546,635,401,13,221
S01010547,497,318,11,168
S01010548,291,198,8,85
S01010549,238,129,9,100
S01010550,479,306,16,157
S01010551,505,332,17,156
S01010552,669,452,15,202
S01010553,419,291,8,120
S01010554,554,328,33,193
S01010555,663,397,34,232
S01010556,696,371,43,282
S01010557,548,310,34,204
S01010558,427,229,19,179
S01010559,493,279,17,197
S01010560,454,280,7,167
S01010561,658,408,14,236
S01010562,784,485,27,272
S01010563,622,343,43,236
S01010564,482,264,30,188
S01010565,716,439,34,243
S01010566,553,392,11,150
S01010567,774,534,20,220
S01010568,879,575,24,280
S01010569,811,615,13,183
S01010570,1121,744,53,324
S01010571,731,582,20,129
S01010572,741,518,24,199
S01010573,540,360,35,145
S01010574,402,287,13,102
S01010575,649,415,19,215
S01010576,622,395,15,212
S01010577,616,368,26,222
S01010578,414,281,21,112
S01010579,592,452,10,130
S01010580,474,367,13,94
S01010581,661,516,18,127
S01010582,275,200,3,72
S01010583,639,489,6,144
S01010584,178,104,10,64
S01010585,168,132,4,32
S01010586,508,359,7,142
S01010587,643,441,22,180
S01010588,455,301,10,144
S01010589,555,370,21,164
S01010590,280,192,10,78
S01010591,97,66,3,28
S01010592,329,262,7,60
S01010593,433,309,9,115
S01010594,156,101,1,54
S01010595,141,90,1,50
S01010596,655,472,16,167
S01010597,244,164,6,74
S01010598,328,229,7,92
S01010599,265,198,6,61
S01010600,651,429,12,210
S01010601,557,291,15,251
S01010602,416,330,10,76
S01010603,600,386,6,208
S01010604,627,388,14,225
S01010605,762,496,11,255
S01010606,714,424,25,265
S01010607,713,465,17,231
S01010608,548,293,39,216
S01010609,431,268,21,142
S01010610,603,356,25,222
S01010611,972,655,32,285
S01010612,591,393,20,178
S01010613,583,324,23,236
S01010614,516,300,22,194
S01010615,648,483,24,141
S01010616,931,633,16,282
S01010617,782,571,15,196
S01010618,853,656,16,181
S01010619,567,395,32,140
S01010620,322,203,29,90
S01010621,800,526,25,249
S01010622,501,293,28,180
S01010623,601,400,25,176
S01010624,664,401,21,242
S01010625,605,362,13,230
S01010626,713,425,10,278
S01010627,692,454,23,215
S01010628,915,578,28,309
S01010629,888,521,19,348
S01010630,524,320,25,179
S01010631,509,300,21,188
S01010632,655,338,28,289
S01010633,619,302,26,291
S01010634,472,265,27,180
S01010635,576,314,32,230
S01010636,695,445,23,227
S01010637,646,394,30,222
S01010638,637,321,28,288
S01010639,852,448,50,354
S01010640,614,421,25,168
S01010641,834,419,61,354
S01010642,709,320,65,324
S01010643,467,192,62,213
S01010644,566,199,74,293
S01010645,615,464,12,139
S01010646,637,466,20,151
S01010647,519,372,15,132
S01010648,758,492,28,238
S01010649,568,391,27,150
S01010650,477,247,16,214
S01010651,567,372,28,167
S01010652,569,408,17,144
S01010653,603,438,18,147
S01010654,637,401,41,195
S01010655,631,388,27,216
S01010656,461,290,13,158
S01010657,574,381,14,179
S01010658,709,417,17,275
S01010659,496,343,9,144
S01010660,509,296,17,196
S01010661,553,367,22,164
S01010662,517,356,11,150
S01010663,820,505,18,297
S01010664,441,300,9,132
S01010665,625,389,31,205
S01010666,789,478,28,283
S01010667,495,309,19,167
S01010668,810,470,44,296
S01010669,434,258,21,155
S01010670,658,424,42,192
S01010671,566,353,29,184
S01010672,1031,658,57,316
S01010673,803,518,42,243
S01010674,805,535,27,243
S01010675,656,405,43,208
S01010676,770,491,29,250
S01010677,346,220,8,118
S01010678,652,408,34,210
S01010679,1054,675,30,349
S01010680,546,324,22,200
S01010681,653,443,27,183
S01010682,780,507,26,247
S01010683,637,359,35,243
S01010684,760,449,34,277
S01010685,528,290,30,208
S01010686,475,272,19,184
S01010687,748,436,26,286
S01010688,614,376,29,209
S01010689,773,429,37,307
S01010690,636,391,30,215
S01010691,602,389,17,196
S01010692,435,305,16,114
S01010693,303,187,7,109
S01010694,579,322,22,235
S01010695,531,324,22,185
S01010696,666,417,39,210
S01010697,751,453,29,269
S01010698,482,301,22,159
S01010699,393,262,17,114
S01010700,442,301,26,115
S01010701,873,552,47,274
S01010702,760,488,23,249
S01010703,634,413,18,203
S01010704,804,463,50,291
S01010705,746,452,31,263
S01010706,383,244,20,119
S01010707,497,303,15,179
S01010708,754,498,25,231
S01010709,642,410,21,211
S01010710,665,385,38,242
S01010711,458,308,7,143
S01010712,540,314,37,189
S01010713,757,514,42,201
S01010714,584,324,26,234
S01010715,615,370,30,215
S01010716,618,381,29,208
S01010717,793,518,22,253
S01010718,631,424,20,187
S01010719,578,333,25,220
S01010720,575,313,14,248
S01010721,552,320,17,215
S01010722,779,482,22,275
S01010723,715,460,21,234
S01010724,553,369,17,167
S01010725,567,393,12,162
S01010726,787,487,26,274
S01010727,465,305,9,151
S01010728,553,356,15,182
S01010729,617,431,16,170
S01010730,585,370,18,197
S01010731,623,329,54,240
S01010732,623,335,40,248
S01010733,645,310,43,292
S01010734,633,302,54,277
S01010735,623,344,42,237
S01010736,291,189,7,95
S01010737,574,326,21,227
S01010738,721,438,43,240
S01010739,564,336,38,190
S01010740,539,288,43,208
S01010741,504,310,28,166
S01010742,590,309,29,252
S01010743,633,328,52,253
S01010744,821,535,40,246
S01010745,496,246,24,226
S01010746,646,362,44,240
S01010747,720,375,50,295
S01010748,393,230,23,140
S01010749,507,312,26,169
S01010750,449,263,18,168
S01010751,754,322,100,332
S01010752,736,422,41,273
S01010753,823,464,44,315
S01010754,660,386,30,244
S01010755,617,350,26,241
S01010756,666,419,27,220
S01010757,624,363,31,230
S01010758,399,234,12,153
S01010759,459,264,24,171
S01010760,515,274,19,222
S01010761,394,232,18,144
S01010762,446,253,21,172
S01010763,660,349,50,261
S01010764,402,225,15,162
S01010765,850,455,51,344
S01010766,526,271,20,235
S01010767,426,213,34,179
S01010768,517,241,32,244
S01010769,342,214,12,116
S01010770,628,396,34,198
S01010771,751,371,55,325
S01010772,589,321,28,240
S01010773,489,285,20,184
S01010774,892,466,63,363
S01010775,404,280,11,113
S01010776,619,349,33,237
S01010777,425,241,30,154
S01010778,558,288,59,211
S01010779,609,319,47,243
S01010780,482,286,22,174
S01010781,664,450,25,189
S01010782,460,256,16,188
S01010783,679,382,35,262
S01010784,909,522,55,332
S01010785,647,433,27,187
S01010786,364,237,14,113
S01010787,608,372,20,216
S01010788,453,306,16,131
S01010789,591,404,25,162
S01010790,571,356,17,198
