"dz_2011","total","employed","unemployed","other"
"S01011770",606,347,54,205
"S01011771",522,373,12,137
"S01011772",683,434,19,230
"S01011773",439,344,11,84
"S01011774",678,470,31,177
"S01011775",627,502,16,109
"S01011776",199,155,3,41
"S01011777",460,338,12,110
"S01011778",465,336,17,112
"S01011779",595,400,18,177
"S01011780",709,490,14,205
"S01011781",437,286,10,141
"S01011782",556,359,12,185
"S01011783",464,298,17,149
"S01011784",615,368,28,219
"S01011785",634,410,25,199
"S01011787",690,346,67,277
"S01011788",279,199,12,68
"S01011789",2428,1752,63,613
"S01011790",749,431,44,274
"S01011791",547,307,24,216
"S01011792",638,344,28,266
"S01011793",518,316,19,183
"S01011794",669,366,33,270
"S01011795",382,222,16,144
"S01011796",470,265,37,168
"S01011797",478,317,10,151
"S01011798",290,168,15,107
"S01011799",704,425,24,255
"S01011800",499,315,22,162
"S01011801",351,183,23,145
"S01011802",494,280,34,180
"S01011803",1026,590,93,343
"S01011804",335,208,12,115
"S01011805",358,243,9,106
"S01011806",706,476,15,215
"S01011807",831,592,10,229
"S01011808",455,318,12,125
"S01011809",556,395,6,155
"S01011810",709,491,19,199
"S01011811",694,485,13,196
"S01011812",491,341,9,141
"S01011813",572,416,12,144
"S01011814",517,389,10,118
"S01011815",579,425,14,140
"S01011816",476,344,4,128
"S01011817",837,614,17,206
"S01011818",712,521,14,177
"S01011819",665,459,18,188
"S01011820",401,262,5,134
"S01011821",253,155,21,77
"S01011822",544,394,26,124
"S01011823",456,319,8,129
"S01011824",520,374,23,123
"S01011825",409,277,9,123
"S01011826",495,362,13,120
"S01011827",339,177,19,143
"S01011828",692,476,16,200
"S01011829",321,238,5,78
"S01011830",349,228,10,111
"S01011831",378,219,10,149
"S01011832",628,435,9,184
"S01011833",712,438,23,251
"S01011834",376,262,14,100
"S01011835",516,371,19,126
"S01011836",493,292,17,184
"S01011837",606,378,12,216
"S01011838",537,335,9,193
"S01011839",933,621,24,288
"S01011840",511,349,14,148
"S01011841",662,440,27,195
"S01011842",700,437,40,223
"S01011843",754,500,20,234
"S01011844",512,334,9,169
"S01011845",614,396,19,199
"S01011846",648,437,15,196
"S01011847",327,216,4,107
"S01011848",532,374,7,151
"S01011849",597,437,17,143
"S01011850",558,361,10,187
"S01011851",639,429,36,174
"S01011852",702,478,24,200
"S01011853",525,370,23,132
"S01011854",564,357,14,193
"S01011855",615,412,21,182
"S01011856",460,257,9,194
"S01011857",738,510,16,212
"S01011858",673,386,16,271
"S01011859",586,308,16,262
"S01011860",665,480,21,164
"S01011861",456,290,11,155
"S01011862",582,321,16,245
"S01011863",488,285,24,179
"S01011864",521,323,9,189
"S01011865",431,266,19,146
"S01011866",563,376,19,168
"S01011867",422,279,12,131
"S01011868",610,406,24,180
"S01011869",601,416,22,163
"S01011870",508,303,19,186
"S01011871",799,549,29,221
"S01011872",791,541,21,229
"S01011873",608,428,14,166
"S01011874",305,227,7,71
"S01011875",470,296,17,157
"S01011876",698,480,14,204
"S01011877",418,279,7,132
"S01011878",784,515,24,245
"S01011879",326,205,12,109
"S01011880",533,345,13,175
"S01011881",361,266,9,86
"S01011882",679,435,25,219
"S01011883",1161,641,17,503
"S01011884",661,462,15,184
"S01011885",479,367,3,109
"S01011886",489,320,13,156
"S01011887",419,279,10,130
"S01011888",504,344,26,134
"S01011889",559,348,15,196
"S01011890",514,355,15,144
"S01011891",1049,358,35,656
"S01011892",771,596,25,150
"S01011893",538,384,30,124
"S01011894",799,544,23,232
"S01011895",448,259,8,181
"S01011896",625,415,17,193
"S01011897",710,465,21,224
"S01011898",348,235,5,108
"S01011899",601,366,8,227
"S01011900",549,377,10,162
"S01011901",722,489,26,207
"S01011902",716,442,6,268
"S01011903",573,363,10,200
"S01011904",559,372,4,183
"S01011905",559,399,8,152
"S01011906",325,221,11,93
"S01011907",585,439,15,131
"S01011908",286,219,7,60
"S01011909",775,661,17,97
"S01011910",659,391,50,218
"S01011911",462,313,19,130
"S01011912",515,358,17,140
"S01011913",534,338,34,162
"S01011914",586,362,51,173
"S01011915",591,373,26,192
"S01011916",420,263,21,136
"S01011917",372,239,19,114
"S01011918",446,235,48,163
"S01011919",724,426,34,264
"S01011920",475,312,29,134
"S01011921",419,264,22,133
"S01011922",581,375,39,167
"S01011923",937,599,59,279
"S01011924",329,207,13,109
"S01011925",544,434,13,97
"S01011926",483,317,26,140
"S01011927",468,278,22,168
"S01011928",565,354,22,189
"S01011929",478,314,19,145
"S01011930",529,338,19,172
"S01011931",457,262,36,159
"S01011932",400,260,17,123
"S01011933",437,306,19,112
"S01011934",819,506,37,276
"S01011935",790,529,38,223
"S01011936",452,315,33,104
"S01011937",542,365,18,159
"S01011938",539,366,20,153
"S01011939",641,393,50,198
"S01011940",440,304,28,108
"S01011941",525,372,41,112
"S01011942",661,436,36,189
"S01011943",946,540,101,305
"S01011944",340,199,11,130
"S01011945",605,336,5,264
"S01011946",561,308,36,217
"S01011947",354,209,6,139
"S01011948",789,469,30,290
"S01011949",474,257,10,207
"S01011950",593,336,14,243
"S01011951",484,313,11,160
"S01011953",524,349,10,165
"S01011954",271,185,14,72
"S01011955",686,445,25,216
"S01011956",717,519,10,188
"S01011957",721,480,21,220
"S01011958",1153,766,19,368
"S01011959",736,446,16,274
"S01011960",603,459,8,136
"S01011961",531,388,14,129
"S01011962",642,461,5,176
"S01011963",229,139,11,79
"S01011964",759,511,30,218
"S01011965",628,371,13,244
"S01011966",600,378,15,207
"S01011967",909,548,7,354
"S01011968",673,444,29,200
"S01011969",592,376,22,194
"S01011970",711,471,42,198
"S01011971",392,271,15,106
"S01011972",981,638,26,317
"S01011973",463,312,16,135
"S01011974",666,451,10,205
"S01011975",352,219,11,122
"S01011976",573,355,21,197
"S01011977",880,533,34,313
"S01011978",470,278,17,175
"S01011979",724,507,9,208
"S01011980",370,234,16,120
"S01011981",716,506,13,197
"S01011982",717,508,20,189
"S01011983",548,358,21,169
"S01011984",468,290,21,157
"S01011985",637,430,21,186
"S01011986",480,272,35,173
"S01011987",592,344,23,225
"S01011988",501,277,6,218
"S01011989",616,401,17,198
"S01011990",475,272,15,188
"S01011991",521,339,15,167
"S01011992",598,371,20,207
"S01011993",700,456,31,213
"S01011994",518,247,12,259
"S01011995",790,556,18,216
"S01011996",301,208,10,83
"S01011997",668,447,27,194
"S01011998",382,240,8,134
"S01011999",477,346,8,123
"S01012000",335,242,3,90
"S01012001",365,261,8,96
"S01012002",391,241,8,142
"S01012003",410,276,15,119
"S01012004",638,403,13,222
"S01012005",570,394,24,152
"S01012006",885,505,17,363
"S01012007",580,373,15,192
"S01012008",707,490,18,199
"S01012009",650,473,15,162
"S01012010",872,589,14,269
"S01012011",824,565,23,236
"S01012012",477,279,14,184
"S01012013",487,338,9,140
"S01012014",600,426,23,151
"S01012015",655,444,22,189
"S01012016",667,473,21,173
"S01012017",400,248,10,142
"S01012018",657,446,20,191
"S01012019",616,420,30,166
"S01012020",509,287,16,206
"S01012021",437,269,23,145
"S01012022",495,329,15,151
"S01012023",418,283,11,124
"S01012024",654,454,30,170
"S01012025",524,345,17,162
"S01012026",88,58,1,29
"S01012027",1372,906,36,430
"S01012028",711,440,18,253
"S01012029",903,559,36,308
"S01012030",983,659,20,304
"S01012031",170,97,6,67
"S01012032",273,185,5,83
"S01012033",622,370,25,227
"S01012034",602,375,25,202
"S01012035",694,407,36,251
"S01012036",665,381,22,262
"S01012037",697,365,58,274
"S01012038",607,278,67,262
"S01012039",740,384,46,310
"S01012040",390,250,13,127
"S01012041",646,381,28,237
"S01012042",675,398,30,247
"S01012043",658,352,54,252
"S01012044",654,293,46,315
"S01012045",828,465,64,299
"S01012046",502,232,41,229
"S01012047",667,341,48,278
"S01012048",512,261,35,216
"S01012049",527,324,20,183
"S01012050",519,376,17,126
"S01012051",695,396,43,256
"S01012052",660,412,23,225
"S01012053",662,353,53,256
"S01012054",542,271,82,189
"S01012055",695,388,52,255
"S01012056",592,347,19,226
"S01012057",576,367,14,195
"S01012058",558,336,18,204
"S01012059",628,341,34,253
"S01012060",620,346,40,234
"S01012061",760,455,29,276
"S01012062",656,458,17,181
"S01012063",398,278,21,99
"S01012064",468,188,72,208
"S01012065",409,144,50,215
"S01012066",619,349,47,223
"S01012067",405,174,59,172
"S01012068",358,111,43,204
"S01012069",432,178,55,199
"S01012070",546,235,72,239
"S01012071",836,397,83,356
"S01012072",863,418,97,348
"S01012073",538,367,29,142
"S01012074",545,396,23,126
"S01012075",574,415,23,136
"S01012076",531,351,20,160
"S01012077",561,326,42,193
"S01012078",673,450,37,186
"S01012079",671,371,54,246
"S01012080",549,294,51,204
"S01012081",484,252,52,180
"S01012082",382,214,25,143
"S01012083",590,285,54,251
"S01012084",440,301,14,125
"S01012085",539,346,16,177
"S01012086",739,393,77,269
"S01012087",504,297,34,173
"S01012088",535,374,30,131
"S01012089",648,432,23,193
"S01012090",708,421,18,269
"S01012091",429,290,13,126
"S01012092",407,273,9,125
"S01012093",435,278,11,146
"S01012094",582,384,17,181
"S01012095",608,423,30,155
"S01012096",667,352,45,270
"S01012097",400,235,27,138
"S01012098",466,271,26,169
"S01012099",693,363,54,276
"S01012100",928,542,55,331
"S01012101",524,335,23,166
"S01012102",474,252,40,182
"S01012103",722,497,39,186
"S01012104",676,484,16,176
"S01012105",841,566,26,249
"S01012106",832,590,25,217
"S01012107",510,310,20,180
"S01012108",610,306,35,269
"S01012109",714,410,61,243
"S01012110",454,251,33,170
"S01012111",417,222,40,155
"S01012112",622,342,31,249
"S01012113",738,432,25,281
"S01012114",757,390,10,357
"S01012115",379,227,7,145
"S01012116",359,224,14,121
"S01012117",324,252,6,66
"S01012118",789,615,14,160
"S01012119",705,435,16,254
"S01012120",435,242,28,165
"S01012121",665,348,47,270
"S01012122",617,352,37,228
"S01012123",393,254,23,116
"S01012124",430,288,11,131
"S01012125",618,304,69,245
"S01012126",671,488,31,152
"S01012127",713,394,80,239
"S01012128",371,228,32,111
"S01012129",558,329,41,188
"S01012130",774,414,44,316
"S01012131",935,409,73,453
"S01012132",561,285,42,234
"S01012133",778,393,49,336
"S01012134",861,513,32,316
"S01012135",827,404,73,350
"S01012136",574,281,55,238
"S01012137",514,243,33,238
"S01012138",600,382,23,195
"S01012139",656,411,27,218
"S01012140",537,350,16,171
"S01012141",755,463,23,269
"S01012142",693,421,11,261
"S01012143",633,370,19,244
"S01012144",684,435,16,233
"S01012145",645,400,10,235
"S01012146",524,275,26,223
"S01012147",572,271,48,253
"S01012148",540,250,42,248
"S01012149",620,374,22,224
"S01012150",553,283,39,231
"S01012151",372,188,28,156
"S01012152",565,274,47,244
"S01012153",734,388,56,290
"S01012154",513,265,51,197
"S01012155",461,247,47,167
"S01012156",474,236,42,196
"S01012157",742,475,44,223
"S01012158",843,585,39,219
"S01012159",411,239,14,158
"S01012160",525,341,23,161
"S01012161",322,180,22,120
"S01012162",663,390,47,226
"S01012163",561,339,32,190
"S01012164",794,633,14,147
"S01012165",670,356,66,248
"S01012166",473,298,24,151
"S01012167",649,389,30,230
"S01012168",703,434,27,242
"S01012169",547,303,18,226
"S01012170",697,413,23,261
"S01012171",710,428,22,260
"S01012172",550,304,23,223
"S01012173",482,277,5,200
"S01012174",709,526,12,171
"S01012175",656,454,23,179
"S01012176",704,458,24,222
"S01012177",502,308,14,180
"S01012178",431,276,11,144
"S01012179",429,244,17,168
"S01012180",407,215,11,181
"S01012181",553,316,27,210
"S01012182",1843,1282,59,502
"S01012183",174,100,13,61
"S01012185",613,345,64,204
"S01012186",501,263,32,206
"S01012187",517,283,43,191
"S01012188",490,297,16,177
"S01012189",748,562,14,172
"S01012190",66,49,2,15
"S01012191",693,458,19,216
"S01012192",305,203,7,95
"S01012193",422,335,10,77
"S01012194",425,306,15,104
"S01012195",777,529,25,223
"S01012196",424,319,9,96
"S01012197",529,303,25,201
"S01012198",647,411,16,220
"S01012199",447,268,20,159
"S01012200",486,281,26,179
"S01012201",556,335,15,206
"S01012202",441,285,10,146
"S01012203",558,352,14,192
"S01012204",646,452,23,171
"S01012205",548,378,13,157
"S01012206",650,471,17,162
"S01012207",642,383,20,239
"S01012208",731,446,30,255
"S01012209",537,318,32,187
"S01012210",527,303,20,204
"S01012211",528,322,29,177
"S01012212",619,365,22,232
"S01012213",669,412,11,246
"S01012214",502,318,12,172
"S01012215",687,454,19,214
"S01012216",551,365,7,179
"S01012217",337,175,29,133
"S01012218",289,139,48,102
"S01012219",611,296,33,282
"S01012220",470,224,40,206
"S01012221",468,241,25,202
"S01012222",602,328,18,256
"S01012223",510,276,32,202
"S01012224",544,339,23,182
"S01012225",793,471,50,272
"S01012226",538,334,28,176
"S01012227",496,300,24,172
"S01012228",511,326,18,167
"S01012229",542,382,22,138
"S01012230",692,477,13,202
"S01012231",619,415,12,192
"S01012232",637,431,16,190
"S01012233",714,453,21,240
"S01012234",811,549,28,234
"S01012235",356,195,3,158
"S01012236",451,280,18,153
"S01012237",687,428,21,238
"S01012238",455,265,24,166
"S01012239",444,240,34,170
"S01012240",616,334,26,256
"S01012241",418,253,8,157
"S01012242",587,358,16,213
"S01012243",342,204,13,125
"S01012244",799,551,16,232
"S01012245",413,259,12,142
"S01012246",550,384,11,155
"S01012247",553,378,11,164
"S01012248",607,426,19,162
"S01012249",641,446,21,174
"S01012250",707,498,21,188
"S01012251",781,511,52,218
"S01012252",400,273,26,101
"S01012253",665,427,23,215
"S01012254",546,371,20,155
"S01012255",506,321,18,167
"S01012256",461,303,10,148
"S01012257",806,532,32,242
"S01012258",407,244,11,152
"S01012259",428,246,13,169
"S01012260",489,291,17,181
"S01012261",238,159,6,73
"S01012262",1437,983,44,410
"S01012263",425,286,24,115
"S01012264",339,201,13,125
"S01012265",564,352,30,182
"S01012266",770,478,22,270
"S01012267",533,349,12,172
"S01012268",754,533,21,200
"S01012269",616,410,17,189
"S01012270",550,358,24,168
"S01012271",1137,799,44,294
"S01012272",258,184,5,69
"S01012273",817,509,36,272
"S01012274",616,431,26,159
"S01012275",681,405,49,227
"S01012276",703,467,34,202
"S01012277",629,430,30,169
"S01012278",530,299,27,204
"S01012279",471,295,25,151
"S01012280",698,448,50,200
"S01012281",527,384,23,120
"S01012282",926,445,18,463
"S01012283",536,359,27,150
"S01012284",569,325,52,192
"S01012285",416,251,10,155
"S01012286",893,492,58,343
"S01012287",492,240,50,202
"S01012288",707,366,104,237
"S01012289",520,302,10,208
"S01012290",192,124,13,55
"S01012291",484,334,16,134
"S01012292",788,461,18,309
"S01012293",344,222,10,112
"S01012294",667,443,24,200
"S01012295",538,385,21,132
"S01012296",276,197,5,74
"S01012297",822,620,18,184
"S01012298",547,367,14,166
"S01012299",475,350,8,117
"S01012300",222,131,9,82
"S01012301",628,413,20,195
"S01012302",604,388,23,193
"S01012303",851,577,25,249
"S01012304",798,526,22,250
"S01012305",506,297,16,193
"S01012306",387,240,10,137
"S01012307",309,190,13,106
"S01012308",448,288,9,151
"S01012309",311,191,6,114
"S01012310",957,614,30,313
"S01012311",431,238,12,181
"S01012312",793,503,19,271
"S01012313",598,386,22,190
"S01012314",605,371,26,208
"S01012315",527,293,28,206
"S01012316",501,282,28,191
"S01012317",127,77,2,48
"S01012318",602,372,27,203
"S01012319",750,541,19,190
"S01012320",492,319,23,150
"S01012321",420,221,29,170
"S01012322",553,349,15,189
"S01012323",991,611,32,348
"S01012324",691,430,21,240
"S01012325",422,194,16,212
"S01012326",372,206,29,137
"S01012327",610,374,28,208
"S01012328",302,161,12,129
"S01012329",716,426,22,268
"S01012330",347,205,12,130
"S01012331",358,260,5,93
"S01012332",924,632,32,260
"S01012333",890,599,32,259
"S01012334",589,366,26,197
"S01012335",745,548,25,172
"S01012336",427,281,8,138
"S01012337",596,345,44,207
"S01012338",454,293,24,137
"S01012339",480,286,21,173
"S01012340",516,325,14,177
"S01012341",1137,773,40,324
"S01012342",661,431,15,215
"S01012343",760,502,27,231
"S01012344",454,296,31,127
"S01012345",520,345,14,161
"S01012346",887,582,15,290
"S01012347",433,264,21,148
"S01012348",356,219,12,125
"S01012349",581,366,25,190
"S01012350",553,324,14,215
"S01012351",553,373,23,157
"S01012352",547,336,17,194
"S01012353",319,192,25,102
"S01012354",415,240,14,161
"S01012355",1041,707,19,315
"S01012356",428,264,9,155
"S01012357",709,467,17,225
"S01012358",703,447,15,241
"S01012359",570,305,43,222
"S01012360",636,346,61,229
"S01012361",447,230,48,169
"S01012362",481,255,36,190
"S01012363",693,360,59,274
"S01012364",510,311,28,171
"S01012365",704,484,14,206
"S01012366",671,419,29,223
"S01012367",633,387,15,231
"S01012368",448,261,15,172
"S01012369",627,380,17,230
"S01012370",550,318,25,207
"S01012371",703,425,38,240
"S01012372",551,333,34,184
"S01012373",746,446,36,264
"S01012374",659,455,25,179
"S01012375",613,386,46,181
"S01012376",731,483,26,222
"S01012377",543,361,4,178
"S01012378",566,352,14,200
"S01012379",409,252,10,147
"S01012380",673,448,28,197
"S01012381",420,249,18,153
"S01012382",725,493,14,218
"S01012383",601,381,14,206
"S01012384",380,243,18,119
"S01012385",506,352,21,133
"S01012386",714,423,58,233
"S01012387",692,517,12,163
"S01012388",516,396,1,119
"S01012389",630,477,11,142
"S01012390",583,430,5,148
"S01012391",621,474,10,137
"S01012392",268,190,4,74
"S01012393",684,516,5,163
"S01012394",374,262,20,92
"S01012395",439,332,8,99
"S01012396",468,333,13,122
"S01012397",636,444,21,171
"S01012398",665,525,11,129
"S01012399",451,329,4,118
"S01012400",455,347,15,93
"S01012401",547,404,28,115
"S01012402",809,624,15,170
"S01012403",579,459,8,112
"S01012404",764,574,23,167
"S01012405",529,415,4,110
"S01012406",202,147,3,52
"S01012407",589,455,12,122
"S01012408",460,337,5,118
"S01012409",497,367,12,118
"S01012410",655,494,11,150
"S01012411",614,457,21,136
"S01012412",410,297,9,104
"S01012413",696,479,7,210
"S01012414",522,340,22,160
"S01012415",402,268,9,125
"S01012416",408,273,4,131
"S01012417",469,258,12,199
"S01012418",687,408,30,249
"S01012419",558,333,25,200
"S01012420",695,419,29,247
"S01012421",485,296,15,174
"S01012422",645,390,31,224
"S01012423",808,480,43,285
"S01012424",671,412,46,213
"S01012425",433,185,18,230
"S01012426",343,161,35,147
"S01012427",485,241,36,208
"S01012428",486,283,22,181
"S01012429",407,201,19,187
"S01012430",414,241,12,161
"S01012431",524,281,23,220
"S01012432",513,239,24,250
"S01012433",391,230,15,146
"S01012434",512,297,33,182
"S01012435",379,214,28,137
"S01012436",218,101,26,91
"S01012437",502,275,26,201
"S01012438",922,567,54,301
"S01012439",559,291,32,236
"S01012440",300,191,13,96
"S01012441",688,448,19,221
"S01012442",749,468,29,252
"S01012443",571,385,17,169
"S01012444",931,525,32,374
"S01012445",83,49,0,34
"S01012446",370,224,23,123
"S01012447",596,398,15,183
"S01012448",784,488,28,268
"S01012449",380,263,17,100
"S01012450",867,544,24,299
"S01012451",623,300,13,310
"S01012452",404,250,8,146
"S01012453",599,363,15,221
"S01012454",474,263,17,194
"S01012455",430,228,10,192
"S01012456",546,283,16,247
"S01012457",658,306,15,337
"S01012458",566,315,18,233
"S01012459",540,372,17,151
"S01012460",410,225,13,172
"S01012461",376,250,17,109
"S01012462",556,306,46,204
"S01012463",451,246,34,171
"S01012464",476,275,45,156
"S01012465",542,307,33,202
"S01012466",582,321,34,227
"S01012467",496,295,22,179
"S01012468",645,394,25,226
"S01012469",556,335,13,208
"S01012470",588,343,31,214
"S01012471",605,357,11,237
"S01012472",498,272,12,214
"S01012473",414,261,10,143
"S01012474",534,283,21,230
"S01012475",567,343,17,207
"S01012476",743,435,36,272
"S01012477",524,338,13,173
"S01012478",479,312,17,150
"S01012479",533,367,16,150
"S01012480",450,260,17,173
"S01012481",671,391,48,232
"S01012482",495,255,30,210
"S01012483",642,310,57,275
"S01012484",579,337,19,223
"S01012485",588,356,14,218
"S01012486",368,186,7,175
"S01012487",476,297,25,154
"S01012488",693,418,29,246
"S01012489",801,401,97,303
"S01012490",779,399,74,306
"S01012491",343,161,59,123
"S01012492",631,234,75,322
"S01012493",463,201,17,245
"S01012494",786,405,28,353
"S01012495",757,406,59,292
"S01012496",571,298,41,232
"S01012497",378,185,33,160
"S01012498",592,264,63,265
"S01012499",499,267,47,185
"S01012500",418,207,43,168
"S01012501",428,195,42,191
"S01012502",574,244,87,243
"S01012503",467,230,37,200
"S01012504",375,203,42,130
"S01012505",783,415,62,306
"S01012506",360,204,14,142
"S01012507",673,382,35,256
"S01012508",558,350,30,178
"S01012509",475,300,14,161
"S01012510",659,440,28,191
"S01012511",440,269,12,159
"S01012512",480,276,39,165
"S01012513",632,467,16,149
"S01012514",387,306,8,73
"S01012515",434,234,26,174
"S01012516",466,256,27,183
"S01012517",640,395,38,207
"S01012518",372,217,15,140
"S01012519",386,235,17,134
"S01012520",564,345,18,201
"S01012521",371,243,14,114
"S01012522",708,416,22,270
"S01012523",638,403,24,211
"S01012524",630,372,14,244
"S01012525",564,368,15,181
"S01012526",574,334,12,228
"S01012527",448,270,14,164
"S01012528",616,386,21,209
"S01012529",539,322,23,194
"S01012530",608,377,19,212
"S01012531",684,447,27,210
"S01012532",720,461,23,236
"S01012533",302,171,11,120
"S01012534",421,258,18,145
"S01012535",413,253,23,137
"S01012536",576,342,31,203
"S01012537",620,292,38,290
"S01012538",791,452,52,287
"S01012539",598,370,26,202
"S01012540",528,277,43,208
"S01012541",733,493,29,211
"S01012542",702,379,29,294
"S01012543",522,343,20,159
"S01012544",581,361,18,202
"S01012545",335,210,24,101
"S01012546",602,362,29,211
"S01012547",565,290,19,256
"S01012548",831,518,31,282
"S01012549",311,189,22,100
"S01012550",670,392,40,238
"S01012551",624,428,14,182
"S01012552",745,456,19,270
"S01012553",468,321,16,131
"S01012554",357,215,7,135
"S01012555",541,348,9,184
"S01012556",312,186,9,117
"S01012557",572,331,24,217
"S01012558",329,191,29,109
"S01012559",538,284,39,215
"S01012560",486,262,15,209
"S01012561",455,249,20,186
"S01012562",568,320,38,210
"S01012563",475,231,9,235
"S01012564",608,345,12,251
"S01012565",456,255,5,196
"S01012566",626,386,26,214
"S01012567",696,402,37,257
"S01012568",436,224,15,197
"S01012569",569,309,11,249
"S01012570",405,265,14,126
"S01012571",586,363,29,194
"S01012572",408,257,20,131
"S01012573",712,473,10,229
"S01012574",758,516,24,218
"S01012575",370,246,17,107
"S01012576",470,318,9,143
"S01012577",569,398,12,159
"S01012578",736,452,21,263
"S01012579",522,334,26,162
"S01012580",588,409,20,159
"S01012581",521,311,58,152
"S01012582",690,475,25,190
"S01012583",525,341,34,150
"S01012584",555,350,20,185
"S01012585",610,379,42,189
"S01012586",751,441,21,289
"S01012587",655,450,17,188
"S01012588",493,331,13,149
"S01012589",510,326,24,160
"S01012590",592,333,44,215
"S01012591",577,267,36,274
"S01012592",689,505,19,165
"S01012593",582,411,16,155
"S01012594",471,279,16,176
"S01012595",382,220,18,144
"S01012596",566,328,46,192
"S01012597",141,77,14,50
"S01012598",530,369,9,152
"S01012599",494,299,13,182
"S01012600",571,385,22,164
"S01012601",691,494,12,185
"S01012602",434,233,26,175
"S01012603",531,291,37,203
"S01012604",514,292,35,187
"S01012605",386,201,13,172
"S01012606",250,197,4,49
"S01012607",596,371,28,197
"S01012608",613,376,36,201
"S01012609",614,353,41,220
"S01012610",691,372,43,276
"S01012611",727,426,30,271
"S01012612",753,389,50,314
"S01012613",453,273,31,149
"S01012614",615,360,22,233
"S01012615",515,328,19,168
"S01012616",688,428,27,233
"S01012617",602,490,11,101
"S01012618",420,283,16,121
"S01012619",407,222,28,157
"S01012620",566,353,14,199
"S01012621",437,246,15,176
"S01012622",540,336,27,177
"S01012623",375,215,19,141
"S01012624",522,321,31,170
"S01012625",401,250,22,129
"S01012626",374,233,13,128
"S01012627",412,230,37,145
"S01012628",783,552,23,208
"S01012629",284,174,17,93
"S01012630",614,344,37,233
"S01012631",766,464,50,252
"S01012632",551,370,11,170
"S01012633",631,387,30,214
"S01012634",422,227,26,169
"S01012635",824,520,31,273
"S01012636",991,748,29,214
"S01012637",612,334,52,226
"S01012638",630,365,34,231
"S01012639",620,381,38,201
"S01012640",624,284,85,255
"S01012641",678,387,48,243
"S01012642",601,286,62,253
"S01012643",297,178,20,99
"S01012644",477,289,26,162
"S01012645",576,374,27,175
"S01012646",628,441,13,174
"S01012648",411,223,29,159
"S01012649",505,293,25,187
"S01012650",466,299,15,152
"S01012651",472,255,42,175
"S01012652",828,561,30,237
"S01012653",671,390,58,223
"S01012654",576,387,24,165
"S01012655",816,475,39,302
"S01012656",595,331,37,227
"S01012657",395,227,15,153
"S01012658",747,464,18,265
"S01012659",746,568,13,165
"S01012660",490,312,23,155
"S01012661",653,402,30,221
"S01012662",567,297,32,238
"S01012663",545,327,19,199
"S01012664",691,449,38,204
"S01012665",521,249,43,229
"S01012666",497,248,41,208
"S01012667",445,215,42,188
"S01012668",547,310,43,194
"S01012669",569,342,14,213
"S01012670",545,331,9,205
"S01012671",685,433,32,220
"S01012672",506,231,38,237
"S01012673",419,202,36,181
"S01012674",414,180,58,176
"S01012675",604,315,46,243
"S01012676",595,380,49,166
"S01012677",348,195,28,125
"S01012678",553,400,19,134
"S01012679",685,413,27,245
"S01012680",406,294,7,105
"S01012681",518,315,31,172
"S01012682",469,290,12,167
"S01012683",568,339,55,174
"S01012684",480,306,17,157
"S01012685",505,313,36,156
"S01012686",711,484,26,201
"S01012687",384,200,3,181
"S01012688",591,366,32,193
"S01012689",358,225,8,125
"S01012690",391,254,10,127
"S01012691",548,343,22,183
"S01012692",557,332,16,209
"S01012693",662,448,20,194
"S01012694",328,217,6,105
"S01012695",732,466,32,234
"S01012696",702,391,11,300
"S01012697",380,260,4,116
"S01012698",3000,2299,91,610
"S01012699",886,599,32,255
"S01012700",614,382,16,216
"S01012701",598,367,12,219
"S01012702",451,306,21,124
"S01012703",456,337,20,99
"S01012704",563,327,51,185
"S01012705",574,440,8,126
"S01012706",516,297,38,181
"S01012707",699,490,15,194
"S01012708",647,343,53,251
"S01012709",379,209,19,151
"S01012710",534,324,28,182
"S01012711",527,274,48,205
"S01012712",652,376,21,255
"S01012713",487,286,15,186
"S01012714",441,254,8,179
"S01012715",556,325,32,199
"S01012716",611,347,18,246
"S01012717",725,421,45,259
"S01012718",726,463,32,231
"S01012719",644,381,35,228
"S01012720",447,299,21,127
"S01012721",472,294,15,163
"S01012722",576,269,48,259
"S01012723",510,281,34,195
"S01012724",551,351,22,178
"S01012725",698,451,35,212
"S01012726",431,243,30,158
"S01012727",528,264,60,204
"S01012728",556,279,56,221
"S01012729",560,381,15,164
"S01012730",529,325,38,166
"S01012731",427,257,25,145
"S01012732",563,310,40,213
"S01012735",454,235,30,189
"S01012736",707,476,32,199
"S01012737",608,437,16,155
"S01012738",474,283,20,171
"S01012741",471,357,12,102
"S01012742",551,372,9,170
"S01012743",449,302,6,141
"S01012744",556,412,8,136
"S01012745",532,338,15,179
"S01012746",614,432,19,163
"S01012747",629,368,47,214
"S01012748",591,305,51,235
"S01012749",645,330,74,241
"S01012750",507,283,48,176
"S01012751",596,327,41,228
"S01012752",638,393,41,204
"S01012753",295,152,21,122
"S01012754",438,234,36,168
"S01012755",387,166,43,178
"S01012756",378,199,11,168
"S01012757",359,201,18,140
"S01012758",526,289,36,201
"S01012759",549,293,42,214
"S01012760",696,352,66,278
"S01012761",599,363,39,197
"S01012762",567,343,18,206
"S01012763",426,242,17,167
"S01012764",469,270,28,171
"S01012765",553,333,29,191
"S01012766",257,142,19,96
"S01012767",570,376,12,182
"S01012768",480,329,9,142
"S01012769",100,65,2,33
"S01012770",628,381,33,214
"S01012771",554,318,29,207
"S01012772",505,280,37,188
"S01012773",761,429,50,282
"S01012774",676,440,47,189
