dz_2011,total,employed,unemployed,other
S01009701,505,251,12,242
S01009702,472,307,13,152
S01009703,612,371,18,223
S01009704,818,507,18,293
S01009705,549,348,29,172
S01009706,576,355,33,188
S01009707,359,249,15,95
S01009708,544,335,19,190
S01009709,618,362,27,229
S01009710,480,304,24,152
S01009711,707,429,32,246
S01009712,514,302,22,190
S01009713,653,345,25,283
S01009714,662,365,24,273
S01009715,500,312,12,176
S01009716,948,468,24,456
S01009717,1230,355,27,848
S01009718,701,343,32,326
S01009719,743,409,25,309
S01009720,664,348,13,303
S01009721,638,85,3,550
S01009722,1012,136,3,873
S01009723,966,121,6,839
S01009724,923,291,25,607
S01009725,938,202,28,708
S01009726,988,102,6,880
S01009727,1166,671,36,459
S01009728,562,332,11,219
S01009729,698,405,13,280
S01009730,1243,683,39,521
S01009731,698,275,16,407
S01009732,2870,254,16,2600
S01009733,552,346,14,192
S01009734,1496,661,25,810
S01009735,1039,270,7,762
S01009736,2994,140,6,2848
S01009737,590,413,28,149
S01009738,343,238,12,93
S01009739,566,416,19,131
S01009740,567,334,16,217
S01009741,681,570,16,95
S01009742,391,246,14,131
S01009743,890,564,21,305
S01009744,627,392,11,224
S01009745,885,589,16,280
S01009746,614,396,17,201
S01009747,752,488,26,238
S01009748,550,334,15,201
S01009749,721,457,25,239
S01009750,542,352,24,166
S01009751,804,511,35,258
S01009752,668,447,25,196
S01009753,572,365,20,187
S01009754,1094,683,41,370
S01009755,495,320,17,158
S01009756,677,429,21,227
S01009757,606,378,11,217
S01009758,746,491,34,221
S01009759,841,373,94,374
S01009760,785,385,66,334
S01009761,1707,1127,61,519
S01009762,796,372,73,351
S01009763,332,227,9,96
S01009764,829,455,84,290
S01009765,751,457,53,241
S01009766,659,474,21,164
S01009767,1533,952,72,509
S01009768,578,372,45,161
S01009769,1061,719,52,290
S01009770,642,413,18,211
S01009771,652,413,32,207
S01009772,1496,1017,51,428
S01009773,128,79,9,40
S01009774,70,49,4,17
S01009775,631,260,50,321
S01009776,804,349,99,356
S01009777,446,242,31,173
S01009778,809,305,42,462
S01009779,531,221,54,256
S01009780,958,502,98,358
S01009781,582,263,40,279
S01009782,760,439,69,252
S01009783,544,296,42,206
S01009784,700,303,70,327
S01009785,817,362,72,383
S01009786,805,349,98,358
S01009787,642,298,71,273
S01009788,873,466,38,369
S01009789,834,427,40,367
S01009790,715,393,52,270
S01009791,544,248,60,236
S01009792,330,216,5,109
S01009793,735,452,27,256
S01009794,361,289,9,63
S01009795,755,571,18,166
S01009796,1440,959,34,447
S01009797,711,484,26,201
S01009798,786,531,46,209
S01009799,1022,486,104,432
S01009800,895,475,61,359
S01009801,899,435,88,376
S01009802,735,425,45,265
S01009803,794,405,56,333
S01009804,1227,820,37,370
S01009805,696,349,52,295
S01009806,827,472,45,310
S01009807,672,397,40,235
S01009808,923,404,107,412
S01009809,785,488,42,255
S01009810,680,329,69,282
S01009811,928,456,54,418
S01009812,627,326,46,255
S01009813,759,358,65,336
S01009814,818,445,44,329
S01009815,750,482,38,230
S01009816,838,548,39,251
S01009817,597,345,29,223
S01009818,716,383,24,309
S01009819,734,410,23,301
S01009820,686,412,24,250
S01009821,565,348,23,194
S01009822,572,334,44,194
S01009823,715,334,58,323
S01009824,771,439,57,275
S01009825,912,524,77,311
S01009826,521,281,49,191
S01009827,624,317,41,266
S01009828,899,416,79,404
S01009829,825,506,65,254
S01009830,679,405,51,223
S01009831,848,570,50,228
S01009832,772,463,46,263
S01009833,501,335,18,148
S01009834,849,528,66,255
S01009835,443,223,34,186
S01009836,723,436,40,247
S01009837,722,397,37,288
S01009838,563,304,58,201
S01009839,869,440,88,341
S01009840,731,372,53,306
S01009841,927,441,108,378
S01009842,738,348,87,303
S01009843,556,215,64,277
S01009844,536,225,70,241
S01009845,1011,510,132,369
S01009846,787,411,76,300
S01009847,565,318,46,201
S01009848,666,330,51,285
S01009849,711,383,35,293
S01009850,725,411,34,280
S01009851,756,407,40,309
S01009852,416,223,16,177
S01009853,643,341,48,254
S01009854,716,402,51,263
S01009855,568,355,23,190
S01009856,460,234,22,204
S01009857,629,363,22,244
S01009858,707,415,28,264
S01009859,855,327,99,429
S01009860,865,337,91,437
S01009861,1082,484,108,490
S01009862,866,431,91,344
S01009863,810,437,63,310
S01009864,662,318,60,284
S01009865,467,275,34,158
S01009866,799,476,51,272
S01009867,1057,672,67,318
S01009868,901,579,61,261
S01009869,724,416,54,254
S01009870,670,310,77,283
S01009871,719,343,29,347
S01009872,658,384,44,230
S01009873,684,374,39,271
S01009874,782,419,46,317
S01009875,653,268,57,328
S01009876,774,350,69,355
S01009877,684,398,20,266
S01009878,517,239,28,250
S01009879,745,480,24,241
S01009880,827,443,29,355
S01009881,695,372,37,286
S01009882,1196,753,75,368
S01009883,935,523,63,349
S01009884,747,444,45,258
S01009885,621,308,46,267
S01009886,571,261,29,281
S01009887,865,420,73,372
S01009888,580,298,32,250
S01009889,842,422,43,377
S01009890,598,281,57,260
S01009891,577,307,46,224
S01009892,966,468,87,411
S01009893,767,430,65,272
S01009894,758,342,52,364
S01009895,701,323,55,323
S01009896,919,371,74,474
S01009897,952,528,57,367
S01009898,699,302,47,350
S01009899,836,575,41,220
S01009900,985,796,47,142
S01009901,839,663,32,144
S01009902,848,432,56,360
S01009903,789,504,40,245
S01009904,614,447,21,146
S01009905,605,337,57,211
S01009906,543,346,33,164
S01009907,1130,652,91,387
S01009908,1089,774,40,275
S01009909,788,547,47,194
S01009910,698,508,39,151
S01009911,937,622,32,283
S01009912,757,455,20,282
S01009913,761,448,26,287
S01009914,733,457,22,254
S01009915,686,449,21,216
S01009916,901,502,33,366
S01009917,647,435,14,198
S01009918,671,428,19,224
S01009919,934,566,62,306
S01009920,908,667,26,215
S01009921,691,518,30,143
S01009922,1105,807,49,249
S01009923,810,555,40,215
S01009924,938,665,27,246
S01009925,996,724,42,230
S01009926,797,562,32,203
S01009927,493,321,29,143
S01009928,736,519,33,184
S01009929,438,317,19,102
S01009930,896,660,45,191
S01009931,765,599,24,142
S01009932,859,655,29,175
S01009933,1298,741,109,448
S01009934,1059,726,47,286
S01009935,551,259,35,257
S01009936,874,514,39,321
S01009937,516,199,45,272
S01009938,727,324,44,359
S01009939,879,287,152,440
S01009940,636,258,57,321
S01009941,922,524,55,343
S01009942,854,407,74,373
S01009943,965,418,78,469
S01009944,794,430,38,326
S01009945,761,396,48,317
S01009946,735,377,49,309
S01009947,632,326,37,269
S01009948,926,482,61,383
S01009949,699,388,52,259
S01009950,547,348,18,181
S01009951,641,393,18,230
S01009952,772,476,38,258
S01009953,1012,609,40,363
S01009954,551,304,24,223
S01009955,817,507,32,278
S01009956,617,334,42,241
S01009957,976,632,31,313
S01009958,891,630,17,244
S01009959,644,371,15,258
S01009960,955,616,21,318
S01009961,508,290,21,197
S01009962,864,595,36,233
S01009963,869,568,18,283
S01009964,934,618,32,284
S01009965,699,444,28,227
S01009966,895,570,36,289
S01009967,772,507,23,242
S01009968,468,305,16,147
S01009969,967,549,39,379
S01009970,743,324,82,337
S01009971,1159,618,95,446
S01009972,639,372,29,238
S01009973,641,374,42,225
S01009974,657,270,72,315
S01009975,653,250,65,338
S01009976,593,271,58,264
S01009977,873,282,91,500
S01009978,947,414,102,431
S01009979,734,308,80,346
S01009980,537,175,62,300
S01009981,714,300,99,315
S01009982,748,412,62,274
S01009983,486,174,69,243
S01009984,772,402,78,292
S01009985,456,197,65,194
S01009986,529,195,72,262
S01009987,618,304,56,258
S01009988,490,174,51,265
S01009989,781,488,49,244
S01009990,757,480,48,229
S01009991,783,528,50,205
S01009992,671,265,81,325
S01009993,626,438,28,160
S01009994,512,345,22,145
S01009995,517,343,27,147
S01009996,667,424,37,206
S01009997,494,325,31,138
S01009998,689,409,31,249
S01009999,647,378,32,237
S01010000,664,434,44,186
S01010001,567,357,28,182
S01010002,1030,634,53,343
S01010003,748,486,31,231
S01010004,675,413,33,229
S01010005,805,516,67,222
S01010006,1068,727,63,278
S01010007,719,498,21,200
S01010008,655,459,27,169
S01010009,579,407,35,137
S01010010,1078,712,35,331
S01010011,693,429,45,219
S01010012,1135,706,42,387
S01010013,832,528,55,249
S01010014,1062,693,55,314
S01010015,889,645,49,195
S01010016,513,284,29,200
S01010017,720,364,68,288
S01010018,871,453,39,379
S01010019,843,369,71,403
S01010020,741,410,31,300
S01010021,597,205,72,320
S01010022,788,347,68,373
S01010023,1023,456,84,483
S01010024,640,338,44,258
S01010025,741,301,65,375
S01010026,1423,743,104,576
S01010027,1571,854,82,635
S01010028,570,272,41,257
S01010029,393,146,22,225
S01010030,769,444,50,275
S01010031,995,546,61,388
S01010032,1453,579,65,809
S01010033,902,434,88,380
S01010034,1208,398,51,759
S01010035,829,229,65,535
S01010036,1519,763,74,682
S01010037,766,336,46,384
S01010038,1100,516,62,522
S01010039,988,509,25,454
S01010040,792,461,63,268
S01010041,945,491,46,408
S01010042,1270,750,92,428
S01010043,796,377,85,334
S01010044,1148,617,85,446
S01010045,591,228,37,326
S01010046,886,391,68,427
S01010047,786,300,71,415
S01010048,1037,418,87,532
S01010049,777,317,89,371
S01010050,733,287,67,379
S01010051,616,240,54,322
S01010052,515,234,52,229
S01010053,666,298,52,316
S01010054,550,189,67,294
S01010055,1048,447,97,504
S01010056,462,202,52,208
S01010057,402,216,31,155
S01010058,762,378,63,321
S01010059,598,341,64,193
S01010060,762,395,58,309
S01010061,622,387,34,201
S01010062,575,295,46,234
S01010063,886,449,88,349
S01010064,574,320,35,219
S01010065,635,313,37,285
S01010066,570,231,48,291
S01010067,794,372,90,332
S01010068,545,300,33,212
S01010069,823,571,25,227
S01010070,546,386,11,149
S01010071,674,390,37,247
S01010072,838,518,32,288
S01010073,733,469,15,249
S01010074,827,495,31,301
S01010075,568,283,30,255
S01010076,633,354,37,242
S01010077,555,265,25,265
S01010078,532,339,22,171
S01010079,710,446,16,248
S01010080,615,349,19,247
S01010081,868,491,23,354
S01010082,656,416,28,212
S01010083,773,410,45,318
S01010084,833,427,55,351
S01010085,851,501,33,317
S01010086,788,359,52,377
S01010087,449,259,10,180
S01010088,1140,891,37,212
S01010089,818,475,44,299
S01010090,866,574,31,261
S01010091,1348,1013,52,283
S01010092,845,360,49,436
S01010093,745,462,32,251
S01010094,892,564,32,296
S01010095,948,653,34,261
S01010096,690,448,25,217
S01010097,543,331,31,181
S01010098,534,342,17,175
S01010099,698,445,27,226
S01010100,675,403,15,257
S01010101,835,520,31,284
S01010102,590,419,18,153
S01010103,684,485,26,173
S01010104,777,556,26,195
S01010105,569,275,59,235
S01010106,466,242,33,191
S01010107,780,417,59,304
S01010108,571,320,35,216
S01010109,1682,1120,102,460
S01010110,784,333,74,377
S01010111,853,337,99,417
S01010112,864,370,93,401
S01010113,374,171,43,160
S01010114,634,249,67,318
S01010115,473,315,23,135
S01010116,1078,680,72,326
S01010117,1060,812,37,211
S01010118,571,215,72,284
S01010119,380,194,58,128
S01010120,744,309,93,342
S01010121,591,265,76,250
S01010122,400,140,40,220
S01010123,513,258,49,206
S01010124,561,365,37,159
S01010125,650,323,59,268
S01010126,502,326,25,151
S01010127,520,231,48,241
S01010128,528,186,78,264
S01010129,752,296,106,350
S01010130,696,344,53,299
S01010131,838,506,35,297
S01010132,829,337,71,421
S01010133,680,290,47,343
S01010134,944,486,65,393
S01010135,818,393,40,385
S01010136,805,457,44,304
S01010137,882,458,56,368
S01010138,798,267,98,433
S01010139,941,506,63,372
S01010140,763,469,47,247
S01010141,807,365,64,378
S01010142,519,291,50,178
S01010143,576,283,30,263
S01010144,557,316,54,187
S01010145,586,325,41,220
S01010146,1000,484,107,409
S01010147,855,358,100,397
S01010148,990,519,73,398
S01010149,541,341,24,176
S01010150,621,259,42,320
S01010151,659,264,50,345
S01010152,701,365,44,292
S01010153,763,373,39,351
S01010154,682,294,32,356
S01010155,563,281,26,256
S01010156,751,348,63,340
S01010157,721,339,87,295
S01010158,667,332,40,295
S01010159,513,248,24,241
S01010160,631,263,78,290
S01010161,666,379,53,234
S01010162,710,270,109,331
S01010163,934,409,94,431
S01010164,617,292,49,276
S01010165,459,196,45,218
S01010166,1136,612,77,447
S01010167,701,281,64,356
S01010168,460,248,47,165
S01010169,611,328,65,218
S01010170,683,340,46,297
S01010171,1146,573,119,454
S01010172,561,260,38,263
S01010173,777,407,43,327
S01010174,1345,368,51,926
S01010175,344,180,23,141
S01010176,697,338,37,322
S01010177,541,222,69,250
S01010178,762,338,89,335
S01010179,1222,615,100,507
S01010180,666,367,53,246
S01010181,778,362,77,339
S01010182,892,563,39,290
S01010183,1117,691,61,365
S01010184,462,210,52,200
S01010185,516,239,52,225
S01010186,501,329,21,151
S01010187,654,440,29,185
S01010188,1477,1013,66,398
S01010189,730,561,28,141
S01010190,156,106,2,48
S01010191,521,384,18,119
S01010192,769,559,27,183
S01010193,658,441,24,193
S01010194,503,241,35,227
S01010195,747,344,57,346
S01010196,617,279,60,278
S01010197,574,285,46,243
S01010198,835,363,74,398
S01010199,491,211,78,202
S01010200,487,255,28,204
S01010201,675,401,34,240
S01010202,520,192,83,245
S01010203,570,382,21,167
S01010204,880,415,66,399
S01010205,534,279,29,226
S01010206,338,39,26,273
S01010207,524,146,56,322
S01010208,849,491,51,307
S01010209,735,408,57,270
S01010210,767,399,46,322
S01010211,685,263,58,364
S01010212,908,378,78,452
S01010213,802,413,39,350
S01010214,717,417,37,263
S01010215,758,289,66,403
S01010216,750,300,83,367
S01010217,725,316,72,337
S01010218,963,491,102,370
S01010219,576,190,76,310
S01010220,523,321,27,175
S01010221,481,188,48,245
S01010222,599,339,47,213
S01010223,544,237,53,254
S01010224,942,376,104,462
S01010225,742,404,43,295
S01010226,547,203,60,284
S01010227,618,196,83,339
S01010228,499,211,35,253
S01010229,849,446,57,346
S01010230,1080,378,120,582
S01010231,712,352,66,294
S01010232,653,307,68,278
S01010233,1162,450,155,557
S01010234,898,527,29,342
S01010235,742,448,24,270
S01010236,618,372,34,212
S01010237,841,531,33,277
S01010238,910,545,48,317
S01010239,796,381,56,359
S01010240,926,511,60,355
S01010241,830,461,69,300
S01010242,976,467,89,420
S01010243,1107,541,140,426
S01010244,802,330,80,392
S01010245,870,305,106,459
S01010246,854,353,81,420
S01010247,749,421,39,289
S01010248,843,501,42,300
S01010249,894,485,62,347
S01010250,972,587,34,351
S01010251,656,404,17,235
S01010252,629,404,21,204
S01010253,581,258,48,275
S01010254,924,462,45,417
S01010255,962,311,148,503
S01010256,857,410,87,360
S01010257,2733,411,33,2289
S01010258,2276,597,46,1633
S01010259,1446,281,79,1086
S01010260,1623,407,28,1188
S01010261,2702,293,85,2324
S01010262,1005,327,66,612
S01010263,810,417,25,368
S01010264,1230,644,59,527
S01010265,1267,627,23,617
S01010266,816,318,32,466
S01010267,858,277,24,557
S01010268,879,366,42,471
S01010269,867,352,31,484
S01010270,1227,418,61,748
S01010271,842,296,30,516
S01010272,1154,524,84,546
S01010273,1030,542,35,453
S01010274,658,363,18,277
S01010275,1316,664,44,608
S01010276,920,616,38,266
S01010277,464,216,26,222
S01010278,1074,512,64,498
S01010279,741,340,29,372
S01010280,798,448,43,307
S01010281,719,396,24,299
S01010282,1101,550,62,489
S01010283,779,443,39,297
S01010284,1589,700,59,830
S01010285,1005,491,43,471
S01010286,2210,828,57,1325
S01010287,1220,453,32,735
S01010288,1098,551,32,515
S01010289,687,473,21,193
S01010290,758,345,24,389
S01010291,1048,347,34,667
S01010292,1113,503,46,564
S01010293,806,304,34,468
S01010294,934,319,27,588
S01010295,870,342,36,492
S01010296,739,310,36,393
S01010297,794,372,46,376
S01010298,744,340,29,375
S01010299,473,190,31,252
S01010300,1260,552,62,646
S01010301,457,214,27,216
S01010302,677,262,91,324
S01010303,458,145,49,264
S01010304,614,242,50,322
S01010305,1004,497,60,447
S01010306,739,381,54,304
S01010307,799,491,29,279
S01010308,858,476,30,352
S01010309,516,214,46,256
S01010310,677,296,61,320
S01010311,815,271,85,459
S01010312,774,284,78,412
S01010313,1241,425,107,709
S01010314,1215,464,72,679
S01010315,807,466,69,272
S01010316,817,456,60,301
S01010317,1213,707,31,475
S01010318,1648,294,47,1307
S01010319,899,492,55,352
S01010320,683,327,46,310
S01010321,922,526,52,344
S01010322,1206,745,37,424
S01010323,558,199,57,302
S01010324,702,312,39,351
S01010325,733,302,50,381
S01010326,1002,443,112,447
S01010327,921,528,68,325
S01010328,825,439,51,335
S01010329,377,197,17,163
S01010330,516,221,55,240
S01010331,907,430,65,412
S01010332,793,330,71,392
S01010333,712,370,45,297
S01010334,924,532,54,338
S01010335,814,353,72,389
S01010336,846,430,95,321
S01010337,662,326,42,294
S01010338,641,265,59,317
S01010339,646,291,58,297
S01010340,628,320,55,253
S01010341,620,374,29,217
S01010342,649,446,18,185
S01010343,1084,782,45,257
S01010344,722,317,59,346
S01010345,464,331,22,111
S01010346,868,582,23,263
S01010347,885,352,55,478
S01010348,778,461,33,284
S01010349,865,469,45,351
S01010350,955,459,85,411
S01010351,766,438,39,289
S01010352,629,348,40,241
S01010353,789,277,88,424
S01010354,562,261,34,267
S01010355,929,453,77,399
S01010356,573,351,42,180
S01010357,536,220,53,263
S01010358,665,288,67,310
S01010359,801,326,81,394
S01010360,430,193,47,190
S01010361,430,139,83,208
S01010362,828,337,122,369
S01010363,607,382,34,191
S01010364,907,565,26,316
S01010365,932,625,24,283
S01010366,1143,730,41,372
S01010367,1502,597,25,880
S01010368,673,445,22,206
S01010369,704,456,27,221
S01010370,618,399,24,195
S01010371,1068,591,40,437
S01010372,764,482,33,249
S01010373,654,389,23,242
S01010374,854,501,23,330
S01010375,808,331,21,456
S01010376,933,362,22,549
S01010377,995,318,26,651
S01010378,884,270,31,583
S01010379,1421,446,44,931
S01010380,979,538,38,403
S01010381,1017,509,21,487
S01010382,851,467,35,349
S01010383,761,329,52,380
S01010384,1225,658,45,522
S01010385,871,477,32,362
S01010386,1089,547,52,490
S01010387,1513,817,60,636
S01010388,941,482,59,400
S01010389,1638,1136,45,457
S01010390,1183,780,65,338
S01010391,2663,1823,96,744
S01010392,1823,1223,58,542
S01010393,1380,917,56,407
S01010394,755,388,54,313
S01010395,962,597,43,322
S01010396,863,470,50,343
S01010397,803,487,28,288
S01010398,909,599,27,283
S01010399,1505,1083,32,390
S01010400,891,581,29,281
S01010401,670,375,24,271
S01010402,976,659,27,290
S01010403,934,610,25,299
S01010404,985,665,26,294
S01010405,826,584,26,216
S01010406,853,518,29,306
S01010407,1143,486,30,627
S01010408,466,287,13,166
S01010409,948,597,34,317
S01010410,424,295,10,119
S01010411,1042,688,27,327
S01010412,790,521,13,256
S01010413,661,375,12,274
S01010414,885,562,33,290
S01010415,897,443,52,402
S01010416,677,422,19,236
S01010417,428,308,9,111
S01010418,1000,657,39,304
S01010419,1251,830,39,382
S01010420,801,501,25,275
S01010421,637,407,24,206
S01010422,842,504,37,301
S01010423,831,440,86,305
S01010424,783,418,52,313
S01010425,819,431,64,324
S01010426,903,514,81,308
S01010427,888,365,105,418
S01010428,1126,686,33,407
S01010429,725,505,20,200
S01010430,784,385,65,334
S01010431,713,448,26,239
S01010432,698,367,44,287
S01010433,623,233,102,288
S01010434,615,277,69,269
S01010435,488,285,28,175
S01010436,634,296,54,284
S01010437,406,209,28,169
S01010438,764,417,64,283
S01010439,1033,633,72,328
S01010440,806,427,54,325
S01010441,776,561,45,170
S01010442,683,411,60,212
S01010443,533,313,30,190
S01010444,496,250,42,204
S01010445,707,337,48,322
S01010446,649,384,25,240
S01010447,817,385,61,371
S01010448,796,457,37,302
S01010449,696,341,33,322
S01010450,687,333,40,314
S01010451,769,361,81,327
S01010452,642,354,25,263
S01010453,864,384,117,363
S01010454,818,454,32,332
S01010455,697,289,53,355
S01010456,430,241,17,172
S01010457,762,352,78,332
S01010458,603,291,38,274
S01010459,557,263,19,275
S01010460,586,405,16,165
S01010461,745,371,62,312
S01010462,754,227,140,387
S01010463,567,334,32,201
S01010464,462,288,27,147
S01010465,817,569,28,220
S01010466,1415,791,58,566
S01010467,675,382,17,276
S01010468,898,548,28,322
S01010469,686,372,41,273
S01010470,621,369,30,222
S01010471,665,349,38,278
S01010472,1110,780,34,296
S01010473,884,559,54,271
S01010474,877,498,52,327
S01010475,1037,745,34,258
S01010476,747,433,35,279
S01010477,728,431,32,265
S01010478,1082,561,78,443
S01010479,735,395,49,291
S01010480,588,336,31,221
S01010481,607,276,65,266
S01010482,694,385,42,267
S01010483,823,467,39,317
S01010484,742,426,38,278
S01010485,745,455,50,240
S01010486,905,613,29,263
S01010487,768,464,46,258
S01010488,951,447,112,392
S01010489,1022,499,108,415
S01010490,602,244,77,281
S01010491,721,286,98,337
S01010492,554,180,91,283
S01010493,845,337,130,378
S01010494,512,271,49,192
S01010495,843,357,101,385
S01010496,1168,447,146,575
S01010497,788,384,83,321
S01010498,968,413,108,447
S01010499,915,382,104,429
S01010500,864,399,95,370
S01010501,681,364,60,257
S01010502,558,344,39,175
S01010503,628,283,50,295
S01010504,389,256,5,128
S01010505,492,320,14,158
S01010506,671,463,20,188
S01010507,801,568,42,191
S01010508,855,563,21,271
S01010509,919,653,20,246
S01010510,1180,816,28,336
S01010511,863,581,39,243
S01010512,645,422,21,202
S01010513,684,471,12,201
S01010514,651,457,25,169
S01010515,688,461,29,198
S01010516,477,327,14,136
S01010517,854,570,55,229
S01010518,716,485,36,195
S01010519,688,470,35,183
S01010520,827,593,21,213
S01010521,760,540,31,189
S01010522,572,382,28,162
S01010523,733,448,53,232
S01010524,462,313,9,140
S01010525,580,370,12,198
S01010526,665,464,18,183
S01010527,977,628,54,295
S01010528,586,405,13,168
S01010529,800,560,15,225
S01010530,566,389,13,164
S01010531,803,575,20,208
S01010532,623,396,21,206
S01010533,653,460,16,177
S01010534,813,563,24,226
S01010535,524,348,15,161
S01010536,891,630,30,231
S01010537,1122,834,26,262
S01010538,805,587,34,184
S01010539,857,664,22,171
S01010540,475,313,11,151
S01010541,649,442,17,190
S01010542,793,535,21,237
S01010543,470,341,5,124
S01010544,932,632,43,257
S01010545,509,327,23,159
S01010546,699,472,28,199
S01010547,567,368,15,184
S01010548,414,244,13,157
S01010549,909,578,33,298
S01010550,510,347,16,147
S01010551,598,404,19,175
S01010552,751,519,21,211
S01010553,486,321,15,150
S01010554,563,372,24,167
S01010555,778,495,43,240
S01010556,790,429,46,315
S01010557,510,313,31,166
S01010558,443,237,32,174
S01010559,491,284,14,193
S01010560,487,322,10,155
S01010561,679,447,10,222
S01010562,755,514,29,212
S01010563,611,354,41,216
S01010564,606,321,35,250
S01010565,729,428,30,271
S01010566,798,572,20,206
S01010567,925,649,22,254
S01010568,1071,734,21,316
S01010569,777,597,14,166
S01010570,1177,821,45,311
S01010571,738,559,21,158
S01010572,780,535,40,205
S01010573,501,378,17,106
S01010574,416,304,11,101
S01010575,647,425,26,196
S01010576,613,415,19,179
S01010577,659,421,32,206
S01010578,436,324,14,98
S01010579,580,416,10,154
S01010580,444,316,10,118
S01010581,646,483,28,135
S01010582,489,355,10,124
S01010583,742,549,16,177
S01010584,1511,1157,50,304
S01010585,1473,1148,46,279
S01010586,492,334,6,152
S01010587,634,425,15,194
S01010588,613,423,21,169
S01010589,1716,1333,42,341
S01010590,1282,950,47,285
S01010591,434,354,19,61
S01010592,295,218,3,74
S01010593,1684,1314,32,338
S01010594,1297,1018,31,248
S01010595,1291,1019,31,241
S01010596,2445,1901,66,478
S01010597,1754,1376,42,336
S01010598,1846,1456,42,348
S01010599,619,437,25,157
S01010600,1223,849,27,347
S01010601,499,319,11,169
S01010602,517,376,19,122
S01010603,600,420,17,163
S01010604,597,396,21,180
S01010605,1020,697,24,299
S01010606,738,468,38,232
S01010607,754,537,20,197
S01010608,550,322,38,190
S01010609,429,283,15,131
S01010610,579,347,28,204
S01010611,936,671,38,227
S01010612,567,388,17,162
S01010613,612,367,14,231
S01010614,535,330,36,169
S01010615,796,574,27,195
S01010616,838,584,8,246
S01010617,761,577,14,170
S01010618,790,610,25,155
S01010619,1040,742,81,217
S01010620,649,418,87,144
S01010621,877,579,44,254
S01010622,469,304,40,125
S01010623,695,486,41,168
S01010624,584,368,20,196
S01010625,578,364,7,207
S01010626,693,439,10,244
S01010627,789,540,27,222
S01010628,942,649,43,250
S01010629,899,530,37,332
S01010630,525,332,19,174
S01010631,717,514,24,179
S01010632,681,414,35,232
S01010633,704,414,47,243
S01010634,476,313,24,139
S01010635,577,350,29,198
S01010636,770,527,21,222
S01010637,709,472,33,204
S01010638,709,437,27,245
S01010639,1026,629,75,322
S01010640,753,539,35,179
S01010641,993,600,86,307
S01010642,720,402,66,252
S01010643,585,324,66,195
S01010644,638,306,77,255
S01010645,634,478,14,142
S01010646,631,437,19,175
S01010647,522,372,16,134
S01010648,755,506,35,214
S01010649,552,397,15,140
S01010650,555,338,18,199
S01010651,533,344,26,163
S01010652,661,426,28,207
S01010653,612,458,9,145
S01010654,603,400,36,167
S01010655,734,502,22,210
S01010656,510,322,18,170
S01010657,711,490,17,204
S01010658,854,528,30,296
S01010659,611,402,18,191
S01010660,660,425,18,217
S01010661,594,431,24,139
S01010662,675,461,10,204
S01010663,1122,768,31,323
S01010664,606,407,16,183
S01010665,762,480,20,262
S01010666,1016,683,32,301
S01010667,600,417,11,172
S01010668,978,620,38,320
S01010669,417,275,19,123
S01010670,705,462,26,217
S01010671,682,424,30,228
S01010672,1010,659,58,293
S01010673,857,571,32,254
S01010674,879,587,30,262
S01010675,741,489,23,229
S01010676,923,594,18,311
S01010677,363,219,9,135
S01010678,773,491,40,242
S01010679,1137,720,70,347
S01010680,588,389,28,171
S01010681,956,643,64,249
S01010682,1005,663,34,308
S01010683,738,451,28,259
S01010684,821,514,30,277
S01010685,593,346,23,224
S01010686,523,342,20,161
S01010687,774,467,23,284
S01010688,673,439,21,213
S01010689,731,444,15,272
S01010690,660,456,29,175
S01010691,752,528,21,203
S01010692,538,400,12,126
S01010693,293,202,7,84
S01010694,607,349,13,245
S01010695,545,373,21,151
S01010696,855,579,21,255
S01010697,845,515,16,314
S01010698,560,344,23,193
S01010699,463,328,12,123
S01010700,457,318,13,126
S01010701,950,664,27,259
S01010702,810,534,19,257
S01010703,692,470,21,201
S01010704,938,576,33,329
S01010705,952,631,39,282
S01010706,633,392,35,206
S01010707,582,393,8,181
S01010708,797,555,22,220
S01010709,648,461,19,168
S01010710,707,444,44,219
S01010711,544,378,9,157
S01010712,625,416,28,181
S01010713,761,540,40,181
S01010714,598,340,30,228
S01010715,588,375,33,180
S01010716,724,497,42,185
S01010717,756,488,15,253
S01010718,797,553,30,214
S01010719,635,411,17,207
S01010720,631,385,15,231
S01010721,616,399,19,198
S01010722,868,580,37,251
S01010723,820,559,20,241
S01010724,635,461,16,158
S01010725,661,441,14,206
S01010726,825,501,26,298
S01010727,587,357,15,215
S01010728,756,484,15,257
S01010729,721,503,9,209
S01010730,651,437,14,200
S01010731,679,429,43,207
S01010732,621,338,39,244
S01010733,719,426,46,247
S01010734,747,421,53,273
S01010735,758,452,47,259
S01010736,391,245,10,136
S01010737,804,459,37,308
S01010738,842,523,44,275
S01010739,643,406,39,198
S01010740,488,245,40,203
S01010741,495,285,19,191
S01010742,642,399,35,208
S01010743,652,359,42,251
S01010744,859,538,36,285
S01010745,525,314,29,182
S01010746,777,498,35,244
S01010747,838,483,41,314
S01010748,479,290,15,174
S01010749,565,342,23,200
S01010750,481,279,19,183
S01010751,722,382,48,292
S01010752,765,463,45,257
S01010753,954,553,61,340
S01010754,706,434,35,237
S01010755,616,396,26,194
S01010756,605,399,17,189
S01010757,659,393,22,244
S01010758,506,290,16,200
S01010759,481,295,17,169
S01010760,555,313,24,218
S01010761,402,267,16,119
S01010762,435,268,13,154
