"dz_2011","total","active","inactive"
"S01010045",449,166,283
"S01010046",580,294,286
"S01010047",619,227,392
"S01010048",650,219,431
"S01010049",538,222,316
"S01010050",499,158,341
"S01010051",534,216,318
"S01010052",448,172,276
"S01010053",416,170,246
"S01010054",492,175,317
"S01010055",711,367,344
"S01010056",393,165,228
"S01010057",107,45,62
"S01010058",452,253,199
"S01010059",466,312,154
"S01010060",678,360,318
"S01010061",139,82,57
"S01010062",505,229,276
"S01010063",834,409,425
"S01010064",391,228,163
"S01010065",703,291,412
"S01010066",553,259,294
"S01010067",388,171,217
"S01010068",251,85,166
"S01010069",554,390,164
"S01010070",543,409,134
"S01010071",659,402,257
"S01010072",572,334,238
"S01010073",603,370,233
"S01010074",598,373,225
"S01010075",583,309,274
"S01010076",578,355,223
"S01010077",407,194,213
"S01010078",434,319,115
"S01010079",735,505,230
"S01010080",574,375,199
"S01010081",597,404,193
"S01010082",538,360,178
"S01010083",680,355,325
"S01010084",678,313,365
"S01010085",592,402,190
"S01010086",770,359,411
"S01010087",691,434,257
"S01010088",270,201,69
"S01010089",582,312,270
"S01010090",717,519,198
"S01010091",366,254,112
"S01010092",746,324,422
"S01010093",601,399,202
"S01010094",534,382,152
"S01010095",588,421,167
"S01010096",474,342,132
"S01010097",584,394,190
"S01010098",578,425,153
"S01010099",568,381,187
"S01010100",775,499,276
"S01010101",636,456,180
"S01010102",674,538,136
"S01010103",703,588,115
"S01010104",270,225,45
"S01010105",385,183,202
"S01010106",387,170,217
"S01010107",572,352,220
"S01010108",560,302,258
"S01010109",527,350,177
"S01010110",730,298,432
"S01010111",639,258,381
"S01010112",533,245,288
"S01010113",424,225,199
"S01010114",495,214,281
"S01010115",467,365,102
"S01010116",368,306,62
"S01010117",233,85,148
"S01010118",424,168,256
"S01010119",219,85,134
"S01010120",566,247,319
"S01010121",359,184,175
"S01010122",341,135,206
"S01010123",431,186,245
"S01010124",428,337,91
"S01010125",190,101,89
"S01010126",553,367,186
"S01010127",392,188,204
"S01010128",353,174,179
"S01010129",512,231,281
"S01010130",459,217,242
"S01010131",769,541,228
"S01010132",792,305,487
"S01010133",553,212,341
"S01010134",822,418,404
"S01010135",587,253,334
"S01010136",627,380,247
"S01010137",656,311,345
"S01010138",777,271,506
"S01010139",711,333,378
"S01010140",601,502,99
"S01010141",669,260,409
"S01010142",443,262,181
"S01010143",545,212,333
"S01010144",493,286,207
"S01010145",527,327,200
"S01010146",572,315,257
"S01010147",543,236,307
"S01010148",451,176,275
"S01010149",164,57,107
"S01010150",537,167,370
"S01010151",554,196,358
"S01010152",523,254,269
"S01010153",675,272,403
"S01010154",691,261,430
"S01010155",530,222,308
"S01010156",297,138,159
"S01010157",379,160,219
"S01010158",699,328,371
"S01010159",560,241,319
"S01010160",343,130,213
"S01010161",433,277,156
"S01010162",412,167,245
"S01010163",292,111,181
"S01010164",549,263,286
"S01010165",614,282,332
"S01010166",623,318,305
"S01010167",668,305,363
"S01010168",180,72,108
"S01010169",629,371,258
"S01010170",471,261,210
"S01010171",684,281,403
"S01010172",477,186,291
"S01010173",563,278,285
"S01010174",935,306,629
"S01010175",353,198,155
"S01010176",524,241,283
"S01010177",497,213,284
"S01010178",547,262,285
"S01010179",433,166,267
"S01010180",271,112,159
"S01010181",555,238,317
"S01010182",566,383,183
"S01010183",324,123,201
"S01010184",474,214,260
"S01010185",448,220,228
"S01010186",541,390,151
"S01010187",541,416,125
"S01010188",580,440,140
"S01010189",649,563,86
"S01010191",545,453,92
"S01010192",526,449,77
"S01010193",684,542,142
"S01010194",542,262,280
"S01010195",412,222,190
"S01010196",554,284,270
"S01010197",636,303,333
"S01010198",817,357,460
"S01010199",394,186,208
"S01010200",544,285,259
"S01010201",359,177,182
"S01010202",526,243,283
"S01010203",372,302,70
"S01010204",510,235,275
"S01010205",576,299,277
"S01010206",399,196,203
"S01010207",417,240,177
"S01010208",750,535,215
"S01010209",621,306,315
"S01010210",674,335,339
"S01010211",572,268,304
"S01010212",697,301,396
"S01010213",633,292,341
"S01010214",815,540,275
"S01010215",575,195,380
"S01010216",432,185,247
"S01010217",595,322,273
"S01010218",681,388,293
"S01010219",366,152,214
"S01010220",324,215,109
"S01010221",159,57,102
"S01010222",398,224,174
"S01010223",457,256,201
"S01010224",648,248,400
"S01010225",552,323,229
"S01010226",573,242,331
"S01010227",605,250,355
"S01010228",497,190,307
"S01010229",663,388,275
"S01010230",698,251,447
"S01010231",522,201,321
"S01010232",560,317,243
"S01010233",712,317,395
"S01010234",874,517,357
"S01010235",87,44,43
"S01010236",440,283,157
"S01010237",499,326,173
"S01010238",579,335,244
"S01010239",606,262,344
"S01010240",568,338,230
"S01010241",776,454,322
"S01010242",603,365,238
"S01010243",763,424,339
"S01010244",555,243,312
"S01010245",561,209,352
"S01010246",576,256,320
"S01010247",552,348,204
"S01010248",722,503,219
"S01010249",604,403,201
"S01010250",664,444,220
"S01010251",242,180,62
"S01010252",464,271,193
"S01010253",538,252,286
"S01010254",684,346,338
"S01010255",517,200,317
"S01010256",680,320,360
"S01010257",419,104,315
"S01010258",412,297,115
"S01010259",1060,351,709
"S01010260",1455,495,960
"S01010261",1527,539,988
"S01010262",813,326,487
"S01010263",527,394,133
"S01010264",553,316,237
"S01010265",246,187,59
"S01010266",420,272,148
"S01010267",489,281,208
"S01010268",701,395,306
"S01010269",477,269,208
"S01010270",651,202,449
"S01010271",671,409,262
"S01010272",275,99,176
"S01010273",158,120,38
"S01010274",133,104,29
"S01010275",101,76,25
"S01010276",112,86,26
"S01010277",460,194,266
"S01010278",471,257,214
"S01010279",413,235,178
"S01010280",724,481,243
"S01010281",521,421,100
"S01010282",722,423,299
"S01010283",485,240,245
"S01010284",805,546,259
"S01010285",521,317,204
"S01010286",831,349,482
"S01010287",845,546,299
"S01010288",557,363,194
"S01010289",244,168,76
"S01010290",396,242,154
"S01010291",854,474,380
"S01010292",864,521,343
"S01010293",610,318,292
"S01010294",650,369,281
"S01010295",831,494,337
"S01010296",575,302,273
"S01010297",828,406,422
"S01010298",655,340,315
"S01010299",424,213,211
"S01010300",698,375,323
"S01010301",474,305,169
"S01010302",492,192,300
"S01010303",340,143,197
"S01010304",434,252,182
"S01010305",639,347,292
"S01010306",577,415,162
"S01010307",706,527,179
"S01010308",784,519,265
"S01010309",394,158,236
"S01010310",420,205,215
"S01010311",494,196,298
"S01010312",443,178,265
"S01010313",521,211,310
"S01010314",752,336,416
"S01010315",242,112,130
"S01010316",1322,453,869
"S01010317",639,457,182
"S01010318",288,147,141
"S01010319",318,189,129
"S01010320",451,239,212
"S01010321",581,341,240
"S01010322",788,571,217
"S01010323",383,114,269
"S01010324",620,235,385
"S01010325",807,280,527
"S01010326",580,205,375
"S01010327",392,174,218
"S01010328",448,212,236
"S01010329",388,176,212
"S01010330",405,179,226
"S01010331",517,201,316
"S01010332",582,228,354
"S01010333",689,323,366
"S01010334",570,239,331
"S01010335",609,273,336
"S01010336",502,222,280
"S01010337",579,210,369
"S01010338",677,296,381
"S01010339",578,294,284
"S01010340",422,197,225
"S01010341",492,299,193
"S01010342",421,318,103
"S01010343",739,591,148
"S01010344",564,249,315
"S01010345",315,187,128
"S01010346",798,592,206
"S01010347",758,338,420
"S01010348",815,452,363
"S01010349",716,398,318
"S01010350",631,302,329
"S01010351",393,199,194
"S01010352",393,191,202
"S01010353",686,247,439
"S01010354",464,234,230
"S01010355",530,243,287
"S01010356",463,344,119
"S01010357",447,202,245
"S01010358",602,243,359
"S01010359",611,227,384
"S01010360",527,245,282
"S01010361",485,210,275
"S01010362",659,323,336
"S01010363",583,385,198
"S01010364",672,478,194
"S01010365",711,526,185
"S01010366",740,531,209
"S01010367",1058,663,395
"S01010368",570,416,154
"S01010369",663,459,204
"S01010370",699,482,217
"S01010371",807,582,225
"S01010372",454,321,133
"S01010373",646,422,224
"S01010374",784,523,261
"S01010375",394,235,159
"S01010376",561,366,195
"S01010377",656,428,228
"S01010378",730,414,316
"S01010379",786,464,322
"S01010380",708,490,218
"S01010381",319,223,96
"S01010382",715,468,247
"S01010383",587,326,261
"S01010384",712,423,289
"S01010385",684,456,228
"S01010386",587,340,247
"S01010387",747,487,260
"S01010388",707,428,279
"S01010389",60,37,23
"S01010390",863,652,211
"S01010391",621,477,144
"S01010393",747,533,214
"S01010394",611,295,316
"S01010395",817,544,273
"S01010396",797,517,280
"S01010397",442,323,119
"S01010398",789,575,214
"S01010399",779,622,157
"S01010400",801,604,197
"S01010401",485,339,146
"S01010402",839,634,205
"S01010403",756,594,162
"S01010404",657,492,165
"S01010405",830,562,268
"S01010406",685,509,176
"S01010407",703,446,257
"S01010408",381,227,154
"S01010409",429,300,129
"S01010410",456,253,203
"S01010411",879,610,269
"S01010412",659,432,227
"S01010413",462,274,188
"S01010414",595,426,169
"S01010415",740,380,360
"S01010416",381,237,144
"S01010417",422,314,108
"S01010418",834,649,185
"S01010419",721,533,188
"S01010420",399,267,132
"S01010421",638,446,192
"S01010422",727,492,235
"S01010423",554,281,273
"S01010424",454,209,245
"S01010425",754,503,251
"S01010426",553,372,181
"S01010427",631,274,357
"S01010428",537,343,194
"S01010429",647,480,167
"S01010430",616,269,347
"S01010431",498,365,133
"S01010432",560,311,249
"S01010433",479,183,296
"S01010434",455,197,258
"S01010435",471,275,196
"S01010436",725,405,320
"S01010437",399,195,204
"S01010438",359,186,173
"S01010439",555,329,226
"S01010440",585,310,275
"S01010441",392,316,76
"S01010442",534,350,184
"S01010443",376,231,145
"S01010444",488,238,250
"S01010445",474,245,229
"S01010446",662,412,250
"S01010447",749,365,384
"S01010448",640,373,267
"S01010449",623,299,324
"S01010450",618,322,296
"S01010451",683,327,356
"S01010452",545,244,301
"S01010453",381,179,202
"S01010454",576,319,257
"S01010455",651,271,380
"S01010456",389,191,198
"S01010457",428,194,234
"S01010458",540,214,326
"S01010459",415,217,198
"S01010460",168,101,67
"S01010461",657,320,337
"S01010462",507,211,296
"S01010463",517,302,215
"S01010464",387,214,173
"S01010465",661,519,142
"S01010466",559,453,106
"S01010467",677,406,271
"S01010468",591,432,159
"S01010469",449,279,170
"S01010470",570,280,290
"S01010471",422,197,225
"S01010472",200,115,85
"S01010473",653,463,190
"S01010474",655,444,211
"S01010475",138,106,32
"S01010476",461,240,221
"S01010477",468,244,224
"S01010478",695,343,352
"S01010479",744,410,334
"S01010480",423,229,194
"S01010481",432,192,240
"S01010482",549,264,285
"S01010483",814,412,402
"S01010484",478,259,219
"S01010485",614,368,246
"S01010486",735,525,210
"S01010487",633,367,266
"S01010488",563,315,248
"S01010489",634,336,298
"S01010490",501,242,259
"S01010491",581,262,319
"S01010492",368,183,185
"S01010493",249,104,145
"S01010494",564,350,214
"S01010495",559,255,304
"S01010496",598,245,353
"S01010497",340,170,170
"S01010498",583,277,306
"S01010499",531,191,340
"S01010500",506,236,270
"S01010501",508,296,212
"S01010502",616,401,215
"S01010503",525,223,302
"S01010504",404,284,120
"S01010505",359,241,118
"S01010506",563,376,187
"S01010507",539,389,150
"S01010508",687,470,217
"S01010509",1006,707,299
"S01010510",395,274,121
"S01010511",678,455,223
"S01010512",352,228,124
"S01010513",506,363,143
"S01010514",520,366,154
"S01010515",614,428,186
"S01010516",420,313,107
"S01010517",479,340,139
"S01010518",424,336,88
"S01010519",608,427,181
"S01010520",578,417,161
"S01010521",391,252,139
"S01010522",395,290,105
"S01010523",422,250,172
"S01010524",431,307,124
"S01010525",413,295,118
"S01010526",548,397,151
"S01010527",651,386,265
"S01010528",437,290,147
"S01010529",396,286,110
"S01010530",463,333,130
"S01010531",721,481,240
"S01010532",547,383,164
"S01010533",416,293,123
"S01010534",484,356,128
"S01010535",419,300,119
"S01010536",622,454,168
"S01010537",481,376,105
"S01010538",61,44,17
"S01010539",785,614,171
"S01010540",456,305,151
"S01010541",558,424,134
"S01010542",533,353,180
"S01010543",477,312,165
"S01010544",533,380,153
"S01010545",420,270,150
"S01010546",491,332,159
"S01010547",497,340,157
"S01010548",399,275,124
"S01010549",184,110,74
"S01010550",316,214,102
"S01010551",495,331,164
"S01010552",534,385,149
"S01010553",491,351,140
"S01010554",496,322,174
"S01010555",598,427,171
"S01010556",539,327,212
"S01010557",335,233,102
"S01010558",409,238,171
"S01010559",493,305,188
"S01010560",454,300,154
"S01010561",364,247,117
"S01010562",701,480,221
"S01010563",432,288,144
"S01010564",386,226,160
"S01010565",378,260,118
"S01010566",553,410,143
"S01010567",675,491,184
"S01010568",575,410,165
"S01010569",777,604,173
"S01010570",675,444,231
"S01010571",639,545,94
"S01010572",632,483,149
"S01010573",451,336,115
"S01010574",402,308,94
"S01010575",505,353,152
"S01010576",622,438,184
"S01010577",616,414,202
"S01010578",414,308,106
"S01010579",592,471,121
"S01010580",474,393,81
"S01010581",315,275,40
"S01010582",372,270,102
"S01010583",639,505,134
"S01010584",85,62,23
"S01010586",367,276,91
"S01010587",433,314,119
"S01010588",245,177,68
"S01010589",467,348,119
"S01010591",97,73,24
"S01010592",468,391,77
"S01010593",433,325,108
"S01010596",398,304,94
"S01010599",74,49,25
"S01010600",461,324,137
"S01010601",515,284,231
"S01010602",416,344,72
"S01010603",600,417,183
"S01010604",431,299,132
"S01010605",688,488,200
"S01010606",570,365,205
"S01010607",570,397,173
"S01010608",468,288,180
"S01010609",431,299,132
"S01010610",452,307,145
"S01010611",762,535,227
"S01010612",591,429,162
"S01010613",490,307,183
"S01010614",389,249,140
"S01010615",497,415,82
"S01010616",686,516,170
"S01010617",709,561,148
"S01010618",625,514,111
"S01010619",465,329,136
"S01010620",322,236,86
"S01010621",711,507,204
"S01010622",362,239,123
"S01010623",433,325,108
"S01010624",593,412,181
"S01010625",605,393,212
"S01010626",635,397,238
"S01010627",551,418,133
"S01010628",771,523,248
"S01010629",634,426,208
"S01010630",322,222,100
"S01010631",383,260,123
"S01010632",571,332,239
"S01010633",619,335,284
"S01010634",472,303,169
"S01010635",576,367,209
"S01010636",486,349,137
"S01010637",399,264,135
"S01010638",637,362,275
"S01010639",718,443,275
"S01010640",564,427,137
"S01010641",565,300,265
"S01010642",681,378,303
"S01010643",387,218,169
"S01010644",403,202,201
"S01010645",260,216,44
"S01010646",522,404,118
"S01010647",519,400,119
"S01010648",522,384,138
"S01010649",420,324,96
"S01010650",399,206,193
"S01010651",567,418,149
"S01010652",569,442,127
"S01010653",603,475,128
"S01010654",637,455,182
"S01010655",577,387,190
"S01010656",274,187,87
"S01010657",399,279,120
"S01010658",491,358,133
"S01010659",496,359,137
"S01010660",426,273,153
"S01010661",433,300,133
"S01010662",366,260,106
"S01010663",416,261,155
"S01010664",565,401,164
"S01010665",560,379,181
"S01010666",485,310,175
"S01010667",332,234,98
"S01010668",639,410,229
"S01010669",434,283,151
"S01010670",499,364,135
"S01010671",373,245,128
"S01010672",529,364,165
"S01010673",488,349,139
"S01010674",615,446,169
"S01010675",429,289,140
"S01010676",601,409,192
"S01010677",253,176,77
"S01010678",559,389,170
"S01010679",403,280,123
"S01010680",457,297,160
"S01010681",458,327,131
"S01010682",568,398,170
"S01010683",637,403,234
"S01010684",575,379,196
"S01010685",409,249,160
"S01010686",367,225,142
"S01010687",597,379,218
"S01010688",503,342,161
"S01010689",609,363,246
"S01010690",441,307,134
"S01010691",384,248,136
"S01010692",435,328,107
"S01010693",382,244,138
"S01010694",407,240,167
"S01010695",448,306,142
"S01010696",578,403,175
"S01010697",647,435,212
"S01010698",482,333,149
"S01010699",428,306,122
"S01010700",442,337,105
"S01010701",680,468,212
"S01010702",524,370,154
"S01010703",1008,705,303
"S01010704",268,155,113
"S01010705",606,405,201
"S01010706",140,100,40
"S01010707",571,388,183
"S01010708",431,305,126
"S01010709",478,345,133
"S01010710",524,344,180
"S01010711",384,266,118
"S01010712",485,324,161
"S01010713",590,432,158
"S01010714",513,306,207
"S01010715",532,361,171
"S01010716",544,370,174
"S01010717",504,356,148
"S01010718",540,404,136
"S01010719",404,262,142
"S01010720",486,277,209
"S01010721",452,297,155
"S01010722",656,425,231
"S01010723",474,344,130
"S01010724",553,391,162
"S01010725",471,350,121
"S01010726",675,449,226
"S01010727",335,236,99
"S01010728",297,202,95
"S01010729",473,343,130
"S01010730",585,397,188
"S01010731",623,393,230
"S01010732",623,384,239
"S01010733",404,223,181
"S01010734",554,322,232
"S01010735",350,198,152
"S01010736",223,161,62
"S01010737",574,352,222
"S01010738",413,272,141
"S01010739",564,379,185
"S01010740",375,229,146
"S01010741",283,202,81
"S01010742",472,289,183
"S01010743",633,395,238
"S01010744",821,590,231
"S01010745",404,221,183
"S01010746",731,467,264
"S01010747",544,326,218
"S01010748",393,262,131
"S01010749",428,290,138
"S01010750",449,289,160
"S01010751",475,262,213
"S01010752",558,352,206
"S01010753",616,388,228
"S01010754",432,270,162
"S01010755",462,289,173
"S01010756",520,361,159
"S01010757",549,352,197
"S01010758",399,252,147
"S01010759",459,299,160
"S01010760",306,181,125
"S01010761",394,253,141
"S01010762",446,281,165
"S01010763",467,285,182
"S01010764",402,242,160
"S01010765",587,352,235
"S01010766",526,300,226
"S01010767",426,254,172
"S01010768",408,209,199
"S01010769",342,232,110
"S01010770",628,439,189
"S01010771",671,384,287
"S01010772",589,357,232
"S01010773",489,313,176
"S01010774",472,288,184
"S01010775",404,300,104
"S01010776",435,281,154
"S01010777",425,277,148
"S01010778",413,263,150
"S01010779",521,311,210
"S01010780",412,265,147
"S01010781",524,396,128
"S01010782",460,281,179
"S01010783",430,275,155
"S01010784",581,365,216
"S01010785",552,395,157
"S01010786",364,260,104
"S01010787",608,397,211
"S01010788",453,328,125
"S01010789",484,359,125
"S01010790",467,316,151
"S01010791",603,392,211
"S01010792",491,343,148
"S01010793",393,284,109
"S01010794",334,230,104
"S01010795",474,334,140
"S01010796",716,531,185
"S01010797",412,290,122
"S01010798",468,340,128
"S01010799",651,399,252
"S01010800",607,419,188
"S01010801",494,321,173
"S01010802",453,313,140
"S01010803",403,244,159
"S01010804",466,326,140
"S01010805",655,477,178
"S01010806",677,440,237
"S01010807",418,293,125
"S01010808",407,291,116
"S01010809",473,341,132
"S01010810",385,240,145
"S01010811",474,291,183
"S01010812",386,253,133
"S01010813",384,281,103
"S01010814",441,277,164
"S01010815",386,279,107
"S01010816",322,205,117
"S01010817",806,555,251
"S01010818",720,495,225
"S01010819",673,398,275
"S01010820",767,531,236
"S01010821",430,273,157
"S01010822",401,232,169
"S01010823",183,91,92
"S01010824",219,184,35
"S01010825",293,240,53
"S01010826",469,323,146
"S01010827",454,339,115
"S01010828",839,655,184
"S01010829",397,267,130
"S01010830",438,327,111
"S01010831",233,206,27
"S01010832",915,691,224
"S01010833",361,295,66
"S01010834",605,405,200
"S01010835",514,318,196
"S01010836",641,458,183
"S01010837",439,267,172
"S01010838",574,356,218
"S01010839",542,325,217
"S01010840",462,308,154
"S01010841",566,401,165
"S01010842",594,330,264
"S01010843",474,294,180
"S01010844",526,354,172
"S01010845",492,296,196
"S01010846",579,377,202
"S01010847",495,415,80
"S01010848",569,346,223
"S01010849",737,423,314
"S01010850",614,345,269
"S01010851",549,305,244
"S01010852",710,427,283
"S01010853",740,493,247
"S01010854",458,248,210
"S01010855",428,255,173
"S01010856",661,344,317
"S01010857",612,450,162
"S01010858",583,305,278
"S01010859",602,350,252
"S01010860",475,294,181
"S01010861",398,198,200
"S01010862",429,186,243
"S01010863",667,421,246
"S01010864",479,323,156
"S01010865",538,332,206
"S01010866",518,302,216
"S01010867",466,330,136
"S01010868",580,348,232
"S01010869",575,399,176
"S01010870",378,252,126
"S01010871",590,413,177
"S01010872",543,379,164
"S01010873",370,200,170
"S01010874",585,419,166
"S01010875",385,292,93
"S01010876",538,373,165
"S01010877",647,455,192
"S01010878",898,482,416
"S01010879",614,427,187
"S01010880",446,279,167
"S01010881",409,218,191
"S01010882",449,338,111
"S01010883",624,467,157
"S01010884",581,323,258
"S01010885",548,335,213
"S01010886",467,296,171
"S01010887",441,196,245
"S01010888",656,403,253
"S01010889",379,247,132
"S01010890",537,206,331
"S01010891",293,137,156
"S01010892",495,228,267
"S01010893",377,172,205
"S01010894",316,164,152
"S01010895",346,175,171
"S01010896",662,371,291
"S01010897",287,148,139
"S01010898",473,263,210
"S01010899",318,221,97
"S01010900",541,358,183
"S01010901",368,192,176
"S01010902",700,377,323
"S01010903",459,217,242
"S01010904",415,251,164
"S01010905",110,62,48
"S01010906",587,361,226
"S01010907",67,47,20
"S01010908",410,227,183
"S01010909",335,242,93
"S01010910",332,177,155
"S01010911",402,191,211
"S01010912",498,234,264
"S01010913",515,354,161
"S01010914",666,505,161
"S01010915",489,363,126
"S01010916",481,266,215
"S01010917",534,286,248
"S01010918",541,316,225
"S01010919",654,385,269
"S01010920",357,145,212
"S01010921",545,305,240
"S01010922",645,375,270
"S01010923",719,440,279
"S01010924",524,316,208
"S01010925",658,350,308
"S01010926",613,365,248
"S01010927",450,246,204
"S01010928",588,320,268
"S01010929",602,311,291
"S01010930",1045,758,287
"S01010931",425,296,129
"S01010932",323,209,114
"S01010933",280,205,75
"S01010934",753,572,181
"S01010935",389,249,140
"S01010936",317,216,101
"S01010937",632,484,148
"S01010938",538,322,216
"S01010939",409,312,97
"S01010940",449,329,120
"S01010941",602,479,123
"S01010942",565,448,117
"S01010943",472,348,124
"S01010944",433,277,156
"S01010945",465,361,104
"S01010946",658,421,237
"S01010947",418,304,114
"S01010948",468,346,122
"S01010949",727,552,175
"S01010950",678,461,217
"S01010951",506,364,142
"S01010952",396,321,75
"S01010953",404,305,99
"S01010954",446,390,56
"S01010955",465,339,126
"S01010956",624,475,149
"S01010957",479,374,105
"S01010958",365,256,109
"S01010959",451,348,103
"S01010960",846,570,276
"S01010961",401,249,152
"S01010962",568,355,213
"S01010963",580,434,146
"S01010964",444,315,129
"S01010965",408,271,137
"S01010966",310,212,98
"S01010967",479,301,178
"S01010968",580,403,177
"S01010969",381,255,126
"S01010970",654,425,229
"S01010971",604,459,145
"S01010972",447,331,116
"S01010973",405,280,125
"S01010974",536,331,205
"S01010975",335,205,130
"S01010976",308,222,86
"S01010977",552,372,180
"S01010978",499,327,172
"S01010979",562,373,189
"S01010980",546,369,177
"S01010981",590,380,210
"S01010982",701,513,188
"S01010983",694,468,226
"S01010984",474,316,158
"S01010985",438,273,165
"S01010986",150,119,31
"S01010987",457,387,70
"S01010988",417,365,52
"S01010990",575,403,172
"S01010991",523,386,137
"S01010992",146,88,58
"S01010993",546,417,129
"S01010994",788,567,221
"S01010995",643,509,134
"S01010996",423,336,87
"S01010997",534,342,192
"S01010998",402,288,114
"S01010999",593,397,196
"S01011000",1104,744,360
"S01011001",421,313,108
"S01011002",566,356,210
"S01011003",521,339,182
"S01011004",499,378,121
"S01011005",538,329,209
"S01011006",502,347,155
"S01011007",538,337,201
"S01011008",679,462,217
"S01011009",447,312,135
"S01011010",391,252,139
"S01011011",596,349,247
"S01011012",529,285,244
"S01011013",616,391,225
"S01011014",536,421,115
"S01011015",344,257,87
"S01011017",1116,784,332
"S01011018",675,445,230
"S01011019",573,388,185
"S01011020",283,196,87
"S01011021",488,271,217
"S01011022",193,127,66
"S01011023",440,279,161
"S01011024",399,240,159
"S01011025",586,421,165
"S01011026",449,321,128
"S01011027",692,414,278
"S01011028",564,356,208
"S01011029",525,357,168
"S01011030",737,589,148
"S01011031",451,270,181
"S01011032",519,340,179
"S01011033",439,318,121
"S01011034",390,239,151
"S01011035",468,312,156
"S01011036",295,225,70
"S01011037",577,384,193
"S01011038",547,346,201
"S01011039",484,342,142
"S01011040",507,319,188
"S01011041",409,214,195
"S01011042",537,441,96
"S01011043",563,364,199
"S01011044",495,320,175
"S01011045",473,309,164
"S01011046",467,323,144
"S01011047",638,419,219
"S01011048",574,361,213
"S01011049",481,309,172
"S01011050",483,333,150
"S01011051",776,488,288
"S01011052",465,298,167
"S01011053",335,230,105
"S01011054",382,271,111
"S01011055",411,277,134
"S01011056",501,343,158
"S01011057",413,255,158
"S01011058",403,281,122
"S01011059",414,284,130
"S01011060",604,415,189
"S01011061",624,420,204
"S01011062",640,435,205
"S01011063",704,421,283
"S01011064",660,454,206
"S01011065",411,264,147
"S01011066",368,237,131
"S01011067",399,218,181
"S01011068",371,225,146
"S01011069",356,206,150
"S01011070",301,191,110
"S01011071",577,357,220
"S01011072",518,343,175
"S01011073",549,346,203
"S01011074",466,313,153
"S01011075",572,365,207
"S01011076",456,303,153
"S01011077",536,326,210
"S01011078",516,303,213
"S01011079",844,536,308
"S01011080",731,458,273
"S01011081",648,430,218
"S01011082",383,211,172
"S01011083",452,273,179
"S01011084",482,336,146
"S01011085",548,380,168
"S01011086",462,312,150
"S01011087",437,302,135
"S01011088",606,424,182
"S01011089",431,260,171
"S01011090",525,379,146
"S01011091",412,307,105
"S01011093",447,334,113
"S01011094",274,193,81
"S01011095",465,357,108
"S01011096",79,65,14
"S01011097",633,460,173
"S01011098",414,292,122
"S01011099",652,470,182
"S01011100",272,149,123
"S01011101",433,279,154
"S01011102",613,418,195
"S01011103",306,191,115
"S01011104",455,293,162
"S01011105",619,462,157
"S01011106",526,422,104
"S01011108",411,304,107
"S01011109",635,465,170
"S01011110",542,388,154
"S01011111",694,454,240
"S01011113",918,570,348
"S01011114",622,477,145
"S01011115",716,516,200
"S01011116",433,323,110
"S01011117",580,410,170
"S01011118",576,392,184
"S01011119",594,372,222
"S01011120",594,352,242
"S01011121",433,297,136
"S01011122",491,349,142
"S01011123",792,506,286
"S01011124",279,177,102
"S01011125",284,213,71
"S01011126",474,375,99
"S01011127",318,237,81
"S01011128",578,411,167
"S01011129",503,352,151
"S01011130",512,312,200
"S01011131",458,325,133
"S01011132",572,396,176
"S01011133",410,272,138
"S01011134",581,378,203
"S01011135",502,378,124
"S01011136",402,265,137
"S01011137",229,170,59
"S01011138",359,254,105
"S01011139",497,421,76
"S01011140",408,283,125
"S01011141",437,316,121
"S01011142",1378,990,388
"S01011143",653,436,217
"S01011144",506,350,156
"S01011145",514,349,165
"S01011146",331,220,111
"S01011147",733,496,237
"S01011148",633,448,185
"S01011149",632,546,86
"S01011150",496,414,82
"S01011151",495,394,101
"S01011152",482,305,177
"S01011153",691,473,218
"S01011154",343,225,118
"S01011155",461,280,181
"S01011156",489,374,115
"S01011157",576,447,129
"S01011158",373,250,123
"S01011159",380,202,178
"S01011160",663,463,200
"S01011161",479,375,104
"S01011162",313,235,78
"S01011163",539,377,162
"S01011164",510,390,120
"S01011165",539,370,169
"S01011166",411,303,108
"S01011167",556,382,174
"S01011168",623,454,169
"S01011169",72,48,24
"S01011170",586,399,187
"S01011171",711,485,226
"S01011172",594,411,183
"S01011173",400,252,148
"S01011174",516,336,180
"S01011175",353,197,156
"S01011176",389,223,166
"S01011177",658,411,247
"S01011178",425,290,135
"S01011179",337,209,128
"S01011180",397,228,169
"S01011181",421,308,113
"S01011182",400,297,103
"S01011183",421,280,141
"S01011184",766,558,208
"S01011185",560,378,182
"S01011186",632,398,234
"S01011187",626,471,155
"S01011188",728,488,240
"S01011189",451,304,147
"S01011190",317,175,142
"S01011191",499,326,173
"S01011192",732,542,190
"S01011193",547,355,192
"S01011194",543,376,167
"S01011195",520,355,165
"S01011196",673,443,230
"S01011197",670,449,221
"S01011198",518,376,142
"S01011199",590,394,196
"S01011200",626,456,170
"S01011201",467,310,157
"S01011202",659,412,247
"S01011203",628,404,224
"S01011204",460,324,136
"S01011206",468,366,102
"S01011207",517,342,175
"S01011208",678,566,112
"S01011209",500,319,181
"S01011210",361,249,112
"S01011211",509,399,110
"S01011212",430,305,125
"S01011213",699,455,244
"S01011214",780,461,319
"S01011215",352,194,158
"S01011216",367,187,180
"S01011217",589,327,262
"S01011218",495,241,254
"S01011219",552,342,210
"S01011220",703,412,291
"S01011221",733,443,290
"S01011222",504,286,218
