dz_2011,total,active,inactive
S01010303,410,168,242
S01010304,628,338,290
S01010305,902,499,403
S01010306,633,437,196
S01010307,771,572,199
S01010308,784,519,265
S01010309,578,231,347
S01010310,599,282,317
S01010311,721,283,438
S01010312,530,215,315
S01010313,935,376,559
S01010314,869,391,478
S01010315,421,195,226
S01010316,464,238,226
S01010317,1096,738,358
S01010318,1387,507,880
S01010319,610,335,275
S01010320,567,314,253
S01010321,880,544,336
S01010322,1102,788,314
S01010323,467,140,327
S01010324,770,295,475
S01010325,776,268,508
S01010326,646,237,409
S01010327,538,258,280
S01010328,566,245,321
S01010329,388,176,212
S01010330,578,254,324
S01010331,1012,384,628
S01010332,847,341,506
S01010333,689,323,366
S01010334,728,309,419
S01010335,865,386,479
S01010336,637,294,343
S01010337,748,300,448
S01010338,677,296,381
S01010339,759,382,377
S01010340,638,306,332
S01010341,662,432,230
S01010342,659,483,176
S01010343,822,641,181
S01010344,764,336,428
S01010345,212,142,70
S01010346,863,624,239
S01010347,758,338,420
S01010348,891,497,394
S01010349,916,515,401
S01010350,888,425,463
S01010351,527,267,260
S01010352,608,358,250
S01010353,766,289,477
S01010354,464,234,230
S01010355,850,405,445
S01010356,460,338,122
S01010357,510,218,292
S01010358,677,272,405
S01010359,885,331,554
S01010360,487,227,260
S01010361,456,204,252
S01010362,842,452,390
S01010363,583,385,198
S01010364,856,601,255
S01010365,865,622,243
S01010366,1012,709,303
S01010367,1147,748,399
S01010368,698,505,193
S01010369,707,493,214
S01010370,699,482,217
S01010371,1010,702,308
S01010372,805,566,239
S01010373,646,422,224
S01010374,754,519,235
S01010375,820,511,309
S01010376,825,520,305
S01010377,764,486,278
S01010378,834,483,351
S01010379,1146,674,472
S01010380,930,615,315
S01010381,473,301,172
S01010382,819,545,274
S01010383,709,397,312
S01010384,1115,666,449
S01010385,807,532,275
S01010386,764,460,304
S01010387,1056,660,396
S01010388,779,477,302
S01010389,60,37,23
S01010390,1035,780,255
S01010391,947,723,224
S01010392,161,93,68
S01010393,1159,850,309
S01010394,727,403,324
S01010395,949,643,306
S01010396,797,517,280
S01010397,723,522,201
S01010398,789,575,214
S01010399,1282,1043,239
S01010400,801,604,197
S01010401,633,424,209
S01010402,978,735,243
S01010403,858,671,187
S01010404,998,760,238
S01010405,1026,689,337
S01010406,805,605,200
S01010407,971,637,334
S01010408,472,284,188
S01010409,886,521,365
S01010410,456,253,203
S01010411,1037,726,311
S01010412,756,494,262
S01010413,579,331,248
S01010414,840,571,269
S01010415,838,422,416
S01010416,438,276,162
S01010417,422,314,108
S01010418,934,679,255
S01010419,1127,799,328
S01010420,763,512,251
S01010421,638,446,192
S01010422,792,529,263
S01010423,700,379,321
S01010424,566,288,278
S01010425,754,503,251
S01010426,886,611,275
S01010427,782,326,456
S01010428,1127,683,444
S01010429,647,480,167
S01010430,741,326,415
S01010431,696,468,228
S01010432,664,383,281
S01010433,547,221,326
S01010434,607,282,325
S01010435,534,317,217
S01010436,621,333,288
S01010437,399,195,204
S01010438,516,288,228
S01010439,693,412,281
S01010440,751,411,340
S01010441,492,377,115
S01010442,603,399,204
S01010443,549,318,231
S01010444,488,238,250
S01010445,710,363,347
S01010446,662,412,250
S01010447,833,419,414
S01010448,799,461,338
S01010449,775,370,405
S01010450,707,356,351
S01010451,772,369,403
S01010452,617,275,342
S01010453,793,379,414
S01010454,820,440,380
S01010455,651,271,380
S01010456,437,214,223
S01010457,711,313,398
S01010458,601,256,345
S01010459,592,288,304
S01010460,220,130,90
S01010461,781,392,389
S01010462,595,261,334
S01010463,517,302,215
S01010464,486,267,219
S01010465,699,541,158
S01010466,1055,721,334
S01010467,754,453,301
S01010468,776,566,210
S01010469,694,439,255
S01010470,595,281,314
S01010471,698,328,370
S01010472,396,249,147
S01010473,890,643,247
S01010474,872,549,323
S01010475,359,255,104
S01010476,527,274,253
S01010477,644,354,290
S01010478,1002,512,490
S01010479,744,410,334
S01010480,592,331,261
S01010481,582,262,320
S01010482,713,341,372
S01010483,878,445,433
S01010484,811,454,357
S01010485,669,400,269
S01010486,921,641,280
S01010487,699,410,289
S01010488,918,492,426
S01010489,817,422,395
S01010490,608,293,315
S01010491,642,285,357
S01010492,571,262,309
S01010493,572,259,313
S01010494,607,360,247
S01010495,735,347,388
S01010496,927,383,544
S01010497,447,224,223
S01010498,873,379,494
S01010499,725,302,423
S01010500,630,334,296
S01010501,532,278,254
S01010502,588,381,207
S01010503,692,301,391
S01010504,404,284,120
S01010505,439,289,150
S01010506,606,406,200
S01010507,729,521,208
S01010508,776,537,239
S01010509,893,648,245
S01010510,1121,786,335
S01010511,869,598,271
S01010512,670,446,224
S01010513,620,454,166
S01010514,693,498,195
S01010515,694,482,212
S01010516,481,357,124
S01010517,726,531,195
S01010518,677,518,159
S01010519,655,491,164
S01010520,695,477,218
S01010521,731,465,266
S01010522,466,341,125
S01010523,654,404,250
S01010524,474,339,135
S01010525,506,366,140
S01010526,630,454,176
S01010527,932,606,326
S01010528,522,352,170
S01010529,631,454,177
S01010530,526,375,151
S01010531,721,481,240
S01010532,665,457,208
S01010533,626,429,197
S01010534,738,537,201
S01010535,419,300,119
S01010536,848,616,232
S01010537,962,729,233
S01010538,279,210,69
S01010539,709,561,148
S01010540,456,305,151
S01010541,558,424,134
S01010542,630,429,201
S01010543,423,276,147
S01010544,868,589,279
S01010545,420,270,150
S01010546,635,420,215
S01010547,497,340,157
S01010548,291,209,82
S01010549,238,138,100
S01010550,479,334,145
S01010551,505,365,140
S01010552,669,482,187
S01010553,419,301,118
S01010554,554,371,183
S01010555,663,454,209
S01010556,696,424,272
S01010557,548,353,195
S01010558,427,251,176
S01010559,493,305,188
S01010560,454,300,154
S01010561,658,443,215
S01010562,784,539,245
S01010563,622,403,219
S01010564,482,300,182
S01010565,716,492,224
S01010566,553,410,143
S01010567,774,574,200
S01010568,879,619,260
S01010569,811,639,172
S01010570,1121,814,307
S01010571,731,618,113
S01010572,741,563,178
S01010573,540,413,127
S01010574,402,308,94
S01010575,649,449,200
S01010576,622,438,184
S01010577,616,414,202
S01010578,414,308,106
S01010579,592,471,121
S01010580,474,393,81
S01010581,661,552,109
S01010582,275,207,68
S01010583,639,505,134
S01010584,178,121,57
S01010585,168,142,26
S01010586,508,377,131
S01010587,643,471,172
S01010588,455,317,138
S01010589,555,402,153
S01010590,280,217,63
S01010591,97,73,24
S01010592,329,276,53
S01010593,433,325,108
S01010594,156,104,52
S01010595,141,94,47
S01010596,655,502,153
S01010597,244,178,66
S01010598,328,247,81
S01010599,265,207,58
S01010600,651,463,188
S01010601,557,318,239
S01010602,416,344,72
S01010603,600,417,183
S01010604,627,416,211
S01010605,762,537,225
S01010606,714,460,254
S01010607,713,499,214
S01010608,548,343,205
S01010609,431,299,132
S01010610,603,395,208
S01010611,972,703,269
S01010612,591,429,162
S01010613,583,366,217
S01010614,516,329,187
S01010615,648,515,133
S01010616,931,700,231
S01010617,782,612,170
S01010618,853,703,150
S01010619,567,440,127
S01010620,322,236,86
S01010621,800,571,229
S01010622,501,330,171
S01010623,601,443,158
S01010624,664,460,204
S01010625,605,393,212
S01010626,713,462,251
S01010627,692,499,193
S01010628,915,634,281
S01010629,888,557,331
S01010630,524,354,170
S01010631,509,334,175
S01010632,655,377,278
S01010633,619,335,284
S01010634,472,303,169
S01010635,576,367,209
S01010636,695,484,211
S01010637,646,439,207
S01010638,637,362,275
S01010639,852,514,338
S01010640,614,460,154
S01010641,834,491,343
S01010642,709,394,315
S01010643,467,261,206
S01010644,566,280,286
S01010645,615,496,119
S01010646,637,500,137
S01010647,519,400,119
S01010648,758,534,224
S01010649,568,427,141
S01010650,477,272,205
S01010651,567,418,149
S01010652,569,442,127
S01010653,603,475,128
S01010654,637,455,182
S01010655,631,425,206
S01010656,461,308,153
S01010657,574,407,167
S01010658,709,447,262
S01010659,496,359,137
S01010660,509,321,188
S01010661,553,395,158
S01010662,517,374,143
S01010663,820,539,281
S01010664,441,316,125
S01010665,625,429,196
S01010666,789,518,271
S01010667,495,337,158
S01010668,810,519,291
S01010669,434,283,151
S01010670,658,472,186
S01010671,566,390,176
S01010672,1031,725,306
S01010673,803,569,234
S01010674,805,570,235
S01010675,656,454,202
S01010676,770,541,229
S01010677,346,234,112
S01010678,652,447,205
S01010679,1054,719,335
S01010680,546,362,184
S01010681,653,479,174
S01010682,780,544,236
S01010683,637,403,234
S01010684,760,494,266
S01010685,528,327,201
S01010686,475,296,179
S01010687,748,465,283
S01010688,614,411,203
S01010689,773,478,295
S01010690,636,429,207
S01010691,602,408,194
S01010692,435,328,107
S01010693,303,198,105
S01010694,579,351,228
S01010695,531,352,179
S01010696,666,466,200
S01010697,751,492,259
S01010698,482,333,149
S01010699,393,291,102
S01010700,442,337,105
S01010701,873,621,252
S01010702,760,535,225
S01010703,634,440,194
S01010704,804,520,284
S01010705,746,494,252
S01010706,383,271,112
S01010707,497,330,167
S01010708,754,536,218
S01010709,642,444,198
S01010710,665,440,225
S01010711,458,324,134
S01010712,540,367,173
S01010713,757,566,191
S01010714,584,353,231
S01010715,615,416,199
S01010716,618,426,192
S01010717,793,556,237
S01010718,631,459,172
S01010719,578,369,209
S01010720,575,335,240
S01010721,552,350,202
S01010722,779,515,264
S01010723,715,491,224
S01010724,553,391,162
S01010725,567,415,152
S01010726,787,529,258
S01010727,465,326,139
S01010728,553,383,170
S01010729,617,453,164
S01010730,585,397,188
S01010731,623,393,230
S01010732,623,384,239
S01010733,645,368,277
S01010734,633,369,264
S01010735,623,396,227
S01010736,291,205,86
S01010737,574,352,222
S01010738,721,487,234
S01010739,564,379,185
S01010740,539,339,200
S01010741,504,355,149
S01010742,590,352,238
S01010743,633,395,238
S01010744,821,590,231
S01010745,496,273,223
S01010746,646,413,233
S01010747,720,434,286
S01010748,393,262,131
S01010749,507,345,162
S01010750,449,289,160
S01010751,754,437,317
S01010752,736,472,264
S01010753,823,520,303
S01010754,660,428,232
S01010755,617,386,231
S01010756,666,460,206
S01010757,624,400,224
S01010758,399,252,147
S01010759,459,299,160
S01010760,515,299,216
S01010761,394,253,141
S01010762,446,281,165
S01010763,660,405,255
S01010764,402,242,160
S01010765,850,518,332
S01010766,526,300,226
S01010767,426,254,172
S01010768,517,284,233
S01010769,342,232,110
S01010770,628,439,189
S01010771,751,433,318
S01010772,589,357,232
S01010773,489,313,176
S01010774,892,541,351
S01010775,404,300,104
S01010776,619,390,229
S01010777,425,277,148
S01010778,558,355,203
S01010779,609,375,234
S01010780,482,321,161
S01010781,664,487,177
S01010782,460,281,179
S01010783,679,423,256
S01010784,909,588,321
S01010785,647,470,177
S01010786,364,260,104
S01010787,608,397,211
S01010788,453,328,125
S01010789,591,433,158
S01010790,571,381,190
S01010791,701,468,233
S01010792,804,572,232
S01010793,393,284,109
S01010794,265,181,84
S01010795,906,658,248
S01010796,932,697,235
S01010797,412,290,122
S01010798,468,340,128
S01010799,734,459,275
S01010800,691,468,223
S01010801,628,412,216
S01010802,500,348,152
S01010803,403,244,159
S01010804,602,411,191
S01010805,944,678,266
S01010806,677,440,237
S01010807,418,293,125
S01010808,407,291,116
S01010809,562,408,154
S01010810,385,240,145
S01010811,674,434,240
S01010812,356,235,121
S01010813,654,437,217
S01010814,557,367,190
S01010815,483,338,145
S01010816,526,345,181
S01010817,944,658,286
S01010818,922,612,310
S01010819,673,398,275
S01010820,840,506,334
S01010821,638,389,249
S01010822,401,232,169
S01010823,324,170,154
S01010824,445,375,70
S01010825,609,415,194
S01010826,536,372,164
S01010827,521,388,133
S01010828,839,655,184
S01010829,564,392,172
S01010830,438,327,111
S01010831,233,206,27
S01010832,580,467,113
S01010833,680,484,196
S01010834,1019,668,351
S01010835,608,372,236
S01010836,740,516,224
S01010837,701,456,245
S01010838,844,514,330
S01010839,674,407,267
S01010840,523,351,172
S01010841,847,572,275
S01010842,677,391,286
S01010843,523,303,220
S01010844,654,419,235
S01010845,492,296,196
S01010846,716,479,237
S01010847,649,509,140
S01010848,763,458,305
S01010849,737,423,314
S01010850,706,402,304
S01010851,766,432,334
S01010852,718,438,280
S01010853,841,562,279
S01010854,458,248,210
S01010855,428,255,173
S01010856,661,344,317
S01010857,675,476,199
S01010858,849,456,393
S01010859,706,411,295
S01010860,704,425,279
S01010861,691,333,358
S01010862,540,253,287
S01010863,630,407,223
S01010864,529,360,169
S01010865,538,332,206
S01010866,630,376,254
S01010867,579,397,182
S01010868,580,348,232
S01010869,892,622,270
S01010870,577,370,207
S01010871,590,413,177
S01010872,638,452,186
S01010873,546,312,234
S01010874,703,504,199
S01010875,479,354,125
S01010876,538,373,165
S01010877,1006,663,343
S01010878,918,468,450
S01010879,837,581,256
S01010880,488,303,185
S01010881,619,362,257
S01010882,632,429,203
S01010883,782,572,210
S01010884,935,510,425
S01010885,1086,661,425
S01010886,606,383,223
S01010887,474,214,260
S01010888,802,488,314
S01010889,715,447,268
S01010890,583,218,365
S01010891,393,174,219
S01010892,552,254,298
S01010893,538,251,287
S01010894,356,192,164
S01010895,437,237,200
S01010896,816,409,407
S01010897,480,233,247
S01010898,825,483,342
S01010899,548,392,156
S01010900,746,478,268
S01010901,368,192,176
S01010902,700,377,323
S01010903,520,240,280
S01010904,415,251,164
S01010905,350,205,145
S01010906,587,361,226
S01010907,67,47,20
S01010908,477,274,203
S01010909,650,435,215
S01010910,556,344,212
S01010911,554,241,313
S01010912,575,299,276
S01010913,515,354,161
S01010914,734,516,218
S01010915,810,578,232
S01010916,625,346,279
S01010917,641,338,303
S01010918,971,545,426
S01010919,738,432,306
S01010920,533,257,276
S01010921,639,353,286
S01010922,754,433,321
S01010923,902,528,374
S01010924,591,365,226
S01010925,658,350,308
S01010926,788,475,313
S01010927,716,377,339
S01010928,648,354,294
S01010929,786,421,365
S01010930,481,371,110
S01010931,356,252,104
S01010932,778,517,261
S01010933,280,205,75
S01010934,822,624,198
S01010935,590,389,201
S01010936,468,307,161
S01010937,632,484,148
S01010938,655,400,255
S01010939,568,417,151
S01010940,571,416,155
S01010941,1052,822,230
S01010942,565,448,117
S01010943,643,467,176
S01010944,607,412,195
S01010945,465,361,104
S01010946,823,516,307
S01010947,622,436,186
S01010948,554,413,141
S01010949,849,637,212
S01010950,678,461,217
S01010951,590,427,163
S01010952,598,470,128
S01010953,546,402,144
S01010954,672,564,108
S01010955,556,415,141
S01010956,642,502,140
S01010957,479,374,105
S01010958,480,347,133
S01010959,497,387,110
S01010960,975,669,306
S01010961,885,583,302
S01010962,568,355,213
S01010963,749,550,199
S01010964,444,315,129
S01010965,770,492,278
S01010966,664,451,213
S01010967,661,437,224
S01010968,703,476,227
S01010969,599,416,183
S01010970,1035,657,378
S01010971,1286,912,374
S01010972,519,381,138
S01010973,504,349,155
S01010974,844,512,332
S01010975,468,289,179
S01010976,535,372,163
S01010977,552,372,180
S01010978,658,429,229
S01010979,610,401,209
S01010980,617,423,194
S01010981,590,380,210
S01010982,1045,732,313
S01010983,919,628,291
S01010984,874,604,270
S01010985,612,403,209
S01010986,313,262,51
S01010987,294,244,50
S01010988,417,365,52
S01010989,260,173,87
S01010990,575,403,172
S01010991,561,405,156
S01010992,362,242,120
S01010993,520,407,113
S01010994,952,681,271
S01010995,745,571,174
S01010996,603,475,128
S01010997,799,539,260
S01010998,695,499,196
S01010999,593,397,196
S01011000,868,576,292
S01011001,532,382,150
S01011002,566,356,210
S01011003,611,396,215
S01011004,648,471,177
S01011005,586,360,226
S01011006,454,316,138
S01011007,702,436,266
S01011008,758,514,244
S01011009,548,381,167
S01011010,697,444,253
S01011011,596,349,247
S01011012,853,513,340
S01011013,669,427,242
S01011014,706,529,177
S01011015,436,312,124
S01011016,286,223,63
S01011017,620,446,174
S01011018,1089,742,347
S01011019,697,474,223
S01011020,283,196,87
S01011021,599,374,225
S01011022,557,382,175
S01011023,602,384,218
S01011024,914,559,355
S01011025,586,421,165
S01011026,449,321,128
S01011027,792,484,308
S01011028,642,411,231
S01011029,617,424,193
S01011030,737,589,148
S01011031,551,337,214
S01011032,686,453,233
S01011033,488,344,144
S01011034,532,319,213
S01011035,468,312,156
S01011036,661,461,200
S01011037,645,427,218
S01011038,719,445,274
S01011039,639,447,192
S01011040,717,456,261
S01011041,473,247,226
S01011042,537,441,96
S01011043,765,502,263
S01011044,595,387,208
S01011045,542,353,189
S01011046,467,323,144
S01011047,762,507,255
S01011048,825,514,311
S01011049,590,383,207
S01011050,618,414,204
S01011051,620,399,221
S01011052,733,478,255
S01011053,504,325,179
S01011054,462,314,148
S01011055,411,277,134
S01011056,428,294,134
S01011057,508,323,185
S01011058,403,281,122
S01011059,506,343,163
S01011060,830,575,255
S01011061,774,529,245
S01011062,995,661,334
S01011063,788,480,308
S01011064,925,638,287
S01011065,588,373,215
S01011066,454,290,164
S01011067,678,409,269
S01011068,548,342,206
S01011069,462,272,190
S01011070,598,383,215
S01011071,658,402,256
S01011072,594,389,205
S01011073,508,329,179
S01011074,466,313,153
S01011075,675,414,261
S01011076,782,501,281
S01011077,726,455,271
S01011078,722,420,302
S01011079,910,581,329
S01011080,840,534,306
S01011081,648,430,218
S01011082,533,306,227
S01011083,746,472,274
S01011084,577,396,181
S01011085,611,420,191
S01011086,462,312,150
S01011087,669,452,217
S01011088,799,551,248
S01011089,643,407,236
S01011090,525,379,146
S01011091,497,369,128
S01011092,249,204,45
S01011093,668,503,165
S01011094,358,249,109
S01011095,690,508,182
S01011096,886,767,119
S01011097,536,392,144
S01011098,686,478,208
S01011099,652,470,182
S01011100,415,239,176
S01011101,612,396,216
S01011102,582,397,185
S01011103,557,323,234
S01011104,455,293,162
S01011105,619,462,157
S01011106,526,422,104
S01011107,215,174,41
S01011108,532,392,140
S01011109,635,465,170
S01011110,739,532,207
S01011111,863,568,295
S01011112,111,65,46
S01011113,795,487,308
S01011114,870,649,221
S01011115,716,516,200
S01011116,700,505,195
S01011117,671,479,192
S01011118,629,424,205
S01011119,594,372,222
S01011120,846,541,305
S01011121,517,352,165
S01011122,605,426,179
S01011123,886,577,309
S01011124,279,177,102
S01011125,317,230,87
S01011126,546,414,132
S01011127,318,237,81
S01011128,819,596,223
S01011129,583,405,178
S01011130,568,362,206
S01011131,537,375,162
S01011132,572,396,176
S01011133,469,320,149
S01011134,633,421,212
S01011135,781,562,219
S01011136,402,265,137
S01011137,426,307,119
S01011138,359,254,105
S01011139,557,468,89
S01011140,408,283,125
S01011141,1227,1009,218
S01011142,1348,971,377
S01011143,863,593,270
S01011144,612,422,190
S01011145,632,448,184
S01011146,470,309,161
S01011147,892,608,284
S01011148,548,378,170
S01011149,659,586,73
S01011150,1007,878,129
S01011151,613,478,135
S01011152,704,474,230
S01011153,657,432,225
S01011154,464,299,165
S01011155,521,327,194
S01011156,695,510,185
S01011157,576,447,129
S01011158,460,312,148
S01011159,437,238,199
S01011160,663,463,200
S01011161,479,375,104
S01011162,553,427,126
S01011163,792,563,229
S01011164,489,377,112
S01011165,632,433,199
S01011166,498,365,133
S01011167,771,539,232
S01011168,623,454,169
S01011169,171,121,50
S01011170,586,399,187
S01011171,783,531,252
S01011172,594,411,183
S01011173,631,405,226
S01011174,747,470,277
S01011175,598,339,259
S01011176,540,312,228
S01011177,807,507,300
S01011178,572,400,172
S01011179,530,315,215
S01011180,636,396,240
S01011181,514,387,127
S01011182,400,297,103
S01011183,591,410,181
S01011184,585,448,137
S01011185,627,415,212
S01011186,874,519,355
S01011187,744,553,191
S01011188,865,574,291
S01011189,643,440,203
S01011190,672,427,245
S01011191,604,396,208
S01011192,720,534,186
S01011193,751,503,248
S01011194,543,376,167
S01011195,760,510,250
S01011196,780,510,270
S01011197,670,449,221
S01011198,577,417,160
S01011199,590,394,196
S01011200,738,547,191
S01011201,467,310,157
S01011202,759,485,274
S01011203,970,617,353
S01011204,460,324,136
S01011205,156,120,36
S01011206,468,366,102
S01011207,767,547,220
S01011208,678,566,112
S01011209,536,367,169
S01011210,492,339,153
S01011211,739,566,173
S01011212,557,385,172
S01011213,807,527,280
S01011214,780,461,319
S01011215,627,361,266
S01011216,739,405,334
S01011217,909,498,411
S01011218,683,367,316
S01011219,779,454,325
S01011220,787,467,320
S01011221,844,511,333
S01011222,504,286,218
S01011223,711,434,277
S01011224,519,263,256
S01011225,795,415,380
S01011226,731,482,249
S01011227,659,447,212
S01011228,898,532,366
S01011229,628,361,267
S01011230,1027,518,509
S01011231,789,404,385
S01011232,617,389,228
S01011233,557,314,243
S01011234,831,411,420
S01011235,369,195,174
S01011236,480,277,203
S01011237,701,341,360
S01011238,535,279,256
S01011239,728,381,347
S01011240,793,378,415
S01011241,685,422,263
S01011242,746,441,305
S01011243,597,302,295
S01011244,556,295,261
S01011245,670,355,315
S01011246,531,347,184
S01011247,665,379,286
S01011248,750,494,256
S01011249,637,450,187
S01011250,784,462,322
S01011251,616,353,263
S01011252,591,333,258
S01011253,680,344,336
S01011254,972,701,271
S01011255,123,105,18
S01011256,119,100,19
S01011257,426,250,176
S01011258,558,350,208
S01011259,625,389,236
S01011260,569,334,235
S01011261,639,315,324
S01011262,484,271,213
S01011263,455,271,184
S01011264,475,303,172
S01011265,754,411,343
S01011266,743,378,365
S01011267,540,317,223
S01011268,437,265,172
S01011269,420,235,185
S01011270,606,324,282
S01011271,745,443,302
S01011272,549,264,285
S01011273,917,539,378
S01011274,745,425,320
S01011275,638,362,276
S01011276,750,412,338
S01011277,600,469,131
S01011278,558,456,102
S01011279,591,444,147
S01011280,601,452,149
S01011281,584,465,119
S01011282,571,458,113
S01011283,396,301,95
S01011284,310,227,83
S01011285,815,475,340
S01011286,527,314,213
S01011287,692,432,260
S01011288,797,521,276
S01011289,664,402,262
S01011290,980,558,422
S01011291,815,490,325
S01011292,487,255,232
S01011293,698,375,323
S01011294,732,348,384
S01011295,785,469,316
S01011296,564,321,243
S01011297,711,401,310
S01011298,900,539,361
S01011299,388,281,107
S01011300,769,471,298
S01011301,502,371,131
S01011302,740,400,340
S01011303,908,653,255
S01011304,750,482,268
S01011305,409,237,172
S01011306,454,282,172
S01011307,724,476,248
S01011308,459,298,161
S01011309,673,403,270
S01011310,543,317,226
S01011311,860,574,286
S01011312,893,587,306
S01011313,749,489,260
S01011314,642,446,196
S01011315,290,171,119
S01011316,585,320,265
S01011317,656,358,298
S01011318,590,316,274
S01011319,814,466,348
S01011320,539,325,214
S01011321,486,340,146
S01011322,494,326,168
S01011323,767,469,298
S01011324,423,265,158
S01011325,701,438,263
S01011326,775,463,312
S01011327,616,280,336
S01011328,608,314,294
S01011329,670,401,269
S01011330,598,355,243
S01011331,537,294,243
S01011332,772,465,307
S01011333,487,273,214
S01011334,816,562,254
S01011335,712,468,244
S01011336,514,314,200
S01011337,556,362,194
S01011338,522,360,162
S01011339,529,310,219
S01011340,809,482,327
S01011341,545,358,187
S01011342,575,406,169
S01011343,664,406,258
S01011344,661,355,306
S01011345,764,467,297
S01011346,693,440,253
S01011347,803,534,269
S01011348,931,596,335
S01011349,766,606,160
S01011350,656,462,194
S01011351,585,329,256
S01011352,480,300,180
S01011353,532,361,171
S01011354,690,425,265
S01011355,853,537,316
S01011356,698,494,204
S01011357,1011,723,288
S01011358,385,339,46
S01011359,627,352,275
S01011360,460,261,199
S01011361,374,192,182
S01011362,247,168,79
S01011363,963,576,387
S01011364,399,269,130
S01011365,468,330,138
S01011366,374,209,165
S01011367,587,323,264
S01011368,69,32,37
S01011369,519,306,213
S01011370,255,139,116
S01011371,1141,695,446
S01011372,802,419,383
S01011373,647,398,249
S01011374,366,291,75
S01011375,464,328,136
S01011376,438,248,190
S01011377,416,277,139
S01011378,758,452,306
S01011379,695,519,176
S01011380,581,344,237
S01011381,575,371,204
S01011382,198,96,102
S01011383,745,332,413
S01011384,550,258,292
S01011385,737,394,343
S01011386,732,374,358
S01011387,624,307,317
S01011388,446,234,212
S01011389,561,330,231
S01011390,804,428,376
S01011391,480,286,194
S01011392,753,524,229
S01011393,652,357,295
S01011394,471,338,133
S01011395,624,355,269
S01011396,749,418,331
S01011397,531,269,262
S01011398,570,307,263
S01011399,382,206,176
S01011400,572,337,235
S01011401,769,512,257
S01011402,746,392,354
S01011403,758,472,286
S01011404,909,527,382
S01011405,575,311,264
S01011406,543,313,230
S01011407,1010,636,374
S01011408,743,391,352
S01011409,525,324,201
S01011410,670,387,283
S01011411,752,448,304
S01011412,827,537,290
S01011413,451,376,75
S01011414,812,480,332
S01011415,706,494,212
S01011416,741,555,186
S01011417,557,313,244
S01011418,636,338,298
S01011419,553,322,231
S01011420,419,228,191
S01011421,306,270,36
S01011422,367,210,157
S01011423,436,223,213
S01011424,417,265,152
S01011425,597,312,285
S01011426,718,406,312
S01011427,793,425,368
S01011428,657,333,324
S01011429,1014,453,561
S01011430,775,560,215
S01011431,953,506,447
S01011432,1625,796,829
S01011433,719,399,320
S01011434,781,484,297
S01011435,952,616,336
S01011436,948,547,401
S01011437,663,354,309
S01011438,642,355,287
S01011439,866,495,371
S01011440,756,456,300
S01011441,581,355,226
S01011442,563,313,250
S01011443,639,364,275
S01011444,803,439,364
S01011445,515,286,229
S01011446,712,502,210
S01011447,789,476,313
S01011448,882,586,296
S01011449,500,275,225
S01011450,350,245,105
S01011451,593,444,149
S01011452,735,529,206
S01011453,628,379,249
S01011454,863,493,370
S01011455,840,474,366
S01011456,880,517,363
S01011457,699,379,320
S01011458,538,380,158
S01011459,441,278,163
S01011460,716,470,246
S01011461,656,415,241
S01011462,762,524,238
S01011463,477,333,144
S01011464,211,113,98
S01011465,543,318,225
S01011466,925,606,319
S01011467,279,175,104
S01011468,91,88,3
S01011469,581,339,242
S01011470,756,414,342
S01011471,668,400,268
S01011472,1079,583,496
S01011473,764,428,336
S01011474,819,462,357
S01011475,519,258,261
S01011476,588,431,157
S01011477,744,546,198
S01011478,810,561,249
S01011479,654,426,228
S01011480,761,507,254
S01011481,466,255,211
S01011482,849,467,382
S01011483,677,486,191
S01011484,863,458,405
S01011485,751,373,378
S01011486,418,248,170
S01011487,707,381,326
S01011488,536,290,246
S01011489,410,258,152
S01011490,813,559,254
S01011491,373,200,173
S01011492,698,467,231
S01011493,729,538,191
S01011494,479,251,228
S01011495,872,509,363
S01011496,430,216,214
S01011497,643,518,125
S01011498,451,380,71
S01011499,703,493,210
S01011500,782,440,342
S01011501,547,288,259
S01011502,599,365,234
S01011503,836,520,316
S01011504,483,297,186
S01011505,496,307,189
S01011506,428,230,198
S01011507,621,343,278
S01011508,708,504,204
S01011509,503,346,157
S01011510,699,385,314
S01011511,573,327,246
S01011512,894,501,393
S01011513,709,371,338
S01011514,819,492,327
S01011515,649,493,156
S01011516,740,599,141
S01011517,458,273,185
S01011518,513,260,253
S01011519,580,349,231
S01011520,739,427,312
S01011521,995,574,421
S01011522,652,365,287
S01011523,976,635,341
S01011524,672,515,157
S01011525,662,464,198
S01011526,759,505,254
S01011527,782,506,276
S01011528,733,401,332
S01011529,829,438,391
S01011530,917,516,401
S01011531,825,480,345
S01011532,347,279,68
S01011533,517,262,255
S01011534,575,329,246
S01011535,624,330,294
S01011536,548,429,119
S01011537,676,500,176
S01011538,634,461,173
S01011539,734,388,346
S01011540,780,463,317
S01011541,674,361,313
S01011542,859,529,330
S01011543,656,352,304
S01011544,609,334,275
S01011545,740,438,302
S01011546,505,445,60
S01011547,323,296,27
S01011548,640,351,289
S01011549,803,537,266
S01011550,846,625,221
S01011551,718,431,287
S01011552,768,535,233
S01011553,195,126,69
S01011554,839,488,351
S01011555,615,358,257
S01011556,508,323,185
S01011557,711,427,284
S01011558,630,376,254
S01011559,556,301,255
S01011560,791,433,358
S01011561,578,294,284
S01011562,611,339,272
S01011563,660,333,327
S01011564,557,331,226
S01011565,657,393,264
S01011566,598,368,230
S01011567,675,340,335
S01011568,584,325,259
S01011569,609,330,279
