"dz_2011","total","white","pakistani","chinese","other"
"S01011756",879,857,10,1,11
"S01011757",731,725,1,1,4
"S01011758",624,618,1,0,5
"S01011759",728,722,1,4,1
"S01011760",884,846,19,0,19
"S01011761",720,692,15,0,13
"S01011762",656,648,3,2,3
"S01011763",676,675,0,0,1
"S01011764",277,262,15,0,0
"S01011765",974,969,1,1,3
"S01011766",610,595,7,7,1
"S01011767",848,819,14,3,12
"S01011768",738,726,1,0,11
"S01011769",639,636,0,0,3
"S01011770",808,787,1,10,10
"S01011771",667,625,34,0,8
"S01011772",882,806,37,6,33
"S01011773",596,581,7,2,6
"S01011774",941,915,7,4,15
"S01011775",904,879,12,8,5
"S01011776",295,281,4,0,10
"S01011777",645,619,12,2,12
"S01011778",634,618,0,2,14
"S01011779",793,788,0,0,5
"S01011780",939,888,38,4,9
"S01011781",584,580,3,0,1
"S01011782",683,661,14,0,8
"S01011783",575,552,10,5,8
"S01011784",793,780,7,0,6
"S01011785",873,855,8,6,4
"S01011787",953,949,0,0,4
"S01011788",381,354,14,5,8
"S01011789",3487,3288,122,33,44
"S01011790",998,986,0,0,12
"S01011791",735,723,5,0,7
"S01011792",888,873,9,0,6
"S01011793",685,675,3,0,7
"S01011794",884,875,1,1,7
"S01011795",490,487,0,0,3
"S01011796",658,656,1,0,1
"S01011797",592,581,8,0,3
"S01011798",384,382,1,0,1
"S01011799",918,911,5,1,1
"S01011800",685,673,2,1,9
"S01011801",459,458,0,0,1
"S01011802",731,730,0,0,1
"S01011803",1426,1419,0,0,7
"S01011804",457,454,1,0,2
"S01011805",459,453,0,0,6
"S01011806",964,963,0,0,1
"S01011807",1102,1098,0,0,4
"S01011808",623,619,0,0,4
"S01011809",719,716,0,0,3
"S01011810",942,941,0,0,1
"S01011811",937,931,0,1,5
"S01011812",669,665,0,0,4
"S01011813",760,757,0,0,3
"S01011814",721,720,0,0,1
"S01011815",816,803,0,4,9
"S01011816",638,635,2,0,1
"S01011817",1144,1140,0,3,1
"S01011818",978,968,5,1,4
"S01011819",836,832,3,0,1
"S01011820",599,592,0,0,7
"S01011821",310,305,0,0,5
"S01011822",712,697,4,2,9
"S01011823",608,601,0,2,5
"S01011824",703,702,0,0,1
"S01011825",535,526,0,0,9
"S01011826",654,649,0,0,5
"S01011827",414,412,0,1,1
"S01011828",909,908,0,0,1
"S01011829",409,408,0,1,0
"S01011830",456,443,0,0,13
"S01011831",524,516,0,1,7
"S01011832",838,830,0,0,8
"S01011833",1016,1005,0,0,11
"S01011834",538,534,0,0,4
"S01011835",685,675,4,0,6
"S01011836",615,605,0,0,10
"S01011837",798,791,0,4,3
"S01011838",687,677,1,0,9
"S01011839",1259,1234,0,5,20
"S01011840",669,666,0,0,3
"S01011841",950,926,0,4,20
"S01011842",966,961,0,0,5
"S01011843",988,974,0,1,13
"S01011844",786,782,0,1,3
"S01011845",857,852,0,0,5
"S01011846",869,860,0,0,9
"S01011847",429,426,0,1,2
"S01011848",727,718,1,1,7
"S01011849",813,797,6,3,7
"S01011850",750,738,0,0,12
"S01011851",898,889,0,2,7
"S01011852",1012,999,1,2,10
"S01011853",708,697,0,4,7
"S01011854",810,796,1,1,12
"S01011855",848,841,1,4,2
"S01011856",636,627,0,0,9
"S01011857",1077,1064,0,1,12
"S01011858",1016,1011,0,0,5
"S01011859",839,826,2,3,8
"S01011860",877,859,6,1,11
"S01011861",616,611,0,1,4
"S01011862",903,884,5,4,10
"S01011863",746,738,0,2,6
"S01011864",722,715,0,0,7
"S01011865",613,603,1,4,5
"S01011866",817,812,0,0,5
"S01011867",574,571,0,0,3
"S01011868",887,880,0,0,7
"S01011869",773,741,0,0,32
"S01011870",696,684,0,4,8
"S01011871",1089,1080,0,0,9
"S01011872",1057,1051,0,0,6
"S01011873",812,803,0,2,7
"S01011874",419,417,0,1,1
"S01011875",672,665,0,0,7
"S01011876",958,953,1,0,4
"S01011877",546,532,0,0,14
"S01011878",1073,1058,0,1,14
"S01011879",431,430,0,0,1
"S01011880",712,699,0,1,12
"S01011881",555,550,0,2,3
"S01011882",941,934,0,0,7
"S01011883",1683,1590,3,53,37
"S01011884",903,895,0,4,4
"S01011885",689,682,0,0,7
"S01011886",674,665,0,1,8
"S01011887",594,587,0,3,4
"S01011888",719,699,6,2,12
"S01011889",835,829,0,1,5
"S01011890",708,697,0,1,10
"S01011891",1260,1220,5,7,28
"S01011892",981,950,7,5,19
"S01011893",698,679,0,0,19
"S01011894",1074,1041,7,2,24
"S01011895",664,655,6,0,3
"S01011896",866,852,0,1,13
"S01011897",1027,1018,0,0,9
"S01011898",470,463,0,1,6
"S01011899",779,758,5,5,11
"S01011900",735,706,0,15,14
"S01011901",999,979,4,0,16
"S01011902",966,933,6,4,23
"S01011903",798,781,0,3,14
"S01011904",819,803,1,4,11
"S01011905",804,771,6,16,11
"S01011906",425,417,3,4,1
"S01011907",745,723,0,12,10
"S01011908",376,357,0,10,9
"S01011909",1036,1013,2,6,15
"S01011910",910,892,0,4,14
"S01011911",641,638,0,0,3
"S01011912",727,706,0,6,15
"S01011913",739,720,0,0,19
"S01011914",878,849,13,1,15
"S01011915",811,787,3,0,21
"S01011916",592,589,0,0,3
"S01011917",510,507,0,0,3
"S01011918",626,614,0,0,12
"S01011919",890,829,9,4,48
"S01011920",622,607,8,1,6
"S01011921",594,586,1,5,2
"S01011922",768,749,2,7,10
"S01011923",1315,1283,0,4,28
"S01011924",454,447,0,1,6
"S01011925",758,718,4,30,6
"S01011926",656,650,5,0,1
"S01011927",613,608,0,0,5
"S01011928",704,701,0,3,0
"S01011929",621,610,0,2,9
"S01011930",709,699,0,3,7
"S01011931",625,596,4,10,15
"S01011932",497,469,0,8,20
"S01011933",538,503,1,2,32
"S01011934",1199,1105,25,1,68
"S01011935",966,872,6,5,83
"S01011936",548,530,2,1,15
"S01011937",667,602,3,5,57
"S01011938",682,667,2,0,13
"S01011939",737,689,17,4,27
"S01011940",559,502,5,10,42
"S01011941",591,531,0,14,46
"S01011942",849,785,1,1,62
"S01011943",1166,1077,15,17,57
"S01011944",444,439,0,1,4
"S01011945",827,812,6,6,3
"S01011946",804,794,0,2,8
"S01011947",490,489,0,0,1
"S01011948",1159,1124,6,1,28
"S01011949",715,709,0,1,5
"S01011950",886,879,1,0,6
"S01011951",678,669,0,0,9
"S01011953",754,743,0,0,11
"S01011954",382,378,1,0,3
"S01011955",975,963,0,1,11
"S01011956",1033,1019,0,0,14
"S01011957",900,879,7,0,14
"S01011958",1566,1556,0,2,8
"S01011959",1003,993,5,0,5
"S01011960",802,788,0,1,13
"S01011961",734,717,0,0,17
"S01011962",882,871,2,2,7
"S01011963",328,320,0,0,8
"S01011964",983,979,0,0,4
"S01011965",900,891,1,1,7
"S01011966",842,801,16,2,23
"S01011967",1155,1129,4,0,22
"S01011968",893,845,6,8,34
"S01011969",807,798,0,0,9
"S01011970",990,981,0,2,7
"S01011971",577,570,0,0,7
"S01011972",1243,1237,0,0,6
"S01011973",656,648,0,0,8
"S01011974",872,862,1,2,7
"S01011975",452,451,0,1,0
"S01011976",780,775,0,0,5
"S01011977",1129,1119,0,0,10
"S01011978",693,684,0,0,9
"S01011979",1014,998,2,0,14
"S01011980",467,456,3,1,7
"S01011981",945,933,6,0,6
"S01011982",943,933,0,1,9
"S01011983",731,726,0,0,5
"S01011984",678,660,3,3,12
"S01011985",869,859,0,0,10
"S01011986",666,658,0,2,6
"S01011987",797,793,0,3,1
"S01011988",665,658,0,3,4
"S01011989",866,851,2,0,13
"S01011990",684,680,1,0,3
"S01011991",710,707,0,0,3
"S01011992",886,862,13,4,7
"S01011993",944,903,6,4,31
"S01011994",712,703,0,2,7
"S01011995",1072,1062,1,1,8
"S01011996",410,407,0,0,3
"S01011997",886,877,3,0,6
"S01011998",545,542,0,0,3
"S01011999",621,618,0,0,3
"S01012000",454,444,1,0,9
"S01012001",507,498,1,3,5
"S01012002",561,560,0,0,1
"S01012003",529,523,0,0,6
"S01012004",880,875,1,0,4
"S01012005",770,761,3,3,3
"S01012006",1229,1184,1,18,26
"S01012007",813,803,1,0,9
"S01012008",973,956,4,0,13
"S01012009",853,847,0,1,5
"S01012010",1222,1196,0,1,25
"S01012011",1122,1088,3,3,28
"S01012012",647,643,0,0,4
"S01012013",614,612,0,0,2
"S01012014",846,839,0,0,7
"S01012015",984,979,0,0,5
"S01012016",852,839,1,5,7
"S01012017",506,501,0,0,5
"S01012018",876,864,2,1,9
"S01012019",846,829,4,0,13
"S01012020",698,682,2,0,14
"S01012021",565,560,1,0,4
"S01012022",660,657,0,0,3
"S01012023",539,533,0,0,6
"S01012024",868,862,2,0,4
"S01012025",690,686,0,1,3
"S01012026",116,109,7,0,0
"S01012027",2003,1929,32,18,24
"S01012028",932,918,1,3,10
"S01012029",1330,1312,11,1,6
"S01012030",1289,1262,10,6,11
"S01012031",225,225,0,0,0
"S01012032",353,349,0,0,4
"S01012033",800,795,4,0,1
"S01012034",825,820,0,0,5
"S01012035",923,912,2,2,7
"S01012036",846,841,0,0,5
"S01012037",996,975,5,1,15
"S01012038",932,912,0,0,20
"S01012039",956,946,0,1,9
"S01012040",519,512,1,0,6
"S01012041",914,909,0,2,3
"S01012042",917,915,0,0,2
"S01012043",926,911,0,3,12
"S01012044",892,880,0,0,12
"S01012045",1069,1042,1,8,18
"S01012046",686,674,1,0,11
"S01012047",932,920,0,0,12
"S01012048",769,743,5,0,21
"S01012049",660,648,0,5,7
"S01012050",684,676,0,0,8
"S01012051",929,911,6,4,8
"S01012052",866,856,0,0,10
"S01012053",903,897,1,3,2
"S01012054",725,714,0,2,9
"S01012055",981,972,0,0,9
"S01012056",785,770,0,1,14
"S01012057",773,743,19,1,10
"S01012058",728,712,7,3,6
"S01012059",870,865,0,0,5
"S01012060",865,859,0,1,5
"S01012061",978,963,4,1,10
"S01012062",846,807,10,8,21
"S01012063",547,536,2,1,8
"S01012064",653,619,10,0,24
"S01012065",624,609,0,1,14
"S01012066",852,820,13,12,7
"S01012067",534,526,0,0,8
"S01012068",479,472,5,0,2
"S01012069",538,530,0,1,7
"S01012070",710,684,3,8,15
"S01012071",1057,990,6,13,48
"S01012072",1107,1063,15,1,28
"S01012073",705,661,10,13,21
"S01012074",715,683,11,4,17
"S01012075",724,721,0,3,0
"S01012076",722,713,0,0,9
"S01012077",751,735,1,0,15
"S01012078",977,962,7,0,8
"S01012079",917,907,1,0,9
"S01012080",809,755,5,0,49
"S01012081",674,665,2,1,6
"S01012082",534,532,1,0,1
"S01012083",812,808,1,0,3
"S01012084",577,570,0,0,7
"S01012085",677,675,0,1,1
"S01012086",1004,995,0,0,9
"S01012087",720,717,0,0,3
"S01012088",740,715,6,12,7
"S01012089",842,829,9,1,3
"S01012090",902,891,2,3,6
"S01012091",537,527,0,0,10
"S01012092",506,496,5,0,5
"S01012093",535,525,1,0,9
"S01012094",788,760,6,2,20
"S01012095",781,767,2,3,9
"S01012096",871,869,0,1,1
"S01012097",566,563,0,0,3
"S01012098",628,625,0,0,3
"S01012099",1052,1025,0,1,26
"S01012100",1332,1318,0,2,12
"S01012101",672,658,5,0,9
"S01012102",670,650,2,5,13
"S01012103",925,902,1,5,17
"S01012104",924,895,4,7,18
"S01012105",1126,1097,0,5,24
"S01012106",1101,1063,5,0,33
"S01012107",692,657,12,1,22
"S01012108",908,896,0,2,10
"S01012109",922,868,9,2,43
"S01012110",585,581,0,1,3
"S01012111",558,533,0,0,25
"S01012112",846,842,0,0,4
"S01012113",990,975,5,1,9
"S01012114",982,944,1,22,15
"S01012115",517,511,1,0,5
"S01012116",493,484,0,1,8
"S01012117",466,464,0,0,2
"S01012118",1100,1065,7,1,27
"S01012119",900,884,4,8,4
"S01012120",583,565,0,2,16
"S01012121",953,927,10,0,16
"S01012122",772,768,0,1,3
"S01012123",518,480,21,3,14
"S01012124",503,475,1,9,18
"S01012125",782,766,1,2,13
"S01012126",849,804,9,11,25
"S01012127",850,776,11,14,49
"S01012128",453,424,1,8,20
"S01012129",669,660,2,1,6
"S01012130",1068,1044,1,3,20
"S01012131",1106,943,7,83,73
"S01012132",686,628,6,7,45
"S01012133",903,816,6,44,37
"S01012134",1183,1122,17,12,32
"S01012135",1031,978,1,4,48
"S01012136",682,616,12,2,52
"S01012137",671,640,0,11,20
"S01012138",792,746,10,19,17
"S01012139",940,918,2,17,3
"S01012140",710,687,7,9,7
"S01012141",1014,983,1,9,21
"S01012142",952,935,4,0,13
"S01012143",869,839,6,9,15
"S01012144",967,935,9,6,17
"S01012145",909,881,9,1,18
"S01012146",745,733,4,1,7
"S01012147",753,744,5,3,1
"S01012148",756,745,6,2,3
"S01012149",855,790,21,9,35
"S01012150",778,756,5,0,17
"S01012151",499,494,4,0,1
"S01012152",744,723,3,2,16
"S01012153",932,877,5,5,45
"S01012154",617,577,1,1,38
"S01012155",546,518,9,2,17
"S01012156",606,595,3,2,6
"S01012157",989,935,12,4,38
"S01012158",1147,1093,23,12,19
"S01012159",503,502,0,0,1
"S01012160",662,651,2,0,9
"S01012161",457,436,5,4,12
"S01012162",956,899,9,5,43
"S01012163",761,697,11,7,46
"S01012164",1098,1023,27,14,34
"S01012165",921,897,5,0,19
"S01012166",604,592,1,2,9
"S01012167",788,778,0,4,6
"S01012168",966,939,2,0,25
"S01012169",733,723,0,3,7
"S01012170",975,969,2,1,3
"S01012171",932,918,2,1,11
"S01012172",744,718,8,8,10
"S01012173",710,663,12,5,30
"S01012174",962,904,15,17,26
"S01012175",818,763,7,6,42
"S01012176",841,778,28,0,35
"S01012177",617,561,11,1,44
"S01012178",519,507,1,0,11
"S01012179",607,576,9,1,21
"S01012180",573,564,0,3,6
"S01012181",757,720,4,1,32
"S01012182",2301,2153,49,31,68
"S01012183",231,224,6,0,1
"S01012185",704,636,6,38,24
"S01012186",706,698,0,4,4
"S01012187",669,658,3,0,8
"S01012188",680,678,0,0,2
"S01012189",1053,1048,0,0,5
"S01012190",84,84,0,0,0
"S01012191",872,850,11,3,8
"S01012192",390,359,0,6,25
"S01012193",562,552,5,0,5
"S01012194",561,552,1,7,1
"S01012195",1027,1016,0,3,8
"S01012196",573,540,1,12,20
"S01012197",726,719,3,0,4
"S01012198",933,926,0,3,4
"S01012199",584,578,0,0,6
"S01012200",647,636,5,0,6
"S01012201",770,766,0,0,4
"S01012202",598,582,3,0,13
"S01012203",701,681,2,5,13
"S01012204",789,781,0,1,7
"S01012205",675,656,3,6,10
"S01012206",846,843,0,0,3
"S01012207",926,922,0,0,4
"S01012208",1057,1040,6,0,11
"S01012209",737,733,0,0,4
"S01012210",790,784,5,0,1
"S01012211",715,694,6,0,15
"S01012212",762,761,0,0,1
"S01012213",808,807,0,0,1
"S01012214",681,679,0,0,2
"S01012215",843,841,0,0,2
"S01012216",709,704,0,3,2
"S01012217",463,439,0,4,20
"S01012218",425,420,0,0,5
"S01012219",846,838,0,0,8
"S01012220",629,613,1,8,7
"S01012221",628,618,0,0,10
"S01012222",789,770,5,8,6
"S01012223",722,709,0,0,13
"S01012224",767,753,0,4,10
"S01012225",1132,1104,5,8,15
"S01012226",731,728,0,3,0
"S01012227",669,664,0,0,5
"S01012228",693,684,0,1,8
"S01012229",684,664,7,1,12
"S01012230",911,885,10,5,11
"S01012231",831,789,21,5,16
"S01012232",868,859,4,0,5
"S01012233",953,915,21,1,16
"S01012234",1082,1060,7,2,13
"S01012235",457,451,0,0,6
"S01012236",610,593,6,2,9
"S01012237",956,922,13,5,16
"S01012238",604,595,0,4,5
"S01012239",586,580,0,3,3
"S01012240",842,832,1,1,8
"S01012241",569,551,13,0,5
"S01012242",800,789,0,0,11
"S01012243",489,476,4,3,6
"S01012244",1092,1083,0,0,9
"S01012245",603,599,0,3,1
"S01012246",813,806,1,0,6
"S01012247",742,734,1,4,3
"S01012248",821,802,1,0,18
"S01012249",863,855,0,1,7
"S01012250",941,932,1,0,8
"S01012251",1121,1103,0,8,10
"S01012252",554,544,0,0,10
"S01012253",874,851,0,5,18
"S01012254",754,746,1,0,7
"S01012255",768,758,0,2,8
"S01012256",629,626,1,0,2
"S01012257",1096,1079,5,0,12
"S01012258",596,592,0,0,4
"S01012259",606,601,2,1,2
"S01012260",717,712,0,0,5
"S01012261",344,342,0,0,2
"S01012262",1983,1964,1,1,17
"S01012263",557,553,1,0,3
"S01012264",472,463,2,0,7
"S01012265",788,782,0,3,3
"S01012266",1060,1057,0,1,2
"S01012267",711,708,0,0,3
"S01012268",1072,1057,0,1,14
"S01012269",854,848,2,0,4
"S01012270",777,764,1,0,12
"S01012271",1504,1490,1,0,13
"S01012272",367,361,3,0,3
"S01012273",1109,1097,1,1,10
"S01012274",786,779,0,1,6
"S01012275",807,763,5,7,32
"S01012276",953,942,0,3,8
"S01012277",832,816,1,1,14
"S01012278",719,706,1,0,12
"S01012279",584,579,0,0,5
"S01012280",933,928,0,1,4
"S01012281",704,689,0,3,12
"S01012282",1241,1197,9,8,27
"S01012283",752,737,0,0,15
"S01012284",779,752,1,6,20
"S01012285",537,531,0,0,6
"S01012286",1143,1119,3,3,18
"S01012287",671,655,0,4,12
"S01012288",984,956,1,11,16
"S01012289",744,726,0,5,13
"S01012290",289,287,0,0,2
"S01012291",695,683,0,1,11
"S01012292",1140,1098,0,4,38
"S01012293",477,460,0,5,12
"S01012294",870,858,0,4,8
"S01012295",754,719,7,7,21
"S01012296",380,376,0,0,4
"S01012297",1169,1155,0,0,14
"S01012298",739,737,0,0,2
"S01012299",621,614,0,0,7
"S01012300",294,288,0,5,1
"S01012301",840,827,0,1,12
"S01012302",787,784,0,0,3
"S01012303",1158,1150,0,0,8
"S01012304",1080,1067,1,1,11
"S01012305",698,692,0,3,3
"S01012306",594,578,5,7,4
"S01012307",416,412,0,0,4
"S01012308",601,595,0,0,6
"S01012309",426,423,0,1,2
"S01012310",1281,1260,6,5,10
"S01012311",578,574,0,1,3
"S01012312",1008,998,0,1,9
"S01012313",761,754,1,0,6
"S01012314",851,843,0,3,5
"S01012315",733,721,0,8,4
"S01012316",693,689,0,0,4
"S01012317",181,177,1,3,0
"S01012318",792,787,0,0,5
"S01012319",1008,1001,2,0,5
"S01012320",687,685,0,0,2
"S01012321",599,595,0,0,4
"S01012322",753,749,1,0,3
"S01012323",1273,1254,4,1,14
"S01012324",917,914,0,0,3
"S01012325",590,585,0,1,4
"S01012326",482,475,7,0,0
"S01012327",874,862,0,2,10
"S01012328",417,415,1,0,1
"S01012329",960,951,0,0,9
"S01012330",474,470,0,0,4
"S01012331",494,490,0,0,4
"S01012332",1275,1265,0,0,10
"S01012333",1245,1234,0,0,11
"S01012334",849,845,0,0,4
"S01012335",989,979,1,2,7
"S01012336",603,601,0,0,2
"S01012337",867,850,0,0,17
"S01012338",620,606,3,0,11
"S01012339",679,666,0,1,12
"S01012340",745,744,1,0,0
"S01012341",1504,1492,0,0,12
"S01012342",929,926,0,0,3
"S01012343",977,962,0,2,13
"S01012344",579,570,0,0,9
"S01012345",700,694,0,0,6
"S01012346",1215,1203,0,5,7
"S01012347",611,601,2,6,2
"S01012348",499,490,5,0,4
"S01012349",759,755,0,0,4
"S01012350",775,771,0,0,4
"S01012351",756,750,3,0,3
"S01012352",756,753,0,0,3
"S01012353",429,420,4,0,5
"S01012354",576,571,0,2,3
"S01012355",1339,1325,0,1,13
"S01012356",591,589,0,0,2
"S01012357",905,893,6,0,6
"S01012358",895,889,0,0,6
"S01012359",785,776,0,2,7
"S01012360",917,895,0,0,22
"S01012361",641,636,0,2,3
"S01012362",725,716,0,0,9
"S01012363",903,877,4,5,17
"S01012364",666,665,0,1,0
"S01012365",936,931,1,1,3
"S01012366",864,859,1,0,4
"S01012367",846,843,0,0,3
"S01012368",605,595,0,0,10
"S01012369",862,861,0,0,1
"S01012370",751,738,1,0,12
"S01012371",954,945,2,4,3
"S01012372",740,733,0,0,7
"S01012373",992,983,0,2,7
"S01012374",920,913,1,0,6
"S01012375",863,856,0,0,7
"S01012376",963,945,1,0,17
"S01012377",705,675,0,7,23
"S01012378",730,700,0,4,26
"S01012379",530,523,0,0,7
"S01012380",892,887,0,0,5
"S01012381",633,613,0,5,15
"S01012382",969,968,1,0,0
"S01012383",847,841,1,0,5
"S01012384",515,510,0,0,5
"S01012385",637,633,0,0,4
"S01012386",1021,1003,4,0,14
"S01012387",936,921,1,10,4
"S01012388",704,687,1,0,16
"S01012389",882,879,0,0,3
"S01012390",769,767,0,0,2
"S01012391",915,891,5,3,16
"S01012392",364,362,0,0,2
"S01012393",899,870,15,0,14
"S01012394",526,518,0,1,7
"S01012395",618,592,1,4,21
"S01012396",647,640,0,0,7
"S01012397",845,826,1,0,18
"S01012398",877,834,1,20,22
"S01012399",621,609,2,0,10
"S01012400",587,557,5,10,15
"S01012401",675,646,5,9,15
"S01012402",1127,1109,5,6,7
"S01012403",755,752,1,1,1
"S01012404",1035,1022,0,0,13
"S01012405",726,719,0,2,5
"S01012406",281,280,0,0,1
"S01012407",813,807,0,0,6
"S01012408",652,650,0,1,1
"S01012409",700,697,0,0,3
"S01012410",859,854,0,0,5
"S01012411",831,831,0,0,0
"S01012412",548,546,1,0,1
"S01012413",966,960,0,2,4
"S01012414",693,682,0,0,11
"S01012415",576,574,0,1,1
"S01012416",559,558,0,0,1
"S01012417",636,631,0,0,5
"S01012418",884,871,3,0,10
"S01012419",801,799,0,1,1
"S01012420",935,920,0,0,15
"S01012421",643,635,0,0,8
"S01012422",869,862,1,1,5
"S01012423",1075,1068,0,1,6
"S01012424",950,940,3,0,7
"S01012425",626,625,0,0,1
"S01012426",493,492,1,0,0
"S01012427",674,671,0,0,3
"S01012428",662,646,2,4,10
"S01012429",558,552,0,0,6
"S01012430",551,545,1,0,5
"S01012431",749,745,0,1,3
"S01012432",713,709,0,0,4
"S01012433",503,496,2,2,3
"S01012434",709,709,0,0,0
"S01012435",490,488,0,0,2
"S01012436",301,298,1,0,2
"S01012437",649,649,0,0,0
"S01012438",1254,1237,2,6,9
"S01012439",795,790,0,4,1
"S01012440",388,384,1,1,2
"S01012441",890,880,0,1,9
"S01012442",1000,979,6,4,11
"S01012443",746,743,0,0,3
"S01012444",1265,1223,24,3,15
"S01012445",100,100,0,0,0
"S01012446",501,500,0,0,1
"S01012447",793,791,0,0,2
"S01012448",1074,1051,7,0,16
"S01012449",491,490,0,0,1
"S01012450",1124,1107,5,1,11
"S01012451",916,907,4,0,5
"S01012452",589,580,0,4,5
"S01012453",858,846,0,0,12
"S01012454",662,659,0,0,3
"S01012455",612,593,0,5,14
"S01012456",785,773,0,2,10
"S01012457",840,832,0,0,8
"S01012458",813,791,0,5,17
"S01012459",735,720,0,4,11
"S01012460",546,526,0,0,20
"S01012461",545,541,0,0,4
"S01012462",757,744,0,10,3
"S01012463",578,577,0,0,1
"S01012464",625,623,0,0,2
"S01012465",701,698,1,2,0
"S01012466",782,772,0,0,10
"S01012467",699,685,2,0,12
"S01012468",887,883,0,0,4
"S01012469",799,789,0,2,8
"S01012470",832,828,0,0,4
"S01012471",835,820,0,0,15
"S01012472",719,714,2,0,3
"S01012473",554,529,1,6,18
"S01012474",714,704,0,5,5
"S01012475",800,792,0,2,6
"S01012476",1037,1034,0,0,3
"S01012477",674,671,0,1,2
"S01012478",650,646,0,0,4
"S01012479",688,683,0,2,3
"S01012480",515,500,2,3,10
"S01012481",803,763,7,10,23
"S01012482",729,725,0,0,4
"S01012483",810,776,2,21,11
"S01012484",820,801,3,4,12
"S01012485",869,847,0,2,20
"S01012486",655,648,0,1,6
"S01012487",612,600,0,7,5
"S01012488",903,899,0,1,3
"S01012489",1052,1022,5,13,12
"S01012490",978,952,5,6,15
"S01012491",440,435,0,5,0
"S01012492",772,758,1,5,8
"S01012493",654,645,0,0,9
"S01012494",1031,1025,0,3,3
"S01012495",1024,1020,0,0,4
"S01012496",765,765,0,0,0
"S01012497",487,487,0,0,0
"S01012498",857,856,0,0,1
"S01012499",775,770,0,1,4
"S01012500",558,553,1,0,4
"S01012501",619,619,0,0,0
"S01012502",832,826,0,2,4
"S01012503",637,632,0,4,1
"S01012504",546,539,2,0,5
"S01012505",1019,1004,0,1,14
"S01012506",493,488,1,1,3
"S01012507",876,871,0,1,4
"S01012508",762,759,0,3,0
"S01012509",635,625,0,5,5
"S01012510",877,873,0,0,4
"S01012511",534,532,0,0,2
"S01012512",677,661,0,1,15
"S01012513",841,831,0,1,9
"S01012514",519,511,0,0,8
"S01012515",612,602,1,0,9
"S01012516",668,653,3,1,11
"S01012517",860,816,7,13,24
"S01012518",493,490,0,1,2
"S01012519",516,493,0,8,15
"S01012520",826,815,2,1,8
"S01012521",515,509,0,5,1
"S01012522",930,920,0,9,1
"S01012523",865,850,0,1,14
"S01012524",872,862,0,4,6
"S01012525",714,705,0,1,8
"S01012526",775,764,4,4,3
"S01012527",625,621,0,0,4
"S01012528",823,810,1,0,12
"S01012529",734,722,0,5,7
"S01012530",874,863,1,1,9
"S01012531",900,873,4,1,22
"S01012532",968,968,0,0,0
"S01012533",391,383,2,0,6
"S01012534",627,612,0,0,15
"S01012535",544,542,0,0,2
"S01012536",750,747,0,0,3
"S01012537",782,774,0,1,7
"S01012538",1128,1123,0,0,5
"S01012539",805,793,0,1,11
"S01012540",717,715,0,0,2
"S01012541",962,956,0,0,6
"S01012542",943,941,0,0,2
"S01012543",686,678,0,0,8
"S01012544",856,852,1,0,3
"S01012545",473,470,0,1,2
"S01012546",807,803,0,0,4
"S01012547",746,732,0,5,9
"S01012548",1120,1112,0,1,7
"S01012549",416,415,0,0,1
"S01012550",894,887,1,0,6
"S01012551",815,804,4,2,5
"S01012552",964,960,1,0,3
"S01012553",611,601,0,9,1
"S01012554",458,442,0,4,12
"S01012555",688,685,0,1,2
"S01012556",398,398,0,0,0
"S01012557",796,792,1,0,3
"S01012558",417,411,0,0,6
"S01012559",767,754,0,4,9
"S01012560",699,698,1,0,0
"S01012561",620,613,0,1,6
"S01012562",747,740,1,2,4
"S01012563",630,613,8,0,9
"S01012564",824,817,0,2,5
"S01012565",654,642,0,2,10
"S01012566",841,818,8,3,12
"S01012567",909,903,0,0,6
"S01012568",617,611,0,1,5
"S01012569",814,791,10,0,13
"S01012570",509,506,0,0,3
"S01012571",756,750,2,0,4
"S01012572",520,513,5,0,2
"S01012573",949,933,1,2,13
"S01012574",1027,1016,5,0,6
"S01012575",516,516,0,0,0
"S01012576",675,671,0,0,4
"S01012577",770,759,0,6,5
"S01012578",1093,1069,11,10,3
"S01012579",718,708,0,2,8
"S01012580",753,745,0,1,7
"S01012581",747,741,2,3,1
"S01012582",923,915,0,0,8
"S01012583",689,684,0,0,5
"S01012584",739,734,0,0,5
"S01012585",833,823,2,5,3
"S01012586",941,933,1,1,6
"S01012587",862,855,0,0,7
"S01012588",637,634,2,0,1
"S01012589",688,686,0,0,2
"S01012590",777,773,0,0,4
"S01012591",792,784,0,0,8
"S01012592",931,924,0,0,7
"S01012593",731,725,0,0,6
"S01012594",600,596,3,1,0
"S01012595",486,479,1,2,4
"S01012596",788,784,0,0,4
"S01012597",201,186,7,0,8
"S01012598",669,662,5,0,2
"S01012599",660,643,8,0,9
"S01012600",692,676,6,1,9
"S01012601",889,874,3,2,10
"S01012602",588,582,0,2,4
"S01012603",650,646,1,0,3
"S01012604",664,650,3,0,11
"S01012605",515,513,1,1,0
"S01012606",352,348,1,0,3
"S01012607",737,734,0,0,3
"S01012608",801,799,0,0,2
"S01012609",834,831,0,0,3
"S01012610",949,935,7,2,5
"S01012611",904,897,3,2,2
"S01012612",1003,965,11,8,19
"S01012613",568,568,0,0,0
"S01012614",785,770,12,0,3
"S01012615",674,665,5,0,4
"S01012616",964,961,0,0,3
"S01012617",839,832,1,0,6
"S01012618",529,527,0,0,2
"S01012619",546,534,5,5,2
