"dz_2011","total","good","not_good"
"S01010022",298,222,76
"S01010023",617,454,163
"S01010024",492,394,98
"S01010025",537,406,131
"S01010026",439,317,122
"S01010027",452,382,70
"S01010028",351,257,94
"S01010029",675,530,145
"S01010030",341,292,49
"S01010031",471,425,46
"S01010032",286,254,32
"S01010033",779,627,152
"S01010034",905,686,219
"S01010035",585,425,160
"S01010036",126,122,4
"S01010037",721,499,222
"S01010038",855,593,262
"S01010039",611,554,57
"S01010040",539,439,100
"S01010041",543,446,97
"S01010042",352,299,53
"S01010043",675,550,125
"S01010044",926,697,229
"S01010045",613,476,137
"S01010046",719,542,177
"S01010047",834,588,246
"S01010048",922,660,262
"S01010049",720,545,175
"S01010050",715,539,176
"S01010051",694,527,167
"S01010052",602,434,168
"S01010053",542,397,145
"S01010054",670,516,154
"S01010055",944,769,175
"S01010056",571,442,129
"S01010057",151,114,37
"S01010058",666,582,84
"S01010059",575,494,81
"S01010060",910,730,180
"S01010061",208,176,32
"S01010062",708,540,168
"S01010063",1197,901,296
"S01010064",592,516,76
"S01010065",927,717,210
"S01010066",792,640,152
"S01010067",649,518,131
"S01010068",342,231,111
"S01010069",763,694,69
"S01010070",752,694,58
"S01010071",916,781,135
"S01010072",798,670,128
"S01010073",828,705,123
"S01010074",818,713,105
"S01010075",741,589,152
"S01010076",775,659,116
"S01010077",562,431,131
"S01010078",584,536,48
"S01010079",1017,928,89
"S01010080",749,675,74
"S01010081",781,711,70
"S01010082",727,643,84
"S01010083",888,725,163
"S01010084",895,690,205
"S01010085",772,707,65
"S01010086",1025,816,209
"S01010087",844,769,75
"S01010088",379,342,37
"S01010089",761,596,165
"S01010090",1028,934,94
"S01010091",519,462,57
"S01010092",999,757,242
"S01010093",839,742,97
"S01010094",776,687,89
"S01010095",794,734,60
"S01010096",668,615,53
"S01010097",784,709,75
"S01010098",784,712,72
"S01010099",778,720,58
"S01010100",1030,903,127
"S01010101",843,750,93
"S01010102",986,944,42
"S01010103",977,911,66
"S01010104",404,377,27
"S01010105",644,508,136
"S01010106",547,458,89
"S01010107",794,664,130
"S01010108",748,611,137
"S01010109",725,649,76
"S01010110",973,766,207
"S01010111",969,797,172
"S01010112",785,658,127
"S01010113",611,513,98
"S01010114",654,514,140
"S01010115",678,615,63
"S01010116",532,496,36
"S01010117",311,231,80
"S01010118",650,521,129
"S01010119",328,258,70
"S01010120",878,743,135
"S01010121",542,459,83
"S01010122",519,418,101
"S01010123",611,498,113
"S01010124",592,541,51
"S01010125",279,233,46
"S01010126",807,709,98
"S01010127",552,408,144
"S01010128",529,453,76
"S01010129",717,567,150
"S01010130",651,508,143
"S01010131",1061,904,157
"S01010132",1041,775,266
"S01010133",759,586,173
"S01010134",1072,847,225
"S01010135",793,604,189
"S01010136",832,712,120
"S01010137",970,738,232
"S01010138",1007,701,306
"S01010139",967,759,208
"S01010140",750,699,51
"S01010141",942,711,231
"S01010142",612,524,88
"S01010143",749,556,193
"S01010144",674,578,96
"S01010145",709,596,113
"S01010146",781,636,145
"S01010147",791,611,180
"S01010148",635,485,150
"S01010149",314,176,138
"S01010150",696,491,205
"S01010151",734,511,223
"S01010152",734,570,164
"S01010153",943,702,241
"S01010154",924,676,248
"S01010155",800,606,194
"S01010156",431,341,90
"S01010157",482,369,113
"S01010158",954,739,215
"S01010159",789,606,183
"S01010160",426,320,106
"S01010161",663,585,78
"S01010162",589,477,112
"S01010163",392,299,93
"S01010164",741,613,128
"S01010165",853,691,162
"S01010166",757,598,159
"S01010167",831,634,197
"S01010168",272,222,50
"S01010169",915,798,117
"S01010170",634,518,116
"S01010171",1003,798,205
"S01010172",660,473,187
"S01010173",791,637,154
"S01010174",1077,886,191
"S01010175",500,419,81
"S01010176",743,587,156
"S01010177",720,596,124
"S01010178",833,698,135
"S01010179",601,471,130
"S01010180",382,317,65
"S01010181",750,599,151
"S01010182",707,630,77
"S01010183",436,337,99
"S01010184",670,535,135
"S01010185",608,485,123
"S01010186",713,650,63
"S01010187",721,667,54
"S01010188",820,718,102
"S01010189",874,845,29
"S01010191",752,705,47
"S01010192",701,674,27
"S01010193",1008,910,98
"S01010194",728,598,130
"S01010195",557,478,79
"S01010196",742,608,134
"S01010197",844,689,155
"S01010198",1117,893,224
"S01010199",558,450,108
"S01010200",725,590,135
"S01010201",463,364,99
"S01010202",785,647,138
"S01010203",543,513,30
"S01010204",770,644,126
"S01010205",745,603,142
"S01010206",516,408,108
"S01010207",571,487,84
"S01010208",943,843,100
"S01010209",880,717,163
"S01010210",879,709,170
"S01010211",779,618,161
"S01010212",1002,761,241
"S01010213",919,704,215
"S01010214",1072,967,105
"S01010215",756,550,206
"S01010216",588,473,115
"S01010217",844,712,132
"S01010218",881,742,139
"S01010219",468,387,81
"S01010220",370,327,43
"S01010221",229,175,54
"S01010222",491,395,96
"S01010223",599,489,110
"S01010224",982,734,248
"S01010225",723,610,113
"S01010226",811,659,152
"S01010227",799,668,131
"S01010228",691,497,194
"S01010229",904,752,152
"S01010230",945,719,226
"S01010231",731,562,169
"S01010232",787,667,120
"S01010233",959,749,210
"S01010234",1111,941,170
"S01010235",184,144,40
"S01010236",552,479,73
"S01010237",587,519,68
"S01010238",725,601,124
"S01010239",794,615,179
"S01010240",721,598,123
"S01010241",1001,851,150
"S01010242",794,659,135
"S01010243",980,819,161
"S01010244",690,549,141
"S01010245",767,567,200
"S01010246",823,636,187
"S01010247",705,606,99
"S01010248",851,755,96
"S01010249",754,660,94
"S01010250",776,690,86
"S01010251",300,275,25
"S01010252",585,498,87
"S01010253",694,519,175
"S01010254",879,698,181
"S01010255",677,498,179
"S01010256",919,754,165
"S01010257",450,378,72
"S01010258",426,413,13
"S01010259",1334,1126,208
"S01010260",1573,1421,152
"S01010261",1785,1427,358
"S01010262",1006,762,244
"S01010263",548,506,42
"S01010264",606,478,128
"S01010265",253,222,31
"S01010266",488,455,33
"S01010267",493,474,19
"S01010268",797,729,68
"S01010269",530,483,47
"S01010270",897,575,322
"S01010271",752,683,69
"S01010272",355,240,115
"S01010273",169,161,8
"S01010274",143,135,8
"S01010275",104,101,3
"S01010276",120,114,6
"S01010277",584,423,161
"S01010278",662,555,107
"S01010279",459,396,63
"S01010280",815,740,75
"S01010281",552,522,30
"S01010282",854,706,148
"S01010283",555,491,64
"S01010284",902,835,67
"S01010285",616,555,61
"S01010286",880,846,34
"S01010287",936,845,91
"S01010288",610,570,40
"S01010289",272,258,14
"S01010290",465,407,58
"S01010291",998,889,109
"S01010292",990,940,50
"S01010293",732,663,69
"S01010294",746,693,53
"S01010295",924,869,55
"S01010296",723,637,86
"S01010297",1035,830,205
"S01010298",860,709,151
"S01010299",549,423,126
"S01010300",855,730,125
"S01010301",528,502,26
"S01010302",657,489,168
"S01010303",541,448,93
"S01010304",542,433,109
"S01010305",796,643,153
"S01010306",681,627,54
"S01010307",791,738,53
"S01010308",895,840,55
"S01010309",490,341,149
"S01010310",615,501,114
"S01010311",650,488,162
"S01010312",632,507,125
"S01010313",691,525,166
"S01010314",1003,784,219
"S01010315",361,282,79
"S01010316",1436,1334,102
"S01010317",750,691,59
"S01010318",354,279,75
"S01010319",391,325,66
"S01010320",557,424,133
"S01010321",787,585,202
"S01010322",886,823,63
"S01010323",527,368,159
"S01010324",808,601,207
"S01010325",1094,812,282
"S01010326",826,643,183
"S01010327",631,479,152
"S01010328",606,486,120
"S01010329",523,413,110
"S01010330",583,467,116
"S01010331",698,503,195
"S01010332",786,642,144
"S01010333",961,725,236
"S01010334",741,563,178
"S01010335",891,692,199
"S01010336",702,566,136
"S01010337",859,678,181
"S01010338",1025,829,196
"S01010339",774,633,141
"S01010340",589,487,102
"S01010341",649,553,96
"S01010342",552,498,54
"S01010343",1044,976,68
"S01010344",785,595,190
"S01010345",441,366,75
"S01010346",1103,1021,82
"S01010347",958,830,128
"S01010348",1049,859,190
"S01010349",950,768,182
"S01010350",889,707,182
"S01010351",575,478,97
"S01010352",548,431,117
"S01010353",968,758,210
"S01010354",633,497,136
"S01010355",719,546,173
"S01010356",608,548,60
"S01010357",582,464,118
"S01010358",840,637,203
"S01010359",886,700,186
"S01010360",732,581,151
"S01010361",619,479,140
"S01010362",775,585,190
"S01010363",763,685,78
"S01010364",947,880,67
"S01010365",1013,902,111
"S01010366",960,911,49
"S01010367",1250,1182,68
"S01010368",734,662,72
"S01010369",790,695,95
"S01010370",818,775,43
"S01010371",925,871,54
"S01010372",553,521,32
"S01010373",776,708,68
"S01010374",950,883,67
"S01010375",422,399,23
"S01010376",633,577,56
"S01010377",725,691,34
"S01010378",819,773,46
"S01010379",906,837,69
"S01010380",844,791,53
"S01010381",343,316,27
"S01010382",798,717,81
"S01010383",695,594,101
"S01010384",800,715,85
"S01010385",791,684,107
"S01010386",750,612,138
"S01010387",860,767,93
"S01010388",863,741,122
"S01010389",85,69,16
"S01010390",972,892,80
"S01010391",705,649,56
"S01010393",859,774,85
"S01010394",810,664,146
"S01010395",991,879,112
"S01010396",1001,888,113
"S01010397",530,495,35
"S01010398",974,906,68
"S01010399",882,844,38
"S01010400",979,931,48
"S01010401",572,542,30
"S01010402",1031,979,52
"S01010403",949,905,44
"S01010404",838,778,60
"S01010405",980,947,33
"S01010406",756,717,39
"S01010407",799,749,50
"S01010408",568,489,79
"S01010409",593,559,34
"S01010410",556,529,27
"S01010411",1277,1228,49
"S01010412",846,733,113
"S01010413",638,576,62
"S01010414",832,768,64
"S01010415",997,805,192
"S01010416",566,531,35
"S01010417",551,517,34
"S01010418",1055,988,67
"S01010419",975,915,60
"S01010420",637,600,37
"S01010421",910,855,55
"S01010422",1057,973,84
"S01010423",728,588,140
"S01010424",611,483,128
"S01010425",979,855,124
"S01010426",709,619,90
"S01010427",921,731,190
"S01010428",772,699,73
"S01010429",897,839,58
"S01010430",887,723,164
"S01010431",723,679,44
"S01010432",771,660,111
"S01010433",767,626,141
"S01010434",697,572,125
"S01010435",694,564,130
"S01010436",921,733,188
"S01010437",540,442,98
"S01010438",542,442,100
"S01010439",748,646,102
"S01010440",963,663,300
"S01010441",454,419,35
"S01010442",688,606,82
"S01010443",548,451,97
"S01010444",699,555,144
"S01010445",643,536,107
"S01010446",915,788,127
"S01010447",1064,864,200
"S01010448",862,756,106
"S01010449",794,640,154
"S01010450",843,700,143
"S01010451",965,783,182
"S01010452",783,619,164
"S01010453",538,425,113
"S01010454",832,662,170
"S01010455",961,744,217
"S01010456",590,463,127
"S01010457",610,493,117
"S01010458",754,611,143
"S01010459",572,462,110
"S01010460",214,193,21
"S01010461",888,725,163
"S01010462",756,612,144
"S01010463",770,644,126
"S01010464",534,445,89
"S01010465",839,773,66
"S01010466",696,645,51
"S01010467",911,816,95
"S01010468",785,746,39
"S01010469",572,488,84
"S01010470",875,674,201
"S01010471",613,492,121
"S01010472",252,205,47
"S01010473",822,746,76
"S01010474",804,722,82
"S01010475",174,163,11
"S01010476",656,535,121
"S01010477",667,538,129
"S01010478",962,731,231
"S01010479",1023,817,206
"S01010480",610,511,99
"S01010481",623,517,106
"S01010482",749,623,126
"S01010483",1095,898,197
"S01010484",619,505,114
"S01010485",893,777,116
"S01010486",988,906,82
"S01010487",942,784,158
"S01010488",838,710,128
"S01010489",996,755,241
"S01010490",779,652,127
"S01010491",875,747,128
"S01010492",589,471,118
"S01010493",377,307,70
"S01010494",797,657,140
"S01010495",843,686,157
"S01010496",910,720,190
"S01010497",551,464,87
"S01010498",844,688,156
"S01010499",820,628,192
"S01010500",778,648,130
"S01010501",756,610,146
"S01010502",861,773,88
"S01010503",713,570,143
"S01010504",528,507,21
"S01010505",500,453,47
"S01010506",796,748,48
"S01010507",720,671,49
"S01010508",931,863,68
"S01010509",1331,1236,95
"S01010510",518,478,40
"S01010511",940,818,122
"S01010512",511,479,32
"S01010513",660,625,35
"S01010514",713,651,62
"S01010515",832,758,74
"S01010516",538,492,46
"S01010517",653,593,60
"S01010518",570,546,24
"S01010519",864,809,55
"S01010520",820,759,61
"S01010521",503,462,41
"S01010522",573,509,64
"S01010523",646,581,65
"S01010524",548,515,33
"S01010525",564,513,51
"S01010526",749,679,70
"S01010527",897,765,132
"S01010528",577,539,38
"S01010529",527,485,42
"S01010530",586,549,37
"S01010531",982,921,61
"S01010532",720,684,36
"S01010533",591,523,68
"S01010534",679,638,41
"S01010535",557,538,19
"S01010536",891,809,82
"S01010537",653,607,46
"S01010538",71,66,5
"S01010539",951,894,57
"S01010540",615,580,35
"S01010541",758,720,38
"S01010542",728,685,43
"S01010543",645,597,48
"S01010544",788,746,42
"S01010545",611,569,42
"S01010546",696,599,97
"S01010547",678,629,49
"S01010548",553,515,38
"S01010549",255,243,12
"S01010550",442,427,15
"S01010551",696,629,67
"S01010552",738,703,35
"S01010553",678,632,46
"S01010554",645,585,60
"S01010555",826,764,62
"S01010556",871,783,88
"S01010557",474,456,18
"S01010558",527,497,30
"S01010559",762,706,56
"S01010560",652,598,54
"S01010561",521,487,34
"S01010562",951,887,64
"S01010563",580,539,41
"S01010564",530,459,71
"S01010565",533,492,41
"S01010566",742,701,41
"S01010567",979,906,73
"S01010568",810,751,59
"S01010569",945,899,46
"S01010570",968,898,70
"S01010571",806,770,36
"S01010572",871,807,64
"S01010573",621,572,49
"S01010574",570,544,26
"S01010575",696,656,40
"S01010576",872,822,50
"S01010577",917,817,100
"S01010578",623,587,36
"S01010579",781,741,40
"S01010580",589,557,32
"S01010581",415,396,19
"S01010582",512,478,34
"S01010583",846,808,38
"S01010584",114,111,3
"S01010586",499,476,23
"S01010587",572,542,30
"S01010588",314,296,18
"S01010589",632,568,64
"S01010591",121,118,3
"S01010592",560,533,27
"S01010593",560,534,26
"S01010596",531,507,24
"S01010599",94,90,4
"S01010600",613,582,31
"S01010601",724,662,62
"S01010602",554,527,27
"S01010603",830,788,42
"S01010604",642,598,44
"S01010605",928,867,61
"S01010606",808,736,72
"S01010607",818,779,39
"S01010608",659,594,65
"S01010609",618,580,38
"S01010610",591,546,45
"S01010611",957,879,78
"S01010612",765,709,56
"S01010613",672,586,86
"S01010614",544,492,52
"S01010615",633,591,42
"S01010616",946,906,40
"S01010617",934,907,27
"S01010618",841,808,33
"S01010619",595,539,56
"S01010620",363,318,45
"S01010621",964,887,77
"S01010622",479,427,52
"S01010623",699,675,24
"S01010624",739,690,49
"S01010625",773,719,54
"S01010626",892,810,82
"S01010627",716,666,50
"S01010628",999,935,64
"S01010629",937,848,89
"S01010630",447,400,47
"S01010631",575,518,57
"S01010632",783,696,87
"S01010633",926,812,114
"S01010634",665,586,79
"S01010635",830,740,90
"S01010636",639,593,46
"S01010637",521,461,60
"S01010638",917,792,125
"S01010639",921,821,100
"S01010640",685,645,40
"S01010641",756,620,136
"S01010642",1000,888,112
"S01010643",610,527,83
"S01010644",600,507,93
"S01010645",312,291,21
"S01010646",681,652,29
"S01010647",712,651,61
"S01010648",675,625,50
"S01010649",563,524,39
"S01010650",527,415,112
"S01010651",768,691,77
"S01010652",723,687,36
"S01010653",763,724,39
"S01010654",837,742,95
"S01010655",768,709,59
"S01010656",384,344,40
"S01010657",543,508,35
"S01010658",653,575,78
"S01010659",657,623,34
"S01010660",578,533,45
"S01010661",586,543,43
"S01010662",511,471,40
"S01010663",560,524,36
"S01010664",773,741,32
"S01010665",749,687,62
"S01010666",671,618,53
"S01010667",436,414,22
"S01010668",913,838,75
"S01010669",592,554,38
"S01010670",710,652,58
"S01010671",528,498,30
"S01010672",739,673,66
"S01010673",659,578,81
"S01010674",817,765,52
"S01010675",576,539,37
"S01010676",795,747,48
"S01010677",366,351,15
"S01010678",780,738,42
"S01010679",554,502,52
"S01010680",697,642,55
"S01010681",666,582,84
"S01010682",818,755,63
"S01010683",891,814,77
"S01010684",797,733,64
"S01010685",577,511,66
"S01010686",495,454,41
"S01010687",836,779,57
"S01010688",671,623,48
"S01010689",796,734,62
"S01010690",610,560,50
"S01010691",505,464,41
"S01010692",629,597,32
"S01010693",535,494,41
"S01010694",576,530,46
"S01010695",590,562,28
"S01010696",859,792,67
"S01010697",854,803,51
"S01010698",638,596,42
"S01010699",568,523,45
"S01010700",574,538,36
"S01010701",984,914,70
"S01010702",692,619,73
"S01010703",1357,1268,89
"S01010704",377,332,45
"S01010705",803,748,55
"S01010706",210,195,15
"S01010707",781,740,41
"S01010708",586,561,25
"S01010709",687,647,40
"S01010710",754,692,62
"S01010711",522,500,22
"S01010712",712,648,64
"S01010713",823,760,63
"S01010714",718,617,101
"S01010715",723,647,76
"S01010716",708,640,68
"S01010717",681,651,30
"S01010718",685,646,39
"S01010719",608,558,50
"S01010720",678,623,55
"S01010721",632,596,36
"S01010722",891,817,74
"S01010723",664,636,28
"S01010724",759,715,44
"S01010725",639,613,26
"S01010726",887,827,60
"S01010727",449,418,31
"S01010728",415,389,26
"S01010729",645,603,42
"S01010730",775,725,50
"S01010731",886,803,83
"S01010732",890,778,112
"S01010733",579,505,74
"S01010734",827,696,131
"S01010735",518,448,70
"S01010736",275,256,19
"S01010737",775,662,113
"S01010738",502,448,54
"S01010739",746,663,83
"S01010740",505,438,67
"S01010741",377,351,26
"S01010742",648,581,67
"S01010743",944,844,100
"S01010744",1201,1101,100
"S01010745",521,459,62
"S01010746",1015,938,77
"S01010747",761,676,85
"S01010748",511,471,40
"S01010749",583,537,46
"S01010750",589,532,57
"S01010751",691,615,76
"S01010752",805,729,76
"S01010753",865,790,75
"S01010754",619,564,55
"S01010755",639,583,56
"S01010756",690,650,40
"S01010757",730,686,44
"S01010758",546,499,47
"S01010759",665,617,48
"S01010760",465,428,37
"S01010761",524,500,24
"S01010762",594,541,53
"S01010763",687,619,68
"S01010764",543,501,42
"S01010765",807,730,77
"S01010766",762,693,69
"S01010767",575,517,58
"S01010768",565,507,58
"S01010769",459,423,36
"S01010770",890,827,63
"S01010771",902,797,105
"S01010772",775,705,70
"S01010773",632,553,79
"S01010774",652,591,61
"S01010775",558,522,36
"S01010776",579,533,46
"S01010777",610,548,62
"S01010778",595,541,54
"S01010779",708,637,71
"S01010780",589,538,51
"S01010781",726,688,38
"S01010782",654,586,68
"S01010783",582,518,64
"S01010784",862,794,68
"S01010785",725,676,49
"S01010786",546,510,36
"S01010787",800,746,54
"S01010788",593,548,45
"S01010789",679,641,38
"S01010790",645,592,53
"S01010791",775,706,69
"S01010792",708,669,39
"S01010793",512,482,30
"S01010794",454,423,31
"S01010795",635,595,40
"S01010796",943,891,52
"S01010797",518,491,27
"S01010798",652,600,52
"S01010799",879,798,81
"S01010800",785,729,56
"S01010801",673,612,61
"S01010802",599,569,30
"S01010803",584,531,53
"S01010804",635,605,30
"S01010805",868,823,45
"S01010806",938,869,69
"S01010807",549,500,49
"S01010808",576,548,28
"S01010809",648,587,61
"S01010810",525,458,67
"S01010811",651,591,60
"S01010812",540,487,53
"S01010813",513,471,42
"S01010814",593,544,49
"S01010815",544,506,38
"S01010816",482,438,44
"S01010817",1095,1012,83
"S01010818",972,915,57
"S01010819",930,815,115
"S01010820",1038,961,77
"S01010821",572,546,26
"S01010822",543,489,54
"S01010823",353,274,79
"S01010824",300,289,11
"S01010825",418,396,22
"S01010826",640,599,41
"S01010827",608,567,41
"S01010828",1218,1176,42
"S01010829",540,503,37
"S01010830",603,574,29
"S01010831",344,338,6
"S01010832",1217,1140,77
"S01010833",477,464,13
"S01010834",773,722,51
"S01010835",681,651,30
"S01010836",851,771,80
"S01010837",611,548,63
"S01010838",799,726,73
"S01010839",736,685,51
"S01010840",592,527,65
"S01010841",736,669,67
"S01010842",893,738,155
"S01010843",644,548,96
"S01010844",689,636,53
"S01010845",630,568,62
"S01010846",800,720,80
"S01010847",683,655,28
"S01010848",818,726,92
"S01010849",1016,871,145
"S01010850",886,768,118
"S01010851",790,702,88
"S01010852",921,795,126
"S01010853",950,840,110
"S01010854",657,576,81
"S01010855",564,481,83
"S01010856",858,719,139
"S01010857",872,816,56
"S01010858",792,697,95
"S01010859",844,734,110
"S01010860",613,538,75
"S01010861",545,452,93
"S01010862",618,518,100
"S01010863",927,834,93
"S01010864",615,595,20
"S01010865",720,681,39
"S01010866",773,676,97
"S01010867",683,619,64
"S01010868",874,794,80
"S01010869",796,771,25
"S01010870",563,518,45
"S01010871",801,739,62
"S01010872",694,642,52
"S01010873",553,436,117
"S01010874",785,749,36
"S01010875",520,490,30
"S01010876",697,630,67
"S01010877",806,737,69
"S01010878",1192,1059,133
"S01010879",804,720,84
"S01010880",610,549,61
"S01010881",582,508,74
"S01010882",600,562,38
"S01010883",958,899,59
"S01010884",763,656,107
"S01010885",704,608,96
"S01010886",636,555,81
"S01010887",590,484,106
"S01010888",827,733,94
"S01010889",465,405,60
"S01010890",773,610,163
"S01010891",413,307,106
"S01010892",674,531,143
"S01010893",530,418,112
"S01010894",429,348,81
"S01010895",455,384,71
"S01010896",857,717,140
"S01010897",411,356,55
"S01010898",656,558,98
"S01010899",432,387,45
"S01010900",746,671,75
"S01010901",529,448,81
"S01010902",932,793,139
"S01010903",634,505,129
"S01010904",585,493,92
"S01010905",153,137,16
"S01010906",830,755,75
"S01010907",87,82,5
"S01010908",589,500,89
"S01010909",466,429,37
"S01010910",487,425,62
"S01010911",592,465,127
"S01010912",739,592,147
"S01010913",661,600,61
"S01010914",873,806,67
"S01010915",636,584,52
"S01010916",644,547,97
"S01010917",695,579,116
"S01010918",751,654,97
"S01010919",834,721,113
"S01010920",557,456,101
"S01010921",710,602,108
"S01010922",898,771,127
"S01010923",928,816,112
"S01010924",668,583,85
"S01010925",853,718,135
"S01010926",778,663,115
"S01010927",596,502,94
"S01010928",775,663,112
"S01010929",832,718,114
"S01010930",1369,1286,83
"S01010931",549,511,38
"S01010932",439,382,57
"S01010933",345,304,41
"S01010934",973,929,44
"S01010935",518,471,47
"S01010936",431,396,35
"S01010937",842,798,44
"S01010938",796,705,91
"S01010939",572,536,36
"S01010940",590,557,33
"S01010941",805,784,21
"S01010942",712,683,29
"S01010943",633,589,44
"S01010944",660,574,86
"S01010945",600,560,40
"S01010946",908,840,68
"S01010947",580,534,46
"S01010948",601,553,48
"S01010949",976,933,43
"S01010950",888,820,68
"S01010951",691,637,54
"S01010952",577,549,28
"S01010953",555,502,53
"S01010954",579,558,21
"S01010955",650,613,37
"S01010956",791,730,61
"S01010957",654,622,32
"S01010958",515,473,42
"S01010959",627,579,48
"S01010960",1177,1045,132
"S01010961",572,507,65
"S01010962",685,591,94
"S01010963",807,741,66
"S01010964",561,514,47
"S01010965",594,515,79
"S01010966",442,392,50
"S01010967",698,616,82
"S01010968",755,697,58
"S01010969",571,508,63
"S01010970",873,781,92
"S01010971",821,785,36
"S01010972",588,517,71
"S01010973",523,477,46
"S01010974",721,624,97
"S01010975",508,456,52
"S01010976",488,445,43
"S01010977",760,687,73
"S01010978",724,638,86
"S01010979",807,718,89
"S01010980",759,691,68
"S01010981",794,704,90
"S01010982",1000,936,64
"S01010983",934,854,80
"S01010984",623,579,44
"S01010985",612,535,77
"S01010986",225,211,14
"S01010987",660,635,25
"S01010988",614,593,21
"S01010990",739,661,78
"S01010991",708,669,39
"S01010992",212,187,25
"S01010993",765,709,56
"S01010994",1111,1020,91
"S01010995",806,777,29
"S01010996",587,564,23
"S01010997",711,664,47
"S01010998",620,576,44
"S01010999",786,730,56
"S01011000",1514,1368,146
"S01011001",565,513,52
"S01011002",766,685,81
"S01011003",729,649,80
"S01011004",680,638,42
"S01011005",752,649,103
"S01011006",666,607,59
"S01011007",750,686,64
"S01011008",902,805,97
"S01011009",615,547,68
"S01011010",495,446,49
"S01011011",836,717,119
"S01011012",809,684,125
"S01011013",855,747,108
"S01011014",723,679,44
"S01011015",477,435,42
"S01011017",1499,1396,103
"S01011018",956,880,76
"S01011019",772,731,41
"S01011020",375,341,34
"S01011021",718,599,119
"S01011022",290,247,43
"S01011023",624,534,90
"S01011024",594,524,70
"S01011025",828,760,68
"S01011026",631,571,60
"S01011027",1024,904,120
"S01011028",751,675,76
"S01011029",695,636,59
"S01011030",1000,932,68
"S01011031",600,530,70
"S01011032",749,672,77
"S01011033",626,565,61
"S01011034",573,478,95
"S01011035",719,645,74
"S01011036",417,390,27
"S01011037",804,709,95
"S01011038",821,716,105
"S01011039",648,571,77
"S01011040",754,667,87
"S01011041",634,551,83
"S01011042",722,688,34
"S01011043",778,698,80
"S01011044",707,622,85
"S01011045",633,587,46
"S01011046",623,581,42
"S01011047",891,846,45
"S01011048",796,733,63
"S01011049",658,605,53
"S01011050",642,616,26
"S01011051",1075,979,96
"S01011052",676,623,53
"S01011053",457,416,41
"S01011054",514,482,32
"S01011055",562,522,40
"S01011056",686,638,48
"S01011057",557,509,48
"S01011058",552,509,43
"S01011059",575,535,40
"S01011060",910,811,99
"S01011061",850,776,74
"S01011062",895,836,59
"S01011063",928,836,92
"S01011064",908,840,68
"S01011065",583,527,56
"S01011066",524,484,40
"S01011067",569,516,53
"S01011068",528,475,53
"S01011069",531,492,39
"S01011070",438,402,36
"S01011071",804,744,60
"S01011072",700,652,48
"S01011073",772,718,54
"S01011074",667,617,50
"S01011075",777,706,71
"S01011076",648,586,62
"S01011077",785,738,47
"S01011078",738,681,57
"S01011079",1142,1055,87
"S01011080",976,878,98
"S01011081",918,838,80
"S01011082",618,521,97
"S01011083",683,622,61
"S01011084",634,593,41
"S01011085",782,736,46
"S01011086",646,597,49
"S01011087",585,541,44
"S01011088",917,865,52
"S01011089",582,529,53
"S01011090",709,671,38
"S01011091",531,498,33
"S01011093",603,573,30
"S01011094",391,368,23
"S01011095",606,577,29
"S01011096",100,97,3
"S01011097",866,819,47
"S01011098",540,499,41
"S01011099",929,868,61
"S01011100",376,341,35
"S01011101",606,555,51
"S01011102",872,800,72
"S01011103",400,351,49
"S01011104",716,630,86
"S01011105",763,702,61
"S01011106",774,758,16
"S01011108",613,577,36
"S01011109",827,784,43
"S01011110",738,681,57
"S01011111",989,907,82
"S01011113",1234,1114,120
"S01011114",794,749,45
"S01011115",960,880,80
"S01011116",591,565,26
"S01011117",774,730,44
"S01011118",815,767,48
"S01011119",817,748,69
"S01011120",762,725,37
"S01011121",548,493,55
"S01011122",660,616,44
"S01011123",1094,1004,90
"S01011124",367,340,27
"S01011125",416,398,18
"S01011126",669,631,38
"S01011127",535,522,13
"S01011128",810,740,70
"S01011129",777,706,71
"S01011130",669,594,75
"S01011131",580,535,45
"S01011132",793,726,67
"S01011133",555,510,45
"S01011134",769,694,75
"S01011135",630,575,55
"S01011136",553,505,48
"S01011137",330,310,20
"S01011138",547,506,41
"S01011139",711,690,21
"S01011140",577,517,60
"S01011141",600,550,50
"S01011142",1731,1673,58
"S01011143",921,858,63
"S01011144",703,654,49
"S01011145",667,626,41
"S01011146",444,413,31
"S01011147",995,909,86
"S01011148",872,831,41
"S01011149",743,728,15
"S01011150",765,752,13
"S01011151",759,726,33
"S01011152",612,569,43
"S01011153",880,804,76
"S01011154",461,416,45
"S01011155",654,581,73
"S01011156",646,613,33
"S01011157",712,681,31
"S01011158",515,483,32
"S01011159",536,474,62
"S01011160",921,873,48
"S01011161",655,617,38
"S01011162",469,440,29
"S01011163",721,669,52
"S01011164",749,705,44
"S01011165",759,692,67
"S01011166",563,519,44
"S01011167",729,661,68
"S01011168",865,810,55
"S01011169",96,93,3
"S01011170",796,737,59
"S01011171",974,919,55
"S01011172",800,749,51
"S01011173",562,506,56
"S01011174",718,653,65
"S01011175",508,452,56
"S01011176",513,470,43
"S01011177",921,851,70
"S01011178",587,539,48
"S01011179",449,403,46
"S01011180",564,469,95
"S01011181",544,492,52
"S01011182",515,485,30
"S01011183",565,514,51
"S01011184",1025,974,51
"S01011185",733,691,42
"S01011186",866,763,103
"S01011187",774,716,58
"S01011188",982,891,91
"S01011189",580,508,72
"S01011190",496,420,76
"S01011191",656,585,71
"S01011192",977,904,73
