"dz_2011","total","none","some"
"S01010048",511,408,103
"S01010049",358,282,76
"S01010050",401,338,63
"S01010051",425,346,79
"S01010052",337,273,64
"S01010053",221,143,78
"S01010054",230,189,41
"S01010055",380,241,139
"S01010056",302,264,38
"S01010057",75,45,30
"S01010058",273,174,99
"S01010059",316,155,161
"S01010060",451,291,160
"S01010061",92,53,39
"S01010062",302,173,129
"S01010063",599,425,174
"S01010064",248,129,119
"S01010065",420,272,148
"S01010066",329,217,112
"S01010067",282,223,59
"S01010068",206,165,41
"S01010069",264,73,191
"S01010070",250,39,211
"S01010071",392,154,238
"S01010072",366,171,195
"S01010073",354,119,235
"S01010074",295,47,248
"S01010075",333,155,178
"S01010076",296,129,167
"S01010077",253,140,113
"S01010078",189,33,156
"S01010079",344,38,306
"S01010080",299,41,258
"S01010081",302,44,258
"S01010082",340,86,254
"S01010083",397,213,184
"S01010084",404,231,173
"S01010085",270,52,218
"S01010086",421,242,179
"S01010087",303,53,250
"S01010088",153,37,116
"S01010089",372,183,189
"S01010090",365,88,277
"S01010091",197,59,138
"S01010092",430,237,193
"S01010093",340,123,217
"S01010094",298,77,221
"S01010095",298,45,253
"S01010096",254,62,192
"S01010097",285,69,216
"S01010098",283,51,232
"S01010099",295,58,237
"S01010100",395,92,303
"S01010101",309,55,254
"S01010102",324,32,292
"S01010103",356,35,321
"S01010104",132,12,120
"S01010105",208,140,68
"S01010106",236,173,63
"S01010107",364,219,145
"S01010108",331,188,143
"S01010109",320,155,165
"S01010110",466,346,120
"S01010111",398,307,91
"S01010112",329,245,84
"S01010113",238,150,88
"S01010114",288,230,58
"S01010115",225,46,179
"S01010116",189,52,137
"S01010117",162,124,38
"S01010118",260,219,41
"S01010119",157,131,26
"S01010120",351,276,75
"S01010121",224,166,58
"S01010122",231,193,38
"S01010123",255,200,55
"S01010124",228,73,155
"S01010125",119,89,30
"S01010126",305,142,163
"S01010127",273,183,90
"S01010128",218,160,58
"S01010129",344,246,98
"S01010130",284,193,91
"S01010131",375,65,310
"S01010132",526,354,172
"S01010133",372,264,108
"S01010134",546,344,202
"S01010135",367,221,146
"S01010136",344,149,195
"S01010137",599,404,195
"S01010138",664,469,195
"S01010139",525,336,189
"S01010140",376,141,235
"S01010141",478,379,99
"S01010142",292,174,118
"S01010143",398,250,148
"S01010144",328,189,139
"S01010145",339,177,162
"S01010146",393,266,127
"S01010147",407,308,99
"S01010148",279,217,62
"S01010149",95,51,44
"S01010150",338,220,118
"S01010151",381,251,130
"S01010152",395,250,145
"S01010153",503,307,196
"S01010154",422,268,154
"S01010155",413,242,171
"S01010156",233,149,84
"S01010157",199,148,51
"S01010158",447,240,207
"S01010159",349,190,159
"S01010160",270,236,34
"S01010161",264,144,120
"S01010162",263,211,52
"S01010163",150,90,60
"S01010164",291,147,144
"S01010165",338,226,112
"S01010166",352,208,144
"S01010167",462,318,144
"S01010168",129,83,46
"S01010169",386,231,155
"S01010170",282,171,111
"S01010171",453,354,99
"S01010172",443,307,136
"S01010173",331,156,175
"S01010174",218,83,135
"S01010175",216,109,107
"S01010176",378,230,148
"S01010177",287,220,67
"S01010178",307,225,82
"S01010179",259,208,51
"S01010180",162,122,40
"S01010181",277,180,97
"S01010182",296,79,217
"S01010183",206,143,63
"S01010184",301,193,108
"S01010185",239,145,94
"S01010186",266,30,236
"S01010187",302,50,252
"S01010188",321,70,251
"S01010189",307,13,294
"S01010191",279,20,259
"S01010192",257,11,246
"S01010193",367,52,315
"S01010194",274,139,135
"S01010195",215,92,123
"S01010196",248,141,107
"S01010197",306,183,123
"S01010198",425,236,189
"S01010199",233,153,80
"S01010200",316,188,128
"S01010201",189,98,91
"S01010202",381,301,80
"S01010203",199,42,157
"S01010204",330,231,99
"S01010205",373,254,119
"S01010206",338,299,39
"S01010207",309,216,93
"S01010208",536,302,234
"S01010209",406,251,155
"S01010210",400,217,183
"S01010211",376,273,103
"S01010212",521,412,109
"S01010213",450,291,159
"S01010214",428,128,300
"S01010215",449,336,113
"S01010216",326,244,82
"S01010217",377,258,119
"S01010218",498,299,199
"S01010219",264,195,69
"S01010220",197,78,119
"S01010221",135,102,33
"S01010222",263,171,92
"S01010223",334,216,118
"S01010224",429,360,69
"S01010225",376,259,117
"S01010226",427,355,72
"S01010227",442,372,70
"S01010228",376,278,98
"S01010229",425,264,161
"S01010230",562,476,86
"S01010231",396,316,80
"S01010232",363,256,107
"S01010233",500,408,92
"S01010234",589,349,240
"S01010235",40,22,18
"S01010236",308,160,148
"S01010237",287,149,138
"S01010238",378,240,138
"S01010239",427,308,119
"S01010240",381,245,136
"S01010241",613,425,188
"S01010242",447,305,142
"S01010243",584,429,155
"S01010244",396,307,89
"S01010245",411,331,80
"S01010246",391,303,88
"S01010247",316,140,176
"S01010248",469,253,216
"S01010249",418,262,156
"S01010250",385,212,173
"S01010251",143,77,66
"S01010252",293,168,125
"S01010253",377,272,105
"S01010254",440,299,141
"S01010255",321,259,62
"S01010256",516,413,103
"S01010257",164,123,41
"S01010258",248,119,129
"S01010259",458,372,86
"S01010260",416,309,107
"S01010261",515,407,108
"S01010262",597,465,132
"S01010263",366,237,129
"S01010264",405,290,115
"S01010265",164,111,53
"S01010266",225,128,97
"S01010267",154,102,52
"S01010268",408,260,148
"S01010269",290,197,93
"S01010270",626,533,93
"S01010271",340,214,126
"S01010272",270,239,31
"S01010273",103,57,46
"S01010274",92,49,43
"S01010275",58,30,28
"S01010276",84,18,66
"S01010277",239,163,76
"S01010278",344,244,100
"S01010279",211,121,90
"S01010280",404,225,179
"S01010281",354,171,183
"S01010282",557,374,183
"S01010283",251,149,102
"S01010284",561,290,271
"S01010285",301,174,127
"S01010286",261,137,124
"S01010287",405,183,222
"S01010288",276,135,141
"S01010289",119,33,86
"S01010290",221,111,110
"S01010291",451,278,173
"S01010292",397,177,220
"S01010293",316,197,119
"S01010294",293,171,122
"S01010295",406,209,197
"S01010296",280,155,125
"S01010297",629,453,176
"S01010298",480,321,159
"S01010299",277,182,95
"S01010300",425,261,164
"S01010301",276,123,153
"S01010302",382,304,78
"S01010303",239,192,47
"S01010304",329,233,96
"S01010305",475,307,168
"S01010306",407,201,206
"S01010307",426,164,262
"S01010308",442,179,263
"S01010309",306,238,68
"S01010310",314,235,79
"S01010311",299,219,80
"S01010312",319,264,55
"S01010313",363,295,68
"S01010314",457,311,146
"S01010315",181,121,60
"S01010316",286,203,83
"S01010317",405,200,205
"S01010318",222,149,73
"S01010319",209,127,82
"S01010320",362,249,113
"S01010321",376,231,145
"S01010322",495,153,342
"S01010323",328,287,41
"S01010324",405,279,126
"S01010325",578,377,201
"S01010326",417,342,75
"S01010327",223,167,56
"S01010328",312,186,126
"S01010329",253,167,86
"S01010330",238,163,75
"S01010331",346,238,108
"S01010332",283,161,122
"S01010333",446,289,157
"S01010334",348,216,132
"S01010335",338,213,125
"S01010336",400,337,63
"S01010337",350,221,129
"S01010338",427,308,119
"S01010339",297,167,130
"S01010340",272,194,78
"S01010341",261,107,154
"S01010342",248,76,172
"S01010343",382,75,307
"S01010344",432,315,117
"S01010345",185,80,105
"S01010346",405,115,290
"S01010347",377,224,153
"S01010348",484,266,218
"S01010349",444,275,169
"S01010350",434,304,130
"S01010351",241,148,93
"S01010352",287,208,79
"S01010353",544,446,98
"S01010354",297,195,102
"S01010355",360,263,97
"S01010356",290,130,160
"S01010357",328,224,104
"S01010358",479,375,104
"S01010359",468,375,93
"S01010360",361,242,119
"S01010361",403,307,96
"S01010362",578,467,111
"S01010363",376,142,234
"S01010364",341,58,283
"S01010365",415,56,359
"S01010366",451,95,356
"S01010367",499,76,423
"S01010368",351,58,293
"S01010369",440,192,248
"S01010370",322,94,228
"S01010371",444,157,287
"S01010372",246,82,164
"S01010373",428,204,224
"S01010374",488,198,290
"S01010375",198,106,92
"S01010376",315,178,137
"S01010377",319,163,156
"S01010378",363,188,175
"S01010379",422,221,201
"S01010380",431,181,250
"S01010381",210,141,69
"S01010382",455,253,202
"S01010383",394,273,121
"S01010384",369,198,171
"S01010385",467,281,186
"S01010386",410,281,129
"S01010387",498,258,240
"S01010388",476,291,185
"S01010389",51,31,20
"S01010390",624,353,271
"S01010391",444,241,203
"S01010393",485,228,257
"S01010394",508,361,147
"S01010395",606,348,258
"S01010396",586,342,244
"S01010397",284,120,164
"S01010398",526,180,346
"S01010399",530,144,386
"S01010400",462,106,356
"S01010401",317,119,198
"S01010402",500,141,359
"S01010403",455,76,379
"S01010404",433,135,298
"S01010405",436,125,311
"S01010406",399,146,253
"S01010407",378,195,183
"S01010408",280,123,157
"S01010409",225,31,194
"S01010410",175,19,156
"S01010411",430,37,393
"S01010412",384,91,293
"S01010413",290,48,242
"S01010414",394,123,271
"S01010415",552,300,252
"S01010416",259,77,182
"S01010417",287,72,215
"S01010418",548,158,390
"S01010419",509,140,369
"S01010420",242,51,191
"S01010421",347,73,274
"S01010422",458,153,305
"S01010423",400,290,110
"S01010424",362,243,119
"S01010425",536,322,214
"S01010426",381,199,182
"S01010427",462,324,138
"S01010428",326,100,226
"S01010429",326,55,271
"S01010430",439,322,117
"S01010431",255,35,220
"S01010432",368,230,138
"S01010433",333,271,62
"S01010434",313,233,80
"S01010435",303,177,126
"S01010436",498,339,159
"S01010437",265,166,99
"S01010438",249,160,89
"S01010439",371,205,166
"S01010440",383,229,154
"S01010441",291,114,177
"S01010442",363,220,143
"S01010443",238,106,132
"S01010444",298,145,153
"S01010445",226,114,112
"S01010446",341,111,230
"S01010447",529,314,215
"S01010448",349,127,222
"S01010449",372,193,179
"S01010450",412,204,208
"S01010451",484,317,167
"S01010452",386,217,169
"S01010453",312,222,90
"S01010454",388,192,196
"S01010455",605,443,162
"S01010456",328,181,147
"S01010457",330,196,134
"S01010458",408,253,155
"S01010459",255,119,136
"S01010460",117,53,64
"S01010461",441,228,213
"S01010462",380,300,80
"S01010463",372,161,211
"S01010464",248,114,134
"S01010465",381,73,308
"S01010466",367,101,266
"S01010467",439,149,290
"S01010468",343,114,229
"S01010469",390,246,144
"S01010470",387,186,201
"S01010471",287,176,111
"S01010472",127,61,66
"S01010473",434,182,252
"S01010474",426,208,218
"S01010475",123,32,91
"S01010476",316,188,128
"S01010477",340,176,164
"S01010478",626,424,202
"S01010479",526,287,239
"S01010480",284,131,153
"S01010481",245,150,95
"S01010482",358,183,175
"S01010483",541,282,259
"S01010484",251,135,116
"S01010485",370,138,232
"S01010486",369,57,312
"S01010487",447,221,226
"S01010488",338,213,125
"S01010489",424,280,144
"S01010490",313,225,88
"S01010491",376,265,111
"S01010492",237,183,54
"S01010493",188,155,33
"S01010494",330,186,144
"S01010495",362,264,98
"S01010496",448,368,80
"S01010497",198,144,54
"S01010498",337,251,86
"S01010499",434,365,69
"S01010500",285,234,51
"S01010501",346,223,123
"S01010502",332,152,180
"S01010503",328,243,85
"S01010504",257,48,209
"S01010505",234,38,196
"S01010506",317,55,262
"S01010507",298,84,214
"S01010508",431,70,361
"S01010509",574,102,472
"S01010510",197,29,168
"S01010511",385,145,240
"S01010512",225,79,146
"S01010513",267,31,236
"S01010514",282,94,188
"S01010515",349,132,217
"S01010516",238,63,175
"S01010517",274,93,181
"S01010518",245,70,175
"S01010519",322,83,239
"S01010520",352,101,251
"S01010521",244,105,139
"S01010522",264,113,151
"S01010523",265,142,123
"S01010524",231,28,203
"S01010525",226,23,203
"S01010526",349,71,278
"S01010527",450,190,260
"S01010528",244,34,210
"S01010529",215,33,182
"S01010530",254,26,228
"S01010531",419,88,331
"S01010532",308,29,279
"S01010533",242,58,184
"S01010534",277,60,217
"S01010535",241,20,221
"S01010536",395,155,240
"S01010537",282,89,193
"S01010538",29,5,24
"S01010539",421,88,333
"S01010540",280,32,248
"S01010541",311,46,265
"S01010542",331,59,272
"S01010543",262,29,233
"S01010544",320,81,239
"S01010545",293,82,211
"S01010546",303,53,250
"S01010547",279,15,264
"S01010548",206,27,179
"S01010549",110,25,85
"S01010550",174,30,144
"S01010551",290,63,227
"S01010552",295,32,263
"S01010553",254,7,247
"S01010554",339,115,224
"S01010555",401,136,265
"S01010556",382,189,193
"S01010557",177,30,147
"S01010558",243,47,196
"S01010559",333,64,269
"S01010560",269,51,218
"S01010561",212,28,184
"S01010562",370,52,318
"S01010563",211,67,144
"S01010564",263,125,138
"S01010565",208,70,138
"S01010566",308,25,283
"S01010567",322,10,312
"S01010568",305,33,272
"S01010569",294,23,271
"S01010570",407,129,278
"S01010571",389,66,323
"S01010572",359,91,268
"S01010573",220,69,151
"S01010574",213,15,198
"S01010575",261,22,239
"S01010576",325,22,303
"S01010577",354,144,210
"S01010578",204,39,165
"S01010579",326,33,293
"S01010580",298,72,226
"S01010581",180,19,161
"S01010582",168,14,154
"S01010583",378,34,344
"S01010584",40,1,39
"S01010586",200,15,185
"S01010587",233,21,212
"S01010588",133,13,120
"S01010589",282,78,204
"S01010591",47,1,46
"S01010592",281,36,245
"S01010593",235,21,214
"S01010596",212,13,199
"S01010599",38,0,38
"S01010600",255,26,229
"S01010601",301,39,262
"S01010602",252,43,209
"S01010603",365,50,315
"S01010604",234,13,221
"S01010605",381,39,342
"S01010606",355,137,218
"S01010607",331,42,289
"S01010608",296,171,125
"S01010609",239,101,138
"S01010610",301,73,228
"S01010611",493,207,286
"S01010612",307,76,231
"S01010613",285,111,174
"S01010614",263,154,109
"S01010615",320,75,245
"S01010616",360,51,309
"S01010617",360,49,311
"S01010618",310,39,271
"S01010619",296,163,133
"S01010620",249,178,71
"S01010621",432,124,308
"S01010622",241,114,127
"S01010623",211,29,182
"S01010624",241,83,158
"S01010625",336,35,301
"S01010626",350,59,291
"S01010627",385,141,244
"S01010628",482,180,302
"S01010629",423,145,278
"S01010630",171,53,118
"S01010631",256,129,127
"S01010632",409,184,225
"S01010633",419,221,198
"S01010634",262,105,157
"S01010635",346,172,174
"S01010636",313,71,242
"S01010637",340,199,141
"S01010638",451,222,229
"S01010639",450,219,231
"S01010640",351,140,211
"S01010641",456,325,131
"S01010642",443,277,166
"S01010643",246,173,73
"S01010644",305,229,76
"S01010645",154,19,135
"S01010646",263,22,241
"S01010647",305,54,251
"S01010648",300,85,215
"S01010649",229,37,192
"S01010650",198,63,135
"S01010651",293,94,199
"S01010652",278,47,231
"S01010653",375,76,299
"S01010654",349,139,210
"S01010655",332,32,300
"S01010656",157,32,125
"S01010657",211,14,197
"S01010658",267,26,241
"S01010659",263,20,243
"S01010660",261,67,194
"S01010661",290,87,203
"S01010662",202,23,179
"S01010663",224,23,201
"S01010664",320,25,295
"S01010665",340,48,292
"S01010666",302,86,216
"S01010667",180,14,166
"S01010668",407,77,330
"S01010669",246,30,216
"S01010670",303,51,252
"S01010671",213,33,180
"S01010672",322,100,222
"S01010673",289,81,208
"S01010674",359,70,289
"S01010675",241,43,198
"S01010676",346,62,284
"S01010677",144,12,132
"S01010678",312,48,264
"S01010679",259,86,173
"S01010680",287,112,175
"S01010681",291,112,179
"S01010682",330,43,287
"S01010683",366,82,284
"S01010684",340,50,290
"S01010685",272,54,218
"S01010686",227,46,181
"S01010687",367,72,295
"S01010688",316,47,269
"S01010689",374,69,305
"S01010690",293,104,189
"S01010691",226,21,205
"S01010692",253,59,194
"S01010693",216,21,195
"S01010694",252,49,203
"S01010695",224,22,202
"S01010696",356,87,269
"S01010697",369,38,331
"S01010698",264,30,234
"S01010699",208,7,201
"S01010700",234,19,215
"S01010701",383,63,320
"S01010702",276,17,259
"S01010703",546,63,483
"S01010704",162,60,102
"S01010705",320,56,264
"S01010706",83,25,58
"S01010707",303,28,275
"S01010708",250,48,202
"S01010709",268,40,228
"S01010710",305,99,206
"S01010711",214,18,196
"S01010712",236,68,168
"S01010713",314,90,224
"S01010714",379,188,191
"S01010715",327,116,211
"S01010716",372,122,250
"S01010717",269,28,241
"S01010718",281,35,246
"S01010719",240,46,194
"S01010720",312,70,242
"S01010721",272,31,241
"S01010722",390,91,299
"S01010723",228,7,221
"S01010724",304,34,270
"S01010725",254,20,234
"S01010726",378,61,317
"S01010727",179,16,163
"S01010728",158,17,141
"S01010729",251,16,235
"S01010730",310,20,290
"S01010731",377,101,276
"S01010732",336,126,210
"S01010733",230,108,122
"S01010734",314,135,179
"S01010735",214,116,98
"S01010736",112,9,103
"S01010737",370,140,230
"S01010738",215,73,142
"S01010739",308,87,221
"S01010740",245,127,118
"S01010741",151,16,135
"S01010742",275,109,166
"S01010743",333,121,212
"S01010744",465,117,348
"S01010745",288,103,185
"S01010746",420,64,356
"S01010747",325,96,229
"S01010748",222,26,196
"S01010749",233,34,199
"S01010750",261,36,225
"S01010751",294,122,172
"S01010752",336,105,231
"S01010753",377,128,249
"S01010754",289,104,185
"S01010755",293,85,208
"S01010756",282,26,256
"S01010757",341,40,301
"S01010758",247,46,201
"S01010759",304,85,219
"S01010760",203,40,163
"S01010761",218,23,195
"S01010762",246,28,218
"S01010763",310,79,231
"S01010764",259,40,219
"S01010765",366,85,281
"S01010766",342,93,249
"S01010767",280,111,169
"S01010768",273,108,165
"S01010769",197,20,177
"S01010770",385,97,288
"S01010771",443,147,296
"S01010772",347,82,265
"S01010773",270,40,230
"S01010774",297,97,200
"S01010775",211,27,184
"S01010776",270,115,155
"S01010777",294,160,134
"S01010778",255,140,115
"S01010779",338,166,172
"S01010780",240,96,144
"S01010781",319,87,232
"S01010782",300,109,191
"S01010783",273,123,150
"S01010784",351,183,168
"S01010785",298,56,242
"S01010786",194,33,161
"S01010787",339,51,288
"S01010788",256,43,213
"S01010789",275,50,225
"S01010790",261,33,228
"S01010791",331,46,285
"S01010792",290,116,174
"S01010793",206,27,179
"S01010794",197,37,160
"S01010795",272,52,220
"S01010796",405,51,354
"S01010797",218,23,195
"S01010798",263,23,240
"S01010799",472,203,269
"S01010800",357,147,210
"S01010801",318,128,190
"S01010802",259,64,195
"S01010803",249,106,143
"S01010804",271,77,194
"S01010805",341,70,271
"S01010806",414,188,226
"S01010807",234,50,184
"S01010808",230,46,184
"S01010809",256,32,224
"S01010810",251,73,178
"S01010811",318,60,258
"S01010812",243,56,187
"S01010813",239,61,178
"S01010814",282,42,240
"S01010815",219,45,174
"S01010816",238,60,178
"S01010817",424,37,387
"S01010818",426,66,360
"S01010819",409,100,309
"S01010820",400,109,291
"S01010821",226,10,216
"S01010822",159,7,152
"S01010823",52,6,46
"S01010824",105,1,104
"S01010825",149,8,141
"S01010826",241,19,222
"S01010827",207,14,193
"S01010828",394,24,370
"S01010829",233,51,182
"S01010830",231,43,188
"S01010831",119,3,116
"S01010832",466,66,400
"S01010833",185,6,179
"S01010834",331,29,302
"S01010835",261,12,249
"S01010836",375,56,319
"S01010837",228,83,145
"S01010838",324,113,211
"S01010839",334,111,223
"S01010840",323,116,207
"S01010841",356,108,248
"S01010842",581,357,224
"S01010843",402,189,213
"S01010844",284,58,226
"S01010845",251,52,199
"S01010846",295,123,172
"S01010847",252,18,234
"S01010848",325,181,144
"S01010849",359,177,182
"S01010850",344,192,152
"S01010851",296,166,130
"S01010852",336,135,201
"S01010853",368,142,226
"S01010854",268,161,107
"S01010855",226,115,111
"S01010856",430,229,201
"S01010857",320,94,226
"S01010858",340,184,156
"S01010859",319,195,124
"S01010860",248,102,146
"S01010861",285,178,107
"S01010862",283,185,98
"S01010863",361,100,261
"S01010864",253,39,214
"S01010865",317,46,271
"S01010866",302,71,231
"S01010867",274,49,225
"S01010868",297,49,248
"S01010869",276,14,262
"S01010870",272,68,204
"S01010871",357,94,263
"S01010872",341,137,204
"S01010873",371,256,115
"S01010874",302,68,234
"S01010875",239,84,155
"S01010876",365,181,184
"S01010877",383,105,278
"S01010878",533,237,296
"S01010879",357,120,237
"S01010880",263,114,149
"S01010881",260,115,145
"S01010882",195,45,150
"S01010883",335,107,228
"S01010884",373,212,161
"S01010885",405,256,149
"S01010886",300,153,147
"S01010887",312,213,99
"S01010888",418,208,210
"S01010889",263,153,110
"S01010890",501,395,106
"S01010891",278,219,59
"S01010892",410,285,125
"S01010893",314,227,87
"S01010894",215,138,77
"S01010895",259,160,99
"S01010896",414,249,165
"S01010897",182,98,84
"S01010898",248,123,125
"S01010899",154,40,114
"S01010900",294,126,168
"S01010901",243,161,82
"S01010902",439,231,208
"S01010903",339,217,122
"S01010904",279,160,119
"S01010905",62,26,36
"S01010906",323,119,204
"S01010907",33,3,30
"S01010908",241,111,130
"S01010909",163,43,120
"S01010910",232,132,100
"S01010911",355,233,122
"S01010912",418,310,108
"S01010913",280,79,201
"S01010914",308,76,232
"S01010915",204,32,172
"S01010916",345,212,133
"S01010917",334,167,167
"S01010918",318,161,157
"S01010919",320,144,176
"S01010920",237,172,65
"S01010921",257,111,146
"S01010922",341,180,161
"S01010923",387,166,221
"S01010924",263,121,142
"S01010925",378,191,187
"S01010926",328,145,183
"S01010927",249,116,133
"S01010928",325,166,159
"S01010929",330,188,142
"S01010930",569,91,478
"S01010931",258,44,214
"S01010932",224,88,136
"S01010933",151,20,131
"S01010934",387,47,340
"S01010935",262,76,186
"S01010936",254,121,133
"S01010937",327,67,260
"S01010938",374,193,181
"S01010939",200,41,159
"S01010940",216,10,206
"S01010941",269,7,262
"S01010942",268,17,251
"S01010943",230,72,158
"S01010944",300,146,154
"S01010945",224,56,168
"S01010946",362,131,231
"S01010947",234,65,169
"S01010948",244,82,162
"S01010949",333,23,310
"S01010950",381,114,267
"S01010951",263,66,197
"S01010952",204,37,167
"S01010953",209,40,169
"S01010954",204,12,192
"S01010955",198,16,182
"S01010956",333,40,293
"S01010957",234,21,213
"S01010958",221,52,169
"S01010959",311,95,216
"S01010960",435,127,308
"S01010961",241,81,160
"S01010962",389,119,270
"S01010963",318,75,243
"S01010964",221,37,184
"S01010965",232,112,120
"S01010966",180,53,127
"S01010967",310,131,179
"S01010968",307,62,245
"S01010969",222,57,165
"S01010970",405,149,256
"S01010971",291,21,270
"S01010972",237,71,166
"S01010973",208,46,162
"S01010974",306,111,195
"S01010975",193,81,112
"S01010976",170,48,122
"S01010977",315,81,234
"S01010978",333,159,174
"S01010979",325,128,197
"S01010980",353,152,201
"S01010981",340,125,215
"S01010982",358,40,318
"S01010983",424,121,303
"S01010984",256,45,211
"S01010985",243,66,177
"S01010986",80,5,75
"S01010987",227,7,220
"S01010988",203,2,201
"S01010990",295,70,225
"S01010991",250,28,222
"S01010992",93,36,57
"S01010993",307,46,261
"S01010994",406,46,360
"S01010995",291,28,263
"S01010996",239,34,205
"S01010997",291,25,266
"S01010998",206,17,189
"S01010999",333,67,266
"S01011000",568,92,476
"S01011001",227,73,154
"S01011002",320,118,202
"S01011003",296,100,196
"S01011004",259,36,223
"S01011005",345,145,200
"S01011006",272,61,211
"S01011007",289,114,175
"S01011008",343,95,248
"S01011009",228,71,157
"S01011010",289,145,144
"S01011011",456,241,215
"S01011012",326,176,150
"S01011013",381,154,227
"S01011014",288,67,221
"S01011015",191,53,138
"S01011017",610,113,497
"S01011018",398,106,292
"S01011019",296,28,268
"S01011020",164,19,145
"S01011021",290,113,177
"S01011022",112,54,58
"S01011023",263,116,147
"S01011024",230,98,132
"S01011025",290,104,186
"S01011026",251,83,168
"S01011027",430,213,217
"S01011028",320,119,201
"S01011029",279,91,188
"S01011030",372,42,330
"S01011031",259,106,153
"S01011032",297,115,182
"S01011033",283,85,198
"S01011034",294,136,158
"S01011035",258,90,168
"S01011036",166,28,138
"S01011037",356,128,228
"S01011038",301,126,175
"S01011039",297,71,226
"S01011040",286,109,177
"S01011041",247,78,169
"S01011042",285,50,235
"S01011043",320,105,215
"S01011044",306,102,204
"S01011045",299,46,253
"S01011046",251,24,227
"S01011047",342,28,314
"S01011048",361,101,260
"S01011049",301,86,215
"S01011050",267,29,238
"S01011051",464,110,354
"S01011052",306,73,233
"S01011053",195,64,131
"S01011054",227,38,189
"S01011055",217,31,186
"S01011056",263,22,241
"S01011057",223,37,186
"S01011058",214,9,205
"S01011059",218,11,207
"S01011060",395,107,288
"S01011061",387,122,265
"S01011062",388,100,288
"S01011063",412,133,279
"S01011064",411,119,292
"S01011065",230,36,194
"S01011066",233,54,179
"S01011067",268,97,171
"S01011068",222,65,157
"S01011069",216,49,167
"S01011070",177,49,128
"S01011071",337,66,271
"S01011072",269,26,243
"S01011073",328,72,256
"S01011074",279,72,207
"S01011075",326,131,195
"S01011076",307,124,183
"S01011077",336,151,185
"S01011078",295,47,248
"S01011079",506,149,357
"S01011080",429,134,295
"S01011081",350,111,239
"S01011082",270,139,131
"S01011083",292,98,194
"S01011084",264,19,245
"S01011085",309,45,264
"S01011086",275,50,225
"S01011087",252,52,200
"S01011088",405,107,298
"S01011089",279,84,195
"S01011090",273,23,250
"S01011091",218,11,207
"S01011093",223,12,211
"S01011094",153,17,136
"S01011095",244,13,231
"S01011096",38,0,38
"S01011097",334,21,313
"S01011098",251,47,204
"S01011099",360,111,249
"S01011100",161,33,128
"S01011101",232,92,140
"S01011102",426,204,222
"S01011103",224,116,108
"S01011104",299,94,205
"S01011105",385,107,278
"S01011106",250,16,234
"S01011108",213,47,166
"S01011109",356,60,296
"S01011110",310,90,220
"S01011111",399,170,229
"S01011113",551,147,404
"S01011114",298,23,275
"S01011115",409,165,244
"S01011116",207,39,168
"S01011117",388,105,283
"S01011118",358,64,294
"S01011119",375,71,304
"S01011120",315,20,295
"S01011121",332,190,142
"S01011122",294,92,202
"S01011123",461,147,314
"S01011124",171,57,114
"S01011125",161,47,114
"S01011126",242,64,178
"S01011127",147,1,146
"S01011128",338,86,252
"S01011129",235,11,224
"S01011130",331,111,220
"S01011131",268,66,202
"S01011132",330,67,263
"S01011133",190,54,136
"S01011134",364,105,259
"S01011135",267,77,190
"S01011136",243,67,176
"S01011137",127,19,108
"S01011138",206,71,135
"S01011139",250,20,230
"S01011140",218,79,139
"S01011141",223,66,157
"S01011142",342,29,313
"S01011143",358,41,317
"S01011144",273,66,207
"S01011145",271,28,243
"S01011146",171,32,139
"S01011147",407,103,304
"S01011148",332,32,300
"S01011149",166,14,152
"S01011150",236,7,229
"S01011151",259,37,222
"S01011152",295,60,235
"S01011153",437,134,303
"S01011154",272,149,123
"S01011155",350,165,185
"S01011156",249,18,231
"S01011157",290,23,267
"S01011158",217,25,192
"S01011159",282,127,155
"S01011160",340,75,265
"S01011161",254,62,192
"S01011162",160,32,128
"S01011163",280,100,180
"S01011164",244,31,213
"S01011165",336,132,204
"S01011166",231,22,209
"S01011167",253,12,241
"S01011168",340,20,320
"S01011169",39,4,35
"S01011170",337,37,300
"S01011171",407,62,345
"S01011172",353,65,288
"S01011173",257,30,227
"S01011174",314,57,257
"S01011175",245,90,155
"S01011176",228,41,187
"S01011177",414,103,311
"S01011178",219,23,196
"S01011179",182,63,119
"S01011180",264,148,116
"S01011181",228,38,190
"S01011182",196,25,171
"S01011183",207,54,153
"S01011184",372,39,333
"S01011185",295,64,231
"S01011186",401,162,239
"S01011187",290,34,256
"S01011188",436,173,263
"S01011189",255,66,189
"S01011190",205,104,101
"S01011191",285,118,167
"S01011192",371,87,284
"S01011193",294,117,177
"S01011194",300,126,174
"S01011195",265,91,174
"S01011196",409,193,216
"S01011197",365,129,236
"S01011198",272,113,159
"S01011199",328,118,210
"S01011200",360,79,281
"S01011201",248,69,179
"S01011202",387,136,251
"S01011203",361,100,261
"S01011204",237,22,215
"S01011206",233,21,212
"S01011207",296,80,216
"S01011208",344,39,305
"S01011209",284,106,178
"S01011210",168,28,140
"S01011211",249,25,224
"S01011212",212,86,126
"S01011213",349,122,227
"S01011214",410,168,242
"S01011215",219,136,83
"S01011216",248,140,108
"S01011217",389,223,166
"S01011218",298,189,109
"S01011219",302,134,168
"S01011220",435,189,246
"S01011221",455,188,267
"S01011222",310,132,178
"S01011223",365,145,220
"S01011224",341,160,181
"S01011225",336,191,145
"S01011226",378,96,282
