"dz_2011","total","white","pakistani","chinese","other"
"S01011743",746,745,0,0,1
"S01011744",756,743,4,4,5
"S01011745",757,746,8,0,3
"S01011746",616,607,3,0,6
"S01011747",963,958,1,0,4
"S01011748",869,850,0,0,19
"S01011749",752,747,0,3,2
"S01011750",864,852,4,1,7
"S01011751",1029,1018,4,1,6
"S01011752",960,958,0,1,1
"S01011753",880,877,1,0,2
"S01011754",722,720,0,0,2
"S01011755",1038,1027,0,1,10
"S01011756",959,946,4,0,9
"S01011757",748,739,0,0,9
"S01011758",710,703,2,0,5
"S01011759",757,748,0,3,6
"S01011760",966,941,18,0,7
"S01011761",536,521,6,1,8
"S01011762",721,710,0,1,10
"S01011763",762,753,5,2,2
"S01011764",294,290,4,0,0
"S01011765",1132,1125,3,3,1
"S01011766",674,658,8,0,8
"S01011767",955,944,0,0,11
"S01011768",683,673,6,1,3
"S01011769",725,720,2,0,3
"S01011770",859,844,1,7,7
"S01011771",701,684,4,13,0
"S01011772",950,879,35,12,24
"S01011773",566,552,1,7,6
"S01011774",837,826,0,6,5
"S01011775",792,781,9,0,2
"S01011776",207,207,0,0,0
"S01011777",586,581,0,0,5
"S01011778",663,650,5,5,3
"S01011779",734,727,6,0,1
"S01011780",730,693,17,4,16
"S01011781",650,632,6,4,8
"S01011782",771,751,9,0,11
"S01011783",595,567,11,4,13
"S01011784",922,906,15,0,1
"S01011785",958,938,16,0,4
"S01011787",965,956,5,0,4
"S01011788",284,275,2,5,2
"S01011789",1432,1417,5,0,10
"S01011790",1045,1031,3,1,10
"S01011791",680,670,0,0,10
"S01011792",907,893,6,3,5
"S01011793",611,606,5,0,0
"S01011794",760,756,3,0,1
"S01011795",507,505,0,0,2
"S01011796",630,629,0,0,1
"S01011797",705,700,0,0,5
"S01011798",436,436,0,0,0
"S01011799",1008,1002,1,0,5
"S01011800",716,715,0,0,1
"S01011801",516,511,0,0,5
"S01011802",771,769,1,0,1
"S01011803",1188,1181,0,0,7
"S01011804",408,407,0,0,1
"S01011805",429,425,0,0,4
"S01011806",825,824,0,0,1
"S01011807",977,975,0,0,2
"S01011808",559,558,0,0,1
"S01011809",566,565,0,0,1
"S01011810",827,825,1,0,1
"S01011811",681,680,0,0,1
"S01011812",555,551,0,0,4
"S01011813",693,693,0,0,0
"S01011814",604,599,0,0,5
"S01011815",509,507,0,0,2
"S01011816",570,570,0,0,0
"S01011817",914,906,0,3,5
"S01011818",807,803,0,1,3
"S01011819",877,876,1,0,0
"S01011820",516,508,0,0,8
"S01011821",243,239,0,4,0
"S01011822",592,581,1,4,6
"S01011823",670,668,0,0,2
"S01011824",785,785,0,0,0
"S01011825",582,580,0,1,1
"S01011826",637,634,0,0,3
"S01011827",405,404,0,0,1
"S01011828",854,851,3,0,0
"S01011829",357,357,0,0,0
"S01011830",444,441,0,0,3
"S01011831",545,539,0,0,6
"S01011832",749,748,0,0,1
"S01011833",869,866,0,1,2
"S01011834",331,325,0,4,2
"S01011835",574,571,0,2,1
"S01011836",609,604,1,0,4
"S01011837",850,843,0,3,4
"S01011838",775,774,0,0,1
"S01011839",1185,1168,1,8,8
"S01011840",815,808,0,4,3
"S01011841",756,749,1,0,6
"S01011842",983,982,0,0,1
"S01011843",951,946,0,0,5
"S01011844",646,642,0,0,4
"S01011845",789,786,0,0,3
"S01011846",898,893,0,1,4
"S01011847",451,450,0,0,1
"S01011848",631,626,0,0,5
"S01011849",718,712,1,0,5
"S01011850",700,698,0,0,2
"S01011851",822,821,0,0,1
"S01011852",931,921,0,2,8
"S01011853",656,646,3,1,6
"S01011854",811,805,0,2,4
"S01011855",874,873,0,0,1
"S01011856",606,602,0,0,4
"S01011857",775,767,0,0,8
"S01011858",790,785,0,0,5
"S01011859",852,849,0,0,3
"S01011860",712,708,0,0,4
"S01011861",638,634,0,0,4
"S01011862",842,828,5,1,8
"S01011863",815,770,2,31,12
"S01011864",721,720,0,0,1
"S01011865",648,648,0,0,0
"S01011866",676,668,5,1,2
"S01011867",571,570,0,0,1
"S01011868",733,731,0,0,2
"S01011869",600,589,0,6,5
"S01011870",594,592,0,1,1
"S01011871",882,876,0,0,6
"S01011872",889,883,0,0,6
"S01011873",702,699,1,0,2
"S01011874",458,455,0,0,3
"S01011875",668,664,2,0,2
"S01011876",881,878,0,0,3
"S01011877",569,564,0,1,4
"S01011878",989,982,1,0,6
"S01011879",409,409,0,0,0
"S01011880",639,636,0,0,3
"S01011881",515,513,0,0,2
"S01011882",954,952,0,0,2
"S01011883",1568,1512,1,11,44
"S01011884",429,422,0,0,7
"S01011885",334,331,0,0,3
"S01011886",687,686,0,0,1
"S01011887",617,607,0,4,6
"S01011888",724,709,1,3,11
"S01011889",843,835,2,0,6
"S01011890",673,655,4,5,9
"S01011891",1020,1016,0,0,4
"S01011892",940,927,9,1,3
"S01011893",659,653,0,2,4
"S01011894",734,722,0,1,11
"S01011895",549,547,1,0,1
"S01011896",873,868,2,0,3
"S01011897",993,981,0,1,11
"S01011898",552,531,1,0,20
"S01011899",832,813,4,10,5
"S01011900",711,691,2,14,4
"S01011901",677,675,0,2,0
"S01011902",972,959,4,2,7
"S01011903",840,832,0,0,8
"S01011904",898,890,0,0,8
"S01011905",703,671,0,27,5
"S01011906",456,443,0,9,4
"S01011907",770,759,0,7,4
"S01011908",400,382,1,16,1
"S01011909",693,689,0,0,4
"S01011910",949,942,0,0,7
"S01011911",702,700,1,0,1
"S01011912",725,725,0,0,0
"S01011913",754,746,0,5,3
"S01011914",893,883,0,0,10
"S01011915",790,789,0,0,1
"S01011916",599,595,0,0,4
"S01011917",540,539,0,0,1
"S01011918",614,603,0,2,9
"S01011919",699,690,0,1,8
"S01011920",602,599,0,0,3
"S01011921",614,610,0,1,3
"S01011922",765,761,0,0,4
"S01011923",1064,1052,0,2,10
"S01011924",449,446,0,0,3
"S01011925",74,69,5,0,0
"S01011926",661,653,7,0,1
"S01011927",621,612,0,3,6
"S01011928",785,780,0,2,3
"S01011929",644,644,0,0,0
"S01011930",771,767,1,0,3
"S01011931",800,777,4,1,18
"S01011932",195,193,1,0,1
"S01011933",438,434,0,1,3
"S01011934",906,899,0,1,6
"S01011935",847,840,1,0,6
"S01011936",546,534,8,1,3
"S01011937",333,331,0,0,2
"S01011938",656,648,2,0,6
"S01011939",584,569,0,5,10
"S01011940",519,484,0,31,4
"S01011941",420,410,3,0,7
"S01011942",583,565,1,16,1
"S01011943",860,843,4,5,8
"S01011944",424,421,0,0,3
"S01011945",757,740,0,2,15
"S01011946",753,750,0,0,3
"S01011947",495,495,0,0,0
"S01011948",961,951,2,0,8
"S01011949",770,767,0,0,3
"S01011950",926,919,0,2,5
"S01011951",665,656,3,0,6
"S01011953",792,789,0,0,3
"S01011954",399,399,0,0,0
"S01011955",935,929,0,2,4
"S01011956",642,633,1,0,8
"S01011957",596,592,0,0,4
"S01011958",988,964,0,4,20
"S01011959",1097,1092,0,1,4
"S01011960",519,516,0,0,3
"S01011961",607,600,0,0,7
"S01011962",430,428,0,1,1
"S01011963",339,337,0,0,2
"S01011964",911,909,0,0,2
"S01011965",945,934,0,0,11
"S01011966",753,739,4,1,9
"S01011967",999,979,3,0,17
"S01011968",714,700,0,3,11
"S01011969",829,824,0,1,4
"S01011970",939,931,0,3,5
"S01011971",527,526,0,0,1
"S01011972",1115,1114,0,0,1
"S01011973",559,559,0,0,0
"S01011974",739,737,0,1,1
"S01011975",445,444,0,0,1
"S01011976",674,668,0,0,6
"S01011977",1079,1073,0,0,6
"S01011978",667,664,1,0,2
"S01011979",682,676,0,0,6
"S01011980",448,445,0,0,3
"S01011981",925,924,0,0,1
"S01011982",862,860,0,0,2
"S01011983",793,792,0,0,1
"S01011984",633,630,0,0,3
"S01011985",850,843,0,0,7
"S01011986",651,648,0,1,2
"S01011987",722,720,0,0,2
"S01011988",650,647,0,0,3
"S01011989",773,765,6,0,2
"S01011990",687,685,0,0,2
"S01011991",750,746,0,0,4
"S01011992",730,730,0,0,0
"S01011993",894,891,1,0,2
"S01011994",669,666,0,1,2
"S01011995",746,746,0,0,0
"S01011996",453,451,0,1,1
"S01011997",878,873,0,3,2
"S01011998",272,272,0,0,0
"S01011999",647,644,0,0,3
"S01012000",463,459,0,0,4
"S01012001",454,453,0,0,1
"S01012002",594,592,0,0,2
"S01012003",496,494,0,0,2
"S01012004",746,745,0,0,1
"S01012005",452,452,0,0,0
"S01012006",1238,1216,0,3,19
"S01012007",762,760,0,0,2
"S01012008",889,879,7,0,3
"S01012009",782,777,0,2,3
"S01012010",1036,1011,2,0,23
"S01012011",993,983,1,2,7
"S01012012",703,702,0,0,1
"S01012013",666,664,0,0,2
"S01012014",814,804,1,0,9
"S01012015",853,841,1,8,3
"S01012016",718,713,0,1,4
"S01012017",636,626,1,3,6
"S01012018",880,880,0,0,0
"S01012019",600,595,0,0,5
"S01012020",718,696,0,0,22
"S01012021",607,603,0,2,2
"S01012022",641,640,1,0,0
"S01012023",482,474,0,0,8
"S01012024",756,756,0,0,0
"S01012025",746,745,0,1,0
"S01012026",94,94,0,0,0
"S01012027",1022,1013,0,4,5
"S01012028",903,888,3,1,11
"S01012029",1053,1044,4,2,3
"S01012030",1473,1459,3,3,8
"S01012031",230,229,0,0,1
"S01012032",406,406,0,0,0
"S01012033",822,815,5,0,2
"S01012034",789,786,0,0,3
"S01012035",943,940,0,0,3
"S01012036",920,916,0,0,4
"S01012037",1040,1038,1,1,0
"S01012038",825,825,0,0,0
"S01012039",857,852,3,0,2
"S01012040",525,519,5,0,1
"S01012041",924,922,1,0,1
"S01012042",940,939,0,0,1
"S01012043",880,878,0,0,2
"S01012044",954,948,0,1,5
"S01012045",844,831,2,3,8
"S01012046",723,721,0,2,0
"S01012047",888,886,0,0,2
"S01012048",600,598,0,1,1
"S01012049",674,670,1,2,1
"S01012050",625,624,0,0,1
"S01012051",840,808,10,16,6
"S01012052",801,792,6,1,2
"S01012053",938,929,0,0,9
"S01012054",853,846,0,0,7
"S01012055",946,941,0,0,5
"S01012056",815,814,0,0,1
"S01012057",836,813,17,0,6
"S01012058",655,642,0,0,13
"S01012059",905,902,0,0,3
"S01012060",789,784,0,0,5
"S01012061",922,911,5,0,6
"S01012062",721,708,0,5,8
"S01012063",555,545,0,7,3
"S01012064",519,515,2,0,2
"S01012065",735,735,0,0,0
"S01012066",935,922,1,6,6
"S01012067",517,517,0,0,0
"S01012068",588,582,0,2,4
"S01012069",509,504,0,1,4
"S01012070",557,554,0,0,3
"S01012071",750,735,0,7,8
"S01012072",842,832,1,1,8
"S01012073",578,572,2,0,4
"S01012074",751,744,0,2,5
"S01012075",780,761,6,7,6
"S01012076",735,729,3,0,3
"S01012077",593,582,5,0,6
"S01012078",835,828,0,0,7
"S01012079",873,868,0,0,5
"S01012080",804,800,0,0,4
"S01012081",658,657,0,0,1
"S01012082",520,515,4,0,1
"S01012083",908,904,1,0,3
"S01012084",619,616,0,1,2
"S01012085",757,749,1,0,7
"S01012086",1062,1055,0,0,7
"S01012087",765,764,1,0,0
"S01012088",687,680,0,4,3
"S01012089",910,907,0,0,3
"S01012090",990,976,5,0,9
"S01012091",632,627,0,0,5
"S01012092",551,548,0,0,3
"S01012093",588,587,0,0,1
"S01012094",889,879,0,2,8
"S01012095",799,781,0,14,4
"S01012096",913,911,0,0,2
"S01012097",558,555,0,0,3
"S01012098",581,580,0,0,1
"S01012099",1147,1147,0,0,0
"S01012100",1309,1303,0,0,6
"S01012101",712,698,2,5,7
"S01012102",722,717,0,0,5
"S01012103",979,976,0,0,3
"S01012104",907,901,3,1,2
"S01012105",788,776,0,5,7
"S01012106",883,877,0,1,5
"S01012107",789,758,1,0,30
"S01012108",961,958,1,0,2
"S01012109",778,763,8,0,7
"S01012110",653,639,2,0,12
"S01012111",543,543,0,0,0
"S01012112",862,862,0,0,0
"S01012113",945,940,0,0,5
"S01012114",690,684,0,0,6
"S01012115",533,526,0,0,7
"S01012116",494,485,0,4,5
"S01012117",311,311,0,0,0
"S01012118",986,959,6,6,15
"S01012119",1007,977,0,10,20
"S01012120",696,676,0,0,20
"S01012121",857,855,0,1,1
"S01012122",908,906,0,0,2
"S01012123",553,515,29,3,6
"S01012124",562,550,5,1,6
"S01012125",774,756,7,3,8
"S01012126",452,442,5,0,5
"S01012127",728,716,2,3,7
"S01012128",174,170,0,2,2
"S01012129",678,669,0,3,6
"S01012130",911,903,1,0,7
"S01012131",921,908,0,3,10
"S01012132",671,647,1,13,10
"S01012133",789,755,0,21,13
"S01012134",1008,1000,0,0,8
"S01012135",1078,1061,3,3,11
"S01012136",662,657,1,0,4
"S01012137",637,631,0,5,1
"S01012138",812,792,10,3,7
"S01012139",711,706,0,3,2
"S01012140",853,845,1,5,2
"S01012141",1035,1032,0,0,3
"S01012142",950,944,1,0,5
"S01012143",857,840,0,16,1
"S01012144",946,915,8,2,21
"S01012145",958,938,3,0,17
"S01012146",733,722,1,2,8
"S01012147",762,759,0,0,3
"S01012148",764,762,0,0,2
"S01012149",763,728,12,18,5
"S01012150",886,884,0,0,2
"S01012151",546,546,0,0,0
"S01012152",708,703,0,0,5
"S01012153",499,489,1,1,8
"S01012154",499,498,0,0,1
"S01012155",487,486,0,1,0
"S01012156",681,679,0,0,2
"S01012157",778,771,0,4,3
"S01012158",642,635,1,2,4
"S01012159",578,578,0,0,0
"S01012160",726,708,13,0,5
"S01012161",454,450,2,0,2
"S01012162",721,712,5,0,4
"S01012163",450,445,0,1,4
"S01012164",356,333,0,2,21
"S01012165",961,954,0,0,7
"S01012166",649,638,0,1,10
"S01012167",727,720,0,6,1
"S01012168",1047,1017,9,0,21
"S01012169",798,797,1,0,0
"S01012170",1010,1004,3,0,3
"S01012171",943,938,5,0,0
"S01012172",826,812,12,0,2
"S01012173",703,669,21,6,7
"S01012174",1038,974,26,27,11
"S01012175",940,902,5,4,29
"S01012176",918,857,26,0,35
"S01012177",691,653,5,0,33
"S01012178",569,565,0,2,2
"S01012179",644,633,6,2,3
"S01012180",567,564,0,0,3
"S01012181",707,689,11,0,7
"S01012182",953,929,4,16,4
"S01012183",218,217,0,0,1
"S01012185",625,615,1,5,4
"S01012186",700,698,0,1,1
"S01012187",738,737,0,0,1
"S01012188",684,683,0,0,1
"S01012189",535,534,0,0,1
"S01012190",143,140,0,0,3
"S01012191",966,940,7,8,11
"S01012192",418,388,4,19,7
"S01012193",580,570,0,4,6
"S01012194",573,561,0,9,3
"S01012195",1085,1075,0,5,5
"S01012196",589,574,0,1,14
"S01012197",775,767,4,0,4
"S01012198",892,875,0,4,13
"S01012199",612,606,0,0,6
"S01012200",699,692,0,2,5
"S01012201",763,762,0,0,1
"S01012202",614,609,0,4,1
"S01012203",750,738,2,4,6
"S01012204",840,831,0,2,7
"S01012205",740,715,19,0,6
"S01012206",889,886,1,0,2
"S01012207",912,912,0,0,0
"S01012208",1024,1020,0,1,3
"S01012209",750,745,4,0,1
"S01012210",745,745,0,0,0
"S01012211",767,764,0,0,3
"S01012212",889,886,0,0,3
"S01012213",930,930,0,0,0
"S01012214",735,734,0,1,0
"S01012215",966,966,0,0,0
"S01012216",766,764,0,0,2
"S01012217",438,433,4,0,1
"S01012218",530,528,0,0,2
"S01012219",860,859,0,0,1
"S01012220",645,633,1,4,7
"S01012221",733,733,0,0,0
"S01012222",840,838,0,0,2
"S01012223",660,656,0,0,4
"S01012224",890,882,0,5,3
"S01012225",1029,1019,0,1,9
"S01012226",809,797,0,4,8
"S01012227",655,654,0,0,1
"S01012228",696,691,0,0,5
"S01012229",672,662,6,0,4
"S01012230",949,915,16,0,18
"S01012231",890,848,24,12,6
"S01012232",891,884,0,6,1
"S01012233",919,893,12,0,14
"S01012234",1069,1055,1,1,12
"S01012235",543,529,5,4,5
"S01012236",677,670,0,2,5
"S01012237",897,872,0,4,21
"S01012238",594,590,1,0,3
"S01012239",602,597,0,0,5
"S01012240",763,758,0,0,5
"S01012241",574,557,9,2,6
"S01012242",813,810,2,0,1
"S01012243",527,517,6,0,4
"S01012244",1063,1059,0,1,3
"S01012245",535,534,0,0,1
"S01012246",771,769,0,0,2
"S01012247",760,753,0,1,6
"S01012248",722,714,1,0,7
"S01012249",841,840,0,0,1
"S01012250",928,920,2,0,6
"S01012251",1200,1196,0,1,3
"S01012252",573,572,0,0,1
"S01012253",896,893,0,1,2
"S01012254",761,759,0,0,2
"S01012255",608,605,0,0,3
"S01012256",694,689,0,0,5
"S01012257",998,997,0,0,1
"S01012258",616,612,0,1,3
"S01012259",628,622,0,0,6
"S01012260",762,757,0,0,5
"S01012261",143,141,0,0,2
"S01012262",977,974,0,0,3
"S01012263",509,505,2,0,2
"S01012264",297,286,0,1,10
"S01012265",857,853,0,0,4
"S01012266",812,806,0,0,6
"S01012267",620,616,0,0,4
"S01012268",922,921,0,0,1
"S01012269",814,814,0,0,0
"S01012270",783,776,0,0,7
"S01012271",1229,1222,0,0,7
"S01012272",329,328,0,0,1
"S01012273",659,656,0,1,2
"S01012274",763,760,0,0,3
"S01012275",655,651,0,2,2
"S01012276",897,892,0,0,5
"S01012277",811,805,0,0,6
"S01012278",698,696,0,1,1
"S01012279",611,604,2,0,5
"S01012280",994,991,0,0,3
"S01012281",790,785,0,0,5
"S01012282",1153,1130,2,10,11
"S01012283",707,701,0,3,3
"S01012284",782,780,0,0,2
"S01012285",639,633,0,0,6
"S01012286",1034,1029,5,0,0
"S01012287",665,655,0,7,3
"S01012288",917,910,1,2,4
"S01012289",692,685,5,0,2
"S01012290",316,315,0,0,1
"S01012291",604,598,0,4,2
"S01012292",845,830,0,5,10
"S01012293",456,447,0,9,0
"S01012294",941,940,0,0,1
"S01012295",311,308,0,3,0
"S01012296",333,330,0,0,3
"S01012297",547,542,0,0,5
"S01012298",748,746,0,0,2
"S01012299",570,564,0,0,6
"S01012300",253,252,0,0,1
"S01012301",814,812,0,0,2
"S01012302",781,779,0,0,2
"S01012303",1007,1006,0,0,1
"S01012304",994,989,0,0,5
"S01012305",679,675,0,0,4
"S01012306",602,585,10,6,1
"S01012307",449,448,0,0,1
"S01012308",634,633,0,0,1
"S01012309",416,413,0,0,3
"S01012310",1168,1164,2,0,2
"S01012311",501,494,0,0,7
"S01012312",1047,1045,1,0,1
"S01012313",729,727,0,2,0
"S01012314",796,791,0,2,3
"S01012315",624,618,0,0,6
"S01012316",704,703,0,0,1
"S01012317",152,146,0,6,0
"S01012318",891,891,0,0,0
"S01012319",672,670,0,0,2
"S01012320",646,644,0,0,2
"S01012321",558,556,0,0,2
"S01012322",673,671,0,0,2
"S01012323",778,778,0,0,0
"S01012324",865,861,0,1,3
"S01012325",335,335,0,0,0
"S01012326",502,500,0,0,2
"S01012327",976,966,0,0,10
"S01012328",458,455,0,0,3
"S01012329",1018,1013,1,2,2
"S01012330",513,512,0,0,1
"S01012331",390,390,0,0,0
"S01012332",990,989,0,0,1
"S01012333",851,847,0,1,3
"S01012334",910,909,1,0,0
"S01012335",978,974,0,4,0
"S01012336",661,661,0,0,0
"S01012337",840,836,1,0,3
"S01012338",529,529,0,0,0
"S01012339",596,589,0,4,3
"S01012340",587,584,0,0,3
"S01012341",1336,1334,0,0,2
"S01012342",883,883,0,0,0
"S01012343",836,829,0,0,7
"S01012344",555,553,0,0,2
"S01012345",644,644,0,0,0
"S01012346",743,740,0,1,2
"S01012347",602,600,0,0,2
"S01012348",484,483,0,0,1
"S01012349",806,804,1,0,1
"S01012350",756,753,0,0,3
"S01012351",794,790,0,0,4
"S01012352",737,733,0,4,0
"S01012353",425,422,0,0,3
"S01012354",588,583,0,0,5
"S01012355",1036,1032,0,0,4
"S01012356",556,555,0,0,1
"S01012357",838,833,0,0,5
"S01012358",896,893,1,0,2
"S01012359",828,825,0,0,3
"S01012360",896,889,0,1,6
"S01012361",682,680,0,0,2
"S01012362",644,643,0,0,1
"S01012363",915,904,0,3,8
"S01012364",677,676,0,0,1
"S01012365",974,974,0,0,0
"S01012366",813,809,0,0,4
"S01012367",884,883,0,1,0
"S01012368",655,646,0,2,7
"S01012369",925,925,0,0,0
"S01012370",817,814,1,0,2
"S01012371",1013,1011,0,1,1
"S01012372",682,674,0,0,8
"S01012373",956,948,0,1,7
"S01012374",973,964,0,3,6
"S01012375",900,897,0,0,3
"S01012376",841,836,0,0,5
"S01012377",674,664,1,1,8
"S01012378",762,754,0,0,8
"S01012379",572,571,0,0,1
"S01012380",935,930,0,0,5
"S01012381",650,641,0,4,5
"S01012382",974,973,0,0,1
"S01012383",950,945,0,0,5
"S01012384",440,438,0,0,2
"S01012385",613,609,0,0,4
"S01012386",919,910,1,0,8
"S01012387",948,943,0,0,5
"S01012388",683,680,0,1,2
"S01012389",683,681,0,0,2
"S01012390",658,647,1,0,10
"S01012391",590,586,0,0,4
"S01012392",361,361,0,0,0
"S01012393",1004,997,0,0,7
"S01012394",577,555,10,0,12
"S01012395",594,582,9,0,3
"S01012396",610,603,0,0,7
"S01012397",859,847,0,0,12
"S01012398",879,853,2,7,17
"S01012399",655,646,1,0,8
"S01012400",533,522,1,0,10
"S01012401",706,684,0,5,17
"S01012402",777,774,3,0,0
"S01012403",725,723,0,0,2
"S01012404",938,932,0,0,6
"S01012405",610,605,0,0,5
"S01012406",240,239,0,0,1
"S01012407",722,716,0,2,4
"S01012408",577,573,0,1,3
"S01012409",660,657,0,0,3
"S01012410",767,757,0,0,10
"S01012411",783,778,0,1,4
"S01012412",571,565,0,5,1
"S01012413",957,957,0,0,0
"S01012414",806,801,4,0,1
"S01012415",590,583,4,0,3
"S01012416",520,514,0,0,6
"S01012417",628,623,0,4,1
"S01012418",964,955,0,1,8
"S01012419",782,781,0,0,1
"S01012420",933,932,0,0,1
"S01012421",638,637,0,0,1
"S01012422",908,907,0,0,1
"S01012423",1129,1125,0,0,4
"S01012424",861,860,0,0,1
"S01012425",660,658,0,1,1
"S01012426",525,520,0,1,4
"S01012427",718,718,0,0,0
"S01012428",753,745,1,1,6
"S01012429",498,495,0,0,3
"S01012430",576,570,1,0,5
"S01012431",796,793,0,0,3
"S01012432",785,781,0,4,0
"S01012433",545,545,0,0,0
"S01012434",728,728,0,0,0
"S01012435",524,523,0,0,1
"S01012436",322,322,0,0,0
"S01012437",648,646,0,0,2
"S01012438",876,874,0,0,2
"S01012439",797,786,5,0,6
"S01012440",431,420,5,4,2
"S01012441",925,923,0,0,2
"S01012442",697,692,0,1,4
"S01012443",683,678,0,0,5
"S01012444",887,858,7,0,22
"S01012445",116,116,0,0,0
"S01012446",543,542,0,1,0
"S01012447",695,687,0,1,7
"S01012448",764,760,0,1,3
"S01012449",393,390,0,0,3
"S01012450",957,949,0,0,8
"S01012451",927,912,1,4,10
"S01012452",540,540,0,0,0
"S01012453",714,710,0,1,3
"S01012454",726,720,0,1,5
"S01012455",627,627,0,0,0
"S01012456",848,843,0,0,5
"S01012457",902,890,2,2,8
"S01012458",831,822,0,5,4
"S01012459",720,716,0,0,4
"S01012460",596,584,0,0,12
"S01012461",573,570,0,2,1
"S01012462",782,780,0,0,2
"S01012463",662,661,0,0,1
"S01012464",698,693,1,4,0
"S01012465",796,792,0,0,4
"S01012466",796,785,0,0,11
"S01012467",711,706,0,4,1
"S01012468",917,914,0,0,3
"S01012469",827,821,0,0,6
"S01012470",874,873,0,0,1
"S01012471",804,797,0,0,7
"S01012472",747,741,0,0,6
"S01012473",576,565,0,7,4
"S01012474",743,737,0,5,1
"S01012475",719,719,0,0,0
"S01012476",1040,1037,0,1,2
"S01012477",750,738,0,2,10
"S01012478",678,677,0,1,0
"S01012479",733,722,0,0,11
"S01012480",67,67,0,0,0
"S01012481",747,738,0,3,6
"S01012482",600,600,0,0,0
"S01012483",752,738,2,4,8
"S01012484",799,791,0,6,2
"S01012485",864,863,0,0,1
"S01012486",662,662,0,0,0
"S01012487",620,613,0,5,2
"S01012488",977,977,0,0,0
"S01012489",940,917,0,14,9
"S01012490",827,816,0,6,5
"S01012491",502,497,2,1,2
"S01012492",790,781,0,3,6
"S01012493",697,694,0,0,3
"S01012494",1028,1025,0,1,2
"S01012495",1012,1011,0,0,1
"S01012496",893,893,0,0,0
"S01012497",539,539,0,0,0
"S01012498",838,835,0,0,3
"S01012499",550,549,0,0,1
"S01012500",665,664,0,0,1
"S01012501",612,612,0,0,0
"S01012502",720,708,0,5,7
"S01012503",729,723,1,4,1
"S01012504",394,390,0,3,1
"S01012505",972,972,0,0,0
"S01012506",480,479,0,1,0
"S01012507",872,869,1,0,2
"S01012508",742,739,1,0,2
"S01012509",683,678,0,2,3
"S01012510",907,904,0,0,3
"S01012511",524,524,0,0,0
"S01012512",725,714,8,0,3
"S01012513",888,875,1,0,12
"S01012514",483,483,0,0,0
"S01012515",622,622,0,0,0
"S01012516",658,641,0,12,5
"S01012517",777,743,6,23,5
"S01012518",506,505,0,0,1
"S01012519",542,518,0,5,19
"S01012520",862,862,0,0,0
"S01012521",509,504,0,0,5
"S01012522",982,980,0,1,1
"S01012523",887,881,0,1,5
"S01012524",941,939,0,1,1
"S01012525",796,789,3,4,0
"S01012526",781,779,0,1,1
"S01012527",692,687,0,3,2
"S01012528",839,839,0,0,0
"S01012529",830,821,0,1,8
"S01012530",924,922,0,0,2
"S01012531",649,639,0,1,9
"S01012532",954,948,0,1,5
"S01012533",355,354,0,0,1
"S01012534",602,602,0,0,0
"S01012535",562,562,0,0,0
"S01012536",793,793,0,0,0
"S01012537",875,871,2,0,2
"S01012538",940,929,7,1,3
"S01012539",856,855,0,0,1
"S01012540",768,767,0,0,1
"S01012541",771,770,0,0,1
"S01012542",871,870,0,0,1
"S01012543",717,714,1,0,2
"S01012544",499,497,0,0,2
"S01012545",414,413,0,0,1
"S01012546",842,838,0,1,3
"S01012547",778,764,2,1,11
"S01012548",962,957,0,0,5
"S01012549",469,464,0,0,5
"S01012550",979,974,0,5,0
"S01012551",886,872,0,3,11
"S01012552",969,964,0,0,5
"S01012553",639,630,0,6,3
"S01012554",512,510,0,2,0
"S01012555",765,765,0,0,0
"S01012556",448,445,0,0,3
"S01012557",827,827,0,0,0
"S01012558",483,482,0,0,1
"S01012559",613,606,0,0,7
"S01012560",755,754,0,0,1
"S01012561",614,613,0,1,0
"S01012562",760,758,0,1,1
"S01012563",610,603,0,2,5
"S01012564",838,834,0,0,4
"S01012565",621,613,0,6,2
"S01012566",929,915,1,6,7
"S01012567",783,781,0,0,2
"S01012568",628,625,0,0,3
"S01012569",712,700,0,1,11
"S01012570",615,615,0,0,0
"S01012571",683,680,0,0,3
"S01012572",516,513,0,1,2
"S01012573",950,944,1,4,1
"S01012574",969,962,0,0,7
"S01012575",522,522,0,0,0
"S01012576",537,532,0,3,2
"S01012577",751,744,1,0,6
"S01012578",998,989,8,0,1
"S01012579",667,662,0,0,5
"S01012580",732,731,0,0,1
"S01012581",792,784,1,0,7
"S01012582",625,622,0,1,2
"S01012583",743,739,0,0,4
"S01012584",638,638,0,0,0
"S01012585",889,878,9,0,2
"S01012586",1000,996,2,1,1
"S01012587",667,665,1,0,1
"S01012588",579,577,0,0,2
"S01012589",748,740,4,1,3
"S01012590",725,725,0,0,0
"S01012591",747,743,4,0,0
"S01012592",336,334,0,0,2
"S01012593",826,823,0,1,2
"S01012594",648,640,5,0,3
"S01012595",553,545,6,0,2
"S01012596",698,690,2,2,4
"S01012597",158,155,3,0,0
"S01012598",682,677,4,0,1
"S01012599",644,626,11,0,7
"S01012600",728,709,13,0,6
"S01012601",860,851,0,4,5
"S01012602",642,637,0,4,1
"S01012603",699,699,0,0,0
"S01012604",719,712,3,1,3
"S01012605",600,594,0,0,6
"S01012606",316,316,0,0,0
"S01012607",817,812,0,0,5
"S01012608",853,851,0,0,2
"S01012609",884,878,0,0,6
"S01012610",873,861,8,3,1
"S01012611",996,989,0,4,3
"S01012612",976,957,12,0,7
