dz_2011,total,white,pakistani,chinese,other
S01009184,1230,1220,0,8,2
S01009185,1118,1112,0,0,6
S01009186,893,888,4,0,1
S01009187,840,832,6,1,1
S01009188,1105,1099,3,0,3
S01009189,1127,1121,1,0,5
S01009190,826,816,5,2,3
S01009191,189,189,0,0,0
S01009192,948,935,8,2,3
S01009193,380,364,14,0,2
S01009194,960,944,8,2,6
S01009195,923,916,3,0,4
S01009196,754,747,6,0,1
S01009197,963,959,0,3,1
S01009198,876,874,0,0,2
S01009199,736,732,4,0,0
S01009200,951,943,1,0,7
S01009201,779,758,9,12,0
S01009202,606,579,14,12,1
S01009203,666,652,10,0,4
S01009204,1065,1043,10,2,10
S01009205,1291,1268,15,2,6
S01009206,1138,1131,3,3,1
S01009207,968,963,1,3,1
S01009208,722,721,0,0,1
S01009209,1143,1136,0,3,4
S01009210,907,896,4,1,6
S01009211,785,771,7,0,7
S01009212,947,938,7,0,2
S01009213,790,771,14,0,5
S01009214,1253,1239,7,0,7
S01009215,1155,1139,5,4,7
S01009216,1138,1122,14,0,2
S01009217,796,779,10,0,7
S01009218,1216,1199,14,0,3
S01009219,679,678,0,0,1
S01009220,629,622,5,0,2
S01009221,599,593,1,1,4
S01009222,710,705,1,0,4
S01009223,510,510,0,0,0
S01009224,975,971,0,0,4
S01009225,812,809,3,0,0
S01009226,1198,1194,0,0,4
S01009227,686,681,0,1,4
S01009228,797,790,0,1,6
S01009229,918,912,0,0,6
S01009230,898,896,0,0,2
S01009231,1022,1015,0,1,6
S01009232,700,690,4,1,5
S01009233,819,815,0,3,1
S01009234,1049,1039,0,0,10
S01009235,847,838,0,0,9
S01009236,712,706,0,4,2
S01009237,722,720,1,0,1
S01009238,1092,1085,5,0,2
S01009239,913,903,5,4,1
S01009240,701,689,9,0,3
S01009241,1013,997,8,0,8
S01009242,986,976,10,0,0
S01009243,1298,1254,32,0,12
S01009244,876,872,0,0,4
S01009245,892,883,0,0,9
S01009246,1058,1048,10,0,0
S01009247,1246,1242,0,4,0
S01009248,799,797,0,0,2
S01009249,1133,1109,19,4,1
S01009250,793,786,5,0,2
S01009251,627,625,0,0,2
S01009252,477,472,0,0,5
S01009253,741,736,0,0,5
S01009254,1026,1016,5,0,5
S01009255,649,642,3,0,4
S01009256,627,623,3,0,1
S01009257,575,573,0,0,2
S01009258,792,790,0,1,1
S01009259,787,778,7,1,1
S01009260,1175,1172,0,0,3
S01009261,840,834,2,0,4
S01009262,814,805,6,1,2
S01009263,431,428,1,0,2
S01009264,818,805,10,0,3
S01009265,755,744,9,0,2
S01009266,1051,1047,0,0,4
S01009267,822,808,6,5,3
S01009268,724,724,0,0,0
S01009269,1180,1180,0,0,0
S01009270,764,757,1,3,3
S01009271,916,907,0,7,2
S01009272,949,949,0,0,0
S01009273,939,938,0,1,0
S01009274,987,973,5,0,9
S01009275,694,689,0,0,5
S01009276,1062,1051,6,0,5
S01009277,746,742,0,0,4
S01009278,389,389,0,0,0
S01009279,591,590,0,0,1
S01009280,939,936,0,0,3
S01009281,899,894,0,0,5
S01009282,948,940,0,1,7
S01009283,602,597,0,0,5
S01009284,805,794,0,7,4
S01009285,961,946,8,0,7
S01009286,972,959,0,7,6
S01009287,888,874,1,0,13
S01009288,869,849,0,4,16
S01009289,929,925,1,0,3
S01009290,673,667,0,0,6
S01009291,1204,1201,0,0,3
S01009292,531,530,0,0,1
S01009293,661,646,10,0,5
S01009294,654,642,5,0,7
S01009295,830,817,5,4,4
S01009296,953,930,15,1,7
S01009297,1004,995,5,0,4
S01009298,1208,1197,2,1,8
S01009299,1008,992,0,0,16
S01009300,615,609,0,1,5
S01009301,1093,1081,1,1,10
S01009302,970,943,13,2,12
S01009303,835,818,0,8,9
S01009304,1306,1284,10,2,10
S01009305,974,962,6,0,6
S01009306,1121,1101,11,2,7
S01009307,1216,1187,6,8,15
S01009308,809,778,3,8,20
S01009309,604,592,0,2,10
S01009310,956,931,8,3,14
S01009311,1033,1029,0,1,3
S01009312,1002,1001,0,1,0
S01009313,683,680,0,1,2
S01009314,988,981,0,0,7
S01009315,697,690,0,0,7
S01009316,917,914,0,1,2
S01009317,1030,1027,0,3,0
S01009318,1052,1027,0,18,7
S01009319,1006,1003,3,0,0
S01009320,881,861,1,3,16
S01009321,558,558,0,0,0
S01009322,710,708,0,0,2
S01009323,968,968,0,0,0
S01009324,652,650,0,0,2
S01009325,546,542,0,1,3
S01009326,371,368,0,0,3
S01009327,675,669,0,0,6
S01009328,102,98,0,0,4
S01009330,157,156,0,0,1
S01009331,250,245,1,0,4
S01009332,862,845,7,0,10
S01009333,998,988,0,3,7
S01009334,647,645,0,0,2
S01009335,865,857,0,1,7
S01009336,616,612,0,0,4
S01009337,986,975,6,0,5
S01009338,778,748,18,2,10
S01009339,1011,988,16,0,7
S01009340,1066,1060,0,1,5
S01009341,1072,1068,0,2,2
S01009342,954,951,0,0,3
S01009343,596,586,0,0,10
S01009344,785,783,0,0,2
S01009345,1287,1270,10,0,7
S01009346,164,160,0,3,1
S01009347,293,289,0,3,1
S01009348,239,235,0,3,1
S01009349,126,120,0,4,2
S01009350,186,186,0,0,0
S01009351,75,75,0,0,0
S01009352,76,76,0,0,0
S01009353,397,392,0,3,2
S01009354,290,280,0,7,3
S01009355,1010,1006,3,0,1
S01009356,1059,1029,12,3,15
S01009357,482,468,5,0,9
S01009358,334,322,6,4,2
S01009359,255,249,0,4,2
S01009360,821,800,17,1,3
S01009361,891,872,10,4,5
S01009362,1239,1224,9,5,1
S01009363,1044,1030,5,0,9
S01009364,854,852,0,0,2
S01009365,733,723,3,1,6
S01009366,925,915,6,0,4
S01009367,801,796,1,2,2
S01009368,834,828,3,0,3
S01009369,1057,1049,7,0,1
S01009370,928,917,11,0,0
S01009371,551,548,0,2,1
S01009372,653,649,1,2,1
S01009373,976,972,0,1,3
S01009374,922,918,0,0,4
S01009375,777,772,0,0,5
S01009376,920,911,0,2,7
S01009377,846,835,0,4,7
S01009378,1092,1075,4,2,11
S01009379,221,218,1,0,2
S01009380,709,698,0,0,11
S01009381,692,691,0,0,1
S01009382,1322,1302,0,5,15
S01009383,987,974,0,0,13
S01009384,579,565,0,1,13
S01009385,758,745,1,2,10
S01009386,1126,1122,0,1,3
S01009387,986,971,0,1,14
S01009388,1220,1208,0,2,10
S01009389,960,936,0,7,17
S01009390,783,759,12,1,11
S01009391,828,814,1,6,7
S01009392,521,508,1,2,10
S01009393,831,824,0,1,6
S01009394,809,796,5,0,8
S01009395,1133,1093,21,1,18
S01009396,779,750,12,1,16
S01009397,741,718,4,6,13
S01009398,1223,1199,11,0,13
S01009399,1128,1109,8,0,11
S01009400,1002,992,3,3,4
S01009401,1060,1054,0,0,6
S01009402,846,836,5,3,2
S01009403,844,825,8,7,4
S01009404,718,713,2,0,3
S01009405,752,752,0,0,0
S01009406,1015,1012,0,0,3
S01009407,492,483,3,5,1
S01009408,494,483,0,5,6
S01009409,911,902,0,9,0
S01009410,909,894,0,8,7
S01009411,1440,1427,0,5,8
S01009412,922,919,0,0,3
S01009413,1302,1294,6,0,2
S01009414,835,829,6,0,0
S01009415,1130,1119,0,10,1
S01009416,665,655,0,0,10
S01009417,400,394,0,0,6
S01009418,1196,1195,0,0,1
S01009419,1026,1024,0,0,2
S01009420,829,829,0,0,0
S01009421,709,708,0,0,1
S01009422,1156,1152,0,0,4
S01009423,264,263,0,1,0
S01009424,745,738,3,1,3
S01009425,853,842,8,0,3
S01009426,1053,1049,0,1,3
S01009427,622,613,4,0,5
S01009428,624,621,0,1,2
S01009429,924,923,0,0,1
S01009430,728,726,0,0,2
S01009431,998,995,0,0,3
S01009432,1159,1153,0,1,5
S01009433,924,916,6,0,2
S01009434,575,572,0,0,3
S01009435,1072,1066,6,0,0
S01009436,615,613,0,0,2
S01009437,915,912,2,0,1
S01009438,1120,1107,6,0,7
S01009439,1192,1178,8,0,6
S01009440,944,919,5,0,20
S01009441,940,921,7,0,12
S01009442,704,691,9,0,4
S01009443,913,903,0,0,10
S01009444,801,782,13,1,5
S01009445,1036,1033,0,0,3
S01009446,1011,993,9,0,9
S01009447,786,781,1,1,3
S01009448,655,647,1,4,3
S01009449,707,705,1,0,1
S01009450,697,696,0,0,1
S01009451,1274,1271,0,0,3
S01009452,861,857,2,0,2
S01009453,1010,1003,2,3,2
S01009454,1157,1150,1,0,6
S01009455,1419,1412,2,1,4
S01009456,881,878,0,0,3
S01009457,798,780,10,0,8
S01009458,638,635,0,0,3
S01009459,1002,994,2,2,4
S01009460,793,787,1,0,5
S01009461,181,180,0,0,1
S01009462,682,680,0,0,2
S01009463,1118,1114,0,0,4
S01009464,897,892,0,2,3
S01009465,648,640,0,0,8
S01009466,840,837,0,0,3
S01009467,849,840,1,2,6
S01009468,725,723,0,2,0
S01009469,815,805,2,0,8
S01009470,854,845,2,0,7
S01009471,797,785,0,1,11
S01009472,1175,1153,10,0,12
S01009473,776,753,1,0,22
S01009474,810,790,0,4,16
S01009475,203,202,0,0,1
S01009476,435,434,0,0,1
S01009477,1095,1068,0,3,24
S01009478,920,906,1,0,13
S01009479,887,859,0,2,26
S01009480,1061,1049,0,2,10
S01009481,865,830,6,14,15
S01009482,684,644,4,5,31
S01009483,743,704,5,3,31
S01009484,1269,1254,0,2,13
S01009485,790,782,3,0,5
S01009486,771,762,0,0,9
S01009487,1226,1215,0,1,10
S01009488,978,956,14,1,7
S01009489,867,863,0,1,3
S01009490,895,882,8,0,5
S01009491,637,636,0,1,0
S01009492,943,939,0,0,4
S01009493,1250,1225,8,2,15
S01009494,1255,1203,35,4,13
S01009495,941,908,22,5,6
S01009496,849,841,3,3,2
S01009497,1101,1063,31,0,7
S01009498,662,638,18,0,6
S01009499,834,822,7,0,5
S01009500,869,866,0,1,2
S01009501,836,833,0,0,3
S01009502,1078,1077,0,0,1
S01009503,1068,1063,0,3,2
S01009504,888,878,3,0,7
S01009505,920,905,7,3,5
S01009506,1215,1206,3,0,6
S01009507,789,765,16,1,7
S01009508,1181,1169,5,1,6
S01009509,1056,1049,2,0,5
S01009510,888,878,6,0,4
S01009511,1020,1002,0,10,8
S01009512,1089,1060,2,18,9
S01009513,863,854,3,0,6
S01009514,960,945,8,5,2
S01009515,869,866,0,1,2
S01009516,1194,1167,25,0,2
S01009517,81,81,0,0,0
S01009518,285,284,0,0,1
S01009519,777,744,24,1,8
S01009520,990,973,10,0,7
S01009521,907,902,4,0,1
S01009522,1028,1016,11,0,1
S01009523,893,860,26,0,7
S01009524,782,748,7,2,25
S01009525,595,583,4,0,8
S01009526,407,399,0,0,8
S01009527,774,762,0,5,7
S01009528,739,732,0,0,7
S01009529,1164,1162,0,0,2
S01009530,897,890,1,4,2
S01009531,1094,1082,5,1,6
S01009532,1059,1052,2,0,5
S01009533,876,866,4,0,6
S01009534,751,733,8,3,7
S01009535,899,895,0,1,3
S01009536,567,552,10,0,5
S01009537,604,595,0,4,5
S01009538,1064,1054,3,4,3
S01009539,1091,1077,6,3,5
S01009540,1080,1075,0,0,5
S01009541,1143,1132,4,4,3
S01009542,879,870,0,0,9
S01009543,849,846,0,0,3
S01009544,932,924,4,0,4
S01009545,800,793,0,0,7
S01009546,750,739,7,0,4
S01009547,828,814,12,0,2
S01009548,1015,1006,0,0,9
S01009549,1066,1064,0,0,2
S01009550,669,662,7,0,0
S01009551,728,718,4,4,2
S01009552,1345,1325,17,1,2
S01009553,1126,1117,8,0,1
S01009554,863,847,7,4,5
S01009555,939,913,7,3,16
S01009556,1075,1054,7,4,10
S01009557,1019,1004,0,5,10
S01009558,752,745,0,5,2
S01009559,1303,1290,0,4,9
S01009560,861,840,9,5,7
S01009561,783,780,0,0,3
S01009562,1169,1155,3,6,5
S01009563,937,927,0,2,8
S01009564,719,714,0,1,4
S01009565,640,637,0,0,3
S01009566,1098,1069,17,9,3
S01009567,1076,1065,0,3,8
S01009568,939,920,12,0,7
S01009569,1080,1066,2,3,9
S01009570,639,631,0,2,6
S01009571,794,783,4,3,4
S01009572,1083,1061,14,0,8
S01009573,754,746,2,4,2
S01009574,1058,1050,2,3,3
S01009575,878,873,0,2,3
S01009576,670,635,22,6,7
S01009577,921,882,15,21,3
S01009578,1130,1116,0,6,8
S01009579,321,315,3,0,3
S01009580,626,602,17,3,4
S01009581,810,806,2,0,2
S01009582,578,574,2,0,2
S01009583,853,852,0,0,1
S01009584,353,344,9,0,0
S01009585,1320,1305,9,0,6
S01009586,1145,1140,2,0,3
S01009587,979,969,4,1,5
S01009588,1133,1127,6,0,0
S01009589,1184,1170,6,1,7
S01009590,584,574,0,4,6
S01009591,886,865,11,0,10
S01009592,840,816,9,8,7
S01009593,634,613,18,0,3
S01009594,670,662,0,0,8
S01009595,405,393,8,0,4
S01009596,1125,1113,7,0,5
S01009597,1193,1166,20,0,7
S01009598,778,770,1,0,7
S01009599,1306,1291,9,1,5
S01009600,1053,1037,9,0,7
S01009601,938,923,9,0,6
S01009602,713,701,1,5,6
S01009603,833,820,6,3,4
S01009604,834,823,1,0,10
S01009605,1020,999,0,8,13
S01009606,280,280,0,0,0
S01009607,506,483,8,12,3
S01009608,610,605,0,0,5
S01009609,1009,1000,0,0,9
S01009610,1056,1054,0,0,2
S01009611,478,478,0,0,0
S01009612,569,567,0,2,0
S01009613,523,504,17,2,0
S01009614,631,631,0,0,0
S01009615,629,629,0,0,0
S01009616,1221,1210,5,1,5
S01009617,766,759,5,1,1
S01009618,1013,1001,8,0,4
S01009619,776,769,6,0,1
S01009620,975,967,5,1,2
S01009621,975,969,0,4,2
S01009622,953,948,0,0,5
S01009623,843,839,2,0,2
S01009624,1008,999,7,0,2
S01009625,1295,1286,0,0,9
S01009626,842,839,0,0,3
S01009627,978,973,0,5,0
S01009628,645,643,0,0,2
S01009629,1228,1225,0,1,2
S01009630,851,846,0,0,5
S01009631,814,790,9,0,15
S01009632,742,724,13,5,0
S01009633,747,739,0,5,3
S01009634,781,781,0,0,0
S01009635,1315,1304,6,3,2
S01009636,974,958,6,3,7
S01009637,870,839,27,1,3
S01009638,719,709,5,0,5
S01009639,1010,991,5,4,10
S01009640,749,745,3,0,1
S01009641,843,835,0,0,8
S01009642,1036,1023,1,7,5
S01009643,215,215,0,0,0
S01009644,603,603,0,0,0
S01009645,920,917,0,0,3
S01009646,773,769,0,0,4
S01009647,659,657,0,1,1
S01009648,1197,1195,0,0,2
S01009649,1079,1077,0,0,2
S01009650,787,779,0,0,8
S01009651,968,967,0,1,0
S01009652,1132,1130,0,0,2
S01009653,842,840,0,0,2
S01009654,596,596,0,0,0
S01009655,1044,1041,2,0,1
S01009656,875,875,0,0,0
S01009657,935,921,7,5,2
S01009658,1024,1021,0,0,3
S01009659,705,692,10,1,2
S01009660,941,924,14,0,3
S01009661,899,899,0,0,0
S01009662,849,845,0,0,4
S01009663,773,770,0,0,3
S01009664,1062,1058,0,0,4
S01009665,1230,1226,0,0,4
S01009666,1191,1185,1,0,5
S01009667,409,406,0,0,3
S01009668,458,458,0,0,0
S01009669,594,591,0,0,3
S01009670,875,864,0,4,7
S01009671,820,812,0,4,4
S01009672,1206,1200,1,0,5
S01009673,861,854,1,0,6
S01009674,1088,1085,0,0,3
S01009675,960,955,0,0,5
S01009676,1463,1457,0,1,5
S01009677,683,680,0,0,3
S01009678,604,599,0,0,5
S01009679,1014,1007,0,0,7
S01009680,1054,1043,0,0,11
S01009681,946,935,0,2,9
S01009682,753,751,0,1,1
S01009683,895,881,0,13,1
S01009684,930,916,0,13,1
S01009685,1209,1202,0,0,7
S01009686,1098,1090,0,0,8
S01009687,1047,1045,0,0,2
S01009688,1251,1244,0,0,7
S01009689,550,549,0,0,1
S01009690,769,762,0,1,6
S01009691,606,585,0,0,21
S01009692,1183,1161,0,0,22
S01009693,815,812,0,0,3
S01009694,1161,1154,1,1,5
S01009695,1044,1032,4,3,5
S01009696,1057,1048,4,1,4
S01009697,801,791,1,0,9
S01009698,687,680,0,1,6
S01009699,733,733,0,0,0
S01009700,699,698,0,0,1
S01009701,944,940,0,4,0
S01009702,608,604,0,0,4
S01009703,991,982,0,2,7
S01009704,1297,1281,0,5,11
S01009705,785,783,0,0,2
S01009706,885,879,0,0,6
S01009707,642,631,0,2,9
S01009708,696,695,0,0,1
S01009709,865,861,0,0,4
S01009710,483,476,6,0,1
S01009711,998,995,0,0,3
S01009712,676,670,0,0,6
S01009713,904,901,0,0,3
S01009714,898,894,0,0,4
S01009715,819,811,0,0,8
S01009716,1255,1224,0,3,28
S01009717,1184,1137,0,4,43
S01009718,952,937,0,4,11
S01009719,1024,999,7,2,16
S01009720,861,857,0,0,4
S01009721,842,789,3,9,41
S01009722,1117,1064,4,9,40
S01009723,796,772,3,8,13
S01009724,1083,1062,2,8,11
S01009725,942,914,0,4,24
S01009726,906,873,4,5,24
S01009727,1049,1024,0,6,19
S01009728,827,816,0,1,10
S01009729,1039,1024,0,5,10
S01009730,1011,993,0,11,7
S01009731,906,875,0,22,9
S01009732,1450,1365,5,21,59
S01009733,1067,1029,0,8,30
S01009734,1809,1766,0,10,33
S01009735,823,814,0,6,3
S01009736,1641,1555,4,13,69
S01009737,781,777,0,0,4
S01009738,524,516,0,0,8
S01009739,470,469,1,0,0
S01009740,755,753,0,0,2
S01009741,963,950,1,0,12
S01009742,492,487,0,0,5
S01009743,1203,1196,0,0,7
S01009744,721,712,8,0,1
S01009745,881,870,0,4,7
S01009746,795,789,3,0,3
S01009747,947,918,0,15,14
S01009748,792,785,0,4,3
S01009749,980,969,0,3,8
S01009750,739,722,8,6,3
S01009751,1056,1049,0,0,7
S01009752,835,834,0,0,1
S01009753,736,721,0,6,9
S01009754,1430,1411,2,3,14
S01009755,691,673,1,1,16
S01009756,862,850,0,1,11
S01009757,773,760,0,2,11
S01009758,1130,1076,26,14,14
S01009759,1211,1193,0,9,9
S01009760,1052,1038,7,1,6
S01009761,1003,958,25,7,13
S01009762,976,971,0,0,5
S01009763,451,434,5,11,1
S01009764,952,903,29,7,13
S01009765,1031,973,33,12,13
S01009766,996,984,3,1,8
S01009767,801,762,23,5,11
S01009768,514,514,0,0,0
S01009769,1001,994,1,0,6
S01009770,874,692,105,32,45
S01009771,896,678,116,69,33
S01009772,799,781,9,8,1
S01009773,156,156,0,0,0
S01009774,108,105,3,0,0
S01009775,928,920,2,1,5
S01009776,1053,1049,2,0,2
S01009777,673,668,0,0,5
S01009778,1141,1138,0,0,3
S01009779,716,715,0,0,1
S01009780,936,926,2,2,6
S01009781,863,852,6,4,1
S01009782,542,528,4,7,3
S01009783,516,510,1,3,2
S01009784,1052,1049,0,1,2
S01009785,1067,1051,1,2,13
S01009786,1141,1137,2,1,1
S01009787,964,962,1,0,1
S01009788,1300,1290,5,0,5
S01009789,1157,1151,1,1,4
S01009790,940,935,2,1,2
S01009791,810,809,0,0,1
S01009792,239,213,14,1,11
S01009793,914,890,1,6,17
S01009794,368,357,5,4,2
S01009795,855,795,32,7,21
S01009796,746,737,2,2,5
S01009797,572,563,3,3,3
S01009798,970,935,9,21,5
S01009799,1535,1525,5,0,5
S01009800,1306,1295,0,1,10
S01009801,1325,1318,1,1,5
S01009802,957,949,1,7,0
S01009803,893,891,0,0,2
S01009804,414,408,2,1,3
S01009805,800,791,0,1,8
S01009806,1173,1166,1,4,2
S01009807,942,929,2,7,4
S01009808,1317,1294,9,6,8
S01009809,1133,1115,8,4,6
S01009810,920,907,1,0,12
S01009811,1263,1255,2,0,6
S01009812,914,907,2,2,3
S01009813,1128,1111,2,2,13
S01009814,1134,1122,8,0,4
S01009815,1059,1056,0,1,2
S01009816,1181,1170,1,1,9
S01009817,856,850,4,1,1
S01009818,925,916,4,0,5
S01009819,1145,1128,11,0,6
S01009820,1018,1000,5,0,13
S01009821,862,848,5,0,9
S01009822,933,929,0,0,4
S01009823,1157,1153,0,0,4
S01009824,843,837,1,3,2
S01009825,1214,1211,3,0,0
S01009826,824,803,14,0,7
S01009827,900,890,4,1,5
S01009828,1283,1252,19,0,12
S01009829,1241,1228,10,1,2
S01009830,1007,993,8,0,6
S01009831,1264,1249,2,5,8
S01009832,1090,1072,11,2,5
S01009833,660,637,12,0,11
S01009834,693,683,1,2,7
S01009835,623,614,5,4,0
S01009836,756,754,0,0,2
S01009837,805,802,0,1,2
S01009838,777,760,15,1,1
S01009839,1081,1070,4,2,5
S01009840,1025,1023,0,0,2
S01009841,1165,1144,10,2,9
S01009842,959,935,15,1,8
S01009843,560,552,5,0,3
S01009844,730,712,4,2,12
S01009845,1046,1030,0,1,15
S01009846,1050,1014,13,10,13
S01009847,571,568,1,0,2
S01009848,902,876,23,1,2
S01009849,1087,1080,0,0,7
S01009850,966,960,0,2,4
S01009851,1060,1048,0,0,12
S01009852,582,550,32,0,0
S01009853,935,910,23,0,2
S01009854,789,783,3,1,2
S01009855,758,740,12,0,6
S01009856,584,566,7,3,8
S01009857,826,811,6,0,9
S01009858,965,947,11,0,7
S01009859,1140,1122,3,3,12
S01009860,988,962,4,3,19
S01009861,1571,1420,97,10,44
S01009862,1079,1009,39,4,27
S01009863,987,875,79,5,28
S01009864,973,938,20,8,7
S01009865,655,598,35,3,19
S01009866,986,854,90,8,34
S01009867,992,884,59,22,27
S01009868,1086,907,113,31,35
S01009869,1043,645,270,31,97
S01009870,1012,804,148,7,53
S01009871,1048,912,102,1,33
S01009872,884,646,169,6,63
S01009873,926,774,121,3,28
S01009874,1036,917,79,3,37
S01009875,561,279,237,1,44
S01009876,983,802,143,7,31
S01009877,843,653,135,6,49
S01009878,832,287,441,14,90
S01009879,1177,982,117,9,69
S01009880,1160,662,377,5,116
S01009881,824,261,493,9,61
S01009882,570,424,116,11,19
S01009883,865,361,440,0,64
S01009884,961,449,430,8,74
S01009885,920,316,511,6,87
S01009886,798,343,379,1,75
S01009887,973,720,193,9,51
S01009888,821,417,340,6,58
S01009889,1132,827,234,3,68
S01009890,758,671,53,0,34
S01009891,696,595,82,0,19
S01009892,1081,944,111,4,22
S01009893,1003,658,280,9,56
S01009894,996,890,84,5,17
S01009895,932,811,78,12,31
S01009896,1258,1060,136,22,40
S01009897,1275,1135,106,10,24
S01009898,894,852,29,9,4
S01009899,1074,1001,49,4,20
S01009900,1127,1024,58,18,27
S01009901,999,893,78,6,22
S01009902,1100,1019,59,4,18
S01009903,1155,825,267,7,56
S01009904,756,647,68,5,36
S01009905,718,515,148,6,49
S01009906,701,501,118,8,74
S01009907,1161,999,81,21,60
S01009908,1178,1038,103,18,19
S01009909,852,749,51,10,42
S01009910,798,615,119,8,56
S01009911,1251,1091,84,17,59
S01009912,1015,807,165,6,37
S01009913,913,548,245,39,81
S01009914,947,776,117,16,38
S01009915,908,690,181,12,25
S01009916,1224,701,416,22,85
S01009917,816,636,149,5,26
S01009918,994,919,61,0,14
S01009919,1078,981,85,0,12
S01009920,1097,969,77,9,42
S01009921,805,761,28,0,16
S01009922,1207,1111,60,1,35
S01009923,1014,940,35,13,26
S01009924,1084,932,112,8,32
S01009925,1138,977,119,6,36
S01009926,906,781,101,8,16
S01009927,553,533,12,3,5
S01009928,752,717,18,5,12
S01009929,578,502,43,0,33
S01009930,976,868,52,16,40
S01009931,839,813,4,12,10
S01009932,811,765,23,7,16
S01009933,1212,1169,10,5,28
S01009934,889,847,27,0,15
S01009935,687,680,6,0,1
S01009936,1167,1063,88,0,16
S01009937,776,686,26,0,64
S01009938,1057,958,43,9,47
S01009939,1121,1047,5,0,69
S01009940,926,912,10,0,4
S01009941,1176,974,126,29,47
S01009942,1119,1090,16,0,13
S01009943,1332,1320,4,0,8
S01009944,1053,904,89,2,58
S01009945,1137,1101,20,3,13
S01009946,1008,966,25,1,16
S01009947,928,860,46,3,19
S01009948,1247,1151,68,5,23
S01009949,1041,1001,20,1,19
S01009950,788,705,60,0,23
S01009951,931,842,80,1,8
S01009952,1106,1050,34,1,21
S01009953,1212,1071,93,10,38
S01009954,838,646,148,1,43
S01009955,1167,1071,70,0,26
S01009956,887,823,38,1,25
S01009957,1372,1260,61,3,48
S01009958,1276,1216,42,0,18
S01009959,895,854,19,5,17
S01009960,1206,1119,61,3,23
S01009961,722,697,9,0,16
S01009962,999,985,2,2,10
S01009963,1274,1221,26,0,27
S01009964,1240,1106,94,0,40
S01009965,1028,1008,10,8,2
S01009966,1262,1257,0,1,4
S01009967,1046,1029,8,2,7
S01009968,661,653,5,0,3
S01009969,1277,1267,3,0,7
S01009970,1117,1112,1,0,4
S01009971,1042,1035,5,2,0
S01009972,761,760,1,0,0
S01009973,300,300,0,0,0
S01009974,927,920,0,0,7
S01009975,835,835,0,0,0
S01009976,749,746,0,0,3
S01009977,889,887,0,0,2
S01009978,906,893,3,0,10
S01009979,806,796,3,0,7
S01009980,527,524,0,0,3
S01009981,787,779,2,0,6
S01009982,692,688,4,0,0
S01009983,680,670,1,1,8
S01009984,988,985,1,0,2
S01009985,652,640,2,0,10
S01009986,693,682,6,0,5
S01009987,850,838,0,7,5
S01009988,671,668,0,1,2
S01009989,1108,1090,9,5,4
S01009990,1045,1031,6,2,6
S01009991,1030,1016,5,4,5
S01009992,1057,1047,6,0,4
S01009993,859,837,6,7,9
S01009994,763,757,5,0,1
S01009995,679,676,2,0,1
S01009996,925,911,5,1,8
S01009997,707,699,4,0,4
S01009998,968,916,45,2,5
S01009999,951,906,34,2,9
S01010000,981,924,42,3,12
S01010001,798,753,34,5,6
S01010002,1474,1417,39,0,18
S01010003,1044,1029,8,0,7
S01010004,963,896,57,0,10
S01010005,980,945,19,1,15
S01010006,1210,1162,23,5,20
S01010007,952,888,27,0,37
S01010008,562,538,15,0,9
S01010009,699,683,11,0,5
S01010010,1509,1471,34,1,3
S01010011,831,812,4,7,8
S01010012,1711,1657,31,2,21
S01010013,1018,978,13,5,22
S01010014,1306,1161,117,9,19
S01010015,892,746,111,8,27
S01010016,777,775,0,0,2
S01010017,988,969,5,2,12
S01010018,977,959,1,8,9
S01010019,1241,1213,10,2,16
S01010020,1014,987,0,16,11
S01010021,783,777,2,2,2
S01010022,298,297,0,0,1
S01010023,950,940,1,3,6
S01010024,626,596,27,1,2
S01010025,696,688,1,4,3
S01010026,783,773,4,2,4
S01010027,970,932,20,6,12
S01010028,478,472,1,1,4
S01010029,619,616,1,1,1
S01010030,458,434,16,1,7
S01010031,597,563,18,3,13
S01010032,481,441,9,7,24
S01010033,926,786,108,6,26
S01010034,1012,980,17,3,12
S01010035,650,621,3,3,23
S01010036,367,324,17,3,23
S01010037,1016,1011,2,0,3
S01010038,1272,1260,8,2,2
S01010039,510,491,1,9,9
S01010040,539,503,27,1,8
S01010041,780,761,5,3,11
S01010042,526,506,0,8,12
S01010043,975,930,10,25,10
S01010044,1156,1147,3,1,5
S01010045,875,861,2,10,2
S01010046,1101,1083,3,4,11
S01010047,1115,1110,0,0,5
S01010048,1223,1210,1,1,11
S01010049,891,886,1,0,4
S01010050,822,821,0,1,0
S01010051,797,792,1,0,4
S01010052,598,595,0,1,2
S01010053,542,525,10,0,7
S01010054,788,787,0,0,1
S01010055,1161,1133,3,14,11
S01010056,530,525,0,3,2
S01010057,452,446,0,3,3
S01010058,964,951,0,2,11
S01010059,706,705,0,1,0
S01010060,986,976,5,0,5
S01010061,450,444,6,0,0
S01010062,812,807,2,1,2
S01010063,1197,1188,4,0,5
S01010064,833,825,1,1,6
S01010065,927,927,0,0,0
S01010066,792,783,0,0,9
S01010067,946,937,2,2,5
S01010068,363,362,0,0,1
S01010069,1119,1068,27,8,16
S01010070,752,693,12,34,13
S01010071,921,896,9,5,11
S01010072,1129,1126,3,0,0
S01010073,1071,1067,1,0,3
S01010074,1104,1090,7,1,6
S01010075,919,918,1,0,0
S01010076,969,968,0,0,1
S01010077,819,813,4,1,1
S01010078,779,758,5,11,5
S01010079,1017,1001,12,3,1
