"dz_2011","total","single","married"
"S01010037",633,447,186
"S01010038",731,571,160
"S01010039",1145,1016,129
"S01010040",820,600,220
"S01010041",627,529,98
"S01010042",888,726,162
"S01010043",559,465,94
"S01010044",1090,815,275
"S01010045",418,331,87
"S01010046",647,510,137
"S01010047",694,554,140
"S01010048",810,611,199
"S01010049",696,555,141
"S01010050",636,521,115
"S01010051",606,480,126
"S01010052",634,519,115
"S01010053",700,518,182
"S01010054",411,319,92
"S01010055",961,727,234
"S01010056",533,427,106
"S01010057",161,113,48
"S01010058",532,417,115
"S01010059",548,436,112
"S01010060",768,585,183
"S01010061",419,295,124
"S01010062",594,397,197
"S01010063",967,773,194
"S01010064",442,298,144
"S01010065",709,499,210
"S01010066",608,450,158
"S01010067",468,388,80
"S01010068",605,435,170
"S01010069",637,305,332
"S01010070",556,258,298
"S01010071",781,457,324
"S01010072",693,368,325
"S01010073",671,310,361
"S01010074",694,347,347
"S01010075",541,295,246
"S01010076",553,321,232
"S01010077",410,283,127
"S01010078",420,180,240
"S01010079",793,293,500
"S01010080",577,229,348
"S01010081",617,264,353
"S01010082",742,414,328
"S01010083",682,426,256
"S01010084",677,437,240
"S01010085",550,238,312
"S01010086",778,522,256
"S01010087",613,212,401
"S01010088",1299,598,701
"S01010089",618,388,230
"S01010090",875,482,393
"S01010091",362,185,177
"S01010092",822,497,325
"S01010093",731,425,306
"S01010094",564,277,287
"S01010095",594,242,352
"S01010096",617,308,309
"S01010097",603,287,316
"S01010098",600,256,344
"S01010099",592,268,324
"S01010100",766,364,402
"S01010101",644,294,350
"S01010102",749,332,417
"S01010103",774,384,390
"S01010104",269,125,144
"S01010105",483,377,106
"S01010106",357,258,99
"S01010107",588,440,148
"S01010108",543,332,211
"S01010109",1445,777,668
"S01010110",745,550,195
"S01010111",622,482,140
"S01010112",787,633,154
"S01010113",395,279,116
"S01010114",614,455,159
"S01010115",440,234,206
"S01010116",364,220,144
"S01010117",369,238,131
"S01010118",478,403,75
"S01010119",389,284,105
"S01010120",772,594,178
"S01010121",457,348,109
"S01010122",380,302,78
"S01010123",535,406,129
"S01010124",428,306,122
"S01010125",344,225,119
"S01010126",593,348,245
"S01010127",584,402,182
"S01010128",343,288,55
"S01010129",550,428,122
"S01010130",494,335,159
"S01010131",840,377,463
"S01010132",906,637,269
"S01010133",607,443,164
"S01010134",840,591,249
"S01010135",639,419,220
"S01010136",679,403,276
"S01010137",849,637,212
"S01010138",841,678,163
"S01010139",897,638,259
"S01010140",596,429,167
"S01010141",662,535,127
"S01010142",491,342,149
"S01010143",632,410,222
"S01010144",523,386,137
"S01010145",650,438,212
"S01010146",627,498,129
"S01010147",746,619,127
"S01010148",601,444,157
"S01010149",496,348,148
"S01010150",443,310,133
"S01010151",550,372,178
"S01010152",736,455,281
"S01010153",825,573,252
"S01010154",696,475,221
"S01010155",751,480,271
"S01010156",395,271,124
"S01010157",487,342,145
"S01010158",790,514,276
"S01010159",628,395,233
"S01010160",473,333,140
"S01010161",484,314,170
"S01010162",517,436,81
"S01010163",547,367,180
"S01010164",628,428,200
"S01010165",612,479,133
"S01010166",606,391,215
"S01010167",692,464,228
"S01010168",203,159,44
"S01010169",666,480,186
"S01010170",435,316,119
"S01010171",1213,876,337
"S01010172",624,493,131
"S01010173",639,387,252
"S01010174",1309,1050,259
"S01010175",384,251,133
"S01010176",590,404,186
"S01010177",571,416,155
"S01010178",739,559,180
"S01010179",498,352,146
"S01010180",591,380,211
"S01010181",489,342,147
"S01010182",580,285,295
"S01010183",391,263,128
"S01010184",517,376,141
"S01010185",416,285,131
"S01010186",523,240,283
"S01010187",548,300,248
"S01010188",1177,591,586
"S01010189",739,300,439
"S01010191",531,252,279
"S01010192",631,246,385
"S01010193",770,450,320
"S01010194",548,356,192
"S01010195",431,253,178
"S01010196",634,413,221
"S01010197",548,399,149
"S01010198",850,580,270
"S01010199",412,296,116
"S01010200",580,361,219
"S01010201",511,270,241
"S01010202",535,440,95
"S01010203",418,221,197
"S01010204",628,492,136
"S01010205",568,396,172
"S01010206",341,227,114
"S01010207",476,311,165
"S01010208",794,609,185
"S01010209",820,592,228
"S01010210",753,465,288
"S01010211",650,462,188
"S01010212",940,735,205
"S01010213",796,530,266
"S01010214",800,430,370
"S01010215",705,558,147
"S01010216",528,416,112
"S01010217",622,507,115
"S01010218",839,668,171
"S01010219",400,293,107
"S01010220",527,387,140
"S01010221",377,309,68
"S01010222",437,335,102
"S01010223",495,389,106
"S01010224",901,704,197
"S01010225",763,517,246
"S01010226",589,362,227
"S01010227",466,289,177
"S01010228",615,446,169
"S01010229",827,573,254
"S01010230",834,608,226
"S01010231",782,589,193
"S01010232",754,517,237
"S01010233",738,518,220
"S01010234",1082,822,260
"S01010235",837,705,132
"S01010236",490,367,123
"S01010237",463,350,113
"S01010238",693,516,177
"S01010239",674,559,115
"S01010240",616,479,137
"S01010241",936,749,187
"S01010242",656,539,117
"S01010243",848,720,128
"S01010244",681,562,119
"S01010245",736,602,134
"S01010246",678,548,130
"S01010247",647,379,268
"S01010248",778,629,149
"S01010249",634,522,112
"S01010250",700,574,126
"S01010251",541,413,128
"S01010252",654,487,167
"S01010253",527,434,93
"S01010254",933,714,219
"S01010255",558,439,119
"S01010256",721,606,115
"S01010257",1550,1468,82
"S01010258",498,425,73
"S01010259",1163,1035,128
"S01010260",1827,1694,133
"S01010261",2469,2291,178
"S01010262",887,693,194
"S01010263",721,628,93
"S01010264",843,717,126
"S01010265",991,882,109
"S01010266",490,405,85
"S01010267",583,516,67
"S01010268",702,566,136
"S01010269",429,362,67
"S01010270",1122,937,185
"S01010271",870,715,155
"S01010272",1193,1043,150
"S01010273",378,326,52
"S01010274",552,472,80
"S01010275",579,505,74
"S01010276",926,696,230
"S01010277",521,355,166
"S01010278",508,378,130
"S01010279",461,362,99
"S01010280",806,665,141
"S01010281",731,565,166
"S01010282",958,805,153
"S01010283",589,483,106
"S01010284",1354,1214,140
"S01010285",643,529,114
"S01010286",1399,1265,134
"S01010287",827,706,121
"S01010288",754,620,134
"S01010289",689,440,249
"S01010290",493,381,112
"S01010291",997,845,152
"S01010292",844,676,168
"S01010293",756,639,117
"S01010294",643,540,103
"S01010295",892,753,139
"S01010296",575,450,125
"S01010297",989,786,203
"S01010298",820,662,158
"S01010299",456,333,123
"S01010300",837,678,159
"S01010301",466,357,109
"S01010302",557,448,109
"S01010303",398,271,127
"S01010304",481,396,85
"S01010305",766,609,157
"S01010306",692,593,99
"S01010307",754,593,161
"S01010308",876,719,157
"S01010309",388,274,114
"S01010310",556,402,154
"S01010311",480,348,132
"S01010312",676,545,131
"S01010313",548,435,113
"S01010314",1112,931,181
"S01010315",594,429,165
"S01010316",1637,1575,62
"S01010317",690,565,125
"S01010318",357,301,56
"S01010319",588,443,145
"S01010320",624,550,74
"S01010321",784,677,107
"S01010322",952,710,242
"S01010323",512,441,71
"S01010324",663,462,201
"S01010325",941,638,303
"S01010326",742,601,141
"S01010327",939,632,307
"S01010328",811,491,320
"S01010329",435,297,138
"S01010330",388,293,95
"S01010331",549,398,151
"S01010332",578,395,183
"S01010333",793,576,217
"S01010334",846,543,303
"S01010335",695,478,217
"S01010336",502,428,74
"S01010337",533,361,172
"S01010338",684,496,188
"S01010339",552,348,204
"S01010340",444,307,137
"S01010341",468,271,197
"S01010342",448,255,193
"S01010343",757,389,368
"S01010344",584,476,108
"S01010345",585,323,262
"S01010346",876,474,402
"S01010347",939,741,198
"S01010348",806,497,309
"S01010349",745,490,255
"S01010350",729,542,187
"S01010351",691,505,186
"S01010352",454,322,132
"S01010353",764,602,162
"S01010354",613,462,151
"S01010355",621,473,148
"S01010356",549,378,171
"S01010357",503,384,119
"S01010358",714,587,127
"S01010359",648,523,125
"S01010360",492,386,106
"S01010361",471,401,70
"S01010362",742,622,120
"S01010363",655,436,219
"S01010364",762,337,425
"S01010365",869,486,383
"S01010366",909,530,379
"S01010367",1488,1062,426
"S01010368",639,377,262
"S01010369",672,498,174
"S01010370",630,444,186
"S01010371",908,659,249
"S01010372",454,296,158
"S01010373",687,513,174
"S01010374",926,660,266
"S01010375",403,362,41
"S01010376",667,556,111
"S01010377",857,720,137
"S01010378",787,706,81
"S01010379",1076,935,141
"S01010380",787,588,199
"S01010381",569,508,61
"S01010382",793,652,141
"S01010383",697,595,102
"S01010384",879,718,161
"S01010385",783,661,122
"S01010386",713,602,111
"S01010387",972,807,165
"S01010388",925,728,197
"S01010389",1649,1249,400
"S01010390",1002,857,145
"S01010391",695,585,110
"S01010393",951,778,173
"S01010394",731,600,131
"S01010395",917,721,196
"S01010396",945,719,226
"S01010397",500,393,107
"S01010398",1000,738,262
"S01010399",979,730,249
"S01010400",949,612,337
"S01010401",573,410,163
"S01010402",921,580,341
"S01010403",930,568,362
"S01010404",691,413,278
"S01010405",689,411,278
"S01010406",758,576,182
"S01010407",844,715,129
"S01010408",436,249,187
"S01010409",541,208,333
"S01010410",470,209,261
"S01010411",959,300,659
"S01010412",762,513,249
"S01010413",612,273,339
"S01010414",711,423,288
"S01010415",886,601,285
"S01010416",663,336,327
"S01010417",488,283,205
"S01010418",937,624,313
"S01010419",836,477,359
"S01010420",501,229,272
"S01010421",704,296,408
"S01010422",895,465,430
"S01010423",702,569,133
"S01010424",707,559,148
"S01010425",875,692,183
"S01010426",603,456,147
"S01010427",802,556,246
"S01010428",577,279,298
"S01010429",772,349,423
"S01010430",698,502,196
"S01010431",549,215,334
"S01010432",610,483,127
"S01010433",546,380,166
"S01010434",493,397,96
"S01010435",528,321,207
"S01010436",777,598,179
"S01010437",467,285,182
"S01010438",610,416,194
"S01010439",798,651,147
"S01010440",849,572,277
"S01010441",694,550,144
"S01010442",595,459,136
"S01010443",436,257,179
"S01010444",558,341,217
"S01010445",471,304,167
"S01010446",700,346,354
"S01010447",816,569,247
"S01010448",709,395,314
"S01010449",654,384,270
"S01010450",691,449,242
"S01010451",827,550,277
"S01010452",701,439,262
"S01010453",415,343,72
"S01010454",734,462,272
"S01010455",833,637,196
"S01010456",487,300,187
"S01010457",535,360,175
"S01010458",650,427,223
"S01010459",474,312,162
"S01010460",592,321,271
"S01010461",723,469,254
"S01010462",626,478,148
"S01010463",665,387,278
"S01010464",448,265,183
"S01010465",798,459,339
"S01010466",780,518,262
"S01010467",786,478,308
"S01010468",783,464,319
"S01010469",520,423,97
"S01010470",750,485,265
"S01010471",460,299,161
"S01010472",889,619,270
"S01010473",668,471,197
"S01010474",714,576,138
"S01010475",164,125,39
"S01010476",816,560,256
"S01010477",633,415,218
"S01010478",864,666,198
"S01010479",839,528,311
"S01010480",505,290,215
"S01010481",476,342,134
"S01010482",655,404,251
"S01010483",858,556,302
"S01010484",460,305,155
"S01010485",794,419,375
"S01010486",784,341,443
"S01010487",815,462,353
"S01010488",583,444,139
"S01010489",877,650,227
"S01010490",526,407,119
"S01010491",633,492,141
"S01010492",425,336,89
"S01010493",355,286,69
"S01010494",467,293,174
"S01010495",693,570,123
"S01010496",805,636,169
"S01010497",676,471,205
"S01010498",518,397,121
"S01010499",621,508,113
"S01010500",747,536,211
"S01010501",728,505,223
"S01010502",612,395,217
"S01010503",547,412,135
"S01010504",433,196,237
"S01010505",453,223,230
"S01010506",690,321,369
"S01010507",649,349,300
"S01010508",820,406,414
"S01010509",1156,543,613
"S01010510",477,191,286
"S01010511",727,434,293
"S01010512",390,210,180
"S01010513",618,247,371
"S01010514",558,297,261
"S01010515",662,347,315
"S01010516",406,201,205
"S01010517",685,398,287
"S01010518",455,273,182
"S01010519",656,313,343
"S01010520",755,403,352
"S01010521",465,260,205
"S01010522",514,325,189
"S01010523",457,283,174
"S01010524",462,178,284
"S01010525",545,208,337
"S01010526",675,359,316
"S01010527",742,440,302
"S01010528",503,213,290
"S01010529",584,240,344
"S01010530",547,220,327
"S01010531",930,430,500
"S01010532",565,240,325
"S01010533",518,259,259
"S01010534",603,288,315
"S01010535",572,241,331
"S01010536",703,411,292
"S01010537",672,439,233
"S01010538",600,327,273
"S01010539",962,571,391
"S01010540",540,257,283
"S01010541",706,294,412
"S01010542",755,331,424
"S01010543",604,251,353
"S01010544",596,291,305
"S01010545",586,294,292
"S01010546",710,390,320
"S01010547",622,274,348
"S01010548",606,243,363
"S01010549",901,355,546
"S01010550",368,190,178
"S01010551",550,247,303
"S01010552",630,256,374
"S01010553",683,268,415
"S01010554",564,330,234
"S01010555",771,472,299
"S01010556",810,520,290
"S01010557",381,173,208
"S01010558",478,200,278
"S01010559",674,286,388
"S01010560",564,232,332
"S01010561",461,175,286
"S01010562",766,331,435
"S01010563",415,245,170
"S01010564",442,279,163
"S01010565",431,213,218
"S01010566",876,375,501
"S01010567",885,360,525
"S01010568",789,358,431
"S01010569",802,407,395
"S01010570",860,499,361
"S01010571",655,397,258
"S01010572",722,486,236
"S01010573",426,228,198
"S01010574",473,167,306
"S01010575",577,194,383
"S01010576",680,251,429
"S01010577",691,431,260
"S01010578",461,249,212
"S01010579",631,297,334
"S01010580",464,290,174
"S01010581",314,137,177
"S01010582",751,347,404
"S01010583",810,347,463
"S01010584",1418,661,757
"S01010586",398,149,249
"S01010587",501,196,305
"S01010588",255,101,154
"S01010589",504,306,198
"S01010591",443,235,208
"S01010592",429,257,172
"S01010593",1763,809,954
"S01010596",2682,1225,1457
"S01010599",370,147,223
"S01010600",521,205,316
"S01010601",603,245,358
"S01010602",553,278,275
"S01010603",697,313,384
"S01010604",482,178,304
"S01010605",765,307,458
"S01010606",659,378,281
"S01010607",695,300,395
"S01010608",503,364,139
"S01010609",452,293,159
"S01010610",527,276,251
"S01010611",779,501,278
"S01010612",620,274,346
"S01010613",602,342,260
"S01010614",443,291,152
"S01010615",658,392,266
"S01010616",731,344,387
"S01010617",737,312,425
"S01010618",633,272,361
"S01010619",561,422,139
"S01010620",664,580,84
"S01010621",870,466,404
"S01010622",374,262,112
"S01010623",487,153,334
"S01010624",553,327,226
"S01010625",687,273,414
"S01010626",794,358,436
"S01010627",729,473,256
"S01010628",895,620,275
"S01010629",812,471,341
"S01010630",367,220,147
"S01010631",677,498,179
"S01010632",705,446,259
"S01010633",814,545,269
"S01010634",535,321,214
"S01010635",641,396,245
"S01010636",558,304,254
"S01010637",509,398,111
"S01010638",875,551,324
"S01010639",952,678,274
"S01010640",727,528,199
"S01010641",782,606,176
"S01010642",736,506,230
"S01010643",520,369,151
"S01010644",461,355,106
"S01010645",258,133,125
"S01010646",577,245,332
"S01010647",633,356,277
"S01010648",561,302,259
"S01010649",519,287,232
"S01010650",516,315,201
"S01010651",566,323,243
"S01010652",694,357,337
"S01010653",672,400,272
"S01010654",638,400,238
"S01010655",729,308,421
"S01010656",364,156,208
"S01010657",534,187,347
"S01010658",602,249,353
"S01010659",667,251,416
"S01010660",511,283,228
"S01010661",518,329,189
"S01010662",491,217,274
"S01010663",676,231,445
"S01010664",807,334,473
"S01010665",774,361,413
"S01010666",769,363,406
"S01010667",441,168,273
"S01010668",948,446,502
"S01010669",489,226,263
"S01010670",576,255,321
"S01010671",519,249,270
"S01010672",532,314,218
"S01010673",581,325,256
"S01010674",759,350,409
"S01010675",534,221,313
"S01010676",770,371,399
"S01010677",293,102,191
"S01010678",734,343,391
"S01010679",422,240,182
"S01010680",533,296,237
"S01010681",714,409,305
"S01010682",777,283,494
"S01010683",833,357,476
"S01010684",684,268,416
"S01010685",532,228,304
"S01010686",479,216,263
"S01010687",699,312,387
"S01010688",619,319,300
"S01010689",669,275,394
"S01010690",566,332,234
"S01010691",533,215,318
"S01010692",599,321,278
"S01010693",397,149,248
"S01010694",520,226,294
"S01010695",557,246,311
"S01010696",838,423,415
"S01010697",811,338,473
"S01010698",610,295,315
"S01010699",494,195,299
"S01010700",503,200,303
"S01010701",841,421,420
"S01010702",729,313,416
"S01010703",1337,571,766
"S01010704",278,158,120
"S01010705",842,386,456
"S01010706",339,172,167
"S01010707",745,304,441
"S01010708",464,258,206
"S01010709",591,274,317
"S01010710",610,344,266
"S01010711",523,161,362
"S01010712",556,299,257
"S01010713",633,353,280
"S01010714",613,411,202
"S01010715",588,328,260
"S01010716",782,528,254
"S01010717",539,223,316
"S01010718",755,330,425
"S01010719",564,283,281
"S01010720",629,272,357
"S01010721",546,231,315
"S01010722",710,360,350
"S01010723",710,273,437
"S01010724",706,286,420
"S01010725",600,229,371
"S01010726",794,351,443
"S01010727",415,161,254
"S01010728",531,155,376
"S01010729",590,216,374
"S01010730",698,269,429
"S01010731",752,380,372
"S01010732",651,355,296
"S01010733",437,274,163
"S01010734",723,448,275
"S01010735",455,272,183
"S01010736",223,82,141
"S01010737",889,467,422
"S01010738",458,231,227
"S01010739",695,391,304
"S01010740",387,275,112
"S01010741",440,172,268
"S01010742",571,308,263
"S01010743",731,441,290
"S01010744",970,477,493
"S01010745",529,314,215
"S01010746",922,450,472
"S01010747",660,345,315
"S01010748",526,218,308
"S01010749",504,201,303
"S01010750",542,198,344
"S01010751",503,302,201
"S01010752",633,366,267
"S01010753",799,428,371
"S01010754",525,294,231
"S01010755",542,293,249
"S01010756",544,214,330
"S01010757",659,281,378
"S01010758",604,285,319
"S01010759",567,311,256
"S01010760",467,231,236
"S01010761",443,200,243
"S01010762",500,236,264
"S01010763",549,285,264
"S01010764",497,207,290
"S01010765",743,343,400
"S01010766",653,332,321
"S01010767",582,313,269
"S01010768",490,252,238
"S01010769",424,156,268
"S01010770",720,346,374
"S01010771",749,380,369
"S01010772",697,330,367
"S01010773",651,276,375
"S01010774",590,312,278
"S01010775",526,225,301
"S01010776",456,251,205
"S01010777",449,300,149
"S01010778",371,262,109
"S01010779",612,350,262
"S01010780",479,252,227
"S01010781",646,320,326
"S01010782",513,290,223
"S01010783",464,285,179
"S01010784",582,378,204
"S01010785",580,240,340
"S01010786",534,242,292
"S01010787",733,290,443
"S01010788",506,239,267
"S01010789",590,264,326
"S01010790",570,224,346
"S01010791",720,285,435
"S01010792",490,275,215
"S01010793",530,218,312
"S01010794",510,232,278
"S01010795",565,227,338
"S01010796",936,424,512
"S01010797",633,241,392
"S01010798",579,236,343
"S01010799",817,509,308
"S01010800",608,346,262
"S01010801",528,270,258
"S01010802",475,263,212
"S01010803",499,310,189
"S01010804",497,229,268
"S01010805",705,340,365
"S01010806",741,482,259
"S01010807",450,209,241
"S01010808",422,181,241
"S01010809",675,330,345
"S01010810",429,230,199
"S01010811",613,297,316
"S01010812",461,220,241
"S01010813",454,232,222
"S01010814",536,250,286
"S01010815",377,176,201
"S01010816",453,202,251
"S01010817",803,297,506
"S01010818",826,359,467
"S01010819",859,365,494
"S01010820",803,379,424
"S01010821",499,136,363
"S01010822",641,296,345
"S01010823",368,191,177
"S01010824",237,81,156
"S01010825",731,259,472
"S01010826",545,218,327
"S01010827",491,178,313
"S01010828",961,347,614
"S01010829",710,354,356
"S01010830",476,234,242
"S01010831",436,136,300
"S01010832",1136,507,629
"S01010833",407,150,257
"S01010834",702,247,455
"S01010835",576,207,369
"S01010836",696,371,325
"S01010837",438,229,209
"S01010838",664,351,313
"S01010839",593,317,276
"S01010840",448,298,150
"S01010841",657,378,279
"S01010842",808,605,203
"S01010843",582,392,190
"S01010844",571,231,340
"S01010845",528,213,315
"S01010846",620,390,230
"S01010847",518,216,302
"S01010848",519,348,171
"S01010849",732,475,257
"S01010850",711,475,236
"S01010851",518,343,175
"S01010852",725,390,335
"S01010853",726,387,339
"S01010854",701,459,242
"S01010855",449,258,191
"S01010856",755,487,268
"S01010857",644,327,317
"S01010858",592,366,226
"S01010859",586,351,235
"S01010860",498,281,217
"S01010861",440,298,142
"S01010862",439,346,93
"S01010863",770,393,377
"S01010864",487,184,303
"S01010865",643,267,376
"S01010866",670,335,335
"S01010867",591,277,314
"S01010868",743,394,349
"S01010869",632,275,357
"S01010870",667,405,262
"S01010871",759,457,302
"S01010872",624,403,221
"S01010873",497,410,87
"S01010874",632,337,295
"S01010875",426,269,157
"S01010876",608,454,154
"S01010877",841,519,322
"S01010878",1121,708,413
"S01010879",735,387,348
"S01010880",444,297,147
"S01010881",469,256,213
"S01010882",457,218,239
"S01010883",736,370,366
"S01010884",582,408,174
"S01010885",656,503,153
"S01010886",399,290,109
"S01010887",527,380,147
"S01010888",862,588,274
"S01010889",423,328,95
"S01010890",713,543,170
"S01010891",390,315,75
"S01010892",758,567,191
"S01010893",465,357,108
"S01010894",579,418,161
"S01010895",358,274,84
"S01010896",666,424,242
"S01010897",473,341,132
"S01010898",505,323,182
"S01010899",383,196,187
"S01010900",508,338,170
"S01010901",351,237,114
"S01010902",825,482,343
"S01010903",667,450,217
"S01010904",446,312,134
"S01010905",502,339,163
"S01010906",746,449,297
"S01010907",467,214,253
"S01010908",439,248,191
"S01010909",469,245,224
"S01010910",405,325,80
"S01010911",495,375,120
"S01010912",593,402,191
"S01010913",537,271,266
"S01010914",662,343,319
"S01010915",469,227,242
"S01010916",486,368,118
"S01010917",620,383,237
"S01010918",612,336,276
"S01010919",658,372,286
"S01010920",339,266,73
"S01010921",521,302,219
"S01010922",721,446,275
"S01010923",729,420,309
"S01010924",512,300,212
"S01010925",678,431,247
"S01010926",649,355,294
"S01010927",461,253,208
"S01010928",561,324,237
"S01010929",516,333,183
"S01010930",1306,527,779
"S01010931",453,226,227
"S01010932",376,223,153
"S01010933",668,248,420
"S01010934",835,344,491
"S01010935",479,218,261
"S01010936",411,258,153
"S01010937",627,286,341
"S01010938",636,412,224
"S01010939",421,192,229
"S01010940",502,162,340
"S01010941",603,195,408
"S01010942",563,176,387
"S01010943",486,269,217
"S01010944",525,360,165
"S01010945",441,217,224
"S01010946",682,378,304
"S01010947",440,246,194
"S01010948",469,211,258
"S01010949",832,325,507
"S01010950",695,333,362
"S01010951",507,250,257
"S01010952",410,172,238
"S01010953",467,242,225
"S01010954",528,257,271
"S01010955",720,227,493
"S01010956",639,299,340
"S01010957",473,163,310
"S01010958",424,174,250
"S01010959",486,288,198
"S01010960",1187,667,520
"S01010961",496,276,220
"S01010962",619,344,275
"S01010963",655,322,333
"S01010964",444,166,278
"S01010965",419,282,137
"S01010966",430,220,210
"S01010967",552,350,202
"S01010968",603,272,331
"S01010969",469,238,231
"S01010970",790,397,393
"S01010971",715,297,418
"S01010972",482,248,234
"S01010973",419,186,233
"S01010974",593,286,307
"S01010975",380,206,174
"S01010976",391,209,182
"S01010977",604,306,298
"S01010978",599,403,196
"S01010979",651,360,291
"S01010980",601,352,249
"S01010981",612,311,301
"S01010982",778,323,455
"S01010983",730,328,402
"S01010984",513,183,330
"S01010985",503,266,237
"S01010986",328,108,220
"S01010987",522,160,362
"S01010988",450,151,299
"S01010990",636,291,345
"S01010991",1529,691,838
"S01010992",153,98,55
"S01010993",619,258,361
"S01010994",1320,623,697
"S01010995",608,201,407
"S01010996",514,217,297
"S01010997",561,177,384
"S01010998",495,191,304
"S01010999",746,289,457
"S01011000",1129,550,579
"S01011001",439,205,234
"S01011002",594,326,268
"S01011003",553,293,260
"S01011004",486,214,272
"S01011005",556,328,228
"S01011006",907,438,469
"S01011007",542,293,249
"S01011008",653,305,348
"S01011009",416,229,187
"S01011010",510,389,121
"S01011011",663,488,175
"S01011012",540,356,184
"S01011013",668,332,336
"S01011014",544,248,296
"S01011015",380,168,212
"S01011017",1836,801,1035
"S01011018",709,346,363
"S01011019",876,385,491
"S01011020",378,141,237
"S01011021",605,330,275
"S01011022",196,131,65
"S01011023",469,235,234
"S01011024",443,289,154
"S01011025",556,343,213
"S01011026",456,246,210
"S01011027",759,484,275
"S01011028",605,385,220
"S01011029",509,286,223
"S01011030",798,348,450
"S01011031",576,315,261
"S01011032",541,325,216
"S01011033",524,253,271
"S01011034",563,314,249
"S01011035",517,282,235
"S01011036",388,165,223
"S01011037",742,459,283
"S01011038",581,366,215
"S01011039",595,329,266
"S01011040",562,313,249
"S01011041",629,385,244
"S01011042",642,294,348
"S01011043",561,277,284
"S01011044",568,340,228
"S01011045",644,296,348
"S01011046",717,269,448
"S01011047",726,249,477
"S01011048",735,366,369
"S01011049",581,244,337
"S01011050",651,264,387
"S01011051",1047,476,571
"S01011052",712,329,383
"S01011053",401,224,177
"S01011054",442,199,243
"S01011055",453,199,254
"S01011056",653,269,384
"S01011057",475,239,236
"S01011058",523,206,317
"S01011059",510,203,307
"S01011060",780,398,382
"S01011061",699,420,279
"S01011062",755,390,365
"S01011063",855,468,387
"S01011064",762,354,408
"S01011065",592,255,337
"S01011066",427,199,228
"S01011067",478,237,241
"S01011068",421,195,226
"S01011069",467,227,240
"S01011070",386,141,245
"S01011071",726,285,441
"S01011072",801,346,455
"S01011073",662,274,388
"S01011074",509,241,268
"S01011075",570,315,255
"S01011076",539,313,226
"S01011077",586,345,241
"S01011078",832,337,495
"S01011079",997,481,516
"S01011080",838,421,417
"S01011081",662,358,304
"S01011082",474,300,174
"S01011083",527,252,275
"S01011084",654,258,396
"S01011085",673,244,429
"S01011086",546,209,337
"S01011087",479,226,253
"S01011088",803,412,391
"S01011089",542,267,275
"S01011090",612,224,388
"S01011091",526,186,340
"S01011093",2036,993,1043
"S01011094",527,226,301
"S01011095",571,197,374
"S01011096",348,182,166
"S01011097",690,270,420
"S01011098",699,336,363
"S01011099",651,386,265
"S01011100",328,151,177
"S01011101",482,289,193
"S01011102",677,492,185
"S01011103",360,249,111
"S01011104",628,383,245
"S01011105",682,395,287
"S01011106",644,269,375
"S01011108",447,243,204
"S01011109",690,329,361
"S01011110",568,304,264
"S01011111",699,434,265
"S01011113",1017,497,520
"S01011114",615,238,377
"S01011115",751,434,317
"S01011116",418,176,242
"S01011117",635,304,331
"S01011118",724,344,380
"S01011119",789,318,471
"S01011120",608,169,439
"S01011121",473,349,124
"S01011122",541,314,227
"S01011123",843,452,391
"S01011124",505,273,232
"S01011125",392,269,123
"S01011126",452,191,261
"S01011127",327,42,285
"S01011128",600,315,285
"S01011129",640,185,455
"S01011130",571,285,286
"S01011131",565,293,272
"S01011132",745,326,419
"S01011133",375,173,202
"S01011134",665,366,299
"S01011135",564,306,258
"S01011136",563,272,291
"S01011137",369,187,182
"S01011138",482,247,235
"S01011139",483,184,299
"S01011140",428,236,192
"S01011141",435,229,206
"S01011142",1591,1072,519
"S01011143",780,295,485
"S01011144",597,240,357
"S01011145",789,317,472
"S01011146",440,184,256
"S01011147",841,427,414
"S01011148",713,342,371
"S01011149",582,287,295
"S01011150",258,113,145
"S01011151",429,155,274
"S01011152",521,241,280
"S01011153",935,571,364
"S01011154",418,280,138
"S01011155",633,378,255
"S01011156",488,193,295
"S01011157",514,205,309
"S01011158",446,145,301
"S01011159",471,276,195
"S01011160",746,392,354
"S01011161",496,263,233
"S01011162",366,198,168
"S01011163",535,316,219
"S01011164",726,349,377
"S01011165",624,381,243
"S01011166",434,159,275
"S01011167",641,253,388
"S01011168",707,285,422
"S01011169",706,304,402
"S01011170",756,334,422
"S01011171",789,332,457
"S01011172",647,299,348
"S01011173",507,233,274
"S01011174",470,238,232
"S01011175",439,234,205
"S01011176",434,204,230
"S01011177",741,369,372
"S01011178",394,192,202
"S01011179",345,188,157
"S01011180",540,329,211
"S01011181",1167,429,738
"S01011182",441,139,302
"S01011183",475,201,274
"S01011184",816,288,528
"S01011185",600,248,352
"S01011186",731,382,349
"S01011187",599,228,371
"S01011188",785,442,343
"S01011189",706,392,314
"S01011190",383,250,133
"S01011191",578,300,278
"S01011192",625,322,303
"S01011193",540,319,221
"S01011194",553,338,215
"S01011195",481,264,217
"S01011196",704,416,288
"S01011197",657,383,274
"S01011198",486,269,217
"S01011199",639,363,276
"S01011200",620,324,296
"S01011201",508,248,260
"S01011202",689,394,295
"S01011203",664,351,313
"S01011204",474,187,287
"S01011206",567,256,311
"S01011207",622,299,323
"S01011208",728,309,419
"S01011209",514,301,213
"S01011210",425,166,259
