dz_2011,total,scotland,ruk,elsewhere
S01009591,906,755,108,43
S01009592,1088,925,120,43
S01009593,690,591,70,29
S01009594,623,524,74,25
S01009595,824,687,78,59
S01009596,1014,900,82,32
S01009597,1117,964,103,50
S01009598,721,647,63,11
S01009599,1177,1034,103,40
S01009600,996,859,93,44
S01009601,884,760,77,47
S01009602,770,662,78,30
S01009603,696,567,87,42
S01009604,689,589,68,32
S01009605,961,820,102,39
S01009606,823,692,90,41
S01009607,528,445,63,20
S01009608,606,552,36,18
S01009609,1084,964,92,28
S01009610,1054,982,49,23
S01009611,432,387,35,10
S01009612,597,540,35,22
S01009613,684,610,53,21
S01009614,649,582,54,13
S01009615,641,597,32,12
S01009616,1713,1571,98,44
S01009617,784,709,54,21
S01009618,953,874,52,27
S01009619,732,678,42,12
S01009620,934,861,37,36
S01009621,777,698,56,23
S01009622,836,767,55,14
S01009623,742,694,25,23
S01009624,876,830,27,19
S01009625,1672,1562,80,30
S01009626,838,775,42,21
S01009627,944,888,38,18
S01009628,620,571,36,13
S01009629,1666,1541,88,37
S01009630,811,757,44,10
S01009631,754,692,47,15
S01009632,667,596,45,26
S01009633,756,690,47,19
S01009634,761,725,29,7
S01009635,1209,1100,82,27
S01009636,904,800,77,27
S01009637,952,874,54,24
S01009638,781,711,53,17
S01009639,1025,891,90,44
S01009640,845,771,44,30
S01009641,861,762,64,35
S01009642,1014,895,71,48
S01009643,837,782,38,17
S01009644,562,509,34,19
S01009645,879,812,41,26
S01009646,730,672,38,20
S01009647,595,554,26,15
S01009648,1280,1172,81,27
S01009649,1486,1335,113,38
S01009650,773,695,52,26
S01009651,918,713,154,51
S01009652,1090,899,149,42
S01009653,781,668,80,33
S01009654,583,518,55,10
S01009655,986,922,46,18
S01009656,811,752,41,18
S01009657,951,863,63,25
S01009658,1193,1102,65,26
S01009659,607,559,37,11
S01009660,1052,954,77,21
S01009661,1812,1553,198,61
S01009662,885,768,86,31
S01009663,775,653,105,17
S01009664,1125,921,163,41
S01009665,1366,1163,163,40
S01009666,1170,1001,139,30
S01009667,523,433,75,15
S01009668,589,508,55,26
S01009669,590,498,75,17
S01009670,777,623,127,27
S01009671,924,743,147,34
S01009672,1252,1039,177,36
S01009673,895,744,109,42
S01009674,1140,923,178,39
S01009675,882,762,90,30
S01009676,1366,1173,156,37
S01009677,782,581,150,51
S01009678,591,511,48,32
S01009679,1170,1000,117,53
S01009680,1278,1078,156,44
S01009681,796,675,81,40
S01009682,856,695,104,57
S01009683,865,651,158,56
S01009684,1466,1137,256,73
S01009685,1104,904,140,60
S01009686,1355,1018,183,154
S01009687,1039,826,165,48
S01009688,1216,979,153,84
S01009689,605,440,85,80
S01009690,793,606,129,58
S01009691,760,607,111,42
S01009692,1236,979,192,65
S01009693,900,680,167,53
S01009694,1197,958,172,67
S01009695,967,729,180,58
S01009696,1019,796,177,46
S01009697,798,549,171,78
S01009698,697,475,153,69
S01009699,562,446,90,26
S01009700,649,505,101,43
S01009701,767,636,92,39
S01009702,631,497,110,24
S01009703,834,715,84,35
S01009704,1068,887,130,51
S01009705,732,623,75,34
S01009706,804,644,104,56
S01009707,477,355,91,31
S01009708,752,629,94,29
S01009709,796,658,93,45
S01009710,660,534,92,34
S01009711,997,815,107,75
S01009712,663,522,93,48
S01009713,890,676,147,67
S01009714,922,670,171,81
S01009715,638,433,143,62
S01009716,1242,803,236,203
S01009717,1511,749,287,475
S01009718,908,653,115,140
S01009719,960,708,150,102
S01009720,872,621,119,132
S01009721,668,162,190,316
S01009722,1134,341,340,453
S01009723,1057,292,344,421
S01009724,1093,604,215,274
S01009725,1063,511,302,250
S01009726,1042,258,377,407
S01009727,1596,1131,296,169
S01009728,727,519,116,92
S01009729,936,649,188,99
S01009730,1716,1161,353,202
S01009731,971,583,240,148
S01009732,3142,962,961,1219
S01009733,696,493,148,55
S01009734,1829,923,400,506
S01009735,1314,507,316,491
S01009736,3181,822,954,1405
S01009737,782,500,250,32
S01009738,420,339,54,27
S01009739,764,420,287,57
S01009740,770,586,131,53
S01009741,946,375,522,49
S01009742,495,360,109,26
S01009743,1186,891,234,61
S01009744,829,610,183,36
S01009745,1168,859,250,59
S01009746,802,576,177,49
S01009747,989,782,127,80
S01009748,703,577,71,55
S01009749,954,790,118,46
S01009750,752,621,89,42
S01009751,1046,869,137,40
S01009752,888,639,181,68
S01009753,854,621,166,67
S01009754,1548,1211,231,106
S01009755,673,537,88,48
S01009756,879,659,168,52
S01009757,804,603,144,57
S01009758,1018,943,36,39
S01009759,1183,839,36,308
S01009760,1113,885,37,191
S01009761,2442,1944,139,359
S01009762,1058,818,24,216
S01009763,432,368,31,33
S01009764,1201,1071,43,87
S01009765,1128,985,39,104
S01009766,836,763,32,41
S01009767,2253,1790,128,335
S01009768,786,695,30,61
S01009769,1472,1299,55,118
S01009770,830,657,56,117
S01009771,888,694,41,153
S01009772,2167,1708,126,333
S01009773,161,152,2,7
S01009774,97,83,4,10
S01009775,802,739,22,41
S01009776,1191,1106,36,49
S01009777,590,511,32,47
S01009778,1079,1001,24,54
S01009779,810,748,28,34
S01009780,1331,1165,42,124
S01009781,799,745,31,23
S01009782,1067,938,40,89
S01009783,741,692,21,28
S01009784,951,896,19,36
S01009785,1096,1018,29,49
S01009786,1134,1047,36,51
S01009787,867,833,15,19
S01009788,1201,1138,28,35
S01009789,1145,1071,24,50
S01009790,981,919,25,37
S01009791,775,713,24,38
S01009792,423,351,27,45
S01009793,943,856,38,49
S01009794,483,436,14,33
S01009795,990,923,34,33
S01009796,1903,1625,92,186
S01009797,928,817,32,79
S01009798,1025,944,46,35
S01009799,1467,1352,53,62
S01009800,1233,1143,42,48
S01009801,1255,1138,51,66
S01009802,1022,926,42,54
S01009803,1132,1032,40,60
S01009804,1650,1388,89,173
S01009805,962,866,36,60
S01009806,1201,1093,32,76
S01009807,920,821,30,69
S01009808,1421,1049,70,302
S01009809,1037,968,31,38
S01009810,977,883,35,59
S01009811,1264,1199,28,37
S01009812,856,809,21,26
S01009813,1102,866,35,201
S01009814,1118,1034,28,56
S01009815,998,937,36,25
S01009816,1097,1023,32,42
S01009817,837,792,24,21
S01009818,926,864,27,35
S01009819,1011,952,33,26
S01009820,958,901,21,36
S01009821,755,696,23,36
S01009822,802,723,29,50
S01009823,1068,989,28,51
S01009824,1132,1008,41,83
S01009825,1300,1196,37,67
S01009826,774,718,17,39
S01009827,854,800,22,32
S01009828,1264,1161,40,63
S01009829,1137,1009,43,85
S01009830,918,856,20,42
S01009831,1164,1075,32,57
S01009832,1085,989,26,70
S01009833,624,566,19,39
S01009834,1187,1088,38,61
S01009835,608,584,9,15
S01009836,961,897,23,41
S01009837,1024,940,28,56
S01009838,757,661,32,64
S01009839,1062,920,32,110
S01009840,965,908,37,20
S01009841,1163,835,42,286
S01009842,960,730,46,184
S01009843,745,634,24,87
S01009844,704,531,27,146
S01009845,1299,896,71,332
S01009846,983,775,37,171
S01009847,754,604,26,124
S01009848,866,790,25,51
S01009849,1005,927,25,53
S01009850,984,897,35,52
S01009851,1052,998,20,34
S01009852,608,546,24,38
S01009853,939,861,40,38
S01009854,982,893,34,55
S01009855,754,669,46,39
S01009856,635,562,21,52
S01009857,907,822,42,43
S01009858,987,913,22,52
S01009859,1109,971,31,107
S01009860,1085,891,60,134
S01009861,1484,1207,60,217
S01009862,1109,826,67,216
S01009863,969,628,56,285
S01009864,820,655,49,116
S01009865,549,415,47,87
S01009866,1002,793,53,156
S01009867,1201,860,100,241
S01009868,1104,758,64,282
S01009869,846,494,60,292
S01009870,889,617,62,210
S01009871,984,750,44,190
S01009872,818,540,59,219
S01009873,913,713,62,138
S01009874,1048,873,54,121
S01009875,896,496,50,350
S01009876,1091,699,71,321
S01009877,896,623,98,175
S01009878,705,361,74,270
S01009879,1025,765,113,147
S01009880,1169,802,86,281
S01009881,921,494,84,343
S01009882,1439,886,124,429
S01009883,1226,637,118,471
S01009884,996,579,132,285
S01009885,899,536,79,284
S01009886,813,514,79,220
S01009887,1147,596,55,496
S01009888,809,401,58,350
S01009889,1146,718,59,369
S01009890,753,507,45,201
S01009891,734,516,46,172
S01009892,1159,788,52,319
S01009893,976,526,69,381
S01009894,991,711,59,221
S01009895,888,619,34,235
S01009896,1229,917,45,267
S01009897,1245,903,80,262
S01009898,982,736,46,200
S01009899,1020,864,53,103
S01009900,1161,954,100,107
S01009901,1054,845,94,115
S01009902,1111,876,79,156
S01009903,1040,687,107,246
S01009904,784,602,79,103
S01009905,749,436,68,245
S01009906,667,410,57,200
S01009907,1239,781,114,344
S01009908,1320,946,161,213
S01009909,899,650,97,152
S01009910,857,544,120,193
S01009911,1235,997,108,130
S01009912,1073,762,134,177
S01009913,980,708,67,205
S01009914,984,783,82,119
S01009915,861,658,93,110
S01009916,1257,892,82,283
S01009917,858,663,65,130
S01009918,889,747,62,80
S01009919,1194,902,78,214
S01009920,1087,861,98,128
S01009921,753,571,81,101
S01009922,1260,1004,109,147
S01009923,955,772,76,107
S01009924,1099,852,93,154
S01009925,1170,886,109,175
S01009926,997,771,100,126
S01009927,614,503,43,68
S01009928,914,756,101,57
S01009929,562,443,51,68
S01009930,1034,824,92,118
S01009931,856,714,81,61
S01009932,1030,821,86,123
S01009933,1651,1230,90,331
S01009934,1446,1164,90,192
S01009935,714,631,34,49
S01009936,1119,922,77,120
S01009937,781,536,33,212
S01009938,1004,868,47,89
S01009939,1185,821,46,318
S01009940,837,807,14,16
S01009941,1261,955,71,235
S01009942,1148,1018,47,83
S01009943,1266,1144,48,74
S01009944,1089,929,43,117
S01009945,1065,933,43,89
S01009946,984,880,22,82
S01009947,863,742,39,82
S01009948,1260,1024,57,179
S01009949,963,845,38,80
S01009950,727,600,41,86
S01009951,858,715,61,82
S01009952,1080,936,73,71
S01009953,1319,1122,62,135
S01009954,725,566,43,116
S01009955,1150,1020,47,83
S01009956,862,739,45,78
S01009957,1291,1112,82,97
S01009958,1162,1027,75,60
S01009959,913,789,57,67
S01009960,1337,1167,75,95
S01009961,674,601,41,32
S01009962,1062,965,46,51
S01009963,1135,1037,49,49
S01009964,1253,1077,78,98
S01009965,923,842,34,47
S01009966,1164,1056,50,58
S01009967,984,867,64,53
S01009968,608,560,16,32
S01009969,1358,1226,82,50
S01009970,1064,975,26,63
S01009971,1582,1457,49,76
S01009972,937,844,47,46
S01009973,829,786,24,19
S01009974,916,862,19,35
S01009975,908,871,22,15
S01009976,782,749,23,10
S01009977,1099,1042,33,24
S01009978,1343,1230,44,69
S01009979,1048,1006,16,26
S01009980,707,679,9,19
S01009981,984,937,22,25
S01009982,1030,934,30,66
S01009983,663,517,16,130
S01009984,1048,898,38,112
S01009985,615,540,18,57
S01009986,699,657,11,31
S01009987,880,810,19,51
S01009988,665,614,10,41
S01009989,1022,946,23,53
S01009990,975,910,19,46
S01009991,1042,939,47,56
S01009992,945,900,15,30
S01009993,826,764,26,36
S01009994,725,685,18,22
S01009995,653,579,27,47
S01009996,918,832,42,44
S01009997,648,592,19,37
S01009998,934,810,41,83
S01009999,886,813,30,43
S01010000,860,761,37,62
S01010001,798,701,30,67
S01010002,1343,1157,49,137
S01010003,969,903,31,35
S01010004,924,825,29,70
S01010005,963,847,57,59
S01010006,1261,1055,94,112
S01010007,959,873,32,54
S01010008,765,656,52,57
S01010009,640,550,36,54
S01010010,1466,1308,67,91
S01010011,828,695,74,59
S01010012,1511,1345,54,112
S01010013,970,844,62,64
S01010014,1278,1013,118,147
S01010015,1038,792,115,131
S01010016,724,649,17,58
S01010017,968,880,30,58
S01010018,1180,1027,40,113
S01010019,1164,1025,39,100
S01010020,993,895,16,82
S01010021,806,556,25,225
S01010022,1040,881,42,117
S01010023,1409,1187,52,170
S01010024,806,661,32,113
S01010025,891,639,71,181
S01010026,1788,1426,97,265
S01010027,1894,1444,138,312
S01010028,763,642,29,92
S01010029,535,468,14,53
S01010030,950,737,60,153
S01010031,1039,636,119,284
S01010032,1550,897,117,536
S01010033,1132,755,52,325
S01010034,1422,973,90,359
S01010035,973,484,54,435
S01010036,1588,965,160,463
S01010037,1022,891,36,95
S01010038,1382,1142,78,162
S01010039,1033,619,157,257
S01010040,907,683,66,158
S01010041,994,673,121,200
S01010042,1448,1013,109,326
S01010043,1034,856,41,137
S01010044,1450,1212,69,169
S01010045,824,736,21,67
S01010046,1130,1023,39,68
S01010047,1083,990,25,68
S01010048,1370,1210,44,116
S01010049,1078,892,22,164
S01010050,993,872,33,88
S01010051,808,664,17,127
S01010052,648,514,16,118
S01010053,859,671,31,157
S01010054,764,713,4,47
S01010055,1342,1127,59,156
S01010056,599,531,17,51
S01010057,553,469,24,60
S01010058,996,899,23,74
S01010059,759,656,31,72
S01010060,986,862,38,86
S01010061,822,763,14,45
S01010062,807,736,18,53
S01010063,1132,1012,33,87
S01010064,773,703,22,48
S01010065,839,789,14,36
S01010066,753,679,12,62
S01010067,1066,951,43,72
S01010068,742,607,23,112
S01010069,1082,997,37,48
S01010070,665,619,14,32
S01010071,925,867,25,33
S01010072,1097,1050,20,27
S01010073,1023,978,22,23
S01010074,1128,1062,35,31
S01010075,781,756,20,5
S01010076,859,820,25,14
S01010077,719,684,20,15
S01010078,692,625,24,43
S01010079,923,886,18,19
S01010080,803,758,28,17
S01010081,1104,1030,38,36
S01010082,860,781,37,42
S01010083,1035,951,40,44
S01010084,1110,1063,21,26
S01010085,1093,1027,44,22
S01010086,1027,975,28,24
S01010087,573,554,10,9
S01010088,1545,1416,62,67
S01010089,1074,973,36,65
S01010090,1169,1102,32,35
S01010091,1813,1665,70,78
S01010092,1144,1063,23,58
S01010093,951,891,28,32
S01010094,1191,1130,35,26
S01010095,1218,1161,23,34
S01010096,927,872,34,21
S01010097,735,678,28,29
S01010098,727,693,21,13
S01010099,948,910,26,12
S01010100,886,833,20,33
S01010101,1080,1014,20,46
S01010102,742,687,13,42
S01010103,888,839,18,31
S01010104,1039,984,27,28
S01010105,803,753,15,35
S01010106,629,589,18,22
S01010107,1016,917,43,56
S01010108,733,699,18,16
S01010109,2300,2060,106,134
S01010110,1066,1002,29,35
S01010111,1163,1114,11,38
S01010112,1139,1078,23,38
S01010113,551,511,14,26
S01010114,873,799,14,60
S01010115,632,604,8,20
S01010116,1428,1286,46,96
S01010117,1442,1248,86,108
S01010118,850,791,19,40
S01010119,543,510,9,24
S01010120,1045,979,26,40
S01010121,802,758,22,22
S01010122,547,521,5,21
S01010123,733,643,19,71
S01010124,723,657,25,41
S01010125,932,851,24,57
S01010126,657,626,14,17
S01010127,694,664,21,9
S01010128,758,700,15,43
S01010129,1039,962,28,49
S01010130,978,909,32,37
S01010131,1144,1087,16,41
S01010132,1142,1032,30,80
S01010133,924,864,21,39
S01010134,1244,1170,36,38
S01010135,1166,1112,23,31
S01010136,1076,1020,35,21
S01010137,1297,1250,20,27
S01010138,994,884,39,71
S01010139,1229,1153,24,52
S01010140,989,914,27,48
S01010141,1065,978,29,58
S01010142,644,595,18,31
S01010143,829,799,8,22
S01010144,700,573,27,100
S01010145,778,643,22,113
S01010146,1267,1056,39,172
S01010147,1136,1043,33,60
S01010148,1420,1300,34,86
S01010149,780,690,31,59
S01010150,870,825,19,26
S01010151,940,887,19,34
S01010152,954,871,25,58
S01010153,1043,967,30,46
S01010154,962,918,14,30
S01010155,821,777,19,25
S01010156,1064,979,34,51
S01010157,981,909,32,40
S01010158,913,855,16,42
S01010159,735,689,23,23
S01010160,822,524,34,264
S01010161,893,824,28,41
S01010162,1079,986,21,72
S01010163,1301,1210,25,66
S01010164,888,838,21,29
S01010165,627,597,6,24
S01010166,1498,1344,53,101
S01010167,911,877,10,24
S01010168,616,600,8,8
S01010169,890,765,24,101
S01010170,858,805,26,27
S01010171,1613,1466,60,87
S01010172,769,707,25,37
S01010173,1108,1042,25,41
S01010174,1540,1430,69,41
S01010175,480,448,18,14
S01010176,977,897,24,56
S01010177,776,694,24,58
S01010178,1103,976,27,100
S01010179,1655,1472,42,141
S01010180,923,773,31,119
S01010181,1057,1011,24,22
S01010182,1107,977,43,87
S01010183,1528,1298,79,151
S01010184,630,602,8,20
S01010185,733,664,30,39
S01010186,647,552,18,77
S01010187,789,744,24,21
S01010188,1909,1663,101,145
S01010189,976,874,35,67
S01010190,272,219,24,29
S01010191,736,671,23,42
S01010192,1050,894,29,127
S01010193,907,791,51,65
S01010194,689,658,17,14
S01010195,1021,969,20,32
S01010196,820,785,17,18
S01010197,757,722,11,24
S01010198,1131,1066,17,48
S01010199,693,654,11,28
S01010200,690,667,12,11
S01010201,928,901,10,17
S01010202,783,655,24,104
S01010203,729,662,26,41
S01010204,1190,1094,21,75
S01010205,658,580,18,60
S01010206,497,161,35,301
S01010207,859,419,23,417
S01010208,1049,912,43,94
S01010209,1038,903,44,91
S01010210,1076,998,35,43
S01010211,916,865,15,36
S01010212,1262,1096,43,123
S01010213,1112,1044,19,49
S01010214,967,854,23,90
S01010215,1057,947,27,83
S01010216,1039,891,27,121
S01010217,1001,833,42,126
S01010218,1282,1060,53,169
S01010219,767,398,35,334
S01010220,573,355,84,134
S01010221,655,596,14,45
S01010222,713,621,25,67
S01010223,655,574,15,66
S01010224,1364,1171,38,155
S01010225,931,778,35,118
S01010226,792,379,31,382
S01010227,921,450,33,438
S01010228,695,660,12,23
S01010229,1087,991,31,65
S01010230,1431,838,39,554
S01010231,1013,794,22,197
S01010232,880,682,18,180
S01010233,1567,1061,55,451
S01010234,1069,812,65,192
S01010235,884,639,75,170
S01010236,736,549,80,107
S01010237,1007,773,118,116
S01010238,1051,809,81,161
S01010239,1026,860,31,135
S01010240,1111,920,63,128
S01010241,1019,847,60,112
S01010242,1180,945,61,174
S01010243,1392,1071,61,260
S01010244,1006,887,34,85
S01010245,1122,1045,19,58
S01010246,1162,993,34,135
S01010247,952,865,23,64
S01010248,959,724,105,130
S01010249,976,752,99,125
S01010250,1114,772,124,218
S01010251,780,498,83,199
S01010252,754,556,62,136
S01010253,759,654,25,80
S01010254,1159,1003,52,104
S01010255,1269,1007,52,210
S01010256,1070,968,48,54
S01010257,2783,1135,305,1343
S01010258,2329,1002,268,1059
S01010259,1679,1009,118,552
S01010260,1682,860,162,660
S01010261,2972,1655,364,953
S01010262,1221,1006,60,155
S01010263,841,444,107,290
S01010264,1287,826,145,316
S01010265,1296,692,215,389
S01010266,934,539,159,236
S01010267,893,455,132,306
S01010268,965,525,141,299
S01010269,969,583,90,296
S01010270,1474,1084,108,282
S01010271,931,531,116,284
S01010272,1283,816,97,370
S01010273,1107,611,130,366
S01010274,677,401,77,199
S01010275,1410,788,159,463
S01010276,993,600,111,282
S01010277,610,503,29,78
S01010278,1357,974,76,307
S01010279,835,525,96,214
S01010280,878,568,114,196
S01010281,779,449,63,267
S01010282,1246,829,179,238
S01010283,874,552,127,195
S01010284,1711,856,205,650
S01010285,1151,688,169,294
S01010286,2387,1085,330,972
S01010287,1323,679,293,351
S01010288,1201,658,252,291
S01010289,771,493,121,157
S01010290,857,497,135,225
S01010291,1149,616,208,325
S01010292,1197,648,274,275
S01010293,926,501,166,259
S01010294,1025,513,267,245
S01010295,974,494,189,291
S01010296,894,532,136,226
S01010297,964,681,71,212
S01010298,966,703,107,156
S01010299,608,451,36,121
S01010300,1473,970,158,345
S01010301,522,292,50,180
S01010302,846,613,34,199
S01010303,683,389,31,263
S01010304,732,561,48,123
S01010305,1155,867,114,174
S01010306,828,542,104,182
S01010307,892,607,141,144
S01010308,975,594,161,220
S01010309,615,522,32,61
S01010310,864,640,35,189
S01010311,1081,920,43,118
S01010312,1028,933,23,72
S01010313,1498,1164,69,265
S01010314,1451,1053,77,321
S01010315,1078,883,49,146
S01010316,1030,804,56,170
S01010317,1350,871,269,210
S01010318,1753,1015,356,382
S01010319,1045,795,75,175
S01010320,783,542,91,150
S01010321,1172,885,138,149
S01010322,1374,951,224,199
S01010323,735,647,25,63
S01010324,940,888,17,35
S01010325,1018,978,11,29
S01010326,1410,1258,48,104
S01010327,1352,1178,64,110
S01010328,1137,1012,34,91
S01010329,492,447,19,26
S01010330,725,678,17,30
S01010331,1283,1211,19,53
S01010332,1046,971,25,50
S01010333,962,872,34,56
S01010334,1276,1222,21,33
S01010335,1148,1075,24,49
S01010336,1212,1078,59,75
S01010337,852,814,14,24
S01010338,884,823,19,42
S01010339,936,862,33,41
S01010340,853,754,18,81
S01010341,812,770,14,28
S01010342,829,770,19,40
S01010343,1427,1279,56,92
S01010344,929,887,28,14
S01010345,652,555,31,66
S01010346,1157,1016,67,74
S01010347,1125,858,104,163
S01010348,1076,1016,24,36
S01010349,1137,1083,29,25
S01010350,1362,1206,32,124
S01010351,1038,874,44,120
S01010352,803,728,24,51
S01010353,1070,882,26,162
S01010354,733,627,17,89
S01010355,1203,1055,46,102
S01010356,724,625,30,69
S01010357,670,577,30,63
S01010358,902,830,23,49
S01010359,1237,1092,43,102
S01010360,567,456,36,75
S01010361,535,436,19,80
S01010362,970,729,62,179
S01010363,758,592,65,101
S01010364,1181,947,90,144
S01010365,1202,925,140,137
S01010366,1401,1093,119,189
S01010367,1743,972,208,563
S01010368,922,708,116,98
S01010369,825,565,127,133
S01010370,725,456,141,128
S01010371,1231,743,235,253
S01010372,936,606,178,152
S01010373,761,504,145,112
S01010374,1015,687,163,165
S01010375,896,520,210,166
S01010376,1019,544,165,310
S01010377,1082,478,247,357
S01010378,954,544,220,190
S01010379,1545,823,340,382
S01010380,1115,775,166,174
S01010381,1123,712,141,270
S01010382,958,672,142,144
S01010383,864,624,80,160
S01010384,1382,918,167,297
S01010385,979,716,116,147
S01010386,1250,934,111,205
S01010387,1734,1235,195,304
S01010388,1103,888,86,129
S01010389,1777,1094,244,439
S01010390,1303,1005,135,163
S01010391,2917,1957,369,591
S01010392,2000,1283,257,460
S01010393,1628,1237,193,198
S01010394,936,767,72,97
S01010395,1144,886,106,152
S01010396,1033,750,139,144
S01010397,905,623,170,112
S01010398,1090,797,141,152
S01010399,1668,1159,275,234
S01010400,1101,774,201,126
S01010401,825,565,145,115
S01010402,1173,856,181,136
S01010403,1158,856,145,157
S01010404,1222,892,173,157
S01010405,996,739,131,126
S01010406,962,600,198,164
S01010407,1256,738,290,228
S01010408,695,594,55,46
S01010409,1350,1171,74,105
S01010410,595,497,37,61
S01010411,1539,1315,144,80
S01010412,966,696,124,146
S01010413,949,775,75,99
S01010414,1231,1028,100,103
S01010415,1173,1020,73,80
S01010416,914,733,81,100
S01010417,580,483,49,48
S01010418,1223,997,117,109
S01010419,1629,1299,182,148
S01010420,1202,1040,99,63
S01010421,889,755,77,57
S01010422,1177,1014,78,85
S01010423,1037,811,88,138
S01010424,1026,873,59,94
S01010425,1032,882,48,102
S01010426,1098,864,84,150
S01010427,1343,881,61,401
S01010428,1603,1405,101,97
S01010429,978,786,121,71
S01010430,1040,792,42,206
S01010431,1020,864,91,65
S01010432,880,726,40,114
S01010433,905,458,26,421
S01010434,819,643,32,144
S01010435,689,638,16,35
S01010436,778,633,34,111
S01010437,557,505,20,32
S01010438,1058,831,33,194
S01010439,1371,1115,55,201
S01010440,1229,1098,37,94
S01010441,899,775,62,62
S01010442,849,717,33,99
S01010443,765,725,17,23
S01010444,685,658,9,18
S01010445,1109,1016,25,68
S01010446,838,785,29,24
S01010447,1126,993,35,98
S01010448,1057,980,34,43
S01010449,1014,942,27,45
S01010450,889,824,31,34
S01010451,1098,905,51,142
S01010452,919,860,22,37
S01010453,1143,901,49,193
S01010454,1170,1083,55,32
S01010455,942,823,29,90
S01010456,633,588,18,27
S01010457,1044,842,40,162
S01010458,843,722,43,78
S01010459,752,676,32,44
S01010460,810,649,54,107
S01010461,1026,901,37,88
S01010462,1088,655,35,398
S01010463,796,727,22,47
S01010464,653,595,26,32
S01010465,999,853,66,80
S01010466,1608,1134,179,295
S01010467,981,814,65,102
S01010468,1209,934,83,192
S01010469,826,628,89,109
S01010470,900,832,34,34
S01010471,922,824,38,60
S01010472,1339,1043,123,173
S01010473,1044,814,86,144
S01010474,1099,830,97,172
S01010475,1240,957,115,168
S01010476,1048,917,67,64
S01010477,951,870,30,51
S01010478,1411,1243,53,115
S01010479,1022,946,26,50
S01010480,845,793,29,23
S01010481,880,816,24,40
S01010482,998,914,34,50
S01010483,1110,1023,48,39
S01010484,987,897,50,40
S01010485,1072,972,43,57
S01010486,1210,1114,50,46
S01010487,1123,1053,32,38
S01010488,1366,1249,38,79
S01010489,1471,1344,35,92
S01010490,893,801,24,68
S01010491,1049,954,30,65
S01010492,808,771,14,23
S01010493,1200,1119,20,61
S01010494,698,620,28,50
S01010495,1184,1102,31,51
S01010496,1628,1445,47,136
S01010497,1063,1002,26,35
S01010498,1333,1274,25,34
S01010499,1355,1216,50,89
S01010500,1258,1169,49,40
S01010501,910,840,29,41
S01010502,756,712,18,26
S01010503,838,794,13,31
S01010504,531,308,194,29
S01010505,655,411,217,27
S01010506,889,623,216,50
S01010507,1092,874,176,42
S01010508,1150,770,326,54
S01010509,1183,849,254,80
S01010510,1659,1377,204,78
S01010511,1254,1106,104,44
S01010512,912,769,114,29
S01010513,897,688,155,54
S01010514,918,813,66,39
S01010515,906,770,81,55
S01010516,614,475,73,66
S01010517,1136,868,163,105
S01010518,922,711,124,87
S01010519,938,774,95,69
S01010520,1172,1023,101,48
S01010521,1035,849,119,67
S01010522,812,666,75,71
S01010523,1065,824,109,132
S01010524,585,402,139,44
S01010525,790,544,200,46
S01010526,927,697,173,57
S01010527,1300,923,294,83
S01010528,794,503,252,39
S01010529,1084,744,277,63
S01010530,753,468,256,29
S01010531,1094,793,228,73
S01010532,840,539,243,58
S01010533,920,624,227,69
S01010534,1115,836,215,64
S01010535,715,466,202,47
S01010536,1165,862,226,77
S01010537,1411,924,255,232
S01010538,1129,805,235,89
S01010539,1037,656,237,144
S01010540,628,420,175,33
S01010541,840,588,197,55
S01010542,1069,699,307,63
S01010543,606,402,168,36
S01010544,1281,929,273,79
S01010545,738,534,144,60
S01010546,1010,648,260,102
S01010547,757,511,213,33
S01010548,583,393,158,32
S01010549,1286,908,313,65
S01010550,690,511,138,41
S01010551,831,600,187,44
S01010552,1005,704,250,51
S01010553,621,440,139,42
S01010554,776,568,123,85
S01010555,1057,799,171,87
S01010556,1197,976,178,43
S01010557,736,584,132,20
S01010558,608,494,91,23
S01010559,791,594,155,42
S01010560,663,517,120,26
S01010561,963,737,180,46
S01010562,1007,787,182,38
S01010563,800,669,111,20
S01010564,806,609,169,28
S01010565,963,778,155,30
S01010566,1090,752,287,51
S01010567,1243,1018,176,49
S01010568,1422,1054,299,69
S01010569,953,739,150,64
S01010570,1563,1242,242,79
S01010571,917,724,131,62
S01010572,1004,808,120,76
S01010573,641,554,61,26
S01010574,609,505,72,32
S01010575,873,689,152,32
S01010576,822,649,137,36
S01010577,901,784,70,47
S01010578,576,497,50,29
S01010579,736,594,106,36
S01010580,513,365,73,75
S01010581,843,680,92,71
S01010582,686,569,66,51
S01010583,986,821,114,51
S01010584,2141,1730,296,115
S01010585,2051,1639,292,120
S01010586,632,500,106,26
S01010587,872,710,117,45
S01010588,836,685,102,49
S01010589,2397,1946,244,207
S01010590,1797,1458,219,120
S01010591,626,505,68,53
S01010592,366,296,43,27
S01010593,2428,1964,253,211
S01010594,1852,1492,188,172
S01010595,1850,1498,184,168
S01010596,3420,2713,503,204
S01010597,2421,1982,282,157
S01010598,2542,2074,304,164
S01010599,819,654,122,43
S01010600,1694,1402,195,97
S01010601,774,651,69,54
S01010602,652,546,75,31
S01010603,809,674,100,35
S01010604,845,703,100,42
S01010605,1368,1118,157,93
S01010606,1054,910,61,83
S01010607,1064,874,128,62
S01010608,781,653,61,67
S01010609,570,470,54,46
S01010610,781,586,143,52
S01010611,1197,1025,97,75
S01010612,781,669,77,35
S01010613,820,695,72,53
