"dz_2011","total","pensioner","student","other"
"S01009544",363,112,0,251
"S01009545",385,116,0,269
"S01009546",251,54,0,197
"S01009547",326,75,0,251
"S01009548",258,66,0,192
"S01009549",301,86,0,215
"S01009550",212,51,0,161
"S01009551",229,51,0,178
"S01009552",385,104,0,281
"S01009553",422,115,0,307
"S01009554",367,90,0,277
"S01009555",294,72,1,221
"S01009556",388,54,0,334
"S01009557",296,46,0,250
"S01009558",319,43,0,276
"S01009559",342,52,0,290
"S01009560",347,52,0,295
"S01009561",301,52,0,249
"S01009562",315,66,0,249
"S01009563",377,121,0,256
"S01009564",323,127,0,196
"S01009565",256,43,0,213
"S01009566",377,52,0,325
"S01009567",418,86,0,332
"S01009568",341,94,0,247
"S01009569",367,88,0,279
"S01009570",242,71,0,171
"S01009571",285,57,0,228
"S01009572",501,126,0,375
"S01009573",336,77,0,259
"S01009574",446,125,0,321
"S01009575",234,62,0,172
"S01009576",199,28,0,171
"S01009577",254,15,0,239
"S01009578",310,56,0,254
"S01009579",280,29,0,251
"S01009580",180,18,0,162
"S01009581",253,43,0,210
"S01009582",239,53,0,186
"S01009583",343,62,0,281
"S01009584",144,50,0,94
"S01009585",415,72,0,343
"S01009586",306,91,0,215
"S01009587",368,150,0,218
"S01009588",433,134,0,299
"S01009589",357,89,0,268
"S01009590",155,28,0,127
"S01009591",274,28,0,246
"S01009592",236,51,0,185
"S01009593",172,22,0,150
"S01009594",261,16,0,245
"S01009595",78,13,0,65
"S01009596",354,60,0,294
"S01009597",367,51,0,316
"S01009598",307,53,0,254
"S01009599",413,67,0,346
"S01009600",314,86,0,228
"S01009601",261,43,0,218
"S01009602",255,15,0,240
"S01009603",234,32,0,202
"S01009604",303,71,0,232
"S01009605",337,73,0,264
"S01009606",87,7,0,80
"S01009607",192,38,0,154
"S01009608",285,99,0,186
"S01009609",287,75,0,212
"S01009610",487,140,0,347
"S01009611",213,45,0,168
"S01009612",187,62,0,125
"S01009613",135,28,0,107
"S01009614",333,82,0,251
"S01009615",166,42,0,124
"S01009616",259,70,0,189
"S01009617",210,27,0,183
"S01009618",360,84,0,276
"S01009619",306,96,0,210
"S01009620",425,159,0,266
"S01009621",449,104,0,345
"S01009622",378,77,0,301
"S01009623",252,95,0,157
"S01009624",384,100,0,284
"S01009625",390,113,0,277
"S01009626",240,38,0,202
"S01009627",347,103,0,244
"S01009628",259,124,0,135
"S01009629",432,73,0,359
"S01009630",343,76,0,267
"S01009631",394,84,0,310
"S01009632",324,107,0,217
"S01009633",273,48,0,225
"S01009634",235,87,0,148
"S01009635",421,100,0,321
"S01009636",520,123,0,397
"S01009637",300,68,0,232
"S01009638",340,67,0,273
"S01009639",244,68,0,176
"S01009640",317,139,0,178
"S01009641",447,156,0,291
"S01009642",443,128,0,315
"S01009643",40,3,0,37
"S01009644",247,44,0,203
"S01009645",303,98,0,205
"S01009646",253,63,0,190
"S01009647",332,108,0,224
"S01009648",351,98,0,253
"S01009649",331,61,0,270
"S01009650",234,77,0,157
"S01009651",661,228,0,433
"S01009652",312,122,0,190
"S01009653",236,66,0,170
"S01009654",271,97,0,174
"S01009655",351,75,0,276
"S01009656",364,116,0,248
"S01009657",308,69,0,239
"S01009658",295,42,0,253
"S01009659",242,41,1,200
"S01009660",293,48,0,245
"S01009661",266,50,0,216
"S01009662",344,69,0,275
"S01009663",219,50,0,169
"S01009664",357,76,0,281
"S01009665",292,99,0,193
"S01009666",328,89,0,239
"S01009667",174,38,0,136
"S01009668",198,42,0,156
"S01009669",259,81,0,178
"S01009670",384,90,0,294
"S01009671",163,45,0,118
"S01009672",312,87,0,225
"S01009673",226,39,0,187
"S01009674",429,103,0,326
"S01009675",429,101,0,328
"S01009676",364,83,0,281
"S01009677",256,47,0,209
"S01009678",270,93,0,177
"S01009679",426,131,0,295
"S01009680",279,57,0,222
"S01009681",239,44,0,195
"S01009682",234,57,0,177
"S01009683",323,127,0,196
"S01009684",268,55,0,213
"S01009685",250,59,0,191
"S01009686",457,133,1,323
"S01009687",290,76,0,214
"S01009688",453,112,0,341
"S01009689",293,82,1,210
"S01009690",327,86,0,241
"S01009691",208,58,0,150
"S01009692",466,171,0,295
"S01009693",159,35,0,124
"S01009694",441,146,0,295
"S01009695",284,70,0,214
"S01009696",416,106,0,310
"S01009697",310,78,0,232
"S01009698",216,39,1,176
"S01009699",293,119,0,174
"S01009700",311,89,0,222
"S01009701",189,67,0,122
"S01009702",242,46,0,196
"S01009703",257,78,0,179
"S01009704",476,131,0,345
"S01009705",353,104,0,249
"S01009706",321,102,0,219
"S01009707",271,69,0,202
"S01009708",228,59,0,169
"S01009709",446,157,0,289
"S01009710",177,42,1,134
"S01009711",349,108,0,241
"S01009712",240,60,0,180
"S01009713",432,162,0,270
"S01009714",410,166,0,244
"S01009715",412,100,1,311
"S01009716",339,134,9,196
"S01009717",259,80,4,175
"S01009718",335,119,7,209
"S01009719",345,104,3,238
"S01009720",340,148,3,189
"S01009721",222,27,91,104
"S01009722",356,112,82,162
"S01009723",310,105,71,134
"S01009724",487,164,34,289
"S01009725",273,59,62,152
"S01009726",219,46,70,103
"S01009727",205,43,2,160
"S01009728",293,83,1,209
"S01009729",336,126,0,210
"S01009730",141,41,6,94
"S01009731",224,105,3,116
"S01009732",244,65,47,132
"S01009733",149,39,0,110
"S01009734",425,99,0,326
"S01009735",348,128,8,212
"S01009736",310,139,65,106
"S01009737",222,39,0,183
"S01009738",179,35,0,144
"S01009739",179,14,1,164
"S01009740",245,79,0,166
"S01009741",248,17,0,231
"S01009742",235,31,1,203
"S01009743",403,88,0,315
"S01009744",249,50,0,199
"S01009745",372,93,0,279
"S01009746",315,66,0,249
"S01009747",307,79,0,228
"S01009748",282,49,0,233
"S01009749",409,123,0,286
"S01009750",288,103,0,185
"S01009751",338,63,0,275
"S01009752",144,36,0,108
"S01009753",303,119,0,184
"S01009754",362,113,0,249
"S01009755",277,74,0,203
"S01009756",310,74,0,236
"S01009757",222,39,0,183
"S01009758",251,17,0,234
"S01009759",410,37,1,372
"S01009760",408,107,0,301
"S01009761",366,43,0,323
"S01009762",375,63,0,312
"S01009763",170,13,0,157
"S01009764",247,38,0,209
"S01009765",373,62,0,311
"S01009766",195,13,0,182
"S01009767",226,16,0,210
"S01009768",181,31,0,150
"S01009769",296,66,0,230
"S01009770",262,16,0,246
"S01009771",296,14,0,282
"S01009772",274,18,0,256
"S01009775",359,69,0,290
"S01009776",197,27,0,170
"S01009777",277,36,0,241
"S01009778",411,127,0,284
"S01009779",218,69,0,149
"S01009780",117,6,0,111
"S01009781",220,42,0,178
"S01009782",47,0,0,47
"S01009783",268,24,0,244
"S01009784",307,55,0,252
"S01009785",341,51,0,290
"S01009786",406,71,0,335
"S01009787",371,68,0,303
"S01009788",420,147,0,273
"S01009789",405,139,0,266
"S01009790",250,67,0,183
"S01009791",302,59,0,243
"S01009792",68,3,1,64
"S01009793",440,109,0,331
"S01009794",152,7,0,145
"S01009795",243,10,0,233
"S01009796",230,58,0,172
"S01009797",179,39,0,140
"S01009798",233,18,0,215
"S01009799",354,90,0,264
"S01009800",436,59,0,377
"S01009801",393,65,0,328
"S01009802",394,41,0,353
"S01009803",273,77,0,196
"S01009805",368,74,0,294
"S01009806",473,200,0,273
"S01009807",489,129,2,358
"S01009808",418,60,0,358
"S01009809",292,80,0,212
"S01009810",448,167,0,281
"S01009811",518,169,0,349
"S01009812",369,116,0,253
"S01009813",369,156,2,211
"S01009814",362,117,0,245
"S01009815",342,86,1,255
"S01009816",331,57,0,274
"S01009817",349,154,0,195
"S01009818",360,103,0,257
"S01009819",308,120,0,188
"S01009820",454,172,1,281
"S01009821",259,70,0,189
"S01009822",245,40,0,205
"S01009823",269,62,0,207
"S01009824",357,94,0,263
"S01009825",382,106,0,276
"S01009826",242,63,0,179
"S01009827",381,100,0,281
"S01009828",402,173,0,229
"S01009829",552,188,1,363
"S01009830",335,65,0,270
"S01009831",284,44,0,240
"S01009832",460,147,1,312
"S01009833",157,21,1,135
"S01009834",164,25,0,139
"S01009835",258,76,0,182
"S01009836",326,101,0,225
"S01009837",365,181,0,184
"S01009838",423,126,2,295
"S01009839",594,71,2,521
"S01009840",474,168,1,305
"S01009841",463,58,0,405
"S01009842",333,50,0,283
"S01009843",263,74,0,189
"S01009844",373,108,0,265
"S01009845",338,30,0,308
"S01009846",454,67,1,386
"S01009847",280,51,0,229
"S01009848",379,104,0,275
"S01009849",462,218,0,244
"S01009850",399,155,0,244
"S01009851",536,227,0,309
"S01009852",185,88,0,97
"S01009853",423,179,0,244
"S01009854",268,72,0,196
"S01009855",255,90,0,165
"S01009856",295,128,0,167
"S01009857",391,148,0,243
"S01009858",344,133,0,211
"S01009859",530,156,2,372
"S01009860",474,145,4,325
"S01009861",560,79,7,474
"S01009862",696,78,3,615
"S01009863",470,62,4,404
"S01009864",332,29,3,300
"S01009865",310,44,3,263
"S01009866",437,83,3,351
"S01009867",370,86,8,276
"S01009868",269,20,6,243
"S01009869",294,16,6,272
"S01009870",228,15,6,207
"S01009871",557,205,2,350
"S01009872",373,40,8,325
"S01009873",448,139,2,307
"S01009874",498,154,0,344
"S01009875",106,8,0,98
"S01009876",336,70,1,265
"S01009877",339,96,3,240
"S01009878",264,22,3,239
"S01009879",349,57,0,292
"S01009880",257,41,2,214
"S01009881",256,28,1,227
"S01009882",146,16,1,129
"S01009883",271,16,2,253
"S01009884",313,20,4,289
"S01009885",243,26,4,213
"S01009886",270,54,0,216
"S01009887",460,59,3,398
"S01009888",303,28,2,273
"S01009889",392,57,6,329
"S01009890",278,19,3,256
"S01009891",416,111,3,302
"S01009892",424,61,1,362
"S01009893",447,66,5,376
"S01009894",401,132,1,268
"S01009895",475,76,6,393
"S01009896",449,75,2,372
"S01009897",504,130,0,374
"S01009898",266,104,0,162
"S01009899",466,96,10,360
"S01009900",491,44,8,439
"S01009901",438,50,0,388
"S01009902",495,202,1,292
"S01009903",329,20,4,305
"S01009904",443,116,0,327
"S01009905",277,18,6,253
"S01009906",326,24,2,300
"S01009907",514,64,5,445
"S01009908",451,39,1,411
"S01009909",495,65,2,428
"S01009910",329,32,3,294
"S01009911",442,64,0,378
"S01009912",349,108,0,241
"S01009913",180,23,0,157
"S01009914",393,112,0,281
"S01009915",390,85,1,304
"S01009916",311,76,0,235
"S01009917",298,85,0,213
"S01009918",284,55,0,229
"S01009919",582,183,2,397
"S01009920",521,91,3,427
"S01009921",421,49,3,369
"S01009922",579,78,2,499
"S01009923",607,133,2,472
"S01009924",491,76,3,412
"S01009925",433,42,2,389
"S01009926",354,60,0,294
"S01009927",203,76,2,125
"S01009928",378,48,0,330
"S01009929",240,59,0,181
"S01009930",439,66,4,369
"S01009931",455,46,1,408
"S01009932",376,79,2,295
"S01009933",394,92,0,302
"S01009934",183,49,0,134
"S01009935",342,163,0,179
"S01009936",392,99,0,293
"S01009937",276,92,0,184
"S01009938",586,243,1,342
"S01009939",518,78,0,440
"S01009940",389,86,0,303
"S01009941",331,10,0,321
"S01009942",464,102,0,362
"S01009943",412,85,0,327
"S01009944",347,107,0,240
"S01009945",506,182,0,324
"S01009946",327,86,0,241
"S01009947",267,65,0,202
"S01009948",368,119,0,249
"S01009949",443,159,1,283
"S01009950",321,58,0,263
"S01009951",203,30,0,173
"S01009952",276,58,0,218
"S01009953",352,76,0,276
"S01009954",214,24,0,190
"S01009955",440,150,1,289
"S01009956",342,125,1,216
"S01009957",306,76,0,230
"S01009958",370,47,1,322
"S01009959",324,123,0,201
"S01009960",326,129,0,197
"S01009961",252,89,0,163
"S01009962",559,113,1,445
"S01009963",380,78,0,302
"S01009964",295,42,0,253
"S01009965",261,41,0,220
"S01009966",291,54,0,237
"S01009967",385,90,0,295
"S01009968",231,63,0,168
"S01009969",314,96,0,218
"S01009970",463,137,0,326
"S01009971",359,60,0,299
"S01009972",343,130,0,213
"S01009973",103,13,0,90
"S01009974",273,48,0,225
"S01009975",365,101,0,264
"S01009976",246,35,0,211
"S01009977",414,106,0,308
"S01009978",317,31,0,286
"S01009979",211,57,0,154
"S01009980",166,30,0,136
"S01009981",206,31,0,175
"S01009982",275,34,0,241
"S01009983",253,39,0,214
"S01009984",306,19,0,287
"S01009985",269,22,0,247
"S01009986",276,63,0,213
"S01009987",355,125,0,230
"S01009988",247,86,0,161
"S01009989",352,62,0,290
"S01009990",285,45,1,239
"S01009991",323,33,0,290
"S01009992",341,98,0,243
"S01009993",347,46,0,301
"S01009994",303,38,1,264
"S01009995",277,38,0,239
"S01009996",301,61,0,240
"S01009997",257,33,0,224
"S01009998",268,76,0,192
"S01009999",347,68,0,279
"S01010000",275,20,3,252
"S01010001",255,66,0,189
"S01010002",333,53,0,280
"S01010003",279,35,0,244
"S01010004",272,78,0,194
"S01010005",463,95,0,368
"S01010006",562,169,0,393
"S01010007",410,107,0,303
"S01010008",264,52,1,211
"S01010009",418,56,1,361
"S01010010",417,112,2,303
"S01010011",513,185,1,327
"S01010012",345,83,0,262
"S01010013",488,85,5,398
"S01010014",454,76,5,373
"S01010015",306,28,2,276
"S01010016",324,114,1,209
"S01010017",328,91,0,237
"S01010018",414,165,0,249
"S01010019",386,105,0,281
"S01010020",343,112,0,231
"S01010021",390,67,0,323
"S01010022",193,83,0,110
"S01010023",366,151,0,215
"S01010024",229,43,1,185
"S01010025",283,54,2,227
"S01010026",234,46,0,188
"S01010027",220,39,9,172
"S01010028",201,48,0,153
"S01010029",373,123,0,250
"S01010030",175,28,13,134
"S01010031",264,13,6,245
"S01010032",147,1,7,139
"S01010033",425,84,2,339
"S01010034",509,154,8,347
"S01010035",371,59,8,304
"S01010036",82,4,2,76
"S01010037",406,163,1,242
"S01010038",393,104,2,287
"S01010039",342,14,26,302
"S01010040",327,49,9,269
"S01010041",380,57,13,310
"S01010042",201,29,8,164
"S01010043",370,75,3,292
"S01010044",495,141,1,353
"S01010045",292,83,0,209
"S01010046",365,64,1,300
"S01010047",453,143,0,310
"S01010048",511,165,1,345
"S01010049",358,61,0,297
"S01010050",401,104,0,297
"S01010051",425,153,0,272
"S01010052",337,92,0,245
"S01010053",221,35,0,186
"S01010054",230,23,0,207
"S01010055",380,59,3,318
"S01010056",302,48,0,254
"S01010057",75,35,0,40
"S01010058",273,25,1,247
"S01010059",316,41,1,274
"S01010060",451,96,1,354
"S01010061",92,24,0,68
"S01010062",302,90,0,212
"S01010063",599,99,0,500
"S01010064",248,47,0,201
"S01010065",420,121,0,299
"S01010066",329,52,0,277
"S01010067",282,52,1,229
"S01010068",206,90,0,116
"S01010069",264,41,0,223
"S01010070",250,12,0,238
"S01010071",392,120,0,272
"S01010072",366,127,0,239
"S01010073",354,130,0,224
"S01010074",295,56,0,239
"S01010075",333,94,0,239
"S01010076",296,51,0,245
"S01010077",253,64,0,189
"S01010078",189,19,0,170
"S01010079",344,64,0,280
"S01010080",299,90,0,209
"S01010081",302,67,0,235
"S01010082",340,112,0,228
"S01010083",397,121,0,276
"S01010084",404,117,0,287
"S01010085",270,59,0,211
"S01010086",421,107,0,314
"S01010087",303,61,0,242
"S01010088",153,12,0,141
"S01010089",372,100,0,272
"S01010090",365,52,0,313
"S01010091",197,31,0,166
"S01010092",430,120,0,310
"S01010093",340,78,0,262
"S01010094",298,86,0,212
"S01010095",298,64,0,234
"S01010096",254,52,0,202
"S01010097",285,60,0,225
"S01010098",283,62,0,221
"S01010099",295,88,0,207
"S01010100",395,86,0,309
"S01010101",309,58,0,251
"S01010102",324,12,0,312
"S01010103",356,22,0,334
"S01010104",132,3,0,129
"S01010105",208,7,0,201
"S01010106",236,56,1,179
"S01010107",364,73,0,291
"S01010108",331,78,0,253
"S01010109",320,38,1,281
"S01010110",466,114,0,352
"S01010111",398,36,0,362
"S01010112",329,27,0,302
"S01010113",238,23,0,215
"S01010114",288,53,0,235
"S01010115",225,7,0,218
"S01010116",189,3,0,186
"S01010117",162,59,0,103
"S01010118",260,36,0,224
"S01010119",157,31,0,126
"S01010120",351,33,0,318
"S01010121",224,33,0,191
"S01010122",231,31,0,200
"S01010123",255,18,0,237
"S01010124",228,5,0,223
"S01010125",119,13,0,106
"S01010126",305,41,1,263
"S01010127",273,85,0,188
"S01010128",218,16,0,202
"S01010129",344,50,0,294
"S01010130",284,70,0,214
"S01010131",375,55,0,320
"S01010132",526,178,0,348
"S01010133",372,101,0,271
"S01010134",546,145,0,401
"S01010135",367,136,0,231
"S01010136",344,86,0,258
"S01010137",599,302,0,297
"S01010138",664,205,0,459
"S01010139",525,168,0,357
"S01010140",376,19,0,357
"S01010141",478,104,0,374
"S01010142",292,57,1,234
"S01010143",398,184,0,214
"S01010144",328,34,1,293
"S01010145",339,95,0,244
"S01010146",393,50,0,343
"S01010147",407,88,0,319
"S01010148",279,56,0,223
"S01010149",95,27,0,68
"S01010150",338,126,0,212
"S01010151",381,169,0,212
"S01010152",395,174,0,221
"S01010153",503,236,0,267
"S01010154",422,167,0,255
"S01010155",413,201,0,212
"S01010156",233,106,0,127
"S01010157",199,47,0,152
"S01010158",447,163,0,284
"S01010159",349,104,0,245
"S01010160",270,39,0,231
"S01010161",264,28,0,236
"S01010162",263,56,0,207
"S01010163",150,32,0,118
"S01010164",291,54,0,237
"S01010165",338,56,0,282
"S01010166",352,82,0,270
"S01010167",462,135,0,327
"S01010168",129,38,0,91
"S01010169",386,36,0,350
"S01010170",282,43,0,239
"S01010171",453,100,0,353
"S01010172",443,231,0,212
"S01010173",331,107,0,224
"S01010174",218,51,0,167
"S01010175",216,50,0,166
"S01010176",378,168,0,210
"S01010177",287,53,0,234
"S01010178",307,53,0,254
"S01010179",259,56,0,203
"S01010180",162,26,0,136
"S01010181",277,47,0,230
"S01010182",296,40,0,256
"S01010183",206,75,0,131
"S01010184",301,89,0,212
"S01010185",239,41,0,198
"S01010186",266,17,0,249
"S01010187",302,18,0,284
"S01010188",321,21,0,300
"S01010189",307,4,0,303
"S01010191",279,4,1,274
"S01010192",257,2,0,255
"S01010193",367,31,0,336
"S01010194",274,71,0,203
"S01010195",215,64,0,151
"S01010196",248,48,1,199
"S01010197",306,62,0,244
"S01010198",425,103,0,322
"S01010199",233,51,0,182
"S01010200",316,114,0,202
"S01010201",189,56,0,133
"S01010202",381,60,0,321
"S01010203",199,5,1,193
"S01010204",330,61,0,269
"S01010205",373,72,0,301
"S01010206",338,45,0,293
"S01010207",309,19,2,288
"S01010208",536,85,3,448
"S01010209",406,119,0,287
"S01010210",400,133,0,267
"S01010211",376,102,1,273
"S01010212",521,157,0,364
"S01010213",450,195,0,255
"S01010214",428,83,1,344
"S01010215",449,192,0,257
"S01010216",326,91,1,234
"S01010217",377,30,0,347
"S01010218",498,102,3,393
"S01010219",264,58,4,202
"S01010220",197,5,4,188
"S01010221",135,47,0,88
"S01010222",263,44,0,219
"S01010223",334,90,2,242
"S01010224",429,79,1,349
"S01010225",376,68,0,308
"S01010226",427,74,2,351
"S01010227",442,72,2,368
"S01010228",376,127,0,249
"S01010229",425,71,0,354
"S01010230",562,154,4,404
"S01010231",396,113,0,283
"S01010232",363,30,3,330
"S01010233",500,68,1,431
"S01010234",589,150,11,428
"S01010235",40,6,1,33
"S01010236",308,53,8,247
"S01010237",287,39,12,236
"S01010238",378,82,8,288
"S01010239",427,113,3,311
"S01010240",381,91,8,282
"S01010241",613,190,9,414
"S01010242",447,45,0,402
"S01010243",584,60,3,521
"S01010244",396,96,3,297
"S01010245",411,89,0,322
"S01010246",391,70,2,319
"S01010247",316,63,0,253
"S01010248",469,57,12,400
"S01010249",418,64,17,337
"S01010250",385,33,26,326
"S01010251",143,22,1,120
"S01010252",293,43,8,242
"S01010253",377,100,5,272
"S01010254",440,115,12,313
"S01010255",321,58,1,262
"S01010256",516,131,3,382
"S01010257",164,46,52,66
"S01010258",248,3,40,205
"S01010259",458,141,7,310
"S01010260",416,86,14,316
"S01010261",515,155,27,333
"S01010262",597,236,19,342
"S01010263",366,20,19,327
"S01010264",405,73,12,320
"S01010265",164,5,3,156
"S01010266",225,17,27,181
"S01010267",154,2,30,122
"S01010268",408,31,29,348
"S01010269",290,37,22,231
"S01010270",626,322,0,304
"S01010271",340,36,48,256
"S01010272",270,84,0,186
"S01010273",103,3,11,89
"S01010274",92,8,3,81
"S01010275",58,0,6,52
"S01010276",84,4,0,80
"S01010277",239,64,1,174
"S01010278",344,76,5,263
"S01010279",211,19,33,159
"S01010280",404,29,34,341
"S01010281",354,25,21,308
"S01010282",557,115,19,423
"S01010283",251,20,44,187
"S01010284",561,63,37,461
"S01010285",301,29,28,244
"S01010286",261,5,83,173
"S01010287",405,28,58,319
"S01010288",276,24,38,214
"S01010289",119,2,1,116
"S01010290",221,23,21,177
"S01010291",451,51,65,335
"S01010292",397,29,79,289
"S01010293",316,44,69,203
"S01010294",293,17,51,225
"S01010295",406,12,76,318
"S01010296",280,33,24,223
"S01010297",629,171,23,435
"S01010298",480,165,20,295
"S01010299",277,59,3,215
"S01010300",425,81,39,305
"S01010301",276,13,59,204
"S01010302",382,86,1,295
"S01010303",239,36,1,202
"S01010304",329,64,8,257
"S01010305",475,130,8,337
"S01010306",407,28,23,356
"S01010307",426,31,31,364
"S01010308",442,31,43,368
"S01010309",306,84,0,222
"S01010310",314,64,0,250
"S01010311",299,56,2,241
"S01010312",319,35,0,284
"S01010313",363,57,0,306
"S01010314",457,89,4,364
"S01010315",181,48,0,133
"S01010316",286,28,1,257
"S01010317",405,68,33,304
"S01010318",222,41,4,177
"S01010319",209,52,3,154
"S01010320",362,86,1,275
"S01010321",376,56,7,313
"S01010322",495,55,26,414
"S01010323",328,113,0,215
"S01010324",405,152,0,253
"S01010325",578,248,0,330
"S01010326",417,65,0,352
"S01010327",223,18,0,205
"S01010328",312,116,0,196
"S01010329",253,88,0,165
"S01010330",238,36,0,202
"S01010331",346,131,0,215
"S01010332",283,47,0,236
"S01010333",446,154,0,292
"S01010334",348,112,0,236
"S01010335",338,98,0,240
"S01010336",400,69,0,331
"S01010337",350,95,0,255
"S01010338",427,79,0,348
"S01010339",297,81,0,216
"S01010340",272,58,0,214
"S01010341",261,36,0,225
"S01010342",248,22,0,226
"S01010343",382,19,0,363
"S01010344",432,96,0,336
"S01010345",185,47,0,138
"S01010346",405,61,0,344
"S01010347",377,83,0,294
"S01010348",484,127,0,357
"S01010349",444,114,0,330
"S01010350",434,112,0,322
"S01010351",241,61,1,179
"S01010352",287,102,0,185
"S01010353",544,117,0,427
"S01010354",297,57,2,238
"S01010355",360,81,0,279
"S01010356",290,19,3,268
"S01010357",328,75,0,253
"S01010358",479,205,1,273
"S01010359",468,173,1,294
"S01010360",361,70,4,287
"S01010361",403,82,0,321
"S01010362",578,144,0,434
"S01010363",376,94,10,272
"S01010364",341,78,0,263
"S01010365",415,72,2,341
"S01010366",451,84,6,361
"S01010367",499,95,14,390
"S01010368",351,62,5,284
"S01010369",440,36,17,387
"S01010370",322,27,21,274
"S01010371",444,42,31,371
"S01010372",246,34,12,200
"S01010373",428,80,26,322
"S01010374",488,98,41,349
"S01010375",198,18,31,149
"S01010376",315,26,41,248
"S01010377",319,12,44,263
"S01010378",363,35,79,249
"S01010379",422,48,64,310
"S01010380",431,62,28,341
"S01010381",210,19,13,178
"S01010382",455,48,31,376
"S01010383",394,65,23,306
"S01010384",369,64,30,275
"S01010385",467,81,26,360
"S01010386",410,61,10,339
"S01010387",498,69,22,407
"S01010388",476,81,10,385
"S01010389",51,6,1,44
"S01010390",624,46,13,565
"S01010391",444,46,7,391
"S01010393",485,68,17,400
"S01010394",508,182,7,319
"S01010395",606,149,13,444
"S01010396",586,132,21,433
"S01010397",284,46,19,219
"S01010398",526,85,21,420
"S01010399",530,54,16,460
"S01010400",462,73,18,371
"S01010401",317,65,18,234
"S01010402",500,93,11,396
"S01010403",455,58,11,386
"S01010404",433,87,4,342
"S01010405",436,55,6,375
"S01010406",399,30,22,347
"S01010407",378,47,58,273
"S01010408",280,117,1,162
"S01010409",225,51,1,173
"S01010410",175,38,0,137
"S01010411",430,83,0,347
"S01010412",384,54,3,327
"S01010413",290,112,2,176
"S01010414",394,118,5,271
"S01010415",552,217,5,330
"S01010416",259,121,0,138
"S01010417",287,84,0,203
"S01010418",548,94,8,446
"S01010419",509,128,2,379
"S01010420",242,90,0,152
"S01010421",347,85,1,261
"S01010422",458,139,0,319
"S01010423",400,79,0,321
"S01010424",362,116,1,245
"S01010425",536,81,1,454
"S01010426",381,52,1,328
"S01010427",462,163,3,296
"S01010428",326,101,1,224
"S01010429",326,49,4,273
"S01010430",439,110,0,329
"S01010431",255,44,1,210
"S01010432",368,47,2,319
"S01010433",333,36,3,294
"S01010434",313,49,4,260
"S01010435",303,115,1,187
"S01010436",498,83,4,411
"S01010437",265,79,1,185
"S01010438",249,29,0,220
"S01010439",371,39,0,332
"S01010440",383,101,0,282
"S01010441",291,19,2,270
"S01010442",363,28,3,332
"S01010443",238,82,0,156
"S01010444",298,94,0,204
"S01010445",226,38,0,188
"S01010446",341,81,0,260
"S01010447",529,140,2,387
"S01010448",349,94,1,254
"S01010449",372,121,0,251
"S01010450",412,140,0,272
"S01010451",484,129,0,355
"S01010452",386,171,0,215
"S01010453",312,62,0,250
"S01010454",388,150,0,238
"S01010455",605,289,1,315
"S01010456",328,157,0,171
"S01010457",330,117,0,213
"S01010458",408,158,1,249
"S01010459",255,86,0,169
"S01010460",117,43,2,72
"S01010461",441,146,0,295
"S01010462",380,51,1,328
"S01010463",372,163,2,207
"S01010464",248,96,0,152
"S01010465",381,27,2,352
"S01010466",367,29,5,333
"S01010467",439,178,7,254
"S01010468",343,60,12,271
"S01010469",390,121,7,262
"S01010470",387,158,1,228
"S01010471",287,103,1,183
"S01010472",127,24,2,101
"S01010473",434,70,3,361
"S01010474",426,87,12,327
"S01010475",123,34,0,89
"S01010476",316,131,14,171
"S01010477",340,144,0,196
"S01010478",626,250,0,376
"S01010479",526,189,0,337
"S01010480",284,107,0,177
"S01010481",245,42,1,202
"S01010482",358,136,0,222
"S01010483",541,190,0,351
"S01010484",251,52,0,199
"S01010485",370,128,0,242
"S01010486",369,82,0,287
"S01010487",447,187,0,260
"S01010488",338,48,0,290
"S01010489",424,137,0,287
"S01010490",313,44,1,268
"S01010491",376,46,0,330
"S01010492",237,50,0,187
"S01010493",188,12,0,176
"S01010494",330,37,0,293
"S01010495",362,48,0,314
"S01010496",448,121,0,327
"S01010497",198,16,0,182
"S01010498",337,38,0,299
"S01010499",434,130,0,304
"S01010500",285,22,0,263
"S01010501",346,102,3,241
"S01010502",332,22,0,310
"S01010503",328,91,0,237
"S01010504",257,67,0,190
"S01010505",234,49,0,185
"S01010506",317,76,0,241
"S01010507",298,54,0,244
"S01010508",431,105,0,326
"S01010509",574,129,0,445
"S01010510",197,36,0,161
"S01010511",385,99,0,286
"S01010512",225,83,0,142
"S01010513",267,50,0,217
"S01010514",282,77,0,205
"S01010515",349,65,0,284
"S01010516",238,50,0,188
"S01010517",274,46,0,228
"S01010518",245,39,0,206
"S01010519",322,42,0,280
"S01010520",352,104,0,248
"S01010521",244,56,0,188
"S01010522",264,67,0,197
"S01010523",265,42,0,223
"S01010524",231,55,0,176
"S01010525",226,58,0,168
"S01010526",349,99,0,250
"S01010527",450,155,0,295
"S01010528",244,63,0,181
"S01010529",215,43,0,172
"S01010530",254,61,0,193
"S01010531",419,131,0,288
"S01010532",308,74,0,234
"S01010533",242,62,0,180
"S01010534",277,56,0,221
"S01010535",241,60,0,181
"S01010536",395,94,0,301
"S01010537",282,41,0,241
"S01010538",29,7,0,22
"S01010539",421,49,0,372
"S01010540",280,81,0,199
"S01010541",311,58,0,253
"S01010542",331,120,0,211
"S01010543",262,66,0,196
"S01010544",320,100,0,220
"S01010545",293,100,0,193
"S01010546",303,88,0,215
