dz_2011,total,pensioner,student,other
S01009731,416,185,9,222
S01009732,507,168,98,241
S01009733,275,68,0,207
S01009734,564,133,0,431
S01009735,339,125,8,206
S01009736,443,161,101,181
S01009737,302,45,0,257
S01009738,234,40,0,194
S01009739,179,14,1,164
S01009740,348,112,0,236
S01009741,168,11,0,157
S01009742,204,27,1,176
S01009743,494,120,0,374
S01009744,301,67,0,234
S01009745,372,93,0,279
S01009746,332,58,0,274
S01009747,446,116,0,330
S01009748,313,53,0,260
S01009749,409,123,0,286
S01009750,326,114,0,212
S01009751,443,82,0,361
S01009752,347,70,0,277
S01009753,340,124,0,216
S01009754,666,208,0,458
S01009755,277,74,0,203
S01009756,347,79,0,268
S01009757,304,55,0,249
S01009758,460,91,0,369
S01009759,553,55,1,497
S01009760,484,117,0,367
S01009761,387,43,0,344
S01009762,421,75,0,346
S01009763,170,13,0,157
S01009764,425,61,0,364
S01009765,431,78,0,353
S01009766,352,28,0,324
S01009767,299,18,0,281
S01009768,254,44,0,210
S01009769,428,92,0,336
S01009770,308,16,0,292
S01009771,296,14,0,282
S01009772,295,18,0,277
S01009773,69,7,0,62
S01009774,36,0,0,36
S01009775,359,69,0,290
S01009776,415,57,0,358
S01009777,319,44,0,275
S01009778,561,187,0,374
S01009779,331,124,0,207
S01009780,298,20,0,278
S01009781,332,63,0,269
S01009782,184,5,0,179
S01009783,199,22,0,177
S01009784,380,67,0,313
S01009785,432,71,0,361
S01009786,481,85,0,396
S01009787,371,68,0,303
S01009788,589,210,0,379
S01009789,527,182,0,345
S01009790,400,108,0,292
S01009791,342,69,0,273
S01009792,93,7,1,85
S01009793,416,107,0,309
S01009794,152,7,0,145
S01009795,302,19,0,283
S01009796,280,63,0,217
S01009797,241,52,0,189
S01009798,398,51,0,347
S01009799,593,124,0,469
S01009800,513,110,0,403
S01009801,489,79,0,410
S01009802,394,41,0,353
S01009803,416,109,0,307
S01009804,128,31,0,97
S01009805,310,63,0,247
S01009806,552,218,0,334
S01009807,411,118,2,291
S01009808,657,158,1,498
S01009809,510,136,0,374
S01009810,499,178,0,321
S01009811,616,209,0,407
S01009812,422,129,0,293
S01009813,593,230,2,361
S01009814,505,170,0,335
S01009815,484,126,1,357
S01009816,492,78,0,414
S01009817,391,164,0,227
S01009818,360,103,0,257
S01009819,473,152,0,321
S01009820,454,172,1,281
S01009821,307,80,0,227
S01009822,399,89,0,310
S01009823,470,123,0,347
S01009824,366,93,0,273
S01009825,503,135,0,368
S01009826,330,106,0,224
S01009827,381,100,0,281
S01009828,582,211,0,371
S01009829,593,195,1,397
S01009830,414,85,1,328
S01009831,506,92,1,413
S01009832,519,182,1,336
S01009833,265,25,1,239
S01009834,324,79,0,245
S01009835,300,84,0,216
S01009836,326,101,0,225
S01009837,415,197,0,218
S01009838,423,126,2,295
S01009839,645,75,2,568
S01009840,474,168,1,305
S01009841,655,97,1,557
S01009842,481,95,0,386
S01009843,324,90,0,234
S01009844,440,124,1,315
S01009845,621,129,1,491
S01009846,527,74,1,452
S01009847,334,60,0,274
S01009848,379,104,0,275
S01009849,644,320,0,324
S01009850,543,213,0,330
S01009851,578,256,0,322
S01009852,256,114,0,142
S01009853,472,198,0,274
S01009854,363,101,0,262
S01009855,325,113,0,212
S01009856,295,128,0,167
S01009857,369,147,0,222
S01009858,456,190,0,266
S01009859,585,163,2,420
S01009860,501,131,7,363
S01009861,742,109,9,624
S01009862,570,66,3,501
S01009863,578,85,5,488
S01009864,488,101,3,384
S01009865,366,51,3,312
S01009866,483,121,3,359
S01009867,539,99,9,431
S01009868,496,39,10,447
S01009869,461,26,9,426
S01009870,423,42,6,375
S01009871,616,227,2,387
S01009872,429,46,9,374
S01009873,448,139,2,307
S01009874,498,154,0,344
S01009875,221,15,0,206
S01009876,460,111,2,347
S01009877,339,96,3,240
S01009878,264,22,3,239
S01009879,401,75,0,326
S01009880,426,99,2,325
S01009881,259,25,3,231
S01009882,301,40,3,258
S01009883,315,21,3,291
S01009884,377,31,4,342
S01009885,243,26,4,213
S01009886,270,54,0,216
S01009887,531,67,3,461
S01009888,349,31,3,315
S01009889,521,65,7,449
S01009890,407,31,4,372
S01009891,416,111,3,302
S01009892,608,88,1,519
S01009893,516,70,6,440
S01009894,567,155,1,411
S01009895,488,82,6,400
S01009896,625,123,2,500
S01009897,636,160,0,476
S01009898,441,164,1,276
S01009899,613,127,12,474
S01009900,653,65,8,580
S01009901,547,101,2,444
S01009902,613,221,1,391
S01009903,437,56,4,377
S01009904,443,116,0,327
S01009905,361,27,7,327
S01009906,326,24,2,300
S01009907,785,90,9,686
S01009908,613,51,3,559
S01009909,495,65,2,428
S01009910,400,36,2,362
S01009911,530,77,1,452
S01009912,406,123,1,282
S01009913,277,52,0,225
S01009914,393,112,0,281
S01009915,390,85,1,304
S01009916,407,101,0,306
S01009917,351,100,0,251
S01009918,361,69,0,292
S01009919,643,197,2,444
S01009920,616,111,3,502
S01009921,521,66,3,452
S01009922,750,112,2,636
S01009923,652,135,2,515
S01009924,619,92,5,522
S01009925,650,62,3,585
S01009926,489,85,1,403
S01009927,325,98,2,225
S01009928,375,70,0,305
S01009929,277,62,0,215
S01009930,560,72,8,480
S01009931,542,73,1,468
S01009932,473,115,2,356
S01009933,747,180,1,566
S01009934,362,78,0,284
S01009935,477,208,0,269
S01009936,607,146,0,461
S01009937,438,153,1,284
S01009938,607,243,1,363
S01009939,628,94,0,534
S01009940,440,95,0,345
S01009941,460,52,0,408
S01009942,497,108,0,389
S01009943,610,133,0,477
S01009944,426,126,0,300
S01009945,551,196,0,355
S01009946,442,143,0,299
S01009947,385,88,0,297
S01009948,565,150,0,415
S01009949,440,149,1,290
S01009950,259,50,0,209
S01009951,311,60,0,251
S01009952,433,108,0,325
S01009953,459,102,0,357
S01009954,265,44,0,221
S01009955,493,156,1,336
S01009956,399,149,1,249
S01009957,533,126,1,406
S01009958,470,63,1,406
S01009959,369,147,0,222
S01009960,546,168,1,377
S01009961,298,100,0,198
S01009962,596,120,1,475
S01009963,509,111,0,398
S01009964,488,103,0,385
S01009965,337,51,0,286
S01009966,437,94,0,343
S01009967,494,123,1,370
S01009968,231,63,0,168
S01009969,545,184,0,361
S01009970,523,159,0,364
S01009971,476,90,0,386
S01009972,349,122,0,227
S01009973,150,16,0,134
S01009974,428,107,0,321
S01009975,395,103,0,292
S01009976,332,43,0,289
S01009977,461,112,0,349
S01009978,399,59,0,340
S01009979,362,79,0,283
S01009980,228,52,0,176
S01009981,311,49,0,262
S01009982,275,34,0,241
S01009983,298,49,0,249
S01009984,424,50,0,374
S01009985,269,22,0,247
S01009986,321,67,0,254
S01009987,415,147,0,268
S01009988,351,148,0,203
S01009989,442,78,1,363
S01009990,417,68,1,348
S01009991,422,47,0,375
S01009992,481,131,0,350
S01009993,347,46,0,301
S01009994,303,38,1,264
S01009995,277,38,0,239
S01009996,370,69,0,301
S01009997,285,37,0,248
S01009998,357,98,0,259
S01009999,345,73,0,272
S01010000,373,27,3,343
S01010001,311,76,0,235
S01010002,580,96,0,484
S01010003,393,51,2,340
S01010004,351,108,0,243
S01010005,639,142,0,497
S01010006,792,201,0,591
S01010007,410,107,0,303
S01010008,326,62,1,263
S01010009,465,69,2,394
S01010010,609,170,2,437
S01010011,582,189,4,389
S01010012,605,140,0,465
S01010013,574,108,5,461
S01010014,689,136,6,547
S01010015,421,37,6,378
S01010016,324,114,1,209
S01010017,414,96,0,318
S01010018,512,189,0,323
S01010019,632,204,0,428
S01010020,465,149,0,316
S01010021,390,67,0,323
S01010022,193,83,0,110
S01010023,596,239,0,357
S01010024,287,55,2,230
S01010025,388,79,2,307
S01010026,426,98,1,327
S01010027,504,77,23,404
S01010028,277,81,0,196
S01010029,334,113,0,221
S01010030,238,45,13,180
S01010031,346,17,8,321
S01010032,259,37,7,215
S01010033,496,92,2,402
S01010034,587,173,10,404
S01010035,417,60,10,347
S01010036,194,6,6,182
S01010037,570,221,1,348
S01010038,620,160,14,446
S01010039,289,29,14,246
S01010040,327,49,9,269
S01010041,493,70,14,409
S01010042,303,43,8,252
S01010043,504,97,3,404
S01010044,619,174,1,444
S01010045,425,113,1,311
S01010046,534,93,1,440
S01010047,566,168,0,398
S01010048,634,183,1,450
S01010049,458,92,0,366
S01010050,468,130,0,338
S01010051,480,166,0,314
S01010052,328,71,0,257
S01010053,221,35,0,186
S01010054,288,34,0,254
S01010055,522,89,3,430
S01010056,270,27,0,243
S01010057,226,65,0,161
S01010058,442,64,1,377
S01010059,368,45,2,321
S01010060,490,114,1,375
S01010061,221,73,0,148
S01010062,355,93,0,262
S01010063,599,99,0,500
S01010064,348,66,0,282
S01010065,420,121,0,299
S01010066,329,52,0,277
S01010067,409,70,1,338
S01010068,232,120,0,112
S01010069,371,52,0,319
S01010070,250,12,0,238
S01010071,404,130,0,274
S01010072,502,170,0,332
S01010073,466,174,0,292
S01010074,414,87,0,327
S01010075,410,108,0,302
S01010076,392,90,0,302
S01010077,345,77,0,268
S01010078,268,32,0,236
S01010079,344,64,0,280
S01010080,364,105,0,259
S01010081,459,90,0,369
S01010082,340,112,0,228
S01010083,488,134,0,354
S01010084,546,162,0,384
S01010085,478,100,0,378
S01010086,465,115,0,350
S01010087,254,54,0,200
S01010088,101,11,0,90
S01010089,411,107,0,304
S01010090,400,70,0,330
S01010091,295,40,0,255
S01010092,539,146,0,393
S01010093,374,84,0,290
S01010094,502,137,0,365
S01010095,492,80,0,412
S01010096,332,77,0,255
S01010097,285,60,0,225
S01010098,283,62,0,221
S01010099,394,116,0,278
S01010100,395,86,0,309
S01010101,472,86,0,386
S01010102,260,11,0,249
S01010103,315,17,0,298
S01010104,290,20,0,270
S01010105,317,14,0,303
S01010106,304,58,1,245
S01010107,491,86,0,405
S01010108,382,99,0,283
S01010109,506,90,1,415
S01010110,575,145,0,430
S01010111,496,43,0,453
S01010112,380,33,0,347
S01010113,238,23,0,215
S01010114,330,66,0,264
S01010115,246,12,0,234
S01010116,334,43,0,291
S01010117,104,9,0,95
S01010118,339,42,0,297
S01010119,157,31,0,126
S01010120,351,33,0,318
S01010121,301,45,0,256
S01010122,271,33,0,238
S01010123,255,18,0,237
S01010124,300,6,0,294
S01010125,266,59,0,207
S01010126,264,33,0,231
S01010127,273,85,0,188
S01010128,355,41,1,313
S01010129,426,66,0,360
S01010130,366,81,0,285
S01010131,500,146,0,354
S01010132,524,161,0,363
S01010133,482,124,0,358
S01010134,705,172,0,533
S01010135,579,208,0,371
S01010136,459,117,0,342
S01010137,725,341,0,384
S01010138,692,214,0,478
S01010139,624,174,0,450
S01010140,525,70,0,455
S01010141,632,161,0,471
S01010142,333,61,1,271
S01010143,438,200,0,238
S01010144,381,37,1,343
S01010145,339,95,0,244
S01010146,583,101,0,482
S01010147,478,111,0,367
S01010148,363,76,0,287
S01010149,157,35,0,122
S01010150,513,202,0,311
S01010151,539,221,0,318
S01010152,448,190,0,258
S01010153,551,253,0,298
S01010154,514,209,0,305
S01010155,415,218,0,197
S01010156,375,171,0,204
S01010157,357,69,0,288
S01010158,447,163,0,284
S01010159,349,104,0,245
S01010160,377,61,0,316
S01010161,363,46,0,317
S01010162,445,87,0,358
S01010163,313,68,0,245
S01010164,334,59,0,275
S01010165,257,44,0,213
S01010166,510,114,0,396
S01010167,519,145,0,374
S01010168,243,72,0,171
S01010169,386,36,0,350
S01010170,448,71,0,377
S01010171,453,100,0,353
S01010172,485,248,0,237
S01010173,486,152,0,334
S01010174,264,52,0,212
S01010175,216,50,0,166
S01010176,555,247,0,308
S01010177,287,53,0,234
S01010178,342,59,0,283
S01010179,541,122,0,419
S01010180,194,29,0,165
S01010181,455,86,0,369
S01010182,503,79,0,424
S01010183,359,104,0,255
S01010184,301,89,0,212
S01010185,311,48,0,263
S01010186,266,17,0,249
S01010187,404,44,0,360
S01010188,499,74,0,425
S01010189,307,4,0,303
S01010190,66,4,0,62
S01010191,279,4,1,274
S01010192,335,14,0,321
S01010193,367,31,0,336
S01010194,320,106,0,214
S01010195,393,118,0,275
S01010196,284,59,1,224
S01010197,354,74,0,280
S01010198,470,108,0,362
S01010199,302,57,0,245
S01010200,316,114,0,202
S01010201,322,90,0,232
S01010202,381,60,0,321
S01010203,275,12,1,262
S01010204,494,91,0,403
S01010205,373,72,0,301
S01010206,338,45,0,293
S01010207,351,32,2,317
S01010208,625,119,3,503
S01010209,413,83,0,330
S01010210,489,166,0,323
S01010211,474,142,1,331
S01010212,558,170,0,388
S01010213,539,220,0,319
S01010214,428,83,1,344
S01010215,563,234,0,329
S01010216,565,172,1,392
S01010217,445,82,0,363
S01010218,601,109,3,489
S01010219,430,73,4,353
S01010220,220,31,4,185
S01010221,242,53,0,189
S01010222,395,62,0,333
S01010223,398,100,2,296
S01010224,477,92,1,384
S01010225,381,69,0,312
S01010226,442,107,2,333
S01010227,563,102,2,459
S01010228,376,127,0,249
S01010229,470,76,0,394
S01010230,726,186,4,536
S01010231,396,113,0,283
S01010232,312,29,3,280
S01010233,780,110,2,668
S01010234,513,152,12,349
S01010235,40,6,1,33
S01010236,396,66,9,321
S01010237,524,97,19,408
S01010238,547,104,12,431
S01010239,566,177,3,386
S01010240,645,153,13,479
S01010241,613,190,9,414
S01010242,697,106,1,590
S01010243,801,86,4,711
S01010244,569,153,6,410
S01010245,543,121,0,422
S01010246,533,92,2,439
S01010247,399,90,0,309
S01010248,529,60,14,455
S01010249,598,79,21,498
S01010250,472,48,30,394
S01010251,121,17,1,103
S01010252,293,43,8,242
S01010253,435,115,5,315
S01010254,496,119,12,365
S01010255,445,78,1,366
S01010256,638,161,6,471
S01010257,294,65,61,168
S01010258,533,22,111,400
S01010259,651,189,17,445
S01010260,292,58,14,220
S01010261,746,215,31,500
S01010262,696,281,20,395
S01010263,436,24,23,389
S01010264,500,80,14,406
S01010265,264,5,10,249
S01010266,387,27,34,326
S01010267,250,6,56,188
S01010268,533,47,46,440
S01010269,558,124,27,407
S01010270,766,375,2,389
S01010271,340,36,48,256
S01010272,270,84,0,186
S01010273,157,16,11,130
S01010274,157,8,6,143
S01010275,174,17,14,143
S01010276,84,4,0,80
S01010277,239,64,1,174
S01010278,708,148,18,542
S01010279,306,32,41,233
S01010280,430,35,36,359
S01010281,354,25,21,308
S01010282,657,128,27,502
S01010283,344,25,56,263
S01010284,751,93,44,614
S01010285,533,42,82,409
S01010286,582,67,105,410
S01010287,502,37,69,396
S01010288,419,30,61,328
S01010289,119,2,1,116
S01010290,371,36,50,285
S01010291,472,51,75,346
S01010292,536,34,99,403
S01010293,348,47,77,224
S01010294,436,34,74,328
S01010295,406,12,76,318
S01010296,329,35,30,264
S01010297,528,121,23,384
S01010298,536,192,20,324
S01010299,322,63,5,254
S01010300,724,98,85,541
S01010301,276,13,59,204
S01010302,492,120,5,367
S01010303,286,39,1,246
S01010304,479,98,8,373
S01010305,652,148,16,488
S01010306,448,34,23,391
S01010307,474,36,31,407
S01010308,442,31,43,368
S01010309,431,106,1,324
S01010310,445,89,1,355
S01010311,482,101,2,379
S01010312,372,50,0,322
S01010313,608,100,1,507
S01010314,541,110,6,425
S01010315,317,74,1,242
S01010316,351,47,3,301
S01010317,683,121,56,506
S01010318,326,45,6,275
S01010319,438,93,5,340
S01010320,423,98,1,324
S01010321,566,90,10,466
S01010322,664,81,31,552
S01010323,403,127,0,276
S01010324,491,173,0,318
S01010325,557,238,0,319
S01010326,480,92,0,388
S01010327,295,32,0,263
S01010328,401,161,0,240
S01010329,253,88,0,165
S01010330,328,63,0,265
S01010331,667,237,0,430
S01010332,410,69,0,341
S01010333,446,154,0,292
S01010334,472,162,0,310
S01010335,463,120,0,343
S01010336,479,83,0,396
S01010337,446,113,0,333
S01010338,427,79,0,348
S01010339,407,107,0,300
S01010340,409,100,0,309
S01010341,364,46,0,318
S01010342,411,64,0,347
S01010343,429,32,0,397
S01010344,565,145,0,420
S01010345,114,26,0,88
S01010346,452,76,0,376
S01010347,377,83,0,294
S01010348,535,148,0,387
S01010349,562,134,0,428
S01010350,598,147,1,450
S01010351,343,94,1,248
S01010352,409,107,0,302
S01010353,603,136,0,467
S01010354,297,57,2,238
S01010355,583,112,0,471
S01010356,292,20,5,267
S01010357,385,97,0,288
S01010358,526,222,1,303
S01010359,620,215,2,403
S01010360,323,53,4,266
S01010361,382,92,0,290
S01010362,683,153,4,526
S01010363,376,94,10,272
S01010364,442,105,0,337
S01010365,501,98,4,399
S01010366,631,132,10,489
S01010367,552,106,15,431
S01010368,423,72,6,345
S01010369,464,38,17,409
S01010370,322,27,21,274
S01010371,552,47,44,461
S01010372,448,59,22,367
S01010373,428,80,26,322
S01010374,449,70,41,338
S01010375,450,63,57,330
S01010376,426,32,67,327
S01010377,377,14,56,307
S01010378,413,41,87,285
S01010379,591,59,98,434
S01010380,570,83,47,440
S01010381,322,57,13,252
S01010382,511,54,34,423
S01010383,474,80,27,367
S01010384,641,116,58,467
S01010385,546,87,31,428
S01010386,533,94,14,425
S01010387,719,125,27,567
S01010388,525,84,15,426
S01010389,51,6,1,44
S01010390,748,57,16,675
S01010391,650,61,11,578
S01010392,113,17,1,95
S01010393,805,132,20,653
S01010394,571,180,10,381
S01010395,706,173,12,521
S01010396,586,132,21,433
S01010397,467,73,29,365
S01010398,526,85,21,420
S01010399,858,82,26,750
S01010400,462,73,18,371
S01010401,437,123,18,296
S01010402,574,106,17,451
S01010403,500,61,11,428
S01010404,643,113,8,522
S01010405,541,71,7,463
S01010406,483,43,24,416
S01010407,533,63,72,398
S01010408,329,131,1,197
S01010409,437,126,1,310
S01010410,175,38,0,137
S01010411,523,101,1,421
S01010412,448,65,3,380
S01010413,412,182,4,226
S01010414,521,159,6,356
S01010415,649,260,5,384
S01010416,251,86,1,164
S01010417,287,84,0,203
S01010418,647,146,8,493
S01010419,764,197,6,561
S01010420,471,175,0,296
S01010421,347,85,1,261
S01010422,501,146,0,355
S01010423,500,94,1,405
S01010424,438,124,1,313
S01010425,536,81,1,454
S01010426,611,64,5,542
S01010427,569,175,5,389
S01010428,710,255,1,454
S01010429,326,49,4,273
S01010430,531,129,1,401
S01010431,411,131,2,278
S01010432,432,51,2,379
S01010433,391,52,3,336
S01010434,412,78,4,330
S01010435,342,118,1,223
S01010436,434,79,4,351
S01010437,265,79,1,185
S01010438,363,33,2,328
S01010439,467,46,0,421
S01010440,471,112,0,359
S01010441,341,37,2,302
S01010442,412,28,3,381
S01010443,346,131,0,215
S01010444,298,94,0,204
S01010445,365,65,0,300
S01010446,341,81,0,260
S01010447,570,148,2,420
S01010448,454,128,1,325
S01010449,468,163,0,305
S01010450,492,166,1,325
S01010451,565,172,0,393
S01010452,438,194,1,243
S01010453,583,129,0,454
S01010454,532,190,0,342
S01010455,605,289,1,315
S01010456,369,173,0,196
S01010457,528,190,0,338
S01010458,445,178,1,266
S01010459,368,135,0,233
S01010460,159,60,2,97
S01010461,523,170,0,353
S01010462,456,79,1,376
S01010463,372,163,2,207
S01010464,314,126,0,188
S01010465,413,34,2,377
S01010466,614,66,5,543
S01010467,474,184,7,283
S01010468,437,69,14,354
S01010469,532,160,13,359
S01010470,389,162,1,226
S01010471,475,167,1,307
S01010472,221,42,3,176
S01010473,587,81,10,496
S01010474,559,139,21,399
S01010475,264,63,2,199
S01010476,357,148,14,195
S01010477,445,182,0,263
S01010478,833,315,0,518
S01010479,526,189,0,337
S01010480,397,148,0,249
S01010481,340,66,1,273
S01010482,460,173,0,287
S01010483,600,214,0,386
S01010484,452,108,0,344
S01010485,411,144,0,267
S01010486,465,108,0,357
S01010487,490,200,0,290
S01010488,581,129,0,452
S01010489,529,152,0,377
S01010490,384,49,1,334
S01010491,425,56,0,369
S01010492,364,59,0,305
S01010493,378,47,0,331
S01010494,390,80,0,310
S01010495,474,62,0,412
S01010496,741,218,0,523
S01010497,261,19,0,242
S01010498,595,161,0,434
S01010499,537,164,0,373
S01010500,345,26,3,316
S01010501,348,106,0,242
S01010502,323,39,0,284
S01010503,421,97,0,324
S01010504,257,67,0,190
S01010505,281,61,0,220
S01010506,348,81,0,267
S01010507,399,72,0,327
S01010508,483,113,0,370
S01010509,518,108,0,410
S01010510,602,134,0,468
S01010511,483,128,0,355
S01010512,394,125,0,269
S01010513,329,59,0,270
S01010514,372,89,0,283
S01010515,395,75,0,320
S01010516,272,63,0,209
S01010517,432,83,0,349
S01010518,380,67,0,313
S01010519,345,36,0,309
S01010520,430,137,0,293
S01010521,445,113,0,332
S01010522,303,76,0,227
S01010523,408,66,0,342
S01010524,262,66,0,196
S01010525,284,74,0,210
S01010526,386,106,0,280
S01010527,602,191,0,411
S01010528,287,70,0,217
S01010529,340,69,0,271
S01010530,292,68,0,224
S01010531,419,131,0,288
S01010532,369,85,0,284
S01010533,367,104,0,263
S01010534,419,94,0,325
S01010535,241,60,0,181
S01010536,527,108,0,419
S01010537,538,131,0,407
S01010538,157,22,0,135
S01010539,378,46,0,332
S01010540,280,81,0,199
S01010541,311,58,0,253
S01010542,384,129,0,255
S01010543,233,62,0,171
S01010544,500,148,0,352
S01010545,293,100,0,193
S01010546,388,114,0,274
S01010547,279,66,0,213
S01010548,150,24,0,126
S01010549,133,39,0,94
S01010550,270,60,0,210
S01010551,265,42,0,223
S01010552,364,81,0,283
S01010553,216,27,0,189
S01010554,384,97,0,287
S01010555,456,127,0,329
S01010556,461,168,0,293
S01010557,309,71,0,238
S01010558,265,95,0,170
S01010559,333,158,0,175
S01010560,269,96,0,173
S01010561,366,115,1,250
S01010562,420,100,0,320
S01010563,345,74,0,271
S01010564,318,80,0,238
S01010565,390,80,0,310
S01010566,308,60,0,248
S01010567,367,52,0,315
S01010568,471,86,0,385
S01010569,329,59,0,270
S01010570,524,139,0,385
S01010571,440,54,0,386
S01010572,414,49,0,365
S01010573,276,25,0,251
S01010574,213,38,0,175
S01010575,343,78,1,264
S01010576,325,77,0,248
S01010577,354,50,1,303
S01010578,204,24,0,180
S01010579,326,46,0,280
S01010580,298,26,1,271
S01010581,378,25,0,353
S01010582,131,21,0,110
S01010583,378,58,0,320
S01010584,102,13,1,88
S01010585,99,7,1,91
S01010586,268,51,0,217
S01010587,337,69,0,268
S01010588,240,53,0,187
S01010589,327,43,0,284
S01010590,140,26,0,114
S01010591,47,7,0,40
S01010592,205,13,1,191
S01010593,235,36,0,199
S01010594,77,12,0,65
S01010595,72,13,0,59
S01010596,373,69,0,304
S01010597,123,26,0,97
S01010598,174,33,0,141
S01010599,152,20,0,132
S01010600,357,105,0,252
S01010601,332,119,0,213
S01010602,252,37,0,215
S01010603,365,102,0,263
S01010604,357,100,0,257
S01010605,419,110,0,309
S01010606,444,129,0,315
S01010607,434,145,1,288
S01010608,338,62,0,276
S01010609,239,31,2,206
S01010610,382,124,0,258
S01010611,606,118,0,488
S01010612,307,62,0,245
S01010613,337,116,0,221
S01010614,334,91,0,243
S01010615,419,64,0,355
S01010616,398,102,0,296
S01010617,406,79,0,327
S01010618,425,37,0,388
S01010619,340,38,0,302
S01010620,249,44,0,205
S01010621,503,104,4,395
S01010622,336,69,0,267
S01010623,296,19,0,277
S01010624,282,64,0,218
S01010625,336,93,0,243
S01010626,405,134,0,271
S01010627,471,122,1,348
S01010628,577,156,2,419
S01010629,532,179,1,352
S01010630,298,68,0,230
S01010631,303,78,0,225
S01010632,471,193,0,278
S01010633,419,162,0,257
S01010634,262,73,0,189
S01010635,346,106,0,240
S01010636,419,109,1,309
S01010637,515,165,2,348
S01010638,451,196,0,255
S01010639,563,145,0,418
S01010640,390,72,0,318
S01010641,627,132,0,495
S01010642,467,82,0,385
S01010643,302,30,0,272
S01010644,419,55,0,364
S01010645,362,47,0,315
S01010646,328,50,0,278
S01010647,305,49,0,256
S01010648,459,109,0,350
S01010649,323,50,0,273
S01010650,230,55,0,175
S01010651,293,59,0,234
S01010652,278,35,0,243
S01010653,375,62,0,313
S01010654,349,64,0,285
S01010655,366,95,1,270
S01010656,260,58,0,202
S01010657,303,63,0,240
S01010658,349,76,0,273
S01010659,263,46,0,217
S01010660,307,101,0,206
S01010661,352,89,0,263
S01010662,286,62,0,224
S01010663,441,95,0,346
S01010664,242,49,0,193
S01010665,375,93,0,282
S01010666,479,135,0,344
S01010667,274,63,0,211
S01010668,512,159,0,353
S01010669,246,72,0,174
S01010670,393,79,0,314
S01010671,328,70,0,258
S01010672,624,136,0,488
S01010673,466,108,0,358
S01010674,481,122,0,359
S01010675,374,88,0,286
S01010676,453,102,0,351
S01010677,200,60,0,140
S01010678,368,81,0,287
S01010679,680,203,0,477
S01010680,342,109,0,233
S01010681,401,73,0,328
S01010682,441,96,0,345
S01010683,366,105,0,261
S01010684,467,136,0,331
S01010685,345,105,0,240
S01010686,286,75,0,211
S01010687,462,130,0,332
S01010688,375,87,0,288
S01010689,473,145,0,328
S01010690,400,120,0,280
S01010691,349,81,0,268
S01010692,253,44,0,209
S01010693,172,38,0,134
S01010694,358,114,0,244
S01010695,265,45,0,220
S01010696,409,116,0,293
S01010697,408,93,0,315
S01010698,264,51,0,213
S01010699,220,32,0,188
S01010700,234,47,0,187
S01010701,493,98,0,395
S01010702,384,61,0,323
S01010703,321,51,0,270
S01010704,466,123,0,343
S01010705,399,105,0,294
S01010706,226,57,0,169
S01010707,256,46,0,210
S01010708,425,102,0,323
S01010709,360,94,0,266
S01010710,387,97,0,290
S01010711,261,82,0,179
S01010712,265,36,0,229
S01010713,405,67,1,337
S01010714,419,137,0,282
S01010715,385,103,0,282
S01010716,406,100,0,306
S01010717,440,107,0,333
S01010718,334,49,1,284
S01010719,331,101,0,230
S01010720,367,149,0,218
S01010721,352,122,0,230
S01010722,447,124,0,323
S01010723,348,70,0,278
S01010724,304,67,0,237
S01010725,302,63,0,239
S01010726,437,117,0,320
S01010727,249,50,0,199
S01010728,284,59,0,225
S01010729,327,58,0,269
S01010730,310,50,0,260
S01010731,377,85,0,292
S01010732,336,45,0,291
S01010733,356,56,0,300
S01010734,363,48,0,315
S01010735,358,34,0,324
S01010736,146,34,0,112
S01010737,370,143,0,227
S01010738,404,112,0,292
S01010739,308,51,0,257
S01010740,335,63,0,272
S01010741,271,48,0,223
S01010742,354,101,0,253
S01010743,333,53,0,280
S01010744,465,79,0,386
S01010745,348,114,0,234
S01010746,368,88,0,280
S01010747,419,81,0,338
S01010748,222,53,0,169
S01010749,274,47,0,227
S01010750,261,75,0,186
S01010751,453,113,0,340
S01010752,441,97,0,344
S01010753,488,88,0,400
S01010754,425,154,0,271
S01010755,390,113,0,277
S01010756,357,82,0,275
S01010757,387,112,0,275
S01010758,247,83,0,164
S01010759,304,100,0,204
S01010760,346,141,0,205
S01010761,218,58,0,160
S01010762,246,58,0,188
S01010763,428,133,0,295
S01010764,259,81,0,178
S01010765,532,171,0,361
S01010766,342,121,0,221
S01010767,280,69,0,211
S01010768,336,121,0,215
S01010769,197,52,0,145
S01010770,385,95,0,290
S01010771,494,173,1,320
S01010772,347,96,1,250
S01010773,270,62,0,208
S01010774,523,144,0,379
S01010775,211,40,0,171
S01010776,409,131,0,278
S01010777,294,91,0,203
S01010778,359,63,0,296
S01010779,377,82,0,295
S01010780,271,83,0,188
S01010781,399,95,0,304
S01010782,300,80,0,220
S01010783,424,116,0,308
S01010784,528,118,0,410
S01010785,353,71,0,282
S01010786,194,29,0,165
S01010787,339,95,0,244
S01010788,256,48,0,208
S01010789,339,81,0,258
S01010790,314,81,0,233
S01010791,379,92,0,287
S01010792,454,90,0,364
S01010793,206,40,0,166
S01010794,155,29,0,126
S01010795,515,138,0,377
S01010796,517,121,0,396
S01010797,218,53,0,165
S01010798,263,65,0,198
S01010799,524,187,0,337
S01010800,407,103,0,304
S01010801,407,135,0,272
S01010802,284,69,0,215
S01010803,249,65,0,184
S01010804,367,112,0,255
S01010805,496,113,0,383
