"dz_2011","total","pensioner","student","other"
"S01009544",398,111,0,287
"S01009545",510,96,0,414
"S01009546",248,38,0,210
"S01009547",413,109,0,304
"S01009548",277,61,0,216
"S01009549",328,69,0,259
"S01009550",208,47,0,161
"S01009551",229,42,0,187
"S01009552",398,118,0,280
"S01009553",421,81,0,340
"S01009554",369,81,0,288
"S01009555",306,71,0,235
"S01009556",338,52,0,286
"S01009557",300,49,0,251
"S01009558",291,45,1,245
"S01009559",374,59,0,315
"S01009560",351,65,1,285
"S01009561",258,56,0,202
"S01009562",316,69,0,247
"S01009563",373,118,1,254
"S01009564",315,122,0,193
"S01009565",246,46,0,200
"S01009566",431,69,0,362
"S01009567",414,93,0,321
"S01009568",333,80,0,253
"S01009569",363,109,0,254
"S01009570",240,58,0,182
"S01009571",297,40,0,257
"S01009572",499,97,1,401
"S01009573",329,57,0,272
"S01009574",569,114,3,452
"S01009575",232,57,0,175
"S01009576",365,54,1,310
"S01009577",253,33,0,220
"S01009578",312,52,0,260
"S01009579",281,37,0,244
"S01009580",213,31,0,182
"S01009581",258,55,0,203
"S01009582",240,63,0,177
"S01009583",336,64,0,272
"S01009584",219,68,0,151
"S01009585",408,55,1,352
"S01009586",313,100,0,213
"S01009587",370,128,0,242
"S01009588",436,110,0,326
"S01009589",356,65,0,291
"S01009590",155,46,0,109
"S01009591",307,56,0,251
"S01009592",358,85,0,273
"S01009593",223,41,0,182
"S01009594",263,34,0,229
"S01009595",92,9,0,83
"S01009596",355,44,0,311
"S01009597",361,31,0,330
"S01009598",303,41,0,262
"S01009599",403,70,0,333
"S01009600",330,84,0,246
"S01009601",256,32,0,224
"S01009602",291,36,0,255
"S01009603",234,35,0,199
"S01009604",299,83,0,216
"S01009605",348,75,1,272
"S01009606",296,25,0,271
"S01009607",208,56,1,151
"S01009608",287,76,0,211
"S01009609",311,66,0,245
"S01009610",500,132,0,368
"S01009611",223,46,0,177
"S01009612",201,53,0,148
"S01009613",181,30,0,151
"S01009614",340,81,0,259
"S01009615",174,62,0,112
"S01009616",289,54,1,234
"S01009617",251,42,0,209
"S01009618",333,68,1,264
"S01009619",302,73,0,229
"S01009620",391,113,0,278
"S01009621",394,99,0,295
"S01009622",363,63,0,300
"S01009623",243,63,0,180
"S01009624",366,91,0,275
"S01009625",378,92,1,285
"S01009626",231,43,0,188
"S01009627",342,90,0,252
"S01009628",265,134,0,131
"S01009629",435,75,0,360
"S01009630",343,56,1,286
"S01009631",406,74,1,331
"S01009632",306,78,0,228
"S01009633",297,39,0,258
"S01009634",253,83,0,170
"S01009635",414,78,0,336
"S01009636",521,87,1,433
"S01009637",340,65,0,275
"S01009638",355,76,2,277
"S01009639",259,79,0,180
"S01009640",363,115,0,248
"S01009641",479,165,0,314
"S01009642",482,108,0,374
"S01009643",35,5,0,30
"S01009644",494,79,0,415
"S01009645",301,83,0,218
"S01009646",244,47,0,197
"S01009647",318,78,1,239
"S01009648",363,110,0,253
"S01009649",451,93,0,358
"S01009650",241,89,0,152
"S01009651",674,245,0,429
"S01009652",320,134,0,186
"S01009653",229,62,0,167
"S01009654",274,84,0,190
"S01009655",351,74,0,277
"S01009656",387,129,0,258
"S01009657",332,71,0,261
"S01009658",286,37,0,249
"S01009659",230,39,0,191
"S01009660",365,62,0,303
"S01009661",427,77,2,348
"S01009662",361,71,0,290
"S01009663",212,38,0,174
"S01009664",377,86,0,291
"S01009665",293,75,0,218
"S01009666",342,99,0,243
"S01009667",223,60,0,163
"S01009668",243,43,0,200
"S01009669",282,99,0,183
"S01009670",384,82,1,301
"S01009671",218,43,0,175
"S01009672",321,69,0,252
"S01009673",250,56,1,193
"S01009674",475,128,1,346
"S01009675",431,110,0,321
"S01009676",356,90,0,266
"S01009677",268,59,0,209
"S01009678",273,92,0,181
"S01009679",491,108,2,381
"S01009680",299,69,0,230
"S01009681",245,32,0,213
"S01009682",278,76,0,202
"S01009683",329,111,2,216
"S01009684",430,72,0,358
"S01009685",264,49,0,215
"S01009686",544,128,6,410
"S01009687",299,62,0,237
"S01009688",456,96,0,360
"S01009689",333,79,2,252
"S01009690",347,68,0,279
"S01009691",292,103,0,189
"S01009692",484,168,0,316
"S01009693",164,42,0,122
"S01009694",509,193,0,316
"S01009695",278,82,0,196
"S01009696",443,135,0,308
"S01009697",314,87,2,225
"S01009698",232,31,1,200
"S01009699",210,82,0,128
"S01009700",297,84,3,210
"S01009701",207,106,0,101
"S01009702",265,62,1,202
"S01009703",224,73,0,151
"S01009704",440,130,0,310
"S01009705",363,109,0,254
"S01009706",295,95,1,199
"S01009707",218,43,0,175
"S01009708",258,65,0,193
"S01009709",455,145,1,309
"S01009710",246,49,0,197
"S01009711",341,91,1,249
"S01009712",277,66,0,211
"S01009713",444,163,1,280
"S01009714",453,170,0,283
"S01009715",384,94,3,287
"S01009716",329,122,22,185
"S01009717",277,55,60,162
"S01009718",327,66,35,226
"S01009719",342,94,20,228
"S01009720",337,121,21,195
"S01009721",221,13,140,68
"S01009722",387,81,151,155
"S01009723",302,70,117,115
"S01009724",495,112,109,274
"S01009725",293,44,125,124
"S01009726",209,25,101,83
"S01009727",475,76,20,379
"S01009728",291,84,8,199
"S01009729",326,129,8,189
"S01009730",139,40,17,82
"S01009731",230,110,15,105
"S01009732",276,64,83,129
"S01009733",186,39,1,146
"S01009734",447,112,6,329
"S01009735",374,144,24,206
"S01009736",332,116,126,90
"S01009737",239,51,1,187
"S01009738",167,29,0,138
"S01009739",275,11,2,262
"S01009740",243,57,1,185
"S01009741",248,15,0,233
"S01009742",237,51,0,186
"S01009743",438,104,1,333
"S01009744",306,71,0,235
"S01009745",502,117,0,385
"S01009746",326,77,0,249
"S01009747",344,77,0,267
"S01009748",268,59,0,209
"S01009749",425,108,0,317
"S01009750",311,80,0,231
"S01009751",355,60,0,295
"S01009752",151,52,0,99
"S01009753",333,136,0,197
"S01009754",383,102,1,280
"S01009755",281,62,0,219
"S01009756",320,79,0,241
"S01009757",229,56,1,172
"S01009758",242,24,1,217
"S01009759",417,33,2,382
"S01009760",407,71,4,332
"S01009761",377,51,1,325
"S01009762",416,49,8,359
"S01009763",165,21,2,142
"S01009764",291,27,1,263
"S01009765",382,67,0,315
"S01009766",172,20,2,150
"S01009767",656,46,3,607
"S01009768",165,18,0,147
"S01009769",483,55,1,427
"S01009770",257,25,1,231
"S01009771",294,25,1,268
"S01009772",271,33,2,236
"S01009775",359,76,8,275
"S01009776",267,32,1,234
"S01009777",266,36,1,229
"S01009778",415,127,3,285
"S01009779",269,53,2,214
"S01009780",147,8,1,138
"S01009781",224,41,2,181
"S01009782",213,7,1,205
"S01009783",369,31,0,338
"S01009784",309,49,3,257
"S01009785",339,59,0,280
"S01009786",425,72,0,353
"S01009787",366,80,1,285
"S01009788",404,138,0,266
"S01009789",399,104,2,293
"S01009790",259,55,0,204
"S01009791",281,59,2,220
"S01009792",115,3,0,112
"S01009793",920,120,10,790
"S01009794",181,10,0,171
"S01009795",305,21,1,283
"S01009796",222,77,0,145
"S01009797",306,46,2,258
"S01009798",255,27,1,227
"S01009799",356,77,1,278
"S01009800",424,58,0,366
"S01009801",388,67,2,319
"S01009802",431,56,0,375
"S01009803",257,82,3,172
"S01009805",488,82,12,394
"S01009806",495,158,0,337
"S01009807",503,97,3,403
"S01009808",428,40,2,386
"S01009809",296,56,0,240
"S01009810",453,103,2,348
"S01009811",520,136,0,384
"S01009812",376,103,0,273
"S01009813",335,85,0,250
"S01009814",362,94,0,268
"S01009815",346,68,3,275
"S01009816",326,57,0,269
"S01009817",343,108,0,235
"S01009818",421,163,0,258
"S01009819",306,98,1,207
"S01009820",445,134,0,311
"S01009821",255,64,0,191
"S01009822",191,31,0,160
"S01009823",257,46,0,211
"S01009824",414,82,0,332
"S01009825",449,87,2,360
"S01009826",228,44,0,184
"S01009827",367,87,0,280
"S01009828",394,122,0,272
"S01009829",536,104,0,432
"S01009830",329,51,0,278
"S01009831",289,42,0,247
"S01009832",474,126,0,348
"S01009833",154,19,1,134
"S01009834",372,30,2,340
"S01009835",258,51,1,206
"S01009836",414,89,0,325
"S01009837",368,118,1,249
"S01009838",433,100,1,332
"S01009839",615,58,3,554
"S01009840",475,142,0,333
"S01009841",461,48,4,409
"S01009842",332,19,4,309
"S01009843",310,49,0,261
"S01009844",361,74,0,287
"S01009845",403,17,3,383
"S01009846",461,57,3,401
"S01009847",359,30,5,324
"S01009848",383,80,4,299
"S01009849",445,149,2,294
"S01009850",406,123,1,282
"S01009851",536,173,0,363
"S01009852",185,67,1,117
"S01009853",413,120,2,291
"S01009854",361,64,0,297
"S01009855",250,59,3,188
"S01009856",308,94,8,206
"S01009857",397,102,3,292
"S01009858",337,91,2,244
"S01009859",580,117,3,460
"S01009860",503,128,9,366
"S01009861",524,61,2,461
"S01009862",816,76,7,733
"S01009863",461,42,10,409
"S01009864",317,37,12,268
"S01009865",245,30,3,212
"S01009866",455,87,5,363
"S01009867",449,75,15,359
"S01009868",308,17,16,275
"S01009869",269,17,20,232
"S01009870",211,11,5,195
"S01009871",556,155,4,397
"S01009872",365,29,7,329
"S01009873",445,132,1,312
"S01009874",497,108,4,385
"S01009875",264,16,8,240
"S01009876",353,34,6,313
"S01009877",360,87,1,272
"S01009878",252,22,9,221
"S01009879",332,53,1,278
"S01009880",258,38,0,220
"S01009881",348,18,9,321
"S01009882",487,13,11,463
"S01009883",280,11,7,262
"S01009884",316,20,1,295
"S01009885",251,16,5,230
"S01009886",277,56,6,215
"S01009887",490,45,16,429
"S01009888",280,21,5,254
"S01009889",370,50,3,317
"S01009890",278,24,1,253
"S01009891",430,76,2,352
"S01009892",468,53,1,414
"S01009893",420,33,3,384
"S01009894",415,87,3,325
"S01009895",469,49,4,416
"S01009896",470,69,7,394
"S01009897",497,111,4,382
"S01009898",259,52,3,204
"S01009899",464,68,2,394
"S01009900",499,27,2,470
"S01009901",456,37,1,418
"S01009902",495,167,3,325
"S01009903",272,13,0,259
"S01009904",456,98,1,357
"S01009905",284,18,16,250
"S01009906",331,22,8,301
"S01009907",592,38,6,548
"S01009908",492,35,4,453
"S01009909",509,41,3,465
"S01009910",366,27,5,334
"S01009911",415,57,0,358
"S01009912",365,97,0,268
"S01009913",232,21,0,211
"S01009914",408,110,1,297
"S01009915",402,80,3,319
"S01009916",315,62,0,253
"S01009917",331,63,1,267
"S01009918",277,42,1,234
"S01009919",587,120,7,460
"S01009920",519,56,3,460
"S01009921",398,36,1,361
"S01009922",619,58,7,554
"S01009923",566,97,1,468
"S01009924",543,61,2,480
"S01009925",408,25,0,383
"S01009926",375,61,3,311
"S01009927",229,63,1,165
"S01009928",478,48,2,428
"S01009929",234,51,0,183
"S01009930",460,41,1,418
"S01009931",463,32,2,429
"S01009932",374,51,3,320
"S01009933",470,59,3,408
"S01009934",426,64,2,360
"S01009935",386,138,0,248
"S01009936",397,80,1,316
"S01009937",266,77,1,188
"S01009938",570,209,0,361
"S01009939",521,44,1,476
"S01009940",386,80,1,305
"S01009941",320,22,0,298
"S01009942",486,102,0,384
"S01009943",429,86,7,336
"S01009944",344,76,0,268
"S01009945",500,116,4,380
"S01009946",348,72,1,275
"S01009947",266,62,0,204
"S01009948",365,100,1,264
"S01009949",442,108,1,333
"S01009950",317,67,1,249
"S01009951",198,29,0,169
"S01009952",311,93,0,218
"S01009953",424,86,0,338
"S01009954",214,31,4,179
"S01009955",447,113,0,334
"S01009956",324,73,0,251
"S01009957",294,60,0,234
"S01009958",371,58,0,313
"S01009959",336,105,0,231
"S01009960",395,151,1,243
"S01009961",245,66,0,179
"S01009962",599,98,0,501
"S01009963",359,79,1,279
"S01009964",286,34,0,252
"S01009965",298,91,1,206
"S01009966",292,55,2,235
"S01009967",383,95,1,287
"S01009968",232,59,1,172
"S01009969",364,108,3,253
"S01009970",476,105,1,370
"S01009971",488,62,2,424
"S01009972",428,107,0,321
"S01009973",283,18,0,265
"S01009974",294,47,0,247
"S01009975",398,88,0,310
"S01009976",255,33,0,222
"S01009977",555,138,2,415
"S01009978",444,32,2,410
"S01009979",258,52,1,205
"S01009980",250,43,3,204
"S01009981",303,48,1,254
"S01009982",428,32,1,395
"S01009983",289,18,1,270
"S01009984",350,32,0,318
"S01009985",270,14,0,256
"S01009986",280,46,0,234
"S01009987",408,143,0,265
"S01009988",270,75,1,194
"S01009989",354,64,1,289
"S01009990",302,38,0,264
"S01009991",333,31,1,301
"S01009992",330,76,1,253
"S01009993",349,44,0,305
"S01009994",302,35,1,266
"S01009995",269,29,0,240
"S01009996",310,44,1,265
"S01009997",251,38,1,212
"S01009998",274,78,1,195
"S01009999",339,71,0,268
"S01010000",269,24,1,244
"S01010001",278,54,2,222
"S01010002",336,52,0,284
"S01010003",279,49,0,230
"S01010004",273,74,0,199
"S01010005",488,62,1,425
"S01010006",586,98,1,487
"S01010007",429,83,1,345
"S01010008",410,45,1,364
"S01010009",416,29,3,384
"S01010010",423,92,1,330
"S01010011",544,144,0,400
"S01010012",348,76,0,272
"S01010013",498,70,3,425
"S01010014",482,67,1,414
"S01010015",392,24,1,367
"S01010016",325,112,1,212
"S01010017",339,75,0,264
"S01010018",525,144,0,381
"S01010019",409,89,0,320
"S01010020",346,88,0,258
"S01010021",400,54,1,345
"S01010022",528,101,6,421
"S01010023",369,122,0,247
"S01010024",324,41,3,280
"S01010025",316,41,5,270
"S01010026",570,65,14,491
"S01010027",441,60,24,357
"S01010028",381,103,6,272
"S01010029",356,115,1,240
"S01010030",471,64,14,393
"S01010031",486,5,71,410
"S01010032",565,3,86,476
"S01010033",503,62,11,430
"S01010034",498,126,3,369
"S01010035",401,50,10,341
"S01010036",93,4,8,81
"S01010037",426,148,2,276
"S01010038",475,71,24,380
"S01010039",704,15,125,564
"S01010040",524,49,14,461
"S01010041",451,38,34,379
"S01010042",555,27,36,492
"S01010043",388,58,4,326
"S01010044",712,130,5,577
"S01010045",258,71,1,186
"S01010046",431,71,0,360
"S01010047",471,117,1,353
"S01010048",551,118,8,425
"S01010049",460,72,2,386
"S01010050",426,81,5,340
"S01010051",431,121,9,301
"S01010052",421,44,4,373
"S01010053",384,46,7,331
"S01010054",248,21,1,226
"S01010055",457,69,7,381
"S01010056",327,34,2,291
"S01010057",103,28,1,74
"S01010058",310,23,5,282
"S01010059",371,44,5,322
"S01010060",493,68,1,424
"S01010061",253,32,5,216
"S01010062",344,68,1,275
"S01010063",615,88,5,522
"S01010064",264,48,2,214
"S01010065",413,90,0,323
"S01010066",342,55,4,283
"S01010067",297,50,3,244
"S01010068",383,77,2,304
"S01010069",307,51,1,255
"S01010070",238,13,1,224
"S01010071",412,109,2,301
"S01010072",370,93,2,275
"S01010073",349,118,3,228
"S01010074",306,84,0,222
"S01010075",303,106,0,197
"S01010076",276,45,1,230
"S01010077",257,53,1,203
"S01010078",189,27,0,162
"S01010079",349,90,0,259
"S01010080",284,100,1,183
"S01010081",300,103,1,196
"S01010082",407,95,3,309
"S01010083",390,106,0,284
"S01010084",400,98,1,301
"S01010085",261,68,0,193
"S01010086",414,101,0,313
"S01010087",297,94,0,203
"S01010088",635,23,3,609
"S01010089",365,104,4,257
"S01010090",435,60,4,371
"S01010091",185,19,2,164
"S01010092",446,106,0,340
"S01010093",386,64,2,320
"S01010094",291,86,0,205
"S01010095",279,76,0,203
"S01010096",292,53,0,239
"S01010097",286,75,0,211
"S01010098",277,69,0,208
"S01010099",285,81,0,204
"S01010100",382,96,0,286
"S01010101",299,74,0,225
"S01010102",324,17,2,305
"S01010103",355,26,1,328
"S01010104",125,7,0,118
"S01010105",221,11,2,208
"S01010106",219,48,1,170
"S01010107",364,55,11,298
"S01010108",319,64,1,254
"S01010109",757,42,11,704
"S01010110",456,97,2,357
"S01010111",373,53,3,317
"S01010112",459,37,0,422
"S01010113",244,25,1,218
"S01010114",366,54,1,311
"S01010115",208,6,0,202
"S01010116",182,6,3,173
"S01010117",215,43,0,172
"S01010118",277,35,0,242
"S01010119",209,18,0,191
"S01010120",444,44,1,399
"S01010121",271,39,0,232
"S01010122",198,30,1,167
"S01010123",299,30,1,268
"S01010124",247,13,4,230
"S01010125",197,15,0,182
"S01010126",312,36,0,276
"S01010127",341,71,0,270
"S01010128",214,19,0,195
"S01010129",350,39,4,307
"S01010130",302,77,0,225
"S01010131",376,86,0,290
"S01010132",558,157,5,396
"S01010133",380,102,2,276
"S01010134",551,163,0,388
"S01010135",365,107,0,258
"S01010136",367,76,0,291
"S01010137",583,227,3,353
"S01010138",660,150,1,509
"S01010139",552,155,3,394
"S01010140",384,27,2,355
"S01010141",447,85,1,361
"S01010142",288,40,0,248
"S01010143",391,139,0,252
"S01010144",336,29,0,307
"S01010145",397,86,1,310
"S01010146",406,42,4,360
"S01010147",494,52,1,441
"S01010148",356,46,1,309
"S01010149",231,25,0,206
"S01010150",264,79,0,185
"S01010151",329,133,1,195
"S01010152",425,131,6,288
"S01010153",491,178,0,313
"S01010154",383,129,2,252
"S01010155",411,160,1,250
"S01010156",240,96,0,144
"S01010157",267,65,0,202
"S01010158",461,137,3,321
"S01010159",353,113,0,240
"S01010160",308,26,2,280
"S01010161",259,26,0,233
"S01010162",277,32,0,245
"S01010163",280,41,1,238
"S01010164",282,46,0,236
"S01010165",358,44,3,311
"S01010166",347,75,0,272
"S01010167",472,131,2,339
"S01010168",126,25,0,101
"S01010169",367,33,1,333
"S01010170",271,31,0,240
"S01010171",704,96,7,601
"S01010172",481,174,0,307
"S01010173",331,100,0,231
"S01010174",250,74,0,176
"S01010175",216,48,0,168
"S01010176",369,109,3,257
"S01010177",315,45,2,268
"S01010178",391,54,0,337
"S01010179",281,41,1,239
"S01010180",321,34,1,286
"S01010181",272,59,0,213
"S01010182",307,48,1,258
"S01010183",232,60,0,172
"S01010184",286,61,0,225
"S01010185",234,52,0,182
"S01010186",246,30,0,216
"S01010187",294,30,0,264
"S01010188",554,37,1,516
"S01010189",336,11,0,325
"S01010191",266,17,0,249
"S01010192",294,5,0,289
"S01010193",380,74,1,305
"S01010194",268,79,0,189
"S01010195",212,55,0,157
"S01010196",274,58,0,216
"S01010197",260,47,0,213
"S01010198",394,98,1,295
"S01010199",232,47,0,185
"S01010200",305,108,0,197
"S01010201",253,57,0,196
"S01010202",365,25,0,340
"S01010203",210,19,1,190
"S01010204",381,61,0,320
"S01010205",355,69,1,285
"S01010206",255,5,1,249
"S01010207",285,25,1,259
"S01010208",565,88,3,474
"S01010209",468,108,0,360
"S01010210",416,124,0,292
"S01010211",399,108,1,290
"S01010212",612,121,3,488
"S01010213",476,152,0,324
"S01010214",396,91,0,305
"S01010215",492,160,0,332
"S01010216",361,84,4,273
"S01010217",406,33,3,370
"S01010218",587,78,2,507
"S01010219",274,32,8,234
"S01010220",335,10,18,307
"S01010221",204,54,0,150
"S01010222",285,39,7,239
"S01010223",337,73,1,263
"S01010224",531,67,0,464
"S01010225",481,54,5,422
"S01010226",394,36,3,355
"S01010227",294,26,1,267
"S01010228",384,110,0,274
"S01010229",508,75,3,430
"S01010230",577,87,13,477
"S01010231",514,110,3,401
"S01010232",453,23,6,424
"S01010233",476,51,2,423
"S01010234",704,135,35,534
"S01010235",446,3,71,372
"S01010236",296,38,12,246
"S01010237",280,32,9,239
"S01010238",418,52,15,351
"S01010239",424,89,4,331
"S01010240",398,48,9,341
"S01010241",623,111,15,497
"S01010242",455,30,11,414
"S01010243",610,37,4,569
"S01010244",475,83,10,382
"S01010245",474,58,7,409
"S01010246",433,48,8,377
"S01010247",356,88,2,266
"S01010248",456,63,30,363
"S01010249",403,49,32,322
"S01010250",390,30,49,311
"S01010251",291,12,38,241
"S01010252",364,28,15,321
"S01010253",364,70,12,282
"S01010254",581,136,21,424
"S01010255",353,55,9,289
"S01010256",516,81,10,425
"S01010257",509,30,102,377
"S01010258",301,5,75,221
"S01010259",468,101,22,345
"S01010260",685,65,53,567
"S01010261",526,150,64,312
"S01010262",576,189,49,338
"S01010263",422,17,48,357
"S01010264",573,42,55,476
"S01010265",557,6,75,476
"S01010266",237,18,40,179
"S01010267",318,3,71,244
"S01010268",379,39,35,305
"S01010269",274,19,42,213
"S01010270",817,229,49,539
"S01010271",411,25,98,288
"S01010272",883,86,66,731
"S01010273",229,4,47,178
"S01010274",342,15,50,277
"S01010275",357,4,66,287
"S01010276",625,9,50,566
"S01010277",305,66,8,231
"S01010278",330,48,4,278
"S01010279",264,19,35,210
"S01010280",474,20,53,401
"S01010281",466,17,38,411
"S01010282",681,89,46,546
"S01010283",362,22,25,315
"S01010284",638,30,57,551
"S01010285",354,18,68,268
"S01010286",329,6,58,265
"S01010287",387,26,96,265
"S01010288",349,14,73,262
"S01010289",380,11,16,353
"S01010290",278,13,37,228
"S01010291",481,56,114,311
"S01010292",409,21,83,305
"S01010293",373,41,77,255
"S01010294",275,17,92,166
"S01010295",427,14,108,305
"S01010296",291,19,46,226
"S01010297",676,115,32,529
"S01010298",515,162,31,322
"S01010299",292,76,8,208
"S01010300",478,83,50,345
"S01010301",283,13,41,229
"S01010302",388,82,7,299
"S01010303",250,21,4,225
"S01010304",332,42,24,266
"S01010305",478,101,25,352
"S01010306",449,20,39,390
"S01010307",428,31,41,356
"S01010308",480,41,67,372
"S01010309",264,57,0,207
"S01010310",381,26,3,352
"S01010311",289,50,3,236
"S01010312",425,59,2,364
"S01010313",356,52,2,302
"S01010314",550,84,12,454
"S01010315",341,36,6,299
"S01010316",402,24,7,371
"S01010317",394,43,48,303
"S01010318",245,28,17,200
"S01010319",368,36,18,314
"S01010320",437,55,26,356
"S01010321",432,38,15,379
"S01010322",549,65,38,446
"S01010323",377,94,5,278
"S01010324",403,143,2,258
"S01010325",591,230,0,361
"S01010326",494,65,2,427
"S01010327",463,38,5,420
"S01010328",445,103,4,338
"S01010329",257,70,0,187
"S01010330",234,28,0,206
"S01010331",354,105,0,249
"S01010332",279,46,1,232
"S01010333",487,103,7,377
"S01010334",509,100,0,409
"S01010335",345,103,1,241
"S01010336",379,46,0,333
"S01010337",285,64,0,221
"S01010338",414,64,2,348
"S01010339",284,81,0,203
"S01010340",268,48,2,218
"S01010341",253,51,0,202
"S01010342",249,34,2,213
"S01010343",365,24,0,341
"S01010344",419,85,0,334
"S01010345",294,36,0,258
"S01010346",410,65,2,343
"S01010347",466,91,0,375
"S01010348",483,127,0,356
"S01010349",443,112,1,330
"S01010350",475,103,1,371
"S01010351",398,57,11,330
"S01010352",276,71,1,204
"S01010353",562,102,1,459
"S01010354",375,67,10,298
"S01010355",402,67,1,334
"S01010356",308,13,8,287
"S01010357",340,58,2,280
"S01010358",507,118,3,386
"S01010359",456,111,1,344
"S01010360",321,33,4,284
"S01010361",366,51,0,315
"S01010362",611,101,4,506
"S01010363",394,64,8,322
"S01010364",337,66,0,271
"S01010365",449,82,7,360
"S01010366",502,69,12,421
"S01010367",507,90,12,405
"S01010368",355,66,5,284
"S01010369",433,32,19,382
"S01010370",335,23,20,292
"S01010371",461,42,48,371
"S01010372",226,26,9,191
"S01010373",408,50,35,323
"S01010374",545,87,45,413
"S01010375",171,11,60,100
"S01010376",367,18,96,253
"S01010377",375,14,73,288
"S01010378",320,21,119,180
"S01010379",446,36,131,279
"S01010380",458,50,44,364
"S01010381",372,11,56,305
"S01010382",483,44,67,372
"S01010383",456,53,43,360
"S01010384",523,67,57,399
"S01010385",498,58,50,390
"S01010386",459,46,35,378
"S01010387",587,50,67,470
"S01010388",584,87,24,473
"S01010389",1114,19,49,1046
"S01010390",716,42,19,655
"S01010391",511,45,11,455
"S01010393",634,96,26,512
"S01010394",516,113,9,394
"S01010395",637,113,15,509
"S01010396",585,108,36,441
"S01010397",294,36,32,226
"S01010398",583,87,35,461
"S01010399",615,59,33,523
"S01010400",530,93,23,414
"S01010401",324,65,20,239
"S01010402",513,78,19,416
"S01010403",509,82,27,400
"S01010404",406,82,9,315
"S01010405",408,47,11,350
"S01010406",435,36,42,357
"S01010407",418,36,113,269
"S01010408",272,74,0,198
"S01010409",245,51,0,194
"S01010410",248,45,3,200
"S01010411",443,89,2,352
"S01010412",424,43,10,371
"S01010413",340,120,4,216
"S01010414",419,115,11,293
"S01010415",555,150,11,394
"S01010416",383,122,3,258
"S01010417",286,67,3,216
"S01010418",561,56,6,499
"S01010419",500,95,4,401
"S01010420",229,65,0,164
"S01010421",346,80,0,266
"S01010422",483,133,1,349
"S01010423",490,67,11,412
"S01010424",471,98,2,371
"S01010425",621,80,9,532
"S01010426",406,26,1,379
"S01010427",499,104,0,395
"S01010428",319,83,2,234
"S01010429",388,54,4,330
"S01010430",451,70,14,367
"S01010431",258,41,0,217
"S01010432",385,45,15,325
"S01010433",338,8,0,330
"S01010434",331,40,3,288
"S01010435",291,82,2,207
"S01010436",512,57,8,447
"S01010437",269,71,1,197
"S01010438",370,27,0,343
"S01010439",512,38,9,465
"S01010440",392,65,0,327
"S01010441",488,21,2,465
"S01010442",383,14,3,366
"S01010443",228,53,0,175
"S01010444",289,74,1,214
"S01010445",239,54,0,185
"S01010446",329,66,0,263
"S01010447",521,103,1,417
"S01010448",358,79,0,279
"S01010449",370,106,1,263
"S01010450",407,97,1,309
"S01010451",496,88,1,407
"S01010452",408,145,0,263
"S01010453",314,20,2,292
"S01010454",383,121,0,262
"S01010455",604,169,0,435
"S01010456",313,120,0,193
"S01010457",340,84,1,255
"S01010458",411,124,0,287
"S01010459",258,72,4,182
"S01010460",346,65,4,277
"S01010461",437,107,0,330
"S01010462",437,21,0,416
"S01010463",376,111,0,265
"S01010464",248,69,0,179
"S01010465",451,55,3,393
"S01010466",458,44,18,396
"S01010467",476,168,4,304
"S01010468",417,79,12,326
"S01010469",405,68,5,332
"S01010470",409,115,0,294
"S01010471",271,74,0,197
"S01010472",553,45,26,482
"S01010473",435,59,6,370
"S01010474",431,51,27,353
"S01010475",121,21,0,100
"S01010476",455,156,14,285
"S01010477",371,104,0,267
"S01010478",628,130,0,498
"S01010479",512,142,2,368
"S01010480",285,86,0,199
"S01010481",267,35,1,231
"S01010482",354,100,1,253
"S01010483",526,132,0,394
"S01010484",246,37,2,207
"S01010485",396,99,0,297
"S01010486",371,83,0,288
"S01010487",432,128,0,304
"S01010488",338,29,0,309
"S01010489",450,98,0,352
"S01010490",308,32,0,276
"S01010491",417,39,0,378
"S01010492",255,58,0,197
"S01010493",238,9,1,228
"S01010494",252,13,0,239
"S01010495",448,46,1,401
"S01010496",489,62,0,427
"S01010497",359,16,0,343
"S01010498",283,36,1,246
"S01010499",390,88,2,300
"S01010500",398,25,0,373
"S01010501",430,81,0,349
"S01010502",331,20,1,310
"S01010503",321,63,0,258
"S01010504",247,64,0,183
"S01010505",244,55,0,189
"S01010506",380,81,0,299
"S01010507",345,69,0,276
"S01010508",449,117,0,332
"S01010509",583,126,0,457
"S01010510",231,60,0,171
"S01010511",412,103,0,309
"S01010512",229,78,0,151
"S01010513",300,70,0,230
"S01010514",287,63,0,224
"S01010515",350,79,0,271
"S01010516",225,46,1,178
"S01010517",362,51,2,309
"S01010518",244,24,5,215
"S01010519",331,63,1,267
"S01010520",410,107,0,303
"S01010521",246,46,0,200
"S01010522",283,63,4,216
"S01010523",258,34,0,224
"S01010524",234,53,0,181
"S01010525",259,77,0,182
"S01010526",364,86,0,278
"S01010527",455,118,0,337
"S01010528",265,55,4,206
"S01010529",283,65,0,218
"S01010530",278,65,0,213
"S01010531",496,147,0,349
"S01010532",301,78,0,223
"S01010533",272,95,0,177
"S01010534",318,64,0,254
"S01010535",305,73,0,232
"S01010536",397,104,0,293
"S01010537",330,62,0,268
"S01010538",337,22,0,315
"S01010539",496,75,0,421
"S01010540",298,80,0,218
"S01010541",362,71,0,291
"S01010542",388,97,0,291
"S01010543",302,67,0,235
"S01010544",323,84,0,239
"S01010545",344,105,0,239
"S01010546",369,116,0,253
