dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01011696,551,84,169,92,44,110,33,19
S01011697,762,87,207,128,56,208,45,31
S01011698,505,9,95,65,40,235,37,24
S01011699,707,72,154,139,52,212,62,16
S01011700,670,51,130,121,46,238,63,21
S01011701,909,123,245,144,103,212,59,23
S01011702,731,97,170,103,77,209,50,25
S01011703,700,118,198,83,97,127,60,17
S01011704,1113,180,326,168,89,252,79,19
S01011705,1265,152,298,182,115,377,92,49
S01011706,752,46,148,114,51,304,54,35
S01011707,548,46,158,110,37,157,28,12
S01011708,862,49,173,133,55,353,56,43
S01011709,846,63,171,123,62,319,74,34
S01011710,545,22,77,69,35,257,43,42
S01011711,843,26,96,120,48,440,52,61
S01011712,422,25,68,69,25,191,23,21
S01011713,895,59,168,153,69,363,50,33
S01011714,921,104,254,144,78,262,49,30
S01011715,800,38,139,139,43,350,49,42
S01011716,745,53,207,140,56,221,51,17
S01011717,629,39,141,121,50,223,38,17
S01011718,702,81,214,110,62,177,36,22
S01011719,1468,218,417,245,125,288,153,22
S01011720,525,51,167,104,37,119,43,4
S01011721,593,24,103,125,26,256,32,27
S01011722,985,40,160,175,58,425,70,57
S01011723,1561,183,386,255,125,446,121,45
S01011724,519,45,111,91,32,158,57,25
S01011725,489,51,129,79,45,121,56,8
S01011726,418,46,106,95,27,105,30,9
S01011727,1057,174,299,156,91,220,93,24
S01011728,717,26,124,133,53,307,52,22
S01011729,834,35,139,108,46,389,66,51
S01011730,713,54,166,139,54,253,41,6
S01011731,826,32,150,144,53,364,58,25
S01011732,745,57,203,155,50,214,50,16
S01011733,650,24,122,131,40,271,39,23
S01011734,691,41,143,114,50,267,57,19
S01011735,576,53,162,98,45,149,53,16
S01011736,847,32,151,156,54,347,70,37
S01011737,663,23,97,114,44,279,61,45
S01011738,819,42,140,119,57,343,63,55
S01011739,531,19,108,77,39,231,36,21
S01011740,532,15,83,59,20,257,49,49
S01011741,721,22,74,111,31,370,55,58
S01011742,636,33,115,109,33,262,55,29
S01011743,595,29,111,137,29,230,43,16
S01011744,603,32,121,99,34,244,32,41
S01011745,735,31,122,105,34,373,36,34
S01011746,597,8,67,64,29,345,39,45
S01011747,773,14,86,98,33,408,63,71
S01011748,745,17,96,93,38,387,53,61
S01011749,647,17,79,76,28,310,51,86
S01011750,642,21,98,117,40,279,55,32
S01011751,862,22,105,121,30,440,69,75
S01011752,817,28,167,132,43,374,43,30
S01011753,602,47,165,100,33,193,44,20
S01011754,688,27,110,122,34,308,60,27
S01011755,728,29,118,119,42,335,44,41
S01011756,851,27,128,140,46,384,73,53
S01011757,681,19,108,117,34,315,47,41
S01011758,479,25,65,99,22,213,30,25
S01011759,677,27,91,131,34,315,43,36
S01011760,697,19,105,134,35,327,45,32
S01011761,568,31,95,81,30,264,45,22
S01011762,652,32,93,106,27,297,63,34
S01011763,603,22,94,107,43,272,44,21
S01011764,326,13,63,50,15,142,33,10
S01011765,942,79,239,186,70,255,98,15
S01011766,560,73,141,100,56,145,35,10
S01011767,930,75,185,127,76,357,62,48
S01011768,727,33,123,104,33,321,60,53
S01011769,590,23,87,95,42,267,35,41
S01011770,669,29,96,109,32,321,36,46
S01011771,522,63,149,82,39,123,54,12
S01011772,848,131,246,120,92,149,87,23
S01011773,439,59,118,81,30,100,44,7
S01011774,678,70,170,116,54,178,70,20
S01011775,627,110,188,100,48,120,46,15
S01011776,830,149,241,122,102,133,67,16
S01011777,460,62,149,97,24,95,26,7
S01011778,465,72,139,76,38,86,46,8
S01011779,595,75,170,111,50,137,42,10
S01011780,709,116,190,105,71,147,66,14
S01011781,682,79,184,114,44,186,65,10
S01011782,707,91,193,113,54,174,68,14
S01011783,464,53,127,77,37,118,41,11
S01011784,615,24,100,119,33,252,59,28
S01011785,775,41,141,151,42,315,55,30
S01011786,155,15,42,20,17,33,23,5
S01011787,827,30,108,85,76,404,63,61
S01011788,862,169,260,114,118,111,71,19
S01011789,2222,333,599,308,272,479,177,54
S01011790,967,59,181,115,117,358,77,60
S01011791,629,24,90,95,50,303,36,31
S01011792,638,36,133,88,53,275,24,29
S01011793,577,54,127,87,53,197,44,15
S01011794,749,18,118,112,59,356,47,39
S01011795,797,54,159,107,59,330,56,32
S01011796,641,19,93,82,41,312,45,49
S01011797,872,91,220,138,86,242,78,17
S01011798,411,14,67,45,36,197,23,29
S01011799,746,57,168,101,51,296,46,27
S01011800,501,19,64,72,31,278,21,16
S01011801,498,13,66,64,24,243,43,45
S01011802,494,17,73,67,39,244,28,26
S01011803,684,50,124,96,59,271,59,25
S01011804,737,49,161,60,85,334,29,19
S01011805,683,51,143,51,90,300,36,12
S01011806,970,74,223,79,175,358,45,16
S01011807,831,63,183,65,199,270,40,11
S01011808,726,53,157,67,89,306,38,16
S01011809,556,53,105,69,108,192,19,10
S01011810,981,68,191,101,195,379,28,19
S01011811,849,54,174,63,198,315,29,16
S01011812,843,68,199,77,196,252,33,18
S01011813,708,48,138,68,130,276,36,12
S01011814,517,35,117,49,106,181,23,6
S01011815,579,30,137,62,82,226,33,9
S01011816,533,45,155,76,63,164,27,3
S01011817,550,38,128,41,93,212,32,6
S01011818,1196,69,252,141,123,527,59,25
S01011819,952,42,161,114,83,506,30,16
S01011820,706,48,153,78,67,278,52,30
S01011821,511,20,103,58,42,225,33,30
S01011822,699,36,116,64,77,370,17,19
S01011823,456,18,85,51,42,230,20,10
S01011824,743,33,148,88,63,366,28,17
S01011825,409,22,95,39,37,184,21,11
S01011826,562,41,116,64,51,255,25,10
S01011827,477,25,99,29,89,202,14,19
S01011828,692,45,124,69,165,251,28,10
S01011829,429,31,83,47,83,163,18,4
S01011830,628,38,94,51,196,203,20,26
S01011831,792,51,124,57,236,260,30,34
S01011832,628,24,118,38,183,235,17,13
S01011833,712,119,217,70,90,136,57,23
S01011834,577,112,178,61,61,117,37,11
S01011835,516,90,152,67,77,90,26,14
S01011836,882,146,254,105,119,182,53,23
S01011837,700,114,198,84,95,142,41,26
S01011838,938,175,279,135,83,199,55,12
S01011839,812,99,224,109,75,242,47,16
S01011840,939,108,248,116,80,318,54,15
S01011841,1126,119,293,136,93,380,66,39
S01011842,970,75,219,103,68,415,55,35
S01011843,919,144,278,89,161,173,54,20
S01011844,725,156,213,68,81,138,58,11
S01011845,614,52,156,84,62,211,39,10
S01011846,648,108,177,70,74,162,46,11
S01011847,327,57,120,34,47,55,12,2
S01011848,620,90,158,69,108,155,37,3
S01011849,597,77,135,62,61,226,24,12
S01011850,828,106,205,84,154,207,50,22
S01011851,639,54,143,49,87,250,33,23
S01011852,702,52,136,82,86,285,38,23
S01011853,698,91,177,76,87,217,34,16
S01011854,769,82,174,77,103,267,52,14
S01011855,915,65,161,93,101,422,49,24
S01011856,476,69,145,49,84,92,30,7
S01011857,1087,94,266,93,147,402,57,28
S01011858,741,103,178,72,115,192,50,31
S01011859,754,64,171,74,114,275,37,19
S01011860,692,62,162,62,90,255,47,14
S01011861,634,72,165,47,139,166,28,17
S01011862,743,98,230,79,70,205,45,16
S01011863,715,122,219,60,60,176,47,31
S01011864,568,77,170,66,67,150,33,5
S01011865,466,38,106,60,43,181,26,12
S01011866,890,72,213,98,119,319,49,20
S01011867,885,42,156,87,92,435,51,22
S01011868,704,51,149,65,79,291,47,22
S01011869,769,63,152,67,89,325,41,32
S01011870,633,42,120,60,66,272,47,26
S01011871,859,101,212,78,144,245,54,25
S01011872,782,107,205,105,141,168,43,13
S01011873,608,76,169,96,64,162,33,8
S01011874,632,55,155,101,76,201,33,11
S01011875,785,62,167,118,94,289,33,22
S01011876,773,105,204,85,110,222,36,11
S01011877,578,64,151,83,67,178,23,12
S01011878,1171,132,285,113,115,264,235,27
S01011879,594,95,148,63,81,138,52,17
S01011880,917,145,235,92,137,230,55,23
S01011881,592,72,141,84,70,180,33,12
S01011882,679,42,139,114,55,269,33,27
S01011883,1393,125,360,171,100,309,307,21
S01011884,578,78,161,84,70,147,28,10
S01011885,536,89,182,64,62,108,28,3
S01011886,978,150,265,132,110,249,60,12
S01011887,525,42,98,71,51,216,36,11
S01011888,942,42,159,131,64,442,58,46
S01011889,704,91,188,114,62,192,37,20
S01011890,660,79,181,87,46,206,44,17
S01011891,1049,32,110,82,75,552,33,165
S01011892,929,114,255,142,74,284,45,15
S01011893,823,87,185,163,54,279,37,18
S01011894,777,107,195,118,50,229,66,12
S01011895,831,143,223,123,92,177,62,11
S01011896,698,92,176,121,46,211,36,16
S01011897,781,108,230,131,59,184,48,21
S01011898,775,149,247,122,68,113,59,17
S01011899,762,78,209,140,53,225,41,16
S01011900,549,91,155,106,44,117,28,8
S01011901,814,124,222,120,91,200,39,18
S01011902,846,123,271,139,58,190,51,14
S01011903,660,69,213,135,48,156,25,14
S01011904,654,84,195,118,46,157,39,15
S01011905,643,99,177,105,68,131,48,15
S01011906,255,26,78,46,18,76,8,3
S01011907,655,53,184,119,34,226,31,8
S01011908,441,36,122,72,26,156,21,8
S01011909,646,54,207,115,38,193,31,8
S01011910,865,46,117,111,66,422,42,61
S01011911,520,17,92,78,26,261,20,26
S01011912,592,15,80,70,31,341,26,29
S01011913,628,27,117,77,27,325,20,35
S01011914,669,15,81,85,48,343,45,52
S01011915,663,30,96,89,38,336,40,34
S01011916,673,14,93,80,34,361,51,40
S01011917,444,9,57,60,21,245,31,21
S01011918,657,23,96,59,47,334,41,57
S01011919,897,40,131,94,44,395,138,55
S01011920,518,17,67,63,36,279,33,23
S01011921,419,17,53,52,22,229,24,22
S01011922,667,18,73,82,34,398,28,34
S01011923,768,19,105,98,37,410,41,58
S01011924,696,25,104,112,41,354,38,22
S01011925,658,66,160,93,52,226,40,21
S01011926,607,27,82,92,40,310,29,27
S01011927,468,11,64,76,28,241,31,17
S01011928,629,32,90,79,52,325,34,17
S01011929,531,11,76,87,15,291,28,23
S01011930,529,15,85,81,30,266,35,17
S01011931,499,16,64,46,31,265,33,44
S01011932,264,12,33,26,12,138,16,27
S01011933,1276,77,223,189,66,538,131,52
S01011934,692,50,144,82,53,266,75,22
S01011935,859,59,119,90,62,401,98,30
S01011936,554,70,123,68,35,181,54,23
S01011937,542,60,103,70,34,204,47,24
S01011938,393,40,91,48,44,137,21,12
S01011939,853,60,171,98,51,346,67,60
S01011940,760,53,133,81,37,344,71,41
S01011941,944,75,167,106,59,418,78,41
S01011942,735,37,116,79,36,357,76,34
S01011943,1199,58,190,133,65,561,97,95
S01011944,393,64,105,40,50,93,32,9
S01011945,1104,192,329,134,112,233,60,44
S01011946,656,66,116,77,46,273,45,33
S01011947,435,40,112,71,29,152,25,6
S01011948,789,109,211,89,70,195,36,79
S01011949,646,86,198,108,64,158,26,6
S01011950,644,67,160,114,39,224,27,13
S01011951,585,50,156,101,67,173,28,10
S01011952,677,100,191,110,79,164,22,11
S01011953,642,77,173,105,59,176,43,9
S01011954,415,21,94,81,23,171,16,9
S01011955,799,61,183,120,76,292,48,19
S01011956,774,119,210,117,65,212,39,12
S01011957,851,86,180,81,104,315,54,31
S01011958,1505,179,379,186,218,428,61,54
S01011959,665,66,146,85,93,193,37,45
S01011960,879,160,249,104,83,231,40,12
S01011961,865,137,236,115,75,246,44,12
S01011962,794,132,232,106,114,161,43,6
S01011963,562,89,145,69,44,175,27,13
S01011964,839,113,210,121,64,270,38,23
S01011965,697,117,174,86,57,194,56,13
S01011966,600,112,157,93,47,139,36,16
S01011967,909,146,207,101,126,251,48,30
S01011968,1030,148,235,174,70,312,68,23
S01011969,1206,82,223,131,99,569,55,47
S01011970,1331,78,202,137,129,670,62,53
S01011971,459,49,114,49,64,150,21,12
S01011972,1330,119,327,138,217,433,62,34
S01011973,463,60,106,56,62,146,23,10
S01011974,666,79,163,87,88,206,29,14
S01011975,352,40,80,26,49,136,15,6
S01011976,732,69,165,75,109,246,46,22
S01011977,996,82,216,91,130,377,55,45
S01011978,872,50,194,73,104,390,42,19
S01011979,917,89,252,93,152,247,40,44
S01011980,391,40,78,38,79,129,21,6
S01011981,868,76,179,80,170,316,32,15
S01011982,1105,110,259,109,210,345,49,23
S01011983,883,67,166,78,175,350,30,17
S01011984,468,14,82,44,37,246,17,28
S01011985,526,25,118,55,74,202,26,26
S01011986,738,33,135,61,95,339,35,40
S01011987,858,43,177,101,81,370,52,34
S01011988,554,40,150,67,56,174,35,32
S01011989,616,40,126,87,68,251,30,14
S01011990,527,43,119,91,57,187,21,9
S01011991,700,34,137,75,74,310,43,27
S01011992,773,88,196,89,80,262,35,23
S01011993,752,34,124,81,54,386,37,36
S01011994,617,107,192,69,82,118,35,14
S01011995,753,96,202,88,111,221,29,6
S01011996,537,35,116,65,54,218,28,21
S01011997,877,88,180,101,85,338,63,22
S01011998,685,92,177,102,87,201,19,7
S01011999,477,45,97,54,76,172,27,6
S01012000,421,34,100,74,64,129,18,2
S01012001,659,49,133,95,105,247,17,13
S01012002,537,37,111,76,62,214,24,13
S01012003,644,46,147,92,79,231,34,15
S01012004,1243,143,299,208,133,374,64,22
S01012005,1095,131,276,181,112,324,46,25
S01012006,802,61,188,57,96,170,215,15
S01012007,708,78,184,67,95,234,33,17
S01012008,1005,99,238,83,147,342,50,46
S01012009,557,54,144,40,81,204,23,11
S01012010,1085,112,256,90,173,396,44,14
S01012011,1074,84,236,85,139,445,67,18
S01012012,477,43,128,45,94,142,18,7
S01012013,580,61,117,52,131,191,17,11
S01012014,1309,97,303,101,194,528,56,30
S01012015,947,62,191,82,129,412,52,19
S01012016,667,64,135,60,101,265,25,17
S01012017,442,60,110,27,116,98,20,11
S01012018,657,64,171,34,120,223,29,16
S01012019,666,98,197,101,57,157,39,17
S01012020,737,91,186,82,63,231,57,27
S01012021,639,116,157,71,51,162,62,20
S01012022,813,67,172,99,70,311,61,33
S01012023,521,88,144,66,80,94,34,15
S01012024,866,133,227,139,77,222,46,22
S01012025,524,46,121,87,37,197,26,10
S01012026,661,86,158,103,58,165,70,21
S01012027,1528,205,394,231,139,392,107,60
S01012028,841,182,261,114,70,122,78,14
S01012029,1011,113,225,142,94,303,100,34
S01012030,1021,178,271,123,118,226,78,27
S01012031,418,100,147,53,40,54,15,9
S01012032,273,47,83,35,46,39,18,5
S01012033,712,70,164,122,35,246,45,30
S01012034,724,89,185,93,62,209,53,33
S01012035,866,102,232,140,72,238,51,31
S01012036,887,95,227,147,64,259,72,23
S01012037,883,38,132,125,34,416,74,64
S01012038,848,12,68,73,24,491,61,119
S01012039,821,28,95,116,48,420,54,60
S01012040,524,46,132,86,36,151,55,18
S01012041,899,46,179,132,55,370,73,44
S01012042,920,36,140,113,68,440,63,60
S01012043,658,22,103,68,30,333,36,66
S01012044,731,22,89,86,32,383,45,74
S01012045,950,70,166,124,48,392,65,85
S01012046,613,22,80,76,27,291,55,62
S01012047,790,24,129,111,47,365,48,66
S01012048,564,20,76,87,32,270,30,49
S01012049,588,32,123,98,36,236,37,26
S01012050,902,62,206,167,52,293,77,45
S01012051,365,30,94,65,28,105,28,15
S01012052,727,33,144,111,32,333,42,32
S01012053,706,19,101,93,31,365,44,53
S01012054,855,25,98,91,40,435,61,105
S01012055,671,23,93,94,31,359,37,34
S01012056,673,58,132,113,46,241,61,22
S01012057,576,65,177,107,33,127,50,17
S01012058,690,66,183,111,48,209,53,20
S01012059,716,28,109,101,48,331,54,45
S01012060,680,41,127,91,38,288,40,55
S01012061,1183,175,328,169,86,276,93,56
S01012062,799,59,197,136,66,248,73,20
S01012063,509,30,113,82,40,194,36,14
S01012064,619,19,42,53,11,303,55,136
S01012065,450,4,22,22,7,243,45,107
S01012066,619,16,65,67,23,334,48,66
S01012067,505,7,39,38,9,293,35,84
S01012068,600,25,72,65,26,253,57,102
S01012069,493,7,66,48,20,238,32,82
S01012070,898,21,69,68,28,383,223,106
S01012071,917,30,108,101,43,467,67,101
S01012072,923,56,153,114,45,366,79,110
S01012073,575,60,149,80,32,177,54,23
S01012074,494,43,139,93,36,125,46,12
S01012075,781,82,182,140,62,211,85,19
S01012076,709,50,168,111,38,264,39,39
S01012077,800,28,120,112,35,374,71,60
S01012078,673,42,146,125,36,227,52,45
S01012079,906,36,109,146,44,447,60,64
S01012080,741,31,99,103,36,342,54,76
S01012081,542,8,64,61,25,292,31,61
S01012082,737,24,121,109,31,351,41,60
S01012083,785,16,121,98,28,412,47,63
S01012084,523,29,120,100,30,198,36,10
S01012085,618,44,118,122,26,255,38,15
S01012086,670,18,104,106,24,324,37,57
S01012087,566,26,120,86,24,239,41,30
S01012088,473,44,121,77,30,144,34,23
S01012089,648,58,212,140,38,144,40,16
S01012090,857,124,295,132,62,154,76,14
S01012091,619,44,154,114,33,203,48,23
S01012092,507,60,134,102,30,140,33,8
S01012093,435,49,110,82,32,137,15,10
S01012094,658,114,218,93,55,118,52,8
S01012095,1104,63,208,156,67,436,106,68
S01012096,667,14,102,82,31,346,53,39
S01012097,489,12,69,80,24,239,30,35
S01012098,738,17,109,103,34,374,60,41
S01012099,720,18,81,94,20,389,60,58
S01012100,1206,74,263,171,69,478,77,74
S01012101,715,87,201,99,36,199,65,28
S01012102,642,27,109,83,26,288,62,47
S01012103,814,45,182,148,45,292,69,33
S01012104,676,125,193,89,51,146,60,12
S01012105,1196,164,340,205,81,283,95,28
S01012106,936,118,285,168,71,195,78,21
S01012107,510,80,161,73,42,95,38,21
S01012108,715,46,134,102,42,311,36,44
S01012109,941,46,156,123,41,400,77,98
S01012110,661,64,118,121,32,265,31,30
S01012111,979,43,136,141,42,454,89,74
S01012112,748,83,145,142,46,269,37,26
S01012113,1005,61,187,150,55,307,226,19
S01012114,1147,131,293,172,71,225,231,24
S01012115,553,31,91,100,24,258,32,17
S01012116,495,21,98,74,27,221,37,17
S01012117,495,59,165,93,36,112,26,4
S01012118,789,84,241,139,57,200,57,11
S01012119,705,74,176,139,48,195,53,20
S01012120,435,21,64,58,15,204,42,31
S01012121,665,22,89,97,22,329,49,57
S01012122,687,29,81,90,28,372,57,30
S01012123,553,36,94,81,36,219,54,33
S01012124,524,25,114,89,26,206,46,18
S01012125,797,24,145,88,31,368,69,72
S01012126,747,86,202,124,39,203,60,33
S01012127,1042,101,202,158,57,330,119,75
S01012128,589,41,112,70,23,239,53,51
S01012129,750,51,158,130,38,263,52,58
S01012130,891,46,173,131,42,378,44,77
S01012131,1289,56,190,167,43,450,267,116
S01012132,674,34,95,68,34,281,99,63
S01012133,976,76,173,102,46,267,256,56
S01012134,1029,106,268,161,55,259,136,44
S01012135,936,41,122,116,41,441,76,99
S01012136,759,27,102,95,25,327,120,63
S01012137,648,25,136,100,27,259,61,40
S01012138,801,91,209,137,39,208,94,23
S01012139,818,66,167,138,45,319,49,34
S01012140,654,81,201,99,37,161,58,17
S01012141,942,104,272,172,68,225,76,25
S01012142,693,93,213,124,51,157,47,8
S01012143,963,143,274,170,67,185,91,33
S01012144,743,99,184,145,57,185,53,20
S01012145,813,125,259,139,50,139,82,19
S01012146,817,32,127,96,38,405,70,49
S01012147,763,37,106,117,28,358,45,72
S01012148,540,12,61,63,17,281,37,69
S01012149,691,45,130,105,52,248,63,48
S01012150,553,11,66,84,21,295,28,48
S01012151,721,26,94,95,23,396,32,55
S01012152,778,23,81,101,35,392,63,83
S01012153,610,23,96,76,29,270,65,51
S01012154,618,22,70,85,20,314,44,63
S01012155,716,20,126,83,39,327,61,60
S01012156,944,35,159,114,53,437,63,83
S01012157,822,43,157,117,39,367,59,40
S01012158,1301,89,308,183,80,427,127,87
S01012159,411,30,88,73,23,159,29,9
S01012160,749,53,138,151,49,285,51,22
S01012161,376,17,55,28,12,220,18,26
S01012162,724,34,122,73,28,340,57,70
S01012163,655,39,124,92,28,277,45,50
S01012164,899,73,241,159,46,296,62,22
S01012165,670,19,66,87,25,367,40,66
S01012166,633,13,80,97,29,340,43,31
S01012167,555,24,78,99,29,281,21,23
S01012168,755,55,176,146,38,260,54,26
S01012169,639,24,115,119,28,278,52,23
S01012170,945,52,165,170,52,426,55,25
S01012171,898,26,141,128,30,499,44,30
S01012172,710,19,104,106,23,383,33,42
S01012173,560,47,148,113,36,158,44,14
S01012174,795,73,192,138,53,246,76,17
S01012175,811,74,213,149,41,265,58,11
S01012176,1131,66,246,199,73,435,80,32
S01012177,688,52,147,156,44,216,58,15
S01012178,776,67,176,166,43,253,54,17
S01012179,547,42,101,82,33,209,42,38
S01012180,513,41,118,84,34,191,27,18
S01012181,894,59,174,137,50,372,53,49
S01012182,1087,108,253,159,64,367,92,44
S01012183,1720,201,416,254,96,536,137,80
S01012184,680,105,181,106,36,175,56,21
S01012185,668,27,104,100,36,279,27,95
S01012186,637,32,111,82,23,303,34,52
S01012187,673,25,110,96,25,312,49,56
S01012188,482,32,113,90,29,172,33,13
S01012189,619,44,129,106,39,236,48,17
S01012190,583,68,178,115,25,149,43,5
S01012191,843,94,207,162,49,248,66,17
S01012192,363,35,87,57,26,113,34,11
S01012193,569,77,161,95,38,140,53,5
S01012194,657,77,195,119,26,143,86,11
S01012195,682,56,179,151,29,187,60,20
S01012196,424,54,110,79,26,100,45,10
S01012197,778,44,154,141,34,334,40,31
S01012198,814,52,173,166,40,274,75,34
S01012199,683,34,120,130,31,301,49,18
S01012200,486,23,82,96,25,207,35,18
S01012201,806,46,170,120,36,347,64,23
S01012202,431,31,99,68,14,190,21,8
S01012203,767,80,211,141,55,201,62,17
S01012204,646,51,171,126,40,164,76,18
S01012205,716,84,187,114,62,199,64,6
S01012206,749,59,182,111,44,268,75,10
S01012207,870,33,158,176,34,385,65,19
S01012208,984,39,196,170,57,415,72,35
S01012209,755,33,149,126,53,301,59,34
S01012210,527,22,85,110,21,231,37,21
S01012211,876,90,219,136,60,273,78,20
S01012212,912,104,271,174,51,235,65,12
S01012213,856,96,247,164,51,229,61,8
S01012214,595,77,208,116,43,100,42,9
S01012215,809,95,268,163,24,175,69,15
S01012216,1025,159,306,159,61,218,104,18
S01012217,410,8,48,48,10,212,37,47
S01012218,415,9,44,44,14,223,37,44
S01012219,672,20,74,85,25,360,55,53
S01012220,727,18,93,99,37,370,37,73
S01012221,534,13,75,81,21,277,28,39
S01012222,920,30,120,143,49,468,59,51
S01012223,567,18,59,93,18,298,35,46
S01012224,731,32,86,107,33,367,61,45
S01012225,923,29,135,126,42,461,77,53
S01012226,607,23,116,110,28,256,53,21
S01012227,687,27,124,120,31,300,56,29
S01012228,604,43,79,107,40,270,50,15
S01012229,662,84,188,104,49,168,49,20
S01012230,812,118,241,151,57,162,67,16
S01012231,619,105,183,88,54,108,68,13
S01012232,872,140,292,125,57,159,87,12
S01012233,714,120,231,115,44,129,62,13
S01012234,1154,189,337,155,107,222,112,32
S01012235,699,118,204,111,74,117,58,17
S01012236,647,77,159,96,62,180,47,26
S01012237,642,143,205,86,48,82,60,18
S01012238,455,46,98,51,32,172,34,22
S01012239,444,28,66,59,26,197,38,30
S01012240,616,58,128,63,38,247,51,31
S01012241,523,143,154,64,47,64,39,12
S01012242,649,125,199,101,56,84,70,14
S01012243,672,117,206,108,44,135,44,18
S01012244,799,200,213,66,104,122,44,50
S01012245,970,193,267,97,115,190,54,54
S01012246,752,195,232,71,92,104,48,10
S01012247,553,111,158,47,60,132,32,13
S01012248,706,113,166,69,130,165,45,18
S01012249,749,116,155,55,148,208,45,22
S01012250,637,77,178,76,110,153,26,17
S01012251,781,39,138,74,75,379,42,34
S01012252,841,69,169,91,117,307,44,44
S01012253,740,65,155,87,71,300,35,27
S01012254,674,67,175,79,69,235,32,17
S01012255,627,99,161,62,68,191,30,16
S01012256,1029,147,311,134,97,258,60,22
S01012257,888,93,219,106,72,325,42,31
S01012258,1253,191,421,147,147,264,55,28
S01012259,601,99,207,59,92,97,29,18
S01012260,1057,123,275,112,119,352,50,26
S01012261,925,148,278,125,86,222,50,16
S01012262,1393,201,381,159,200,360,67,25
S01012263,612,34,119,52,96,266,27,18
S01012264,339,52,92,41,29,107,13,5
S01012265,853,61,139,80,88,415,40,30
S01012266,921,96,214,135,104,313,36,23
S01012267,830,118,239,89,114,221,37,12
S01012268,1146,168,292,126,186,266,57,51
S01012269,711,60,163,86,89,257,34,22
S01012270,650,34,123,74,69,274,47,29
S01012271,1161,133,309,123,199,288,73,36
S01012272,652,87,188,75,92,157,38,15
S01012273,782,100,188,127,87,209,55,16
S01012274,920,67,205,144,90,327,53,34
S01012275,681,33,112,65,50,262,119,40
S01012276,1159,77,260,144,102,444,78,54
S01012277,1020,63,226,122,99,402,65,43
S01012278,925,54,165,103,60,375,122,46
S01012279,931,55,189,105,60,383,83,56
S01012280,837,43,131,106,79,380,56,42
S01012281,709,27,126,96,57,325,48,30
S01012282,926,74,180,128,87,202,231,24
S01012283,753,89,175,105,82,217,61,24
S01012284,569,37,91,67,43,232,53,46
S01012285,470,37,141,79,33,144,26,10
S01012286,987,46,155,93,77,456,114,46
S01012287,1053,25,107,76,62,465,231,87
S01012288,846,25,98,83,59,436,61,84
S01012289,894,173,262,99,116,154,40,50
S01012290,446,43,99,58,54,155,21,16
S01012291,614,84,171,66,66,168,37,22
S01012292,928,171,256,106,139,171,31,54
S01012293,787,68,215,127,74,225,46,32
S01012294,794,38,162,124,53,340,46,31
S01012295,538,40,142,89,47,156,35,29
S01012296,845,125,255,92,146,175,43,9
S01012297,822,129,247,100,164,134,35,13
S01012298,1020,138,293,135,144,245,54,11
S01012299,475,69,118,47,81,136,19,5
S01012300,931,65,202,87,175,325,46,31
S01012301,774,76,174,78,125,267,29,25
S01012302,586,54,118,59,101,214,25,15
S01012303,730,94,172,72,135,197,40,20
S01012304,894,76,200,85,179,293,40,21
S01012305,670,36,159,80,77,244,47,27
S01012306,607,41,126,55,76,261,26,22
S01012307,664,46,126,78,65,291,29,29
S01012308,745,42,141,87,69,348,47,11
S01012309,705,65,147,65,124,261,25,18
S01012310,1199,105,297,102,239,368,61,27
S01012311,680,68,163,67,128,204,33,17
S01012312,793,59,155,79,159,269,52,20
S01012313,667,62,131,73,99,249,36,17
S01012314,674,18,85,57,67,396,21,30
S01012315,604,21,107,56,89,277,26,28
S01012316,501,13,73,29,47,307,15,17
S01012317,349,9,78,27,42,166,19,8
S01012318,602,14,93,46,46,344,35,24
S01012319,831,76,180,84,129,306,40,16
S01012320,618,28,109,53,67,303,33,25
S01012321,905,81,180,99,130,339,49,27
S01012322,885,97,211,108,160,247,38,24
S01012323,1087,128,249,139,191,304,43,33
S01012324,800,72,170,90,157,263,31,17
S01012325,640,50,108,80,84,278,21,19
S01012326,684,41,106,64,97,309,23,44
S01012327,679,42,112,67,89,321,27,21
S01012328,608,73,140,58,104,202,17,14
S01012329,727,65,146,73,153,246,23,21
S01012330,498,46,107,58,70,172,29,16
S01012331,826,77,226,106,111,259,26,21
S01012332,924,92,198,97,158,313,47,19
S01012333,1007,87,244,118,161,328,36,33
S01012334,667,21,98,70,72,364,21,21
S01012335,1406,105,273,173,164,582,71,38
S01012336,587,13,82,53,49,333,20,37
S01012337,696,27,105,72,58,358,28,48
S01012338,602,40,142,67,67,235,27,24
S01012339,717,64,172,84,72,254,35,36
S01012340,770,62,174,82,87,299,37,29
S01012341,740,71,148,80,187,200,35,19
S01012342,714,70,165,72,117,241,31,18
S01012343,841,84,195,83,165,261,27,26
S01012344,857,65,169,111,106,344,34,28
S01012345,585,42,127,69,67,228,42,10
S01012346,984,128,235,115,166,269,52,19
S01012347,483,43,99,58,57,206,7,13
S01012348,873,104,234,113,99,247,45,31
S01012349,875,34,126,70,118,453,47,27
S01012350,869,47,144,83,101,412,52,30
S01012351,730,27,101,66,63,407,46,20
S01012352,909,72,170,93,154,339,50,31
S01012353,625,43,119,62,87,253,34,27
S01012354,767,47,152,59,158,302,30,19
S01012355,911,89,198,88,212,261,41,22
S01012356,863,78,206,105,158,261,38,17
S01012357,786,75,190,81,170,216,37,17
