"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01012007",580,59,149,59,78,192,28,15
"S01012008",707,75,173,59,104,220,39,37
"S01012009",650,66,164,49,106,227,24,14
"S01012010",872,90,207,72,123,334,35,11
"S01012011",824,59,166,58,104,368,54,15
"S01012012",477,43,128,45,94,142,18,7
"S01012013",487,49,97,43,106,168,16,8
"S01012014",600,38,117,35,77,294,23,16
"S01012015",655,41,146,67,89,258,42,12
"S01012016",667,64,135,60,101,265,25,17
"S01012017",400,52,100,26,98,93,20,11
"S01012018",657,64,171,34,120,223,29,16
"S01012019",616,85,183,96,56,148,33,15
"S01012020",509,63,127,65,31,169,39,15
"S01012021",437,72,103,53,28,118,47,16
"S01012022",495,39,112,69,42,190,29,14
"S01012023",418,78,117,45,70,70,25,13
"S01012024",654,96,176,112,47,165,39,19
"S01012025",524,46,121,87,37,197,26,10
"S01012026",88,7,27,17,5,24,7,1
"S01012027",1372,197,350,195,123,337,119,51
"S01012028",711,153,231,98,54,101,66,8
"S01012029",903,84,190,133,79,310,75,32
"S01012030",983,171,275,113,123,205,75,21
"S01012031",170,33,64,27,17,16,8,5
"S01012032",273,47,83,35,46,39,18,5
"S01012033",622,63,147,106,29,212,38,27
"S01012034",602,68,143,78,47,195,42,29
"S01012035",694,90,184,102,49,203,38,28
"S01012036",665,78,186,113,38,170,60,20
"S01012037",697,25,98,99,24,336,59,56
"S01012038",607,10,49,55,20,341,48,84
"S01012039",740,21,88,101,39,387,50,54
"S01012040",390,37,97,60,26,118,36,16
"S01012041",646,27,121,96,33,280,60,29
"S01012042",675,23,101,88,47,335,45,36
"S01012043",658,22,103,68,30,333,36,66
"S01012044",654,22,87,83,32,342,37,51
"S01012045",828,51,141,116,41,341,61,77
"S01012046",502,13,59,63,21,249,36,61
"S01012047",667,16,97,82,36,333,38,65
"S01012048",512,16,63,80,27,254,27,45
"S01012049",527,31,104,90,34,210,33,25
"S01012050",519,37,124,105,28,166,40,19
"S01012051",695,41,146,120,43,242,54,49
"S01012052",660,25,124,100,28,315,38,30
"S01012053",662,17,97,90,28,342,43,45
"S01012054",542,7,61,48,20,290,39,77
"S01012055",695,29,92,97,36,363,41,37
"S01012056",592,51,125,98,37,208,57,16
"S01012057",576,65,177,107,33,127,50,17
"S01012058",558,57,157,94,46,142,48,14
"S01012059",628,21,82,84,43,307,47,44
"S01012060",620,37,118,84,36,255,40,50
"S01012061",760,100,221,108,45,193,52,41
"S01012062",656,51,172,110,50,201,63,9
"S01012063",398,24,89,56,29,162,24,14
"S01012064",468,15,33,41,11,224,39,105
"S01012065",409,4,21,21,5,218,41,99
"S01012066",619,16,65,67,23,334,48,66
"S01012067",405,3,36,30,7,231,29,69
"S01012068",358,3,15,32,10,181,42,75
"S01012069",432,7,65,43,16,200,28,73
"S01012070",546,14,48,58,19,277,49,81
"S01012071",836,28,104,98,38,414,65,89
"S01012072",863,45,116,81,42,386,75,118
"S01012073",538,54,142,74,29,172,43,24
"S01012074",545,49,153,105,39,136,49,14
"S01012075",574,65,138,108,49,135,72,7
"S01012076",531,38,130,93,29,189,28,24
"S01012077",561,20,84,84,22,271,44,36
"S01012078",673,42,146,125,36,227,52,45
"S01012079",671,30,78,104,38,330,45,46
"S01012080",549,16,70,66,22,265,43,67
"S01012081",484,7,63,59,19,259,27,50
"S01012082",382,8,48,54,16,213,18,25
"S01012083",590,13,79,72,24,321,35,46
"S01012084",440,22,97,82,29,172,29,9
"S01012085",539,39,106,110,22,214,35,13
"S01012086",739,19,110,110,26,355,38,81
"S01012087",504,19,96,80,22,226,32,29
"S01012088",535,51,145,83,32,157,43,24
"S01012089",648,58,212,140,38,144,40,16
"S01012090",708,105,248,117,47,123,55,13
"S01012091",429,27,106,78,22,147,35,14
"S01012092",407,48,100,78,27,121,26,7
"S01012093",435,49,110,82,32,137,15,10
"S01012094",582,94,195,88,51,107,41,6
"S01012095",608,47,137,105,34,200,60,25
"S01012096",667,14,102,82,31,346,53,39
"S01012097",400,11,53,65,23,194,26,28
"S01012098",466,11,69,59,21,238,42,26
"S01012099",693,17,74,86,21,374,65,56
"S01012100",928,27,169,126,48,439,47,72
"S01012101",524,77,142,71,27,134,53,20
"S01012102",474,14,79,62,12,224,47,36
"S01012103",722,41,161,136,43,265,50,26
"S01012104",676,125,193,89,51,146,60,12
"S01012105",841,103,234,135,56,225,68,20
"S01012106",832,112,254,156,65,162,69,14
"S01012107",510,80,161,73,42,95,38,21
"S01012108",610,33,107,85,36,283,27,39
"S01012109",714,35,124,90,32,312,51,70
"S01012110",454,43,73,79,20,192,20,27
"S01012111",417,20,58,61,19,168,45,46
"S01012112",622,55,103,129,30,254,26,25
"S01012113",738,42,154,131,46,291,59,15
"S01012114",757,82,187,97,46,116,212,17
"S01012115",379,16,52,70,11,198,20,12
"S01012116",359,12,70,58,17,161,27,14
"S01012117",324,29,95,57,21,94,25,3
"S01012118",789,84,241,139,57,200,57,11
"S01012119",705,74,176,139,48,195,53,20
"S01012120",435,21,64,58,15,204,42,31
"S01012121",665,22,89,97,22,329,49,57
"S01012122",617,26,73,83,25,332,50,28
"S01012123",393,30,75,56,28,140,40,24
"S01012124",430,23,104,80,21,154,39,9
"S01012125",618,18,114,70,25,283,50,58
"S01012126",671,78,184,109,37,185,56,22
"S01012127",713,46,112,110,37,241,91,76
"S01012128",371,32,79,44,15,150,25,26
"S01012129",558,37,104,89,27,210,38,53
"S01012130",774,45,158,118,41,310,40,62
"S01012131",935,34,134,108,21,336,220,82
"S01012132",561,32,87,59,31,212,93,47
"S01012133",778,63,137,74,31,224,211,38
"S01012134",861,100,245,130,51,188,118,29
"S01012135",827,28,106,105,34,373,98,83
"S01012136",574,21,65,68,20,271,76,53
"S01012137",514,14,109,71,20,205,56,39
"S01012138",600,79,146,103,27,166,64,15
"S01012139",656,55,143,119,37,236,41,25
"S01012140",537,74,183,76,28,121,47,8
"S01012141",755,79,225,133,50,180,65,23
"S01012142",693,93,213,124,51,157,47,8
"S01012143",633,102,186,107,50,104,65,19
"S01012144",684,94,168,138,54,162,48,20
"S01012145",645,97,206,114,44,106,62,16
"S01012146",524,15,72,64,21,288,36,28
"S01012147",572,18,63,81,21,292,39,58
"S01012148",540,12,61,63,17,281,37,69
"S01012149",620,43,124,97,48,214,58,36
"S01012150",553,11,66,84,21,295,28,48
"S01012151",372,14,44,41,8,213,17,35
"S01012152",565,20,54,74,24,288,40,65
"S01012153",734,28,116,93,34,329,71,63
"S01012154",513,21,58,66,19,259,41,49
"S01012155",461,9,73,53,25,219,41,41
"S01012156",474,9,68,47,20,256,22,52
"S01012157",742,40,146,101,29,333,54,39
"S01012158",843,69,219,125,61,248,83,38
"S01012159",411,30,88,73,23,159,29,9
"S01012160",525,44,108,118,36,185,27,7
"S01012161",322,12,50,23,11,190,16,20
"S01012162",663,33,114,73,24,303,53,63
"S01012163",561,34,100,78,25,241,33,50
"S01012164",794,64,226,146,42,242,58,16
"S01012165",670,19,66,87,25,367,40,66
"S01012166",473,7,71,64,22,252,37,20
"S01012167",649,29,102,113,32,317,33,23
"S01012168",703,52,172,134,36,235,50,24
"S01012169",547,19,96,104,28,243,43,14
"S01012170",697,26,112,130,32,343,30,24
"S01012171",710,23,113,92,17,404,38,23
"S01012172",550,11,68,93,20,292,30,36
"S01012173",482,42,134,92,30,132,40,12
"S01012174",709,66,180,124,54,196,75,14
"S01012175",656,61,176,126,28,209,47,9
"S01012176",704,40,153,127,47,277,47,13
"S01012177",502,38,101,103,37,164,47,12
"S01012178",431,33,94,113,27,128,29,7
"S01012179",429,31,83,66,23,163,34,29
"S01012180",407,31,89,67,25,161,21,13
"S01012181",553,42,116,84,37,207,36,31
"S01012182",1843,220,459,282,102,561,154,65
"S01012183",174,3,22,20,10,91,14,14
"S01012185",613,25,98,91,33,253,25,88
"S01012186",501,29,100,61,20,228,24,39
"S01012187",517,11,62,81,17,267,39,40
"S01012188",490,30,117,99,25,174,35,10
"S01012189",748,81,203,135,32,238,47,12
"S01012190",66,2,22,14,3,24,1,0
"S01012191",693,85,167,131,44,195,56,15
"S01012192",305,35,82,46,26,74,33,9
"S01012193",422,64,114,68,30,103,41,2
"S01012194",425,52,123,78,14,94,57,7
"S01012195",777,68,212,169,36,197,76,19
"S01012196",424,54,110,79,26,100,45,10
"S01012197",529,28,95,88,23,245,31,19
"S01012198",647,42,141,130,30,213,61,30
"S01012199",447,24,75,89,18,193,38,10
"S01012200",486,23,82,96,25,207,35,18
"S01012201",556,29,112,84,28,241,44,18
"S01012202",441,33,108,66,16,183,28,7
"S01012203",558,59,151,108,36,148,43,13
"S01012204",646,51,171,126,40,164,76,18
"S01012205",548,67,144,85,51,148,47,6
"S01012206",650,46,155,101,34,237,67,10
"S01012207",642,24,120,131,26,273,52,16
"S01012208",731,27,139,130,47,308,52,28
"S01012209",537,25,106,89,37,214,42,24
"S01012210",527,22,85,110,21,231,37,21
"S01012211",528,40,113,86,31,198,42,18
"S01012212",619,77,195,119,28,148,42,10
"S01012213",669,72,206,132,32,177,47,3
"S01012214",502,65,172,103,39,86,30,7
"S01012215",687,81,227,132,22,149,63,13
"S01012216",551,93,158,88,36,110,57,9
"S01012217",337,8,33,35,8,182,34,37
"S01012218",289,6,33,23,9,156,32,30
"S01012219",611,19,68,81,22,319,50,52
"S01012220",470,7,56,57,24,263,14,49
"S01012221",468,9,60,69,20,243,28,39
"S01012222",602,16,75,102,29,314,40,26
"S01012223",510,17,57,82,16,270,31,37
"S01012224",544,27,68,82,23,261,50,33
"S01012225",793,24,116,104,36,410,54,49
"S01012226",538,21,95,105,27,227,45,18
"S01012227",496,14,90,91,15,220,42,24
"S01012228",511,35,62,97,27,233,43,14
"S01012229",542,68,153,90,31,144,40,16
"S01012230",692,102,206,137,39,138,58,12
"S01012231",619,105,183,88,54,108,68,13
"S01012232",637,101,212,91,39,118,66,10
"S01012233",714,120,231,115,44,129,62,13
"S01012234",811,138,245,115,57,156,81,19
"S01012235",356,67,112,71,24,51,27,4
"S01012236",451,52,105,72,28,138,35,21
"S01012237",687,152,223,104,48,90,56,14
"S01012238",455,46,98,51,32,172,34,22
"S01012239",444,28,66,59,26,197,38,30
"S01012240",616,58,128,63,38,247,51,31
"S01012241",418,126,126,49,38,48,21,10
"S01012242",587,118,179,93,51,72,64,10
"S01012243",342,57,100,42,22,78,29,14
"S01012244",799,200,213,66,104,122,44,50
"S01012245",413,87,124,48,37,88,21,8
"S01012246",550,131,162,62,68,87,35,5
"S01012247",553,111,158,47,60,132,32,13
"S01012248",607,91,138,57,113,152,41,15
"S01012249",641,109,135,48,125,168,37,19
"S01012250",707,88,199,68,120,188,25,19
"S01012251",781,39,138,74,75,379,42,34
"S01012252",400,30,69,48,42,161,25,25
"S01012253",665,62,142,74,63,267,32,25
"S01012254",546,56,141,66,52,188,29,14
"S01012255",506,74,124,51,59,158,26,14
"S01012256",461,65,140,70,37,110,28,11
"S01012257",806,90,201,95,67,287,40,26
"S01012258",407,76,160,57,35,55,14,10
"S01012259",428,76,156,40,56,67,22,11
"S01012260",489,41,104,48,59,204,18,15
"S01012261",238,49,82,43,15,30,14,5
"S01012262",1437,200,381,165,213,380,70,28
"S01012263",425,22,84,38,55,193,20,13
"S01012264",339,52,92,41,29,107,13,5
"S01012265",564,19,81,43,51,313,33,24
"S01012266",770,74,181,112,79,275,31,18
"S01012267",533,74,155,61,75,145,16,7
"S01012268",754,90,202,72,136,201,39,14
"S01012269",616,49,138,72,74,230,31,22
"S01012270",550,27,104,63,46,243,40,27
"S01012271",1137,134,307,126,181,280,73,36
"S01012272",258,41,70,34,30,63,16,4
"S01012273",817,89,196,116,84,248,59,25
"S01012274",616,49,153,103,60,201,32,18
"S01012275",681,33,112,65,50,262,119,40
"S01012276",703,58,177,88,53,250,44,33
"S01012277",629,30,139,71,59,258,47,25
"S01012278",530,35,105,62,40,193,76,19
"S01012279",471,29,97,59,24,194,37,31
"S01012280",698,23,99,92,50,341,54,39
"S01012281",527,19,107,74,38,242,28,19
"S01012282",926,74,180,128,87,202,231,24
"S01012283",536,57,114,73,47,183,42,20
"S01012284",569,37,91,67,43,232,53,46
"S01012285",416,35,133,70,29,120,21,8
"S01012286",893,37,132,76,61,434,109,44
"S01012287",492,9,54,41,28,279,33,48
"S01012288",707,13,74,60,42,397,43,78
"S01012289",520,108,158,47,71,92,33,11
"S01012290",192,11,29,30,21,86,6,9
"S01012291",484,62,145,55,43,133,30,16
"S01012292",788,149,222,101,104,139,26,47
"S01012293",344,33,92,55,34,105,16,9
"S01012294",667,31,140,105,46,282,38,25
"S01012295",538,40,142,89,47,156,35,29
"S01012296",276,32,78,24,45,79,17,1
"S01012297",822,129,247,100,164,134,35,13
"S01012298",547,61,137,74,79,163,28,5
"S01012299",475,69,118,47,81,136,19,5
"S01012300",222,12,48,18,42,88,7,7
"S01012301",628,67,133,62,107,213,25,21
"S01012302",604,59,129,59,93,217,22,25
"S01012303",851,96,189,79,150,258,57,22
"S01012304",798,63,171,85,149,277,33,20
"S01012305",506,27,123,59,59,177,36,25
"S01012306",387,16,65,31,41,201,18,15
"S01012307",309,19,45,41,23,155,14,12
"S01012308",448,16,70,56,43,226,31,6
"S01012309",311,28,60,38,37,134,7,7
"S01012310",957,86,222,79,175,321,49,25
"S01012311",431,36,112,41,72,137,19,14
"S01012312",793,59,155,79,159,269,52,20
"S01012313",598,55,119,64,90,227,31,12
"S01012314",605,18,71,54,57,358,20,27
"S01012315",527,17,92,46,80,238,26,28
"S01012316",501,13,73,29,47,307,15,17
"S01012317",127,3,42,14,21,37,8,2
"S01012318",602,14,93,46,46,344,35,24
"S01012319",750,69,162,78,110,280,36,15
"S01012320",492,16,69,40,48,268,29,22
"S01012321",420,31,64,36,48,201,28,12
"S01012322",553,56,142,65,105,147,23,15
"S01012323",991,115,231,129,180,271,35,30
"S01012324",691,63,138,76,138,235,27,14
"S01012325",422,30,73,62,32,197,14,14
"S01012326",372,19,56,39,45,175,12,26
"S01012327",610,32,98,60,66,304,25,25
"S01012328",302,36,70,27,38,116,5,10
"S01012329",716,63,160,75,147,232,22,17
"S01012330",347,29,74,38,43,128,25,10
"S01012331",358,40,100,44,49,108,12,5
"S01012332",924,92,198,97,158,313,47,19
"S01012333",890,74,216,106,148,289,30,27
"S01012334",589,14,83,64,58,328,21,21
"S01012335",745,42,136,100,46,363,35,23
"S01012336",427,10,65,39,38,247,17,11
"S01012337",596,23,83,59,49,313,24,45
"S01012338",454,22,93,53,46,200,20,20
"S01012339",480,46,114,53,50,168,28,21
"S01012340",516,39,121,54,53,204,24,21
"S01012341",1137,100,218,122,231,370,58,38
"S01012342",661,58,154,69,112,224,28,16
"S01012343",760,74,183,79,151,224,24,25
"S01012344",454,17,80,59,45,216,13,24
"S01012345",520,30,111,61,60,213,37,8
"S01012346",887,118,209,102,151,237,51,19
"S01012347",433,40,92,57,43,182,6,13
"S01012348",356,44,99,42,36,103,17,15
"S01012349",581,15,79,45,50,344,31,17
"S01012350",553,39,97,57,70,243,30,17
"S01012351",553,22,79,54,39,314,32,13
"S01012352",547,31,96,50,75,248,31,16
"S01012353",319,11,54,24,42,148,22,18
"S01012354",415,20,73,40,61,192,16,13
"S01012355",1041,96,223,95,242,311,49,25
"S01012356",428,33,94,62,51,165,13,10
"S01012357",709,74,181,75,165,164,37,13
"S01012358",703,62,142,48,193,209,30,19
"S01012359",570,8,53,47,34,362,24,42
"S01012360",636,11,57,54,39,368,44,63
"S01012361",447,7,47,23,33,269,29,39
"S01012362",481,7,43,28,33,286,37,47
"S01012363",693,23,109,61,69,323,50,58
"S01012364",510,17,88,62,39,260,26,18
"S01012365",704,49,133,108,68,295,35,16
"S01012366",671,28,115,74,59,336,36,23
"S01012367",633,34,112,81,44,308,39,15
"S01012368",448,42,109,63,50,154,22,8
"S01012369",627,41,123,72,64,274,34,19
"S01012370",550,14,71,56,37,342,17,13
"S01012371",703,36,114,71,64,357,29,32
"S01012372",551,17,63,62,45,307,28,29
"S01012373",746,43,134,101,53,335,38,42
"S01012374",659,22,108,78,59,337,34,21
"S01012375",613,18,78,58,33,366,26,34
"S01012376",731,93,184,72,143,178,47,14
"S01012377",543,86,134,65,93,126,26,13
"S01012378",566,42,131,65,94,194,26,14
"S01012379",409,33,100,32,78,126,26,14
"S01012380",673,27,131,93,64,306,30,22
"S01012381",420,20,79,55,42,189,17,18
"S01012382",725,50,201,123,94,217,22,18
"S01012383",601,34,125,89,52,260,22,19
"S01012384",380,29,99,51,36,140,12,13
"S01012385",506,38,129,71,58,162,29,19
"S01012386",714,36,81,91,53,361,37,55
"S01012387",692,47,154,85,68,303,26,9
"S01012388",516,55,139,53,61,181,21,6
"S01012389",630,34,149,63,58,285,33,8
"S01012390",583,49,127,66,44,267,26,4
"S01012391",621,63,167,85,63,204,31,8
"S01012392",268,23,74,38,15,106,12,0
"S01012393",684,43,163,65,70,306,25,12
"S01012394",374,11,53,34,21,218,20,17
"S01012395",439,22,92,51,36,213,19,6
"S01012396",468,25,95,57,33,229,17,12
"S01012397",636,49,159,59,56,275,24,14
"S01012398",665,56,152,74,32,314,25,12
"S01012399",451,17,70,55,15,269,22,3
"S01012400",455,11,64,44,36,268,19,13
"S01012401",547,13,90,47,33,324,13,27
"S01012402",809,47,181,96,60,366,40,19
"S01012403",579,29,120,65,77,258,22,8
"S01012404",764,33,168,79,66,363,40,15
"S01012405",529,42,138,64,61,191,28,5
"S01012406",202,18,45,14,19,93,11,2
"S01012407",589,43,122,64,65,261,21,13
"S01012408",460,27,93,47,60,193,37,3
"S01012409",497,37,104,35,68,226,17,10
"S01012410",655,38,142,67,42,316,37,13
"S01012411",614,28,114,69,50,307,28,18
"S01012412",410,21,59,33,56,209,21,11
"S01012413",696,32,170,52,66,355,12,9
"S01012414",522,22,106,34,66,265,15,14
"S01012415",402,11,62,32,85,188,20,4
"S01012416",408,12,83,28,73,188,19,5
"S01012417",469,17,76,44,79,222,17,14
"S01012418",687,32,106,61,175,253,26,34
"S01012419",558,47,102,55,134,159,36,25
"S01012420",695,26,86,56,73,376,46,32
"S01012421",485,24,100,42,64,210,33,12
"S01012422",645,47,133,55,102,245,35,28
"S01012423",808,46,162,76,103,333,52,36
"S01012424",671,21,78,73,49,382,33,35
"S01012425",433,5,38,25,25,274,28,38
"S01012426",343,1,36,38,20,191,28,29
"S01012427",485,7,53,27,28,299,35,36
"S01012428",486,15,54,64,35,274,25,19
"S01012429",407,13,73,53,29,194,21,24
"S01012430",414,18,84,45,39,183,26,19
"S01012431",524,29,93,45,81,209,34,33
"S01012432",513,19,105,52,45,234,37,21
"S01012433",391,8,55,48,33,212,16,19
"S01012434",512,19,70,56,30,269,32,36
"S01012435",379,15,49,42,35,193,24,21
"S01012436",218,7,24,27,17,114,8,21
"S01012437",502,14,77,62,40,252,27,30
"S01012438",922,41,152,114,80,430,66,39
"S01012439",559,26,106,71,45,234,42,35
"S01012440",300,18,95,39,26,90,23,9
"S01012441",688,70,160,62,129,212,35,20
"S01012442",749,72,217,72,113,199,45,31
"S01012443",571,41,132,76,83,178,39,22
"S01012444",931,134,250,105,78,238,51,75
"S01012445",83,18,17,12,10,18,7,1
"S01012446",370,17,69,57,20,173,21,13
"S01012447",596,53,174,102,45,157,52,13
"S01012448",784,62,213,116,90,209,58,36
"S01012449",380,26,77,60,30,151,23,13
"S01012450",867,66,226,92,106,275,73,29
"S01012451",623,113,207,98,55,94,35,21
"S01012452",404,48,125,64,38,101,21,7
"S01012453",599,116,219,75,69,83,28,9
"S01012454",474,60,165,82,35,87,31,14
"S01012455",430,86,144,62,53,48,29,8
"S01012456",546,100,196,70,46,87,34,13
"S01012457",658,129,235,90,60,104,29,11
"S01012458",566,113,200,58,57,73,49,16
"S01012459",540,53,146,98,43,148,44,8
"S01012460",410,43,127,74,35,101,22,8
"S01012461",376,24,83,45,23,166,21,14
"S01012462",556,14,99,44,26,294,40,39
"S01012463",451,15,71,56,28,216,29,36
"S01012464",476,9,63,50,27,244,43,40
"S01012465",542,11,88,58,30,279,43,33
"S01012466",582,45,140,67,63,188,42,37
"S01012467",496,19,111,61,39,213,42,11
"S01012468",645,40,143,96,39,261,42,24
"S01012469",556,104,189,78,58,87,30,10
"S01012470",588,47,117,81,33,235,36,39
"S01012471",605,104,207,76,79,92,41,6
"S01012472",498,69,158,84,44,104,32,7
"S01012473",414,53,130,59,23,109,28,12
"S01012474",534,39,144,70,40,179,33,29
"S01012475",567,55,153,92,44,173,36,14
"S01012476",743,24,139,116,42,328,58,36
"S01012477",524,54,140,101,31,153,39,6
"S01012478",479,20,85,72,33,217,39,13
"S01012479",533,57,140,80,42,163,45,6
"S01012480",450,52,105,46,29,153,47,18
"S01012481",671,55,147,76,42,236,60,55
"S01012482",495,65,124,54,60,124,30,38
"S01012483",642,32,110,50,43,290,57,60
"S01012484",579,102,188,66,62,101,38,22
"S01012485",588,112,211,71,62,88,28,16
"S01012486",368,72,123,44,40,57,25,7
"S01012487",476,24,88,55,42,219,28,20
"S01012488",693,32,146,110,46,284,39,36
"S01012489",801,17,109,56,44,448,43,84
"S01012490",779,33,126,81,37,381,45,76
"S01012491",343,7,27,28,12,196,20,53
"S01012492",631,10,69,58,32,313,62,87
"S01012493",463,33,104,51,33,193,30,19
"S01012494",786,20,128,78,42,359,133,26
"S01012495",757,12,107,100,40,382,58,58
"S01012496",571,14,57,54,28,313,51,54
"S01012497",378,5,32,26,17,237,26,35
"S01012498",592,8,48,38,26,345,54,73
"S01012499",499,21,47,62,30,251,42,46
"S01012500",418,3,44,39,20,252,27,33
"S01012501",428,6,38,22,5,264,31,62
"S01012502",574,6,48,35,31,318,47,89
"S01012503",467,10,47,38,25,276,31,40
"S01012504",375,9,49,37,20,196,28,36
"S01012505",783,22,110,96,50,395,43,67
"S01012506",360,24,82,51,28,134,28,13
"S01012507",673,30,145,89,44,293,26,46
"S01012508",558,33,103,72,32,247,33,38
"S01012509",475,33,114,69,43,173,31,12
"S01012510",659,30,159,110,35,256,37,32
"S01012511",440,25,92,75,22,177,38,11
"S01012512",480,37,88,51,39,187,24,54
"S01012513",632,48,185,126,33,189,40,11
"S01012514",387,35,109,63,26,114,29,11
"S01012515",434,18,70,65,36,199,31,15
"S01012516",466,35,107,62,27,183,31,21
"S01012517",640,33,144,72,40,266,44,41
"S01012518",372,43,111,54,28,87,33,16
"S01012519",386,22,93,56,43,135,22,15
"S01012520",564,84,176,69,44,128,46,17
"S01012521",371,46,95,51,33,119,16,11
"S01012522",708,86,208,99,76,175,48,16
"S01012523",638,64,176,102,42,183,50,21
"S01012524",630,61,190,106,53,169,35,16
"S01012525",564,50,175,92,41,155,35,16
"S01012526",574,85,214,80,43,107,39,6
"S01012527",448,43,119,71,38,151,14,12
"S01012528",616,32,87,67,31,319,49,31
"S01012529",539,39,136,60,25,220,42,17
"S01012530",608,49,156,122,37,189,38,17
"S01012531",684,94,165,93,63,199,42,28
"S01012532",720,61,169,88,76,254,55,17
"S01012533",302,17,70,47,17,122,19,10
"S01012534",421,15,88,65,20,189,19,25
"S01012535",413,8,57,44,23,236,33,12
"S01012536",576,19,83,65,50,270,57,32
"S01012537",620,13,70,54,35,306,105,37
"S01012538",791,36,115,92,63,390,51,44
"S01012539",598,34,94,60,80,274,31,25
"S01012540",528,15,44,50,38,311,35,35
"S01012541",733,48,130,80,134,263,52,26
"S01012542",702,74,166,75,68,212,31,76
"S01012543",522,66,119,73,79,146,28,11
"S01012544",581,58,146,65,59,205,28,20
"S01012545",335,11,65,27,28,172,11,21
"S01012546",602,34,124,95,62,223,46,18
"S01012547",565,70,153,79,41,165,31,26
"S01012548",831,114,240,127,66,221,42,21
"S01012549",311,9,68,26,15,159,16,18
"S01012550",670,35,151,74,45,272,56,37
"S01012551",624,53,192,116,48,171,38,6
"S01012552",745,91,232,114,57,182,59,10
"S01012553",468,47,129,85,27,137,32,11
"S01012554",357,37,93,62,27,93,39,6
"S01012555",541,60,158,93,33,134,57,6
"S01012556",312,49,105,37,22,62,29,8
"S01012557",572,72,172,89,34,147,42,16
"S01012558",329,7,57,28,20,178,14,25
"S01012559",538,31,105,65,34,248,19,36
"S01012560",486,38,104,77,23,205,23,16
"S01012561",455,29,102,71,26,159,40,28
"S01012562",568,32,126,68,31,244,32,35
"S01012563",475,90,156,70,41,65,45,8
"S01012564",608,84,188,75,73,140,36,12
"S01012565",456,62,129,65,44,124,27,5
"S01012566",626,71,174,74,58,186,36,27
"S01012567",696,71,158,89,55,235,50,38
"S01012568",436,83,147,46,47,64,34,15
"S01012569",569,123,167,57,82,79,49,12
"S01012570",405,31,71,47,60,159,22,15
"S01012571",586,31,125,55,89,235,31,20
"S01012572",408,31,74,42,58,162,21,20
"S01012573",712,96,181,72,110,206,24,23
"S01012574",758,88,220,92,97,213,33,15
"S01012575",370,45,93,43,48,110,21,10
"S01012576",470,75,122,53,69,126,20,5
"S01012577",569,53,130,55,81,217,23,10
"S01012578",736,81,188,70,92,248,35,22
"S01012579",522,60,108,52,67,185,29,21
"S01012580",588,90,144,56,106,144,25,23
"S01012581",521,17,84,67,36,234,32,51
"S01012582",690,74,175,78,100,199,44,20
"S01012583",525,32,107,63,38,235,22,28
"S01012584",555,49,129,70,75,178,37,17
"S01012585",610,24,115,50,46,302,29,44
"S01012586",751,67,157,81,88,248,48,62
"S01012587",655,61,177,69,117,181,37,13
"S01012588",493,49,99,69,79,157,28,12
"S01012589",510,19,71,86,22,261,28,23
"S01012590",592,32,83,63,34,317,28,35
"S01012591",577,15,75,59,28,331,18,51
"S01012592",689,97,182,117,60,186,29,18
"S01012593",582,54,177,101,36,161,47,6
"S01012594",471,33,119,73,20,178,29,19
"S01012595",382,17,76,60,40,158,15,16
"S01012596",566,21,82,79,31,277,35,41
"S01012597",141,12,35,16,12,44,8,14
"S01012598",530,77,167,85,32,124,35,10
"S01012599",494,57,134,73,33,138,35,24
"S01012600",571,55,173,116,32,144,33,18
"S01012601",691,78,209,126,41,172,50,15
"S01012602",434,24,95,56,16,182,23,38
"S01012603",531,19,99,87,32,227,30,37
"S01012604",514,31,96,56,21,255,32,23
"S01012605",386,31,80,59,18,152,31,15
"S01012606",250,43,85,38,10,44,26,4
"S01012607",596,47,135,79,46,212,46,31
"S01012608",613,22,118,83,30,289,36,35
"S01012609",614,12,74,91,29,338,20,50
"S01012610",691,29,103,90,43,307,49,70
"S01012611",727,65,177,86,46,276,55,22
"S01012612",753,36,139,125,49,277,71,56
"S01012613",453,27,92,69,28,193,21,23
"S01012614",615,50,158,99,39,203,45,21
"S01012615",515,77,140,62,54,126,34,22
"S01012616",688,99,155,87,86,188,45,28
"S01012617",602,85,199,107,53,119,30,9
"S01012618",420,35,101,47,34,150,34,19
"S01012619",407,27,64,57,31,173,15,40
"S01012620",566,84,174,88,55,118,36,11
"S01012621",437,59,122,67,35,97,25,32
"S01012622",540,38,130,72,46,206,25,23
"S01012623",375,20,63,44,22,191,15,20
"S01012624",522,20,92,73,35,235,35,32
"S01012625",401,17,76,51,28,180,24,25
"S01012626",374,32,102,57,24,118,31,10
"S01012627",412,36,84,49,30,148,22,43
"S01012628",783,123,253,112,67,157,53,18
"S01012629",284,43,75,36,25,72,15,18
"S01012630",614,52,145,79,51,215,29,43
"S01012631",766,35,145,89,49,340,53,55
"S01012632",551,53,114,85,101,166,19,13
"S01012633",631,68,145,72,98,192,30,26
"S01012634",422,23,72,58,48,170,23,28
"S01012635",824,94,218,104,82,255,48,23
"S01012636",991,95,280,139,109,296,50,22
"S01012637",612,12,67,66,30,347,29,61
"S01012638",630,40,106,77,44,296,32,35
"S01012639",620,21,82,74,42,343,28,30
"S01012640",624,6,79,52,63,306,31,87
"S01012641",678,28,124,66,55,326,34,45
