"dz_2011","total","white","nonwhite"
"S01010012",947,921,26
"S01010013",922,883,39
"S01010014",894,759,135
"S01010015",656,549,107
"S01010016",777,775,2
"S01010017",754,738,16
"S01010018",727,713,14
"S01010019",781,759,22
"S01010020",759,743,16
"S01010021",783,777,6
"S01010022",298,297,1
"S01010023",617,613,4
"S01010024",492,489,3
"S01010025",537,528,9
"S01010026",439,435,4
"S01010027",452,432,20
"S01010028",351,345,6
"S01010029",675,672,3
"S01010030",341,327,14
"S01010031",471,444,27
"S01010032",286,252,34
"S01010033",779,650,129
"S01010034",905,869,36
"S01010035",585,558,27
"S01010036",126,119,7
"S01010037",721,718,3
"S01010038",855,844,11
"S01010039",611,583,28
"S01010040",539,503,36
"S01010041",543,529,14
"S01010042",352,336,16
"S01010043",675,640,35
"S01010044",926,919,7
"S01010045",613,612,1
"S01010046",719,709,10
"S01010047",834,829,5
"S01010048",922,918,4
"S01010049",720,715,5
"S01010050",715,714,1
"S01010051",694,690,4
"S01010052",602,599,3
"S01010053",542,525,17
"S01010054",670,670,0
"S01010055",944,919,25
"S01010056",571,566,5
"S01010057",151,149,2
"S01010058",666,663,3
"S01010059",575,574,1
"S01010060",910,901,9
"S01010061",208,208,0
"S01010062",708,705,3
"S01010063",1197,1188,9
"S01010064",592,584,8
"S01010065",927,927,0
"S01010066",792,783,9
"S01010067",649,644,5
"S01010068",342,331,11
"S01010069",763,718,45
"S01010070",752,693,59
"S01010071",916,891,25
"S01010072",798,795,3
"S01010073",828,824,4
"S01010074",818,807,11
"S01010075",741,741,0
"S01010076",775,774,1
"S01010077",562,558,4
"S01010078",584,566,18
"S01010079",1017,1001,16
"S01010080",749,742,7
"S01010081",781,778,3
"S01010082",727,725,2
"S01010083",888,878,10
"S01010084",895,894,1
"S01010085",772,753,19
"S01010086",1025,1022,3
"S01010087",844,830,14
"S01010088",379,362,17
"S01010089",761,742,19
"S01010090",1028,1018,10
"S01010091",519,507,12
"S01010092",999,993,6
"S01010093",839,804,35
"S01010094",776,775,1
"S01010095",794,793,1
"S01010096",668,664,4
"S01010097",784,773,11
"S01010098",784,769,15
"S01010099",778,777,1
"S01010100",1030,960,70
"S01010101",843,832,11
"S01010102",986,911,75
"S01010103",977,932,45
"S01010104",404,386,18
"S01010105",644,642,2
"S01010106",547,542,5
"S01010107",794,790,4
"S01010108",748,727,21
"S01010109",725,723,2
"S01010110",973,969,4
"S01010111",969,962,7
"S01010112",785,779,6
"S01010113",611,605,6
"S01010114",654,650,4
"S01010115",678,673,5
"S01010116",532,522,10
"S01010117",311,308,3
"S01010118",650,647,3
"S01010119",328,326,2
"S01010120",878,878,0
"S01010121",542,542,0
"S01010122",519,518,1
"S01010123",611,611,0
"S01010124",592,590,2
"S01010125",279,278,1
"S01010126",807,791,16
"S01010127",552,551,1
"S01010128",529,525,4
"S01010129",717,709,8
"S01010130",651,646,5
"S01010131",1061,1038,23
"S01010132",1041,1035,6
"S01010133",759,756,3
"S01010134",1072,1059,13
"S01010135",793,793,0
"S01010136",832,827,5
"S01010137",970,958,12
"S01010138",1007,1001,6
"S01010139",967,965,2
"S01010140",750,738,12
"S01010141",942,934,8
"S01010142",612,608,4
"S01010143",749,746,3
"S01010144",674,669,5
"S01010145",709,695,14
"S01010146",781,771,10
"S01010147",791,773,18
"S01010148",635,630,5
"S01010149",314,308,6
"S01010150",696,693,3
"S01010151",734,734,0
"S01010152",734,734,0
"S01010153",943,938,5
"S01010154",924,922,2
"S01010155",800,797,3
"S01010156",431,430,1
"S01010157",482,482,0
"S01010158",954,951,3
"S01010159",789,784,5
"S01010160",426,425,1
"S01010161",663,660,3
"S01010162",589,585,4
"S01010163",392,392,0
"S01010164",741,739,2
"S01010165",853,852,1
"S01010166",757,757,0
"S01010167",831,827,4
"S01010168",272,272,0
"S01010169",915,909,6
"S01010170",634,633,1
"S01010171",1003,999,4
"S01010172",660,659,1
"S01010173",791,785,6
"S01010174",1077,1071,6
"S01010175",500,495,5
"S01010176",743,739,4
"S01010177",720,712,8
"S01010178",833,827,6
"S01010179",601,594,7
"S01010180",382,378,4
"S01010181",750,745,5
"S01010182",707,628,79
"S01010183",436,436,0
"S01010184",670,670,0
"S01010185",608,606,2
"S01010186",713,540,173
"S01010187",721,711,10
"S01010188",820,800,20
"S01010189",874,787,87
"S01010191",752,704,48
"S01010192",701,586,115
"S01010193",1008,958,50
"S01010194",728,725,3
"S01010195",557,551,6
"S01010196",742,739,3
"S01010197",844,841,3
"S01010198",1117,1112,5
"S01010199",558,558,0
"S01010200",725,718,7
"S01010201",463,463,0
"S01010202",785,770,15
"S01010203",543,503,40
"S01010204",770,761,9
"S01010205",745,737,8
"S01010206",516,479,37
"S01010207",571,543,28
"S01010208",943,923,20
"S01010209",880,862,18
"S01010210",879,874,5
"S01010211",779,768,11
"S01010212",1002,1000,2
"S01010213",919,919,0
"S01010214",1072,950,122
"S01010215",756,749,7
"S01010216",588,587,1
"S01010217",844,818,26
"S01010218",881,844,37
"S01010219",468,353,115
"S01010220",370,348,22
"S01010221",229,226,3
"S01010222",491,487,4
"S01010223",599,593,6
"S01010224",982,963,19
"S01010225",723,694,29
"S01010226",811,625,186
"S01010227",799,632,167
"S01010228",691,688,3
"S01010229",904,893,11
"S01010230",945,860,85
"S01010231",731,720,11
"S01010232",787,727,60
"S01010233",959,907,52
"S01010234",1111,1081,30
"S01010235",184,175,9
"S01010236",552,527,25
"S01010237",587,562,25
"S01010238",725,719,6
"S01010239",794,773,21
"S01010240",721,707,14
"S01010241",1001,979,22
"S01010242",794,776,18
"S01010243",980,973,7
"S01010244",690,675,15
"S01010245",767,763,4
"S01010246",823,807,16
"S01010247",705,654,51
"S01010248",851,811,40
"S01010249",754,724,30
"S01010250",776,741,35
"S01010251",300,266,34
"S01010252",585,565,20
"S01010253",694,684,10
"S01010254",879,870,9
"S01010255",677,672,5
"S01010256",919,914,5
"S01010257",450,350,100
"S01010258",426,387,39
"S01010259",1334,1230,104
"S01010260",1573,1341,232
"S01010261",1785,1632,153
"S01010262",1006,945,61
"S01010263",548,503,45
"S01010264",606,583,23
"S01010265",253,241,12
"S01010266",488,370,118
"S01010267",493,459,34
"S01010268",797,665,132
"S01010269",530,391,139
"S01010270",897,853,44
"S01010271",752,599,153
"S01010272",355,309,46
"S01010273",169,155,14
"S01010274",143,135,8
"S01010275",104,101,3
"S01010276",120,107,13
"S01010277",584,550,34
"S01010278",662,593,69
"S01010279",459,384,75
"S01010280",815,705,110
"S01010281",552,518,34
"S01010282",854,772,82
"S01010283",555,479,76
"S01010284",902,841,61
"S01010285",616,474,142
"S01010286",880,734,146
"S01010287",936,844,92
"S01010288",610,553,57
"S01010289",272,255,17
"S01010290",465,340,125
"S01010291",998,822,176
"S01010292",990,786,204
"S01010293",732,539,193
"S01010294",746,540,206
"S01010295",924,697,227
"S01010296",723,439,284
"S01010297",1035,911,124
"S01010298",860,796,64
"S01010299",549,417,132
"S01010300",855,736,119
"S01010301",528,435,93
"S01010302",657,547,110
"S01010303",541,428,113
"S01010304",542,531,11
"S01010305",796,733,63
"S01010306",681,620,61
"S01010307",791,720,71
"S01010308",895,821,74
"S01010309",490,485,5
"S01010310",615,613,2
"S01010311",650,645,5
"S01010312",632,623,9
"S01010313",691,682,9
"S01010314",1003,970,33
"S01010315",361,354,7
"S01010316",1436,1346,90
"S01010317",750,702,48
"S01010318",354,337,17
"S01010319",391,377,14
"S01010320",557,539,18
"S01010321",787,776,11
"S01010322",886,842,44
"S01010323",527,508,19
"S01010324",808,806,2
"S01010325",1094,1089,5
"S01010326",826,823,3
"S01010327",631,619,12
"S01010328",606,602,4
"S01010329",523,523,0
"S01010330",583,576,7
"S01010331",698,689,9
"S01010332",786,782,4
"S01010333",961,951,10
"S01010334",741,741,0
"S01010335",891,887,4
"S01010336",702,696,6
"S01010337",859,857,2
"S01010338",1025,1018,7
"S01010339",774,768,6
"S01010340",589,579,10
"S01010341",649,632,17
"S01010342",552,541,11
"S01010343",1044,1005,39
"S01010344",785,783,2
"S01010345",441,435,6
"S01010346",1103,1027,76
"S01010347",958,944,14
"S01010348",1049,1023,26
"S01010349",950,922,28
"S01010350",889,885,4
"S01010351",575,569,6
"S01010352",548,528,20
"S01010353",968,939,29
"S01010354",633,614,19
"S01010355",719,694,25
"S01010356",608,569,39
"S01010357",582,568,14
"S01010358",840,821,19
"S01010359",886,865,21
"S01010360",732,723,9
"S01010361",619,589,30
"S01010362",775,743,32
"S01010363",763,677,86
"S01010364",947,825,122
"S01010365",1013,938,75
"S01010366",960,881,79
"S01010367",1250,1105,145
"S01010368",734,681,53
"S01010369",790,746,44
"S01010370",818,764,54
"S01010371",925,871,54
"S01010372",553,502,51
"S01010373",776,739,37
"S01010374",950,894,56
"S01010375",422,387,35
"S01010376",633,566,67
"S01010377",725,622,103
"S01010378",819,743,76
"S01010379",906,816,90
"S01010380",844,808,36
"S01010381",343,330,13
"S01010382",798,777,21
"S01010383",695,657,38
"S01010384",800,753,47
"S01010385",791,752,39
"S01010386",750,694,56
"S01010387",860,798,62
"S01010388",863,839,24
"S01010389",85,85,0
"S01010390",972,941,31
"S01010391",705,679,26
"S01010393",859,832,27
"S01010394",810,779,31
"S01010395",991,930,61
"S01010396",1001,984,17
"S01010397",530,514,16
"S01010398",974,927,47
"S01010399",882,838,44
"S01010400",979,937,42
"S01010401",572,553,19
"S01010402",1031,984,47
"S01010403",949,917,32
"S01010404",838,800,38
"S01010405",980,937,43
"S01010406",756,726,30
"S01010407",799,735,64
"S01010408",568,545,23
"S01010409",593,562,31
"S01010410",556,522,34
"S01010411",1277,1202,75
"S01010412",846,802,44
"S01010413",638,621,17
"S01010414",832,791,41
"S01010415",997,937,60
"S01010416",566,547,19
"S01010417",551,509,42
"S01010418",1055,1021,34
"S01010419",975,937,38
"S01010420",637,598,39
"S01010421",910,867,43
"S01010422",1057,1024,33
"S01010423",728,722,6
"S01010424",611,594,17
"S01010425",979,961,18
"S01010426",709,698,11
"S01010427",921,827,94
"S01010428",772,740,32
"S01010429",897,883,14
"S01010430",887,833,54
"S01010431",723,708,15
"S01010432",771,763,8
"S01010433",767,649,118
"S01010434",697,674,23
"S01010435",694,691,3
"S01010436",921,886,35
"S01010437",540,538,2
"S01010438",542,533,9
"S01010439",748,739,9
"S01010440",963,944,19
"S01010441",454,448,6
"S01010442",688,674,14
"S01010443",548,545,3
"S01010444",699,692,7
"S01010445",643,637,6
"S01010446",915,905,10
"S01010447",1064,1043,21
"S01010448",862,838,24
"S01010449",794,792,2
"S01010450",843,833,10
"S01010451",965,942,23
"S01010452",783,778,5
"S01010453",538,524,14
"S01010454",832,829,3
"S01010455",961,945,16
"S01010456",590,588,2
"S01010457",610,597,13
"S01010458",754,749,5
"S01010459",572,562,10
"S01010460",214,210,4
"S01010461",888,855,33
"S01010462",756,724,32
"S01010463",770,749,21
"S01010464",534,533,1
"S01010465",839,772,67
"S01010466",696,662,34
"S01010467",911,856,55
"S01010468",785,697,88
"S01010469",572,550,22
"S01010470",875,870,5
"S01010471",613,599,14
"S01010472",252,244,8
"S01010473",822,738,84
"S01010474",804,776,28
"S01010475",174,170,4
"S01010476",656,629,27
"S01010477",667,656,11
"S01010478",962,960,2
"S01010479",1023,1019,4
"S01010480",610,604,6
"S01010481",623,609,14
"S01010482",749,746,3
"S01010483",1095,1073,22
"S01010484",619,617,2
"S01010485",893,868,25
"S01010486",988,958,30
"S01010487",942,940,2
"S01010488",838,826,12
"S01010489",996,991,5
"S01010490",779,767,12
"S01010491",875,874,1
"S01010492",589,586,3
"S01010493",377,373,4
"S01010494",797,787,10
"S01010495",843,826,17
"S01010496",910,898,12
"S01010497",551,544,7
"S01010498",844,839,5
"S01010499",820,816,4
"S01010500",778,774,4
"S01010501",756,751,5
"S01010502",861,857,4
"S01010503",713,710,3
"S01010504",528,527,1
"S01010505",500,500,0
"S01010506",796,792,4
"S01010507",720,719,1
"S01010508",931,926,5
"S01010509",1331,1322,9
"S01010510",518,517,1
"S01010511",940,933,7
"S01010512",511,510,1
"S01010513",660,651,9
"S01010514",713,713,0
"S01010515",832,830,2
"S01010516",538,527,11
"S01010517",653,646,7
"S01010518",570,570,0
"S01010519",864,845,19
"S01010520",820,817,3
"S01010521",503,500,3
"S01010522",573,571,2
"S01010523",646,641,5
"S01010524",548,541,7
"S01010525",564,560,4
"S01010526",749,746,3
"S01010527",897,895,2
"S01010528",577,570,7
"S01010529",527,526,1
"S01010530",586,584,2
"S01010531",982,979,3
"S01010532",720,719,1
"S01010533",591,588,3
"S01010534",679,675,4
"S01010535",557,555,2
"S01010536",891,875,16
"S01010537",653,650,3
"S01010538",71,70,1
"S01010539",951,939,12
"S01010540",615,611,4
"S01010541",758,754,4
"S01010542",728,728,0
"S01010543",645,645,0
"S01010544",788,788,0
"S01010545",611,606,5
"S01010546",696,693,3
"S01010547",678,677,1
"S01010548",553,553,0
"S01010549",255,252,3
"S01010550",442,441,1
"S01010551",696,694,2
"S01010552",738,735,3
"S01010553",678,677,1
"S01010554",645,637,8
"S01010555",826,816,10
"S01010556",871,869,2
"S01010557",474,463,11
"S01010558",527,527,0
"S01010559",762,747,15
"S01010560",652,648,4
"S01010561",521,518,3
"S01010562",951,941,10
"S01010563",580,575,5
"S01010564",530,529,1
"S01010565",533,529,4
"S01010566",742,741,1
"S01010567",979,975,4
"S01010568",810,808,2
"S01010569",945,935,10
"S01010570",968,964,4
"S01010571",806,801,5
"S01010572",871,860,11
"S01010573",621,614,7
"S01010574",570,561,9
"S01010575",696,687,9
"S01010576",872,862,10
"S01010577",917,910,7
"S01010578",623,619,4
"S01010579",781,771,10
"S01010580",589,588,1
"S01010581",415,402,13
"S01010582",512,489,23
"S01010583",846,839,7
"S01010584",114,107,7
"S01010586",499,489,10
"S01010587",572,567,5
"S01010588",314,310,4
"S01010589",632,629,3
"S01010591",121,121,0
"S01010592",560,548,12
"S01010593",560,535,25
"S01010596",531,527,4
"S01010599",94,94,0
"S01010600",613,602,11
"S01010601",724,699,25
"S01010602",554,549,5
"S01010603",830,823,7
"S01010604",642,635,7
"S01010605",928,928,0
"S01010606",808,804,4
"S01010607",818,813,5
"S01010608",659,646,13
"S01010609",618,614,4
"S01010610",591,578,13
"S01010611",957,953,4
"S01010612",765,757,8
"S01010613",672,663,9
"S01010614",544,531,13
"S01010615",633,628,5
"S01010616",946,939,7
"S01010617",934,933,1
"S01010618",841,841,0
"S01010619",595,586,9
"S01010620",363,346,17
"S01010621",964,959,5
"S01010622",479,471,8
"S01010623",699,694,5
"S01010624",739,686,53
"S01010625",773,764,9
"S01010626",892,890,2
"S01010627",716,713,3
"S01010628",999,982,17
"S01010629",937,932,5
"S01010630",447,447,0
"S01010631",575,565,10
"S01010632",783,772,11
"S01010633",926,914,12
"S01010634",665,662,3
"S01010635",830,823,7
"S01010636",639,634,5
"S01010637",521,519,2
"S01010638",917,911,6
"S01010639",921,911,10
"S01010640",685,669,16
"S01010641",756,750,6
"S01010642",1000,989,11
"S01010643",610,605,5
"S01010644",600,595,5
"S01010645",312,312,0
"S01010646",681,677,4
"S01010647",712,703,9
"S01010648",675,674,1
"S01010649",563,557,6
"S01010650",527,513,14
"S01010651",768,753,15
"S01010652",723,717,6
"S01010653",763,756,7
"S01010654",837,837,0
"S01010655",768,766,2
"S01010656",384,381,3
"S01010657",543,542,1
"S01010658",653,646,7
"S01010659",657,655,2
"S01010660",578,567,11
"S01010661",586,579,7
"S01010662",511,504,7
"S01010663",560,560,0
"S01010664",773,765,8
"S01010665",749,747,2
"S01010666",671,669,2
"S01010667",436,429,7
"S01010668",913,909,4
"S01010669",592,592,0
"S01010670",710,708,2
"S01010671",528,520,8
"S01010672",739,734,5
"S01010673",659,656,3
"S01010674",817,816,1
"S01010675",576,574,2
"S01010676",795,792,3
"S01010677",366,366,0
"S01010678",780,779,1
"S01010679",554,547,7
"S01010680",697,693,4
"S01010681",666,663,3
"S01010682",818,811,7
"S01010683",891,884,7
"S01010684",797,789,8
"S01010685",577,573,4
"S01010686",495,492,3
"S01010687",836,827,9
"S01010688",671,669,2
"S01010689",796,782,14
"S01010690",610,608,2
"S01010691",505,503,2
"S01010692",629,625,4
"S01010693",535,529,6
"S01010694",576,571,5
"S01010695",590,588,2
"S01010696",859,850,9
"S01010697",854,845,9
"S01010698",638,636,2
"S01010699",568,565,3
"S01010700",574,571,3
"S01010701",984,981,3
"S01010702",692,688,4
"S01010703",1357,1347,10
"S01010704",377,376,1
"S01010705",803,799,4
"S01010706",210,210,0
"S01010707",781,780,1
"S01010708",586,580,6
"S01010709",687,682,5
"S01010710",754,752,2
"S01010711",522,519,3
"S01010712",712,689,23
"S01010713",823,802,21
"S01010714",718,713,5
"S01010715",723,718,5
"S01010716",708,694,14
"S01010717",681,670,11
"S01010718",685,678,7
"S01010719",608,607,1
"S01010720",678,675,3
"S01010721",632,618,14
"S01010722",891,886,5
"S01010723",664,660,4
"S01010724",759,758,1
"S01010725",639,637,2
"S01010726",887,871,16
"S01010727",449,447,2
"S01010728",415,413,2
"S01010729",645,638,7
"S01010730",775,766,9
"S01010731",886,874,12
"S01010732",890,889,1
"S01010733",579,572,7
"S01010734",827,819,8
"S01010735",518,516,2
"S01010736",275,271,4
"S01010737",775,762,13
"S01010738",502,500,2
"S01010739",746,744,2
"S01010740",505,502,3
"S01010741",377,377,0
"S01010742",648,643,5
"S01010743",944,941,3
"S01010744",1201,1194,7
"S01010745",521,521,0
"S01010746",1015,1010,5
"S01010747",761,758,3
"S01010748",511,507,4
"S01010749",583,582,1
"S01010750",589,583,6
"S01010751",691,691,0
"S01010752",805,803,2
"S01010753",865,859,6
"S01010754",619,614,5
"S01010755",639,634,5
"S01010756",690,686,4
"S01010757",730,729,1
"S01010758",546,545,1
"S01010759",665,662,3
"S01010760",465,461,4
"S01010761",524,520,4
"S01010762",594,589,5
"S01010763",687,687,0
"S01010764",543,538,5
"S01010765",807,798,9
"S01010766",762,753,9
"S01010767",575,572,3
"S01010768",565,563,2
"S01010769",459,459,0
"S01010770",890,886,4
"S01010771",902,899,3
"S01010772",775,765,10
"S01010773",632,632,0
"S01010774",652,650,2
"S01010775",558,551,7
"S01010776",579,576,3
"S01010777",610,601,9
"S01010778",595,592,3
"S01010779",708,707,1
"S01010780",589,584,5
"S01010781",726,711,15
"S01010782",654,640,14
"S01010783",582,578,4
"S01010784",862,858,4
"S01010785",725,717,8
"S01010786",546,545,1
"S01010787",800,797,3
"S01010788",593,588,5
"S01010789",679,675,4
"S01010790",645,641,4
"S01010791",775,773,2
"S01010792",708,703,5
"S01010793",512,510,2
"S01010794",454,454,0
"S01010795",635,631,4
"S01010796",943,941,2
"S01010797",518,518,0
"S01010798",652,647,5
"S01010799",879,874,5
"S01010800",785,783,2
"S01010801",673,672,1
"S01010802",599,594,5
"S01010803",584,581,3
"S01010804",635,633,2
"S01010805",868,860,8
"S01010806",938,923,15
"S01010807",549,546,3
"S01010808",576,572,4
"S01010809",648,647,1
"S01010810",525,525,0
"S01010811",651,650,1
"S01010812",540,540,0
"S01010813",513,510,3
"S01010814",593,593,0
"S01010815",544,542,2
"S01010816",482,480,2
"S01010817",1095,1066,29
"S01010818",972,967,5
"S01010819",930,920,10
"S01010820",1038,1030,8
"S01010821",572,561,11
"S01010822",543,538,5
"S01010823",353,348,5
"S01010824",300,300,0
"S01010825",418,414,4
"S01010826",640,632,8
"S01010827",608,605,3
"S01010828",1218,1173,45
"S01010829",540,532,8
"S01010830",603,603,0
"S01010831",344,340,4
"S01010832",1217,1213,4
"S01010833",477,467,10
"S01010834",773,760,13
"S01010835",681,680,1
"S01010836",851,836,15
"S01010837",611,611,0
"S01010838",799,793,6
"S01010839",736,733,3
"S01010840",592,584,8
"S01010841",736,728,8
"S01010842",893,861,32
"S01010843",644,638,6
"S01010844",689,688,1
"S01010845",630,626,4
"S01010846",800,791,9
"S01010847",683,672,11
"S01010848",818,812,6
"S01010849",1016,1008,8
"S01010850",886,882,4
"S01010851",790,789,1
"S01010852",921,920,1
"S01010853",950,946,4
"S01010854",657,654,3
"S01010855",564,560,4
"S01010856",858,857,1
"S01010857",872,868,4
"S01010858",792,790,2
"S01010859",844,839,5
"S01010860",613,610,3
"S01010861",545,544,1
"S01010862",618,605,13
"S01010863",927,921,6
"S01010864",615,611,4
"S01010865",720,716,4
"S01010866",773,764,9
"S01010867",683,673,10
"S01010868",874,870,4
"S01010869",796,782,14
"S01010870",563,563,0
"S01010871",801,790,11
"S01010872",694,683,11
"S01010873",553,545,8
"S01010874",785,776,9
"S01010875",520,516,4
"S01010876",697,695,2
"S01010877",806,799,7
"S01010878",1192,1187,5
"S01010879",804,803,1
"S01010880",610,604,6
"S01010881",582,581,1
"S01010882",600,598,2
"S01010883",958,922,36
"S01010884",763,763,0
"S01010885",704,703,1
"S01010886",636,630,6
"S01010887",590,587,3
"S01010888",827,824,3
"S01010889",465,465,0
"S01010890",773,769,4
"S01010891",413,409,4
"S01010892",674,664,10
"S01010893",530,522,8
"S01010894",429,421,8
"S01010895",455,455,0
"S01010896",857,850,7
"S01010897",411,410,1
"S01010898",656,652,4
"S01010899",432,429,3
"S01010900",746,743,3
"S01010901",529,525,4
"S01010902",932,931,1
"S01010903",634,633,1
"S01010904",585,577,8
"S01010905",153,153,0
"S01010906",830,828,2
"S01010907",87,87,0
"S01010908",589,589,0
"S01010909",466,464,2
"S01010910",487,485,2
"S01010911",592,588,4
"S01010912",739,735,4
"S01010913",661,648,13
"S01010914",873,865,8
"S01010915",636,626,10
"S01010916",644,644,0
"S01010917",695,695,0
"S01010918",751,748,3
"S01010919",834,829,5
"S01010920",557,555,2
"S01010921",710,709,1
"S01010922",898,895,3
"S01010923",928,928,0
"S01010924",668,667,1
"S01010925",853,849,4
"S01010926",778,776,2
"S01010927",596,596,0
"S01010928",775,775,0
"S01010929",832,832,0
"S01010930",1369,1360,9
"S01010931",549,547,2
"S01010932",439,437,2
"S01010933",345,338,7
"S01010934",973,964,9
"S01010935",518,518,0
"S01010936",431,428,3
"S01010937",842,832,10
"S01010938",796,788,8
"S01010939",572,565,7
"S01010940",590,586,4
"S01010941",805,790,15
"S01010942",712,705,7
"S01010943",633,631,2
"S01010944",660,653,7
"S01010945",600,596,4
"S01010946",908,906,2
"S01010947",580,576,4
"S01010948",601,599,2
"S01010949",976,954,22
"S01010950",888,883,5
"S01010951",691,680,11
"S01010952",577,564,13
"S01010953",555,552,3
"S01010954",579,576,3
"S01010955",650,646,4
"S01010956",791,780,11
"S01010957",654,645,9
"S01010958",515,511,4
"S01010959",627,607,20
"S01010960",1177,1166,11
"S01010961",572,566,6
"S01010962",685,678,7
"S01010963",807,788,19
"S01010964",561,558,3
"S01010965",594,590,4
"S01010966",442,442,0
"S01010967",698,694,4
"S01010968",755,747,8
"S01010969",571,566,5
"S01010970",873,864,9
"S01010971",821,817,4
"S01010972",588,580,8
"S01010973",523,517,6
"S01010974",721,720,1
"S01010975",508,499,9
"S01010976",488,482,6
"S01010977",760,759,1
"S01010978",724,698,26
"S01010979",807,807,0
"S01010980",759,756,3
"S01010981",794,783,11
"S01010982",1000,987,13
"S01010983",934,925,9
"S01010984",623,620,3
"S01010985",612,604,8
"S01010986",225,219,6
"S01010987",660,657,3
"S01010988",614,601,13
"S01010990",739,723,16
"S01010991",708,692,16
"S01010992",212,209,3
"S01010993",765,757,8
"S01010994",1111,1105,6
"S01010995",806,794,12
"S01010996",587,558,29
"S01010997",711,702,9
"S01010998",620,618,2
"S01010999",786,781,5
"S01011000",1514,1500,14
"S01011001",565,563,2
"S01011002",766,757,9
"S01011003",729,727,2
"S01011004",680,662,18
"S01011005",752,750,2
"S01011006",666,658,8
"S01011007",750,747,3
"S01011008",902,895,7
"S01011009",615,614,1
"S01011010",495,493,2
"S01011011",836,833,3
"S01011012",809,802,7
"S01011013",855,854,1
"S01011014",723,716,7
"S01011015",477,474,3
"S01011017",1499,1494,5
"S01011018",956,952,4
"S01011019",772,769,3
"S01011020",375,372,3
"S01011021",718,703,15
"S01011022",290,290,0
"S01011023",624,621,3
"S01011024",594,589,5
"S01011025",828,826,2
"S01011026",631,628,3
"S01011027",1024,1010,14
"S01011028",751,751,0
"S01011029",695,682,13
"S01011030",1000,997,3
"S01011031",600,600,0
"S01011032",749,746,3
"S01011033",626,622,4
"S01011034",573,571,2
"S01011035",719,719,0
"S01011036",417,417,0
"S01011037",804,803,1
"S01011038",821,805,16
"S01011039",648,646,2
"S01011040",754,752,2
"S01011041",634,628,6
"S01011042",722,710,12
"S01011043",778,777,1
"S01011044",707,706,1
"S01011045",633,632,1
"S01011046",623,620,3
"S01011047",891,882,9
"S01011048",796,794,2
"S01011049",658,657,1
"S01011050",642,642,0
"S01011051",1075,1071,4
"S01011052",676,674,2
"S01011053",457,453,4
"S01011054",514,514,0
"S01011055",562,557,5
"S01011056",686,685,1
"S01011057",557,554,3
"S01011058",552,548,4
"S01011059",575,569,6
"S01011060",910,910,0
"S01011061",850,844,6
"S01011062",895,890,5
"S01011063",928,927,1
"S01011064",908,907,1
"S01011065",583,582,1
"S01011066",524,523,1
"S01011067",569,564,5
"S01011068",528,522,6
"S01011069",531,531,0
"S01011070",438,438,0
"S01011071",804,801,3
"S01011072",700,692,8
"S01011073",772,768,4
"S01011074",667,666,1
"S01011075",777,775,2
"S01011076",648,639,9
"S01011077",785,783,2
"S01011078",738,738,0
"S01011079",1142,1129,13
"S01011080",976,972,4
"S01011081",918,918,0
"S01011082",618,618,0
"S01011083",683,682,1
"S01011084",634,629,5
"S01011085",782,778,4
"S01011086",646,644,2
"S01011087",585,583,2
"S01011088",917,915,2
"S01011089",582,574,8
"S01011090",709,706,3
"S01011091",531,528,3
"S01011093",603,595,8
"S01011094",391,388,3
"S01011095",606,604,2
"S01011096",100,100,0
"S01011097",866,851,15
"S01011098",540,540,0
"S01011099",929,918,11
"S01011100",376,376,0
"S01011101",606,603,3
"S01011102",872,862,10
"S01011103",400,397,3
"S01011104",716,712,4
"S01011105",763,758,5
"S01011106",774,770,4
"S01011108",613,600,13
"S01011109",827,813,14
"S01011110",738,732,6
"S01011111",989,977,12
"S01011113",1234,1228,6
"S01011114",794,777,17
"S01011115",960,957,3
"S01011116",591,565,26
"S01011117",774,767,7
"S01011118",815,797,18
"S01011119",817,790,27
"S01011120",762,742,20
"S01011121",548,531,17
"S01011122",660,655,5
"S01011123",1094,1091,3
"S01011124",367,362,5
"S01011125",416,414,2
"S01011126",669,661,8
"S01011127",535,530,5
"S01011128",810,800,10
"S01011129",777,748,29
"S01011130",669,663,6
"S01011131",580,574,6
"S01011132",793,781,12
"S01011133",555,542,13
"S01011134",769,762,7
"S01011135",630,627,3
"S01011136",553,551,2
"S01011137",330,328,2
"S01011138",547,543,4
"S01011139",711,707,4
"S01011140",577,573,4
"S01011141",600,598,2
"S01011142",1731,1663,68
"S01011143",921,918,3
"S01011144",703,696,7
"S01011145",667,664,3
"S01011146",444,443,1
"S01011147",995,985,10
"S01011148",872,869,3
"S01011149",743,739,4
"S01011150",765,760,5
"S01011151",759,753,6
"S01011152",612,604,8
"S01011153",880,859,21
"S01011154",461,461,0
"S01011155",654,650,4
"S01011156",646,644,2
"S01011157",712,707,5
"S01011158",515,513,2
"S01011159",536,535,1
"S01011160",921,903,18
"S01011161",655,655,0
"S01011162",469,468,1
"S01011163",721,717,4
"S01011164",749,747,2
"S01011165",759,759,0
"S01011166",563,553,10
"S01011167",729,714,15
"S01011168",865,857,8
"S01011169",96,94,2
"S01011170",796,788,8
"S01011171",974,966,8
"S01011172",800,799,1
"S01011173",562,560,2
"S01011174",718,715,3
"S01011175",508,507,1
"S01011176",513,512,1
"S01011177",921,917,4
"S01011178",587,584,3
"S01011179",449,449,0
