dz_2011,total,none,one,two,three,four,numcar
S01011956,424,35,154,188,36,11,682
S01011957,398,48,171,132,29,18,598
S01011958,858,62,370,328,78,20,1362
S01011959,365,25,143,139,44,14,619
S01011960,476,34,190,190,49,13,773
S01011961,502,40,226,185,39,12,766
S01011962,413,16,136,200,45,16,762
S01011963,342,60,140,111,25,6,477
S01011964,493,56,235,146,44,12,712
S01011965,458,75,217,130,29,7,595
S01011966,351,34,146,137,27,7,529
S01011967,420,33,162,167,44,14,695
S01011968,664,130,354,148,26,6,760
S01011969,733,131,373,183,29,17,900
S01011970,800,183,386,177,37,17,932
S01011971,280,24,130,94,19,13,431
S01011972,786,68,341,270,69,38,1260
S01011973,272,23,102,112,29,6,445
S01011974,358,23,148,129,41,17,610
S01011975,199,20,88,69,15,7,309
S01011976,452,87,191,145,18,11,590
S01011977,567,98,238,177,31,23,799
S01011978,589,161,266,123,27,12,658
S01011979,501,40,187,212,47,15,821
S01011980,230,23,81,93,22,11,383
S01011981,488,32,236,156,46,18,784
S01011982,619,36,240,246,73,24,1056
S01011983,542,67,278,144,39,14,752
S01011984,315,129,128,45,11,2,260
S01011985,293,38,138,92,17,8,411
S01011986,461,138,202,90,20,11,493
S01011987,500,113,242,113,26,6,574
S01011988,326,46,147,113,18,2,438
S01011989,379,55,184,110,25,5,500
S01011990,364,53,190,97,18,6,465
S01011991,421,100,196,95,25,5,483
S01011992,535,121,255,130,20,9,615
S01011993,541,207,247,73,11,3,439
S01011994,358,14,136,157,37,14,625
S01011995,399,23,145,173,36,22,700
S01011996,333,68,160,79,14,12,412
S01011997,561,111,282,125,28,15,681
S01011998,389,19,136,179,43,12,677
S01011999,291,23,129,101,31,7,458
S01012000,244,11,121,81,21,10,391
S01012001,403,62,181,109,37,14,570
S01012002,334,49,149,99,31,6,478
S01012003,381,44,180,120,33,4,547
S01012004,727,84,316,257,53,17,1070
S01012005,593,39,249,242,48,15,950
S01012006,340,33,129,130,32,16,555
S01012007,450,80,208,125,28,9,580
S01012008,632,117,297,177,31,10,792
S01012009,300,35,146,81,30,8,444
S01012010,657,108,328,179,32,10,834
S01012011,692,175,329,151,28,9,762
S01012012,320,64,125,103,20,8,428
S01012013,357,38,171,112,24,12,526
S01012014,833,184,392,203,37,17,982
S01012015,604,118,312,140,23,11,710
S01012016,360,39,163,116,30,12,536
S01012017,252,11,116,92,21,12,419
S01012018,374,36,175,127,28,8,551
S01012019,394,59,176,133,20,6,527
S01012020,489,133,201,119,24,12,566
S01012021,340,48,117,126,35,14,533
S01012022,471,106,225,113,18,9,552
S01012023,283,18,118,113,24,10,462
S01012024,484,62,194,181,32,15,733
S01012025,288,54,123,83,20,8,381
S01012026,348,69,108,128,34,9,506
S01012027,720,80,248,303,67,22,1159
S01012028,440,35,149,188,54,14,750
S01012029,526,94,215,156,45,16,734
S01012030,512,40,186,216,51,19,865
S01012031,231,8,82,116,19,6,402
S01012032,142,13,42,55,20,12,265
S01012033,435,118,192,95,28,2,474
S01012034,447,99,191,121,26,10,556
S01012035,532,96,259,132,30,15,675
S01012036,536,83,268,136,34,15,708
S01012037,546,243,204,84,13,2,419
S01012038,519,298,175,33,12,1,285
S01012039,453,156,208,69,19,1,407
S01012040,255,61,87,77,25,5,337
S01012041,528,176,212,113,23,4,523
S01012042,489,173,210,83,17,6,452
S01012043,380,175,134,59,10,2,294
S01012044,519,277,180,56,5,1,311
S01012045,659,306,236,94,19,4,497
S01012046,445,226,174,33,10,2,278
S01012047,611,326,217,54,14,0,367
S01012048,433,218,168,37,8,2,274
S01012049,391,140,179,62,8,2,335
S01012050,478,96,217,134,23,8,586
S01012051,255,99,87,55,12,2,243
S01012052,497,204,205,76,8,4,397
S01012053,491,228,197,56,5,5,344
S01012054,596,331,199,55,10,1,343
S01012055,493,237,188,56,10,2,338
S01012056,394,117,169,86,15,7,418
S01012057,316,34,140,114,17,11,467
S01012058,416,103,181,106,17,9,480
S01012059,467,188,188,77,10,4,388
S01012060,466,205,180,65,14,2,360
S01012061,643,106,254,210,55,18,916
S01012062,420,71,185,129,20,15,574
S01012063,297,45,166,75,10,1,350
S01012064,366,218,118,24,5,1,185
S01012065,289,203,70,15,1,0,103
S01012066,382,169,157,47,8,1,281
S01012067,319,199,83,31,3,3,166
S01012068,385,210,126,40,8,1,234
S01012069,375,252,104,17,2,0,144
S01012070,603,424,144,30,4,1,220
S01012071,785,562,185,36,2,0,263
S01012072,740,419,259,58,2,2,390
S01012073,335,83,145,92,13,2,376
S01012074,297,56,150,76,13,2,349
S01012075,445,113,177,133,15,7,516
S01012076,501,191,220,78,9,3,417
S01012077,511,236,182,79,12,2,385
S01012078,367,98,160,91,13,5,404
S01012079,627,308,241,67,8,3,412
S01012080,487,236,176,66,9,0,335
S01012081,387,222,125,34,6,0,211
S01012082,495,260,150,67,16,2,340
S01012083,562,313,184,54,8,3,328
S01012084,274,49,120,81,20,4,358
S01012085,345,98,137,83,21,6,390
S01012086,448,212,165,63,7,1,316
S01012087,394,135,179,67,12,1,353
S01012088,256,57,90,93,14,2,326
S01012089,357,27,185,119,20,6,508
S01012090,433,28,148,204,41,12,731
S01012091,367,92,177,78,15,5,398
S01012092,269,31,138,81,15,4,361
S01012093,295,58,166,61,6,4,322
S01012094,355,30,155,126,38,6,547
S01012095,545,148,229,134,27,7,607
S01012096,388,158,173,44,12,1,302
S01012097,279,105,119,48,6,1,237
S01012098,431,180,174,65,11,1,343
S01012099,425,194,178,43,8,2,296
S01012100,722,227,297,170,22,6,732
S01012101,371,52,156,132,23,8,525
S01012102,424,205,174,38,6,1,273
S01012103,482,146,226,92,15,3,468
S01012104,345,35,150,134,23,3,500
S01012105,671,123,295,201,37,15,878
S01012106,575,109,288,146,23,9,688
S01012107,279,51,110,91,23,4,379
S01012108,697,429,221,40,7,0,322
S01012109,744,438,255,42,8,1,383
S01012110,541,271,215,48,6,1,335
S01012111,673,340,263,60,8,2,416
S01012112,579,227,239,90,15,8,499
S01012113,568,183,258,98,22,7,550
S01012114,567,86,233,200,37,11,792
S01012115,362,111,182,60,7,2,331
S01012116,320,112,146,49,9,4,287
S01012117,260,22,100,123,14,1,393
S01012118,393,40,159,171,19,4,576
S01012119,349,31,159,132,21,6,511
S01012120,256,104,98,45,9,0,215
S01012121,404,185,164,44,8,3,289
S01012122,365,117,185,52,10,1,323
S01012123,314,111,138,45,16,4,293
S01012124,353,124,183,37,7,2,296
S01012125,664,408,216,37,1,2,310
S01012126,477,134,239,94,5,5,463
S01012127,760,380,292,84,3,1,473
S01012128,431,240,156,32,3,0,229
S01012129,602,303,244,53,1,1,373
S01012130,770,449,256,57,8,0,394
S01012131,904,570,288,40,6,0,386
S01012132,547,378,154,15,0,0,184
S01012133,558,262,223,65,8,0,377
S01012134,738,303,320,102,8,5,568
S01012135,732,469,220,40,2,1,310
S01012136,573,353,195,25,0,0,245
S01012137,575,330,208,34,1,2,287
S01012138,550,183,267,85,10,5,487
S01012139,574,218,242,100,11,3,489
S01012140,377,79,149,127,16,6,475
S01012141,511,81,242,150,30,8,666
S01012142,395,63,152,142,25,13,566
S01012143,554,81,230,183,49,11,790
S01012144,449,80,203,137,25,4,568
S01012145,436,45,193,159,32,7,635
S01012146,651,342,263,41,5,0,360
S01012147,537,266,201,60,8,2,355
S01012148,364,211,125,26,2,0,183
S01012149,380,124,141,96,12,7,400
S01012150,359,181,129,41,7,1,236
S01012151,523,287,180,47,4,5,307
S01012152,479,275,153,43,6,2,266
S01012153,453,264,153,30,4,2,233
S01012154,502,322,161,18,0,1,201
S01012155,551,306,207,30,4,4,295
S01012156,691,338,285,61,5,2,430
S01012157,547,223,244,68,9,3,421
S01012158,760,241,320,168,23,8,762
S01012159,229,38,110,63,15,3,295
S01012160,409,89,192,101,24,3,478
S01012161,240,134,83,22,1,0,130
S01012162,428,189,165,69,4,1,319
S01012163,421,151,181,76,10,3,380
S01012164,488,60,242,173,10,3,630
S01012165,452,249,154,46,2,1,256
S01012166,394,196,143,44,8,3,267
S01012167,388,179,169,33,7,0,256
S01012168,477,119,232,102,20,4,513
S01012169,429,158,196,63,10,2,360
S01012170,670,271,280,86,26,7,565
S01012171,576,259,233,70,13,1,416
S01012172,460,212,191,52,4,1,311
S01012173,334,58,160,88,21,7,428
S01012174,429,93,158,137,31,10,565
S01012175,467,63,254,117,29,4,591
S01012176,577,83,299,145,38,12,752
S01012177,335,43,165,107,17,3,442
S01012178,400,58,191,125,23,3,522
S01012179,379,165,133,62,14,5,321
S01012180,339,111,159,55,10,4,315
S01012181,669,314,253,78,21,3,484
S01012182,644,161,295,163,20,5,701
S01012183,1105,288,558,233,24,2,1104
S01012184,451,94,256,90,10,1,470
S01012185,553,309,205,32,4,3,301
S01012186,430,190,176,53,10,1,316
S01012187,471,238,177,48,8,0,297
S01012188,298,63,133,79,20,3,363
S01012189,348,70,157,98,19,4,427
S01012190,311,33,136,132,9,1,434
S01012191,411,38,174,151,36,12,634
S01012192,174,14,77,64,13,6,271
S01012193,249,19,65,132,29,4,433
S01012194,273,8,84,145,30,6,492
S01012195,360,62,145,125,26,2,483
S01012196,211,26,82,79,23,1,313
S01012197,473,137,213,102,17,4,485
S01012198,499,141,219,119,17,3,520
S01012199,375,95,192,74,12,2,384
S01012200,278,83,127,54,11,3,281
S01012201,460,114,233,91,18,4,486
S01012202,241,53,111,66,6,5,281
S01012203,386,24,151,157,34,20,653
S01012204,270,9,101,107,41,12,488
S01012205,358,16,147,144,42,9,597
S01012206,363,51,155,123,28,6,510
S01012207,521,160,246,90,23,2,505
S01012208,599,186,260,133,18,2,588
S01012209,459,139,222,81,14,3,438
S01012210,385,154,162,61,7,1,309
S01012211,503,107,223,133,27,13,623
S01012212,461,46,179,181,47,8,715
S01012213,426,33,183,167,35,8,656
S01012214,338,38,146,119,25,10,505
S01012215,385,30,169,152,26,8,587
S01012216,511,39,217,203,41,11,792
S01012217,267,131,109,20,6,1,171
S01012218,292,164,100,24,2,2,162
S01012219,446,222,165,53,3,3,292
S01012220,531,273,202,50,3,3,323
S01012221,379,168,169,38,3,1,258
S01012222,614,261,254,79,16,4,484
S01012223,399,195,163,33,6,2,261
S01012224,461,175,211,66,9,0,370
S01012225,551,212,236,71,28,4,478
S01012226,320,78,159,68,13,2,342
S01012227,356,90,165,69,24,8,413
S01012228,291,55,144,76,13,3,349
S01012229,385,37,181,130,29,8,566
S01012230,454,22,212,180,31,9,708
S01012231,289,11,82,149,39,8,529
S01012232,433,24,137,210,50,12,756
S01012233,341,17,97,176,38,13,617
S01012234,563,44,191,245,54,29,970
S01012235,362,28,136,139,41,18,615
S01012236,380,66,160,116,32,6,518
S01012237,350,20,131,162,22,15,588
S01012238,309,100,138,58,11,2,299
S01012239,274,104,116,43,10,1,236
S01012240,391,87,202,85,14,3,426
S01012241,301,24,106,139,25,7,488
S01012242,338,13,115,162,34,14,603
S01012243,364,27,131,167,26,13,598
S01012244,403,15,108,219,45,16,748
S01012245,564,81,203,219,48,13,839
S01012246,401,21,131,192,46,11,707
S01012247,303,16,111,133,36,7,525
S01012248,383,19,126,173,46,19,689
S01012249,429,27,162,175,49,16,732
S01012250,367,18,135,154,46,14,641
S01012251,539,174,255,91,13,6,504
S01012252,537,143,195,156,34,9,645
S01012253,563,211,254,76,19,3,479
S01012254,432,102,216,99,13,2,461
S01012255,475,130,231,92,19,3,485
S01012256,556,43,229,229,44,11,868
S01012257,515,105,232,153,20,5,618
S01012258,730,53,302,298,59,18,1159
S01012259,388,33,171,146,29,9,588
S01012260,632,111,256,222,31,12,847
S01012261,512,32,190,244,37,9,830
S01012262,786,57,306,322,74,27,1300
S01012263,403,103,194,79,13,14,449
S01012264,222,46,96,59,16,5,285
S01012265,525,122,258,110,27,8,594
S01012266,620,127,305,155,28,5,723
S01012267,479,59,207,168,36,9,692
S01012268,657,49,275,251,61,21,1067
S01012269,461,90,189,127,41,14,627
S01012270,395,60,208,101,19,7,499
S01012271,624,37,240,248,80,19,1062
S01012272,381,48,154,134,29,16,579
S01012273,424,29,175,165,41,14,690
S01012274,566,116,276,143,23,8,669
S01012275,450,194,200,37,17,2,333
S01012276,767,219,349,159,32,8,799
S01012277,639,140,323,136,32,8,729
S01012278,713,332,310,55,15,1,469
S01012279,628,224,272,105,23,4,567
S01012280,488,126,221,117,18,6,538
S01012281,490,175,239,66,7,3,405
S01012282,521,105,240,139,23,14,648
S01012283,437,88,182,120,33,14,586
S01012284,436,189,194,46,6,1,308
S01012285,308,82,131,84,10,1,333
S01012286,590,164,273,126,24,3,610
S01012287,599,283,238,67,10,1,406
S01012288,550,239,223,71,13,4,421
S01012289,580,66,254,216,31,13,854
S01012290,328,87,130,86,18,7,395
S01012291,371,38,189,110,28,6,519
S01012292,630,110,295,183,31,11,808
S01012293,442,54,190,155,34,9,641
S01012294,447,73,239,113,20,2,533
S01012295,280,37,114,104,21,4,402
S01012296,462,30,155,216,43,18,801
S01012297,447,16,134,227,52,18,829
S01012298,591,67,226,236,42,20,915
S01012299,257,11,94,116,23,13,454
S01012300,558,72,229,191,49,17,847
S01012301,441,22,181,172,48,18,746
S01012302,321,17,143,107,38,16,542
S01012303,410,12,182,161,40,15,692
S01012304,522,39,207,207,52,17,855
S01012305,431,80,207,100,29,15,559
S01012306,440,116,206,84,24,10,498
S01012307,451,110,226,86,17,12,503
S01012308,408,42,211,111,35,9,579
S01012309,440,42,214,128,43,13,657
S01012310,702,67,334,230,47,24,1034
S01012311,415,58,200,118,26,13,577
S01012312,439,36,188,148,49,18,717
S01012313,384,35,176,131,31,11,579
S01012314,414,112,213,65,17,7,429
S01012315,447,163,201,63,12,8,408
S01012316,353,127,154,61,7,4,313
S01012317,222,61,95,52,5,9,250
S01012318,329,88,162,59,11,9,349
S01012319,485,22,226,158,58,21,809
S01012320,349,61,155,93,28,12,477
S01012321,551,84,255,157,36,19,774
S01012322,551,38,258,193,47,15,849
S01012323,632,42,258,238,69,25,1061
S01012324,469,30,207,169,42,21,760
S01012325,437,58,235,107,22,15,578
S01012326,496,132,232,102,22,8,535
S01012327,433,69,228,100,19,17,559
S01012328,408,47,198,122,34,7,586
S01012329,446,31,212,151,44,8,691
S01012330,321,32,156,108,17,8,460
S01012331,537,39,258,196,36,8,794
S01012332,537,36,239,184,64,14,862
S01012333,613,30,285,231,52,15,966
S01012334,411,67,227,97,15,5,488
S01012335,786,77,378,248,61,22,1156
S01012336,451,151,207,77,14,2,412
S01012337,520,183,240,81,9,7,472
S01012338,480,142,251,69,12,6,451
S01012339,561,161,282,96,16,6,547
S01012340,523,101,253,130,31,8,645
S01012341,404,13,132,194,42,23,750
S01012342,437,36,199,145,45,12,682
S01012343,498,14,227,179,56,22,856
S01012344,541,91,247,163,26,14,715
S01012345,357,48,159,115,26,9,512
S01012346,575,31,256,204,57,27,981
S01012347,327,62,154,85,19,7,427
S01012348,531,61,231,180,48,11,791
S01012349,503,109,241,115,26,12,601
S01012350,535,137,260,100,30,8,586
S01012351,464,127,235,82,17,3,462
S01012352,552,97,227,161,51,16,782
S01012353,488,168,230,78,10,2,424
S01012354,518,97,250,135,22,14,655
S01012355,468,31,172,195,46,24,806
S01012356,532,36,253,191,37,15,811
S01012357,427,27,154,181,43,22,744
S01012358,376,18,146,153,43,16,646
S01012359,422,160,193,58,8,3,347
S01012360,324,127,156,35,4,2,250
S01012361,371,142,175,50,3,1,289
S01012362,477,158,210,88,16,5,455
S01012363,709,302,292,92,17,6,552
S01012364,487,194,219,59,12,3,388
S01012365,573,115,300,132,17,9,652
S01012366,609,241,286,65,13,4,471
S01012367,492,90,248,117,27,10,606
S01012368,367,38,163,123,29,14,557
S01012369,506,125,241,108,23,9,580
S01012370,708,210,290,152,37,19,802
S01012371,619,262,287,55,12,3,448
S01012372,663,275,308,59,15,6,498
S01012373,608,163,306,113,21,5,617
S01012374,402,86,211,82,20,3,447
S01012375,595,187,274,112,19,3,568
S01012376,407,16,163,158,46,24,726
S01012377,324,23,140,116,31,14,526
S01012378,299,13,119,119,29,19,525
S01012379,263,12,116,102,21,12,436
S01012380,687,144,330,164,39,10,819
S01012381,560,194,243,90,19,14,541
S01012382,489,73,205,158,38,15,699
S01012383,540,122,277,113,21,7,595
S01012384,307,77,152,69,9,0,317
S01012385,370,60,172,109,21,8,493
S01012386,521,154,231,108,19,9,545
S01012387,407,67,172,123,35,10,569
S01012388,306,32,137,106,21,10,458
S01012389,388,46,174,131,27,10,562
S01012390,307,40,116,102,30,19,489
S01012391,593,63,261,222,31,16,865
S01012392,353,63,153,101,27,9,474
S01012393,558,109,255,149,33,12,706
S01012394,426,147,191,68,10,10,403
S01012395,379,105,172,83,14,5,401
S01012396,428,162,191,62,8,5,359
S01012397,418,112,201,91,11,3,428
S01012398,532,205,237,76,9,5,440
S01012399,393,138,164,76,9,6,367
S01012400,441,154,202,67,15,3,396
S01012401,469,156,204,87,20,2,446
S01012402,184,13,70,76,19,6,304
S01012403,437,41,197,149,32,18,667
S01012404,589,131,261,156,30,11,712
S01012405,274,10,97,126,29,12,491
S01012406,303,26,125,99,38,15,505
S01012407,432,46,160,161,46,19,698
S01012408,336,32,123,131,35,15,559
S01012409,483,62,206,150,43,22,734
S01012410,543,62,213,200,43,25,862
S01012411,593,93,249,173,55,23,856
S01012412,281,37,118,85,29,12,424
S01012413,450,72,171,147,42,18,664
S01012414,341,77,136,95,19,14,444
S01012415,278,24,111,94,35,14,465
S01012416,216,24,81,76,23,12,360
S01012417,299,52,157,64,16,10,379
S01012418,343,34,153,121,28,7,511
S01012419,438,43,186,162,33,14,666
S01012420,469,117,219,91,27,15,545
S01012421,471,65,239,127,34,6,619
S01012422,579,82,280,158,44,15,796
S01012423,443,70,164,138,51,20,678
S01012424,414,126,191,81,12,4,406
S01012425,307,147,128,29,3,0,195
S01012426,286,130,120,31,3,2,200
S01012427,336,129,147,52,4,4,281
S01012428,368,83,173,90,18,4,423
S01012429,286,87,144,49,4,2,262
S01012430,491,138,241,87,21,4,495
S01012431,505,147,211,113,24,10,554
S01012432,395,104,189,83,17,2,414
S01012433,422,158,168,78,13,5,387
S01012434,394,132,164,70,24,4,393
S01012435,446,173,196,63,12,2,372
S01012436,410,131,178,73,18,10,425
S01012437,362,95,160,82,21,4,403
S01012438,429,97,192,110,23,7,511
S01012439,414,120,172,97,19,6,450
S01012440,378,46,140,137,40,15,599
S01012441,419,42,150,170,43,14,676
S01012442,423,34,190,156,33,10,647
S01012443,313,36,106,130,26,15,511
S01012444,538,38,218,215,52,15,883
S01012445,39,3,9,19,7,1,72
S01012446,321,61,160,79,16,5,392
S01012447,404,29,173,157,38,7,631
S01012448,361,30,139,154,32,6,567
S01012449,302,41,137,95,20,9,442
S01012450,368,25,145,145,37,16,619
S01012451,397,32,192,135,29,9,587
S01012452,365,43,187,112,20,3,483
S01012453,413,32,121,212,37,11,703
S01012454,462,36,238,158,23,7,653
S01012455,246,12,81,119,25,9,434
S01012456,385,13,166,174,24,8,619
S01012457,561,28,205,263,51,14,945
S01012458,358,14,144,159,29,12,602
S01012459,336,31,143,119,32,11,522
S01012460,331,33,141,126,26,5,495
S01012461,276,84,120,50,21,1,287
S01012462,449,206,175,57,11,0,322
S01012463,329,118,149,49,11,2,288
S01012464,255,94,121,33,6,1,209
S01012465,312,93,149,58,11,1,302
S01012466,453,94,218,109,24,8,545
S01012467,574,155,291,103,18,7,580
S01012468,359,81,169,89,14,6,413
S01012469,466,65,203,160,30,8,647
S01012470,492,168,217,82,20,5,461
S01012471,352,22,143,136,38,13,583
S01012472,359,27,181,125,19,7,517
S01012473,276,19,122,105,22,8,433
S01012474,430,142,193,81,10,4,404
S01012475,344,61,179,89,10,5,407
S01012476,495,128,243,97,21,6,539
S01012477,337,35,159,112,28,3,480
S01012478,368,113,148,82,18,7,405
S01012479,393,43,180,132,30,8,567
S01012480,460,148,256,53,3,0,371
S01012481,419,162,190,57,10,0,334
S01012482,466,182,189,72,19,4,407
S01012483,570,342,178,38,9,3,304
S01012484,515,80,233,167,30,5,677
S01012485,610,97,303,164,34,12,783
S01012486,352,49,173,100,25,5,469
S01012487,306,98,140,55,10,3,296
S01012488,483,188,202,82,10,1,404
S01012489,656,389,229,26,9,3,320
S01012490,731,422,252,50,7,0,373
S01012491,389,264,95,25,1,4,164
S01012492,623,437,148,30,6,2,234
S01012493,478,258,157,55,7,1,292
S01012494,642,221,296,106,15,4,570
S01012495,539,225,217,84,12,1,425
S01012496,314,113,139,47,12,3,294
S01012497,310,164,108,28,8,2,197
S01012498,385,187,145,44,9,0,260
S01012499,501,132,236,102,26,5,538
S01012500,263,124,105,25,8,1,183
S01012501,401,200,162,32,6,1,249
S01012502,471,252,163,45,8,3,289
S01012503,308,151,117,30,10,0,207
S01012504,323,137,132,44,7,3,253
S01012505,547,241,213,73,17,3,424
S01012506,241,67,114,41,14,5,258
S01012507,482,177,213,74,14,4,422
S01012508,446,154,199,81,9,3,400
S01012509,256,66,110,66,12,2,289
S01012510,457,72,234,131,17,3,560
S01012511,388,109,190,83,3,3,381
S01012512,403,143,164,80,13,3,387
S01012513,234,27,107,84,13,3,327
S01012514,335,12,181,124,16,2,487
S01012515,404,175,160,60,7,2,320
S01012516,301,75,144,66,13,3,328
S01012517,482,130,225,110,14,3,500
S01012518,452,114,211,108,15,4,489
S01012519,416,134,193,73,11,5,395
S01012520,345,60,147,116,19,3,448
S01012521,383,102,173,89,17,2,412
S01012522,396,42,177,138,36,3,574
S01012523,488,100,226,131,27,4,586
S01012524,520,138,250,111,18,3,541
S01012525,473,95,235,126,13,4,543
S01012526,421,59,196,133,24,9,571
S01012527,285,54,137,75,11,8,359
S01012528,337,91,161,62,21,2,356
S01012529,403,102,180,99,18,4,450
S01012530,499,99,223,146,22,9,620
S01012531,500,81,231,155,24,9,649
S01012532,481,65,181,183,38,14,722
S01012533,456,109,233,98,11,5,483
S01012534,440,143,183,98,14,2,433
S01012535,408,110,191,78,21,8,446
S01012536,341,82,158,74,20,7,396
S01012537,477,173,194,89,18,3,440
S01012538,527,131,240,124,25,7,591
S01012539,356,77,164,95,15,5,420
S01012540,440,131,198,90,17,4,446
S01012541,495,95,195,150,38,17,683
S01012542,512,62,193,191,50,16,799
S01012543,276,25,100,107,31,13,465
S01012544,388,60,151,139,31,7,550
S01012545,270,84,111,61,12,2,277
S01012546,384,69,174,115,19,7,489
S01012547,312,42,127,109,27,7,459
S01012548,465,48,212,175,22,8,663
S01012549,372,123,166,74,9,0,341
S01012550,416,89,180,122,21,4,503
S01012551,436,27,192,172,37,8,679
S01012552,386,38,171,140,32,5,567
S01012553,360,42,161,140,14,3,497
S01012554,341,25,141,153,16,6,519
S01012555,211,15,96,86,13,1,313
S01012556,221,10,82,101,24,4,372
S01012557,322,30,116,127,44,5,522
S01012558,344,117,147,66,9,5,326
S01012559,600,246,276,66,8,4,448
S01012560,527,167,252,93,12,3,486
S01012561,578,178,277,106,17,0,540
S01012562,701,306,328,53,12,2,479
S01012563,331,17,132,131,41,10,559
S01012564,397,60,176,135,25,1,526
S01012565,491,110,242,114,19,6,553
S01012566,485,191,238,49,5,2,359
S01012567,621,208,317,83,10,3,525
S01012568,457,53,185,182,32,5,666
S01012569,354,26,139,137,37,15,594
S01012570,314,29,119,119,30,17,517
S01012571,362,52,164,108,26,12,517
S01012572,244,25,101,78,22,18,406
S01012573,325,12,111,140,48,14,596
S01012574,536,33,232,199,42,30,883
S01012575,346,29,146,128,28,15,551
S01012576,527,60,228,184,43,12,789
S01012577,437,57,201,129,39,11,623
S01012578,682,139,279,200,45,19,894
S01012579,330,37,133,106,40,14,527
S01012580,325,20,106,128,54,17,606
S01012581,486,126,166,144,37,13,620
S01012582,417,42,156,146,53,20,704
S01012583,326,80,139,92,11,4,373
S01012584,331,57,141,91,30,12,469
S01012585,708,155,302,175,54,22,912
S01012586,313,23,103,135,38,14,548
S01012587,387,22,107,166,63,29,765
S01012588,310,17,109,132,33,19,564
S01012589,337,70,158,78,24,7,417
S01012590,503,147,203,111,32,10,566
S01012591,556,165,233,113,29,16,613
S01012592,266,12,97,116,35,6,460
S01012593,473,28,153,235,48,9,805
S01012594,293,53,121,97,17,5,386
S01012595,370,75,171,92,24,8,462
S01012596,347,94,164,74,12,3,360
S01012597,170,54,66,37,7,6,188
S01012598,332,32,150,116,25,9,498
S01012599,356,68,163,93,22,10,461
S01012600,308,39,137,105,20,7,436
S01012601,357,30,147,138,38,4,554
S01012602,388,151,160,64,12,1,328
S01012603,337,112,148,66,8,3,317
S01012604,369,83,190,78,15,3,403
S01012605,388,69,168,113,29,9,521
S01012606,106,0,19,68,17,2,214
S01012607,312,48,140,93,28,3,422
S01012608,458,130,212,93,12,11,479
S01012609,439,144,215,68,10,2,389
S01012610,561,181,268,90,17,5,523
S01012611,382,53,173,122,27,7,526
S01012612,478,83,210,149,29,7,624
S01012613,517,117,239,130,24,7,604
S01012614,494,95,228,131,28,12,629
S01012615,441,53,154,172,50,12,706
S01012616,419,59,146,153,43,18,660
S01012617,294,8,75,163,35,13,562
S01012618,266,36,92,99,27,12,429
S01012619,382,140,158,63,15,6,357
S01012620,425,51,180,153,31,10,621
S01012621,421,75,181,129,24,12,562
S01012622,390,101,167,101,15,6,442
S01012623,417,144,185,77,10,1,373
S01012624,359,118,159,68,10,4,343
S01012625,343,102,160,64,15,2,341
S01012626,347,34,144,124,30,15,548
S01012627,283,65,142,55,17,4,325
S01012628,545,50,180,241,54,20,915
S01012629,144,26,59,45,12,2,195
S01012630,508,214,197,79,16,2,411
S01012631,497,200,196,89,12,0,410
S01012632,304,10,128,112,36,18,545
S01012633,458,78,203,138,32,7,607
S01012634,596,93,259,193,35,16,823
S01012635,791,84,292,309,70,36,1280
S01012636,599,46,209,286,49,9,966
S01012637,471,157,206,89,14,5,448
S01012638,479,149,207,98,16,9,497
S01012639,672,229,271,129,35,8,668
S01012640,610,152,264,146,36,12,716
S01012641,484,154,203,98,21,8,496
S01012642,750,247,291,158,39,15,792
S01012643,238,69,107,54,7,1,240
S01012644,345,117,137,75,12,4,339
S01012645,598,133,243,171,38,13,764
S01012646,535,56,240,204,22,13,773
S01012647,438,22,174,212,21,9,697
S01012648,293,90,129,61,10,3,293
S01012649,363,85,146,97,25,10,457
S01012650,342,40,141,116,30,15,539
S01012651,380,141,150,69,14,6,356
S01012652,431,36,161,173,39,22,714
S01012653,405,117,135,108,33,12,502
S01012654,401,58,182,118,31,12,565
S01012655,567,132,242,133,41,19,711
S01012656,465,149,218,77,18,3,439
S01012657,406,95,156,131,21,3,493
S01012658,424,68,197,113,36,10,579
S01012659,298,20,148,108,14,8,443
S01012660,338,129,121,66,16,6,325
S01012661,415,86,198,97,25,9,503
S01012662,438,147,199,73,15,4,407
S01012663,422,77,195,116,24,10,545
S01012664,520,143,250,91,32,4,549
S01012665,397,157,189,42,7,2,303
S01012666,377,146,167,50,7,7,318
S01012667,324,141,120,46,11,6,269
S01012668,506,193,215,80,13,5,435
S01012669,417,38,203,136,35,5,600
S01012670,295,41,130,94,24,6,418
S01012671,562,139,248,134,27,14,655
S01012672,403,176,170,46,9,2,297
S01012673,394,148,160,62,20,4,360
S01012674,320,160,116,36,7,1,214
S01012675,476,190,191,75,16,4,406
S01012676,387,63,172,116,31,5,527
S01012677,256,82,120,47,6,1,237
S01012678,268,21,108,113,21,5,417
S01012679,372,106,147,97,17,5,413
S01012680,210,23,63,97,22,5,348
S01012681,370,58,177,102,27,6,486
S01012682,365,74,143,112,27,9,487
S01012683,405,102,183,93,17,10,462
S01012684,177,27,84,54,8,4,232
S01012685,488,103,224,130,24,7,584
S01012686,568,100,237,182,39,10,763
S01012687,561,33,214,239,55,20,944
S01012688,483,120,233,105,18,7,528
S01012689,226,15,82,102,22,5,373
