"dz_2011","total","none","one","two","three","four","numcar"
"S01011841",415,83,176,131,21,4,517
"S01011842",462,135,206,95,21,5,482
"S01011843",415,22,130,195,49,19,753
"S01011844",295,20,104,140,19,12,501
"S01011845",382,62,188,105,21,6,485
"S01011846",385,51,133,145,38,18,610
"S01011847",178,9,53,83,25,8,328
"S01011848",305,19,121,132,23,10,499
"S01011849",352,50,150,113,33,6,501
"S01011850",345,16,154,127,36,12,568
"S01011851",368,46,164,108,40,10,544
"S01011852",460,134,190,99,27,10,518
"S01011853",304,54,126,91,22,11,421
"S01011854",356,51,185,92,24,4,457
"S01011855",364,98,159,83,19,5,403
"S01011856",278,15,125,105,24,9,446
"S01011857",459,83,173,152,33,18,663
"S01011858",461,40,226,144,41,10,680
"S01011859",446,93,215,114,18,6,528
"S01011860",301,19,115,125,30,12,510
"S01011861",285,35,133,94,15,8,405
"S01011862",357,35,178,112,30,2,506
"S01011863",301,70,119,86,21,5,374
"S01011864",315,25,151,113,20,6,465
"S01011865",291,72,140,54,23,2,326
"S01011866",341,67,156,96,19,3,418
"S01011867",286,111,118,51,5,1,239
"S01011868",416,117,202,80,13,4,417
"S01011869",409,124,210,57,12,6,386
"S01011870",315,76,157,62,15,5,350
"S01011871",438,29,178,158,57,16,742
"S01011872",446,36,158,195,46,11,734
"S01011873",339,22,143,137,25,12,547
"S01011874",177,21,75,64,15,2,256
"S01011875",322,61,168,78,11,4,376
"S01011876",398,32,154,160,36,16,653
"S01011877",262,25,146,65,19,7,364
"S01011878",438,55,178,154,39,12,653
"S01011879",167,12,64,64,22,5,280
"S01011880",292,18,104,119,36,15,513
"S01011881",269,47,133,76,8,5,331
"S01011882",450,84,229,104,28,5,544
"S01011883",485,39,200,192,42,12,766
"S01011884",356,18,145,137,44,12,602
"S01011885",270,18,86,138,20,8,457
"S01011886",283,39,112,103,20,9,421
"S01011887",230,45,107,65,13,0,276
"S01011888",303,94,143,52,11,3,295
"S01011889",391,104,187,88,10,2,401
"S01011890",300,68,140,78,7,7,353
"S01011891",378,179,140,52,5,2,268
"S01011892",503,126,278,88,9,2,489
"S01011893",398,158,192,39,9,0,297
"S01011894",449,84,209,134,18,4,562
"S01011895",305,38,162,90,14,1,388
"S01011896",421,105,222,86,6,2,421
"S01011897",436,67,221,124,18,6,553
"S01011898",190,16,88,68,13,5,284
"S01011899",352,41,211,83,15,2,430
"S01011900",293,19,128,116,24,6,458
"S01011901",439,38,238,133,23,7,604
"S01011902",423,56,212,129,21,5,554
"S01011903",352,39,176,117,16,4,481
"S01011904",324,31,167,109,12,5,441
"S01011905",280,19,103,134,21,3,446
"S01011906",201,17,115,61,5,3,264
"S01011907",338,38,193,87,18,2,429
"S01011908",147,16,83,44,2,2,185
"S01011909",404,42,219,115,21,7,542
"S01011910",464,245,172,44,2,1,270
"S01011911",285,105,130,40,6,4,248
"S01011912",327,132,145,42,5,3,256
"S01011913",365,170,149,41,3,2,250
"S01011914",360,180,137,40,1,2,229
"S01011915",337,125,152,48,11,1,285
"S01011916",232,85,112,29,4,2,191
"S01011917",232,86,106,34,3,3,195
"S01011918",299,168,108,16,5,2,165
"S01011919",390,145,181,57,5,2,318
"S01011920",291,128,126,31,5,1,207
"S01011921",285,118,129,33,4,1,211
"S01011922",356,144,167,39,6,0,263
"S01011923",542,198,255,78,7,4,449
"S01011924",206,76,99,23,8,0,169
"S01011925",264,22,125,99,17,1,378
"S01011926",298,120,134,36,5,3,233
"S01011927",285,121,124,31,6,3,217
"S01011928",338,109,160,57,9,3,313
"S01011929",280,106,140,28,3,3,219
"S01011930",333,133,157,38,5,0,248
"S01011931",250,110,108,28,4,0,176
"S01011932",274,127,120,22,5,0,179
"S01011933",280,107,132,38,3,0,217
"S01011934",510,157,249,93,10,1,469
"S01011935",530,261,211,49,8,1,337
"S01011936",319,152,138,24,4,1,203
"S01011937",408,189,182,33,2,2,262
"S01011938",400,130,215,48,3,4,336
"S01011939",446,274,136,31,2,3,217
"S01011940",343,236,90,16,1,0,125
"S01011941",364,224,120,20,0,0,160
"S01011942",573,390,159,20,3,1,212
"S01011943",715,473,201,34,5,2,294
"S01011944",188,12,75,81,14,6,305
"S01011945",313,22,111,153,21,6,509
"S01011946",377,126,168,72,8,3,349
"S01011947",214,38,115,54,6,1,246
"S01011948",527,162,218,124,16,7,557
"S01011949",342,42,173,106,13,8,458
"S01011950",399,95,187,99,14,4,452
"S01011951",306,65,139,87,10,5,371
"S01011953",325,43,141,117,18,6,461
"S01011954",179,50,81,38,10,0,187
"S01011955",467,116,223,95,26,7,534
"S01011956",392,31,141,177,33,10,634
"S01011957",325,38,139,108,24,16,495
"S01011958",681,54,308,254,53,12,1036
"S01011959",415,29,162,161,48,15,698
"S01011960",325,15,122,144,36,8,553
"S01011961",311,30,148,108,18,7,448
"S01011962",328,8,103,166,36,15,626
"S01011963",167,50,80,32,5,0,159
"S01011964",453,56,214,133,39,11,646
"S01011965",428,75,221,114,16,2,508
"S01011966",351,34,146,137,27,7,529
"S01011967",420,33,162,167,44,14,695
"S01011968",431,81,230,96,19,5,506
"S01011969",362,60,198,81,15,8,441
"S01011970",432,125,219,73,11,4,417
"S01011971",243,23,116,78,15,11,365
"S01011972",580,48,253,199,49,31,933
"S01011973",272,23,102,112,29,6,445
"S01011974",370,42,151,124,38,15,585
"S01011975",199,20,88,69,15,7,309
"S01011976",353,70,152,110,14,7,443
"S01011977",508,96,217,150,24,21,694
"S01011978",351,108,171,55,14,3,339
"S01011979",397,28,154,163,38,14,656
"S01011980",217,28,75,83,20,11,351
"S01011981",396,26,199,126,32,13,618
"S01011982",414,24,168,154,52,16,701
"S01011983",351,56,169,92,24,10,475
"S01011984",315,129,128,45,11,2,260
"S01011985",348,55,157,109,19,8,470
"S01011986",320,126,153,30,7,4,251
"S01011987",348,65,179,82,18,4,417
"S01011988",297,40,130,108,17,2,408
"S01011989",379,55,184,110,25,5,500
"S01011990",329,37,180,90,16,6,435
"S01011991",298,68,134,74,20,2,351
"S01011992",426,85,202,114,17,8,517
"S01011993",506,191,237,66,9,3,409
"S01011994",305,12,122,128,31,12,527
"S01011995",422,40,156,164,38,24,707
"S01011996",195,39,94,51,8,3,233
"S01011997",422,78,213,98,22,11,523
"S01011998",220,8,78,105,24,5,382
"S01011999",291,23,129,101,31,7,458
"S01012000",198,11,105,61,15,6,300
"S01012001",236,45,104,65,17,5,306
"S01012002",243,36,111,70,21,5,348
"S01012003",231,23,108,79,19,2,338
"S01012004",398,59,175,134,23,7,545
"S01012005",295,21,134,113,22,5,449
"S01012006",377,38,142,141,36,20,624
"S01012007",374,70,169,103,24,8,481
"S01012008",421,69,197,130,18,7,543
"S01012009",361,40,181,95,35,10,536
"S01012010",524,92,261,142,23,6,646
"S01012011",537,151,260,100,22,4,550
"S01012012",320,64,125,103,20,8,428
"S01012013",296,33,136,98,19,10,434
"S01012014",402,119,194,75,10,4,391
"S01012015",420,75,216,105,18,6,508
"S01012016",360,39,163,116,30,12,536
"S01012017",221,9,97,84,20,11,375
"S01012018",374,36,175,127,28,8,551
"S01012019",371,56,171,119,19,6,491
"S01012020",361,116,142,80,18,5,380
"S01012021",225,33,79,83,21,9,347
"S01012022",289,55,152,72,7,3,333
"S01012023",228,16,88,94,21,9,381
"S01012024",363,47,146,142,21,7,532
"S01012025",288,54,123,83,20,8,381
"S01012026",55,13,22,18,2,0,64
"S01012027",609,57,195,267,67,23,1037
"S01012028",375,30,123,172,40,10,628
"S01012029",476,84,205,133,42,12,652
"S01012030",488,34,174,216,46,18,834
"S01012031",101,4,46,40,9,2,162
"S01012032",142,13,42,55,20,12,265
"S01012033",373,102,155,89,25,2,416
"S01012034",386,92,176,98,17,3,436
"S01012035",431,86,210,106,19,10,520
"S01012036",385,41,194,111,29,10,548
"S01012037",438,207,162,57,11,1,313
"S01012038",366,204,130,25,7,0,201
"S01012039",413,145,188,62,17,1,367
"S01012040",199,55,70,53,18,3,243
"S01012041",382,125,159,84,12,2,371
"S01012042",408,160,174,59,12,3,340
"S01012043",380,175,134,59,10,2,294
"S01012044",474,249,166,53,5,1,291
"S01012045",583,279,211,74,17,2,418
"S01012046",376,201,146,21,6,2,214
"S01012047",548,321,179,36,12,0,287
"S01012048",402,210,153,33,4,2,239
"S01012049",347,128,159,53,5,2,288
"S01012050",259,33,125,81,14,6,353
"S01012051",467,174,193,84,13,3,414
"S01012052",469,201,195,65,6,2,351
"S01012053",461,209,187,55,5,5,332
"S01012054",396,245,122,25,4,0,184
"S01012055",510,242,194,61,11,2,357
"S01012056",354,106,149,79,13,7,378
"S01012057",316,34,140,114,17,11,467
"S01012058",328,65,144,93,17,9,417
"S01012059",412,175,166,59,8,4,324
"S01012060",408,174,156,62,14,2,330
"S01012061",440,78,203,123,26,10,568
"S01012062",335,46,150,112,15,12,476
"S01012063",235,36,130,60,9,0,277
"S01012064",276,158,95,18,4,1,147
"S01012065",261,182,64,14,1,0,95
"S01012066",382,169,157,47,8,1,281
"S01012067",250,154,64,26,3,3,137
"S01012068",229,159,60,8,2,0,82
"S01012069",331,223,92,14,2,0,126
"S01012070",449,319,102,25,2,1,162
"S01012071",692,484,171,35,2,0,247
"S01012072",722,475,204,39,2,2,297
"S01012073",320,80,143,86,10,1,349
"S01012074",343,66,178,84,13,2,393
"S01012075",269,26,105,120,13,5,404
"S01012076",382,134,179,57,9,3,334
"S01012077",363,160,133,61,8,1,284
"S01012078",367,98,160,91,13,5,404
"S01012079",448,222,169,48,6,3,296
"S01012080",352,182,122,40,8,0,226
"S01012081",343,195,111,33,4,0,189
"S01012082",265,136,93,31,5,0,170
"S01012083",427,250,134,32,9,2,233
"S01012084",238,48,102,68,17,3,301
"S01012085",301,85,120,71,19,6,343
"S01012086",506,257,175,66,7,1,332
"S01012087",364,134,166,54,10,0,304
"S01012088",286,58,103,106,16,3,375
"S01012089",357,27,185,119,20,6,508
"S01012090",356,20,126,169,31,10,600
"S01012091",244,44,127,62,8,3,287
"S01012092",214,26,110,61,14,3,286
"S01012093",295,58,166,61,6,4,322
"S01012094",317,27,136,114,35,5,491
"S01012095",308,67,125,94,18,4,383
"S01012096",388,158,173,44,12,1,302
"S01012097",232,93,93,42,4,0,189
"S01012098",277,118,107,43,8,1,223
"S01012099",410,185,178,38,7,2,283
"S01012100",591,222,250,99,16,4,517
"S01012101",260,29,107,100,19,5,388
"S01012102",319,165,126,23,5,0,187
"S01012103",425,120,203,85,14,3,428
"S01012104",345,35,150,134,23,3,500
"S01012105",492,100,228,134,22,8,601
"S01012106",497,77,249,139,23,9,635
"S01012107",279,51,110,91,23,4,379
"S01012108",632,406,200,25,1,0,253
"S01012109",560,321,195,35,8,1,309
"S01012110",381,207,140,30,3,1,215
"S01012111",309,177,104,23,3,2,168
"S01012112",500,218,213,56,8,5,369
"S01012113",511,180,236,76,15,4,451
"S01012114",357,60,147,116,24,10,494
"S01012115",257,87,132,35,3,0,211
"S01012116",235,84,114,29,4,4,200
"S01012117",170,27,64,71,8,0,230
"S01012118",393,40,159,171,19,4,576
"S01012119",349,31,159,132,21,6,511
"S01012120",256,104,98,45,9,0,215
"S01012121",404,185,164,44,8,3,289
"S01012122",318,104,158,46,9,1,281
"S01012123",212,62,99,38,10,3,217
"S01012124",262,63,156,35,7,1,252
"S01012125",504,291,178,33,0,2,261
"S01012126",420,111,212,87,5,5,422
"S01012127",552,336,180,35,1,0,253
"S01012128",247,121,96,27,3,0,159
"S01012129",440,234,170,35,1,0,243
"S01012130",687,397,229,54,7,0,358
"S01012131",610,373,203,28,6,0,277
"S01012132",426,286,126,14,0,0,154
"S01012133",421,174,180,59,8,0,322
"S01012134",606,213,286,95,7,5,517
"S01012135",643,415,192,35,1,0,265
"S01012136",443,276,151,16,0,0,183
"S01012137",463,280,159,21,1,2,212
"S01012138",423,139,215,61,6,2,363
"S01012139",462,167,201,82,9,3,406
"S01012140",277,24,110,121,16,6,424
"S01012141",412,68,204,114,20,6,517
"S01012142",395,63,152,142,25,13,566
"S01012143",376,55,152,120,40,9,551
"S01012144",414,75,190,122,23,4,519
"S01012145",353,35,167,122,24,5,503
"S01012146",448,252,176,17,3,0,219
"S01012147",407,224,142,35,6,0,230
"S01012148",364,211,125,26,2,0,183
"S01012149",335,100,127,91,10,7,370
"S01012150",359,181,129,41,7,1,236
"S01012151",266,158,88,19,0,1,131
"S01012152",362,211,117,29,4,1,191
"S01012153",551,326,182,37,4,2,276
"S01012154",415,245,154,16,0,0,186
"S01012155",357,210,126,14,3,4,179
"S01012156",372,220,123,29,0,0,181
"S01012157",487,197,218,60,9,3,379
"S01012158",487,111,221,131,18,6,564
"S01012159",229,38,110,63,15,3,295
"S01012160",293,39,154,83,15,2,373
"S01012161",208,121,69,17,1,0,106
"S01012162",386,160,152,69,4,1,306
"S01012163",384,149,165,61,7,2,321
"S01012164",413,38,197,166,10,2,567
"S01012165",452,249,154,46,2,1,256
"S01012166",292,144,104,35,6,3,204
"S01012167",425,181,185,48,10,1,315
"S01012168",445,114,211,100,18,2,473
"S01012169",363,127,172,55,7,2,311
"S01012170",543,248,230,49,13,3,386
"S01012171",431,183,174,62,11,1,335
"S01012172",360,172,149,37,1,1,230
"S01012173",289,52,138,73,19,7,370
"S01012174",340,39,133,134,27,7,510
"S01012175",385,53,221,87,20,4,471
"S01012176",367,46,192,94,27,8,494
"S01012177",242,31,113,81,14,3,329
"S01012178",212,28,96,74,13,1,287
"S01012179",301,133,96,55,13,4,263
"S01012180",273,92,132,36,9,4,247
"S01012181",384,161,150,57,13,3,315
"S01012182",1132,258,573,264,31,6,1218
"S01012183",118,61,46,10,1,0,69
"S01012185",506,280,196,24,3,3,273
"S01012186",344,146,140,49,8,1,266
"S01012187",382,210,140,28,4,0,208
"S01012188",302,64,138,79,18,3,362
"S01012189",411,72,165,157,15,2,535
"S01012190",44,8,27,8,1,0,46
"S01012191",322,27,125,129,30,11,519
"S01012192",137,8,47,64,12,6,239
"S01012193",175,4,43,101,24,3,329
"S01012194",179,3,56,92,23,5,333
"S01012195",386,54,149,154,26,3,549
"S01012196",211,26,82,79,23,1,313
"S01012197",311,94,137,67,11,2,312
"S01012198",403,118,173,95,14,3,417
"S01012199",245,60,127,48,8,2,255
"S01012200",278,83,127,54,11,3,281
"S01012201",318,79,166,57,13,3,332
"S01012202",239,53,107,66,9,4,282
"S01012203",281,12,108,120,25,16,493
"S01012204",270,9,101,107,41,12,488
"S01012205",273,13,108,110,34,8,462
"S01012206",317,50,137,105,22,3,426
"S01012207",401,130,187,65,18,1,377
"S01012208",457,148,193,103,12,1,439
"S01012209",318,97,156,51,11,3,303
"S01012210",385,154,162,61,7,1,309
"S01012211",340,88,162,65,19,6,373
"S01012212",304,24,121,125,28,6,480
"S01012213",336,24,149,131,27,5,513
"S01012214",282,27,124,99,24,8,432
"S01012215",329,28,140,132,21,8,503
"S01012216",282,18,119,108,31,6,452
"S01012217",219,114,82,17,5,1,135
"S01012218",196,112,67,15,1,1,104
"S01012219",415,209,150,50,3,3,271
"S01012220",367,215,123,24,3,2,188
"S01012221",332,159,139,30,3,1,212
"S01012222",402,163,177,53,9,0,310
"S01012223",360,180,143,29,6,2,233
"S01012224",333,113,160,53,7,0,287
"S01012225",491,198,207,62,21,3,406
"S01012226",287,74,142,60,10,1,296
"S01012227",260,70,123,43,19,5,290
"S01012228",252,54,129,61,8,0,275
"S01012229",323,34,155,109,19,6,458
"S01012230",392,19,186,159,21,7,600
"S01012231",289,11,82,149,39,8,529
"S01012232",318,20,96,157,37,8,554
"S01012233",341,17,97,176,38,13,617
"S01012234",393,34,123,177,35,24,684
"S01012235",192,18,68,71,22,13,329
"S01012236",278,60,119,82,15,2,336
"S01012237",382,19,142,186,23,12,636
"S01012238",309,100,138,58,11,2,299
"S01012239",274,104,116,43,10,1,236
"S01012240",391,87,202,85,14,3,426
"S01012241",232,19,66,121,21,5,392
"S01012242",307,11,102,153,32,9,544
"S01012243",181,15,69,76,13,8,294
"S01012244",403,15,108,219,45,16,748
"S01012245",279,58,113,86,18,4,356
"S01012246",301,24,102,135,31,9,508
"S01012247",303,16,111,133,36,7,525
"S01012248",332,17,117,148,33,17,583
"S01012249",365,22,135,153,43,12,627
"S01012250",399,23,146,167,50,13,685
"S01012251",539,174,255,91,13,6,504
"S01012252",251,79,99,59,10,4,263
"S01012253",508,194,224,71,16,3,430
"S01012254",355,87,175,83,8,2,373
"S01012255",421,127,218,64,11,1,384
"S01012256",242,22,104,86,25,5,372
"S01012257",462,91,209,139,19,4,560
"S01012258",238,21,92,95,23,7,384
"S01012259",277,27,123,108,16,3,400
"S01012260",318,90,131,79,12,6,351
"S01012261",131,3,40,78,10,0,226
"S01012262",814,65,332,320,72,25,1306
"S01012263",273,70,127,53,12,11,315
"S01012264",222,46,96,59,16,5,285
"S01012265",340,92,163,63,18,4,361
"S01012266",536,122,273,124,15,2,574
"S01012267",318,41,144,111,17,5,440
"S01012268",462,43,182,181,43,13,742
"S01012269",398,83,168,100,37,10,523
"S01012270",348,58,195,72,17,6,415
"S01012271",645,63,255,240,68,19,1026
"S01012272",144,18,59,53,7,7,216
"S01012273",437,33,184,172,37,11,687
"S01012274",369,71,174,101,15,8,459
"S01012275",450,194,200,37,17,2,333
"S01012276",463,128,198,110,22,5,505
"S01012277",404,103,204,74,17,6,432
"S01012278",401,181,172,37,10,1,280
"S01012279",345,139,154,45,6,1,266
"S01012280",409,124,190,84,8,3,395
"S01012281",371,115,199,50,5,2,323
"S01012282",521,105,240,139,23,14,648
"S01012283",314,78,133,73,23,7,380
"S01012284",436,189,194,46,6,1,308
"S01012285",266,64,112,80,9,1,303
"S01012286",533,161,246,105,18,3,523
"S01012287",360,202,131,22,5,0,190
"S01012288",456,216,183,46,7,4,313
"S01012289",367,48,156,134,18,11,537
"S01012290",158,64,56,31,4,3,142
"S01012291",294,32,145,92,21,4,408
"S01012292",512,73,259,150,23,7,664
"S01012293",212,26,106,60,15,5,293
"S01012294",371,60,199,94,16,2,443
"S01012295",280,37,114,104,21,4,402
"S01012296",162,16,75,53,13,5,243
"S01012297",447,16,134,227,52,18,829
"S01012298",348,54,162,100,21,11,471
"S01012299",257,11,94,116,23,13,454
"S01012300",137,37,50,39,6,5,176
"S01012301",362,18,153,134,42,15,612
"S01012302",340,29,170,97,28,16,519
"S01012303",485,26,221,178,43,17,787
"S01012304",474,43,188,186,42,15,752
"S01012305",333,69,149,77,24,14,436
"S01012306",308,109,137,44,12,6,295
"S01012307",223,72,107,33,8,3,210
"S01012308",243,36,125,65,15,2,312
"S01012309",194,24,95,50,22,3,278
"S01012310",564,56,279,177,37,15,806
"S01012311",273,42,124,78,19,10,388
"S01012312",439,36,188,148,49,18,717
"S01012313",345,34,163,111,28,9,508
"S01012314",365,96,187,61,16,5,383
"S01012315",400,154,181,50,10,5,344
"S01012316",353,127,154,61,7,4,313
"S01012317",75,9,31,28,2,5,113
"S01012318",329,88,162,59,11,9,349
"S01012319",434,20,205,136,55,18,720
"S01012320",276,61,122,63,21,9,351
"S01012321",269,68,117,65,11,8,316
"S01012322",350,24,170,116,26,14,540
"S01012323",576,34,237,218,66,21,975
"S01012324",410,25,190,143,33,19,656
"S01012325",301,49,169,70,11,2,350
"S01012326",255,73,119,46,13,4,266
"S01012327",421,91,219,91,13,7,471
"S01012328",222,38,114,55,12,3,274
"S01012329",452,34,231,142,40,5,668
"S01012330",223,27,113,67,12,4,302
"S01012331",233,19,104,90,16,4,349
"S01012332",537,36,239,184,64,14,862
"S01012333",541,26,246,208,46,15,863
"S01012334",365,65,206,77,13,4,416
"S01012335",414,54,214,115,22,9,552
"S01012336",275,46,148,66,14,1,327
"S01012337",453,169,206,62,9,7,400
"S01012338",363,112,200,42,7,2,314
"S01012339",387,117,194,62,8,6,367
"S01012340",375,83,180,87,21,4,437
"S01012341",660,69,283,236,48,24,1007
"S01012342",403,35,185,134,40,9,616
"S01012343",448,12,199,166,51,20,779
"S01012344",296,70,141,70,12,3,331
"S01012345",321,46,143,105,21,6,441
"S01012346",513,25,223,189,53,23,873
"S01012347",298,61,140,77,14,6,378
"S01012348",239,35,113,68,21,2,321
"S01012349",341,88,169,64,15,5,362
"S01012350",337,72,169,69,21,6,398
"S01012351",350,96,169,71,13,1,354
"S01012352",350,89,153,80,24,4,404
"S01012353",281,126,122,30,3,0,191
"S01012354",293,67,139,72,9,6,342
"S01012355",560,50,226,209,48,27,910
"S01012356",292,33,156,79,20,4,392
"S01012357",377,10,130,172,43,22,702
"S01012358",399,21,160,163,40,15,667
"S01012359",367,145,163,49,7,3,296
"S01012360",360,135,177,40,5,3,288
"S01012361",275,113,125,34,3,0,202
"S01012362",270,105,124,34,5,2,216
"S01012363",546,229,232,67,14,4,424
"S01012364",375,148,170,45,10,2,299
"S01012365",445,91,230,108,11,5,500
"S01012366",513,205,246,48,12,2,386
"S01012367",390,75,213,80,16,6,446
"S01012368",261,32,129,78,14,8,362
"S01012369",377,81,182,84,20,10,468
"S01012370",454,200,200,42,8,4,327
"S01012371",484,178,235,61,9,1,388
"S01012372",450,193,197,41,13,6,345
"S01012373",479,127,242,89,16,5,490
"S01012374",402,86,211,82,20,3,447
"S01012375",407,147,194,58,7,1,335
"S01012376",407,16,163,158,46,24,726
"S01012377",324,23,140,116,31,14,526
"S01012378",333,43,146,110,21,13,482
"S01012379",233,14,102,87,17,13,384
"S01012380",423,94,202,99,24,4,491
"S01012381",356,148,152,46,6,4,282
"S01012382",437,70,190,141,29,7,590
"S01012383",424,95,227,83,12,7,458
"S01012384",267,63,135,61,8,0,281
"S01012385",300,47,133,93,20,7,415
"S01012386",440,143,199,81,13,4,417
"S01012387",407,67,172,123,35,10,569
"S01012388",306,32,137,106,21,10,458
"S01012389",339,41,145,118,26,9,498
"S01012390",307,40,116,102,30,19,489
"S01012391",338,14,139,153,20,12,556
"S01012392",146,19,65,45,12,5,212
"S01012393",377,67,175,101,25,9,494
"S01012394",234,100,92,30,7,5,196
"S01012395",279,77,128,62,8,4,292
"S01012396",312,117,140,45,6,4,264
"S01012397",418,112,201,91,11,3,428
"S01012398",432,168,187,66,7,4,357
"S01012399",287,102,118,53,9,5,271
"S01012400",274,88,132,42,10,2,257
"S01012401",362,146,149,57,10,0,293
"S01012402",453,63,204,147,29,10,626
"S01012403",323,33,141,113,22,14,492
"S01012404",455,111,196,117,22,9,533
"S01012405",274,10,97,126,29,12,491
"S01012406",117,12,49,37,12,7,193
"S01012407",335,43,133,113,33,13,511
"S01012408",250,17,87,103,32,11,441
"S01012409",311,49,128,91,28,15,464
"S01012410",339,37,135,127,25,15,542
"S01012411",358,58,156,109,23,12,494
"S01012412",231,25,95,72,28,11,368
"S01012413",419,63,161,137,41,17,627
"S01012414",341,77,136,95,19,14,444
"S01012415",203,23,82,62,27,9,323
"S01012416",216,24,81,76,23,12,360
"S01012417",299,52,157,64,16,10,379
"S01012418",385,37,171,136,33,8,578
"S01012419",311,36,135,109,20,11,458
"S01012420",395,101,171,88,23,12,466
"S01012421",292,46,155,64,23,4,368
"S01012422",402,51,194,117,29,11,567
"S01012423",461,90,175,129,50,17,656
"S01012424",414,126,191,81,12,4,406
"S01012425",307,147,128,29,3,0,195
"S01012426",237,115,96,21,3,2,156
"S01012427",300,125,129,41,3,2,230
"S01012428",286,68,137,67,11,3,316
"S01012429",286,87,144,49,4,2,262
"S01012430",277,80,146,40,10,1,260
"S01012431",350,124,143,60,18,5,342
"S01012432",352,100,165,71,14,2,357
"S01012433",265,95,118,46,5,1,229
"S01012434",334,114,144,59,15,2,315
"S01012435",245,101,108,26,9,1,197
"S01012436",149,64,68,14,3,0,105
"S01012437",306,92,141,59,12,2,303
"S01012438",495,88,211,153,31,12,660
"S01012439",355,117,152,72,10,4,343
"S01012440",163,27,55,52,21,8,257
"S01012441",387,38,142,159,37,11,616
"S01012442",423,34,190,156,33,10,647
"S01012443",313,36,106,130,26,15,511
"S01012444",436,31,173,175,45,12,724
"S01012445",39,3,9,19,7,1,72
"S01012446",252,56,140,42,10,4,275
"S01012447",324,24,136,126,31,7,511
"S01012448",429,37,173,178,35,6,658
"S01012449",214,33,94,64,14,9,319
"S01012450",439,51,180,154,38,16,675
"S01012451",397,32,192,135,29,9,587
"S01012452",301,40,174,72,12,3,366
"S01012453",322,20,80,182,33,7,572
"S01012454",301,30,150,98,18,5,422
"S01012455",246,12,81,119,25,9,434
"S01012456",300,10,131,136,17,6,478
"S01012457",380,18,134,186,32,10,645
"S01012458",330,13,137,146,22,12,548
"S01012459",271,23,104,104,30,10,443
"S01012460",242,29,106,91,13,3,343
"S01012461",250,80,107,43,19,1,254
"S01012462",386,170,154,52,10,0,288
"S01012463",256,91,115,41,7,2,226
"S01012464",255,94,121,33,6,1,209
"S01012465",286,86,134,55,10,1,278
"S01012466",349,81,174,66,21,7,402
"S01012467",307,69,167,61,8,2,321
"S01012468",378,84,191,87,12,4,417
"S01012469",333,35,145,126,21,6,486
"S01012470",430,157,181,69,18,5,393
"S01012471",352,22,143,136,38,13,583
"S01012472",317,27,158,109,17,6,451
"S01012473",218,15,90,88,19,6,349
"S01012474",371,126,160,73,9,3,348
"S01012475",383,72,201,96,9,5,440
"S01012476",459,124,225,86,18,6,490
"S01012477",283,23,132,101,25,2,417
"S01012478",287,91,115,63,13,5,304
"S01012479",261,21,118,95,22,5,394
"S01012480",339,102,200,35,2,0,276
"S01012481",419,162,190,57,10,0,334
"S01012482",393,154,165,57,14,3,334
"S01012483",541,352,151,25,10,3,254
"S01012484",366,70,164,115,15,2,447
"S01012485",384,51,190,112,22,9,518
"S01012486",268,41,134,73,15,5,346
"S01012487",306,98,140,55,10,3,296
"S01012488",483,188,202,82,10,1,404
"S01012489",553,323,201,17,9,3,274
"S01012490",606,364,197,42,3,0,290
"S01012491",245,165,61,16,0,3,105
"S01012492",490,331,129,24,6,0,195
"S01012493",409,216,138,47,7,1,257
"S01012494",419,126,202,76,13,2,401
"S01012495",496,211,196,78,11,0,385
"S01012496",314,113,139,47,12,3,294
"S01012497",231,113,90,22,4,2,155
"S01012498",343,168,125,41,9,0,234
"S01012499",277,92,139,40,6,0,237
"S01012500",263,124,105,25,8,1,183
"S01012501",260,137,101,18,4,0,149
"S01012502",360,204,122,25,6,3,202
"S01012503",308,151,117,30,10,0,207
"S01012504",236,97,94,37,5,3,195
"S01012505",515,235,195,68,15,2,386
"S01012506",241,67,114,41,14,5,258
"S01012507",443,162,194,69,14,4,393
"S01012508",399,127,185,77,7,3,372
"S01012509",304,78,134,77,12,3,339
"S01012510",381,65,201,98,14,3,452
"S01012511",268,79,128,58,2,1,254
"S01012512",286,94,118,60,12,2,284
"S01012513",353,30,174,126,20,3,499
"S01012514",216,9,114,82,9,2,315
"S01012515",319,134,133,44,6,2,258
"S01012516",301,75,144,66,13,3,328
"S01012517",410,117,189,90,13,1,412
"S01012518",238,56,108,64,8,2,269
"S01012519",279,90,124,53,8,4,272
"S01012520",345,60,147,116,19,3,448
"S01012521",270,75,131,52,11,1,273
"S01012522",399,54,179,130,33,3,551
"S01012523",385,78,180,101,23,3,464
"S01012524",467,125,224,98,17,3,486
"S01012525",341,68,168,91,11,3,396
"S01012526",334,39,151,115,22,7,475
"S01012527",285,54,137,75,11,8,359
"S01012528",337,91,161,62,21,2,356
"S01012529",342,95,151,79,14,3,363
"S01012530",400,74,174,128,16,8,513
"S01012531",403,60,186,129,20,8,536
"S01012532",405,61,159,143,32,10,585
"S01012533",203,48,117,33,5,0,198
"S01012534",288,97,113,69,8,1,283
"S01012535",244,67,114,49,10,4,260
"S01012536",312,76,144,67,19,6,361
"S01012537",334,117,136,65,13,3,319
"S01012538",476,116,215,114,25,6,542
"S01012539",363,76,171,94,17,5,431
"S01012540",299,102,125,58,14,0,283
