"dz_2011","total","good","not_good"
"S01009997",575,551,24
"S01009998",702,667,35
"S01009999",854,809,45
"S01010000",616,595,21
"S01010001",677,647,30
"S01010002",779,740,39
"S01010003",712,687,25
"S01010004",730,699,31
"S01010005",748,698,50
"S01010006",874,807,67
"S01010007",959,921,38
"S01010008",618,587,31
"S01010009",556,517,39
"S01010010",975,934,41
"S01010011",730,652,78
"S01010012",843,808,35
"S01010013",858,816,42
"S01010014",926,875,51
"S01010015",815,785,30
"S01010016",724,641,83
"S01010017",748,667,81
"S01010018",945,825,120
"S01010019",725,633,92
"S01010020",742,655,87
"S01010021",806,707,99
"S01010022",1040,910,130
"S01010023",623,516,107
"S01010024",591,524,67
"S01010025",548,467,81
"S01010026",1019,898,121
"S01010027",829,773,56
"S01010028",639,541,98
"S01010029",601,508,93
"S01010030",890,828,62
"S01010031",897,872,25
"S01010032",1353,1313,40
"S01010033",923,839,84
"S01010034",999,856,143
"S01010035",687,589,98
"S01010036",142,139,3
"S01010037",714,579,135
"S01010038",847,718,129
"S01010039",1179,1134,45
"S01010040",907,833,74
"S01010041",650,576,74
"S01010042",1000,942,58
"S01010043",652,576,76
"S01010044",1255,1101,154
"S01010045",550,443,107
"S01010046",747,629,118
"S01010047",828,656,172
"S01010048",954,796,158
"S01010049",910,787,123
"S01010050",776,644,132
"S01010051",703,585,118
"S01010052",762,654,108
"S01010053",859,754,105
"S01010054",573,489,84
"S01010055",1126,973,153
"S01010056",674,604,70
"S01010057",184,160,24
"S01010058",691,628,63
"S01010059",619,563,56
"S01010060",908,793,115
"S01010061",510,479,31
"S01010062",750,663,87
"S01010063",1132,984,148
"S01010064",552,502,50
"S01010065",839,715,124
"S01010066",753,626,127
"S01010067",608,524,84
"S01010068",731,636,95
"S01010069",749,710,39
"S01010070",665,629,36
"S01010071",922,815,107
"S01010072",796,710,86
"S01010073",780,709,71
"S01010074",777,720,57
"S01010075",624,525,99
"S01010076",686,611,75
"S01010077",498,421,77
"S01010078",509,476,33
"S01010079",923,866,57
"S01010080",651,627,24
"S01010081",701,665,36
"S01010082",860,810,50
"S01010083",804,701,103
"S01010084",790,688,102
"S01010085",632,600,32
"S01010086",915,788,127
"S01010087",701,665,36
"S01010088",1734,1703,31
"S01010089",683,592,91
"S01010090",1087,1025,62
"S01010091",467,433,34
"S01010092",983,851,132
"S01010093",869,798,71
"S01010094",687,642,45
"S01010095",696,667,29
"S01010096",752,715,37
"S01010097",735,696,39
"S01010098",727,688,39
"S01010099",699,673,26
"S01010100",886,811,75
"S01010101",744,701,43
"S01010102",939,915,24
"S01010103",974,937,37
"S01010104",367,356,11
"S01010105",611,521,90
"S01010106",442,371,71
"S01010107",714,625,89
"S01010108",645,549,96
"S01010109",1894,1821,73
"S01010110",894,736,158
"S01010111",811,692,119
"S01010112",1028,908,120
"S01010113",551,488,63
"S01010114",777,665,112
"S01010115",575,553,22
"S01010116",445,418,27
"S01010117",465,406,59
"S01010118",678,595,83
"S01010119",543,497,46
"S01010120",1045,919,126
"S01010121",585,509,76
"S01010122",464,356,108
"S01010123",733,658,75
"S01010124",541,504,37
"S01010125",474,437,37
"S01010126",730,663,67
"S01010127",694,576,118
"S01010128",492,437,55
"S01010129",719,624,95
"S01010130",611,532,79
"S01010131",974,907,67
"S01010132",1077,906,171
"S01010133",713,593,120
"S01010134",995,861,134
"S01010135",768,647,121
"S01010136",809,734,75
"S01010137",967,819,148
"S01010138",941,731,210
"S01010139",1024,881,143
"S01010140",753,706,47
"S01010141",807,678,129
"S01010142",572,515,57
"S01010143",739,621,118
"S01010144",643,580,63
"S01010145",778,701,77
"S01010146",765,681,84
"S01010147",953,806,147
"S01010148",784,678,106
"S01010149",599,544,55
"S01010150",504,422,82
"S01010151",625,515,110
"S01010152",851,759,92
"S01010153",941,803,138
"S01010154",788,653,135
"S01010155",839,725,114
"S01010156",458,390,68
"S01010157",569,460,109
"S01010158",913,787,126
"S01010159",735,622,113
"S01010160",605,528,77
"S01010161",636,573,63
"S01010162",670,575,95
"S01010163",704,587,117
"S01010164",799,706,93
"S01010165",803,707,96
"S01010166",714,614,100
"S01010167",792,658,134
"S01010168",252,227,25
"S01010169",890,810,80
"S01010170",533,461,72
"S01010171",1613,1456,157
"S01010172",696,577,119
"S01010173",764,682,82
"S01010174",1407,1276,131
"S01010175",480,425,55
"S01010176",705,620,85
"S01010177",776,700,76
"S01010178",1033,932,101
"S01010179",610,521,89
"S01010180",787,718,69
"S01010181",631,536,95
"S01010182",667,623,44
"S01010183",463,395,68
"S01010184",630,560,70
"S01010185",530,457,73
"S01010186",647,615,32
"S01010187",635,600,35
"S01010188",1458,1406,52
"S01010189",976,950,26
"S01010191",736,717,19
"S01010192",869,846,23
"S01010193",907,848,59
"S01010194",628,562,66
"S01010195",531,475,56
"S01010196",739,640,99
"S01010197",660,580,80
"S01010198",1027,905,122
"S01010199",521,467,54
"S01010200",690,599,91
"S01010201",643,586,57
"S01010202",783,700,83
"S01010203",547,521,26
"S01010204",800,687,113
"S01010205",658,575,83
"S01010206",497,454,43
"S01010207",778,687,91
"S01010208",903,816,87
"S01010209",966,826,140
"S01010210",885,788,97
"S01010211",790,674,116
"S01010212",1151,971,180
"S01010213",924,796,128
"S01010214",967,901,66
"S01010215",850,746,104
"S01010216",621,537,84
"S01010217",817,750,67
"S01010218",1018,908,110
"S01010219",503,454,49
"S01010220",574,546,28
"S01010221",448,386,62
"S01010222",492,457,35
"S01010223",556,482,74
"S01010224",1168,1013,155
"S01010225",936,845,91
"S01010226",816,744,72
"S01010227",692,637,55
"S01010228",695,571,124
"S01010229",1016,884,132
"S01010230",1005,875,130
"S01010231",1013,916,97
"S01010232",1016,907,109
"S01010233",970,869,101
"S01010234",1181,1095,86
"S01010235",884,826,58
"S01010236",549,515,34
"S01010237",514,489,25
"S01010238",773,722,51
"S01010239",790,686,104
"S01010240",691,634,57
"S01010241",1019,919,100
"S01010242",793,705,88
"S01010243",1019,934,85
"S01010244",787,680,107
"S01010245",900,741,159
"S01010246",841,753,88
"S01010247",728,648,80
"S01010248",834,789,45
"S01010249",668,643,25
"S01010250",771,735,36
"S01010251",639,630,9
"S01010252",754,717,37
"S01010253",631,550,81
"S01010254",1054,920,134
"S01010255",718,626,92
"S01010256",859,764,95
"S01010257",1567,1515,52
"S01010258",513,508,5
"S01010259",1269,1155,114
"S01010260",1873,1805,68
"S01010261",2551,2451,100
"S01010262",930,772,158
"S01010263",740,720,20
"S01010264",853,777,76
"S01010265",1008,1002,6
"S01010266",555,540,15
"S01010267",610,605,5
"S01010268",752,712,40
"S01010269",452,431,21
"S01010270",1153,934,219
"S01010271",931,883,48
"S01010272",1283,1157,126
"S01010273",389,381,8
"S01010274",560,542,18
"S01010275",600,586,14
"S01010276",993,975,18
"S01010277",610,547,63
"S01010278",650,599,51
"S01010279",519,471,48
"S01010280",869,838,31
"S01010281",779,761,18
"S01010282",1039,949,90
"S01010283",649,625,24
"S01010284",1411,1373,38
"S01010285",728,703,25
"S01010286",1462,1444,18
"S01010287",880,864,16
"S01010288",816,802,14
"S01010289",771,759,12
"S01010290",546,523,23
"S01010291",1075,1011,64
"S01010292",890,876,14
"S01010293",839,797,42
"S01010294",690,670,20
"S01010295",974,939,35
"S01010296",664,630,34
"S01010297",1066,921,145
"S01010298",880,795,85
"S01010299",536,454,82
"S01010300",934,853,81
"S01010301",522,509,13
"S01010302",669,576,93
"S01010303",579,530,49
"S01010304",542,478,64
"S01010305",807,727,80
"S01010306",752,717,35
"S01010307",821,804,17
"S01010308",975,951,24
"S01010309",419,337,82
"S01010310",706,643,63
"S01010311",589,477,112
"S01010312",868,740,128
"S01010313",654,553,101
"S01010314",1248,1105,143
"S01010315",743,689,54
"S01010316",1787,1702,85
"S01010317",725,695,30
"S01010318",383,356,27
"S01010319",641,598,43
"S01010320",675,598,77
"S01010321",837,748,89
"S01010322",1028,999,29
"S01010323",603,509,94
"S01010324",759,635,124
"S01010325",1077,879,198
"S01010326",987,839,148
"S01010327",1231,1058,173
"S01010328",969,864,105
"S01010329",492,423,69
"S01010330",534,480,54
"S01010331",640,530,110
"S01010332",715,619,96
"S01010333",962,860,102
"S01010334",1072,956,116
"S01010335",831,708,123
"S01010336",657,565,92
"S01010337",619,509,110
"S01010338",884,776,108
"S01010339",692,601,91
"S01010340",576,524,52
"S01010341",591,545,46
"S01010342",529,501,28
"S01010343",938,902,36
"S01010344",690,566,124
"S01010345",769,738,31
"S01010346",1043,977,66
"S01010347",1125,1050,75
"S01010348",980,886,94
"S01010349",883,785,98
"S01010350",950,842,108
"S01010351",878,826,52
"S01010352",506,445,61
"S01010353",961,804,157
"S01010354",733,632,101
"S01010355",742,661,81
"S01010356",682,639,43
"S01010357",585,512,73
"S01010358",842,725,117
"S01010359",816,717,99
"S01010360",624,531,93
"S01010361",554,490,64
"S01010362",783,671,112
"S01010363",758,722,36
"S01010364",915,885,30
"S01010365",1013,978,35
"S01010366",1025,986,39
"S01010367",1639,1608,31
"S01010368",729,708,21
"S01010369",767,738,29
"S01010370",725,712,13
"S01010371",1013,994,19
"S01010372",529,505,24
"S01010373",761,719,42
"S01010374",1049,1020,29
"S01010375",429,422,7
"S01010376",708,688,20
"S01010377",936,910,26
"S01010378",832,814,18
"S01010379",1127,1089,38
"S01010380",856,836,20
"S01010381",605,589,16
"S01010382",850,816,34
"S01010383",764,685,79
"S01010384",933,874,59
"S01010385",844,790,54
"S01010386",787,718,69
"S01010387",1040,975,65
"S01010388",1016,909,107
"S01010389",1777,1741,36
"S01010390",1076,1026,50
"S01010391",733,691,42
"S01010393",999,955,44
"S01010394",807,684,123
"S01010395",1006,940,66
"S01010396",1033,961,72
"S01010397",542,520,22
"S01010398",1090,1060,30
"S01010399",1036,1017,19
"S01010400",1101,1079,22
"S01010401",618,607,11
"S01010402",1031,1008,23
"S01010403",1036,1018,18
"S01010404",786,763,23
"S01010405",789,769,20
"S01010406",830,808,22
"S01010407",897,883,14
"S01010408",547,509,38
"S01010409",706,688,18
"S01010410",595,581,14
"S01010411",1311,1294,17
"S01010412",845,782,63
"S01010413",714,693,21
"S01010414",859,811,48
"S01010415",1019,937,82
"S01010416",772,746,26
"S01010417",580,559,21
"S01010418",1072,1046,26
"S01010419",993,961,32
"S01010420",629,620,9
"S01010421",889,862,27
"S01010422",1088,1034,54
"S01010423",831,750,81
"S01010424",834,743,91
"S01010425",1032,894,138
"S01010426",708,647,61
"S01010427",1053,941,112
"S01010428",736,708,28
"S01010429",978,948,30
"S01010430",854,771,83
"S01010431",700,677,23
"S01010432",740,671,69
"S01010433",803,747,56
"S01010434",623,559,64
"S01010435",634,569,65
"S01010436",918,817,101
"S01010437",557,510,47
"S01010438",854,783,71
"S01010439",986,915,71
"S01010440",1027,911,116
"S01010441",783,754,29
"S01010442",741,691,50
"S01010443",550,502,48
"S01010444",685,615,70
"S01010445",574,515,59
"S01010446",838,753,85
"S01010447",1028,890,138
"S01010448",865,787,78
"S01010449",779,673,106
"S01010450",783,687,96
"S01010451",1006,900,106
"S01010452",813,722,91
"S01010453",524,461,63
"S01010454",851,726,125
"S01010455",942,800,142
"S01010456",565,495,70
"S01010457",642,575,67
"S01010458",771,677,94
"S01010459",539,479,60
"S01010460",741,710,31
"S01010461",860,759,101
"S01010462",899,806,93
"S01010463",796,737,59
"S01010464",524,484,40
"S01010465",947,906,41
"S01010466",879,847,32
"S01010467",883,812,71
"S01010468",949,911,38
"S01010469",559,512,47
"S01010470",874,778,96
"S01010471",575,512,63
"S01010472",1020,984,36
"S01010473",756,710,46
"S01010474",820,787,33
"S01010475",178,166,12
"S01010476",924,845,79
"S01010477",720,639,81
"S01010478",991,842,149
"S01010479",1022,932,90
"S01010480",623,543,80
"S01010481",667,604,63
"S01010482",794,709,85
"S01010483",1036,936,100
"S01010484",550,503,47
"S01010485",986,914,72
"S01010486",930,892,38
"S01010487",1010,930,80
"S01010488",822,732,90
"S01010489",1052,939,113
"S01010490",749,673,76
"S01010491",906,818,88
"S01010492",575,486,89
"S01010493",516,471,45
"S01010494",628,576,52
"S01010495",944,843,101
"S01010496",1048,924,124
"S01010497",913,815,98
"S01010498",675,591,84
"S01010499",768,653,115
"S01010500",1078,967,111
"S01010501",928,804,124
"S01010502",803,738,65
"S01010503",655,568,87
"S01010504",531,507,24
"S01010505",558,543,15
"S01010506",837,813,24
"S01010507",806,766,40
"S01010508",989,937,52
"S01010509",1395,1340,55
"S01010510",572,548,24
"S01010511",937,874,63
"S01010512",478,445,33
"S01010513",767,745,22
"S01010514",709,673,36
"S01010515",799,757,42
"S01010516",490,464,26
"S01010517",868,825,43
"S01010518",552,539,13
"S01010519",852,818,34
"S01010520",945,891,54
"S01010521",577,558,19
"S01010522",617,583,34
"S01010523",644,619,25
"S01010524",519,501,18
"S01010525",660,635,25
"S01010526",814,768,46
"S01010527",896,842,54
"S01010528",618,598,20
"S01010529",711,681,30
"S01010530",665,645,20
"S01010531",1094,1057,37
"S01010532",680,664,16
"S01010533",591,564,27
"S01010534",762,731,31
"S01010535",715,687,28
"S01010536",848,803,45
"S01010537",771,741,30
"S01010538",855,833,22
"S01010539",1108,1075,33
"S01010540",628,606,22
"S01010541",840,822,18
"S01010542",905,875,30
"S01010543",723,693,30
"S01010544",761,737,24
"S01010545",738,712,26
"S01010546",812,765,47
"S01010547",757,735,22
"S01010548",721,695,26
"S01010549",1175,1134,41
"S01010550",442,434,8
"S01010551",670,656,14
"S01010552",783,756,27
"S01010553",882,855,27
"S01010554",681,643,38
"S01010555",935,901,34
"S01010556",1032,968,64
"S01010557",488,469,19
"S01010558",573,541,32
"S01010559",791,743,48
"S01010560",663,636,27
"S01010561",554,532,22
"S01010562",901,867,34
"S01010563",519,493,26
"S01010564",500,460,40
"S01010565",516,480,36
"S01010566",1090,1062,28
"S01010567",1074,1044,30
"S01010568",996,957,39
"S01010569",927,893,34
"S01010570",1089,1034,55
"S01010571",776,746,30
"S01010572",887,838,49
"S01010573",534,517,17
"S01010574",609,590,19
"S01010575",686,662,24
"S01010576",822,803,19
"S01010577",901,861,40
"S01010578",576,547,29
"S01010579",736,692,44
"S01010580",513,491,22
"S01010581",400,387,13
"S01010582",942,902,40
"S01010583",986,964,22
"S01010584",1972,1933,39
"S01010586",474,464,10
"S01010587",590,571,19
"S01010588",300,291,9
"S01010589",620,586,34
"S01010591",626,615,11
"S01010592",509,496,13
"S01010593",2428,2387,41
"S01010596",3603,3537,66
"S01010599",477,463,14
"S01010600",591,572,19
"S01010601",708,669,39
"S01010602",652,642,10
"S01010603",809,791,18
"S01010604",591,580,11
"S01010605",891,872,19
"S01010606",816,782,34
"S01010607",846,829,17
"S01010608",673,642,31
"S01010609",570,541,29
"S01010610",593,576,17
"S01010611",925,878,47
"S01010612",781,754,27
"S01010613",698,645,53
"S01010614",542,496,46
"S01010615",824,805,19
"S01010616",856,827,29
"S01010617",904,890,14
"S01010618",756,742,14
"S01010619",689,655,34
"S01010620",744,704,40
"S01010621",1049,1010,39
"S01010622",468,436,32
"S01010623",762,743,19
"S01010624",666,624,42
"S01010625",786,757,29
"S01010626",908,872,36
"S01010627",842,809,33
"S01010628",1011,981,30
"S01010629",977,934,43
"S01010630",416,403,13
"S01010631",786,739,47
"S01010632",844,773,71
"S01010633",1035,972,63
"S01010634",665,617,48
"S01010635",803,748,55
"S01010636",658,632,26
"S01010637",537,504,33
"S01010638",995,921,74
"S01010639",1140,1059,81
"S01010640",816,792,24
"S01010641",1015,931,84
"S01010642",978,912,66
"S01010643",741,702,39
"S01010644",602,527,75
"S01010645",287,280,7
"S01010646",669,641,28
"S01010647",696,638,58
"S01010648",651,619,32
"S01010649",593,549,44
"S01010650",612,575,37
"S01010651",674,638,36
"S01010652",825,794,31
"S01010653",742,714,28
"S01010654",763,706,57
"S01010655",916,886,30
"S01010656",475,455,20
"S01010657",639,623,16
"S01010658",732,707,25
"S01010659",792,780,12
"S01010660",608,574,34
"S01010661",578,547,31
"S01010662",614,589,25
"S01010663",817,796,21
"S01010664",974,949,25
"S01010665",954,914,40
"S01010666",946,903,43
"S01010667",545,532,13
"S01010668",1105,1069,36
"S01010669",608,593,15
"S01010670",692,662,30
"S01010671",629,605,24
"S01010672",649,619,30
"S01010673",669,623,46
"S01010674",957,930,27
"S01010675",628,612,16
"S01010676",913,878,35
"S01010677",337,324,13
"S01010678",893,852,41
"S01010679",482,462,20
"S01010680",633,590,43
"S01010681",936,906,30
"S01010682",967,941,26
"S01010683",975,944,31
"S01010684",771,740,31
"S01010685",609,583,26
"S01010686",569,541,28
"S01010687",838,784,54
"S01010688",712,688,24
"S01010689",757,722,35
"S01010690",681,654,27
"S01010691",637,617,20
"S01010692",749,712,37
"S01010693",474,457,17
"S01010694",577,529,48
"S01010695",665,647,18
"S01010696",1036,1015,21
"S01010697",998,960,38
"S01010698",764,731,33
"S01010699",596,569,27
"S01010700",611,589,22
"S01010701",1063,1020,43
"S01010702",833,791,42
"S01010703",1641,1586,55
"S01010704",343,319,24
"S01010705",1046,1008,38
"S01010706",411,391,20
"S01010707",856,823,33
"S01010708",547,527,20
"S01010709",745,728,17
"S01010710",766,728,38
"S01010711",672,656,16
"S01010712",727,693,34
"S01010713",799,769,30
"S01010714",748,692,56
"S01010715",701,670,31
"S01010716",888,832,56
"S01010717",621,610,11
"S01010718",945,925,20
"S01010719",680,645,35
"S01010720",734,710,24
"S01010721",633,610,23
"S01010722",867,845,22
"S01010723",901,883,18
"S01010724",887,862,25
"S01010725",691,680,11
"S01010726",921,883,38
"S01010727",491,465,26
"S01010728",675,658,17
"S01010729",723,702,21
"S01010730",845,824,21
"S01010731",906,868,38
"S01010732",840,775,65
"S01010733",580,536,44
"S01010734",937,875,62
"S01010735",644,607,37
"S01010736",245,231,14
"S01010737",1038,960,78
"S01010738",548,518,30
"S01010739",870,823,47
"S01010740",507,460,47
"S01010741",540,526,14
"S01010742",731,706,25
"S01010743",1008,952,56
"S01010744",1166,1108,58
"S01010745",612,571,41
"S01010746",1103,1060,43
"S01010747",827,773,54
"S01010748",631,603,28
"S01010749",614,582,32
"S01010750",626,592,34
"S01010751",658,594,64
"S01010752",814,771,43
"S01010753",1047,994,53
"S01010754",639,590,49
"S01010755",646,598,48
"S01010756",661,648,13
"S01010757",747,721,26
"S01010758",702,662,40
"S01010759",682,654,28
"S01010760",532,497,35
"S01010761",536,509,27
"S01010762",598,565,33
"S01010763",686,652,34
"S01010764",576,551,25
"S01010765",880,826,54
"S01010766",784,734,50
"S01010767",706,660,46
"S01010768",576,554,22
"S01010769",483,460,23
"S01010770",877,826,51
"S01010771",864,796,68
"S01010772",762,690,72
"S01010773",785,724,61
"S01010774",721,671,50
"S01010775",643,617,26
"S01010776",544,521,23
"S01010777",512,474,38
"S01010778",491,457,34
"S01010779",772,723,49
"S01010780",569,539,30
"S01010781",779,757,22
"S01010782",623,581,42
"S01010783",550,519,31
"S01010784",743,705,38
"S01010785",683,663,20
"S01010786",688,660,28
"S01010787",913,870,43
"S01010788",622,599,23
"S01010789",729,698,31
"S01010790",672,639,33
"S01010791",837,796,41
"S01010792",620,600,20
"S01010793",649,631,18
"S01010794",642,601,41
"S01010795",692,672,20
"S01010796",1119,1083,36
"S01010797",762,737,25
"S01010798",694,676,18
"S01010799",896,829,67
"S01010800",731,704,27
"S01010801",616,576,40
"S01010802",565,548,17
"S01010803",611,577,34
"S01010804",588,566,22
"S01010805",853,827,26
"S01010806",916,857,59
"S01010807",570,550,20
"S01010808",553,540,13
"S01010809",771,739,32
"S01010810",490,463,27
"S01010811",704,676,28
"S01010812",541,513,28
"S01010813",539,514,25
"S01010814",631,607,24
"S01010815",450,426,24
"S01010816",541,522,19
"S01010817",1018,988,30
"S01010818",1014,978,36
"S01010819",1044,979,65
"S01010820",989,928,61
"S01010821",597,578,19
"S01010822",772,732,40
"S01010823",493,452,41
"S01010824",321,312,9
"S01010825",1009,987,22
"S01010826",656,640,16
"S01010827",598,574,24
"S01010828",1239,1205,34
"S01010829",789,754,35
"S01010830",556,527,29
"S01010831",598,588,10
"S01010832",1402,1347,55
"S01010833",463,452,11
"S01010834",809,788,21
"S01010835",645,628,17
"S01010836",798,765,33
"S01010837",515,475,40
"S01010838",842,794,48
"S01010839",729,698,31
"S01010840",490,451,39
"S01010841",748,722,26
"S01010842",899,805,94
"S01010843",643,582,61
"S01010844",668,636,32
"S01010845",619,586,33
"S01010846",765,735,30
"S01010847",649,632,17
"S01010848",665,618,47
"S01010849",951,871,80
"S01010850",872,745,127
"S01010851",699,653,46
"S01010852",856,796,60
"S01010853",882,817,65
"S01010854",923,842,81
"S01010855",560,516,44
"S01010856",908,814,94
"S01010857",842,803,39
"S01010858",725,664,61
"S01010859",734,654,80
"S01010860",603,547,56
"S01010861",538,474,64
"S01010862",540,486,54
"S01010863",911,859,52
"S01010864",560,548,12
"S01010865",706,688,18
"S01010866",749,676,73
"S01010867",674,616,58
"S01010868",839,779,60
"S01010869",756,743,13
"S01010870",775,736,39
"S01010871",898,866,32
"S01010872",715,674,41
"S01010873",547,447,100
"S01010874",771,737,34
"S01010875",517,506,11
"S01010876",740,671,69
"S01010877",1011,937,74
"S01010878",1274,1180,94
"S01010879",852,797,55
"S01010880",549,513,36
"S01010881",536,511,25
"S01010882",557,528,29
"S01010883",871,835,36
"S01010884",723,642,81
"S01010885",791,711,80
"S01010886",448,412,36
"S01010887",601,503,98
"S01010888",988,911,77
"S01010889",471,414,57
"S01010890",769,651,118
"S01010891",425,343,82
"S01010892",834,734,100
"S01010893",520,450,70
"S01010894",688,615,73
"S01010895",411,358,53
"S01010896",775,687,88
"S01010897",613,561,52
"S01010898",596,535,61
"S01010899",479,447,32
"S01010900",688,655,33
"S01010901",465,410,55
"S01010902",957,859,98
"S01010903",793,679,114
"S01010904",538,487,51
"S01010905",638,593,45
"S01010906",966,900,66
"S01010907",606,590,16
"S01010908",530,476,54
"S01010909",536,505,31
"S01010910",500,456,44
"S01010911",541,465,76
"S01010912",674,553,121
"S01010913",642,600,42
"S01010914",811,773,38
"S01010915",585,559,26
"S01010916",576,493,83
"S01010917",712,646,66
"S01010918",737,677,60
"S01010919",789,713,76
"S01010920",445,392,53
"S01010921",630,573,57
"S01010922",865,779,86
"S01010923",879,802,77
"S01010924",607,544,63
"S01010925",858,793,65
"S01010926",785,714,71
"S01010927",577,521,56
"S01010928",739,681,58
"S01010929",660,587,73
"S01010930",1576,1527,49
"S01010931",517,478,39
"S01010932",455,419,36
"S01010933",864,836,28
"S01010934",1039,1003,36
"S01010935",544,510,34
"S01010936",446,427,19
"S01010937",728,698,30
"S01010938",809,769,40
"S01010939",514,503,11
"S01010940",588,575,13
"S01010941",727,717,10
"S01010942",646,630,16
"S01010943",623,590,33
"S01010944",633,584,49
"S01010945",540,528,12
"S01010946",820,785,35
"S01010947",536,512,24
"S01010948",573,539,34
"S01010949",995,965,30
"S01010950",846,792,54
"S01010951",626,614,12
"S01010952",540,522,18
"S01010953",561,532,29
"S01010954",609,597,12
"S01010955",1023,1010,13
"S01010956",765,742,23
"S01010957",581,566,15
"S01010958",482,457,25
"S01010959",579,558,21
"S01010960",1508,1417,91
"S01010961",602,564,38
"S01010962",649,582,67
"S01010963",830,803,27
"S01010964",523,486,37
"S01010965",517,468,49
"S01010966",507,474,33
"S01010967",697,650,47
"S01010968",715,673,42
"S01010969",533,496,37
"S01010970",955,900,55
"S01010971",919,896,23
"S01010972",606,561,45
"S01010973",490,461,29
"S01010974",696,633,63
"S01010975",490,454,36
"S01010976",463,446,17
"S01010977",728,695,33
"S01010978",739,687,52
"S01010979",825,790,35
"S01010980",727,676,51
"S01010981",739,687,52
"S01010982",911,889,22
"S01010983",848,809,39
"S01010984",600,568,32
"S01010985",638,614,24
"S01010986",448,441,7
"S01010987",747,731,16
"S01010988",627,616,11
"S01010990",798,746,52
"S01010991",2023,1986,37
"S01010992",181,165,16
"S01010993",754,719,35
"S01010994",1689,1624,65
"S01010995",719,703,16
"S01010996",605,560,45
"S01010997",637,618,19
"S01010998",615,605,10
"S01010999",903,861,42
"S01011000",1331,1255,76
"S01011001",546,510,36
"S01011002",707,654,53
"S01011003",688,643,45
"S01011004",624,595,29
"S01011005",660,613,47
"S01011006",1137,1087,50
"S01011007",684,637,47
"S01011008",783,735,48
"S01011009",508,473,35
"S01011010",569,528,41
"S01011011",768,691,77
"S01011012",722,657,65
"S01011013",802,758,44
"S01011014",643,620,23
"S01011015",443,420,23
"S01011017",2297,2214,83
"S01011018",860,819,41
"S01011019",1144,1101,43
"S01011020",472,451,21
"S01011021",758,705,53
"S01011022",258,238,20
"S01011023",558,515,43
"S01011024",602,573,29
"S01011025",680,634,46
"S01011026",540,498,42
"S01011027",994,918,76
"S01011028",756,700,56
"S01011029",621,594,27
"S01011030",969,931,38
"S01011031",734,684,50
"S01011032",660,617,43
"S01011033",633,603,30
"S01011034",669,607,62
"S01011035",662,612,50
"S01011036",465,436,29
"S01011037",963,922,41
"S01011038",772,720,52
"S01011039",695,656,39
"S01011040",752,702,50
"S01011041",851,771,80
"S01011042",818,786,32
"S01011043",709,678,31
"S01011044",694,643,51
"S01011045",819,794,25
"S01011046",854,819,35
"S01011047",902,876,26
"S01011048",896,865,31
"S01011049",682,660,22
"S01011050",802,777,25
"S01011051",1268,1217,51
"S01011052",856,822,34
"S01011053",505,489,16
"S01011054",536,517,19
"S01011055",568,551,17
"S01011056",820,793,27
"S01011057",579,553,26
"S01011058",638,610,28
"S01011059",635,610,25
"S01011060",907,852,55
"S01011061",845,819,26
"S01011062",917,889,28
"S01011063",1036,980,56
"S01011064",908,873,35
"S01011065",729,709,20
"S01011066",509,495,14
"S01011067",579,555,24
"S01011068",537,520,17
"S01011069",578,547,31
"S01011070",488,472,16
"S01011071",843,805,38
"S01011072",1000,979,21
"S01011073",784,758,26
"S01011074",607,588,19
"S01011075",718,690,28
"S01011076",657,636,21
"S01011077",777,739,38
"S01011078",1011,975,36
"S01011079",1192,1151,41
"S01011080",980,939,41
"S01011081",824,790,34
"S01011082",527,491,36
"S01011083",645,606,39
"S01011084",774,754,20
"S01011085",808,776,32
"S01011086",641,606,35
"S01011087",584,562,22
"S01011088",983,947,36
"S01011089",655,625,30
"S01011090",717,684,33
"S01011091",621,611,10
"S01011093",2807,2749,58
"S01011094",641,608,33
"S01011095",691,665,26
"S01011096",430,408,22
"S01011097",868,841,27
"S01011098",829,785,44
"S01011099",819,791,28
"S01011100",378,356,22
"S01011101",626,597,29
"S01011102",803,758,45
"S01011103",413,390,23
"S01011104",704,650,54
"S01011105",799,765,34
"S01011106",988,965,23
"S01011108",547,522,25
"S01011109",807,773,34
"S01011110",702,673,29
"S01011111",880,830,50
"S01011113",1152,1099,53
"S01011114",713,688,25
"S01011115",902,843,59
"S01011116",517,498,19
"S01011117",744,722,22
"S01011118",886,863,23
"S01011119",931,901,30
"S01011120",674,656,18
"S01011121",520,493,27
"S01011122",647,626,21
"S01011123",1018,978,40
"S01011124",661,637,24
"S01011125",492,459,33
"S01011126",605,579,26
"S01011127",536,534,2
"S01011128",718,677,41
"S01011129",848,815,33
"S01011130",686,636,50
"S01011131",637,606,31
"S01011132",898,870,28
"S01011133",445,425,20
"S01011134",746,705,41
"S01011135",674,649,25
"S01011136",658,614,44
"S01011137",502,496,6
"S01011138",641,614,27
"S01011139",663,648,15
"S01011140",537,502,35
"S01011141",558,523,35
"S01011142",1993,1961,32
"S01011143",955,928,27
"S01011144",769,735,34
"S01011145",960,929,31
"S01011146",568,540,28
"S01011147",1005,963,42
"S01011148",869,846,23
"S01011149",750,736,14
"S01011150",392,388,4
"S01011151",578,566,12
"S01011152",620,601,19
"S01011153",1069,1010,59
"S01011154",474,443,31
"S01011155",730,688,42
"S01011156",565,559,6
