"dz_2011","total","good","not_good"
"S01010007",959,818,141
"S01010008",618,521,97
"S01010009",556,448,108
"S01010010",975,838,137
"S01010011",730,506,224
"S01010012",843,716,127
"S01010013",858,725,133
"S01010014",926,754,172
"S01010015",815,720,95
"S01010016",724,523,201
"S01010017",748,540,208
"S01010018",945,643,302
"S01010019",725,477,248
"S01010020",742,537,205
"S01010021",806,571,235
"S01010022",1040,719,321
"S01010023",623,363,260
"S01010024",591,430,161
"S01010025",548,359,189
"S01010026",1019,757,262
"S01010027",829,681,148
"S01010028",639,413,226
"S01010029",601,377,224
"S01010030",890,746,144
"S01010031",897,817,80
"S01010032",1353,1222,131
"S01010033",923,717,206
"S01010034",999,679,320
"S01010035",687,479,208
"S01010036",142,132,10
"S01010037",714,408,306
"S01010038",847,578,269
"S01010039",1179,1068,111
"S01010040",907,704,203
"S01010041",650,514,136
"S01010042",1000,865,135
"S01010043",652,495,157
"S01010044",1255,862,393
"S01010045",550,352,198
"S01010046",747,481,266
"S01010047",828,503,325
"S01010048",954,605,349
"S01010049",910,612,298
"S01010050",776,492,284
"S01010051",703,409,294
"S01010052",762,528,234
"S01010053",859,634,225
"S01010054",573,392,181
"S01010055",1126,727,399
"S01010056",674,506,168
"S01010057",184,125,59
"S01010058",691,530,161
"S01010059",619,484,135
"S01010060",908,638,270
"S01010061",510,422,88
"S01010062",750,516,234
"S01010063",1132,791,341
"S01010064",552,403,149
"S01010065",839,533,306
"S01010066",753,503,250
"S01010067",608,432,176
"S01010068",731,541,190
"S01010069",749,612,137
"S01010070",665,566,99
"S01010071",922,675,247
"S01010072",796,576,220
"S01010073",780,574,206
"S01010074",777,593,184
"S01010075",624,378,246
"S01010076",686,506,180
"S01010077",498,323,175
"S01010078",509,411,98
"S01010079",923,754,169
"S01010080",651,537,114
"S01010081",701,571,130
"S01010082",860,729,131
"S01010083",804,557,247
"S01010084",790,528,262
"S01010085",632,519,113
"S01010086",915,612,303
"S01010087",701,559,142
"S01010088",1734,1591,143
"S01010089",683,468,215
"S01010090",1087,895,192
"S01010091",467,382,85
"S01010092",983,636,347
"S01010093",869,700,169
"S01010094",687,553,134
"S01010095",696,586,110
"S01010096",752,637,115
"S01010097",735,595,140
"S01010098",727,605,122
"S01010099",699,575,124
"S01010100",886,681,205
"S01010101",744,576,168
"S01010102",939,844,95
"S01010103",974,881,93
"S01010104",367,332,35
"S01010105",611,403,208
"S01010106",442,294,148
"S01010107",714,508,206
"S01010108",645,442,203
"S01010109",1894,1681,213
"S01010110",894,552,342
"S01010111",811,543,268
"S01010112",1028,748,280
"S01010113",551,404,147
"S01010114",777,512,265
"S01010115",575,495,80
"S01010116",445,382,63
"S01010117",465,332,133
"S01010118",678,474,204
"S01010119",543,429,114
"S01010120",1045,752,293
"S01010121",585,409,176
"S01010122",464,272,192
"S01010123",733,559,174
"S01010124",541,441,100
"S01010125",474,362,112
"S01010126",730,554,176
"S01010127",694,448,246
"S01010128",492,353,139
"S01010129",719,518,201
"S01010130",611,422,189
"S01010131",974,751,223
"S01010132",1077,673,404
"S01010133",713,423,290
"S01010134",995,659,336
"S01010135",768,492,276
"S01010136",809,585,224
"S01010137",967,619,348
"S01010138",941,519,422
"S01010139",1024,681,343
"S01010140",753,634,119
"S01010141",807,515,292
"S01010142",572,427,145
"S01010143",739,452,287
"S01010144",643,485,158
"S01010145",778,585,193
"S01010146",765,568,197
"S01010147",953,658,295
"S01010148",784,569,215
"S01010149",599,432,167
"S01010150",504,315,189
"S01010151",625,354,271
"S01010152",851,619,232
"S01010153",941,605,336
"S01010154",788,476,312
"S01010155",839,523,316
"S01010156",458,281,177
"S01010157",569,349,220
"S01010158",913,584,329
"S01010159",735,463,272
"S01010160",605,453,152
"S01010161",636,505,131
"S01010162",670,448,222
"S01010163",704,479,225
"S01010164",799,528,271
"S01010165",803,561,242
"S01010166",714,482,232
"S01010167",792,469,323
"S01010168",252,193,59
"S01010169",890,672,218
"S01010170",533,376,157
"S01010171",1613,1231,382
"S01010172",696,423,273
"S01010173",764,554,210
"S01010174",1407,995,412
"S01010175",480,343,137
"S01010176",705,480,225
"S01010177",776,587,189
"S01010178",1033,749,284
"S01010179",610,413,197
"S01010180",787,625,162
"S01010181",631,419,212
"S01010182",667,538,129
"S01010183",463,294,169
"S01010184",630,445,185
"S01010185",530,352,178
"S01010186",647,538,109
"S01010187",635,527,108
"S01010188",1458,1272,186
"S01010189",976,890,86
"S01010191",736,672,64
"S01010192",869,781,88
"S01010193",907,727,180
"S01010194",628,447,181
"S01010195",531,406,125
"S01010196",739,493,246
"S01010197",660,456,204
"S01010198",1027,689,338
"S01010199",521,372,149
"S01010200",690,475,215
"S01010201",643,492,151
"S01010202",783,590,193
"S01010203",547,473,74
"S01010204",800,532,268
"S01010205",658,475,183
"S01010206",497,395,102
"S01010207",778,599,179
"S01010208",903,674,229
"S01010209",966,655,311
"S01010210",885,631,254
"S01010211",790,531,259
"S01010212",1151,743,408
"S01010213",924,611,313
"S01010214",967,745,222
"S01010215",850,545,305
"S01010216",621,411,210
"S01010217",817,630,187
"S01010218",1018,767,251
"S01010219",503,399,104
"S01010220",574,497,77
"S01010221",448,290,158
"S01010222",492,373,119
"S01010223",556,379,177
"S01010224",1168,823,345
"S01010225",936,707,229
"S01010226",816,645,171
"S01010227",692,549,143
"S01010228",695,393,302
"S01010229",1016,733,283
"S01010230",1005,710,295
"S01010231",1013,741,272
"S01010232",1016,794,222
"S01010233",970,730,240
"S01010234",1181,955,226
"S01010235",884,772,112
"S01010236",549,459,90
"S01010237",514,437,77
"S01010238",773,646,127
"S01010239",790,552,238
"S01010240",691,545,146
"S01010241",1019,753,266
"S01010242",793,591,202
"S01010243",1019,785,234
"S01010244",787,528,259
"S01010245",900,565,335
"S01010246",841,620,221
"S01010247",728,536,192
"S01010248",834,714,120
"S01010249",668,561,107
"S01010250",771,676,95
"S01010251",639,593,46
"S01010252",754,665,89
"S01010253",631,437,194
"S01010254",1054,752,302
"S01010255",718,514,204
"S01010256",859,597,262
"S01010257",1567,1408,159
"S01010258",513,489,24
"S01010259",1269,1015,254
"S01010260",1873,1671,202
"S01010261",2551,2247,304
"S01010262",930,576,354
"S01010263",740,682,58
"S01010264",853,693,160
"S01010265",1008,965,43
"S01010266",555,502,53
"S01010267",610,571,39
"S01010268",752,646,106
"S01010269",452,386,66
"S01010270",1153,707,446
"S01010271",931,813,118
"S01010272",1283,972,311
"S01010273",389,365,24
"S01010274",560,511,49
"S01010275",600,550,50
"S01010276",993,915,78
"S01010277",610,437,173
"S01010278",650,511,139
"S01010279",519,420,99
"S01010280",869,775,94
"S01010281",779,700,79
"S01010282",1039,815,224
"S01010283",649,568,81
"S01010284",1411,1283,128
"S01010285",728,658,70
"S01010286",1462,1368,94
"S01010287",880,808,72
"S01010288",816,756,60
"S01010289",771,732,39
"S01010290",546,479,67
"S01010291",1075,930,145
"S01010292",890,809,81
"S01010293",839,723,116
"S01010294",690,619,71
"S01010295",974,872,102
"S01010296",664,554,110
"S01010297",1066,744,322
"S01010298",880,648,232
"S01010299",536,358,178
"S01010300",934,720,214
"S01010301",522,470,52
"S01010302",669,428,241
"S01010303",579,434,145
"S01010304",542,390,152
"S01010305",807,584,223
"S01010306",752,659,93
"S01010307",821,745,76
"S01010308",975,888,87
"S01010309",419,241,178
"S01010310",706,527,179
"S01010311",589,356,233
"S01010312",868,572,296
"S01010313",654,430,224
"S01010314",1248,913,335
"S01010315",743,602,141
"S01010316",1787,1582,205
"S01010317",725,635,90
"S01010318",383,306,77
"S01010319",641,529,112
"S01010320",675,522,153
"S01010321",837,565,272
"S01010322",1028,940,88
"S01010323",603,358,245
"S01010324",759,466,293
"S01010325",1077,636,441
"S01010326",987,663,324
"S01010327",1231,906,325
"S01010328",969,684,285
"S01010329",492,317,175
"S01010330",534,395,139
"S01010331",640,398,242
"S01010332",715,496,219
"S01010333",962,688,274
"S01010334",1072,784,288
"S01010335",831,542,289
"S01010336",657,437,220
"S01010337",619,373,246
"S01010338",884,615,269
"S01010339",692,493,199
"S01010340",576,433,143
"S01010341",591,461,130
"S01010342",529,443,86
"S01010343",938,821,117
"S01010344",690,441,249
"S01010345",769,660,109
"S01010346",1043,855,188
"S01010347",1125,902,223
"S01010348",980,708,272
"S01010349",883,632,251
"S01010350",950,684,266
"S01010351",878,700,178
"S01010352",506,343,163
"S01010353",961,625,336
"S01010354",733,512,221
"S01010355",742,527,215
"S01010356",682,577,105
"S01010357",585,401,184
"S01010358",842,548,294
"S01010359",816,557,259
"S01010360",624,447,177
"S01010361",554,381,173
"S01010362",783,506,277
"S01010363",758,645,113
"S01010364",915,793,122
"S01010365",1013,901,112
"S01010366",1025,904,121
"S01010367",1639,1502,137
"S01010368",729,645,84
"S01010369",767,679,88
"S01010370",725,673,52
"S01010371",1013,949,64
"S01010372",529,462,67
"S01010373",761,659,102
"S01010374",1049,951,98
"S01010375",429,402,27
"S01010376",708,646,62
"S01010377",936,853,83
"S01010378",832,774,58
"S01010379",1127,1026,101
"S01010380",856,765,91
"S01010381",605,551,54
"S01010382",850,750,100
"S01010383",764,585,179
"S01010384",933,795,138
"S01010385",844,694,150
"S01010386",787,591,196
"S01010387",1040,875,165
"S01010388",1016,765,251
"S01010389",1777,1672,105
"S01010390",1076,944,132
"S01010391",733,613,120
"S01010393",999,849,150
"S01010394",807,524,283
"S01010395",1006,827,179
"S01010396",1033,847,186
"S01010397",542,479,63
"S01010398",1090,977,113
"S01010399",1036,962,74
"S01010400",1101,995,106
"S01010401",618,563,55
"S01010402",1031,933,98
"S01010403",1036,927,109
"S01010404",786,709,77
"S01010405",789,721,68
"S01010406",830,733,97
"S01010407",897,831,66
"S01010408",547,430,117
"S01010409",706,625,81
"S01010410",595,536,59
"S01010411",1311,1231,80
"S01010412",845,721,124
"S01010413",714,613,101
"S01010414",859,701,158
"S01010415",1019,735,284
"S01010416",772,665,107
"S01010417",580,513,67
"S01010418",1072,979,93
"S01010419",993,890,103
"S01010420",629,550,79
"S01010421",889,796,93
"S01010422",1088,929,159
"S01010423",831,621,210
"S01010424",834,585,249
"S01010425",1032,737,295
"S01010426",708,566,142
"S01010427",1053,780,273
"S01010428",736,624,112
"S01010429",978,855,123
"S01010430",854,635,219
"S01010431",700,620,80
"S01010432",740,565,175
"S01010433",803,661,142
"S01010434",623,478,145
"S01010435",634,456,178
"S01010436",918,691,227
"S01010437",557,405,152
"S01010438",854,691,163
"S01010439",986,826,160
"S01010440",1027,676,351
"S01010441",783,680,103
"S01010442",741,613,128
"S01010443",550,416,134
"S01010444",685,497,188
"S01010445",574,400,174
"S01010446",838,635,203
"S01010447",1028,718,310
"S01010448",865,675,190
"S01010449",779,541,238
"S01010450",783,543,240
"S01010451",1006,703,303
"S01010452",813,566,247
"S01010453",524,388,136
"S01010454",851,569,282
"S01010455",942,594,348
"S01010456",565,396,169
"S01010457",642,464,178
"S01010458",771,559,212
"S01010459",539,383,156
"S01010460",741,637,104
"S01010461",860,596,264
"S01010462",899,693,206
"S01010463",796,620,176
"S01010464",524,395,129
"S01010465",947,817,130
"S01010466",879,781,98
"S01010467",883,690,193
"S01010468",949,835,114
"S01010469",559,422,137
"S01010470",874,614,260
"S01010471",575,435,140
"S01010472",1020,919,101
"S01010473",756,621,135
"S01010474",820,699,121
"S01010475",178,153,25
"S01010476",924,699,225
"S01010477",720,531,189
"S01010478",991,677,314
"S01010479",1022,754,268
"S01010480",623,440,183
"S01010481",667,515,152
"S01010482",794,576,218
"S01010483",1036,734,302
"S01010484",550,414,136
"S01010485",986,779,207
"S01010486",930,806,124
"S01010487",1010,798,212
"S01010488",822,628,194
"S01010489",1052,693,359
"S01010490",749,590,159
"S01010491",906,691,215
"S01010492",575,400,175
"S01010493",516,382,134
"S01010494",628,502,126
"S01010495",944,680,264
"S01010496",1048,740,308
"S01010497",913,706,207
"S01010498",675,476,199
"S01010499",768,484,284
"S01010500",1078,832,246
"S01010501",928,661,267
"S01010502",803,652,151
"S01010503",655,440,215
"S01010504",531,454,77
"S01010505",558,480,78
"S01010506",837,728,109
"S01010507",806,686,120
"S01010508",989,826,163
"S01010509",1395,1193,202
"S01010510",572,473,99
"S01010511",937,754,183
"S01010512",478,374,104
"S01010513",767,675,92
"S01010514",709,593,116
"S01010515",799,658,141
"S01010516",490,407,83
"S01010517",868,751,117
"S01010518",552,473,79
"S01010519",852,725,127
"S01010520",945,795,150
"S01010521",577,507,70
"S01010522",617,483,134
"S01010523",644,537,107
"S01010524",519,445,74
"S01010525",660,567,93
"S01010526",814,638,176
"S01010527",896,682,214
"S01010528",618,523,95
"S01010529",711,609,102
"S01010530",665,589,76
"S01010531",1094,929,165
"S01010532",680,602,78
"S01010533",591,481,110
"S01010534",762,663,99
"S01010535",715,629,86
"S01010536",848,691,157
"S01010537",771,661,110
"S01010538",855,785,70
"S01010539",1108,971,137
"S01010540",628,529,99
"S01010541",840,748,92
"S01010542",905,790,115
"S01010543",723,632,91
"S01010544",761,666,95
"S01010545",738,636,102
"S01010546",812,668,144
"S01010547",757,662,95
"S01010548",721,622,99
"S01010549",1175,1044,131
"S01010550",442,390,52
"S01010551",670,590,80
"S01010552",783,684,99
"S01010553",882,780,102
"S01010554",681,575,106
"S01010555",935,780,155
"S01010556",1032,767,265
"S01010557",488,418,70
"S01010558",573,487,86
"S01010559",791,630,161
"S01010560",663,564,99
"S01010561",554,466,88
"S01010562",901,770,131
"S01010563",519,439,80
"S01010564",500,360,140
"S01010565",516,422,94
"S01010566",1090,962,128
"S01010567",1074,936,138
"S01010568",996,858,138
"S01010569",927,813,114
"S01010570",1089,901,188
"S01010571",776,674,102
"S01010572",887,727,160
"S01010573",534,450,84
"S01010574",609,542,67
"S01010575",686,604,82
"S01010576",822,699,123
"S01010577",901,748,153
"S01010578",576,479,97
"S01010579",736,630,106
"S01010580",513,430,83
"S01010581",400,362,38
"S01010582",942,828,114
"S01010583",986,881,105
"S01010584",1972,1839,133
"S01010586",474,431,43
"S01010587",590,526,64
"S01010588",300,267,33
"S01010589",620,517,103
"S01010591",626,588,38
"S01010592",509,441,68
"S01010593",2428,2256,172
"S01010596",3603,3335,268
"S01010599",477,434,43
"S01010600",591,517,74
"S01010601",708,556,152
"S01010602",652,590,62
"S01010603",809,702,107
"S01010604",591,526,65
"S01010605",891,772,119
"S01010606",816,691,125
"S01010607",846,758,88
"S01010608",673,540,133
"S01010609",570,479,91
"S01010610",593,509,84
"S01010611",925,756,169
"S01010612",781,670,111
"S01010613",698,532,166
"S01010614",542,443,99
"S01010615",824,729,95
"S01010616",856,751,105
"S01010617",904,811,93
"S01010618",756,682,74
"S01010619",689,586,103
"S01010620",744,618,126
"S01010621",1049,927,122
"S01010622",468,373,95
"S01010623",762,707,55
"S01010624",666,548,118
"S01010625",786,664,122
"S01010626",908,742,166
"S01010627",842,715,127
"S01010628",1011,871,140
"S01010629",977,783,194
"S01010630",416,361,55
"S01010631",786,622,164
"S01010632",844,660,184
"S01010633",1035,812,223
"S01010634",665,534,131
"S01010635",803,631,172
"S01010636",658,567,91
"S01010637",537,397,140
"S01010638",995,723,272
"S01010639",1140,885,255
"S01010640",816,709,107
"S01010641",1015,759,256
"S01010642",978,772,206
"S01010643",741,595,146
"S01010644",602,435,167
"S01010645",287,249,38
"S01010646",669,575,94
"S01010647",696,556,140
"S01010648",651,555,96
"S01010649",593,469,124
"S01010650",612,485,127
"S01010651",674,529,145
"S01010652",825,694,131
"S01010653",742,625,117
"S01010654",763,614,149
"S01010655",916,800,116
"S01010656",475,407,68
"S01010657",639,565,74
"S01010658",732,643,89
"S01010659",792,702,90
"S01010660",608,499,109
"S01010661",578,462,116
"S01010662",614,538,76
"S01010663",817,707,110
"S01010664",974,853,121
"S01010665",954,803,151
"S01010666",946,793,153
"S01010667",545,479,66
"S01010668",1105,931,174
"S01010669",608,519,89
"S01010670",692,592,100
"S01010671",629,551,78
"S01010672",649,523,126
"S01010673",669,541,128
"S01010674",957,845,112
"S01010675",628,530,98
"S01010676",913,791,122
"S01010677",337,299,38
"S01010678",893,736,157
"S01010679",482,367,115
"S01010680",633,495,138
"S01010681",936,784,152
"S01010682",967,854,113
"S01010683",975,810,165
"S01010684",771,651,120
"S01010685",609,491,118
"S01010686",569,450,119
"S01010687",838,692,146
"S01010688",712,619,93
"S01010689",757,619,138
"S01010690",681,562,119
"S01010691",637,553,84
"S01010692",749,623,126
"S01010693",474,411,63
"S01010694",577,437,140
"S01010695",665,583,82
"S01010696",1036,894,142
"S01010697",998,870,128
"S01010698",764,628,136
"S01010699",596,518,78
"S01010700",611,526,85
"S01010701",1063,918,145
"S01010702",833,662,171
"S01010703",1641,1389,252
"S01010704",343,268,75
"S01010705",1046,900,146
"S01010706",411,336,75
"S01010707",856,724,132
"S01010708",547,465,82
"S01010709",745,659,86
"S01010710",766,615,151
"S01010711",672,607,65
"S01010712",727,622,105
"S01010713",799,690,109
"S01010714",748,569,179
"S01010715",701,581,120
"S01010716",888,691,197
"S01010717",621,548,73
"S01010718",945,837,108
"S01010719",680,551,129
"S01010720",734,615,119
"S01010721",633,549,84
"S01010722",867,729,138
"S01010723",901,833,68
"S01010724",887,776,111
"S01010725",691,609,82
"S01010726",921,775,146
"S01010727",491,414,77
"S01010728",675,602,73
"S01010729",723,627,96
"S01010730",845,755,90
"S01010731",906,753,153
"S01010732",840,659,181
"S01010733",580,453,127
"S01010734",937,745,192
"S01010735",644,536,108
"S01010736",245,201,44
"S01010737",1038,787,251
"S01010738",548,420,128
"S01010739",870,708,162
"S01010740",507,372,135
"S01010741",540,464,76
"S01010742",731,590,141
"S01010743",1008,807,201
"S01010744",1166,951,215
"S01010745",612,498,114
"S01010746",1103,929,174
"S01010747",827,657,170
"S01010748",631,524,107
"S01010749",614,512,102
"S01010750",626,507,119
"S01010751",658,515,143
"S01010752",814,679,135
"S01010753",1047,876,171
"S01010754",639,473,166
"S01010755",646,506,140
"S01010756",661,581,80
"S01010757",747,609,138
"S01010758",702,551,151
"S01010759",682,559,123
"S01010760",532,415,117
"S01010761",536,457,79
"S01010762",598,477,121
"S01010763",686,569,117
"S01010764",576,478,98
"S01010765",880,706,174
"S01010766",784,624,160
"S01010767",706,568,138
"S01010768",576,437,139
"S01010769",483,412,71
"S01010770",877,722,155
"S01010771",864,663,201
"S01010772",762,551,211
"S01010773",785,626,159
"S01010774",721,553,168
"S01010775",643,551,92
"S01010776",544,439,105
"S01010777",512,379,133
"S01010778",491,378,113
"S01010779",772,633,139
"S01010780",569,457,112
"S01010781",779,684,95
"S01010782",623,503,120
"S01010783",550,440,110
"S01010784",743,601,142
"S01010785",683,594,89
"S01010786",688,585,103
"S01010787",913,768,145
"S01010788",622,530,92
"S01010789",729,620,109
"S01010790",672,536,136
"S01010791",837,691,146
"S01010792",620,527,93
"S01010793",649,556,93
"S01010794",642,546,96
"S01010795",692,589,103
"S01010796",1119,943,176
"S01010797",762,669,93
"S01010798",694,595,99
"S01010799",896,674,222
"S01010800",731,587,144
"S01010801",616,480,136
"S01010802",565,507,58
"S01010803",611,497,114
"S01010804",588,509,79
"S01010805",853,730,123
"S01010806",916,713,203
"S01010807",570,482,88
"S01010808",553,480,73
"S01010809",771,631,140
"S01010810",490,378,112
"S01010811",704,578,126
"S01010812",541,448,93
"S01010813",539,449,90
"S01010814",631,540,91
"S01010815",450,362,88
"S01010816",541,459,82
"S01010817",1018,906,112
"S01010818",1014,870,144
"S01010819",1044,850,194
"S01010820",989,833,156
"S01010821",597,521,76
"S01010822",772,629,143
"S01010823",493,408,85
"S01010824",321,288,33
"S01010825",1009,932,77
"S01010826",656,582,74
"S01010827",598,525,73
"S01010828",1239,1117,122
"S01010829",789,650,139
"S01010830",556,475,81
"S01010831",598,567,31
"S01010832",1402,1231,171
"S01010833",463,414,49
"S01010834",809,706,103
"S01010835",645,554,91
"S01010836",798,680,118
"S01010837",515,400,115
"S01010838",842,721,121
"S01010839",729,611,118
"S01010840",490,376,114
"S01010841",748,640,108
"S01010842",899,617,282
"S01010843",643,478,165
"S01010844",668,581,87
"S01010845",619,516,103
"S01010846",765,642,123
"S01010847",649,584,65
"S01010848",665,541,124
"S01010849",951,723,228
"S01010850",872,596,276
"S01010851",699,564,135
"S01010852",856,678,178
"S01010853",882,685,197
"S01010854",923,734,189
"S01010855",560,449,111
"S01010856",908,645,263
"S01010857",842,734,108
"S01010858",725,552,173
"S01010859",734,542,192
"S01010860",603,472,131
"S01010861",538,382,156
"S01010862",540,400,140
"S01010863",911,740,171
"S01010864",560,502,58
"S01010865",706,610,96
"S01010866",749,549,200
"S01010867",674,527,147
"S01010868",839,641,198
"S01010869",756,683,73
"S01010870",775,634,141
"S01010871",898,737,161
"S01010872",715,550,165
"S01010873",547,330,217
"S01010874",771,680,91
"S01010875",517,452,65
"S01010876",740,571,169
"S01010877",1011,810,201
"S01010878",1274,961,313
"S01010879",852,713,139
"S01010880",549,432,117
"S01010881",536,412,124
"S01010882",557,482,75
"S01010883",871,718,153
"S01010884",723,506,217
"S01010885",791,556,235
"S01010886",448,355,93
"S01010887",601,374,227
"S01010888",988,745,243
"S01010889",471,303,168
"S01010890",769,423,346
"S01010891",425,235,190
"S01010892",834,550,284
"S01010893",520,318,202
"S01010894",688,504,184
"S01010895",411,282,129
"S01010896",775,560,215
"S01010897",613,460,153
"S01010898",596,447,149
"S01010899",479,406,73
"S01010900",688,567,121
"S01010901",465,345,120
"S01010902",957,718,239
"S01010903",793,514,279
"S01010904",538,403,135
"S01010905",638,532,106
"S01010906",966,793,173
"S01010907",606,553,53
"S01010908",530,398,132
"S01010909",536,446,90
"S01010910",500,369,131
"S01010911",541,330,211
"S01010912",674,404,270
"S01010913",642,533,109
"S01010914",811,702,109
"S01010915",585,496,89
"S01010916",576,415,161
"S01010917",712,538,174
"S01010918",737,543,194
"S01010919",789,584,205
"S01010920",445,320,125
"S01010921",630,469,161
"S01010922",865,620,245
"S01010923",879,649,230
"S01010924",607,447,160
"S01010925",858,670,188
"S01010926",785,596,189
"S01010927",577,425,152
"S01010928",739,562,177
"S01010929",660,491,169
"S01010930",1576,1377,199
"S01010931",517,419,98
"S01010932",455,340,115
"S01010933",864,760,104
"S01010934",1039,919,120
"S01010935",544,444,100
"S01010936",446,369,77
"S01010937",728,604,124
"S01010938",809,638,171
"S01010939",514,451,63
"S01010940",588,521,67
"S01010941",727,651,76
"S01010942",646,569,77
"S01010943",623,529,94
"S01010944",633,477,156
"S01010945",540,460,80
"S01010946",820,676,144
"S01010947",536,439,97
"S01010948",573,466,107
"S01010949",995,861,134
"S01010950",846,691,155
"S01010951",626,538,88
"S01010952",540,484,56
"S01010953",561,466,95
"S01010954",609,547,62
"S01010955",1023,958,65
"S01010956",765,668,97
"S01010957",581,504,77
"S01010958",482,394,88
"S01010959",579,487,92
"S01010960",1508,1250,258
"S01010961",602,495,107
"S01010962",649,467,182
"S01010963",830,739,91
"S01010964",523,427,96
"S01010965",517,394,123
"S01010966",507,401,106
"S01010967",697,541,156
"S01010968",715,593,122
"S01010969",533,414,119
"S01010970",955,771,184
"S01010971",919,815,104
"S01010972",606,480,126
"S01010973",490,408,82
"S01010974",696,521,175
"S01010975",490,381,109
"S01010976",463,368,95
"S01010977",728,605,123
"S01010978",739,579,160
"S01010979",825,699,126
"S01010980",727,593,134
"S01010981",739,565,174
"S01010982",911,773,138
"S01010983",848,685,163
"S01010984",600,489,111
"S01010985",638,536,102
"S01010986",448,423,25
"S01010987",747,699,48
"S01010988",627,590,37
"S01010990",798,655,143
"S01010991",2023,1882,141
"S01010992",181,134,47
"S01010993",754,622,132
"S01010994",1689,1461,228
"S01010995",719,642,77
"S01010996",605,491,114
"S01010997",637,558,79
"S01010998",615,548,67
"S01010999",903,754,149
"S01011000",1331,1070,261
"S01011001",546,448,98
"S01011002",707,543,164
"S01011003",688,546,142
"S01011004",624,530,94
"S01011005",660,494,166
"S01011006",1137,973,164
"S01011007",684,531,153
"S01011008",783,628,155
"S01011009",508,419,89
"S01011010",569,433,136
"S01011011",768,534,234
"S01011012",722,555,167
"S01011013",802,633,169
"S01011014",643,545,98
"S01011015",443,347,96
"S01011017",2297,2017,280
"S01011018",860,714,146
"S01011019",1144,985,159
"S01011020",472,408,64
"S01011021",758,584,174
"S01011022",258,207,51
"S01011023",558,426,132
"S01011024",602,493,109
"S01011025",680,557,123
"S01011026",540,430,110
"S01011027",994,747,247
"S01011028",756,597,159
"S01011029",621,508,113
"S01011030",969,827,142
"S01011031",734,559,175
"S01011032",660,521,139
"S01011033",633,514,119
"S01011034",669,503,166
"S01011035",662,521,141
"S01011036",465,384,81
"S01011037",963,782,181
"S01011038",772,628,144
"S01011039",695,566,129
"S01011040",752,617,135
"S01011041",851,640,211
"S01011042",818,705,113
"S01011043",709,582,127
"S01011044",694,559,135
"S01011045",819,719,100
"S01011046",854,718,136
"S01011047",902,793,109
"S01011048",896,745,151
"S01011049",682,577,105
"S01011050",802,702,100
"S01011051",1268,1053,215
"S01011052",856,695,161
"S01011053",505,439,66
"S01011054",536,457,79
"S01011055",568,482,86
"S01011056",820,710,110
"S01011057",579,491,88
"S01011058",638,557,81
"S01011059",635,548,87
"S01011060",907,697,210
"S01011061",845,697,148
"S01011062",917,793,124
"S01011063",1036,839,197
"S01011064",908,773,135
"S01011065",729,614,115
"S01011066",509,437,72
"S01011067",579,471,108
"S01011068",537,470,67
"S01011069",578,470,108
"S01011070",488,427,61
"S01011071",843,712,131
"S01011072",1000,878,122
"S01011073",784,650,134
"S01011074",607,531,76
"S01011075",718,586,132
"S01011076",657,533,124
"S01011077",777,659,118
"S01011078",1011,847,164
"S01011079",1192,1021,171
"S01011080",980,809,171
"S01011081",824,695,129
"S01011082",527,381,146
"S01011083",645,526,119
"S01011084",774,674,100
"S01011085",808,692,116
"S01011086",641,517,124
"S01011087",584,468,116
"S01011088",983,840,143
"S01011089",655,525,130
"S01011090",717,616,101
"S01011091",621,545,76
"S01011093",2807,2563,244
"S01011094",641,534,107
"S01011095",691,594,97
"S01011096",430,368,62
"S01011097",868,776,92
"S01011098",829,698,131
"S01011099",819,690,129
"S01011100",378,305,73
"S01011101",626,511,115
"S01011102",803,649,154
"S01011103",413,337,76
"S01011104",704,492,212
"S01011105",799,658,141
"S01011106",988,918,70
"S01011108",547,464,83
"S01011109",807,684,123
"S01011110",702,595,107
"S01011111",880,700,180
"S01011113",1152,931,221
"S01011114",713,627,86
"S01011115",902,709,193
"S01011116",517,450,67
"S01011117",744,646,98
"S01011118",886,767,119
"S01011119",931,795,136
"S01011120",674,578,96
"S01011121",520,411,109
"S01011122",647,554,93
"S01011123",1018,844,174
"S01011124",661,567,94
"S01011125",492,414,78
"S01011126",605,513,92
"S01011127",536,510,26
"S01011128",718,606,112
"S01011129",848,757,91
"S01011130",686,540,146
"S01011131",637,543,94
"S01011132",898,781,117
"S01011133",445,364,81
"S01011134",746,607,139
"S01011135",674,578,96
"S01011136",658,534,124
"S01011137",502,456,46
"S01011138",641,551,90
"S01011139",663,603,60
"S01011140",537,435,102
"S01011141",558,458,100
"S01011142",1993,1875,118
"S01011143",955,823,132
"S01011144",769,657,112
"S01011145",960,823,137
"S01011146",568,458,110
"S01011147",1005,832,173
"S01011148",869,767,102
"S01011149",750,697,53
"S01011150",392,368,24
"S01011151",578,530,48
"S01011152",620,539,81
"S01011153",1069,869,200
"S01011154",474,350,124
"S01011155",730,565,165
"S01011156",565,516,49
"S01011157",576,507,69
"S01011158",508,431,77
"S01011159",545,410,135
"S01011160",909,786,123
"S01011161",637,558,79
"S01011162",497,446,51
"S01011163",625,530,95
"S01011164",932,815,117
"S01011165",764,610,154
"S01011166",513,440,73
"S01011167",725,633,92
"S01011168",845,745,100
"S01011169",963,889,74
