dz_2011,total,non_catholic_christian,catholic_christian,jewish,muslim,none,other
S01011875,1114,690,49,0,1,325,49
S01011876,989,575,53,0,0,277,84
S01011877,778,482,37,0,0,186,73
S01011878,1584,936,106,0,2,463,77
S01011879,767,437,59,0,0,243,28
S01011880,953,575,50,0,1,284,43
S01011881,770,453,59,0,0,211,47
S01011882,954,667,52,1,4,195,35
S01011883,1907,1150,160,1,7,500,89
S01011884,371,238,17,0,0,98,18
S01011885,453,285,16,0,0,128,24
S01011886,926,587,33,0,0,241,65
S01011887,772,390,75,0,5,262,40
S01011888,1262,639,135,0,3,407,78
S01011889,1044,654,75,1,3,272,39
S01011890,877,472,120,0,6,252,27
S01011891,1020,487,95,1,0,298,139
S01011892,1125,588,117,0,10,358,52
S01011893,996,539,83,0,2,323,49
S01011894,726,385,84,0,6,209,42
S01011895,1146,722,71,0,7,287,59
S01011896,961,580,76,0,2,260,43
S01011897,1101,643,83,0,1,313,61
S01011898,762,463,56,1,7,183,52
S01011899,1065,698,47,0,3,259,58
S01011900,711,446,42,1,0,192,30
S01011901,814,523,52,0,0,191,48
S01011902,1186,766,102,0,4,265,49
S01011903,990,657,64,0,0,246,23
S01011904,1052,671,80,0,0,272,29
S01011905,808,500,66,0,4,199,39
S01011906,355,224,40,0,0,86,5
S01011907,871,455,88,0,0,291,37
S01011908,583,296,76,0,0,180,31
S01011909,524,232,44,0,0,211,37
S01011910,1194,643,97,0,3,381,70
S01011911,772,412,88,0,0,222,50
S01011912,847,384,83,0,0,322,58
S01011913,898,403,67,0,0,356,72
S01011914,1010,436,66,0,2,434,72
S01011915,882,446,63,0,0,306,67
S01011916,955,472,120,0,0,308,55
S01011917,664,360,59,0,0,218,27
S01011918,923,347,119,0,0,403,54
S01011919,946,391,116,0,1,388,50
S01011920,664,314,58,0,1,257,34
S01011921,614,292,68,0,1,225,28
S01011922,884,387,79,0,2,352,64
S01011923,860,376,92,0,3,332,57
S01011924,937,486,65,1,1,338,46
S01011925,238,108,17,0,1,87,25
S01011926,845,411,83,0,8,272,71
S01011927,621,294,54,0,1,207,65
S01011928,884,474,79,0,2,264,65
S01011929,730,338,59,0,0,274,59
S01011930,771,376,65,1,1,269,59
S01011931,871,305,73,1,17,411,64
S01011932,477,176,38,0,6,214,43
S01011933,1016,512,113,1,5,330,55
S01011934,793,438,133,0,1,196,25
S01011935,940,435,154,1,12,289,49
S01011936,740,294,158,1,9,205,73
S01011937,333,186,33,0,2,90,22
S01011938,452,236,33,1,2,140,40
S01011939,825,367,95,1,5,300,57
S01011940,817,327,87,0,6,346,51
S01011941,864,414,80,1,2,324,43
S01011942,691,336,67,0,2,249,37
S01011943,1184,557,145,0,9,397,76
S01011944,479,256,58,0,0,150,15
S01011945,1424,855,120,0,0,367,82
S01011946,853,526,65,0,3,219,40
S01011947,676,441,35,0,0,172,28
S01011948,961,567,88,0,9,257,40
S01011949,1038,725,60,0,1,226,26
S01011950,1005,688,90,0,3,196,28
S01011951,806,523,39,0,10,191,43
S01011952,414,274,14,0,4,101,21
S01011953,963,623,51,0,1,253,35
S01011954,623,411,33,0,0,157,22
S01011955,1051,642,63,0,1,305,40
S01011956,719,517,49,0,4,135,14
S01011957,805,507,32,0,0,224,42
S01011958,1463,935,59,0,2,378,89
S01011959,973,630,41,0,0,259,43
S01011960,716,465,34,0,0,190,27
S01011961,1064,677,71,0,5,265,46
S01011962,595,390,38,0,0,147,20
S01011963,607,409,34,0,3,146,15
S01011964,1011,592,62,0,2,318,37
S01011965,1019,639,104,1,1,247,27
S01011966,753,478,74,0,4,164,33
S01011967,999,540,120,0,17,286,36
S01011968,1235,762,155,1,4,278,35
S01011969,1703,1015,110,1,5,499,73
S01011970,1615,975,104,0,0,444,92
S01011971,604,398,31,0,0,145,30
S01011972,1646,1109,101,0,0,362,74
S01011973,559,380,23,0,0,118,38
S01011974,721,468,44,0,0,143,66
S01011975,445,283,36,0,0,88,38
S01011976,902,565,45,0,1,230,61
S01011977,1245,769,78,1,3,327,67
S01011978,1224,795,66,0,1,296,66
S01011979,891,554,43,0,3,193,98
S01011980,492,283,42,0,0,131,36
S01011981,1122,725,63,0,0,275,59
S01011982,1436,804,97,3,2,384,146
S01011983,1270,870,76,0,0,267,57
S01011984,633,333,52,0,0,193,55
S01011985,699,429,60,1,0,184,25
S01011986,1010,570,66,1,0,303,70
S01011987,1096,594,55,3,0,348,96
S01011988,718,493,53,0,0,139,33
S01011989,773,485,63,0,6,178,41
S01011990,746,534,34,0,0,146,32
S01011991,969,623,74,0,5,238,29
S01011992,925,580,60,0,0,248,37
S01011993,953,567,62,0,1,265,58
S01011994,815,506,74,0,0,215,20
S01011995,718,453,32,0,1,166,66
S01011996,783,507,62,0,0,183,31
S01011997,1239,768,80,0,0,336,55
S01011998,640,426,30,0,1,137,46
S01011999,647,382,28,0,0,187,50
S01012000,580,406,24,0,1,139,10
S01012001,810,583,25,0,0,170,32
S01012002,789,520,55,0,0,184,30
S01012003,868,555,39,0,4,228,42
S01012004,1198,778,62,0,0,277,81
S01012005,761,466,39,0,0,192,64
S01012006,1154,753,74,0,0,239,88
S01012007,912,546,64,3,0,261,38
S01012008,1284,819,58,1,0,340,66
S01012009,657,389,27,0,0,208,33
S01012010,1367,824,114,0,12,338,79
S01012011,1359,816,73,0,2,399,69
S01012012,703,433,39,0,0,183,48
S01012013,791,493,41,0,0,211,46
S01012014,1713,1075,64,1,3,478,92
S01012015,1190,764,28,1,2,340,55
S01012016,718,432,40,1,1,195,49
S01012017,713,414,65,2,0,194,38
S01012018,880,553,45,0,0,248,34
S01012019,686,349,108,0,0,189,40
S01012020,1047,516,138,1,1,323,68
S01012021,897,479,112,0,0,261,45
S01012022,1142,571,157,0,0,345,69
S01012023,641,363,79,1,1,164,33
S01012024,1065,525,215,2,1,278,44
S01012025,746,352,168,0,0,199,27
S01012026,468,241,108,0,0,103,16
S01012027,1371,634,300,0,2,352,83
S01012028,1044,572,119,1,5,288,59
S01012029,1114,603,202,0,4,252,53
S01012030,1551,930,256,0,3,284,78
S01012031,881,557,131,0,3,149,41
S01012032,406,258,56,0,0,79,13
S01012033,958,644,89,0,4,196,25
S01012034,961,543,104,0,0,256,58
S01012035,1195,710,153,0,0,292,40
S01012036,1245,720,170,0,1,307,47
S01012037,1300,560,357,0,2,289,92
S01012038,1139,359,345,0,0,272,163
S01012039,1016,436,296,0,3,182,99
S01012040,705,301,159,0,5,164,76
S01012041,1261,546,354,0,0,261,100
S01012042,1011,433,318,0,0,196,64
S01012043,880,291,326,0,0,205,58
S01012044,1041,391,376,0,9,173,92
S01012045,1289,582,399,0,0,239,69
S01012046,953,355,318,0,2,207,71
S01012047,1041,454,326,0,0,192,69
S01012048,698,294,187,0,0,145,72
S01012049,760,378,185,0,1,168,28
S01012050,968,448,278,0,4,200,38
S01012051,555,279,124,0,9,101,42
S01012052,878,398,256,0,6,167,51
S01012053,1042,447,249,0,0,255,91
S01012054,1247,505,285,0,1,339,117
S01012055,909,375,285,0,0,177,72
S01012056,974,488,242,0,2,200,42
S01012057,836,501,104,1,17,179,34
S01012058,757,406,170,0,6,148,27
S01012059,999,449,254,0,1,234,61
S01012060,886,459,207,0,0,165,55
S01012061,1076,541,228,0,4,261,42
S01012062,950,408,239,0,1,235,67
S01012063,704,281,145,0,3,225,50
S01012064,718,283,193,1,2,178,61
S01012065,818,246,215,1,0,228,128
S01012066,935,352,253,0,0,276,54
S01012067,690,205,227,0,0,163,95
S01012068,779,240,192,0,0,190,157
S01012069,604,205,189,0,0,162,48
S01012070,874,359,254,0,6,217,38
S01012071,817,325,215,0,1,203,73
S01012072,997,419,267,0,1,259,51
S01012073,640,241,163,0,4,200,32
S01012074,673,265,166,0,0,208,34
S01012075,1060,420,278,1,6,295,60
S01012076,981,424,246,1,4,237,69
S01012077,869,357,213,0,8,261,30
S01012078,835,323,221,0,3,243,45
S01012079,1020,421,264,0,0,283,52
S01012080,1056,364,276,0,0,344,72
S01012081,722,308,169,1,0,196,48
S01012082,986,438,227,1,2,263,55
S01012083,1200,516,229,0,0,382,73
S01012084,729,322,187,0,0,169,51
S01012085,872,385,204,0,1,214,68
S01012086,973,434,153,0,0,312,74
S01012087,859,433,184,0,0,195,47
S01012088,593,276,153,0,0,141,23
S01012089,910,477,158,1,2,245,27
S01012090,1191,602,274,0,6,252,57
S01012091,868,431,202,0,0,204,31
S01012092,687,333,160,1,0,158,35
S01012093,588,301,123,0,0,135,29
S01012094,976,466,257,0,1,225,27
S01012095,1210,505,310,0,0,339,56
S01012096,913,378,240,0,0,232,63
S01012097,719,256,203,0,1,191,68
S01012098,950,351,286,0,2,250,61
S01012099,1156,509,321,1,1,270,54
S01012100,1485,627,348,0,3,397,110
S01012101,974,438,267,0,3,214,52
S01012102,1003,379,217,0,3,320,84
S01012103,1134,466,296,0,0,317,55
S01012104,907,481,179,0,3,214,30
S01012105,1077,450,289,0,0,296,42
S01012106,1017,404,309,0,0,256,48
S01012107,789,395,176,0,1,129,88
S01012108,1173,602,303,0,2,195,71
S01012109,1101,372,307,0,11,372,39
S01012110,924,394,228,0,7,260,35
S01012111,1305,603,342,1,1,294,64
S01012112,1073,579,250,0,5,194,45
S01012113,1080,568,231,0,3,224,54
S01012114,1336,679,313,0,7,281,56
S01012115,742,365,198,0,1,141,37
S01012116,668,289,215,0,0,131,33
S01012117,650,319,156,0,1,139,35
S01012118,986,466,247,0,7,211,55
S01012119,1007,465,296,0,2,182,62
S01012120,696,225,203,0,7,200,61
S01012121,857,338,249,0,0,227,43
S01012122,1026,421,308,1,1,247,48
S01012123,799,296,217,0,35,212,39
S01012124,690,281,175,0,5,185,44
S01012125,942,371,216,1,10,287,57
S01012126,538,204,154,0,6,145,29
S01012127,771,273,207,0,3,231,57
S01012128,406,157,81,0,1,140,27
S01012129,964,395,259,0,0,260,50
S01012130,1067,487,285,1,0,215,79
S01012131,1239,479,302,0,3,335,120
S01012132,831,306,190,1,8,271,55
S01012133,994,364,231,2,10,327,60
S01012134,1172,516,276,0,1,281,98
S01012135,1239,485,302,2,9,338,103
S01012136,880,291,175,1,2,295,116
S01012137,825,376,178,1,3,214,53
S01012138,1106,515,261,0,8,262,60
S01012139,977,519,247,0,1,162,48
S01012140,934,442,247,0,1,207,37
S01012141,1264,732,210,0,1,274,47
S01012142,950,506,232,0,0,169,43
S01012143,1284,754,236,0,3,247,44
S01012144,1059,621,159,0,8,223,48
S01012145,1208,610,292,0,5,246,55
S01012146,1000,431,216,0,10,210,133
S01012147,905,418,221,0,8,182,76
S01012148,764,320,166,1,0,198,79
S01012149,872,337,208,1,12,232,82
S01012150,886,402,200,0,0,204,80
S01012151,1165,522,267,0,0,282,94
S01012152,1008,425,241,0,0,218,124
S01012153,361,135,97,0,6,90,33
S01012154,603,214,153,0,0,173,63
S01012155,788,287,163,0,0,223,115
S01012156,1220,488,261,0,3,326,142
S01012157,901,350,201,0,0,246,104
S01012158,958,367,190,0,3,286,112
S01012159,578,290,107,3,0,148,30
S01012160,1042,450,297,3,16,234,42
S01012161,529,231,153,0,2,120,23
S01012162,773,283,188,0,6,255,41
S01012163,568,239,151,0,0,134,44
S01012164,434,194,90,0,0,117,33
S01012165,961,376,192,0,0,266,127
S01012166,859,336,194,0,3,254,72
S01012167,609,285,129,0,1,145,49
S01012168,1121,602,204,0,11,250,54
S01012169,945,470,175,0,1,243,56
S01012170,1374,718,254,0,5,324,73
S01012171,1263,652,247,0,15,270,79
S01012172,1052,513,191,1,14,275,58
S01012173,811,439,173,0,21,140,38
S01012174,1147,505,262,0,27,282,71
S01012175,1161,567,243,0,20,210,121
S01012176,1496,683,387,0,38,258,130
S01012177,952,412,232,0,6,206,96
S01012178,1070,519,268,0,0,199,84
S01012179,785,392,188,0,8,140,57
S01012180,737,403,137,0,7,158,32
S01012181,1160,608,214,0,18,248,72
S01012182,721,300,187,0,0,171,63
S01012183,649,275,153,0,1,153,67
S01012184,131,60,31,0,1,27,12
S01012185,710,314,148,0,1,195,52
S01012186,895,441,207,0,0,187,60
S01012187,935,430,232,0,0,211,62
S01012188,680,440,100,0,0,98,42
S01012189,708,408,90,0,4,178,28
S01012190,336,143,94,0,0,83,16
S01012191,1185,631,234,0,12,246,62
S01012192,519,283,101,0,4,92,39
S01012193,773,384,185,0,0,169,35
S01012194,882,387,219,0,1,240,35
S01012195,971,479,216,0,8,199,69
S01012196,589,224,136,0,0,177,52
S01012197,1132,525,250,0,4,266,87
S01012198,1134,544,244,0,0,265,81
S01012199,946,437,257,0,0,204,48
S01012200,699,289,187,0,2,192,29
S01012201,1134,518,262,0,1,293,60
S01012202,596,295,145,0,0,129,27
S01012203,1011,568,178,0,2,229,34
S01012204,840,421,177,0,0,202,40
S01012205,972,444,206,0,17,253,52
S01012206,1025,501,232,0,1,251,40
S01012207,1249,653,260,0,1,281,54
S01012208,1373,619,319,1,4,349,81
S01012209,1065,463,264,0,4,280,54
S01012210,745,395,146,0,0,160,44
S01012211,1201,633,224,0,0,274,70
S01012212,1296,780,210,0,0,270,36
S01012213,1320,821,190,1,0,260,48
S01012214,869,516,106,0,0,206,41
S01012215,1128,651,174,0,2,256,45
S01012216,1360,746,257,0,2,298,57
S01012217,571,233,162,0,4,143,29
S01012218,757,309,222,0,0,206,20
S01012219,934,362,372,0,0,152,48
S01012220,797,366,250,0,0,139,42
S01012221,818,344,306,0,0,119,49
S01012222,1216,540,372,0,0,265,39
S01012223,827,352,276,2,3,170,24
S01012224,1191,501,375,0,0,256,59
S01012225,1180,491,378,0,0,258,53
S01012226,905,451,233,0,0,173,48
S01012227,988,473,279,0,0,194,42
S01012228,844,422,208,0,0,185,29
S01012229,826,435,144,0,9,205,33
S01012230,1103,551,211,2,15,254,70
S01012231,890,446,178,1,26,178,61
S01012232,1227,587,289,0,0,280,71
S01012233,919,570,120,0,10,179,40
S01012234,1367,723,283,2,1,291,67
S01012235,841,484,140,0,6,172,39
S01012236,936,571,144,0,0,188,33
S01012237,878,506,100,0,9,239,24
S01012238,594,330,98,0,0,140,26
S01012239,602,332,101,0,0,144,25
S01012240,763,394,165,0,0,156,48
S01012241,699,406,76,0,9,189,19
S01012242,948,567,82,2,8,244,45
S01012243,1001,561,117,0,7,281,35
S01012244,1063,572,51,1,0,375,64
S01012245,1404,776,72,0,1,467,88
S01012246,978,484,79,1,0,370,44
S01012247,760,469,34,0,0,221,36
S01012248,799,458,51,0,0,223,67
S01012249,999,591,42,0,0,311,55
S01012250,863,516,45,0,2,256,44
S01012251,1200,624,90,0,0,429,57
S01012252,1245,633,87,0,0,476,49
S01012253,969,517,93,1,0,293,65
S01012254,946,503,67,1,0,295,80
S01012255,780,408,45,0,0,257,70
S01012256,847,449,75,0,0,282,41
S01012257,1152,622,76,0,3,391,60
S01012258,1146,687,75,0,1,321,62
S01012259,883,509,51,0,0,284,39
S01012260,915,548,60,1,0,251,55
S01012261,454,266,33,0,2,116,37
S01012262,944,532,46,1,0,290,75
S01012263,727,366,36,2,2,278,43
S01012264,297,173,12,0,0,90,22
S01012265,1266,726,73,0,0,399,68
S01012266,1027,626,79,1,0,282,39
S01012267,779,445,41,0,0,251,42
S01012268,1146,696,57,0,0,283,110
S01012269,928,663,50,0,0,183,32
S01012270,881,593,19,0,1,228,40
S01012271,1140,645,70,0,0,363,62
S01012272,741,414,44,0,1,248,34
S01012273,664,411,39,1,0,182,31
S01012274,1099,573,98,0,0,392,36
S01012275,655,320,62,0,0,235,38
S01012276,1521,731,126,2,1,575,86
S01012277,1170,574,101,1,2,440,52
S01012278,1219,679,83,0,0,393,64
S01012279,1107,550,82,0,2,400,73
S01012280,1139,625,73,1,4,388,48
S01012281,1013,569,93,1,0,303,47
S01012282,1153,696,101,0,3,300,53
S01012283,933,547,63,0,0,275,48
S01012284,782,480,47,0,0,214,41
S01012285,711,464,37,0,0,176,34
S01012286,1104,518,96,0,5,418,67
S01012287,1269,538,93,0,3,534,101
S01012288,1040,475,73,0,2,421,69
S01012289,927,605,34,0,8,218,62
S01012290,633,443,31,1,0,122,36
S01012291,821,482,39,0,4,258,38
S01012292,1098,729,64,0,0,228,77
S01012293,620,380,36,0,1,177,26
S01012294,1055,526,58,0,0,411,60
S01012295,311,162,30,0,0,101,18
S01012296,580,360,26,0,0,156,38
S01012297,547,340,24,0,0,154,29
S01012298,867,535,47,0,0,250,35
S01012299,570,327,19,1,0,194,29
S01012300,1160,834,41,2,0,241,42
S01012301,988,679,26,1,1,239,42
S01012302,712,416,25,0,0,230,41
S01012303,852,506,45,0,1,236,64
S01012304,1112,738,29,1,1,288,55
S01012305,922,637,55,3,0,198,29
S01012306,858,575,39,1,10,206,27
S01012307,939,606,49,0,0,242,42
S01012308,810,566,24,0,0,192,28
S01012309,1020,678,33,0,2,252,55
S01012310,1425,903,58,0,1,376,87
S01012311,973,649,33,0,4,248,39
S01012312,1047,691,48,0,1,241,66
S01012313,823,517,43,1,0,213,49
S01012314,898,570,55,0,0,219,54
S01012315,738,510,21,0,0,178,29
S01012316,704,462,30,0,0,160,52
S01012317,435,279,23,1,0,115,17
S01012318,891,511,61,1,0,285,33
S01012319,760,483,29,0,0,226,22
S01012320,767,527,30,0,0,180,30
S01012321,821,534,22,0,10,233,22
S01012322,1061,628,53,0,0,332,48
S01012323,897,596,35,0,10,224,32
S01012324,1000,645,48,0,1,263,43
S01012325,651,407,32,0,0,173,39
S01012326,958,623,32,1,3,245,54
S01012327,1061,697,37,1,3,247,76
S01012328,876,549,42,0,0,251,34
S01012329,1023,681,42,0,0,249,51
S01012330,718,489,18,0,0,177,34
S01012331,775,525,21,0,0,192,37
S01012332,990,628,33,0,0,251,78
S01012333,943,617,41,0,0,239,46
S01012334,1027,725,45,0,1,184,72
S01012335,1574,1062,72,0,0,364,76
S01012336,916,655,42,0,0,178,41
S01012337,1020,727,50,0,0,181,62
S01012338,712,484,41,0,0,159,28
S01012339,798,497,62,0,0,200,39
S01012340,692,484,37,0,0,133,38
S01012341,815,526,51,0,0,187,51
S01012342,934,618,48,0,0,215,53
S01012343,890,555,28,0,0,249,58
S01012344,914,603,38,0,0,246,27
S01012345,727,484,25,0,0,191,27
S01012346,857,572,21,0,0,203,61
S01012347,693,472,22,0,0,165,34
S01012348,890,614,31,0,1,200,44
S01012349,1186,790,74,1,0,269,52
S01012350,1197,730,59,0,0,356,52
S01012351,1024,628,101,0,0,247,48
S01012352,1119,713,66,0,0,226,114
S01012353,826,522,62,0,0,194,48
S01012354,910,630,18,0,2,216,44
S01012355,957,599,18,4,0,282,54
S01012356,1073,691,60,0,1,267,54
S01012357,954,592,90,2,0,232,38
S01012358,872,531,45,1,0,232,63
S01012359,962,511,63,1,2,352,33
S01012360,778,345,60,0,0,313,60
S01012361,950,461,59,0,1,356,73
S01012362,1111,483,79,1,1,475,72
S01012363,1247,716,93,0,1,374,63
S01012364,828,506,61,0,0,212,49
S01012365,1235,877,44,0,1,269,44
S01012366,959,596,46,1,7,269,40
S01012367,1141,776,56,0,1,269,39
S01012368,944,578,96,0,0,245,25
S01012369,1229,783,67,0,0,321,58
S01012370,1266,764,70,0,1,370,61
S01012371,1249,726,79,0,1,389,54
S01012372,1069,678,60,0,7,289,35
S01012373,1269,830,58,0,0,341,40
S01012374,973,513,47,0,3,355,55
S01012375,1277,731,56,0,0,423,67
S01012376,841,548,22,0,1,238,32
S01012377,674,387,40,0,2,210,35
S01012378,779,482,53,1,0,206,37
S01012379,549,344,16,1,0,167,21
S01012380,1457,797,118,0,0,478,64
S01012381,1090,710,87,0,2,252,39
S01012382,1110,712,50,0,0,304,44
S01012383,1186,730,64,0,0,347,45
S01012384,512,297,33,0,0,156,26
S01012385,756,433,48,0,0,248,27
S01012386,1158,588,69,1,5,423,72
S01012387,948,491,40,0,0,376,41
S01012388,683,305,23,0,0,316,39
S01012389,774,393,38,0,0,297,46
S01012390,658,369,25,0,1,218,45
S01012391,922,421,22,0,0,437,42
S01012392,600,334,11,0,0,230,25
S01012393,1168,587,45,0,0,449,87
S01012394,1114,478,35,1,14,508,78
S01012395,858,456,23,1,12,305,61
S01012396,867,441,29,0,1,341,55
S01012397,859,448,32,1,1,342,35
S01012398,1047,475,22,1,5,457,87
S01012399,927,466,29,0,10,353,69
S01012400,894,425,13,0,7,392,57
S01012401,935,445,22,0,2,382,84
S01012402,340,193,7,0,3,110,27
S01012403,983,492,20,0,0,409,62
S01012404,1129,503,13,1,0,544,68
S01012405,610,277,16,0,0,274,43
S01012406,675,352,11,0,1,276,35
S01012407,919,489,20,0,1,363,46
S01012408,763,354,15,0,1,354,39
S01012409,1069,555,22,0,1,417,74
S01012410,1259,678,55,0,1,442,83
S01012411,1318,662,52,0,0,545,59
S01012412,681,336,10,0,0,286,49
S01012413,1043,565,16,0,0,412,50
S01012414,806,457,27,0,1,265,56
S01012415,799,508,11,0,5,206,69
S01012416,520,358,11,0,0,121,30
S01012417,628,450,18,0,0,125,35
S01012418,879,544,49,0,0,223,63
S01012419,1104,721,63,0,0,253,67
S01012420,1114,734,58,0,0,233,89
S01012421,1033,672,53,4,0,254,50
S01012422,1330,870,68,1,0,314,77
S01012423,1099,734,39,0,0,280,46
S01012424,861,534,91,0,0,196,40
S01012425,660,394,105,0,0,115,46
S01012426,654,357,73,0,0,169,55
S01012427,861,470,90,0,0,223,78
S01012428,946,564,85,0,4,220,73
S01012429,498,330,59,0,0,86,23
S01012430,1064,598,138,0,2,238,88
S01012431,1161,717,127,0,0,218,99
S01012432,873,566,91,0,0,180,36
S01012433,909,560,104,1,0,198,46
S01012434,827,495,91,1,0,200,40
S01012435,939,520,108,0,5,250,56
S01012436,952,570,82,0,0,249,51
S01012437,816,508,87,0,0,162,59
S01012438,631,368,37,1,0,190,35
S01012439,963,548,73,1,10,280,51
S01012440,559,359,42,0,5,124,29
S01012441,1007,683,47,0,0,249,28
S01012442,697,422,41,0,0,195,39
S01012443,683,455,53,4,0,142,29
S01012444,1151,764,96,1,9,216,65
S01012445,116,94,0,0,0,16,6
S01012446,730,444,43,0,1,180,62
S01012447,978,589,70,0,2,244,73
S01012448,497,333,17,0,0,118,29
S01012449,589,361,36,1,0,153,38
S01012450,809,525,49,0,0,186,49
S01012451,927,586,88,1,2,206,44
S01012452,713,447,59,1,4,163,39
S01012453,906,614,62,0,2,179,49
S01012454,1166,789,101,0,0,231,45
S01012455,627,425,46,0,0,123,33
S01012456,1074,707,91,3,0,217,56
S01012457,1058,736,76,1,5,184,56
S01012458,900,572,76,0,0,214,38
S01012459,881,530,98,0,4,214,35
S01012460,905,594,80,0,0,160,71
S01012461,732,446,83,0,4,157,42
S01012462,908,585,69,0,0,201,53
S01012463,1037,609,90,1,9,254,74
S01012464,698,363,69,0,0,197,69
S01012465,1048,586,110,1,9,279,63
S01012466,1067,630,98,0,6,271,62
S01012467,1264,780,127,1,0,277,79
S01012468,878,543,99,0,3,169,64
S01012469,1119,728,126,4,0,198,63
S01012470,994,613,92,0,0,223,66
S01012471,804,535,77,1,5,151,35
S01012472,848,560,77,1,0,182,28
S01012473,693,451,54,0,0,164,24
S01012474,800,510,66,1,1,180,42
S01012475,690,493,39,0,1,130,27
S01012476,1129,677,103,0,6,262,81
S01012477,881,577,79,0,2,186,37
S01012478,836,576,66,0,0,151,43
S01012479,1118,727,116,0,4,226,45
S01012480,177,74,24,0,0,46,33
S01012481,747,334,98,0,0,258,57
S01012482,805,452,88,1,0,230,34
S01012483,755,427,77,0,3,194,54
S01012484,1190,693,121,1,2,323,50
S01012485,1439,942,155,5,0,269,68
S01012486,887,595,95,2,0,162,33
S01012487,620,357,67,0,0,154,42
S01012488,977,597,123,0,0,200,57
S01012489,1150,566,120,0,5,344,115
S01012490,1050,544,132,0,0,260,114
S01012491,781,387,90,0,0,213,91
S01012492,994,519,129,1,0,258,87
S01012493,813,427,171,1,0,170,44
S01012494,1464,913,166,0,0,301,84
S01012495,1113,635,149,0,0,276,53
S01012496,893,450,151,0,0,231,61
S01012497,645,334,64,1,0,185,61
S01012498,938,485,110,0,0,248,95
S01012499,1099,588,141,0,0,274,96
S01012500,665,346,65,0,0,210,44
S01012501,966,458,100,0,0,313,95
S01012502,959,439,94,0,3,312,111
S01012503,729,383,86,1,0,217,42
S01012504,590,367,61,0,0,135,27
S01012505,1042,518,174,0,0,273,77
S01012506,480,356,26,0,0,73,25
S01012507,963,539,83,0,3,261,77
S01012508,812,493,66,1,0,216,36
S01012509,581,364,75,0,0,117,25
S01012510,1099,668,108,1,6,256,60
S01012511,805,515,81,0,0,177,32
S01012512,966,554,85,0,11,249,67
S01012513,605,379,63,0,0,153,10
S01012514,766,401,81,0,0,238,46
S01012515,859,500,76,0,1,210,72
S01012516,658,431,50,0,1,141,35
S01012517,911,551,82,1,5,223,49
S01012518,819,500,105,1,0,176,37
S01012519,793,445,78,0,1,207,62
S01012520,862,520,110,0,1,193,38
S01012521,778,470,87,2,2,174,43
S01012522,954,614,99,0,0,202,39
S01012523,1113,745,100,0,0,228,40
S01012524,1083,694,118,1,0,236,34
S01012525,1051,634,123,0,3,248,43
S01012526,951,605,115,0,0,203,28
S01012527,692,439,59,0,0,166,28
S01012528,839,448,124,0,0,209,58
S01012529,982,629,83,0,0,216,54
S01012530,1148,771,112,0,0,217,48
S01012531,844,544,78,0,0,171,51
S01012532,1079,685,88,0,2,246,58
S01012533,813,477,69,0,0,225,42
S01012534,951,550,78,0,0,292,31
S01012535,954,598,114,0,0,192,50
S01012536,880,554,83,0,0,219,24
S01012537,1173,721,147,1,2,251,51
S01012538,1057,614,129,0,7,255,52
S01012539,850,603,45,0,0,166,36
S01012540,1098,762,42,0,0,246,48
S01012541,1005,662,45,0,0,226,72
S01012542,1225,763,63,1,3,260,135
S01012543,717,433,33,1,0,169,81
S01012544,583,404,17,0,1,126,35
S01012545,550,336,34,0,2,151,27
S01012546,994,599,95,0,1,244,55
S01012547,778,508,57,0,3,175,35
S01012548,883,558,81,0,0,216,28
S01012549,908,526,64,0,0,249,69
S01012550,1088,678,81,0,0,276,53
S01012551,1250,744,138,1,0,284,83
S01012552,969,617,123,0,0,199,30
S01012553,819,462,91,0,0,209,57
S01012554,737,452,90,1,0,149,45
S01012555,592,345,71,0,0,160,16
S01012556,621,449,46,3,0,110,13
S01012557,867,573,81,1,0,178,34
S01012558,826,527,52,0,0,208,39
S01012559,929,587,91,0,0,195,56
S01012560,1132,701,148,0,5,226,52
S01012561,1169,726,139,0,0,237,67
S01012562,971,562,117,0,1,242,49
S01012563,786,529,69,2,5,158,23
S01012564,917,499,151,2,1,204,60
S01012565,959,567,146,0,0,209,37
S01012566,866,450,104,3,1,241,67
S01012567,1022,523,99,1,1,287,111
S01012568,1066,676,122,1,1,230,36
S01012569,791,513,54,2,0,185,37
S01012570,809,518,48,1,1,191,50
S01012571,799,425,53,2,0,274,45
S01012572,607,391,37,1,1,148,29
S01012573,842,527,34,0,1,248,32
S01012574,1238,743,56,0,1,362,76
S01012575,858,530,49,0,0,218,61
S01012576,940,648,57,0,0,202,33
S01012577,977,652,49,4,5,220,47
S01012578,1363,928,76,0,8,308,43
S01012579,775,485,38,0,0,216,36
S01012580,732,377,54,0,0,254,47
S01012581,1325,789,127,1,1,318,89
S01012582,744,530,69,0,0,125,20
S01012583,743,421,58,1,0,201,62
S01012584,638,425,34,0,0,153,26
S01012585,1429,956,61,0,10,327,75
S01012586,1000,543,93,1,2,288,73
S01012587,800,581,40,0,2,151,26
S01012588,699,394,39,0,0,234,32
S01012589,876,522,71,0,4,245,34
S01012590,1063,690,81,0,0,258,34
S01012591,1109,717,84,0,4,236,68
S01012592,421,271,56,0,9,61,24
S01012593,953,591,89,0,2,227,44
S01012594,750,510,56,0,7,144,33
S01012595,918,602,52,0,13,204,47
S01012596,698,457,31,0,4,159,47
