"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01011818",807,542,14,0,0,211,40
"S01011819",877,543,15,0,0,273,46
"S01011820",516,377,14,0,4,104,17
"S01011821",243,101,3,0,0,115,24
"S01011822",592,367,17,0,0,176,32
"S01011823",670,406,11,0,0,230,23
"S01011824",785,420,12,0,0,307,46
"S01011825",582,357,12,0,0,186,27
"S01011826",637,333,17,0,0,254,33
"S01011827",405,254,17,1,0,112,21
"S01011828",854,548,21,3,0,228,54
"S01011829",357,197,10,0,0,116,34
"S01011830",444,254,19,0,0,149,22
"S01011831",545,341,23,0,0,157,24
"S01011832",749,542,12,2,0,155,38
"S01011833",869,497,48,0,0,273,51
"S01011834",331,203,28,1,1,86,12
"S01011835",574,330,35,0,1,174,34
"S01011836",609,307,46,0,1,230,25
"S01011837",850,510,63,0,0,233,44
"S01011838",775,473,80,0,0,201,21
"S01011839",1185,700,94,0,4,331,56
"S01011840",815,463,64,0,0,246,42
"S01011841",756,415,77,0,0,236,28
"S01011842",983,595,80,0,0,281,27
"S01011843",951,578,58,1,0,280,34
"S01011844",646,367,40,2,0,175,62
"S01011845",789,426,56,0,1,252,54
"S01011846",898,491,52,0,3,289,63
"S01011847",451,288,20,0,0,127,16
"S01011848",631,382,32,0,0,185,32
"S01011849",718,412,33,1,0,237,35
"S01011850",700,434,56,1,0,173,36
"S01011851",822,480,90,0,0,220,32
"S01011852",931,592,75,0,0,214,50
"S01011853",656,380,51,0,0,198,27
"S01011854",811,512,64,2,1,203,29
"S01011855",874,528,73,0,4,213,56
"S01011856",606,389,55,0,2,128,32
"S01011857",775,470,55,0,2,204,44
"S01011858",790,536,28,0,0,193,33
"S01011859",852,582,52,0,0,185,33
"S01011860",712,431,40,0,0,203,38
"S01011861",638,385,23,0,0,190,40
"S01011862",842,550,54,0,6,197,35
"S01011863",815,462,71,0,5,234,43
"S01011864",721,452,36,2,0,196,35
"S01011865",648,404,69,0,0,157,18
"S01011866",676,413,73,0,6,142,42
"S01011867",571,325,86,1,0,134,25
"S01011868",733,400,81,0,0,210,42
"S01011869",600,340,65,0,2,153,40
"S01011870",594,331,85,0,0,157,21
"S01011871",882,558,49,0,0,201,74
"S01011872",889,543,50,0,3,253,40
"S01011873",702,414,52,0,0,171,65
"S01011874",458,250,27,0,0,164,17
"S01011875",668,420,35,0,1,183,29
"S01011876",881,502,48,0,0,250,81
"S01011877",569,353,25,0,0,135,56
"S01011878",989,591,76,1,4,272,45
"S01011879",409,222,22,0,0,144,21
"S01011880",639,391,34,0,1,183,30
"S01011881",515,312,30,0,0,143,30
"S01011882",954,667,52,1,4,195,35
"S01011883",1568,923,144,0,7,418,76
"S01011884",429,266,22,0,0,115,26
"S01011885",334,215,15,0,0,82,22
"S01011886",687,413,21,0,0,198,55
"S01011887",617,308,63,0,5,209,32
"S01011888",724,365,73,0,2,243,41
"S01011889",843,539,59,0,0,214,31
"S01011890",673,380,91,0,6,175,21
"S01011891",1020,487,95,1,0,298,139
"S01011892",940,482,103,0,10,301,44
"S01011893",659,341,60,0,1,226,31
"S01011894",734,391,98,0,6,203,36
"S01011895",549,343,28,0,1,148,29
"S01011896",873,525,73,0,2,236,37
"S01011897",993,577,78,0,1,280,57
"S01011898",552,340,26,1,7,137,41
"S01011899",832,539,41,0,3,209,40
"S01011900",711,446,42,1,0,192,30
"S01011901",677,428,48,0,0,165,36
"S01011902",972,623,83,0,4,221,41
"S01011903",840,564,57,0,0,198,21
"S01011904",898,572,71,0,0,230,25
"S01011905",703,424,65,0,4,184,26
"S01011906",456,261,52,0,0,134,9
"S01011907",770,418,76,0,0,243,33
"S01011908",400,187,60,0,0,140,13
"S01011909",693,326,56,0,0,269,42
"S01011910",949,473,75,0,3,332,66
"S01011911",702,374,83,0,0,197,48
"S01011912",725,348,80,0,0,250,47
"S01011913",754,335,49,0,0,302,68
"S01011914",893,382,61,0,2,381,67
"S01011915",790,398,60,0,0,275,57
"S01011916",599,319,68,0,0,179,33
"S01011917",540,307,46,0,0,166,21
"S01011918",614,208,71,0,0,300,35
"S01011919",699,295,88,0,1,282,33
"S01011920",602,271,55,0,1,242,33
"S01011921",614,292,68,0,1,225,28
"S01011922",765,335,63,0,2,302,63
"S01011923",1064,478,125,0,3,377,81
"S01011924",449,220,33,1,1,171,23
"S01011925",74,33,0,0,0,25,16
"S01011926",661,307,69,0,7,218,60
"S01011927",621,294,54,0,1,207,65
"S01011928",785,424,72,0,1,227,61
"S01011929",644,299,46,0,0,247,52
"S01011930",771,376,65,1,1,269,59
"S01011931",800,277,68,1,17,381,56
"S01011932",195,93,18,0,2,68,14
"S01011933",438,219,51,0,1,144,23
"S01011934",906,476,145,0,0,225,60
"S01011935",847,404,122,1,4,268,48
"S01011936",546,225,121,1,9,156,34
"S01011937",333,186,33,0,2,90,22
"S01011938",656,328,62,1,2,217,46
"S01011939",584,258,76,0,5,203,42
"S01011940",519,222,48,0,1,224,24
"S01011941",420,187,41,0,1,171,20
"S01011942",583,284,51,0,1,219,28
"S01011943",860,387,109,0,7,308,49
"S01011944",424,227,53,0,0,132,12
"S01011945",757,453,76,0,0,181,47
"S01011946",753,476,55,0,0,188,34
"S01011947",495,347,25,0,0,106,17
"S01011948",961,567,88,0,9,257,40
"S01011949",770,536,39,0,1,174,20
"S01011950",926,630,87,0,0,184,25
"S01011951",665,434,35,0,10,150,36
"S01011953",792,508,41,0,1,214,28
"S01011954",399,260,18,0,0,105,16
"S01011955",935,565,58,0,1,274,37
"S01011956",642,459,45,0,4,121,13
"S01011957",596,372,25,0,0,171,28
"S01011958",988,632,47,0,2,245,62
"S01011959",1097,720,48,0,0,284,45
"S01011960",519,331,31,0,0,137,20
"S01011961",607,381,54,0,5,142,25
"S01011962",430,290,23,0,0,98,19
"S01011963",339,250,21,0,3,55,10
"S01011964",911,548,59,0,2,277,25
"S01011965",945,605,89,1,0,231,19
"S01011966",753,478,74,0,4,164,33
"S01011967",999,540,120,0,17,286,36
"S01011968",714,443,79,0,0,169,23
"S01011969",829,466,49,1,5,272,36
"S01011970",939,520,72,0,0,295,52
"S01011971",527,345,28,0,0,130,24
"S01011972",1115,760,63,0,0,244,48
"S01011973",559,380,23,0,0,118,38
"S01011974",739,490,43,0,0,140,66
"S01011975",445,283,36,0,0,88,38
"S01011976",674,444,23,0,1,159,47
"S01011977",1079,680,60,1,1,288,49
"S01011978",667,429,43,0,1,158,36
"S01011979",682,417,29,0,3,154,79
"S01011980",448,259,43,0,0,120,26
"S01011981",925,602,46,0,0,223,54
"S01011982",862,475,74,2,0,253,58
"S01011983",793,532,50,0,0,170,41
"S01011984",633,333,52,0,0,193,55
"S01011985",850,491,73,2,0,237,47
"S01011986",651,361,37,0,0,202,51
"S01011987",722,402,34,2,0,226,58
"S01011988",650,448,51,0,0,119,32
"S01011989",773,485,63,0,6,178,41
"S01011990",687,496,29,0,0,133,29
"S01011991",750,479,64,0,5,182,20
"S01011992",730,473,43,0,0,189,25
"S01011993",894,529,57,0,1,252,55
"S01011994",669,418,55,0,0,184,12
"S01011995",746,475,38,0,1,171,61
"S01011996",453,296,37,0,0,107,13
"S01011997",878,527,46,0,0,265,40
"S01011998",272,187,17,0,0,53,15
"S01011999",647,382,28,0,0,187,50
"S01012000",463,315,20,0,1,108,19
"S01012001",454,314,15,0,0,106,19
"S01012002",594,388,38,0,0,147,21
"S01012003",496,321,11,0,1,129,34
"S01012004",746,495,35,0,0,159,57
"S01012005",452,284,30,0,0,125,13
"S01012006",1238,814,82,0,0,254,88
"S01012007",762,461,49,3,0,224,25
"S01012008",889,559,36,1,0,239,54
"S01012009",782,462,35,0,0,242,43
"S01012010",1036,604,91,0,12,262,67
"S01012011",993,595,60,0,2,304,32
"S01012012",703,433,39,0,0,183,48
"S01012013",666,420,33,0,0,177,36
"S01012014",814,506,27,1,2,236,42
"S01012015",853,555,20,0,2,240,36
"S01012016",718,432,40,1,1,195,49
"S01012017",636,352,64,2,0,181,37
"S01012018",880,553,45,0,0,248,34
"S01012019",600,317,97,0,0,157,29
"S01012020",718,338,85,0,1,237,57
"S01012021",607,316,69,0,0,192,30
"S01012022",641,325,92,0,0,182,42
"S01012023",482,270,57,1,1,125,28
"S01012024",756,358,170,2,0,195,31
"S01012025",746,352,168,0,0,199,27
"S01012026",94,37,24,0,0,31,2
"S01012027",1022,438,226,0,1,281,76
"S01012028",903,492,109,1,5,244,52
"S01012029",1053,586,184,0,4,226,53
"S01012030",1473,879,237,0,3,284,70
"S01012031",230,165,21,0,0,37,7
"S01012032",406,258,56,0,0,79,13
"S01012033",822,559,72,0,4,168,19
"S01012034",789,424,87,0,0,227,51
"S01012035",943,549,127,0,0,234,33
"S01012036",920,530,129,0,1,224,36
"S01012037",1040,447,290,0,2,234,67
"S01012038",825,265,227,0,0,196,137
"S01012039",857,371,244,0,3,151,88
"S01012040",525,236,117,0,5,116,51
"S01012041",924,400,270,0,0,186,68
"S01012042",940,402,306,0,0,179,53
"S01012043",880,291,326,0,0,205,58
"S01012044",954,364,349,0,9,159,73
"S01012045",844,318,290,0,0,184,52
"S01012046",723,264,235,0,0,167,57
"S01012047",888,376,298,0,0,154,60
"S01012048",600,257,156,0,0,122,65
"S01012049",674,337,170,0,1,144,22
"S01012050",625,288,186,0,0,130,21
"S01012051",840,400,202,0,9,179,50
"S01012052",801,355,236,0,6,155,49
"S01012053",938,414,227,0,0,216,81
"S01012054",853,330,193,0,1,243,86
"S01012055",946,396,291,0,0,188,71
"S01012056",815,423,190,0,2,169,31
"S01012057",836,501,104,1,17,179,34
"S01012058",655,373,140,0,0,119,23
"S01012059",905,412,230,0,1,203,59
"S01012060",789,407,181,0,0,147,54
"S01012061",922,464,196,0,4,217,41
"S01012062",721,304,180,0,1,181,55
"S01012063",555,230,104,0,3,178,40
"S01012064",519,209,118,0,2,146,44
"S01012065",735,222,199,1,0,193,120
"S01012066",935,352,253,0,0,276,54
"S01012067",517,147,151,0,0,125,94
"S01012068",588,162,143,0,0,153,130
"S01012069",509,174,148,0,0,140,47
"S01012070",557,243,182,0,2,107,23
"S01012071",750,298,195,0,1,188,68
"S01012072",842,346,245,0,1,208,42
"S01012073",578,207,145,0,4,185,37
"S01012074",751,309,178,0,0,223,41
"S01012075",780,287,218,0,2,224,49
"S01012076",735,341,178,1,4,166,45
"S01012077",593,245,142,0,8,172,26
"S01012078",835,323,221,0,3,243,45
"S01012079",873,374,231,0,0,220,48
"S01012080",804,268,207,0,0,265,64
"S01012081",658,289,147,1,0,177,44
"S01012082",520,235,126,0,0,132,27
"S01012083",908,385,193,0,0,275,55
"S01012084",619,282,136,0,0,154,47
"S01012085",757,327,184,0,1,181,64
"S01012086",1062,467,175,0,0,342,78
"S01012087",765,392,158,0,0,172,43
"S01012088",687,317,179,0,0,164,27
"S01012089",910,477,158,1,2,245,27
"S01012090",990,512,213,0,5,206,54
"S01012091",632,311,129,0,0,170,22
"S01012092",551,255,133,1,0,133,29
"S01012093",588,301,123,0,0,135,29
"S01012094",889,428,232,0,1,203,25
"S01012095",799,335,204,0,0,237,23
"S01012096",913,378,240,0,0,232,63
"S01012097",558,208,159,0,0,136,55
"S01012098",581,218,166,0,2,150,45
"S01012099",1147,496,342,1,0,257,51
"S01012100",1309,569,321,0,2,327,90
"S01012101",712,295,199,0,3,171,44
"S01012102",722,265,150,0,3,238,66
"S01012103",979,405,259,0,0,273,42
"S01012104",907,481,179,0,3,214,30
"S01012105",788,348,177,0,0,233,30
"S01012106",883,352,279,0,0,213,39
"S01012107",789,395,176,0,1,129,88
"S01012108",961,489,253,0,1,172,46
"S01012109",778,246,219,0,11,275,27
"S01012110",653,278,158,0,7,180,30
"S01012111",543,261,139,0,0,119,24
"S01012112",862,486,199,0,0,142,35
"S01012113",945,489,210,0,2,192,52
"S01012114",690,339,163,0,6,158,24
"S01012115",533,261,152,0,1,98,21
"S01012116",494,214,158,0,0,103,19
"S01012117",311,129,94,0,0,72,16
"S01012118",986,466,247,0,7,211,55
"S01012119",1007,465,296,0,2,182,62
"S01012120",696,225,203,0,7,200,61
"S01012121",857,338,249,0,0,227,43
"S01012122",908,360,275,1,1,223,48
"S01012123",553,216,134,0,28,142,33
"S01012124",562,229,142,0,5,149,37
"S01012125",774,304,171,1,7,242,49
"S01012126",452,166,131,0,5,123,27
"S01012127",728,252,196,0,4,230,46
"S01012128",174,70,41,0,1,53,9
"S01012129",678,264,180,0,0,196,38
"S01012130",911,445,239,1,0,181,45
"S01012131",921,378,217,0,0,219,107
"S01012132",671,221,159,1,8,234,48
"S01012133",789,297,194,1,4,249,44
"S01012134",1008,450,223,0,0,243,92
"S01012135",1078,408,252,1,6,306,105
"S01012136",662,211,139,0,2,223,87
"S01012137",637,284,137,1,3,178,34
"S01012138",812,385,183,0,8,189,47
"S01012139",711,394,176,0,0,113,28
"S01012140",853,418,200,0,1,199,35
"S01012141",1035,602,171,0,1,231,30
"S01012142",950,506,232,0,0,169,43
"S01012143",857,511,150,0,0,170,26
"S01012144",946,551,144,0,8,198,45
"S01012145",958,494,221,0,5,194,44
"S01012146",733,326,155,0,5,142,105
"S01012147",762,339,184,0,8,163,68
"S01012148",764,320,166,1,0,198,79
"S01012149",763,295,189,1,12,199,67
"S01012150",886,402,200,0,0,204,80
"S01012151",546,242,130,0,0,129,45
"S01012152",708,316,149,0,0,151,92
"S01012153",499,200,125,0,6,118,50
"S01012154",499,148,133,0,0,148,70
"S01012155",487,185,97,0,0,142,63
"S01012156",681,261,172,0,0,163,85
"S01012157",778,305,176,0,0,212,85
"S01012158",642,288,103,0,3,187,61
"S01012159",578,290,107,3,0,148,30
"S01012160",726,329,212,0,15,134,36
"S01012161",454,202,136,0,2,93,21
"S01012162",721,264,170,0,6,244,37
"S01012163",450,199,109,0,0,104,38
"S01012164",356,156,70,0,0,103,27
"S01012165",961,376,192,0,0,266,127
"S01012166",649,263,146,0,3,185,52
"S01012167",727,325,171,0,1,175,55
"S01012168",1047,561,193,0,10,234,49
"S01012169",798,400,143,0,1,200,54
"S01012170",1010,548,183,0,5,225,49
"S01012171",943,477,201,0,5,202,58
"S01012172",826,400,144,1,10,225,46
"S01012173",703,382,149,0,21,119,32
"S01012174",1038,450,222,0,29,248,89
"S01012175",940,480,195,0,4,162,99
"S01012176",918,407,240,0,29,165,77
"S01012177",691,320,158,0,5,128,80
"S01012178",569,258,156,0,0,125,30
"S01012179",644,334,151,0,2,115,42
"S01012180",567,321,111,0,1,114,20
"S01012181",707,361,135,0,17,141,53
"S01012182",953,397,237,0,2,233,84
"S01012183",218,95,65,0,0,38,20
"S01012185",625,270,126,0,1,180,48
"S01012186",700,359,154,0,0,145,42
"S01012187",738,355,181,0,0,150,52
"S01012188",684,462,82,0,0,103,37
"S01012189",535,309,96,0,0,119,11
"S01012190",143,57,40,0,0,33,13
"S01012191",966,477,214,0,12,202,61
"S01012192",418,195,98,0,4,86,35
"S01012193",580,297,136,0,0,121,26
"S01012194",573,255,139,0,1,148,30
"S01012195",1085,507,264,0,1,248,65
"S01012196",589,224,136,0,0,177,52
"S01012197",775,370,161,0,4,172,68
"S01012198",892,429,180,0,0,216,67
"S01012199",612,278,158,0,0,142,34
"S01012200",699,289,187,0,2,192,29
"S01012201",763,364,167,0,1,194,37
"S01012202",614,300,149,0,0,139,26
"S01012203",750,417,138,0,2,169,24
"S01012204",840,421,177,0,0,202,40
"S01012205",740,326,170,0,17,187,40
"S01012206",889,450,193,0,1,207,38
"S01012207",912,476,186,0,0,206,44
"S01012208",1024,459,232,1,0,278,54
"S01012209",750,318,182,0,4,204,42
"S01012210",745,395,146,0,0,160,44
"S01012211",767,403,149,0,0,156,59
"S01012212",889,553,144,0,0,169,23
"S01012213",930,566,116,1,0,212,35
"S01012214",735,440,96,0,0,164,35
"S01012215",966,545,152,0,2,226,41
"S01012216",766,412,150,0,0,174,30
"S01012217",438,183,131,0,4,94,26
"S01012218",530,191,171,0,0,161,7
"S01012219",860,335,337,0,0,143,45
"S01012220",645,295,203,0,0,110,37
"S01012221",733,313,280,0,0,96,44
"S01012222",840,370,270,0,0,172,28
"S01012223",660,286,221,2,3,128,20
"S01012224",890,363,269,0,0,206,52
"S01012225",1029,438,309,0,0,227,55
"S01012226",809,398,211,0,0,159,41
"S01012227",655,311,193,0,0,123,28
"S01012228",696,336,182,0,0,156,22
"S01012229",672,335,124,0,9,178,26
"S01012230",949,451,191,2,15,227,63
"S01012231",890,446,178,1,26,178,61
"S01012232",891,425,216,0,0,199,51
"S01012233",919,570,120,0,10,179,40
"S01012234",1069,543,236,2,1,235,52
"S01012235",543,304,93,0,6,116,24
"S01012236",677,395,114,0,0,148,20
"S01012237",897,520,118,0,4,232,23
"S01012238",594,330,98,0,0,140,26
"S01012239",602,332,101,0,0,144,25
"S01012240",763,394,165,0,0,156,48
"S01012241",574,341,58,0,9,150,16
"S01012242",813,497,74,2,2,200,38
"S01012243",527,298,47,0,6,155,21
"S01012244",1063,572,51,1,0,375,64
"S01012245",535,317,26,0,1,165,26
"S01012246",771,399,62,0,0,272,38
"S01012247",760,469,34,0,0,221,36
"S01012248",722,417,41,0,0,203,61
"S01012249",841,496,33,0,0,262,50
"S01012250",928,531,51,0,2,296,48
"S01012251",1200,624,90,0,0,429,57
"S01012252",573,291,37,0,0,226,19
"S01012253",896,486,88,1,0,262,59
"S01012254",761,400,60,1,0,230,70
"S01012255",608,323,33,0,0,192,60
"S01012256",694,363,66,0,0,237,28
"S01012257",998,539,66,0,3,335,55
"S01012258",616,361,49,0,1,180,25
"S01012259",628,341,44,0,0,222,21
"S01012260",762,462,51,1,0,206,42
"S01012261",143,79,17,0,0,37,10
"S01012262",977,521,53,1,0,329,73
"S01012263",509,277,21,2,2,186,21
"S01012264",297,173,12,0,0,90,22
"S01012265",857,485,43,0,0,284,45
"S01012266",812,497,71,1,0,218,25
"S01012267",620,367,29,0,0,197,27
"S01012268",922,593,48,1,0,220,60
"S01012269",814,582,40,0,0,169,23
"S01012270",783,526,15,0,1,205,36
"S01012271",1229,687,78,0,0,399,65
"S01012272",329,189,19,0,1,105,15
"S01012273",659,408,51,1,0,166,33
"S01012274",763,395,68,0,0,275,25
"S01012275",655,320,62,0,0,235,38
"S01012276",897,417,84,2,0,335,59
"S01012277",811,424,45,0,2,306,34
"S01012278",698,392,47,0,0,220,39
"S01012279",611,322,50,0,2,210,27
"S01012280",994,519,72,0,4,357,42
"S01012281",790,438,69,1,0,242,40
"S01012282",1153,696,101,0,3,300,53
"S01012283",707,397,44,0,0,232,34
"S01012284",782,480,47,0,0,214,41
"S01012285",639,430,32,0,0,145,32
"S01012286",1034,490,87,0,5,390,62
"S01012287",665,299,35,0,0,274,57
"S01012288",917,422,58,0,1,373,63
"S01012289",692,469,20,0,8,172,23
"S01012290",316,225,15,0,0,58,18
"S01012291",604,357,29,0,2,194,22
"S01012292",845,574,53,0,0,158,60
"S01012293",456,286,20,0,1,132,17
"S01012294",941,466,54,0,0,366,55
"S01012295",311,162,30,0,0,101,18
"S01012296",333,209,15,0,0,86,23
"S01012297",547,340,24,0,0,154,29
"S01012298",748,465,40,0,0,216,27
"S01012299",570,327,19,1,0,194,29
"S01012300",253,198,5,0,0,44,6
"S01012301",814,551,20,1,0,208,34
"S01012302",781,482,26,0,0,231,42
"S01012303",1007,643,50,0,1,243,70
"S01012304",994,690,26,1,0,240,37
"S01012305",679,478,41,3,0,141,16
"S01012306",602,402,30,1,10,148,11
"S01012307",449,294,24,0,0,113,18
"S01012308",634,442,17,0,0,150,25
"S01012309",416,306,8,0,0,85,17
"S01012310",1168,745,51,0,2,301,69
"S01012311",501,345,14,0,4,124,14
"S01012312",1047,691,48,0,1,241,66
"S01012313",729,469,38,1,0,182,39
"S01012314",796,498,52,0,0,201,45
"S01012315",624,420,17,0,0,160,27
"S01012316",704,462,30,0,0,160,52
"S01012317",152,101,6,0,0,37,8
"S01012318",891,511,61,1,0,285,33
"S01012319",672,423,27,0,0,204,18
"S01012320",646,454,26,0,0,141,25
"S01012321",558,380,12,0,0,146,20
"S01012322",673,412,40,0,0,188,33
"S01012323",778,509,34,0,10,196,29
"S01012324",865,552,44,0,1,228,40
"S01012325",335,213,11,0,0,90,21
"S01012326",502,327,21,0,0,130,24
"S01012327",976,647,24,1,3,230,71
"S01012328",458,298,21,0,0,130,9
"S01012329",1018,686,38,0,0,242,52
"S01012330",513,362,10,0,0,118,23
"S01012331",390,272,7,0,0,94,17
"S01012332",990,628,33,0,0,251,78
"S01012333",851,555,32,0,0,222,42
"S01012334",910,661,36,0,1,166,46
"S01012335",978,663,52,0,0,231,32
"S01012336",661,504,29,0,0,111,17
"S01012337",840,581,43,0,0,162,54
"S01012338",529,354,23,0,0,132,20
"S01012339",596,363,47,0,0,160,26
"S01012340",587,411,31,0,0,113,32
"S01012341",1336,857,78,1,0,330,70
"S01012342",883,596,44,0,0,196,47
"S01012343",836,530,27,0,0,226,53
"S01012344",555,353,25,0,0,161,16
"S01012345",644,436,21,0,0,165,22
"S01012346",743,498,16,0,0,174,55
"S01012347",602,414,21,0,0,139,28
"S01012348",484,343,18,0,1,104,18
"S01012349",806,536,44,0,0,187,39
"S01012350",756,470,28,0,0,231,27
"S01012351",794,488,77,0,0,186,43
"S01012352",737,445,51,0,0,157,84
"S01012353",425,271,44,0,0,89,21
"S01012354",588,422,7,0,2,134,23
"S01012355",1036,649,25,4,0,298,60
"S01012356",556,377,28,0,1,127,23
"S01012357",838,524,85,2,0,192,35
"S01012358",896,557,49,1,0,234,55
"S01012359",828,448,57,1,2,290,30
"S01012360",896,388,63,0,0,365,80
"S01012361",682,330,33,0,1,271,47
"S01012362",644,259,36,0,0,312,37
"S01012363",915,490,76,0,0,297,52
"S01012364",677,429,45,0,0,162,41
"S01012365",974,701,29,0,1,213,30
"S01012366",813,512,39,1,0,225,36
"S01012367",884,589,45,0,0,221,29
"S01012368",655,406,56,0,0,176,17
"S01012369",925,571,68,0,0,261,25
"S01012370",817,480,55,0,1,241,40
"S01012371",1013,608,58,0,1,292,54
"S01012372",682,420,43,0,7,184,28
"S01012373",956,653,46,0,0,224,33
"S01012374",973,513,47,0,3,355,55
"S01012375",900,531,33,0,0,302,34
"S01012376",841,548,22,0,1,238,32
"S01012377",674,387,40,0,2,210,35
"S01012378",762,470,57,0,0,206,29
"S01012379",572,339,28,1,0,176,28
"S01012380",935,508,78,0,0,309,40
"S01012381",650,405,64,0,2,159,20
"S01012382",974,621,45,0,0,272,36
"S01012383",950,581,55,0,0,277,37
"S01012384",440,249,25,0,0,143,23
"S01012385",613,353,40,0,0,202,18
"S01012386",919,449,51,0,5,358,56
"S01012387",948,491,40,0,0,376,41
"S01012388",683,305,23,0,0,316,39
"S01012389",683,350,29,0,0,264,40
"S01012390",658,369,25,0,1,218,45
"S01012391",590,269,14,0,0,280,27
"S01012392",361,210,7,0,0,129,15
"S01012393",1004,513,44,0,0,368,79
"S01012394",577,225,11,1,14,289,37
"S01012395",594,344,15,0,12,184,39
"S01012396",610,319,15,0,0,232,44
"S01012397",859,448,32,1,1,342,35
"S01012398",879,401,21,1,5,377,74
"S01012399",655,318,17,0,1,267,52
"S01012400",533,239,8,0,7,245,34
"S01012401",706,318,20,0,2,307,59
"S01012402",777,426,15,0,3,281,52
"S01012403",725,368,18,0,0,291,48
"S01012404",938,409,12,0,0,456,61
"S01012405",610,277,16,0,0,274,43
"S01012406",240,129,1,0,0,94,16
"S01012407",722,401,14,0,1,264,42
"S01012408",577,260,13,0,0,276,28
"S01012409",660,364,12,0,1,234,49
"S01012410",767,414,36,0,1,253,63
"S01012411",783,384,33,0,0,329,37
"S01012412",571,271,9,0,0,249,42
"S01012413",957,528,14,0,0,371,44
"S01012414",806,457,27,0,1,265,56
"S01012415",590,376,4,0,5,153,52
"S01012416",520,358,11,0,0,121,30
"S01012417",628,450,18,0,0,125,35
"S01012418",964,599,54,0,0,244,67
"S01012419",782,537,47,0,0,161,37
"S01012420",933,611,49,0,0,210,63
"S01012421",638,402,42,4,0,156,34
"S01012422",908,607,42,0,0,203,56
"S01012423",1129,716,54,0,0,311,48
"S01012424",861,534,91,0,0,196,40
"S01012425",660,394,105,0,0,115,46
"S01012426",525,277,59,0,0,142,47
"S01012427",718,369,81,0,0,198,70
"S01012428",753,438,68,0,4,188,55
"S01012429",498,330,59,0,0,86,23
"S01012430",576,329,67,0,2,140,38
"S01012431",796,460,90,0,0,164,82
"S01012432",785,504,85,0,0,160,36
"S01012433",545,319,78,1,0,125,22
"S01012434",728,453,72,1,0,169,33
"S01012435",524,304,65,0,0,126,29
"S01012436",322,202,21,0,0,75,24
"S01012437",648,419,58,0,0,129,42
"S01012438",876,523,78,0,0,217,58
"S01012439",797,433,63,1,5,250,45
"S01012440",431,259,42,0,5,99,26
"S01012441",925,637,45,0,0,218,25
"S01012442",697,422,41,0,0,195,39
"S01012443",683,455,53,4,0,142,29
"S01012444",887,591,76,1,9,160,50
"S01012445",116,94,0,0,0,16,6
"S01012446",543,335,33,0,1,134,40
"S01012447",695,429,49,0,0,170,47
"S01012448",764,498,35,0,2,172,57
"S01012449",393,258,25,1,0,101,8
"S01012450",957,617,74,0,0,212,54
"S01012451",927,586,88,1,2,206,44
"S01012452",540,330,53,1,4,122,30
"S01012453",714,492,48,0,0,135,39
"S01012454",726,498,64,0,0,135,29
"S01012455",627,425,46,0,0,123,33
"S01012456",848,567,66,3,0,170,42
"S01012457",902,629,61,1,5,156,50
"S01012458",831,542,68,0,0,186,35
"S01012459",720,447,82,0,4,158,29
"S01012460",596,389,53,0,0,100,54
"S01012461",573,335,62,0,0,138,38
"S01012462",782,491,65,0,0,180,46
"S01012463",662,376,58,0,0,179,49
"S01012464",698,363,69,0,0,197,69
"S01012465",796,421,86,0,0,244,45
"S01012466",796,462,71,0,6,208,49
"S01012467",711,415,70,0,0,184,42
"S01012468",917,567,104,0,3,169,74
"S01012469",827,535,92,3,0,153,44
"S01012470",874,542,76,0,0,202,54
"S01012471",804,535,77,1,5,151,35
"S01012472",747,495,67,1,0,158,26
"S01012473",576,363,50,0,0,142,21
"S01012474",743,473,59,1,1,167,42
"S01012475",719,523,43,0,0,131,22
"S01012476",1040,631,97,0,5,234,73
"S01012477",750,477,69,0,2,166,36
"S01012478",678,476,48,0,0,118,36
"S01012479",733,485,67,0,4,146,31
"S01012480",67,36,5,0,0,14,12
"S01012481",747,334,98,0,0,258,57
"S01012482",600,344,72,1,0,159,24
"S01012483",752,407,72,0,3,210,60
"S01012484",799,481,83,0,0,200,35
"S01012485",864,523,93,1,0,206,41
"S01012486",662,446,77,1,0,111,27
"S01012487",620,357,67,0,0,154,42
"S01012488",977,597,123,0,0,200,57
"S01012489",940,464,97,0,5,288,86
"S01012490",827,422,114,0,0,193,98
"S01012491",502,232,59,0,0,153,58
"S01012492",790,418,99,1,0,205,67
"S01012493",697,359,148,1,0,153,36
"S01012494",1028,638,111,0,1,212,66
"S01012495",1012,556,146,0,0,258,52
"S01012496",893,450,151,0,0,231,61
"S01012497",539,280,53,0,0,158,48
"S01012498",838,430,99,0,0,221,88
"S01012499",550,274,67,0,0,156,53
"S01012500",665,346,65,0,0,210,44
"S01012501",612,283,70,0,0,202,57
"S01012502",720,322,73,0,3,232,90
"S01012503",729,383,86,1,0,217,42
"S01012504",394,239,41,0,0,95,19
"S01012505",972,470,165,0,0,262,75
"S01012506",480,356,26,0,0,73,25
"S01012507",872,485,80,0,3,233,71
"S01012508",742,466,56,1,0,185,34
"S01012509",683,420,92,0,0,139,32
"S01012510",907,553,98,1,1,209,45
"S01012511",524,329,45,0,0,129,21
"S01012512",725,403,65,0,10,203,44
"S01012513",888,516,98,0,0,249,25
"S01012514",483,264,46,0,0,142,31
