"dz_2011","total","white","nonwhite"
"S01009996",744,707,37
"S01009997",575,551,24
"S01009998",702,600,102
"S01009999",854,800,54
"S01010000",616,581,35
"S01010001",677,611,66
"S01010002",779,693,86
"S01010003",712,696,16
"S01010004",730,661,69
"S01010005",748,707,41
"S01010006",874,797,77
"S01010007",959,906,53
"S01010008",618,565,53
"S01010009",556,517,39
"S01010010",975,930,45
"S01010011",730,699,31
"S01010012",843,765,78
"S01010013",858,811,47
"S01010014",926,799,127
"S01010015",815,708,107
"S01010016",724,708,16
"S01010017",748,719,29
"S01010018",945,856,89
"S01010019",725,670,55
"S01010020",742,716,26
"S01010021",806,567,239
"S01010022",1040,929,111
"S01010023",623,587,36
"S01010024",591,521,70
"S01010025",548,441,107
"S01010026",1019,899,120
"S01010027",829,712,117
"S01010028",639,578,61
"S01010029",601,560,41
"S01010030",890,808,82
"S01010031",897,675,222
"S01010032",1353,915,438
"S01010033",923,624,299
"S01010034",999,853,146
"S01010035",687,446,241
"S01010036",142,121,21
"S01010037",714,690,24
"S01010038",847,750,97
"S01010039",1179,1007,172
"S01010040",907,803,104
"S01010041",650,613,37
"S01010042",1000,832,168
"S01010043",652,584,68
"S01010044",1255,1149,106
"S01010045",550,514,36
"S01010046",747,714,33
"S01010047",828,801,27
"S01010048",954,907,47
"S01010049",910,844,66
"S01010050",776,747,29
"S01010051",703,646,57
"S01010052",762,673,89
"S01010053",859,749,110
"S01010054",573,545,28
"S01010055",1126,1053,73
"S01010056",674,656,18
"S01010057",184,167,17
"S01010058",691,655,36
"S01010059",619,583,36
"S01010060",908,883,25
"S01010061",510,494,16
"S01010062",750,725,25
"S01010063",1132,1104,28
"S01010064",552,529,23
"S01010065",839,821,18
"S01010066",753,707,46
"S01010067",608,593,15
"S01010068",731,638,93
"S01010069",749,695,54
"S01010070",665,622,43
"S01010071",922,879,43
"S01010072",796,781,15
"S01010073",780,760,20
"S01010074",777,739,38
"S01010075",624,622,2
"S01010076",686,680,6
"S01010077",498,492,6
"S01010078",509,479,30
"S01010079",923,910,13
"S01010080",651,643,8
"S01010081",701,682,19
"S01010082",860,844,16
"S01010083",804,792,12
"S01010084",790,781,9
"S01010085",632,623,9
"S01010086",915,906,9
"S01010087",701,686,15
"S01010088",1734,1621,113
"S01010089",683,650,33
"S01010090",1087,1070,17
"S01010091",467,449,18
"S01010092",983,944,39
"S01010093",869,840,29
"S01010094",687,684,3
"S01010095",696,693,3
"S01010096",752,735,17
"S01010097",735,710,25
"S01010098",727,720,7
"S01010099",699,698,1
"S01010100",886,843,43
"S01010101",744,705,39
"S01010102",939,867,72
"S01010103",974,926,48
"S01010104",367,355,12
"S01010105",611,597,14
"S01010106",442,441,1
"S01010107",714,683,31
"S01010108",645,639,6
"S01010109",1894,1744,150
"S01010110",894,879,15
"S01010111",811,798,13
"S01010112",1028,1010,18
"S01010113",551,535,16
"S01010114",777,758,19
"S01010115",575,566,9
"S01010116",445,433,12
"S01010117",465,460,5
"S01010118",678,659,19
"S01010119",543,517,26
"S01010120",1045,1009,36
"S01010121",585,574,11
"S01010122",464,457,7
"S01010123",733,702,31
"S01010124",541,525,16
"S01010125",474,456,18
"S01010126",730,726,4
"S01010127",694,680,14
"S01010128",492,483,9
"S01010129",719,691,28
"S01010130",611,600,11
"S01010131",974,948,26
"S01010132",1077,1047,30
"S01010133",713,701,12
"S01010134",995,977,18
"S01010135",768,763,5
"S01010136",809,802,7
"S01010137",967,951,16
"S01010138",941,840,101
"S01010139",1024,1008,16
"S01010140",753,712,41
"S01010141",807,788,19
"S01010142",572,556,16
"S01010143",739,734,5
"S01010144",643,625,18
"S01010145",778,752,26
"S01010146",765,719,46
"S01010147",953,936,17
"S01010148",784,746,38
"S01010149",599,583,16
"S01010150",504,497,7
"S01010151",625,608,17
"S01010152",851,814,37
"S01010153",941,905,36
"S01010154",788,770,18
"S01010155",839,832,7
"S01010156",458,449,9
"S01010157",569,566,3
"S01010158",913,887,26
"S01010159",735,727,8
"S01010160",605,473,132
"S01010161",636,594,42
"S01010162",670,648,22
"S01010163",704,691,13
"S01010164",799,779,20
"S01010165",803,779,24
"S01010166",714,694,20
"S01010167",792,780,12
"S01010168",252,251,1
"S01010169",890,819,71
"S01010170",533,514,19
"S01010171",1613,1543,70
"S01010172",696,683,13
"S01010173",764,731,33
"S01010174",1407,1364,43
"S01010175",480,469,11
"S01010176",705,680,25
"S01010177",776,722,54
"S01010178",1033,974,59
"S01010179",610,582,28
"S01010180",787,681,106
"S01010181",631,620,11
"S01010182",667,603,64
"S01010183",463,456,7
"S01010184",630,613,17
"S01010185",530,513,17
"S01010186",647,524,123
"S01010187",635,627,8
"S01010188",1458,1192,266
"S01010189",976,869,107
"S01010191",736,672,64
"S01010192",869,668,201
"S01010193",907,824,83
"S01010194",628,628,0
"S01010195",531,511,20
"S01010196",739,725,14
"S01010197",660,652,8
"S01010198",1027,1000,27
"S01010199",521,487,34
"S01010200",690,685,5
"S01010201",643,642,1
"S01010202",783,640,143
"S01010203",547,497,50
"S01010204",800,759,41
"S01010205",658,609,49
"S01010206",497,86,411
"S01010207",778,300,478
"S01010208",903,810,93
"S01010209",966,877,89
"S01010210",885,865,20
"S01010211",790,753,37
"S01010212",1151,1012,139
"S01010213",924,909,15
"S01010214",967,857,110
"S01010215",850,773,77
"S01010216",621,534,87
"S01010217",817,662,155
"S01010218",1018,855,163
"S01010219",503,220,283
"S01010220",574,448,126
"S01010221",448,420,28
"S01010222",492,452,40
"S01010223",556,505,51
"S01010224",1168,1003,165
"S01010225",936,730,206
"S01010226",816,307,509
"S01010227",692,274,418
"S01010228",695,673,22
"S01010229",1016,947,69
"S01010230",1005,571,434
"S01010231",1013,797,216
"S01010232",1016,753,263
"S01010233",970,672,298
"S01010234",1181,1037,144
"S01010235",884,738,146
"S01010236",549,499,50
"S01010237",514,472,42
"S01010238",773,700,73
"S01010239",790,709,81
"S01010240",691,651,40
"S01010241",1019,954,65
"S01010242",793,753,40
"S01010243",1019,905,114
"S01010244",787,686,101
"S01010245",900,878,22
"S01010246",841,778,63
"S01010247",728,681,47
"S01010248",834,758,76
"S01010249",668,627,41
"S01010250",771,672,99
"S01010251",639,504,135
"S01010252",754,667,87
"S01010253",631,585,46
"S01010254",1054,998,56
"S01010255",718,606,112
"S01010256",859,848,11
"S01010257",1567,1058,509
"S01010258",513,400,113
"S01010259",1269,980,289
"S01010260",1873,1363,510
"S01010261",2551,1923,628
"S01010262",930,818,112
"S01010263",740,570,170
"S01010264",853,727,126
"S01010265",1008,843,165
"S01010266",555,403,152
"S01010267",610,440,170
"S01010268",752,547,205
"S01010269",452,299,153
"S01010270",1153,965,188
"S01010271",931,662,269
"S01010272",1283,968,315
"S01010273",389,291,98
"S01010274",560,491,69
"S01010275",600,480,120
"S01010276",993,729,264
"S01010277",610,522,88
"S01010278",650,459,191
"S01010279",519,362,157
"S01010280",869,732,137
"S01010281",779,566,213
"S01010282",1039,854,185
"S01010283",649,508,141
"S01010284",1411,945,466
"S01010285",728,575,153
"S01010286",1462,863,599
"S01010287",880,745,135
"S01010288",816,687,129
"S01010289",771,708,63
"S01010290",546,419,127
"S01010291",1075,805,270
"S01010292",890,673,217
"S01010293",839,589,250
"S01010294",690,502,188
"S01010295",974,668,306
"S01010296",664,398,266
"S01010297",1066,846,220
"S01010298",880,749,131
"S01010299",536,357,179
"S01010300",934,683,251
"S01010301",522,358,164
"S01010302",669,481,188
"S01010303",579,292,287
"S01010304",542,429,113
"S01010305",807,724,83
"S01010306",752,651,101
"S01010307",821,760,61
"S01010308",975,824,151
"S01010309",419,385,34
"S01010310",706,553,153
"S01010311",589,543,46
"S01010312",868,795,73
"S01010313",654,635,19
"S01010314",1248,1018,230
"S01010315",743,638,105
"S01010316",1787,1595,192
"S01010317",725,680,45
"S01010318",383,330,53
"S01010319",641,556,85
"S01010320",675,563,112
"S01010321",837,790,47
"S01010322",1028,942,86
"S01010323",603,560,43
"S01010324",759,742,17
"S01010325",1077,1065,12
"S01010326",987,930,57
"S01010327",1231,1101,130
"S01010328",969,874,95
"S01010329",492,472,20
"S01010330",534,509,25
"S01010331",640,629,11
"S01010332",715,708,7
"S01010333",962,920,42
"S01010334",1072,1054,18
"S01010335",831,802,29
"S01010336",657,648,9
"S01010337",619,614,5
"S01010338",884,857,27
"S01010339",692,681,11
"S01010340",576,527,49
"S01010341",591,559,32
"S01010342",529,507,22
"S01010343",938,896,42
"S01010344",690,678,12
"S01010345",769,683,86
"S01010346",1043,968,75
"S01010347",1125,1026,99
"S01010348",980,943,37
"S01010349",883,869,14
"S01010350",950,877,73
"S01010351",878,762,116
"S01010352",506,477,29
"S01010353",961,805,156
"S01010354",733,664,69
"S01010355",742,703,39
"S01010356",682,628,54
"S01010357",585,535,50
"S01010358",842,796,46
"S01010359",816,744,72
"S01010360",624,563,61
"S01010361",554,475,79
"S01010362",783,652,131
"S01010363",758,669,89
"S01010364",915,783,132
"S01010365",1013,911,102
"S01010366",1025,895,130
"S01010367",1639,1220,419
"S01010368",729,671,58
"S01010369",767,672,95
"S01010370",725,641,84
"S01010371",1013,925,88
"S01010372",529,466,63
"S01010373",761,678,83
"S01010374",1049,950,99
"S01010375",429,357,72
"S01010376",708,529,179
"S01010377",936,705,231
"S01010378",832,737,95
"S01010379",1127,957,170
"S01010380",856,800,56
"S01010381",605,493,112
"S01010382",850,789,61
"S01010383",764,644,120
"S01010384",933,815,118
"S01010385",844,764,80
"S01010386",787,703,84
"S01010387",1040,883,157
"S01010388",1016,953,63
"S01010389",1777,1396,381
"S01010390",1076,996,80
"S01010391",733,672,61
"S01010393",999,933,66
"S01010394",807,737,70
"S01010395",1006,907,99
"S01010396",1033,953,80
"S01010397",542,518,24
"S01010398",1090,1008,82
"S01010399",1036,956,80
"S01010400",1101,1020,81
"S01010401",618,584,34
"S01010402",1031,960,71
"S01010403",1036,963,73
"S01010404",786,742,44
"S01010405",789,740,49
"S01010406",830,768,62
"S01010407",897,794,103
"S01010408",547,511,36
"S01010409",706,637,69
"S01010410",595,532,63
"S01010411",1311,1221,90
"S01010412",845,776,69
"S01010413",714,654,60
"S01010414",859,791,68
"S01010415",1019,928,91
"S01010416",772,705,67
"S01010417",580,539,41
"S01010418",1072,1023,49
"S01010419",993,965,28
"S01010420",629,575,54
"S01010421",889,845,44
"S01010422",1088,1023,65
"S01010423",831,750,81
"S01010424",834,798,36
"S01010425",1032,967,65
"S01010426",708,662,46
"S01010427",1053,779,274
"S01010428",736,692,44
"S01010429",978,924,54
"S01010430",854,706,148
"S01010431",700,678,22
"S01010432",740,663,77
"S01010433",803,408,395
"S01010434",623,526,97
"S01010435",634,591,43
"S01010436",918,821,97
"S01010437",557,518,39
"S01010438",854,692,162
"S01010439",986,891,95
"S01010440",1027,948,79
"S01010441",783,749,34
"S01010442",741,656,85
"S01010443",550,539,11
"S01010444",685,671,14
"S01010445",574,557,17
"S01010446",838,817,21
"S01010447",1028,947,81
"S01010448",865,829,36
"S01010449",779,743,36
"S01010450",783,765,18
"S01010451",1006,893,113
"S01010452",813,789,24
"S01010453",524,426,98
"S01010454",851,832,19
"S01010455",942,859,83
"S01010456",565,543,22
"S01010457",642,559,83
"S01010458",771,705,66
"S01010459",539,516,23
"S01010460",741,604,137
"S01010461",860,779,81
"S01010462",899,539,360
"S01010463",796,782,14
"S01010464",524,507,17
"S01010465",947,861,86
"S01010466",879,762,117
"S01010467",883,784,99
"S01010468",949,764,185
"S01010469",559,505,54
"S01010470",874,847,27
"S01010471",575,539,36
"S01010472",1020,914,106
"S01010473",756,670,86
"S01010474",820,719,101
"S01010475",178,158,20
"S01010476",924,875,49
"S01010477",720,681,39
"S01010478",991,913,78
"S01010479",1022,980,42
"S01010480",623,605,18
"S01010481",667,636,31
"S01010482",794,762,32
"S01010483",1036,1014,22
"S01010484",550,544,6
"S01010485",986,936,50
"S01010486",930,883,47
"S01010487",1010,994,16
"S01010488",822,775,47
"S01010489",1052,1002,50
"S01010490",749,698,51
"S01010491",906,854,52
"S01010492",575,562,13
"S01010493",516,496,20
"S01010494",628,582,46
"S01010495",944,923,21
"S01010496",1048,959,89
"S01010497",913,893,20
"S01010498",675,643,32
"S01010499",768,683,85
"S01010500",1078,1027,51
"S01010501",928,911,17
"S01010502",803,780,23
"S01010503",655,634,21
"S01010504",531,529,2
"S01010505",558,555,3
"S01010506",837,832,5
"S01010507",806,795,11
"S01010508",989,981,8
"S01010509",1395,1383,12
"S01010510",572,566,6
"S01010511",937,932,5
"S01010512",478,472,6
"S01010513",767,761,6
"S01010514",709,708,1
"S01010515",799,792,7
"S01010516",490,484,6
"S01010517",868,854,14
"S01010518",552,538,14
"S01010519",852,844,8
"S01010520",945,935,10
"S01010521",577,563,14
"S01010522",617,606,11
"S01010523",644,629,15
"S01010524",519,502,17
"S01010525",660,650,10
"S01010526",814,809,5
"S01010527",896,886,10
"S01010528",618,607,11
"S01010529",711,700,11
"S01010530",665,657,8
"S01010531",1094,1079,15
"S01010532",680,674,6
"S01010533",591,582,9
"S01010534",762,756,6
"S01010535",715,710,5
"S01010536",848,839,9
"S01010537",771,751,20
"S01010538",855,848,7
"S01010539",1108,1091,17
"S01010540",628,624,4
"S01010541",840,832,8
"S01010542",905,902,3
"S01010543",723,715,8
"S01010544",761,760,1
"S01010545",738,715,23
"S01010546",812,797,15
"S01010547",757,751,6
"S01010548",721,716,5
"S01010549",1175,1166,9
"S01010550",442,439,3
"S01010551",670,666,4
"S01010552",783,770,13
"S01010553",882,868,14
"S01010554",681,654,27
"S01010555",935,884,51
"S01010556",1032,1008,24
"S01010557",488,488,0
"S01010558",573,555,18
"S01010559",791,784,7
"S01010560",663,645,18
"S01010561",554,549,5
"S01010562",901,895,6
"S01010563",519,518,1
"S01010564",500,500,0
"S01010565",516,516,0
"S01010566",1090,1083,7
"S01010567",1074,1069,5
"S01010568",996,981,15
"S01010569",927,902,25
"S01010570",1089,1079,10
"S01010571",776,756,20
"S01010572",887,875,12
"S01010573",534,527,7
"S01010574",609,585,24
"S01010575",686,670,16
"S01010576",822,809,13
"S01010577",901,885,16
"S01010578",576,571,5
"S01010579",736,727,9
"S01010580",513,486,27
"S01010581",400,390,10
"S01010582",942,913,29
"S01010583",986,973,13
"S01010584",1972,1914,58
"S01010586",474,467,7
"S01010587",590,570,20
"S01010588",300,299,1
"S01010589",620,608,12
"S01010591",626,617,9
"S01010592",509,494,15
"S01010593",2428,2323,105
"S01010596",3603,3537,66
"S01010599",477,469,8
"S01010600",591,579,12
"S01010601",708,690,18
"S01010602",652,645,7
"S01010603",809,795,14
"S01010604",591,586,5
"S01010605",891,877,14
"S01010606",816,811,5
"S01010607",846,824,22
"S01010608",673,658,15
"S01010609",570,564,6
"S01010610",593,580,13
"S01010611",925,919,6
"S01010612",781,779,2
"S01010613",698,690,8
"S01010614",542,532,10
"S01010615",824,797,27
"S01010616",856,827,29
"S01010617",904,902,2
"S01010618",756,748,8
"S01010619",689,676,13
"S01010620",744,715,29
"S01010621",1049,1005,44
"S01010622",468,466,2
"S01010623",762,713,49
"S01010624",666,601,65
"S01010625",786,771,15
"S01010626",908,900,8
"S01010627",842,827,15
"S01010628",1011,966,45
"S01010629",977,962,15
"S01010630",416,410,6
"S01010631",786,766,20
"S01010632",844,826,18
"S01010633",1035,1026,9
"S01010634",665,654,11
"S01010635",803,795,8
"S01010636",658,651,7
"S01010637",537,514,23
"S01010638",995,969,26
"S01010639",1140,1124,16
"S01010640",816,757,59
"S01010641",1015,988,27
"S01010642",978,956,22
"S01010643",741,730,11
"S01010644",602,594,8
"S01010645",287,283,4
"S01010646",669,647,22
"S01010647",696,680,16
"S01010648",651,644,7
"S01010649",593,588,5
"S01010650",612,604,8
"S01010651",674,660,14
"S01010652",825,815,10
"S01010653",742,739,3
"S01010654",763,757,6
"S01010655",916,906,10
"S01010656",475,472,3
"S01010657",639,638,1
"S01010658",732,715,17
"S01010659",792,780,12
"S01010660",608,608,0
"S01010661",578,577,1
"S01010662",614,604,10
"S01010663",817,801,16
"S01010664",974,965,9
"S01010665",954,950,4
"S01010666",946,936,10
"S01010667",545,538,7
"S01010668",1105,1083,22
"S01010669",608,607,1
"S01010670",692,690,2
"S01010671",629,619,10
"S01010672",649,646,3
"S01010673",669,656,13
"S01010674",957,950,7
"S01010675",628,624,4
"S01010676",913,907,6
"S01010677",337,336,1
"S01010678",893,891,2
"S01010679",482,473,9
"S01010680",633,625,8
"S01010681",936,920,16
"S01010682",967,959,8
"S01010683",975,973,2
"S01010684",771,760,11
"S01010685",609,607,2
"S01010686",569,564,5
"S01010687",838,833,5
"S01010688",712,700,12
"S01010689",757,747,10
"S01010690",681,671,10
"S01010691",637,629,8
"S01010692",749,737,12
"S01010693",474,471,3
"S01010694",577,566,11
"S01010695",665,663,2
"S01010696",1036,1023,13
"S01010697",998,991,7
"S01010698",764,758,6
"S01010699",596,592,4
"S01010700",611,607,4
"S01010701",1063,1057,6
"S01010702",833,822,11
"S01010703",1641,1618,23
"S01010704",343,337,6
"S01010705",1046,1043,3
"S01010706",411,409,2
"S01010707",856,847,9
"S01010708",547,544,3
"S01010709",745,736,9
"S01010710",766,765,1
"S01010711",672,668,4
"S01010712",727,723,4
"S01010713",799,787,12
"S01010714",748,738,10
"S01010715",701,688,13
"S01010716",888,855,33
"S01010717",621,609,12
"S01010718",945,940,5
"S01010719",680,667,13
"S01010720",734,728,6
"S01010721",633,627,6
"S01010722",867,861,6
"S01010723",901,893,8
"S01010724",887,881,6
"S01010725",691,689,2
"S01010726",921,914,7
"S01010727",491,489,2
"S01010728",675,670,5
"S01010729",723,712,11
"S01010730",845,835,10
"S01010731",906,896,10
"S01010732",840,816,24
"S01010733",580,574,6
"S01010734",937,927,10
"S01010735",644,644,0
"S01010736",245,245,0
"S01010737",1038,1023,15
"S01010738",548,547,1
"S01010739",870,857,13
"S01010740",507,503,4
"S01010741",540,540,0
"S01010742",731,724,7
"S01010743",1008,989,19
"S01010744",1166,1159,7
"S01010745",612,589,23
"S01010746",1103,1098,5
"S01010747",827,821,6
"S01010748",631,625,6
"S01010749",614,614,0
"S01010750",626,622,4
"S01010751",658,656,2
"S01010752",814,808,6
"S01010753",1047,1044,3
"S01010754",639,633,6
"S01010755",646,638,8
"S01010756",661,656,5
"S01010757",747,745,2
"S01010758",702,696,6
"S01010759",682,672,10
"S01010760",532,525,7
"S01010761",536,533,3
"S01010762",598,594,4
"S01010763",686,683,3
"S01010764",576,572,4
"S01010765",880,875,5
"S01010766",784,774,10
"S01010767",706,704,2
"S01010768",576,565,11
"S01010769",483,482,1
"S01010770",877,871,6
"S01010771",864,863,1
"S01010772",762,760,2
"S01010773",785,780,5
"S01010774",721,715,6
"S01010775",643,638,5
"S01010776",544,539,5
"S01010777",512,511,1
"S01010778",491,489,2
"S01010779",772,758,14
"S01010780",569,565,4
"S01010781",779,761,18
"S01010782",623,614,9
"S01010783",550,547,3
"S01010784",743,735,8
"S01010785",683,678,5
"S01010786",688,687,1
"S01010787",913,912,1
"S01010788",622,613,9
"S01010789",729,725,4
"S01010790",672,671,1
"S01010791",837,834,3
"S01010792",620,616,4
"S01010793",649,646,3
"S01010794",642,640,2
"S01010795",692,691,1
"S01010796",1119,1116,3
"S01010797",762,753,9
"S01010798",694,691,3
"S01010799",896,887,9
"S01010800",731,722,9
"S01010801",616,613,3
"S01010802",565,557,8
"S01010803",611,595,16
"S01010804",588,583,5
"S01010805",853,843,10
"S01010806",916,911,5
"S01010807",570,568,2
"S01010808",553,553,0
"S01010809",771,770,1
"S01010810",490,487,3
"S01010811",704,701,3
"S01010812",541,540,1
"S01010813",539,536,3
"S01010814",631,626,5
"S01010815",450,448,2
"S01010816",541,535,6
"S01010817",1018,982,36
"S01010818",1014,998,16
"S01010819",1044,1015,29
"S01010820",989,987,2
"S01010821",597,572,25
"S01010822",772,752,20
"S01010823",493,471,22
"S01010824",321,315,6
"S01010825",1009,989,20
"S01010826",656,635,21
"S01010827",598,598,0
"S01010828",1239,1202,37
"S01010829",789,776,13
"S01010830",556,553,3
"S01010831",598,584,14
"S01010832",1402,1385,17
"S01010833",463,449,14
"S01010834",809,792,17
"S01010835",645,636,9
"S01010836",798,774,24
"S01010837",515,512,3
"S01010838",842,839,3
"S01010839",729,719,10
"S01010840",490,481,9
"S01010841",748,728,20
"S01010842",899,873,26
"S01010843",643,635,8
"S01010844",668,663,5
"S01010845",619,611,8
"S01010846",765,753,12
"S01010847",649,639,10
"S01010848",665,661,4
"S01010849",951,937,14
"S01010850",872,863,9
"S01010851",699,695,4
"S01010852",856,854,2
"S01010853",882,880,2
"S01010854",923,917,6
"S01010855",560,553,7
"S01010856",908,898,10
"S01010857",842,838,4
"S01010858",725,719,6
"S01010859",734,724,10
"S01010860",603,600,3
"S01010861",538,530,8
"S01010862",540,537,3
"S01010863",911,901,10
"S01010864",560,558,2
"S01010865",706,695,11
"S01010866",749,736,13
"S01010867",674,663,11
"S01010868",839,832,7
"S01010869",756,726,30
"S01010870",775,761,14
"S01010871",898,864,34
"S01010872",715,701,14
"S01010873",547,534,13
"S01010874",771,746,25
"S01010875",517,495,22
"S01010876",740,729,11
"S01010877",1011,998,13
"S01010878",1274,1266,8
"S01010879",852,848,4
"S01010880",549,547,2
"S01010881",536,534,2
"S01010882",557,554,3
"S01010883",871,849,22
"S01010884",723,720,3
"S01010885",791,776,15
"S01010886",448,443,5
"S01010887",601,589,12
"S01010888",988,980,8
"S01010889",471,467,4
"S01010890",769,766,3
"S01010891",425,419,6
"S01010892",834,823,11
"S01010893",520,509,11
"S01010894",688,685,3
"S01010895",411,411,0
"S01010896",775,773,2
"S01010897",613,609,4
"S01010898",596,594,2
"S01010899",479,477,2
"S01010900",688,683,5
"S01010901",465,460,5
"S01010902",957,949,8
"S01010903",793,792,1
"S01010904",538,534,4
"S01010905",638,611,27
"S01010906",966,966,0
"S01010907",606,594,12
"S01010908",530,529,1
"S01010909",536,525,11
"S01010910",500,499,1
"S01010911",541,538,3
"S01010912",674,663,11
"S01010913",642,633,9
"S01010914",811,803,8
"S01010915",585,580,5
"S01010916",576,565,11
"S01010917",712,705,7
"S01010918",737,734,3
"S01010919",789,772,17
"S01010920",445,443,2
"S01010921",630,623,7
"S01010922",865,861,4
"S01010923",879,873,6
"S01010924",607,602,5
"S01010925",858,858,0
"S01010926",785,779,6
"S01010927",577,574,3
"S01010928",739,738,1
"S01010929",660,653,7
"S01010930",1576,1551,25
"S01010931",517,515,2
"S01010932",455,448,7
"S01010933",864,833,31
"S01010934",1039,1024,15
"S01010935",544,537,7
"S01010936",446,441,5
"S01010937",728,719,9
"S01010938",809,797,12
"S01010939",514,511,3
"S01010940",588,585,3
"S01010941",727,724,3
"S01010942",646,636,10
"S01010943",623,617,6
"S01010944",633,622,11
"S01010945",540,533,7
"S01010946",820,813,7
"S01010947",536,531,5
"S01010948",573,572,1
"S01010949",995,983,12
"S01010950",846,833,13
"S01010951",626,624,2
"S01010952",540,527,13
"S01010953",561,555,6
"S01010954",609,581,28
"S01010955",1023,965,58
"S01010956",765,752,13
"S01010957",581,569,12
"S01010958",482,479,3
"S01010959",579,573,6
"S01010960",1508,1484,24
"S01010961",602,591,11
"S01010962",649,643,6
"S01010963",830,820,10
"S01010964",523,518,5
"S01010965",517,506,11
"S01010966",507,497,10
"S01010967",697,684,13
"S01010968",715,701,14
"S01010969",533,512,21
"S01010970",955,942,13
"S01010971",919,909,10
"S01010972",606,601,5
"S01010973",490,481,9
"S01010974",696,688,8
"S01010975",490,477,13
"S01010976",463,451,12
"S01010977",728,720,8
"S01010978",739,713,26
"S01010979",825,786,39
"S01010980",727,724,3
"S01010981",739,719,20
"S01010982",911,896,15
"S01010983",848,838,10
"S01010984",600,599,1
"S01010985",638,625,13
"S01010986",448,423,25
"S01010987",747,734,13
"S01010988",627,622,5
"S01010990",798,752,46
"S01010991",2023,1924,99
"S01010992",181,181,0
"S01010993",754,750,4
"S01010994",1689,1671,18
"S01010995",719,698,21
"S01010996",605,581,24
"S01010997",637,630,7
"S01010998",615,608,7
"S01010999",903,883,20
"S01011000",1331,1321,10
"S01011001",546,541,5
"S01011002",707,690,17
"S01011003",688,672,16
"S01011004",624,591,33
"S01011005",660,648,12
"S01011006",1137,1108,29
"S01011007",684,679,5
"S01011008",783,780,3
"S01011009",508,498,10
"S01011010",569,538,31
"S01011011",768,745,23
"S01011012",722,713,9
"S01011013",802,792,10
"S01011014",643,636,7
"S01011015",443,437,6
"S01011017",2297,2231,66
"S01011018",860,853,7
"S01011019",1144,1133,11
"S01011020",472,465,7
"S01011021",758,742,16
"S01011022",258,248,10
"S01011023",558,553,5
"S01011024",602,592,10
"S01011025",680,660,20
"S01011026",540,538,2
"S01011027",994,971,23
"S01011028",756,756,0
"S01011029",621,612,9
"S01011030",969,961,8
"S01011031",734,733,1
"S01011032",660,658,2
"S01011033",633,629,4
"S01011034",669,667,2
"S01011035",662,655,7
"S01011036",465,461,4
"S01011037",963,952,11
"S01011038",772,763,9
"S01011039",695,684,11
"S01011040",752,745,7
"S01011041",851,840,11
"S01011042",818,814,4
"S01011043",709,697,12
"S01011044",694,681,13
"S01011045",819,814,5
"S01011046",854,847,7
"S01011047",902,897,5
"S01011048",896,881,15
"S01011049",682,681,1
"S01011050",802,800,2
"S01011051",1268,1265,3
"S01011052",856,843,13
"S01011053",505,500,5
"S01011054",536,529,7
"S01011055",568,558,10
"S01011056",820,816,4
"S01011057",579,578,1
"S01011058",638,636,2
"S01011059",635,623,12
"S01011060",907,895,12
"S01011061",845,840,5
"S01011062",917,912,5
"S01011063",1036,1027,9
"S01011064",908,901,7
"S01011065",729,726,3
"S01011066",509,501,8
"S01011067",579,574,5
"S01011068",537,536,1
"S01011069",578,578,0
"S01011070",488,488,0
"S01011071",843,838,5
"S01011072",1000,999,1
"S01011073",784,778,6
"S01011074",607,607,0
"S01011075",718,710,8
"S01011076",657,655,2
"S01011077",777,766,11
"S01011078",1011,1007,4
"S01011079",1192,1175,17
"S01011080",980,975,5
"S01011081",824,817,7
"S01011082",527,527,0
"S01011083",645,640,5
"S01011084",774,766,8
"S01011085",808,804,4
"S01011086",641,641,0
"S01011087",584,584,0
"S01011088",983,975,8
"S01011089",655,652,3
"S01011090",717,714,3
"S01011091",621,617,4
"S01011093",2807,2788,19
"S01011094",641,634,7
"S01011095",691,688,3
"S01011096",430,420,10
"S01011097",868,861,7
"S01011098",829,828,1
"S01011099",819,815,4
"S01011100",378,378,0
"S01011101",626,623,3
"S01011102",803,783,20
"S01011103",413,404,9
"S01011104",704,697,7
"S01011105",799,789,10
"S01011106",988,982,6
"S01011108",547,528,19
"S01011109",807,796,11
"S01011110",702,695,7
"S01011111",880,867,13
"S01011113",1152,1144,8
"S01011114",713,699,14
"S01011115",902,888,14
"S01011116",517,505,12
"S01011117",744,714,30
"S01011118",886,868,18
"S01011119",931,895,36
"S01011120",674,658,16
"S01011121",520,501,19
"S01011122",647,636,11
"S01011123",1018,1012,6
"S01011124",661,648,13
"S01011125",492,489,3
"S01011126",605,599,6
"S01011127",536,526,10
"S01011128",718,709,9
"S01011129",848,831,17
"S01011130",686,673,13
"S01011131",637,631,6
"S01011132",898,886,12
"S01011133",445,439,6
"S01011134",746,739,7
"S01011135",674,665,9
"S01011136",658,654,4
"S01011137",502,491,11
"S01011138",641,632,9
"S01011139",663,657,6
"S01011140",537,532,5
"S01011141",558,554,4
"S01011142",1993,1902,91
"S01011143",955,940,15
"S01011144",769,758,11
"S01011145",960,959,1
"S01011146",568,565,3
"S01011147",1005,996,9
"S01011148",869,862,7
"S01011149",750,749,1
"S01011150",392,391,1
"S01011151",578,571,7
"S01011152",620,613,7
"S01011153",1069,1041,28
"S01011154",474,459,15
