dz_2011,total,higher_man,lower_man,intermed,small_self,routine,students,other
S01012264,214,10,39,16,14,69,9,57
S01012265,897,42,101,67,59,393,45,190
S01012266,735,55,123,70,71,219,26,171
S01012267,597,48,125,66,72,161,28,97
S01012268,845,82,180,50,129,173,42,189
S01012269,655,34,136,45,71,203,32,134
S01012270,625,22,80,51,55,255,26,136
S01012271,828,81,210,68,146,186,34,103
S01012272,527,57,142,43,61,105,31,88
S01012273,496,48,124,45,59,106,21,93
S01012274,848,46,183,86,69,311,43,110
S01012275,514,24,99,42,43,173,47,86
S01012276,1122,61,219,107,75,423,54,183
S01012277,874,42,164,80,61,333,45,149
S01012278,885,34,162,67,50,290,94,188
S01012279,813,46,147,76,54,299,43,148
S01012280,816,25,89,77,54,361,42,168
S01012281,739,24,123,73,38,285,42,154
S01012282,840,55,169,73,48,152,168,175
S01012283,660,61,160,68,58,149,33,131
S01012284,553,18,89,54,22,211,37,122
S01012285,530,44,133,80,31,113,38,91
S01012286,822,29,121,62,42,359,40,169
S01012287,986,23,79,51,30,348,207,248
S01012288,744,9,78,48,30,349,77,153
S01012289,690,83,182,43,52,93,33,204
S01012290,420,32,86,34,56,105,23,84
S01012291,582,69,123,56,63,146,29,96
S01012292,753,103,179,46,70,112,37,206
S01012293,460,39,122,49,31,118,27,74
S01012294,768,33,149,100,55,289,27,115
S01012295,211,12,54,25,8,59,17,36
S01012296,419,28,95,41,72,112,21,50
S01012297,409,36,92,29,107,72,18,55
S01012298,625,50,151,61,78,153,32,100
S01012299,409,37,93,30,70,105,16,58
S01012300,862,43,127,50,135,259,42,206
S01012301,705,38,130,40,108,237,24,128
S01012302,525,37,88,33,89,142,22,114
S01012303,638,45,121,53,112,151,28,128
S01012304,839,41,154,65,119,272,40,148
S01012305,644,32,126,64,56,198,24,144
S01012306,602,17,86,34,62,210,28,165
S01012307,709,31,98,56,55,276,34,159
S01012308,595,22,76,45,60,254,33,105
S01012309,722,26,107,42,104,235,26,182
S01012310,1031,45,173,66,191,302,39,215
S01012311,692,37,118,38,108,176,35,180
S01012312,766,39,127,36,180,197,32,155
S01012313,600,49,94,46,84,182,18,127
S01012314,636,9,57,35,58,305,32,140
S01012315,544,24,76,31,75,174,25,139
S01012316,505,14,37,20,35,236,21,142
S01012317,318,6,45,21,30,125,13,78
S01012318,634,5,66,39,51,328,32,113
S01012319,561,22,101,46,94,164,23,111
S01012320,542,10,66,27,48,227,28,136
S01012321,569,33,92,42,62,204,18,118
S01012322,793,48,151,49,131,220,23,171
S01012323,688,46,144,50,115,155,20,158
S01012324,711,34,118,38,110,213,35,163
S01012325,456,6,60,29,47,150,14,150
S01012326,680,24,109,45,86,235,30,151
S01012327,710,33,74,50,53,288,24,188
S01012328,639,38,111,26,108,181,23,152
S01012329,763,35,126,41,158,247,19,137
S01012330,539,28,110,47,49,163,19,123
S01012331,589,30,127,41,58,152,19,162
S01012332,701,49,146,47,116,201,18,124
S01012333,697,42,135,33,87,217,32,151
S01012334,725,23,85,54,51,310,18,184
S01012335,1117,59,208,110,105,441,50,144
S01012336,654,11,65,40,41,334,18,145
S01012337,699,21,77,48,51,282,23,197
S01012338,497,36,77,30,46,169,16,123
S01012339,578,60,122,41,66,153,19,117
S01012340,478,31,102,35,40,163,22,85
S01012341,617,34,106,38,156,154,22,107
S01012342,629,45,115,44,93,194,24,114
S01012343,674,42,115,32,111,233,31,110
S01012344,660,27,122,53,71,244,27,116
S01012345,542,23,95,42,61,205,21,95
S01012346,637,52,120,49,95,167,27,127
S01012347,495,31,78,37,40,161,32,116
S01012348,642,40,122,58,67,180,33,142
S01012349,889,20,74,64,90,412,35,194
S01012350,841,44,104,68,60,345,35,185
S01012351,701,16,68,41,41,364,32,139
S01012352,815,49,131,55,103,288,34,155
S01012353,600,33,98,39,72,193,20,145
S01012354,684,21,77,34,129,203,25,195
S01012355,716,34,101,32,179,174,36,160
S01012356,814,62,171,58,106,211,38,168
S01012357,696,41,139,42,137,160,32,145
S01012358,623,27,115,32,128,186,18,117
S01012359,693,8,60,29,32,359,24,181
S01012360,532,8,39,26,22,251,34,152
S01012361,664,10,54,22,24,345,34,175
S01012362,729,12,43,39,49,327,39,220
S01012363,926,27,124,66,63,377,30,239
S01012364,637,24,83,54,36,276,17,147
S01012365,966,50,166,89,70,374,31,186
S01012366,716,23,107,55,54,304,30,143
S01012367,841,41,126,67,56,302,27,222
S01012368,671,58,127,52,102,154,22,156
S01012369,881,39,125,68,69,346,32,202
S01012370,916,33,116,68,92,345,33,229
S01012371,853,20,105,66,49,389,30,194
S01012372,796,19,91,49,55,369,27,186
S01012373,952,37,137,58,69,380,45,226
S01012374,720,19,94,51,41,333,52,130
S01012375,947,22,97,53,51,443,45,236
S01012376,624,58,144,33,131,115,40,103
S01012377,485,66,92,30,74,95,21,107
S01012378,570,27,107,33,128,151,26,98
S01012379,416,25,88,29,97,97,16,64
S01012380,1044,36,146,87,106,441,56,172
S01012381,748,34,111,51,96,257,29,170
S01012382,833,55,180,96,90,226,45,141
S01012383,832,42,134,66,54,301,41,194
S01012384,373,25,83,32,50,104,16,63
S01012385,590,33,142,61,61,177,29,87
S01012386,790,36,97,48,62,338,41,168
S01012387,684,34,136,56,73,245,35,105
S01012388,472,35,124,34,52,149,12,66
S01012389,557,30,134,50,47,216,19,61
S01012390,461,22,84,41,47,180,16,71
S01012391,660,55,162,55,80,215,29,64
S01012392,434,37,104,43,35,151,25,39
S01012393,841,49,185,85,86,298,51,87
S01012394,748,20,133,53,44,376,39,83
S01012395,600,40,118,59,47,216,20,100
S01012396,675,32,142,55,46,244,25,131
S01012397,634,44,142,32,54,212,22,128
S01012398,732,50,149,65,50,280,16,122
S01012399,643,21,92,59,32,310,22,107
S01012400,643,14,86,53,30,337,17,106
S01012401,736,27,120,56,55,351,35,92
S01012402,255,17,52,27,34,96,12,17
S01012403,713,35,120,47,106,283,33,89
S01012404,836,39,142,55,73,368,27,132
S01012405,436,27,119,36,41,163,16,34
S01012406,489,22,95,30,59,176,20,87
S01012407,628,27,115,59,59,275,21,72
S01012408,536,21,90,30,79,214,15,87
S01012409,728,36,124,39,111,269,28,121
S01012410,889,29,179,89,77,366,45,104
S01012411,919,33,166,57,79,400,35,149
S01012412,465,18,53,21,75,186,22,90
S01012413,755,24,129,36,86,304,7,169
S01012414,578,20,118,44,55,228,9,104
S01012415,544,13,63,27,124,217,12,88
S01012416,377,6,43,12,73,172,10,61
S01012417,460,13,53,26,72,148,17,131
S01012418,669,26,81,45,129,200,25,163
S01012419,802,38,112,52,165,211,30,194
S01012420,828,18,59,41,52,393,34,231
S01012421,756,45,130,37,106,215,34,189
S01012422,990,49,170,57,130,302,44,238
S01012423,799,51,148,56,97,232,41,174
S01012424,653,14,60,32,27,299,35,186
S01012425,466,1,23,22,15,191,23,191
S01012426,477,5,32,32,16,210,21,161
S01012427,599,9,48,34,39,275,23,171
S01012428,688,15,62,38,57,304,30,182
S01012429,377,12,47,31,18,114,22,133
S01012430,754,29,111,47,77,268,30,192
S01012431,794,31,119,52,109,236,38,209
S01012432,615,28,85,44,45,177,26,210
S01012433,628,16,66,44,55,226,26,195
S01012434,603,21,56,47,33,250,24,172
S01012435,661,11,88,48,35,276,26,177
S01012436,725,17,91,42,55,280,32,208
S01012437,602,23,106,54,18,227,30,144
S01012438,456,8,49,19,30,206,28,116
S01012439,654,30,129,55,34,235,38,133
S01012440,411,33,99,28,48,101,25,77
S01012441,735,59,174,55,98,165,49,135
S01012442,533,32,99,43,73,130,31,125
S01012443,500,28,81,26,87,134,26,118
S01012444,855,89,206,72,54,125,59,250
S01012445,81,14,24,4,5,3,11,20
S01012446,528,22,94,66,19,181,34,112
S01012447,723,61,184,83,44,172,45,134
S01012448,355,32,79,29,48,73,25,69
S01012449,430,27,69,31,38,141,24,100
S01012450,626,60,140,57,91,146,32,100
S01012451,671,67,133,47,46,79,38,261
S01012452,516,67,127,40,30,84,29,139
S01012453,611,86,167,44,46,81,44,143
S01012454,868,85,255,101,45,113,60,209
S01012455,447,78,118,35,34,39,29,114
S01012456,815,98,257,78,46,96,65,175
S01012457,828,119,207,57,71,97,55,222
S01012458,673,113,187,44,43,57,58,171
S01012459,647,69,173,69,32,145,37,122
S01012460,672,72,173,78,41,128,34,146
S01012461,560,32,100,44,22,151,28,183
S01012462,720,17,75,50,15,268,28,267
S01012463,762,31,116,48,18,283,54,212
S01012464,516,13,58,35,13,257,50,90
S01012465,767,26,107,67,26,287,58,196
S01012466,767,71,164,55,52,180,43,202
S01012467,908,39,153,80,46,281,46,263
S01012468,647,21,97,64,19,255,30,161
S01012469,741,118,192,61,54,92,51,173
S01012470,760,35,110,60,30,227,32,266
S01012471,580,106,145,34,44,61,41,149
S01012472,640,66,166,65,41,82,46,174
S01012473,532,65,165,42,33,93,43,91
S01012474,579,37,129,44,31,125,35,178
S01012475,522,38,106,43,27,104,27,177
S01012476,802,25,125,66,26,280,41,239
S01012477,662,51,152,75,33,190,52,109
S01012478,593,12,88,56,15,255,26,141
S01012479,823,72,212,102,47,207,61,122
S01012480,145,12,24,12,9,48,9,31
S01012481,616,48,149,44,43,141,50,141
S01012482,616,54,119,36,56,115,56,180
S01012483,559,29,92,34,34,155,60,155
S01012484,888,134,209,64,90,108,65,218
S01012485,863,137,205,68,62,80,55,256
S01012486,500,57,112,31,51,50,29,170
S01012487,474,19,73,35,36,179,18,114
S01012488,755,19,118,92,44,248,35,199
S01012489,818,17,87,41,30,355,39,249
S01012490,822,36,122,51,20,274,63,256
S01012491,525,10,50,28,15,221,26,175
S01012492,724,17,84,50,14,238,54,267
S01012493,542,31,87,35,27,122,33,207
S01012494,1092,28,134,95,48,378,120,289
S01012495,810,17,92,66,25,318,37,255
S01012496,621,6,60,41,25,251,48,190
S01012497,468,14,42,26,11,188,22,165
S01012498,657,6,48,26,14,303,28,232
S01012499,814,38,115,61,42,341,51,166
S01012500,460,6,32,27,20,210,20,145
S01012501,631,11,51,40,10,260,40,219
S01012502,677,16,66,31,20,272,37,235
S01012503,529,10,40,26,11,216,21,205
S01012504,461,4,47,32,18,182,16,162
S01012505,817,16,106,70,42,284,41,258
S01012506,344,30,66,26,19,82,16,105
S01012507,716,30,122,57,25,234,33,215
S01012508,600,22,106,48,19,183,31,191
S01012509,425,20,89,39,27,126,14,110
S01012510,839,40,179,108,38,276,44,154
S01012511,621,19,127,70,25,201,44,135
S01012512,635,26,107,52,29,213,51,157
S01012513,447,42,128,66,18,120,26,47
S01012514,589,55,178,94,26,182,18,36
S01012515,553,19,66,41,20,192,32,183
S01012516,461,19,84,51,25,153,17,112
S01012517,672,40,138,78,36,216,30,134
S01012518,577,59,157,58,41,95,32,135
S01012519,607,51,135,52,40,149,33,147
S01012520,574,72,173,49,29,93,37,121
S01012521,579,51,145,41,42,115,39,146
S01012522,698,66,190,68,42,103,62,167
S01012523,792,66,177,78,33,178,50,210
S01012524,790,55,185,71,43,184,53,199
S01012525,775,61,205,59,31,192,57,170
S01012526,697,78,174,64,38,113,56,174
S01012527,523,33,107,33,28,127,35,160
S01012528,576,16,70,43,29,240,32,146
S01012529,701,54,147,64,31,159,48,198
S01012530,826,44,167,87,42,200,41,245
S01012531,626,46,98,54,49,178,37,164
S01012532,830,75,153,104,81,225,52,140
S01012533,622,39,99,56,36,191,25,176
S01012534,698,16,94,68,28,259,33,200
S01012535,703,21,96,42,36,279,34,195
S01012536,651,22,92,43,34,266,29,165
S01012537,927,9,72,47,30,393,152,224
S01012538,753,16,82,51,44,305,23,232
S01012539,640,23,76,53,70,220,29,169
S01012540,798,18,89,37,49,334,44,227
S01012541,747,55,99,48,108,256,47,134
S01012542,934,88,161,67,84,196,45,293
S01012543,528,63,111,45,55,119,28,107
S01012544,432,29,64,32,42,130,14,121
S01012545,393,16,52,26,23,141,12,123
S01012546,720,36,112,66,39,244,63,160
S01012547,588,65,147,46,34,116,33,147
S01012548,659,63,148,53,51,158,32,154
S01012549,638,15,78,33,30,257,36,189
S01012550,785,38,149,66,48,246,57,181
S01012551,932,76,258,116,43,210,94,135
S01012552,727,75,198,78,31,147,66,132
S01012553,625,72,184,81,33,131,48,76
S01012554,546,42,127,65,42,122,42,106
S01012555,425,46,120,59,32,85,29,54
S01012556,463,59,137,47,35,74,51,60
S01012557,644,65,162,54,55,92,59,157
S01012558,610,27,87,52,31,227,51,135
S01012559,619,22,91,49,25,210,23,199
S01012560,797,47,150,73,49,223,37,218
S01012561,879,51,172,78,56,226,48,248
S01012562,734,25,138,74,40,235,43,179
S01012563,578,97,166,38,49,60,37,131
S01012564,670,89,163,50,49,117,56,146
S01012565,640,84,159,53,53,76,52,163
S01012566,639,33,140,45,49,168,30,174
S01012567,741,55,164,52,46,218,28,178
S01012568,758,116,221,42,48,72,56,203
S01012569,518,106,129,32,51,46,36,118
S01012570,608,45,98,49,70,206,27,113
S01012571,576,28,87,44,70,196,19,132
S01012572,448,25,87,30,58,152,14,82
S01012573,649,63,141,39,94,155,40,117
S01012574,915,91,240,66,101,209,40,168
S01012575,620,55,137,46,92,143,31,116
S01012576,703,66,163,52,94,133,37,158
S01012577,744,49,132,61,77,218,45,162
S01012578,983,73,190,71,127,237,51,234
S01012579,542,49,110,45,72,144,36,86
S01012580,562,63,119,46,73,139,31,91
S01012581,1004,25,113,65,57,293,28,423
S01012582,503,34,96,38,77,106,31,121
S01012583,552,18,83,45,33,194,29,150
S01012584,479,40,91,48,36,138,20,106
S01012585,1035,54,141,74,99,367,43,257
S01012586,796,40,134,46,58,180,34,304
S01012587,585,39,133,53,88,139,28,105
S01012588,517,43,102,55,59,147,24,87
S01012589,651,14,79,63,19,280,28,168
S01012590,795,23,102,41,35,310,33,251
S01012591,842,22,123,54,48,294,29,272
S01012592,334,29,89,47,36,66,19,48
S01012593,698,54,205,85,53,164,50,87
S01012594,574,33,120,82,36,163,29,111
S01012595,702,22,129,81,49,211,38,172
S01012596,515,10,44,39,10,214,20,178
S01012597,254,9,38,22,19,70,7,89
S01012598,561,55,164,53,39,92,65,93
S01012599,557,44,142,57,41,113,42,118
S01012600,566,43,154,97,17,135,66,54
S01012601,666,63,192,88,23,161,58,81
S01012602,515,27,90,54,22,140,36,146
S01012603,552,20,75,63,18,169,31,176
S01012604,686,24,102,57,19,259,52,173
S01012605,546,31,107,60,23,163,43,119
S01012606,206,45,66,30,9,39,5,12
S01012607,603,48,128,70,29,149,54,125
S01012608,814,28,115,78,24,290,41,238
S01012609,693,12,66,73,19,287,31,205
S01012610,879,30,113,80,26,334,59,237
S01012611,740,65,167,68,48,200,71,121
S01012612,893,56,171,88,41,255,82,200
S01012613,940,42,166,85,41,342,67,197
S01012614,752,52,191,81,21,176,67,164
S01012615,766,90,191,44,91,143,50,157
S01012616,574,56,129,42,69,109,32,137
S01012617,251,31,78,22,24,50,16,30
S01012618,519,50,125,53,34,131,40,86
S01012619,523,31,91,57,36,152,25,131
S01012620,779,109,190,78,50,122,62,168
S01012621,746,85,159,76,54,116,52,204
S01012622,696,44,122,69,40,220,35,166
S01012623,665,26,92,59,29,221,28,210
S01012624,626,17,96,53,26,227,39,168
S01012625,575,14,79,46,18,236,30,152
S01012626,572,34,134,59,36,167,31,111
S01012627,477,31,83,45,36,165,21,96
S01012628,415,40,95,22,43,100,19,96
S01012629,242,27,64,28,8,31,25,59
S01012630,603,49,112,59,43,127,29,184
S01012631,747,33,124,56,26,278,29,201
S01012632,406,28,83,40,64,102,20,69
S01012633,692,63,132,46,82,174,35,160
S01012634,921,71,176,54,91,258,47,224
S01012635,1039,61,248,83,94,303,53,197
S01012636,535,47,111,31,77,134,34,101
S01012637,800,20,69,42,31,357,23,258
S01012638,783,37,110,64,52,293,24,203
S01012639,1033,30,100,92,53,443,38,277
S01012640,1019,36,132,59,89,360,44,299
S01012641,570,22,67,56,36,220,14,155
S01012642,1157,32,101,83,79,490,30,342
S01012643,409,4,25,27,21,188,18,126
S01012644,395,7,34,29,16,146,16,147
S01012645,706,36,151,76,71,201,25,146
S01012646,687,45,160,81,54,188,31,128
S01012647,246,21,56,34,20,59,21,35
S01012648,543,8,71,43,22,238,23,138
S01012649,626,40,102,35,56,201,22,170
S01012650,602,59,139,69,49,140,53,93
S01012651,596,26,75,31,27,239,16,182
S01012652,818,82,205,120,46,170,67,128
S01012653,681,37,100,49,56,217,31,191
S01012654,681,63,137,61,63,175,31,151
S01012655,921,33,144,72,71,303,39,259
S01012656,715,23,99,52,48,238,30,225
S01012657,652,41,148,93,29,164,23,154
S01012658,762,49,181,88,46,204,49,145
S01012659,382,38,116,59,19,87,16,47
S01012660,555,36,78,46,23,181,34,157
S01012661,716,43,139,72,46,198,37,181
S01012662,786,26,119,70,49,282,33,207
S01012663,690,42,122,77,60,213,32,144
S01012664,731,38,139,63,40,246,27,178
S01012665,682,15,68,35,23,264,32,245
S01012666,698,12,72,44,31,287,25,227
S01012667,542,17,53,29,25,206,18,194
S01012668,851,36,82,82,45,316,42,248
S01012669,842,56,195,103,47,220,67,154
S01012670,562,53,107,67,37,150,44,104
S01012671,891,15,91,65,48,369,35,268
S01012672,544,10,43,34,15,242,20,180
S01012673,829,19,71,46,47,343,44,259
S01012674,553,11,38,20,17,231,29,207
S01012675,805,40,108,61,36,304,36,220
S01012676,659,28,106,45,59,276,25,120
S01012677,450,9,54,32,35,183,14,123
S01012678,580,28,140,73,38,200,44,57
S01012679,419,20,52,35,17,157,15,123
S01012680,190,13,41,19,13,41,16,47
S01012681,520,35,111,60,51,148,34,81
S01012682,630,38,150,60,45,154,37,146
S01012683,673,29,120,66,29,231,48,150
S01012684,323,24,78,43,20,81,15,62
S01012685,862,40,141,79,55,326,45,176
S01012686,913,103,237,79,61,178,70,185
S01012687,1103,154,273,95,101,140,88,252
S01012688,702,69,149,67,57,134,53,173
S01012689,479,63,96,45,34,91,35,115
S01012690,405,40,117,44,27,84,35,58
S01012691,770,146,212,74,38,105,66,129
S01012692,728,85,178,71,31,175,57,131
S01012693,707,121,219,73,42,102,60,90
S01012694,437,35,96,52,23,135,21,75
S01012695,553,60,97,41,98,94,31,132
S01012696,496,45,85,40,129,94,33,70
S01012697,389,49,91,32,74,69,18,56
S01012698,832,84,185,70,111,177,60,145
S01012699,730,63,141,67,105,161,50,143
S01012700,695,82,169,68,67,132,63,114
S01012701,951,92,244,125,55,178,70,187
S01012702,345,19,61,27,30,99,17,92
S01012703,515,65,106,63,27,149,17,88
S01012704,516,10,37,23,18,251,19,158
S01012705,526,61,161,60,41,131,33,39
S01012706,744,25,111,53,30,299,37,189
S01012707,759,75,249,90,37,158,67,83
S01012708,750,21,90,58,32,264,35,250
S01012709,564,24,101,53,18,161,40,167
S01012710,677,31,95,52,41,214,29,215
S01012711,955,25,118,91,40,326,38,317
S01012712,803,71,211,99,50,125,66,181
S01012713,919,73,193,112,37,189,63,252
S01012714,576,68,148,88,16,73,52,131
S01012715,734,64,130,80,34,185,32,209
S01012716,911,149,222,78,81,113,85,183
S01012717,737,91,155,81,38,169,33,170
S01012718,555,65,122,43,35,104,42,144
S01012719,677,84,135,63,25,133,66,171
S01012720,535,68,119,55,27,97,53,116
S01012721,566,27,88,47,21,196,31,156
S01012722,907,27,88,67,24,342,48,311
S01012723,657,23,78,48,23,217,30,238
S01012724,581,38,100,60,21,180,31,151
S01012725,715,69,157,79,37,152,57,164
S01012726,715,37,117,59,33,198,41,230
S01012727,738,12,60,36,22,298,36,274
S01012728,765,13,57,59,13,305,37,281
S01012729,806,48,155,84,38,270,42,169
S01012730,501,12,67,29,7,232,30,124
S01012731,636,9,57,46,27,253,32,212
S01012732,707,19,92,58,20,340,33,145
S01012733,160,10,48,12,20,43,8,19
S01012734,83,2,10,9,3,40,2,17
S01012735,499,10,64,39,15,213,22,136
S01012736,1022,51,210,91,38,401,47,184
S01012737,966,74,197,93,42,357,40,163
S01012738,469,16,59,30,23,177,41,123
S01012739,95,14,28,16,5,11,6,15
S01012740,64,0,3,6,2,24,3,26
S01012741,536,59,157,93,16,128,48,35
S01012742,811,77,216,113,42,158,87,118
S01012743,789,80,210,92,34,151,67,155
S01012744,604,63,165,96,32,122,68,58
S01012745,673,41,129,72,38,172,45,176
S01012746,851,62,186,114,58,235,63,133
S01012747,960,46,158,100,53,291,78,234
S01012748,635,5,41,31,13,283,29,233
S01012749,619,8,64,43,31,258,27,188
S01012750,591,12,73,42,20,239,33,172
S01012751,1073,42,122,103,35,366,46,359
S01012752,522,17,65,39,20,207,24,150
S01012753,382,4,30,25,18,167,18,120
S01012754,713,20,77,50,29,289,42,206
S01012755,455,16,61,38,16,140,22,162
S01012756,774,39,127,101,42,199,48,218
S01012757,397,6,45,28,18,145,22,133
S01012758,504,15,62,53,24,175,25,150
S01012759,631,9,62,53,28,231,38,210
S01012760,675,18,59,53,27,214,37,267
S01012761,814,25,97,68,33,297,58,236
S01012762,712,24,105,81,30,260,45,167
S01012763,532,20,68,42,23,203,37,139
S01012764,737,33,112,77,33,239,46,197
S01012765,474,13,54,36,20,191,25,135
S01012766,585,9,31,42,26,241,36,200
S01012767,711,43,140,96,45,213,67,107
S01012768,773,49,171,108,46,242,68,89
S01012769,384,27,77,50,30,117,32,51
S01012770,580,25,106,70,24,180,22,153
S01012771,668,31,95,84,31,194,42,191
S01012772,905,13,106,66,40,337,47,296
S01012773,957,35,110,119,43,297,60,293
S01012774,699,28,91,70,27,247,42,194
S01012775,535,25,55,66,33,163,26,167
S01012776,735,15,91,48,22,314,27,218
S01012777,424,18,74,53,19,148,8,104
S01012778,563,13,65,32,27,190,25,211
S01012779,492,11,57,39,23,194,15,153
S01012780,557,10,64,41,16,201,18,207
S01012781,482,34,96,45,31,134,32,110
S01012782,689,10,41,51,19,283,39,246
S01012783,745,10,59,50,25,302,35,264
S01012784,696,26,73,68,23,253,33,220
S01012785,578,3,52,43,12,217,24,227
S01012786,654,8,59,47,5,224,19,292
S01012787,283,8,30,14,12,101,18,100
S01012788,784,24,114,60,23,298,34,231
S01012789,847,54,146,77,45,271,49,205
S01012790,381,44,107,38,19,65,31,77
S01012791,687,75,159,70,36,133,50,164
S01012792,795,64,161,71,37,192,37,233
S01012793,673,26,99,61,26,172,68,221
S01012794,193,19,50,22,7,36,7,52
S01012795,896,19,73,54,26,314,67,343
S01012796,410,5,29,31,8,146,32,159
S01012797,461,8,37,28,17,186,27,158
S01012798,625,106,150,57,38,90,40,144
S01012799,861,151,244,70,79,91,56,170
S01012800,637,114,197,56,55,61,44,110
S01012801,203,42,52,12,12,23,15,47
S01012802,501,98,114,37,51,50,64,87
S01012803,731,90,221,82,54,118,86,80
S01012804,639,26,90,66,25,202,49,181
S01012805,772,27,103,72,26,251,55,238
S01012806,814,50,145,74,22,212,32,279
S01012807,519,101,122,43,54,64,40,95
S01012808,657,55,156,54,36,148,60,148
S01012809,651,68,155,82,47,128,43,128
S01012810,637,37,97,76,32,198,29,168
S01012811,701,70,128,77,24,173,42,187
S01012812,748,60,147,96,25,217,51,152
S01012813,835,116,249,87,49,92,74,168
S01012814,621,52,178,103,30,167,21,70
S01012815,485,49,116,63,38,137,25,57
S01012816,334,24,60,37,15,97,14,87
S01012817,238,20,68,33,14,65,11,27
S01012818,623,62,187,83,29,168,41,53
S01012819,920,13,97,74,33,363,48,292
S01012820,494,42,107,60,38,148,34,65
S01012821,316,21,54,32,14,108,14,73
S01012822,569,9,80,40,16,210,22,192
S01012823,274,15,68,42,15,90,7,37
S01012824,689,23,88,84,34,255,34,171
S01012825,516,25,50,41,13,175,16,196
S01012826,425,24,46,38,15,168,16,118
S01012827,302,7,24,26,8,121,10,106
S01012828,438,29,86,61,28,148,21,65
S01012829,575,7,37,40,17,238,22,214
S01012830,530,22,68,41,17,196,28,158
S01012831,594,17,72,57,9,214,18,207
S01012832,460,20,59,57,21,138,33,132
S01012833,778,11,76,69,20,284,38,280
S01012834,604,26,84,49,24,187,34,200
S01012835,738,39,125,62,33,203,46,230
S01012836,47,2,5,0,1,21,4,14
S01012837,759,16,76,67,26,321,38,215
S01012838,669,16,39,57,16,281,19,241
S01012839,618,42,139,102,32,200,45,58
S01012840,339,25,74,45,18,102,39,36
S01012841,647,56,159,98,38,140,64,92
S01012842,857,53,144,103,55,290,75,137
S01012843,812,105,220,103,63,117,79,125
S01012844,749,129,220,62,54,76,102,106
S01012845,715,80,169,71,61,118,60,156
S01012846,740,35,106,66,31,218,24,260
S01012847,620,32,130,86,43,173,29,127
S01012848,447,51,107,54,36,82,32,85
S01012849,700,38,117,71,25,193,32,224
S01012850,757,18,69,55,20,269,24,302
S01012851,783,34,106,79,29,242,36,257
S01012852,827,111,219,104,49,136,61,147
S01012853,794,35,165,74,47,206,60,207
S01012854,823,97,219,100,58,166,58,125
S01012855,792,66,189,101,47,183,43,163
S01012856,695,18,100,68,23,197,20,269
S01012857,970,45,156,81,35,222,47,384
S01012858,636,11,88,73,18,237,33,176
S01012859,735,16,144,79,39,245,29,183
S01012860,586,50,116,60,38,141,30,151
S01012861,503,39,108,49,39,132,36,100
S01012862,573,12,68,52,10,199,25,207
S01012863,610,14,91,63,19,216,25,182
S01012864,612,19,62,70,20,204,29,208
S01012865,898,37,146,78,34,276,50,277
S01012866,738,35,115,98,22,228,43,197
S01012867,696,4,40,48,17,243,28,316
S01012868,619,15,67,44,17,203,19,254
S01012869,417,4,25,22,7,152,26,181
S01012870,745,31,119,93,34,225,42,201
S01012871,779,45,164,118,34,231,53,134
S01012872,702,28,131,106,25,250,42,120
S01012873,844,20,151,109,45,321,59,139
S01012874,675,22,103,69,24,203,30,224
S01012875,451,15,59,31,16,160,18,152
S01012876,720,9,69,54,15,270,29,274
S01012877,613,8,64,58,15,220,26,222
S01012878,734,76,186,120,43,145,57,107
S01012879,749,70,188,83,31,133,43,201
S01012880,803,123,186,93,32,128,66,175
S01012881,973,96,220,116,47,166,61,267
S01012882,539,17,57,51,21,204,48,141
S01012883,803,24,63,51,34,291,33,307
S01012884,428,29,70,27,15,91,34,162
S01012885,689,31,103,72,26,247,40,170
S01012886,760,90,179,82,32,132,52,193
S01012887,576,76,127,73,26,86,42,146
S01012888,708,90,185,67,30,101,46,189
S01012889,562,42,115,64,22,165,37,117
S01012890,504,27,59,51,15,189,27,136
S01012891,611,23,69,52,45,198,28,196
S01012892,919,18,87,66,17,343,34,354
S01012893,770,17,61,66,25,266,25,310
S01012894,194,20,43,9,21,48,16,37
S01012895,344,22,76,28,47,81,25,65
S01012896,887,38,145,102,44,288,56,214
S01012897,516,43,94,57,47,127,30,118
S01012898,204,18,32,18,12,51,6,67
S01012899,548,21,76,67,22,202,42,118
S01012900,604,59,124,66,52,122,50,131
S01012901,1036,74,223,125,49,327,50,188
S01012902,816,40,159,108,39,276,39,155
S01012903,819,36,128,107,32,280,47,189
S01012904,793,38,128,123,28,275,41,160
S01012905,722,30,114,82,31,235,51,179
S01012906,892,64,219,117,29,222,44,197
S01012907,856,38,141,109,30,246,41,251
S01012908,878,20,112,99,29,284,30,304
S01012909,678,28,127,82,22,220,27,172
S01012910,1008,36,144,96,38,344,60,290
S01012911,640,28,117,71,33,152,38,201
S01012912,853,31,116,98,25,251,45,287
S01012913,760,37,121,97,31,220,45,209
S01012914,712,21,102,77,29,250,40,193
S01012915,469,36,87,49,17,137,19,124
S01012916,785,67,168,103,28,185,58,176
S01012917,574,62,132,77,30,117,54,102
S01012918,689,41,112,95,27,184,31,199
S01012919,378,16,61,55,11,120,15,100
S01012920,529,83,147,56,30,75,44,94
S01012921,587,18,99,76,26,193,33,142
S01012922,581,28,114,88,17,169,29,136
S01012923,688,43,148,77,43,204,50,123
S01012924,530,41,108,70,20,157,32,102
S01012925,527,67,126,73,20,93,68,80
S01012926,596,48,123,100,28,171,43,83
S01012927,623,27,132,73,28,210,34,119
