"dz_2011","total","higher_man","lower_man","intermed","small_self","routine","students","other"
"S01011744",557,21,59,62,10,167,24,214
"S01011745",551,7,71,47,18,167,25,216
"S01011746",449,7,43,42,10,209,25,113
"S01011747",711,13,71,62,14,296,30,225
"S01011748",629,18,74,87,20,260,38,132
"S01011749",541,15,57,75,28,241,20,105
"S01011750",643,23,99,67,19,210,40,185
"S01011751",761,17,109,89,14,332,41,159
"S01011752",730,21,116,91,21,272,42,167
"S01011753",718,47,196,101,24,164,42,144
"S01011754",547,12,89,64,24,189,29,140
"S01011755",779,33,128,107,27,297,39,148
"S01011756",730,23,106,88,31,285,52,145
"S01011757",559,17,78,61,29,204,46,124
"S01011758",513,17,76,62,25,200,41,92
"S01011759",585,15,81,66,29,243,34,117
"S01011760",742,21,95,99,23,310,49,145
"S01011761",379,8,55,40,8,142,33,93
"S01011762",534,14,78,70,16,204,26,126
"S01011763",583,21,112,69,29,211,30,111
"S01011764",216,6,39,32,6,81,11,41
"S01011765",843,86,216,142,53,221,57,68
"S01011766",532,47,115,64,38,156,33,79
"S01011767",715,27,100,84,35,242,38,189
"S01011768",488,15,71,58,21,183,29,111
"S01011769",518,12,77,51,17,163,25,173
"S01011770",661,22,91,69,28,229,29,193
"S01011771",501,57,168,70,33,114,28,31
"S01011772",668,114,206,64,68,82,39,95
"S01011773",401,49,138,68,23,75,24,24
"S01011774",571,53,161,86,27,129,32,83
"S01011775",536,74,176,83,23,110,28,42
"S01011776",155,26,47,31,7,27,6,11
"S01011777",456,66,163,57,22,86,15,47
"S01011778",444,58,163,64,24,76,20,39
"S01011779",576,55,185,78,29,108,27,94
"S01011780",560,74,163,70,38,88,57,70
"S01011781",485,54,131,67,23,107,43,60
"S01011782",582,67,181,65,36,106,56,71
"S01011783",457,50,130,63,24,96,42,52
"S01011784",692,24,88,71,26,270,51,162
"S01011785",731,20,96,102,24,288,57,144
"S01011787",694,13,65,52,39,223,31,271
"S01011788",215,72,71,12,14,18,7,21
"S01011789",1108,100,267,138,75,280,67,181
"S01011790",736,25,97,75,54,267,54,164
"S01011791",496,12,75,51,18,183,25,132
"S01011792",631,38,105,74,45,146,21,202
"S01011793",443,37,92,39,39,112,19,105
"S01011794",562,11,62,52,24,225,14,174
"S01011795",373,8,59,35,17,148,14,92
"S01011796",445,16,54,35,20,190,22,108
"S01011797",515,45,130,64,31,133,42,70
"S01011798",317,11,35,21,22,133,8,87
"S01011799",793,44,157,105,48,262,48,129
"S01011800",535,9,60,55,30,219,29,133
"S01011801",372,7,59,43,15,156,20,72
"S01011802",561,11,48,42,27,229,20,184
"S01011803",837,29,103,61,39,325,52,228
"S01011804",294,10,53,12,18,126,8,67
"S01011805",331,21,51,22,41,115,19,62
"S01011806",598,27,87,34,77,229,24,120
"S01011807",711,36,120,40,170,197,30,118
"S01011808",392,18,64,32,35,137,14,92
"S01011809",429,21,79,24,74,141,11,79
"S01011810",596,25,79,40,88,219,28,117
"S01011811",506,10,75,40,105,163,21,92
"S01011812",396,21,53,30,72,120,25,75
"S01011813",478,19,71,36,79,176,15,82
"S01011814",433,27,73,22,91,120,23,77
"S01011815",373,20,69,25,69,119,10,61
"S01011816",420,26,119,44,38,106,27,60
"S01011817",665,35,132,50,89,209,29,121
"S01011818",586,22,122,59,43,232,18,90
"S01011819",659,13,93,53,39,296,29,136
"S01011820",308,21,60,26,23,85,11,82
"S01011821",179,5,22,17,22,76,10,27
"S01011822",445,23,68,31,33,191,13,86
"S01011823",482,9,78,33,30,211,17,104
"S01011824",535,10,65,34,31,278,27,90
"S01011825",411,26,66,31,28,124,38,98
"S01011826",474,19,93,28,49,184,19,82
"S01011827",313,17,49,15,70,88,10,64
"S01011828",634,24,75,35,132,199,40,129
"S01011829",252,8,50,13,43,81,11,46
"S01011830",330,11,44,18,94,84,12,67
"S01011831",393,19,43,10,119,95,5,102
"S01011832",538,16,61,17,209,144,6,85
"S01011833",610,68,143,49,75,127,41,107
"S01011834",253,38,64,20,28,62,9,32
"S01011835",431,43,101,38,58,79,16,96
"S01011836",460,68,137,33,34,70,33,85
"S01011837",571,74,177,41,57,97,31,94
"S01011838",553,81,154,56,33,107,37,85
"S01011839",876,98,233,103,55,205,48,134
"S01011840",587,45,126,84,33,171,43,85
"S01011841",538,46,100,37,39,163,25,128
"S01011842",713,41,97,57,39,274,36,169
"S01011843",704,99,170,59,110,123,29,114
"S01011844",432,68,113,36,39,71,22,83
"S01011845",571,57,113,52,51,148,23,127
"S01011846",664,75,141,53,71,169,30,125
"S01011847",331,57,91,27,49,51,16,40
"S01011848",463,55,114,33,53,104,14,90
"S01011849",536,50,98,41,41,168,33,105
"S01011850",561,64,102,22,86,144,26,117
"S01011851",578,36,89,43,74,195,36,105
"S01011852",626,45,118,47,70,195,21,130
"S01011853",475,33,121,37,44,147,29,64
"S01011854",556,47,115,34,57,139,25,139
"S01011855",628,15,75,36,43,287,24,148
"S01011856",418,53,100,29,43,57,17,119
"S01011857",544,33,78,32,78,174,25,124
"S01011858",504,48,86,31,58,74,17,190
"S01011859",582,29,71,30,59,172,24,197
"S01011860",532,52,113,38,63,131,32,103
"S01011861",468,46,84,18,81,103,17,119
"S01011862",496,54,132,40,40,78,30,122
"S01011863",519,57,105,32,42,95,66,122
"S01011864",524,31,142,48,53,109,27,114
"S01011865",454,28,66,36,61,150,13,100
"S01011866",481,16,57,37,36,205,22,108
"S01011867",402,9,30,25,21,174,27,116
"S01011868",514,28,118,27,69,146,20,106
"S01011869",430,14,71,31,50,172,18,74
"S01011870",428,18,71,27,44,154,22,92
"S01011871",659,63,119,49,108,162,34,124
"S01011872",700,55,143,63,89,188,31,131
"S01011873",545,57,142,53,64,135,28,66
"S01011874",344,39,80,43,24,83,18,57
"S01011875",498,27,82,46,29,170,17,127
"S01011876",635,85,148,42,88,144,36,92
"S01011877",439,23,71,43,56,143,24,79
"S01011878",736,92,172,65,71,175,39,122
"S01011879",297,41,81,26,29,68,13,39
"S01011880",470,62,109,40,72,79,23,85
"S01011881",342,29,80,28,37,78,17,73
"S01011882",659,31,84,71,53,226,21,173
"S01011883",1041,87,277,83,61,164,257,112
"S01011884",315,41,74,22,34,83,10,51
"S01011885",239,20,60,15,32,48,13,51
"S01011886",480,45,96,47,41,160,24,67
"S01011887",443,18,68,40,26,167,31,93
"S01011888",517,22,73,43,30,192,31,126
"S01011889",520,57,102,52,26,117,19,147
"S01011890",482,46,117,54,25,98,36,106
"S01011891",806,24,92,64,41,316,26,243
"S01011892",735,79,220,98,44,186,36,72
"S01011893",511,34,139,56,31,140,17,94
"S01011894",553,44,101,69,32,175,24,108
"S01011895",361,48,90,21,35,58,16,93
"S01011896",618,55,143,71,33,148,22,146
"S01011897",704,76,169,75,40,155,41,148
"S01011898",405,75,108,38,30,43,34,77
"S01011899",638,57,174,87,32,142,32,114
"S01011900",544,70,149,59,28,120,30,88
"S01011901",475,48,123,39,39,93,33,100
"S01011902",717,67,151,88,45,142,38,186
"S01011903",609,66,163,61,39,111,27,142
"S01011904",628,68,166,82,27,138,32,115
"S01011905",450,60,127,61,32,80,22,68
"S01011906",351,32,97,58,18,76,14,56
"S01011907",600,70,176,86,16,151,27,74
"S01011908",298,30,80,42,22,74,22,28
"S01011909",510,53,161,77,20,158,21,20
"S01011910",666,7,64,51,26,334,34,150
"S01011911",502,8,61,43,18,205,28,139
"S01011912",494,13,46,41,24,201,27,142
"S01011913",519,16,63,40,21,245,15,119
"S01011914",594,12,52,48,21,279,30,152
"S01011915",572,7,55,39,36,265,37,133
"S01011916",401,7,50,33,19,172,21,99
"S01011917",393,4,36,51,20,175,16,91
"S01011918",433,12,41,35,10,190,26,119
"S01011919",500,13,62,48,26,226,19,106
"S01011920",459,12,65,31,32,200,26,93
"S01011921",452,8,54,45,27,198,25,95
"S01011922",573,9,63,32,28,311,32,98
"S01011923",750,23,122,79,35,334,40,117
"S01011924",332,3,42,29,15,154,12,77
"S01011925",45,2,6,1,3,7,0,26
"S01011926",502,12,72,44,23,241,23,87
"S01011927",471,12,63,33,19,226,19,99
"S01011928",611,18,91,64,37,283,19,99
"S01011929",460,10,57,53,17,215,29,79
"S01011930",564,17,70,54,24,255,27,117
"S01011931",476,6,32,15,19,247,30,127
"S01011932",150,1,14,10,4,58,5,58
"S01011933",338,15,58,38,18,134,22,53
"S01011934",634,51,140,61,34,162,33,153
"S01011935",685,43,126,69,42,201,35,169
"S01011936",430,33,92,43,37,119,28,78
"S01011937",237,7,38,32,5,80,12,63
"S01011938",542,60,131,34,43,135,19,120
"S01011939",494,35,80,55,37,161,35,91
"S01011940",432,14,87,49,29,150,32,71
"S01011941",377,21,86,37,23,132,19,59
"S01011942",443,25,85,51,21,159,19,83
"S01011943",699,18,114,77,33,244,32,181
"S01011944",312,52,75,22,22,60,16,65
"S01011945",572,89,143,50,27,60,30,173
"S01011946",512,35,82,36,33,160,19,147
"S01011947",364,11,66,47,16,126,22,76
"S01011948",666,84,173,47,72,113,34,143
"S01011949",559,57,132,50,40,95,34,151
"S01011950",638,58,119,64,32,180,35,150
"S01011951",483,41,108,53,28,133,20,100
"S01011953",573,64,128,53,53,110,27,138
"S01011954",283,9,41,37,8,108,17,63
"S01011955",690,36,140,62,49,197,33,173
"S01011956",481,59,103,37,36,118,20,108
"S01011957",453,34,97,38,52,133,23,76
"S01011958",762,69,142,60,104,160,64,163
"S01011959",827,75,176,72,93,187,36,188
"S01011960",409,39,103,35,37,99,31,65
"S01011961",436,40,91,45,33,133,37,57
"S01011962",321,47,85,24,48,58,20,39
"S01011963",242,15,37,16,11,88,11,64
"S01011964",702,56,159,80,56,197,27,127
"S01011965",675,84,142,69,34,149,28,169
"S01011966",551,83,119,50,41,91,37,130
"S01011967",794,110,174,58,83,182,42,145
"S01011968",549,69,114,54,27,131,31,123
"S01011969",628,36,74,46,36,260,46,130
"S01011970",655,21,56,34,35,340,29,140
"S01011971",365,31,65,28,48,105,13,75
"S01011972",858,77,159,62,118,213,46,183
"S01011973",424,28,84,38,47,124,25,78
"S01011974",526,36,102,36,55,153,28,116
"S01011975",322,20,59,20,39,89,22,73
"S01011976",500,33,95,48,53,139,20,112
"S01011977",780,47,121,70,85,250,50,157
"S01011978",469,14,56,34,19,171,31,144
"S01011979",491,34,83,33,82,112,20,127
"S01011980",326,26,66,18,68,79,14,55
"S01011981",678,44,100,42,83,261,29,119
"S01011982",684,39,118,34,116,196,24,157
"S01011983",563,38,85,32,96,167,11,134
"S01011984",422,13,46,21,21,188,20,113
"S01011985",579,23,113,48,53,179,35,128
"S01011986",458,3,49,24,25,213,14,130
"S01011987",520,14,80,40,39,216,31,100
"S01011988",475,27,100,37,34,108,34,135
"S01011989",556,35,113,39,37,152,29,151
"S01011990",485,23,101,50,38,99,22,152
"S01011991",523,14,81,39,36,190,33,130
"S01011992",509,55,89,39,43,143,31,109
"S01011993",607,9,83,57,45,240,22,151
"S01011994",497,55,134,41,41,59,23,144
"S01011995",585,27,108,44,95,170,29,112
"S01011996",307,20,51,28,27,112,9,60
"S01011997",597,36,128,61,46,206,22,98
"S01011998",214,26,50,15,19,48,5,51
"S01011999",487,27,65,33,75,172,13,102
"S01012000",331,21,75,35,37,101,17,45
"S01012001",334,18,55,31,38,113,11,68
"S01012002",432,15,80,29,34,132,21,121
"S01012003",371,27,68,28,48,126,15,59
"S01012004",528,39,96,52,47,147,19,128
"S01012005",318,31,75,42,19,91,21,39
"S01012006",839,54,175,46,107,174,196,87
"S01012007",530,43,94,35,64,156,20,118
"S01012008",644,46,86,33,90,184,33,172
"S01012009",589,46,89,42,86,190,15,121
"S01012010",800,59,132,37,104,262,12,194
"S01012011",718,35,98,52,102,241,21,169
"S01012012",495,25,94,27,58,136,19,136
"S01012013",499,31,74,19,85,156,15,119
"S01012014",549,20,100,28,73,201,24,103
"S01012015",567,20,94,40,68,193,15,137
"S01012016",549,41,79,34,88,188,18,101
"S01012017",458,26,80,18,95,92,82,65
"S01012018",650,43,122,30,104,201,32,118
"S01012019",451,48,114,52,31,109,28,69
"S01012020",487,69,104,40,19,108,28,119
"S01012021",427,41,86,35,31,108,29,97
"S01012022",481,24,84,38,32,182,22,99
"S01012023",364,61,95,22,69,36,22,59
"S01012024",596,59,183,78,48,132,17,79
"S01012025",552,38,125,48,33,165,37,106
"S01012026",73,8,20,9,5,18,3,10
"S01012027",763,80,201,71,71,171,35,134
"S01012028",700,149,218,53,38,78,53,111
"S01012029",694,39,132,68,54,203,37,161
"S01012030",1044,145,234,68,113,145,57,282
"S01012031",181,27,55,15,7,16,11,50
"S01012032",311,46,77,17,55,38,28,50
"S01012033",607,34,117,67,17,176,46,150
"S01012034",564,58,117,54,24,146,25,140
"S01012035",702,62,159,72,37,156,68,148
"S01012036",717,61,177,70,31,171,55,152
"S01012037",739,15,58,68,18,302,42,236
"S01012038",518,9,39,19,7,251,25,168
"S01012039",682,14,69,54,27,276,34,208
"S01012040",378,29,80,46,18,103,19,83
"S01012041",701,24,118,62,26,239,37,195
"S01012042",731,12,79,61,27,321,33,198
"S01012043",631,19,66,36,26,283,31,170
"S01012044",685,12,66,53,21,221,20,292
"S01012045",633,32,107,54,17,205,29,189
"S01012046",548,15,64,52,16,185,17,199
"S01012047",637,10,75,59,25,218,26,224
"S01012048",393,6,65,38,8,136,13,127
"S01012049",506,23,108,77,21,159,22,96
"S01012050",449,35,119,59,17,146,21,52
"S01012051",612,58,119,58,24,178,31,144
"S01012052",618,23,92,51,22,190,19,221
"S01012053",669,11,66,59,14,281,20,218
"S01012054",605,11,74,59,12,279,22,148
"S01012055",681,15,63,66,19,233,24,261
"S01012056",598,56,142,65,31,155,37,112
"S01012057",619,58,157,90,20,110,47,137
"S01012058",486,34,128,54,22,86,32,130
"S01012059",700,15,81,71,24,254,32,223
"S01012060",573,20,61,44,18,199,24,207
"S01012061",712,72,197,77,28,124,48,166
"S01012062",541,42,143,83,24,161,35,53
"S01012063",415,23,108,57,30,149,16,32
"S01012064",363,10,38,39,9,141,19,107
"S01012065",431,4,20,17,5,149,29,207
"S01012066",648,16,74,76,25,262,48,147
"S01012067",346,10,22,18,6,143,28,119
"S01012068",377,6,32,19,6,121,21,172
"S01012069",405,15,31,34,9,136,27,153
"S01012070",412,4,24,27,3,152,23,179
"S01012071",585,21,71,57,20,199,52,165
"S01012072",662,25,103,59,27,204,32,212
"S01012073",439,25,89,48,18,165,17,77
"S01012074",587,71,193,82,27,132,27,55
"S01012075",549,55,158,79,23,155,41,38
"S01012076",544,29,97,73,16,156,10,163
"S01012077",413,17,59,44,17,148,29,99
"S01012078",594,52,129,96,27,183,27,80
"S01012079",651,12,75,69,16,257,41,181
"S01012080",537,19,74,58,15,218,33,120
"S01012081",520,14,58,40,18,232,13,145
"S01012082",390,3,32,28,9,164,15,139
"S01012083",645,13,63,53,15,246,21,234
"S01012084",475,14,97,65,17,166,23,93
"S01012085",586,34,113,68,27,183,49,112
"S01012086",793,19,104,76,19,298,33,244
"S01012087",575,30,91,56,11,166,21,200
"S01012088",496,46,150,76,30,115,24,55
"S01012089",726,66,222,108,46,144,52,88
"S01012090",799,105,254,80,47,108,81,124
"S01012091",503,26,122,71,19,164,26,75
"S01012092",443,36,102,68,26,125,32,54
"S01012093",485,43,133,75,38,85,23,88
"S01012094",623,80,166,57,51,90,73,106
"S01012095",575,35,150,95,31,178,28,58
"S01012096",680,13,65,48,19,280,34,221
"S01012097",400,6,51,35,9,159,22,118
"S01012098",428,7,50,36,14,165,16,140
"S01012099",727,21,70,62,15,296,47,216
"S01012100",955,32,117,90,32,374,47,263
"S01012101",521,65,130,51,33,100,49,93
"S01012102",488,9,50,47,9,229,21,123
"S01012103",728,40,177,105,29,234,34,109
"S01012104",660,111,208,63,35,118,37,88
"S01012105",581,67,171,75,29,106,37,96
"S01012106",685,103,199,81,46,118,44,94
"S01012107",545,85,151,45,28,67,48,121
"S01012108",674,29,87,59,11,134,33,321
"S01012109",582,20,85,69,16,205,49,138
"S01012110",506,18,92,66,14,150,16,150
"S01012111",370,21,63,35,16,114,14,107
"S01012112",626,34,98,57,17,152,24,244
"S01012113",691,34,109,59,25,189,24,251
"S01012114",513,86,141,47,27,74,45,93
"S01012115",399,8,41,35,12,150,22,131
"S01012116",377,9,44,44,11,133,17,119
"S01012117",234,16,65,44,9,58,6,36
"S01012118",658,48,131,82,18,113,108,158
"S01012119",791,65,204,106,52,193,63,108
"S01012120",470,22,60,32,13,183,25,135
"S01012121",629,15,58,58,19,252,33,194
"S01012122",660,19,57,59,19,280,50,176
"S01012123",413,33,64,38,18,119,37,104
"S01012124",450,29,98,70,21,141,33,58
"S01012125",583,10,62,69,14,234,26,168
"S01012126",351,34,68,44,18,118,19,50
"S01012127",637,51,129,80,18,198,54,107
"S01012128",149,8,30,20,4,49,10,28
"S01012129",508,45,102,54,25,139,22,121
"S01012130",652,37,102,60,13,173,21,246
"S01012131",735,35,116,83,20,235,76,170
"S01012132",550,40,101,71,17,156,72,93
"S01012133",679,64,129,61,29,173,103,120
"S01012134",728,93,194,80,25,121,65,150
"S01012135",849,37,127,95,26,284,54,226
"S01012136",499,18,85,59,14,170,43,110
"S01012137",479,17,84,52,12,156,17,141
"S01012138",600,63,128,75,26,131,33,144
"S01012139",489,25,63,53,13,140,22,173
"S01012140",636,74,171,67,43,105,55,121
"S01012141",785,76,188,104,34,164,63,156
"S01012142",717,68,196,83,29,125,54,162
"S01012143",627,77,160,65,46,81,55,143
"S01012144",676,57,151,82,35,121,42,188
"S01012145",685,91,207,66,46,75,57,143
"S01012146",523,9,36,51,14,199,18,196
"S01012147",553,11,59,62,14,221,28,158
"S01012148",549,7,63,53,12,233,29,152
"S01012149",537,47,117,68,33,137,33,102
"S01012150",622,9,51,52,13,233,33,231
"S01012151",402,6,43,36,9,152,15,141
"S01012152",529,3,43,44,19,200,28,192
"S01012153",398,11,71,42,10,126,18,120
"S01012154",407,21,58,72,11,150,11,84
"S01012155",400,22,59,37,16,144,13,109
"S01012156",523,20,47,50,14,208,31,153
"S01012157",610,26,89,75,20,235,21,144
"S01012158",477,36,120,58,34,133,32,64
"S01012159",468,33,102,65,24,122,30,92
"S01012160",578,29,118,97,36,170,34,94
"S01012161",336,3,22,28,5,142,30,106
"S01012162",495,6,52,48,10,212,28,139
"S01012163",379,24,73,48,15,136,15,68
"S01012164",250,17,79,34,12,89,9,10
"S01012165",670,7,67,61,16,294,32,193
"S01012166",468,19,71,50,12,194,36,86
"S01012167",579,20,104,61,18,209,19,148
"S01012168",811,37,161,109,37,217,60,190
"S01012169",595,19,83,67,19,217,29,161
"S01012170",762,14,93,78,18,240,30,289
"S01012171",717,14,77,88,14,302,30,192
"S01012172",631,14,77,64,12,262,29,173
"S01012173",521,25,117,58,28,115,31,147
"S01012174",726,61,198,112,34,213,44,64
"S01012175",737,50,162,130,29,218,58,90
"S01012176",735,38,158,115,54,215,76,79
"S01012177",534,37,117,90,29,150,54,57
"S01012178",463,42,119,85,16,121,32,48
"S01012179",461,24,73,56,30,131,41,106
"S01012180",383,16,50,46,13,104,16,138
"S01012181",519,23,78,58,22,144,36,158
"S01012182",670,30,117,76,26,234,41,146
"S01012183",159,7,18,18,6,76,6,28
"S01012185",523,14,99,65,19,203,19,104
"S01012186",523,19,65,58,14,178,20,169
"S01012187",540,15,55,54,16,223,27,150
"S01012188",486,24,92,70,26,128,30,116
"S01012189",407,31,88,57,7,118,23,83
"S01012190",111,9,32,22,2,33,1,12
"S01012191",708,72,177,91,35,196,73,64
"S01012192",320,32,84,38,20,60,36,50
"S01012193",394,58,116,46,20,106,29,19
"S01012194",383,55,113,53,24,76,37,25
"S01012195",759,72,197,119,35,202,42,92
"S01012196",414,47,123,71,23,88,33,29
"S01012197",557,14,85,63,18,198,44,135
"S01012198",650,39,157,101,20,190,30,113
"S01012199",469,23,82,50,15,166,29,104
"S01012200",501,21,80,63,19,174,42,102
"S01012201",573,19,87,76,20,220,29,122
"S01012202",462,43,99,45,15,153,36,71
"S01012203",599,71,150,82,41,118,38,99
"S01012204",607,64,161,96,29,140,69,48
"S01012205",571,65,171,85,43,111,54,42
"S01012206",666,39,143,100,23,232,39,90
"S01012207",647,18,107,82,13,225,40,162
"S01012208",765,30,138,97,13,257,36,194
"S01012209",553,20,97,74,16,177,33,136
"S01012210",497,18,88,67,9,163,15,137
"S01012211",556,36,101,60,18,156,34,151
"S01012212",709,65,193,107,29,160,74,81
"S01012213",752,89,202,133,28,144,74,82
"S01012214",558,70,162,59,26,88,56,97
"S01012215",735,78,215,120,18,149,76,79
"S01012216",574,88,153,70,33,99,52,79
"S01012217",325,5,21,33,8,142,21,95
"S01012218",373,6,35,23,8,184,25,92
"S01012219",651,17,51,47,13,233,28,262
"S01012220",498,9,52,35,12,185,20,185
"S01012221",545,14,50,50,19,181,24,207
"S01012222",669,18,88,55,25,246,38,199
"S01012223",491,10,45,43,15,199,19,160
"S01012224",650,24,88,65,24,262,30,157
"S01012225",748,9,81,61,23,296,37,241
"S01012226",617,22,112,93,20,213,37,120
"S01012227",470,17,89,48,9,187,25,95
"S01012228",517,24,77,59,8,195,46,108
"S01012229",546,63,164,82,30,125,24,58
"S01012230",711,128,192,91,34,138,40,88
"S01012231",631,109,185,81,38,86,64,68
"S01012232",650,88,230,82,28,98,57,67
"S01012233",678,93,211,90,35,114,62,73
"S01012234",765,130,224,79,51,125,59,97
"S01012235",426,68,128,54,19,55,50,52
"S01012236",495,37,106,41,24,132,25,130
"S01012237",671,145,170,51,43,66,52,144
"S01012238",442,23,66,35,14,160,23,121
"S01012239",436,14,50,42,25,178,21,106
"S01012240",561,47,89,48,22,177,27,151
"S01012241",464,114,133,36,28,45,43,65
"S01012242",578,95,172,74,36,77,39,85
"S01012243",379,63,88,28,33,61,33,73
"S01012244",795,147,193,52,93,135,31,144
"S01012245",347,53,81,26,29,69,18,71
"S01012246",528,121,131,60,67,82,26,41
"S01012247",515,77,122,48,63,100,19,86
"S01012248",528,67,106,40,103,118,31,63
"S01012249",617,67,128,39,102,140,26,115
"S01012250",693,87,130,35,112,189,24,116
"S01012251",843,41,130,62,41,361,31,177
"S01012252",401,34,60,32,28,165,10,72
"S01012253",650,50,132,57,48,213,30,120
"S01012254",504,46,113,58,36,152,26,73
"S01012255",431,46,98,46,41,110,8,82
"S01012256",499,55,135,60,37,107,20,85
"S01012257",730,38,132,67,39,296,32,126
"S01012258",428,68,128,45,31,51,12,93
"S01012259",455,66,125,33,30,57,19,125
"S01012260",498,22,78,39,31,185,22,121
"S01012261",110,22,30,13,7,13,1,24
"S01012262",755,63,170,44,116,199,35,128
"S01012263",368,12,46,34,29,156,10,81
"S01012264",214,10,39,16,14,69,9,57
"S01012265",596,13,53,39,35,303,32,121
"S01012266",568,41,89,62,46,167,17,146
"S01012267",482,37,95,57,61,134,20,78
"S01012268",671,71,152,46,104,156,31,111
"S01012269",575,26,117,37,60,186,29,120
"S01012270",552,20,60,47,43,227,24,131
"S01012271",885,84,212,75,137,214,40,123
"S01012272",229,30,65,13,20,42,16,43
"S01012273",495,44,123,45,49,110,26,98
"S01012274",596,35,139,64,41,217,32,68
"S01012275",514,24,99,42,43,173,47,86
"S01012276",656,43,135,69,44,219,27,119
"S01012277",601,29,118,55,45,219,33,102
"S01012278",514,22,105,42,29,141,65,110
"S01012279",479,29,73,49,22,185,33,88
"S01012280",701,15,71,69,29,336,38,143
"S01012281",576,22,111,60,32,215,32,104
"S01012282",840,55,169,73,48,152,168,175
"S01012283",493,35,107,50,41,124,25,111
"S01012284",553,18,89,54,22,211,37,122
"S01012285",480,41,123,73,28,98,34,83
"S01012286",775,26,106,58,34,349,38,164
"S01012287",496,5,33,25,15,234,17,167
"S01012288",657,6,55,41,22,322,74,137
"S01012289",506,60,137,38,43,74,17,137
"S01012290",200,5,30,18,28,67,10,42
"S01012291",431,43,103,49,44,106,20,66
"S01012292",585,80,142,36,43,78,31,175
"S01012293",347,32,89,37,25,86,22,56
"S01012294",677,27,134,89,47,259,22,99
"S01012295",211,12,54,25,8,59,17,36
"S01012296",239,15,63,27,22,71,12,29
"S01012297",409,36,92,29,107,72,18,55
"S01012298",546,44,135,56,56,134,30,91
"S01012299",409,37,93,30,70,105,16,58
"S01012300",183,11,26,6,27,64,7,42
"S01012301",589,33,108,31,94,192,17,114
"S01012302",590,39,96,38,96,156,35,130
"S01012303",744,50,134,63,122,193,32,150
"S01012304",739,38,129,63,93,238,38,140
"S01012305",462,25,100,45,42,125,19,106
"S01012306",404,7,45,18,32,165,18,119
"S01012307",334,12,36,26,13,157,15,75
"S01012308",467,14,56,32,35,223,24,83
"S01012309",304,7,38,11,38,105,8,97
"S01012310",834,37,128,52,141,270,33,173
"S01012311",358,22,68,22,35,81,23,107
"S01012312",766,39,127,36,180,197,32,155
"S01012313",532,37,83,41,76,164,18,113
"S01012314",555,9,52,30,45,268,30,121
"S01012315",465,19,64,29,69,150,19,115
"S01012316",505,14,37,20,35,236,21,142
"S01012317",120,4,29,12,12,30,4,29
"S01012318",634,5,66,39,51,328,32,113
"S01012319",502,21,89,45,80,147,21,99
"S01012320",449,5,45,21,32,205,22,119
"S01012321",381,16,55,26,31,163,12,78
"S01012322",503,32,93,31,97,130,11,109
"S01012323",603,41,120,43,106,136,16,141
"S01012324",612,28,99,30,95,186,29,145
"S01012325",244,1,21,19,13,98,5,87
"S01012326",379,12,56,30,48,140,16,77
"S01012327",644,31,65,47,41,280,23,157
"S01012328",319,17,49,14,30,95,16,98
"S01012329",764,41,128,39,151,232,19,154
"S01012330",382,20,70,34,30,126,13,89
"S01012331",286,21,77,29,25,73,10,51
"S01012332",701,49,146,47,116,201,18,124
"S01012333",627,33,113,27,81,212,27,134
"S01012334",655,19,73,51,46,282,18,166
"S01012335",697,29,117,78,38,320,37,78
"S01012336",494,9,57,28,34,255,10,101
"S01012337",579,20,67,40,36,238,22,156
"S01012338",378,14,53,23,31,149,11,97
"S01012339",426,47,79,32,50,118,14,86
"S01012340",405,23,87,34,30,141,21,69
"S01012341",1012,47,157,64,193,302,37,212
"S01012342",594,42,111,43,92,176,22,108
"S01012343",632,42,111,31,108,211,30,99
"S01012344",409,13,58,32,32,182,17,75
"S01012345",483,11,83,39,50,196,19,85
"S01012346",547,41,99,40,86,149,23,109
"S01012347",428,26,68,36,32,131,29,106
"S01012348",335,21,73,32,34,84,17,74
"S01012349",604,11,46,42,31,313,24,137
"S01012350",543,34,77,40,47,198,21,126
"S01012351",540,15,49,33,30,291,23,99
"S01012352",525,26,76,36,48,207,18,114
"S01012353",297,12,49,20,30,112,13,61
"S01012354",460,12,36,25,76,149,21,141
"S01012355",766,36,110,33,183,186,38,180
"S01012356",419,28,73,33,33,133,16,103
"S01012357",605,39,131,39,131,100,28,137
"S01012358",650,36,117,36,124,193,19,125
"S01012359",596,7,53,26,25,309,20,156
"S01012360",601,8,39,29,24,287,43,171
"S01012361",481,8,40,15,15,258,21,124
"S01012362",421,6,16,23,24,193,21,138
"S01012363",705,17,95,54,48,288,23,180
"S01012364",508,19,64,42,28,225,16,114
"S01012365",746,34,141,75,49,275,30,142
"S01012366",608,19,85,44,45,267,24,124
"S01012367",661,34,91,53,36,253,23,171
"S01012368",480,43,97,43,54,118,17,108
"S01012369",680,26,102,55,50,279,30,138
"S01012370",564,10,58,42,30,257,11,156
"S01012371",705,28,93,54,51,299,24,156
"S01012372",499,14,61,32,40,219,15,118
"S01012373",713,33,120,50,59,248,32,171
"S01012374",720,19,94,51,41,333,52,130
"S01012375",653,11,52,33,23,339,31,164
"S01012376",624,58,144,33,131,115,40,103
"S01012377",485,66,92,30,74,95,21,107
"S01012378",553,16,88,37,94,179,26,113
"S01012379",431,25,95,30,96,102,18,65
"S01012380",669,13,89,60,58,297,36,116
