"dz_2011","total","non_catholic_christian","catholic_christian","jewish","muslim","none","other"
"S01011861",616,288,38,1,1,226,62
"S01011862",903,473,88,0,6,224,112
"S01011863",746,352,46,0,0,293,55
"S01011864",722,363,47,0,1,234,77
"S01011865",613,301,64,0,1,182,65
"S01011866",817,378,117,0,1,249,72
"S01011867",574,234,87,0,3,195,55
"S01011868",887,391,83,0,2,337,74
"S01011869",773,324,86,0,3,295,65
"S01011870",696,295,116,1,1,233,50
"S01011871",1089,504,86,1,0,419,79
"S01011872",1057,560,78,0,0,343,76
"S01011873",812,368,64,0,1,325,54
"S01011874",419,181,27,0,0,177,34
"S01011875",672,375,26,1,6,218,46
"S01011876",958,436,75,0,0,367,80
"S01011877",546,283,24,0,0,210,29
"S01011878",1073,514,66,0,6,375,112
"S01011879",431,205,30,0,0,168,28
"S01011880",712,348,18,0,0,283,63
"S01011881",555,252,53,2,0,220,28
"S01011882",941,505,45,0,0,331,60
"S01011883",1683,730,173,0,8,624,148
"S01011884",903,407,43,0,0,369,84
"S01011885",689,342,37,0,0,261,49
"S01011886",674,302,42,0,0,275,55
"S01011887",594,278,52,0,0,222,42
"S01011888",719,257,79,0,7,312,64
"S01011889",835,428,60,0,1,302,44
"S01011890",708,278,70,0,0,306,54
"S01011891",1260,385,159,0,10,629,77
"S01011892",981,338,100,0,8,445,90
"S01011893",698,240,78,1,1,335,43
"S01011894",1074,405,121,0,9,466,73
"S01011895",664,327,42,0,6,222,67
"S01011896",866,439,72,0,4,297,54
"S01011897",1027,502,103,0,1,354,67
"S01011898",470,229,26,0,0,171,44
"S01011899",779,459,52,0,7,210,51
"S01011900",735,406,46,0,0,241,42
"S01011901",999,486,65,0,12,381,55
"S01011902",966,516,85,0,14,278,73
"S01011903",798,421,72,0,0,232,73
"S01011904",819,464,67,0,3,235,50
"S01011905",804,435,79,0,8,239,43
"S01011906",425,207,32,0,3,162,21
"S01011907",745,358,56,0,5,280,46
"S01011908",376,146,47,0,0,157,26
"S01011909",1036,358,105,0,8,499,66
"S01011910",910,277,73,0,0,490,70
"S01011911",641,265,68,0,0,273,35
"S01011912",727,269,87,1,0,331,39
"S01011913",739,261,64,0,2,373,39
"S01011914",878,208,79,0,16,518,57
"S01011915",811,341,67,0,4,339,60
"S01011916",592,250,66,0,2,248,26
"S01011917",510,204,62,0,0,212,32
"S01011918",626,143,103,0,0,318,62
"S01011919",890,255,114,1,11,432,77
"S01011920",622,204,77,0,8,286,47
"S01011921",594,183,75,0,0,295,41
"S01011922",768,258,87,0,2,368,53
"S01011923",1315,431,196,0,9,572,107
"S01011924",454,157,51,0,0,220,26
"S01011925",758,264,87,0,4,351,52
"S01011926",656,233,87,0,4,272,60
"S01011927",613,232,65,0,3,276,37
"S01011928",704,281,59,0,0,304,60
"S01011929",621,226,51,0,3,293,48
"S01011930",709,286,91,0,0,270,62
"S01011931",625,156,52,0,4,367,46
"S01011932",497,133,104,0,10,219,31
"S01011933",538,138,88,2,13,248,49
"S01011934",1199,427,231,2,62,353,124
"S01011935",966,291,222,1,22,344,86
"S01011936",548,158,106,1,5,230,48
"S01011937",667,199,116,0,13,268,71
"S01011938",682,261,97,0,8,263,53
"S01011939",737,200,102,0,22,362,51
"S01011940",559,121,108,0,17,256,57
"S01011941",591,131,101,1,10,296,52
"S01011942",849,247,140,2,26,352,82
"S01011943",1166,326,173,1,30,509,127
"S01011944",444,225,51,0,0,146,22
"S01011945",827,450,44,0,6,261,66
"S01011946",804,399,55,0,2,294,54
"S01011947",490,275,22,0,0,151,42
"S01011948",1159,547,117,0,7,392,96
"S01011949",715,434,39,0,1,197,44
"S01011950",886,501,72,1,2,236,74
"S01011951",678,366,41,0,1,210,60
"S01011953",754,347,43,0,0,303,61
"S01011954",382,206,31,0,2,127,16
"S01011955",975,458,68,0,7,345,97
"S01011956",1033,505,99,1,14,338,76
"S01011957",900,371,54,4,12,273,186
"S01011958",1566,778,73,0,5,593,117
"S01011959",1003,532,47,0,7,337,80
"S01011960",802,354,91,0,5,298,54
"S01011961",734,318,69,0,6,286,55
"S01011962",882,398,79,0,9,332,64
"S01011963",328,168,31,0,3,101,25
"S01011964",983,460,88,0,0,348,87
"S01011965",900,471,101,0,0,275,53
"S01011966",842,463,83,1,21,221,53
"S01011967",1155,513,151,1,9,387,94
"S01011968",893,401,84,0,8,303,97
"S01011969",807,355,60,0,2,336,54
"S01011970",990,359,137,0,1,418,75
"S01011971",577,279,43,0,0,224,31
"S01011972",1243,668,60,0,2,408,105
"S01011973",656,341,41,0,0,210,64
"S01011974",872,472,64,0,1,255,80
"S01011975",452,244,31,1,0,148,28
"S01011976",780,431,40,0,0,254,55
"S01011977",1129,582,72,0,1,395,79
"S01011978",693,362,50,0,2,237,42
"S01011979",1014,480,91,0,7,373,63
"S01011980",467,207,35,0,8,188,29
"S01011981",945,441,45,2,8,349,100
"S01011982",943,439,58,0,0,353,93
"S01011983",731,393,54,0,0,243,41
"S01011984",678,263,97,1,3,264,50
"S01011985",869,412,92,0,0,309,56
"S01011986",666,249,82,0,0,285,50
"S01011987",797,368,60,0,0,305,64
"S01011988",665,353,54,2,1,181,74
"S01011989",866,471,40,0,0,310,45
"S01011990",684,415,23,2,0,197,47
"S01011991",710,336,65,1,0,257,51
"S01011992",886,447,59,0,13,320,47
"S01011993",944,389,109,0,12,367,67
"S01011994",712,391,59,1,0,209,52
"S01011995",1072,541,81,0,0,386,64
"S01011996",410,228,26,0,1,129,26
"S01011997",886,409,36,0,3,377,61
"S01011998",545,263,39,1,0,207,35
"S01011999",621,312,18,0,0,217,74
"S01012000",454,261,22,0,0,135,36
"S01012001",507,261,27,2,0,183,34
"S01012002",561,317,38,0,1,165,40
"S01012003",529,295,21,0,1,167,45
"S01012004",880,479,44,0,1,302,54
"S01012005",770,360,73,0,3,285,49
"S01012006",1229,655,91,1,1,377,104
"S01012007",813,373,52,2,7,290,89
"S01012008",973,444,85,0,5,338,101
"S01012009",853,347,57,0,0,391,58
"S01012010",1222,563,136,1,1,405,116
"S01012011",1122,479,119,1,15,425,83
"S01012012",647,327,31,0,0,225,64
"S01012013",614,307,29,1,0,221,56
"S01012014",846,379,86,1,2,321,57
"S01012015",984,465,70,1,0,380,68
"S01012016",852,372,81,0,2,300,97
"S01012017",506,236,26,0,2,204,38
"S01012018",876,415,69,1,3,287,101
"S01012019",846,342,116,0,5,317,66
"S01012020",698,281,73,0,4,271,69
"S01012021",565,251,65,0,1,206,42
"S01012022",660,225,78,1,0,275,81
"S01012023",539,242,65,0,6,197,29
"S01012024",868,348,178,0,0,280,62
"S01012025",690,287,139,1,0,221,42
"S01012026",116,31,22,0,7,51,5
"S01012027",2003,694,412,2,32,584,279
"S01012028",932,449,139,3,1,272,68
"S01012029",1330,589,218,1,11,374,137
"S01012030",1289,548,194,0,10,404,133
"S01012031",225,119,33,1,0,50,22
"S01012032",353,182,48,0,0,108,15
"S01012033",800,399,112,1,4,217,67
"S01012034",825,357,127,0,1,276,64
"S01012035",923,445,141,0,2,278,57
"S01012036",846,445,122,0,1,231,47
"S01012037",996,321,242,0,4,369,60
"S01012038",932,230,277,1,16,353,55
"S01012039",956,309,304,0,0,281,62
"S01012040",519,194,114,0,2,173,36
"S01012041",914,325,263,0,3,275,48
"S01012042",917,326,299,0,0,242,50
"S01012043",926,215,294,0,5,349,63
"S01012044",892,292,288,0,0,249,63
"S01012045",1069,338,297,0,0,382,52
"S01012046",686,207,224,0,0,221,34
"S01012047",932,313,292,1,6,246,74
"S01012048",769,248,186,0,13,259,63
"S01012049",660,253,157,0,0,197,53
"S01012050",684,239,195,0,0,205,45
"S01012051",929,353,248,0,11,281,36
"S01012052",866,320,236,0,0,239,71
"S01012053",903,345,202,0,1,292,63
"S01012054",725,204,176,0,1,286,58
"S01012055",981,326,262,0,2,322,69
"S01012056",785,331,213,2,0,178,61
"S01012057",773,360,132,0,20,211,50
"S01012058",728,313,150,0,6,209,50
"S01012059",870,312,192,0,0,291,75
"S01012060",865,360,179,3,1,265,57
"S01012061",978,388,202,0,5,326,57
"S01012062",846,276,232,1,10,266,61
"S01012063",547,173,142,1,3,189,39
"S01012064",653,168,168,2,14,251,50
"S01012065",624,116,146,0,0,285,77
"S01012066",852,192,219,0,12,360,69
"S01012067",534,124,166,0,1,210,33
"S01012068",479,114,129,0,5,197,34
"S01012069",538,143,139,0,2,217,37
"S01012070",710,166,210,0,1,253,80
"S01012071",1057,303,284,1,9,378,82
"S01012072",1107,298,307,2,19,386,95
"S01012073",705,201,182,0,15,249,58
"S01012074",715,251,154,2,17,235,56
"S01012075",724,250,205,0,0,220,49
"S01012076",722,268,157,0,0,235,62
"S01012077",751,225,152,0,1,324,49
"S01012078",977,262,196,0,5,318,196
"S01012079",917,322,226,0,1,311,57
"S01012080",809,197,204,0,16,350,42
"S01012081",674,197,138,0,1,291,47
"S01012082",534,189,120,0,0,178,47
"S01012083",812,262,144,2,0,314,90
"S01012084",577,225,151,0,0,167,34
"S01012085",677,264,159,0,0,209,45
"S01012086",1004,327,195,1,0,406,75
"S01012087",720,241,155,0,0,261,63
"S01012088",740,280,144,0,9,249,58
"S01012089",842,379,146,1,10,251,55
"S01012090",902,421,191,0,5,225,60
"S01012091",537,220,98,0,0,187,32
"S01012092",506,189,125,0,11,143,38
"S01012093",535,192,124,0,1,189,29
"S01012094",788,307,219,0,9,199,54
"S01012095",781,275,195,0,3,271,37
"S01012096",871,281,207,0,0,325,58
"S01012097",566,175,128,0,0,231,32
"S01012098",628,196,139,0,0,238,55
"S01012099",1052,266,262,0,0,361,163
"S01012100",1332,424,315,5,1,468,119
"S01012101",672,240,148,0,9,223,52
"S01012102",670,204,135,1,6,277,47
"S01012103",925,297,188,0,3,369,68
"S01012104",924,404,191,0,3,273,53
"S01012105",1126,388,258,0,8,394,78
"S01012106",1101,367,297,0,10,328,99
"S01012107",692,271,167,0,13,179,62
"S01012108",908,369,227,0,0,249,63
"S01012109",922,220,231,0,17,357,97
"S01012110",585,176,119,0,1,236,53
"S01012111",558,150,129,0,1,215,63
"S01012112",846,375,193,0,0,210,68
"S01012113",990,363,249,0,10,292,76
"S01012114",982,338,222,1,6,334,81
"S01012115",517,180,156,0,5,141,35
"S01012116",493,149,140,0,4,157,43
"S01012117",466,115,154,0,1,175,21
"S01012118",1100,369,316,1,11,353,50
"S01012119",900,354,263,0,3,236,44
"S01012120",583,154,188,0,2,195,44
"S01012121",953,261,276,0,13,327,76
"S01012122",772,231,196,1,0,264,80
"S01012123",518,155,123,0,20,178,42
"S01012124",503,172,101,0,0,194,36
"S01012125",782,200,169,1,5,339,68
"S01012126",849,197,219,0,11,334,88
"S01012127",850,188,193,1,27,361,80
"S01012128",453,114,106,0,3,185,45
"S01012129",669,208,183,0,0,225,53
"S01012130",1068,353,249,1,7,356,102
"S01012131",1106,296,251,6,16,440,97
"S01012132",686,165,182,1,20,276,42
"S01012133",903,205,218,1,12,393,74
"S01012134",1183,435,293,0,20,354,81
"S01012135",1031,283,221,0,16,445,66
"S01012136",682,154,150,1,13,292,72
"S01012137",671,236,148,1,2,218,66
"S01012138",792,324,183,0,12,241,32
"S01012139",940,357,212,0,1,306,64
"S01012140",710,284,187,0,5,188,46
"S01012141",1014,482,167,0,0,295,70
"S01012142",952,455,227,0,9,212,49
"S01012143",869,411,187,0,5,219,47
"S01012144",967,458,188,0,9,255,57
"S01012145",909,358,227,0,14,252,58
"S01012146",745,212,198,0,2,274,59
"S01012147",753,204,167,0,5,310,67
"S01012148",756,210,165,0,2,332,47
"S01012149",855,287,180,0,25,294,69
"S01012150",778,256,150,0,0,300,72
"S01012151",499,164,113,0,4,190,28
"S01012152",744,250,143,0,12,275,64
"S01012153",932,235,253,0,7,358,79
"S01012154",617,149,165,0,7,239,57
"S01012155",546,147,110,0,14,235,40
"S01012156",606,174,163,0,4,232,33
"S01012157",989,284,277,0,13,327,88
"S01012158",1147,378,282,0,21,394,72
"S01012159",503,231,113,0,2,117,40
"S01012160",662,264,192,0,5,161,40
"S01012161",457,118,140,0,4,169,26
"S01012162",956,257,210,1,17,378,93
"S01012163",761,214,203,0,15,247,82
"S01012164",1098,369,275,0,26,345,83
"S01012165",921,254,181,0,13,422,51
"S01012166",604,202,142,0,1,226,33
"S01012167",788,269,208,0,3,260,48
"S01012168",966,413,195,1,2,257,98
"S01012169",733,292,135,0,1,239,66
"S01012170",975,395,179,0,2,315,84
"S01012171",932,348,163,0,0,332,89
"S01012172",744,279,131,0,7,249,78
"S01012173",710,328,172,0,12,125,73
"S01012174",962,381,203,0,19,291,68
"S01012175",818,360,191,0,13,174,80
"S01012176",841,316,212,1,29,219,64
"S01012177",617,251,140,0,11,149,66
"S01012178",519,270,126,1,2,90,30
"S01012179",607,252,118,0,11,158,68
"S01012180",573,247,118,1,0,173,34
"S01012181",757,301,181,0,9,211,55
"S01012182",2301,760,527,0,60,744,210
"S01012183",231,66,54,0,6,85,20
"S01012185",704,191,145,0,1,282,85
"S01012186",706,248,167,0,4,239,48
"S01012187",669,253,141,0,3,233,39
"S01012188",680,360,107,0,0,169,44
"S01012189",1053,431,234,1,2,318,67
"S01012190",84,36,16,0,0,29,3
"S01012191",872,385,193,0,7,232,55
"S01012192",390,161,84,0,4,105,36
"S01012193",562,256,134,0,5,119,48
"S01012194",561,188,125,0,0,215,33
"S01012195",1027,378,248,0,5,316,80
"S01012196",573,174,163,0,0,188,48
"S01012197",726,284,136,0,5,241,60
"S01012198",933,355,177,1,1,340,59
"S01012199",584,226,135,0,0,176,47
"S01012200",647,208,164,0,5,211,59
"S01012201",770,266,174,0,1,274,55
"S01012202",598,222,134,0,5,192,45
"S01012203",701,368,138,0,2,138,55
"S01012204",789,343,143,0,2,236,65
"S01012205",675,268,128,0,6,194,79
"S01012206",846,341,199,0,0,250,56
"S01012207",926,345,178,0,0,333,70
"S01012208",1057,407,198,0,8,375,69
"S01012209",737,238,203,0,0,243,53
"S01012210",790,339,176,0,4,220,51
"S01012211",715,294,119,0,8,241,53
"S01012212",762,404,115,0,0,202,41
"S01012213",808,399,102,0,0,242,65
"S01012214",681,361,86,0,0,185,49
"S01012215",843,402,127,0,0,239,75
"S01012216",709,312,143,0,0,216,38
"S01012217",463,141,130,0,1,155,36
"S01012218",425,120,115,0,4,156,30
"S01012219",846,270,289,0,1,224,62
"S01012220",629,203,195,0,0,175,56
"S01012221",628,204,214,0,0,167,43
"S01012222",789,296,242,0,1,197,53
"S01012223",722,215,227,0,1,219,60
"S01012224",767,254,219,0,1,249,44
"S01012225",1132,349,321,0,5,378,79
"S01012226",731,310,156,1,0,221,43
"S01012227",669,236,200,0,0,187,46
"S01012228",693,246,153,0,0,256,38
"S01012229",684,306,126,0,8,214,30
"S01012230",911,387,199,1,9,256,59
"S01012231",831,351,158,0,21,235,66
"S01012232",868,377,217,0,4,193,77
"S01012233",953,461,148,0,23,260,61
"S01012234",1082,439,229,0,11,315,88
"S01012235",457,253,70,0,2,100,32
"S01012236",610,280,118,0,6,167,39
"S01012237",956,450,130,0,15,301,60
"S01012238",604,226,92,0,2,242,42
"S01012239",586,257,94,0,0,197,38
"S01012240",842,348,163,0,1,261,69
"S01012241",569,268,76,1,13,177,34
"S01012242",800,379,93,1,0,283,44
"S01012243",489,206,53,0,5,193,32
"S01012244",1092,435,74,1,0,461,121
"S01012245",603,291,23,0,0,221,68
"S01012246",813,339,61,0,0,326,87
"S01012247",742,326,48,0,2,298,68
"S01012248",821,395,46,0,0,285,95
"S01012249",863,417,53,1,1,322,69
"S01012250",941,434,66,1,2,355,83
"S01012251",1121,434,92,0,0,489,106
"S01012252",554,195,49,0,0,264,46
"S01012253",874,371,94,0,5,330,74
"S01012254",754,350,58,0,0,298,48
"S01012255",768,323,63,0,1,317,64
"S01012256",629,252,42,1,1,278,55
"S01012257",1096,471,68,0,6,431,120
"S01012258",596,278,48,0,0,225,45
"S01012259",606,269,32,0,0,254,51
"S01012260",717,357,42,1,0,259,58
"S01012261",344,167,39,0,0,116,22
"S01012262",1983,806,120,5,5,878,169
"S01012263",557,231,44,0,1,234,47
"S01012264",472,208,25,0,2,199,38
"S01012265",788,334,35,0,0,347,72
"S01012266",1060,476,70,0,1,407,106
"S01012267",711,321,51,2,0,279,58
"S01012268",1072,544,41,0,0,393,94
"S01012269",854,472,40,0,0,261,81
"S01012270",777,399,35,0,0,283,60
"S01012271",1504,664,84,2,4,621,129
"S01012272",367,143,30,0,1,155,38
"S01012273",1109,497,66,0,7,465,74
"S01012274",786,345,51,0,0,340,50
"S01012275",807,247,71,1,7,406,75
"S01012276",953,351,83,0,4,392,123
"S01012277",832,316,71,0,0,384,61
"S01012278",719,292,62,0,4,311,50
"S01012279",584,193,57,1,0,287,46
"S01012280",933,373,65,0,1,442,52
"S01012281",704,265,61,0,0,336,42
"S01012282",1241,599,110,0,17,417,98
"S01012283",752,345,39,0,3,297,68
"S01012284",779,315,66,0,1,314,83
"S01012285",537,308,35,0,3,160,31
"S01012286",1143,435,125,0,11,487,85
"S01012287",671,215,84,0,0,311,61
"S01012288",984,318,120,0,7,463,76
"S01012289",744,382,35,0,1,237,89
"S01012290",289,168,12,0,0,85,24
"S01012291",695,362,48,0,0,238,47
"S01012292",1140,568,96,0,1,342,133
"S01012293",477,226,27,0,1,179,44
"S01012294",870,355,48,0,4,406,57
"S01012295",754,267,59,1,11,346,70
"S01012296",380,177,23,0,0,144,36
"S01012297",1169,531,66,0,2,452,118
"S01012298",739,397,43,0,0,253,46
"S01012299",621,290,25,0,0,265,41
"S01012300",294,172,11,0,0,87,24
"S01012301",840,466,36,0,0,242,96
"S01012302",787,352,43,0,0,324,68
"S01012303",1158,572,70,0,3,413,100
"S01012304",1080,542,35,3,8,414,78
"S01012305",698,378,65,0,1,198,56
"S01012306",594,313,48,0,5,183,45
"S01012307",416,209,24,0,1,160,22
"S01012308",601,325,26,0,0,194,56
"S01012309",426,246,15,0,0,140,25
"S01012310",1281,616,77,0,10,446,132
"S01012311",578,315,20,0,1,203,39
"S01012312",1008,508,68,0,3,329,100
"S01012313",761,385,43,0,0,266,67
"S01012314",851,355,55,0,0,351,90
"S01012315",733,350,69,0,0,259,55
"S01012316",693,342,48,0,0,262,41
"S01012317",181,98,9,0,1,53,20
"S01012318",792,329,67,0,0,336,60
"S01012319",1008,488,73,0,1,355,91
"S01012320",687,357,35,0,0,229,66
"S01012321",599,306,17,0,0,229,47
"S01012322",753,405,49,0,0,237,62
"S01012323",1273,663,83,4,8,398,117
"S01012324",917,420,66,2,0,341,88
"S01012325",590,279,42,0,0,212,57
"S01012326",482,225,25,1,7,186,38
"S01012327",874,493,34,4,0,270,73
"S01012328",417,229,23,0,0,125,40
"S01012329",960,521,53,1,1,263,121
"S01012330",474,258,25,0,0,143,48
"S01012331",494,297,19,2,0,137,39
"S01012332",1275,651,60,0,0,454,110
"S01012333",1245,599,66,0,1,463,116
"S01012334",849,502,32,1,1,241,72
"S01012335",989,559,57,0,0,310,63
"S01012336",603,400,23,0,1,141,38
"S01012337",867,473,54,0,2,283,55
"S01012338",620,312,39,0,3,204,62
"S01012339",679,340,55,0,2,239,43
"S01012340",745,432,34,0,0,218,61
"S01012341",1504,721,90,2,0,533,158
"S01012342",929,526,33,1,0,276,93
"S01012343",977,518,44,0,0,322,93
"S01012344",579,260,32,1,0,249,37
"S01012345",700,359,28,0,4,253,56
"S01012346",1215,637,50,1,0,423,104
"S01012347",611,333,19,1,2,206,50
"S01012348",499,283,22,0,5,149,40
"S01012349",759,407,35,0,0,269,48
"S01012350",775,384,38,1,0,309,43
"S01012351",756,345,70,0,4,282,55
"S01012352",756,400,74,0,0,225,57
"S01012353",429,205,41,0,4,147,32
"S01012354",576,354,13,0,0,156,53
"S01012355",1339,643,70,5,0,489,132
"S01012356",591,323,22,0,1,189,56
"S01012357",905,466,67,0,6,256,110
"S01012358",895,436,42,0,5,299,113
"S01012359",785,311,60,0,0,359,55
"S01012360",917,263,104,0,5,462,83
"S01012361",641,193,69,0,0,322,57
"S01012362",725,164,77,0,0,405,79
"S01012363",903,372,70,1,10,372,78
"S01012364",666,294,45,0,0,272,55
"S01012365",936,520,54,0,0,328,34
"S01012366",864,426,36,0,3,343,56
"S01012367",846,479,52,0,0,251,64
"S01012368",605,317,45,0,1,190,52
"S01012369",862,429,46,0,1,292,94
"S01012370",751,352,50,0,3,286,60
"S01012371",954,389,63,1,2,400,99
"S01012372",740,342,42,1,1,308,46
"S01012373",992,462,67,0,0,381,82
"S01012374",920,398,52,1,3,382,84
"S01012375",863,351,44,0,1,388,79
"S01012376",963,511,36,0,3,328,85
"S01012377",705,325,42,0,3,241,94
"S01012378",730,327,40,0,1,303,59
"S01012379",530,249,22,0,0,197,62
"S01012380",892,328,52,0,1,452,59
"S01012381",633,293,48,0,6,241,45
"S01012382",969,526,34,0,0,322,87
"S01012383",847,437,32,0,4,324,50
"S01012384",515,207,34,1,0,247,26
"S01012385",637,262,31,0,0,288,56
"S01012386",1021,370,68,3,0,492,88
"S01012387",936,364,43,9,2,399,119
"S01012388",704,260,25,0,3,336,80
"S01012389",882,366,24,0,1,422,69
"S01012390",769,343,34,0,0,312,80
"S01012391",915,379,37,0,14,431,54
"S01012392",364,172,6,0,0,155,31
"S01012393",899,333,60,0,15,419,72
"S01012394",526,166,23,0,0,285,52
"S01012395",618,266,45,0,12,253,42
"S01012396",647,230,28,0,1,314,74
"S01012397",845,379,23,0,1,349,93
"S01012398",877,343,46,0,6,409,73
"S01012399",621,239,16,0,4,303,59
"S01012400",587,161,47,0,8,328,43
"S01012401",675,230,29,0,8,362,46
"S01012402",1127,413,48,0,4,552,110
"S01012403",755,303,31,0,0,355,66
"S01012404",1035,333,58,0,0,541,103
"S01012405",726,269,19,0,0,365,73
"S01012406",281,123,6,0,0,119,33
"S01012407",813,368,22,0,7,331,85
"S01012408",652,292,19,1,0,270,70
"S01012409",700,302,7,0,0,312,79
"S01012410",859,340,51,0,0,395,73
"S01012411",831,311,32,0,0,424,64
"S01012412",548,242,14,0,3,242,47
"S01012413",966,430,28,0,0,432,76
"S01012414",693,336,13,0,6,255,83
"S01012415",576,334,8,0,0,189,45
"S01012416",559,318,20,0,0,146,75
"S01012417",636,354,44,0,0,167,71
"S01012418",884,439,66,0,6,278,95
"S01012419",801,406,59,0,0,253,83
"S01012420",935,489,52,0,0,313,81
"S01012421",643,319,50,1,0,214,59
"S01012422",869,445,48,0,3,304,69
"S01012423",1075,608,50,0,0,335,82
"S01012424",950,440,96,0,1,326,87
"S01012425",626,263,96,0,0,211,56
"S01012426",493,197,59,0,0,206,31
"S01012427",674,265,64,0,0,303,42
"S01012428",662,358,55,0,1,215,33
"S01012429",558,290,51,0,3,162,52
"S01012430",551,255,75,1,1,177,42
"S01012431",749,386,119,0,0,184,60
"S01012432",713,374,82,0,0,204,53
"S01012433",503,260,63,0,2,147,31
"S01012434",709,298,73,0,0,306,32
"S01012435",490,215,43,0,0,189,43
"S01012436",301,135,14,0,1,117,34
"S01012437",649,305,67,1,0,229,47
"S01012438",1254,578,127,3,0,469,77
"S01012439",795,331,77,0,0,330,57
"S01012440",388,229,31,0,0,98,30
"S01012441",890,505,45,0,3,286,51
"S01012442",1000,498,78,2,12,322,88
"S01012443",746,383,48,0,0,254,61
"S01012444",1265,652,117,0,33,378,85
"S01012445",100,78,0,0,0,14,8
"S01012446",501,244,35,0,0,170,52
"S01012447",793,444,58,0,0,231,60
"S01012448",1074,537,84,1,6,367,79
"S01012449",491,244,36,1,0,172,38
"S01012450",1124,574,109,0,4,322,115
"S01012451",916,522,76,0,4,216,98
"S01012452",589,305,61,2,0,160,61
"S01012453",858,480,73,0,3,220,82
"S01012454",662,435,51,0,0,130,46
"S01012455",612,361,44,1,2,146,58
"S01012456",785,478,79,0,0,180,48
"S01012457",840,495,68,0,8,185,84
"S01012458",813,467,56,0,0,222,68
"S01012459",735,342,91,0,0,263,39
"S01012460",546,295,64,0,2,137,48
"S01012461",545,259,61,0,0,192,33
"S01012462",757,316,75,1,0,307,58
"S01012463",578,249,39,0,0,246,44
"S01012464",625,236,61,0,0,291,37
"S01012465",701,319,61,0,0,285,36
"S01012466",782,336,78,0,0,288,80
"S01012467",699,305,61,0,1,291,41
"S01012468",887,426,99,0,2,294,66
"S01012469",799,447,71,0,0,225,56
"S01012470",832,406,64,0,0,303,59
"S01012471",835,468,68,0,0,229,70
"S01012472",719,430,74,0,3,160,52
"S01012473",554,324,53,0,2,135,40
"S01012474",714,382,58,0,5,218,51
"S01012475",800,402,59,2,0,293,44
"S01012476",1037,459,107,0,0,392,79
"S01012477",674,349,48,0,0,221,56
"S01012478",650,318,61,0,1,217,53
"S01012479",688,384,58,0,0,192,54
"S01012480",515,192,73,0,10,193,47
"S01012481",803,259,103,0,10,367,64
"S01012482",729,378,84,0,1,211,55
"S01012483",810,341,84,2,1,310,72
"S01012484",820,402,98,0,4,262,54
"S01012485",869,422,104,2,2,248,91
"S01012486",655,354,100,2,4,136,59
"S01012487",612,294,79,0,0,196,43
"S01012488",903,441,96,0,1,293,72
"S01012489",1052,335,108,0,9,496,104
"S01012490",978,365,111,0,5,397,100
"S01012491",440,136,37,0,0,230,37
"S01012492",772,265,82,3,2,360,60
"S01012493",654,272,134,0,0,184,64
"S01012494",1031,474,128,0,0,342,87
"S01012495",1024,417,143,0,0,407,57
"S01012496",765,312,89,0,0,308,56
"S01012497",487,245,46,0,0,169,27
"S01012498",857,277,95,0,4,410,71
"S01012499",775,246,97,0,0,307,125
"S01012500",558,226,51,1,0,232,48
"S01012501",619,232,56,0,0,297,34
"S01012502",832,244,86,0,4,437,61
"S01012503",637,230,68,0,0,279,60
"S01012504",546,184,70,0,0,247,45
"S01012505",1019,387,136,0,1,423,72
"S01012506",493,272,40,0,1,142,38
"S01012507",876,370,77,1,0,354,74
"S01012508",762,328,82,0,0,295,57
"S01012509",635,297,100,1,0,201,36
"S01012510",877,421,71,0,0,310,75
"S01012511",534,277,50,0,0,169,38
"S01012512",677,280,84,0,0,263,50
"S01012513",841,428,89,0,0,280,44
"S01012514",519,207,49,0,0,213,50
"S01012515",612,287,62,0,0,207,56
"S01012516",668,384,57,1,2,176,48
"S01012517",860,350,96,0,6,345,63
"S01012518",493,243,76,0,0,132,42
"S01012519",516,242,65,0,0,171,38
"S01012520",826,405,102,0,3,236,80
"S01012521",515,244,63,0,0,183,25
"S01012522",930,497,92,0,1,277,63
"S01012523",865,491,74,0,0,241,59
"S01012524",872,473,91,1,0,246,61
"S01012525",714,342,87,0,0,226,59
"S01012526",775,416,82,1,4,222,50
"S01012527",625,357,44,0,3,167,54
"S01012528",823,360,106,0,8,295,54
"S01012529",734,371,66,0,4,235,58
"S01012530",874,540,67,0,0,197,70
"S01012531",900,443,85,0,7,288,77
"S01012532",968,546,92,0,0,279,51
"S01012533",391,195,33,0,1,131,31
"S01012534",627,290,55,0,0,215,67
"S01012535",544,290,72,0,0,153,29
"S01012536",750,380,68,0,0,265,37
"S01012537",782,380,87,0,0,248,67
"S01012538",1128,495,109,0,0,416,108
"S01012539",805,481,37,0,0,238,49
"S01012540",717,422,21,1,0,221,52
"S01012541",962,539,60,0,0,299,64
"S01012542",943,494,51,0,0,318,80
"S01012543",686,374,49,1,0,218,44
"S01012544",856,418,49,0,0,299,90
"S01012545",473,212,32,0,0,191,38
"S01012546",807,349,78,1,0,324,55
"S01012547",746,416,57,1,0,236,36
"S01012548",1120,598,118,3,1,320,80
"S01012549",416,131,45,0,2,211,27
"S01012550",894,410,79,0,4,333,68
"S01012551",815,421,87,0,8,240,59
"S01012552",964,566,86,0,0,271,41
"S01012553",611,300,57,0,1,212,41
"S01012554",458,253,48,0,0,128,29
"S01012555",688,384,76,2,0,179,47
